GeographyCode,QS103NI0001,QS103NI0002,QS103NI0003,QS103NI0004,QS103NI0005,QS103NI0006,QS103NI0007,QS103NI0008,QS103NI0009,QS103NI0010,QS103NI0011,QS103NI0012,QS103NI0013,QS103NI0014,QS103NI0015,QS103NI0016,QS103NI0017,QS103NI0018,QS103NI0019,QS103NI0020,QS103NI0021,QS103NI0022,QS103NI0023,QS103NI0024,QS103NI0025,QS103NI0026,QS103NI0027,QS103NI0028,QS103NI0029,QS103NI0030,QS103NI0031,QS103NI0032,QS103NI0033,QS103NI0034,QS103NI0035,QS103NI0036,QS103NI0037,QS103NI0038,QS103NI0039,QS103NI0040,QS103NI0041,QS103NI0042,QS103NI0043,QS103NI0044,QS103NI0045,QS103NI0046,QS103NI0047,QS103NI0048,QS103NI0049,QS103NI0050,QS103NI0051,QS103NI0052,QS103NI0053,QS103NI0054,QS103NI0055,QS103NI0056,QS103NI0057,QS103NI0058,QS103NI0059,QS103NI0060,QS103NI0061,QS103NI0062,QS103NI0063,QS103NI0064,QS103NI0065,QS103NI0066,QS103NI0067,QS103NI0068,QS103NI0069,QS103NI0070,QS103NI0071,QS103NI0072,QS103NI0073,QS103NI0074,QS103NI0075,QS103NI0076,QS103NI0077,QS103NI0078,QS103NI0079,QS103NI0080,QS103NI0081,QS103NI0082,QS103NI0083,QS103NI0084,QS103NI0085,QS103NI0086,QS103NI0087,QS103NI0088,QS103NI0089,QS103NI0090,QS103NI0091,QS103NI0092,QS103NI0093,QS103NI0094,QS103NI0095,QS103NI0096,QS103NI0097,QS103NI0098,QS103NI0099,QS103NI0100,QS103NI0101,QS103NI0102
95KK11,2373,34,39,28,36,36,33,37,28,26,28,43,27,27,35,25,27,28,32,22,36,29,46,31,30,41,34,45,33,37,28,41,34,26,38,33,26,40,35,27,44,40,34,31,42,40,32,32,26,39,32,25,34,28,32,21,31,23,27,26,25,18,26,25,18,22,17,24,24,24,20,18,14,14,10,15,15,6,14,12,9,12,7,7,12,9,7,5,6,2,2,3,4,2,0,2,2,1,0,0,0,0
95KK12,2309,37,38,35,35,32,30,24,33,26,19,37,31,40,34,40,37,46,37,49,23,30,37,52,36,35,40,35,32,39,48,48,38,28,34,23,29,29,35,28,23,28,29,28,19,34,37,28,35,38,42,32,29,22,37,27,20,25,29,20,17,27,18,12,18,19,25,21,15,15,8,12,9,14,14,12,11,13,8,8,7,9,4,8,1,4,6,4,10,5,5,2,2,0,1,0,1,0,1,1,0,1
95KK13,1817,23,17,21,26,18,23,25,22,21,24,17,26,22,18,28,18,33,34,33,38,28,29,24,19,22,18,16,20,15,16,14,24,27,24,16,13,14,31,22,39,13,36,24,29,35,30,24,32,30,18,27,26,17,15,19,22,15,25,21,15,29,27,23,16,29,15,28,28,22,10,17,15,19,14,13,11,6,10,13,9,15,7,9,7,7,4,8,4,3,2,3,3,0,0,0,0,0,0,0,0,0
95KK14,2041,18,15,31,21,27,29,30,31,17,30,20,29,31,27,40,33,32,35,34,35,31,45,34,39,38,35,29,23,20,18,15,33,23,28,21,25,21,20,35,31,26,24,31,36,27,29,30,31,31,27,24,22,26,22,19,23,25,22,31,22,29,22,16,26,25,20,19,20,15,12,17,14,17,15,9,12,8,9,13,9,11,5,7,3,8,1,3,3,3,4,3,3,0,2,0,1,0,0,0,0,0
95KK15,2946,67,61,51,57,49,34,58,32,43,43,35,38,53,42,42,52,36,44,41,35,38,49,41,40,50,36,47,46,50,41,37,48,60,56,36,44,51,39,40,54,49,41,36,33,34,41,34,36,27,39,42,49,41,31,40,25,26,18,28,30,31,21,25,30,22,16,26,18,17,11,10,19,13,17,12,8,6,7,10,7,11,10,14,6,13,6,8,7,3,3,5,3,5,2,4,0,0,2,0,1,1
95KK16,2216,23,24,18,21,25,17,23,23,24,24,25,24,30,27,31,40,25,38,33,20,35,26,31,28,34,43,30,37,32,37,30,32,29,22,26,26,30,31,30,29,32,14,28,27,25,28,35,44,25,34,24,32,33,25,39,16,29,23,34,25,27,22,21,27,28,25,16,18,18,12,20,14,24,14,14,17,12,17,11,6,21,13,14,8,13,10,7,11,8,11,11,6,4,2,4,3,0,0,1,1,0
95LL01,4931,84,67,92,66,79,95,79,71,51,83,92,72,75,84,81,71,79,67,71,63,71,70,60,76,73,74,61,56,55,60,55,80,43,52,62,56,68,78,64,81,98,81,97,89,93,79,101,77,70,75,62,71,64,62,51,52,39,62,41,31,44,33,30,37,46,39,35,24,39,25,25,31,31,23,19,21,24,24,27,19,20,14,20,16,12,7,14,6,2,2,4,2,1,1,2,0,0,0,0,0,0
95LL02,3042,54,54,56,48,40,39,18,40,32,24,37,34,32,37,24,24,35,30,24,23,30,57,41,45,46,50,54,54,47,61,57,47,60,67,51,47,47,55,50,42,38,40,44,41,41,45,42,45,36,39,36,38,40,25,26,34,26,32,39,41,28,39,27,37,34,22,17,28,22,19,23,25,18,19,24,17,20,17,28,14,12,10,9,8,12,7,7,6,11,6,3,3,2,1,2,1,2,0,1,0,0
95LL03,2436,56,48,47,32,43,33,30,30,26,36,25,34,23,31,32,26,27,35,27,26,30,25,32,38,40,40,47,40,36,47,37,42,38,51,44,46,29,37,32,36,36,35,36,33,35,26,37,23,22,26,15,19,24,23,27,26,26,18,14,17,17,29,29,29,17,17,19,31,18,10,16,21,13,23,14,24,20,14,10,17,9,17,8,10,9,5,5,6,10,3,6,2,0,2,1,3,0,0,0,0,0
95LL04,2985,50,62,36,53,40,39,42,26,35,31,37,46,42,26,50,35,36,51,46,42,41,45,51,41,50,38,47,67,50,48,44,45,37,41,29,40,30,33,37,34,30,36,31,38,45,48,37,36,34,39,36,52,39,47,35,39,37,28,32,25,29,26,25,26,24,30,28,23,23,16,14,19,28,29,29,11,13,16,22,24,13,8,15,8,10,8,12,14,6,6,5,1,3,1,1,0,0,1,0,0,1
95LL05,4119,48,52,49,65,54,64,50,69,60,66,50,57,59,69,65,60,55,77,52,54,39,60,51,56,47,56,30,40,31,33,36,45,44,41,43,53,64,63,62,63,64,60,66,67,78,65,84,71,66,72,66,62,64,63,54,52,51,56,50,35,52,42,53,47,60,46,37,29,37,22,22,22,23,26,17,34,16,9,9,16,16,11,14,13,8,6,8,13,4,9,3,7,1,2,2,0,1,3,1,0,0
95LL06,3372,49,51,58,58,47,37,31,29,26,27,42,38,35,35,41,34,37,61,43,43,25,33,39,48,51,57,46,49,52,44,51,56,44,47,42,43,46,42,25,50,54,40,34,41,42,53,56,47,49,48,45,47,39,48,31,26,25,33,38,38,34,43,36,40,44,51,41,43,45,32,36,38,33,27,23,19,30,17,21,14,19,17,15,16,12,8,14,10,7,10,5,8,3,4,0,5,2,3,1,0,0
95LL07,2131,26,38,33,31,32,29,21,23,16,19,19,29,21,16,22,29,21,34,21,28,28,28,24,37,38,31,30,37,31,32,33,29,33,18,27,26,22,28,23,20,22,29,24,30,32,22,27,34,38,24,19,25,20,33,27,20,22,14,15,18,11,18,15,16,17,17,23,29,22,29,30,21,26,22,29,28,23,25,16,18,20,14,15,16,7,6,11,7,9,4,3,3,1,0,0,0,0,2,0,0,0
95LL08,3320,42,47,55,56,56,50,38,49,41,49,49,53,59,42,38,43,47,45,43,59,60,45,55,61,57,71,51,53,58,60,42,49,46,68,42,50,53,40,41,41,45,52,53,36,44,48,52,56,59,41,52,54,43,47,45,33,31,27,28,21,32,26,20,28,30,14,20,18,18,20,17,20,9,14,11,13,13,17,11,9,15,11,11,7,6,5,3,4,1,5,1,0,7,9,1,1,0,1,0,1,0
95LL09,3150,45,40,34,41,44,38,39,23,34,35,30,41,27,42,38,42,38,38,54,49,46,40,48,58,40,43,40,41,41,42,43,43,36,30,31,42,34,37,29,44,25,49,37,56,32,38,38,39,40,41,52,40,36,38,41,33,36,38,24,38,24,30,37,39,38,32,33,26,38,25,29,20,35,27,30,32,24,34,25,17,13,19,25,18,22,12,16,13,17,9,10,3,8,7,5,3,1,1,2,0,0
95LL10,5475,76,89,68,72,86,100,91,81,77,83,63,77,98,93,83,97,98,105,85,74,88,89,88,97,84,77,80,54,53,61,72,80,68,48,61,61,86,71,84,79,89,86,105,94,111,106,96,101,90,83,64,82,61,64,62,57,59,54,59,46,51,46,45,40,40,31,36,36,34,36,37,16,34,27,20,20,23,14,18,19,18,12,10,13,14,3,10,6,4,3,3,2,2,1,1,2,0,2,0,0,0
95LL11,3989,70,72,72,52,62,65,69,47,60,44,48,57,51,56,66,50,62,60,50,35,37,51,41,50,38,40,57,38,68,54,77,55,61,67,61,78,60,52,61,53,70,74,63,73,59,55,60,63,59,52,48,58,56,49,60,48,41,30,34,41,34,47,36,36,29,51,35,35,31,18,25,18,17,19,22,22,18,17,26,13,14,12,11,8,7,8,6,5,5,5,7,4,1,0,3,1,1,0,0,1,1
95LL12,4212,102,103,87,85,97,93,66,76,55,66,56,74,61,60,65,71,79,58,62,51,68,68,53,84,71,64,87,56,73,83,70,88,90,71,68,68,71,83,63,62,65,53,46,48,46,57,42,49,45,33,37,40,45,40,42,26,32,33,32,34,37,35,32,35,38,28,25,27,18,23,19,18,21,15,12,9,14,11,5,7,3,4,6,3,1,4,0,1,3,0,2,1,1,0,1,0,0,0,0,0,0
95LL13,2745,43,57,44,44,39,38,33,32,38,48,33,34,44,50,40,32,36,41,41,36,31,30,32,34,49,33,39,38,42,35,48,48,35,42,48,42,42,42,48,61,48,45,48,45,46,34,32,42,37,30,24,30,31,22,16,18,19,27,34,37,26,32,50,24,24,23,28,20,36,14,21,25,13,17,10,10,13,10,12,8,9,7,6,4,4,2,1,1,1,2,2,2,0,0,0,0,1,0,0,0,0
95LL14,2651,30,29,26,32,28,26,23,26,28,33,31,34,38,46,41,40,39,43,57,42,50,51,44,47,36,37,41,36,36,31,35,27,37,26,22,16,19,25,21,29,28,42,40,38,30,34,34,48,33,56,39,25,35,35,31,42,48,39,37,35,31,31,29,30,23,27,31,44,25,14,25,30,24,24,24,17,13,6,13,7,10,14,8,8,11,5,5,4,5,3,1,0,1,0,1,0,0,0,0,0,0
95LL15,3048,34,26,39,39,33,25,27,27,25,27,27,42,32,33,50,31,29,35,42,26,32,37,39,39,38,38,51,35,39,29,38,26,35,29,30,36,40,34,33,28,32,34,39,38,43,55,48,37,44,44,37,47,49,38,36,49,41,33,43,34,39,62,30,54,46,29,46,33,33,37,31,28,31,29,39,24,29,22,22,18,28,21,19,17,8,11,10,14,12,12,9,3,10,10,0,2,2,2,0,0,0
95LL16,6107,133,115,104,114,94,95,81,69,71,63,74,79,71,92,70,73,90,85,64,63,66,70,83,94,90,78,106,118,141,109,120,127,104,108,104,93,100,100,87,93,96,84,97,95,64,95,87,75,79,76,79,52,68,70,66,53,65,64,56,54,52,51,54,34,66,49,57,58,41,43,41,33,27,34,37,27,29,18,22,31,11,18,14,10,19,14,8,10,9,2,9,3,2,2,0,3,2,1,0,0,0
95LL17,2539,32,31,26,35,24,29,37,22,26,34,19,19,21,22,26,30,30,34,24,26,27,25,40,41,32,33,20,37,30,25,45,25,35,24,32,38,39,31,32,36,32,28,28,30,35,34,25,34,34,42,39,44,25,28,31,32,27,27,35,36,35,37,31,32,39,28,31,27,21,23,26,33,27,24,25,27,21,27,17,19,17,20,12,18,17,11,14,9,7,10,2,4,2,1,2,1,0,1,0,1,0
95LL18,3351,52,45,56,45,40,34,37,31,30,32,27,37,39,38,43,49,42,39,31,35,42,37,45,45,34,42,41,50,54,31,54,40,45,25,47,47,51,37,42,45,57,44,43,43,39,60,42,44,37,45,46,38,35,31,42,36,36,37,43,34,46,48,36,45,30,52,46,44,42,34,26,34,38,32,25,31,27,28,28,17,15,24,19,13,17,13,20,9,11,10,6,3,1,2,4,4,3,0,0,0,0
95LL19,5148,76,76,76,80,96,86,70,79,64,58,80,70,66,64,61,71,77,87,77,59,48,47,47,60,71,64,50,66,49,62,62,56,60,54,84,82,85,89,90,93,86,91,104,104,83,91,77,88,78,74,66,84,64,66,69,63,43,49,49,39,48,43,41,58,45,45,45,61,50,34,34,26,34,32,34,32,32,24,13,15,17,18,31,10,16,7,11,6,5,5,3,4,3,2,0,1,3,0,0,0,0
95LL20,2401,41,30,41,39,30,37,27,19,31,24,28,20,33,34,35,35,29,41,42,36,29,37,33,25,31,45,34,38,33,36,28,37,30,26,40,27,17,32,28,37,46,51,46,36,45,40,29,31,38,32,27,35,21,32,18,23,21,25,26,26,23,22,27,24,26,24,32,21,28,24,18,12,25,16,16,16,16,13,8,12,8,8,7,2,5,5,4,4,1,2,3,4,0,0,1,0,0,1,0,0,0
95LL21,3983,88,75,67,81,60,65,60,44,45,62,52,55,39,45,46,39,40,43,37,41,46,53,47,65,48,74,63,56,53,79,82,77,50,55,49,65,67,64,67,57,54,57,52,60,53,43,42,44,53,44,40,38,40,41,29,33,41,32,34,45,35,33,36,39,35,42,38,26,30,30,26,28,37,22,26,25,35,23,16,19,24,21,23,13,16,22,21,17,9,10,10,10,4,2,1,1,0,1,0,1,0
95LL22,3728,81,67,78,78,59,55,61,43,54,41,45,58,40,39,54,48,53,57,53,46,53,56,59,67,73,64,77,75,74,77,72,80,61,50,55,43,43,53,52,64,45,61,53,50,65,57,62,50,47,48,41,38,38,28,36,28,29,28,29,21,30,30,29,30,31,38,34,27,32,17,18,21,25,15,14,15,15,23,11,11,7,11,7,4,4,4,1,2,2,2,1,0,0,1,3,0,0,0,0,1,0
95LL23,2157,37,33,29,36,26,35,23,29,18,30,20,18,15,24,27,24,24,25,24,15,17,27,33,27,27,36,40,34,36,42,30,32,43,29,19,21,21,27,25,15,28,29,25,34,32,20,40,34,29,23,21,32,33,15,24,31,19,28,24,18,25,25,28,21,29,21,21,14,29,27,21,23,28,18,21,16,9,13,19,16,13,13,7,13,9,6,6,12,6,8,2,1,1,3,0,1,0,0,0,0,0
95LL24,3769,69,48,78,75,61,62,56,58,56,42,39,49,46,44,48,45,50,52,44,24,49,46,59,43,52,64,63,62,63,65,70,61,60,65,59,47,49,50,55,62,37,51,47,44,38,56,54,59,48,34,41,51,38,34,43,42,45,42,50,42,41,38,47,47,41,37,31,28,31,28,17,17,26,17,24,19,26,13,13,10,21,13,13,13,15,8,10,6,13,2,7,1,2,1,2,0,4,0,0,0,1
95LL25,4536,66,69,60,73,73,70,67,64,56,52,55,56,60,52,59,53,58,53,68,39,58,49,58,55,60,60,72,66,68,66,70,72,87,56,63,57,61,65,79,69,69,50,86,78,65,66,75,52,59,75,77,67,64,56,47,48,41,48,53,36,37,57,38,56,34,36,35,46,38,31,41,35,31,26,33,29,28,18,22,14,17,24,9,10,12,15,13,10,5,4,6,5,8,0,3,1,1,1,0,0,1
95LL26,3698,45,43,51,44,41,33,39,39,38,48,48,43,58,48,49,56,62,65,58,57,64,61,54,57,58,54,61,63,53,50,51,61,47,50,43,47,42,37,52,51,61,56,63,65,62,59,56,62,55,67,60,54,64,51,56,56,53,45,41,33,37,32,37,26,35,30,33,39,30,24,17,26,17,20,15,13,17,18,11,13,12,8,11,5,7,4,7,6,2,2,0,0,1,1,0,1,1,0,0,0,0
95MM01,4862,75,88,79,71,66,64,58,71,52,67,61,50,66,68,63,66,85,39,72,61,62,62,69,60,82,58,71,77,77,79,82,93,74,75,75,70,76,59,78,65,73,80,89,66,87,67,75,92,61,71,53,65,65,53,50,47,57,57,51,45,41,59,45,54,46,34,36,34,34,31,38,24,33,26,34,25,24,20,26,21,6,11,18,10,13,8,8,13,5,5,4,1,0,2,0,1,1,0,0,1,0
95MM02,3244,23,26,28,26,18,33,15,19,31,29,32,40,43,39,57,47,55,51,55,34,29,47,41,50,45,54,46,49,39,30,32,28,22,16,30,20,45,19,26,30,32,35,36,48,30,49,42,62,59,49,52,52,76,61,48,53,45,63,43,58,57,71,39,50,46,51,47,51,36,37,30,22,34,34,25,20,20,16,15,15,19,10,10,10,13,15,11,3,7,9,10,4,3,3,3,2,1,1,0,1,1
95MM03,3508,55,49,66,55,51,61,57,48,51,68,44,55,61,54,61,55,56,50,46,43,43,33,45,51,47,58,53,50,49,43,37,55,40,39,41,42,36,46,61,65,47,61,68,66,66,56,65,47,55,53,42,44,38,30,39,40,32,30,29,33,44,30,29,24,21,23,32,27,20,26,24,18,24,15,12,13,8,18,17,15,15,6,18,9,19,12,5,3,6,4,3,0,1,0,1,2,2,1,0,0,0
95MM04,2151,19,19,22,15,21,22,17,16,15,21,24,19,25,27,25,22,26,33,35,25,22,34,38,35,27,40,32,34,34,33,36,18,16,17,18,20,25,22,19,13,16,24,28,29,22,25,29,30,42,34,27,52,31,32,47,33,31,36,32,23,26,31,30,27,38,22,20,28,24,25,16,25,21,16,22,15,19,19,19,17,13,13,8,10,8,5,3,3,9,4,3,4,2,0,0,1,1,0,0,0,0
95MM05,2495,36,33,27,45,35,23,30,29,40,29,28,35,39,33,34,44,34,54,43,38,27,33,41,45,40,39,37,39,25,31,30,25,22,29,25,22,26,33,28,27,29,31,40,38,40,29,47,39,38,36,43,34,20,35,34,36,30,26,29,31,32,23,31,29,21,25,27,29,13,16,17,15,20,13,23,17,18,12,12,14,12,6,11,9,6,7,5,4,2,1,1,3,0,2,1,0,0,0,0,0,0
95MM06,2603,31,45,27,38,40,30,31,46,30,37,33,33,36,45,41,45,32,47,38,36,38,33,30,37,34,45,40,47,35,30,49,42,27,25,37,34,27,35,32,45,30,53,26,43,30,41,29,36,38,36,34,27,33,30,20,20,18,25,21,23,40,24,31,29,40,38,41,31,37,22,15,19,16,14,21,13,9,13,8,14,6,6,6,6,2,3,5,3,2,3,4,1,1,0,1,0,0,1,1,0,1
95MM07,2601,39,38,33,41,33,27,23,24,24,19,31,32,29,26,43,34,27,29,42,29,30,33,26,41,30,47,44,43,26,27,27,30,20,30,29,27,24,23,21,34,36,28,45,26,46,45,45,35,29,37,41,34,36,34,36,32,32,42,31,22,22,32,41,36,27,19,36,30,14,31,23,25,27,25,24,25,20,16,23,17,16,16,19,18,18,10,7,12,7,3,3,3,2,1,0,1,1,1,0,1,2
95MM08,2947,25,34,33,22,26,36,39,18,30,43,31,33,36,42,48,43,44,43,55,43,30,40,41,42,47,41,38,41,34,30,31,28,43,28,34,33,28,29,31,41,32,35,38,35,50,52,51,40,41,45,53,44,46,45,34,40,41,37,16,38,31,37,25,37,38,31,26,38,26,32,21,35,33,26,31,18,34,14,21,20,20,14,18,15,13,5,8,8,7,6,2,2,2,2,2,1,0,1,0,0,0
95MM09,3562,47,50,53,52,47,46,63,61,48,62,55,58,56,67,62,72,48,60,60,39,46,32,30,31,44,41,41,28,42,50,37,48,40,38,55,44,50,55,50,54,70,42,74,67,74,51,62,63,44,48,49,37,30,34,33,33,48,29,41,43,53,42,33,31,45,33,29,40,30,23,29,18,18,22,15,18,16,10,17,11,15,8,8,13,6,10,10,5,1,3,9,5,1,0,0,0,1,0,0,0,0
95MM10,2750,28,47,42,36,54,49,27,46,45,43,35,48,57,49,67,51,69,59,60,50,41,56,40,46,42,45,44,41,34,40,38,32,24,32,36,27,35,50,34,40,31,30,34,41,42,29,31,37,47,36,51,32,30,28,31,37,36,34,22,23,19,28,32,34,22,15,20,18,22,13,11,12,12,11,5,5,6,4,7,5,1,5,4,2,3,1,3,0,3,4,0,1,1,0,0,0,0,0,0,0,0
95MM11,2277,29,29,31,31,38,35,34,31,41,31,33,36,32,40,37,33,33,48,41,36,39,35,35,42,44,31,36,35,43,23,22,23,19,21,28,25,27,30,24,34,23,24,41,35,35,35,26,32,34,45,30,36,28,36,36,32,20,22,24,22,16,16,14,8,15,9,12,17,10,6,16,15,10,22,18,18,25,14,12,14,7,11,4,4,14,5,2,6,1,2,2,1,0,0,0,0,0,0,0,0,0
95MM12,5858,94,95,106,115,99,84,107,81,101,106,109,115,123,112,129,109,141,134,107,93,93,112,86,88,89,103,96,78,97,111,63,87,69,73,63,79,70,73,64,80,78,87,93,88,71,112,101,87,94,110,86,73,70,66,52,63,46,62,48,43,38,35,44,30,27,26,30,39,28,28,19,18,17,16,7,14,12,12,4,5,10,9,7,5,4,2,1,2,0,2,0,1,1,1,0,0,0,0,0,0,0
95MM13,8872,141,135,145,166,153,165,152,155,169,161,178,177,210,188,171,186,169,174,162,121,124,111,112,103,107,120,102,103,99,99,102,109,100,107,114,110,138,125,169,131,149,162,147,160,160,139,133,136,117,112,103,106,98,97,100,83,75,80,75,78,80,72,68,69,67,57,59,54,54,38,41,43,36,29,44,25,31,30,21,21,9,10,12,7,5,5,3,3,2,1,1,0,0,1,0,0,0,0,0,1,0
95MM14,2569,45,34,31,25,35,23,31,25,27,30,32,27,35,18,31,23,30,29,29,31,30,24,38,25,42,39,38,45,44,28,33,34,36,40,38,35,43,47,39,49,37,30,32,31,34,30,39,30,22,38,21,19,20,23,18,27,26,26,27,32,20,21,23,16,26,17,26,24,37,21,21,19,22,23,26,21,28,15,22,17,11,19,29,22,27,21,18,9,12,10,14,10,3,6,3,3,2,1,1,2,1
95MM15,4401,46,56,65,73,65,72,73,57,55,75,69,77,59,65,60,76,90,89,64,54,41,44,42,49,36,32,45,38,52,44,44,34,44,40,49,55,62,66,62,82,73,65,86,73,89,95,85,69,87,69,67,63,50,64,42,65,59,47,58,37,37,45,43,46,45,39,50,41,43,20,38,21,27,14,20,15,11,15,16,16,20,11,22,15,13,9,12,11,10,10,5,5,5,3,1,1,1,0,1,0,0
95MM16,5745,125,104,119,110,105,89,87,81,103,77,71,87,92,92,91,103,86,82,95,59,63,69,69,58,70,69,86,76,89,99,114,106,90,99,94,95,84,101,98,97,115,118,104,75,83,110,94,80,85,52,64,66,50,47,43,49,43,47,53,49,41,56,53,46,50,46,42,35,41,30,31,34,20,19,22,23,13,23,12,17,20,7,9,9,5,4,7,4,3,2,4,3,2,0,1,0,0,0,0,0,0
95MM17,3749,46,44,37,34,35,41,46,39,42,42,51,44,62,51,56,50,61,68,77,56,59,49,66,58,55,58,69,53,60,47,57,43,47,37,42,36,30,33,30,44,58,60,59,55,54,58,55,56,65,70,79,71,75,63,43,70,50,58,40,51,62,39,37,33,38,31,40,27,23,23,22,16,26,22,21,18,14,10,12,12,21,5,7,7,4,7,5,5,7,2,1,5,0,1,0,1,0,0,0,0,0
95MM18,5180,74,78,96,81,79,99,72,80,90,72,87,73,100,82,80,87,79,79,83,68,59,51,65,66,69,59,66,54,65,82,72,87,88,97,79,82,113,80,108,80,88,98,115,87,79,86,78,78,74,69,59,48,62,56,64,45,42,46,43,43,45,45,46,43,49,34,37,29,29,21,33,24,25,26,25,14,19,20,15,18,11,8,8,8,5,5,5,4,4,1,1,0,0,1,0,1,0,0,0,0,0
95MM19,3044,46,55,39,40,28,32,22,40,33,27,29,36,36,36,29,38,43,28,50,24,37,36,38,45,44,44,53,50,56,51,49,46,57,46,36,46,43,49,38,54,56,48,52,38,41,54,42,50,42,46,39,34,36,31,26,51,44,32,53,40,48,45,37,45,30,29,36,22,26,25,22,12,22,27,19,5,13,11,14,10,16,2,8,6,4,2,3,2,2,2,3,2,3,2,1,2,0,0,0,2,0
95MM20,3366,41,28,38,40,50,42,42,34,30,33,39,39,41,37,34,44,35,37,46,38,38,28,36,30,48,39,49,40,37,44,45,35,37,43,52,41,44,46,37,56,47,58,53,51,38,49,56,39,59,45,53,35,36,40,39,37,40,40,33,35,28,41,36,44,39,33,38,40,39,43,39,34,38,30,39,46,22,31,20,21,27,20,31,19,18,17,14,15,5,5,6,3,2,1,3,2,1,0,0,0,0
95MM21,3406,48,50,31,48,49,32,40,31,34,46,35,39,42,42,55,72,56,52,50,35,52,49,45,53,36,48,45,53,32,43,50,49,36,38,32,29,44,50,32,45,48,48,55,62,53,59,49,58,53,58,51,59,46,47,44,34,35,49,35,47,38,43,42,51,39,42,30,38,25,25,23,23,26,11,19,16,16,19,14,18,14,13,9,10,7,7,6,0,11,9,6,3,3,4,1,1,2,2,0,0,2
95MM22,2492,20,21,27,22,31,24,15,19,17,20,22,19,24,26,27,41,34,34,41,27,23,32,20,48,30,26,41,36,36,29,26,28,22,16,27,30,30,24,21,25,31,28,29,20,21,35,30,24,39,40,36,28,33,32,39,41,41,34,25,34,36,47,30,36,41,35,35,47,29,36,42,30,27,39,32,25,22,25,22,25,18,13,12,9,12,10,3,10,5,2,4,5,1,1,1,0,3,1,0,0,0
95MM23,2521,29,27,23,21,29,15,16,26,21,21,19,25,26,28,24,28,33,33,38,41,40,44,38,55,35,65,65,51,51,64,31,42,43,38,37,25,38,25,31,39,34,35,33,34,46,48,41,32,41,38,29,35,37,29,28,35,38,28,17,26,38,28,28,18,19,16,16,23,31,18,15,13,18,18,17,13,19,8,15,14,9,9,7,6,9,6,7,2,6,2,4,0,3,0,1,1,0,0,0,0,0
95MM24,2503,30,32,35,39,26,30,25,30,40,37,40,37,42,40,48,44,50,44,55,46,35,45,29,39,48,34,44,29,23,34,26,31,26,22,20,22,33,30,29,34,33,41,38,44,36,35,40,32,37,35,31,32,17,26,25,23,14,23,19,14,24,23,33,25,33,26,34,35,29,20,18,19,16,19,25,19,25,12,15,9,11,7,5,7,3,3,1,1,2,1,2,1,0,0,0,2,0,0,0,0,0
95MM25,6363,110,117,114,115,139,100,124,120,111,125,122,129,116,121,150,145,117,122,126,79,92,84,87,127,113,118,115,120,121,102,75,93,91,88,69,76,76,83,87,101,98,95,62,93,84,96,115,83,67,84,82,70,65,55,66,55,54,57,56,65,55,56,32,36,38,41,38,25,23,15,19,18,25,17,12,8,24,12,8,4,3,5,7,3,2,4,3,1,3,3,0,0,0,1,0,0,0,0,0,0,0
95MM26,3131,43,28,39,56,34,37,31,43,31,37,32,30,42,48,45,52,60,69,53,56,56,55,69,65,61,68,50,47,52,45,38,31,29,21,31,26,27,27,30,39,31,24,47,57,44,50,48,50,55,50,53,67,41,72,53,47,52,52,45,34,45,27,36,21,38,33,19,20,20,17,17,17,18,9,8,16,8,7,8,11,4,5,9,2,1,0,2,4,1,1,0,2,0,0,0,0,0,0,0,0,0
95MM27,3833,36,40,33,13,28,14,15,19,16,17,20,24,23,28,20,32,33,54,80,206,196,184,144,97,80,90,92,83,62,68,44,62,59,48,39,32,37,47,49,41,58,43,36,50,53,40,50,62,40,31,44,44,43,29,38,37,41,41,30,32,39,41,38,34,36,26,31,29,33,25,15,25,20,24,22,25,22,19,26,15,17,17,12,10,20,12,13,6,7,2,5,6,4,0,2,0,2,2,1,0,3
95MM28,2351,24,21,30,26,23,23,16,21,15,17,25,17,25,26,31,34,36,38,29,33,31,27,42,38,35,51,49,39,35,36,26,30,33,23,34,37,31,36,28,33,32,37,35,56,37,47,49,31,35,30,51,33,32,36,39,22,25,26,20,23,26,17,22,22,26,22,20,23,20,13,11,13,13,16,15,16,8,11,15,12,12,10,14,9,9,9,4,7,4,6,10,2,6,3,3,0,0,0,1,1,0
95MM29,3410,65,57,74,55,35,65,30,45,45,29,39,44,42,38,52,41,56,46,45,44,37,47,52,48,55,55,71,64,77,69,55,59,67,57,68,74,68,49,45,52,56,57,58,58,48,43,38,52,43,45,41,38,32,46,33,29,27,21,27,31,24,20,24,35,21,25,25,19,27,20,21,20,18,16,6,5,10,10,14,13,15,8,14,14,12,4,10,6,3,6,2,1,0,1,0,1,0,0,0,1,0
95MM30,2083,15,23,25,32,23,21,18,17,11,22,23,17,24,32,32,29,29,30,44,27,26,35,30,24,33,35,28,25,42,25,26,20,20,17,20,39,20,18,17,34,28,27,32,28,25,41,25,33,33,35,39,35,41,29,26,31,26,18,20,17,23,21,20,23,17,14,14,19,20,8,20,13,14,21,25,24,16,12,27,13,22,13,9,5,7,13,9,4,5,5,3,5,1,0,1,0,0,0,0,0,0
