GeographyCode,QS606NI0001,QS606NI0002,QS606NI0003,QS606NI0004,QS606NI0005,QS606NI0006,QS606NI0007,QS606NI0008,QS606NI0009,QS606NI0010,QS606NI0011,QS606NI0012,QS606NI0013,QS606NI0014,QS606NI0015,QS606NI0016,QS606NI0017,QS606NI0018,QS606NI0019,QS606NI0020,QS606NI0021,QS606NI0022,QS606NI0023,QS606NI0024,QS606NI0025,QS606NI0026,QS606NI0027,QS606NI0028,QS606NI0029,QS606NI0030,QS606NI0031,QS606NI0032,QS606NI0033,QS606NI0034,QS606NI0035,QS606NI0036,QS606NI0037,QS606NI0038,QS606NI0039,QS606NI0040,QS606NI0041,QS606NI0042,QS606NI0043,QS606NI0044,QS606NI0045,QS606NI0046,QS606NI0047,QS606NI0048,QS606NI0049,QS606NI0050,QS606NI0051
95WW02,2728,224,55,169,95,63,10,1,545,315,262,33,16,4,124,106,404,297,73,19,15,152,45,44,1,107,102,5,171,81,90,78,12,436,182,146,34,29,3,29,13,357,53,40,116,147,1,209,166,43,230
95WW03,2606,186,41,145,78,51,14,2,484,286,238,33,11,4,110,88,420,297,92,23,8,188,52,52,0,136,131,5,222,106,116,103,13,437,164,155,28,45,6,36,3,392,37,38,122,189,6,114,67,47,163
95WW04,2130,101,22,79,45,33,1,0,407,225,175,39,9,2,101,81,388,262,90,18,18,103,26,26,0,77,77,0,201,94,107,97,10,390,143,132,39,29,0,41,6,295,44,27,90,134,0,76,45,31,169
95WW05,2052,139,29,110,59,37,13,1,449,272,221,35,10,6,102,75,345,243,66,25,11,125,43,43,0,82,81,1,166,75,91,83,8,360,130,148,16,29,0,33,4,229,36,11,69,113,0,83,53,30,156
95WW06,2322,264,50,214,125,56,27,6,574,379,302,43,24,10,109,86,355,260,61,22,12,315,108,96,12,207,143,64,154,76,78,72,6,269,111,84,16,30,8,19,1,177,28,9,66,72,2,39,28,11,175
95WW07,3042,317,62,255,155,82,16,2,724,459,380,39,36,4,166,99,521,381,105,25,10,293,108,103,5,185,158,27,238,110,128,114,14,366,136,131,19,40,1,31,8,258,28,17,110,97,6,71,50,21,254
95WW08,1880,117,26,91,48,35,6,2,370,212,182,19,9,2,78,80,344,245,65,18,16,128,30,29,1,98,98,0,151,83,68,63,5,331,138,114,12,35,0,25,7,240,35,18,90,95,2,50,26,24,149
95WW09,1855,115,30,85,49,28,6,2,351,196,169,17,7,3,85,70,311,228,57,15,11,113,30,30,0,83,81,2,166,76,90,83,7,340,129,120,15,35,0,36,5,222,30,25,78,87,2,106,70,36,131
95WW10,2080,151,30,121,56,57,7,1,360,204,170,26,6,2,76,80,331,227,81,16,7,113,19,18,1,94,90,4,189,90,99,86,13,377,126,142,16,46,0,41,6,310,47,24,98,141,0,89,57,32,160
95WW11,2255,197,38,159,92,52,12,3,572,364,299,33,24,8,130,78,419,294,85,19,21,178,66,65,1,112,112,0,137,65,72,62,10,274,123,73,11,28,0,34,5,140,34,12,57,36,1,68,39,29,270
95WW12,1687,41,10,31,22,6,0,3,163,78,57,13,7,1,57,28,243,156,65,13,9,91,22,21,1,69,69,0,142,74,68,62,6,396,152,143,28,48,3,22,0,365,41,38,96,188,2,151,107,44,95
95WW13,2710,293,67,226,143,61,17,5,582,356,278,41,31,6,131,95,459,322,87,33,17,298,98,85,13,200,173,27,226,110,116,106,10,325,119,116,17,27,5,28,13,249,20,14,103,109,3,85,52,33,193
95WW14,1578,36,11,25,18,7,0,0,158,77,65,10,1,1,42,39,166,94,49,13,10,67,12,12,0,55,55,0,148,84,64,55,9,376,149,138,26,45,0,15,3,360,37,29,90,201,3,159,110,49,108
95WW15,2401,221,37,184,112,57,13,2,528,325,275,32,12,6,101,102,403,291,76,23,13,150,44,43,1,106,103,3,168,90,78,69,9,389,149,142,22,33,0,36,7,235,38,14,76,104,3,80,51,29,227
95WW16,2084,127,30,97,52,40,5,0,359,226,191,28,6,1,75,58,353,244,71,25,13,109,23,23,0,86,86,0,144,73,71,67,4,389,148,147,22,45,0,19,8,304,40,26,83,154,1,111,65,46,188
95WW17,1702,99,24,75,41,27,6,1,293,164,124,26,10,4,64,65,314,224,67,10,13,107,38,37,1,69,69,0,151,66,85,73,12,329,126,108,15,44,1,30,5,220,36,14,71,99,0,78,51,27,111
95WW18,1573,107,24,83,45,35,3,0,319,174,148,16,7,3,74,71,283,195,55,22,11,109,30,30,0,79,79,0,129,59,70,63,7,288,113,126,11,18,2,17,1,188,26,17,61,82,2,45,22,23,105
95WW19,4467,714,155,559,342,147,65,5,1219,803,642,103,50,8,250,166,740,552,127,33,28,287,118,117,1,169,167,2,243,120,123,115,8,434,159,141,20,58,3,41,12,227,21,17,79,107,3,96,63,33,507
95WW20,6084,729,163,566,309,202,46,9,1576,968,782,108,57,21,387,221,1073,778,192,48,55,480,174,165,9,306,286,20,377,186,191,176,15,674,236,231,36,61,2,90,18,456,67,26,165,194,4,122,75,47,597
95WW21,2506,122,16,106,50,52,4,0,358,206,182,16,7,1,93,59,370,243,82,25,20,132,30,30,0,102,102,0,207,112,95,79,16,502,193,171,33,65,1,30,9,449,47,35,114,251,2,165,100,65,201
95WW22,2222,121,33,88,45,33,7,3,346,173,135,27,9,2,101,72,363,247,84,19,13,118,23,23,0,95,93,2,192,90,102,87,15,440,168,151,21,49,2,38,11,325,43,33,100,146,3,131,88,43,186
95WW23,3853,454,59,395,260,83,46,6,663,436,353,49,29,5,148,79,319,220,71,16,12,151,66,66,0,85,82,3,111,56,55,47,8,253,110,71,15,27,0,20,10,214,30,20,65,97,2,113,77,36,1575
95WW24,2480,110,21,89,50,31,8,0,382,211,166,30,15,0,97,74,333,227,71,26,9,102,28,27,1,74,73,1,214,121,93,86,7,496,194,185,31,48,3,30,5,395,49,31,108,205,2,247,151,96,201
95WW25,1518,55,12,43,19,18,3,3,223,124,108,7,7,2,55,44,198,142,42,10,4,85,22,22,0,63,62,1,135,66,69,65,4,321,117,133,18,35,1,16,1,278,18,28,79,152,1,143,98,45,80
95XX01,3966,428,121,307,173,97,34,3,1074,594,482,62,35,15,260,220,747,545,138,32,32,295,85,83,2,210,206,4,243,125,118,110,8,498,223,161,16,34,1,54,9,182,40,11,61,69,1,88,55,33,411
95XX02,1848,332,61,271,154,30,78,9,622,430,328,30,59,13,120,72,232,165,51,16,0,203,73,71,2,130,128,2,51,32,19,17,2,136,57,44,5,8,0,17,5,64,24,2,17,21,0,45,20,25,163
95XX03,2072,187,34,153,91,39,22,1,601,378,317,27,25,9,126,97,379,281,66,23,9,155,53,52,1,102,98,4,126,74,52,49,3,285,112,107,10,16,0,34,6,118,35,9,42,32,0,44,24,20,177
95XX04,2731,246,58,188,96,71,19,2,670,382,306,44,23,9,145,143,522,387,93,25,17,170,36,36,0,134,133,1,202,100,102,93,9,441,199,160,17,28,0,29,8,160,39,12,57,49,3,87,42,45,233
95XX05,1949,164,30,134,81,40,9,4,428,247,187,23,28,9,87,94,340,235,72,14,19,152,46,45,1,106,105,1,132,74,58,51,7,324,130,127,11,30,1,19,6,159,38,12,43,61,5,118,75,43,132
95XX06,2734,185,35,150,85,58,4,3,578,313,255,23,27,8,145,120,450,310,105,23,12,164,42,41,1,122,122,0,204,111,93,80,13,477,180,199,18,38,4,30,8,304,52,33,90,128,1,155,84,71,217
95XX07,2013,262,52,210,109,62,31,8,594,357,279,36,37,5,130,107,367,275,72,9,11,164,40,39,1,124,121,3,96,55,41,38,3,214,78,88,3,13,1,23,8,108,32,8,27,38,3,63,33,30,145
95XX08,1876,187,39,148,78,50,19,1,551,332,277,20,26,9,100,119,352,261,55,23,13,136,36,35,1,100,100,0,98,54,44,39,5,234,91,99,0,9,1,27,7,113,29,5,38,40,1,52,31,21,153
95XX09,1901,190,41,149,81,45,22,1,527,340,270,29,31,10,91,96,346,248,75,15,8,157,41,41,0,116,115,1,130,68,62,58,4,241,94,94,12,12,0,20,9,138,21,17,32,66,2,51,27,24,121
95XX10,3437,255,58,197,96,72,25,4,687,376,291,55,25,5,157,154,579,394,149,25,11,242,64,60,4,178,174,4,297,159,138,121,17,625,220,262,22,56,5,50,10,345,70,40,101,130,4,128,73,55,279
95XX11,4600,350,70,280,152,98,28,2,1000,585,479,59,40,7,230,185,777,546,175,44,12,360,99,94,5,261,236,25,358,213,145,130,15,797,273,329,33,91,0,62,9,430,69,61,121,176,3,227,138,89,301
95XX12,1927,357,83,274,116,56,96,6,559,343,259,24,47,13,143,73,222,168,41,6,7,215,110,104,6,105,93,12,65,38,27,24,3,144,51,58,2,6,5,19,3,60,17,6,13,24,0,96,76,20,209
95XX13,1970,395,75,320,159,63,91,7,647,408,297,46,50,15,153,86,326,242,65,13,6,208,94,94,0,114,111,3,60,33,27,25,2,137,41,46,6,13,0,28,3,60,15,2,17,24,2,29,16,13,108
95XX14,1792,379,72,307,171,50,80,6,587,403,304,27,56,16,133,51,232,169,43,14,6,187,91,90,1,96,93,3,46,25,21,21,0,120,41,48,3,4,0,22,2,49,15,1,25,8,0,39,23,16,153
95XX15,1859,103,28,75,30,34,9,2,305,174,137,23,10,4,69,62,285,166,93,22,4,123,17,17,0,106,106,0,144,72,72,63,9,389,155,160,16,28,1,25,4,278,39,28,82,127,2,123,63,60,109
95XX16,2296,257,48,209,104,59,40,6,614,379,309,22,36,12,139,96,411,306,78,22,5,233,83,83,0,150,131,19,149,81,68,58,10,301,116,120,11,19,0,30,5,154,25,22,47,59,1,60,31,29,117
95XX17,2383,209,36,173,98,47,24,4,574,361,278,33,43,7,133,80,363,246,91,15,11,185,48,46,2,137,136,1,184,111,73,63,10,357,104,169,14,17,6,36,11,206,51,16,50,86,3,134,61,73,171
95XX18,2239,316,47,269,137,79,47,6,618,372,296,30,40,6,119,127,390,283,87,11,9,146,53,52,1,93,93,0,109,63,46,46,0,237,92,104,4,12,1,19,5,179,58,10,40,70,1,73,47,26,171
95XX19,1935,397,81,316,176,55,77,8,580,358,267,28,49,14,123,99,259,201,47,8,3,162,60,59,1,102,99,3,60,43,17,16,1,157,65,60,3,6,2,14,7,93,25,5,26,34,3,80,54,26,147
95XX20,2448,162,65,97,56,32,8,1,548,226,178,25,20,3,120,202,518,344,152,15,7,118,27,26,1,91,89,2,194,115,79,74,5,389,139,179,15,20,2,26,8,250,53,20,76,99,2,135,79,56,134
95XX21,2007,348,58,290,164,49,72,5,616,398,312,27,44,15,128,90,284,211,53,16,4,193,99,99,0,94,94,0,58,38,20,15,5,161,62,58,7,7,1,19,7,66,19,4,14,27,2,100,84,16,181
95XX22,1711,116,24,92,56,29,6,1,327,180,152,15,12,1,74,73,292,211,54,21,6,100,17,17,0,83,83,0,155,89,66,60,6,340,112,150,15,34,0,27,2,216,41,21,59,92,3,51,27,24,114
95XX23,2390,158,32,126,77,44,4,1,469,295,237,39,15,4,103,71,391,246,106,24,15,167,20,19,1,147,147,0,200,105,95,86,9,441,152,189,15,41,1,36,7,264,56,33,75,95,5,143,92,51,157
95XX24,2010,174,40,134,81,37,12,4,526,292,238,25,22,7,103,131,381,281,64,26,10,132,43,42,1,89,88,1,122,57,65,60,5,332,131,127,6,19,0,37,12,157,36,17,51,51,2,57,30,27,129
95XX25,1754,82,15,67,29,30,8,0,258,129,105,16,7,1,56,73,265,172,71,15,7,120,21,21,0,99,99,0,156,72,84,76,8,345,127,150,13,29,0,19,7,258,45,34,62,113,4,139,82,57,131
95YY01,1730,133,27,106,73,16,17,0,298,225,182,19,20,4,38,35,186,125,37,17,7,289,80,61,19,209,119,90,115,62,53,50,3,212,45,94,7,29,10,15,12,205,21,19,97,66,2,113,81,32,179
95YY02,1648,132,21,111,75,17,18,1,290,193,169,13,10,1,61,36,186,128,33,18,7,100,23,21,2,77,69,8,106,56,50,43,7,239,82,109,6,26,1,9,6,234,29,21,90,93,1,196,157,39,165
95YY03,2206,163,22,141,90,24,23,4,429,330,286,20,15,9,60,39,212,151,35,23,3,433,128,109,19,305,184,121,146,90,56,53,3,241,69,102,6,31,9,14,10,235,21,22,108,83,1,152,117,35,195
95YY04,2509,135,32,103,64,22,16,1,508,362,310,29,20,3,92,54,259,179,53,19,8,198,53,52,1,145,139,6,184,119,65,57,8,419,147,179,9,50,7,19,8,374,47,34,156,136,1,227,169,58,205
95YY05,1210,98,15,83,50,5,28,0,238,171,148,9,12,2,35,32,162,110,30,17,5,107,47,46,1,60,59,1,78,38,40,38,2,172,53,78,6,14,0,15,6,176,23,11,62,78,2,105,80,25,74
95YY06,1696,88,20,68,41,13,12,2,251,182,161,8,10,3,26,43,173,113,36,19,5,262,64,57,7,198,136,62,109,55,54,47,7,222,65,93,7,26,6,18,7,263,36,32,109,84,2,161,119,42,167
95YY07,2047,110,16,94,56,16,19,3,396,289,247,21,17,4,62,45,184,119,36,22,7,318,74,70,4,244,164,80,116,56,60,56,4,241,69,109,9,28,6,8,12,268,28,23,122,95,0,166,130,36,248
95YY08,1604,77,13,64,46,8,7,3,213,147,129,9,5,4,38,28,147,96,21,24,6,271,64,56,8,207,128,79,90,52,38,31,7,236,59,104,6,32,11,16,8,246,19,30,103,94,0,187,136,51,137
95YY09,1779,87,8,79,43,23,13,0,335,215,184,10,17,4,73,47,239,173,41,13,12,115,34,34,0,81,73,8,140,75,65,61,4,284,79,129,13,37,2,21,3,260,26,22,99,111,2,174,136,38,145
95YY10,1587,113,21,92,46,26,16,4,326,226,194,12,14,6,61,39,192,142,29,14,7,281,84,66,18,197,86,111,86,45,41,37,4,204,65,77,4,23,14,14,7,140,13,16,68,42,1,80,48,32,165
95YY11,1508,65,11,54,27,18,9,0,213,156,132,13,7,4,36,21,136,92,26,14,4,186,53,47,6,133,88,45,87,48,39,32,7,233,60,91,10,35,17,14,6,251,22,34,105,90,0,213,162,51,124
95YY12,1932,141,21,120,62,30,27,1,399,272,221,21,26,4,77,50,193,131,35,17,10,278,90,70,20,188,114,74,112,50,62,56,6,266,72,120,10,32,11,16,5,227,27,24,104,70,2,118,88,30,198
95YY13,2106,104,19,85,60,20,5,0,328,214,182,15,12,5,75,39,210,148,36,19,7,175,38,35,3,137,128,9,140,78,62,60,2,357,139,135,9,38,3,21,12,397,57,55,126,159,0,222,170,52,173
95YY14,2251,138,33,105,63,27,15,0,466,328,285,20,21,2,86,52,211,122,51,32,6,209,65,65,0,144,132,12,115,74,41,40,1,328,99,145,6,45,0,23,10,304,45,46,120,93,0,226,167,59,254
95YY15,1439,45,8,37,22,9,6,0,209,136,115,11,7,3,45,28,104,65,19,17,3,92,26,25,1,66,60,6,106,58,48,45,3,258,78,116,7,26,10,17,4,276,47,26,86,115,2,233,170,63,116
95YY16,1711,97,18,79,46,21,11,1,315,236,213,6,14,3,44,35,176,119,38,15,4,325,81,70,11,244,138,106,96,53,43,41,2,197,59,82,6,24,10,14,2,226,23,25,111,66,1,107,82,25,172
95YY17,1648,78,13,65,46,11,6,2,244,180,153,14,11,2,43,21,146,90,31,17,8,332,76,69,7,256,148,108,99,47,52,46,6,195,57,79,6,27,9,11,6,238,18,27,107,85,1,166,123,43,150
95YY18,1641,98,16,82,45,19,15,3,258,186,165,13,5,3,38,34,156,101,33,15,7,316,74,58,16,242,139,103,93,54,39,35,4,181,53,66,8,31,7,11,5,190,22,23,90,55,0,148,110,38,201
95YY19,1086,56,7,49,24,13,12,0,159,102,87,7,8,0,37,20,109,72,22,11,4,94,18,18,0,76,67,9,89,50,39,37,2,212,64,85,4,40,2,16,1,196,27,20,73,72,4,96,64,32,75
95YY20,1692,95,11,84,50,18,16,0,311,244,219,5,17,3,44,23,147,93,32,15,7,309,76,65,11,233,131,102,77,41,36,30,6,191,53,85,2,27,4,15,5,210,21,21,104,63,1,155,121,34,197
95YY21,1693,98,15,83,59,13,11,0,295,213,182,20,9,2,43,39,178,130,28,13,7,326,82,70,12,244,131,113,99,43,56,53,3,218,55,90,14,23,10,16,10,204,22,26,97,56,3,127,96,31,148
95ZZ01,1999,106,24,82,36,30,14,2,284,183,157,12,12,2,66,35,205,149,40,10,6,252,80,64,16,172,120,52,170,97,73,55,18,326,104,101,12,61,18,21,9,321,24,63,121,109,4,155,108,47,180
95ZZ02,1315,22,2,20,14,4,2,0,128,75,68,2,4,1,32,21,109,75,24,7,3,62,13,13,0,49,44,5,93,53,40,28,12,247,105,78,9,33,8,8,6,294,26,104,63,101,0,225,156,69,135
95ZZ03,1533,36,5,31,18,8,5,0,149,102,90,5,5,2,25,22,128,100,23,5,0,167,53,48,5,114,103,11,86,50,36,31,5,262,71,114,15,33,12,13,4,323,28,65,120,110,0,247,185,62,135
95ZZ04,1911,71,13,58,28,15,11,4,245,153,139,9,1,4,47,45,179,135,29,11,4,330,105,83,22,225,108,117,109,49,60,55,5,309,67,126,17,40,25,22,12,323,35,47,153,81,7,173,128,45,172
95ZZ05,1559,74,13,61,44,8,9,0,215,150,132,10,6,2,35,30,123,79,29,9,6,252,51,40,11,201,127,74,82,33,49,40,9,210,53,98,6,31,5,11,6,300,14,68,105,111,2,158,112,46,145
95ZZ06,1231,30,8,22,14,5,3,0,98,63,56,7,0,0,20,15,72,47,16,6,3,53,14,14,0,39,33,6,83,43,40,28,12,201,88,63,6,29,1,12,2,295,34,86,51,123,1,301,218,83,98
95ZZ07,2038,64,13,51,31,12,7,1,289,178,160,9,7,2,76,35,185,118,47,16,4,250,75,56,19,175,128,47,126,55,71,59,12,311,84,125,14,38,14,23,13,390,42,99,115,129,5,228,143,85,195
95ZZ08,1878,54,9,45,34,8,3,0,207,144,129,8,6,1,25,38,168,114,38,10,6,301,59,48,11,242,112,130,99,52,47,43,4,270,75,113,10,29,27,12,4,324,36,59,122,105,2,273,204,69,182
95ZZ09,1605,49,7,42,19,12,11,0,222,139,122,10,7,0,44,39,151,107,34,7,3,181,52,48,4,129,83,46,102,57,45,36,9,280,73,119,22,33,15,10,8,281,28,54,101,95,3,213,135,78,126
95ZZ10,2300,123,28,95,54,26,12,3,416,275,237,24,12,2,74,67,227,159,43,15,10,239,78,77,1,161,146,15,148,82,66,53,13,351,153,113,13,39,2,25,6,289,44,66,77,99,3,296,201,95,211
95ZZ11,1566,86,14,72,39,24,8,1,232,165,146,11,6,2,36,31,144,93,33,13,5,297,50,33,17,247,106,141,107,48,59,50,9,201,42,84,3,28,21,19,4,224,16,34,91,81,2,123,85,38,152
95ZZ12,1590,72,15,57,30,19,7,1,204,130,111,6,9,4,39,35,147,104,32,5,6,153,41,39,2,112,98,14,113,71,42,33,9,258,90,101,4,32,8,14,9,363,30,94,97,141,1,164,111,53,116
95ZZ13,1826,87,13,74,39,16,18,1,286,193,168,11,13,1,43,50,231,161,49,15,6,265,72,49,23,193,101,92,113,46,67,55,12,270,84,90,13,40,20,16,7,284,18,76,94,92,4,137,98,39,153
95ZZ14,2314,103,33,70,34,28,6,2,414,276,239,21,13,3,54,84,249,163,72,11,3,174,54,54,0,120,115,5,156,94,62,48,14,378,126,125,12,77,6,19,13,381,42,114,103,121,1,217,148,69,242
95ZZ15,1669,60,11,49,30,10,7,2,222,154,129,9,13,3,32,36,156,109,34,6,7,291,88,63,25,203,94,109,111,59,52,44,8,240,70,76,16,35,29,11,3,283,21,55,88,114,5,159,109,50,147
95ZZ16,2276,109,15,94,40,39,15,0,393,257,218,20,12,7,70,66,239,159,66,10,4,172,41,39,2,131,128,3,151,87,64,49,15,375,156,140,12,43,2,16,6,403,46,111,108,135,3,239,159,80,195
