GeographyCode,LC3302NI0001,LC3302NI0002,LC3302NI0003,LC3302NI0004,LC3302NI0005,LC3302NI0006,LC3302NI0007,LC3302NI0008,LC3302NI0009,LC3302NI0010,LC3302NI0011,LC3302NI0012,LC3302NI0013,LC3302NI0014,LC3302NI0015,LC3302NI0016
N00000370,485,408,52,25,55,47,3,5,46,39,4,3,384,322,45,17
N00000371,447,391,33,23,41,37,2,2,34,25,5,4,372,329,26,17
N00000372,380,344,23,13,20,18,1,1,27,22,1,4,333,304,21,8
N00000373,437,383,37,17,37,35,2,0,33,26,6,1,367,322,29,16
N00000374,348,304,33,11,23,20,1,2,22,14,5,3,303,270,27,6
N00000375,303,257,31,15,37,32,3,2,31,25,1,5,235,200,27,8
N00000376,261,224,20,17,30,28,1,1,27,23,1,3,204,173,18,13
N00000377,268,229,21,18,33,29,1,3,35,28,4,3,200,172,16,12
N00000378,289,256,11,22,60,56,0,4,31,28,1,2,198,172,10,16
N00000379,490,427,47,16,32,26,3,3,28,24,1,3,430,377,43,10
N00000380,532,480,38,14,36,34,0,2,37,32,3,2,459,414,35,10
N00000381,979,883,48,48,113,107,2,4,65,56,4,5,801,720,42,39
N00000382,557,495,32,30,49,48,0,1,36,26,4,6,472,421,28,23
N00000383,472,415,33,24,39,38,1,0,37,28,6,3,396,349,26,21
N00000384,490,434,32,24,28,24,2,2,27,20,5,2,435,390,25,20
N00000385,445,395,24,26,40,38,1,1,38,31,3,4,367,326,20,21
N00000386,291,263,15,13,58,55,0,3,20,18,1,1,213,190,14,9
N00000387,227,193,18,16,42,37,2,3,24,23,1,0,161,133,15,13
N00000388,1602,1441,86,75,233,208,9,16,132,112,10,10,1237,1121,67,49
N00000389,445,388,26,31,68,62,1,5,32,24,2,6,345,302,23,20
N00000390,972,868,66,38,77,75,2,0,55,49,4,2,840,744,60,36
N00000391,524,445,58,21,44,42,2,0,51,41,7,3,429,362,49,18
N00000392,1399,1260,103,36,71,65,3,3,101,90,9,2,1227,1105,91,31
N00000393,459,388,44,27,40,33,5,2,48,38,5,5,371,317,34,20
N00000394,406,353,30,23,28,27,0,1,33,26,4,3,345,300,26,19
N00000395,508,444,38,26,109,100,4,5,45,39,4,2,354,305,30,19
N00000396,376,322,33,21,18,15,0,3,30,26,3,1,328,281,30,17
N00000397,520,455,44,21,32,30,1,1,41,33,4,4,447,392,39,16
N00000398,463,395,45,23,53,45,4,4,51,42,5,4,359,308,36,15
N00000399,304,275,17,12,36,32,0,4,27,27,0,0,241,216,17,8
N00000400,240,226,4,10,47,45,0,2,26,24,1,1,167,157,3,7
N00000401,286,254,18,14,44,37,2,5,20,15,5,0,222,202,11,9
N00000402,248,235,6,7,26,26,0,0,31,28,1,2,191,181,5,5
N00000403,522,473,26,23,49,40,3,6,48,43,1,4,425,390,22,13
N00000404,276,251,6,19,69,67,2,0,30,25,0,5,177,159,4,14
N00000405,223,204,13,6,36,32,2,2,27,25,2,0,160,147,9,4
N00000406,397,352,31,14,32,29,2,1,33,26,4,3,332,297,25,10
N00000407,1125,1031,56,38,90,81,3,6,85,74,4,7,950,876,49,25
N00000408,468,404,43,21,51,42,8,1,34,25,7,2,383,337,28,18
N00000409,403,370,21,12,64,60,1,3,28,23,3,2,311,287,17,7
N00000410,392,349,26,17,35,28,3,4,26,21,2,3,331,300,21,10
N00000411,355,319,25,11,33,30,1,2,27,26,1,0,295,263,23,9
N00000412,438,395,23,20,46,41,1,4,37,34,1,2,355,320,21,14
N00000413,442,399,24,19,34,31,2,1,30,29,0,1,378,339,22,17
N00000414,380,349,21,10,30,29,1,0,45,40,4,1,305,280,16,9
N00000415,439,407,22,10,45,45,0,0,42,38,1,3,352,324,21,7
N00000416,420,362,33,25,42,39,1,2,27,21,5,1,351,302,27,22
N00000417,533,480,36,17,32,30,1,1,41,30,6,5,460,420,29,11
N00000418,857,761,67,29,60,53,3,4,92,83,4,5,705,625,60,20
N00000419,354,303,32,19,27,25,0,2,37,30,3,4,290,248,29,13
N00000420,339,292,37,10,62,54,8,0,33,27,3,3,244,211,26,7
N00000421,530,455,52,23,39,34,3,2,50,38,9,3,441,383,40,18
N00000422,422,376,16,30,67,62,1,4,43,34,1,8,312,280,14,18
N00000423,461,410,32,19,43,37,1,5,41,34,4,3,377,339,27,11
N00000424,561,515,25,21,46,46,0,0,36,32,1,3,479,437,24,18
N00000425,363,315,20,28,43,41,1,1,24,20,1,3,296,254,18,24
N00000426,307,267,28,12,44,38,2,4,29,22,5,2,234,207,21,6
N00000427,339,295,27,17,56,53,0,3,27,25,1,1,256,217,26,13
N00000428,398,349,33,16,52,45,4,3,20,16,2,2,326,288,27,11
N00000429,474,428,29,17,53,49,1,3,40,30,7,3,381,349,21,11
N00000430,497,443,30,24,53,49,0,4,36,30,2,4,408,364,28,16
N00000431,361,318,20,23,46,44,0,2,34,25,4,5,281,249,16,16
N00000432,285,253,16,16,42,37,1,4,28,23,3,2,215,193,12,10
N00000433,280,261,11,8,50,47,1,2,41,41,0,0,189,173,10,6
N00000434,445,395,23,27,55,48,1,6,50,47,0,3,340,300,22,18
N00000435,430,384,23,23,43,38,3,2,52,47,3,2,335,299,17,19
N00000436,522,441,50,31,53,43,4,6,46,35,5,6,423,363,41,19
N00000437,664,579,54,31,52,45,3,4,36,31,2,3,576,503,49,24
N00000438,475,422,29,24,42,40,0,2,39,35,1,3,394,347,28,19
N00000439,419,373,32,14,30,27,0,3,33,27,5,1,356,319,27,10
N00000440,417,388,22,7,30,27,2,1,31,26,3,2,356,335,17,4
N00000441,311,283,15,13,22,18,2,2,35,30,3,2,254,235,10,9
N00000442,444,404,18,22,50,45,1,4,40,33,3,4,354,326,14,14
N00000443,488,430,43,15,23,22,0,1,28,21,4,3,437,387,39,11
N00000444,566,499,38,29,82,75,3,4,67,59,5,3,417,365,30,22
N00000445,397,333,45,19,27,23,2,2,24,20,4,0,346,290,39,17
N00000446,336,306,17,13,28,27,1,0,29,23,1,5,279,256,15,8
N00000447,309,277,22,10,32,28,2,2,47,38,5,4,230,211,15,4
N00000448,246,217,17,12,52,49,0,3,39,34,3,2,155,134,14,7
N00000449,435,389,28,18,45,41,0,4,41,32,4,5,349,316,24,9
N00000450,491,438,40,13,38,36,1,1,35,29,5,1,418,373,34,11
N00000451,493,430,33,30,55,48,3,4,24,19,0,5,414,363,30,21
N00000452,452,397,35,20,40,39,1,0,49,44,0,5,363,314,34,15
N00000453,335,292,18,25,56,53,0,3,44,37,2,5,235,202,16,17
N00000454,514,452,41,21,37,37,0,0,36,31,2,3,441,384,39,18
N00000455,273,239,26,8,28,26,2,0,28,24,3,1,217,189,21,7
N00000456,322,287,23,12,18,16,1,1,23,19,3,1,281,252,19,10
N00000457,347,309,22,16,30,29,0,1,23,16,2,5,294,264,20,10
N00000458,366,294,55,17,32,30,1,1,24,16,6,2,310,248,48,14
N00000459,690,628,43,19,81,76,1,4,44,32,10,2,565,520,32,13
N00000460,359,321,18,20,33,29,1,3,37,35,2,0,289,257,15,17
N00000461,421,368,35,18,36,30,3,3,36,29,4,3,349,309,28,12
N00000462,232,204,13,15,38,33,1,4,26,20,2,4,168,151,10,7
N00000463,777,692,45,40,92,84,2,6,73,53,7,13,612,555,36,21
N00000464,436,387,24,25,46,40,0,6,34,30,1,3,356,317,23,16
N00000465,305,276,17,12,39,35,2,2,29,25,1,3,237,216,14,7
N00000466,375,317,32,26,41,39,0,2,28,22,3,3,306,256,29,21
N00000467,290,249,27,14,43,39,1,3,29,20,4,5,218,190,22,6
N00000468,302,264,27,11,31,29,0,2,21,16,3,2,250,219,24,7
N00000469,440,395,26,19,33,25,3,5,29,21,5,3,378,349,18,11
N00000470,286,245,24,17,29,23,2,4,26,20,3,3,231,202,19,10
N00000471,286,260,10,16,39,35,0,4,12,11,1,0,235,214,9,12
N00000472,222,202,9,11,33,32,1,0,27,25,0,2,162,145,8,9
N00000473,202,191,9,2,25,25,0,0,23,21,1,1,154,145,8,1
N00000474,250,218,17,15,37,36,0,1,36,32,1,3,177,150,16,11
N00000475,238,215,12,11,42,38,1,3,22,22,0,0,174,155,11,8
N00000476,256,227,12,17,30,27,0,3,23,23,0,0,203,177,12,14
N00000477,721,637,64,20,34,30,2,2,64,54,7,3,623,553,55,15
N00000478,294,273,9,12,37,36,0,1,26,21,3,2,231,216,6,9
N00000479,280,242,23,15,22,18,1,3,24,18,3,3,234,206,19,9
N00000480,335,280,31,24,34,26,1,7,38,27,5,6,263,227,25,11
N00000481,469,417,38,14,95,91,1,3,43,39,2,2,331,287,35,9
N00000482,225,202,10,13,62,58,1,3,25,22,1,2,138,122,8,8
N00000483,285,255,19,11,26,24,0,2,25,21,2,2,234,210,17,7
N00000484,330,301,12,17,31,27,2,2,37,32,2,3,262,242,8,12
N00000485,241,221,14,6,27,25,0,2,20,19,1,0,194,177,13,4
N00000486,372,326,37,9,13,11,2,0,22,20,0,2,337,295,35,7
N00000487,290,255,18,17,25,20,5,0,20,17,1,2,245,218,12,15
N00000488,409,364,32,13,25,22,1,2,22,18,3,1,362,324,28,10
N00000489,282,251,15,16,28,26,1,1,22,20,1,1,232,205,13,14
N00000490,515,452,42,21,27,27,0,0,31,22,5,4,457,403,37,17
N00000491,525,474,34,17,36,36,0,0,27,23,2,2,462,415,32,15
N00000492,414,373,30,11,40,37,0,3,36,31,2,3,338,305,28,5
N00000493,331,295,22,14,31,29,1,1,40,30,8,2,260,236,13,11
N00000494,825,729,67,29,59,56,2,1,77,64,5,8,689,609,60,20
N00000495,336,303,22,11,27,27,0,0,42,35,3,4,267,241,19,7
N00000496,837,753,55,29,29,27,2,0,41,34,5,2,767,692,48,27
N00000497,837,746,54,37,55,51,3,1,62,50,4,8,720,645,47,28
N00000498,337,302,23,12,48,46,1,1,35,32,1,2,254,224,21,9
N00000499,296,263,10,23,39,36,0,3,32,28,1,3,225,199,9,17
N00000500,503,442,24,37,91,78,2,11,58,51,3,4,354,313,19,22
N00000501,300,264,10,26,54,46,0,8,34,29,2,3,212,189,8,15
N00000502,196,175,10,11,28,26,0,2,16,14,1,1,152,135,9,8
N00000503,395,361,15,19,40,38,0,2,22,19,2,1,333,304,13,16
N00000504,236,208,13,15,38,37,0,1,21,18,2,1,177,153,11,13
N00000505,225,199,14,12,32,26,3,3,21,17,3,1,172,156,8,8
N00000506,282,250,18,14,27,25,1,1,27,20,4,3,228,205,13,10
N00000507,269,243,7,19,43,39,0,4,29,26,1,2,197,178,6,13
N00000508,316,279,21,16,46,43,1,2,46,40,3,3,224,196,17,11
N00000509,357,318,23,16,33,32,0,1,31,28,2,1,293,258,21,14
N00000510,290,261,14,15,34,32,1,1,17,13,1,3,239,216,12,11
N00000511,520,471,33,16,119,117,1,1,48,39,5,4,353,315,27,11
N00000512,430,370,34,26,51,44,2,5,45,38,5,2,334,288,27,19
N00000513,327,283,32,12,34,30,3,1,18,16,1,1,275,237,28,10
N00000514,357,306,32,19,27,22,3,2,37,28,3,6,293,256,26,11
N00000515,345,300,27,18,15,14,0,1,33,27,3,3,297,259,24,14
N00000516,215,173,25,17,20,16,2,2,19,16,2,1,176,141,21,14
N00000517,394,350,28,16,80,79,1,0,32,25,4,3,282,246,23,13
N00000518,311,263,27,21,34,29,1,4,27,24,1,2,250,210,25,15
N00000519,260,219,27,14,26,24,1,1,30,25,3,2,204,170,23,11
N00000520,612,555,29,28,83,80,0,3,71,56,7,8,458,419,22,17
N00000521,413,366,21,26,40,36,1,3,42,36,2,4,331,294,18,19
N00000522,451,401,29,21,58,54,0,4,38,30,3,5,355,317,26,12
N00000523,397,354,31,12,29,27,2,0,31,26,5,0,337,301,24,12
N00000524,488,447,35,6,17,16,1,0,32,30,2,0,439,401,32,6
N00000525,431,387,22,22,67,57,6,4,48,39,3,6,316,291,13,12
N00000526,260,239,10,11,23,23,0,0,16,12,2,2,221,204,8,9
N00000527,344,313,20,11,29,25,1,3,21,18,1,2,294,270,18,6
N00000528,247,218,19,10,33,30,0,3,36,29,4,3,178,159,15,4
N00000529,238,220,7,11,54,51,0,3,37,34,0,3,147,135,7,5
N00000530,292,244,26,22,42,40,1,1,41,34,4,3,209,170,21,18
N00000531,317,294,15,8,41,38,1,2,33,29,2,2,243,227,12,4
N00000532,214,189,9,16,37,33,1,3,17,16,1,0,160,140,7,13
N00000533,214,191,9,14,69,63,4,2,58,53,0,5,87,75,5,7
N00000534,490,438,31,21,43,36,3,4,36,28,3,5,411,374,25,12
N00000535,519,459,37,23,36,32,1,3,31,25,3,3,452,402,33,17
N00000536,392,351,22,19,32,30,0,2,25,23,1,1,335,298,21,16
N00000537,413,366,29,18,43,36,1,6,41,33,6,2,329,297,22,10
N00000538,395,356,27,12,26,25,0,1,42,39,2,1,327,292,25,10
N00000539,381,321,30,30,40,37,0,3,31,24,4,3,310,260,26,24
N00000540,291,247,22,22,41,37,2,2,21,19,1,1,229,191,19,19
N00000541,407,358,36,13,25,21,1,3,40,29,7,4,342,308,28,6
N00000542,265,227,26,12,40,39,0,1,40,33,4,3,185,155,22,8
N00000543,389,360,19,10,23,22,1,0,27,23,4,0,339,315,14,10
N00000544,273,250,15,8,31,30,0,1,23,20,1,2,219,200,14,5
N00000545,288,254,19,15,43,38,2,3,24,22,0,2,221,194,17,10
N00000546,280,247,17,16,38,34,1,3,30,27,0,3,212,186,16,10
N00000547,327,299,14,14,34,33,1,0,35,32,1,2,258,234,12,12
N00000548,285,263,11,11,36,35,0,1,30,28,1,1,219,200,10,9
N00000549,215,202,5,8,50,46,0,4,33,31,1,1,132,125,4,3
N00000550,429,392,25,12,32,29,1,2,44,40,3,1,353,323,21,9
N00000551,269,246,15,8,29,26,1,2,21,21,0,0,219,199,14,6
N00000552,254,230,12,12,31,26,3,2,21,19,1,1,202,185,8,9
N00000553,347,323,9,15,27,26,1,0,22,20,0,2,298,277,8,13
N00000554,250,229,15,6,20,18,2,0,18,17,0,1,212,194,13,5
N00000555,251,227,14,10,28,25,2,1,19,17,1,1,204,185,11,8
N00000556,348,324,12,12,31,30,0,1,21,18,2,1,296,276,10,10
N00000557,552,481,39,32,40,35,2,3,60,49,4,7,452,397,33,22
N00000558,466,414,30,22,65,63,1,1,33,28,3,2,368,323,26,19
N00000559,322,280,20,22,36,35,0,1,32,29,2,1,254,216,18,20
N00000560,413,361,37,15,32,26,5,1,32,27,4,1,349,308,28,13
N00000561,493,445,25,23,50,47,0,3,33,23,4,6,410,375,21,14
N00000562,364,331,15,18,31,27,0,4,25,23,0,2,308,281,15,12
N00000563,923,846,29,48,101,94,1,6,81,70,4,7,741,682,24,35
N00000564,323,294,11,18,42,38,1,3,36,34,0,2,245,222,10,13
N00000565,218,208,7,3,28,27,1,0,35,33,0,2,155,148,6,1
N00000566,320,288,16,16,66,65,0,1,28,23,3,2,226,200,13,13
N00000567,517,458,40,19,47,44,2,1,43,35,6,2,427,379,32,16
N00000568,369,330,23,16,25,17,2,6,25,20,2,3,319,293,19,7
N00000569,380,345,17,18,40,35,0,5,36,35,1,0,304,275,16,13
N00000570,337,301,30,6,20,19,1,0,19,18,1,0,298,264,28,6
N00000571,303,266,25,12,19,16,0,3,26,21,3,2,258,229,22,7
N00000572,572,507,47,18,33,30,2,1,38,30,6,2,501,447,39,15
N00000573,364,312,40,12,12,9,3,0,30,24,5,1,322,279,32,11
N00000574,435,383,38,14,13,12,0,1,30,24,4,2,392,347,34,11
N00000575,462,407,38,17,34,30,3,1,24,19,3,2,404,358,32,14
N00000576,344,308,24,12,23,22,1,0,25,22,2,1,296,264,21,11
N00000577,434,377,32,25,41,36,4,1,31,23,6,2,362,318,22,22
N00000578,718,646,39,33,53,48,2,3,45,35,4,6,620,563,33,24
N00000579,480,431,22,27,35,33,1,1,29,22,4,3,416,376,17,23
N00000580,474,424,31,19,34,33,1,0,43,35,1,7,397,356,29,12
N00000581,539,485,37,17,33,29,3,1,31,29,2,0,475,427,32,16
N00000582,401,341,33,27,44,40,1,3,39,28,2,9,318,273,30,15
N00000583,305,250,37,18,33,26,5,2,39,33,4,2,233,191,28,14
N00000584,493,436,42,15,69,67,2,0,47,36,8,3,377,333,32,12
N00000585,477,425,32,20,37,34,2,1,42,33,6,3,398,358,24,16
N00000586,446,401,33,12,27,22,2,3,36,29,5,2,383,350,26,7
N00000587,465,400,51,14,25,20,3,2,33,29,3,1,407,351,45,11
N00000588,394,351,31,12,32,29,2,1,25,23,2,0,337,299,27,11
N00000589,639,585,33,21,40,36,2,2,40,31,3,6,559,518,28,13
N00000590,416,360,36,20,43,40,1,2,32,25,4,3,341,295,31,15
N00000591,454,404,30,20,36,33,2,1,36,34,0,2,382,337,28,17
N00000592,480,426,33,21,42,39,2,1,34,26,2,6,404,361,29,14
N00000593,576,531,33,12,31,30,1,0,47,43,3,1,498,458,29,11
N00000594,371,332,24,15,23,19,2,2,34,31,1,2,314,282,21,11
N00000595,525,461,48,16,50,46,2,2,39,32,4,3,436,383,42,11
N00000596,293,240,27,26,29,26,2,1,28,21,1,6,236,193,24,19
N00000597,235,211,13,11,42,38,2,2,24,21,3,0,169,152,8,9
N00000598,287,264,11,12,39,35,2,2,23,18,3,2,225,211,6,8
N00000599,223,205,8,10,51,51,0,0,12,11,0,1,160,143,8,9
N00000600,350,323,11,16,85,83,0,2,38,31,1,6,227,209,10,8
N00000601,283,230,31,22,35,26,3,6,36,22,9,5,212,182,19,11
N00000602,214,182,16,16,31,25,3,3,29,20,5,4,154,137,8,9
N00000603,414,356,33,25,87,73,5,9,33,31,1,1,294,252,27,15
N00000604,340,302,25,13,34,28,2,4,27,22,3,2,279,252,20,7
N00000605,488,429,31,28,53,41,3,9,40,32,3,5,395,356,25,14
N00000606,352,323,21,8,23,20,0,3,19,17,2,0,310,286,19,5
N00000607,310,280,16,14,43,42,0,1,30,25,1,4,237,213,15,9
N00000608,365,326,19,20,44,41,1,2,27,23,2,2,294,262,16,16
N00000609,375,331,25,19,34,32,0,2,31,22,4,5,310,277,21,12
N00000610,419,356,41,22,39,32,4,3,28,22,1,5,352,302,36,14
N00000611,301,243,39,19,37,29,4,4,31,22,3,6,233,192,32,9
N00000612,543,485,23,35,88,79,2,7,53,47,2,4,402,359,19,24
N00000613,236,206,12,18,28,27,0,1,35,29,2,4,173,150,10,13
N00000614,217,194,8,15,54,50,1,3,27,23,3,1,136,121,4,11
N00000615,139,114,11,14,31,30,0,1,20,14,1,5,88,70,10,8
N00000616,301,271,16,14,40,40,0,0,39,28,5,6,222,203,11,8
N00000617,310,278,15,17,45,44,0,1,36,31,3,2,229,203,12,14
N00000618,621,549,41,31,61,55,1,5,41,33,3,5,519,461,37,21
N00000619,371,324,34,13,24,21,1,2,29,24,3,2,318,279,30,9
N00000620,372,321,33,18,30,24,3,3,38,26,9,3,304,271,21,12
N00000621,390,348,27,15,31,29,1,1,31,27,2,2,328,292,24,12
N00000622,385,351,22,12,22,20,1,1,38,34,2,2,325,297,19,9
N00000623,332,299,20,13,43,41,1,1,43,37,2,4,246,221,17,8
N00000624,469,420,29,20,38,35,0,3,35,28,4,3,396,357,25,14
N00000625,262,239,13,10,38,34,2,2,27,25,1,1,197,180,10,7
N00000626,492,441,29,22,46,42,1,3,46,40,2,4,400,359,26,15
N00000627,456,411,22,23,51,47,1,3,32,30,0,2,373,334,21,18
N00000628,415,369,28,18,41,38,1,2,45,38,5,2,329,293,22,14
N00000629,438,399,17,22,58,49,0,9,34,30,2,2,346,320,15,11
N00000630,272,248,14,10,39,37,1,1,29,27,1,1,204,184,12,8
N00000631,406,360,26,20,36,29,2,5,24,19,3,2,346,312,21,13
N00000632,474,425,35,14,49,47,1,1,35,30,3,2,390,348,31,11
N00000633,325,275,29,21,34,29,3,2,29,21,4,4,262,225,22,15
N00000634,495,409,56,30,34,30,2,2,45,35,5,5,416,344,49,23
N00000635,410,346,39,25,45,40,0,5,36,30,4,2,329,276,35,18
N00000636,399,351,30,18,36,33,2,1,41,32,9,0,322,286,19,17
N00000637,832,726,59,47,88,79,1,8,83,67,7,9,661,580,51,30
N00000638,398,362,21,15,32,30,1,1,21,19,2,0,345,313,18,14
N00000639,408,350,32,26,44,39,0,5,31,24,3,4,333,287,29,17
N00000640,343,325,11,7,19,19,0,0,27,25,1,1,297,281,10,6
N00000641,341,291,40,10,27,23,4,0,35,31,4,0,279,237,32,10
N00000642,389,349,23,17,19,17,1,1,30,27,1,2,340,305,21,14
N00000643,477,420,35,22,39,37,1,1,41,33,6,2,397,350,28,19
N00000644,548,504,17,27,43,40,1,2,39,32,3,4,466,432,13,21
N00000645,451,389,31,31,54,49,2,3,40,33,2,5,357,307,27,23
N00000646,419,369,27,23,45,38,1,6,24,20,2,2,350,311,24,15
N00000647,723,643,42,38,103,94,4,5,67,51,12,4,553,498,26,29
N00000648,381,329,24,28,39,38,1,0,26,22,0,4,316,269,23,24
N00000649,389,329,40,20,38,33,1,4,27,18,7,2,324,278,32,14
N00000650,602,549,32,21,49,45,0,4,43,38,4,1,510,466,28,16
N00000651,278,255,8,15,51,49,0,2,27,24,0,3,200,182,8,10
N00000652,533,465,43,25,63,58,3,2,26,21,2,3,444,386,38,20
N00000653,309,269,23,17,29,28,0,1,17,16,0,1,263,225,23,15
N00000654,269,238,12,19,52,47,2,3,24,20,1,3,193,171,9,13
N00000655,368,325,30,13,53,44,7,2,32,29,1,2,283,252,22,9
N00000656,242,218,8,16,44,41,1,2,40,37,1,2,158,140,6,12
N00000657,851,761,45,45,87,80,2,5,56,49,3,4,708,632,40,36
N00000658,364,328,22,14,40,39,0,1,22,20,0,2,302,269,22,11
N00000659,391,351,20,20,36,32,0,4,38,28,1,9,317,291,19,7
N00000660,387,342,27,18,56,51,0,5,29,24,4,1,302,267,23,12
N00000661,384,331,36,17,42,41,0,1,38,38,0,0,304,252,36,16
N00000662,352,301,26,25,35,29,1,5,53,44,5,4,264,228,20,16
N00000663,395,357,23,15,35,27,4,4,32,26,3,3,328,304,16,8
N00000664,378,341,27,10,37,35,1,1,37,35,2,0,304,271,24,9
N00000665,485,434,29,22,46,45,0,1,37,31,3,3,402,358,26,18
N00000666,439,384,40,15,36,34,2,0,32,27,3,2,371,323,35,13
N00000667,538,479,35,24,28,26,0,2,31,23,4,4,479,430,31,18
N00000668,323,293,16,14,45,41,1,3,36,33,1,2,242,219,14,9
N00000669,493,449,26,18,44,37,4,3,27,24,1,2,422,388,21,13
N00000670,292,264,12,16,46,40,0,6,35,31,2,2,211,193,10,8
N00000671,239,220,7,12,61,60,0,1,39,34,2,3,139,126,5,8
N00000672,324,289,20,15,48,44,1,3,43,33,4,6,233,212,15,6
N00000673,943,849,47,47,75,72,1,2,80,70,3,7,788,707,43,38
N00000674,316,273,30,13,38,31,3,4,32,26,4,2,246,216,23,7
N00000675,387,331,44,12,33,28,3,2,28,25,2,1,326,278,39,9
N00000676,721,632,45,44,145,136,1,8,62,53,2,7,514,443,42,29
N00000677,295,259,21,15,57,55,2,0,35,27,1,7,203,177,18,8
N00000678,531,471,35,25,49,47,1,1,46,40,3,3,436,384,31,21
N00000679,561,496,48,17,56,50,4,2,41,35,5,1,464,411,39,14
N00000680,413,386,13,14,56,52,0,4,33,29,1,3,324,305,12,7
N00000681,385,349,21,15,37,34,1,2,44,37,3,4,304,278,17,9
N00000682,485,437,26,22,42,38,1,3,33,27,1,5,410,372,24,14
N00000683,391,345,27,19,40,37,1,2,37,31,3,3,314,277,23,14
N00000684,595,553,27,15,38,37,1,0,28,22,3,3,529,494,23,12
N00000685,326,298,11,17,30,28,1,1,24,21,2,1,272,249,8,15
N00000686,499,453,31,15,27,24,1,2,43,37,5,1,429,392,25,12
N00000687,379,323,28,28,54,47,3,4,28,17,5,6,297,259,20,18
N00000688,407,365,27,15,40,36,0,4,38,33,3,2,329,296,24,9
N00000689,392,349,27,16,41,36,0,5,30,29,0,1,321,284,27,10
N00000690,282,249,13,20,51,47,2,2,29,22,2,5,202,180,9,13
N00000691,303,265,18,20,38,36,0,2,26,17,5,4,239,212,13,14
N00000692,244,210,11,23,49,44,1,4,29,25,1,3,166,141,9,16
N00000693,287,258,22,7,33,33,0,0,29,26,1,2,225,199,21,5
N00000694,873,794,38,41,88,80,0,8,68,59,2,7,717,655,36,26
N00000695,518,464,28,26,51,47,4,0,38,25,4,9,429,392,20,17
N00000696,180,175,4,1,52,51,1,0,22,19,2,1,106,105,1,0
N00000697,380,333,31,16,31,27,2,2,43,30,11,2,306,276,18,12
N00000698,451,400,21,30,55,51,1,3,39,34,2,3,357,315,18,24
N00000699,256,237,4,15,68,60,0,8,58,55,1,2,130,122,3,5
N00000700,262,231,13,18,44,40,0,4,34,31,2,1,184,160,11,13
N00000701,235,211,12,12,48,41,0,7,23,22,0,1,164,148,12,4
N00000702,771,686,55,30,74,68,3,3,52,41,5,6,645,577,47,21
N00000703,342,297,22,23,63,57,2,4,34,27,2,5,245,213,18,14
N00000704,656,563,43,50,80,70,3,7,63,46,5,12,513,447,35,31
N00000705,680,608,53,19,53,47,2,4,42,33,7,2,585,528,44,13
N00000706,437,389,23,25,47,38,4,5,37,33,3,1,353,318,16,19
N00000707,360,331,16,13,43,39,1,3,31,26,1,4,286,266,14,6
N00000708,466,398,45,23,49,45,2,2,40,29,4,7,377,324,39,14
N00000709,465,411,33,21,54,46,2,6,33,29,3,1,378,336,28,14
N00000710,345,308,19,18,33,30,1,2,37,30,2,5,275,248,16,11
N00000711,522,470,28,24,49,47,1,1,46,40,2,4,427,383,25,19
N00000712,385,345,22,18,40,35,1,4,47,42,2,3,298,268,19,11
N00000713,421,380,19,22,42,36,1,5,29,22,3,4,350,322,15,13
N00000714,453,391,34,28,55,51,0,4,45,37,2,6,353,303,32,18
N00000715,656,574,51,31,58,49,5,4,48,36,6,6,550,489,40,21
N00000716,897,775,71,51,84,73,5,6,72,54,10,8,741,648,56,37
N00000717,576,526,33,17,61,55,3,3,44,37,4,3,471,434,26,11
N00000718,1923,1708,134,81,141,123,6,12,132,102,17,13,1650,1483,111,56
N00000719,260,228,17,15,20,18,2,0,18,17,1,0,222,193,14,15
N00000720,484,434,39,11,18,15,2,1,43,36,5,2,423,383,32,8
N00000721,460,402,37,21,33,29,2,2,34,24,6,4,393,349,29,15
N00000722,495,425,39,31,49,37,4,8,34,28,1,5,412,360,34,18
N00000723,445,393,33,19,45,39,4,2,30,29,1,0,370,325,28,17
N00000724,495,428,39,28,53,47,3,3,36,29,5,2,406,352,31,23
N00000725,477,428,32,17,44,35,6,3,29,24,2,3,404,369,24,11
N00000726,445,404,23,18,41,37,2,2,27,19,5,3,377,348,16,13
N00000727,274,244,14,16,54,50,3,1,39,36,1,2,181,158,10,13
N00000728,495,451,21,23,37,33,2,2,22,18,0,4,436,400,19,17
N00000729,355,307,25,23,37,23,4,10,25,22,1,2,293,262,20,11
N00000730,305,264,21,20,33,28,0,5,27,19,2,6,245,217,19,9
N00000731,267,237,13,17,58,51,0,7,37,32,3,2,172,154,10,8
N00000732,569,514,38,17,35,31,2,2,39,31,5,3,495,452,31,12
N00000733,325,277,31,17,26,23,0,3,27,23,1,3,272,231,30,11
N00000734,416,372,18,26,41,34,2,5,35,30,4,1,340,308,12,20
N00000735,422,353,40,29,52,44,3,5,43,34,4,5,327,275,33,19
N00000736,382,345,28,9,43,43,0,0,38,32,6,0,301,270,22,9
N00000737,382,328,40,14,34,29,2,3,33,29,2,2,315,270,36,9
N00000738,432,386,31,15,29,27,1,1,31,26,3,2,372,333,27,12
N00000739,444,400,28,16,42,40,0,2,40,33,5,2,362,327,23,12
N00000740,567,492,52,23,38,34,1,3,43,37,4,2,486,421,47,18
N00000741,345,300,33,12,30,28,1,1,33,27,3,3,282,245,29,8
N00000742,286,250,21,15,37,31,4,2,27,21,1,5,222,198,16,8
