GeographyCode,LC6601NI0001,LC6601NI0002,LC6601NI0003,LC6601NI0004,LC6601NI0005,LC6601NI0006,LC6601NI0007,LC6601NI0008,LC6601NI0009,LC6601NI0010,LC6601NI0011,LC6601NI0012,LC6601NI0013,LC6601NI0014,LC6601NI0015,LC6601NI0016,LC6601NI0017,LC6601NI0018,LC6601NI0019,LC6601NI0020,LC6601NI0021,LC6601NI0022,LC6601NI0023,LC6601NI0024
N00000256,576,138,438,398,90,308,106,31,75,292,59,233,178,48,130,99,28,71,33,10,23,46,10,36
N00000257,313,41,272,214,30,184,62,9,53,152,21,131,99,11,88,35,3,32,19,5,14,45,3,42
N00000258,267,64,203,171,42,129,56,14,42,115,28,87,96,22,74,51,11,40,25,9,16,20,2,18
N00000259,358,42,316,226,28,198,58,9,49,168,19,149,132,14,118,61,8,53,15,4,11,56,2,54
N00000260,390,65,325,225,43,182,60,11,49,165,32,133,165,22,143,70,15,55,20,1,19,75,6,69
N00000261,398,63,335,261,44,217,70,13,57,191,31,160,137,19,118,52,9,43,25,3,22,60,7,53
N00000262,284,37,247,186,29,157,47,8,39,139,21,118,98,8,90,39,2,37,13,3,10,46,3,43
N00000263,182,18,164,102,9,93,23,1,22,79,8,71,80,9,71,30,2,28,11,2,9,39,5,34
N00000264,400,57,343,246,38,208,71,10,61,175,28,147,154,19,135,43,1,42,30,11,19,81,7,74
N00000265,273,25,248,142,12,130,42,5,37,100,7,93,131,13,118,43,3,40,22,3,19,66,7,59
N00000266,242,36,206,158,29,129,40,9,31,118,20,98,84,7,77,33,2,31,17,1,16,34,4,30
N00000267,330,78,252,216,48,168,56,15,41,160,33,127,114,30,84,61,15,46,29,9,20,24,6,18
N00000268,303,52,251,204,35,169,66,9,57,138,26,112,99,17,82,64,10,54,18,2,16,17,5,12
N00000269,264,51,213,177,40,137,49,11,38,128,29,99,87,11,76,38,4,34,15,1,14,34,6,28
N00000270,274,47,227,181,34,147,50,10,40,131,24,107,93,13,80,50,9,41,9,2,7,34,2,32
N00000271,275,57,218,179,40,139,45,11,34,134,29,105,96,17,79,46,9,37,18,4,14,32,4,28
N00000272,213,35,178,137,23,114,37,6,31,100,17,83,76,12,64,45,6,39,6,4,2,25,2,23
N00000273,321,70,251,214,41,173,54,13,41,160,28,132,107,29,78,55,12,43,23,9,14,29,8,21
N00000274,348,70,278,250,52,198,71,17,54,179,35,144,98,18,80,54,11,43,16,2,14,28,5,23
N00000275,225,30,195,131,16,115,38,5,33,93,11,82,94,14,80,50,6,44,13,2,11,31,6,25
N00000276,230,26,204,178,20,158,43,6,37,135,14,121,52,6,46,24,4,20,10,1,9,18,1,17
N00000277,225,30,195,181,21,160,52,5,47,129,16,113,44,9,35,9,3,6,13,3,10,22,3,19
N00000278,221,20,201,164,16,148,55,6,49,109,10,99,57,4,53,22,3,19,10,1,9,25,0,25
N00000279,134,9,125,109,9,100,16,1,15,93,8,85,25,0,25,10,0,10,1,0,1,14,0,14
N00000280,251,28,223,153,17,136,59,2,57,94,15,79,98,11,87,16,1,15,15,4,11,67,6,61
N00000281,254,43,211,176,30,146,46,10,36,130,20,110,78,13,65,40,4,36,14,5,9,24,4,20
N00000282,269,47,222,179,36,143,51,8,43,128,28,100,90,11,79,49,8,41,12,0,12,29,3,26
N00000283,254,60,194,167,41,126,55,18,37,112,23,89,87,19,68,56,12,44,8,4,4,23,3,20
N00000284,260,28,232,152,18,134,51,4,47,101,14,87,108,10,98,32,3,29,17,4,13,59,3,56
N00000285,209,19,190,113,10,103,42,4,38,71,6,65,96,9,87,16,2,14,11,2,9,69,5,64
N00000286,206,32,174,112,25,87,29,9,20,83,16,67,94,7,87,45,4,41,8,1,7,41,2,39
N00000287,209,14,195,105,9,96,33,2,31,72,7,65,104,5,99,36,1,35,7,0,7,61,4,57
N00000288,262,45,217,164,29,135,42,8,34,122,21,101,98,16,82,47,3,44,11,4,7,40,9,31
N00000289,353,40,313,229,29,200,49,5,44,180,24,156,124,11,113,51,3,48,18,2,16,55,6,49
N00000290,193,22,171,85,8,77,31,4,27,54,4,50,108,14,94,50,6,44,5,0,5,53,8,45
N00000291,393,74,319,270,56,214,72,19,53,198,37,161,123,18,105,61,9,52,13,1,12,49,8,41
N00000292,490,84,406,331,61,270,95,18,77,236,43,193,159,23,136,68,9,59,18,6,12,73,8,65
N00000293,346,68,278,268,57,211,73,19,54,195,38,157,78,11,67,26,5,21,18,3,15,34,3,31
N00000294,300,55,245,207,39,168,40,16,24,167,23,144,93,16,77,52,10,42,16,2,14,25,4,21
N00000295,263,48,215,167,28,139,48,6,42,119,22,97,96,20,76,47,11,36,17,5,12,32,4,28
N00000296,221,46,175,142,29,113,38,7,31,104,22,82,79,17,62,32,9,23,16,1,15,31,7,24
N00000297,257,34,223,181,20,161,55,9,46,126,11,115,76,14,62,43,8,35,5,1,4,28,5,23
N00000298,254,39,215,185,30,155,64,9,55,121,21,100,69,9,60,17,0,17,13,5,8,39,4,35
N00000299,235,29,206,149,14,135,41,3,38,108,11,97,86,15,71,46,12,34,12,0,12,28,3,25
N00000300,207,21,186,120,12,108,32,1,31,88,11,77,87,9,78,39,2,37,8,1,7,40,6,34
N00000301,254,56,198,200,45,155,60,19,41,140,26,114,54,11,43,18,4,14,10,2,8,26,5,21
N00000302,273,42,231,186,29,157,65,9,56,121,20,101,87,13,74,43,6,37,22,6,16,22,1,21
N00000303,228,35,193,159,20,139,53,5,48,106,15,91,69,15,54,33,4,29,12,5,7,24,6,18
N00000304,238,40,198,197,35,162,51,7,44,146,28,118,41,5,36,14,1,13,9,2,7,18,2,16
N00000305,296,44,252,219,29,190,68,9,59,151,20,131,77,15,62,29,4,25,21,5,16,27,6,21
N00000306,261,38,223,205,29,176,56,13,43,149,16,133,56,9,47,21,3,18,13,3,10,22,3,19
N00000307,264,51,213,183,35,148,59,11,48,124,24,100,81,16,65,28,10,18,20,5,15,33,1,32
N00000308,223,27,196,163,22,141,56,7,49,107,15,92,60,5,55,32,4,28,9,0,9,19,1,18
N00000309,280,41,239,208,33,175,65,14,51,143,19,124,72,8,64,23,3,20,19,1,18,30,4,26
N00000310,310,88,222,174,58,116,38,14,24,136,44,92,136,30,106,67,16,51,18,4,14,51,10,41
N00000311,248,45,203,136,32,104,33,12,21,103,20,83,112,13,99,42,6,36,12,3,9,58,4,54
N00000312,385,59,326,229,42,187,75,11,64,154,31,123,156,17,139,49,3,46,18,4,14,89,10,79
N00000313,420,74,346,280,55,225,76,17,59,204,38,166,140,19,121,42,10,32,26,3,23,72,6,66
N00000314,283,28,255,125,16,109,39,3,36,86,13,73,158,12,146,47,2,45,24,5,19,87,5,82
N00000315,258,36,222,126,26,100,30,8,22,96,18,78,132,10,122,40,5,35,19,1,18,73,4,69
N00000316,254,42,212,143,27,116,37,9,28,106,18,88,111,15,96,42,5,37,17,4,13,52,6,46
N00000317,337,40,297,142,23,119,47,7,40,95,16,79,195,17,178,64,8,56,21,5,16,110,4,106
N00000318,261,35,226,161,23,138,47,8,39,114,15,99,100,12,88,48,5,43,13,3,10,39,4,35
N00000319,572,62,510,348,49,299,106,13,93,242,36,206,224,13,211,92,2,90,31,5,26,101,6,95
N00000320,226,24,202,131,19,112,40,8,32,91,11,80,95,5,90,47,4,43,5,0,5,43,1,42
N00000321,389,36,353,222,27,195,70,8,62,152,19,133,167,9,158,57,2,55,17,4,13,93,3,90
N00000322,280,28,252,129,16,113,38,2,36,91,14,77,151,12,139,63,5,58,10,0,10,78,7,71
N00000323,360,59,301,248,38,210,63,9,54,185,29,156,112,21,91,47,13,34,14,2,12,51,6,45
N00000324,296,45,251,177,32,145,60,12,48,117,20,97,119,13,106,65,7,58,18,5,13,36,1,35
N00000325,365,49,316,225,32,193,68,13,55,157,19,138,140,17,123,70,10,60,20,3,17,50,4,46
N00000326,671,91,580,416,66,350,109,21,88,307,45,262,255,25,230,91,6,85,36,6,30,128,13,115
N00000327,235,16,219,142,12,130,42,4,38,100,8,92,93,4,89,15,0,15,11,1,10,67,3,64
N00000328,199,20,179,110,17,93,37,4,33,73,13,60,89,3,86,26,0,26,8,1,7,55,2,53
N00000329,293,24,269,141,14,127,50,5,45,91,9,82,152,10,142,33,2,31,22,3,19,97,5,92
N00000330,388,62,326,296,52,244,71,17,54,225,35,190,92,10,82,35,3,32,18,5,13,39,2,37
N00000331,431,41,390,265,27,238,91,10,81,174,17,157,166,14,152,52,4,48,21,6,15,93,4,89
N00000332,193,9,184,105,5,100,31,2,29,74,3,71,88,4,84,22,1,21,4,0,4,62,3,59
N00000333,195,11,184,91,6,85,34,3,31,57,3,54,104,5,99,19,0,19,15,2,13,70,3,67
N00000334,212,21,191,108,14,94,35,3,32,73,11,62,104,7,97,21,1,20,10,0,10,73,6,67
N00000335,248,30,218,145,18,127,44,9,35,101,9,92,103,12,91,65,9,56,8,2,6,30,1,29
N00000336,256,37,219,153,21,132,55,5,50,98,16,82,103,16,87,75,16,59,11,0,11,17,0,17
N00000337,229,46,183,143,28,115,47,11,36,96,17,79,86,18,68,59,12,47,12,4,8,15,2,13
N00000338,224,49,175,148,27,121,38,10,28,110,17,93,76,22,54,42,12,30,15,6,9,19,4,15
N00000339,224,51,173,154,38,116,43,10,33,111,28,83,70,13,57,47,7,40,7,3,4,16,3,13
N00000340,310,57,253,204,38,166,68,14,54,136,24,112,106,19,87,58,8,50,20,5,15,28,6,22
N00000341,275,43,232,178,24,154,54,7,47,124,17,107,97,19,78,52,9,43,18,4,14,27,6,21
N00000342,288,44,244,208,32,176,69,16,53,139,16,123,80,12,68,30,6,24,24,4,20,26,2,24
N00000343,263,47,216,199,34,165,66,12,54,133,22,111,64,13,51,30,7,23,10,1,9,24,5,19
N00000344,331,19,312,116,11,105,26,5,21,90,6,84,215,8,207,36,1,35,17,2,15,162,5,157
N00000345,308,35,273,146,24,122,59,14,45,87,10,77,162,11,151,42,2,40,14,3,11,106,6,100
N00000346,447,70,377,289,45,244,94,11,83,195,34,161,158,25,133,36,6,30,41,6,35,81,13,68
N00000347,205,26,179,106,19,87,29,5,24,77,14,63,99,7,92,24,2,22,6,1,5,69,4,65
N00000348,296,66,230,171,43,128,49,11,38,122,32,90,125,23,102,40,8,32,29,8,21,56,7,49
N00000349,277,30,247,166,21,145,38,11,27,128,10,118,111,9,102,44,4,40,23,3,20,44,2,42
N00000350,399,69,330,254,50,204,67,12,55,187,38,149,145,19,126,45,8,37,24,5,19,76,6,70
N00000351,306,55,251,192,35,157,53,11,42,139,24,115,114,20,94,37,9,28,27,4,23,50,7,43
N00000352,346,61,285,233,47,186,67,13,54,166,34,132,113,14,99,30,3,27,32,8,24,51,3,48
N00000353,311,48,263,200,33,167,58,8,50,142,25,117,111,15,96,43,7,36,20,7,13,48,1,47
N00000354,286,74,212,201,57,144,53,13,40,148,44,104,85,17,68,23,2,21,29,9,20,33,6,27
N00000355,323,68,255,207,51,156,64,15,49,143,36,107,116,17,99,38,9,29,20,4,16,58,4,54
N00000356,283,31,252,119,18,101,36,7,29,83,11,72,164,13,151,17,1,16,27,5,22,120,7,113
N00000357,814,96,718,460,69,391,164,22,142,296,47,249,354,27,327,73,4,69,56,15,41,225,8,217
N00000358,264,36,228,117,20,97,39,6,33,78,14,64,147,16,131,22,5,17,26,5,21,99,6,93
N00000359,628,76,552,299,51,248,92,15,77,207,36,171,329,25,304,89,7,82,27,5,22,213,13,200
N00000360,311,49,262,200,40,160,70,15,55,130,25,105,111,9,102,28,0,28,25,6,19,58,3,55
N00000361,269,38,231,161,32,129,46,10,36,115,22,93,108,6,102,36,0,36,17,4,13,55,2,53
N00000362,277,44,233,189,31,158,55,15,40,134,16,118,88,13,75,26,3,23,25,6,19,37,4,33
N00000363,342,64,278,205,38,167,64,8,56,141,30,111,137,26,111,40,7,33,24,5,19,73,14,59
N00000364,329,51,278,221,44,177,62,12,50,159,32,127,108,7,101,32,1,31,31,4,27,45,2,43
N00000365,171,22,149,98,16,82,27,6,21,71,10,61,73,6,67,15,1,14,13,3,10,45,2,43
N00000366,369,50,319,221,38,183,49,9,40,172,29,143,148,12,136,46,2,44,29,7,22,73,3,70
N00000367,245,20,225,143,15,128,40,5,35,103,10,93,102,5,97,37,0,37,9,3,6,56,2,54
N00000368,380,44,336,234,29,205,69,9,60,165,20,145,146,15,131,37,5,32,27,2,25,82,8,74
N00000369,284,55,229,198,41,157,51,11,40,147,30,117,86,14,72,32,1,31,25,10,15,29,3,26
N00000370,344,62,282,217,44,173,62,11,51,155,33,122,127,18,109,45,6,39,31,7,24,51,5,46
N00000371,313,61,252,199,37,162,57,13,44,142,24,118,114,24,90,41,11,30,30,11,19,43,2,41
N00000372,264,33,231,183,22,161,51,8,43,132,14,118,81,11,70,25,4,21,10,3,7,46,4,42
N00000373,332,63,269,208,42,166,44,9,35,164,33,131,124,21,103,48,10,38,28,7,21,48,4,44
N00000374,268,64,204,174,43,131,41,10,31,133,33,100,94,21,73,41,12,29,21,7,14,32,2,30
N00000375,217,49,168,136,36,100,37,12,25,99,24,75,81,13,68,46,7,39,10,1,9,25,5,20
N00000376,190,35,155,126,24,102,34,6,28,92,18,74,64,11,53,29,8,21,9,0,9,26,3,23
N00000377,188,33,155,107,17,90,26,3,23,81,14,67,81,16,65,56,13,43,6,1,5,19,2,17
N00000378,210,29,181,84,13,71,33,5,28,51,8,43,126,16,110,22,8,14,17,5,12,87,3,84
N00000379,334,57,277,246,46,200,61,13,48,185,33,152,88,11,77,32,4,28,20,5,15,36,2,34
N00000380,397,64,333,251,48,203,65,13,52,186,35,151,146,16,130,37,3,34,29,5,24,80,8,72
N00000381,665,86,579,372,54,318,124,23,101,248,31,217,293,32,261,51,1,50,52,7,45,190,24,166
N00000382,400,58,342,227,39,188,62,10,52,165,29,136,173,19,154,47,5,42,37,7,30,89,7,82
N00000383,310,37,273,213,29,184,67,7,60,146,22,124,97,8,89,18,1,17,29,5,24,50,2,48
N00000384,346,62,284,211,47,164,52,16,36,159,31,128,135,15,120,29,4,25,38,6,32,68,5,63
N00000385,299,55,244,200,47,153,50,19,31,150,28,122,99,8,91,29,2,27,27,4,23,43,2,41
N00000386,221,17,204,92,11,81,20,4,16,72,7,65,129,6,123,30,1,29,25,4,21,74,1,73
N00000387,156,21,135,77,13,64,26,2,24,51,11,40,79,8,71,17,2,15,11,1,10,51,5,46
N00000388,1105,158,947,593,94,499,178,33,145,415,61,354,512,64,448,141,23,118,90,12,78,281,29,252
N00000389,301,43,258,182,31,151,51,6,45,131,25,106,119,12,107,34,2,32,21,6,15,64,4,60
N00000390,711,141,570,476,90,386,120,25,95,356,65,291,235,51,184,99,23,76,55,14,41,81,14,67
N00000391,380,73,307,259,53,206,66,21,45,193,32,161,121,20,101,51,8,43,21,6,15,49,6,43
N00000392,1062,182,880,769,137,632,188,42,146,581,95,486,293,45,248,103,14,89,65,16,49,125,15,110
N00000393,337,49,288,218,29,189,60,13,47,158,16,142,119,20,99,59,14,45,7,1,6,53,5,48
N00000394,306,74,232,203,47,156,57,16,41,146,31,115,103,27,76,55,16,39,19,4,15,29,7,22
N00000395,344,78,266,221,59,162,49,11,38,172,48,124,123,19,104,48,7,41,27,6,21,48,6,42
N00000396,281,66,215,188,49,139,53,16,37,135,33,102,93,17,76,57,8,49,14,4,10,22,5,17
N00000397,391,70,321,277,54,223,73,15,58,204,39,165,114,16,98,41,4,37,21,5,16,52,7,45
N00000398,326,46,280,199,24,175,42,7,35,157,17,140,127,22,105,62,12,50,22,5,17,43,5,38
N00000399,241,36,205,155,23,132,48,9,39,107,14,93,86,13,73,36,3,33,18,7,11,32,3,29
N00000400,188,14,174,96,10,86,28,3,25,68,7,61,92,4,88,25,1,24,9,3,6,58,0,58
N00000401,219,20,199,105,8,97,27,4,23,78,4,74,114,12,102,36,4,32,15,4,11,63,4,59
N00000402,195,16,179,111,11,100,28,2,26,83,9,74,84,5,79,22,1,21,12,0,12,50,4,46
N00000403,359,51,308,199,36,163,52,10,42,147,26,121,160,15,145,47,6,41,26,6,20,87,3,84
N00000404,204,18,186,81,10,71,25,4,21,56,6,50,123,8,115,43,5,38,7,0,7,73,3,70
N00000405,169,18,151,78,4,74,24,0,24,54,4,50,91,14,77,21,5,16,15,0,15,55,9,46
N00000406,279,46,233,187,34,153,45,9,36,142,25,117,92,12,80,43,3,40,18,5,13,31,4,27
N00000407,795,117,678,516,77,439,150,27,123,366,50,316,279,40,239,71,10,61,58,10,48,150,20,130
N00000408,325,54,271,196,37,159,59,12,47,137,25,112,129,17,112,36,3,33,38,8,30,55,6,49
N00000409,280,53,227,186,36,150,44,10,34,142,26,116,94,17,77,46,8,38,15,7,8,33,2,31
N00000410,286,54,232,197,42,155,48,9,39,149,33,116,89,12,77,40,3,37,22,7,15,27,2,25
N00000411,258,45,213,159,32,127,52,14,38,107,18,89,99,13,86,21,3,18,21,7,14,57,3,54
N00000412,317,42,275,201,28,173,54,7,47,147,21,126,116,14,102,40,9,31,20,3,17,56,2,54
N00000413,320,45,275,217,35,182,75,12,63,142,23,119,103,10,93,16,2,14,21,4,17,66,4,62
N00000414,274,54,220,186,33,153,57,15,42,129,18,111,88,21,67,25,5,20,26,8,18,37,8,29
N00000415,326,58,268,207,38,169,53,11,42,154,27,127,119,20,99,36,3,33,24,8,16,59,9,50
N00000416,289,54,235,216,44,172,48,7,41,168,37,131,73,10,63,23,2,21,13,3,10,37,5,32
N00000417,376,64,312,273,48,225,65,9,56,208,39,169,103,16,87,37,9,28,19,2,17,47,5,42
N00000418,601,89,512,412,65,347,112,20,92,300,45,255,189,24,165,69,15,54,26,1,25,94,8,86
N00000419,264,42,222,171,27,144,58,8,50,113,19,94,93,15,78,53,10,43,11,2,9,29,3,26
N00000420,242,50,192,154,34,120,42,11,31,112,23,89,88,16,72,39,9,30,14,5,9,35,2,33
N00000421,371,54,317,279,43,236,92,17,75,187,26,161,92,11,81,34,4,30,18,3,15,40,4,36
N00000422,306,29,277,160,19,141,51,8,43,109,11,98,146,10,136,62,6,56,20,3,17,64,1,63
N00000423,312,52,260,213,34,179,62,8,54,151,26,125,99,18,81,37,7,30,23,7,16,39,4,35
N00000424,402,43,359,261,32,229,78,9,69,183,23,160,141,11,130,46,1,45,24,6,18,71,4,67
N00000425,259,48,211,172,35,137,39,10,29,133,25,108,87,13,74,29,6,23,21,6,15,37,1,36
N00000426,230,53,177,132,30,102,24,8,16,108,22,86,98,23,75,35,9,26,15,5,10,48,9,39
N00000427,246,33,213,136,24,112,28,5,23,108,19,89,110,9,101,31,3,28,26,4,22,53,2,51
N00000428,294,51,243,195,33,162,57,13,44,138,20,118,99,18,81,31,9,22,18,5,13,50,4,46
N00000429,322,71,251,209,47,162,64,19,45,145,28,117,113,24,89,40,9,31,28,8,20,45,7,38
N00000430,347,63,284,231,46,185,73,16,57,158,30,128,116,17,99,39,5,34,24,6,18,53,6,47
N00000431,256,55,201,158,40,118,46,17,29,112,23,89,98,15,83,28,3,25,24,7,17,46,5,41
N00000432,192,25,167,114,19,95,41,6,35,73,13,60,78,6,72,32,3,29,9,1,8,37,2,35
N00000433,203,16,187,106,10,96,25,1,24,81,9,72,97,6,91,34,3,31,7,1,6,56,2,54
N00000434,302,35,267,185,22,163,54,4,50,131,18,113,117,13,104,40,6,34,18,2,16,59,5,54
N00000435,293,33,260,169,25,144,42,6,36,127,19,108,124,8,116,37,5,32,11,2,9,76,1,75
N00000436,371,82,289,254,60,194,79,21,58,175,39,136,117,22,95,52,15,37,24,2,22,41,5,36
N00000437,473,97,376,327,66,261,92,19,73,235,47,188,146,31,115,53,11,42,41,12,29,52,8,44
N00000438,366,78,288,252,58,194,66,14,52,186,44,142,114,20,94,36,9,27,33,5,28,45,6,39
N00000439,312,46,266,218,36,182,58,13,45,160,23,137,94,10,84,30,5,25,26,1,25,38,4,34
N00000440,304,47,257,190,39,151,59,13,46,131,26,105,114,8,106,36,0,36,20,3,17,58,5,53
N00000441,237,41,196,149,23,126,44,10,34,105,13,92,88,18,70,32,3,29,16,7,9,40,8,32
N00000442,309,41,268,201,28,173,49,6,43,152,22,130,108,13,95,27,4,23,15,2,13,66,7,59
N00000443,346,86,260,254,68,186,73,28,45,181,40,141,92,18,74,32,7,25,26,9,17,34,2,32
N00000444,422,67,355,232,39,193,70,11,59,162,28,134,190,28,162,63,10,53,24,3,21,103,15,88
N00000445,287,58,229,177,33,144,40,7,33,137,26,111,110,25,85,58,11,47,31,12,19,21,2,19
N00000446,257,46,211,175,32,143,49,13,36,126,19,107,82,14,68,44,9,35,15,2,13,23,3,20
N00000447,203,42,161,127,23,104,35,6,29,92,17,75,76,19,57,39,12,27,12,5,7,25,2,23
N00000448,197,15,182,84,9,75,28,5,23,56,4,52,113,6,107,37,1,36,9,2,7,67,3,64
N00000449,306,47,259,226,40,186,66,15,51,160,25,135,80,7,73,35,4,31,15,3,12,30,0,30
N00000450,333,55,278,238,36,202,60,12,48,178,24,154,95,19,76,35,8,27,15,4,11,45,7,38
N00000451,344,61,283,226,42,184,63,14,49,163,28,135,118,19,99,32,4,28,17,7,10,69,8,61
N00000452,308,55,253,201,36,165,56,13,43,145,23,122,107,19,88,34,6,28,34,9,25,39,4,35
N00000453,248,33,215,125,23,102,44,9,35,81,14,67,123,10,113,47,4,43,14,1,13,62,5,57
N00000454,371,90,281,267,70,197,68,23,45,199,47,152,104,20,84,35,4,31,25,8,17,44,8,36
N00000455,187,25,162,121,18,103,26,6,20,95,12,83,66,7,59,21,2,19,5,2,3,40,3,37
N00000456,226,51,175,153,31,122,44,10,34,109,21,88,73,20,53,34,10,24,16,6,10,23,4,19
N00000457,254,39,215,183,31,152,50,8,42,133,23,110,71,8,63,23,4,19,18,2,16,30,2,28
N00000458,267,58,209,183,44,139,57,11,46,126,33,93,84,14,70,40,12,28,19,2,17,25,0,25
N00000459,530,85,445,337,60,277,94,27,67,243,33,210,193,25,168,49,7,42,38,7,31,106,11,95
N00000460,266,31,235,169,19,150,39,8,31,130,11,119,97,12,85,33,6,27,11,3,8,53,3,50
N00000461,304,44,260,220,32,188,54,10,44,166,22,144,84,12,72,37,3,34,13,3,10,34,6,28
N00000462,164,17,147,89,11,78,23,2,21,66,9,57,75,6,69,29,1,28,8,1,7,38,4,34
N00000463,582,64,518,366,41,325,79,9,70,287,32,255,216,23,193,82,14,68,21,5,16,113,4,109
N00000464,290,57,233,213,45,168,62,18,44,151,27,124,77,12,65,23,3,20,13,3,10,41,6,35
N00000465,213,20,193,129,15,114,29,3,26,100,12,88,84,5,79,19,2,17,12,1,11,53,2,51
N00000466,280,72,208,179,41,138,47,15,32,132,26,106,101,31,70,53,26,27,19,2,17,29,3,26
N00000467,221,39,182,134,26,108,45,15,30,89,11,78,87,13,74,38,7,31,10,4,6,39,2,37
N00000468,227,44,183,149,28,121,48,10,38,101,18,83,78,16,62,39,12,27,13,3,10,26,1,25
N00000469,307,43,264,214,33,181,60,11,49,154,22,132,93,10,83,43,5,38,6,1,5,44,4,40
N00000470,199,30,169,125,20,105,40,6,34,85,14,71,74,10,64,18,2,16,13,3,10,43,5,38
N00000471,228,17,211,143,8,135,43,2,41,100,6,94,85,9,76,33,5,28,11,0,11,41,4,37
N00000472,175,16,159,87,10,77,21,5,16,66,5,61,88,6,82,26,0,26,6,2,4,56,4,52
N00000473,153,18,135,93,13,80,27,6,21,66,7,59,60,5,55,27,3,24,7,1,6,26,1,25
N00000474,183,47,136,82,22,60,17,6,11,65,16,49,101,25,76,55,12,43,16,4,12,30,9,21
N00000475,166,19,147,99,15,84,25,4,21,74,11,63,67,4,63,16,1,15,12,1,11,39,2,37
N00000476,187,12,175,118,8,110,40,2,38,78,6,72,69,4,65,31,1,30,8,0,8,30,3,27
N00000477,526,121,405,350,76,274,89,24,65,261,52,209,176,45,131,110,24,86,30,10,20,36,11,25
N00000478,221,15,206,118,9,109,33,3,30,85,6,79,103,6,97,35,2,33,9,0,9,59,4,55
N00000479,214,54,160,112,25,87,29,7,22,83,18,65,102,29,73,72,22,50,14,6,8,16,1,15
N00000480,245,47,198,127,25,102,44,12,32,83,13,70,118,22,96,78,15,63,6,2,4,34,5,29
N00000481,321,54,267,190,32,158,52,13,39,138,19,119,131,22,109,68,14,54,14,4,10,49,4,45
N00000482,154,9,145,70,7,63,26,6,20,44,1,43,84,2,82,38,0,38,4,0,4,42,2,40
N00000483,238,34,204,147,20,127,34,3,31,113,17,96,91,14,77,60,4,56,12,4,8,19,6,13
N00000484,254,19,235,155,13,142,37,3,34,118,10,108,99,6,93,45,2,43,9,2,7,45,2,43
N00000485,179,30,149,118,21,97,40,8,32,78,13,65,61,9,52,26,2,24,9,5,4,26,2,24
N00000486,261,43,218,200,26,174,55,9,46,145,17,128,61,17,44,9,1,8,25,9,16,27,7,20
N00000487,209,36,173,151,28,123,45,8,37,106,20,86,58,8,50,27,5,22,2,0,2,29,3,26
N00000488,304,46,258,223,39,184,66,16,50,157,23,134,81,7,74,27,1,26,21,3,18,33,3,30
N00000489,202,30,172,137,22,115,30,6,24,107,16,91,65,8,57,26,1,25,11,3,8,28,4,24
N00000490,364,68,296,273,53,220,69,12,57,204,41,163,91,15,76,31,8,23,19,4,15,41,3,38
N00000491,353,59,294,264,52,212,55,10,45,209,42,167,89,7,82,31,1,30,18,3,15,40,3,37
N00000492,313,49,264,222,38,184,44,10,34,178,28,150,91,11,80,33,3,30,13,5,8,45,3,42
N00000493,245,65,180,140,31,109,28,3,25,112,28,84,105,34,71,78,28,50,13,3,10,14,3,11
N00000494,597,122,475,410,89,321,101,29,72,309,60,249,187,33,154,89,16,73,34,8,26,64,9,55
N00000495,255,42,213,158,22,136,36,8,28,122,14,108,97,20,77,64,15,49,5,0,5,28,5,23
N00000496,577,129,448,463,98,365,102,29,73,361,69,292,114,31,83,33,8,25,30,10,20,51,13,38
N00000497,615,76,539,436,58,378,110,16,94,326,42,284,179,18,161,84,8,76,26,5,21,69,5,64
N00000498,248,47,201,140,27,113,37,7,30,103,20,83,108,20,88,62,13,49,16,5,11,30,2,28
N00000499,223,27,196,135,20,115,41,7,34,94,13,81,88,7,81,45,3,42,5,2,3,38,2,36
N00000500,356,35,321,198,24,174,70,12,58,128,12,116,158,11,147,68,6,62,16,2,14,74,3,71
N00000501,226,22,204,110,7,103,30,3,27,80,4,76,116,15,101,37,7,30,15,2,13,64,6,58
N00000502,138,13,125,65,6,59,22,3,19,43,3,40,73,7,66,15,2,13,7,1,6,51,4,47
N00000503,265,19,246,129,9,120,54,4,50,75,5,70,136,10,126,15,0,15,21,3,18,100,7,93
N00000504,169,14,155,67,9,58,29,7,22,38,2,36,102,5,97,24,2,22,11,1,10,67,2,65
N00000505,169,7,162,88,5,83,27,1,26,61,4,57,81,2,79,23,0,23,6,0,6,52,2,50
N00000506,228,19,209,156,13,143,47,4,43,109,9,100,72,6,66,23,1,22,8,2,6,41,3,38
N00000507,188,10,178,74,6,68,35,3,32,39,3,36,114,4,110,29,2,27,12,0,12,73,2,71
N00000508,245,36,209,135,16,119,44,7,37,91,9,82,110,20,90,55,11,44,12,4,8,43,5,38
N00000509,256,23,233,120,13,107,45,6,39,75,7,68,136,10,126,17,1,16,20,0,20,99,9,90
N00000510,200,17,183,101,11,90,44,8,36,57,3,54,99,6,93,16,2,14,9,0,9,74,4,70
N00000511,339,61,278,203,30,173,48,9,39,155,21,134,136,31,105,70,19,51,23,4,19,43,8,35
N00000512,326,74,252,199,44,155,67,16,51,132,28,104,127,30,97,73,15,58,21,9,12,33,6,27
N00000513,236,31,205,161,23,138,47,8,39,114,15,99,75,8,67,46,2,44,9,4,5,20,2,18
N00000514,258,47,211,155,28,127,39,5,34,116,23,93,103,19,84,69,14,55,8,1,7,26,4,22
