GeographyCode,LC1102NI0001,LC1102NI0002,LC1102NI0003,LC1102NI0004,LC1102NI0005,LC1102NI0006,LC1102NI0007,LC1102NI0008,LC1102NI0009,LC1102NI0010,LC1102NI0011,LC1102NI0012
N00000475,187,76,52,59,84,41,25,18,103,35,27,41
N00000476,210,69,82,59,104,42,41,21,106,27,41,38
N00000477,579,128,387,64,281,61,197,23,298,67,190,41
N00000478,248,106,92,50,128,65,47,16,120,41,45,34
N00000479,246,46,173,27,121,26,85,10,125,20,88,17
N00000480,282,57,191,34,139,32,95,12,143,25,96,22
N00000481,410,113,208,89,186,58,108,20,224,55,100,69
N00000482,191,51,64,76,84,23,32,29,107,28,32,47
N00000483,254,67,154,33,120,33,78,9,134,34,76,24
N00000484,268,89,136,43,119,39,68,12,149,50,68,31
N00000485,200,62,92,46,107,34,46,27,93,28,46,19
N00000486,269,74,173,22,141,45,88,8,128,29,85,14
N00000487,232,58,143,31,114,32,71,11,118,26,72,20
N00000488,313,89,194,30,156,50,97,9,157,39,97,21
N00000489,216,57,129,30,108,38,63,7,108,19,66,23
N00000490,384,116,214,54,182,52,108,22,202,64,106,32
N00000491,374,96,228,50,169,43,111,15,205,53,117,35
N00000492,340,109,177,54,163,54,89,20,177,55,88,34
N00000493,278,58,177,43,129,28,88,13,149,30,89,30
N00000494,676,184,382,110,323,97,192,34,353,87,190,76
N00000495,286,68,181,37,142,40,91,11,144,28,90,26
N00000496,603,189,323,91,271,82,163,26,332,107,160,65
N00000497,644,217,337,90,287,102,168,17,357,115,169,73
N00000498,292,80,170,42,134,37,84,13,158,43,86,29
N00000499,245,73,121,51,118,42,61,15,127,31,60,36
N00000500,429,143,158,128,189,74,78,37,240,69,80,91
N00000501,249,88,85,76,115,45,43,27,134,43,42,49
N00000502,143,62,28,53,60,28,14,18,83,34,14,35
N00000503,272,127,76,69,119,55,38,26,153,72,38,43
N00000504,174,87,51,36,89,49,26,14,85,38,25,22
N00000505,175,74,56,45,86,42,28,16,89,32,28,29
N00000506,234,81,109,44,118,42,54,22,116,39,55,22
N00000507,198,79,66,53,85,33,34,18,113,46,32,35
N00000508,260,75,141,44,117,38,69,10,143,37,72,34
N00000509,262,126,94,42,131,69,47,15,131,57,47,27
N00000510,201,100,66,35,82,41,33,8,119,59,33,27
N00000511,457,134,225,98,205,68,113,24,252,66,112,74
N00000512,377,94,230,53,189,59,114,16,188,35,116,37
N00000513,259,57,165,37,115,26,83,6,144,31,82,31
N00000514,297,58,207,32,143,32,102,9,154,26,105,23
N00000515,279,82,166,31,134,44,81,9,145,38,85,22
N00000516,192,47,114,31,87,23,57,7,105,24,57,24
N00000517,355,94,197,64,158,50,94,14,197,44,103,50
N00000518,252,57,164,31,132,37,83,12,120,20,81,19
N00000519,228,55,131,42,109,24,67,18,119,31,64,24
N00000520,499,131,274,94,229,66,137,26,270,65,137,68
N00000521,341,117,175,49,166,61,87,18,175,56,88,31
N00000522,351,96,193,62,163,46,95,22,188,50,98,40
N00000523,316,86,187,43,143,40,92,11,173,46,95,32
N00000524,369,87,232,50,179,48,115,16,190,39,117,34
N00000525,354,111,158,85,161,53,80,28,193,58,78,57
N00000526,228,108,62,58,120,59,32,29,108,49,30,29
N00000527,279,143,78,58,144,83,39,22,135,60,39,36
N00000528,218,104,59,55,120,60,32,28,98,44,27,27
N00000529,214,84,58,72,109,47,29,33,105,37,29,39
N00000530,247,95,92,60,109,43,47,19,138,52,45,41
N00000531,269,140,76,53,129,76,39,14,140,64,37,39
N00000532,181,83,52,46,93,47,27,19,88,36,25,27
N00000533,206,64,49,93,78,31,25,22,128,33,24,71
N00000534,375,105,239,31,197,65,120,12,178,40,119,19
N00000535,424,130,250,44,217,75,126,16,207,55,124,28
N00000536,314,81,198,35,165,47,100,18,149,34,98,17
N00000537,328,79,204,45,158,42,102,14,170,37,102,31
N00000538,316,74,204,38,153,38,102,13,163,36,102,25
N00000539,302,82,182,38,157,49,91,17,145,33,91,21
N00000540,267,70,157,40,134,42,78,14,133,28,79,26
N00000541,323,75,205,43,154,34,102,18,169,41,103,25
N00000542,227,64,110,53,93,24,55,14,134,40,55,39
N00000543,297,93,168,36,145,43,86,16,152,50,82,20
N00000544,231,85,88,58,102,43,42,17,129,42,46,41
N00000545,233,66,120,47,107,35,61,11,126,31,59,36
N00000546,232,98,95,39,113,53,48,12,119,45,47,27
N00000547,252,95,95,62,114,45,47,22,138,50,48,40
N00000548,235,104,98,33,124,61,48,15,111,43,50,18
N00000549,176,64,46,66,84,35,24,25,92,29,22,41
N00000550,330,123,150,57,147,57,73,17,183,66,77,40
N00000551,181,86,69,26,86,42,34,10,95,44,35,16
N00000552,188,70,85,33,93,35,43,15,95,35,42,18
N00000553,255,114,89,52,115,59,45,11,140,55,44,41
N00000554,173,83,50,40,86,44,25,17,87,39,25,23
N00000555,187,87,53,47,85,44,26,15,102,43,27,32
N00000556,228,115,62,51,95,50,32,13,133,65,30,38
N00000557,415,119,267,29,213,68,132,13,202,51,135,16
N00000558,371,100,220,51,191,64,111,16,180,36,109,35
N00000559,279,78,173,28,144,46,85,13,135,32,88,15
N00000560,339,96,198,45,181,67,100,14,158,29,98,31
N00000561,373,104,237,32,193,64,119,10,180,40,118,22
N00000562,292,79,177,36,153,51,88,14,139,28,89,22
N00000563,706,275,286,145,350,152,144,54,356,123,142,91
N00000564,264,109,118,37,137,63,60,14,127,46,58,23
N00000565,194,84,56,54,91,46,27,18,103,38,29,36
N00000566,271,85,112,74,123,45,57,21,148,40,55,53
N00000567,405,109,243,53,207,67,120,20,198,42,123,33
N00000568,274,71,168,35,128,33,83,12,146,38,85,23
N00000569,308,106,129,73,129,45,64,20,179,61,65,53
N00000570,265,57,178,30,129,32,89,8,136,25,89,22
N00000571,262,66,161,35,136,43,80,13,126,23,81,22
N00000572,463,129,277,57,213,63,139,11,250,66,138,46
N00000573,294,63,204,27,145,34,101,10,149,29,103,17
N00000574,329,83,215,31,162,42,109,11,167,41,106,20
N00000575,369,116,213,40,183,56,106,21,186,60,107,19
N00000576,268,115,114,39,135,65,57,13,133,50,57,26
N00000577,343,120,183,40,180,70,91,19,163,50,92,21
N00000578,530,192,275,63,242,86,138,18,288,106,137,45
N00000579,329,106,191,32,167,58,96,13,162,48,95,19
N00000580,372,116,211,45,179,59,103,17,193,57,108,28
N00000581,395,125,242,28,218,82,121,15,177,43,121,13
N00000582,331,97,202,32,168,57,100,11,163,40,102,21
N00000583,255,68,158,29,134,42,80,12,121,26,78,17
N00000584,387,100,238,49,188,53,120,15,199,47,118,34
N00000585,376,128,201,47,197,76,101,20,179,52,100,27
N00000586,354,107,212,35,190,70,106,14,164,37,106,21
N00000587,367,115,213,39,192,66,107,19,175,49,106,20
N00000588,298,82,181,35,147,44,91,12,151,38,90,23
N00000589,460,154,271,35,226,77,136,13,234,77,135,22
N00000590,338,112,193,33,167,60,97,10,171,52,96,23
N00000591,365,113,215,37,180,62,108,10,185,51,107,27
N00000592,368,103,221,44,173,48,111,14,195,55,110,30
N00000593,425,149,252,24,228,88,128,12,197,61,124,12
N00000594,294,75,191,28,151,44,95,12,143,31,96,16
N00000595,408,110,262,36,208,61,132,15,200,49,130,21
N00000596,265,68,161,36,132,41,80,11,133,27,81,25
N00000597,193,57,78,58,93,33,38,22,100,24,40,36
N00000598,247,128,63,56,127,68,31,28,120,60,32,28
N00000599,191,76,54,61,95,40,27,28,96,36,27,33
N00000600,298,88,144,66,128,38,73,17,170,50,71,49
N00000601,240,81,118,41,119,45,59,15,121,36,59,26
N00000602,201,33,124,44,93,16,62,15,108,17,62,29
N00000603,341,83,180,78,152,44,89,19,189,39,91,59
N00000604,265,75,144,46,128,40,72,16,137,35,72,30
N00000605,380,112,203,65,181,59,102,20,199,53,101,45
N00000606,247,70,143,34,121,42,71,8,126,28,72,26
N00000607,239,84,94,61,109,38,47,24,130,46,47,37
N00000608,305,76,193,36,158,48,96,14,147,28,97,22
N00000609,307,73,193,41,147,37,95,15,160,36,98,26
N00000610,316,74,203,39,158,38,102,18,158,36,101,21
N00000611,261,67,151,43,130,37,75,18,131,30,76,25
N00000612,453,190,160,103,231,110,78,43,222,80,82,60
N00000613,186,78,51,57,88,42,26,20,98,36,25,37
N00000614,191,66,61,64,94,37,31,26,97,29,30,38
N00000615,121,43,36,42,60,24,18,18,61,19,18,24
N00000616,243,79,102,62,117,46,51,20,126,33,51,42
N00000617,248,103,92,53,123,55,45,23,125,48,47,30
N00000618,477,211,174,92,224,105,85,34,253,106,89,58
N00000619,308,63,212,33,148,35,106,7,160,28,106,26
N00000620,311,87,178,46,152,45,90,17,159,42,88,29
N00000621,321,132,143,46,157,68,75,14,164,64,68,32
N00000622,327,133,125,69,147,66,63,18,180,67,62,51
N00000623,278,115,122,41,156,75,62,19,122,40,60,22
N00000624,389,106,256,27,180,47,127,6,209,59,129,21
N00000625,210,81,85,44,104,40,42,22,106,41,43,22
N00000626,398,128,237,33,197,70,116,11,201,58,121,22
N00000627,355,98,215,42,183,60,107,16,172,38,108,26
N00000628,337,108,197,32,168,57,98,13,169,51,99,19
N00000629,334,113,168,53,165,69,82,14,169,44,86,39
N00000630,218,72,89,57,98,36,45,17,120,36,44,40
N00000631,304,78,184,42,161,50,92,19,143,28,92,23
N00000632,384,118,218,48,188,64,108,16,196,54,110,32
N00000633,274,71,169,34,149,45,87,17,125,26,82,17
N00000634,392,102,245,45,204,64,124,16,188,38,121,29
N00000635,340,108,191,41,174,67,96,11,166,41,95,30
N00000636,333,112,180,41,167,66,89,12,166,46,91,29
N00000637,665,218,339,108,318,121,169,28,347,97,170,80
N00000638,306,97,169,40,155,59,85,11,151,38,84,29
N00000639,341,110,188,43,171,63,94,14,170,47,94,29
N00000640,273,112,113,48,142,63,57,22,131,49,56,26
N00000641,283,68,183,32,139,40,92,7,144,28,91,25
N00000642,284,112,129,43,129,56,63,10,155,56,66,33
N00000643,354,120,200,34,175,59,103,13,179,61,97,21
N00000644,401,136,227,38,207,73,116,18,194,63,111,20
N00000645,365,129,204,32,184,72,102,10,181,57,102,22
N00000646,301,108,164,29,154,61,81,12,147,47,83,17
N00000647,573,211,267,95,282,111,137,34,291,100,130,61
N00000648,292,88,166,38,147,46,84,17,145,42,82,21
N00000649,320,104,187,29,163,59,92,12,157,45,95,17
N00000650,459,127,272,60,235,73,136,26,224,54,136,34
N00000651,210,98,57,55,91,49,28,14,119,49,29,41
N00000652,412,122,231,59,197,64,117,16,215,58,114,43
N00000653,249,68,144,37,113,36,73,4,136,32,71,33
N00000654,227,81,101,45,111,42,50,19,116,39,51,26
N00000655,296,91,161,44,142,45,79,18,154,46,82,26
N00000656,211,62,104,45,108,38,52,18,103,24,52,27
N00000657,667,208,361,98,318,102,183,33,349,106,178,65
N00000658,298,102,163,33,161,62,80,19,137,40,83,14
N00000659,320,102,175,43,160,54,86,20,160,48,89,23
N00000660,317,126,128,63,149,65,66,18,168,61,62,45
N00000661,319,94,162,63,154,51,80,23,165,43,82,40
N00000662,293,76,170,47,145,45,84,16,148,31,86,31
N00000663,331,102,186,43,175,66,93,16,156,36,93,27
N00000664,300,96,152,52,153,58,79,16,147,38,73,36
N00000665,358,133,187,38,164,59,94,11,194,74,93,27
N00000666,331,101,199,31,166,60,99,7,165,41,100,24
N00000667,387,144,222,21,188,68,112,8,199,76,110,13
N00000668,266,105,112,49,132,56,56,20,134,49,56,29
N00000669,358,127,195,36,179,74,97,8,179,53,98,28
N00000670,236,69,119,48,110,33,59,18,126,36,60,30
N00000671,219,63,95,61,101,38,48,15,118,25,47,46
N00000672,261,58,161,42,117,29,81,7,144,29,80,35
N00000673,691,233,349,109,318,116,177,25,373,117,172,84
N00000674,262,52,172,38,123,31,84,8,139,21,88,30
N00000675,319,83,206,30,151,37,103,11,168,46,103,19
N00000676,615,186,280,149,273,94,144,35,342,92,136,114
N00000677,261,126,75,60,131,65,38,28,130,61,37,32
N00000678,412,153,217,42,215,86,110,19,197,67,107,23
N00000679,446,125,268,53,218,67,134,17,228,58,134,36
N00000680,330,142,129,59,173,84,68,21,157,58,61,38
N00000681,312,90,186,36,158,53,92,13,154,37,94,23
N00000682,383,140,207,36,202,89,101,12,181,51,106,24
N00000683,308,87,192,29,162,51,99,12,146,36,93,17
N00000684,451,153,243,55,219,78,125,16,232,75,118,39
N00000685,246,109,96,41,122,59,50,13,124,50,46,28
N00000686,382,126,212,44,194,74,106,14,188,52,106,30
N00000687,307,99,164,44,158,64,81,13,149,35,83,31
N00000688,332,119,180,33,184,77,90,17,148,42,90,16
N00000689,318,93,183,42,155,50,93,12,163,43,90,30
N00000690,232,80,108,44,110,44,54,12,122,36,54,32
N00000691,234,99,80,55,106,52,41,13,128,47,39,42
N00000692,197,77,57,63,94,38,28,28,103,39,29,35
N00000693,240,89,95,56,114,52,48,14,126,37,47,42
N00000694,664,249,302,113,296,118,152,26,368,131,150,87
N00000695,401,128,222,51,191,70,111,10,210,58,111,41
N00000696,161,72,30,59,84,43,16,25,77,29,14,34
N00000697,295,62,190,43,146,34,97,15,149,28,93,28
N00000698,371,111,207,53,180,57,104,19,191,54,103,34
N00000699,225,77,76,72,99,39,38,22,126,38,38,50
N00000700,228,101,79,48,124,62,40,22,104,39,39,26
N00000701,180,55,87,38,88,28,44,16,92,27,43,22
N00000702,588,174,313,101,283,92,156,35,305,82,157,66
N00000703,283,88,154,41,148,54,78,16,135,34,76,25
N00000704,533,163,303,67,267,94,150,23,266,69,153,44
N00000705,499,143,302,54,237,64,154,19,262,79,148,35
N00000706,326,107,175,44,169,67,87,15,157,40,88,29
N00000707,284,96,150,38,143,53,74,16,141,43,76,22
N00000708,373,119,219,35,193,70,110,13,180,49,109,22
N00000709,374,108,228,38,195,64,115,16,179,44,113,22
N00000710,266,75,161,30,130,42,80,8,136,33,81,22
N00000711,393,120,212,61,198,64,104,30,195,56,108,31
N00000712,288,75,175,38,144,41,88,15,144,34,87,23
N00000713,334,99,204,31,176,66,103,7,158,33,101,24
N00000714,333,107,179,47,164,59,90,15,169,48,89,32
N00000715,502,175,259,68,245,98,130,17,257,77,129,51
N00000716,730,189,466,75,353,100,230,23,377,89,236,52
N00000717,439,124,251,64,216,65,124,27,223,59,127,37
N00000718,1434,479,777,178,695,254,385,56,739,225,392,122
N00000719,199,55,128,16,107,35,65,7,92,20,63,9
N00000720,356,87,245,24,179,49,123,7,177,38,122,17
N00000721,354,117,200,37,181,68,101,12,173,49,99,25
N00000722,358,89,225,44,182,55,115,12,176,34,110,32
N00000723,346,124,189,33,179,72,93,14,167,52,96,19
N00000724,368,124,202,42,191,72,104,15,177,52,98,27
N00000725,352,103,206,43,182,61,102,19,170,42,104,24
N00000726,327,99,199,29,183,69,104,10,144,30,95,19
N00000727,219,70,93,56,108,41,46,21,111,29,47,35
N00000728,359,132,196,31,176,71,98,7,183,61,98,24
N00000729,274,85,161,28,140,49,80,11,134,36,81,17
N00000730,254,89,131,34,128,48,65,15,126,41,66,19
N00000731,216,68,93,55,99,35,46,18,117,33,47,37
N00000732,429,191,181,57,198,86,91,21,231,105,90,36
N00000733,255,76,155,24,119,35,77,7,136,41,78,17
N00000734,298,129,135,34,138,63,67,8,160,66,68,26
N00000735,334,97,202,35,167,57,100,10,167,40,102,25
N00000736,290,101,145,44,139,52,72,15,151,49,73,29
N00000737,321,110,182,29,159,59,91,9,162,51,91,20
N00000738,323,99,195,29,164,58,97,9,159,41,98,20
N00000739,358,103,231,24,181,58,115,8,177,45,116,16
N00000740,412,102,278,32,208,57,139,12,204,45,139,20
N00000741,294,72,184,38,146,39,90,17,148,33,94,21
N00000742,226,62,123,41,102,27,62,13,124,35,61,28
N00000743,213,82,79,52,99,44,38,17,114,38,41,35
N00000744,217,65,113,39,105,38,58,9,112,27,55,30
N00000745,358,105,198,55,178,61,98,19,180,44,100,36
N00000746,419,158,146,115,190,88,73,29,229,70,73,86
N00000747,318,114,153,51,149,53,78,18,169,61,75,33
N00000748,353,93,226,34,167,42,112,13,186,51,114,21
N00000749,307,74,166,67,136,43,81,12,171,31,85,55
N00000750,269,103,106,60,126,53,52,21,143,50,54,39
N00000751,355,123,182,50,164,60,91,13,191,63,91,37
N00000752,302,78,185,39,150,43,94,13,152,35,91,26
N00000753,330,82,219,29,175,56,110,9,155,26,109,20
N00000754,322,112,167,43,164,61,83,20,158,51,84,23
N00000755,272,70,177,25,128,31,88,9,144,39,89,16
N00000756,284,83,164,37,138,41,80,17,146,42,84,20
N00000757,299,61,206,32,149,36,103,10,150,25,103,22
N00000758,321,133,122,66,134,55,62,17,187,78,60,49
N00000759,224,61,134,29,107,32,66,9,117,29,68,20
N00000760,219,73,78,68,106,36,39,31,113,37,39,37
N00000761,342,143,134,65,149,63,66,20,193,80,68,45
N00000762,190,66,56,68,92,33,28,31,98,33,28,37
N00000763,312,137,122,53,145,67,63,15,167,70,59,38
N00000764,198,47,123,28,92,23,62,7,106,24,61,21
N00000765,285,120,99,66,136,62,50,24,149,58,49,42
N00000766,679,199,283,197,311,106,143,62,368,93,140,135
N00000767,248,96,127,25,123,52,63,8,125,44,64,17
N00000768,227,79,99,49,101,35,50,16,126,44,49,33
N00000769,318,89,201,28,156,49,101,6,162,40,100,22
N00000770,271,82,165,24,143,47,85,11,128,35,80,13
N00000771,198,71,68,59,91,37,34,20,107,34,34,39
N00000772,342,86,221,35,161,40,110,11,181,46,111,24
N00000773,309,89,168,52,146,44,86,16,163,45,82,36
N00000774,806,295,368,143,396,152,188,56,410,143,180,87
N00000775,237,74,130,33,129,45,66,18,108,29,64,15
N00000776,241,92,89,60,129,54,45,30,112,38,44,30
N00000777,692,197,404,91,345,109,202,34,347,88,202,57
N00000778,329,98,206,25,157,45,104,8,172,53,102,17
N00000779,437,142,246,49,224,80,125,19,213,62,121,30
N00000780,403,122,243,38,216,73,123,20,187,49,120,18
N00000781,382,139,201,42,186,72,99,15,196,67,102,27
N00000782,382,107,236,39,189,57,118,14,193,50,118,25
N00000783,443,151,245,47,239,101,121,17,204,50,124,30
N00000784,331,80,219,32,165,44,110,11,166,36,109,21
N00000785,286,90,156,40,142,49,77,16,144,41,79,24
N00000786,291,67,200,24,139,32,101,6,152,35,99,18
N00000787,329,97,204,28,174,58,102,14,155,39,102,14
N00000788,334,106,192,36,178,72,95,11,156,34,97,25
N00000789,790,315,364,111,388,161,185,42,402,154,179,69
N00000790,431,134,243,54,215,78,121,16,216,56,122,38
N00000791,302,94,164,44,153,58,83,12,149,36,81,32
N00000792,297,87,178,32,145,50,88,7,152,37,90,25
N00000793,364,120,208,36,186,65,105,16,178,55,103,20
N00000794,351,94,217,40,180,54,110,16,171,40,107,24
N00000795,385,96,250,39,197,58,124,15,188,38,126,24
N00000796,269,102,125,42,128,52,63,13,141,50,62,29
N00000797,295,87,175,33,138,45,87,6,157,42,88,27
N00000798,412,120,245,47,209,73,121,15,203,47,124,32
N00000799,375,127,184,64,177,65,91,21,198,62,93,43
N00000800,328,83,213,32,165,46,107,12,163,37,106,20
N00000801,396,102,256,38,205,62,128,15,191,40,128,23
N00000802,226,61,137,28,117,41,68,8,109,20,69,20
N00000803,315,80,209,26,162,44,105,13,153,36,104,13
N00000804,342,81,232,29,180,51,114,15,162,30,118,14
N00000805,310,76,184,50,157,43,93,21,153,33,91,29
N00000806,272,96,112,64,132,56,56,20,140,40,56,44
N00000807,383,123,207,53,178,56,103,19,205,67,104,34
N00000808,210,69,79,62,100,42,38,20,110,27,41,42
N00000809,451,162,181,108,211,85,89,37,240,77,92,71
N00000810,326,105,185,36,163,60,91,12,163,45,94,24
N00000811,272,102,93,77,133,58,48,27,139,44,45,50
N00000812,230,84,99,47,112,44,49,19,118,40,50,28
N00000813,370,119,190,61,185,66,94,25,185,53,96,36
N00000814,218,65,117,36,115,40,58,17,103,25,59,19
N00000815,375,98,238,39,185,56,119,10,190,42,119,29
N00000816,462,133,211,118,236,85,109,42,226,48,102,76
N00000817,223,50,146,27,113,30,74,9,110,20,72,18
N00000818,262,72,154,36,138,45,77,16,124,27,77,20
N00000819,215,83,78,54,97,43,39,15,118,40,39,39
N00000820,298,121,112,65,149,63,57,29,149,58,55,36
N00000821,228,79,98,51,109,40,49,20,119,39,49,31
N00000822,179,58,56,65,79,29,28,22,100,29,28,43
N00000823,295,91,166,38,138,45,84,9,157,46,82,29
N00000824,219,103,60,56,100,51,30,19,119,52,30,37
N00000825,309,108,145,56,147,61,73,13,162,47,72,43
N00000826,248,94,103,51,112,50,50,12,136,44,53,39
N00000827,266,90,137,39,136,54,69,13,130,36,68,26
N00000828,187,78,73,36,86,41,37,8,101,37,36,28
N00000829,267,90,131,46,114,39,67,8,153,51,64,38
N00000830,230,97,53,80,99,53,25,21,131,44,28,59
N00000831,268,107,97,64,115,50,47,18,153,57,50,46
N00000832,228,94,70,64,113,50,35,28,115,44,35,36
N00000833,210,96,49,65,84,36,24,24,126,60,25,41
N00000834,337,121,106,110,145,60,54,31,192,61,52,79
N00000835,250,89,115,46,113,49,57,7,137,40,58,39
N00000836,289,126,101,62,138,62,50,26,151,64,51,36
N00000837,282,134,98,50,138,73,49,16,144,61,49,34
N00000838,240,110,85,45,117,58,42,17,123,52,43,28
N00000839,298,117,124,57,121,48,63,10,177,69,61,47
N00000840,242,95,95,52,109,48,49,12,133,47,46,40
N00000841,197,121,23,53,89,62,11,16,108,59,12,37
N00000842,406,227,75,104,173,111,38,24,233,116,37,80
N00000843,190,84,59,47,94,46,30,18,96,38,29,29
N00000844,165,74,45,46,77,31,24,22,88,43,21,24
N00000845,169,78,49,42,84,38,24,22,85,40,25,20
N00000846,199,93,48,58,100,51,25,24,99,42,23,34
N00000847,644,357,122,165,278,160,64,54,366,197,58,111
N00000848,183,96,47,40,83,41,23,19,100,55,24,21
N00000849,250,131,68,51,121,67,36,18,129,64,32,33
N00000850,205,115,42,48,92,56,21,15,113,59,21,33
N00000851,187,94,37,56,91,50,18,23,96,44,19,33
N00000852,886,468,148,270,397,219,76,102,489,249,72,168
N00000853,216,112,63,41,101,63,30,8,115,49,33,33
N00000854,557,291,109,157,224,130,51,43,333,161,58,114
N00000855,153,64,55,34,70,32,27,11,83,32,28,23
N00000856,152,42,84,26,67,23,42,2,85,19,42,24
N00000857,316,103,160,53,148,52,80,16,168,51,80,37
N00000858,194,91,64,39,95,38,35,22,99,53,29,17
N00000859,222,78,111,33,104,40,56,8,118,38,55,25
N00000860,329,75,204,50,158,40,103,15,171,35,101,35
N00000861,237,58,146,33,106,25,72,9,131,33,74,24
N00000862,741,274,334,133,356,153,164,39,385,121,170,94
N00000863,246,61,149,36,110,29,74,7,136,32,75,29
N00000864,254,77,148,29,123,41,74,8,131,36,74,21
N00000865,279,99,154,26,131,45,77,9,148,54,77,17
N00000866,285,137,88,60,129,58,44,27,156,79,44,33
N00000867,233,124,58,51,100,58,29,13,133,66,29,38
N00000868,242,94,103,45,111,44,53,14,131,50,50,31
N00000869,163,69,36,58,80,35,17,28,83,34,19,30
N00000870,342,152,154,36,164,74,79,11,178,78,75,25
N00000871,284,83,151,50,130,38,75,17,154,45,76,33
N00000872,225,75,94,56,110,45,48,17,115,30,46,39
N00000873,265,143,69,53,134,77,35,22,131,66,34,31
N00000874,432,212,125,95,211,115,64,32,221,97,61,63
N00000875,215,112,54,49,92,54,26,12,123,58,28,37
N00000876,170,76,22,72,79,40,11,28,91,36,11,44
N00000877,274,120,64,90,116,54,32,30,158,66,32,60
N00000878,189,90,33,66,83,37,16,30,106,53,17,36
N00000879,722,378,167,177,317,175,84,58,405,203,83,119
N00000880,240,110,74,56,101,51,36,14,139,59,38,42
N00000881,248,106,68,74,114,53,35,26,134,53,33,48
N00000882,208,92,52,64,101,49,26,26,107,43,26,38
N00000883,227,96,66,65,103,50,35,18,124,46,31,47
N00000884,175,64,58,53,95,36,29,30,80,28,29,23
N00000885,497,278,112,107,262,152,58,52,235,126,54,55
N00000886,211,128,53,30,108,67,29,12,103,61,24,18
N00000887,254,127,83,44,121,54,43,24,133,73,40,20
N00000888,262,157,69,36,125,76,35,14,137,81,34,22
