GeographyCode,LC2108NI0001,LC2108NI0002,LC2108NI0003,LC2108NI0004,LC2108NI0005,LC2108NI0006,LC2108NI0007,LC2108NI0008,LC2108NI0009
N00000601,274,262,12,135,128,7,139,134,5
N00000602,210,208,2,95,94,1,115,114,1
N00000603,400,397,3,187,186,1,213,211,2
N00000604,320,315,5,155,152,3,165,163,2
N00000605,450,441,9,219,216,3,231,225,6
N00000606,330,320,10,159,153,6,171,167,4
N00000607,291,291,0,134,134,0,157,157,0
N00000608,356,354,2,185,185,0,171,169,2
N00000609,367,367,0,178,178,0,189,189,0
N00000610,406,398,8,207,203,4,199,195,4
N00000611,293,290,3,146,144,2,147,146,1
N00000612,525,507,18,267,257,10,258,250,8
N00000613,225,222,3,107,106,1,118,116,2
N00000614,216,211,5,103,100,3,113,111,2
N00000615,135,135,0,65,65,0,70,70,0
N00000616,288,285,3,137,135,2,151,150,1
N00000617,299,297,2,145,145,0,154,152,2
N00000618,584,490,94,273,226,47,311,264,47
N00000619,358,356,2,174,174,0,184,182,2
N00000620,365,352,13,179,174,5,186,178,8
N00000621,372,308,64,180,149,31,192,159,33
N00000622,376,327,49,171,142,29,205,185,20
N00000623,318,315,3,175,172,3,143,143,0
N00000624,459,459,0,215,215,0,244,244,0
N00000625,250,243,7,125,120,5,125,123,2
N00000626,480,475,5,236,233,3,244,242,2
N00000627,432,429,3,227,225,2,205,204,1
N00000628,396,391,5,207,205,2,189,186,3
N00000629,415,413,2,212,211,1,203,202,1
N00000630,262,258,4,119,117,2,143,141,2
N00000631,395,393,2,211,210,1,184,183,1
N00000632,456,453,3,225,223,2,231,230,1
N00000633,310,310,0,165,165,0,145,145,0
N00000634,482,472,10,248,240,8,234,232,2
N00000635,406,406,0,203,203,0,203,203,0
N00000636,389,386,3,192,191,1,197,195,2
N00000637,798,744,54,376,352,24,422,392,30
N00000638,388,368,20,191,178,13,197,190,7
N00000639,398,389,9,200,195,5,198,194,4
N00000640,332,296,36,171,149,22,161,147,14
N00000641,330,320,10,164,160,4,166,160,6
N00000642,370,333,37,172,152,20,198,181,17
N00000643,465,465,0,226,226,0,239,239,0
N00000644,517,516,1,275,275,0,242,241,1
N00000645,440,433,7,217,215,2,223,218,5
N00000646,399,399,0,203,203,0,196,196,0
N00000647,685,683,2,342,341,1,343,342,1
N00000648,373,372,1,187,187,0,186,185,1
N00000649,377,377,0,193,193,0,184,184,0
N00000650,569,568,1,295,295,0,274,273,1
N00000651,264,244,20,118,109,9,146,135,11
N00000652,514,507,7,248,244,4,266,263,3
N00000653,301,297,4,139,136,3,162,161,1
N00000654,257,256,1,128,127,1,129,129,0
N00000655,349,344,5,173,169,4,176,175,1
N00000656,239,215,24,121,110,11,118,105,13
N00000657,819,812,7,390,386,4,429,426,3
N00000658,355,354,1,193,193,0,162,161,1
N00000659,383,383,0,191,191,0,192,192,0
N00000660,366,364,2,172,171,1,194,193,1
N00000661,370,366,4,184,182,2,186,184,2
N00000662,341,341,0,169,169,0,172,172,0
N00000663,381,376,5,202,201,1,179,175,4
N00000664,362,356,6,183,178,5,179,178,1
N00000665,468,459,9,218,214,4,250,245,5
N00000666,419,414,5,213,211,2,206,203,3
N00000667,512,500,12,254,246,8,258,254,4
N00000668,314,306,8,156,152,4,158,154,4
N00000669,465,435,30,232,222,10,233,213,20
N00000670,283,280,3,135,133,2,148,147,1
N00000671,234,234,0,108,108,0,126,126,0
N00000672,312,312,0,140,140,0,172,172,0
N00000673,894,888,6,420,417,3,474,471,3
N00000674,312,306,6,145,143,2,167,163,4
N00000675,380,380,0,180,180,0,200,200,0
N00000676,703,688,15,316,306,10,387,382,5
N00000677,283,271,12,136,129,7,147,142,5
N00000678,500,498,2,254,252,2,246,246,0
N00000679,547,547,0,275,275,0,272,272,0
N00000680,401,384,17,202,193,9,199,191,8
N00000681,370,369,1,191,190,1,179,179,0
N00000682,472,468,4,248,246,2,224,222,2
N00000683,368,368,0,186,186,0,182,182,0
N00000684,559,493,66,276,244,32,283,249,34
N00000685,307,294,13,150,144,6,157,150,7
N00000686,476,474,2,240,240,0,236,234,2
N00000687,366,366,0,184,184,0,182,182,0
N00000688,394,392,2,218,217,1,176,175,1
N00000689,379,378,1,192,191,1,187,187,0
N00000690,270,264,6,134,131,3,136,133,3
N00000691,284,278,6,130,127,3,154,151,3
N00000692,229,226,3,109,107,2,120,119,1
N00000693,276,271,5,130,126,4,146,145,1
N00000694,823,797,26,373,358,15,450,439,11
N00000695,494,475,19,234,224,10,260,251,9
N00000696,173,165,8,89,83,6,84,82,2
N00000697,368,362,6,175,173,2,193,189,4
N00000698,433,432,1,208,208,0,225,224,1
N00000699,244,240,4,108,105,3,136,135,1
N00000700,254,247,7,137,135,2,117,112,5
N00000701,221,218,3,111,109,2,110,109,1
N00000702,733,724,9,355,350,5,378,374,4
N00000703,330,328,2,173,172,1,157,156,1
N00000704,638,632,6,328,327,1,310,305,5
N00000705,643,639,4,301,299,2,342,340,2
N00000706,419,419,0,217,217,0,202,202,0
N00000707,345,344,1,174,173,1,171,171,0
N00000708,437,436,1,229,229,0,208,207,1
N00000709,450,447,3,228,228,0,222,219,3
N00000710,335,334,1,163,162,1,172,172,0
N00000711,480,475,5,246,243,3,234,232,2
N00000712,371,369,2,187,186,1,184,183,1
N00000713,406,404,2,219,219,0,187,185,2
N00000714,437,437,0,222,222,0,215,215,0
N00000715,607,598,9,305,302,3,302,296,6
N00000716,874,860,14,419,413,6,455,447,8
N00000717,545,542,3,269,267,2,276,275,1
N00000718,1830,1770,60,914,880,34,916,890,26
N00000719,250,249,1,130,129,1,120,120,0
N00000720,460,457,3,233,232,1,227,225,2
N00000721,436,433,3,227,225,2,209,208,1
N00000722,463,457,6,229,223,6,234,234,0
N00000723,424,423,1,223,223,0,201,200,1
N00000724,470,456,14,247,234,13,223,222,1
N00000725,447,442,5,235,234,1,212,208,4
N00000726,419,401,18,231,216,15,188,185,3
N00000727,259,255,4,122,120,2,137,135,2
N00000728,464,453,11,235,229,6,229,224,5
N00000729,343,337,6,173,172,1,170,165,5
N00000730,296,291,5,146,143,3,150,148,2
N00000731,261,255,6,122,120,2,139,135,4
N00000732,521,502,19,243,232,11,278,270,8
N00000733,318,314,4,152,149,3,166,165,1
N00000734,388,379,9,186,179,7,202,200,2
N00000735,409,406,3,208,206,2,201,200,1
N00000736,365,365,0,176,176,0,189,189,0
N00000737,369,365,4,182,180,2,187,185,2
N00000738,405,401,4,213,209,4,192,192,0
N00000739,427,427,0,218,218,0,209,209,0
N00000740,537,535,2,268,267,1,269,268,1
N00000741,337,337,0,166,166,0,171,171,0
N00000742,276,260,16,131,125,6,145,135,10
N00000743,255,249,6,120,117,3,135,132,3
N00000744,266,255,11,124,119,5,142,136,6
N00000745,446,430,16,223,216,7,223,214,9
N00000746,486,469,17,229,221,8,257,248,9
N00000747,376,367,9,175,172,3,201,195,6
N00000748,437,425,12,210,205,5,227,220,7
N00000749,369,363,6,164,161,3,205,202,3
N00000750,308,299,9,144,138,6,164,161,3
N00000751,431,407,24,205,192,13,226,215,11
N00000752,394,376,18,191,183,8,203,193,10
N00000753,425,424,1,217,217,0,208,207,1
N00000754,413,406,7,214,209,5,199,197,2
N00000755,372,369,3,192,191,1,180,178,2
N00000756,346,340,6,168,165,3,178,175,3
N00000757,423,418,5,201,199,2,222,219,3
N00000758,431,426,5,188,186,2,243,240,3
N00000759,294,289,5,143,140,3,151,149,2
N00000760,239,234,5,119,117,2,120,117,3
N00000761,403,399,4,180,178,2,223,221,2
N00000762,214,208,6,103,100,3,111,108,3
N00000763,388,381,7,180,175,5,208,206,2
N00000764,262,259,3,123,120,3,139,139,0
N00000765,385,382,3,195,194,1,190,188,2
N00000766,753,747,6,356,353,3,397,394,3
N00000767,299,294,5,142,139,3,157,155,2
N00000768,269,269,0,124,124,0,145,145,0
N00000769,378,371,7,191,189,2,187,182,5
N00000770,355,351,4,179,177,2,176,174,2
N00000771,223,219,4,104,102,2,119,117,2
N00000772,442,438,4,211,210,1,231,228,3
N00000773,398,391,7,191,188,3,207,203,4
N00000774,979,958,21,489,480,9,490,478,12
N00000775,287,285,2,155,154,1,132,131,1
N00000776,315,305,10,164,161,3,151,144,7
N00000777,867,863,4,432,430,2,435,433,2
N00000778,412,409,3,200,198,2,212,211,1
N00000779,527,524,3,270,269,1,257,255,2
N00000780,501,500,1,267,266,1,234,234,0
N00000781,484,478,6,245,242,3,239,236,3
N00000782,506,505,1,255,255,0,251,250,1
N00000783,543,542,1,291,290,1,252,252,0
N00000784,412,411,1,200,200,0,212,211,1
N00000785,325,322,3,162,160,2,163,162,1
N00000786,365,365,0,167,167,0,198,198,0
N00000787,410,406,4,212,210,2,198,196,2
N00000788,411,411,0,220,220,0,191,191,0
N00000789,945,940,5,471,469,2,474,471,3
N00000790,508,505,3,255,253,2,253,252,1
N00000791,337,336,1,172,172,0,165,164,1
N00000792,383,380,3,187,186,1,196,194,2
N00000793,441,441,0,218,218,0,223,223,0
N00000794,453,448,5,222,219,3,231,229,2
N00000795,508,507,1,275,274,1,233,233,0
N00000796,337,333,4,159,158,1,178,175,3
N00000797,334,324,10,154,149,5,180,175,5
N00000798,501,500,1,259,259,0,242,241,1
N00000799,450,447,3,219,219,0,231,228,3
N00000800,417,417,0,209,209,0,208,208,0
N00000801,515,515,0,274,274,0,241,241,0
N00000802,267,266,1,135,134,1,132,132,0
N00000803,384,379,5,204,201,3,180,178,2
N00000804,407,406,1,214,214,0,193,192,1
N00000805,372,372,0,187,187,0,185,185,0
N00000806,332,327,5,156,153,3,176,174,2
N00000807,483,463,20,228,218,10,255,245,10
N00000808,238,224,14,118,110,8,120,114,6
N00000809,528,511,17,246,239,7,282,272,10
N00000810,407,403,4,207,206,1,200,197,3
N00000811,328,308,20,166,155,11,162,153,9
N00000812,277,267,10,133,129,4,144,138,6
N00000813,458,447,11,238,233,5,220,214,6
N00000814,253,250,3,135,134,1,118,116,2
N00000815,470,464,6,236,232,4,234,232,2
N00000816,544,542,2,275,273,2,269,269,0
N00000817,247,246,1,122,121,1,125,125,0
N00000818,307,306,1,163,162,1,144,144,0
N00000819,243,239,4,115,112,3,128,127,1
N00000820,361,351,10,180,174,6,181,177,4
N00000821,257,250,7,125,121,4,132,129,3
N00000822,203,199,4,90,88,2,113,111,2
N00000823,353,344,9,165,162,3,188,182,6
N00000824,240,231,9,112,108,4,128,123,5
N00000825,353,338,15,169,163,6,184,175,9
N00000826,294,284,10,135,131,4,159,153,6
N00000827,291,288,3,145,145,0,146,143,3
N00000828,226,223,3,100,99,1,126,124,2
N00000829,299,289,10,130,125,5,169,164,5
N00000830,254,251,3,106,105,1,148,146,2
N00000831,300,299,1,128,127,1,172,172,0
N00000832,265,260,5,135,131,4,130,129,1
N00000833,248,240,8,102,100,2,146,140,6
N00000834,384,373,11,171,164,7,213,209,4
N00000835,290,276,14,129,122,7,161,154,7
N00000836,338,330,8,165,162,3,173,168,5
N00000837,336,330,6,167,165,2,169,165,4
N00000838,279,268,11,130,128,2,149,140,9
N00000839,349,334,15,147,140,7,202,194,8
N00000840,265,255,10,119,114,5,146,141,5
N00000841,271,270,1,125,125,0,146,145,1
N00000842,530,520,10,230,226,4,300,294,6
N00000843,223,223,0,114,114,0,109,109,0
N00000844,200,200,0,93,93,0,107,107,0
N00000845,197,196,1,99,98,1,98,98,0
N00000846,237,235,2,127,127,0,110,108,2
N00000847,896,883,13,406,399,7,490,484,6
N00000848,221,219,2,99,98,1,122,121,1
N00000849,295,294,1,144,143,1,151,151,0
N00000850,254,252,2,121,119,2,133,133,0
N00000851,230,223,7,106,102,4,124,121,3
N00000852,1121,1100,21,519,509,10,602,591,11
N00000853,265,263,2,129,128,1,136,135,1
N00000854,729,704,25,299,287,12,430,417,13
N00000855,167,155,12,77,73,4,90,82,8
N00000856,175,169,6,76,74,2,99,95,4
N00000857,369,365,4,176,175,1,193,190,3
N00000858,225,215,10,112,108,4,113,107,6
N00000859,276,252,24,132,115,17,144,137,7
N00000860,421,413,8,206,202,4,215,211,4
N00000861,284,278,6,127,122,5,157,156,1
N00000862,849,811,38,411,393,18,438,418,20
N00000863,289,288,1,139,138,1,150,150,0
N00000864,296,284,12,143,140,3,153,144,9
N00000865,343,336,7,167,160,7,176,176,0
N00000866,323,289,34,150,132,18,173,157,16
N00000867,272,245,27,114,99,15,158,146,12
N00000868,282,281,1,126,125,1,156,156,0
N00000869,182,162,20,91,79,12,91,83,8
N00000870,381,372,9,184,182,2,197,190,7
N00000871,332,328,4,154,152,2,178,176,2
N00000872,248,236,12,116,109,7,132,127,5
N00000873,311,295,16,156,144,12,155,151,4
N00000874,499,458,41,248,223,25,251,235,16
N00000875,271,263,8,116,112,4,155,151,4
N00000876,201,200,1,100,99,1,101,101,0
N00000877,347,342,5,155,155,0,192,187,5
N00000878,225,219,6,96,93,3,129,126,3
N00000879,951,913,38,433,415,18,518,498,20
N00000880,299,291,8,129,126,3,170,165,5
N00000881,288,270,18,132,122,10,156,148,8
N00000882,237,224,13,112,107,5,125,117,8
N00000883,253,248,5,121,120,1,132,128,4
N00000884,198,185,13,104,99,5,94,86,8
N00000885,582,518,64,304,271,33,278,247,31
N00000886,242,210,32,121,102,19,121,108,13
N00000887,303,283,20,140,131,9,163,152,11
N00000888,298,257,41,142,122,20,156,135,21
N00000889,245,229,16,114,109,5,131,120,11
N00000890,324,301,23,162,148,14,162,153,9
N00000891,335,314,21,192,179,13,143,135,8
N00000892,307,267,40,151,126,25,156,141,15
N00000893,273,227,46,127,103,24,146,124,22
N00000894,256,234,22,137,124,13,119,110,9
N00000895,258,218,40,117,101,16,141,117,24
N00000896,255,228,27,109,96,13,146,132,14
N00000897,290,266,24,157,146,11,133,120,13
N00000898,283,271,12,129,122,7,154,149,5
N00000899,299,254,45,162,137,25,137,117,20
N00000900,207,186,21,102,92,10,105,94,11
N00000901,304,275,29,172,158,14,132,117,15
N00000902,284,255,29,141,126,15,143,129,14
N00000903,188,116,72,97,64,33,91,52,39
N00000904,431,396,35,242,226,16,189,170,19
N00000905,310,277,33,157,139,18,153,138,15
N00000906,253,247,6,119,116,3,134,131,3
N00000907,308,305,3,152,150,2,156,155,1
N00000908,311,303,8,127,127,0,184,176,8
N00000909,244,244,0,119,119,0,125,125,0
N00000910,260,244,16,121,112,9,139,132,7
N00000911,227,227,0,99,99,0,128,128,0
N00000912,227,220,7,105,103,2,122,117,5
N00000913,306,298,8,148,146,2,158,152,6
N00000914,286,278,8,141,138,3,145,140,5
N00000915,205,204,1,105,105,0,100,99,1
N00000916,222,217,5,103,100,3,119,117,2
N00000917,221,219,2,111,110,1,110,109,1
N00000918,250,244,6,117,115,2,133,129,4
N00000919,224,218,6,97,95,2,127,123,4
N00000920,145,143,2,73,72,1,72,71,1
N00000921,685,676,9,345,342,3,340,334,6
N00000922,278,269,9,132,127,5,146,142,4
N00000923,240,232,8,99,94,5,141,138,3
N00000924,218,208,10,99,93,6,119,115,4
N00000925,281,279,2,118,116,2,163,163,0
N00000926,271,261,10,129,123,6,142,138,4
N00000927,405,315,90,177,134,43,228,181,47
N00000928,345,331,14,153,148,5,192,183,9
N00000929,418,403,15,198,189,9,220,214,6
N00000930,337,327,10,166,162,4,171,165,6
N00000931,650,621,29,281,266,15,369,355,14
N00000932,385,361,24,174,162,12,211,199,12
N00000933,270,251,19,126,116,10,144,135,9
N00000934,268,253,15,121,112,9,147,141,6
N00000935,232,222,10,107,103,4,125,119,6
N00000936,463,461,2,206,206,0,257,255,2
N00000937,419,400,19,208,199,9,211,201,10
N00000938,336,312,24,147,135,12,189,177,12
N00000939,191,183,8,99,96,3,92,87,5
N00000940,233,220,13,111,106,5,122,114,8
N00000941,324,313,11,173,168,5,151,145,6
N00000942,269,268,1,132,131,1,137,137,0
N00000943,254,251,3,125,123,2,129,128,1
N00000944,234,224,10,115,110,5,119,114,5
N00000945,251,247,4,128,126,2,123,121,2
N00000946,361,344,17,165,159,6,196,185,11
N00000947,240,236,4,112,109,3,128,127,1
N00000948,212,205,7,97,94,3,115,111,4
N00000949,302,295,7,150,146,4,152,149,3
N00000950,291,259,32,139,122,17,152,137,15
N00000951,235,229,6,104,101,3,131,128,3
N00000952,364,327,37,170,152,18,194,175,19
N00000953,215,211,4,111,108,3,104,103,1
N00000954,262,253,9,131,126,5,131,127,4
N00000955,383,374,9,203,197,6,180,177,3
N00000956,458,439,19,211,202,9,247,237,10
N00000957,523,523,0,252,252,0,271,271,0
N00000958,285,283,2,134,133,1,151,150,1
N00000959,463,461,2,221,220,1,242,241,1
N00000960,493,487,6,238,235,3,255,252,3
N00000961,300,294,6,138,136,2,162,158,4
N00000962,324,311,13,136,132,4,188,179,9
N00000963,247,237,10,120,114,6,127,123,4
N00000964,290,288,2,141,140,1,149,148,1
N00000965,289,289,0,141,141,0,148,148,0
N00000966,314,310,4,152,150,2,162,160,2
N00000967,369,355,14,174,168,6,195,187,8
N00000968,246,242,4,123,120,3,123,122,1
N00000969,178,170,8,87,84,3,91,86,5
N00000970,459,432,27,207,194,13,252,238,14
N00000971,247,241,6,113,110,3,134,131,3
N00000972,298,286,12,143,138,5,155,148,7
N00000973,314,306,8,153,152,1,161,154,7
N00000974,265,263,2,117,116,1,148,147,1
N00000975,254,238,16,133,124,9,121,114,7
N00000976,138,118,20,80,67,13,58,51,7
N00000977,278,257,21,121,109,12,157,148,9
N00000978,227,203,24,121,106,15,106,97,9
N00000979,209,194,15,108,100,8,101,94,7
N00000980,220,187,33,115,98,17,105,89,16
N00000981,201,183,18,100,92,8,101,91,10
N00000982,246,211,35,134,117,17,112,94,18
N00000983,318,298,20,157,146,11,161,152,9
N00000984,325,273,52,167,141,26,158,132,26
N00000985,228,214,14,109,103,6,119,111,8
N00000986,203,187,16,105,94,11,98,93,5
N00000987,353,325,28,160,143,17,193,182,11
N00000988,142,125,17,73,63,10,69,62,7
N00000989,252,244,8,118,113,5,134,131,3
N00000990,263,237,26,144,128,16,119,109,10
N00000991,256,238,18,121,112,9,135,126,9
N00000992,440,402,38,218,196,22,222,206,16
N00000993,226,204,22,108,94,14,118,110,8
N00000994,886,800,86,418,374,44,468,426,42
N00000995,192,189,3,97,95,2,95,94,1
N00000996,371,367,4,180,180,0,191,187,4
N00000997,264,250,14,127,124,3,137,126,11
N00000998,287,269,18,147,138,9,140,131,9
N00000999,219,202,17,111,104,7,108,98,10
N00001000,297,294,3,151,150,1,146,144,2
N00001001,280,230,50,140,116,24,140,114,26
N00001002,760,684,76,374,335,39,386,349,37
N00001003,208,195,13,96,90,6,112,105,7
N00001004,290,263,27,143,130,13,147,133,14
N00001005,248,236,12,122,116,6,126,120,6
N00001006,521,474,47,237,218,19,284,256,28
N00001007,586,514,72,315,273,42,271,241,30
N00001008,243,225,18,132,123,9,111,102,9
N00001009,186,143,43,108,82,26,78,61,17
N00001010,329,301,28,144,128,16,185,173,12
N00001011,359,337,22,193,182,11,166,155,11
N00001012,351,336,15,216,206,10,135,130,5
N00001013,238,227,11,109,103,6,129,124,5
N00001014,238,220,18,138,126,12,100,94,6
N00001015,412,385,27,248,231,17,164,154,10
N00001016,262,223,39,147,124,23,115,99,16
N00001017,316,283,33,147,132,15,169,151,18
N00001018,283,253,30,130,114,16,153,139,14
N00001019,201,183,18,111,100,11,90,83,7
N00001020,164,146,18,92,84,8,72,62,10
N00001021,233,208,25,83,71,12,150,137,13
N00001022,600,500,100,359,314,45,241,186,55
N00001023,216,193,23,91,79,12,125,114,11
N00001024,343,300,43,193,171,22,150,129,21
N00001025,289,247,42,124,101,23,165,146,19
N00001026,232,189,43,128,110,18,104,79,25
N00001027,378,325,53,190,160,30,188,165,23
N00001028,250,246,4,121,119,2,129,127,2
N00001029,644,586,58,293,260,33,351,326,25
N00001030,501,460,41,264,247,17,237,213,24
N00001031,360,337,23,186,172,14,174,165,9
N00001032,179,173,6,79,76,3,100,97,3
N00001033,127,125,2,94,94,0,33,31,2
N00001034,326,318,8,149,144,5,177,174,3
N00001035,267,251,16,111,101,10,156,150,6
N00001036,377,350,27,183,173,10,194,177,17
N00001037,360,344,16,181,175,6,179,169,10
N00001038,692,683,9,320,315,5,372,368,4
N00001039,375,375,0,185,185,0,190,190,0
N00001040,255,254,1,107,106,1,148,148,0
N00001041,185,185,0,89,89,0,96,96,0
N00001042,631,615,16,287,279,8,344,336,8
N00001043,197,197,0,81,81,0,116,116,0
N00001044,288,267,21,131,125,6,157,142,15
N00001045,268,263,5,129,127,2,139,136,3
N00001046,294,293,1,133,133,0,161,160,1
N00001047,302,292,10,150,143,7,152,149,3
N00001048,321,321,0,149,149,0,172,172,0
N00001049,320,320,0,160,160,0,160,160,0
N00001050,327,320,7,156,153,3,171,167,4
N00001051,359,357,2,175,173,2,184,184,0
N00001052,172,164,8,87,83,4,85,81,4
N00001053,346,341,5,164,162,2,182,179,3
N00001054,326,317,9,162,157,5,164,160,4
N00001055,340,334,6,178,175,3,162,159,3
N00001056,338,332,6,157,154,3,181,178,3
N00001057,315,314,1,145,145,0,170,169,1
N00001058,339,330,9,164,157,7,175,173,2
N00001059,307,299,8,147,141,6,160,158,2
N00001060,247,244,3,117,115,2,130,129,1
N00001061,334,332,2,151,150,1,183,182,1
N00001062,341,340,1,133,132,1,208,208,0
N00001063,299,297,2,137,137,0,162,160,2
N00001064,611,607,4,285,283,2,326,324,2
N00001065,313,309,4,143,141,2,170,168,2
N00001066,267,263,4,128,126,2,139,137,2
N00001067,268,264,4,108,107,1,160,157,3
N00001068,326,305,21,144,136,8,182,169,13
N00001069,309,303,6,145,143,2,164,160,4
N00001070,497,487,10,231,226,5,266,261,5
N00001071,298,286,12,141,137,4,157,149,8
N00001072,311,306,5,133,132,1,178,174,4
N00001073,275,263,12,133,127,6,142,136,6
N00001074,237,234,3,106,105,1,131,129,2
N00001075,296,288,8,121,118,3,175,170,5
N00001076,263,255,8,118,113,5,145,142,3
N00001077,222,201,21,104,94,10,118,107,11
N00001078,248,242,6,108,106,2,140,136,4
N00001079,787,754,33,431,412,19,356,342,14
N00001080,309,295,14,146,140,6,163,155,8
N00001081,391,375,16,197,191,6,194,184,10
N00001082,412,388,24,198,188,10,214,200,14
N00001083,418,411,7,205,202,3,213,209,4
N00001084,429,425,4,202,199,3,227,226,1
N00001085,1045,1017,28,543,527,16,502,490,12
N00001086,322,313,9,161,157,4,161,156,5
N00001087,295,277,18,141,133,8,154,144,10
N00001088,290,285,5,148,143,5,142,142,0
N00001089,300,285,15,148,140,8,152,145,7
N00001090,212,200,12,92,85,7,120,115,5
N00001091,374,366,8,182,180,2,192,186,6
N00001092,383,376,7,190,188,2,193,188,5
N00001093,583,566,17,241,231,10,342,335,7
N00001094,222,212,10,108,103,5,114,109,5
N00001095,351,341,10,166,162,4,185,179,6
N00001096,389,378,11,187,182,5,202,196,6
N00001097,310,308,2,141,140,1,169,168,1
N00001098,299,294,5,148,145,3,151,149,2
N00001099,270,261,9,131,128,3,139,133,6
N00001100,285,282,3,150,148,2,135,134,1
N00001101,292,281,11,146,140,6,146,141,5
N00001102,542,529,13,258,250,8,284,279,5
N00001103,203,200,3,87,86,1,116,114,2
N00001104,291,288,3,136,134,2,155,154,1
N00001105,291,279,12,137,131,6,154,148,6
N00001106,266,263,3,126,123,3,140,140,0
N00001107,293,288,5,130,128,2,163,160,3
N00001108,196,187,9,86,82,4,110,105,5
