GeographyCode,LC6106NI0001,LC6106NI0002,LC6106NI0003,LC6106NI0004,LC6106NI0005,LC6106NI0006,LC6106NI0007,LC6106NI0008,LC6106NI0009,LC6106NI0010,LC6106NI0011,LC6106NI0012,LC6106NI0013,LC6106NI0014,LC6106NI0015
N00000392,1062,542,520,278,126,152,271,132,139,381,223,158,132,61,71
N00000393,337,166,171,89,43,46,107,49,58,118,60,58,23,14,9
N00000394,306,175,131,109,51,58,86,53,33,73,46,27,38,25,13
N00000395,344,196,148,95,42,53,104,61,43,85,58,27,60,35,25
N00000396,281,146,135,89,44,45,81,38,43,81,51,30,30,13,17
N00000397,391,203,188,146,68,78,96,54,42,99,52,47,50,29,21
N00000398,326,169,157,98,47,51,96,53,43,95,46,49,37,23,14
N00000399,241,111,130,51,21,30,45,15,30,117,65,52,28,10,18
N00000400,188,100,88,26,8,18,41,24,17,82,44,38,39,24,15
N00000401,219,105,114,34,16,18,49,28,21,87,42,45,49,19,30
N00000402,195,91,104,31,11,20,36,17,19,91,45,46,37,18,19
N00000403,359,173,186,80,29,51,78,33,45,131,69,62,70,42,28
N00000404,204,108,96,25,13,12,26,19,7,115,55,60,38,21,17
N00000405,169,85,84,19,10,9,28,14,14,73,35,38,49,26,23
N00000406,279,146,133,67,28,39,83,50,33,91,46,45,38,22,16
N00000407,795,429,366,168,70,98,227,127,100,250,144,106,150,88,62
N00000408,325,162,163,64,32,32,107,54,53,97,49,48,57,27,30
N00000409,280,140,140,69,35,34,65,32,33,117,60,57,29,13,16
N00000410,286,144,142,78,33,45,102,59,43,73,35,38,33,17,16
N00000411,258,136,122,54,25,29,56,32,24,103,58,45,45,21,24
N00000412,317,161,156,66,24,42,90,50,40,109,61,48,52,26,26
N00000413,320,172,148,68,27,41,83,50,33,110,64,46,59,31,28
N00000414,274,145,129,58,25,33,70,47,23,95,52,43,51,21,30
N00000415,326,164,162,75,35,40,73,33,40,135,72,63,43,24,19
N00000416,289,147,142,80,33,47,97,57,40,74,43,31,38,14,24
N00000417,376,182,194,110,47,63,87,45,42,147,74,73,32,16,16
N00000418,601,294,307,182,88,94,158,77,81,195,100,95,66,29,37
N00000419,264,136,128,92,45,47,79,42,37,74,40,34,19,9,10
N00000420,242,123,119,74,37,37,58,27,31,81,44,37,29,15,14
N00000421,371,189,182,98,49,49,125,63,62,110,56,54,38,21,17
N00000422,306,154,152,44,20,24,68,32,36,153,82,71,41,20,21
N00000423,312,160,152,81,41,40,95,45,50,100,55,45,36,19,17
N00000424,402,199,203,100,46,54,87,41,46,167,89,78,48,23,25
N00000425,259,141,118,74,41,33,68,29,39,75,45,30,42,26,16
N00000426,230,118,112,59,30,29,35,21,14,103,47,56,33,20,13
N00000427,246,117,129,49,16,33,55,28,27,97,54,43,45,19,26
N00000428,294,151,143,70,29,41,60,32,28,121,71,50,43,19,24
N00000429,322,167,155,102,46,56,84,43,41,85,51,34,51,27,24
N00000430,347,184,163,80,45,35,112,64,48,108,51,57,47,24,23
N00000431,256,114,142,49,20,29,59,27,32,98,48,50,50,19,31
N00000432,192,93,99,40,19,21,34,18,16,93,45,48,25,11,14
N00000433,203,106,97,33,15,18,26,14,12,101,57,44,43,20,23
N00000434,302,144,158,43,18,25,55,30,25,165,77,88,39,19,20
N00000435,293,142,151,55,24,31,50,21,29,138,72,66,50,25,25
N00000436,371,179,192,88,38,50,122,67,55,109,50,59,52,24,28
N00000437,473,245,228,142,67,75,141,76,65,128,70,58,62,32,30
N00000438,366,207,159,115,59,56,99,55,44,98,63,35,54,30,24
N00000439,312,180,132,85,37,48,98,66,32,82,49,33,47,28,19
N00000440,304,157,147,44,19,25,93,54,39,104,54,50,63,30,33
N00000441,237,126,111,61,20,41,61,31,30,80,50,30,35,25,10
N00000442,309,142,167,79,35,44,75,33,42,106,50,56,49,24,25
N00000443,346,154,192,148,64,84,98,45,53,60,31,29,40,14,26
N00000444,422,198,224,102,43,59,74,30,44,184,92,92,62,33,29
N00000445,287,147,140,139,73,66,61,27,34,46,25,21,41,22,19
N00000446,257,112,145,102,49,53,57,18,39,67,37,30,31,8,23
N00000447,203,102,101,70,31,39,55,25,30,54,35,19,24,11,13
N00000448,197,98,99,28,10,18,33,15,18,100,58,42,36,15,21
N00000449,306,161,145,83,36,47,108,68,40,81,41,40,34,16,18
N00000450,333,162,171,106,45,61,89,46,43,109,55,54,29,16,13
N00000451,344,172,172,114,51,63,79,45,34,101,56,45,50,20,30
N00000452,308,154,154,87,33,54,86,58,28,84,43,41,51,20,31
N00000453,248,128,120,35,18,17,57,35,22,108,50,58,48,25,23
N00000454,371,194,177,91,40,51,123,71,52,115,67,48,42,16,26
N00000455,187,91,96,45,19,26,35,18,17,87,45,42,20,9,11
N00000456,226,110,116,105,49,56,51,23,28,47,27,20,23,11,12
N00000457,254,128,126,66,27,39,58,24,34,105,66,39,25,11,14
N00000458,267,128,139,103,50,53,68,33,35,62,31,31,34,14,20
N00000459,530,265,265,127,56,71,128,58,70,171,94,77,104,57,47
N00000460,266,144,122,57,29,28,56,29,27,129,72,57,24,14,10
N00000461,304,146,158,85,44,41,80,35,45,110,57,53,29,10,19
N00000462,164,68,96,29,13,16,30,12,18,85,39,46,20,4,16
N00000463,582,300,282,137,63,74,98,52,46,286,154,132,61,31,30
N00000464,290,140,150,82,35,47,75,37,38,101,52,49,32,16,16
N00000465,213,106,107,38,12,26,36,20,16,109,60,49,30,14,16
N00000466,280,139,141,99,48,51,86,46,40,56,28,28,39,17,22
N00000467,221,107,114,45,25,20,45,22,23,98,44,54,33,16,17
N00000468,227,114,113,65,32,33,57,32,25,80,39,41,25,11,14
N00000469,307,156,151,61,32,29,77,34,43,137,70,67,32,20,12
N00000470,199,94,105,54,22,32,29,14,15,89,51,38,27,7,20
N00000471,228,108,120,39,19,20,35,16,19,125,58,67,29,15,14
N00000472,175,95,80,31,20,11,28,14,14,93,52,41,23,9,14
N00000473,153,76,77,25,9,16,43,28,15,64,27,37,21,12,9
N00000474,183,100,83,70,34,36,36,20,16,50,31,19,27,15,12
N00000475,166,77,89,22,7,15,29,14,15,84,40,44,31,16,15
N00000476,187,95,92,30,14,16,35,14,21,105,56,49,17,11,6
N00000477,526,256,270,228,123,105,121,44,77,130,69,61,47,20,27
N00000478,221,116,105,32,17,15,27,11,16,132,76,56,30,12,18
N00000479,214,104,110,97,50,47,52,21,31,41,24,17,24,9,15
N00000480,245,118,127,82,42,40,60,27,33,83,36,47,20,13,7
N00000481,321,150,171,107,47,60,62,29,33,111,52,59,41,22,19
N00000482,154,72,82,20,12,8,26,9,17,92,45,47,16,6,10
N00000483,238,112,126,53,27,26,48,21,27,121,57,64,16,7,9
N00000484,254,114,140,30,7,23,38,15,23,158,82,76,28,10,18
N00000485,179,95,84,30,17,13,38,15,23,90,53,37,21,10,11
N00000486,261,139,122,70,36,34,50,21,29,95,52,43,46,30,16
N00000487,209,102,107,39,15,24,73,36,37,74,40,34,23,11,12
N00000488,304,152,152,77,36,41,75,33,42,110,63,47,42,20,22
N00000489,202,102,100,57,30,27,31,13,18,93,45,48,21,14,7
N00000490,364,175,189,109,50,59,99,45,54,124,66,58,32,14,18
N00000491,353,166,187,115,50,65,59,25,34,140,74,66,39,17,22
N00000492,313,151,162,100,45,55,54,26,28,131,68,63,28,12,16
N00000493,245,113,132,108,52,56,66,28,38,55,26,29,16,7,9
N00000494,597,291,306,248,119,129,114,50,64,178,96,82,57,26,31
N00000495,255,130,125,80,42,38,70,28,42,94,56,38,11,4,7
N00000496,577,260,317,220,100,120,113,40,73,186,96,90,58,24,34
N00000497,615,275,340,190,84,106,116,39,77,252,131,121,57,21,36
N00000498,248,121,127,99,52,47,62,26,36,62,30,32,25,13,12
N00000499,223,108,115,35,20,15,37,13,24,134,67,67,17,8,9
N00000500,356,162,194,35,17,18,54,23,31,207,98,109,60,24,36
N00000501,226,104,122,35,17,18,29,10,19,125,56,69,37,21,16
N00000502,138,59,79,13,3,10,12,5,7,90,37,53,23,14,9
N00000503,265,114,151,30,14,16,26,8,18,141,65,76,68,27,41
N00000504,169,88,81,8,5,3,18,10,8,100,49,51,43,24,19
N00000505,169,82,87,17,8,9,27,13,14,102,48,54,23,13,10
N00000506,228,115,113,37,16,21,34,23,11,128,65,63,29,11,18
N00000507,188,81,107,13,7,6,19,8,11,114,48,66,42,18,24
N00000508,245,112,133,42,21,21,47,13,34,122,62,60,34,16,18
N00000509,256,128,128,24,12,12,36,20,16,130,64,66,66,32,34
N00000510,200,82,118,16,7,9,20,11,9,117,48,69,47,16,31
N00000511,339,173,166,126,68,58,69,31,38,100,46,54,44,28,16
N00000512,326,170,156,104,46,58,80,45,35,102,59,43,40,20,20
N00000513,236,110,126,73,33,40,66,30,36,78,39,39,19,8,11
N00000514,258,124,134,91,49,42,55,19,36,96,49,47,16,7,9
N00000515,260,128,132,82,39,43,54,23,31,94,53,41,30,13,17
N00000516,171,80,91,58,29,29,43,16,27,49,24,25,21,11,10
N00000517,280,138,142,103,53,50,52,19,33,92,50,42,33,16,17
N00000518,222,117,105,84,39,45,50,24,26,68,40,28,20,14,6
N00000519,199,98,101,68,34,34,40,15,25,70,41,29,21,8,13
N00000520,418,201,217,100,48,52,68,34,34,212,108,104,38,11,27
N00000521,302,151,151,76,39,37,64,31,33,126,60,66,36,21,15
N00000522,317,150,167,83,43,40,61,24,37,138,71,67,35,12,23
N00000523,290,134,156,98,54,44,66,19,47,97,48,49,29,13,16
N00000524,340,164,176,115,59,56,92,38,54,103,50,53,30,17,13
N00000525,291,139,152,80,40,40,59,28,31,109,53,56,43,18,25
N00000526,214,115,99,39,19,20,32,17,15,114,66,48,29,13,16
N00000527,271,142,129,46,20,26,41,20,21,138,77,61,46,25,21
N00000528,204,113,91,24,13,11,35,12,23,115,69,46,30,19,11
N00000529,177,97,80,29,12,17,19,8,11,98,59,39,31,18,13
N00000530,197,91,106,47,23,24,34,16,18,97,44,53,19,8,11
N00000531,253,125,128,33,13,20,25,11,14,154,83,71,41,18,23
N00000532,162,88,74,21,9,12,25,17,8,91,49,42,25,13,12
N00000533,118,59,59,17,5,12,17,11,6,71,37,34,13,6,7
N00000534,339,181,158,112,52,60,102,61,41,78,43,35,47,25,22
N00000535,398,205,193,93,50,43,119,61,58,139,72,67,47,22,25
N00000536,286,150,136,78,39,39,81,39,42,96,57,39,31,15,16
N00000537,286,143,143,76,28,48,82,41,41,103,63,40,25,11,14
N00000538,281,138,143,80,34,46,100,52,48,70,39,31,31,13,18
N00000539,273,144,129,77,35,42,70,40,30,96,53,43,30,16,14
N00000540,235,119,116,51,29,22,46,24,22,118,58,60,20,8,12
N00000541,303,145,158,90,37,53,72,31,41,112,63,49,29,14,15
N00000542,174,77,97,56,27,29,38,16,22,60,25,35,20,9,11
N00000543,275,137,138,45,23,22,44,18,26,141,76,65,45,20,25
N00000544,208,98,110,31,9,22,27,11,16,116,61,55,34,17,17
N00000545,208,98,110,36,17,19,48,20,28,96,43,53,28,18,10
N00000546,213,105,108,31,19,12,27,10,17,124,57,67,31,19,12
N00000547,236,109,127,34,16,18,36,15,21,136,67,69,30,11,19
N00000548,221,118,103,35,18,17,32,17,15,117,63,54,37,20,17
N00000549,149,73,76,20,10,10,17,10,7,72,31,41,40,22,18
N00000550,298,141,157,89,46,43,58,23,35,116,56,60,35,16,19
N00000551,174,83,91,27,11,16,21,7,14,88,46,42,38,19,19
N00000552,179,88,91,33,17,16,41,14,27,80,44,36,25,13,12
N00000553,249,113,136,33,14,19,31,9,22,128,67,61,57,23,34
N00000554,172,86,86,12,6,6,22,7,15,107,54,53,31,19,12
N00000555,181,83,98,26,9,17,23,11,12,97,47,50,35,16,19
N00000556,226,95,131,39,14,25,32,20,12,112,46,66,43,15,28
N00000557,384,200,184,80,41,39,142,80,62,112,52,60,50,27,23
N00000558,313,173,140,91,51,40,84,44,40,105,59,46,33,19,14
N00000559,252,132,120,59,32,27,81,45,36,87,43,44,25,12,13
N00000560,305,164,141,66,31,35,87,50,37,106,58,48,46,25,21
N00000561,331,172,159,93,38,55,99,61,38,102,57,45,37,16,21
N00000562,272,142,130,60,27,33,66,36,30,117,67,50,29,12,17
N00000563,658,337,321,109,50,59,109,58,51,315,165,150,125,64,61
N00000564,223,123,100,44,23,21,39,20,19,117,66,51,23,14,9
N00000565,167,86,81,33,18,15,31,19,12,90,43,47,13,6,7
N00000566,214,109,105,64,33,31,49,25,24,76,36,40,25,15,10
N00000567,362,183,179,120,57,63,78,35,43,122,70,52,42,21,21
N00000568,262,123,139,45,24,21,59,22,37,136,67,69,22,10,12
N00000569,257,112,145,39,20,19,43,10,33,147,71,76,28,11,17
N00000570,253,125,128,104,51,53,58,26,32,63,35,28,28,13,15
N00000571,231,123,108,82,41,41,58,31,27,64,32,32,27,19,8
N00000572,428,199,229,167,85,82,92,38,54,113,54,59,56,22,34
N00000573,271,134,137,138,70,68,63,30,33,47,22,25,23,12,11
N00000574,305,151,154,152,73,79,52,25,27,66,36,30,35,17,18
N00000575,341,171,170,95,35,60,116,75,41,101,53,48,29,8,21
N00000576,261,132,129,52,26,26,69,38,31,103,51,52,37,17,20
N00000577,328,174,154,88,40,48,86,49,37,100,56,44,54,29,25
N00000578,495,224,271,171,74,97,111,56,55,138,73,65,75,21,54
N00000579,315,160,155,107,48,59,61,36,25,101,57,44,46,19,27
N00000580,337,162,175,84,31,53,91,52,39,134,74,60,28,5,23
N00000581,382,209,173,115,59,56,108,66,42,117,65,52,42,19,23
N00000582,303,152,151,74,36,38,100,47,53,98,58,40,31,11,20
N00000583,230,123,107,69,30,39,51,31,20,87,49,38,23,13,10
N00000584,324,169,155,107,51,56,94,51,43,88,51,37,35,16,19
N00000585,351,187,164,84,41,43,102,60,42,124,72,52,41,14,27
N00000586,327,178,149,103,52,51,104,63,41,98,52,46,22,11,11
N00000587,347,182,165,97,51,46,112,61,51,93,51,42,45,19,26
N00000588,284,141,143,98,44,54,72,29,43,89,55,34,25,13,12
N00000589,435,218,217,114,38,76,155,97,58,104,57,47,62,26,36
N00000590,306,153,153,78,33,45,98,53,45,90,50,40,40,17,23
N00000591,315,158,157,84,35,49,97,52,45,98,53,45,36,18,18
N00000592,350,167,183,105,42,63,77,42,35,133,68,65,35,15,20
N00000593,408,221,187,126,56,70,111,67,44,106,61,45,65,37,28
N00000594,271,140,131,72,32,40,84,49,35,77,40,37,38,19,19
N00000595,384,197,187,116,54,62,110,63,47,118,63,55,40,17,23
N00000596,230,112,118,56,30,26,54,24,30,89,43,46,31,15,16
N00000597,176,90,86,18,10,8,25,12,13,107,56,51,26,12,14
N00000598,231,123,108,35,15,20,33,16,17,124,75,49,39,17,22
N00000599,182,92,90,16,8,8,23,12,11,110,57,53,33,15,18
N00000600,222,99,123,51,25,26,33,17,16,106,42,64,32,15,17
N00000601,209,103,106,52,27,25,41,14,27,104,55,49,12,7,5
N00000602,153,70,83,32,14,18,34,21,13,82,33,49,5,2,3
N00000603,278,131,147,75,35,40,68,36,32,107,46,61,28,14,14
N00000604,250,122,128,63,28,35,52,25,27,103,52,51,32,17,15
N00000605,351,170,181,86,36,50,80,32,48,142,75,67,43,27,16
N00000606,243,119,124,63,31,32,59,26,33,98,50,48,23,12,11
N00000607,222,103,119,28,13,15,40,20,20,123,59,64,31,11,20
N00000608,281,148,133,79,44,35,90,49,41,82,40,42,30,15,15
N00000609,276,136,140,70,35,35,73,33,40,97,48,49,36,20,16
N00000610,302,153,149,88,39,49,75,33,42,116,65,51,23,16,7
N00000611,226,111,115,56,22,34,58,25,33,85,50,35,27,14,13
N00000612,413,211,202,43,17,26,46,21,25,260,139,121,64,34,30
N00000613,166,79,87,27,11,16,11,3,8,104,52,52,24,13,11
N00000614,168,85,83,17,5,12,22,13,9,103,53,50,26,14,12
N00000615,104,53,51,14,7,7,12,4,8,65,36,29,13,6,7
N00000616,215,105,110,21,10,11,34,14,20,131,65,66,29,16,13
N00000617,230,115,115,19,8,11,34,12,22,136,74,62,41,21,20
N00000618,437,209,228,61,34,27,72,29,43,245,120,125,59,26,33
N00000619,279,135,144,91,48,43,74,32,42,87,40,47,27,15,12
N00000620,292,142,150,82,40,42,60,22,38,111,60,51,39,20,19
N00000621,284,142,142,70,36,34,52,24,28,124,62,62,38,20,18
N00000622,287,138,149,65,29,36,65,28,37,116,62,54,41,19,22
N00000623,233,131,102,56,30,26,61,39,22,82,46,36,34,16,18
N00000624,355,166,189,96,36,60,98,52,46,115,56,59,46,22,24
N00000625,199,100,99,44,17,27,42,22,20,81,48,33,32,13,19
N00000626,357,181,176,107,48,59,100,56,44,101,55,46,49,22,27
N00000627,333,171,162,84,38,46,108,61,47,111,60,51,30,12,18
N00000628,308,158,150,68,33,35,81,44,37,114,58,56,45,23,22
N00000629,294,154,140,76,34,42,77,39,38,111,63,48,30,18,12
N00000630,195,90,105,36,18,18,21,13,8,97,36,61,41,23,18
N00000631,280,148,132,75,28,47,84,53,31,89,50,39,32,17,15
N00000632,333,171,162,101,52,49,95,54,41,99,49,50,38,16,22
N00000633,242,132,110,82,40,42,63,36,27,70,42,28,27,14,13
N00000634,351,185,166,112,55,57,114,61,53,79,46,33,46,23,23
N00000635,308,165,143,73,32,41,104,64,40,104,55,49,27,14,13
N00000636,296,154,142,63,26,37,96,49,47,108,66,42,29,13,16
N00000637,593,293,300,165,79,86,96,35,61,253,135,118,79,44,35
N00000638,291,150,141,79,29,50,50,23,27,105,63,42,57,35,22
N00000639,317,164,153,91,44,47,71,36,35,104,57,47,51,27,24
N00000640,262,137,125,54,24,30,52,27,25,118,65,53,38,21,17
N00000641,256,127,129,105,54,51,50,24,26,72,35,37,29,14,15
N00000642,278,127,151,61,26,35,67,25,42,120,67,53,30,9,21
N00000643,326,160,166,72,28,44,102,66,36,94,44,50,58,22,36
N00000644,381,198,183,68,26,42,116,65,51,141,75,66,56,32,24
N00000645,351,180,171,58,23,35,108,59,49,123,66,57,62,32,30
N00000646,281,141,140,55,19,36,79,48,31,90,47,43,57,27,30
N00000647,540,270,270,83,40,43,97,52,45,264,132,132,96,46,50
N00000648,273,140,133,62,29,33,70,38,32,99,56,43,42,17,25
N00000649,293,151,142,86,29,57,84,52,32,86,49,37,37,21,16
N00000650,433,223,210,105,49,56,120,64,56,159,83,76,49,27,22
N00000651,202,89,113,17,8,9,23,12,11,116,49,67,46,20,26
N00000652,398,188,210,107,54,53,91,36,55,152,73,79,48,25,23
N00000653,227,105,122,57,25,32,59,27,32,80,41,39,31,12,19
N00000654,207,103,104,34,16,18,42,21,21,93,48,45,38,18,20
N00000655,269,131,138,67,31,36,61,26,35,89,43,46,52,31,21
N00000656,185,96,89,34,22,12,30,14,16,83,42,41,38,18,20
N00000657,607,289,318,119,46,73,144,74,70,255,126,129,89,43,46
N00000658,272,149,123,61,30,31,78,44,34,95,54,41,38,21,17
N00000659,296,147,149,54,22,32,71,44,27,130,65,65,41,16,25
N00000660,288,140,148,43,17,26,51,25,26,146,75,71,48,23,25
N00000661,290,145,145,76,39,37,82,51,31,91,40,51,41,15,26
N00000662,274,139,135,38,18,20,65,31,34,131,71,60,40,19,21
N00000663,303,162,141,70,37,33,90,53,37,104,49,55,39,23,16
N00000664,269,141,128,59,20,39,71,44,27,109,62,47,30,15,15
N00000665,330,154,176,70,25,45,87,47,40,122,56,66,51,26,25
N00000666,306,160,146,46,17,29,85,46,39,127,69,58,48,28,20
N00000667,375,184,191,85,36,49,91,56,35,117,58,59,82,34,48
N00000668,247,127,120,24,9,15,48,27,21,119,66,53,56,25,31
N00000669,329,168,161,72,26,46,79,44,35,121,69,52,57,29,28
N00000670,210,100,110,28,15,13,48,26,22,107,48,59,27,11,16
N00000671,163,81,82,18,9,9,30,15,15,90,43,47,25,14,11
N00000672,231,103,128,44,19,25,56,23,33,107,51,56,24,10,14
N00000673,654,298,356,107,48,59,128,60,68,317,142,175,102,48,54
N00000674,226,108,118,75,34,41,60,28,32,70,33,37,21,13,8
N00000675,287,135,152,95,49,46,94,40,54,54,28,26,44,18,26
N00000676,499,244,255,130,62,68,106,51,55,202,100,102,61,31,30
N00000677,230,119,111,38,18,20,38,17,21,109,62,47,45,22,23
N00000678,384,201,183,78,36,42,99,61,38,133,64,69,74,40,34
N00000679,405,205,200,98,45,53,112,63,49,129,70,59,66,27,39
N00000680,291,160,131,39,15,24,76,47,29,118,68,50,58,30,28
N00000681,278,142,136,52,25,27,72,43,29,123,59,64,31,15,16
N00000682,349,186,163,93,42,51,86,55,31,115,67,48,55,22,33
N00000683,277,151,126,62,22,40,70,46,24,114,60,54,31,23,8
N00000684,429,212,217,82,31,51,114,64,50,160,87,73,73,30,43
N00000685,237,117,120,24,9,15,42,18,24,119,61,58,52,29,23
N00000686,355,184,171,81,26,55,119,79,40,100,52,48,55,27,28
N00000687,281,146,135,38,14,24,73,47,26,126,65,61,44,20,24
N00000688,306,168,138,74,31,43,91,53,38,107,60,47,34,24,10
N00000689,290,145,145,60,21,39,96,60,36,91,45,46,43,19,24
N00000690,219,105,114,41,25,16,42,17,25,105,48,57,31,15,16
N00000691,234,106,128,28,11,17,31,14,17,125,56,69,50,25,25
N00000692,188,92,96,18,9,9,26,13,13,103,46,57,41,24,17
N00000693,209,104,105,32,18,14,37,17,20,103,51,52,37,18,19
N00000694,626,285,341,145,70,75,111,54,57,246,102,144,124,59,65
N00000695,386,182,204,72,35,37,75,34,41,176,80,96,63,33,30
N00000696,136,75,61,25,15,10,17,6,11,68,38,30,26,16,10
N00000697,254,130,124,93,52,41,76,39,37,53,18,35,32,21,11
N00000698,332,162,170,87,47,40,89,41,48,110,52,58,46,22,24
N00000699,162,81,81,31,16,15,23,11,12,79,39,40,29,15,14
N00000700,218,121,97,24,14,10,35,22,13,117,63,54,42,22,20
N00000701,150,77,73,14,8,6,29,14,15,81,40,41,26,15,11
N00000702,541,261,280,150,73,77,118,54,64,214,112,102,59,22,37
N00000703,269,143,126,51,28,23,63,35,28,114,56,58,41,24,17
N00000704,487,250,237,115,48,67,132,74,58,174,98,76,66,30,36
N00000705,475,225,250,150,73,77,109,48,61,153,78,75,63,26,37
N00000706,304,159,145,31,10,21,81,53,28,145,71,74,47,25,22
N00000707,270,136,134,57,23,34,66,37,29,100,55,45,47,21,26
N00000708,337,180,157,65,28,37,113,66,47,118,65,53,41,21,20
N00000709,345,179,166,82,33,49,109,68,41,107,52,55,47,26,21
N00000710,240,122,118,46,22,24,78,42,36,84,39,45,32,19,13
N00000711,372,188,184,85,46,39,87,37,50,155,80,75,45,25,20
N00000712,260,131,129,62,22,40,90,55,35,76,42,34,32,12,20
N00000713,314,168,146,66,25,41,85,48,37,116,69,47,47,26,21
N00000714,296,151,145,66,28,38,90,52,38,90,42,48,50,29,21
N00000715,480,237,243,131,65,66,115,52,63,180,93,87,54,27,27
N00000716,685,335,350,243,119,124,169,76,93,188,99,89,85,41,44
N00000717,386,193,193,143,71,72,99,50,49,108,53,55,36,19,17
N00000718,1354,659,695,494,250,244,338,151,187,366,183,183,156,75,81
N00000719,183,98,85,78,44,34,47,21,26,39,21,18,19,12,7
N00000720,344,173,171,155,80,75,81,41,40,63,30,33,45,22,23
N00000721,335,176,159,81,36,45,120,71,49,90,47,43,44,22,22
N00000722,331,169,162,73,25,48,96,49,47,127,72,55,35,23,12
N00000723,325,169,156,70,28,42,105,67,38,97,48,49,53,26,27
N00000724,335,176,159,74,30,44,126,78,48,90,43,47,45,25,20
N00000725,326,169,157,77,26,51,106,65,41,90,52,38,53,26,27
N00000726,305,173,132,54,23,31,106,69,37,98,57,41,47,24,23
N00000727,199,98,101,31,16,15,33,17,16,112,50,62,23,15,8
N00000728,346,171,175,102,52,50,107,62,45,99,39,60,38,18,20
N00000729,263,135,128,58,26,32,69,35,34,90,49,41,46,25,21
N00000730,244,124,120,52,26,26,52,25,27,109,56,53,31,17,14
N00000731,176,81,95,28,10,18,26,14,12,104,47,57,18,10,8
N00000732,425,196,229,123,54,69,92,34,58,169,88,81,41,20,21
N00000733,245,113,132,54,27,27,54,21,33,104,52,52,33,13,20
N00000734,284,131,153,53,22,31,59,36,23,126,51,75,46,22,24
N00000735,293,152,141,78,38,40,93,54,39,79,41,38,43,19,24
N00000736,265,132,133,60,16,44,74,49,25,85,45,40,46,22,24
N00000737,284,139,145,90,42,48,74,39,35,83,41,42,37,17,20
N00000738,300,153,147,82,31,51,91,55,36,88,49,39,39,18,21
N00000739,338,172,166,85,35,50,135,81,54,84,36,48,34,20,14
N00000740,386,196,190,113,41,72,114,74,40,104,55,49,55,26,29
N00000741,258,128,130,118,58,60,78,40,38,49,27,22,13,3,10
N00000742,194,90,104,56,27,29,53,23,30,67,33,34,18,7,11
N00000743,192,95,97,31,17,14,26,8,18,99,53,46,36,17,19
N00000744,190,98,92,46,22,24,48,28,20,80,38,42,16,10,6
N00000745,343,171,172,127,64,63,75,29,46,104,60,44,37,18,19
N00000746,358,173,185,60,28,32,72,35,37,167,77,90,59,33,26
N00000747,300,140,160,100,43,57,80,35,45,89,46,43,31,16,15
N00000748,330,157,173,122,65,57,97,43,54,87,39,48,24,10,14
N00000749,246,125,121,54,29,25,54,23,31,111,60,51,27,13,14
N00000750,228,112,116,60,32,28,46,16,30,94,47,47,28,17,11
N00000751,333,158,175,105,49,56,82,34,48,117,60,57,29,15,14
N00000752,279,142,137,95,45,50,79,39,40,83,46,37,22,12,10
N00000753,312,167,145,108,55,53,91,48,43,82,46,36,31,18,13
N00000754,312,159,153,117,51,66,74,35,39,92,57,35,29,16,13
N00000755,263,124,139,107,46,61,55,23,32,62,39,23,39,16,23
N00000756,256,127,129,74,40,34,61,25,36,98,51,47,23,11,12
N00000757,296,148,148,114,56,58,76,33,43,77,40,37,29,19,10
N00000758,297,125,172,41,24,17,52,22,30,146,54,92,58,25,33
N00000759,213,102,111,67,36,31,37,17,20,75,34,41,34,15,19
N00000760,192,94,98,30,11,19,22,13,9,116,58,58,24,12,12
N00000761,321,143,178,48,22,26,66,33,33,159,67,92,48,21,27
N00000762,163,84,79,23,11,12,35,15,20,84,45,39,21,13,8
N00000763,298,138,160,55,26,29,54,26,28,133,54,79,56,32,24
N00000764,195,91,104,45,17,28,53,28,25,76,35,41,21,11,10
N00000765,274,131,143,32,14,18,54,29,25,138,66,72,50,22,28
N00000766,520,252,268,105,51,54,108,50,58,234,110,124,73,41,32
N00000767,240,121,119,60,30,30,46,25,21,88,42,46,46,24,22
