GeographyCode,LC2102NI0001,LC2102NI0002,LC2102NI0003,LC2102NI0004,LC2102NI0005,LC2102NI0006,LC2102NI0007,LC2102NI0008,LC2102NI0009,LC2102NI0010,LC2102NI0011,LC2102NI0012,LC2102NI0013,LC2102NI0014,LC2102NI0015,LC2102NI0016,LC2102NI0017,LC2102NI0018,LC2102NI0019,LC2102NI0020,LC2102NI0021
N00000290,271,270,1,210,5,29,27,123,123,0,92,5,16,10,148,147,1,118,0,13,17
N00000291,512,508,4,336,8,74,94,252,250,2,165,5,40,42,260,258,2,171,3,34,52
N00000292,731,729,2,438,28,136,129,359,358,1,218,12,71,58,372,371,1,220,16,65,71
N00000293,522,519,3,320,14,89,99,256,255,1,157,6,39,54,266,264,2,163,8,50,45
N00000294,405,403,2,241,12,76,76,186,186,0,115,2,31,38,219,217,2,126,10,45,38
N00000295,421,418,3,250,14,83,74,179,179,0,105,4,37,33,242,239,3,145,10,46,41
N00000296,287,283,4,171,11,54,51,128,127,1,72,4,27,25,159,156,3,99,7,27,26
N00000297,371,367,4,239,12,49,71,184,183,1,116,8,31,29,187,184,3,123,4,18,42
N00000298,335,330,5,226,14,43,52,169,168,1,113,8,21,27,166,162,4,113,6,22,25
N00000299,324,320,4,213,10,71,30,158,156,2,101,8,29,20,166,164,2,112,2,42,10
N00000300,296,295,1,195,8,41,52,135,134,1,86,2,22,25,161,161,0,109,6,19,27
N00000301,366,363,3,217,13,61,75,183,182,1,109,6,31,37,183,181,2,108,7,30,38
N00000302,363,358,5,216,8,73,66,175,173,2,103,7,35,30,188,185,3,113,1,38,36
N00000303,318,318,0,196,5,67,50,161,161,0,93,4,40,24,157,157,0,103,1,27,26
N00000304,342,333,9,198,10,51,83,183,180,3,108,4,30,41,159,153,6,90,6,21,42
N00000305,395,395,0,254,5,62,74,206,206,0,131,2,34,39,189,189,0,123,3,28,35
N00000306,381,378,3,217,15,82,67,192,192,0,114,11,34,33,189,186,3,103,4,48,34
N00000307,355,353,2,239,6,39,71,177,176,1,121,2,19,35,178,177,1,118,4,20,36
N00000308,277,275,2,173,12,49,43,136,135,1,86,4,22,24,141,140,1,87,8,27,19
N00000309,378,374,4,224,14,63,77,191,189,2,107,7,33,44,187,185,2,117,7,30,33
N00000310,408,401,7,116,147,94,51,197,193,4,55,76,38,28,211,208,3,61,71,56,23
N00000311,333,325,8,86,99,103,45,175,172,3,45,54,55,21,158,153,5,41,45,48,24
N00000312,512,510,2,174,138,148,52,264,262,2,84,77,74,29,248,248,0,90,61,74,23
N00000313,636,628,8,174,228,194,40,313,309,4,89,112,94,18,323,319,4,85,116,100,22
N00000314,358,355,3,85,119,125,29,192,191,1,42,74,61,15,166,164,2,43,45,64,14
N00000315,345,341,4,103,90,123,29,182,180,2,55,50,63,14,163,161,2,48,40,60,15
N00000316,374,372,2,94,121,130,29,189,189,0,44,66,65,14,185,183,2,50,55,65,15
N00000317,447,438,9,144,115,149,39,230,226,4,71,61,83,15,217,212,5,73,54,66,24
N00000318,344,342,2,224,8,36,76,171,170,1,108,4,22,37,173,172,1,116,4,14,39
N00000319,819,810,9,575,11,100,133,418,414,4,299,7,45,67,401,396,5,276,4,55,66
N00000320,318,310,8,228,11,26,53,153,150,3,109,6,14,24,165,160,5,119,5,12,29
N00000321,517,506,11,326,14,81,96,254,248,6,154,5,46,49,263,258,5,172,9,35,47
N00000322,389,383,6,242,6,67,74,201,197,4,125,5,34,37,188,186,2,117,1,33,37
N00000323,472,468,4,186,78,110,98,234,233,1,100,44,46,44,238,235,3,86,34,64,54
N00000324,376,370,6,162,56,103,55,182,181,1,76,31,49,26,194,189,5,86,25,54,29
N00000325,538,532,6,342,29,88,79,248,245,3,158,11,40,39,290,287,3,184,18,48,40
N00000326,946,932,14,564,22,187,173,455,445,10,275,12,87,81,491,487,4,289,10,100,92
N00000327,325,322,3,202,8,63,52,163,163,0,102,2,30,29,162,159,3,100,6,33,23
N00000328,291,291,0,222,3,29,37,137,137,0,107,0,10,20,154,154,0,115,3,19,17
N00000329,402,400,2,264,14,71,53,191,190,1,122,6,34,29,211,210,1,142,8,37,24
N00000330,539,534,5,302,7,127,103,261,261,0,153,2,58,48,278,273,5,149,5,69,55
N00000331,612,601,11,388,8,94,122,280,274,6,176,3,42,59,332,327,5,212,5,52,63
N00000332,284,275,9,174,8,54,48,131,126,5,78,6,27,20,153,149,4,96,2,27,28
N00000333,293,290,3,187,1,61,44,127,125,2,80,1,25,21,166,165,1,107,0,36,23
N00000334,294,294,0,208,4,47,35,139,139,0,95,3,21,20,155,155,0,113,1,26,15
N00000335,326,315,11,168,14,93,51,158,153,5,81,10,49,18,168,162,6,87,4,44,33
N00000336,330,329,1,205,23,47,55,158,157,1,93,11,26,28,172,172,0,112,12,21,27
N00000337,282,281,1,175,15,46,46,138,138,0,89,6,22,21,144,143,1,86,9,24,25
N00000338,308,304,4,190,16,57,45,146,143,3,92,6,27,21,162,161,1,98,10,30,24
N00000339,294,281,13,182,8,48,56,146,140,6,92,7,22,25,148,141,7,90,1,26,31
N00000340,427,423,4,267,13,57,90,198,196,2,128,5,24,41,229,227,2,139,8,33,49
N00000341,348,344,4,214,8,59,67,173,170,3,108,2,31,32,175,174,1,106,6,28,35
N00000342,359,355,4,214,13,63,69,177,173,4,111,6,28,32,182,182,0,103,7,35,37
N00000343,351,349,2,182,12,69,88,186,184,2,97,6,34,49,165,165,0,85,6,35,39
N00000344,406,381,25,56,131,177,42,217,201,16,32,70,92,23,189,180,9,24,61,85,19
N00000345,416,405,11,23,246,120,27,205,200,5,14,124,57,10,211,205,6,9,122,63,17
N00000346,685,655,30,52,373,198,62,322,308,14,25,179,89,29,363,347,16,27,194,109,33
N00000347,257,223,34,24,132,46,55,127,112,15,11,66,24,26,130,111,19,13,66,22,29
N00000348,426,395,31,66,228,73,59,187,172,15,13,113,34,27,239,223,16,53,115,39,32
N00000349,368,338,30,41,178,95,54,186,167,19,20,84,48,34,182,171,11,21,94,47,20
N00000350,577,575,2,91,292,176,18,301,301,0,45,145,101,10,276,274,2,46,147,75,8
N00000351,414,414,0,96,174,106,38,216,216,0,49,93,54,20,198,198,0,47,81,52,18
N00000352,466,464,2,39,292,113,22,251,249,2,21,165,58,7,215,215,0,18,127,55,15
N00000353,422,420,2,136,179,77,30,213,212,1,67,91,38,17,209,208,1,69,88,39,13
N00000354,405,392,13,163,107,90,45,212,205,7,87,53,48,24,193,187,6,76,54,42,21
N00000355,441,437,4,81,182,121,57,230,228,2,43,93,62,32,211,209,2,38,89,59,25
N00000356,414,389,25,31,216,124,43,186,172,14,13,94,55,24,228,217,11,18,122,69,19
N00000357,1212,1065,147,84,642,276,210,550,481,69,40,298,115,97,662,584,78,44,344,161,113
N00000358,371,344,27,28,225,83,35,180,167,13,16,104,41,19,191,177,14,12,121,42,16
N00000359,820,675,145,142,363,131,184,409,346,63,62,195,69,83,411,329,82,80,168,62,101
N00000360,423,413,10,45,265,90,23,198,191,7,24,123,37,14,225,222,3,21,142,53,9
N00000361,413,392,21,129,150,87,47,210,196,14,67,78,40,25,203,196,7,62,72,47,22
N00000362,390,385,5,73,189,98,30,215,213,2,41,107,54,13,175,172,3,32,82,44,17
N00000363,484,483,1,55,288,121,20,252,251,1,32,146,63,11,232,232,0,23,142,58,9
N00000364,475,474,1,190,167,91,27,254,254,0,95,88,54,17,221,220,1,95,79,37,10
N00000365,255,255,0,51,139,43,22,125,125,0,26,69,21,9,130,130,0,25,70,22,13
N00000366,536,484,52,72,235,150,79,271,246,25,39,119,70,43,265,238,27,33,116,80,36
N00000367,351,317,34,32,176,102,41,169,153,16,16,86,46,21,182,164,18,16,90,56,20
N00000368,544,538,6,118,269,121,36,286,281,5,56,141,67,22,258,257,1,62,128,54,14
N00000369,411,404,7,169,131,74,37,206,203,3,82,68,37,19,205,201,4,87,63,37,18
N00000370,485,477,8,220,130,93,42,244,239,5,112,68,47,17,241,238,3,108,62,46,25
N00000371,447,444,3,174,155,91,27,222,222,0,82,87,41,12,225,222,3,92,68,50,15
N00000372,380,363,17,90,136,100,54,183,173,10,42,67,45,29,197,190,7,48,69,55,25
N00000373,437,431,6,152,150,97,38,217,213,4,70,73,51,23,220,218,2,82,77,46,15
N00000374,348,332,16,109,126,65,48,161,152,9,48,65,27,21,187,180,7,61,61,38,27
N00000375,303,294,9,81,106,59,57,137,135,2,35,46,27,29,166,159,7,46,60,32,28
N00000376,261,242,19,99,74,49,39,131,122,9,47,40,23,21,130,120,10,52,34,26,18
N00000377,268,251,17,113,70,41,44,128,122,6,53,36,19,20,140,129,11,60,34,22,24
N00000378,289,280,9,118,85,63,23,113,109,4,44,39,21,9,176,171,5,74,46,42,14
N00000379,490,475,15,174,164,85,67,239,229,10,86,80,36,37,251,246,5,88,84,49,30
N00000380,532,530,2,43,318,149,22,283,282,1,23,168,80,12,249,248,1,20,150,69,10
N00000381,979,953,26,90,535,268,86,467,456,11,44,262,122,39,512,497,15,46,273,146,47
N00000382,557,556,1,53,356,111,37,288,288,0,26,185,55,22,269,268,1,27,171,56,15
N00000383,472,468,4,142,200,87,43,241,239,2,78,98,47,18,231,229,2,64,102,40,25
N00000384,490,484,6,51,288,121,30,259,256,3,26,159,58,16,231,228,3,25,129,63,14
N00000385,445,437,8,129,187,91,38,223,218,5,69,90,40,24,222,219,3,60,97,51,14
N00000386,291,279,12,29,161,79,22,134,128,6,14,75,33,12,157,151,6,15,86,46,10
N00000387,227,220,7,7,130,66,24,112,110,2,2,69,30,11,115,110,5,5,61,36,13
N00000388,1602,1514,88,108,945,387,162,749,710,39,36,477,170,66,853,804,49,72,468,217,96
N00000389,445,438,7,37,266,122,20,219,214,5,21,128,59,11,226,224,2,16,138,63,9
N00000390,972,968,4,644,94,146,88,478,477,1,329,44,62,43,494,491,3,315,50,84,45
N00000391,524,522,2,327,34,78,85,268,268,0,173,19,35,41,256,254,2,154,15,43,44
N00000392,1399,1354,45,920,37,216,226,686,661,25,448,16,108,114,713,693,20,472,21,108,112
N00000393,459,451,8,322,13,48,76,225,220,5,156,10,19,40,234,231,3,166,3,29,36
N00000394,406,389,17,237,25,53,91,219,211,8,126,16,21,56,187,178,9,111,9,32,35
N00000395,508,497,11,302,68,89,49,259,250,9,147,41,45,26,249,247,2,155,27,44,23
N00000396,376,368,8,210,55,73,38,190,183,7,98,31,39,22,186,185,1,112,24,34,16
N00000397,520,508,12,213,94,112,101,277,270,7,118,44,60,55,243,238,5,95,50,52,46
N00000398,463,461,2,315,21,61,66,236,235,1,157,11,28,40,227,226,1,158,10,33,26
N00000399,304,304,0,202,9,48,45,143,143,0,91,3,27,22,161,161,0,111,6,21,23
N00000400,240,234,6,30,131,65,14,121,117,4,15,63,34,9,119,117,2,15,68,31,5
N00000401,286,278,8,14,174,77,21,141,137,4,10,90,32,9,145,141,4,4,84,45,12
N00000402,248,220,28,27,110,69,42,109,98,11,12,54,27,16,139,122,17,15,56,42,26
N00000403,522,486,36,65,265,133,59,243,227,16,35,127,56,25,279,259,20,30,138,77,34
N00000404,276,273,3,20,152,89,15,155,154,1,14,87,48,6,121,119,2,6,65,41,9
N00000405,223,208,15,39,104,55,25,110,103,7,17,60,19,14,113,105,8,22,44,36,11
N00000406,397,396,1,233,45,68,51,201,201,0,117,22,36,26,196,195,1,116,23,32,25
N00000407,1125,1107,18,245,592,185,103,594,582,12,133,317,88,56,531,525,6,112,275,97,47
N00000408,468,465,3,125,247,77,19,237,236,1,58,129,43,7,231,229,2,67,118,34,12
N00000409,403,400,3,256,41,53,53,192,191,1,122,22,24,24,211,209,2,134,19,29,29
N00000410,392,389,3,220,64,79,29,202,201,1,120,31,37,14,190,188,2,100,33,42,15
N00000411,355,350,5,21,215,100,19,191,188,3,11,111,57,12,164,162,2,10,104,43,7
N00000412,438,433,5,122,155,115,46,231,228,3,73,80,60,18,207,205,2,49,75,55,28
N00000413,442,441,1,65,257,94,26,234,234,0,36,136,52,10,208,207,1,29,121,42,16
N00000414,380,380,0,188,98,78,16,202,202,0,101,50,41,10,178,178,0,87,48,37,6
N00000415,439,424,15,282,38,74,45,211,205,6,134,19,38,20,228,219,9,148,19,36,25
N00000416,420,416,4,209,111,77,23,217,216,1,109,57,38,13,203,200,3,100,54,39,10
N00000417,533,532,1,347,18,90,78,277,277,0,179,7,53,38,256,255,1,168,11,37,40
N00000418,857,842,15,575,41,120,121,426,417,9,284,21,55,66,431,425,6,291,20,65,55
N00000419,354,350,4,195,61,61,37,177,177,0,101,32,29,15,177,173,4,94,29,32,22
N00000420,339,338,1,228,27,51,33,165,165,0,116,12,20,17,174,173,1,112,15,31,16
N00000421,530,520,10,365,12,78,75,269,266,3,181,6,40,42,261,254,7,184,6,38,33
N00000422,422,410,12,287,13,66,56,215,207,8,145,6,30,34,207,203,4,142,7,36,22
N00000423,461,448,13,242,60,72,87,243,237,6,125,35,37,46,218,211,7,117,25,35,41
N00000424,561,538,23,115,239,152,55,276,265,11,59,117,72,28,285,273,12,56,122,80,27
N00000425,363,356,7,188,80,54,41,183,179,4,84,48,33,18,180,177,3,104,32,21,23
N00000426,307,294,13,171,21,57,58,152,145,7,84,11,25,32,155,149,6,87,10,32,26
N00000427,339,331,8,110,121,78,30,166,160,6,57,58,35,16,173,171,2,53,63,43,14
N00000428,398,395,3,235,56,66,41,193,193,0,117,27,31,18,205,202,3,118,29,35,23
N00000429,474,468,6,262,79,70,63,244,239,5,136,45,32,31,230,229,1,126,34,38,32
N00000430,497,497,0,345,28,66,58,249,249,0,174,18,31,26,248,248,0,171,10,35,32
N00000431,361,355,6,196,50,65,50,175,173,2,100,26,30,19,186,182,4,96,24,35,31
N00000432,285,284,1,207,8,45,25,131,131,0,97,2,21,11,154,153,1,110,6,24,14
N00000433,280,256,24,130,42,51,57,135,122,13,51,24,30,30,145,134,11,79,18,21,27
N00000434,445,428,17,299,27,62,57,211,204,7,137,15,27,32,234,224,10,162,12,35,25
N00000435,430,417,13,205,73,89,63,201,195,6,96,31,45,29,229,222,7,109,42,44,34
N00000436,522,515,7,326,29,79,88,253,250,3,154,19,41,39,269,265,4,172,10,38,49
N00000437,664,657,7,115,381,112,56,342,338,4,66,186,58,32,322,319,3,49,195,54,24
N00000438,475,471,4,122,175,138,40,264,262,2,76,95,73,20,211,209,2,46,80,65,20
N00000439,419,415,4,176,104,96,43,231,228,3,102,56,50,23,188,187,1,74,48,46,20
N00000440,417,414,3,75,215,107,20,209,209,0,38,109,53,9,208,205,3,37,106,54,11
N00000441,311,299,12,39,152,86,34,164,155,9,17,78,46,23,147,144,3,22,74,40,11
N00000442,444,431,13,117,198,93,36,204,197,7,50,93,44,17,240,234,6,67,105,49,19
N00000443,488,472,16,181,124,97,86,229,219,10,87,52,50,40,259,253,6,94,72,47,46
N00000444,566,490,76,169,144,103,150,259,228,31,75,74,47,63,307,262,45,94,70,56,87
N00000445,397,384,13,118,131,80,68,210,202,8,58,80,37,35,187,182,5,60,51,43,33
N00000446,336,321,15,113,110,69,44,154,148,6,50,51,34,19,182,173,9,63,59,35,25
N00000447,309,298,11,132,73,50,54,135,131,4,54,35,18,28,174,167,7,78,38,32,26
N00000448,246,206,40,46,92,53,55,121,101,20,25,46,21,29,125,105,20,21,46,32,26
N00000449,435,430,5,289,34,63,49,223,223,0,146,21,33,23,212,207,5,143,13,30,26
N00000450,491,485,6,171,158,113,49,233,232,1,78,78,51,26,258,253,5,93,80,62,23
N00000451,493,475,18,119,203,116,55,251,238,13,62,101,53,35,242,237,5,57,102,63,20
N00000452,452,449,3,245,88,75,44,229,229,0,129,45,32,23,223,220,3,116,43,43,21
N00000453,335,332,3,183,37,73,42,170,169,1,90,20,35,25,165,163,2,93,17,38,17
N00000454,514,507,7,331,36,77,70,259,254,5,170,15,39,35,255,253,2,161,21,38,35
N00000455,273,254,19,155,3,57,58,133,122,11,75,2,31,25,140,132,8,80,1,26,33
N00000456,322,319,3,198,17,42,65,152,151,1,97,6,20,29,170,168,2,101,11,22,36
N00000457,347,338,9,205,6,68,68,181,175,6,109,2,34,36,166,163,3,96,4,34,32
N00000458,366,363,3,238,16,50,62,175,174,1,115,8,24,28,191,189,2,123,8,26,34
N00000459,690,651,39,414,14,131,131,348,326,22,203,8,65,72,342,325,17,211,6,66,59
N00000460,359,317,42,189,7,62,101,186,164,22,97,4,33,52,173,153,20,92,3,29,49
N00000461,421,416,5,286,5,73,57,211,208,3,141,3,35,32,210,208,2,145,2,38,25
N00000462,232,216,16,159,6,30,37,103,95,8,71,3,13,16,129,121,8,88,3,17,21
N00000463,777,743,34,417,73,153,134,391,371,20,206,33,86,66,386,372,14,211,40,67,68
N00000464,436,435,1,265,21,78,72,220,219,1,128,15,36,41,216,216,0,137,6,42,31
N00000465,305,300,5,193,9,51,52,154,153,1,99,4,30,21,151,147,4,94,5,21,31
N00000466,375,373,2,268,7,70,30,187,187,0,139,4,33,11,188,186,2,129,3,37,19
N00000467,290,288,2,218,9,44,19,136,135,1,104,4,21,7,154,153,1,114,5,23,12
N00000468,302,296,6,192,15,48,47,144,139,5,90,7,20,27,158,157,1,102,8,28,20
N00000469,440,440,0,268,15,78,79,224,224,0,146,5,34,39,216,216,0,122,10,44,40
N00000470,286,248,38,136,47,40,63,130,115,15,66,16,21,27,156,133,23,70,31,19,36
N00000471,286,259,27,176,13,43,54,130,118,12,80,5,22,23,156,141,15,96,8,21,31
N00000472,222,193,29,98,21,55,48,117,102,15,52,11,25,29,105,91,14,46,10,30,19
N00000473,202,182,20,128,11,19,44,102,93,9,69,4,9,20,100,89,11,59,7,10,24
N00000474,250,222,28,108,59,28,55,123,103,20,48,27,13,35,127,119,8,60,32,15,20
N00000475,238,210,28,145,23,28,42,111,99,12,64,14,15,18,127,111,16,81,9,13,24
N00000476,256,241,15,173,14,22,47,123,117,6,81,11,12,19,133,124,9,92,3,10,28
N00000477,721,701,20,419,52,106,144,353,342,11,206,30,44,73,368,359,9,213,22,62,71
N00000478,294,251,43,157,29,38,70,153,128,25,77,16,20,40,141,123,18,80,13,18,30
N00000479,280,279,1,185,7,30,58,135,135,0,87,4,11,33,145,144,1,98,3,19,25
N00000480,335,320,15,205,8,51,71,162,155,7,102,5,23,32,173,165,8,103,3,28,39
N00000481,469,444,25,293,29,63,84,216,204,12,129,17,34,36,253,240,13,164,12,29,48
N00000482,225,225,0,180,1,24,20,106,106,0,84,0,16,6,119,119,0,96,1,8,14
N00000483,285,285,0,211,4,34,36,135,135,0,99,2,17,17,150,150,0,112,2,17,19
N00000484,330,330,0,245,2,32,51,151,151,0,109,1,12,29,179,179,0,136,1,20,22
N00000485,241,239,2,162,9,17,53,133,132,1,86,7,11,29,108,107,1,76,2,6,24
N00000486,372,369,3,262,4,34,72,198,196,2,134,4,17,43,174,173,1,128,0,17,29
N00000487,290,290,0,215,5,24,46,147,147,0,112,2,11,22,143,143,0,103,3,13,24
N00000488,409,409,0,280,9,49,71,201,201,0,137,4,27,33,208,208,0,143,5,22,38
N00000489,282,279,3,204,10,27,41,145,144,1,105,6,15,19,137,135,2,99,4,12,22
N00000490,515,511,4,345,17,80,73,241,239,2,162,9,32,38,274,272,2,183,8,48,35
N00000491,525,521,4,384,17,63,61,248,248,0,190,10,23,25,277,273,4,194,7,40,36
N00000492,414,406,8,260,23,55,76,202,198,4,127,10,30,35,212,208,4,133,13,25,41
N00000493,331,317,14,192,31,54,54,161,153,8,93,15,27,26,170,164,6,99,16,27,28
N00000494,825,779,46,418,48,173,186,393,368,25,199,22,81,91,432,411,21,219,26,92,95
N00000495,336,324,12,221,14,45,56,166,159,7,112,8,19,27,170,165,5,109,6,26,29
N00000496,837,793,44,497,26,108,206,384,363,21,231,12,48,93,453,430,23,266,14,60,113
N00000497,837,763,74,512,15,154,156,403,363,40,255,7,70,71,434,400,34,257,8,84,85
N00000498,337,319,18,185,22,70,60,159,151,8,81,14,33,31,178,168,10,104,8,37,29
N00000499,296,295,1,192,11,63,30,144,143,1,97,4,26,17,152,152,0,95,7,37,13
N00000500,503,495,8,373,14,48,68,224,220,4,158,8,29,29,279,275,4,215,6,19,39
N00000501,300,294,6,202,7,57,34,140,136,4,95,1,28,16,160,158,2,107,6,29,18
N00000502,196,196,0,132,5,42,17,84,84,0,60,3,17,4,112,112,0,72,2,25,13
N00000503,395,392,3,297,17,54,27,184,183,1,139,12,22,11,211,209,2,158,5,32,16
N00000504,236,234,2,165,4,27,40,127,125,2,85,2,16,24,109,109,0,80,2,11,16
N00000505,225,223,2,167,3,19,36,113,113,0,85,3,11,14,112,110,2,82,0,8,22
N00000506,282,278,4,200,3,34,45,138,137,1,95,1,19,23,144,141,3,105,2,15,22
N00000507,269,267,2,214,3,33,19,121,120,1,97,0,15,9,148,147,1,117,3,18,10
N00000508,316,310,6,222,5,52,37,142,139,3,100,2,21,19,174,171,3,122,3,31,18
N00000509,357,356,1,280,8,29,40,176,176,0,136,4,15,21,181,180,1,144,4,14,19
N00000510,290,289,1,200,8,46,36,123,122,1,81,6,17,19,167,167,0,119,2,29,17
N00000511,520,476,44,284,42,104,90,230,210,20,119,20,46,45,290,266,24,165,22,58,45
N00000512,430,411,19,261,21,49,99,215,206,9,123,11,26,55,215,205,10,138,10,23,44
N00000513,327,315,12,207,24,40,56,154,147,7,89,11,21,33,173,168,5,118,13,19,23
N00000514,357,340,17,215,24,55,63,166,158,8,94,13,25,34,191,182,9,121,11,30,29
N00000515,345,330,15,185,28,70,62,166,158,8,92,12,31,31,179,172,7,93,16,39,31
N00000516,215,209,6,148,5,20,42,97,94,3,67,0,8,22,118,115,3,81,5,12,20
N00000517,394,385,9,233,25,69,67,174,170,4,98,10,33,33,220,215,5,135,15,36,34
N00000518,311,309,2,200,10,55,46,159,158,1,108,4,27,20,152,151,1,92,6,28,26
N00000519,260,258,2,174,6,29,51,133,132,1,85,3,18,27,127,126,1,89,3,11,24
N00000520,612,607,5,405,13,97,97,283,282,1,189,6,40,48,329,325,4,216,7,57,49
N00000521,413,404,9,257,9,77,70,205,199,6,131,4,29,41,208,205,3,126,5,48,29
N00000522,451,442,9,341,9,43,58,203,198,5,145,6,19,33,248,244,4,196,3,24,25
N00000523,397,396,1,290,8,42,57,183,183,0,136,5,15,27,214,213,1,154,3,27,30
N00000524,488,484,4,305,11,76,96,248,247,1,152,4,41,51,240,237,3,153,7,35,45
N00000525,431,429,2,282,12,86,51,208,207,1,134,4,45,25,223,222,1,148,8,41,26
N00000526,260,186,74,92,23,50,95,135,88,47,44,9,20,62,125,98,27,48,14,30,33
N00000527,344,282,62,169,10,65,100,180,145,35,84,6,35,55,164,137,27,85,4,30,45
N00000528,247,199,48,113,17,54,63,135,110,25,62,10,29,34,112,89,23,51,7,25,29
N00000529,238,213,25,116,30,50,42,117,103,14,56,16,21,24,121,110,11,60,14,29,18
N00000530,292,259,33,145,40,37,70,134,119,15,57,22,19,36,158,140,18,88,18,18,34
N00000531,317,221,96,97,41,55,124,151,104,47,39,27,26,59,166,117,49,58,14,29,65
N00000532,214,175,39,84,34,38,58,110,87,23,41,14,21,34,104,88,16,43,20,17,24
N00000533,214,203,11,123,14,41,36,82,77,5,41,5,18,18,132,126,6,82,9,23,18
N00000534,490,482,8,328,11,52,99,261,255,6,171,4,32,54,229,227,2,157,7,20,45
N00000535,519,515,4,378,5,65,71,261,259,2,189,3,31,38,258,256,2,189,2,34,33
N00000536,392,389,3,253,26,60,53,211,209,2,141,13,30,27,181,180,1,112,13,30,26
N00000537,413,412,1,299,1,66,47,207,207,0,148,1,36,22,206,205,1,151,0,30,25
N00000538,395,393,2,287,7,40,61,197,196,1,142,3,19,33,198,197,1,145,4,21,28
N00000539,381,377,4,228,22,86,45,200,196,4,120,13,42,25,181,181,0,108,9,44,20
N00000540,291,286,5,210,3,29,49,148,147,1,106,2,18,22,143,139,4,104,1,11,27
N00000541,407,404,3,293,3,55,56,198,197,1,141,1,30,26,209,207,2,152,2,25,30
N00000542,265,265,0,175,6,36,48,108,108,0,69,4,14,21,157,157,0,106,2,22,27
N00000543,389,381,8,261,2,49,77,186,182,4,123,1,22,40,203,199,4,138,1,27,37
N00000544,273,258,15,186,8,40,39,123,118,5,79,6,20,18,150,140,10,107,2,20,21
N00000545,288,279,9,221,7,29,31,134,129,5,100,4,16,14,154,150,4,121,3,13,17
N00000546,280,280,0,198,5,41,36,138,138,0,92,4,24,18,142,142,0,106,1,17,18
N00000547,327,325,2,222,2,42,61,159,157,2,103,1,22,33,168,168,0,119,1,20,28
N00000548,285,275,10,205,4,30,46,149,145,4,111,2,14,22,136,130,6,94,2,16,24
N00000549,215,199,16,95,21,56,43,97,90,7,39,13,26,19,118,109,9,56,8,30,24
N00000550,429,377,52,194,57,79,99,200,176,24,88,29,35,48,229,201,28,106,28,44,51
N00000551,269,229,40,127,31,52,59,130,111,19,57,16,29,28,139,118,21,70,15,23,31
N00000552,254,233,21,120,32,56,46,125,112,13,59,16,24,26,129,121,8,61,16,32,20
N00000553,347,300,47,122,53,96,76,165,143,22,57,31,40,37,182,157,25,65,22,56,39
N00000554,250,212,38,102,46,55,47,125,106,19,55,21,24,25,125,106,19,47,25,31,22
N00000555,251,209,42,84,41,68,58,110,90,20,33,20,31,26,141,119,22,51,21,37,32
N00000556,348,338,10,168,68,64,48,146,143,3,74,32,19,21,202,195,7,94,36,45,27
N00000557,552,550,2,253,122,73,104,279,278,1,130,63,35,51,273,272,1,123,59,38,53
N00000558,466,464,2,295,13,73,85,242,241,1,149,4,41,48,224,223,1,146,9,32,37
N00000559,322,322,0,206,13,58,45,169,169,0,99,7,37,26,153,153,0,107,6,21,19
N00000560,413,407,6,300,4,40,69,222,218,4,159,1,24,38,191,189,2,141,3,16,31
N00000561,493,490,3,253,47,132,61,255,254,1,126,30,67,32,238,236,2,127,17,65,29
N00000562,364,363,1,274,4,47,39,188,187,1,135,2,28,23,176,176,0,139,2,19,16
N00000563,923,843,80,395,171,201,156,463,424,39,195,97,91,80,460,419,41,200,74,110,76
N00000564,323,273,50,110,59,79,75,166,139,27,56,32,37,41,157,134,23,54,27,42,34
N00000565,218,186,32,106,20,26,66,106,96,10,55,13,11,27,112,90,22,51,7,15,39
N00000566,320,297,23,80,74,107,59,148,137,11,36,38,48,26,172,160,12,44,36,59,33
N00000567,517,506,11,325,15,89,88,257,251,6,162,7,40,48,260,255,5,163,8,49,40
N00000568,369,366,3,273,1,39,56,172,171,1,127,1,16,28,197,195,2,146,0,23,28
N00000569,380,376,4,274,11,39,56,167,164,3,124,5,11,27,213,212,1,150,6,28,29
N00000570,337,337,0,187,6,75,69,170,170,0,93,3,38,36,167,167,0,94,3,37,33
N00000571,303,303,0,213,4,41,45,155,155,0,110,2,24,19,148,148,0,103,2,17,26
N00000572,572,567,5,385,18,70,99,267,264,3,177,7,36,47,305,303,2,208,11,34,52
N00000573,364,361,3,212,24,54,74,184,182,2,104,11,26,43,180,179,1,108,13,28,31
N00000574,435,426,9,243,22,79,91,218,213,5,128,12,37,41,217,213,4,115,10,42,50
N00000575,462,460,2,320,37,57,48,246,245,1,173,24,25,24,216,215,1,147,13,32,24
N00000576,344,336,8,50,149,101,44,171,168,3,23,75,50,23,173,168,5,27,74,51,21
