GeographyCode,LC3603NI0001,LC3603NI0002,LC3603NI0003,LC3603NI0004,LC3603NI0005,LC3603NI0006,LC3603NI0007,LC3603NI0008,LC3603NI0009,LC3603NI0010,LC3603NI0011,LC3603NI0012,LC3603NI0013,LC3603NI0014,LC3603NI0015,LC3603NI0016,LC3603NI0017,LC3603NI0018,LC3603NI0019,LC3603NI0020,LC3603NI0021,LC3603NI0022,LC3603NI0023,LC3603NI0024,LC3603NI0025,LC3603NI0026,LC3603NI0027,LC3603NI0028,LC3603NI0029,LC3603NI0030,LC3603NI0031,LC3603NI0032
N00000195,160,45,54,61,83,32,35,16,17,2,9,6,66,30,26,10,77,13,19,45,32,3,12,17,18,1,1,16,27,9,6,12
N00000196,169,50,42,77,69,41,21,7,23,16,5,2,46,25,16,5,100,9,21,70,47,0,11,36,28,1,3,24,25,8,7,10
N00000197,247,95,109,43,171,76,75,20,40,16,17,7,131,60,58,13,76,19,34,23,36,3,22,11,6,0,0,6,34,16,12,6
N00000198,228,93,90,45,156,72,69,15,47,26,17,4,109,46,52,11,72,21,21,30,39,7,14,18,10,0,0,10,23,14,7,2
N00000199,265,128,92,45,185,102,68,15,53,29,21,3,132,73,47,12,80,26,24,30,40,8,14,18,11,2,3,6,29,16,7,6
N00000200,246,103,92,51,179,85,70,24,50,21,20,9,129,64,50,15,67,18,22,27,26,4,11,11,13,0,4,9,28,14,7,7
N00000201,228,93,87,48,146,75,52,19,51,23,20,8,95,52,32,11,82,18,35,29,55,12,24,19,5,0,2,3,22,6,9,7
N00000202,250,117,99,34,150,85,56,9,46,28,16,2,104,57,40,7,100,32,43,25,73,21,32,20,2,0,1,1,25,11,10,4
N00000203,243,90,106,47,160,69,74,17,42,14,24,4,118,55,50,13,83,21,32,30,46,8,21,17,9,0,0,9,28,13,11,4
N00000204,280,104,124,52,185,85,86,14,51,23,26,2,134,62,60,12,95,19,38,38,59,8,26,25,12,1,1,10,24,10,11,3
N00000205,225,119,67,39,159,98,48,13,50,31,15,4,109,67,33,9,66,21,19,26,34,8,14,12,9,0,0,9,23,13,5,5
N00000206,315,139,120,56,208,116,78,14,42,28,10,4,166,88,68,10,107,23,42,42,65,10,27,28,9,0,1,8,33,13,14,6
N00000207,215,78,99,38,153,62,75,16,46,18,22,6,107,44,53,10,62,16,24,22,31,3,18,10,6,0,1,5,25,13,5,7
N00000208,252,91,112,49,163,68,72,23,43,19,18,6,120,49,54,17,89,23,40,26,54,8,28,18,5,0,1,4,30,15,11,4
N00000209,285,150,105,30,210,116,79,15,67,37,27,3,143,79,52,12,75,34,26,15,36,8,19,9,4,0,0,4,35,26,7,2
N00000210,291,104,119,68,166,73,75,18,47,22,18,7,119,51,57,11,125,31,44,50,68,14,26,28,23,0,2,21,34,17,16,1
N00000211,369,115,149,105,193,76,86,31,52,14,25,13,141,62,61,18,176,39,63,74,105,18,42,45,29,1,7,21,42,20,14,8
N00000212,132,51,50,31,89,38,36,15,23,8,10,5,66,30,26,10,43,13,14,16,18,6,4,8,5,0,1,4,20,7,9,4
N00000213,222,110,64,48,137,80,40,17,41,25,11,5,96,55,29,12,85,30,24,31,46,16,13,17,10,1,1,8,29,13,10,6
N00000214,233,116,91,26,156,88,60,8,46,25,19,2,110,63,41,6,77,28,31,18,43,16,19,8,7,0,0,7,27,12,12,3
N00000215,310,168,102,40,197,117,63,17,55,36,15,4,142,81,48,13,113,51,39,23,65,19,29,17,3,0,0,3,45,32,10,3
N00000216,312,136,122,54,193,104,77,12,49,17,27,5,144,87,50,7,119,32,45,42,53,14,19,20,13,1,0,12,53,17,26,10
N00000217,350,194,126,30,213,125,76,12,61,34,22,5,152,91,54,7,137,69,50,18,82,37,34,11,9,2,2,5,46,30,14,2
N00000218,246,85,126,35,149,55,85,9,50,17,29,4,99,38,56,5,97,30,41,26,69,17,35,17,8,0,1,7,20,13,5,2
N00000219,183,55,61,67,88,32,35,21,29,9,15,5,59,23,20,16,95,23,26,46,27,1,9,17,23,1,3,19,45,21,14,10
N00000220,209,61,89,59,112,40,59,13,45,15,24,6,67,25,35,7,97,21,30,46,18,4,4,10,25,1,2,22,54,16,24,14
N00000221,194,56,75,63,99,41,48,10,31,10,16,5,68,31,32,5,95,15,27,53,31,0,7,24,24,2,1,21,40,13,19,8
N00000222,202,60,85,57,124,46,56,22,31,8,13,10,93,38,43,12,78,14,29,35,51,6,18,27,7,1,1,5,20,7,10,3
N00000223,235,94,94,47,150,72,64,14,51,23,21,7,99,49,43,7,85,22,30,33,49,8,18,23,7,0,1,6,29,14,11,4
N00000224,188,67,71,50,105,46,40,19,36,16,12,8,69,30,28,11,83,21,31,31,37,7,13,17,9,0,1,8,37,14,17,6
N00000225,95,25,35,35,41,15,20,6,10,4,6,0,31,11,14,6,54,10,15,29,43,6,12,25,4,0,1,3,7,4,2,1
N00000226,197,84,77,36,111,60,41,10,35,17,16,2,76,43,25,8,86,24,36,26,54,14,25,15,8,0,1,7,24,10,10,4
N00000227,149,39,44,66,75,31,30,14,28,8,10,10,47,23,20,4,74,8,14,52,43,2,6,35,16,1,2,13,15,5,6,4
N00000228,228,78,90,60,139,58,60,21,55,22,21,12,84,36,39,9,89,20,30,39,57,6,21,30,10,2,2,6,22,12,7,3
N00000229,272,114,100,58,174,89,72,13,45,22,15,8,129,67,57,5,98,25,28,45,52,4,15,33,13,0,3,10,33,21,10,2
N00000230,211,72,85,54,113,50,48,15,47,23,17,7,66,27,31,8,98,22,37,39,42,5,17,20,13,0,4,9,43,17,16,10
N00000231,205,70,66,69,92,44,35,13,43,17,21,5,49,27,14,8,113,26,31,56,27,3,6,18,27,0,1,26,59,23,24,12
N00000232,236,71,103,62,118,47,55,16,44,19,19,6,74,28,36,10,118,24,48,46,42,7,14,21,21,0,9,12,55,17,25,13
N00000233,199,64,79,56,115,46,52,17,36,14,17,5,79,32,35,12,84,18,27,39,33,4,12,17,18,0,0,18,33,14,15,4
N00000234,192,52,75,65,104,39,50,15,25,9,8,8,79,30,42,7,88,13,25,50,36,4,8,24,19,1,1,17,33,8,16,9
N00000235,240,118,88,34,127,74,44,9,45,29,14,2,82,45,30,7,113,44,44,25,71,24,32,15,11,0,2,9,31,20,10,1
N00000236,204,92,72,40,120,65,47,8,38,22,13,3,82,43,34,5,84,27,25,32,24,2,9,13,8,1,0,7,52,24,16,12
N00000237,301,149,107,45,201,108,66,27,64,34,19,11,137,74,47,16,100,41,41,18,49,15,26,8,8,1,0,7,43,25,15,3
N00000238,237,116,96,25,148,78,62,8,57,29,26,2,91,49,36,6,89,38,34,17,64,24,27,13,3,0,3,0,22,14,4,4
N00000239,186,56,67,63,92,43,31,18,37,16,14,7,55,27,17,11,94,13,36,45,27,0,8,19,28,0,6,22,39,13,22,4
N00000240,240,86,87,67,140,61,51,28,55,25,16,14,85,36,35,14,100,25,36,39,13,0,3,10,19,0,2,17,68,25,31,12
N00000241,316,178,111,27,223,134,78,11,73,50,22,1,150,84,56,10,93,44,33,16,48,15,22,11,6,0,1,5,39,29,10,0
N00000242,273,124,109,40,194,99,80,15,64,30,31,3,130,69,49,12,79,25,29,25,35,6,13,16,8,0,1,7,36,19,15,2
N00000243,197,68,79,50,110,44,53,13,36,15,15,6,74,29,38,7,87,24,26,37,43,7,16,20,17,1,4,12,27,16,6,5
N00000244,200,73,63,64,95,46,33,16,37,15,15,7,58,31,18,9,105,27,30,48,37,7,13,17,24,2,2,20,44,18,15,11
N00000245,243,71,116,56,149,58,79,12,46,18,24,4,103,40,55,8,94,13,37,44,63,7,29,27,12,0,0,12,19,6,8,5
N00000246,226,65,87,74,111,42,50,19,33,11,14,8,78,31,36,11,115,23,37,55,51,6,19,26,25,1,2,22,39,16,16,7
N00000247,241,95,93,53,145,75,51,19,46,27,12,7,99,48,39,12,96,20,42,34,56,8,27,21,10,0,2,8,30,12,13,5
N00000248,266,117,91,58,167,88,57,22,53,30,20,3,114,58,37,19,99,29,34,36,58,8,26,24,8,0,1,7,33,21,7,5
N00000249,280,106,126,48,219,90,98,31,68,25,29,14,151,65,69,17,61,16,28,17,19,1,9,9,6,0,3,3,36,15,16,5
N00000250,298,131,108,59,223,102,91,30,54,20,23,11,169,82,68,19,75,29,17,29,29,3,9,17,9,0,1,8,37,26,7,4
N00000251,311,156,114,41,235,126,90,19,66,39,24,3,169,87,66,16,76,30,24,22,22,6,8,8,10,0,1,9,44,24,15,5
N00000252,249,111,101,37,153,76,62,15,42,25,12,5,111,51,50,10,96,35,39,22,45,13,21,11,6,1,0,5,45,21,18,6
N00000253,380,184,146,50,275,145,104,26,74,43,23,8,201,102,81,18,105,39,42,24,56,15,25,16,5,0,1,4,44,24,16,4
N00000254,238,108,98,32,157,82,69,6,48,24,20,4,109,58,49,2,81,26,29,26,44,11,17,16,6,0,1,5,31,15,11,5
N00000255,260,115,103,42,178,89,67,22,49,20,23,6,129,69,44,16,82,26,36,20,49,8,26,15,5,0,1,4,28,18,9,1
N00000256,576,289,208,79,398,210,151,37,106,52,44,10,292,158,107,27,178,79,57,42,99,40,33,26,14,1,2,11,65,38,22,5
N00000257,313,122,139,52,214,93,104,17,62,27,30,5,152,66,74,12,99,29,35,35,35,9,15,11,16,0,1,15,48,20,19,9
N00000258,267,138,104,25,171,104,60,7,56,35,19,2,115,69,41,5,96,34,44,18,51,12,29,10,4,0,0,4,41,22,15,4
N00000259,358,159,123,76,226,120,85,21,58,28,24,6,168,92,61,15,132,39,38,55,61,14,19,28,22,3,1,18,49,22,18,9
N00000260,390,166,125,99,225,121,86,18,60,32,22,6,165,89,64,12,165,45,39,81,70,13,13,44,28,1,4,23,67,31,22,14
N00000261,398,195,138,65,261,137,89,35,70,35,25,10,191,102,64,25,137,58,49,30,52,10,26,16,14,3,2,9,71,45,21,5
N00000262,284,127,94,63,186,96,65,25,47,19,20,8,139,77,45,17,98,31,29,38,39,7,12,20,19,1,5,13,40,23,12,5
N00000263,182,79,58,45,102,50,39,13,23,9,10,4,79,41,29,9,80,29,19,32,30,7,11,12,13,0,2,11,37,22,6,9
N00000264,400,157,151,92,246,114,99,33,71,34,25,12,175,80,74,21,154,43,52,59,43,8,14,21,31,0,7,24,80,35,31,14
N00000265,273,86,119,68,142,55,72,15,42,15,21,6,100,40,51,9,131,31,47,53,43,8,15,20,22,0,2,20,66,23,30,13
N00000266,242,103,93,46,158,82,67,9,40,21,18,1,118,61,49,8,84,21,26,37,33,3,18,12,13,0,1,12,38,18,7,13
N00000267,330,156,130,44,216,111,90,15,56,30,23,3,160,81,67,12,114,45,40,29,61,13,30,18,6,1,0,5,47,31,10,6
N00000268,303,121,122,60,204,92,87,25,66,28,27,11,138,64,60,14,99,29,35,35,64,11,27,26,3,0,0,3,32,18,8,6
N00000269,264,127,99,38,177,92,71,14,49,22,22,5,128,70,49,9,87,35,28,24,38,12,12,14,12,3,4,5,37,20,12,5
N00000270,274,114,117,43,181,83,81,17,50,18,27,5,131,65,54,12,93,31,36,26,50,11,24,15,8,1,2,5,35,19,10,6
N00000271,275,125,102,48,179,96,65,18,45,21,18,6,134,75,47,12,96,29,37,30,46,13,17,16,12,0,4,8,38,16,16,6
N00000272,213,85,85,43,137,57,59,21,37,16,12,9,100,41,47,12,76,28,26,22,45,14,20,11,11,1,2,8,20,13,4,3
N00000273,321,173,116,32,214,126,77,11,54,33,19,2,160,93,58,9,107,47,39,21,55,14,29,12,2,0,0,2,50,33,10,7
N00000274,348,183,121,44,250,136,95,19,71,37,29,5,179,99,66,14,98,47,26,25,54,20,21,13,7,0,2,5,37,27,3,7
N00000275,225,80,74,71,131,59,49,23,38,20,11,7,93,39,38,16,94,21,25,48,50,6,12,32,15,1,3,11,29,14,10,5
N00000276,230,86,100,44,178,75,79,24,43,19,17,7,135,56,62,17,52,11,21,20,24,2,8,14,3,0,0,3,25,9,13,3
N00000277,225,86,101,38,181,72,85,24,52,15,28,9,129,57,57,15,44,14,16,14,9,2,4,3,9,0,0,9,26,12,12,2
N00000278,221,81,91,49,164,63,76,25,55,20,26,9,109,43,50,16,57,18,15,24,22,4,5,13,9,0,1,8,26,14,9,3
N00000279,134,52,59,23,109,48,48,13,16,6,6,4,93,42,42,9,25,4,11,10,10,1,3,6,3,0,1,2,12,3,7,2
N00000280,251,93,103,55,153,68,69,16,59,27,25,7,94,41,44,9,98,25,34,39,16,3,3,10,20,0,4,16,62,22,27,13
N00000281,254,117,107,30,176,93,75,8,46,18,25,3,130,75,50,5,78,24,32,22,40,7,22,11,10,1,1,8,28,16,9,3
N00000282,269,107,109,53,179,83,79,17,51,23,24,4,128,60,55,13,90,24,30,36,49,8,17,24,9,0,2,7,32,16,11,5
N00000283,254,109,92,53,167,88,62,17,55,26,20,9,112,62,42,8,87,21,30,36,56,10,17,29,7,0,0,7,24,11,13,0
N00000284,260,84,113,63,152,59,78,15,51,19,26,6,101,40,52,9,108,25,35,48,32,3,13,16,21,3,1,17,55,19,21,15
N00000285,209,73,71,65,113,48,49,16,42,21,14,7,71,27,35,9,96,25,22,49,16,3,3,10,25,0,2,23,55,22,17,16
N00000286,206,57,76,73,112,43,51,18,29,9,13,7,83,34,38,11,94,14,25,55,45,6,8,31,18,0,1,17,31,8,16,7
N00000287,209,53,88,68,105,42,52,11,33,14,14,5,72,28,38,6,104,11,36,57,36,2,9,25,24,0,2,22,44,9,25,10
N00000288,262,100,97,65,164,78,70,16,42,17,19,6,122,61,51,10,98,22,27,49,47,6,12,29,14,0,0,14,37,16,15,6
N00000289,353,155,119,79,229,123,86,20,49,24,17,8,180,99,69,12,124,32,33,59,51,3,17,31,31,4,2,25,42,25,14,3
N00000290,193,50,68,75,85,33,35,17,31,10,13,8,54,23,22,9,108,17,33,58,50,7,14,29,22,0,0,22,36,10,19,7
N00000291,393,163,149,81,270,132,112,26,72,32,30,10,198,100,82,16,123,31,37,55,61,10,16,35,21,0,4,17,41,21,17,3
N00000292,490,215,177,98,331,177,122,32,95,49,36,10,236,128,86,22,159,38,55,66,68,9,31,28,34,1,9,24,57,28,15,14
N00000293,346,169,136,41,268,141,107,20,73,43,26,4,195,98,81,16,78,28,29,21,26,4,14,8,8,0,0,8,44,24,15,5
N00000294,300,133,120,47,207,101,82,24,40,18,15,7,167,83,67,17,93,32,38,23,52,12,26,14,7,0,1,6,34,20,11,3
N00000295,263,122,98,43,167,90,59,18,48,25,16,7,119,65,43,11,96,32,39,25,47,12,24,11,11,2,1,8,38,18,14,6
N00000296,221,76,103,42,142,54,67,21,38,14,19,5,104,40,48,16,79,22,36,21,32,12,15,5,10,0,2,8,37,10,19,8
N00000297,257,93,99,65,181,78,76,27,55,27,21,7,126,51,55,20,76,15,23,38,43,6,13,24,15,0,2,13,18,9,8,1
N00000298,254,102,100,52,185,82,79,24,64,25,31,8,121,57,48,16,69,20,21,28,17,2,4,11,17,1,3,13,35,17,14,4
N00000299,235,95,109,31,149,66,71,12,41,12,26,3,108,54,45,9,86,29,38,19,46,15,16,15,3,0,2,1,37,14,20,3
N00000300,207,64,92,51,120,39,64,17,32,10,18,4,88,29,46,13,87,25,28,34,39,9,13,17,14,1,2,11,34,15,13,6
N00000301,254,117,109,28,200,100,89,11,60,30,27,3,140,70,62,8,54,17,20,17,18,3,9,6,7,0,1,6,29,14,10,5
N00000302,273,111,120,42,186,88,80,18,65,30,29,6,121,58,51,12,87,23,40,24,43,10,17,16,4,0,1,3,40,13,22,5
N00000303,228,94,98,36,159,78,68,13,53,28,21,4,106,50,47,9,69,16,30,23,33,4,16,13,8,0,1,7,28,12,13,3
N00000304,238,97,112,29,197,85,98,14,51,21,23,7,146,64,75,7,41,12,14,15,14,1,3,10,1,0,0,1,26,11,11,4
N00000305,296,162,100,34,219,128,76,15,68,45,17,6,151,83,59,9,77,34,24,19,29,6,14,9,9,0,1,8,39,28,9,2
N00000306,261,124,101,36,205,108,81,16,56,29,24,3,149,79,57,13,56,16,20,20,21,6,7,8,6,0,0,6,29,10,13,6
N00000307,264,124,101,39,183,93,77,13,59,35,19,5,124,58,58,8,81,31,24,26,28,6,9,13,7,2,0,5,46,23,15,8
N00000308,223,103,88,32,163,87,70,6,56,29,24,3,107,58,46,3,60,16,18,26,32,6,9,17,8,1,1,6,20,9,8,3
N00000309,280,124,116,40,208,107,88,13,65,36,24,5,143,71,64,8,72,17,28,27,23,2,9,12,8,0,1,7,41,15,18,8
N00000310,310,121,117,72,174,78,81,15,38,17,18,3,136,61,63,12,136,43,36,57,67,16,25,26,28,0,2,26,41,27,9,5
N00000311,248,78,96,74,136,60,57,19,33,10,15,8,103,50,42,11,112,18,39,55,42,2,20,20,24,0,3,21,46,16,16,14
N00000312,385,167,112,106,229,120,74,35,75,39,25,11,154,81,49,24,156,47,38,71,49,7,14,28,32,0,4,28,75,40,20,15
N00000313,420,228,120,72,280,169,85,26,76,43,24,9,204,126,61,17,140,59,35,46,42,12,10,20,19,2,4,13,79,45,21,13
N00000314,283,105,96,82,125,59,45,21,39,14,15,10,86,45,30,11,158,46,51,61,47,8,13,26,31,1,5,25,80,37,33,10
N00000315,258,97,93,68,126,64,47,15,30,16,11,3,96,48,36,12,132,33,46,53,40,7,9,24,20,0,0,20,72,26,37,9
N00000316,254,108,83,63,143,77,53,13,37,22,12,3,106,55,41,10,111,31,30,50,42,6,13,23,28,1,5,22,41,24,12,5
N00000317,337,115,106,116,142,74,48,20,47,17,24,6,95,57,24,14,195,41,58,96,64,9,20,35,53,1,5,47,78,31,33,14
N00000318,261,94,105,62,161,74,70,17,47,21,19,7,114,53,51,10,100,20,35,45,48,4,17,27,18,1,2,15,34,15,16,3
N00000319,572,210,231,131,348,158,157,33,106,48,45,13,242,110,112,20,224,52,74,98,92,10,34,48,42,3,8,31,90,39,32,19
N00000320,226,60,101,65,131,49,66,16,40,16,18,6,91,33,48,10,95,11,35,49,47,2,19,26,17,0,1,16,31,9,15,7
N00000321,389,136,146,107,222,105,90,27,70,33,29,8,152,72,61,19,167,31,56,80,57,3,17,37,37,1,6,30,73,27,33,13
N00000322,280,84,106,90,129,57,57,15,38,16,17,5,91,41,40,10,151,27,49,75,63,7,17,39,29,0,5,24,59,20,27,12
N00000323,360,168,127,65,248,123,98,27,63,35,20,8,185,88,78,19,112,45,29,38,47,12,13,22,14,0,2,12,51,33,14,4
N00000324,296,120,106,70,177,93,62,22,60,30,21,9,117,63,41,13,119,27,44,48,65,6,31,28,19,0,2,17,35,21,11,3
N00000325,365,155,127,83,225,121,83,21,68,36,26,6,157,85,57,15,140,34,44,62,70,8,28,34,19,1,1,17,51,25,15,11
N00000326,671,257,241,173,416,188,175,53,109,44,45,20,307,144,130,33,255,69,66,120,91,12,19,60,44,1,7,36,120,56,40,24
N00000327,235,87,76,72,142,69,54,19,42,24,11,7,100,45,43,12,93,18,22,53,15,1,2,12,22,0,1,21,56,17,19,20
N00000328,199,55,84,60,110,39,58,13,37,15,18,4,73,24,40,9,89,16,26,47,26,2,6,18,18,0,2,16,45,14,18,13
N00000329,293,94,110,89,141,54,71,16,50,21,24,5,91,33,47,11,152,40,39,73,33,4,10,19,46,6,3,37,73,30,26,17
N00000330,388,174,162,52,296,141,125,30,71,29,34,8,225,112,91,22,92,33,37,22,35,8,16,11,7,0,3,4,50,25,18,7
N00000331,431,171,144,116,265,134,99,32,91,50,29,12,174,84,70,20,166,37,45,84,52,2,18,32,33,2,0,31,81,33,27,21
N00000332,193,54,71,68,105,37,47,21,31,6,17,8,74,31,30,13,88,17,24,47,22,5,5,12,21,0,2,19,45,12,17,16
N00000333,195,44,78,73,91,28,41,22,34,9,12,13,57,19,29,9,104,16,37,51,19,1,7,11,24,0,2,22,61,15,28,18
N00000334,212,64,88,60,108,39,53,16,35,9,17,9,73,30,36,7,104,25,35,44,21,2,5,14,19,2,2,15,64,21,28,15
N00000335,248,98,96,54,145,78,59,8,44,18,22,4,101,60,37,4,103,20,37,46,65,9,23,33,7,0,0,7,31,11,14,6
N00000336,256,90,120,46,153,61,73,19,55,21,26,8,98,40,47,11,103,29,47,27,75,18,36,21,5,0,1,4,23,11,10,2
N00000337,229,87,110,32,143,66,67,10,47,23,19,5,96,43,48,5,86,21,43,22,59,9,34,16,3,0,1,2,24,12,8,4
N00000338,224,99,75,50,148,74,53,21,38,23,10,5,110,51,43,16,76,25,22,29,42,8,14,20,5,0,0,5,29,17,8,4
N00000339,224,109,86,29,154,88,52,14,43,27,12,4,111,61,40,10,70,21,34,15,47,10,26,11,2,1,0,1,21,10,8,3
N00000340,310,134,125,51,204,99,85,20,68,29,31,8,136,70,54,12,106,35,40,31,58,12,28,18,8,1,2,5,40,22,10,8
N00000341,275,119,104,52,178,89,70,19,54,25,21,8,124,64,49,11,97,30,34,33,52,8,20,24,7,1,0,6,38,21,14,3
N00000342,288,142,108,38,208,105,81,22,69,30,29,10,139,75,52,12,80,37,27,16,30,9,11,10,7,1,2,4,43,27,14,2
N00000343,263,126,100,37,199,107,74,18,66,31,27,8,133,76,47,10,64,19,26,19,30,6,13,11,5,0,0,5,29,13,13,3
N00000344,331,79,135,117,116,42,57,17,26,8,13,5,90,34,44,12,215,37,78,100,36,3,8,25,96,8,34,54,83,26,36,21
N00000345,308,107,115,86,146,71,66,9,59,29,26,4,87,42,40,5,162,36,49,77,42,2,13,27,40,0,6,34,80,34,30,16
N00000346,447,244,132,71,289,167,97,25,94,54,26,14,195,113,71,11,158,77,35,46,36,9,5,22,21,3,3,15,101,65,27,9
N00000347,205,58,82,65,106,42,48,16,29,16,11,2,77,26,37,14,99,16,34,49,24,1,6,17,25,2,3,20,50,13,25,12
N00000348,296,143,93,60,171,93,62,16,49,26,17,6,122,67,45,10,125,50,31,44,40,4,13,23,15,1,1,13,70,45,17,8
N00000349,277,134,90,53,166,99,55,12,38,29,8,1,128,70,47,11,111,35,35,41,44,10,16,18,16,1,0,15,51,24,19,8
N00000350,399,203,127,69,254,159,77,18,67,39,21,7,187,120,56,11,145,44,50,51,45,9,22,14,33,1,5,27,67,34,23,10
N00000351,306,152,101,53,192,105,74,13,53,24,21,8,139,81,53,5,114,47,27,40,37,5,13,19,16,0,1,15,61,42,13,6
N00000352,346,201,95,50,233,148,67,18,67,42,19,6,166,106,48,12,113,53,28,32,30,9,9,12,18,1,2,15,65,43,17,5
N00000353,311,157,97,57,200,119,63,18,58,36,18,4,142,83,45,14,111,38,34,39,43,13,12,18,18,0,3,15,50,25,19,6
N00000354,286,135,106,45,201,98,85,18,53,22,26,5,148,76,59,13,85,37,21,27,23,6,7,10,11,0,0,11,51,31,14,6
N00000355,323,152,107,64,207,114,73,20,64,36,24,4,143,78,49,16,116,38,34,44,38,3,13,22,14,0,0,14,64,35,21,8
N00000356,283,108,86,89,119,59,47,13,36,17,15,4,83,42,32,9,164,49,39,76,17,2,2,13,39,1,2,36,108,46,35,27
N00000357,814,326,296,192,460,229,185,46,164,74,70,20,296,155,115,26,354,97,111,146,73,15,18,40,76,0,8,68,205,82,85,38
N00000358,264,109,88,67,117,59,48,10,39,16,18,5,78,43,30,5,147,50,40,57,22,5,5,12,31,2,3,26,94,43,32,19
N00000359,628,207,233,188,299,133,133,33,92,36,44,12,207,97,89,21,329,74,100,155,89,11,29,49,81,2,13,66,159,61,58,40
N00000360,311,149,107,55,200,110,76,14,70,33,31,6,130,77,45,8,111,39,31,41,28,3,5,20,14,0,3,11,69,36,23,10
N00000361,269,128,85,56,161,101,50,10,46,24,17,5,115,77,33,5,108,27,35,46,36,1,11,24,17,0,4,13,55,26,20,9
N00000362,277,142,91,44,189,103,65,21,55,34,14,7,134,69,51,14,88,39,26,23,26,6,6,14,6,0,1,5,56,33,19,4
N00000363,342,186,99,57,205,130,59,16,64,42,17,5,141,88,42,11,137,56,40,41,40,10,12,18,23,1,5,17,74,45,23,6
N00000364,329,171,99,59,221,131,67,23,62,37,18,7,159,94,49,16,108,40,32,36,32,5,10,17,10,0,2,8,66,35,20,11
N00000365,171,69,64,38,98,51,44,3,27,14,11,2,71,37,33,1,73,18,20,35,15,1,2,12,14,0,3,11,44,17,15,12
N00000366,369,165,132,72,221,117,89,15,49,21,23,5,172,96,66,10,148,48,43,57,46,1,13,32,20,1,3,16,82,46,27,9
N00000367,245,94,83,68,143,62,63,18,40,18,19,3,103,44,44,15,102,32,20,50,37,5,6,26,15,2,0,13,50,25,14,11
N00000368,380,155,144,81,234,119,91,24,69,30,31,8,165,89,60,16,146,36,53,57,37,3,17,17,34,0,5,29,75,33,31,11
N00000369,284,122,94,68,198,96,74,28,51,31,12,8,147,65,62,20,86,26,20,40,32,2,9,21,11,1,0,10,43,23,11,9
N00000370,344,151,111,82,217,115,72,30,62,31,18,13,155,84,54,17,127,36,39,52,45,3,12,30,16,0,2,14,66,33,25,8
N00000371,313,169,87,57,199,126,63,10,57,38,18,1,142,88,45,9,114,43,24,47,41,6,10,25,15,0,2,13,58,37,12,9
N00000372,264,115,100,49,183,89,76,18,51,24,23,4,132,65,53,14,81,26,24,31,25,1,9,15,13,0,3,10,43,25,12,6
N00000373,332,172,107,53,208,124,70,14,44,26,13,5,164,98,57,9,124,48,37,39,48,8,16,24,11,0,1,10,65,40,20,5
N00000374,268,139,96,33,174,100,62,12,41,18,21,2,133,82,41,10,94,39,34,21,41,11,18,12,7,0,0,7,46,28,16,2
N00000375,217,110,81,26,136,77,51,8,37,20,15,2,99,57,36,6,81,33,30,18,46,10,20,16,3,1,0,2,32,22,10,0
N00000376,190,76,64,50,126,57,46,23,34,14,11,9,92,43,35,14,64,19,18,27,29,4,10,15,11,0,0,11,24,15,8,1
N00000377,188,83,67,38,107,61,34,12,26,15,8,3,81,46,26,9,81,22,33,26,56,10,23,23,4,0,1,3,21,12,9,0
N00000378,210,70,72,68,84,42,34,8,33,18,12,3,51,24,22,5,126,28,38,60,22,1,9,12,47,3,6,38,57,24,23,10
N00000379,334,175,121,38,246,137,94,15,61,32,24,5,185,105,70,10,88,38,27,23,32,8,11,13,9,1,1,7,47,29,15,3
N00000380,397,205,134,58,251,149,83,19,65,34,28,3,186,115,55,16,146,56,51,39,37,9,14,14,22,1,5,16,87,46,32,9
N00000381,665,297,225,143,372,218,123,31,124,79,32,13,248,139,91,18,293,79,102,112,51,8,15,28,61,1,5,55,181,70,82,29
N00000382,400,193,134,73,227,130,78,19,62,35,21,6,165,95,57,13,173,63,56,54,47,8,18,21,24,3,0,21,102,52,38,12
N00000383,310,156,101,53,213,118,76,19,67,35,23,9,146,83,53,10,97,38,25,34,18,3,4,11,17,2,0,15,62,33,21,8
N00000384,346,195,104,47,211,128,63,20,52,29,17,6,159,99,46,14,135,67,41,27,29,4,14,11,9,1,1,7,97,62,26,9
N00000385,299,153,107,39,200,119,70,11,50,32,16,2,150,87,54,9,99,34,37,28,29,6,10,13,14,1,4,9,56,27,23,6
N00000386,221,103,59,59,92,53,31,8,20,14,4,2,72,39,27,6,129,50,28,51,30,2,7,21,21,0,3,18,78,48,18,12
N00000387,156,57,56,43,77,35,30,12,26,11,9,6,51,24,21,6,79,22,26,31,17,1,6,10,13,0,1,12,49,21,19,9
N00000388,1105,447,412,246,593,297,234,62,178,89,71,18,415,208,163,44,512,150,178,184,141,14,55,72,81,4,10,67,290,132,113,45
N00000389,301,162,78,61,182,116,51,15,51,33,16,2,131,83,35,13,119,46,27,46,34,5,9,20,19,0,1,18,66,41,17,8
N00000390,711,372,250,89,476,274,180,22,120,67,48,5,356,207,132,17,235,98,70,67,99,19,37,43,14,2,1,11,122,77,32,13
N00000391,380,179,131,70,259,148,81,30,66,32,22,12,193,116,59,18,121,31,50,40,51,7,24,20,12,0,4,8,58,24,22,12
N00000392,1062,464,459,139,769,380,329,60,188,89,82,17,581,291,247,43,293,84,130,79,103,16,53,34,45,3,13,29,145,65,64,16
