GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
N00000116,223,96,127,112,49,63,111,47,64,94,25,69,49,12,37,45,13,32,37,16,21,20,10,10,17,6,11,36,21,15,14,9,5,22,12,10,27,17,10,15,10,5,12,7,5,29,17,12,14,8,6,15,9,6
N00000117,125,30,95,59,16,43,66,14,52,48,12,36,20,6,14,28,6,22,19,9,10,10,5,5,9,4,5,22,5,17,14,3,11,8,2,6,19,0,19,8,0,8,11,0,11,17,4,13,7,2,5,10,2,8
N00000118,269,158,111,130,80,50,139,78,61,70,20,50,33,8,25,37,12,25,34,19,15,18,10,8,16,9,7,44,29,15,19,14,5,25,15,10,54,44,10,30,24,6,24,20,4,67,46,21,30,24,6,37,22,15
N00000119,253,176,77,121,88,33,132,88,44,46,12,34,25,6,19,21,6,15,23,17,6,11,8,3,12,9,3,42,34,8,21,15,6,21,19,2,62,57,5,30,29,1,32,28,4,80,56,24,34,30,4,46,26,20
N00000120,275,172,103,130,86,44,145,86,59,55,4,51,26,1,25,29,3,26,28,18,10,15,9,6,13,9,4,57,49,8,29,25,4,28,24,4,55,49,6,25,23,2,30,26,4,80,52,28,35,28,7,45,24,21
N00000121,245,142,103,113,72,41,132,70,62,65,26,39,30,12,18,35,14,21,50,25,25,20,13,7,30,12,18,27,18,9,13,9,4,14,9,5,35,25,10,19,12,7,16,13,3,68,48,20,31,26,5,37,22,15
N00000122,385,266,119,187,134,53,198,132,66,85,36,49,46,17,29,39,19,20,73,53,20,35,26,9,38,27,11,76,55,21,35,26,9,41,29,12,72,65,7,35,32,3,37,33,4,79,57,22,36,33,3,43,24,19
N00000123,289,198,91,138,100,38,151,98,53,48,8,40,24,4,20,24,4,20,38,30,8,18,13,5,20,17,3,74,59,15,36,30,6,38,29,9,43,33,10,19,15,4,24,18,6,86,68,18,41,38,3,45,30,15
N00000124,281,202,79,133,100,33,148,102,46,58,28,30,30,14,16,28,14,14,48,36,12,19,14,5,29,22,7,38,31,7,20,16,4,18,15,3,60,53,7,29,26,3,31,27,4,77,54,23,35,30,5,42,24,18
N00000125,348,180,168,167,90,77,181,90,91,118,28,90,54,11,43,64,17,47,67,48,19,38,25,13,29,23,6,66,54,12,33,28,5,33,26,7,45,26,19,22,12,10,23,14,9,52,24,28,20,14,6,32,10,22
N00000126,351,188,163,168,94,74,183,94,89,130,24,106,64,11,53,66,13,53,67,51,16,27,22,5,40,29,11,64,50,14,36,28,8,28,22,6,31,28,3,12,12,0,19,16,3,59,35,24,29,21,8,30,14,16
N00000127,285,152,133,143,76,67,142,76,66,100,32,68,56,15,41,44,17,27,59,42,17,27,19,8,32,23,9,52,36,16,30,20,10,22,16,6,25,18,7,9,8,1,16,10,6,49,24,25,21,14,7,28,10,18
N00000128,729,412,317,374,207,167,355,205,150,299,64,235,150,25,125,149,39,110,104,94,10,55,47,8,49,47,2,139,115,24,71,59,12,68,56,12,95,75,20,48,39,9,47,36,11,92,64,28,50,37,13,42,27,15
N00000129,251,102,149,106,51,55,145,51,94,91,22,69,37,9,28,54,13,41,43,12,31,20,8,12,23,4,19,38,26,12,17,11,6,21,15,6,48,29,19,21,15,6,27,14,13,31,13,18,11,8,3,20,5,15
N00000130,357,250,107,173,123,50,184,127,57,120,46,74,59,20,39,61,26,35,99,85,14,45,41,4,54,44,10,100,86,14,48,44,4,52,42,10,13,10,3,7,5,2,6,5,1,25,23,2,14,13,1,11,10,1
N00000131,318,204,114,154,102,52,164,102,62,82,5,77,45,1,44,37,4,33,44,37,7,18,16,2,26,21,5,73,62,11,34,31,3,39,31,8,75,66,9,36,35,1,39,31,8,44,34,10,21,19,2,23,15,8
N00000132,294,174,120,149,88,61,145,86,59,77,11,66,43,5,38,34,6,28,38,30,8,15,10,5,23,20,3,66,59,7,39,34,5,27,25,2,41,36,5,20,18,2,21,18,3,72,38,34,32,21,11,40,17,23
N00000133,273,150,123,129,75,54,144,75,69,73,19,54,36,9,27,37,10,27,42,30,12,20,14,6,22,16,6,45,32,13,25,16,9,20,16,4,39,26,13,16,11,5,23,15,8,74,43,31,32,25,7,42,18,24
N00000134,350,220,130,167,111,56,183,109,74,104,35,69,46,16,30,58,19,39,64,54,10,27,24,3,37,30,7,86,67,19,45,38,7,41,29,12,38,31,7,19,14,5,19,17,2,58,33,25,30,19,11,28,14,14
N00000135,246,128,118,124,64,60,122,64,58,83,16,67,47,7,40,36,9,27,34,21,13,16,7,9,18,14,4,50,37,13,26,21,5,24,16,8,28,22,6,13,12,1,15,10,5,51,32,19,22,17,5,29,15,14
N00000136,402,272,130,195,135,60,207,137,70,122,43,79,59,16,43,63,27,36,80,68,12,42,37,5,38,31,7,90,77,13,46,41,5,44,36,8,60,47,13,26,21,5,34,26,8,50,37,13,22,20,2,28,17,11
N00000137,252,166,86,125,83,42,127,83,44,66,18,48,33,8,25,33,10,23,50,42,8,25,19,6,25,23,2,55,45,10,29,23,6,26,22,4,34,27,7,18,16,2,16,11,5,47,34,13,20,17,3,27,17,10
N00000138,345,242,103,167,121,46,178,121,57,86,16,70,44,7,37,42,9,33,92,86,6,41,40,1,51,46,5,105,94,11,52,46,6,53,48,5,40,30,10,21,19,2,19,11,8,22,16,6,9,9,0,13,7,6
N00000139,259,160,99,125,80,45,134,80,54,55,17,38,28,6,22,27,11,16,40,29,11,24,17,7,16,12,4,37,22,15,21,9,12,16,13,3,52,40,12,22,21,1,30,19,11,75,52,23,30,27,3,45,25,20
N00000140,302,166,136,155,83,72,147,83,64,71,21,50,40,11,29,31,10,21,39,18,21,21,7,14,18,11,7,51,32,19,30,19,11,21,13,8,54,39,15,23,15,8,31,24,7,87,56,31,41,31,10,46,25,21
N00000141,373,166,207,160,83,77,213,83,130,94,25,69,41,13,28,53,12,41,56,29,27,25,14,11,31,15,16,64,38,26,33,19,14,31,19,12,37,21,16,18,11,7,19,10,9,122,53,69,43,26,17,79,27,52
N00000142,164,72,92,78,36,42,86,36,50,40,15,25,21,7,14,19,8,11,18,7,11,9,3,6,9,4,5,27,13,14,12,6,6,15,7,8,35,22,13,18,11,7,17,11,6,44,15,29,18,9,9,26,6,20
N00000143,183,68,115,91,34,57,92,34,58,51,17,34,24,8,16,27,9,18,27,12,15,14,6,8,13,6,7,36,16,20,17,8,9,19,8,11,15,3,12,7,1,6,8,2,6,54,20,34,29,11,18,25,9,16
N00000144,191,88,103,92,44,48,99,44,55,77,31,46,37,15,22,40,16,24,20,9,11,7,2,5,13,7,6,30,12,18,17,8,9,13,4,9,27,18,9,13,9,4,14,9,5,37,18,19,18,10,8,19,8,11
N00000145,111,30,81,43,15,28,68,15,53,21,2,19,12,1,11,9,1,8,12,8,4,7,5,2,5,3,2,9,4,5,4,2,2,5,2,3,20,10,10,9,4,5,11,6,5,49,6,43,11,3,8,38,3,35
N00000146,240,142,98,119,71,48,121,71,50,64,10,54,33,4,29,31,6,25,26,18,8,16,9,7,10,9,1,52,43,9,27,22,5,25,21,4,35,28,7,16,14,2,19,14,5,63,43,20,27,22,5,36,21,15
N00000147,184,88,96,99,44,55,85,44,41,62,26,36,37,13,24,25,13,12,28,14,14,13,6,7,15,8,7,33,17,16,22,8,14,11,9,2,24,12,12,12,6,6,12,6,6,37,19,18,15,11,4,22,8,14
N00000148,500,286,214,232,144,88,268,142,126,196,98,98,95,48,47,101,50,51,102,72,30,44,34,10,58,38,20,59,29,30,26,16,10,33,13,20,67,49,18,29,22,7,38,27,11,76,38,38,38,24,14,38,14,24
N00000149,347,216,131,155,106,49,192,110,82,107,59,48,48,26,22,59,33,26,57,49,8,28,24,4,29,25,4,43,28,15,20,14,6,23,14,9,42,26,16,21,15,6,21,11,10,98,54,44,38,27,11,60,27,33
N00000150,291,204,87,139,102,37,152,102,50,55,18,37,28,6,22,27,12,15,44,37,7,23,19,4,21,18,3,56,45,11,25,23,2,31,22,9,47,43,4,23,21,2,24,22,2,89,61,28,40,33,7,49,28,21
N00000151,247,136,111,129,69,60,118,67,51,65,18,47,39,7,32,26,11,15,37,26,11,21,16,5,16,10,6,41,23,18,19,9,10,22,14,8,40,30,10,24,16,8,16,14,2,64,39,25,26,21,5,38,18,20
N00000152,229,120,109,117,59,58,112,61,51,62,21,41,33,9,24,29,12,17,35,22,13,19,12,7,16,10,6,32,21,11,15,8,7,17,13,4,41,23,18,17,9,8,24,14,10,59,33,26,33,21,12,26,12,14
N00000153,199,114,85,85,57,28,114,57,57,49,28,21,19,13,6,30,15,15,35,21,14,17,10,7,18,11,7,23,13,10,13,8,5,10,5,5,26,17,9,9,7,2,17,10,7,66,35,31,27,19,8,39,16,23
N00000154,215,122,93,116,61,55,99,61,38,51,13,38,31,5,26,20,8,12,46,35,11,23,17,6,23,18,5,37,23,14,23,12,11,14,11,3,33,26,7,17,13,4,16,13,3,48,25,23,22,14,8,26,11,15
N00000155,281,164,117,142,82,60,139,82,57,77,20,57,45,9,36,32,11,21,49,35,14,24,16,8,25,19,6,52,41,11,24,19,5,28,22,6,51,42,9,28,25,3,23,17,6,52,26,26,21,13,8,31,13,18
N00000156,245,178,67,113,88,25,132,90,42,31,9,22,16,3,13,15,6,9,49,41,8,22,19,3,27,22,5,56,45,11,26,23,3,30,22,8,27,18,9,10,8,2,17,10,7,82,65,17,39,35,4,43,30,13
N00000157,304,206,98,154,103,51,150,103,47,67,13,54,35,5,30,32,8,24,55,46,9,27,20,7,28,26,2,57,50,7,29,26,3,28,24,4,52,43,9,31,24,7,21,19,2,73,54,19,32,28,4,41,26,15
N00000158,542,378,164,260,188,72,282,190,92,122,55,67,58,23,35,64,32,32,84,60,24,39,29,10,45,31,14,81,62,19,39,31,8,42,31,11,119,101,18,57,50,7,62,51,11,136,100,36,67,55,12,69,45,24
N00000159,202,108,94,95,55,40,107,53,54,48,12,36,26,7,19,22,5,17,12,5,7,5,3,2,7,2,5,35,18,17,15,6,9,20,12,8,30,23,7,15,14,1,15,9,6,77,50,27,34,25,9,43,25,18
N00000160,239,140,99,113,70,43,126,70,56,58,14,44,27,6,21,31,8,23,37,19,18,18,8,10,19,11,8,34,26,8,14,11,3,20,15,5,48,38,10,23,20,3,25,18,7,62,43,19,31,25,6,31,18,13
N00000161,294,216,78,147,108,39,147,108,39,58,7,51,29,3,26,29,4,25,29,22,7,15,10,5,14,12,2,68,62,6,29,27,2,39,35,4,80,73,7,41,38,3,39,35,4,59,52,7,33,30,3,26,22,4
N00000162,219,130,89,111,67,44,108,63,45,61,22,39,29,9,20,32,13,19,29,19,10,21,13,8,8,6,2,36,25,11,18,10,8,18,15,3,45,34,11,23,19,4,22,15,7,48,30,18,20,16,4,28,14,14
N00000163,268,118,150,127,59,68,141,59,82,73,11,62,39,5,34,34,6,28,41,22,19,19,10,9,22,12,10,48,24,24,25,13,12,23,11,12,42,28,14,18,13,5,24,15,9,64,33,31,26,18,8,38,15,23
N00000164,242,172,70,121,87,34,121,85,36,37,5,32,19,2,17,18,3,15,35,29,6,17,13,4,18,16,2,48,41,7,21,19,2,27,22,5,32,28,4,18,14,4,14,14,0,90,69,21,46,39,7,44,30,14
N00000165,267,172,95,137,86,51,130,86,44,53,14,39,29,5,24,24,9,15,49,36,13,24,18,6,25,18,7,40,31,9,17,14,3,23,17,6,51,43,8,28,22,6,23,21,2,74,48,26,39,27,12,35,21,14
N00000166,243,166,77,113,83,30,130,83,47,55,19,36,31,9,22,24,10,14,14,11,3,6,6,0,8,5,3,47,39,8,22,19,3,25,20,5,54,46,8,21,19,2,33,27,6,73,51,22,33,30,3,40,21,19
N00000167,315,204,111,147,102,45,168,102,66,70,14,56,32,7,25,38,7,31,49,38,11,24,16,8,25,22,3,49,39,10,26,22,4,23,17,6,61,52,9,27,21,6,34,31,3,86,61,25,38,36,2,48,25,23
N00000168,289,200,89,140,100,40,149,100,49,54,17,37,28,7,21,26,10,16,47,38,9,23,19,4,24,19,5,43,35,8,20,18,2,23,17,6,61,53,8,25,24,1,36,29,7,84,57,27,44,32,12,40,25,15
N00000169,595,396,199,299,199,100,296,197,99,133,33,100,66,14,52,67,19,48,75,61,14,36,29,7,39,32,7,134,115,19,67,57,10,67,58,9,102,89,13,48,43,5,54,46,8,151,98,53,82,56,26,69,42,27
N00000170,282,194,88,142,96,46,140,98,42,82,38,44,39,16,23,43,22,21,54,42,12,26,21,5,28,21,7,51,37,14,24,17,7,27,20,7,42,32,10,25,17,8,17,15,2,53,45,8,28,25,3,25,20,5
N00000171,332,226,106,159,113,46,173,113,60,78,17,61,39,9,30,39,8,31,55,47,8,26,22,4,29,25,4,85,77,8,41,38,3,44,39,5,60,52,8,29,26,3,31,26,5,54,33,21,24,18,6,30,15,15
N00000172,637,422,215,319,211,108,318,211,107,155,59,96,77,22,55,78,37,41,98,74,24,52,42,10,46,32,14,126,96,30,56,44,12,70,52,18,104,84,20,52,42,10,52,42,10,154,109,45,82,61,21,72,48,24
N00000173,313,192,121,158,96,62,155,96,59,72,14,58,44,7,37,28,7,21,45,31,14,22,14,8,23,17,6,53,44,9,25,22,3,28,22,6,66,55,11,30,26,4,36,29,7,77,48,29,37,27,10,40,21,19
N00000174,306,172,134,141,86,55,165,86,79,104,44,60,45,20,25,59,24,35,51,39,12,23,20,3,28,19,9,51,35,16,23,16,7,28,19,9,57,36,21,29,19,10,28,17,11,43,18,25,21,11,10,22,7,15
N00000175,294,202,92,142,100,42,152,102,50,85,32,53,39,12,27,46,20,26,71,55,16,39,31,8,32,24,8,51,45,6,22,20,2,29,25,4,39,33,6,18,16,2,21,17,4,48,37,11,24,21,3,24,16,8
N00000176,397,204,193,192,102,90,205,102,103,134,40,94,64,19,45,70,21,49,46,24,22,26,14,12,20,10,10,64,40,24,34,20,14,30,20,10,83,65,18,39,29,10,44,36,8,70,35,35,29,20,9,41,15,26
N00000177,276,142,134,129,71,58,147,71,76,91,40,51,39,18,21,52,22,30,37,23,14,17,11,6,20,12,8,50,31,19,25,16,9,25,15,10,34,18,16,15,9,6,19,9,10,64,30,34,33,17,16,31,13,18
N00000178,572,222,350,254,111,143,318,111,207,172,44,128,86,18,68,86,26,60,66,28,38,25,12,13,41,16,25,91,50,41,43,27,16,48,23,25,71,39,32,33,20,13,38,19,19,172,61,111,67,34,33,105,27,78
N00000179,749,304,445,358,155,203,391,149,242,254,95,159,128,40,88,126,55,71,121,48,73,73,31,42,48,17,31,98,49,49,52,26,26,46,23,23,79,38,41,38,19,19,41,19,22,197,74,123,67,39,28,130,35,95
N00000180,228,104,124,100,52,48,128,52,76,69,24,45,31,10,21,38,14,24,46,23,23,23,13,10,23,10,13,30,13,17,14,6,8,16,7,9,31,19,12,13,9,4,18,10,8,52,25,27,19,14,5,33,11,22
N00000181,262,118,144,152,59,93,110,59,51,96,42,54,57,20,37,39,22,17,37,17,20,23,9,14,14,8,6,36,17,19,21,8,13,15,9,6,34,20,14,21,10,11,13,10,3,59,22,37,30,12,18,29,10,19
N00000182,191,116,75,84,58,26,107,58,49,68,46,22,32,21,11,36,25,11,24,12,12,15,8,7,9,4,5,21,9,12,7,3,4,14,6,8,15,11,4,6,5,1,9,6,3,63,38,25,24,21,3,39,17,22
N00000183,238,122,116,117,60,57,121,62,59,85,38,47,49,19,30,36,19,17,27,13,14,11,6,5,16,7,9,56,36,20,24,17,7,32,19,13,40,15,25,18,7,11,22,8,14,30,20,10,15,11,4,15,9,6
N00000184,273,114,159,130,57,73,143,57,86,98,45,53,50,21,29,48,24,24,39,20,19,23,11,12,16,9,7,37,18,19,14,7,7,23,11,12,33,15,18,17,9,8,16,6,10,66,16,50,26,9,17,40,7,33
N00000185,201,100,101,92,50,42,109,50,59,39,10,29,22,5,17,17,5,12,9,3,6,5,1,4,4,2,2,24,14,10,9,6,3,15,8,7,44,35,9,18,16,2,26,19,7,85,38,47,38,22,16,47,16,31
N00000186,224,114,110,98,57,41,126,57,69,78,35,43,38,16,22,40,19,21,41,23,18,19,13,6,22,10,12,44,26,18,19,13,6,25,13,12,16,11,5,5,4,1,11,7,4,45,19,26,17,11,6,28,8,20
N00000187,206,90,116,89,45,44,117,45,72,53,17,36,25,8,17,28,9,19,38,15,23,16,8,8,22,7,15,31,10,21,14,5,9,17,5,12,33,21,12,15,10,5,18,11,7,51,27,24,19,14,5,32,13,19
N00000188,268,140,128,129,70,59,139,70,69,98,31,67,49,13,36,49,18,31,50,27,23,25,15,10,25,12,13,39,27,12,20,14,6,19,13,6,27,20,7,14,11,3,13,9,4,54,35,19,21,17,4,33,18,15
N00000189,264,178,86,123,89,34,141,89,52,62,16,46,31,6,25,31,10,21,66,57,9,27,25,2,39,32,7,56,49,7,30,28,2,26,21,5,35,26,9,13,13,0,22,13,9,45,30,15,22,17,5,23,13,10
N00000190,256,190,66,123,94,29,133,96,37,57,17,40,26,7,19,31,10,21,41,31,10,21,14,7,20,17,3,42,38,4,22,21,1,20,17,3,59,57,2,28,28,0,31,29,2,57,47,10,26,24,2,31,23,8
N00000191,267,172,95,136,85,51,131,87,44,63,12,51,36,6,30,27,6,21,35,27,8,16,11,5,19,16,3,48,39,9,24,19,5,24,20,4,55,45,10,26,22,4,29,23,6,66,49,17,34,27,7,32,22,10
N00000192,254,154,100,115,76,39,139,78,61,96,40,56,38,17,21,58,23,35,39,30,9,16,13,3,23,17,6,35,25,10,20,15,5,15,10,5,48,36,12,23,18,5,25,18,7,36,23,13,18,13,5,18,10,8
N00000193,213,104,109,94,52,42,119,52,67,83,27,56,42,13,29,41,14,27,41,28,13,15,12,3,26,16,10,31,19,12,14,10,4,17,9,8,27,16,11,13,8,5,14,8,6,31,14,17,10,9,1,21,5,16
N00000194,209,122,87,92,61,31,117,61,56,48,21,27,22,11,11,26,10,16,35,27,8,14,12,2,21,15,6,24,18,6,10,7,3,14,11,3,44,29,15,23,16,7,21,13,8,58,27,31,23,15,8,35,12,23
N00000195,211,88,123,94,43,51,117,45,72,43,15,28,21,6,15,22,9,13,26,13,13,11,7,4,15,6,9,21,9,12,10,5,5,11,4,7,41,22,19,20,11,9,21,11,10,80,29,51,32,14,18,48,15,33
N00000196,198,96,102,86,49,37,112,47,65,44,12,32,21,5,16,23,7,16,20,12,8,6,5,1,14,7,7,34,17,17,15,10,5,19,7,12,35,24,11,16,12,4,19,12,7,65,31,34,28,17,11,37,14,23
N00000197,254,174,80,127,87,40,127,87,40,80,34,46,42,16,26,38,18,20,53,39,14,27,19,8,26,20,6,53,44,9,25,22,3,28,22,6,41,39,2,21,21,0,20,18,2,27,18,9,12,9,3,15,9,6
N00000198,234,154,80,113,77,36,121,77,44,83,33,50,42,16,26,41,17,24,28,22,6,11,9,2,17,13,4,49,42,7,24,20,4,25,22,3,38,30,8,19,17,2,19,13,6,36,27,9,17,15,2,19,12,7
N00000199,275,202,73,135,100,35,140,102,38,75,35,40,36,14,22,39,21,18,61,50,11,29,23,6,32,27,5,53,46,7,29,27,2,24,19,5,48,42,6,21,18,3,27,24,3,38,29,9,20,18,2,18,11,7
N00000200,254,178,76,119,89,30,135,89,46,81,41,40,34,17,17,47,24,23,47,34,13,25,18,7,22,16,6,43,37,6,21,19,2,22,18,4,58,50,8,29,25,4,29,25,4,25,16,9,10,10,0,15,6,9
N00000201,256,166,90,124,83,41,132,83,49,52,19,33,28,7,21,24,12,12,33,24,9,17,13,4,16,11,5,32,23,9,14,10,4,18,13,5,57,46,11,28,22,6,29,24,5,82,54,28,37,31,6,45,23,22
N00000202,264,190,74,126,94,32,138,96,42,47,9,38,21,3,18,26,6,20,26,22,4,11,10,1,15,12,3,48,37,11,24,18,6,24,19,5,74,68,6,35,33,2,39,35,4,69,54,15,35,30,5,34,24,10
N00000203,281,168,113,140,85,55,141,83,58,59,18,41,32,6,26,27,12,15,38,29,9,20,17,3,18,12,6,57,40,17,29,19,10,28,21,7,42,32,10,21,14,7,21,18,3,85,49,36,38,29,9,47,20,27
N00000204,294,190,104,145,96,49,149,94,55,87,42,45,48,19,29,39,23,16,50,38,12,26,21,5,24,17,7,53,36,17,24,19,5,29,17,12,50,42,8,22,20,2,28,22,6,54,32,22,25,17,8,29,15,14
N00000205,242,158,84,121,79,42,121,79,42,65,24,41,37,10,27,28,14,14,45,37,8,22,18,4,23,19,4,48,36,12,20,18,2,28,18,10,46,41,5,26,23,3,20,18,2,38,20,18,16,10,6,22,10,12
N00000206,345,182,163,158,91,67,187,91,96,111,55,56,49,24,25,62,31,31,50,23,27,28,13,15,22,10,12,55,27,28,27,13,14,28,14,14,59,34,25,31,20,11,28,14,14,70,43,27,23,21,2,47,22,25
N00000207,225,130,95,109,66,43,116,64,52,63,18,45,31,6,25,32,12,20,43,30,13,21,16,5,22,14,8,45,33,12,22,18,4,23,15,8,45,32,13,22,16,6,23,16,7,29,17,12,13,10,3,16,7,9
N00000208,273,184,89,135,92,43,138,92,46,71,18,53,36,9,27,35,9,26,32,22,10,13,8,5,19,14,5,60,52,8,31,26,5,29,26,3,57,52,5,27,25,2,30,27,3,53,40,13,28,24,4,25,16,9
N00000209,293,194,99,151,97,54,142,97,45,82,8,74,49,3,46,33,5,28,41,38,3,17,15,2,24,23,1,77,72,5,35,34,1,42,38,4,66,59,7,39,36,3,27,23,4,27,17,10,11,9,2,16,8,8
N00000210,327,146,181,136,74,62,191,72,119,80,30,50,29,13,16,51,17,34,44,22,22,22,13,9,22,9,13,53,26,27,28,15,13,25,11,14,56,31,25,20,11,9,36,20,16,94,37,57,37,22,15,57,15,42
N00000211,452,246,206,207,124,83,245,122,123,70,19,51,38,10,28,32,9,23,67,38,29,28,16,12,39,22,17,65,37,28,35,20,15,30,17,13,76,50,26,34,23,11,42,27,15,174,102,72,72,55,17,102,47,55
N00000212,142,60,82,73,30,43,69,30,39,40,12,28,21,6,15,19,6,13,29,11,18,13,4,9,16,7,9,20,10,10,11,4,7,9,6,3,23,12,11,16,8,8,7,4,3,30,15,15,12,8,4,18,7,11
N00000213,252,126,126,127,63,64,125,63,62,65,21,44,36,10,26,29,11,18,32,17,15,9,7,2,23,10,13,34,17,17,18,8,10,16,9,7,55,38,17,31,21,10,24,17,7,66,33,33,33,17,16,33,16,17
N00000214,263,154,109,118,77,41,145,77,68,58,17,41,27,8,19,31,9,22,48,29,19,22,15,7,26,14,12,49,34,15,27,16,11,22,18,4,41,32,9,16,16,0,25,16,9,67,42,25,26,22,4,41,20,21
N00000215,336,222,114,170,112,58,166,110,56,81,17,64,48,10,38,33,7,26,41,34,7,18,15,3,23,19,4,62,49,13,28,22,6,34,27,7,70,62,8,32,27,5,38,35,3,82,60,22,44,38,6,38,22,16
N00000216,334,226,108,169,116,53,165,110,55,89,31,58,46,15,31,43,16,27,52,40,12,26,19,7,26,21,5,64,56,8,36,31,5,28,25,3,64,56,8,27,26,1,37,30,7,65,43,22,34,25,9,31,18,13
N00000217,382,270,112,180,135,45,202,135,67,72,5,67,35,3,32,37,2,35,41,33,8,17,14,3,24,19,5,80,74,6,35,33,2,45,41,4,90,82,8,45,43,2,45,39,6,99,76,23,48,42,6,51,34,17
N00000218,292,216,76,145,107,38,147,109,38,39,4,35,26,2,24,13,2,11,39,32,7,17,14,3,22,18,4,58,55,3,26,25,1,32,30,2,48,40,8,26,21,5,22,19,3,108,85,23,50,45,5,58,40,18
N00000219,199,82,117,102,41,61,97,41,56,65,23,42,28,11,17,37,12,25,23,10,13,11,3,8,12,7,5,37,15,22,24,9,15,13,6,7,35,17,18,21,9,12,14,8,6,39,17,22,18,9,9,21,8,13
N00000220,214,88,126,107,45,62,107,43,64,80,26,54,41,12,29,39,14,25,46,20,26,20,8,12,26,12,14,40,14,26,23,10,13,17,4,13,27,18,9,12,10,2,15,8,7,21,10,11,11,5,6,10,5,5
N00000221,204,100,104,88,49,39,116,51,65,55,13,42,26,5,21,29,8,21,33,20,13,12,9,3,21,11,10,50,32,18,22,15,7,28,17,11,35,24,11,16,13,3,19,11,8,31,11,20,12,7,5,19,4,15
N00000222,241,152,89,109,76,33,132,76,56,45,17,28,18,8,10,27,9,18,50,38,12,25,19,6,25,19,6,30,20,10,12,9,3,18,11,7,35,25,10,17,14,3,18,11,7,81,52,29,37,26,11,44,26,18
N00000223,264,166,98,136,83,53,128,83,45,54,8,46,35,5,30,19,3,16,43,34,9,14,12,2,29,22,7,65,54,11,36,30,6,29,24,5,31,23,8,14,10,4,17,13,4,71,47,24,37,26,11,34,21,13
N00000224,206,104,102,104,52,52,102,52,50,47,8,39,16,2,14,31,6,25,41,24,17,21,12,9,20,12,8,30,18,12,19,10,9,11,8,3,34,25,9,19,12,7,15,13,2,54,29,25,29,16,13,25,13,12
N00000225,138,66,72,58,33,25,80,33,47,11,0,11,10,0,10,1,0,1,11,6,5,5,3,2,6,3,3,17,12,5,8,6,2,9,6,3,19,12,7,4,3,1,15,9,6,80,36,44,31,21,10,49,15,34
N00000226,232,132,100,102,65,37,130,67,63,53,11,42,28,6,22,25,5,20,22,14,8,10,7,3,12,7,5,41,31,10,17,14,3,24,17,7,38,30,8,19,13,6,19,17,2,78,46,32,28,25,3,50,21,29
N00000227,174,74,100,82,37,45,92,37,55,26,11,15,8,4,4,18,7,11,25,9,16,14,6,8,11,3,8,24,15,9,11,6,5,13,9,4,43,17,26,19,10,9,24,7,17,56,22,34,30,11,19,26,11,15
N00000228,264,174,90,132,87,45,132,87,45,58,11,47,32,5,27,26,6,20,31,26,5,16,13,3,15,13,2,37,33,4,19,16,3,18,17,1,48,41,7,22,20,2,26,21,5,90,63,27,43,33,10,47,30,17
N00000229,292,168,124,138,85,53,154,83,71,71,14,57,39,5,34,32,9,23,51,38,13,26,20,6,25,18,7,63,48,15,30,24,6,33,24,9,42,30,12,19,17,2,23,13,10,65,38,27,24,19,5,41,19,22
N00000230,220,108,112,99,54,45,121,54,67,73,13,60,39,7,32,34,6,28,35,21,14,13,10,3,22,11,11,42,30,12,17,14,3,25,16,9,30,21,9,14,11,3,16,10,6,40,23,17,16,12,4,24,11,13
N00000231,214,84,130,87,40,47,127,44,83,98,28,70,39,11,28,59,17,42,35,18,17,17,11,6,18,7,11,34,17,17,11,7,4,23,10,13,16,6,10,7,4,3,9,2,7,31,15,16,13,7,6,18,8,10
N00000232,251,136,115,110,67,43,141,69,72,88,25,63,33,9,24,55,16,39,47,31,16,25,19,6,22,12,10,34,21,13,12,9,3,22,12,10,26,19,7,14,8,6,12,11,1,56,40,16,26,22,4,30,18,12
N00000233,223,108,115,112,54,58,111,54,57,76,29,47,36,13,23,40,16,24,33,18,15,18,9,9,15,9,6,31,16,15,16,9,7,15,7,8,33,23,10,16,9,7,17,14,3,50,22,28,26,14,12,24,8,16
N00000234,207,112,95,99,55,44,108,57,51,70,35,35,35,16,19,35,19,16,37,18,19,16,8,8,21,10,11,17,9,8,10,4,6,7,5,2,32,21,11,17,12,5,15,9,6,51,29,22,21,15,6,30,14,16
