GeographyCode,LC3105NI0001,LC3105NI0002,LC3105NI0003,LC3105NI0004,LC3105NI0005,LC3105NI0006,LC3105NI0007,LC3105NI0008,LC3105NI0009,LC3105NI0010,LC3105NI0011,LC3105NI0012,LC3105NI0013,LC3105NI0014,LC3105NI0015,LC3105NI0016,LC3105NI0017,LC3105NI0018,LC3105NI0019,LC3105NI0020,LC3105NI0021,LC3105NI0022,LC3105NI0023,LC3105NI0024
N00000256,780,47,74,659,285,5,6,274,219,10,17,192,123,7,16,100,88,8,15,65,65,17,20,28
N00000257,419,28,27,364,190,1,1,188,134,12,13,109,39,4,3,32,33,1,4,28,23,10,6,7
N00000258,379,17,36,326,138,1,6,131,124,1,6,117,46,2,4,40,41,5,11,25,30,8,9,13
N00000259,465,56,36,373,188,4,11,173,150,15,6,129,73,18,8,47,42,13,9,20,12,6,2,4
N00000260,560,60,52,448,266,4,11,251,153,15,9,129,52,12,9,31,58,12,17,29,31,17,6,8
N00000261,561,50,55,456,259,2,10,247,157,5,14,138,73,18,10,45,48,11,11,26,24,14,10,0
N00000262,419,43,44,332,174,2,6,166,128,9,8,111,50,9,10,31,29,7,7,15,38,16,13,9
N00000263,239,26,30,183,98,1,6,91,71,5,11,55,27,7,3,17,28,7,6,15,15,6,4,5
N00000264,566,53,46,467,307,8,8,291,157,13,15,129,60,21,10,29,32,9,8,15,10,2,5,3
N00000265,351,45,37,269,144,5,7,132,95,10,7,78,47,8,8,31,38,11,11,16,27,11,4,12
N00000266,328,41,22,265,147,5,9,133,103,9,6,88,37,10,4,23,26,7,2,17,15,10,1,4
N00000267,431,33,28,370,153,4,3,146,126,3,1,122,80,8,8,64,49,9,9,31,23,9,7,7
N00000268,384,37,30,317,152,3,4,145,100,4,7,89,68,7,9,52,48,15,8,25,16,8,2,6
N00000269,347,21,32,294,111,1,0,110,106,2,7,97,59,5,6,48,36,4,7,25,35,9,12,14
N00000270,371,34,44,293,127,6,4,117,104,2,14,88,58,5,7,46,46,6,8,32,36,15,11,10
N00000271,380,30,29,321,137,3,3,131,129,7,6,116,48,5,3,40,35,7,7,21,31,8,10,13
N00000272,295,34,35,226,93,4,2,87,81,7,6,68,52,3,8,41,36,5,7,24,33,15,12,6
N00000273,460,29,26,405,171,5,5,161,151,3,2,146,59,6,3,50,43,7,8,28,36,8,8,20
N00000274,465,28,42,395,176,4,4,168,131,5,7,119,84,4,14,66,41,4,9,28,33,11,8,14
N00000275,291,44,34,213,106,4,10,92,83,11,7,65,59,16,7,36,27,7,5,15,16,6,5,5
N00000276,315,19,34,262,137,2,9,126,104,5,3,96,39,0,9,30,23,9,8,6,12,3,5,4
N00000277,310,25,20,265,140,8,5,127,123,9,7,107,30,3,5,22,7,2,0,5,10,3,3,4
N00000278,304,26,21,257,141,2,2,137,99,4,7,88,31,5,5,21,19,9,4,6,14,6,3,5
N00000279,181,8,15,158,112,3,6,103,48,1,6,41,10,2,0,8,8,2,2,4,3,0,1,2
N00000280,392,41,29,322,244,10,8,226,116,15,14,87,16,7,3,6,5,3,0,2,11,6,4,1
N00000281,328,34,34,260,112,3,6,103,96,7,8,81,54,6,5,43,36,6,6,24,30,12,9,9
N00000282,364,42,36,286,139,3,3,133,106,13,8,85,49,4,5,40,43,14,7,22,27,8,13,6
N00000283,346,35,31,280,143,3,2,138,103,2,7,94,41,9,3,29,42,16,8,18,17,5,11,1
N00000284,382,41,33,308,203,6,8,189,104,9,5,90,37,11,9,17,25,7,8,10,13,8,3,2
N00000285,322,33,32,257,202,5,8,189,84,18,14,52,22,6,5,11,9,3,3,3,5,1,2,2
N00000286,271,51,33,187,99,5,4,90,73,14,4,55,47,11,11,25,32,14,6,12,20,7,8,5
N00000287,297,65,29,203,137,8,9,120,69,16,8,45,33,8,1,24,29,16,5,8,29,17,6,6
N00000288,353,49,35,269,169,9,4,156,103,16,5,82,31,7,6,18,35,10,14,11,15,7,6,2
N00000289,496,65,39,392,271,10,11,250,128,18,10,100,38,13,7,18,37,11,6,20,22,13,5,4
N00000290,271,62,31,178,110,7,6,97,72,9,11,52,32,20,5,7,38,13,8,17,19,13,1,5
N00000291,512,54,40,418,228,7,9,212,134,8,9,117,77,13,10,54,52,19,5,28,21,7,7,7
N00000292,731,67,62,602,320,6,6,308,245,16,18,211,70,12,13,45,58,17,13,28,38,16,12,10
N00000293,522,29,21,472,260,7,3,250,199,8,10,181,38,6,2,30,14,4,3,7,11,4,3,4
N00000294,392,25,47,320,147,1,1,145,112,5,10,97,55,2,12,41,52,6,15,31,26,11,9,6
N00000295,367,27,31,309,146,1,4,141,100,5,9,86,51,4,7,40,38,6,6,26,32,11,5,16
N00000296,287,26,26,235,129,3,4,122,80,6,7,67,44,4,8,32,26,6,6,14,8,7,1,0
N00000297,324,29,34,261,117,2,1,114,96,7,11,78,59,9,9,41,28,5,4,19,24,6,9,9
N00000298,335,26,23,286,160,3,6,151,111,8,8,95,51,10,6,35,10,3,3,4,3,2,0,1
N00000299,324,22,32,270,136,2,2,132,75,1,7,67,44,3,4,37,38,10,8,20,31,6,11,14
N00000300,287,38,21,228,116,3,3,110,74,8,2,64,32,7,2,23,31,6,8,17,34,14,6,14
N00000301,366,18,25,323,179,2,7,170,141,6,10,125,30,5,6,19,11,4,1,6,5,1,1,3
N00000302,363,31,25,307,159,7,3,149,120,8,8,104,40,3,4,33,29,6,7,16,15,7,3,5
N00000303,318,24,29,265,141,2,8,131,108,8,9,91,40,3,8,29,16,2,3,11,13,9,1,3
N00000304,342,18,17,307,195,4,8,183,122,5,5,112,17,6,3,8,7,2,1,4,1,1,0,0
N00000305,388,19,23,346,171,5,5,161,144,6,10,128,54,5,4,45,11,0,1,10,8,3,3,2
N00000306,381,21,29,331,186,5,7,174,158,11,12,135,28,4,7,17,5,0,1,4,4,1,2,1
N00000307,355,16,22,317,158,2,0,156,123,5,8,110,43,5,8,30,22,4,3,15,9,0,3,6
N00000308,277,23,21,233,108,3,4,101,85,4,5,76,59,4,10,45,18,7,1,10,7,5,1,1
N00000309,378,25,25,328,174,4,2,168,143,5,11,127,27,3,2,22,19,8,4,7,15,5,6,4
N00000310,391,50,34,307,141,4,6,131,102,13,8,81,75,9,8,58,51,15,5,31,22,9,7,6
N00000311,333,47,43,243,130,2,4,124,95,9,13,73,40,13,6,21,36,8,11,17,32,15,9,8
N00000312,512,63,55,394,236,5,10,221,150,22,17,111,61,16,12,33,45,15,7,23,20,5,9,6
N00000313,608,44,51,513,330,5,17,308,181,13,16,152,46,8,7,31,30,9,4,17,21,9,7,5
N00000314,358,70,34,254,166,7,9,150,89,18,9,62,47,19,4,24,40,14,8,18,16,12,4,0
N00000315,345,49,29,267,163,2,5,156,90,13,9,68,43,12,3,28,32,11,8,13,17,11,4,2
N00000316,374,52,34,288,158,3,4,151,106,12,6,88,48,18,6,24,34,9,7,18,28,10,11,7
N00000317,447,102,53,292,178,6,10,162,114,31,14,69,65,26,9,30,53,22,7,24,37,17,13,7
N00000318,344,48,37,259,138,4,8,126,110,12,9,89,36,10,7,19,43,13,8,22,17,9,5,3
N00000319,819,102,59,658,396,13,14,369,219,22,11,186,96,28,9,59,66,19,13,34,42,20,12,10
N00000320,310,52,31,227,109,6,2,101,89,15,5,69,43,6,5,32,43,15,10,18,26,10,9,7
N00000321,517,71,47,399,254,7,11,236,141,20,14,107,65,22,8,35,44,21,7,16,13,1,7,5
N00000322,389,79,42,268,168,9,14,145,116,21,6,89,33,12,5,16,52,26,13,13,20,11,4,5
N00000323,472,37,42,393,189,2,6,181,157,8,12,137,70,10,10,50,42,11,8,23,14,6,6,2
N00000324,376,59,43,274,118,3,4,111,115,8,16,91,70,15,10,45,50,19,9,22,23,14,4,5
N00000325,538,65,55,418,240,5,11,224,153,12,17,124,60,14,6,40,53,18,11,24,32,16,10,6
N00000326,934,113,94,727,450,11,10,429,269,29,27,213,104,29,25,50,66,22,18,26,45,22,14,9
N00000327,325,32,30,263,171,5,8,158,115,9,15,91,23,11,1,11,13,6,5,2,3,1,1,1
N00000328,291,34,18,239,157,4,4,149,78,4,7,67,27,11,5,11,23,10,2,11,6,5,0,1
N00000329,370,34,35,301,191,3,12,176,105,10,4,91,37,6,9,22,27,9,8,10,10,6,2,2
N00000330,539,28,27,484,270,6,5,259,181,9,9,163,40,3,4,33,38,2,9,27,10,8,0,2
N00000331,612,84,47,481,305,11,11,283,195,26,16,153,55,19,6,30,36,13,11,12,21,15,3,3
N00000332,269,29,21,219,150,3,8,139,69,13,4,52,26,4,4,18,18,6,4,8,6,3,1,2
N00000333,293,48,29,216,159,7,6,146,85,15,16,54,18,8,3,7,18,8,2,8,13,10,2,1
N00000334,294,27,30,237,160,6,6,148,79,6,9,64,28,3,7,18,20,9,6,5,7,3,2,2
N00000335,326,40,32,254,127,4,5,118,73,6,8,59,60,11,5,44,46,12,8,26,20,7,6,7
N00000336,330,26,36,268,102,3,3,96,72,4,5,63,89,10,13,66,44,1,11,32,23,8,4,11
N00000337,282,25,30,227,86,0,5,81,75,1,7,67,55,4,7,44,46,11,7,28,20,9,4,7
N00000338,308,31,44,233,108,4,5,99,88,3,13,72,38,7,6,25,41,9,9,23,33,8,11,14
N00000339,294,21,22,251,103,1,3,99,88,5,3,80,39,2,5,32,38,5,6,27,26,8,5,13
N00000340,378,27,34,317,148,4,8,136,106,6,5,95,64,4,9,51,45,6,9,30,15,7,3,5
N00000341,348,35,34,279,113,3,1,109,126,7,8,111,58,8,8,42,31,7,10,14,20,10,7,3
N00000342,359,17,32,310,170,4,8,158,113,6,10,97,51,4,6,41,18,1,5,12,7,2,3,2
N00000343,351,23,26,302,164,7,4,153,109,5,11,93,46,5,4,37,26,4,6,16,6,2,1,3
N00000344,314,44,39,231,169,6,8,155,73,9,9,55,37,15,9,13,26,8,11,7,9,6,2,1
N00000345,416,68,34,314,188,4,7,177,115,21,10,84,47,16,6,25,39,11,6,22,27,16,5,6
N00000346,659,45,26,588,380,5,7,368,202,17,9,176,40,9,3,28,24,9,2,13,13,5,5,3
N00000347,257,51,33,173,88,3,4,81,85,16,9,60,39,13,7,19,23,7,8,8,22,12,5,5
N00000348,362,41,29,292,175,4,10,161,104,13,7,84,44,9,6,29,24,6,2,16,15,9,4,2
N00000349,368,39,39,290,172,4,8,160,105,13,7,85,40,7,9,24,33,11,7,15,18,4,8,6
N00000350,545,50,31,464,299,4,7,288,146,20,7,119,46,9,7,30,37,9,8,20,17,8,2,7
N00000351,414,43,45,326,201,3,12,186,105,7,15,83,57,7,7,43,31,11,8,12,20,15,3,2
N00000352,466,34,34,398,228,6,10,212,140,5,6,129,50,9,3,38,31,9,5,17,17,5,10,2
N00000353,422,44,29,349,178,0,2,176,126,14,9,103,46,12,1,33,42,7,8,27,30,11,9,10
N00000354,405,36,43,326,185,2,6,177,116,8,10,98,38,4,7,27,31,7,8,16,35,15,12,8
N00000355,441,47,34,360,208,3,4,201,101,8,5,88,64,11,9,44,39,16,7,16,29,9,9,11
N00000356,414,59,29,326,248,13,14,221,115,21,8,86,21,10,0,11,19,8,7,4,11,7,0,4
N00000357,1212,137,82,993,727,20,24,683,280,37,17,226,80,34,6,40,72,27,18,27,53,19,17,17
N00000358,371,58,24,289,197,7,5,185,87,21,5,61,54,16,8,30,13,5,3,5,20,9,3,8
N00000359,794,139,89,566,367,13,13,341,196,38,20,138,83,28,17,38,80,29,16,35,68,31,23,14
N00000360,418,44,32,342,218,7,5,206,108,4,9,95,43,8,5,30,28,11,8,9,21,14,5,2
N00000361,365,29,32,304,196,2,5,189,82,5,7,70,33,7,2,24,29,8,11,10,25,7,7,11
N00000362,390,34,23,333,199,4,7,188,101,5,5,91,40,4,0,36,25,6,7,12,25,15,4,6
N00000363,484,51,29,404,243,3,4,236,125,10,10,105,57,11,5,41,35,13,6,16,24,14,4,6
N00000364,472,48,35,389,226,3,1,222,119,9,10,100,59,9,6,44,32,10,9,13,36,17,9,10
N00000365,255,33,16,206,135,1,3,131,75,9,3,63,19,9,3,7,14,9,1,4,12,5,6,1
N00000366,536,47,41,448,308,4,8,296,121,10,6,105,46,8,9,29,41,19,10,12,20,6,8,6
N00000367,351,46,34,271,171,5,9,157,89,8,5,76,31,5,4,22,36,14,7,15,24,14,9,1
N00000368,519,64,35,420,255,8,3,244,140,12,8,120,57,17,7,33,34,11,9,14,33,16,8,9
N00000369,411,55,38,318,187,3,8,176,108,8,10,90,55,12,7,36,29,11,7,11,32,21,6,5
N00000370,485,55,46,384,223,2,6,215,139,14,8,117,42,8,5,29,48,14,17,17,33,17,10,6
N00000371,447,41,34,372,217,4,3,210,133,11,9,113,38,7,4,27,41,12,14,15,18,7,4,7
N00000372,380,20,27,333,198,2,5,191,115,8,7,100,47,7,8,32,12,3,2,7,8,0,5,3
N00000373,437,37,33,367,213,1,6,206,117,12,8,97,42,4,6,32,40,10,8,22,25,10,5,10
N00000374,348,23,22,303,158,2,2,154,101,5,6,90,54,6,8,40,25,5,5,15,10,5,1,4
N00000375,293,36,31,226,98,2,3,93,68,1,2,65,41,8,6,27,37,8,7,22,49,17,13,19
N00000376,261,30,27,204,99,3,2,94,69,7,7,55,36,5,4,27,27,5,5,17,30,10,9,11
N00000377,268,33,35,200,100,4,2,94,56,6,5,45,34,6,5,23,44,8,10,26,34,9,13,12
N00000378,273,47,31,195,141,9,14,118,78,16,8,54,27,8,1,18,15,9,4,2,12,5,4,3
N00000379,490,32,28,430,253,7,8,238,155,10,9,136,48,8,2,38,19,2,3,14,15,5,6,4
N00000380,532,36,37,459,272,6,10,256,152,12,7,133,54,7,9,38,34,3,7,24,20,8,4,8
N00000381,979,113,65,801,560,17,17,526,293,39,27,227,62,21,8,33,39,16,11,12,25,20,2,3
N00000382,557,49,36,472,290,4,9,277,139,11,8,120,73,16,8,49,34,7,9,18,21,11,2,8
N00000383,472,39,37,396,251,6,7,238,134,7,12,115,40,8,6,26,20,5,4,11,27,13,8,6
N00000384,490,28,27,435,258,2,6,250,139,4,7,128,47,9,3,35,28,5,6,17,18,8,5,5
N00000385,445,40,38,367,220,7,4,209,133,5,16,112,36,5,5,26,30,8,7,15,26,15,6,5
N00000386,291,58,20,213,149,4,3,142,71,11,9,51,31,14,3,14,23,15,4,4,17,14,1,2
N00000387,227,42,24,161,93,3,4,86,70,9,8,53,20,8,6,6,14,7,2,5,30,15,4,11
N00000388,1548,181,130,1237,844,25,31,788,401,55,44,302,125,38,11,76,109,31,24,54,69,32,20,17
N00000389,445,68,32,345,202,4,6,192,125,11,8,106,47,14,5,28,30,12,4,14,41,27,9,5
N00000390,961,71,50,840,455,9,12,434,274,7,11,256,100,17,6,77,96,14,17,65,36,24,4,8
N00000391,524,44,51,429,234,4,6,224,154,8,13,133,55,8,8,39,53,17,13,23,28,7,11,10
N00000392,1379,67,86,1226,715,6,22,687,411,19,25,367,125,14,11,100,85,17,12,56,43,11,16,16
N00000393,459,40,48,371,194,6,6,182,125,10,10,105,62,7,10,45,55,9,13,33,23,8,9,6
N00000394,406,28,33,345,162,0,7,155,109,6,9,94,54,2,6,46,54,10,6,38,27,10,5,12
N00000395,426,37,36,353,191,2,8,181,118,8,6,104,57,6,7,44,33,9,7,17,27,12,8,7
N00000396,376,18,30,328,145,2,2,141,106,4,5,97,54,4,3,47,51,5,11,35,20,3,9,8
N00000397,520,32,41,447,230,3,6,221,166,7,13,146,55,6,6,43,42,7,6,29,27,9,10,8
N00000398,463,53,51,359,186,2,6,178,132,11,11,110,58,8,9,41,51,12,12,27,36,20,13,3
N00000399,304,36,27,241,136,1,7,128,75,7,4,64,46,12,9,25,31,9,4,18,16,7,3,6
N00000400,240,47,26,167,103,4,4,95,66,16,8,42,28,9,5,14,25,10,5,10,18,8,4,6
N00000401,286,44,20,222,125,1,8,116,78,17,3,58,38,7,2,29,27,13,3,11,18,6,4,8
N00000402,248,26,31,191,94,4,4,86,58,1,4,53,35,3,6,26,30,10,5,15,31,8,12,11
N00000403,514,49,44,421,268,8,9,251,127,9,10,108,52,8,4,40,34,13,9,12,33,11,12,10
N00000404,276,69,30,177,110,5,8,97,58,15,6,37,45,14,5,26,39,23,8,8,24,12,3,9
N00000405,223,36,27,160,107,3,5,99,51,4,4,43,22,9,6,7,22,10,5,7,21,10,7,4
N00000406,397,32,33,332,192,5,4,183,115,10,9,96,43,6,7,30,33,7,7,19,14,4,6,4
N00000407,1125,90,85,950,593,7,25,561,301,22,13,266,111,16,14,81,76,24,20,32,44,21,13,10
N00000408,468,51,34,383,227,4,6,217,130,6,10,114,48,16,8,24,38,11,7,20,25,14,3,8
N00000409,369,34,28,307,179,5,5,169,92,9,8,75,39,6,2,31,41,6,9,26,18,8,4,6
N00000410,392,35,26,331,161,2,2,157,112,8,5,99,47,2,4,41,46,10,11,25,26,13,4,9
N00000411,355,33,27,295,181,3,5,173,90,6,8,76,53,14,7,32,19,5,3,11,12,5,4,3
N00000412,438,46,37,355,210,5,6,199,104,7,4,93,64,16,8,40,33,8,8,17,27,10,11,6
N00000413,442,34,30,378,228,6,9,213,118,12,3,103,48,9,4,35,28,5,8,15,20,2,6,12
N00000414,380,30,45,305,169,4,4,161,110,6,11,93,53,11,11,31,23,4,5,14,25,5,14,6
N00000415,439,45,42,352,224,7,7,210,116,17,11,88,45,7,8,30,33,5,8,20,21,9,8,4
N00000416,420,42,27,351,197,3,7,187,116,8,7,101,45,6,2,37,28,8,6,14,34,17,5,12
N00000417,533,32,41,460,305,13,8,284,154,13,14,127,40,5,9,26,27,0,7,20,7,1,3,3
N00000418,857,60,92,705,420,6,18,396,242,8,22,212,97,24,14,59,58,10,23,25,40,12,15,13
N00000419,354,27,37,290,140,1,9,130,90,10,9,71,53,4,5,44,49,2,6,41,22,10,8,4
N00000420,321,44,33,244,112,2,1,109,85,5,11,69,45,10,5,30,38,7,6,25,41,20,10,11
N00000421,530,39,50,441,253,10,11,232,180,10,14,156,52,4,15,33,26,6,5,15,19,9,5,5
N00000422,422,67,43,312,200,11,7,182,93,23,11,59,53,9,11,33,52,14,10,28,24,10,4,10
N00000423,461,43,41,377,207,4,4,199,150,9,12,129,43,11,8,24,31,6,10,15,30,13,7,10
N00000424,561,46,36,479,319,4,5,310,139,15,8,116,50,14,8,28,40,10,8,22,13,3,7,3
N00000425,363,43,24,296,162,4,1,157,105,10,6,89,44,4,10,30,27,8,2,17,25,17,5,3
N00000426,297,36,27,234,127,3,3,121,88,9,7,72,38,6,6,26,24,7,5,12,20,11,6,3
N00000427,339,56,27,256,156,4,5,147,94,16,6,72,42,13,8,21,25,12,5,8,22,11,3,8
N00000428,398,52,20,326,195,3,5,187,115,13,6,96,37,11,4,22,32,11,2,19,19,14,3,2
N00000429,474,53,40,381,221,6,6,209,146,14,10,122,34,7,5,22,40,11,13,16,33,15,6,12
N00000430,497,53,36,408,232,7,5,220,140,11,7,122,63,11,8,44,33,12,6,15,29,12,10,7
N00000431,361,46,34,281,182,9,6,167,94,10,8,76,31,8,5,18,34,8,12,14,20,11,3,6
N00000432,285,42,28,215,120,2,3,115,82,14,9,59,17,6,1,10,35,7,7,21,31,13,8,10
N00000433,261,39,33,189,114,4,5,105,55,9,3,43,31,6,1,24,33,10,13,10,28,10,11,7
N00000434,445,55,50,340,224,6,12,206,115,16,10,89,37,5,7,25,37,11,11,15,32,17,10,5
N00000435,430,43,52,335,224,5,14,205,119,9,18,92,26,7,4,15,32,6,8,18,29,16,8,5
N00000436,522,53,46,423,267,9,9,249,138,11,10,117,51,15,7,29,45,11,12,22,21,7,8,6
N00000437,662,51,36,575,344,6,10,328,208,14,10,184,55,10,7,38,43,13,6,24,12,8,3,1
N00000438,471,41,37,393,218,4,2,212,122,7,9,106,67,8,10,49,34,7,7,20,30,15,9,6
N00000439,419,30,33,356,203,7,4,192,110,5,5,100,42,2,8,32,39,11,9,19,25,5,7,13
N00000440,417,30,31,356,232,2,6,224,97,4,6,87,42,5,5,32,34,12,11,11,12,7,3,2
N00000441,311,22,35,254,135,1,1,133,83,2,6,75,46,11,8,27,29,5,12,12,18,3,8,7
N00000442,444,50,40,354,252,10,8,234,111,16,8,87,38,10,6,22,24,9,9,6,19,5,9,5
N00000443,488,23,28,437,223,2,7,214,161,5,9,147,43,3,5,35,36,7,3,26,25,6,4,15
N00000444,566,82,67,417,260,10,9,241,154,21,21,112,65,15,14,36,48,19,8,21,39,17,15,7
N00000445,397,27,24,346,167,7,1,159,117,6,3,108,36,1,5,30,52,7,7,38,25,6,8,11
N00000446,336,28,29,279,144,5,2,137,90,5,7,78,46,8,9,29,39,6,5,28,17,4,6,7
N00000447,276,18,34,224,94,3,2,89,84,4,1,79,25,1,5,19,41,4,12,25,32,6,14,12
N00000448,246,52,39,155,104,8,7,89,57,12,7,38,31,11,8,12,35,14,12,9,19,7,5,7
N00000449,435,45,41,349,208,5,8,195,115,11,11,93,38,7,4,27,42,8,10,24,32,14,8,10
N00000450,491,38,35,418,236,6,4,226,129,5,9,115,52,5,3,44,37,3,8,26,37,19,11,7
N00000451,493,55,24,414,243,5,5,233,167,19,7,141,35,13,5,17,28,10,5,13,20,8,2,10
N00000452,452,40,49,363,207,5,2,200,129,6,17,106,49,10,9,30,37,9,10,18,30,10,11,9
N00000453,335,56,44,235,135,1,11,123,97,13,11,73,38,17,4,17,44,15,12,17,21,10,6,5
N00000454,514,37,36,441,245,4,5,236,155,11,9,135,64,10,9,45,30,6,8,16,20,6,5,9
N00000455,273,28,28,217,142,0,8,134,71,9,10,52,24,8,3,13,19,5,2,12,17,6,5,6
N00000456,322,18,23,281,148,2,4,142,92,2,3,87,48,5,8,35,19,4,4,11,15,5,4,6
N00000457,347,30,23,294,169,3,6,160,116,13,8,95,43,5,5,33,9,4,0,5,10,5,4,1
N00000458,366,32,24,310,145,2,3,140,109,5,8,96,54,8,3,43,37,7,5,25,21,10,5,6
N00000459,646,43,38,565,295,4,9,282,207,7,10,190,82,11,12,59,34,7,4,23,28,14,3,11
N00000460,359,33,37,289,176,3,10,163,105,10,4,91,31,8,6,17,28,5,10,13,19,7,7,5
N00000461,421,36,36,349,187,6,8,173,128,11,7,110,55,2,10,43,35,8,10,17,16,9,1,6
N00000462,232,38,26,168,112,4,6,102,50,12,5,33,33,11,4,18,20,4,6,10,17,7,5,5
N00000463,777,92,73,612,376,11,12,353,206,26,20,160,79,12,15,52,73,19,18,36,43,24,8,11
N00000464,436,46,34,356,225,10,9,206,131,13,10,108,31,6,1,24,22,2,5,15,27,15,9,3
N00000465,305,39,29,237,149,3,5,141,91,14,7,70,32,12,4,16,15,4,5,6,18,6,8,4
N00000466,375,41,28,306,147,4,3,140,100,10,4,86,51,7,9,35,48,6,5,37,29,14,7,8
N00000467,290,43,29,218,101,3,0,98,90,11,4,75,45,12,9,24,32,9,6,17,22,8,10,4
N00000468,302,31,21,250,119,3,2,114,89,6,2,81,45,6,9,30,33,8,4,21,16,8,4,4
N00000469,440,33,29,378,213,2,4,207,127,7,7,113,53,11,5,37,33,9,8,16,14,4,5,5
N00000470,286,29,26,231,139,1,2,136,79,12,6,61,34,6,7,21,8,3,2,3,26,7,9,10
N00000471,286,39,12,235,128,2,1,125,77,12,2,63,38,6,4,28,29,12,5,12,14,7,0,7
N00000472,222,33,27,162,74,2,5,67,72,9,6,57,32,6,6,20,25,9,3,13,19,7,7,5
N00000473,202,25,23,154,76,1,3,72,50,5,2,43,24,6,4,14,24,5,5,14,28,8,9,11
N00000474,234,37,36,161,58,4,0,54,48,7,2,39,38,4,8,26,46,9,10,27,44,13,16,15
N00000475,238,42,22,174,112,4,5,103,68,12,3,53,23,10,1,12,14,6,5,3,21,10,8,3
N00000476,256,30,23,203,105,2,3,100,73,7,1,65,25,8,3,14,30,5,11,14,23,8,5,10
N00000477,721,34,64,623,250,1,5,244,222,4,9,209,112,10,19,83,84,9,15,60,53,10,16,27
N00000478,294,37,26,231,128,2,2,124,76,11,7,58,29,7,1,21,34,9,7,18,27,8,9,10
N00000479,280,22,24,234,66,1,0,65,61,3,0,58,54,3,5,46,67,9,11,47,32,6,8,18
N00000480,335,34,38,263,99,3,5,91,77,9,5,63,53,7,2,44,69,7,17,45,37,8,9,20
N00000481,401,43,37,321,139,4,5,130,102,7,5,90,60,5,9,46,52,12,5,35,48,15,13,20
N00000482,225,62,25,138,72,5,1,66,59,11,5,43,30,10,6,14,27,10,6,11,37,26,7,4
N00000483,285,26,25,234,98,3,2,93,63,4,3,56,69,8,5,56,39,7,7,25,16,4,8,4
N00000484,330,31,37,262,151,2,5,144,89,10,15,64,35,6,5,24,41,11,7,23,14,2,5,7
N00000485,241,27,20,194,109,5,1,103,41,2,0,39,43,5,7,31,27,5,7,15,21,10,5,6
N00000486,372,13,22,337,186,4,4,178,146,6,9,131,22,1,4,17,10,2,2,6,8,0,3,5
N00000487,290,25,20,245,115,4,1,110,97,4,2,91,29,1,6,22,26,8,6,12,23,8,5,10
N00000488,409,25,22,362,197,4,3,190,137,2,10,125,44,9,5,30,22,8,1,13,9,2,3,4
N00000489,282,28,22,232,121,4,4,113,100,11,8,81,27,7,4,16,20,6,2,12,14,0,4,10
N00000490,515,27,31,457,279,2,10,267,144,9,7,128,45,3,4,38,27,6,4,17,20,7,6,7
N00000491,509,25,22,462,270,2,6,262,170,4,11,155,35,5,2,28,26,9,2,15,8,5,1,2
N00000492,414,40,36,338,214,6,8,200,87,7,5,75,61,8,11,42,25,10,5,10,27,9,7,11
N00000493,331,31,40,260,102,0,4,98,78,6,5,67,50,3,3,44,68,9,15,44,33,13,13,7
N00000494,825,59,77,689,339,6,9,324,235,7,18,210,100,12,8,80,72,8,13,51,79,26,29,24
N00000495,336,27,42,267,114,2,5,107,76,4,7,65,58,6,2,50,57,5,14,38,31,10,14,7
N00000496,837,29,41,767,454,4,8,442,278,11,14,253,48,6,4,38,31,3,7,21,26,5,8,13
N00000497,837,55,62,720,451,5,14,432,235,15,15,205,47,10,5,32,75,19,15,41,29,6,13,10
N00000498,308,23,31,254,102,0,5,97,85,4,5,76,43,8,4,31,57,9,9,39,21,2,8,11
N00000499,296,39,32,225,126,1,5,120,64,6,5,53,50,13,11,26,34,9,5,20,22,10,6,6
N00000500,503,91,58,354,184,6,8,170,122,10,7,105,67,15,14,38,57,23,9,25,73,37,20,16
N00000501,300,54,34,212,128,7,5,116,79,15,11,53,43,9,7,27,27,14,4,9,23,9,7,7
N00000502,196,28,16,152,109,5,6,98,53,8,6,39,18,7,3,8,11,3,1,7,5,5,0,0
N00000503,395,40,22,333,238,6,8,224,109,12,4,93,24,7,6,11,17,11,3,3,7,4,1,2
N00000504,236,38,21,177,130,6,10,114,59,13,8,38,25,6,3,16,17,10,0,7,5,3,0,2
N00000505,225,32,21,172,111,2,5,104,63,9,5,49,28,11,6,11,17,5,5,7,6,5,0,1
N00000506,282,27,27,228,120,9,4,107,99,4,8,87,43,10,12,21,14,1,2,11,6,3,1,2
N00000507,269,43,29,197,136,9,6,121,71,11,7,53,23,6,5,12,29,10,8,11,10,7,3,0
N00000508,316,46,46,224,121,11,5,105,91,10,11,70,46,9,14,23,43,11,13,19,15,5,3,7
N00000509,357,33,31,293,206,7,9,190,97,8,12,77,35,11,4,20,13,4,3,6,6,3,3,0
N00000510,290,34,17,239,186,8,6,172,67,11,6,50,27,9,4,14,9,5,1,3,1,1,0,0
N00000511,421,34,34,353,176,4,4,168,95,5,7,83,63,6,5,52,53,8,7,38,34,11,11,12
N00000512,430,51,45,334,147,5,5,137,105,10,10,85,67,6,6,55,60,11,9,40,51,19,15,17
N00000513,327,34,18,275,121,3,3,115,93,7,3,83,47,7,1,39,43,7,6,30,23,10,5,8
N00000514,357,27,37,293,136,4,3,129,80,5,5,70,52,4,4,44,50,4,10,36,39,10,15,14
