GeographyCode,LC2212NI0001,LC2212NI0002,LC2212NI0003,LC2212NI0004,LC2212NI0005,LC2212NI0006,LC2212NI0007,LC2212NI0008,LC2212NI0009,LC2212NI0010,LC2212NI0011,LC2212NI0012
N00000475,231,39,177,15,18,1,17,0,213,38,160,15
N00000476,245,13,224,8,18,0,18,0,227,13,206,8
N00000477,702,98,577,27,162,11,149,2,540,87,428,25
N00000478,288,98,178,12,36,13,23,0,252,85,155,12
N00000479,279,23,234,22,80,2,77,1,199,21,157,21
N00000480,326,19,286,21,82,2,79,1,244,17,207,20
N00000481,458,84,354,20,115,3,110,2,343,81,244,18
N00000482,219,8,202,9,49,0,47,2,170,8,155,7
N00000483,276,10,251,15,82,3,78,1,194,7,173,14
N00000484,312,11,286,15,60,3,57,0,252,8,229,15
N00000485,231,2,214,15,60,1,55,4,171,1,159,11
N00000486,360,17,326,17,69,2,66,1,291,15,260,16
N00000487,284,6,266,12,77,1,74,2,207,5,192,10
N00000488,401,25,365,11,70,5,64,1,331,20,301,10
N00000489,275,13,246,16,48,0,48,0,227,13,198,16
N00000490,484,42,414,28,93,0,85,8,391,42,329,20
N00000491,487,40,436,11,100,4,96,0,387,36,340,11
N00000492,391,43,327,21,100,1,95,4,291,42,232,17
N00000493,325,68,248,9,79,6,71,2,246,62,177,7
N00000494,796,172,574,50,161,20,135,6,635,152,439,44
N00000495,323,51,256,16,55,2,53,0,268,49,203,16
N00000496,787,103,608,76,135,12,117,6,652,91,491,70
N00000497,790,97,601,92,140,8,127,5,650,89,474,87
N00000498,333,72,227,34,73,5,66,2,260,67,161,32
N00000499,283,27,238,18,50,1,49,0,233,26,189,18
N00000500,488,18,451,19,87,4,83,0,401,14,368,19
N00000501,289,21,240,28,66,2,61,3,223,19,179,25
N00000502,183,9,148,26,26,1,21,4,157,8,127,22
N00000503,369,37,301,31,58,1,54,3,311,36,247,28
N00000504,224,12,192,20,29,2,25,2,195,10,167,18
N00000505,215,16,183,16,33,1,30,2,182,15,153,14
N00000506,272,12,245,15,51,1,48,2,221,11,197,13
N00000507,258,13,230,15,43,0,43,0,215,13,187,15
N00000508,307,12,283,12,61,0,60,1,246,12,223,11
N00000509,340,21,276,43,60,0,54,6,280,21,222,37
N00000510,273,24,209,40,33,0,30,3,240,24,179,37
N00000511,510,142,337,31,90,12,74,4,420,130,263,27
N00000512,423,105,296,22,107,2,104,1,316,103,192,21
N00000513,321,56,247,18,63,3,59,1,258,53,188,17
N00000514,347,66,271,10,78,8,69,1,269,58,202,9
N00000515,333,63,246,24,67,4,59,4,266,59,187,20
N00000516,213,25,178,10,59,3,55,1,154,22,123,9
N00000517,390,64,291,35,70,4,63,3,320,60,228,32
N00000518,306,36,246,24,93,3,90,0,213,33,156,24
N00000519,249,15,227,7,100,3,95,2,149,12,132,5
N00000520,580,14,534,32,204,3,195,6,376,11,339,26
N00000521,384,27,325,32,101,1,96,4,283,26,229,28
N00000522,432,22,395,15,106,1,103,2,326,21,292,13
N00000523,381,16,350,15,119,1,116,2,262,15,234,13
N00000524,469,32,411,26,137,1,136,0,332,31,275,26
N00000525,413,14,375,24,96,2,93,1,317,12,282,23
N00000526,252,103,122,27,53,8,42,3,199,95,80,24
N00000527,327,78,203,46,78,13,58,7,249,65,145,39
N00000528,242,79,142,21,40,7,29,4,202,72,113,17
N00000529,234,82,130,22,44,3,36,5,190,79,94,17
N00000530,280,117,153,10,52,8,42,2,228,109,111,8
N00000531,302,176,100,26,40,15,24,1,262,161,76,25
N00000532,202,112,83,7,37,14,23,0,165,98,60,7
N00000533,212,44,158,10,56,4,49,3,156,40,109,7
N00000534,464,25,415,24,154,0,151,3,310,25,264,21
N00000535,513,20,467,26,167,3,164,0,346,17,303,26
N00000536,376,38,317,21,107,1,105,1,269,37,212,20
N00000537,399,7,378,14,156,1,152,3,243,6,226,11
N00000538,382,25,343,14,106,2,99,5,276,23,244,9
N00000539,372,49,305,18,87,4,82,1,285,45,223,17
N00000540,288,5,273,10,95,0,94,1,193,5,179,9
N00000541,391,7,366,18,99,3,92,4,292,4,274,14
N00000542,259,4,240,15,69,1,64,4,190,3,176,11
N00000543,373,12,323,38,126,2,114,10,247,10,209,28
N00000544,261,22,219,20,58,0,57,1,203,22,162,19
N00000545,279,12,242,25,60,1,58,1,219,11,184,24
N00000546,268,17,238,13,75,3,71,1,193,14,167,12
N00000547,314,7,282,25,66,0,62,4,248,7,220,21
N00000548,277,19,237,21,79,0,75,4,198,19,162,17
N00000549,212,103,92,17,31,8,22,1,181,95,70,16
N00000550,401,196,165,40,43,7,35,1,358,189,130,39
N00000551,250,129,99,22,27,15,11,1,223,114,88,21
N00000552,237,141,87,9,23,16,7,0,214,125,80,9
N00000553,330,192,107,31,28,4,20,4,302,188,87,27
N00000554,225,140,73,12,19,9,10,0,206,131,63,12
N00000555,238,162,55,21,30,18,11,1,208,144,44,20
N00000556,322,185,117,20,42,13,24,5,280,172,93,15
N00000557,528,177,330,21,147,19,127,1,381,158,203,20
N00000558,443,18,405,20,153,0,150,3,290,18,255,17
N00000559,314,23,271,20,88,2,83,3,226,21,188,17
N00000560,400,6,383,11,147,0,145,2,253,6,238,9
N00000561,470,145,319,6,138,11,127,0,332,134,192,6
N00000562,351,15,308,28,120,1,115,4,231,14,193,24
N00000563,872,477,328,67,87,29,55,3,785,448,273,64
N00000564,310,196,97,17,46,16,30,0,264,180,67,17
N00000565,211,77,121,13,35,8,26,1,176,69,95,12
N00000566,316,211,90,15,46,19,26,1,270,192,64,14
N00000567,494,29,436,29,118,0,110,8,376,29,326,21
N00000568,361,3,331,27,60,0,59,1,301,3,272,26
N00000569,363,11,332,20,94,1,89,4,269,10,243,16
N00000570,323,17,280,26,65,0,61,4,258,17,219,22
N00000571,300,4,286,10,110,0,108,2,190,4,178,8
N00000572,560,57,464,39,95,0,91,4,465,57,373,35
N00000573,353,62,274,17,72,1,67,4,281,61,207,13
N00000574,423,45,349,29,69,5,64,0,354,40,285,29
N00000575,441,49,382,10,185,2,182,1,256,47,200,9
N00000576,338,319,14,5,22,20,1,1,316,299,13,4
N00000577,418,327,89,2,67,37,30,0,351,290,59,2
N00000578,679,616,50,13,76,71,4,1,603,545,46,12
N00000579,453,398,37,18,41,32,8,1,412,366,29,17
N00000580,453,42,400,11,132,3,129,0,321,39,271,11
N00000581,513,243,244,26,98,7,80,11,415,236,164,15
N00000582,392,13,362,17,115,0,113,2,277,13,249,15
N00000583,293,41,238,14,109,5,102,2,184,36,136,12
N00000584,483,54,401,28,166,13,149,4,317,41,252,24
N00000585,463,22,415,26,153,2,146,5,310,20,269,21
N00000586,429,92,325,12,126,17,108,1,303,75,217,11
N00000587,452,113,304,35,87,2,85,0,365,111,219,35
N00000588,380,20,352,8,147,4,141,2,233,16,211,6
N00000589,609,477,121,11,33,17,13,3,576,460,108,8
N00000590,403,9,376,18,121,0,119,2,282,9,257,16
N00000591,441,184,243,14,107,26,78,3,334,158,165,11
N00000592,450,64,363,23,83,7,73,3,367,57,290,20
N00000593,547,416,120,11,52,22,30,0,495,394,90,11
N00000594,359,27,317,15,100,1,99,0,259,26,218,15
N00000595,508,141,346,21,111,15,93,3,397,126,253,18
N00000596,286,25,241,20,63,0,61,2,223,25,180,18
N00000597,230,15,199,16,44,1,41,2,186,14,158,14
N00000598,271,51,190,30,44,5,37,2,227,46,153,28
N00000599,215,13,185,17,27,0,27,0,188,13,158,17
N00000600,336,27,285,24,72,2,69,1,264,25,216,23
N00000601,274,17,242,15,72,7,65,0,202,10,177,15
N00000602,210,5,196,9,68,0,64,4,142,5,132,5
N00000603,400,22,371,7,94,1,93,0,306,21,278,7
N00000604,320,10,293,17,71,1,67,3,249,9,226,14
N00000605,450,22,405,23,98,7,90,1,352,15,315,22
N00000606,330,19,288,23,50,3,47,0,280,16,241,23
N00000607,291,6,264,21,59,0,55,4,232,6,209,17
N00000608,356,37,301,18,125,3,122,0,231,34,179,18
N00000609,367,26,326,15,93,0,92,1,274,26,234,14
N00000610,406,24,353,29,113,1,109,3,293,23,244,26
N00000611,293,4,270,19,78,2,74,2,215,2,196,17
N00000612,525,36,450,39,104,1,102,1,421,35,348,38
N00000613,225,20,190,15,36,5,29,2,189,15,161,13
N00000614,216,12,191,13,35,0,35,0,181,12,156,13
N00000615,135,11,114,10,29,0,28,1,106,11,86,9
N00000616,288,18,247,23,70,5,63,2,218,13,184,21
N00000617,299,24,251,24,46,4,42,0,253,20,209,24
N00000618,584,166,356,62,96,12,75,9,488,154,281,53
N00000619,358,141,209,8,82,15,66,1,276,126,143,7
N00000620,365,130,210,25,79,15,58,6,286,115,152,19
N00000621,372,142,204,26,69,16,50,3,303,126,154,23
N00000622,376,133,203,40,50,10,39,1,326,123,164,39
N00000623,318,133,178,7,55,5,48,2,263,128,130,5
N00000624,459,23,426,10,140,1,137,2,319,22,289,8
N00000625,250,156,88,6,32,6,26,0,218,150,62,6
N00000626,480,219,250,11,75,13,59,3,405,206,191,8
N00000627,432,132,288,12,87,1,83,3,345,131,205,9
N00000628,396,100,288,8,108,9,97,2,288,91,191,6
N00000629,415,161,241,13,66,11,53,2,349,150,188,11
N00000630,262,116,140,6,45,5,39,1,217,111,101,5
N00000631,395,26,351,18,143,3,134,6,252,23,217,12
N00000632,456,64,357,35,171,10,155,6,285,54,202,29
N00000633,310,33,259,18,120,9,109,2,190,24,150,16
N00000634,482,15,432,35,145,1,136,8,337,14,296,27
N00000635,406,115,271,20,186,29,155,2,220,86,116,18
N00000636,389,50,323,16,157,8,148,1,232,42,175,15
N00000637,798,444,309,45,107,40,59,8,691,404,250,37
N00000638,388,224,144,20,27,6,21,0,361,218,123,20
N00000639,398,324,68,6,47,29,18,0,351,295,50,6
N00000640,332,253,48,31,27,13,8,6,305,240,40,25
N00000641,330,260,59,11,23,6,17,0,307,254,42,11
N00000642,370,227,126,17,33,15,17,1,337,212,109,16
N00000643,465,439,25,1,70,61,8,1,395,378,17,0
N00000644,517,487,26,4,64,53,11,0,453,434,15,4
N00000645,440,393,39,8,83,62,20,1,357,331,19,7
N00000646,399,346,46,7,47,39,7,1,352,307,39,6
N00000647,685,40,620,25,289,13,270,6,396,27,350,19
N00000648,373,40,305,28,104,10,91,3,269,30,214,25
N00000649,377,19,337,21,140,1,135,4,237,18,202,17
N00000650,569,24,502,43,180,2,173,5,389,22,329,38
N00000651,264,43,187,34,77,1,69,7,187,42,118,27
N00000652,514,84,405,25,137,18,112,7,377,66,293,18
N00000653,301,50,234,17,92,6,81,5,209,44,153,12
N00000654,257,38,204,15,94,6,84,4,163,32,120,11
N00000655,349,67,256,26,95,10,80,5,254,57,176,21
N00000656,239,40,191,8,63,12,50,1,176,28,141,7
N00000657,819,261,523,35,239,23,209,7,580,238,314,28
N00000658,355,219,124,12,78,28,46,4,277,191,78,8
N00000659,383,145,220,18,102,22,72,8,281,123,148,10
N00000660,366,116,236,14,95,14,78,3,271,102,158,11
N00000661,370,50,309,11,129,8,119,2,241,42,190,9
N00000662,341,29,282,30,144,5,131,8,197,24,151,22
N00000663,381,41,319,21,189,12,168,9,192,29,151,12
N00000664,362,27,319,16,154,2,146,6,208,25,173,10
N00000665,468,417,46,5,44,17,27,0,424,400,19,5
N00000666,419,152,258,9,129,21,107,1,290,131,151,8
N00000667,512,483,23,6,33,31,2,0,479,452,21,6
N00000668,314,299,12,3,49,41,7,1,265,258,5,2
N00000669,465,437,24,4,30,20,10,0,435,417,14,4
N00000670,283,42,227,14,120,17,97,6,163,25,130,8
N00000671,234,22,202,10,106,3,101,2,128,19,101,8
N00000672,312,108,192,12,104,14,88,2,208,94,104,10
N00000673,894,117,699,78,282,23,248,11,612,94,451,67
N00000674,312,66,226,20,112,15,95,2,200,51,131,18
N00000675,380,42,309,29,136,5,128,3,244,37,181,26
N00000676,703,102,558,43,236,15,215,6,467,87,343,37
N00000677,283,60,203,20,77,6,65,6,206,54,138,14
N00000678,500,203,273,24,133,29,102,2,367,174,171,22
N00000679,547,90,436,21,180,15,161,4,367,75,275,17
N00000680,401,294,95,12,60,33,26,1,341,261,69,11
N00000681,370,44,295,31,149,11,136,2,221,33,159,29
N00000682,472,303,157,12,72,25,47,0,400,278,110,12
N00000683,368,89,268,11,95,7,88,0,273,82,180,11
N00000684,559,401,141,17,83,35,45,3,476,366,96,14
N00000685,307,216,85,6,34,10,22,2,273,206,63,4
N00000686,476,178,281,17,185,19,160,6,291,159,121,11
N00000687,366,43,306,17,154,6,143,5,212,37,163,12
N00000688,394,241,130,23,135,48,79,8,259,193,51,15
N00000689,379,94,271,14,127,14,111,2,252,80,160,12
N00000690,270,51,205,14,80,2,75,3,190,49,130,11
N00000691,284,15,252,17,119,3,109,7,165,12,143,10
N00000692,229,17,201,11,88,4,81,3,141,13,120,8
N00000693,276,33,229,14,107,8,96,3,169,25,133,11
N00000694,823,139,645,39,236,13,213,10,587,126,432,29
N00000695,494,55,401,38,157,10,142,5,337,45,259,33
N00000696,173,54,111,8,61,9,52,0,112,45,59,8
N00000697,368,50,290,28,109,4,100,5,259,46,190,23
N00000698,433,69,346,18,130,20,110,0,303,49,236,18
N00000699,244,37,192,15,89,3,83,3,155,34,109,12
N00000700,254,129,110,15,62,22,40,0,192,107,70,15
N00000701,221,9,194,18,82,3,75,4,139,6,119,14
N00000702,733,134,552,47,219,38,175,6,514,96,377,41
N00000703,330,25,274,31,105,2,99,4,225,23,175,27
N00000704,638,66,533,39,228,10,212,6,410,56,321,33
N00000705,643,145,468,30,182,11,170,1,461,134,298,29
N00000706,419,137,257,25,147,12,124,11,272,125,133,14
N00000707,345,24,302,19,143,1,136,6,202,23,166,13
N00000708,437,143,275,19,168,23,139,6,269,120,136,13
N00000709,450,40,382,28,205,8,183,14,245,32,199,14
N00000710,335,34,287,14,139,3,130,6,196,31,157,8
N00000711,480,48,406,26,164,1,161,2,316,47,245,24
N00000712,371,95,264,12,95,4,88,3,276,91,176,9
N00000713,406,222,172,12,54,15,38,1,352,207,134,11
N00000714,437,188,230,19,112,17,90,5,325,171,140,14
N00000715,607,208,357,42,28,3,24,1,579,205,333,41
N00000716,874,182,639,53,66,5,60,1,808,177,579,52
N00000717,545,141,359,45,37,4,30,3,508,137,329,42
N00000718,1830,650,1057,123,137,9,119,9,1693,641,938,114
N00000719,250,69,160,21,22,3,19,0,228,66,141,21
N00000720,460,133,304,23,21,4,14,3,439,129,290,20
N00000721,436,265,160,11,32,7,22,3,404,258,138,8
N00000722,463,75,371,17,54,0,51,3,409,75,320,14
N00000723,424,397,17,10,4,4,0,0,420,393,17,10
N00000724,470,260,192,18,41,9,32,0,429,251,160,18
N00000725,447,231,202,14,40,5,34,1,407,226,168,13
N00000726,419,277,133,9,14,0,14,0,405,277,119,9
N00000727,259,111,135,13,16,5,11,0,243,106,124,13
N00000728,464,199,234,31,15,2,13,0,449,197,221,31
N00000729,343,96,221,26,22,2,20,0,321,94,201,26
N00000730,296,74,212,10,26,1,24,1,270,73,188,9
N00000731,261,132,122,7,19,3,15,1,242,129,107,6
N00000732,521,222,265,34,25,8,16,1,496,214,249,33
N00000733,318,114,173,31,12,3,9,0,306,111,164,31
N00000734,388,140,219,29,24,3,18,3,364,137,201,26
N00000735,409,135,257,17,58,2,53,3,351,133,204,14
N00000736,365,221,135,9,24,4,20,0,341,217,115,9
N00000737,369,54,302,13,63,1,62,0,306,53,240,13
N00000738,405,263,129,13,42,7,34,1,363,256,95,12
N00000739,427,119,294,14,63,4,58,1,364,115,236,13
N00000740,537,138,365,34,65,3,60,2,472,135,305,32
N00000741,337,51,267,19,32,3,27,2,305,48,240,17
N00000742,276,60,197,19,28,2,26,0,248,58,171,19
N00000743,255,25,214,16,11,0,10,1,244,25,204,15
N00000744,266,43,203,20,17,0,16,1,249,43,187,19
N00000745,446,81,336,29,31,3,27,1,415,78,309,28
N00000746,486,103,343,40,35,4,29,2,451,99,314,38
N00000747,376,77,266,33,29,5,24,0,347,72,242,33
N00000748,437,76,332,29,26,5,21,0,411,71,311,29
N00000749,369,31,306,32,29,3,22,4,340,28,284,28
N00000750,308,52,225,31,23,4,13,6,285,48,212,25
N00000751,431,76,306,49,25,0,23,2,406,76,283,47
N00000752,394,61,305,28,23,2,20,1,371,59,285,27
N00000753,425,79,308,38,38,1,36,1,387,78,272,37
N00000754,413,61,313,39,29,2,25,2,384,59,288,37
N00000755,372,31,319,22,46,2,44,0,326,29,275,22
N00000756,346,51,269,26,30,2,26,2,316,49,243,24
N00000757,423,39,360,24,18,0,18,0,405,39,342,24
N00000758,431,248,162,21,16,10,4,2,415,238,158,19
N00000759,294,164,119,11,9,3,6,0,285,161,113,11
N00000760,239,80,149,10,14,1,12,1,225,79,137,9
N00000761,403,178,202,23,21,1,19,1,382,177,183,22
N00000762,214,93,116,5,14,1,12,1,200,92,104,4
N00000763,388,186,170,32,10,3,5,2,378,183,165,30
N00000764,262,134,118,10,10,1,9,0,252,133,109,10
N00000765,385,186,168,31,14,4,8,2,371,182,160,29
N00000766,753,233,492,28,62,10,49,3,691,223,443,25
N00000767,299,61,218,20,28,2,25,1,271,59,193,19
N00000768,269,31,219,19,24,2,21,1,245,29,198,18
N00000769,378,124,240,14,35,8,27,0,343,116,213,14
N00000770,355,113,229,13,21,1,20,0,334,112,209,13
N00000771,223,62,143,18,4,1,3,0,219,61,140,18
N00000772,442,116,304,22,46,1,45,0,396,115,259,22
N00000773,398,141,227,30,33,3,29,1,365,138,198,29
N00000774,979,436,480,63,45,12,31,2,934,424,449,61
N00000775,287,32,241,14,14,0,14,0,273,32,227,14
N00000776,315,233,69,13,13,4,8,1,302,229,61,12
N00000777,867,95,734,38,97,5,91,1,770,90,643,37
N00000778,412,122,269,21,70,11,56,3,342,111,213,18
N00000779,527,114,366,47,49,5,40,4,478,109,326,43
N00000780,501,52,418,31,56,1,54,1,445,51,364,30
N00000781,484,59,375,50,32,0,31,1,452,59,344,49
N00000782,506,21,467,18,60,0,60,0,446,21,407,18
N00000783,543,244,281,18,53,1,51,1,490,243,230,17
N00000784,412,111,288,13,44,2,42,0,368,109,246,13
N00000785,325,42,266,17,53,0,53,0,272,42,213,17
N00000786,365,15,332,18,51,0,50,1,314,15,282,17
N00000787,410,103,276,31,57,2,52,3,353,101,224,28
N00000788,411,217,173,21,33,2,28,3,378,215,145,18
N00000789,945,599,308,38,44,22,18,4,901,577,290,34
N00000790,508,263,223,22,34,9,24,1,474,254,199,21
N00000791,337,186,129,22,19,7,12,0,318,179,117,22
N00000792,383,70,286,27,21,1,20,0,362,69,266,27
N00000793,441,277,163,1,24,6,18,0,417,271,145,1
N00000794,453,189,234,30,31,4,23,4,422,185,211,26
N00000795,508,129,374,5,37,2,35,0,471,127,339,5
N00000796,337,212,113,12,12,3,9,0,325,209,104,12
N00000797,334,115,198,21,22,2,19,1,312,113,179,20
N00000798,501,216,266,19,27,4,21,2,474,212,245,17
N00000799,450,35,400,15,40,1,39,0,410,34,361,15
N00000800,417,94,307,16,32,0,32,0,385,94,275,16
N00000801,515,48,445,22,41,1,39,1,474,47,406,21
N00000802,267,44,204,19,30,0,29,1,237,44,175,18
N00000803,384,67,293,24,35,2,33,0,349,65,260,24
N00000804,407,30,350,27,61,1,60,0,346,29,290,27
N00000805,372,55,296,21,28,1,24,3,344,54,272,18
N00000806,332,127,195,10,27,6,19,2,305,121,176,8
N00000807,483,174,284,25,42,8,34,0,441,166,250,25
N00000808,238,57,165,16,26,4,22,0,212,53,143,16
N00000809,528,227,277,24,41,2,37,2,487,225,240,22
N00000810,407,178,213,16,26,3,22,1,381,175,191,15
N00000811,328,100,216,12,40,6,31,3,288,94,185,9
N00000812,277,108,159,10,42,0,38,4,235,108,121,6
N00000813,458,108,325,25,34,1,33,0,424,107,292,25
N00000814,253,37,204,12,25,1,23,1,228,36,181,11
N00000815,470,97,342,31,49,3,43,3,421,94,299,28
N00000816,544,134,383,27,44,1,37,6,500,133,346,21
N00000817,247,72,163,12,24,3,20,1,223,69,143,11
N00000818,307,70,228,9,38,1,37,0,269,69,191,9
N00000819,243,84,144,15,7,3,4,0,236,81,140,15
N00000820,361,100,234,27,26,2,22,2,335,98,212,25
N00000821,257,99,140,18,14,3,10,1,243,96,130,17
N00000822,203,91,98,14,14,3,10,1,189,88,88,13
N00000823,353,128,208,17,24,0,22,2,329,128,186,15
N00000824,240,93,129,18,16,0,12,4,224,93,117,14
N00000825,353,336,15,2,13,11,2,0,340,325,13,2
N00000826,294,272,17,5,5,4,1,0,289,268,16,5
N00000827,291,277,8,6,6,6,0,0,285,271,8,6
N00000828,226,218,7,1,6,6,0,0,220,212,7,1
N00000829,299,289,7,3,2,1,1,0,297,288,6,3
N00000830,254,243,10,1,2,2,0,0,252,241,10,1
N00000831,300,285,12,3,4,4,0,0,296,281,12,3
N00000832,265,244,10,11,5,4,0,1,260,240,10,10
N00000833,248,243,3,2,5,3,2,0,243,240,1,2
N00000834,384,364,16,4,12,11,1,0,372,353,15,4
N00000835,290,275,12,3,9,9,0,0,281,266,12,3
N00000836,338,327,5,6,4,4,0,0,334,323,5,6
N00000837,336,308,13,15,1,1,0,0,335,307,13,15
N00000838,279,255,14,10,5,5,0,0,274,250,14,10
N00000839,349,331,8,10,2,2,0,0,347,329,8,10
N00000840,265,251,12,2,3,3,0,0,262,248,12,2
N00000841,271,248,21,2,10,6,4,0,261,242,17,2
N00000842,530,478,43,9,13,11,2,0,517,467,41,9
N00000843,223,210,8,5,6,6,0,0,217,204,8,5
N00000844,200,189,10,1,1,0,1,0,199,189,9,1
N00000845,197,191,5,1,5,5,0,0,192,186,5,1
N00000846,237,224,12,1,3,3,0,0,234,221,12,1
N00000847,896,801,55,40,14,7,7,0,882,794,48,40
N00000848,221,215,6,0,4,4,0,0,217,211,6,0
N00000849,295,269,21,5,8,3,3,2,287,266,18,3
N00000850,254,235,10,9,2,1,1,0,252,234,9,9
N00000851,230,216,10,4,7,6,1,0,223,210,9,4
N00000852,1121,1057,43,21,7,6,1,0,1114,1051,42,21
N00000853,265,245,15,5,6,6,0,0,259,239,15,5
N00000854,729,684,33,12,11,11,0,0,718,673,33,12
N00000855,167,44,111,12,10,2,8,0,157,42,103,12
N00000856,175,36,116,23,12,0,10,2,163,36,106,21
N00000857,369,51,296,22,41,0,41,0,328,51,255,22
N00000858,225,53,122,50,19,3,9,7,206,50,113,43
N00000859,276,76,160,40,21,5,16,0,255,71,144,40
N00000860,421,77,298,46,28,4,24,0,393,73,274,46
N00000861,284,56,189,39,24,6,13,5,260,50,176,34
N00000862,849,165,571,113,72,12,53,7,777,153,518,106
N00000863,289,26,235,28,20,0,20,0,269,26,215,28
N00000864,296,39,200,57,25,2,22,1,271,37,178,56
N00000865,343,65,224,54,26,1,21,4,317,64,203,50
N00000866,323,66,194,63,22,4,17,1,301,62,177,62
N00000867,272,64,165,43,21,3,15,3,251,61,150,40
N00000868,282,48,190,44,21,2,19,0,261,46,171,44
N00000869,182,30,134,18,12,2,10,0,170,28,124,18
N00000870,381,30,290,61,27,4,21,2,354,26,269,59
N00000871,332,26,269,37,33,0,33,0,299,26,236,37
N00000872,248,24,198,26,19,2,16,1,229,22,182,25
N00000873,311,298,9,4,8,7,1,0,303,291,8,4
N00000874,499,311,128,60,19,4,11,4,480,307,117,56
N00000875,271,223,40,8,13,6,5,2,258,217,35,6
N00000876,201,130,68,3,8,0,8,0,193,130,60,3
N00000877,347,48,271,28,15,1,14,0,332,47,257,28
N00000878,225,79,135,11,10,0,8,2,215,79,127,9
N00000879,951,843,88,20,21,9,12,0,930,834,76,20
N00000880,299,232,57,10,9,4,3,2,290,228,54,8
N00000881,288,39,222,27,24,4,18,2,264,35,204,25
N00000882,237,24,187,26,12,1,11,0,225,23,176,26
N00000883,253,36,192,25,17,0,15,2,236,36,177,23
N00000884,198,16,167,15,7,0,7,0,191,16,160,15
N00000885,582,100,390,92,38,4,27,7,544,96,363,85
N00000886,242,155,59,28,10,3,6,1,232,152,53,27
N00000887,303,222,54,27,19,12,3,4,284,210,51,23
N00000888,298,202,69,27,15,3,9,3,283,199,60,24
N00000889,245,190,33,22,21,9,10,2,224,181,23,20
N00000890,324,196,81,47,11,3,7,1,313,193,74,46
N00000891,335,205,79,51,31,10,13,8,304,195,66,43
N00000892,307,191,85,31,16,6,10,0,291,185,75,31
N00000893,273,145,74,54,18,5,7,6,255,140,67,48
N00000894,256,158,67,31,14,6,7,1,242,152,60,30
N00000895,258,117,100,41,16,4,12,0,242,113,88,41
N00000896,255,160,67,28,11,4,4,3,244,156,63,25
N00000897,290,180,65,45,15,6,7,2,275,174,58,43
N00000898,283,156,79,48,16,11,3,2,267,145,76,46
N00000899,299,184,76,39,19,7,12,0,280,177,64,39
N00000900,207,64,110,33,9,1,4,4,198,63,106,29
N00000901,304,197,59,48,10,7,2,1,294,190,57,47
N00000902,284,172,72,40,13,8,3,2,271,164,69,38
N00000903,188,36,69,83,8,1,6,1,180,35,63,82
N00000904,431,187,161,83,26,10,14,2,405,177,147,81
N00000905,310,144,105,61,22,8,13,1,288,136,92,60
N00000906,253,7,237,9,12,0,12,0,241,7,225,9
N00000907,308,14,245,49,15,1,12,2,293,13,233,47
N00000908,311,9,278,24,30,0,29,1,281,9,249,23
N00000909,244,22,209,13,14,0,14,0,230,22,195,13
N00000910,260,28,205,27,14,1,9,4,246,27,196,23
N00000911,227,12,196,19,15,0,14,1,212,12,182,18
N00000912,227,18,182,27,8,2,6,0,219,16,176,27
N00000913,306,19,267,20,15,0,14,1,291,19,253,19
N00000914,286,30,236,20,20,2,16,2,266,28,220,18
N00000915,205,22,171,12,13,0,13,0,192,22,158,12
N00000916,222,14,183,25,14,0,14,0,208,14,169,25
N00000917,221,25,181,15,11,1,8,2,210,24,173,13
N00000918,250,22,203,25,17,2,15,0,233,20,188,25
N00000919,224,26,179,19,16,1,15,0,208,25,164,19
N00000920,145,5,128,12,9,0,9,0,136,5,119,12
N00000921,685,28,612,45,21,1,20,0,664,27,592,45
N00000922,278,65,187,26,11,2,9,0,267,63,178,26
N00000923,240,21,196,23,20,0,18,2,220,21,178,21
N00000924,218,15,194,9,16,0,16,0,202,15,178,9
N00000925,281,12,242,27,12,0,8,4,269,12,234,23
N00000926,271,242,20,9,4,2,2,0,267,240,18,9
N00000927,405,351,51,3,5,4,0,1,400,347,51,2
N00000928,345,322,19,4,12,11,1,0,333,311,18,4
N00000929,418,376,27,15,7,6,0,1,411,370,27,14
N00000930,337,303,19,15,11,9,2,0,326,294,17,15
N00000931,650,600,38,12,7,6,1,0,643,594,37,12
