GeographyCode,LC3102NI0001,LC3102NI0002,LC3102NI0003,LC3102NI0004,LC3102NI0005,LC3102NI0006,LC3102NI0007,LC3102NI0008,LC3102NI0009
N00000601,283,230,53,140,117,23,143,113,30
N00000602,214,182,32,97,85,12,117,97,20
N00000603,365,307,58,179,149,30,186,158,28
N00000604,340,302,38,166,153,13,174,149,25
N00000605,488,429,59,238,215,23,250,214,36
N00000606,352,323,29,172,162,10,180,161,19
N00000607,310,280,30,147,142,5,163,138,25
N00000608,365,326,39,189,172,17,176,154,22
N00000609,375,331,44,183,168,15,192,163,29
N00000610,419,356,63,215,191,24,204,165,39
N00000611,301,243,58,152,126,26,149,117,32
N00000612,543,485,58,277,249,28,266,236,30
N00000613,236,206,30,112,101,11,124,105,19
N00000614,217,194,23,103,94,9,114,100,14
N00000615,139,114,25,69,64,5,70,50,20
N00000616,301,271,30,140,130,10,161,141,20
N00000617,306,274,32,147,133,14,159,141,18
N00000618,621,549,72,296,267,29,325,282,43
N00000619,371,324,47,182,164,18,189,160,29
N00000620,372,321,51,183,161,22,189,160,29
N00000621,390,348,42,192,173,19,198,175,23
N00000622,376,342,34,178,171,7,198,171,27
N00000623,314,282,32,162,151,11,152,131,21
N00000624,469,420,49,222,203,19,247,217,30
N00000625,262,239,23,130,121,9,132,118,14
N00000626,492,441,51,240,221,19,252,220,32
N00000627,456,411,45,240,221,19,216,190,26
N00000628,415,369,46,214,194,20,201,175,26
N00000629,438,399,39,223,209,14,215,190,25
N00000630,272,248,24,125,117,8,147,131,16
N00000631,406,360,46,221,199,22,185,161,24
N00000632,455,406,49,232,214,18,223,192,31
N00000633,325,275,50,172,150,22,153,125,28
N00000634,495,409,86,254,216,38,241,193,48
N00000635,410,346,64,204,175,29,206,171,35
N00000636,399,351,48,195,178,17,204,173,31
N00000637,813,707,106,390,343,47,423,364,59
N00000638,398,362,36,198,181,17,200,181,19
N00000639,408,350,58,206,180,26,202,170,32
N00000640,343,325,18,176,171,5,167,154,13
N00000641,341,291,50,169,148,21,172,143,29
N00000642,389,349,40,183,167,16,206,182,24
N00000643,477,420,57,233,208,25,244,212,32
N00000644,548,504,44,289,275,14,259,229,30
N00000645,451,389,62,224,201,23,227,188,39
N00000646,419,369,50,215,194,21,204,175,29
N00000647,723,643,80,358,327,31,365,316,49
N00000648,381,329,52,190,166,24,191,163,28
N00000649,389,329,60,197,174,23,192,155,37
N00000650,602,549,53,306,289,17,296,260,36
N00000651,278,255,23,124,112,12,154,143,11
N00000652,533,465,68,256,229,27,277,236,41
N00000653,309,269,40,143,126,17,166,143,23
N00000654,269,238,31,132,117,15,137,121,16
N00000655,352,309,43,173,156,17,179,153,26
N00000656,242,218,24,122,109,13,120,109,11
N00000657,851,761,90,409,377,32,442,384,58
N00000658,361,325,36,198,186,12,163,139,24
N00000659,391,351,40,195,176,19,196,175,21
N00000660,387,342,45,184,168,16,203,174,29
N00000661,375,322,53,187,164,23,188,158,30
N00000662,352,301,51,174,154,20,178,147,31
N00000663,395,357,38,209,195,14,186,162,24
N00000664,375,338,37,188,174,14,187,164,23
N00000665,485,434,51,229,211,18,256,223,33
N00000666,439,384,55,224,205,19,215,179,36
N00000667,538,479,59,274,249,25,264,230,34
N00000668,323,293,30,161,151,10,162,142,20
N00000669,493,449,44,250,233,17,243,216,27
N00000670,292,264,28,137,124,13,155,140,15
N00000671,239,220,19,109,98,11,130,122,8
N00000672,324,289,35,147,136,11,177,153,24
N00000673,943,849,94,450,414,36,493,435,58
N00000674,316,273,43,146,127,19,170,146,24
N00000675,387,331,56,183,159,24,204,172,32
N00000676,655,566,89,307,273,34,348,293,55
N00000677,275,239,36,132,116,16,143,123,20
N00000678,531,471,60,267,242,25,264,229,35
N00000679,540,475,65,277,247,30,263,228,35
N00000680,403,376,27,205,194,11,198,182,16
N00000681,385,349,36,197,184,13,188,165,23
N00000682,485,437,48,256,236,20,229,201,28
N00000683,391,345,46,196,176,20,195,169,26
N00000684,595,553,42,295,274,21,300,279,21
N00000685,326,298,28,161,147,14,165,151,14
N00000686,499,453,46,249,230,19,250,223,27
N00000687,379,323,56,189,164,25,190,159,31
N00000688,407,365,42,224,205,19,183,160,23
N00000689,392,349,43,200,178,22,192,171,21
N00000690,282,249,33,139,126,13,143,123,20
N00000691,303,265,38,138,126,12,165,139,26
N00000692,244,210,34,116,101,15,128,109,19
N00000693,280,251,29,134,122,12,146,129,17
N00000694,873,794,79,396,365,31,477,429,48
N00000695,518,464,54,245,225,20,273,239,34
N00000696,180,175,5,94,93,1,86,82,4
N00000697,380,333,47,183,164,19,197,169,28
N00000698,451,400,51,218,196,22,233,204,29
N00000699,256,237,19,115,106,9,141,131,10
N00000700,262,231,31,142,122,20,120,109,11
N00000701,235,211,24,120,109,11,115,102,13
N00000702,771,686,85,373,336,37,398,350,48
N00000703,342,297,45,178,159,19,164,138,26
N00000704,656,563,93,337,301,36,319,262,57
N00000705,680,608,72,321,295,26,359,313,46
N00000706,437,389,48,227,200,27,210,189,21
N00000707,360,331,29,181,168,13,179,163,16
N00000708,466,398,68,246,221,25,220,177,43
N00000709,465,411,54,235,212,23,230,199,31
N00000710,345,308,37,169,154,15,176,154,22
N00000711,522,470,52,262,238,24,260,232,28
N00000712,385,345,40,197,178,19,188,167,21
N00000713,421,380,41,227,212,15,194,168,26
N00000714,438,378,60,228,205,23,210,173,37
N00000715,656,574,82,329,297,32,327,277,50
N00000716,897,775,122,428,385,43,469,390,79
N00000717,545,495,50,274,255,19,271,240,31
N00000718,1911,1696,215,964,868,96,947,828,119
N00000719,260,228,32,136,122,14,124,106,18
N00000720,484,434,50,246,227,19,238,207,31
N00000721,460,402,58,238,218,20,222,184,38
N00000722,495,425,70,249,226,23,246,199,47
N00000723,445,393,52,235,213,22,210,180,30
N00000724,495,428,67,258,225,33,237,203,34
N00000725,477,428,49,242,219,23,235,209,26
N00000726,445,404,41,245,224,21,200,180,20
N00000727,274,244,30,134,125,9,140,119,21
N00000728,495,451,44,252,237,15,243,214,29
N00000729,355,307,48,177,160,17,178,147,31
N00000730,305,264,41,151,133,18,154,131,23
N00000731,267,237,30,124,111,13,143,126,17
N00000732,569,514,55,266,245,21,303,269,34
N00000733,325,277,48,156,138,18,169,139,30
N00000734,416,372,44,202,186,16,214,186,28
N00000735,422,353,69,217,185,32,205,168,37
N00000736,382,345,37,184,167,17,198,178,20
N00000737,382,328,54,188,163,25,194,165,29
N00000738,432,386,46,220,198,22,212,188,24
N00000739,444,400,44,225,201,24,219,199,20
N00000740,567,492,75,284,252,32,283,240,43
N00000741,345,300,45,169,151,18,176,149,27
N00000742,286,250,36,137,121,16,149,129,20
N00000743,270,235,35,126,109,17,144,126,18
N00000744,283,255,28,128,117,11,155,138,17
N00000745,470,425,45,239,222,17,231,203,28
N00000746,508,450,58,245,224,21,263,226,37
N00000747,401,347,54,181,161,20,220,186,34
N00000748,454,399,55,219,200,19,235,199,36
N00000749,342,292,50,168,148,20,174,144,30
N00000750,302,271,31,143,130,13,159,141,18
N00000751,464,424,40,218,203,15,246,221,25
N00000752,412,365,47,200,182,18,212,183,29
N00000753,436,374,62,223,196,27,213,178,35
N00000754,436,408,28,222,210,12,214,198,16
N00000755,391,331,60,200,174,26,191,157,34
N00000756,366,318,48,180,158,22,186,160,26
N00000757,451,411,40,216,201,15,235,210,25
N00000758,471,431,40,204,185,19,267,246,21
N00000759,304,264,40,151,133,18,153,131,22
N00000760,250,214,36,128,113,15,122,101,21
N00000761,421,374,47,189,173,16,232,201,31
N00000762,216,195,21,103,95,8,113,100,13
N00000763,410,366,44,190,174,16,220,192,28
N00000764,278,241,37,128,113,15,150,128,22
N00000765,413,369,44,212,200,12,201,169,32
N00000766,740,651,89,358,314,44,382,337,45
N00000767,312,277,35,149,137,12,163,140,23
N00000768,276,239,37,125,110,15,151,129,22
N00000769,393,316,77,200,168,32,193,148,45
N00000770,374,345,29,191,178,13,183,167,16
N00000771,233,200,33,109,96,13,124,104,20
N00000772,456,393,63,217,190,27,239,203,36
N00000773,420,377,43,201,182,19,219,195,24
N00000774,1023,883,140,509,448,61,514,435,79
N00000775,295,257,38,159,141,18,136,116,20
N00000776,327,288,39,170,153,17,157,135,22
N00000777,912,810,102,457,403,54,455,407,48
N00000778,432,373,59,212,189,23,220,184,36
N00000779,564,501,63,282,260,22,282,241,41
N00000780,531,471,60,287,259,28,244,212,32
N00000781,508,465,43,257,243,14,251,222,29
N00000782,526,457,69,265,240,25,261,217,44
N00000783,565,507,58,302,275,27,263,232,31
N00000784,437,387,50,212,190,22,225,197,28
N00000785,332,281,51,167,147,20,165,134,31
N00000786,384,324,60,177,154,23,207,170,37
N00000787,437,398,39,226,210,16,211,188,23
N00000788,427,384,43,229,211,18,198,173,25
N00000789,994,880,114,495,444,51,499,436,63
N00000790,530,453,77,263,234,29,267,219,48
N00000791,347,297,50,180,158,22,167,139,28
N00000792,399,328,71,196,163,33,203,165,38
N00000793,451,381,70,223,195,28,228,186,42
N00000794,467,408,59,228,205,23,239,203,36
N00000795,539,473,66,290,265,25,249,208,41
N00000796,351,314,37,167,150,17,184,164,20
N00000797,349,288,61,164,140,24,185,148,37
N00000798,527,456,71,270,245,25,257,211,46
N00000799,475,404,71,233,197,36,242,207,35
N00000800,428,376,52,214,191,23,214,185,29
N00000801,529,471,58,280,254,26,249,217,32
N00000802,272,239,33,138,128,10,134,111,23
N00000803,398,351,47,213,193,20,185,158,27
N00000804,422,363,59,221,194,27,201,169,32
N00000805,364,322,42,188,174,14,176,148,28
N00000806,341,298,43,160,145,15,181,153,28
N00000807,521,464,57,248,231,17,273,233,40
N00000808,235,204,31,120,102,18,115,102,13
N00000809,505,445,60,251,224,27,254,221,33
N00000810,434,375,59,221,197,24,213,178,35
N00000811,345,301,44,173,154,19,172,147,25
N00000812,299,265,34,143,125,18,156,140,16
N00000813,491,428,63,255,230,25,236,198,38
N00000814,258,239,19,137,133,4,121,106,15
N00000815,487,428,59,244,219,25,243,209,34
N00000816,501,445,56,264,236,28,237,209,28
N00000817,256,206,50,124,103,21,132,103,29
N00000818,324,283,41,172,154,18,152,129,23
N00000819,253,230,23,119,108,11,134,122,12
N00000820,375,341,34,190,170,20,185,171,14
N00000821,269,251,18,130,122,8,139,129,10
N00000822,209,184,25,93,84,9,116,100,16
N00000823,365,318,47,173,152,21,192,166,26
N00000824,246,225,21,111,103,8,135,122,13
N00000825,367,315,52,180,161,19,187,154,33
N00000826,299,247,52,138,120,18,161,127,34
N00000827,298,251,47,150,124,26,148,127,21
N00000828,231,206,25,103,96,7,128,110,18
N00000829,310,260,50,138,121,17,172,139,33
N00000830,260,204,56,111,90,21,149,114,35
N00000831,306,265,41,133,118,15,173,147,26
N00000832,273,244,29,139,126,13,134,118,16
N00000833,253,219,34,105,90,15,148,129,19
N00000834,331,278,53,152,125,27,179,153,26
N00000835,301,250,51,132,112,20,169,138,31
N00000836,347,291,56,169,150,19,178,141,37
N00000837,351,304,47,176,153,23,175,151,24
N00000838,283,244,39,134,118,16,149,126,23
N00000839,363,311,52,156,134,22,207,177,30
N00000840,272,227,45,121,103,18,151,124,27
N00000841,295,262,33,131,117,14,164,145,19
N00000842,556,476,80,243,213,30,313,263,50
N00000843,233,205,28,120,108,12,113,97,16
N00000844,213,185,28,98,87,11,115,98,17
N00000845,202,172,30,100,87,13,102,85,17
N00000846,246,215,31,132,118,14,114,97,17
N00000847,958,853,105,434,392,42,524,461,63
N00000848,240,206,34,113,96,17,127,110,17
N00000849,307,264,43,148,130,18,159,134,25
N00000850,270,247,23,128,116,12,142,131,11
N00000851,243,217,26,113,97,16,130,120,10
N00000852,1179,1063,116,541,482,59,638,581,57
N00000853,282,246,36,139,121,18,143,125,18
N00000854,763,657,106,319,282,37,444,375,69
N00000855,169,144,25,78,65,13,91,79,12
N00000856,182,150,32,79,70,9,103,80,23
N00000857,363,311,52,178,154,24,185,157,28
N00000858,239,215,24,118,107,11,121,108,13
N00000859,287,266,21,136,127,9,151,139,12
N00000860,409,349,60,205,174,31,204,175,29
N00000861,303,260,43,139,121,18,164,139,25
N00000862,876,757,119,425,363,62,451,394,57
N00000863,294,248,46,141,125,16,153,123,30
N00000864,305,267,38,147,132,15,158,135,23
N00000865,358,303,55,173,151,22,185,152,33
N00000866,342,313,29,156,145,11,186,168,18
N00000867,288,258,30,124,113,11,164,145,19
N00000868,297,258,39,134,120,14,163,138,25
N00000869,186,172,14,94,89,5,92,83,9
N00000870,363,308,55,180,157,23,183,151,32
N00000871,340,304,36,159,143,16,181,161,20
N00000872,256,224,32,121,105,16,135,119,16
N00000873,322,280,42,160,142,18,162,138,24
N00000874,533,485,48,260,244,16,273,241,32
N00000875,284,248,36,120,106,14,164,142,22
N00000876,212,192,20,101,95,6,111,97,14
N00000877,357,313,44,161,145,16,196,168,28
N00000878,234,204,30,97,80,17,137,124,13
N00000879,1015,904,111,475,433,42,540,471,69
N00000880,315,271,44,133,118,15,182,153,29
N00000881,296,259,37,139,126,13,157,133,24
N00000882,253,228,25,116,106,10,137,122,15
N00000883,264,231,33,129,117,12,135,114,21
N00000884,205,179,26,110,98,12,95,81,14
N00000885,618,575,43,322,303,19,296,272,24
N00000886,253,229,24,128,120,8,125,109,16
N00000887,283,261,22,127,118,9,156,143,13
N00000888,297,276,21,137,132,5,160,144,16
N00000889,259,237,22,121,114,7,138,123,15
N00000890,339,304,35,172,154,18,167,150,17
N00000891,346,308,38,198,175,23,148,133,15
N00000892,318,281,37,153,138,15,165,143,22
N00000893,284,258,26,134,125,9,150,133,17
N00000894,263,243,20,140,134,6,123,109,14
N00000895,272,253,19,122,111,11,150,142,8
N00000896,265,230,35,113,104,9,152,126,26
N00000897,300,273,27,165,151,14,135,122,13
N00000898,307,280,27,141,130,11,166,150,16
N00000899,306,274,32,165,149,16,141,125,16
N00000900,216,195,21,107,100,7,109,95,14
N00000901,313,280,33,178,164,14,135,116,19
N00000902,294,276,18,150,141,9,144,135,9
N00000903,206,195,11,110,107,3,96,88,8
N00000904,446,407,39,247,228,19,199,179,20
N00000905,325,298,27,168,155,13,157,143,14
N00000906,263,227,36,125,111,14,138,116,22
N00000907,332,285,47,163,144,19,169,141,28
N00000908,329,291,38,137,122,15,192,169,23
N00000909,187,158,29,103,87,16,84,71,13
N00000910,273,241,32,131,119,12,142,122,20
N00000911,239,212,27,108,96,12,131,116,15
N00000912,243,229,14,114,111,3,129,118,11
N00000913,321,291,30,157,146,11,164,145,19
N00000914,294,251,43,145,129,16,149,122,27
N00000915,214,180,34,111,96,15,103,84,19
N00000916,234,200,34,112,98,14,122,102,20
N00000917,226,202,24,113,103,10,113,99,14
N00000918,261,219,42,121,104,17,140,115,25
N00000919,229,196,33,100,87,13,129,109,20
N00000920,148,135,13,75,70,5,73,65,8
N00000921,713,629,84,354,322,32,359,307,52
N00000922,292,247,45,139,121,18,153,126,27
N00000923,257,224,33,107,96,11,150,128,22
N00000924,224,184,40,102,80,22,122,104,18
N00000925,288,242,46,121,106,15,167,136,31
N00000926,284,248,36,139,124,15,145,124,21
N00000927,421,388,33,182,167,15,239,221,18
N00000928,356,291,65,158,136,22,198,155,43
N00000929,419,359,60,193,168,25,226,191,35
N00000930,364,325,39,183,168,15,181,157,24
N00000931,682,612,70,301,283,18,381,329,52
N00000932,419,361,58,191,171,20,228,190,38
N00000933,288,251,37,132,120,12,156,131,25
N00000934,282,250,32,129,112,17,153,138,15
N00000935,251,231,20,117,108,9,134,123,11
N00000936,473,397,76,211,176,35,262,221,41
N00000937,433,366,67,219,187,32,214,179,35
N00000938,345,299,46,151,133,18,194,166,28
N00000939,198,174,24,102,92,10,96,82,14
N00000940,252,232,20,120,110,10,132,122,10
N00000941,343,304,39,184,164,20,159,140,19
N00000942,280,232,48,138,116,22,142,116,26
N00000943,272,237,35,134,123,11,138,114,24
N00000944,245,210,35,119,110,9,126,100,26
N00000945,254,217,37,130,113,17,124,104,20
N00000946,386,354,32,180,168,12,206,186,20
N00000947,248,209,39,115,100,15,133,109,24
N00000948,225,201,24,106,95,11,119,106,13
N00000949,314,285,29,157,144,13,157,141,16
N00000950,317,287,30,152,139,13,165,148,17
N00000951,240,206,34,107,92,15,133,114,19
N00000952,391,343,48,182,164,18,209,179,30
N00000953,238,218,20,125,114,11,113,104,9
N00000954,275,243,32,139,127,12,136,116,20
N00000955,394,341,53,209,187,22,185,154,31
N00000956,488,421,67,229,204,25,259,217,42
N00000957,521,469,52,247,226,21,274,243,31
N00000958,294,248,46,140,113,27,154,135,19
N00000959,476,414,62,225,199,26,251,215,36
N00000960,493,416,77,239,216,23,254,200,54
N00000961,305,262,43,143,116,27,162,146,16
N00000962,338,285,53,145,123,22,193,162,31
N00000963,252,211,41,121,107,14,131,104,27
N00000964,297,246,51,144,117,27,153,129,24
N00000965,300,249,51,145,118,27,155,131,24
N00000966,331,278,53,164,145,19,167,133,34
N00000967,338,294,44,165,143,22,173,151,22
N00000968,255,222,33,129,113,16,126,109,17
N00000969,193,171,22,97,87,10,96,84,12
N00000970,478,433,45,224,203,21,254,230,24
N00000971,261,226,35,121,105,16,140,121,19
N00000972,317,275,42,154,132,22,163,143,20
N00000973,331,296,35,161,144,17,170,152,18
N00000974,275,238,37,123,109,14,152,129,23
N00000975,262,234,28,137,124,13,125,110,15
N00000976,141,129,12,81,74,7,60,55,5
N00000977,285,246,39,124,104,20,161,142,19
N00000978,239,221,18,127,114,13,112,107,5
N00000979,217,203,14,113,105,8,104,98,6
N00000980,223,204,19,116,107,9,107,97,10
N00000981,207,184,23,103,96,7,104,88,16
N00000982,252,222,30,135,120,15,117,102,15
N00000983,336,296,40,168,149,19,168,147,21
N00000984,329,301,28,169,155,14,160,146,14
N00000985,243,220,23,119,114,5,124,106,18
N00000986,214,198,16,112,106,6,102,92,10
N00000987,367,329,38,166,151,15,201,178,23
N00000988,146,129,17,75,69,6,71,60,11
N00000989,262,237,25,123,113,10,139,124,15
N00000990,274,249,25,148,134,14,126,115,11
N00000991,269,241,28,127,115,12,142,126,16
N00000992,462,414,48,229,208,21,233,206,27
N00000993,236,209,27,112,102,10,124,107,17
N00000994,928,839,89,440,403,37,488,436,52
N00000995,195,174,21,99,94,5,96,80,16
N00000996,332,288,44,170,152,18,162,136,26
N00000997,271,235,36,131,116,15,140,119,21
N00000998,304,262,42,157,138,19,147,124,23
N00000999,227,185,42,113,94,19,114,91,23
N00001000,307,262,45,155,129,26,152,133,19
N00001001,292,270,22,146,132,14,146,138,8
N00001002,796,714,82,388,353,35,408,361,47
N00001003,218,188,30,100,88,12,118,100,18
N00001004,303,275,28,146,132,14,157,143,14
N00001005,249,222,27,128,115,13,121,107,14
N00001006,460,442,18,220,212,8,240,230,10
N00001007,595,572,23,318,308,10,277,264,13
N00001008,245,236,9,133,128,5,112,108,4
N00001009,188,175,13,109,102,7,79,73,6
N00001010,334,315,19,147,138,9,187,177,10
N00001011,374,349,25,203,185,18,171,164,7
N00001012,353,328,25,217,207,10,136,121,15
N00001013,242,233,9,110,109,1,132,124,8
N00001014,239,216,23,139,125,14,100,91,9
N00001015,416,385,31,251,234,17,165,151,14
N00001016,259,242,17,147,139,8,112,103,9
N00001017,317,306,11,145,139,6,172,167,5
N00001018,288,262,26,134,126,8,154,136,18
N00001019,205,193,12,115,108,7,90,85,5
N00001020,171,165,6,94,91,3,77,74,3
N00001021,237,227,10,84,80,4,153,147,6
N00001022,527,488,39,314,291,23,213,197,16
N00001023,220,206,14,91,86,5,129,120,9
N00001024,346,327,19,194,183,11,152,144,8
N00001025,297,282,15,127,123,4,170,159,11
N00001026,236,225,11,130,124,6,106,101,5
N00001027,395,359,36,201,184,17,194,175,19
N00001028,261,214,47,126,109,17,135,105,30
N00001029,699,631,68,320,299,21,379,332,47
N00001030,450,410,40,231,217,14,219,193,26
N00001031,372,336,36,192,185,7,180,151,29
N00001032,185,158,27,82,70,12,103,88,15
N00001033,129,118,11,95,86,9,34,32,2
N00001034,344,298,46,157,138,19,187,160,27
N00001035,284,250,34,122,111,11,162,139,23
N00001036,387,353,34,187,177,10,200,176,24
N00001037,368,323,45,185,164,21,183,159,24
N00001038,726,621,105,341,303,38,385,318,67
N00001039,366,307,59,179,154,25,187,153,34
N00001040,271,245,26,119,111,8,152,134,18
N00001041,190,166,24,91,80,11,99,86,13
N00001042,664,557,107,302,270,32,362,287,75
N00001043,206,184,22,84,78,6,122,106,16
N00001044,303,266,37,137,120,17,166,146,20
N00001045,274,237,37,132,118,14,142,119,23
N00001046,307,267,40,139,127,12,168,140,28
N00001047,314,264,50,156,131,25,158,133,25
N00001048,331,274,57,155,128,27,176,146,30
N00001049,330,282,48,166,151,15,164,131,33
N00001050,335,283,52,161,137,24,174,146,28
N00001051,371,335,36,179,170,9,192,165,27
