GeographyCode,LC3106NI0001,LC3106NI0002,LC3106NI0003,LC3106NI0004,LC3106NI0005,LC3106NI0006,LC3106NI0007,LC3106NI0008,LC3106NI0009,LC3106NI0010,LC3106NI0011,LC3106NI0012
N00000475,238,42,22,174,111,17,9,85,127,25,13,89
N00000476,256,30,23,203,123,17,8,98,133,13,15,105
N00000477,721,34,64,623,353,12,30,311,368,22,34,312
N00000478,294,37,26,231,153,20,7,126,141,17,19,105
N00000479,280,22,24,234,135,8,13,114,145,14,11,120
N00000480,335,34,38,263,162,17,20,125,173,17,18,138
N00000481,401,43,37,321,193,17,14,162,208,26,23,159
N00000482,225,62,25,138,106,25,12,69,119,37,13,69
N00000483,285,26,25,234,135,10,10,115,150,16,15,119
N00000484,330,31,37,262,151,13,18,120,179,18,19,142
N00000485,241,27,20,194,133,19,12,102,108,8,8,92
N00000486,372,13,22,337,198,6,12,180,174,7,10,157
N00000487,290,25,20,245,147,14,6,127,143,11,14,118
N00000488,409,25,22,362,201,9,15,177,208,16,7,185
N00000489,282,28,22,232,145,13,12,120,137,15,10,112
N00000490,515,27,31,457,241,13,10,218,274,14,21,239
N00000491,509,25,22,462,248,12,10,226,261,13,12,236
N00000492,414,40,36,338,202,16,12,174,212,24,24,164
N00000493,331,31,40,260,161,13,15,133,170,18,25,127
N00000494,825,59,77,689,393,25,36,332,432,34,41,357
N00000495,336,27,42,267,166,16,19,131,170,11,23,136
N00000496,837,29,41,767,384,13,15,356,453,16,26,411
N00000497,837,55,62,720,403,24,24,355,434,31,38,365
N00000498,308,23,31,254,152,9,13,130,156,14,18,124
N00000499,296,39,32,225,144,20,15,109,152,19,17,116
N00000500,503,91,58,354,224,32,27,165,279,59,31,189
N00000501,300,54,34,212,140,26,13,101,160,28,21,111
N00000502,196,28,16,152,84,8,5,71,112,20,11,81
N00000503,395,40,22,333,184,24,6,154,211,16,16,179
N00000504,236,38,21,177,127,22,9,96,109,16,12,81
N00000505,225,32,21,172,113,18,7,88,112,14,14,84
N00000506,282,27,27,228,138,14,19,105,144,13,8,123
N00000507,269,43,29,197,121,22,11,88,148,21,18,109
N00000508,316,46,46,224,142,24,20,98,174,22,26,126
N00000509,357,33,31,293,176,16,15,145,181,17,16,148
N00000510,290,34,17,239,123,13,3,107,167,21,14,132
N00000511,421,34,34,353,205,14,16,175,216,20,18,178
N00000512,430,51,45,334,215,22,20,173,215,29,25,161
N00000513,327,34,18,275,154,15,7,132,173,19,11,143
N00000514,357,27,37,293,166,14,17,135,191,13,20,158
N00000515,345,15,33,297,166,8,14,144,179,7,19,153
N00000516,215,20,19,176,97,9,9,79,118,11,10,97
N00000517,332,28,23,281,160,12,11,137,172,16,12,144
N00000518,311,34,27,250,159,14,10,135,152,20,17,115
N00000519,260,26,30,204,133,14,14,105,127,12,16,99
N00000520,612,83,71,458,283,27,37,219,329,56,34,239
N00000521,413,40,42,331,205,16,19,170,208,24,23,161
N00000522,451,58,38,355,203,21,16,166,248,37,22,189
N00000523,397,29,31,337,183,15,13,155,214,14,18,182
N00000524,488,17,32,439,248,10,16,222,240,7,16,217
N00000525,431,67,48,316,208,27,22,159,223,40,26,157
N00000526,259,23,16,220,135,6,9,120,124,17,7,100
N00000527,344,29,21,294,180,13,13,154,164,16,8,140
N00000528,217,26,28,163,106,11,10,85,111,15,18,78
N00000529,238,54,37,147,117,25,16,76,121,29,21,71
N00000530,292,42,41,209,134,16,17,101,158,26,24,108
N00000531,305,33,29,243,147,16,13,118,158,17,16,125
N00000532,214,37,17,160,110,17,10,83,104,20,7,77
N00000533,214,69,58,87,82,21,21,40,132,48,37,47
N00000534,490,43,36,411,261,21,20,220,229,22,16,191
N00000535,519,36,31,452,261,19,18,224,258,17,13,228
N00000536,392,32,25,335,211,17,17,177,181,15,8,158
N00000537,395,32,36,327,205,18,17,170,190,14,19,157
N00000538,395,26,42,327,197,9,21,167,198,17,21,160
N00000539,381,40,31,310,200,18,15,167,181,22,16,143
N00000540,291,41,21,229,148,18,9,121,143,23,12,108
N00000541,407,25,40,342,198,13,15,170,209,12,25,172
N00000542,265,40,40,185,108,12,14,82,157,28,26,103
N00000543,389,23,27,339,186,14,11,161,203,9,16,178
N00000544,273,31,23,219,123,11,11,101,150,20,12,118
N00000545,288,43,24,221,134,17,13,104,154,26,11,117
N00000546,280,38,30,212,138,20,14,104,142,18,16,108
N00000547,327,34,35,258,159,12,19,128,168,22,16,130
N00000548,285,36,30,219,149,18,15,116,136,18,15,103
N00000549,215,50,33,132,97,23,16,58,118,27,17,74
N00000550,429,32,44,353,200,16,16,168,229,16,28,185
N00000551,269,29,21,219,130,13,12,105,139,16,9,114
N00000552,254,31,21,202,125,12,12,101,129,19,9,101
N00000553,347,27,22,298,165,9,13,143,182,18,9,155
N00000554,250,20,18,212,125,14,8,103,125,6,10,109
N00000555,251,28,19,204,110,11,10,89,141,17,9,115
N00000556,348,31,21,296,146,15,7,124,202,16,14,172
N00000557,552,40,60,452,279,18,27,234,273,22,33,218
N00000558,438,40,30,368,233,21,16,196,205,19,14,172
N00000559,322,36,32,254,169,18,15,136,153,18,17,118
N00000560,413,32,32,349,222,18,15,189,191,14,17,160
N00000561,493,50,33,410,255,25,16,214,238,25,17,196
N00000562,364,31,25,308,188,16,10,162,176,15,15,146
N00000563,921,101,79,741,461,44,36,381,460,57,43,360
N00000564,323,42,36,245,166,16,17,133,157,26,19,112
N00000565,218,28,35,155,106,11,13,82,112,17,22,73
N00000566,281,28,27,226,138,12,13,113,143,16,14,113
N00000567,515,46,43,426,256,26,22,208,259,20,21,218
N00000568,369,25,25,319,172,14,6,152,197,11,19,167
N00000569,380,40,36,304,167,16,12,139,213,24,24,165
N00000570,337,20,19,298,170,7,8,155,167,13,11,143
N00000571,303,19,26,258,155,4,12,139,148,15,14,119
N00000572,565,28,37,500,266,10,21,235,299,18,16,265
N00000573,364,12,30,322,184,6,11,167,180,6,19,155
N00000574,435,13,30,392,218,5,13,200,217,8,17,192
N00000575,462,34,24,404,246,13,11,222,216,21,13,182
N00000576,344,23,25,296,171,11,15,145,173,12,10,151
N00000577,434,41,31,362,216,19,17,180,218,22,14,182
N00000578,718,53,45,620,342,23,25,294,376,30,20,326
N00000579,480,35,29,416,234,17,14,203,246,18,15,213
N00000580,474,34,43,397,232,14,19,199,242,20,24,198
N00000581,539,33,31,475,287,19,13,255,252,14,18,220
N00000582,401,44,39,318,200,21,21,158,201,23,18,160
N00000583,305,33,39,233,162,18,20,124,143,15,19,109
N00000584,455,33,45,377,228,16,24,188,227,17,21,189
N00000585,477,37,42,398,240,16,19,205,237,21,23,193
N00000586,446,27,36,383,233,17,16,200,213,10,20,183
N00000587,465,25,33,407,248,11,21,216,217,14,12,191
N00000588,394,32,25,337,203,11,15,177,191,21,10,160
N00000589,639,40,40,559,308,18,20,270,331,22,20,289
N00000590,416,43,32,341,202,24,11,167,214,19,21,174
N00000591,454,36,36,382,224,14,15,195,230,22,21,187
N00000592,480,42,34,404,232,20,10,202,248,22,24,202
N00000593,576,31,47,498,299,19,22,258,277,12,25,240
N00000594,371,23,34,314,185,15,15,155,186,8,19,159
N00000595,525,50,39,436,265,25,22,218,260,25,17,218
N00000596,287,28,27,232,147,17,13,117,140,11,14,115
N00000597,235,42,24,169,119,18,11,90,116,24,13,79
N00000598,276,34,22,220,145,19,11,115,131,15,11,105
N00000599,223,51,12,160,116,26,3,87,107,25,9,73
N00000600,295,35,33,227,139,15,17,107,156,20,16,120
N00000601,283,35,36,212,140,18,15,107,143,17,21,105
N00000602,214,31,29,154,97,12,10,75,117,19,19,79
N00000603,365,47,26,292,179,21,11,147,186,26,15,145
N00000604,340,34,27,279,166,13,15,138,174,21,12,141
N00000605,488,53,40,395,238,22,20,196,250,31,20,199
N00000606,352,23,19,310,172,10,7,155,180,13,12,155
N00000607,310,43,30,237,147,20,15,112,163,23,15,125
N00000608,365,44,27,294,189,24,15,150,176,20,12,144
N00000609,375,34,31,310,183,11,13,159,192,23,18,151
N00000610,419,39,28,352,215,15,9,191,204,24,19,161
N00000611,301,37,31,233,152,21,13,118,149,16,18,115
N00000612,543,88,53,402,277,41,30,206,266,47,23,196
N00000613,236,28,35,173,112,11,17,84,124,17,18,89
N00000614,217,54,27,136,103,25,13,65,114,29,14,71
N00000615,139,31,20,88,69,18,10,41,70,13,10,47
N00000616,301,40,39,222,140,17,21,102,161,23,18,120
N00000617,306,43,34,229,147,19,16,112,159,24,18,117
N00000618,621,61,41,519,296,30,18,248,325,31,23,271
N00000619,371,24,29,318,182,13,12,157,189,11,17,161
N00000620,372,30,38,304,183,13,16,154,189,17,22,150
N00000621,390,31,31,328,192,16,11,165,198,15,20,163
N00000622,376,17,34,325,178,8,16,154,198,9,18,171
N00000623,314,40,41,233,162,22,15,125,152,18,26,108
N00000624,469,38,35,396,222,19,15,188,247,19,20,208
N00000625,262,38,27,197,130,24,15,91,132,14,12,106
N00000626,492,46,46,400,240,23,17,200,252,23,29,200
N00000627,456,51,32,373,240,25,16,199,216,26,16,174
N00000628,415,41,45,329,214,20,19,175,201,21,26,154
N00000629,438,58,34,346,223,24,17,182,215,34,17,164
N00000630,272,39,29,204,125,20,12,93,147,19,17,111
N00000631,406,36,24,346,221,17,12,192,185,19,12,154
N00000632,455,31,34,390,232,15,12,205,223,16,22,185
N00000633,325,34,29,262,172,16,14,142,153,18,15,120
N00000634,495,34,45,416,254,16,16,222,241,18,29,194
N00000635,410,45,36,329,204,19,20,165,206,26,16,164
N00000636,399,36,41,322,195,16,16,163,204,20,25,159
N00000637,813,76,76,661,390,36,38,316,423,40,38,345
N00000638,398,32,21,345,198,16,8,174,200,16,13,171
N00000639,408,44,31,333,206,18,20,168,202,26,11,165
N00000640,343,19,27,297,176,9,13,154,167,10,14,143
N00000641,341,27,35,279,169,11,17,141,172,16,18,138
N00000642,389,19,30,340,183,10,13,160,206,9,17,180
N00000643,477,39,41,397,233,23,21,189,244,16,20,208
N00000644,548,43,39,466,289,26,18,245,259,17,21,221
N00000645,451,54,40,357,224,29,22,173,227,25,18,184
N00000646,419,45,24,350,215,25,14,176,204,20,10,174
N00000647,723,103,67,553,358,44,35,279,365,59,32,274
N00000648,381,39,26,316,190,16,11,163,191,23,15,153
N00000649,389,38,27,324,197,19,16,162,192,19,11,162
N00000650,602,49,43,510,306,24,16,266,296,25,27,244
N00000651,278,51,27,200,124,15,16,93,154,36,11,107
N00000652,533,63,26,444,256,22,14,220,277,41,12,224
N00000653,309,29,17,263,143,10,3,130,166,19,14,133
N00000654,269,52,24,193,132,29,10,93,137,23,14,100
N00000655,352,40,30,282,173,23,13,137,179,17,17,145
N00000656,242,44,40,158,122,17,22,83,120,27,18,75
N00000657,851,87,56,708,409,47,32,330,442,40,24,378
N00000658,361,37,22,302,198,23,10,165,163,14,12,137
N00000659,391,36,38,317,195,17,19,159,196,19,19,158
N00000660,387,56,29,302,184,25,14,145,203,31,15,157
N00000661,375,34,37,304,187,17,15,155,188,17,22,149
N00000662,352,35,53,264,174,18,24,132,178,17,29,132
N00000663,395,35,32,328,209,14,20,175,186,21,12,153
N00000664,375,35,36,304,188,16,16,156,187,19,20,148
N00000665,485,46,37,402,229,22,11,196,256,24,26,206
N00000666,439,36,32,371,224,15,12,197,215,21,20,174
N00000667,538,28,31,479,274,16,14,244,264,12,17,235
N00000668,323,45,36,242,161,25,16,120,162,20,20,122
N00000669,493,44,27,422,250,22,11,217,243,22,16,205
N00000670,292,46,35,211,137,25,15,97,155,21,20,114
N00000671,239,61,39,139,109,25,20,64,130,36,19,75
N00000672,324,48,43,233,147,23,19,105,177,25,24,128
N00000673,943,75,80,788,450,33,37,380,493,42,43,408
N00000674,316,38,32,246,146,21,10,115,170,17,22,131
N00000675,387,33,28,326,183,11,15,157,204,22,13,169
N00000676,655,82,60,513,307,36,22,249,348,46,38,264
N00000677,275,44,29,202,132,19,14,99,143,25,15,103
N00000678,531,49,46,436,267,28,25,214,264,21,21,222
N00000679,540,44,33,463,277,21,15,241,263,23,18,222
N00000680,403,50,31,322,205,27,15,163,198,23,16,159
N00000681,385,37,44,304,197,19,18,160,188,18,26,144
N00000682,485,42,33,410,256,19,20,217,229,23,13,193
N00000683,391,40,37,314,196,17,19,160,195,23,18,154
N00000684,595,38,28,529,295,19,15,261,300,19,13,268
N00000685,326,30,24,272,161,17,11,133,165,13,13,139
N00000686,499,27,43,429,249,14,17,218,250,13,26,211
N00000687,379,54,28,297,189,22,13,154,190,32,15,143
N00000688,407,40,38,329,224,23,21,180,183,17,17,149
N00000689,392,41,30,321,200,19,15,166,192,22,15,155
N00000690,282,51,29,202,139,20,9,110,143,31,20,92
N00000691,303,38,26,239,138,15,10,113,165,23,16,126
N00000692,244,49,29,166,116,24,7,85,128,25,22,81
N00000693,280,30,27,223,134,20,8,106,146,10,19,117
N00000694,873,88,68,717,396,38,26,332,477,50,42,385
N00000695,518,51,38,429,245,22,14,209,273,29,24,220
N00000696,180,52,22,106,94,26,10,58,86,26,12,48
N00000697,380,31,43,306,183,17,18,148,197,14,25,158
N00000698,451,55,39,357,218,28,17,173,233,27,22,184
N00000699,256,68,58,130,115,26,24,65,141,42,34,65
N00000700,262,44,34,184,142,23,16,103,120,21,18,81
N00000701,235,48,23,164,120,23,10,87,115,25,13,77
N00000702,771,74,52,645,373,35,24,314,398,39,28,331
N00000703,342,63,34,245,178,34,16,128,164,29,18,117
N00000704,656,80,63,513,337,37,35,265,319,43,28,248
N00000705,680,53,42,585,321,25,23,273,359,28,19,312
N00000706,437,47,37,353,227,26,18,183,210,21,19,170
N00000707,360,43,31,286,181,21,16,144,179,22,15,142
N00000708,466,49,40,377,246,26,18,202,220,23,22,175
N00000709,465,54,33,378,235,27,15,193,230,27,18,185
N00000710,345,33,37,275,169,16,17,136,176,17,20,139
N00000711,522,49,46,427,262,19,25,218,260,30,21,209
N00000712,385,40,47,298,197,22,21,154,188,18,26,144
N00000713,421,42,29,350,227,23,11,193,194,19,18,157
N00000714,438,45,40,353,228,26,25,177,210,19,15,176
N00000715,656,58,48,550,329,26,22,281,327,32,26,269
N00000716,897,84,72,741,428,41,32,355,469,43,40,386
N00000717,545,32,42,471,274,16,22,236,271,16,20,235
N00000718,1911,131,131,1649,964,65,66,833,947,66,65,816
N00000719,260,20,18,222,136,8,7,121,124,12,11,101
N00000720,484,18,43,423,246,9,21,216,238,9,22,207
N00000721,460,33,34,393,238,15,16,207,222,18,18,186
N00000722,495,49,34,412,249,24,17,208,246,25,17,204
N00000723,445,45,30,370,235,25,22,188,210,20,8,182
N00000724,495,53,36,406,258,26,23,209,237,27,13,197
N00000725,477,44,29,404,242,24,14,204,235,20,15,200
N00000726,445,41,27,377,245,16,16,213,200,25,11,164
N00000727,274,54,39,181,134,27,20,87,140,27,19,94
N00000728,495,37,22,436,252,13,13,226,243,24,9,210
N00000729,355,37,25,293,177,20,14,143,178,17,11,150
N00000730,305,33,27,245,151,13,7,131,154,20,20,114
N00000731,267,58,37,172,124,23,21,80,143,35,16,92
N00000732,569,35,39,495,266,17,24,225,303,18,15,270
N00000733,325,26,27,272,156,11,13,132,169,15,14,140
N00000734,416,41,35,340,202,16,16,170,214,25,19,170
N00000735,422,52,43,327,217,20,24,173,205,32,19,154
N00000736,382,43,38,301,184,23,18,143,198,20,20,158
N00000737,382,34,33,315,188,17,13,158,194,17,20,157
N00000738,432,29,31,372,220,15,19,186,212,14,12,186
N00000739,444,42,40,362,225,20,19,186,219,22,21,176
N00000740,567,38,43,486,284,20,20,244,283,18,23,242
N00000741,345,30,33,282,169,15,17,137,176,15,16,145
N00000742,286,37,27,222,137,14,10,113,149,23,17,109
N00000743,270,50,28,192,126,20,9,97,144,30,19,95
N00000744,283,27,24,232,128,13,10,105,155,14,14,127
N00000745,470,34,31,405,239,16,13,210,231,18,18,195
N00000746,508,103,55,350,245,36,25,184,263,67,30,166
N00000747,401,34,35,332,181,18,20,143,220,16,15,189
N00000748,454,31,28,395,219,12,15,192,235,19,13,203
N00000749,342,36,35,271,168,10,17,141,174,26,18,130
N00000750,302,26,42,234,143,12,19,112,159,14,23,122
N00000751,464,39,33,392,218,14,15,189,246,25,18,203
N00000752,412,24,37,351,200,10,17,173,212,14,20,178
N00000753,436,29,34,373,223,10,13,200,213,19,21,173
N00000754,436,17,18,401,222,9,11,202,214,8,7,199
N00000755,391,25,31,335,200,14,15,171,191,11,16,164
N00000756,366,36,31,299,180,18,14,148,186,18,17,151
N00000757,451,12,17,422,216,5,10,201,235,7,7,221
N00000758,471,62,40,369,204,32,15,157,267,30,25,212
N00000759,304,24,23,257,151,11,11,129,153,13,12,128
N00000760,250,68,30,152,128,25,16,87,122,43,14,65
N00000761,421,58,29,334,189,12,15,162,232,46,14,172
N00000762,216,60,22,134,103,33,11,59,113,27,11,75
N00000763,410,48,38,324,190,17,14,159,220,31,24,165
N00000764,278,21,14,243,128,10,7,111,150,11,7,132
N00000765,413,69,34,310,212,32,18,162,201,37,16,148
N00000766,740,153,94,493,358,72,39,247,382,81,55,246
N00000767,312,13,16,283,149,8,7,134,163,5,9,149
N00000768,276,42,25,209,125,19,9,97,151,23,16,112
N00000769,393,32,33,328,200,19,17,164,193,13,16,164
N00000770,374,21,25,328,191,13,9,169,183,8,16,159
N00000771,233,59,24,150,109,26,9,74,124,33,15,76
N00000772,456,46,43,367,217,20,17,180,239,26,26,187
N00000773,420,43,27,350,201,19,11,171,219,24,16,179
N00000774,1023,157,108,758,509,79,51,379,514,78,57,379
N00000775,295,36,31,228,159,14,18,127,136,22,13,101
N00000776,327,59,37,231,170,27,23,120,157,32,14,111
N00000777,912,95,64,753,457,47,29,381,455,48,35,372
N00000778,432,34,29,369,212,17,15,180,220,17,14,189
N00000779,564,55,49,460,282,24,18,240,282,31,31,220
N00000780,531,37,32,462,287,18,16,253,244,19,16,209
N00000781,508,17,25,466,257,12,11,234,251,5,14,232
N00000782,526,48,34,444,265,21,20,224,261,27,14,220
N00000783,565,52,46,467,302,24,21,257,263,28,25,210
N00000784,437,35,34,368,212,13,18,181,225,22,16,187
N00000785,332,44,31,257,167,23,11,133,165,21,20,124
N00000786,384,31,36,317,177,13,18,146,207,18,18,171
N00000787,437,34,27,376,226,20,18,188,211,14,9,188
N00000788,427,40,22,365,229,16,13,200,198,24,9,165
N00000789,994,131,61,802,495,57,29,409,499,74,32,393
N00000790,530,65,46,419,263,34,20,209,267,31,26,210
N00000791,347,56,31,260,180,25,20,135,167,31,11,125
N00000792,399,44,36,319,196,19,19,158,203,25,17,161
N00000793,451,45,38,368,223,18,20,185,228,27,18,183
N00000794,467,36,43,388,228,19,24,185,239,17,19,203
N00000795,539,34,29,476,290,20,13,257,249,14,16,219
N00000796,351,57,29,265,167,21,15,131,184,36,14,134
N00000797,349,64,39,246,164,35,15,114,185,29,24,132
N00000798,527,64,43,420,270,35,24,211,257,29,19,209
N00000799,475,45,28,402,233,16,16,201,242,29,12,201
N00000800,428,41,17,370,214,27,6,181,214,14,11,189
N00000801,529,29,39,461,280,16,19,245,249,13,20,216
N00000802,272,34,22,216,138,17,12,109,134,17,10,107
N00000803,398,41,40,317,213,25,18,170,185,16,22,147
N00000804,422,23,32,367,221,14,18,189,201,9,14,178
N00000805,364,41,33,290,188,19,13,156,176,22,20,134
N00000806,341,52,26,263,160,25,10,125,181,27,16,138
N00000807,521,38,46,437,248,19,15,214,273,19,31,223
N00000808,235,52,25,158,120,31,8,81,115,21,17,77
N00000809,505,48,47,410,251,25,24,202,254,23,23,208
N00000810,434,47,34,353,221,18,19,184,213,29,15,169
N00000811,345,63,33,249,173,32,9,132,172,31,24,117
N00000812,299,37,29,233,143,23,12,108,156,14,17,125
N00000813,491,46,40,405,255,23,17,215,236,23,23,190
N00000814,258,26,24,208,137,17,9,111,121,9,15,97
N00000815,487,27,34,426,244,11,16,217,243,16,18,209
N00000816,501,69,49,383,264,41,25,198,237,28,24,185
N00000817,256,21,28,207,124,10,9,105,132,11,19,102
N00000818,324,37,24,263,172,21,13,138,152,16,11,125
N00000819,253,43,36,174,119,17,15,87,134,26,21,87
N00000820,375,55,32,288,190,34,13,143,185,21,19,145
N00000821,269,47,37,185,130,22,15,93,139,25,22,92
N00000822,209,46,25,138,93,18,8,67,116,28,17,71
N00000823,365,44,30,291,173,16,14,143,192,28,16,148
N00000824,246,38,26,182,111,15,11,85,135,23,15,97
N00000825,367,67,48,252,180,26,16,138,187,41,32,114
N00000826,299,56,31,212,138,27,9,102,161,29,22,110
N00000827,298,56,39,203,150,26,15,109,148,30,24,94
N00000828,231,41,30,160,103,11,16,76,128,30,14,84
N00000829,310,68,33,209,138,27,13,98,172,41,20,111
N00000830,260,109,36,115,111,39,15,57,149,70,21,58
N00000831,306,67,34,205,133,32,14,87,173,35,20,118
N00000832,273,63,34,176,139,34,16,89,134,29,18,87
N00000833,253,69,25,159,105,25,6,74,148,44,19,85
N00000834,331,72,38,221,152,30,10,112,179,42,28,109
N00000835,301,66,38,197,132,31,14,87,169,35,24,110
N00000836,347,68,44,235,169,44,13,112,178,24,31,123
N00000837,351,68,31,252,176,30,16,130,175,38,15,122
N00000838,283,62,29,192,134,30,15,89,149,32,14,103
N00000839,363,76,32,255,156,26,13,117,207,50,19,138
N00000840,272,56,26,190,121,27,9,85,151,29,17,105
N00000841,295,53,28,214,131,27,12,92,164,26,16,122
N00000842,556,118,44,394,243,48,17,178,313,70,27,216
N00000843,233,51,24,158,120,27,13,80,113,24,11,78
N00000844,213,44,15,154,98,23,7,68,115,21,8,86
N00000845,202,42,27,133,100,23,11,66,102,19,16,67
N00000846,246,59,27,160,132,32,14,86,114,27,13,74
N00000847,958,186,88,684,434,89,40,305,524,97,48,379
N00000848,240,56,23,161,113,29,12,72,127,27,11,89
N00000849,307,70,27,210,148,31,13,104,159,39,14,106
N00000850,270,49,27,194,128,16,15,97,142,33,12,97
N00000851,243,50,26,167,113,23,13,77,130,27,13,90
N00000852,1179,272,124,783,541,116,54,371,638,156,70,412
N00000853,282,68,26,188,139,32,14,93,143,36,12,95
N00000854,763,164,58,541,319,67,24,228,444,97,34,313
N00000855,169,19,19,131,78,7,8,63,91,12,11,68
N00000856,182,11,25,146,79,6,6,67,103,5,19,79
N00000857,363,24,21,318,178,9,10,159,185,15,11,159
N00000858,239,28,22,189,118,11,14,93,121,17,8,96
N00000859,287,15,24,248,136,5,11,120,151,10,13,128
N00000860,409,29,33,347,205,14,17,174,204,15,16,173
N00000861,303,16,28,259,139,8,15,116,164,8,13,143
N00000862,876,73,85,718,425,24,34,367,451,49,51,351
N00000863,294,31,37,226,141,12,17,112,153,19,20,114
N00000864,305,17,24,264,147,4,14,129,158,13,10,135
N00000865,358,29,34,295,173,15,12,146,185,14,22,149
N00000866,342,28,23,291,156,13,10,133,186,15,13,158
N00000867,288,17,17,254,124,6,7,111,164,11,10,143
N00000868,297,24,26,247,134,9,10,115,163,15,16,132
N00000869,186,33,20,133,94,14,11,69,92,19,9,64
N00000870,363,27,34,302,180,14,15,151,183,13,19,151
N00000871,340,40,35,265,159,16,11,132,181,24,24,133
N00000872,256,36,32,188,121,19,8,94,135,17,24,94
N00000873,322,58,29,235,160,27,19,114,162,31,10,121
