GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
N00000099,202,20,182,26,5,21,35,4,31,34,1,33,33,6,27,36,4,32,38,0,38,92,11,81,14,5,9,16,1,15,15,0,15,14,2,12,19,3,16,14,0,14,110,9,101,12,0,12,19,3,16,19,1,18,19,4,15,17,1,16,24,0,24
N00000100,277,29,248,37,8,29,65,6,59,41,3,38,47,2,45,41,7,34,46,3,43,121,13,108,18,3,15,26,2,24,20,1,19,21,2,19,19,4,15,17,1,16,156,16,140,19,5,14,39,4,35,21,2,19,26,0,26,22,3,19,29,2,27
N00000101,196,18,178,49,3,46,55,6,49,35,5,30,25,3,22,23,1,22,9,0,9,87,8,79,24,2,22,22,2,20,15,3,12,9,1,8,13,0,13,4,0,4,109,10,99,25,1,24,33,4,29,20,2,18,16,2,14,10,1,9,5,0,5
N00000102,252,26,226,42,4,38,36,6,30,47,2,45,55,8,47,39,3,36,33,3,30,129,15,114,23,3,20,13,3,10,26,0,26,29,5,24,20,2,18,18,2,16,123,11,112,19,1,18,23,3,20,21,2,19,26,3,23,19,1,18,15,1,14
N00000103,453,41,412,58,4,54,120,11,109,95,9,86,64,8,56,62,5,57,54,4,50,221,23,198,23,1,22,50,6,44,53,6,47,28,3,25,33,3,30,34,4,30,232,18,214,35,3,32,70,5,65,42,3,39,36,5,31,29,2,27,20,0,20
N00000104,233,13,220,35,2,33,72,4,68,58,3,55,34,0,34,25,3,22,9,1,8,116,8,108,16,2,14,35,3,32,30,1,29,17,0,17,14,2,12,4,0,4,117,5,112,19,0,19,37,1,36,28,2,26,17,0,17,11,1,10,5,1,4
N00000105,280,28,252,50,6,44,47,4,43,40,3,37,47,5,42,39,6,33,57,4,53,137,10,127,33,3,30,23,2,21,17,2,15,23,2,21,14,1,13,27,0,27,143,18,125,17,3,14,24,2,22,23,1,22,24,3,21,25,5,20,30,4,26
N00000106,148,7,141,19,1,18,28,1,27,36,1,35,18,1,17,23,2,21,24,1,23,67,2,65,9,0,9,13,1,12,18,0,18,7,0,7,11,0,11,9,1,8,81,5,76,10,1,9,15,0,15,18,1,17,11,1,10,12,2,10,15,0,15
N00000107,200,14,186,34,1,33,43,1,42,33,2,31,26,6,20,32,3,29,32,1,31,91,4,87,16,0,16,19,0,19,15,1,14,13,2,11,14,1,13,14,0,14,109,10,99,18,1,17,24,1,23,18,1,17,13,4,9,18,2,16,18,1,17
N00000108,205,22,183,20,3,17,24,2,22,26,3,23,39,6,33,29,4,25,67,4,63,102,8,94,11,2,9,14,1,13,15,1,14,21,2,19,12,1,11,29,1,28,103,14,89,9,1,8,10,1,9,11,2,9,18,4,14,17,3,14,38,3,35
N00000109,409,33,376,59,6,53,130,12,118,73,7,66,53,4,49,28,2,26,66,2,64,197,17,180,22,2,20,64,5,59,46,6,40,24,2,22,11,1,10,30,1,29,212,16,196,37,4,33,66,7,59,27,1,26,29,2,27,17,1,16,36,1,35
N00000110,221,13,208,38,3,35,38,2,36,40,2,38,46,3,43,23,1,22,36,2,34,108,7,101,18,2,16,18,1,17,23,1,22,21,1,20,12,1,11,16,1,15,113,6,107,20,1,19,20,1,19,17,1,16,25,2,23,11,0,11,20,1,19
N00000111,282,32,250,33,7,26,52,3,49,38,5,33,55,5,50,49,8,41,55,4,51,138,10,128,18,2,16,26,2,24,17,0,17,25,1,24,24,2,22,28,3,25,144,22,122,15,5,10,26,1,25,21,5,16,30,4,26,25,6,19,27,1,26
N00000112,302,23,279,66,3,63,48,4,44,80,5,75,53,3,50,30,4,26,25,4,21,139,11,128,36,3,33,22,1,21,30,2,28,28,2,26,12,2,10,11,1,10,163,12,151,30,0,30,26,3,23,50,3,47,25,1,24,18,2,16,14,3,11
N00000113,237,22,215,26,0,26,56,7,49,45,5,40,36,2,34,53,6,47,21,2,19,111,8,103,12,0,12,26,1,25,25,3,22,18,0,18,24,3,21,6,1,5,126,14,112,14,0,14,30,6,24,20,2,18,18,2,16,29,3,26,15,1,14
N00000114,258,31,227,34,8,26,39,3,36,41,3,38,52,6,46,48,3,45,44,8,36,128,13,115,20,4,16,21,1,20,21,1,20,21,3,18,23,1,22,22,3,19,130,18,112,14,4,10,18,2,16,20,2,18,31,3,28,25,2,23,22,5,17
N00000115,242,22,220,49,4,45,42,2,40,39,7,32,42,4,38,33,4,29,37,1,36,108,6,102,23,2,21,19,0,19,17,1,16,21,1,20,13,1,12,15,1,14,134,16,118,26,2,24,23,2,21,22,6,16,21,3,18,20,3,17,22,0,22
N00000116,223,18,205,37,3,34,57,6,51,37,2,35,36,4,32,27,1,26,29,2,27,112,10,102,21,2,19,28,3,25,20,1,19,14,2,12,15,1,14,14,1,13,111,8,103,16,1,15,29,3,26,17,1,16,22,2,20,12,0,12,15,1,14
N00000117,125,22,103,21,6,15,27,3,24,19,7,12,22,3,19,19,3,16,17,0,17,59,9,50,10,3,7,10,0,10,10,3,7,14,2,12,8,1,7,7,0,7,66,13,53,11,3,8,17,3,14,9,4,5,8,1,7,11,2,9,10,0,10
N00000118,291,51,240,28,6,22,42,5,37,36,4,32,52,5,47,60,17,43,73,14,59,146,23,123,12,2,10,21,2,19,20,2,18,24,2,22,34,9,25,35,6,29,145,28,117,16,4,12,21,3,18,16,2,14,28,3,25,26,8,18,38,8,30
N00000119,253,54,199,27,4,23,19,5,14,23,2,21,42,12,30,62,16,46,80,15,65,121,24,97,14,2,12,11,3,8,11,1,10,21,5,16,30,6,24,34,7,27,132,30,102,13,2,11,8,2,6,12,1,11,21,7,14,32,10,22,46,8,38
N00000120,275,63,212,33,10,23,22,4,18,28,7,21,57,12,45,55,14,41,80,16,64,130,27,103,17,3,14,9,1,8,15,2,13,29,8,21,25,6,19,35,7,28,145,36,109,16,7,9,13,3,10,13,5,8,28,4,24,30,8,22,45,9,36
N00000121,245,30,215,34,5,29,31,6,25,50,11,39,27,0,27,35,2,33,68,6,62,113,13,100,14,3,11,16,3,13,20,4,16,13,0,13,19,1,18,31,2,29,132,17,115,20,2,18,15,3,12,30,7,23,14,0,14,16,1,15,37,4,33
N00000122,385,66,319,35,9,26,50,7,43,73,13,60,76,14,62,72,13,59,79,10,69,187,33,154,20,6,14,26,3,23,35,8,27,35,6,29,35,5,30,36,5,31,198,33,165,15,3,12,24,4,20,38,5,33,41,8,33,37,8,29,43,5,38
N00000123,289,77,212,32,8,24,16,7,9,38,6,32,74,18,56,43,14,29,86,24,62,138,33,105,17,3,14,7,4,3,18,2,16,36,7,29,19,7,12,41,10,31,151,44,107,15,5,10,9,3,6,20,4,16,38,11,27,24,7,17,45,14,31
N00000124,325,62,263,19,10,9,39,9,30,49,14,35,38,8,30,62,10,52,118,11,107,142,29,113,10,7,3,20,3,17,20,4,16,20,3,17,29,6,23,43,6,37,183,33,150,9,3,6,19,6,13,29,10,19,18,5,13,33,4,29,75,5,70
N00000125,348,51,297,61,10,51,57,6,51,67,9,58,66,9,57,45,9,36,52,8,44,167,23,144,31,2,29,23,1,22,38,5,33,33,4,29,22,6,16,20,5,15,181,28,153,30,8,22,34,5,29,29,4,25,33,5,28,23,3,20,32,3,29
N00000126,351,41,310,76,10,66,54,7,47,67,10,57,64,6,58,31,5,26,59,3,56,168,16,152,33,4,29,31,2,29,27,5,22,36,2,34,12,1,11,29,2,27,183,25,158,43,6,37,23,5,18,40,5,35,28,4,24,19,4,15,30,1,29
N00000127,285,31,254,46,4,42,54,5,49,59,7,52,52,5,47,25,5,20,49,5,44,143,14,129,30,1,29,26,3,23,27,4,23,30,2,28,9,2,7,21,2,19,142,17,125,16,3,13,28,2,26,32,3,29,22,3,19,16,3,13,28,3,25
N00000128,771,101,670,154,21,133,149,17,132,112,18,94,155,23,132,106,13,93,95,9,86,400,49,351,82,9,73,71,9,62,59,8,51,84,13,71,53,5,48,51,5,46,371,52,319,72,12,60,78,8,70,53,10,43,71,10,61,53,8,45,44,4,40
N00000129,251,19,232,43,3,40,48,3,45,43,2,41,38,7,31,48,2,46,31,2,29,106,8,98,20,0,20,17,1,16,20,1,19,17,4,13,21,1,20,11,1,10,145,11,134,23,3,20,31,2,29,23,1,22,21,3,18,27,1,26,20,1,19
N00000130,357,59,298,70,14,56,50,12,38,99,18,81,100,13,87,13,2,11,25,0,25,173,25,148,38,5,33,21,5,16,45,7,38,48,7,41,7,1,6,14,0,14,184,34,150,32,9,23,29,7,22,54,11,43,52,6,46,6,1,5,11,0,11
N00000131,318,62,256,47,6,41,35,6,29,44,12,32,73,15,58,75,19,56,44,4,40,154,24,130,25,2,23,20,3,17,18,5,13,34,6,28,36,7,29,21,1,20,164,38,126,22,4,18,15,3,12,26,7,19,39,9,30,39,12,27,23,3,20
N00000132,294,59,235,44,12,32,33,8,25,38,5,33,66,13,53,41,12,29,72,9,63,149,28,121,25,5,20,18,4,14,15,3,12,39,7,32,20,6,14,32,3,29,145,31,114,19,7,12,15,4,11,23,2,21,27,6,21,21,6,15,40,6,34
N00000133,273,28,245,32,4,28,41,2,39,42,8,34,45,5,40,39,5,34,74,4,70,129,6,123,13,0,13,23,1,22,20,1,19,25,1,24,16,1,15,32,2,30,144,22,122,19,4,15,18,1,17,22,7,15,20,4,16,23,4,19,42,2,40
N00000134,350,50,300,57,10,47,47,4,43,64,7,57,86,15,71,38,6,32,58,8,50,167,29,138,23,6,17,23,2,21,27,5,22,45,9,36,19,2,17,30,5,25,183,21,162,34,4,30,24,2,22,37,2,35,41,6,35,19,4,15,28,3,25
N00000135,246,24,222,44,9,35,39,4,35,34,1,33,50,7,43,28,1,27,51,2,49,124,13,111,27,6,21,20,2,18,16,1,15,26,2,24,13,1,12,22,1,21,122,11,111,17,3,14,19,2,17,18,0,18,24,5,19,15,0,15,29,1,28
N00000136,402,58,344,65,13,52,57,8,49,80,12,68,90,12,78,60,4,56,50,9,41,195,27,168,35,5,30,24,3,21,42,5,37,46,6,40,26,3,23,22,5,17,207,31,176,30,8,22,33,5,28,38,7,31,44,6,38,34,1,33,28,4,24
N00000137,252,32,220,37,7,30,29,7,22,50,7,43,55,4,51,34,4,30,47,3,44,125,13,112,19,5,14,14,2,12,25,3,22,29,0,29,18,2,16,20,1,19,127,19,108,18,2,16,15,5,10,25,4,21,26,4,22,16,2,14,27,2,25
N00000138,345,73,272,58,16,42,28,5,23,92,16,76,105,25,80,40,7,33,22,4,18,167,35,132,31,5,26,13,1,12,41,7,34,52,15,37,21,5,16,9,2,7,178,38,140,27,11,16,15,4,11,51,9,42,53,10,43,19,2,17,13,2,11
N00000139,272,42,230,29,7,22,28,2,26,40,4,36,39,13,26,53,9,44,83,7,76,130,19,111,16,5,11,14,1,13,24,2,22,22,3,19,23,4,19,31,4,27,142,23,119,13,2,11,14,1,13,16,2,14,17,10,7,30,5,25,52,3,49
N00000140,302,38,264,34,7,27,37,1,36,39,3,36,51,7,44,54,10,44,87,10,77,155,20,135,19,3,16,21,1,20,21,1,20,30,5,25,23,5,18,41,5,36,147,18,129,15,4,11,16,0,16,18,2,16,21,2,19,31,5,26,46,5,41
N00000141,373,30,343,49,6,43,45,4,41,56,5,51,64,8,56,37,3,34,122,4,118,160,14,146,14,2,12,27,1,26,25,3,22,33,6,27,18,2,16,43,0,43,213,16,197,35,4,31,18,3,15,31,2,29,31,2,29,19,1,18,79,4,75
N00000142,164,17,147,14,2,12,26,2,24,18,5,13,27,4,23,35,2,33,44,2,42,78,8,70,10,1,9,11,2,9,9,1,8,12,2,10,18,1,17,18,1,17,86,9,77,4,1,3,15,0,15,9,4,5,15,2,13,17,1,16,26,1,25
N00000143,183,11,172,16,1,15,35,2,33,27,4,23,36,2,34,15,1,14,54,1,53,91,5,86,6,0,6,18,0,18,14,3,11,17,1,16,7,0,7,29,1,28,92,6,86,10,1,9,17,2,15,13,1,12,19,1,18,8,1,7,25,0,25
N00000144,191,15,176,29,7,22,48,1,47,20,2,18,30,2,28,27,3,24,37,0,37,92,7,85,10,2,8,27,1,26,7,0,7,17,1,16,13,3,10,18,0,18,99,8,91,19,5,14,21,0,21,13,2,11,13,1,12,14,0,14,19,0,19
N00000145,111,4,107,11,0,11,10,1,9,12,1,11,9,1,8,20,1,19,49,0,49,43,1,42,6,0,6,6,0,6,7,1,6,4,0,4,9,0,9,11,0,11,68,3,65,5,0,5,4,1,3,5,0,5,5,1,4,11,1,10,38,0,38
N00000146,240,57,183,37,7,30,27,3,24,26,4,22,52,21,31,35,9,26,63,13,50,119,32,87,21,3,18,12,1,11,16,3,13,27,11,16,16,5,11,27,9,18,121,25,96,16,4,12,15,2,13,10,1,9,25,10,15,19,4,15,36,4,32
N00000147,184,18,166,28,5,23,34,3,31,28,0,28,33,6,27,24,3,21,37,1,36,99,10,89,18,2,16,19,1,18,13,0,13,22,4,18,12,3,9,15,0,15,85,8,77,10,3,7,15,2,13,15,0,15,11,2,9,12,0,12,22,1,21
N00000148,500,59,441,73,2,71,123,19,104,102,14,88,59,10,49,67,11,56,76,3,73,232,29,203,42,1,41,53,10,43,44,6,38,26,4,22,29,6,23,38,2,36,268,30,238,31,1,30,70,9,61,58,8,50,33,6,27,38,5,33,38,1,37
N00000149,347,36,311,38,3,35,69,7,62,57,4,53,43,4,39,42,8,34,98,10,88,155,14,141,21,1,20,27,1,26,28,2,26,20,2,18,21,3,18,38,5,33,192,22,170,17,2,15,42,6,36,29,2,27,23,2,21,21,5,16,60,5,55
N00000150,291,40,251,23,3,20,32,5,27,44,10,34,56,7,49,47,8,39,89,7,82,139,20,119,14,2,12,14,3,11,23,3,20,25,3,22,23,5,18,40,4,36,152,20,132,9,1,8,18,2,16,21,7,14,31,4,27,24,3,21,49,3,46
N00000151,247,24,223,32,2,30,33,2,31,37,6,31,41,4,37,40,4,36,64,6,58,129,11,118,18,1,17,21,1,20,21,5,16,19,1,18,24,0,24,26,3,23,118,13,105,14,1,13,12,1,11,16,1,15,22,3,19,16,4,12,38,3,35
N00000152,229,23,206,24,4,20,38,5,33,35,5,30,32,4,28,41,2,39,59,3,56,117,13,104,14,3,11,19,3,16,19,5,14,15,0,15,17,0,17,33,2,31,112,10,102,10,1,9,19,2,17,16,0,16,17,4,13,24,2,22,26,1,25
N00000153,199,24,175,16,2,14,33,7,26,35,3,32,23,4,19,26,4,22,66,4,62,85,11,74,4,0,4,15,4,11,17,1,16,13,3,10,9,1,8,27,2,25,114,13,101,12,2,10,18,3,15,18,2,16,10,1,9,17,3,14,39,2,37
N00000154,215,34,181,27,7,20,24,2,22,46,8,38,37,8,29,33,4,29,48,5,43,116,20,96,17,5,12,14,1,13,23,3,20,23,5,18,17,2,15,22,4,18,99,14,85,10,2,8,10,1,9,23,5,18,14,3,11,16,2,14,26,1,25
N00000155,283,53,230,41,10,31,36,7,29,49,8,41,54,9,45,51,12,39,52,7,45,143,24,119,29,6,23,16,2,14,24,3,21,25,4,21,28,6,22,21,3,18,140,29,111,12,4,8,20,5,15,25,5,20,29,5,24,23,6,17,31,4,27
N00000156,245,43,202,21,2,19,10,1,9,49,16,33,56,11,45,27,2,25,82,11,71,113,15,98,13,0,13,3,0,3,22,5,17,26,3,23,10,1,9,39,6,33,132,28,104,8,2,6,7,1,6,27,11,16,30,8,22,17,1,16,43,5,38
N00000157,304,47,257,40,3,37,27,4,23,55,8,47,57,12,45,52,7,45,73,13,60,154,19,135,21,1,20,14,2,12,27,4,23,29,5,24,31,3,28,32,4,28,150,28,122,19,2,17,13,2,11,28,4,24,28,7,21,21,4,17,41,9,32
N00000158,542,54,488,59,4,55,63,9,54,84,11,73,81,6,75,119,12,107,136,12,124,260,24,236,27,0,27,31,5,26,39,1,38,39,5,34,57,6,51,67,7,60,282,30,252,32,4,28,32,4,28,45,10,35,42,1,41,62,6,56,69,5,64
N00000159,202,18,184,24,4,20,24,1,23,12,0,12,35,6,29,30,2,28,77,5,72,95,6,89,15,1,14,11,1,10,5,0,5,15,2,13,15,0,15,34,2,32,107,12,95,9,3,6,13,0,13,7,0,7,20,4,16,15,2,13,43,3,40
N00000160,275,51,224,32,7,25,29,5,24,39,12,27,36,4,32,50,14,36,89,9,80,127,18,109,13,1,12,14,1,13,20,4,16,15,1,14,25,6,19,40,5,35,148,33,115,19,6,13,15,4,11,19,8,11,21,3,18,25,8,17,49,4,45
N00000161,294,59,235,41,10,31,17,1,16,29,3,26,68,14,54,80,19,61,59,12,47,147,31,116,19,3,16,10,0,10,15,2,13,29,7,22,41,11,30,33,8,25,147,28,119,22,7,15,7,1,6,14,1,13,39,7,32,39,8,31,26,4,22
N00000162,219,21,198,24,3,21,37,3,34,29,4,25,36,4,32,45,3,42,48,4,44,111,7,104,13,2,11,16,0,16,21,2,19,18,1,17,23,2,21,20,0,20,108,14,94,11,1,10,21,3,18,8,2,6,18,3,15,22,1,21,28,4,24
N00000163,268,22,246,31,4,27,42,3,39,41,3,38,48,9,39,42,1,41,64,2,62,127,11,116,15,1,14,24,2,22,19,0,19,25,7,18,18,0,18,26,1,25,141,11,130,16,3,13,18,1,17,22,3,19,23,2,21,24,1,23,38,1,37
N00000164,242,51,191,19,3,16,18,2,16,35,6,29,48,14,34,32,5,27,90,21,69,121,23,98,10,1,9,9,1,8,17,4,13,21,4,17,18,3,15,46,10,36,121,28,93,9,2,7,9,1,8,18,2,16,27,10,17,14,2,12,44,11,33
N00000165,267,59,208,26,7,19,27,9,18,49,14,35,40,3,37,51,13,38,74,13,61,137,30,107,16,5,11,13,6,7,24,7,17,17,0,17,28,6,22,39,6,33,130,29,101,10,2,8,14,3,11,25,7,18,23,3,20,23,7,16,35,7,28
N00000166,243,37,206,18,6,12,37,5,32,14,2,12,47,6,41,54,10,44,73,8,65,113,16,97,11,3,8,20,3,17,6,1,5,22,3,19,21,4,17,33,2,31,130,21,109,7,3,4,17,2,15,8,1,7,25,3,22,33,6,27,40,6,34
N00000167,315,61,254,37,12,25,33,6,27,49,10,39,49,10,39,61,14,47,86,9,77,147,27,120,14,1,13,18,4,14,24,4,20,26,5,21,27,8,19,38,5,33,168,34,134,23,11,12,15,2,13,25,6,19,23,5,18,34,6,28,48,4,44
N00000168,289,47,242,28,7,21,26,5,21,47,11,36,43,7,36,61,9,52,84,8,76,140,22,118,15,3,12,13,1,12,23,5,18,20,4,16,25,4,21,44,5,39,149,25,124,13,4,9,13,4,9,24,6,18,23,3,20,36,5,31,40,3,37
N00000169,595,105,490,73,14,59,60,13,47,75,11,64,134,35,99,102,14,88,151,18,133,299,47,252,38,6,32,28,5,23,36,3,33,67,18,49,48,7,41,82,8,74,296,58,238,35,8,27,32,8,24,39,8,31,67,17,50,54,7,47,69,10,59
N00000170,282,45,237,27,5,22,55,9,46,54,5,49,51,14,37,42,7,35,53,5,48,142,21,121,15,1,14,24,5,19,26,2,24,24,7,17,25,4,21,28,2,26,140,24,116,12,4,8,31,4,27,28,3,25,27,7,20,17,3,14,25,3,22
N00000171,332,67,265,41,15,26,37,5,32,55,9,46,85,19,66,60,14,46,54,5,49,159,27,132,15,4,11,24,3,21,26,3,23,41,8,33,29,6,23,24,3,21,173,40,133,26,11,15,13,2,11,29,6,23,44,11,33,31,8,23,30,2,28
N00000172,637,87,550,67,9,58,88,7,81,98,12,86,126,22,104,104,15,89,154,22,132,319,39,280,36,2,34,41,2,39,52,5,47,56,9,47,52,8,44,82,13,69,318,48,270,31,7,24,47,5,42,46,7,39,70,13,57,52,7,45,72,9,63
N00000173,313,74,239,35,7,28,37,12,25,45,9,36,53,17,36,66,17,49,77,12,65,158,33,125,24,4,20,20,7,13,22,2,20,25,7,18,30,8,22,37,5,32,155,41,114,11,3,8,17,5,12,23,7,16,28,10,18,36,9,27,40,7,33
N00000174,306,36,270,45,5,40,59,9,50,51,10,41,51,8,43,57,4,53,43,0,43,141,19,122,19,3,16,26,5,21,23,3,20,23,4,19,29,4,25,21,0,21,165,17,148,26,2,24,33,4,29,28,7,21,28,4,24,28,0,28,22,0,22
N00000175,294,39,255,38,8,30,47,7,40,71,10,61,51,4,47,39,3,36,48,7,41,142,17,125,14,4,10,25,3,22,39,5,34,22,0,22,18,2,16,24,3,21,152,22,130,24,4,20,22,4,18,32,5,27,29,4,25,21,1,20,24,4,20
N00000176,397,44,353,71,9,62,63,12,51,46,6,40,64,7,57,83,5,78,70,5,65,192,24,168,34,4,30,30,6,24,26,4,22,34,6,28,39,2,37,29,2,27,205,20,185,37,5,32,33,6,27,20,2,18,30,1,29,44,3,41,41,3,38
N00000177,276,33,243,42,5,37,49,8,41,37,4,33,50,9,41,34,2,32,64,5,59,129,12,117,21,2,19,18,2,16,17,1,16,25,3,22,15,0,15,33,4,29,147,21,126,21,3,18,31,6,25,20,3,17,25,6,19,19,2,17,31,1,30
N00000178,572,52,520,86,16,70,86,9,77,66,9,57,91,12,79,71,2,69,172,4,168,254,21,233,48,7,41,38,4,34,25,3,22,43,4,39,33,1,32,67,2,65,318,31,287,38,9,29,48,5,43,41,6,35,48,8,40,38,1,37,105,2,103
N00000179,749,77,672,104,16,88,150,17,133,121,15,106,98,10,88,79,8,71,197,11,186,358,41,317,56,9,47,72,10,62,73,7,66,52,8,44,38,3,35,67,4,63,391,36,355,48,7,41,78,7,71,48,8,40,46,2,44,41,5,36,130,7,123
N00000180,228,18,210,34,3,31,35,4,31,46,7,39,30,1,29,31,1,30,52,2,50,100,11,89,17,2,15,14,3,11,23,4,19,14,1,13,13,0,13,19,1,18,128,7,121,17,1,16,21,1,20,23,3,20,16,0,16,18,1,17,33,1,32
N00000181,262,27,235,37,5,32,59,11,48,37,2,35,36,2,34,34,4,30,59,3,56,152,15,137,22,3,19,35,6,29,23,0,23,21,2,19,21,2,19,30,2,28,110,12,98,15,2,13,24,5,19,14,2,12,15,0,15,13,2,11,29,1,28
N00000182,191,12,179,19,2,17,49,6,43,24,1,23,21,0,21,15,0,15,63,3,60,84,6,78,9,0,9,23,4,19,15,0,15,7,0,7,6,0,6,24,2,22,107,6,101,10,2,8,26,2,24,9,1,8,14,0,14,9,0,9,39,1,38
N00000183,238,39,199,34,2,32,51,8,43,27,8,19,56,10,46,40,10,30,30,1,29,117,23,94,19,1,18,30,6,24,11,5,6,24,4,20,18,6,12,15,1,14,121,16,105,15,1,14,21,2,19,16,3,13,32,6,26,22,4,18,15,0,15
N00000184,330,41,289,41,6,35,57,10,47,39,3,36,37,5,32,33,8,25,123,9,114,141,18,123,21,2,19,29,3,26,23,3,20,14,0,14,17,6,11,37,4,33,189,23,166,20,4,16,28,7,21,16,0,16,23,5,18,16,2,14,86,5,81
N00000185,201,23,178,21,6,15,18,2,16,9,0,9,24,2,22,44,8,36,85,5,80,92,9,83,10,2,8,12,1,11,5,0,5,9,0,9,18,3,15,38,3,35,109,14,95,11,4,7,6,1,5,4,0,4,15,2,13,26,5,21,47,2,45
N00000186,224,25,199,31,4,27,47,5,42,41,6,35,44,6,38,16,0,16,45,4,41,98,12,86,18,3,15,20,2,18,19,3,16,19,3,16,5,0,5,17,1,16,126,13,113,13,1,12,27,3,24,22,3,19,25,3,22,11,0,11,28,3,25
N00000187,206,13,193,22,1,21,31,6,25,38,5,33,31,1,30,33,0,33,51,0,51,89,7,82,10,0,10,15,4,11,16,3,13,14,0,14,15,0,15,19,0,19,117,6,111,12,1,11,16,2,14,22,2,20,17,1,16,18,0,18,32,0,32
N00000188,268,28,240,43,7,36,55,3,52,50,4,46,39,9,30,27,0,27,54,5,49,129,15,114,24,3,21,25,3,22,25,3,22,20,4,16,14,0,14,21,2,19,139,13,126,19,4,15,30,0,30,25,1,24,19,5,14,13,0,13,33,3,30
N00000189,264,45,219,37,8,29,25,3,22,66,11,55,56,9,47,35,9,26,45,5,40,123,21,102,25,5,20,6,1,5,27,3,24,30,4,26,13,5,8,22,3,19,141,24,117,12,3,9,19,2,17,39,8,31,26,5,21,22,4,18,23,2,21
N00000190,256,41,215,26,10,16,31,5,26,41,7,34,42,3,39,59,9,50,57,7,50,123,18,105,10,2,8,16,3,13,21,1,20,22,1,21,28,6,22,26,5,21,133,23,110,16,8,8,15,2,13,20,6,14,20,2,18,31,3,28,31,2,29
N00000191,267,33,234,33,1,32,30,3,27,35,5,30,48,6,42,55,10,45,66,8,58,136,20,116,18,0,18,18,2,16,16,4,12,24,5,19,26,5,21,34,4,30,131,13,118,15,1,14,12,1,11,19,1,18,24,1,23,29,5,24,32,4,28
N00000192,254,23,231,41,7,34,55,6,49,39,0,39,35,6,29,48,2,46,36,2,34,115,10,105,11,2,9,27,3,24,16,0,16,20,2,18,23,2,21,18,1,17,139,13,126,30,5,25,28,3,25,23,0,23,15,4,11,25,0,25,18,1,17
N00000193,213,20,193,48,4,44,35,5,30,41,4,37,31,5,26,27,2,25,31,0,31,94,7,87,27,2,25,15,1,14,15,2,13,14,1,13,13,1,12,10,0,10,119,13,106,21,2,19,20,4,16,26,2,24,17,4,13,14,1,13,21,0,21
N00000194,209,19,190,18,4,14,30,4,26,35,3,32,24,2,22,44,3,41,58,3,55,92,7,85,6,0,6,16,3,13,14,2,12,10,0,10,23,1,22,23,1,22,117,12,105,12,4,8,14,1,13,21,1,20,14,2,12,21,2,19,35,2,33
N00000195,211,24,187,20,5,15,23,1,22,26,1,25,21,5,16,41,2,39,80,10,70,94,13,81,9,4,5,12,0,12,11,0,11,10,3,7,20,1,19,32,5,27,117,11,106,11,1,10,11,1,10,15,1,14,11,2,9,21,1,20,48,5,43
N00000196,198,16,182,21,3,18,23,2,21,20,2,18,34,3,31,35,2,33,65,4,61,86,7,79,12,2,10,9,1,8,6,0,6,15,1,14,16,1,15,28,2,26,112,9,103,9,1,8,14,1,13,14,2,12,19,2,17,19,1,18,37,2,35
N00000197,254,28,226,32,8,24,48,6,42,53,7,46,53,3,50,41,3,38,27,1,26,127,13,114,19,3,16,23,3,20,27,3,24,25,2,23,21,2,19,12,0,12,127,15,112,13,5,8,25,3,22,26,4,22,28,1,27,20,1,19,15,1,14
N00000198,234,36,198,33,7,26,50,9,41,28,3,25,49,6,43,38,4,34,36,7,29,113,12,101,16,3,13,26,5,21,11,0,11,24,1,23,19,2,17,17,1,16,121,24,97,17,4,13,24,4,20,17,3,14,25,5,20,19,2,17,19,6,13
N00000199,275,39,236,27,5,22,48,11,37,61,7,54,53,8,45,48,5,43,38,3,35,135,23,112,15,5,10,21,7,14,29,4,25,29,4,25,21,2,19,20,1,19,140,16,124,12,0,12,27,4,23,32,3,29,24,4,20,27,3,24,18,2,16
N00000200,254,32,222,23,5,18,58,9,49,47,8,39,43,6,37,58,3,55,25,1,24,119,13,106,8,0,8,26,2,24,25,5,20,21,4,17,29,1,28,10,1,9,135,19,116,15,5,10,32,7,25,22,3,19,22,2,20,29,2,27,15,0,15
