GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
N00000174,306,11,267,28,141,8,122,11,165,3,145,17,172,6,151,15,86,4,76,6,86,2,75,9,134,5,116,13,55,4,46,5,79,1,70,8
N00000175,294,8,271,15,142,4,128,10,152,4,143,5,202,7,186,9,100,4,90,6,102,3,96,3,92,1,85,6,42,0,38,4,50,1,47,2
N00000176,397,39,323,35,192,16,152,24,205,23,171,11,204,21,169,14,102,8,85,9,102,13,84,5,193,18,154,21,90,8,67,15,103,10,87,6
N00000177,276,42,210,24,129,21,95,13,147,21,115,11,142,23,110,9,71,10,57,4,71,13,53,5,134,19,100,15,58,11,38,9,76,8,62,6
N00000178,572,84,423,65,254,35,187,32,318,49,236,33,222,35,166,21,111,14,85,12,111,21,81,9,350,49,257,44,143,21,102,20,207,28,155,24
N00000179,749,80,570,99,358,36,267,55,391,44,303,44,304,33,232,39,155,16,119,20,149,17,113,19,445,47,338,60,203,20,148,35,242,27,190,25
N00000180,228,16,195,17,100,7,85,8,128,9,110,9,104,4,94,6,52,2,47,3,52,2,47,3,124,12,101,11,48,5,38,5,76,7,63,6
N00000181,262,29,203,30,152,18,110,24,110,11,93,6,118,15,95,8,59,9,44,6,59,6,51,2,144,14,108,22,93,9,66,18,51,5,42,4
N00000182,191,7,174,10,84,2,77,5,107,5,97,5,116,7,102,7,58,2,53,3,58,5,49,4,75,0,72,3,26,0,24,2,49,0,48,1
N00000183,238,17,186,35,117,9,87,21,121,8,99,14,122,8,100,14,60,4,49,7,62,4,51,7,116,9,86,21,57,5,38,14,59,4,48,7
N00000184,273,22,222,29,130,11,100,19,143,11,122,10,114,8,93,13,57,5,44,8,57,3,49,5,159,14,129,16,73,6,56,11,86,8,73,5
N00000185,201,4,190,7,92,2,86,4,109,2,104,3,100,3,93,4,50,1,47,2,50,2,46,2,101,1,97,3,42,1,39,2,59,0,58,1
N00000186,224,9,191,24,98,4,79,15,126,5,112,9,114,4,97,13,57,3,47,7,57,1,50,6,110,5,94,11,41,1,32,8,69,4,62,3
N00000187,206,14,174,18,89,5,75,9,117,9,99,9,90,7,76,7,45,3,38,4,45,4,38,3,116,7,98,11,44,2,37,5,72,5,61,6
N00000188,268,10,231,27,129,1,114,14,139,9,117,13,140,5,120,15,70,1,61,8,70,4,59,7,128,5,111,12,59,0,53,6,69,5,58,6
N00000189,264,4,240,20,123,2,112,9,141,2,128,11,178,4,165,9,89,2,83,4,89,2,82,5,86,0,75,11,34,0,29,5,52,0,46,6
N00000190,256,0,245,11,123,0,118,5,133,0,127,6,190,0,181,9,94,0,89,5,96,0,92,4,66,0,64,2,29,0,29,0,37,0,35,2
N00000191,267,12,244,11,136,5,125,6,131,7,119,5,172,2,163,7,85,2,79,4,87,0,84,3,95,10,81,4,51,3,46,2,44,7,35,2
N00000192,254,22,213,19,115,9,94,12,139,13,119,7,154,12,131,11,76,7,62,7,78,5,69,4,100,10,82,8,39,2,32,5,61,8,50,3
N00000193,213,15,170,28,94,1,75,18,119,14,95,10,104,5,85,14,52,0,42,10,52,5,43,4,109,10,85,14,42,1,33,8,67,9,52,6
N00000194,209,12,186,11,92,5,81,6,117,7,105,5,122,8,109,5,61,4,53,4,61,4,56,1,87,4,77,6,31,1,28,2,56,3,49,4
N00000195,211,9,190,12,94,4,86,4,117,5,104,8,88,3,82,3,43,2,39,2,45,1,43,1,123,6,108,9,51,2,47,2,72,4,61,7
N00000196,198,15,168,15,86,6,74,6,112,9,94,9,96,9,77,10,49,4,40,5,47,5,37,5,102,6,91,5,37,2,34,1,65,4,57,4
N00000197,254,17,224,13,127,8,113,6,127,9,111,7,174,14,151,9,87,8,76,3,87,6,75,6,80,3,73,4,40,0,37,3,40,3,36,1
N00000198,234,13,199,22,113,7,95,11,121,6,104,11,154,7,135,12,77,2,67,8,77,5,68,4,80,6,64,10,36,5,28,3,44,1,36,7
N00000199,275,15,236,24,135,6,116,13,140,9,120,11,202,10,180,12,100,5,90,5,102,5,90,7,73,5,56,12,35,1,26,8,38,4,30,4
N00000200,254,10,228,16,119,5,107,7,135,5,121,9,178,7,159,12,89,4,81,4,89,3,78,8,76,3,69,4,30,1,26,3,46,2,43,1
N00000201,256,0,240,16,124,0,113,11,132,0,127,5,166,0,161,5,83,0,79,4,83,0,82,1,90,0,79,11,41,0,34,7,49,0,45,4
N00000202,264,12,240,12,126,6,115,5,138,6,125,7,190,7,178,5,94,3,87,4,96,4,91,1,74,5,62,7,32,3,28,1,42,2,34,6
N00000203,281,28,230,23,140,10,114,16,141,18,116,7,168,16,137,15,85,6,68,11,83,10,69,4,113,12,93,8,55,4,46,5,58,8,47,3
N00000204,294,8,251,35,145,2,122,21,149,6,129,14,190,5,160,25,96,1,81,14,94,4,79,11,104,3,91,10,49,1,41,7,55,2,50,3
N00000205,242,21,203,18,121,8,102,11,121,13,101,7,158,12,135,11,79,6,66,7,79,6,69,4,84,9,68,7,42,2,36,4,42,7,32,3
N00000206,345,20,296,29,158,9,138,11,187,11,158,18,182,8,162,12,91,5,81,5,91,3,81,7,163,12,134,17,67,4,57,6,96,8,77,11
N00000207,225,12,192,21,109,6,89,14,116,6,103,7,130,4,116,10,66,2,58,6,64,2,58,4,95,8,76,11,43,4,31,8,52,4,45,3
N00000208,273,4,254,15,135,3,122,10,138,1,132,5,184,4,173,7,92,3,84,5,92,1,89,2,89,0,81,8,43,0,38,5,46,0,43,3
N00000209,293,8,256,29,151,3,131,17,142,5,125,12,194,6,174,14,97,2,86,9,97,4,88,5,99,2,82,15,54,1,45,8,45,1,37,7
N00000210,327,26,270,31,136,11,108,17,191,15,162,14,146,11,123,12,74,6,61,7,72,5,62,5,181,15,147,19,62,5,47,10,119,10,100,9
N00000211,452,37,379,36,207,18,171,18,245,19,208,18,246,18,212,16,124,8,109,7,122,10,103,9,206,19,167,20,83,10,62,11,123,9,105,9
N00000212,142,12,111,19,73,7,58,8,69,5,53,11,60,5,48,7,30,2,26,2,30,3,22,5,82,7,63,12,43,5,32,6,39,2,31,6
N00000213,252,19,205,28,127,6,106,15,125,13,99,13,126,13,105,8,63,6,52,5,63,7,53,3,126,6,100,20,64,0,54,10,62,6,46,10
N00000214,263,18,223,22,118,5,99,14,145,13,124,8,154,10,130,14,77,3,67,7,77,7,63,7,109,8,93,8,41,2,32,7,68,6,61,1
N00000215,336,18,290,28,170,10,142,18,166,8,148,10,222,13,194,15,112,7,96,9,110,6,98,6,114,5,96,13,58,3,46,9,56,2,50,4
N00000216,334,18,287,29,169,10,149,10,165,8,138,19,226,12,196,18,116,8,101,7,110,4,95,11,108,6,91,11,53,2,48,3,55,4,43,8
N00000217,382,32,337,13,180,10,161,9,202,22,176,4,270,16,246,8,135,5,125,5,135,11,121,3,112,16,91,5,45,5,36,4,67,11,55,1
N00000218,292,16,255,21,145,5,124,16,147,11,131,5,216,14,190,12,107,5,94,8,109,9,96,4,76,2,65,9,38,0,30,8,38,2,35,1
N00000219,199,8,168,23,102,2,85,15,97,6,83,8,82,3,70,9,41,1,34,6,41,2,36,3,117,5,98,14,61,1,51,9,56,4,47,5
N00000220,214,5,188,21,107,3,94,10,107,2,94,11,88,2,76,10,45,2,39,4,43,0,37,6,126,3,112,11,62,1,55,6,64,2,57,5
N00000221,204,7,185,12,88,2,76,10,116,5,109,2,100,3,93,4,49,1,44,4,51,2,49,0,104,4,92,8,39,1,32,6,65,3,60,2
N00000222,241,9,223,9,109,1,105,3,132,8,118,6,152,5,143,4,76,0,74,2,76,5,69,2,89,4,80,5,33,1,31,1,56,3,49,4
N00000223,264,17,232,15,136,6,121,9,128,11,111,6,166,7,154,5,83,2,79,2,83,5,75,3,98,10,78,10,53,4,42,7,45,6,36,3
N00000224,206,17,174,15,104,8,87,9,102,9,87,6,104,8,87,9,52,4,44,4,52,4,43,5,102,9,87,6,52,4,43,5,50,5,44,1
N00000225,138,9,123,6,58,4,51,3,80,5,72,3,66,5,59,2,33,3,29,1,33,2,30,1,72,4,64,4,25,1,22,2,47,3,42,2
N00000226,232,17,192,23,102,11,76,15,130,6,116,8,132,10,109,13,65,6,51,8,67,4,58,5,100,7,83,10,37,5,25,7,63,2,58,3
N00000227,174,11,146,17,82,4,68,10,92,7,78,7,74,6,59,9,37,2,31,4,37,4,28,5,100,5,87,8,45,2,37,6,55,3,50,2
N00000228,264,8,250,6,132,4,122,6,132,4,128,0,174,4,167,3,87,2,82,3,87,2,85,0,90,4,83,3,45,2,40,3,45,2,43,0
N00000229,292,16,255,21,138,6,122,10,154,10,133,11,168,13,146,9,85,5,75,5,83,8,71,4,124,3,109,12,53,1,47,5,71,2,62,7
N00000230,220,19,175,26,99,10,75,14,121,9,100,12,108,5,91,12,54,3,44,7,54,2,47,5,112,14,84,14,45,7,31,7,67,7,53,7
N00000231,214,19,159,36,87,6,67,14,127,13,92,22,84,7,63,14,40,2,32,6,44,5,31,8,130,12,96,22,47,4,35,8,83,8,61,14
N00000232,251,33,188,30,110,10,84,16,141,23,104,14,136,12,110,14,67,4,57,6,69,8,53,8,115,21,78,16,43,6,27,10,72,15,51,6
N00000233,223,16,181,26,112,6,94,12,111,10,87,14,108,6,94,8,54,2,49,3,54,4,45,5,115,10,87,18,58,4,45,9,57,6,42,9
N00000234,207,40,142,25,99,13,71,15,108,27,71,10,112,25,78,9,55,8,42,5,57,17,36,4,95,15,64,16,44,5,29,10,51,10,35,6
N00000235,257,27,210,20,113,13,90,10,144,14,120,10,156,18,129,9,78,11,62,5,78,7,67,4,101,9,81,11,35,2,28,5,66,7,53,6
N00000236,213,18,180,15,94,8,80,6,119,10,100,9,118,12,100,6,59,6,49,4,59,6,51,2,95,6,80,9,35,2,31,2,60,4,49,7
N00000237,324,23,276,25,164,12,133,19,160,11,143,6,230,16,203,11,115,8,98,9,115,8,105,2,94,7,73,14,49,4,35,10,45,3,38,4
N00000238,268,13,243,12,132,7,117,8,136,6,126,4,192,9,173,10,96,4,86,6,96,5,87,4,76,4,70,2,36,3,31,2,40,1,39,0
N00000239,200,6,168,26,90,1,80,9,110,5,88,17,98,4,84,10,49,1,43,5,49,3,41,5,102,2,84,16,41,0,37,4,61,2,47,12
N00000240,242,16,193,33,90,6,72,12,152,10,121,21,98,4,89,5,48,2,45,1,50,2,44,4,144,12,104,28,42,4,27,11,102,8,77,17
N00000241,329,33,272,24,167,11,141,15,162,22,131,9,238,23,203,12,120,9,102,9,118,14,101,3,91,10,69,12,47,2,39,6,44,8,30,6
N00000242,279,16,243,20,139,9,119,11,140,7,124,9,206,10,185,11,103,5,92,6,103,5,93,5,73,6,58,9,36,4,27,5,37,2,31,4
N00000243,218,24,171,23,105,13,80,12,113,11,91,11,128,12,106,10,64,7,52,5,64,5,54,5,90,12,65,13,41,6,28,7,49,6,37,6
N00000244,214,21,176,17,101,14,79,8,113,7,97,9,102,6,88,8,49,4,42,3,53,2,46,5,112,15,88,9,52,10,37,5,60,5,51,4
N00000245,262,23,219,20,134,11,109,14,128,12,110,6,174,14,148,12,88,6,73,9,86,8,75,3,88,9,71,8,46,5,36,5,42,4,35,3
N00000246,238,24,202,12,112,12,92,8,126,12,110,4,124,10,108,6,62,5,52,5,62,5,56,1,114,14,94,6,50,7,40,3,64,7,54,3
N00000247,259,14,226,19,132,6,116,10,127,8,110,9,188,8,169,11,94,3,85,6,94,5,84,5,71,6,57,8,38,3,31,4,33,3,26,4
N00000248,278,18,247,13,136,10,118,8,142,8,129,5,202,11,186,5,100,7,89,4,102,4,97,1,76,7,61,8,36,3,29,4,40,4,32,4
N00000249,286,20,235,31,146,6,122,18,140,14,113,13,200,15,162,23,99,4,81,14,101,11,81,9,86,5,73,8,47,2,41,4,39,3,32,4
N00000250,323,18,274,31,148,7,121,20,175,11,153,11,208,15,173,20,103,6,84,13,105,9,89,7,115,3,101,11,45,1,37,7,70,2,64,4
N00000251,314,16,269,29,149,8,124,17,165,8,145,12,212,12,180,20,106,4,90,12,106,8,90,8,102,4,89,9,43,4,34,5,59,0,55,4
N00000252,273,12,236,25,138,4,120,14,135,8,116,11,178,9,155,14,90,3,78,9,88,6,77,5,95,3,81,11,48,1,42,5,47,2,39,6
N00000253,411,18,373,20,202,9,180,13,209,9,193,7,272,8,253,11,136,5,124,7,136,3,129,4,139,10,120,9,66,4,56,6,73,6,64,3
N00000254,259,9,236,14,125,4,112,9,134,5,124,5,176,8,157,11,88,3,77,8,88,5,80,3,83,1,79,3,37,1,35,1,46,0,44,2
N00000255,291,26,242,23,144,11,117,16,147,15,125,7,206,23,169,14,104,11,83,10,102,12,86,4,85,3,73,9,40,0,34,6,45,3,39,3
N00000256,641,49,525,67,322,22,261,39,319,27,264,28,424,32,358,34,212,15,178,19,212,17,180,15,217,17,167,33,110,7,83,20,107,10,84,13
N00000257,333,13,291,29,153,6,129,18,180,7,162,11,162,10,135,17,80,5,64,11,82,5,71,6,171,3,156,12,73,1,65,7,98,2,91,5
N00000258,297,20,257,20,153,9,134,10,144,11,123,10,206,16,178,12,104,6,92,6,102,10,86,6,91,4,79,8,49,3,42,4,42,1,37,4
N00000259,370,218,135,17,186,113,63,10,184,105,72,7,232,127,95,10,116,63,47,6,116,64,48,4,138,91,40,7,70,50,16,4,68,41,24,3
N00000260,421,147,251,23,208,73,121,14,213,74,130,9,264,103,152,9,133,52,76,5,131,51,76,4,157,44,99,14,75,21,45,9,82,23,54,5
N00000261,422,242,161,19,214,123,80,11,208,119,81,8,286,150,123,13,143,73,62,8,143,77,61,5,136,92,38,6,71,50,18,3,65,42,20,3
N00000262,322,184,118,20,155,89,54,12,167,95,64,8,198,104,81,13,98,55,35,8,100,49,46,5,124,80,37,7,57,34,19,4,67,46,18,3
N00000263,197,128,63,6,97,63,31,3,100,65,32,3,90,59,31,0,44,27,17,0,46,32,14,0,107,69,32,6,53,36,14,3,54,33,18,3
N00000264,410,265,121,24,195,126,58,11,215,139,63,13,212,124,72,16,106,63,35,8,106,61,37,8,198,141,49,8,89,63,23,3,109,78,26,5
N00000265,300,213,77,10,144,98,39,7,156,115,38,3,140,103,31,6,70,50,16,4,70,53,15,2,160,110,46,4,74,48,23,3,86,62,23,1
N00000266,257,164,83,10,129,82,41,6,128,82,42,4,152,91,61,0,76,43,33,0,76,48,28,0,105,73,22,10,53,39,8,6,52,34,14,4
N00000267,353,14,316,23,178,7,159,12,175,7,157,11,244,11,223,10,122,6,110,6,122,5,113,4,109,3,93,13,56,1,49,6,53,2,44,7
N00000268,319,19,284,16,169,9,153,7,150,10,131,9,206,9,186,11,103,3,95,5,103,6,91,6,113,10,98,5,66,6,58,2,47,4,40,3
N00000269,299,12,275,12,157,7,143,7,142,5,132,5,182,8,170,4,91,3,84,4,91,5,86,0,117,4,105,8,66,4,59,3,51,0,46,5
N00000270,310,15,268,27,156,6,135,15,154,9,133,12,202,9,175,18,100,4,86,10,102,5,89,8,108,6,93,9,56,2,49,5,52,4,44,4
N00000271,306,19,268,19,158,10,136,12,148,9,132,7,210,13,190,7,105,6,94,5,105,7,96,2,96,6,78,12,53,4,42,7,43,2,36,5
N00000272,246,15,215,16,115,6,98,11,131,9,117,5,152,6,134,12,77,1,69,7,75,5,65,5,94,9,81,4,38,5,29,4,56,4,52,0
N00000273,357,20,302,35,183,10,152,21,174,10,150,14,256,15,221,20,129,8,111,10,127,7,110,10,101,5,81,15,54,2,41,11,47,3,40,4
N00000274,378,30,328,20,184,13,158,13,194,17,170,7,254,22,224,8,126,9,114,3,128,13,110,5,124,8,104,12,58,4,44,10,66,4,60,2
N00000275,241,26,199,16,114,11,95,8,127,15,104,8,150,15,128,7,74,7,64,3,76,8,64,4,91,11,71,9,40,4,31,5,51,7,40,4
N00000276,242,15,202,25,109,8,89,12,133,7,113,13,166,12,141,13,83,6,73,4,83,6,68,9,76,3,61,12,26,2,16,8,50,1,45,4
N00000277,235,15,197,23,113,7,94,12,122,8,103,11,162,10,140,12,80,5,68,7,82,5,72,5,73,5,57,11,33,2,26,5,40,3,31,6
N00000278,235,17,206,12,111,7,97,7,124,10,109,5,144,8,130,6,72,3,64,5,72,5,66,1,91,9,76,6,39,4,33,2,52,5,43,4
N00000279,137,11,108,18,65,5,49,11,72,6,59,7,88,10,69,9,45,5,34,6,43,5,35,3,49,1,39,9,20,0,15,5,29,1,24,4
N00000280,262,18,205,39,113,8,88,17,149,10,117,22,128,12,105,11,64,6,52,6,64,6,53,5,134,6,100,28,49,2,36,11,85,4,64,17
N00000281,284,13,254,17,146,7,131,8,138,6,123,9,180,8,164,8,90,3,82,5,90,5,82,3,104,5,90,9,56,4,49,3,48,1,41,6
N00000282,296,20,248,28,144,11,119,14,152,9,129,14,184,15,156,13,92,8,77,7,92,7,79,6,112,5,92,15,52,3,42,7,60,2,50,8
N00000283,271,20,220,31,131,10,103,18,140,10,117,13,184,16,148,20,92,8,71,13,92,8,77,7,87,4,72,11,39,2,32,5,48,2,40,6
N00000284,273,16,223,34,123,7,100,16,150,9,123,18,136,13,104,19,67,6,53,8,69,7,51,11,137,3,119,15,56,1,47,8,81,2,72,7
N00000285,214,10,172,32,90,4,72,14,124,6,100,18,108,7,88,13,54,4,44,6,54,3,44,7,106,3,84,19,36,0,28,8,70,3,56,11
N00000286,226,3,210,13,104,1,100,3,122,2,110,10,128,1,121,6,63,0,61,2,65,1,60,4,98,2,89,7,41,1,39,1,57,1,50,6
N00000287,238,11,205,22,114,6,95,13,124,5,110,9,104,5,89,10,53,2,45,6,51,3,44,4,134,6,116,12,61,4,50,7,73,2,66,5
N00000288,277,7,230,40,128,3,106,19,149,4,124,21,192,4,165,23,94,1,82,11,98,3,83,12,85,3,65,17,34,2,24,8,51,1,41,9
N00000289,375,12,333,30,177,4,156,17,198,8,177,13,242,9,215,18,121,4,107,10,121,5,108,8,133,3,118,12,56,0,49,7,77,3,69,5
N00000290,212,6,197,9,92,4,84,4,120,2,113,5,108,4,98,6,54,2,49,3,54,2,49,3,104,2,99,3,38,2,35,1,66,0,64,2
N00000291,414,19,360,35,209,10,181,18,205,9,179,17,276,11,243,22,138,6,122,10,138,5,121,12,138,8,117,13,71,4,59,8,67,4,58,5
N00000292,528,32,455,41,265,14,229,22,263,18,226,19,386,26,337,23,194,10,170,14,192,16,167,9,142,6,118,18,71,4,59,8,71,2,59,10
N00000293,357,26,299,32,174,13,145,16,183,13,154,16,268,21,230,17,134,11,113,10,134,10,117,7,89,5,69,15,40,2,32,6,49,3,37,9
N00000294,323,15,284,24,153,3,139,11,170,12,145,13,204,11,180,13,102,3,92,7,102,8,88,6,119,4,104,11,51,0,47,4,68,4,57,7
N00000295,291,30,225,36,131,7,106,18,160,23,119,18,192,21,152,19,96,5,79,12,96,16,73,7,99,9,73,17,35,2,27,6,64,7,46,11
N00000296,229,25,188,16,107,11,88,8,122,14,100,8,150,21,121,8,74,9,62,3,76,12,59,5,79,4,67,8,33,2,26,5,46,2,41,3
N00000297,278,33,237,8,146,16,126,4,132,17,111,4,194,25,165,4,97,12,83,2,97,13,82,2,84,8,72,4,49,4,43,2,35,4,29,2
N00000298,257,17,205,35,125,6,101,18,132,11,104,17,168,11,133,24,83,5,64,14,85,6,69,10,89,6,72,11,42,1,37,4,47,5,35,7
N00000299,266,28,218,20,129,15,102,12,137,13,116,8,144,13,120,11,72,8,57,7,72,5,63,4,122,15,98,9,57,7,45,5,65,8,53,4
N00000300,232,29,194,9,106,13,87,6,126,16,107,3,122,22,98,2,60,10,48,2,62,12,50,0,110,7,96,7,46,3,39,4,64,4,57,3
N00000301,259,24,213,22,130,9,107,14,129,15,106,8,196,17,167,12,99,6,85,8,97,11,82,4,63,7,46,10,31,3,22,6,32,4,24,4
N00000302,288,21,233,34,136,10,107,19,152,11,126,15,198,14,168,16,99,8,81,10,99,6,87,6,90,7,65,18,37,2,26,9,53,5,39,9
N00000303,241,15,207,19,114,7,97,10,127,8,110,9,170,14,146,10,86,7,74,5,84,7,72,5,71,1,61,9,28,0,23,5,43,1,38,4
N00000304,239,22,191,26,124,11,99,14,115,11,92,12,164,13,132,19,84,6,66,12,80,7,66,7,75,9,59,7,40,5,33,2,35,4,26,5
N00000305,304,11,269,24,154,6,136,12,150,5,133,12,208,9,190,9,104,6,93,5,104,3,97,4,96,2,79,15,50,0,43,7,46,2,36,8
N00000306,265,18,222,25,133,10,112,11,132,8,110,14,188,14,157,17,93,8,77,8,95,6,80,9,77,4,65,8,40,2,35,3,37,2,30,5
N00000307,273,18,237,18,131,5,115,11,142,13,122,7,180,14,162,4,90,4,83,3,90,10,79,1,93,4,75,14,41,1,32,8,52,3,43,6
N00000308,230,21,184,25,111,11,86,14,119,10,98,11,152,18,124,10,76,10,60,6,76,8,64,4,78,3,60,15,35,1,26,8,43,2,34,7
N00000309,295,25,236,34,139,11,109,19,156,14,127,15,188,14,157,17,94,7,79,8,94,7,78,9,107,11,79,17,45,4,30,11,62,7,49,6
N00000310,331,226,96,9,167,111,51,5,164,115,45,4,204,131,68,5,101,63,35,3,103,68,33,2,127,95,28,4,66,48,16,2,61,47,12,2
N00000311,280,225,42,13,143,116,20,7,137,109,22,6,126,98,21,7,63,49,10,4,63,49,11,3,154,127,21,6,80,67,10,3,74,60,11,3
N00000312,405,271,114,20,205,137,56,12,200,134,58,8,228,145,72,11,114,76,32,6,114,69,40,5,177,126,42,9,91,61,24,6,86,65,18,3
N00000313,438,368,60,10,217,182,32,3,221,186,28,7,280,237,37,6,140,119,19,2,140,118,18,4,158,131,23,4,77,63,13,1,81,68,10,3
N00000314,299,263,27,9,158,139,15,4,141,124,12,5,150,128,17,5,75,64,8,3,75,64,9,2,149,135,10,4,83,75,7,1,66,60,3,3
N00000315,275,219,45,11,142,110,25,7,133,109,20,4,146,113,22,11,72,52,13,7,74,61,9,4,129,106,23,0,70,58,12,0,59,48,11,0
N00000316,282,249,24,9,138,125,8,5,144,124,16,4,174,153,14,7,86,76,6,4,88,77,8,3,108,96,10,2,52,49,2,1,56,47,8,1
N00000317,374,292,66,16,186,144,34,8,188,148,32,8,146,102,37,7,75,51,20,4,71,51,17,3,228,190,29,9,111,93,14,4,117,97,15,5
N00000318,278,8,253,17,133,4,119,10,145,4,134,7,160,6,147,7,80,3,73,4,80,3,74,3,118,2,106,10,53,1,46,6,65,1,60,4
N00000319,614,14,557,43,300,8,272,20,314,6,285,23,402,8,367,27,201,5,182,14,201,3,185,13,212,6,190,16,99,3,90,6,113,3,100,10
N00000320,251,15,225,11,114,9,100,5,137,6,125,6,158,6,150,2,79,3,75,1,79,3,75,1,93,9,75,9,35,6,25,4,58,3,50,5
N00000321,402,18,368,16,201,6,182,13,201,12,186,3,238,10,223,5,119,5,109,5,119,5,114,0,164,8,145,11,82,1,73,8,82,7,72,3
N00000322,300,11,266,23,148,4,136,8,152,7,130,15,190,8,170,12,95,4,85,6,95,4,85,6,110,3,96,11,53,0,51,2,57,3,45,9
N00000323,374,137,215,22,185,71,100,14,189,66,115,8,234,84,140,10,117,43,68,6,117,41,72,4,140,53,75,12,68,28,32,8,72,25,43,4
N00000324,319,105,194,20,154,55,86,13,165,50,108,7,200,64,123,13,100,33,61,6,100,31,62,7,119,41,71,7,54,22,25,7,65,19,46,0
N00000325,397,85,281,31,184,38,131,15,213,47,150,16,260,60,179,21,130,30,90,10,130,30,89,11,137,25,102,10,54,8,41,5,83,17,61,5
N00000326,716,49,594,73,345,27,272,46,371,22,322,27,464,30,384,50,233,15,184,34,231,15,200,16,252,19,210,23,112,12,88,12,140,7,122,11
N00000327,238,15,192,31,117,5,93,19,121,10,99,12,138,12,111,15,68,5,54,9,70,7,57,6,100,3,81,16,49,0,39,10,51,3,42,6
N00000328,205,9,173,23,91,2,77,12,114,7,96,11,95,4,83,8,47,1,41,5,48,3,42,3,110,5,90,15,44,1,36,7,66,4,54,8
N00000329,272,12,232,28,122,5,102,15,150,7,130,13,140,4,122,14,69,2,60,7,71,2,62,7,132,8,110,14,53,3,42,8,79,5,68,6
N00000330,398,25,330,43,187,7,154,26,211,18,176,17,294,18,242,34,146,5,122,19,148,13,120,15,104,7,88,9,41,2,32,7,63,5,56,2
N00000331,452,27,386,39,200,12,168,20,252,15,218,19,236,13,206,17,118,7,100,11,118,6,106,6,216,14,180,22,82,5,68,9,134,9,112,13
N00000332,199,13,164,22,99,5,80,14,100,8,84,8,82,3,64,15,41,2,30,9,41,1,34,6,117,10,100,7,58,3,50,5,59,7,50,2
N00000333,208,9,184,15,88,4,76,8,120,5,108,7,76,1,69,6,38,0,34,4,38,1,35,2,132,8,115,9,50,4,42,4,82,4,73,5
N00000334,219,14,181,24,96,6,78,12,123,8,103,12,94,5,78,11,46,2,39,5,48,3,39,6,125,9,103,13,50,4,39,7,75,5,64,6
N00000335,268,36,202,30,126,14,93,19,142,22,109,11,174,25,134,15,87,10,68,9,87,15,66,6,94,11,68,15,39,4,25,10,55,7,43,5
N00000336,279,28,230,21,132,14,107,11,147,14,123,10,202,20,171,11,101,9,85,7,101,11,86,4,77,8,59,10,31,5,22,4,46,3,37,6
N00000337,249,25,202,22,120,11,100,9,129,14,102,13,154,13,127,14,77,4,69,4,77,9,58,10,95,12,75,8,43,7,31,5,52,5,44,3
N00000338,257,44,197,16,118,19,89,10,139,25,108,6,168,31,129,8,84,14,66,4,84,17,63,4,89,13,68,8,34,5,23,6,55,8,45,2
N00000339,250,36,199,15,126,17,99,10,124,19,100,5,163,29,126,8,84,14,66,4,79,15,60,4,87,7,73,7,42,3,33,6,45,4,40,1
N00000340,320,30,274,16,156,13,133,10,164,17,141,6,204,15,181,8,102,5,92,5,102,10,89,3,116,15,93,8,54,8,41,5,62,7,52,3
N00000341,295,30,236,29,150,14,117,19,145,16,119,10,200,17,170,13,100,7,86,7,100,10,84,6,95,13,66,16,50,7,31,12,45,6,35,4
N00000342,295,24,251,20,150,9,130,11,145,15,121,9,180,17,154,9,90,5,81,4,90,12,73,5,115,7,97,11,60,4,49,7,55,3,48,4
N00000343,269,17,224,28,136,11,112,13,133,6,112,15,172,10,148,14,86,5,75,6,86,5,73,8,97,7,76,14,50,6,37,7,47,1,39,7
N00000344,252,218,28,6,123,105,16,2,129,113,12,4,112,92,16,4,55,43,10,2,57,49,6,2,140,126,12,2,68,62,6,0,72,64,6,2
N00000345,335,310,22,3,164,146,15,3,171,164,7,0,136,128,8,0,67,63,4,0,69,65,4,0,199,182,14,3,97,83,11,3,102,99,3,0
N00000346,453,421,25,7,210,192,14,4,243,229,11,3,263,246,12,5,132,122,7,3,131,124,5,2,190,175,13,2,78,70,7,1,112,105,6,1
N00000347,227,202,16,9,113,99,9,5,114,103,7,4,96,86,7,3,47,42,4,1,49,44,3,2,131,116,9,6,66,57,5,4,65,59,4,2
N00000348,302,279,16,7,145,134,8,3,157,145,8,4,132,122,7,3,66,61,4,1,66,61,3,2,170,157,9,4,79,73,4,2,91,84,5,2
N00000349,295,261,23,11,144,126,10,8,151,135,13,3,148,130,13,5,74,66,5,3,74,64,8,2,147,131,10,6,70,60,5,5,77,71,5,1
N00000350,405,348,51,6,207,178,26,3,198,170,25,3,240,200,38,2,121,101,19,1,119,99,19,1,165,148,13,4,86,77,7,2,79,71,6,2
