GeographyCode,LC6302NI0001,LC6302NI0002,LC6302NI0003,LC6302NI0004,LC6302NI0005,LC6302NI0006,LC6302NI0007,LC6302NI0008,LC6302NI0009
N00000601,240,38,202,69,10,59,171,28,143
N00000602,201,31,170,59,4,55,142,27,115
N00000603,341,34,307,116,4,112,225,30,195
N00000604,265,27,238,58,5,53,207,22,185
N00000605,380,53,327,91,12,79,289,41,248
N00000606,247,22,225,37,1,36,210,21,189
N00000607,239,21,218,68,3,65,171,18,153
N00000608,305,47,258,68,6,62,237,41,196
N00000609,307,50,257,64,4,60,243,46,197
N00000610,316,50,266,64,5,59,252,45,207
N00000611,261,40,221,68,6,62,193,34,159
N00000612,453,40,413,133,10,123,320,30,290
N00000613,186,26,160,57,8,49,129,18,111
N00000614,191,15,176,80,5,75,111,10,101
N00000615,121,9,112,49,2,47,72,7,65
N00000616,243,23,220,77,9,68,166,14,152
N00000617,248,26,222,79,6,73,169,20,149
N00000618,477,41,436,94,6,88,383,35,348
N00000619,308,56,252,52,6,46,256,50,206
N00000620,311,41,270,64,8,56,247,33,214
N00000621,321,50,271,62,6,56,259,44,215
N00000622,327,34,293,58,5,53,269,29,240
N00000623,278,33,245,85,9,76,193,24,169
N00000624,389,68,321,70,5,65,319,63,256
N00000625,210,25,185,63,6,57,147,19,128
N00000626,398,79,319,90,12,78,308,67,241
N00000627,355,52,303,77,5,72,278,47,231
N00000628,337,56,281,82,6,76,255,50,205
N00000629,334,56,278,89,6,83,245,50,195
N00000630,218,25,193,65,1,64,153,24,129
N00000631,304,38,266,55,2,53,249,36,213
N00000632,384,82,302,82,11,71,302,71,231
N00000633,274,38,236,61,6,55,213,32,181
N00000634,392,66,326,75,5,70,317,61,256
N00000635,340,57,283,76,5,71,264,52,212
N00000636,333,54,279,75,13,62,258,41,217
N00000637,665,88,577,163,13,150,502,75,427
N00000638,306,41,265,49,4,45,257,37,220
N00000639,341,39,302,72,5,67,269,34,235
N00000640,273,35,238,46,3,43,227,32,195
N00000641,283,55,228,58,8,50,225,47,178
N00000642,284,35,249,44,5,39,240,30,210
N00000643,354,50,304,78,10,68,276,40,236
N00000644,401,49,352,78,5,73,323,44,279
N00000645,365,64,301,89,8,81,276,56,220
N00000646,301,33,268,64,3,61,237,30,207
N00000647,573,45,528,167,8,159,406,37,369
N00000648,292,58,234,59,4,55,233,54,179
N00000649,320,59,261,62,6,56,258,53,205
N00000650,459,73,386,91,8,83,368,65,303
N00000651,210,18,192,74,6,68,136,12,124
N00000652,412,58,354,82,6,76,330,52,278
N00000653,249,42,207,43,9,34,206,33,173
N00000654,227,25,202,75,5,70,152,20,132
N00000655,296,40,256,81,7,74,215,33,182
N00000656,211,29,182,83,7,76,128,22,106
N00000657,667,104,563,135,15,120,532,89,443
N00000658,298,45,253,61,8,53,237,37,200
N00000659,320,44,276,72,5,67,248,39,209
N00000660,317,33,284,83,4,79,234,29,205
N00000661,319,46,273,76,4,72,243,42,201
N00000662,293,29,264,85,7,78,208,22,186
N00000663,331,52,279,66,6,60,265,46,219
N00000664,300,47,253,72,3,69,228,44,184
N00000665,358,56,302,74,4,70,284,52,232
N00000666,331,45,286,65,4,61,266,41,225
N00000667,387,68,319,53,5,48,334,63,271
N00000668,266,31,235,78,5,73,188,26,162
N00000669,358,45,313,68,2,66,290,43,247
N00000670,236,16,220,78,3,75,158,13,145
N00000671,219,11,208,99,4,95,120,7,113
N00000672,261,32,229,88,13,75,173,19,154
N00000673,691,96,595,140,21,119,551,75,476
N00000674,262,44,218,68,7,61,194,37,157
N00000675,319,86,233,60,10,50,259,76,183
N00000676,615,86,529,197,9,188,418,77,341
N00000677,261,15,246,90,2,88,171,13,158
N00000678,412,70,342,90,6,84,322,64,258
N00000679,446,98,348,95,6,89,351,92,259
N00000680,330,43,287,84,8,76,246,35,211
N00000681,312,54,258,74,8,66,238,46,192
N00000682,383,53,330,72,2,70,311,51,260
N00000683,308,38,270,75,4,71,233,34,199
N00000684,451,51,400,64,5,59,387,46,341
N00000685,246,17,229,52,3,49,194,14,180
N00000686,382,61,321,63,2,61,319,59,260
N00000687,307,47,260,79,6,73,228,41,187
N00000688,332,48,284,78,9,69,254,39,215
N00000689,318,58,260,70,5,65,248,53,195
N00000690,232,30,202,78,12,66,154,18,136
N00000691,234,24,210,62,5,57,172,19,153
N00000692,197,18,179,75,3,72,122,15,107
N00000693,240,24,216,60,3,57,180,21,159
N00000694,664,64,600,141,6,135,523,58,465
N00000695,401,46,355,84,5,79,317,41,276
N00000696,161,21,140,74,8,66,87,13,74
N00000697,295,61,234,69,10,59,226,51,175
N00000698,371,56,315,93,7,86,278,49,229
N00000699,225,15,210,124,8,116,101,7,94
N00000700,228,26,202,77,10,67,151,16,135
N00000701,180,19,161,67,5,62,113,14,99
N00000702,588,88,500,118,8,110,470,80,390
N00000703,283,23,260,91,3,88,192,20,172
N00000704,533,74,459,136,8,128,397,66,331
N00000705,499,84,415,87,6,81,412,78,334
N00000706,326,46,280,81,7,74,245,39,206
N00000707,284,47,237,71,12,59,213,35,178
N00000708,373,72,301,82,7,75,291,65,226
N00000709,374,63,311,81,9,72,293,54,239
N00000710,266,36,230,65,7,58,201,29,172
N00000711,393,68,325,85,6,79,308,62,246
N00000712,288,35,253,85,1,84,203,34,169
N00000713,334,31,303,68,7,61,266,24,242
N00000714,333,56,277,96,14,82,237,42,195
N00000715,502,61,441,101,5,96,401,56,345
N00000716,730,138,592,144,21,123,586,117,469
N00000717,439,63,376,100,5,95,339,58,281
N00000718,1434,238,1196,241,28,213,1193,210,983
N00000719,199,30,169,33,5,28,166,25,141
N00000720,356,65,291,56,7,49,300,58,242
N00000721,354,59,295,66,7,59,288,52,236
N00000722,358,66,292,77,10,67,281,56,225
N00000723,346,46,300,70,3,67,276,43,233
N00000724,368,78,290,84,9,75,284,69,215
N00000725,352,64,288,72,8,64,280,56,224
N00000726,327,42,285,66,10,56,261,32,229
N00000727,219,23,196,89,6,83,130,17,113
N00000728,359,36,323,53,4,49,306,32,274
N00000729,274,36,238,60,4,56,214,32,182
N00000730,254,37,217,56,6,50,198,31,167
N00000731,216,23,193,90,4,86,126,19,107
N00000732,429,60,369,65,9,56,364,51,313
N00000733,255,44,211,49,7,42,206,37,169
N00000734,298,28,270,65,3,62,233,25,208
N00000735,334,82,252,89,10,79,245,72,173
N00000736,290,43,247,78,3,75,212,40,172
N00000737,321,66,255,65,8,57,256,58,198
N00000738,323,61,262,57,8,49,266,53,213
N00000739,358,57,301,80,6,74,278,51,227
N00000740,412,69,343,79,7,72,333,62,271
N00000741,294,55,239,62,9,53,232,46,186
N00000742,226,23,203,60,4,56,166,19,147
N00000743,213,19,194,76,3,73,137,16,121
N00000744,217,23,194,51,1,50,166,22,144
N00000745,358,61,297,60,9,51,298,52,246
N00000746,419,43,376,148,7,141,271,36,235
N00000747,318,41,277,64,7,57,254,34,220
N00000748,353,45,308,56,4,52,297,41,256
N00000749,307,29,278,112,5,107,195,24,171
N00000750,269,33,236,81,6,75,188,27,161
N00000751,355,60,295,68,7,61,287,53,234
N00000752,302,46,256,60,10,50,242,36,206
N00000753,330,80,250,59,12,47,271,68,203
N00000754,322,62,260,30,0,30,292,62,230
N00000755,272,59,213,48,7,41,224,52,172
N00000756,284,49,235,61,8,53,223,41,182
N00000757,299,53,246,23,5,18,276,48,228
N00000758,321,29,292,89,3,86,232,26,206
N00000759,224,31,193,43,5,38,181,26,155
N00000760,219,19,200,93,8,85,126,11,115
N00000761,342,35,307,83,5,78,259,30,229
N00000762,190,16,174,83,2,81,107,14,93
N00000763,312,23,289,80,6,74,232,17,215
N00000764,198,22,176,32,4,28,166,18,148
N00000765,285,43,242,91,11,80,194,32,162
N00000766,679,60,619,275,14,261,404,46,358
N00000767,248,41,207,27,2,25,221,39,182
N00000768,227,23,204,64,2,62,163,21,142
N00000769,318,71,247,59,9,50,259,62,197
N00000770,271,39,232,43,8,35,228,31,197
N00000771,198,22,176,81,4,77,117,18,99
N00000772,342,49,293,82,4,78,260,45,215
N00000773,309,25,284,66,4,62,243,21,222
N00000774,806,110,696,252,19,233,554,91,463
N00000775,237,25,212,63,3,60,174,22,152
N00000776,241,21,220,87,6,81,154,15,139
N00000777,692,98,594,150,26,124,542,72,470
N00000778,329,63,266,56,6,50,273,57,216
N00000779,437,59,378,96,11,85,341,48,293
N00000780,403,62,341,66,8,58,337,54,283
N00000781,382,62,320,34,4,30,348,58,290
N00000782,382,69,313,78,5,73,304,64,240
N00000783,443,54,389,95,6,89,348,48,300
N00000784,331,60,271,65,5,60,266,55,211
N00000785,286,49,237,71,6,65,215,43,172
N00000786,291,58,233,62,10,52,229,48,181
N00000787,329,49,280,61,2,59,268,47,221
N00000788,334,53,281,60,2,58,274,51,223
N00000789,790,90,700,186,9,177,604,81,523
N00000790,431,69,362,103,8,95,328,61,267
N00000791,302,38,264,85,6,79,217,32,185
N00000792,297,59,238,76,9,67,221,50,171
N00000793,364,69,295,78,9,69,286,60,226
N00000794,351,80,271,76,16,60,275,64,211
N00000795,385,76,309,57,9,48,328,67,261
N00000796,269,46,223,82,4,78,187,42,145
N00000797,295,38,257,99,10,89,196,28,168
N00000798,412,60,352,101,8,93,311,52,259
N00000799,375,66,309,69,7,62,306,59,247
N00000800,328,71,257,55,7,48,273,64,209
N00000801,396,98,298,64,7,57,332,91,241
N00000802,226,41,185,53,5,48,173,36,137
N00000803,315,62,253,77,9,68,238,53,185
N00000804,342,74,268,55,6,49,287,68,219
N00000805,310,44,266,92,10,82,218,34,184
N00000806,272,41,231,73,3,70,199,38,161
N00000807,383,57,326,78,15,63,305,42,263
N00000808,210,20,190,83,4,79,127,16,111
N00000809,451,42,409,142,8,134,309,34,275
N00000810,326,55,271,76,7,69,250,48,202
N00000811,272,26,246,92,2,90,180,24,156
N00000812,230,24,206,64,4,60,166,20,146
N00000813,370,61,309,79,9,70,291,52,239
N00000814,218,41,177,50,3,47,168,38,130
N00000815,375,74,301,58,8,50,317,66,251
N00000816,462,66,396,173,9,164,289,57,232
N00000817,223,46,177,48,6,42,175,40,135
N00000818,262,31,231,59,7,52,203,24,179
N00000819,215,15,200,77,4,73,138,11,127
N00000820,298,30,268,85,5,80,213,25,188
N00000821,228,10,218,81,1,80,147,9,138
N00000822,179,17,162,69,4,65,110,13,97
N00000823,295,43,252,72,5,67,223,38,185
N00000824,219,20,199,70,5,65,149,15,134
N00000825,309,49,260,113,9,104,196,40,156
N00000826,248,24,224,89,3,86,159,21,138
N00000827,266,33,233,93,8,85,173,25,148
N00000828,187,14,173,68,2,66,119,12,107
N00000829,267,36,231,97,8,89,170,28,142
N00000830,230,16,214,143,8,135,87,8,79
N00000831,268,34,234,98,3,95,170,31,139
N00000832,228,19,209,95,5,90,133,14,119
N00000833,210,20,190,87,4,83,123,16,107
N00000834,337,40,297,164,8,156,173,32,141
N00000835,250,33,217,100,6,94,150,27,123
N00000836,289,30,259,106,3,103,183,27,156
N00000837,282,43,239,96,4,92,186,39,147
N00000838,240,25,215,87,2,85,153,23,130
N00000839,298,52,246,101,12,89,197,40,157
N00000840,242,31,211,81,5,76,161,26,135
N00000841,197,10,187,71,1,70,126,9,117
N00000842,406,44,362,152,8,144,254,36,218
N00000843,190,15,175,69,3,66,121,12,109
N00000844,165,17,148,57,3,54,108,14,94
N00000845,169,13,156,68,4,64,101,9,92
N00000846,199,22,177,81,4,77,118,18,100
N00000847,644,55,589,242,4,238,402,51,351
N00000848,183,17,166,74,1,73,109,16,93
N00000849,250,26,224,94,2,92,156,24,132
N00000850,205,18,187,73,4,69,132,14,118
N00000851,187,8,179,71,3,68,116,5,111
N00000852,886,69,817,365,9,356,521,60,461
N00000853,216,19,197,86,2,84,130,17,113
N00000854,557,46,511,200,7,193,357,39,318
N00000855,153,27,126,38,2,36,115,25,90
N00000856,152,36,116,34,4,30,118,32,86
N00000857,316,71,245,65,5,60,251,66,185
N00000858,194,41,153,50,9,41,144,32,112
N00000859,222,42,180,32,4,28,190,38,152
N00000860,329,79,250,86,11,75,243,68,175
N00000861,237,72,165,43,11,32,194,61,133
N00000862,741,167,574,153,19,134,588,148,440
N00000863,246,67,179,63,11,52,183,56,127
N00000864,254,69,185,35,8,27,219,61,158
N00000865,279,71,208,56,10,46,223,61,162
N00000866,285,49,236,49,4,45,236,45,191
N00000867,233,48,185,33,7,26,200,41,159
N00000868,242,55,187,45,6,39,197,49,148
N00000869,163,16,147,50,2,48,113,14,99
N00000870,342,74,268,89,8,81,253,66,187
N00000871,284,55,229,73,3,70,211,52,159
N00000872,225,38,187,67,10,57,158,28,130
N00000873,265,28,237,83,6,77,182,22,160
N00000874,432,52,380,120,12,108,312,40,272
N00000875,215,23,192,93,7,86,122,16,106
N00000876,170,7,163,94,3,91,76,4,72
N00000877,274,21,253,94,2,92,180,19,161
N00000878,189,16,173,92,7,85,97,9,88
N00000879,722,63,659,232,10,222,490,53,437
N00000880,240,23,217,89,3,86,151,20,131
N00000881,248,18,230,96,4,92,152,14,138
N00000882,208,12,196,86,6,80,122,6,116
N00000883,227,19,208,97,6,91,130,13,117
N00000884,175,9,166,77,4,73,98,5,93
N00000885,497,49,448,139,8,131,358,41,317
N00000886,211,36,175,36,4,32,175,32,143
N00000887,254,42,212,70,5,65,184,37,147
N00000888,262,53,209,46,10,36,216,43,173
N00000889,202,47,155,25,5,20,177,42,135
N00000890,276,65,211,55,6,49,221,59,162
N00000891,309,59,250,62,7,55,247,52,195
N00000892,272,45,227,49,4,45,223,41,182
N00000893,245,50,195,30,4,26,215,46,169
N00000894,229,44,185,33,2,31,196,42,154
N00000895,212,39,173,32,1,31,180,38,142
N00000896,231,54,177,35,4,31,196,50,146
N00000897,270,72,198,29,5,24,241,67,174
N00000898,262,48,214,39,5,34,223,43,180
N00000899,275,54,221,74,8,66,201,46,155
N00000900,173,27,146,46,5,41,127,22,105
N00000901,288,77,211,43,5,38,245,72,173
N00000902,266,56,210,34,3,31,232,53,179
N00000903,155,26,129,32,4,28,123,22,101
N00000904,378,64,314,59,9,50,319,55,264
N00000905,273,45,228,50,2,48,223,43,180
N00000906,222,21,201,67,2,65,155,19,136
N00000907,240,19,221,74,2,72,166,17,149
N00000908,258,21,237,75,5,70,183,16,167
N00000909,223,14,209,107,4,103,116,10,106
N00000910,219,19,200,66,4,62,153,15,138
N00000911,184,12,172,62,0,62,122,12,110
N00000912,183,15,168,47,3,44,136,12,124
N00000913,261,21,240,77,4,73,184,17,167
N00000914,246,29,217,71,5,66,175,24,151
N00000915,191,19,172,54,4,50,137,15,122
N00000916,196,18,178,58,3,55,138,15,123
N00000917,191,31,160,67,13,54,124,18,106
N00000918,216,17,199,58,6,52,158,11,147
N00000919,185,25,160,56,8,48,129,17,112
N00000920,126,9,117,40,1,39,86,8,78
N00000921,498,70,428,72,8,64,426,62,364
N00000922,238,43,195,75,8,67,163,35,128
N00000923,212,26,186,60,5,55,152,21,131
N00000924,181,24,157,49,5,44,132,19,113
N00000925,233,30,203,71,4,67,162,26,136
N00000926,233,19,214,79,4,75,154,15,139
N00000927,321,38,283,72,8,64,249,30,219
N00000928,303,50,253,85,12,73,218,38,180
N00000929,352,37,315,130,4,126,222,33,189
N00000930,278,26,252,99,3,96,179,23,156
N00000931,428,33,395,163,8,155,265,25,240
N00000932,306,31,275,105,5,100,201,26,175
N00000933,232,21,211,75,3,72,157,18,139
N00000934,228,17,211,61,1,60,167,16,151
N00000935,205,22,183,62,5,57,143,17,126
N00000936,386,29,357,132,2,130,254,27,227
N00000937,359,25,334,124,7,117,235,18,217
N00000938,266,9,257,65,1,64,201,8,193
N00000939,152,14,138,38,3,35,114,11,103
N00000940,193,13,180,70,2,68,123,11,112
N00000941,272,51,221,50,10,40,222,41,181
N00000942,231,38,193,52,6,46,179,32,147
N00000943,201,25,176,60,5,55,141,20,121
N00000944,189,18,171,64,4,60,125,14,111
N00000945,220,35,185,62,5,57,158,30,128
N00000946,315,23,292,110,9,101,205,14,191
N00000947,200,22,178,66,4,62,134,18,116
N00000948,180,17,163,41,3,38,139,14,125
N00000949,248,21,227,86,5,81,162,16,146
N00000950,234,29,205,63,2,61,171,27,144
N00000951,194,19,175,65,4,61,129,15,114
N00000952,288,34,254,73,7,66,215,27,188
N00000953,185,21,164,45,8,37,140,13,127
N00000954,208,33,175,75,7,68,133,26,107
N00000955,332,51,281,74,7,67,258,44,214
N00000956,373,44,329,67,3,64,306,41,265
N00000957,427,100,327,76,10,66,351,90,261
N00000958,251,46,205,61,8,53,190,38,152
N00000959,389,99,290,106,18,88,283,81,202
N00000960,397,93,304,66,11,55,331,82,249
N00000961,257,67,190,60,9,51,197,58,139
N00000962,281,38,243,92,2,90,189,36,153
N00000963,218,34,184,57,8,49,161,26,135
N00000964,262,44,218,59,7,52,203,37,166
N00000965,257,31,226,60,4,56,197,27,170
N00000966,282,52,230,55,4,51,227,48,179
N00000967,335,40,295,94,6,88,241,34,207
N00000968,196,23,173,19,0,19,177,23,154
N00000969,155,18,137,46,4,42,109,14,95
N00000970,401,49,352,112,6,106,289,43,246
N00000971,203,25,178,72,4,68,131,21,110
N00000972,246,28,218,82,5,77,164,23,141
N00000973,239,45,194,44,6,38,195,39,156
N00000974,222,18,204,84,5,79,138,13,125
N00000975,203,24,179,65,1,64,138,23,115
N00000976,120,10,110,34,4,30,86,6,80
N00000977,233,18,215,75,2,73,158,16,142
N00000978,203,22,181,51,5,46,152,17,135
N00000979,198,26,172,55,2,53,143,24,119
N00000980,211,37,174,42,3,39,169,34,135
N00000981,178,16,162,40,2,38,138,14,124
N00000982,222,32,190,37,7,30,185,25,160
N00000983,263,28,235,72,6,66,191,22,169
N00000984,307,63,244,52,7,45,255,56,199
N00000985,192,18,174,75,3,72,117,15,102
N00000986,184,20,164,37,2,35,147,18,129
N00000987,295,58,237,66,3,63,229,55,174
N00000988,134,21,113,33,2,31,101,19,82
N00000989,213,23,190,79,7,72,134,16,118
N00000990,232,38,194,48,3,45,184,35,149
N00000991,215,25,190,88,5,83,127,20,107
N00000992,386,42,344,90,6,84,296,36,260
N00000993,192,31,161,55,4,51,137,27,110
N00000994,769,82,687,209,12,197,560,70,490
N00000995,161,29,132,41,2,39,120,27,93
N00000996,301,79,222,89,9,80,212,70,142
N00000997,206,61,145,31,3,28,175,58,117
N00000998,243,42,201,48,5,43,195,37,158
N00000999,196,26,170,60,9,51,136,17,119
N00001000,263,68,195,55,8,47,208,60,148
N00001001,245,46,199,55,7,48,190,39,151
N00001002,691,73,618,177,9,168,514,64,450
N00001003,187,38,149,43,7,36,144,31,113
N00001004,257,33,224,68,7,61,189,26,163
N00001005,232,28,204,80,5,75,152,23,129
N00001006,486,147,339,20,3,17,466,144,322
N00001007,555,139,416,47,12,35,508,127,381
N00001008,238,80,158,13,6,7,225,74,151
N00001009,174,54,120,7,1,6,167,53,114
N00001010,321,99,222,28,5,23,293,94,199
N00001011,340,88,252,33,8,25,307,80,227
N00001012,341,85,256,45,8,37,296,77,219
N00001013,223,48,175,21,4,17,202,44,158
N00001014,233,72,161,24,7,17,209,65,144
N00001015,397,110,287,37,10,27,360,100,260
N00001016,260,55,205,14,3,11,246,52,194
N00001017,297,74,223,15,3,12,282,71,211
N00001018,269,86,183,24,6,18,245,80,165
N00001019,191,36,155,20,0,20,171,36,135
N00001020,158,30,128,40,2,38,118,28,90
N00001021,219,67,152,10,1,9,209,66,143
N00001022,583,148,435,78,12,66,505,136,369
N00001023,211,66,145,11,2,9,200,64,136
N00001024,342,82,260,24,5,19,318,77,241
N00001025,274,103,171,19,2,17,255,101,154
N00001026,226,67,159,25,6,19,201,61,140
N00001027,324,54,270,50,3,47,274,51,223
N00001028,214,26,188,102,10,92,112,16,96
N00001029,462,45,417,110,8,102,352,37,315
N00001030,427,65,362,130,5,125,297,60,237
N00001031,306,65,241,55,2,53,251,63,188
N00001032,165,10,155,63,0,63,102,10,92
N00001033,127,12,115,44,3,41,83,9,74
N00001034,271,35,236,54,6,48,217,29,188
N00001035,206,22,184,61,8,53,145,14,131
N00001036,320,44,276,96,5,91,224,39,185
N00001037,289,63,226,64,6,58,225,57,168
N00001038,562,127,435,109,15,94,453,112,341
N00001039,309,57,252,77,14,63,232,43,189
N00001040,200,20,180,65,6,59,135,14,121
N00001041,166,9,157,80,5,75,86,4,82
N00001042,551,82,469,156,17,139,395,65,330
N00001043,175,14,161,74,0,74,101,14,87
N00001044,243,29,214,72,6,66,171,23,148
N00001045,236,32,204,55,3,52,181,29,152
N00001046,243,54,189,39,3,36,204,51,153
N00001047,261,51,210,67,5,62,194,46,148
N00001048,262,36,226,68,16,52,194,20,174
N00001049,261,51,210,66,7,59,195,44,151
N00001050,265,53,212,42,5,37,223,48,175
N00001051,289,68,221,29,3,26,260,65,195
N00001052,151,13,138,51,2,49,100,11,89
N00001053,305,77,228,54,12,42,251,65,186
N00001054,269,69,200,31,5,26,238,64,174
N00001055,280,70,210,60,9,51,220,61,159
N00001056,284,58,226,43,3,40,241,55,186
N00001057,265,43,222,56,5,51,209,38,171
N00001058,287,89,198,44,9,35,243,80,163
N00001059,259,47,212,56,5,51,203,42,161
N00001060,209,46,163,55,3,52,154,43,111
N00001061,293,61,232,114,9,105,179,52,127
N00001062,292,53,239,114,6,108,178,47,131
N00001063,262,68,194,53,11,42,209,57,152
N00001064,504,143,361,88,19,69,416,124,292
N00001065,259,61,198,35,5,30,224,56,168
N00001066,233,32,201,45,4,41,188,28,160
N00001067,241,52,189,53,8,45,188,44,144
N00001068,296,57,239,80,11,69,216,46,170
N00001069,253,50,203,29,7,22,224,43,181
N00001070,400,93,307,57,13,44,343,80,263
N00001071,254,45,209,47,5,42,207,40,167
N00001072,260,46,214,83,9,74,177,37,140
N00001073,235,29,206,84,6,78,151,23,128
N00001074,208,46,162,49,10,39,159,36,123
N00001075,261,32,229,86,6,80,175,26,149
N00001076,230,33,197,74,10,64,156,23,133
N00001077,203,3,200,78,0,78,125,3,122
N00001078,217,60,157,29,3,26,188,57,131
N00001079,658,82,576,205,15,190,453,67,386
N00001080,264,46,218,75,8,67,189,38,151
N00001081,323,48,275,79,6,73,244,42,202
N00001082,351,68,283,75,10,65,276,58,218
N00001083,342,64,278,72,12,60,270,52,218
N00001084,365,64,301,130,13,117,235,51,184
N00001085,874,126,748,213,19,194,661,107,554
N00001086,279,56,223,57,12,45,222,44,178
N00001087,223,50,173,37,7,30,186,43,143
N00001088,241,53,188,47,6,41,194,47,147
N00001089,246,37,209,69,6,63,177,31,146
N00001090,177,22,155,61,4,57,116,18,98
N00001091,318,60,258,73,13,60,245,47,198
N00001092,305,32,273,77,4,73,228,28,200
N00001093,384,36,348,121,9,112,263,27,236
N00001094,178,11,167,60,5,55,118,6,112
N00001095,265,27,238,70,7,63,195,20,175
N00001096,332,57,275,76,7,69,256,50,206
N00001097,267,24,243,82,3,79,185,21,164
N00001098,248,32,216,87,10,77,161,22,139
N00001099,232,42,190,65,10,55,167,32,135
N00001100,249,34,215,67,6,61,182,28,154
N00001101,232,26,206,61,6,55,171,20,151
N00001102,428,22,406,172,5,167,256,17,239
N00001103,150,9,141,50,3,47,100,6,94
N00001104,241,21,220,87,2,85,154,19,135
N00001105,219,29,190,75,5,70,144,24,120
N00001106,214,13,201,73,2,71,141,11,130
N00001107,239,21,218,85,5,80,154,16,138
N00001108,160,17,143,56,5,51,104,12,92
N00001109,281,21,260,109,7,102,172,14,158
N00001110,251,19,232,100,5,95,151,14,137
N00001111,527,39,488,195,10,185,332,29,303
N00001112,233,15,218,84,1,83,149,14,135
