GeographyCode,LC2112NI0001,LC2112NI0002,LC2112NI0003,LC2112NI0004,LC2112NI0005,LC2112NI0006,LC2112NI0007,LC2112NI0008,LC2112NI0009,LC2112NI0010,LC2112NI0011,LC2112NI0012
N00000475,238,42,181,15,111,20,83,8,127,22,98,7
N00000476,256,13,233,10,123,7,110,6,133,6,123,4
N00000477,721,100,591,30,353,52,283,18,368,48,308,12
N00000478,294,101,179,14,153,56,90,7,141,45,89,7
N00000479,280,24,234,22,135,12,114,9,145,12,120,13
N00000480,335,22,286,27,162,9,136,17,173,13,150,10
N00000481,469,87,358,24,216,40,163,13,253,47,195,11
N00000482,225,10,206,9,106,6,97,3,119,4,109,6
N00000483,285,11,259,15,135,7,119,9,150,4,140,6
N00000484,330,13,301,16,151,6,137,8,179,7,164,8
N00000485,241,2,223,16,133,1,126,6,108,1,97,10
N00000486,372,18,337,17,198,9,179,10,174,9,158,7
N00000487,290,6,272,12,147,3,140,4,143,3,132,8
N00000488,409,25,372,12,201,12,182,7,208,13,190,5
N00000489,282,13,252,17,145,8,128,9,137,5,124,8
N00000490,515,44,438,33,241,22,205,14,274,22,233,19
N00000491,525,42,463,20,248,17,218,13,277,25,245,7
N00000492,414,45,342,27,202,25,161,16,212,20,181,11
N00000493,331,69,251,11,161,36,119,6,170,33,132,5
N00000494,825,183,583,59,393,76,288,29,432,107,295,30
N00000495,336,51,266,19,166,24,132,10,170,27,134,9
N00000496,837,113,640,84,384,51,294,39,453,62,346,45
N00000497,837,102,633,102,403,47,289,67,434,55,344,35
N00000498,337,72,228,37,159,31,104,24,178,41,124,13
N00000499,296,28,247,21,144,9,120,15,152,19,127,6
N00000500,503,19,463,21,224,5,205,14,279,14,258,7
N00000501,300,21,247,32,140,7,118,15,160,14,129,17
N00000502,196,9,154,33,84,4,61,19,112,5,93,14
N00000503,395,39,321,35,184,23,147,14,211,16,174,21
N00000504,236,12,203,21,127,6,111,10,109,6,92,11
N00000505,225,16,190,19,113,10,94,9,112,6,96,10
N00000506,282,12,251,19,138,4,125,9,144,8,126,10
N00000507,269,13,239,17,121,6,107,8,148,7,132,9
N00000508,316,12,291,13,142,3,130,9,174,9,161,4
N00000509,357,21,287,49,176,11,144,21,181,10,143,28
N00000510,290,26,221,43,123,7,95,21,167,19,126,22
N00000511,520,147,338,35,230,71,140,19,290,76,198,16
N00000512,430,108,297,25,215,52,151,12,215,56,146,13
N00000513,327,57,251,19,154,25,115,14,173,32,136,5
N00000514,357,68,277,12,166,31,130,5,191,37,147,7
N00000515,345,66,254,25,166,35,117,14,179,31,137,11
N00000516,215,26,178,11,97,12,77,8,118,14,101,3
N00000517,394,64,294,36,174,26,130,18,220,38,164,18
N00000518,311,36,249,26,159,14,125,20,152,22,124,6
N00000519,260,16,235,9,133,9,117,7,127,7,118,2
N00000520,612,15,556,41,283,8,255,20,329,7,301,21
N00000521,413,29,348,36,205,13,170,22,208,16,178,14
N00000522,451,24,409,18,203,11,183,9,248,13,226,9
N00000523,397,16,363,18,183,8,165,10,214,8,198,8
N00000524,488,33,425,30,248,13,214,21,240,20,211,9
N00000525,431,14,389,28,208,6,186,16,223,8,203,12
N00000526,260,107,125,28,135,49,64,22,125,58,61,6
N00000527,344,83,212,49,180,41,113,26,164,42,99,23
N00000528,247,80,145,22,135,40,80,15,112,40,65,7
N00000529,238,85,131,22,117,45,59,13,121,40,72,9
N00000530,292,122,159,11,134,51,74,9,158,71,85,2
N00000531,317,184,105,28,151,94,40,17,166,90,65,11
N00000532,214,118,87,9,110,59,44,7,104,59,43,2
N00000533,214,44,159,11,82,18,59,5,132,26,100,6
N00000534,490,27,439,24,261,12,234,15,229,15,205,9
N00000535,519,20,472,27,261,9,240,12,258,11,232,15
N00000536,392,39,328,25,211,21,174,16,181,18,154,9
N00000537,413,7,391,15,207,3,194,10,206,4,197,5
N00000538,395,25,356,14,197,11,180,6,198,14,176,8
N00000539,381,51,309,21,200,26,161,13,181,25,148,8
N00000540,291,5,274,12,148,2,138,8,143,3,136,4
N00000541,407,7,381,19,198,2,184,12,209,5,197,7
N00000542,265,4,245,16,108,1,99,8,157,3,146,8
N00000543,389,12,333,44,186,7,164,15,203,5,169,29
N00000544,273,23,230,20,123,14,101,8,150,9,129,12
N00000545,288,13,248,27,134,6,116,12,154,7,132,15
N00000546,280,17,247,16,138,12,118,8,142,5,129,8
N00000547,327,7,294,26,159,5,140,14,168,2,154,12
N00000548,285,19,242,24,149,7,131,11,136,12,111,13
N00000549,215,103,93,19,97,48,41,8,118,55,52,11
N00000550,429,209,177,43,200,101,78,21,229,108,99,22
N00000551,269,137,104,28,130,67,49,14,139,70,55,14
N00000552,254,154,87,13,125,73,46,6,129,81,41,7
N00000553,347,203,110,34,165,101,47,17,182,102,63,17
N00000554,250,160,75,15,125,70,47,8,125,90,28,7
N00000555,251,170,57,24,110,77,22,11,141,93,35,13
N00000556,348,200,123,25,146,80,53,13,202,120,70,12
N00000557,552,188,338,26,279,99,170,10,273,89,168,16
N00000558,466,19,421,26,242,6,219,17,224,13,202,9
N00000559,322,23,276,23,169,14,142,13,153,9,134,10
N00000560,413,8,393,12,222,3,212,7,191,5,181,5
N00000561,493,154,333,6,255,75,177,3,238,79,156,3
N00000562,364,15,321,28,188,5,168,15,176,10,153,13
N00000563,923,506,340,77,463,261,153,49,460,245,187,28
N00000564,323,203,100,20,166,101,52,13,157,102,48,7
N00000565,218,79,124,15,106,30,65,11,112,49,59,4
N00000566,320,213,90,17,148,100,41,7,172,113,49,10
N00000567,517,30,453,34,257,14,224,19,260,16,229,15
N00000568,369,3,336,30,172,2,159,11,197,1,177,19
N00000569,380,11,344,25,167,6,150,11,213,5,194,14
N00000570,337,18,289,30,170,10,148,12,167,8,141,18
N00000571,303,4,289,10,155,2,148,5,148,2,141,5
N00000572,572,60,472,40,267,26,216,25,305,34,256,15
N00000573,364,68,277,19,184,38,138,8,180,30,139,11
N00000574,435,45,360,30,218,23,178,17,217,22,182,13
N00000575,462,52,400,10,246,32,207,7,216,20,193,3
N00000576,344,325,14,5,171,159,10,2,173,166,4,3
N00000577,434,341,91,2,216,161,53,2,218,180,38,0
N00000578,718,650,54,14,342,303,32,7,376,347,22,7
N00000579,480,420,39,21,234,203,22,9,246,217,17,12
N00000580,474,43,415,16,232,21,205,6,242,22,210,10
N00000581,539,256,252,31,287,132,139,16,252,124,113,15
N00000582,401,13,370,18,200,5,187,8,201,8,183,10
N00000583,305,44,247,14,162,19,135,8,143,25,112,6
N00000584,493,55,410,28,240,30,198,12,253,25,212,16
N00000585,477,23,423,31,240,10,212,18,237,13,211,13
N00000586,446,98,335,13,233,51,175,7,213,47,160,6
N00000587,465,118,309,38,248,62,165,21,217,56,144,17
N00000588,394,21,364,9,203,10,189,4,191,11,175,5
N00000589,639,503,122,14,308,239,61,8,331,264,61,6
N00000590,416,9,386,21,202,7,188,7,214,2,198,14
N00000591,454,189,250,15,224,93,124,7,230,96,126,8
N00000592,480,66,386,28,232,31,187,14,248,35,199,14
N00000593,576,439,124,13,299,224,66,9,277,215,58,4
N00000594,371,28,328,15,185,9,167,9,186,19,161,6
N00000595,525,146,357,22,265,76,172,17,260,70,185,5
N00000596,293,26,244,23,148,15,123,10,145,11,121,13
N00000597,235,15,204,16,119,6,103,10,116,9,101,6
N00000598,287,54,195,38,151,31,99,21,136,23,96,17
N00000599,223,15,189,19,116,9,93,14,107,6,96,5
N00000600,350,31,292,27,157,16,125,16,193,15,167,11
N00000601,283,18,248,17,140,8,119,13,143,10,129,4
N00000602,214,5,200,9,97,3,92,2,117,2,108,7
N00000603,414,22,382,10,192,7,180,5,222,15,202,5
N00000604,340,10,310,20,166,5,148,13,174,5,162,7
N00000605,488,25,434,29,238,9,216,13,250,16,218,16
N00000606,352,21,306,25,172,13,143,16,180,8,163,9
N00000607,310,6,277,27,147,3,127,17,163,3,150,10
N00000608,365,37,308,20,189,19,159,11,176,18,149,9
N00000609,375,28,330,17,183,16,159,8,192,12,171,9
N00000610,419,24,363,32,215,12,186,17,204,12,177,15
N00000611,301,4,277,20,152,1,140,11,149,3,137,9
N00000612,543,36,465,42,277,21,231,25,266,15,234,17
N00000613,236,22,197,17,112,13,89,10,124,9,108,7
N00000614,217,12,192,13,103,5,93,5,114,7,99,8
N00000615,139,11,116,12,69,7,55,7,70,4,61,5
N00000616,301,19,255,27,140,8,119,13,161,11,136,14
N00000617,310,24,261,25,151,14,125,12,159,10,136,13
N00000618,621,172,379,70,296,82,183,31,325,90,196,39
N00000619,371,150,213,8,182,75,104,3,189,75,109,5
N00000620,372,132,212,28,183,61,102,20,189,71,110,8
N00000621,390,153,207,30,192,72,99,21,198,81,108,9
N00000622,385,137,205,43,178,60,89,29,207,77,116,14
N00000623,332,141,183,8,180,78,96,6,152,63,87,2
N00000624,469,23,436,10,222,9,206,7,247,14,230,3
N00000625,262,161,95,6,130,87,40,3,132,74,55,3
N00000626,492,226,255,11,240,114,118,8,252,112,137,3
N00000627,456,147,297,12,240,74,158,8,216,73,139,4
N00000628,415,107,298,10,214,50,158,6,201,57,140,4
N00000629,438,175,249,14,223,84,130,9,215,91,119,5
N00000630,272,122,144,6,125,61,59,5,147,61,85,1
N00000631,406,27,361,18,221,15,201,5,185,12,160,13
N00000632,474,65,370,39,237,37,186,14,237,28,184,25
N00000633,325,33,271,21,172,17,142,13,153,16,129,8
N00000634,495,15,444,36,254,8,221,25,241,7,223,11
N00000635,410,116,274,20,204,60,134,10,206,56,140,10
N00000636,399,50,332,17,195,21,171,3,204,29,161,14
N00000637,832,467,315,50,393,226,137,30,439,241,178,20
N00000638,398,232,145,21,198,112,73,13,200,120,72,8
N00000639,408,333,68,7,206,164,37,5,202,169,31,2
N00000640,343,262,49,32,176,141,22,13,167,121,27,19
N00000641,341,269,60,12,169,135,28,6,172,134,32,6
N00000642,389,239,132,18,183,105,66,12,206,134,66,6
N00000643,477,450,26,1,233,218,14,1,244,232,12,0
N00000644,548,515,29,4,289,272,15,2,259,243,14,2
N00000645,451,404,39,8,224,197,24,3,227,207,15,5
N00000646,419,363,47,9,215,181,29,5,204,182,18,4
N00000647,723,41,654,28,358,19,320,19,365,22,334,9
N00000648,381,41,312,28,190,19,156,15,191,22,156,13
N00000649,389,19,347,23,197,9,173,15,192,10,174,8
N00000650,602,25,526,51,306,18,259,29,296,7,267,22
N00000651,278,49,191,38,124,18,88,18,154,31,103,20
N00000652,533,86,420,27,256,47,196,13,277,39,224,14
N00000653,309,50,242,17,143,24,106,13,166,26,136,4
N00000654,269,40,213,16,132,15,108,9,137,25,105,7
N00000655,368,70,271,27,182,35,134,13,186,35,137,14
N00000656,242,40,194,8,122,18,98,6,120,22,96,2
N00000657,851,274,541,36,409,124,265,20,442,150,276,16
N00000658,364,227,125,12,199,122,71,6,165,105,54,6
N00000659,391,146,226,19,195,70,115,10,196,76,111,9
N00000660,387,122,249,16,184,59,119,6,203,63,130,10
N00000661,384,54,315,15,189,26,159,4,195,28,156,11
N00000662,352,29,293,30,174,13,143,18,178,16,150,12
N00000663,395,45,323,27,209,28,167,14,186,17,156,13
N00000664,378,29,332,17,188,16,164,8,190,13,168,9
N00000665,485,434,46,5,229,204,20,5,256,230,26,0
N00000666,439,163,267,9,224,87,133,4,215,76,134,5
N00000667,538,507,24,7,274,257,12,5,264,250,12,2
N00000668,323,308,12,3,161,152,7,2,162,156,5,1
N00000669,493,463,24,6,250,236,12,2,243,227,12,4
N00000670,292,46,231,15,137,17,109,11,155,29,122,4
N00000671,239,23,204,12,109,13,92,4,130,10,112,8
N00000672,324,111,199,14,147,55,87,5,177,56,112,9
N00000673,943,119,737,87,450,51,351,48,493,68,386,39
N00000674,316,67,229,20,146,32,100,14,170,35,129,6
N00000675,387,45,313,29,183,21,148,14,204,24,165,15
N00000676,721,104,572,45,324,55,246,23,397,49,326,22
N00000677,295,62,209,24,142,29,100,13,153,33,109,11
N00000678,531,219,287,25,267,108,146,13,264,111,141,12
N00000679,561,96,444,21,281,42,228,11,280,54,216,10
N00000680,413,302,97,14,209,148,50,11,204,154,47,3
N00000681,385,45,303,37,197,21,159,17,188,24,144,20
N00000682,485,313,160,12,256,163,86,7,229,150,74,5
N00000683,391,95,283,13,196,48,140,8,195,47,143,5
N00000684,595,431,145,19,295,210,75,10,300,221,70,9
N00000685,326,230,89,7,161,116,41,4,165,114,48,3
N00000686,499,194,287,18,249,99,142,8,250,95,145,10
N00000687,379,46,316,17,189,22,162,5,190,24,154,12
N00000688,407,253,130,24,224,132,77,15,183,121,53,9
N00000689,392,96,282,14,200,42,150,8,192,54,132,6
N00000690,282,54,209,19,139,30,98,11,143,24,111,8
N00000691,303,18,264,21,138,9,120,9,165,9,144,12
N00000692,244,17,211,16,116,9,98,9,128,8,113,7
N00000693,287,34,237,16,135,12,112,11,152,22,125,5
N00000694,873,146,679,48,396,61,310,25,477,85,369,23
N00000695,518,58,415,45,245,32,190,23,273,26,225,22
N00000696,180,57,113,10,94,32,58,4,86,25,55,6
N00000697,380,52,298,30,183,32,137,14,197,20,161,16
N00000698,451,69,362,20,218,32,175,11,233,37,187,9
N00000699,256,38,201,17,115,18,87,10,141,20,114,7
N00000700,262,133,114,15,142,75,58,9,120,58,56,6
N00000701,235,10,204,21,120,5,104,11,115,5,100,10
N00000702,771,137,581,53,373,71,272,30,398,66,309,23
N00000703,342,29,278,35,178,18,143,17,164,11,135,18
N00000704,656,67,546,43,337,33,281,23,319,34,265,20
N00000705,680,151,491,38,321,70,231,20,359,81,260,18
N00000706,437,144,266,27,227,78,140,9,210,66,126,18
N00000707,360,25,313,22,181,14,152,15,179,11,161,7
N00000708,466,152,288,26,246,77,151,18,220,75,137,8
N00000709,465,41,390,34,235,23,197,15,230,18,193,19
N00000710,345,37,293,15,169,19,142,8,176,18,151,7
N00000711,522,50,437,35,262,24,222,16,260,26,215,19
N00000712,385,97,275,13,197,49,140,8,188,48,135,5
N00000713,421,228,179,14,227,117,102,8,194,111,77,6
N00000714,453,193,238,22,230,92,126,12,223,101,112,10
N00000715,656,227,379,50,329,105,202,22,327,122,177,28
N00000716,897,188,652,57,428,93,309,26,469,95,343,31
N00000717,576,150,374,52,284,76,178,30,292,74,196,22
N00000718,1923,691,1099,133,968,356,530,82,955,335,569,51
N00000719,260,74,162,24,136,42,84,10,124,32,78,14
N00000720,484,143,312,29,246,74,154,18,238,69,158,11
N00000721,460,279,168,13,238,147,86,5,222,132,82,8
N00000722,495,78,394,23,249,43,194,12,246,35,200,11
N00000723,445,414,21,10,235,218,13,4,210,196,8,6
N00000724,495,279,196,20,258,151,95,12,237,128,101,8
N00000725,477,250,212,15,242,135,100,7,235,115,112,8
N00000726,445,293,139,13,245,157,81,7,200,136,58,6
N00000727,274,119,142,13,134,61,67,6,140,58,75,7
N00000728,495,212,249,34,252,105,130,17,243,107,119,17
N00000729,355,99,226,30,177,53,110,14,178,46,116,16
N00000730,305,77,217,11,151,35,110,6,154,42,107,5
N00000731,267,134,125,8,124,66,54,4,143,68,71,4
N00000732,569,245,279,45,266,109,138,19,303,136,141,26
N00000733,325,120,174,31,156,53,89,14,169,67,85,17
N00000734,416,150,233,33,202,73,109,20,214,77,124,13
N00000735,422,143,260,19,217,73,134,10,205,70,126,9
N00000736,382,231,138,13,184,110,65,9,198,121,73,4
N00000737,382,58,307,17,188,26,153,9,194,32,154,8
N00000738,432,281,138,13,220,137,73,10,212,144,65,3
N00000739,444,123,307,14,225,62,155,8,219,61,152,6
N00000740,567,152,378,37,284,69,193,22,283,83,185,15
N00000741,345,54,269,22,169,24,136,9,176,30,133,13
N00000742,286,60,206,20,137,26,100,11,149,34,106,9
N00000743,270,25,227,18,126,14,103,9,144,11,124,9
N00000744,283,45,215,23,128,25,94,9,155,20,121,14
N00000745,470,90,345,35,239,41,175,23,231,49,170,12
N00000746,508,109,357,42,245,50,174,21,263,59,183,21
N00000747,401,86,275,40,181,34,128,19,220,52,147,21
N00000748,454,78,343,33,219,45,157,17,235,33,186,16
N00000749,387,33,318,36,173,18,135,20,214,15,183,16
N00000750,319,53,230,36,149,26,109,14,170,27,121,22
N00000751,464,81,328,55,218,36,153,29,246,45,175,26
N00000752,412,64,317,31,200,26,159,15,212,38,158,16
N00000753,436,79,315,42,223,40,165,18,213,39,150,24
N00000754,436,64,329,43,222,36,169,17,214,28,160,26
N00000755,391,32,332,27,200,15,170,15,191,17,162,12
N00000756,366,58,279,29,180,34,131,15,186,24,148,14
N00000757,451,45,380,26,216,24,181,11,235,21,199,15
N00000758,471,275,170,26,204,114,79,11,267,161,91,15
N00000759,304,168,124,12,151,74,71,6,153,94,53,6
N00000760,250,85,154,11,128,47,75,6,122,38,79,5
N00000761,421,187,206,28,189,90,84,15,232,97,122,13
N00000762,222,97,119,6,106,42,60,4,116,55,59,2
N00000763,410,197,178,35,190,87,84,19,220,110,94,16
N00000764,278,141,125,12,128,68,54,6,150,73,71,6
N00000765,413,195,178,40,212,96,96,20,201,99,82,20
N00000766,776,238,505,33,366,112,231,23,410,126,274,10
N00000767,312,64,227,21,149,35,102,12,163,29,125,9
N00000768,276,31,223,22,125,16,100,9,151,15,123,13
N00000769,393,132,244,17,200,64,130,6,193,68,114,11
N00000770,374,120,237,17,191,58,122,11,183,62,115,6
N00000771,233,64,147,22,109,26,70,13,124,38,77,9
N00000772,456,118,315,23,217,55,147,15,239,63,168,8
N00000773,420,150,237,33,201,64,116,21,219,86,121,12
N00000774,1023,453,503,67,509,231,247,31,514,222,256,36
N00000775,296,32,248,16,159,17,131,11,137,15,117,5
N00000776,327,239,73,15,170,125,38,7,157,114,35,8
N00000777,912,99,772,41,457,49,385,23,455,50,387,18
N00000778,432,124,285,23,212,60,140,12,220,64,145,11
N00000779,564,119,385,60,282,65,191,26,282,54,194,34
N00000780,531,58,439,34,287,20,250,17,244,38,189,17
N00000781,508,61,394,53,257,29,188,40,251,32,206,13
N00000782,526,21,483,22,265,9,241,15,261,12,242,7
N00000783,565,253,291,21,302,134,158,10,263,119,133,11
N00000784,437,115,306,16,212,56,146,10,225,59,160,6
N00000785,332,45,270,17,167,21,137,9,165,24,133,8
N00000786,384,18,348,18,177,8,162,7,207,10,186,11
N00000787,437,113,287,37,226,56,153,17,211,57,134,20
N00000788,427,225,180,22,229,127,88,14,198,98,92,8
N00000789,997,634,323,40,498,308,162,28,499,326,161,12
N00000790,530,279,225,26,263,140,110,13,267,139,115,13
N00000791,347,193,130,24,180,102,63,15,167,91,67,9
N00000792,399,74,294,31,196,36,141,19,203,38,153,12
N00000793,451,280,170,1,223,132,90,1,228,148,80,0
N00000794,467,196,241,30,228,91,123,14,239,105,118,16
N00000795,539,143,391,5,290,72,213,5,249,71,178,0
N00000796,351,224,115,12,167,105,55,7,184,119,60,5
N00000797,349,122,201,26,164,54,93,17,185,68,108,9
N00000798,527,229,276,22,270,110,145,15,257,119,131,7
N00000799,475,35,419,21,233,16,209,8,242,19,210,13
N00000800,428,98,314,16,214,50,155,9,214,48,159,7
N00000801,529,50,457,22,280,25,243,12,249,25,214,10
N00000802,272,46,207,19,138,20,104,14,134,26,103,5
N00000803,398,68,304,26,213,36,165,12,185,32,139,14
N00000804,422,33,359,30,221,12,196,13,201,21,163,17
N00000805,383,56,306,21,196,26,158,12,187,30,148,9
N00000806,341,128,202,11,160,65,91,4,181,63,111,7
N00000807,521,196,297,28,248,100,135,13,273,96,162,15
N00000808,243,59,167,17,121,30,80,11,122,29,87,6
N00000809,557,245,285,27,261,125,121,15,296,120,164,12
N00000810,434,200,218,16,221,103,111,7,213,97,107,9
N00000811,345,107,224,14,173,55,110,8,172,52,114,6
N00000812,299,121,164,14,143,53,82,8,156,68,82,6
N00000813,491,117,344,30,255,61,176,18,236,56,168,12
N00000814,258,38,208,12,137,25,105,7,121,13,103,5
N00000815,487,101,355,31,244,52,173,19,243,49,182,12
N00000816,558,139,391,28,282,70,194,18,276,69,197,10
N00000817,256,76,166,14,124,37,79,8,132,39,87,6
N00000818,324,73,241,10,172,37,128,7,152,36,113,3
N00000819,253,88,149,16,119,40,68,11,134,48,81,5
N00000820,375,104,241,30,190,56,117,17,185,48,124,13
N00000821,269,103,145,21,130,46,70,14,139,57,75,7
N00000822,209,93,101,15,93,33,51,9,116,60,50,6
N00000823,365,132,214,19,173,62,101,10,192,70,113,9
N00000824,253,96,136,21,116,40,66,10,137,56,70,11
N00000825,367,350,15,2,180,173,7,0,187,177,8,2
N00000826,302,278,19,5,140,126,12,2,162,152,7,3
N00000827,298,284,8,6,150,142,3,5,148,142,5,1
N00000828,231,223,7,1,103,98,5,0,128,125,2,1
N00000829,310,297,8,5,138,134,2,2,172,163,6,3
N00000830,260,248,11,1,111,104,7,0,149,144,4,1
N00000831,306,291,12,3,133,128,4,1,173,163,8,2
N00000832,273,250,10,13,139,127,4,8,134,123,6,5
N00000833,253,248,3,2,105,101,2,2,148,147,1,0
N00000834,390,370,16,4,172,163,6,3,218,207,10,1
N00000835,301,284,14,3,132,124,6,2,169,160,8,1
N00000836,347,335,5,7,169,162,3,4,178,173,2,3
N00000837,351,322,13,16,176,160,9,7,175,162,4,9
N00000838,283,256,15,12,134,121,8,5,149,135,7,7
N00000839,363,345,8,10,156,147,5,4,207,198,3,6
N00000840,272,258,12,2,121,114,7,0,151,144,5,2
N00000841,295,269,24,2,131,119,10,2,164,150,14,0
N00000842,556,503,44,9,243,215,24,4,313,288,20,5
N00000843,233,220,8,5,120,115,3,2,113,105,5,3
N00000844,213,201,11,1,98,91,6,1,115,110,5,0
N00000845,202,195,5,2,100,96,3,1,102,99,2,1
N00000846,246,233,12,1,132,125,6,1,114,108,6,0
N00000847,958,857,57,44,434,375,29,30,524,482,28,14
N00000848,240,233,7,0,113,110,3,0,127,123,4,0
N00000849,307,280,22,5,148,136,12,0,159,144,10,5
N00000850,270,249,12,9,128,116,7,5,142,133,5,4
N00000851,243,229,10,4,113,104,7,2,130,125,3,2
N00000852,1179,1113,45,21,541,507,18,16,638,606,27,5
N00000853,282,259,16,7,139,127,7,5,143,132,9,2
N00000854,763,717,33,13,319,296,16,7,444,421,17,6
N00000855,169,44,112,13,78,11,61,6,91,33,51,7
N00000856,182,38,117,27,79,17,53,9,103,21,64,18
N00000857,386,53,308,25,183,24,145,14,203,29,163,11
N00000858,239,61,122,56,118,28,61,29,121,33,61,27
N00000859,287,80,162,45,136,39,77,20,151,41,85,25
N00000860,437,80,304,53,213,38,137,38,224,42,167,15
N00000861,303,59,194,50,139,25,88,26,164,34,106,24
N00000862,876,171,586,119,425,69,284,72,451,102,302,47
N00000863,294,27,237,30,141,9,113,19,153,18,124,11
N00000864,305,42,203,60,147,15,100,32,158,27,103,28
N00000865,358,68,229,61,173,26,109,38,185,42,120,23
N00000866,342,70,199,73,156,27,91,38,186,43,108,35
N00000867,288,67,171,50,124,30,71,23,164,37,100,27
N00000868,297,51,197,49,134,23,91,20,163,28,106,29
N00000869,186,30,137,19,94,16,65,13,92,14,72,6
N00000870,394,31,296,67,192,11,138,43,202,20,158,24
N00000871,340,26,273,41,159,9,129,21,181,17,144,20
N00000872,256,26,201,29,121,12,93,16,135,14,108,13
N00000873,322,308,10,4,160,152,4,4,162,156,6,0
N00000874,533,333,136,64,260,155,72,33,273,178,64,31
N00000875,284,234,41,9,120,97,19,4,164,137,22,5
N00000876,212,140,69,3,101,64,36,1,111,76,33,2
N00000877,357,48,278,31,161,22,118,21,196,26,160,10
N00000878,234,84,139,11,97,37,55,5,137,47,84,6
N00000879,1015,899,96,20,475,426,41,8,540,473,55,12
N00000880,315,242,60,13,133,107,20,6,182,135,40,7
N00000881,296,41,227,28,139,20,104,15,157,21,123,13
N00000882,253,31,189,33,116,9,93,14,137,22,96,19
N00000883,264,39,195,30,129,24,89,16,135,15,106,14
N00000884,205,17,171,17,110,11,89,10,95,6,82,7
N00000885,618,106,409,103,322,60,207,55,296,46,202,48
N00000886,253,161,62,30,128,78,34,16,125,83,28,14
