GeographyCode,LC2602NI0001,LC2602NI0002,LC2602NI0003,LC2602NI0004,LC2602NI0005,LC2602NI0006,LC2602NI0007,LC2602NI0008,LC2602NI0009,LC2602NI0010,LC2602NI0011,LC2602NI0012,LC2602NI0013,LC2602NI0014,LC2602NI0015,LC2602NI0016,LC2602NI0017,LC2602NI0018,LC2602NI0019,LC2602NI0020,LC2602NI0021
N00000290,193,182,11,90,85,5,44,42,2,46,43,3,103,97,6,41,39,2,62,58,4
N00000291,393,357,36,279,256,23,150,137,13,129,119,10,114,101,13,49,46,3,65,55,10
N00000292,490,445,45,347,316,31,188,170,18,159,146,13,143,129,14,59,54,5,84,75,9
N00000293,346,309,37,279,249,30,143,128,15,136,121,15,67,60,7,26,25,1,41,35,6
N00000294,300,274,26,210,190,20,109,101,8,101,89,12,90,84,6,31,30,1,59,54,5
N00000295,263,215,48,176,150,26,91,84,7,85,66,19,87,65,22,30,25,5,57,40,17
N00000296,221,207,14,154,145,9,79,76,3,75,69,6,67,62,5,25,24,1,42,38,4
N00000297,257,235,22,186,170,16,98,92,6,88,78,10,71,65,6,39,37,2,32,28,4
N00000298,254,232,22,194,178,16,102,94,8,92,84,8,60,54,6,22,21,1,38,33,5
N00000299,235,207,28,163,144,19,85,72,13,78,72,6,72,63,9,31,27,4,41,36,5
N00000300,207,196,11,132,124,8,64,60,4,68,64,4,75,72,3,37,36,1,38,36,2
N00000301,254,229,25,208,187,21,109,98,11,99,89,10,46,42,4,19,17,2,27,25,2
N00000302,273,247,26,196,177,19,97,88,9,99,89,10,77,70,7,32,30,2,45,40,5
N00000303,228,213,15,165,154,11,86,82,4,79,72,7,63,59,4,22,21,1,41,38,3
N00000304,238,207,31,206,181,25,107,89,18,99,92,7,32,26,6,17,15,2,15,11,4
N00000305,296,280,16,228,216,12,115,107,8,113,109,4,68,64,4,36,33,3,32,31,1
N00000306,261,241,20,214,198,16,113,105,8,101,93,8,47,43,4,18,16,2,29,27,2
N00000307,264,244,20,197,179,18,99,89,10,98,90,8,67,65,2,28,27,1,39,38,1
N00000308,223,200,23,166,148,18,83,72,11,83,76,7,57,52,5,26,24,2,31,28,3
N00000309,280,240,40,218,192,26,111,92,19,107,100,7,62,48,14,21,16,5,41,32,9
N00000310,310,282,28,184,168,16,100,94,6,84,74,10,126,114,12,59,55,4,67,59,8
N00000311,248,226,22,154,134,20,82,70,12,72,64,8,94,92,2,48,47,1,46,45,1
N00000312,385,353,32,252,230,22,138,123,15,114,107,7,133,123,10,57,55,2,76,68,8
N00000313,420,399,21,309,300,9,162,157,5,147,143,4,111,99,12,49,43,6,62,56,6
N00000314,283,256,27,159,149,10,93,89,4,66,60,6,124,107,17,58,50,8,66,57,9
N00000315,258,239,19,158,144,14,94,86,8,64,58,6,100,95,5,42,40,2,58,55,3
N00000316,254,226,28,153,133,20,78,73,5,75,60,15,101,93,8,51,47,4,50,46,4
N00000317,337,298,39,168,147,21,89,81,8,79,66,13,169,151,18,79,71,8,90,80,10
N00000318,261,236,25,173,157,16,85,79,6,88,78,10,88,79,9,40,38,2,48,41,7
N00000319,572,516,56,367,328,39,186,166,20,181,162,19,205,188,17,97,91,6,108,97,11
N00000320,226,210,16,140,128,12,69,61,8,71,67,4,86,82,4,38,38,0,48,44,4
N00000321,389,351,38,246,227,19,132,120,12,114,107,7,143,124,19,65,55,10,78,69,9
N00000322,280,254,26,148,139,9,79,77,2,69,62,7,132,115,17,61,50,11,71,65,6
N00000323,360,319,41,261,234,27,143,130,13,118,104,14,99,85,14,36,30,6,63,55,8
N00000324,296,265,31,183,162,21,90,83,7,93,79,14,113,103,10,58,55,3,55,48,7
N00000325,365,324,41,237,211,26,124,112,12,113,99,14,128,113,15,49,44,5,79,69,10
N00000326,671,580,91,454,397,57,240,206,34,214,191,23,217,183,34,88,74,14,129,109,20
N00000327,235,213,22,163,145,18,83,72,11,80,73,7,72,68,4,32,31,1,40,37,3
N00000328,199,177,22,131,116,15,57,50,7,74,66,8,68,61,7,30,27,3,38,34,4
N00000329,293,268,25,170,155,15,86,79,7,84,76,8,123,113,10,46,41,5,77,72,5
N00000330,388,342,46,305,275,30,157,139,18,148,136,12,83,67,16,27,21,6,56,46,10
N00000331,431,395,36,294,268,26,139,127,12,155,141,14,137,127,10,51,48,3,86,79,7
N00000332,193,168,25,121,103,18,66,55,11,55,48,7,72,65,7,30,26,4,42,39,3
N00000333,195,170,25,114,97,17,54,46,8,60,51,9,81,73,8,30,28,2,51,45,6
N00000334,212,184,28,134,115,19,68,59,9,66,56,10,78,69,9,26,22,4,52,47,5
N00000335,248,215,33,159,134,25,75,63,12,84,71,13,89,81,8,42,40,2,47,41,6
N00000336,256,229,27,160,143,17,85,75,10,75,68,7,96,86,10,37,33,4,59,53,6
N00000337,229,212,17,150,138,12,79,72,7,71,66,5,79,74,5,34,32,2,45,42,3
N00000338,224,199,25,153,131,22,79,65,14,74,66,8,71,68,3,27,26,1,44,42,2
N00000339,224,197,27,159,139,20,89,80,9,70,59,11,65,58,7,29,26,3,36,32,4
N00000340,310,284,26,212,193,19,110,100,10,102,93,9,98,91,7,36,32,4,62,59,3
N00000341,275,246,29,184,166,18,106,97,9,78,69,9,91,80,11,35,31,4,56,49,7
N00000342,288,262,26,221,200,21,122,112,10,99,88,11,67,62,5,25,22,3,42,40,2
N00000343,263,247,16,206,194,12,110,105,5,96,89,7,57,53,4,25,24,1,32,29,3
N00000344,331,271,60,147,110,37,83,61,22,64,49,15,184,161,23,94,85,9,90,76,14
N00000345,308,280,28,174,156,18,89,82,7,85,74,11,134,124,10,67,65,2,67,59,8
N00000346,447,378,69,320,266,54,153,124,29,167,142,25,127,112,15,55,50,5,72,62,10
N00000347,205,147,58,124,86,38,67,49,18,57,37,20,81,61,20,41,32,9,40,29,11
N00000348,296,235,61,199,152,47,98,73,25,101,79,22,97,83,14,46,43,3,51,40,11
N00000349,277,226,51,181,142,39,100,76,24,81,66,15,96,84,12,36,31,5,60,53,7
N00000350,399,361,38,279,257,22,146,136,10,133,121,12,120,104,16,62,55,7,58,49,9
N00000351,306,280,26,212,195,17,123,111,12,89,84,5,94,85,9,36,32,4,58,53,5
N00000352,346,317,29,253,233,20,140,131,9,113,102,11,93,84,9,46,42,4,47,42,5
N00000353,311,297,14,216,206,10,122,117,5,94,89,5,95,91,4,37,36,1,58,55,3
N00000354,286,263,23,212,192,20,119,110,9,93,82,11,74,71,3,33,31,2,41,40,1
N00000355,323,301,22,228,214,14,126,118,8,102,96,6,95,87,8,45,43,2,50,44,6
N00000356,283,236,47,157,123,34,80,64,16,77,59,18,126,113,13,52,46,6,74,67,7
N00000357,814,606,208,529,369,160,264,178,86,265,191,74,285,237,48,122,104,18,163,133,30
N00000358,264,215,49,144,114,30,73,59,14,71,55,16,120,101,19,53,46,7,67,55,12
N00000359,628,430,198,369,239,130,196,136,60,173,103,70,259,191,68,123,97,26,136,94,42
N00000360,311,274,37,219,196,23,114,105,9,105,91,14,92,78,14,37,33,4,55,45,10
N00000361,269,215,54,175,134,41,101,80,21,74,54,20,94,81,13,46,39,7,48,42,6
N00000362,277,252,25,204,186,18,120,110,10,84,76,8,73,66,7,29,28,1,44,38,6
N00000363,342,312,30,226,205,21,137,128,9,89,77,12,116,107,9,50,45,5,66,62,4
N00000364,329,294,35,232,204,28,134,121,13,98,83,15,97,90,7,38,36,2,59,54,5
N00000365,171,138,33,108,84,24,53,41,12,55,43,12,63,54,9,29,22,7,34,32,2
N00000366,369,295,74,249,184,65,141,105,36,108,79,29,120,111,9,49,46,3,71,65,6
N00000367,245,205,40,158,123,35,87,69,18,71,54,17,87,82,5,30,30,0,57,52,5
N00000368,380,350,30,251,234,17,146,136,10,105,98,7,129,116,13,47,44,3,82,72,10
N00000369,284,259,25,210,186,24,121,107,14,89,79,10,74,73,1,31,31,0,43,42,1
N00000370,344,321,23,231,214,17,130,120,10,101,94,7,113,107,6,41,40,1,72,67,5
N00000371,313,293,20,215,202,13,127,125,2,88,77,11,98,91,7,29,27,2,69,64,5
N00000372,264,221,43,200,162,38,109,87,22,91,75,16,64,59,5,16,15,1,48,44,4
N00000373,332,284,48,234,207,27,118,104,14,116,103,13,98,77,21,45,36,9,53,41,12
N00000374,268,221,47,189,159,30,94,78,16,95,81,14,79,62,17,36,30,6,43,32,11
N00000375,217,176,41,148,116,32,79,60,19,69,56,13,69,60,9,19,16,3,50,44,6
N00000376,190,156,34,139,111,28,62,51,11,77,60,17,51,45,6,30,24,6,21,21,0
N00000377,188,150,38,114,91,23,58,49,9,56,42,14,74,59,15,27,21,6,47,38,9
N00000378,210,186,24,104,89,15,42,35,7,62,54,8,106,97,9,37,35,2,69,62,7
N00000379,334,292,42,263,229,34,132,117,15,131,112,19,71,63,8,27,25,2,44,38,6
N00000380,397,329,68,278,233,45,147,130,17,131,103,28,119,96,23,60,52,8,59,44,15
N00000381,665,549,116,411,341,70,218,178,40,193,163,30,254,208,46,95,81,14,159,127,32
N00000382,400,352,48,257,233,24,150,138,12,107,95,12,143,119,24,60,52,8,83,67,16
N00000383,310,271,39,232,202,30,133,121,12,99,81,18,78,69,9,32,29,3,46,40,6
N00000384,346,284,62,235,188,47,134,110,24,101,78,23,111,96,15,46,41,5,65,55,10
N00000385,299,263,36,210,179,31,115,103,12,95,76,19,89,84,5,39,37,2,50,47,3
N00000386,221,190,31,116,95,21,62,50,12,54,45,9,105,95,10,39,37,2,66,58,8
N00000387,156,130,26,94,80,14,50,46,4,44,34,10,62,50,12,26,21,5,36,29,7
N00000388,1105,940,165,696,579,117,365,301,64,331,278,53,409,361,48,152,135,17,257,226,31
N00000389,301,259,42,204,174,30,110,96,14,94,78,16,97,85,12,41,36,5,56,49,7
N00000390,711,675,36,505,477,28,283,272,11,222,205,17,206,198,8,75,72,3,131,126,5
N00000391,380,354,26,271,254,17,154,148,6,117,106,11,109,100,9,45,43,2,64,57,7
N00000392,1062,950,112,800,715,85,433,383,50,367,332,35,262,235,27,109,99,10,153,136,17
N00000393,337,303,34,233,208,25,130,114,16,103,94,9,104,95,9,36,34,2,68,61,7
N00000394,306,266,40,218,194,24,136,122,14,82,72,10,88,72,16,39,35,4,49,37,12
N00000395,344,318,26,235,216,19,140,125,15,95,91,4,109,102,7,56,52,4,53,50,3
N00000396,281,255,26,196,177,19,113,100,13,83,77,6,85,78,7,33,31,2,52,47,5
N00000397,391,351,40,300,266,34,170,151,19,130,115,15,91,85,6,33,29,4,58,56,2
N00000398,326,312,14,209,199,10,125,118,7,84,81,3,117,113,4,44,42,2,73,71,2
N00000399,241,222,19,168,156,12,84,81,3,84,75,9,73,66,7,27,24,3,46,42,4
N00000400,188,159,29,114,95,19,63,53,10,51,42,9,74,64,10,37,33,4,37,31,6
N00000401,219,183,36,125,105,20,66,56,10,59,49,10,94,78,16,39,34,5,55,44,11
N00000402,195,151,44,128,94,34,62,46,16,66,48,18,67,57,10,29,24,5,38,33,5
N00000403,359,278,81,232,175,57,117,92,25,115,83,32,127,103,24,56,47,9,71,56,15
N00000404,204,176,28,97,84,13,61,51,10,36,33,3,107,92,15,47,40,7,60,52,8
N00000405,169,124,45,98,71,27,53,38,15,45,33,12,71,53,18,32,23,9,39,30,9
N00000406,279,263,16,196,189,7,111,107,4,85,82,3,83,74,9,35,32,3,48,42,6
N00000407,795,727,68,572,525,47,326,299,27,246,226,20,223,202,21,103,97,6,120,105,15
N00000408,325,311,14,206,196,10,113,106,7,93,90,3,119,115,4,49,49,0,70,66,4
N00000409,280,259,21,191,174,17,101,92,9,90,82,8,89,85,4,39,37,2,50,48,2
N00000410,286,272,14,202,190,12,107,105,2,95,85,10,84,82,2,37,37,0,47,45,2
N00000411,258,218,40,171,149,22,102,90,12,69,59,10,87,69,18,34,26,8,53,43,10
N00000412,317,277,40,215,188,27,117,109,8,98,79,19,102,89,13,44,40,4,58,49,9
N00000413,320,275,45,243,208,35,139,123,16,104,85,19,77,67,10,33,31,2,44,36,8
N00000414,274,259,15,198,186,12,112,103,9,86,83,3,76,73,3,33,33,0,43,40,3
N00000415,326,279,47,224,189,35,120,103,17,104,86,18,102,90,12,44,41,3,58,49,9
N00000416,289,266,23,224,211,13,123,118,5,101,93,8,65,55,10,24,22,2,41,33,8
N00000417,376,333,43,287,250,37,144,128,16,143,122,21,89,83,6,38,35,3,51,48,3
N00000418,601,544,57,432,396,36,231,211,20,201,185,16,169,148,21,63,58,5,106,90,16
N00000419,264,237,27,178,158,20,95,89,6,83,69,14,86,79,7,41,39,2,45,40,5
N00000420,242,226,16,166,153,13,88,81,7,78,72,6,76,73,3,35,34,1,41,39,2
N00000421,371,339,32,288,260,28,154,143,11,134,117,17,83,79,4,35,34,1,48,45,3
N00000422,306,273,33,175,156,19,94,83,11,81,73,8,131,117,14,60,52,8,71,65,6
N00000423,312,275,37,222,193,29,121,107,14,101,86,15,90,82,8,39,37,2,51,45,6
N00000424,402,358,44,285,256,29,148,135,13,137,121,16,117,102,15,51,48,3,66,54,12
N00000425,259,240,19,184,169,15,110,105,5,74,64,10,75,71,4,31,30,1,44,41,3
N00000426,230,208,22,141,123,18,84,75,9,57,48,9,89,85,4,34,33,1,55,52,3
N00000427,246,227,19,149,137,12,79,69,10,70,68,2,97,90,7,38,37,1,59,53,6
N00000428,294,281,13,208,198,10,115,109,6,93,89,4,86,83,3,36,36,0,50,47,3
N00000429,322,298,24,222,203,19,125,114,11,97,89,8,100,95,5,42,40,2,58,55,3
N00000430,347,318,29,238,217,21,132,121,11,106,96,10,109,101,8,52,48,4,57,53,4
N00000431,256,234,22,168,150,18,82,77,5,86,73,13,88,84,4,32,30,2,56,54,2
N00000432,192,184,8,128,123,5,71,69,2,57,54,3,64,61,3,22,21,1,42,40,2
N00000433,203,168,35,113,83,30,65,46,19,48,37,11,90,85,5,41,40,1,49,45,4
N00000434,302,277,25,192,171,21,100,87,13,92,84,8,110,106,4,44,44,0,66,62,4
N00000435,293,248,45,198,166,32,102,85,17,96,81,15,95,82,13,40,31,9,55,51,4
N00000436,371,330,41,263,233,30,135,121,14,128,112,16,108,97,11,44,41,3,64,56,8
N00000437,473,414,59,345,297,48,185,163,22,160,134,26,128,117,11,60,57,3,68,60,8
N00000438,366,344,22,273,259,14,161,155,6,112,104,8,93,85,8,46,43,3,47,42,5
N00000439,312,287,25,231,213,18,142,132,10,89,81,8,81,74,7,38,35,3,43,39,4
N00000440,304,272,32,225,201,24,125,116,9,100,85,15,79,71,8,32,30,2,47,41,6
N00000441,237,203,34,163,136,27,88,74,14,75,62,13,74,67,7,38,35,3,36,32,4
N00000442,309,267,42,214,186,28,101,88,13,113,98,15,95,81,14,41,38,3,54,43,11
N00000443,346,272,74,267,212,55,129,107,22,138,105,33,79,60,19,25,20,5,54,40,14
N00000444,422,324,98,257,183,74,132,96,36,125,87,38,165,141,24,66,58,8,99,83,16
N00000445,287,218,69,184,141,43,102,80,22,82,61,21,103,77,26,45,32,13,58,45,13
N00000446,257,218,39,180,155,25,84,75,9,96,80,16,77,63,14,28,23,5,49,40,9
N00000447,203,173,30,138,114,24,74,65,9,64,49,15,65,59,6,28,25,3,37,34,3
N00000448,197,142,55,99,62,37,51,32,19,48,30,18,98,80,18,47,38,9,51,42,9
N00000449,306,292,14,232,220,12,127,124,3,105,96,9,74,72,2,34,32,2,40,40,0
N00000450,333,299,34,248,221,27,127,109,18,121,112,9,85,78,7,35,34,1,50,44,6
N00000451,344,302,42,240,212,28,130,114,16,110,98,12,104,90,14,42,38,4,62,52,10
N00000452,308,276,32,210,190,20,124,114,10,86,76,10,98,86,12,30,26,4,68,60,8
N00000453,248,231,17,138,124,14,75,67,8,63,57,6,110,107,3,53,52,1,57,55,2
N00000454,371,336,35,277,254,23,153,142,11,124,112,12,94,82,12,41,36,5,53,46,7
N00000455,187,156,31,134,109,25,69,55,14,65,54,11,53,47,6,22,19,3,31,28,3
N00000456,226,197,29,161,137,24,87,73,14,74,64,10,65,60,5,23,20,3,42,40,2
N00000457,254,222,32,189,165,24,100,81,19,89,84,5,65,57,8,28,22,6,37,35,2
N00000458,267,244,23,194,180,14,100,94,6,94,86,8,73,64,9,28,24,4,45,40,5
N00000459,530,467,63,357,307,50,175,146,29,182,161,21,173,160,13,90,83,7,83,77,6
N00000460,266,212,54,178,138,40,102,82,20,76,56,20,88,74,14,42,35,7,46,39,7
N00000461,304,269,35,231,207,24,115,106,9,116,101,15,73,62,11,31,26,5,42,36,6
N00000462,164,138,26,97,79,18,53,41,12,44,38,6,67,59,8,15,14,1,52,45,7
N00000463,582,492,90,402,337,65,228,191,37,174,146,28,180,155,25,72,65,7,108,90,18
N00000464,290,260,30,220,200,20,118,108,10,102,92,10,70,60,10,22,21,1,48,39,9
N00000465,213,185,28,139,121,18,75,67,8,64,54,10,74,64,10,31,28,3,43,36,7
N00000466,280,260,20,185,174,11,101,97,4,84,77,7,95,86,9,38,35,3,57,51,6
N00000467,221,204,17,141,132,9,74,70,4,67,62,5,80,72,8,33,28,5,47,44,3
N00000468,227,198,29,156,130,26,86,73,13,70,57,13,71,68,3,28,26,2,43,42,1
N00000469,307,282,25,227,208,19,120,111,9,107,97,10,80,74,6,36,34,2,44,40,4
N00000470,199,150,49,136,103,33,71,53,18,65,50,15,63,47,16,23,20,3,40,27,13
N00000471,228,187,41,154,125,29,83,68,15,71,57,14,74,62,12,25,21,4,49,41,8
N00000472,175,125,50,104,70,34,61,43,18,43,27,16,71,55,16,34,26,8,37,29,8
N00000473,153,123,30,102,78,24,55,44,11,47,34,13,51,45,6,21,19,2,30,26,4
N00000474,183,135,48,93,68,25,55,38,17,38,30,8,90,67,23,45,34,11,45,33,12
N00000475,166,125,41,112,81,31,52,38,14,60,43,17,54,44,10,25,20,5,29,24,5
N00000476,187,160,27,124,103,21,68,55,13,56,48,8,63,57,6,27,24,3,36,33,3
N00000477,526,467,59,359,315,44,189,169,20,170,146,24,167,152,15,67,58,9,100,94,6
N00000478,221,164,57,128,82,46,70,45,25,58,37,21,93,82,11,46,41,5,47,41,6
N00000479,214,195,19,115,106,9,68,62,6,47,44,3,99,89,10,36,31,5,63,58,5
N00000480,245,215,30,131,109,22,70,58,12,61,51,10,114,106,8,48,46,2,66,60,6
N00000481,321,273,48,206,171,35,105,90,15,101,81,20,115,102,13,45,40,5,70,62,8
N00000482,154,140,14,75,69,6,40,38,2,35,31,4,79,71,8,32,30,2,47,41,6
N00000483,238,225,13,150,140,10,78,74,4,72,66,6,88,85,3,34,33,1,54,52,2
N00000484,254,232,22,162,146,16,71,61,10,91,85,6,92,86,6,43,39,4,49,47,2
N00000485,179,163,16,128,116,12,65,60,5,63,56,7,51,47,4,30,28,2,21,19,2
N00000486,261,242,19,211,196,15,112,101,11,99,95,4,50,46,4,27,25,2,23,21,2
N00000487,209,203,6,164,160,4,85,83,2,79,77,2,45,43,2,17,17,0,28,26,2
N00000488,304,283,21,232,217,15,123,115,8,109,102,7,72,66,6,29,28,1,43,38,5
N00000489,202,181,21,144,131,13,78,69,9,66,62,4,58,50,8,24,22,2,34,28,6
N00000490,364,345,19,289,274,15,147,139,8,142,135,7,75,71,4,28,25,3,47,46,1
N00000491,353,319,34,284,256,28,141,125,16,143,131,12,69,63,6,25,24,1,44,39,5
N00000492,313,286,27,237,215,22,128,115,13,109,100,9,76,71,5,23,21,2,53,50,3
N00000493,245,217,28,140,120,20,73,63,10,67,57,10,105,97,8,40,37,3,65,60,5
N00000494,597,508,89,434,362,72,222,188,34,212,174,38,163,146,17,69,58,11,94,88,6
N00000495,255,222,33,162,135,27,90,73,17,72,62,10,93,87,6,40,39,1,53,48,5
N00000496,577,492,85,480,408,72,224,191,33,256,217,39,97,84,13,36,32,4,61,52,9
N00000497,615,491,124,454,352,102,220,170,50,234,182,52,161,139,22,55,48,7,106,91,15
N00000498,248,204,44,149,123,26,83,68,15,66,55,11,99,81,18,38,33,5,61,48,13
N00000499,223,198,25,144,127,17,78,68,10,66,59,7,79,71,8,30,27,3,49,44,5
N00000500,356,331,25,223,204,19,114,106,8,109,98,11,133,127,6,48,46,2,85,81,4
N00000501,226,205,21,127,115,12,66,60,6,61,55,6,99,90,9,38,34,4,61,56,5
N00000502,138,123,15,84,76,8,44,40,4,40,36,4,54,47,7,15,11,4,39,36,3
N00000503,265,236,29,163,142,21,76,67,9,87,75,12,102,94,8,38,35,3,64,59,5
N00000504,169,161,8,83,80,3,43,41,2,40,39,1,86,81,5,45,45,0,41,36,5
N00000505,169,151,18,99,88,11,54,48,6,45,40,5,70,63,7,28,27,1,42,36,6
N00000506,228,210,18,167,152,15,88,81,7,79,71,8,61,58,3,27,26,1,34,32,2
N00000507,188,173,15,86,78,8,47,42,5,39,36,3,102,95,7,34,31,3,68,64,4
N00000508,245,220,25,143,130,13,68,62,6,75,68,7,102,90,12,44,39,5,58,51,7
N00000509,256,233,23,150,138,12,81,74,7,69,64,5,106,95,11,47,43,4,59,52,7
N00000510,200,190,10,129,125,4,64,64,0,65,61,4,71,65,6,18,18,0,53,47,6
N00000511,339,275,64,217,167,50,122,95,27,95,72,23,122,108,14,51,45,6,71,63,8
N00000512,326,292,34,215,193,22,121,110,11,94,83,11,111,99,12,49,45,4,62,54,8
N00000513,236,213,23,168,152,16,83,73,10,85,79,6,68,61,7,27,23,4,41,38,3
N00000514,258,230,28,161,142,19,82,73,9,79,69,10,97,88,9,42,38,4,55,50,5
N00000515,260,235,25,179,160,19,96,83,13,83,77,6,81,75,6,32,28,4,49,47,2
N00000516,171,151,20,104,91,13,52,45,7,52,46,6,67,60,7,28,25,3,39,35,4
N00000517,280,250,30,191,168,23,103,92,11,88,76,12,89,82,7,35,33,2,54,49,5
N00000518,222,208,14,151,146,5,87,84,3,64,62,2,71,62,9,30,27,3,41,35,6
N00000519,199,184,15,126,120,6,68,67,1,58,53,5,73,64,9,30,25,5,43,39,4
N00000520,418,384,34,252,229,23,140,127,13,112,102,10,166,155,11,61,55,6,105,100,5
N00000521,302,274,28,198,178,20,108,98,10,90,80,10,104,96,8,43,40,3,61,56,5
N00000522,317,299,18,209,196,13,111,101,10,98,95,3,108,103,5,39,37,2,69,66,3
N00000523,290,270,20,203,187,16,107,97,10,96,90,6,87,83,4,27,25,2,60,58,2
N00000524,340,314,26,255,235,20,132,123,9,123,112,11,85,79,6,32,30,2,53,49,4
N00000525,291,263,28,193,172,21,102,91,11,91,81,10,98,91,7,37,36,1,61,55,6
N00000526,214,132,82,154,79,75,94,49,45,60,30,30,60,53,7,21,19,2,39,34,5
N00000527,271,194,77,203,139,64,112,80,32,91,59,32,68,55,13,30,26,4,38,29,9
N00000528,204,131,73,139,81,58,76,44,32,63,37,26,65,50,15,37,27,10,28,23,5
N00000529,177,134,43,103,71,32,61,40,21,42,31,11,74,63,11,36,28,8,38,35,3
N00000530,197,158,39,132,97,35,61,46,15,71,51,20,65,61,4,30,27,3,35,34,1
N00000531,253,149,104,162,72,90,86,41,45,76,31,45,91,77,14,39,36,3,52,41,11
N00000532,162,121,41,113,77,36,65,46,19,48,31,17,49,44,5,23,22,1,26,22,4
N00000533,118,98,20,43,33,10,26,21,5,17,12,5,75,65,10,33,28,5,42,37,5
N00000534,339,310,29,255,232,23,144,131,13,111,101,10,84,78,6,37,34,3,47,44,3
N00000535,398,378,20,286,274,12,161,155,6,125,119,6,112,104,8,44,41,3,68,63,5
N00000536,286,271,15,206,194,12,116,110,6,90,84,6,80,77,3,34,34,0,46,43,3
N00000537,286,276,10,193,186,7,113,110,3,80,76,4,93,90,3,30,28,2,63,62,1
N00000538,281,264,17,202,189,13,109,99,10,93,90,3,79,75,4,29,28,1,50,47,3
N00000539,273,260,13,187,178,9,113,108,5,74,70,4,86,82,4,31,30,1,55,52,3
N00000540,235,218,17,158,147,11,91,84,7,67,63,4,77,71,6,28,25,3,49,46,3
N00000541,303,284,19,219,203,16,114,105,9,105,98,7,84,81,3,31,29,2,53,52,1
N00000542,174,160,14,105,95,10,53,48,5,52,47,5,69,65,4,24,22,2,45,43,2
N00000543,275,255,20,205,187,18,108,98,10,97,89,8,70,68,2,29,29,0,41,39,2
N00000544,208,195,13,129,117,12,66,60,6,63,57,6,79,78,1,32,32,0,47,46,1
N00000545,208,190,18,137,121,16,65,56,9,72,65,7,71,69,2,33,33,0,38,36,2
N00000546,213,207,6,129,125,4,65,64,1,64,61,3,84,82,2,40,39,1,44,43,1
N00000547,236,223,13,163,152,11,81,76,5,82,76,6,73,71,2,28,27,1,45,44,1
N00000548,221,197,24,155,135,20,88,80,8,67,55,12,66,62,4,30,28,2,36,34,2
N00000549,149,122,27,69,51,18,38,31,7,31,20,11,80,71,9,35,30,5,45,41,4
N00000550,298,234,64,230,178,52,109,80,29,121,98,23,68,56,12,32,27,5,36,29,7
N00000551,174,130,44,106,78,28,56,41,15,50,37,13,68,52,16,27,22,5,41,30,11
N00000552,179,142,37,118,95,23,66,50,16,52,45,7,61,47,14,22,17,5,39,30,9
N00000553,249,188,61,156,110,46,77,51,26,79,59,20,93,78,15,36,32,4,57,46,11
N00000554,172,135,37,124,91,33,65,49,16,59,42,17,48,44,4,21,20,1,27,24,3
N00000555,181,133,48,117,76,41,64,37,27,53,39,14,64,57,7,19,19,0,45,38,7
N00000556,226,187,39,135,106,29,68,55,13,67,51,16,91,81,10,27,24,3,64,57,7
N00000557,384,370,14,278,270,8,160,157,3,118,113,5,106,100,6,40,37,3,66,63,3
N00000558,313,289,24,225,209,16,133,124,9,92,85,7,88,80,8,40,36,4,48,44,4
N00000559,252,233,19,173,160,13,96,88,8,77,72,5,79,73,6,36,32,4,43,41,2
N00000560,305,292,13,223,214,9,137,131,6,86,83,3,82,78,4,27,26,1,55,52,3
N00000561,331,312,19,248,239,9,141,137,4,107,102,5,83,73,10,31,29,2,52,44,8
N00000562,272,256,16,177,165,12,107,100,7,70,65,5,95,91,4,35,34,1,60,57,3
N00000563,658,544,114,424,343,81,234,188,46,190,155,35,234,201,33,103,92,11,131,109,22
N00000564,223,158,65,143,89,54,87,55,32,56,34,22,80,69,11,36,32,4,44,37,7
N00000565,167,121,46,112,77,35,59,46,13,53,31,22,55,44,11,27,21,6,28,23,5
N00000566,214,177,37,134,103,31,71,56,15,63,47,16,80,74,6,38,37,1,42,37,5
N00000567,362,318,44,258,228,30,137,122,15,121,106,15,104,90,14,46,38,8,58,52,6
N00000568,262,248,14,194,184,10,100,97,3,94,87,7,68,64,4,23,22,1,45,42,3
N00000569,257,240,17,172,160,12,84,78,6,88,82,6,85,80,5,28,28,0,57,52,5
N00000570,253,230,23,182,165,17,97,88,9,85,77,8,71,65,6,28,27,1,43,38,5
N00000571,231,217,14,178,167,11,98,91,7,80,76,4,53,50,3,25,23,2,28,27,1
N00000572,428,385,43,328,297,31,160,145,15,168,152,16,100,88,12,39,33,6,61,55,6
N00000573,271,242,29,186,167,19,98,87,11,88,80,8,85,75,10,36,32,4,49,43,6
N00000574,305,270,35,225,199,26,115,101,14,110,98,12,80,71,9,36,34,2,44,37,7
N00000575,341,322,19,258,248,10,144,138,6,114,110,4,83,74,9,27,25,2,56,49,7
N00000576,261,242,19,187,172,15,100,92,8,87,80,7,74,70,4,32,30,2,42,40,2
N00000577,328,305,23,224,209,15,128,118,10,96,91,5,104,96,8,46,42,4,58,54,4
N00000578,495,459,36,362,335,27,182,170,12,180,165,15,133,124,9,42,38,4,91,86,5
N00000579,315,295,20,219,205,14,118,110,8,101,95,6,96,90,6,42,39,3,54,51,3
N00000580,337,323,14,263,251,12,142,138,4,121,113,8,74,72,2,20,19,1,54,53,1
N00000581,382,365,17,289,275,14,172,165,7,117,110,7,93,90,3,37,37,0,56,53,3
N00000582,303,286,17,224,209,15,120,110,10,104,99,5,79,77,2,32,31,1,47,46,1
