GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
N00000139,227,139,88,61,42,19,65,41,24,70,41,29,31,15,16,119,81,38,32,18,14,37,27,10,34,25,9,16,11,5,108,58,50,29,24,5,28,14,14,36,16,20,15,4,11
N00000140,266,165,101,64,48,16,65,48,17,97,42,55,40,27,13,138,92,46,30,24,6,38,30,8,49,22,27,21,16,5,128,73,55,34,24,10,27,18,9,48,20,28,19,11,8
N00000141,293,173,120,39,24,15,63,42,21,153,88,65,38,19,19,135,84,51,20,14,6,31,22,9,74,41,33,10,7,3,158,89,69,19,10,9,32,20,12,79,47,32,28,12,16
N00000142,143,80,63,24,19,5,30,17,13,67,37,30,22,7,15,74,43,31,10,8,2,17,10,7,34,21,13,13,4,9,69,37,32,14,11,3,13,7,6,33,16,17,9,3,6
N00000143,160,89,71,19,13,6,26,18,8,100,52,48,15,6,9,77,43,34,9,5,4,13,8,5,46,24,22,9,6,3,83,46,37,10,8,2,13,10,3,54,28,26,6,0,6
N00000144,176,111,65,27,19,8,32,21,11,87,48,39,30,23,7,85,52,33,14,10,4,13,8,5,46,23,23,12,11,1,91,59,32,13,9,4,19,13,6,41,25,16,18,12,6
N00000145,80,39,41,7,5,2,10,6,4,50,23,27,13,5,8,39,18,21,4,2,2,5,4,1,22,9,13,8,3,5,41,21,20,3,3,0,5,2,3,28,14,14,5,2,3
N00000146,206,140,66,73,58,15,53,35,18,51,33,18,29,14,15,106,80,26,36,30,6,28,22,6,26,19,7,16,9,7,100,60,40,37,28,9,25,13,12,25,14,11,13,5,8
N00000147,160,101,59,28,25,3,31,21,10,75,42,33,26,13,13,91,60,31,14,13,1,11,9,2,48,27,21,18,11,7,69,41,28,14,12,2,20,12,8,27,15,12,8,2,6
N00000148,475,308,167,76,58,18,122,90,32,214,136,78,63,24,39,222,153,69,32,25,7,49,38,11,106,73,33,35,17,18,253,155,98,44,33,11,73,52,21,108,63,45,28,7,21
N00000149,298,192,106,71,50,21,81,60,21,119,69,50,27,13,14,135,93,42,34,24,10,33,23,10,55,37,18,13,9,4,163,99,64,37,26,11,48,37,11,64,32,32,14,4,10
N00000150,260,145,115,91,65,26,71,40,31,75,31,44,23,9,14,124,78,46,42,31,11,34,20,14,35,21,14,13,6,7,136,67,69,49,34,15,37,20,17,40,10,30,10,3,7
N00000151,217,130,87,39,26,13,39,23,16,105,68,37,34,13,21,118,75,43,15,9,6,23,14,9,59,44,15,21,8,13,99,55,44,24,17,7,16,9,7,46,24,22,13,5,8
N00000152,210,112,98,22,17,5,37,26,11,117,55,62,34,14,20,108,64,44,12,9,3,21,12,9,54,33,21,21,10,11,102,48,54,10,8,2,16,14,2,63,22,41,13,4,9
N00000153,167,81,86,13,9,4,45,24,21,92,39,53,17,9,8,74,34,40,5,3,2,20,10,10,40,17,23,9,4,5,93,47,46,8,6,2,25,14,11,52,22,30,8,5,3
N00000154,196,118,78,41,28,13,56,40,16,74,44,30,25,6,19,107,72,35,20,15,5,34,27,7,39,26,13,14,4,10,89,46,43,21,13,8,22,13,9,35,18,17,11,2,9
N00000155,261,177,84,66,50,16,75,62,13,91,57,34,29,8,21,136,99,37,29,22,7,48,42,6,42,29,13,17,6,11,125,78,47,37,28,9,27,20,7,49,28,21,12,2,10
N00000156,209,131,78,66,48,18,55,37,18,73,41,32,15,5,10,94,65,29,32,20,12,23,19,4,31,24,7,8,2,6,115,66,49,34,28,6,32,18,14,42,17,25,7,3,4
N00000157,279,191,88,97,75,22,89,63,26,68,42,26,25,11,14,142,106,36,46,35,11,53,42,11,30,22,8,13,7,6,137,85,52,51,40,11,36,21,15,38,20,18,12,4,8
N00000158,508,276,232,132,88,44,140,82,58,183,84,99,53,22,31,244,148,96,67,45,22,65,45,20,90,49,41,22,9,13,264,128,136,65,43,22,75,37,38,93,35,58,31,13,18
N00000159,171,94,77,38,30,8,38,23,15,70,33,37,25,8,17,82,48,34,15,12,3,16,11,5,36,19,17,15,6,9,89,46,43,23,18,5,22,12,10,34,14,20,10,2,8
N00000160,233,143,90,80,58,22,52,30,22,74,43,31,27,12,15,114,79,35,40,29,11,22,17,5,42,28,14,10,5,5,119,64,55,40,29,11,30,13,17,32,15,17,17,7,10
N00000161,267,172,95,125,86,39,71,47,24,33,27,6,38,12,26,133,89,44,70,49,21,30,23,7,16,13,3,17,4,13,134,83,51,55,37,18,41,24,17,17,14,3,21,8,13
N00000162,199,139,60,45,32,13,57,46,11,80,51,29,17,10,7,105,78,27,27,20,7,30,25,5,40,27,13,8,6,2,94,61,33,18,12,6,27,21,6,40,24,16,9,4,5
N00000163,240,132,108,37,28,9,59,32,27,106,52,54,38,20,18,114,69,45,20,14,6,31,19,12,46,27,19,17,9,8,126,63,63,17,14,3,28,13,15,60,25,35,21,11,10
N00000164,194,137,57,82,58,24,60,49,11,39,25,14,13,5,8,93,75,18,40,31,9,35,32,3,14,10,4,4,2,2,101,62,39,42,27,15,25,17,8,25,15,10,9,3,6
N00000165,234,149,85,97,67,30,68,47,21,44,28,16,25,7,18,120,82,38,55,38,17,30,24,6,19,15,4,16,5,11,114,67,47,42,29,13,38,23,15,25,13,12,9,2,7
N00000166,217,114,103,68,39,29,62,34,28,68,33,35,19,8,11,104,57,47,34,24,10,31,14,17,28,14,14,11,5,6,113,57,56,34,15,19,31,20,11,40,19,21,8,3,5
N00000167,276,183,93,91,69,22,86,53,33,69,46,23,30,15,15,131,95,36,49,39,10,36,23,13,32,24,8,14,9,5,145,88,57,42,30,12,50,30,20,37,22,15,16,6,10
N00000168,256,166,90,98,70,28,64,40,24,80,49,31,14,7,7,124,88,36,49,36,13,25,17,8,46,34,12,4,1,3,132,78,54,49,34,15,39,23,16,34,15,19,10,6,4
N00000169,546,379,167,164,128,36,194,143,51,134,90,44,54,18,36,276,196,80,76,58,18,105,82,23,71,52,19,24,4,20,270,183,87,88,70,18,89,61,28,63,38,25,30,14,16
N00000170,262,187,75,61,51,10,70,49,21,105,73,32,26,14,12,132,99,33,31,25,6,36,24,12,53,41,12,12,9,3,130,88,42,30,26,4,34,25,9,52,32,20,14,5,9
N00000171,313,227,86,106,81,25,105,85,20,69,45,24,33,16,17,150,117,33,44,33,11,58,49,9,37,30,7,11,5,6,163,110,53,62,48,14,47,36,11,32,15,17,22,11,11
N00000172,595,410,185,177,127,50,208,164,44,152,99,53,58,20,38,295,216,79,86,61,25,102,88,14,79,57,22,28,10,18,300,194,106,91,66,25,106,76,30,73,42,31,30,10,20
N00000173,286,190,96,92,60,32,114,92,22,60,33,27,20,5,15,146,104,42,49,32,17,57,51,6,26,17,9,14,4,10,140,86,54,43,28,15,57,41,16,34,16,18,6,1,5
N00000174,278,182,96,50,44,6,52,42,10,137,81,56,39,15,24,128,87,41,22,20,2,26,23,3,59,36,23,21,8,13,150,95,55,28,24,4,26,19,7,78,45,33,18,7,11
N00000175,279,209,70,87,69,18,68,60,8,104,70,34,20,10,10,136,103,33,37,28,9,34,30,4,57,42,15,8,3,5,143,106,37,50,41,9,34,30,4,47,28,19,12,7,5
N00000176,368,236,132,52,42,10,82,57,25,192,115,77,42,22,20,186,125,61,26,19,7,35,25,10,103,67,36,22,14,8,182,111,71,26,23,3,47,32,15,89,48,41,20,8,12
N00000177,247,153,94,42,36,6,51,34,17,125,69,56,29,14,15,114,80,34,16,14,2,26,19,7,58,38,20,14,9,5,133,73,60,26,22,4,25,15,10,67,31,36,15,5,10
N00000178,475,292,183,80,65,15,86,61,25,228,125,103,81,41,40,221,135,86,41,34,7,37,25,12,97,50,47,46,26,20,254,157,97,39,31,8,49,36,13,131,75,56,35,15,20
N00000179,632,384,248,133,108,25,145,103,42,278,145,133,76,28,48,323,209,114,55,45,10,77,58,19,152,87,65,39,19,20,309,175,134,78,63,15,68,45,23,126,58,68,37,9,28
N00000180,203,120,83,21,19,2,28,22,6,118,67,51,36,12,24,90,57,33,8,7,1,10,8,2,57,35,22,15,7,8,113,63,50,13,12,1,18,14,4,61,32,29,21,5,16
N00000181,238,168,70,55,46,9,42,35,7,120,71,49,21,16,5,143,98,45,30,26,4,26,22,4,71,38,33,16,12,4,95,70,25,25,20,5,16,13,3,49,33,16,5,4,1
N00000182,153,97,56,28,24,4,47,35,12,67,33,34,11,5,6,70,51,19,15,12,3,17,14,3,31,20,11,7,5,2,83,46,37,13,12,1,30,21,9,36,13,23,4,0,4
N00000183,231,165,66,79,61,18,67,53,14,56,38,18,29,13,16,116,83,33,42,31,11,28,23,5,32,23,9,14,6,8,115,82,33,37,30,7,39,30,9,24,15,9,15,7,8
N00000184,241,170,71,78,64,14,55,44,11,84,50,34,24,12,12,124,80,44,29,22,7,28,21,7,52,29,23,15,8,7,117,90,27,49,42,7,27,23,4,32,21,11,9,4,5
N00000185,151,90,61,45,28,17,31,18,13,59,33,26,16,11,5,72,50,22,21,13,8,15,9,6,28,22,6,8,6,2,79,40,39,24,15,9,16,9,7,31,11,20,8,5,3
N00000186,196,133,63,46,36,10,42,35,7,86,53,33,22,9,13,88,65,23,16,13,3,19,18,1,42,29,13,11,5,6,108,68,40,30,23,7,23,17,6,44,24,20,11,4,7
N00000187,178,103,75,18,12,6,42,25,17,94,53,41,24,13,11,81,51,30,10,6,4,16,11,5,45,28,17,10,6,4,97,52,45,8,6,2,26,14,12,49,25,24,14,7,7
N00000188,249,172,77,38,32,6,57,41,16,119,78,41,35,21,14,124,90,34,16,14,2,26,20,6,62,43,19,20,13,7,125,82,43,22,18,4,31,21,10,57,35,22,15,8,7
N00000189,248,166,82,79,54,25,92,68,24,46,34,12,31,10,21,114,77,37,35,22,13,47,37,10,17,15,2,15,3,12,134,89,45,44,32,12,45,31,14,29,19,10,16,7,9
N00000190,245,155,90,73,45,28,67,44,23,86,59,27,19,7,12,120,81,39,41,25,16,36,24,12,37,29,8,6,3,3,125,74,51,32,20,12,31,20,11,49,30,19,13,4,9
N00000191,244,163,81,65,43,22,63,40,23,88,66,22,28,14,14,124,83,41,35,21,14,24,14,10,49,42,7,16,6,10,120,80,40,30,22,8,39,26,13,39,24,15,12,8,4
N00000192,244,180,64,36,28,8,65,55,10,113,83,30,30,14,16,110,87,23,16,13,3,30,27,3,52,39,13,12,8,4,134,93,41,20,15,5,35,28,7,61,44,17,18,6,12
N00000193,196,128,68,28,26,2,39,31,8,93,50,43,36,21,15,89,66,23,12,12,0,18,15,3,41,28,13,18,11,7,107,62,45,16,14,2,21,16,5,52,22,30,18,10,8
N00000194,183,114,69,36,28,8,47,33,14,86,48,38,14,5,9,85,54,31,20,14,6,18,10,8,41,26,15,6,4,2,98,60,38,16,14,2,29,23,6,45,22,23,8,1,7
N00000195,160,94,66,19,12,7,39,27,12,86,49,37,16,6,10,78,51,27,5,4,1,20,14,6,45,28,17,8,5,3,82,43,39,14,8,6,19,13,6,41,21,20,8,1,7
N00000196,169,75,94,20,12,8,24,16,8,99,41,58,26,6,20,73,32,41,8,5,3,11,8,3,41,17,24,13,2,11,96,43,53,12,7,5,13,8,5,58,24,34,13,4,9
N00000197,247,182,65,67,50,17,59,46,13,104,80,24,17,6,11,123,100,23,32,25,7,24,19,5,59,54,5,8,2,6,124,82,42,35,25,10,35,27,8,45,26,19,9,4,5
N00000198,228,167,61,67,55,12,65,53,12,73,48,25,23,11,12,110,87,23,28,23,5,35,29,6,39,31,8,8,4,4,118,80,38,39,32,7,30,24,6,34,17,17,15,7,8
N00000199,265,192,73,81,67,14,70,55,15,89,60,29,25,10,15,131,98,33,41,33,8,25,19,6,53,41,12,12,5,7,134,94,40,40,34,6,45,36,9,36,19,17,13,5,8
N00000200,246,185,61,72,56,16,71,62,9,85,64,21,18,3,15,117,93,24,33,25,8,35,31,4,42,34,8,7,3,4,129,92,37,39,31,8,36,31,5,43,30,13,11,0,11
N00000201,228,155,73,90,61,29,66,49,17,54,32,22,18,13,5,112,83,29,40,28,12,37,33,4,25,15,10,10,7,3,116,72,44,50,33,17,29,16,13,29,17,12,8,6,2
N00000202,250,154,96,99,66,33,76,47,29,57,35,22,18,6,12,121,77,44,57,37,20,31,20,11,26,18,8,7,2,5,129,77,52,42,29,13,45,27,18,31,17,14,11,4,7
N00000203,243,167,76,76,63,13,74,54,20,70,43,27,23,7,16,126,93,33,38,33,5,40,29,11,35,26,9,13,5,8,117,74,43,38,30,8,34,25,9,35,17,18,10,2,8
N00000204,280,190,90,74,54,20,69,46,23,112,77,35,25,13,12,141,101,40,34,24,10,30,21,9,64,49,15,13,7,6,139,89,50,40,30,10,39,25,14,48,28,20,12,6,6
N00000205,225,170,55,78,65,13,59,43,16,62,47,15,26,15,11,114,87,27,36,28,8,27,21,6,38,30,8,13,8,5,111,83,28,42,37,5,32,22,10,24,17,7,13,7,6
N00000206,315,218,97,104,80,24,80,61,19,111,68,43,20,9,11,149,107,42,50,37,13,36,28,8,54,36,18,9,6,3,166,111,55,54,43,11,44,33,11,57,32,25,11,3,8
N00000207,215,163,52,67,52,15,46,38,8,80,60,20,22,13,9,107,84,23,32,23,9,23,22,1,43,35,8,9,4,5,108,79,29,35,29,6,23,16,7,37,25,12,13,9,4
N00000208,252,171,81,91,66,25,69,51,18,57,39,18,35,15,20,127,91,36,49,35,14,33,25,8,31,24,7,14,7,7,125,80,45,42,31,11,36,26,10,26,15,11,21,8,13
N00000209,285,216,69,116,97,19,76,60,16,55,41,14,38,18,20,149,113,36,63,51,12,37,30,7,26,21,5,23,11,12,136,103,33,53,46,7,39,30,9,29,20,9,15,7,8
N00000210,291,175,116,78,56,22,59,40,19,131,71,60,23,8,15,125,81,44,31,23,8,24,18,6,61,35,26,9,5,4,166,94,72,47,33,14,35,22,13,70,36,34,14,3,11
N00000211,369,211,158,104,63,41,84,56,28,146,77,69,35,15,20,180,111,69,49,30,19,40,27,13,74,44,30,17,10,7,189,100,89,55,33,22,44,29,15,72,33,39,18,5,13
N00000212,132,97,35,29,20,9,29,25,4,54,41,13,20,11,9,68,54,14,12,8,4,16,13,3,30,25,5,10,8,2,64,43,21,17,12,5,13,12,1,24,16,8,10,3,7
N00000213,222,150,72,83,59,24,48,38,10,67,44,23,24,9,15,114,81,33,43,32,11,24,20,4,34,22,12,13,7,6,108,69,39,40,27,13,24,18,6,33,22,11,11,2,9
N00000214,233,165,68,81,60,21,64,48,16,70,48,22,18,9,9,107,82,25,35,27,8,31,26,5,32,25,7,9,4,5,126,83,43,46,33,13,33,22,11,38,23,15,9,5,4
N00000215,310,209,101,121,98,23,105,64,41,46,31,15,38,16,22,158,115,43,56,44,12,59,43,16,23,18,5,20,10,10,152,94,58,65,54,11,46,21,25,23,13,10,18,6,12
N00000216,312,206,106,97,72,25,104,80,24,77,47,30,34,7,27,158,115,43,46,34,12,58,46,12,36,30,6,18,5,13,154,91,63,51,38,13,46,34,12,41,17,24,16,2,14
N00000217,350,218,132,178,112,66,94,67,27,43,28,15,35,11,24,164,109,55,96,64,32,40,34,6,13,10,3,15,1,14,186,109,77,82,48,34,54,33,21,30,18,12,20,10,10
N00000218,246,152,94,110,72,38,76,54,22,41,17,24,19,9,10,126,77,49,62,38,24,29,24,5,18,8,10,17,7,10,120,75,45,48,34,14,47,30,17,23,9,14,2,2,0
N00000219,183,112,71,18,15,3,33,19,14,107,61,46,25,17,8,92,59,33,11,8,3,19,12,7,49,31,18,13,8,5,91,53,38,7,7,0,14,7,7,58,30,28,12,9,3
N00000220,209,132,77,18,14,4,28,21,7,125,80,45,38,17,21,104,70,34,7,6,1,16,13,3,61,41,20,20,10,10,105,62,43,11,8,3,12,8,4,64,39,25,18,7,11
N00000221,194,110,84,27,22,5,30,20,10,116,58,58,21,10,11,85,54,31,8,7,1,17,11,6,49,30,19,11,6,5,109,56,53,19,15,4,13,9,4,67,28,39,10,4,6
N00000222,202,134,68,53,35,18,64,46,18,68,43,25,17,10,7,89,61,28,27,17,10,25,18,7,33,23,10,4,3,1,113,73,40,26,18,8,39,28,11,35,20,15,13,7,6
N00000223,235,156,79,68,55,13,50,36,14,82,50,32,35,15,20,120,82,38,35,29,6,25,21,4,36,22,14,24,10,14,115,74,41,33,26,7,25,15,10,46,28,18,11,5,6
N00000224,188,121,67,52,36,16,40,25,15,65,45,20,31,15,16,96,63,33,28,17,11,23,14,9,32,26,6,13,6,7,92,58,34,24,19,5,17,11,6,33,19,14,18,9,9
N00000225,95,43,52,24,13,11,28,12,16,35,16,19,8,2,6,42,23,19,8,4,4,10,5,5,21,13,8,3,1,2,53,20,33,16,9,7,18,7,11,14,3,11,5,1,4
N00000226,197,117,80,65,44,21,62,32,30,46,31,15,24,10,14,91,58,33,32,20,12,28,15,13,20,18,2,11,5,6,106,59,47,33,24,9,34,17,17,26,13,13,13,5,8
N00000227,149,79,70,27,23,4,41,21,20,70,30,40,11,5,6,66,34,32,12,10,2,19,9,10,31,13,18,4,2,2,83,45,38,15,13,2,22,12,10,39,17,22,7,3,4
N00000228,228,146,82,59,32,27,58,39,19,95,65,30,16,10,6,114,75,39,32,15,17,30,23,7,42,31,11,10,6,4,114,71,43,27,17,10,28,16,12,53,34,19,6,4,2
N00000229,272,180,92,87,71,16,62,44,18,86,53,33,37,12,25,133,93,40,46,36,10,31,23,8,37,30,7,19,4,15,139,87,52,41,35,6,31,21,10,49,23,26,18,8,10
N00000230,211,133,78,31,18,13,36,25,11,115,74,41,29,16,13,97,65,32,15,10,5,20,12,8,45,33,12,17,10,7,114,68,46,16,8,8,16,13,3,70,41,29,12,6,6
N00000231,205,111,94,15,13,2,22,17,5,123,62,61,45,19,26,82,54,28,7,7,0,10,10,0,45,25,20,20,12,8,123,57,66,8,6,2,12,7,5,78,37,41,25,7,18
N00000232,236,136,100,39,31,8,42,26,16,112,59,53,43,20,23,103,67,36,20,16,4,16,11,5,50,29,21,17,11,6,133,69,64,19,15,4,26,15,11,62,30,32,26,9,17
N00000233,199,129,70,43,39,4,41,32,9,94,52,42,21,6,15,101,70,31,28,24,4,16,14,2,47,30,17,10,2,8,98,59,39,15,15,0,25,18,7,47,22,25,11,4,7
N00000234,192,117,75,36,27,9,32,24,8,103,55,48,21,11,10,95,62,33,15,12,3,17,12,5,54,32,22,9,6,3,97,55,42,21,15,6,15,12,3,49,23,26,12,5,7
N00000235,240,138,102,78,48,30,47,27,20,82,45,37,33,18,15,104,62,42,40,24,16,19,11,8,33,22,11,12,5,7,136,76,60,38,24,14,28,16,12,49,23,26,21,13,8
N00000236,204,133,71,46,36,10,40,35,5,85,46,39,33,16,17,91,63,28,16,13,3,16,15,1,41,25,16,18,10,8,113,70,43,30,23,7,24,20,4,44,21,23,15,6,9
N00000237,301,208,93,137,110,27,82,54,28,51,35,16,31,9,22,153,113,40,74,61,13,40,29,11,24,19,5,15,4,11,148,95,53,63,49,14,42,25,17,27,16,11,16,5,11
N00000238,237,150,87,121,79,42,62,39,23,35,27,8,19,5,14,113,75,38,64,40,24,22,16,6,17,16,1,10,3,7,124,75,49,57,39,18,40,23,17,18,11,7,9,2,7
N00000239,186,103,83,25,18,7,30,20,10,106,55,51,25,10,15,85,51,34,13,9,4,11,7,4,47,28,19,14,7,7,101,52,49,12,9,3,19,13,6,59,27,32,11,3,8
N00000240,240,161,79,36,32,4,43,38,5,116,68,48,45,23,22,90,64,26,13,11,2,19,17,2,45,29,16,13,7,6,150,97,53,23,21,2,24,21,3,71,39,32,32,16,16
N00000241,316,232,84,152,119,33,71,54,17,44,33,11,49,26,23,162,121,41,83,61,22,31,29,2,20,15,5,28,16,12,154,111,43,69,58,11,40,25,15,24,18,6,21,10,11
N00000242,273,202,71,113,96,17,70,55,15,52,35,17,38,16,22,137,105,32,56,46,10,37,32,5,23,18,5,21,9,12,136,97,39,57,50,7,33,23,10,29,17,12,17,7,10
N00000243,197,119,78,44,32,12,42,25,17,90,52,38,21,10,11,96,60,36,25,19,6,20,11,9,38,24,14,13,6,7,101,59,42,19,13,6,22,14,8,52,28,24,8,4,4
N00000244,200,113,87,24,19,5,36,22,14,103,57,46,37,15,22,95,56,39,13,9,4,14,8,6,50,27,23,18,12,6,105,57,48,11,10,1,22,14,8,53,30,23,19,3,16
N00000245,243,157,86,59,46,13,54,38,16,111,62,49,19,11,8,127,85,42,30,24,6,26,17,9,63,38,25,8,6,2,116,72,44,29,22,7,28,21,7,48,24,24,11,5,6
N00000246,226,124,102,33,26,7,41,28,13,116,58,58,36,12,24,109,66,43,16,13,3,20,15,5,56,31,25,17,7,10,117,58,59,17,13,4,21,13,8,60,27,33,19,5,14
N00000247,241,152,89,70,50,20,76,55,21,68,36,32,27,11,16,125,80,45,33,23,10,38,28,10,40,23,17,14,6,8,116,72,44,37,27,10,38,27,11,28,13,15,13,5,8
N00000248,266,179,87,87,68,19,78,48,30,78,53,25,23,10,13,131,92,39,43,33,10,47,32,15,31,24,7,10,3,7,135,87,48,44,35,9,31,16,15,47,29,18,13,7,6
N00000249,280,234,46,80,71,9,74,65,9,100,85,15,26,13,13,143,120,23,43,38,5,32,30,2,56,48,8,12,4,8,137,114,23,37,33,4,42,35,7,44,37,7,14,9,5
N00000250,298,239,59,90,77,13,84,71,13,94,73,21,30,18,12,138,116,22,45,36,9,30,25,5,48,44,4,15,11,4,160,123,37,45,41,4,54,46,8,46,29,17,15,7,8
N00000251,311,248,63,107,96,11,87,75,12,79,59,20,38,18,20,147,124,23,52,49,3,33,31,2,45,38,7,17,6,11,164,124,40,55,47,8,54,44,10,34,21,13,21,12,9
N00000252,249,156,93,108,79,29,66,43,23,43,28,15,32,6,26,129,88,41,53,37,16,31,26,5,29,22,7,16,3,13,120,68,52,55,42,13,35,17,18,14,6,8,16,3,13
N00000253,380,282,98,113,87,26,130,110,20,90,69,21,47,16,31,187,144,43,46,34,12,72,64,8,48,39,9,21,7,14,193,138,55,67,53,14,58,46,12,42,30,12,26,9,17
N00000254,238,166,72,92,68,24,75,57,18,43,28,15,28,13,15,117,87,30,46,36,10,36,27,9,23,17,6,12,7,5,121,79,42,46,32,14,39,30,9,20,11,9,16,6,10
N00000255,260,186,74,94,68,26,90,67,23,49,41,8,27,10,17,128,97,31,45,32,13,47,38,9,24,22,2,12,5,7,132,89,43,49,36,13,43,29,14,25,19,6,15,5,10
N00000256,576,406,170,268,205,63,151,108,43,103,72,31,54,21,33,292,220,72,132,104,28,81,65,16,54,41,13,25,10,15,284,186,98,136,101,35,70,43,27,49,31,18,29,11,18
N00000257,313,232,81,92,77,15,72,62,10,109,75,34,40,18,22,145,106,39,43,34,9,30,28,2,52,34,18,20,10,10,168,126,42,49,43,6,42,34,8,57,41,16,20,8,12
N00000258,267,175,92,123,89,34,76,52,24,39,30,9,29,4,25,141,100,41,60,44,16,38,30,8,24,22,2,19,4,15,126,75,51,63,45,18,38,22,16,15,8,7,10,0,10
N00000259,358,238,120,100,70,30,123,98,25,91,48,43,44,22,22,183,129,54,43,28,15,74,63,11,48,29,19,18,9,9,175,109,66,57,42,15,49,35,14,43,19,24,26,13,13
N00000260,390,248,142,111,87,24,131,91,40,107,54,53,41,16,25,189,134,55,53,44,9,65,47,18,50,32,18,21,11,10,201,114,87,58,43,15,66,44,22,57,22,35,20,5,15
N00000261,398,279,119,111,81,30,161,127,34,79,51,28,47,20,27,202,155,47,46,33,13,92,79,13,37,31,6,27,12,15,196,124,72,65,48,17,69,48,21,42,20,22,20,8,12
N00000262,284,198,86,69,62,7,107,80,27,77,42,35,31,14,17,138,98,40,27,25,2,63,49,14,34,19,15,14,5,9,146,100,46,42,37,5,44,31,13,43,23,20,17,9,8
N00000263,182,115,67,33,24,9,48,34,14,74,45,29,27,12,15,94,64,30,9,6,3,31,24,7,41,28,13,13,6,7,88,51,37,24,18,6,17,10,7,33,17,16,14,6,8
N00000264,400,266,134,74,59,15,123,96,27,136,85,51,67,26,41,191,143,48,39,31,8,59,49,10,70,51,19,23,12,11,209,123,86,35,28,7,64,47,17,66,34,32,44,14,30
N00000265,273,172,101,23,15,8,67,55,12,132,76,56,51,26,25,132,95,37,9,6,3,32,25,7,63,44,19,28,20,8,141,77,64,14,9,5,35,30,5,69,32,37,23,6,17
N00000266,242,169,73,67,57,10,65,50,15,71,43,28,39,19,20,122,91,31,35,31,4,30,23,7,37,26,11,20,11,9,120,78,42,32,26,6,35,27,8,34,17,17,19,8,11
N00000267,330,222,108,155,121,34,86,60,26,47,28,19,42,13,29,168,120,48,87,70,17,37,27,10,20,15,5,24,8,16,162,102,60,68,51,17,49,33,16,27,13,14,18,5,13
N00000268,303,209,94,108,80,28,90,68,22,74,49,25,31,12,19,161,116,45,56,39,17,48,40,8,41,31,10,16,6,10,142,93,49,52,41,11,42,28,14,33,18,15,15,6,9
N00000269,264,184,80,90,69,21,90,65,25,54,36,18,30,14,16,142,108,34,48,40,8,46,37,9,33,23,10,15,8,7,122,76,46,42,29,13,44,28,16,21,13,8,15,6,9
N00000270,274,189,85,68,54,14,95,68,27,86,55,31,25,12,13,140,108,32,32,25,7,53,46,7,43,31,12,12,6,6,134,81,53,36,29,7,42,22,20,43,24,19,13,6,7
N00000271,275,185,90,97,75,22,92,67,25,52,33,19,34,10,24,146,104,42,41,33,8,53,39,14,31,24,7,21,8,13,129,81,48,56,42,14,39,28,11,21,9,12,13,2,11
N00000272,213,142,71,56,42,14,68,46,22,78,52,26,11,2,9,103,77,26,22,18,4,39,29,10,37,28,9,5,2,3,110,65,45,34,24,10,29,17,12,41,24,17,6,0,6
N00000273,321,219,102,148,111,37,87,66,21,49,30,19,37,12,25,166,129,37,75,65,10,50,39,11,23,18,5,18,7,11,155,90,65,73,46,27,37,27,10,26,12,14,19,5,14
N00000274,348,253,95,134,101,33,106,90,16,84,56,28,24,6,18,173,140,33,63,49,14,55,51,4,43,36,7,12,4,8,175,113,62,71,52,19,51,39,12,41,20,21,12,2,10
N00000275,225,141,84,50,40,10,60,36,24,94,57,37,21,8,13,109,79,30,20,18,2,34,24,10,45,32,13,10,5,5,116,62,54,30,22,8,26,12,14,49,25,24,11,3,8
N00000276,230,184,46,54,50,4,59,49,10,98,76,22,19,9,10,106,86,20,24,22,2,29,23,6,44,37,7,9,4,5,124,98,26,30,28,2,30,26,4,54,39,15,10,5,5
N00000277,225,188,37,66,60,6,55,50,5,84,70,14,20,8,12,108,92,16,29,27,2,23,21,2,44,41,3,12,3,9,117,96,21,37,33,4,32,29,3,40,29,11,8,5,3
N00000278,221,174,47,36,29,7,83,73,10,82,60,22,20,12,8,105,83,22,11,9,2,37,32,5,47,36,11,10,6,4,116,91,25,25,20,5,46,41,5,35,24,11,10,6,4
N00000279,134,116,18,48,45,3,26,23,3,53,42,11,7,6,1,64,58,6,18,17,1,12,12,0,30,25,5,4,4,0,70,58,12,30,28,2,14,11,3,23,17,6,3,2,1
N00000280,251,174,77,40,36,4,53,39,14,116,81,35,42,18,24,111,84,27,15,14,1,28,24,4,46,35,11,22,11,11,140,90,50,25,22,3,25,15,10,70,46,24,20,7,13
N00000281,254,179,75,92,76,16,84,62,22,53,35,18,25,6,19,130,102,28,44,37,7,49,38,11,28,24,4,9,3,6,124,77,47,48,39,9,35,24,11,25,11,14,16,3,13
