GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
N00000086,292,226,21,7,12,2,45,13,146,113,12,4,6,2,21,4,146,113,9,3,6,0,24,9,143,122,8,4,3,1,13,6,71,60,4,2,1,1,7,4,72,62,4,2,2,0,6,2,149,104,13,3,9,1,32,7,75,53,8,2,5,1,14,0,74,51,5,1,4,0,18,7
N00000087,684,414,183,108,41,34,87,55,331,195,85,54,18,13,51,33,353,219,98,54,23,21,36,22,434,260,119,68,25,26,55,32,216,125,60,36,14,10,31,19,218,135,59,32,11,16,24,13,250,154,64,40,16,8,32,23,115,70,25,18,4,3,20,14,135,84,39,22,12,5,12,9
N00000088,196,28,137,79,36,22,31,17,87,13,53,31,12,10,21,13,109,15,84,48,24,12,10,4,72,10,49,27,10,12,13,6,36,6,22,12,4,6,8,5,36,4,27,15,6,6,5,1,124,18,88,52,26,10,18,11,51,7,31,19,8,4,13,8,73,11,57,33,18,6,5,3
N00000089,352,274,38,21,7,10,40,19,167,129,18,8,4,6,20,10,185,145,20,13,3,4,20,9,218,169,26,11,7,8,23,13,106,79,16,7,4,5,11,6,112,90,10,4,3,3,12,7,134,105,12,10,0,2,17,6,61,50,2,1,0,1,9,4,73,55,10,9,0,1,8,2
N00000090,300,234,30,9,16,5,36,23,145,105,18,7,9,2,22,16,155,129,12,2,7,3,14,7,176,136,20,3,12,5,20,15,88,65,11,2,7,2,12,11,88,71,9,1,5,3,8,4,124,98,10,6,4,0,16,8,57,40,7,5,2,0,10,5,67,58,3,1,2,0,6,3
N00000091,350,223,79,52,17,10,48,16,165,102,36,24,6,6,27,10,185,121,43,28,11,4,21,6,218,140,56,40,8,8,22,11,109,67,28,20,3,5,14,8,109,73,28,20,5,3,8,3,132,83,23,12,9,2,26,5,56,35,8,4,3,1,13,2,76,48,15,8,6,1,13,3
N00000092,371,33,279,211,41,27,59,36,182,20,132,97,20,15,30,19,189,13,147,114,21,12,29,17,250,25,183,134,29,20,42,27,123,15,85,62,12,11,23,15,127,10,98,72,17,9,19,12,121,8,96,77,12,7,17,9,59,5,47,35,8,4,7,4,62,3,49,42,4,3,10,5
N00000093,319,140,143,96,15,32,36,16,147,63,66,45,8,13,18,9,172,77,77,51,7,19,18,7,186,80,89,53,12,24,17,11,93,40,44,28,6,10,9,6,93,40,45,25,6,14,8,5,133,60,54,43,3,8,19,5,54,23,22,17,2,3,9,3,79,37,32,26,1,5,10,2
N00000094,385,147,202,138,22,42,36,19,189,67,103,68,12,23,19,11,196,80,99,70,10,19,17,8,256,83,146,98,16,32,27,14,128,39,74,48,10,16,15,9,128,44,72,50,6,16,12,5,129,64,56,40,6,10,9,5,61,28,29,20,2,7,4,2,68,36,27,20,4,3,5,3
N00000095,353,218,94,61,17,16,41,20,164,97,44,30,10,4,23,15,189,121,50,31,7,12,18,5,202,131,51,35,10,6,20,10,100,62,27,17,7,3,11,7,102,69,24,18,3,3,9,3,151,87,43,26,7,10,21,10,64,35,17,13,3,1,12,8,87,52,26,13,4,9,9,2
N00000096,377,48,270,172,46,52,59,36,190,22,140,92,23,25,28,17,187,26,130,80,23,27,31,19,252,29,181,112,34,35,42,28,125,15,90,57,16,17,20,14,127,14,91,55,18,18,22,14,125,19,89,60,12,17,17,8,65,7,50,35,7,8,8,3,60,12,39,25,5,9,9,5
N00000097,621,207,269,147,80,42,145,105,300,94,123,65,39,19,83,62,321,113,146,82,41,23,62,43,408,130,194,105,58,31,84,64,204,64,95,50,31,14,45,35,204,66,99,55,27,17,39,29,213,77,75,42,22,11,61,41,96,30,28,15,8,5,38,27,117,47,47,27,14,6,23,14
N00000098,905,308,404,222,96,86,193,133,439,151,183,100,40,43,105,73,466,157,221,122,56,43,88,60,600,189,286,143,74,69,125,84,301,93,141,70,33,38,67,44,299,96,145,73,41,31,58,40,305,119,118,79,22,17,68,49,138,58,42,30,7,5,38,29,167,61,76,49,15,12,30,20
N00000099,202,93,66,38,14,14,43,36,92,41,32,19,7,6,19,17,110,52,34,19,7,8,24,19,104,43,39,21,10,8,22,18,52,21,21,10,7,4,10,9,52,22,18,11,3,4,12,9,98,50,27,17,4,6,21,18,40,20,11,9,0,2,9,8,58,30,16,8,4,4,12,10
N00000100,277,157,62,35,18,9,58,37,121,70,27,15,8,4,24,19,156,87,35,20,10,5,34,18,126,72,28,17,7,4,26,19,62,34,15,9,3,3,13,11,64,38,13,8,4,1,13,8,151,85,34,18,11,5,32,18,59,36,12,6,5,1,11,8,92,49,22,12,6,4,21,10
N00000101,196,82,59,25,18,16,55,38,87,35,29,13,8,8,23,15,109,47,30,12,10,8,32,23,70,31,22,7,8,7,17,10,35,12,14,6,3,5,9,5,35,19,8,1,5,2,8,5,126,51,37,18,10,9,38,28,52,23,15,7,5,3,14,10,74,28,22,11,5,6,24,18
N00000102,252,85,105,64,28,13,62,37,129,32,59,36,17,6,38,23,123,53,46,28,11,7,24,14,138,44,71,42,19,10,23,15,69,16,39,24,10,5,14,9,69,28,32,18,9,5,9,6,114,41,34,22,9,3,39,22,60,16,20,12,7,1,24,14,54,25,14,10,2,2,15,8
N00000103,380,135,148,76,42,30,97,71,171,56,61,36,14,11,54,41,209,79,87,40,28,19,43,30,212,63,97,56,21,20,52,41,106,25,47,29,9,9,34,27,106,38,50,27,12,11,18,14,168,72,51,20,21,10,45,30,65,31,14,7,5,2,20,14,103,41,37,13,16,8,25,16
N00000104,233,120,63,30,20,13,50,33,116,60,32,16,7,9,24,16,117,60,31,14,13,4,26,17,134,67,38,18,11,9,29,20,67,34,18,8,5,5,15,11,67,33,20,10,6,4,14,9,99,53,25,12,9,4,21,13,49,26,14,8,2,4,9,5,50,27,11,4,7,0,12,8
N00000105,280,53,176,98,59,19,51,27,137,24,87,50,28,9,26,16,143,29,89,48,31,10,25,11,128,33,83,44,28,11,12,7,64,14,43,22,14,7,7,5,64,19,40,22,14,4,5,2,152,20,93,54,31,8,39,20,73,10,44,28,14,2,19,11,79,10,49,26,17,6,20,9
N00000106,148,9,105,52,38,15,34,20,67,4,45,21,18,6,18,12,81,5,60,31,20,9,16,8,54,5,43,18,17,8,6,4,27,2,22,8,10,4,3,2,27,3,21,10,7,4,3,2,94,4,62,34,21,7,28,16,40,2,23,13,8,2,15,10,54,2,39,21,13,5,13,6
N00000107,200,36,128,82,34,12,36,26,91,18,57,34,18,5,16,10,109,18,71,48,16,7,20,16,94,17,65,41,20,4,12,8,47,6,34,22,10,2,7,4,47,11,31,19,10,2,5,4,106,19,63,41,14,8,24,18,44,12,23,12,8,3,9,6,62,7,40,29,6,5,15,12
N00000108,205,33,149,83,35,31,23,16,102,18,69,40,13,16,15,10,103,15,80,43,22,15,8,6,124,16,97,51,23,23,11,7,62,8,46,24,10,12,8,5,62,8,51,27,13,11,3,2,81,17,52,32,12,8,12,9,40,10,23,16,3,4,7,5,41,7,29,16,9,4,5,4
N00000109,409,72,263,134,99,30,74,49,197,35,119,59,45,15,43,31,212,37,144,75,54,15,31,18,222,43,145,68,62,15,34,24,111,20,73,34,33,6,18,13,111,23,72,34,29,9,16,11,187,29,118,66,37,15,40,25,86,15,46,25,12,9,25,18,101,14,72,41,25,6,15,7
N00000110,221,34,121,69,34,18,66,50,108,17,53,32,13,8,38,30,113,17,68,37,21,10,28,20,106,17,54,35,12,7,35,28,54,9,25,18,4,3,20,16,52,8,29,17,8,4,15,12,115,17,67,34,22,11,31,22,54,8,28,14,9,5,18,14,61,9,39,20,13,6,13,8
N00000111,282,99,117,54,43,20,66,38,138,47,56,22,26,8,35,22,144,52,61,32,17,12,31,16,190,65,83,37,34,12,42,25,95,28,43,16,20,7,24,15,95,37,40,21,14,5,18,10,92,34,34,17,9,8,24,13,43,19,13,6,6,1,11,7,49,15,21,11,3,7,13,6
N00000112,302,78,131,64,42,25,93,64,139,33,55,21,19,15,51,33,163,45,76,43,23,10,42,31,160,36,72,26,26,20,52,42,78,16,33,9,13,11,29,23,82,20,39,17,13,9,23,19,142,42,59,38,16,5,41,22,61,17,22,12,6,4,22,10,81,25,37,26,10,1,19,12
N00000113,237,84,107,59,32,16,46,36,111,36,49,27,15,7,26,22,126,48,58,32,17,9,20,14,136,44,67,38,17,12,25,22,69,19,34,19,10,5,16,14,67,25,33,19,7,7,9,8,101,40,40,21,15,4,21,14,42,17,15,8,5,2,10,8,59,23,25,13,10,2,11,6
N00000114,258,101,96,47,33,16,61,48,128,47,43,21,15,7,38,32,130,54,53,26,18,9,23,16,160,69,58,25,20,13,33,26,80,35,24,11,8,5,21,17,80,34,34,14,12,8,12,9,98,32,38,22,13,3,28,22,48,12,19,10,7,2,17,15,50,20,19,12,6,1,11,7
N00000115,242,97,82,36,32,14,63,31,108,45,31,16,10,5,32,15,134,52,51,20,22,9,31,16,108,45,44,17,16,11,19,11,54,23,22,11,6,5,9,4,54,22,22,6,10,6,10,7,134,52,38,19,16,3,44,20,54,22,9,5,4,0,23,11,80,30,29,14,12,3,21,9
N00000116,223,60,102,51,39,12,61,35,112,33,48,27,15,6,31,18,111,27,54,24,24,6,30,17,96,34,49,27,14,8,13,12,49,19,25,14,6,5,5,5,47,15,24,13,8,3,8,7,127,26,53,24,25,4,48,23,63,14,23,13,9,1,26,13,64,12,30,11,16,3,22,10
N00000117,125,26,62,31,17,14,37,23,59,11,32,13,12,7,16,11,66,15,30,18,5,7,21,12,30,6,13,4,5,4,11,8,16,3,8,2,4,2,5,3,14,3,5,2,1,2,6,5,95,20,49,27,12,10,26,15,43,8,24,11,8,5,11,8,52,12,25,16,4,5,15,7
N00000118,269,24,171,115,41,15,74,45,130,10,77,50,20,7,43,27,139,14,94,65,21,8,31,18,158,13,106,70,27,9,39,26,80,7,51,32,15,4,22,15,78,6,55,38,12,5,17,11,111,11,65,45,14,6,35,19,50,3,26,18,5,3,21,12,61,8,39,27,9,3,14,7
N00000119,253,15,187,112,48,27,51,30,121,8,84,51,22,11,29,20,132,7,103,61,26,16,22,10,176,12,128,82,30,16,36,23,88,6,61,40,14,7,21,14,88,6,67,42,16,9,15,9,77,3,59,30,18,11,15,7,33,2,23,11,8,4,8,6,44,1,36,19,10,7,7,1
N00000120,275,29,188,134,33,21,58,37,130,11,85,59,16,10,34,25,145,18,103,75,17,11,24,12,172,16,127,88,23,16,29,16,86,7,63,43,13,7,16,10,86,9,64,45,10,9,13,6,103,13,61,46,10,5,29,21,44,4,22,16,3,3,18,15,59,9,39,30,7,2,11,6
N00000121,245,21,167,122,24,21,57,32,113,8,77,53,15,9,28,17,132,13,90,69,9,12,29,15,142,13,109,75,16,18,20,13,72,4,57,38,10,9,11,7,70,9,52,37,6,9,9,6,103,8,58,47,8,3,37,19,41,4,20,15,5,0,17,10,62,4,38,32,3,3,20,9
N00000122,385,57,245,155,50,40,83,53,187,26,117,76,24,17,44,28,198,31,128,79,26,23,39,25,266,44,171,108,38,25,51,40,134,20,86,56,18,12,28,22,132,24,85,52,20,13,23,18,119,13,74,47,12,15,32,13,53,6,31,20,6,5,16,6,66,7,43,27,6,10,16,7
N00000123,289,39,210,126,49,35,40,29,138,18,103,64,24,15,17,15,151,21,107,62,25,20,23,14,198,24,152,91,40,21,22,17,100,11,77,46,20,11,12,11,98,13,75,45,20,10,10,6,91,15,58,35,9,14,18,12,38,7,26,18,4,4,5,4,53,8,32,17,5,10,13,8
N00000124,281,35,195,117,50,28,51,39,133,14,94,60,24,10,25,20,148,21,101,57,26,18,26,19,202,27,145,86,40,19,30,28,100,9,74,46,20,8,17,16,102,18,71,40,20,11,13,12,79,8,50,31,10,9,21,11,33,5,20,14,4,2,8,4,46,3,30,17,6,7,13,7
N00000125,348,275,47,27,10,10,26,8,167,133,22,15,3,4,12,6,181,142,25,12,7,6,14,2,180,138,30,17,6,7,12,4,90,69,14,9,2,3,7,3,90,69,16,8,4,4,5,1,168,137,17,10,4,3,14,4,77,64,8,6,1,1,5,3,91,73,9,4,3,2,9,1
N00000126,351,332,9,1,8,0,10,2,168,157,3,0,3,0,8,1,183,175,6,1,5,0,2,1,188,180,3,1,2,0,5,2,94,89,1,0,1,0,4,1,94,91,2,1,1,0,1,1,163,152,6,0,6,0,5,0,74,68,2,0,2,0,4,0,89,84,4,0,4,0,1,0
N00000127,285,230,38,24,6,8,17,6,143,112,22,15,4,3,9,4,142,118,16,9,2,5,8,2,152,121,26,17,4,5,5,4,76,60,14,9,3,2,2,2,76,61,12,8,1,3,3,2,133,109,12,7,2,3,12,2,67,52,8,6,1,1,7,2,66,57,4,1,1,2,5,0
N00000128,729,663,16,8,3,5,50,12,374,341,8,3,2,3,25,6,355,322,8,5,1,2,25,6,412,371,15,7,3,5,26,7,207,187,8,3,2,3,12,4,205,184,7,4,1,2,14,3,317,292,1,1,0,0,24,5,167,154,0,0,0,0,13,2,150,138,1,1,0,0,11,3
N00000129,251,220,3,1,1,1,28,5,106,93,1,1,0,0,12,2,145,127,2,0,1,1,16,3,102,88,1,0,1,0,13,4,51,45,0,0,0,0,6,2,51,43,1,0,1,0,7,2,149,132,2,1,0,1,15,1,55,48,1,1,0,0,6,0,94,84,1,0,0,1,9,1
N00000130,357,14,273,148,57,68,70,51,173,7,129,72,23,34,37,26,184,7,144,76,34,34,33,25,250,10,200,108,42,50,40,30,123,5,96,53,18,25,22,17,127,5,104,55,24,25,18,13,107,4,73,40,15,18,30,21,50,2,33,19,5,9,15,9,57,2,40,21,10,9,15,12
N00000131,318,12,253,163,33,57,53,40,154,6,115,76,15,24,33,24,164,6,138,87,18,33,20,16,204,8,164,102,23,39,32,23,102,6,76,49,9,18,20,15,102,2,88,53,14,21,12,8,114,4,89,61,10,18,21,17,52,0,39,27,6,6,13,9,62,4,50,34,4,12,8,8
N00000132,294,94,152,120,10,22,48,32,149,51,74,61,5,8,24,17,145,43,78,59,5,14,24,15,174,49,97,78,6,13,28,23,88,25,49,40,3,6,14,12,86,24,48,38,3,7,14,11,120,45,55,42,4,9,20,9,61,26,25,21,2,2,10,5,59,19,30,21,2,7,10,4
N00000133,273,75,146,106,23,17,52,17,129,32,66,51,9,6,31,13,144,43,80,55,14,11,21,4,150,36,86,56,18,12,28,8,75,18,42,28,8,6,15,6,75,18,44,28,10,6,13,2,123,39,60,50,5,5,24,9,54,14,24,23,1,0,16,7,69,25,36,27,4,5,8,2
N00000134,350,25,234,157,37,40,91,68,167,13,107,66,19,22,47,38,183,12,127,91,18,18,44,30,220,16,153,91,27,35,51,43,111,7,80,44,17,19,24,22,109,9,73,47,10,16,27,21,130,9,81,66,10,5,40,25,56,6,27,22,2,3,23,16,74,3,54,44,8,2,17,9
N00000135,246,38,154,118,21,15,54,32,124,18,74,59,9,6,32,19,122,20,80,59,12,9,22,13,128,17,83,63,11,9,28,17,64,10,41,31,5,5,13,7,64,7,42,32,6,4,15,10,118,21,71,55,10,6,26,15,60,8,33,28,4,1,19,12,58,13,38,27,6,5,7,3
N00000136,402,24,295,176,62,57,83,67,195,13,141,83,28,30,41,34,207,11,154,93,34,27,42,33,272,14,211,127,50,34,47,41,135,9,104,61,25,18,22,19,137,5,107,66,25,16,25,22,130,10,84,49,12,23,36,26,60,4,37,22,3,12,19,15,70,6,47,27,9,11,17,11
N00000137,252,14,201,133,35,33,37,32,125,5,100,65,16,19,20,19,127,9,101,68,19,14,17,13,166,10,137,87,23,27,19,18,83,4,67,43,10,14,12,11,83,6,70,44,13,13,7,7,86,4,64,46,12,6,18,14,42,1,33,22,6,5,8,8,44,3,31,24,6,1,10,6
N00000138,345,11,271,143,67,61,63,48,167,6,122,62,31,29,39,33,178,5,149,81,36,32,24,15,242,8,191,100,51,40,43,29,121,5,90,46,23,21,26,20,121,3,101,54,28,19,17,9,103,3,80,43,16,21,20,19,46,1,32,16,8,8,13,13,57,2,48,27,8,13,7,6
N00000139,259,20,179,95,52,32,60,36,125,13,86,47,25,14,26,16,134,7,93,48,27,18,34,20,160,10,114,59,34,21,36,23,80,4,58,30,18,10,18,11,80,6,56,29,16,11,18,12,99,10,65,36,18,11,24,13,45,9,28,17,7,4,8,5,54,1,37,19,11,7,16,8
N00000140,302,26,196,110,53,33,80,53,155,13,96,55,26,15,46,31,147,13,100,55,27,18,34,22,166,12,113,62,26,25,41,31,83,6,56,33,10,13,21,16,83,6,57,29,16,12,20,15,136,14,83,48,27,8,39,22,72,7,40,22,16,2,25,15,64,7,43,26,11,6,14,7
N00000141,373,25,279,165,53,61,69,39,160,12,112,69,18,25,36,19,213,13,167,96,35,36,33,20,166,10,128,81,20,27,28,16,83,4,61,43,7,11,18,10,83,6,67,38,13,16,10,6,207,15,151,84,33,34,41,23,77,8,51,26,11,14,18,9,130,7,100,58,22,20,23,14
N00000142,164,14,109,45,41,23,41,26,78,3,54,24,16,14,21,16,86,11,55,21,25,9,20,10,72,7,44,21,16,7,21,15,36,0,24,14,5,5,12,9,36,7,20,7,11,2,9,6,92,7,65,24,25,16,20,11,42,3,30,10,11,9,9,7,50,4,35,14,14,7,11,4
N00000143,183,16,114,68,29,17,53,27,91,9,52,31,13,8,30,16,92,7,62,37,16,9,23,11,68,5,48,26,16,6,15,6,34,3,25,13,8,4,6,3,34,2,23,13,8,2,9,3,115,11,66,42,13,11,38,21,57,6,27,18,5,4,24,13,58,5,39,24,8,7,14,8
N00000144,191,10,130,75,31,24,51,45,92,5,64,38,14,12,23,21,99,5,66,37,17,12,28,24,88,4,62,33,17,12,22,19,44,2,31,18,8,5,11,10,44,2,31,15,9,7,11,9,103,6,68,42,14,12,29,26,48,3,33,20,6,7,12,11,55,3,35,22,8,5,17,15
N00000145,111,10,74,36,24,14,27,12,43,4,26,17,5,4,13,6,68,6,48,19,19,10,14,6,30,1,19,8,5,6,10,3,15,0,9,3,3,3,6,2,15,1,10,5,2,3,4,1,81,9,55,28,19,8,17,9,28,4,17,14,2,1,7,4,53,5,38,14,17,7,10,5
N00000146,240,25,171,108,36,27,44,27,119,12,84,56,16,12,23,14,121,13,87,52,20,15,21,13,142,10,109,64,26,19,23,17,71,3,56,35,12,9,12,9,71,7,53,29,14,10,11,8,98,15,62,44,10,8,21,10,48,9,28,21,4,3,11,5,50,6,34,23,6,5,10,5
N00000147,184,15,105,65,21,19,64,42,99,9,52,33,11,8,38,27,85,6,53,32,10,11,26,15,88,6,52,31,10,11,30,21,44,3,26,16,5,5,15,11,44,3,26,15,5,6,15,10,96,9,53,34,11,8,34,21,55,6,26,17,6,3,23,16,41,3,27,17,5,5,11,5
N00000148,500,8,404,192,144,68,88,77,232,4,183,82,68,33,45,41,268,4,221,110,76,35,43,36,286,8,234,120,75,39,44,41,144,4,116,58,37,21,24,23,142,4,118,62,38,18,20,18,214,0,170,72,69,29,44,36,88,0,67,24,31,12,21,18,126,0,103,48,38,17,23,18
N00000149,347,7,275,124,105,46,65,45,155,3,122,57,45,20,30,21,192,4,153,67,60,26,35,24,216,4,169,83,58,28,43,34,106,2,85,45,25,15,19,15,110,2,84,38,33,13,24,19,131,3,106,41,47,18,22,11,49,1,37,12,20,5,11,6,82,2,69,29,27,13,11,5
N00000150,291,4,229,127,56,46,58,31,139,2,108,61,23,24,29,17,152,2,121,66,33,22,29,14,204,4,160,84,39,37,40,26,102,2,79,42,18,19,21,15,102,2,81,42,21,18,19,11,87,0,69,43,17,9,18,5,37,0,29,19,5,5,8,2,50,0,40,24,12,4,10,3
N00000151,247,11,188,92,85,11,48,32,129,8,91,46,41,4,30,20,118,3,97,46,44,7,18,12,136,4,111,47,56,8,21,17,69,1,55,24,28,3,13,10,67,3,56,23,28,5,8,7,111,7,77,45,29,3,27,15,60,7,36,22,13,1,17,10,51,0,41,23,16,2,10,5
N00000152,229,5,189,101,63,25,35,17,117,2,94,50,33,11,21,10,112,3,95,51,30,14,14,7,120,2,100,59,25,16,18,8,59,0,48,29,12,7,11,5,61,2,52,30,13,9,7,3,109,3,89,42,38,9,17,9,58,2,46,21,21,4,10,5,51,1,43,21,17,5,7,4
N00000153,199,7,158,72,60,26,34,30,85,4,63,31,23,9,18,17,114,3,95,41,37,17,16,13,114,4,92,41,37,14,18,17,57,2,43,21,15,7,12,11,57,2,49,20,22,7,6,6,85,3,66,31,23,12,16,13,28,2,20,10,8,2,6,6,57,1,46,21,15,10,10,7
N00000154,215,10,153,97,29,27,52,37,116,7,77,48,15,14,32,24,99,3,76,49,14,13,20,13,122,4,90,56,14,20,28,21,61,3,41,27,5,9,17,14,61,1,49,29,9,11,11,7,93,6,63,41,15,7,24,16,55,4,36,21,10,5,15,10,38,2,27,20,5,2,9,6
N00000155,281,24,187,91,55,41,70,41,142,13,91,44,28,19,38,24,139,11,96,47,27,22,32,17,164,14,112,57,34,21,38,23,82,7,54,28,15,11,21,14,82,7,58,29,19,10,17,9,117,10,75,34,21,20,32,18,60,6,37,16,13,8,17,10,57,4,38,18,8,12,15,8
N00000156,245,12,185,84,64,37,48,38,113,5,85,38,26,21,23,20,132,7,100,46,38,16,25,18,178,7,143,71,44,28,28,23,88,3,72,35,21,16,13,11,90,4,71,36,23,12,15,12,67,5,42,13,20,9,20,15,25,2,13,3,5,5,10,9,42,3,29,10,15,4,10,6
N00000157,304,40,188,116,29,43,76,53,154,16,96,63,13,20,42,29,150,24,92,53,16,23,34,24,206,31,128,77,20,31,47,34,103,15,64,42,7,15,24,18,103,16,64,35,13,16,23,16,98,9,60,39,9,12,29,19,51,1,32,21,6,5,18,11,47,8,28,18,3,7,11,8
N00000158,542,23,369,191,75,103,150,121,260,12,166,79,35,52,82,71,282,11,203,112,40,51,68,50,378,18,261,140,50,71,99,86,188,11,120,59,26,35,57,51,190,7,141,81,24,36,42,35,164,5,108,51,25,32,51,35,72,1,46,20,9,17,25,20,92,4,62,31,16,15,26,15
N00000159,202,14,139,75,35,29,49,31,95,6,64,35,16,13,25,17,107,8,75,40,19,16,24,14,108,12,69,36,21,12,27,21,55,5,36,19,11,6,14,11,53,7,33,17,10,6,13,10,94,2,70,39,14,17,22,10,40,1,28,16,5,7,11,6,54,1,42,23,9,10,11,4
N00000160,239,14,164,89,30,45,61,37,113,6,73,37,15,21,34,24,126,8,91,52,15,24,27,13,140,7,98,51,17,30,35,23,70,4,46,24,9,13,20,14,70,3,52,27,8,17,15,9,99,7,66,38,13,15,26,14,43,2,27,13,6,8,14,10,56,5,39,25,7,7,12,4
N00000161,294,10,211,108,57,46,73,55,147,6,101,49,29,23,40,30,147,4,110,59,28,23,33,25,216,9,167,82,46,39,40,31,108,5,81,41,21,19,22,18,108,4,86,41,25,20,18,13,78,1,44,26,11,7,33,24,39,1,20,8,8,4,18,12,39,0,24,18,3,3,15,12
N00000162,219,14,155,90,30,35,50,25,111,5,78,49,14,15,28,14,108,9,77,41,16,20,22,11,130,10,92,57,16,19,28,16,67,4,47,30,8,9,16,9,63,6,45,27,8,10,12,7,89,4,63,33,14,16,22,9,44,1,31,19,6,6,12,5,45,3,32,14,8,10,10,4
N00000163,268,22,156,107,27,22,90,53,127,12,68,49,13,6,47,28,141,10,88,58,14,16,43,25,118,13,73,52,12,9,32,19,59,6,36,26,6,4,17,10,59,7,37,26,6,5,15,9,150,9,83,55,15,13,58,34,68,6,32,23,7,2,30,18,82,3,51,32,8,11,28,16
N00000164,242,5,191,108,45,38,46,33,121,2,93,52,24,17,26,20,121,3,98,56,21,21,20,13,172,4,138,77,31,30,30,23,87,1,67,39,15,13,19,15,85,3,71,38,16,17,11,8,70,1,53,31,14,8,16,10,34,1,26,13,9,4,7,5,36,0,27,18,5,4,9,5
N00000165,267,18,196,95,49,52,53,32,137,10,98,50,21,27,29,18,130,8,98,45,28,25,24,14,172,10,135,65,33,37,27,17,86,6,65,31,15,19,15,9,86,4,70,34,18,18,12,8,95,8,61,30,16,15,26,15,51,4,33,19,6,8,14,9,44,4,28,11,10,7,12,6
N00000166,243,15,177,95,36,46,51,42,113,6,77,40,15,22,30,25,130,9,100,55,21,24,21,17,166,11,125,67,26,32,30,24,83,5,61,32,14,15,17,14,83,6,64,35,12,17,13,10,77,4,52,28,10,14,21,18,30,1,16,8,1,7,13,11,47,3,36,20,9,7,8,7
N00000167,315,13,250,114,67,69,52,38,147,6,113,49,31,33,28,22,168,7,137,65,36,36,24,16,204,8,165,74,40,51,31,26,102,3,81,35,21,25,18,15,102,5,84,39,19,26,13,11,111,5,85,40,27,18,21,12,45,3,32,14,10,8,10,7,66,2,53,26,17,10,11,5
N00000168,289,17,227,116,54,57,45,39,140,9,107,58,23,26,24,23,149,8,120,58,31,31,21,16,200,9,162,78,43,41,29,27,100,4,80,40,19,21,16,16,100,5,82,38,24,20,13,11,89,8,65,38,11,16,16,12,40,5,27,18,4,5,8,7,49,3,38,20,7,11,8,5
N00000169,595,20,460,284,83,93,115,77,299,6,227,141,38,48,66,44,296,14,233,143,45,45,49,33,396,17,311,190,57,64,68,49,199,5,154,96,27,31,40,31,197,12,157,94,30,33,28,18,199,3,149,94,26,29,47,28,100,1,73,45,11,17,26,13,99,2,76,49,15,12,21,15
N00000170,282,1,216,126,48,42,65,31,142,0,111,62,29,20,31,16,140,1,105,64,19,22,34,15,194,1,154,86,34,34,39,22,96,0,77,42,19,16,19,11,98,1,77,44,15,18,20,11,88,0,62,40,14,8,26,9,46,0,34,20,10,4,12,5,42,0,28,20,4,4,14,4
N00000171,332,15,246,148,66,32,71,51,159,9,112,66,31,15,38,28,173,6,134,82,35,17,33,23,226,8,175,105,45,25,43,31,113,5,85,52,20,13,23,17,113,3,90,53,25,12,20,14,106,7,71,43,21,7,28,20,46,4,27,14,11,2,15,11,60,3,44,29,10,5,13,9
N00000172,637,16,459,258,106,95,162,112,319,8,225,128,52,45,86,64,318,8,234,130,54,50,76,48,422,11,316,171,77,68,95,71,211,5,153,83,38,32,53,40,211,6,163,88,39,36,42,31,215,5,143,87,29,27,67,41,108,3,72,45,14,13,33,24,107,2,71,42,15,14,34,17
N00000173,313,2,241,153,52,36,70,48,158,1,116,75,23,18,41,28,155,1,125,78,29,18,29,20,192,1,153,97,31,25,38,28,96,0,76,48,16,12,20,15,96,1,77,49,15,13,18,13,121,1,88,56,21,11,32,20,62,1,40,27,7,6,21,13,59,0,48,29,14,5,11,7
N00000174,306,4,243,110,100,33,59,43,141,4,110,49,48,13,27,17,165,0,133,61,52,20,32,26,172,2,138,60,57,21,32,25,86,2,70,31,29,10,14,10,86,0,68,29,28,11,18,15,134,2,105,50,43,12,27,18,55,2,40,18,19,3,13,7,79,0,65,32,24,9,14,11
