GeographyCode,LC3301NI0001,LC3301NI0002,LC3301NI0003,LC3301NI0004,LC3301NI0005,LC3301NI0006,LC3301NI0007,LC3301NI0008,LC3301NI0009,LC3301NI0010,LC3301NI0011,LC3301NI0012
N00000474,234,171,63,37,7,30,36,10,26,161,154,7
N00000475,238,176,62,42,2,40,22,10,12,174,164,10
N00000476,256,195,61,30,6,24,23,7,16,203,182,21
N00000477,721,622,99,34,3,31,64,29,35,623,590,33
N00000478,294,226,68,37,6,31,26,7,19,231,213,18
N00000479,280,235,45,22,2,20,24,10,14,234,223,11
N00000480,335,267,68,34,8,26,38,17,21,263,242,21
N00000481,401,325,76,43,5,38,37,16,21,321,304,17
N00000482,225,136,89,62,3,59,25,10,15,138,123,15
N00000483,285,237,48,26,0,26,25,14,11,234,223,11
N00000484,330,256,74,31,2,29,37,12,25,262,242,20
N00000485,241,194,47,27,4,23,20,8,12,194,182,12
N00000486,372,338,34,13,3,10,22,12,10,337,323,14
N00000487,290,240,50,25,2,23,20,6,14,245,232,13
N00000488,409,363,46,25,2,23,22,11,11,362,350,12
N00000489,282,240,42,28,5,23,22,10,12,232,225,7
N00000490,515,466,49,27,2,25,31,20,11,457,444,13
N00000491,509,464,45,25,3,22,22,11,11,462,450,12
N00000492,414,342,72,40,3,37,36,14,22,338,325,13
N00000493,331,276,55,31,4,27,40,22,18,260,250,10
N00000494,825,703,122,59,12,47,77,37,40,689,654,35
N00000495,336,285,51,27,5,22,42,26,16,267,254,13
N00000496,837,769,68,29,3,26,41,20,21,767,746,21
N00000497,837,729,108,55,7,48,62,26,36,720,696,24
N00000498,308,261,47,23,1,22,31,19,12,254,241,13
N00000499,296,204,92,39,1,38,32,6,26,225,197,28
N00000500,503,342,161,91,10,81,58,16,42,354,316,38
N00000501,300,202,98,54,6,48,34,13,21,212,183,29
N00000502,196,146,50,28,1,27,16,6,10,152,139,13
N00000503,395,318,77,40,4,36,22,7,15,333,307,26
N00000504,236,164,72,38,3,35,21,5,16,177,156,21
N00000505,225,173,52,32,8,24,21,10,11,172,155,17
N00000506,282,228,54,27,3,24,27,16,11,228,209,19
N00000507,269,192,77,43,7,36,29,7,22,197,178,19
N00000508,316,220,96,46,11,35,46,10,36,224,199,25
N00000509,357,292,65,33,4,29,31,13,18,293,275,18
N00000510,290,222,68,34,3,31,17,3,14,239,216,23
N00000511,421,354,67,34,3,31,34,16,18,353,335,18
N00000512,430,349,81,51,5,46,45,20,25,334,324,10
N00000513,327,271,56,34,3,31,18,6,12,275,262,13
N00000514,357,298,59,27,4,23,37,15,22,293,279,14
N00000515,345,306,39,15,3,12,33,15,18,297,288,9
N00000516,215,178,37,20,2,18,19,9,10,176,167,9
N00000517,332,276,56,28,5,23,23,10,13,281,261,20
N00000518,311,252,59,34,4,30,27,9,18,250,239,11
N00000519,260,205,55,26,5,21,30,12,18,204,188,16
N00000520,612,449,163,83,8,75,71,23,48,458,418,40
N00000521,413,323,90,40,1,39,42,19,23,331,303,28
N00000522,451,356,95,58,7,51,38,17,21,355,332,23
N00000523,397,340,57,29,4,25,31,17,14,337,319,18
N00000524,488,445,43,17,6,11,32,19,13,439,420,19
N00000525,431,321,110,67,15,52,48,21,27,316,285,31
N00000526,259,206,53,23,2,21,16,8,8,220,196,24
N00000527,344,277,67,29,0,29,21,8,13,294,269,25
N00000528,217,153,64,26,1,25,28,10,18,163,142,21
N00000529,238,157,81,54,7,47,37,12,25,147,138,9
N00000530,292,204,88,42,5,37,41,11,30,209,188,21
N00000531,305,248,57,33,6,27,29,12,17,243,230,13
N00000532,214,168,46,37,7,30,17,11,6,160,150,10
N00000533,214,101,113,69,4,65,58,24,34,87,73,14
N00000534,490,420,70,43,6,37,36,16,20,411,398,13
N00000535,519,449,70,36,5,31,31,16,15,452,428,24
N00000536,392,331,61,32,6,26,25,9,16,335,316,19
N00000537,395,326,69,32,0,32,36,17,19,327,309,18
N00000538,395,334,61,26,0,26,42,20,22,327,314,13
N00000539,381,313,68,40,2,38,31,18,13,310,293,17
N00000540,291,233,58,41,8,33,21,10,11,229,215,14
N00000541,407,347,60,25,7,18,40,13,27,342,327,15
N00000542,265,199,66,40,6,34,40,14,26,185,179,6
N00000543,389,320,69,23,2,21,27,9,18,339,309,30
N00000544,273,207,66,31,5,26,23,5,18,219,197,22
N00000545,288,226,62,43,5,38,24,10,14,221,211,10
N00000546,280,210,70,38,5,33,30,14,16,212,191,21
N00000547,327,261,66,34,6,28,35,13,22,258,242,16
N00000548,285,222,63,36,5,31,30,11,19,219,206,13
N00000549,215,124,91,50,7,43,33,9,24,132,108,24
N00000550,429,354,75,32,4,28,44,20,24,353,330,23
N00000551,269,222,47,29,8,21,21,6,15,219,208,11
N00000552,254,203,51,31,9,22,21,8,13,202,186,16
N00000553,347,286,61,27,3,24,22,7,15,298,276,22
N00000554,250,209,41,20,4,16,18,10,8,212,195,17
N00000555,251,197,54,28,4,24,19,4,15,204,189,15
N00000556,348,300,48,31,4,27,21,10,11,296,286,10
N00000557,552,450,102,40,5,35,60,19,41,452,426,26
N00000558,438,373,65,40,10,30,30,10,20,368,353,15
N00000559,322,254,68,36,1,35,32,21,11,254,232,22
N00000560,413,348,65,32,7,25,32,11,21,349,330,19
N00000561,493,417,76,50,8,42,33,20,13,410,389,21
N00000562,364,307,57,31,5,26,25,7,18,308,295,13
N00000563,921,745,176,101,17,84,79,34,45,741,694,47
N00000564,323,253,70,42,9,33,36,18,18,245,226,19
N00000565,218,156,62,28,3,25,35,17,18,155,136,19
N00000566,281,228,53,28,3,25,27,15,12,226,210,16
N00000567,515,427,88,46,5,41,43,21,22,426,401,25
N00000568,369,316,53,25,1,24,25,8,17,319,307,12
N00000569,380,307,73,40,7,33,36,20,16,304,280,24
N00000570,337,297,40,20,5,15,19,9,10,298,283,15
N00000571,303,270,33,19,4,15,26,14,12,258,252,6
N00000572,565,500,65,28,3,25,37,14,23,500,483,17
N00000573,364,321,43,12,2,10,30,11,19,322,308,14
N00000574,435,395,40,13,3,10,30,14,16,392,378,14
N00000575,462,406,56,34,6,28,24,12,12,404,388,16
N00000576,344,297,47,23,5,18,25,9,16,296,283,13
N00000577,434,363,71,41,7,34,31,15,16,362,341,21
N00000578,718,624,94,53,9,44,45,25,20,620,590,30
N00000579,480,419,61,35,7,28,29,11,18,416,401,15
N00000580,474,398,76,34,2,32,43,19,24,397,377,20
N00000581,539,484,55,33,3,30,31,17,14,475,464,11
N00000582,401,324,77,44,6,38,39,15,24,318,303,15
N00000583,305,243,62,33,5,28,39,13,26,233,225,8
N00000584,455,389,66,33,7,26,45,19,26,377,363,14
N00000585,477,401,76,37,6,31,42,19,23,398,376,22
N00000586,446,380,66,27,0,27,36,12,24,383,368,15
N00000587,465,395,70,25,3,22,33,13,20,407,379,28
N00000588,394,337,57,32,2,30,25,14,11,337,321,16
N00000589,639,566,73,40,4,36,40,19,21,559,543,16
N00000590,416,353,63,43,10,33,32,14,18,341,329,12
N00000591,454,374,80,36,3,33,36,12,24,382,359,23
N00000592,480,405,75,42,5,37,34,16,18,404,384,20
N00000593,576,510,66,31,6,25,47,17,30,498,487,11
N00000594,371,319,52,23,2,21,34,17,17,314,300,14
N00000595,525,433,92,50,5,45,39,13,26,436,415,21
N00000596,287,215,72,28,4,24,27,5,22,232,206,26
N00000597,235,151,84,42,1,41,24,5,19,169,145,24
N00000598,276,204,72,34,2,32,22,8,14,220,194,26
N00000599,223,149,74,51,6,45,12,3,9,160,140,20
N00000600,295,228,67,35,3,32,33,14,19,227,211,16
N00000601,283,222,61,35,4,31,36,20,16,212,198,14
N00000602,214,152,62,31,4,27,29,7,22,154,141,13
N00000603,365,288,77,47,3,44,26,8,18,292,277,15
N00000604,340,280,60,34,5,29,27,12,15,279,263,16
N00000605,488,399,89,53,4,49,40,20,20,395,375,20
N00000606,352,307,45,23,1,22,19,8,11,310,298,12
N00000607,310,219,91,43,2,41,30,6,24,237,211,26
N00000608,365,295,70,44,9,35,27,10,17,294,276,18
N00000609,375,309,66,34,2,32,31,13,18,310,294,16
N00000610,419,354,65,39,3,36,28,10,18,352,341,11
N00000611,301,245,56,37,6,31,31,16,15,233,223,10
N00000612,543,385,158,88,11,77,53,13,40,402,361,41
N00000613,236,182,54,28,3,25,35,15,20,173,164,9
N00000614,217,133,84,54,6,48,27,8,19,136,119,17
N00000615,139,94,45,31,5,26,20,6,14,88,83,5
N00000616,301,224,77,40,6,34,39,18,21,222,200,22
N00000617,306,226,80,43,6,37,34,8,26,229,212,17
N00000618,621,522,99,61,11,50,41,25,16,519,486,33
N00000619,371,316,55,24,3,21,29,12,17,318,301,17
N00000620,372,300,72,30,5,25,38,15,23,304,280,24
N00000621,390,330,60,31,5,26,31,12,19,328,313,15
N00000622,376,317,59,17,0,17,34,11,23,325,306,19
N00000623,314,250,64,40,11,29,41,18,23,233,221,12
N00000624,469,395,74,38,5,33,35,10,25,396,380,16
N00000625,262,206,56,38,7,31,27,11,16,197,188,9
N00000626,492,407,85,46,5,41,46,20,26,400,382,18
N00000627,456,366,90,51,5,46,32,10,22,373,351,22
N00000628,415,336,79,41,5,36,45,21,24,329,310,19
N00000629,438,342,96,58,10,48,34,16,18,346,316,30
N00000630,272,210,62,39,6,33,29,13,16,204,191,13
N00000631,406,337,69,36,6,30,24,8,16,346,323,23
N00000632,455,391,64,31,4,27,34,18,16,390,369,21
N00000633,325,275,50,34,9,25,29,16,13,262,250,12
N00000634,495,423,72,34,6,28,45,18,27,416,399,17
N00000635,410,337,73,45,6,39,36,18,18,329,313,16
N00000636,399,337,62,36,6,30,41,22,19,322,309,13
N00000637,813,665,148,76,9,67,76,26,50,661,630,31
N00000638,398,348,50,32,7,25,21,10,11,345,331,14
N00000639,408,324,84,44,6,38,31,11,20,333,307,26
N00000640,343,283,60,19,1,18,27,9,18,297,273,24
N00000641,341,280,61,27,4,23,35,15,20,279,261,18
N00000642,389,348,41,19,3,16,30,16,14,340,329,11
N00000643,477,396,81,39,6,33,41,17,24,397,373,24
N00000644,548,465,83,43,4,39,39,13,26,466,448,18
N00000645,451,369,82,54,8,46,40,11,29,357,350,7
N00000646,419,344,75,45,4,41,24,6,18,350,334,16
N00000647,723,539,184,103,10,93,67,18,49,553,511,42
N00000648,381,307,74,39,5,34,26,8,18,316,294,22
N00000649,389,329,60,38,6,32,27,14,13,324,309,15
N00000650,602,514,88,49,10,39,43,13,30,510,491,19
N00000651,278,188,90,51,3,48,27,6,21,200,179,21
N00000652,533,438,95,63,7,56,26,8,18,444,423,21
N00000653,309,265,44,29,9,20,17,8,9,263,248,15
N00000654,269,194,75,52,5,47,24,9,15,193,180,13
N00000655,352,292,60,40,13,27,30,10,20,282,269,13
N00000656,242,160,82,44,4,40,40,8,32,158,148,10
N00000657,851,704,147,87,12,75,56,19,37,708,673,35
N00000658,361,310,51,37,9,28,22,14,8,302,287,15
N00000659,391,301,90,36,4,32,38,15,23,317,282,35
N00000660,387,300,87,56,11,45,29,9,20,302,280,22
N00000661,375,298,77,34,2,32,37,9,28,304,287,17
N00000662,352,266,86,35,4,31,53,13,40,264,249,15
N00000663,395,319,76,35,1,34,32,14,18,328,304,24
N00000664,375,300,75,35,0,35,36,15,21,304,285,19
N00000665,485,410,75,46,9,37,37,17,20,402,384,18
N00000666,439,365,74,36,4,32,32,13,19,371,348,23
N00000667,538,472,66,28,5,23,31,7,24,479,460,19
N00000668,323,235,88,45,2,43,36,9,27,242,224,18
N00000669,493,425,68,44,7,37,27,10,17,422,408,14
N00000670,292,214,78,46,1,45,35,12,23,211,201,10
N00000671,239,145,94,61,3,58,39,12,27,139,130,9
N00000672,324,242,82,48,4,44,43,17,26,233,221,12
N00000673,943,792,151,75,12,63,80,37,43,788,743,45
N00000674,316,260,56,38,6,32,32,15,17,246,239,7
N00000675,387,329,58,33,3,30,28,17,11,326,309,17
N00000676,655,524,131,82,13,69,60,27,33,513,484,29
N00000677,275,196,79,44,5,39,29,12,17,202,179,23
N00000678,531,438,93,49,5,44,46,15,31,436,418,18
N00000679,540,460,80,44,7,37,33,12,21,463,441,22
N00000680,403,335,68,50,11,39,31,10,21,322,314,8
N00000681,385,306,79,37,4,33,44,18,26,304,284,20
N00000682,485,421,64,42,8,34,33,20,13,410,393,17
N00000683,391,326,65,40,11,29,37,17,20,314,298,16
N00000684,595,525,70,38,6,32,28,12,16,529,507,22
N00000685,326,264,62,30,5,25,24,6,18,272,253,19
N00000686,499,438,61,27,4,23,43,23,20,429,411,18
N00000687,379,286,93,54,5,49,28,8,20,297,273,24
N00000688,407,331,76,40,1,39,38,14,24,329,316,13
N00000689,392,323,69,41,5,36,30,12,18,321,306,15
N00000690,282,206,76,51,2,49,29,13,16,202,191,11
N00000691,303,230,73,38,1,37,26,10,16,239,219,20
N00000692,244,152,92,49,4,45,29,7,22,166,141,25
N00000693,280,211,69,30,8,22,27,9,18,223,194,29
N00000694,873,710,163,88,10,78,68,26,42,717,674,43
N00000695,518,427,91,51,5,46,38,17,21,429,405,24
N00000696,180,110,70,52,6,46,22,8,14,106,96,10
N00000697,380,310,70,31,2,29,43,22,21,306,286,20
N00000698,451,355,96,55,8,47,39,11,28,357,336,21
N00000699,256,144,112,68,4,64,58,24,34,130,116,14
N00000700,262,191,71,44,6,38,34,13,21,184,172,12
N00000701,235,161,74,48,7,41,23,6,17,164,148,16
N00000702,771,649,122,74,12,62,52,20,32,645,617,28
N00000703,342,243,99,63,4,59,34,14,20,245,225,20
N00000704,656,535,121,80,10,70,63,31,32,513,494,19
N00000705,680,597,83,53,11,42,42,21,21,585,565,20
N00000706,437,359,78,47,6,41,37,11,26,353,342,11
N00000707,360,287,73,43,9,34,31,9,22,286,269,17
N00000708,466,386,80,49,6,43,40,18,22,377,362,15
N00000709,465,382,83,54,5,49,33,21,12,378,356,22
N00000710,345,282,63,33,4,29,37,15,22,275,263,12
N00000711,522,432,90,49,9,40,46,23,23,427,400,27
N00000712,385,303,82,40,3,37,47,16,31,298,284,14
N00000713,421,349,72,42,6,36,29,12,17,350,331,19
N00000714,438,364,74,45,8,37,40,16,24,353,340,13
N00000715,656,548,108,58,5,53,48,21,27,550,522,28
N00000716,897,755,142,84,17,67,72,29,43,741,709,32
N00000717,545,473,72,32,4,28,42,24,18,471,445,26
N00000718,1911,1651,260,131,15,116,131,59,72,1649,1577,72
N00000719,260,227,33,20,4,16,18,10,8,222,213,9
N00000720,484,431,53,18,1,17,43,23,20,423,407,16
N00000721,460,395,65,33,4,29,34,10,24,393,381,12
N00000722,495,414,81,49,7,42,34,18,16,412,389,23
N00000723,445,368,77,45,7,38,30,11,19,370,350,20
N00000724,495,408,87,53,7,46,36,11,25,406,390,16
N00000725,477,407,70,44,5,39,29,13,16,404,389,15
N00000726,445,381,64,41,4,37,27,10,17,377,367,10
N00000727,274,187,87,54,5,49,39,16,23,181,166,15
N00000728,495,428,67,37,7,30,22,9,13,436,412,24
N00000729,355,309,46,37,7,30,25,14,11,293,288,5
N00000730,305,243,62,33,3,30,27,8,19,245,232,13
N00000731,267,174,93,58,4,54,37,16,21,172,154,18
N00000732,569,489,80,35,8,27,39,21,18,495,460,35
N00000733,325,267,58,26,2,24,27,8,19,272,257,15
N00000734,416,348,68,41,5,36,35,20,15,340,323,17
N00000735,422,336,86,52,4,48,43,15,28,327,317,10
N00000736,382,304,78,43,5,38,38,14,24,301,285,16
N00000737,382,316,66,34,4,30,33,15,18,315,297,18
N00000738,432,370,62,29,2,27,31,10,21,372,358,14
N00000739,444,363,81,42,5,37,40,13,27,362,345,17
N00000740,567,488,79,38,5,33,43,15,28,486,468,18
N00000741,345,298,47,30,5,25,33,19,14,282,274,8
N00000742,286,218,68,37,2,35,27,5,22,222,211,11
N00000743,270,183,87,50,4,46,28,9,19,192,170,22
N00000744,283,235,48,27,4,23,24,7,17,232,224,8
N00000745,470,412,58,34,4,30,31,16,15,405,392,13
N00000746,508,358,150,103,9,94,55,19,36,350,330,20
N00000747,401,330,71,34,3,31,35,14,21,332,313,19
N00000748,454,398,56,31,4,27,28,13,15,395,381,14
N00000749,342,272,70,36,7,29,35,16,19,271,249,22
N00000750,302,239,63,26,3,23,42,13,29,234,223,11
N00000751,464,387,77,39,4,35,33,12,21,392,371,21
N00000752,412,361,51,24,1,23,37,18,19,351,342,9
N00000753,436,368,68,29,3,26,34,9,25,373,356,17
N00000754,436,401,35,17,3,14,18,11,7,401,387,14
N00000755,391,347,44,25,4,21,31,16,15,335,327,8
N00000756,366,300,66,36,5,31,31,16,15,299,279,20
N00000757,451,421,30,12,2,10,17,7,10,422,412,10
N00000758,471,363,108,62,9,53,40,15,25,369,339,30
N00000759,304,250,54,24,3,21,23,9,14,257,238,19
N00000760,250,157,93,68,7,61,30,8,22,152,142,10
N00000761,421,326,95,58,5,53,29,12,17,334,309,25
N00000762,216,134,82,60,7,53,22,7,15,134,120,14
N00000763,410,318,92,48,7,41,38,13,25,324,298,26
N00000764,278,241,37,21,4,17,14,4,10,243,233,10
N00000765,413,313,100,69,12,57,34,10,24,310,291,19
N00000766,740,506,234,153,13,140,94,41,53,493,452,41
N00000767,312,275,37,13,2,11,16,4,12,283,269,14
N00000768,276,196,80,42,2,40,25,9,16,209,185,24
N00000769,393,333,60,32,5,27,33,17,16,328,311,17
N00000770,374,336,38,21,4,17,25,10,15,328,322,6
N00000771,233,145,88,59,5,54,24,4,20,150,136,14
N00000772,456,357,99,46,7,39,43,15,28,367,335,32
N00000773,420,345,75,43,2,41,27,10,17,350,333,17
N00000774,1023,766,257,157,17,140,108,43,65,758,706,52
N00000775,295,222,73,36,4,32,31,9,22,228,209,19
N00000776,327,231,96,59,8,51,37,13,24,231,210,21
N00000777,912,751,161,95,12,83,64,25,39,753,714,39
N00000778,432,364,68,34,6,28,29,15,14,369,343,26
N00000779,564,455,109,55,6,49,49,19,30,460,430,30
N00000780,531,464,67,37,7,30,32,18,14,462,439,23
N00000781,508,463,45,17,7,10,25,14,11,466,442,24
N00000782,526,427,99,48,2,46,34,11,23,444,414,30
N00000783,565,471,94,52,7,45,46,22,24,467,442,25
N00000784,437,366,71,35,3,32,34,14,20,368,349,19
N00000785,332,253,79,44,6,38,31,5,26,257,242,15
N00000786,384,318,66,31,3,28,36,9,27,317,306,11
N00000787,437,379,58,34,4,30,27,14,13,376,361,15
N00000788,427,372,55,40,2,38,22,11,11,365,359,6
N00000789,994,788,206,131,17,114,61,24,37,802,747,55
N00000790,530,428,102,65,11,54,46,21,25,419,396,23
N00000791,347,258,89,56,7,49,31,8,23,260,243,17
N00000792,399,333,66,44,8,36,36,18,18,319,307,12
N00000793,451,381,70,45,12,33,38,13,25,368,356,12
N00000794,467,395,72,36,3,33,43,20,23,388,372,16
N00000795,539,479,60,34,5,29,29,14,15,476,460,16
N00000796,351,258,93,57,2,55,29,10,19,265,246,19
N00000797,349,253,96,64,2,62,39,25,14,246,226,20
N00000798,527,434,93,64,10,54,43,17,26,420,407,13
N00000799,475,402,73,45,6,39,28,13,15,402,383,19
N00000800,428,366,62,41,6,35,17,5,12,370,355,15
N00000801,529,466,63,29,5,24,39,20,19,461,441,20
N00000802,272,221,51,34,4,30,22,6,16,216,211,5
N00000803,398,324,74,41,4,37,40,20,20,317,300,17
N00000804,422,367,55,23,3,20,32,10,22,367,354,13
N00000805,364,287,77,41,8,33,33,8,25,290,271,19
N00000806,341,252,89,52,5,47,26,7,19,263,240,23
N00000807,521,451,70,38,6,32,46,20,26,437,425,12
N00000808,235,157,78,52,2,50,25,9,16,158,146,12
N00000809,505,410,95,48,7,41,47,20,27,410,383,27
N00000810,434,355,79,47,9,38,34,13,21,353,333,20
N00000811,345,247,98,63,2,61,33,14,19,249,231,18
N00000812,299,230,69,37,5,32,29,12,17,233,213,20
N00000813,491,415,76,46,7,39,40,19,21,405,389,16
N00000814,258,205,53,26,3,23,24,10,14,208,192,16
N00000815,487,426,61,27,6,21,34,11,23,426,409,17
N00000816,501,383,118,69,7,62,49,19,30,383,357,26
N00000817,256,203,53,21,1,20,28,13,15,207,189,18
N00000818,324,249,75,37,3,34,24,11,13,263,235,28
N00000819,253,169,84,43,5,38,36,10,26,174,154,20
N00000820,375,291,84,55,4,51,32,17,15,288,270,18
N00000821,269,189,80,47,6,41,37,14,23,185,169,16
N00000822,209,140,69,46,5,41,25,7,18,138,128,10
N00000823,365,290,75,44,3,41,30,14,16,291,273,18
N00000824,246,180,66,38,2,36,26,9,17,182,169,13
N00000825,367,268,99,67,9,58,48,19,29,252,240,12
N00000826,299,213,86,56,6,50,31,11,20,212,196,16
N00000827,298,216,82,56,5,51,39,19,20,203,192,11
N00000828,231,169,62,41,5,36,30,15,15,160,149,11
N00000829,310,212,98,68,6,62,33,10,23,209,196,13
N00000830,260,124,136,109,11,98,36,7,29,115,106,9
N00000831,306,204,102,67,6,61,34,14,20,205,184,21
N00000832,273,164,109,63,7,56,34,7,27,176,150,26
N00000833,253,168,85,69,8,61,25,10,15,159,150,9
N00000834,331,230,101,72,10,62,38,13,25,221,207,14
N00000835,301,209,92,66,13,53,38,13,25,197,183,14
N00000836,347,246,101,68,10,58,44,15,29,235,221,14
N00000837,351,254,97,68,8,60,31,13,18,252,233,19
N00000838,283,189,94,62,4,58,29,8,21,192,177,15
N00000839,363,270,93,76,13,63,32,15,17,255,242,13
N00000840,272,198,74,56,9,47,26,9,17,190,180,10
N00000841,295,207,88,53,8,45,28,9,19,214,190,24
N00000842,556,382,174,118,6,112,44,14,30,394,362,32
N00000843,233,160,73,51,8,43,24,6,18,158,146,12
N00000844,213,152,61,44,5,39,15,6,9,154,141,13
N00000845,202,132,70,42,5,37,27,3,24,133,124,9
N00000846,246,159,87,59,5,54,27,7,20,160,147,13
N00000847,958,679,279,186,17,169,88,36,52,684,626,58
N00000848,240,158,82,56,6,50,23,5,18,161,147,14
N00000849,307,201,106,70,7,63,27,7,20,210,187,23
N00000850,270,192,78,49,0,49,27,9,18,194,183,11
N00000851,243,159,84,50,2,48,26,7,19,167,150,17
N00000852,1179,762,417,272,18,254,124,36,88,783,708,75
N00000853,282,174,108,68,3,65,26,8,18,188,163,25
N00000854,763,543,220,164,17,147,58,21,37,541,505,36
N00000855,169,134,35,19,1,18,19,7,12,131,126,5
N00000856,182,155,27,11,1,10,25,14,11,146,140,6
N00000857,363,311,52,24,2,22,21,11,10,318,298,20
N00000858,239,191,48,28,8,20,22,11,11,189,172,17
N00000859,287,248,39,15,2,13,24,12,12,248,234,14
N00000860,409,357,52,29,4,25,33,15,18,347,338,9
N00000861,303,264,39,16,3,13,28,16,12,259,245,14
N00000862,876,726,150,73,9,64,85,39,46,718,678,40
N00000863,294,241,53,31,7,24,37,18,19,226,216,10
N00000864,305,260,45,17,1,16,24,11,13,264,248,16
N00000865,358,305,53,29,7,22,34,18,16,295,280,15
N00000866,342,284,58,28,1,27,23,7,16,291,276,15
N00000867,288,244,44,17,2,15,17,5,12,254,237,17
N00000868,297,260,37,24,8,16,26,13,13,247,239,8
N00000869,186,128,58,33,2,31,20,7,13,133,119,14
N00000870,363,300,63,27,2,25,34,16,18,302,282,20
N00000871,340,257,83,40,2,38,35,9,26,265,246,19
N00000872,256,196,60,36,3,33,32,11,21,188,182,6
N00000873,322,232,90,58,5,53,29,11,18,235,216,19
N00000874,533,396,137,85,7,78,40,11,29,408,378,30
N00000875,284,195,89,61,8,53,37,12,25,186,175,11
N00000876,212,119,93,59,7,52,37,12,25,116,100,16
N00000877,357,238,119,59,1,58,43,10,33,255,227,28
N00000878,234,139,95,67,8,59,33,8,25,134,123,11
N00000879,1015,755,260,171,19,152,89,30,59,755,706,49
N00000880,315,223,92,62,7,55,32,12,20,221,204,17
N00000881,296,192,104,74,4,70,25,7,18,197,181,16
N00000882,253,152,101,54,4,50,34,10,24,165,138,27
N00000883,264,160,104,69,1,68,33,14,19,162,145,17
N00000884,205,116,89,56,3,53,24,6,18,125,107,18
N00000885,618,457,161,79,11,68,68,22,46,471,424,47
N00000886,253,205,48,17,2,15,24,8,16,212,195,17
N00000887,283,241,42,23,2,21,26,14,12,234,225,9
N00000888,297,259,38,24,3,21,13,3,10,260,253,7
N00000889,259,227,32,12,2,10,15,6,9,232,219,13
N00000890,339,279,60,33,7,26,25,7,18,281,265,16
N00000891,346,277,69,37,2,35,27,10,17,282,265,17
N00000892,318,270,48,20,0,20,33,20,13,265,250,15
N00000893,284,253,31,14,2,12,17,8,9,253,243,10
N00000894,263,232,31,16,2,14,19,10,9,228,220,8
N00000895,272,234,38,19,4,15,16,8,8,237,222,15
N00000896,265,222,43,21,4,17,15,6,9,229,212,17
N00000897,300,261,39,19,7,12,12,1,11,269,253,16
N00000898,307,263,44,17,3,14,24,7,17,266,253,13
N00000899,306,219,87,44,4,40,36,13,23,226,202,24
N00000900,216,158,58,26,2,24,26,9,17,164,147,17
N00000901,313,265,48,22,3,19,23,11,12,268,251,17
N00000902,294,259,35,23,4,19,11,3,8,260,252,8
N00000903,206,167,39,20,2,18,15,8,7,171,157,14
N00000904,446,371,75,38,3,35,26,6,20,382,362,20
N00000905,325,262,63,27,2,25,28,11,17,270,249,21
N00000906,263,196,67,43,5,38,25,9,16,195,182,13
N00000907,332,239,93,54,6,48,28,5,23,250,228,22
N00000908,329,244,85,50,4,46,29,9,20,250,231,19
N00000909,187,132,55,32,0,32,18,6,12,137,126,11
N00000910,273,194,79,41,1,40,28,10,18,204,183,21
N00000911,239,159,80,43,1,42,25,8,17,171,150,21
N00000912,243,193,50,28,2,26,24,12,12,191,179,12
N00000913,321,228,93,51,7,44,32,8,24,238,213,25
N00000914,294,217,77,45,7,38,30,9,21,219,201,18
N00000915,214,154,60,30,1,29,26,8,18,158,145,13
N00000916,234,167,67,34,3,31,24,9,15,176,155,21
N00000917,226,157,69,43,5,38,28,10,18,155,142,13
