GeographyCode,LC2104NI0001,LC2104NI0002,LC2104NI0003,LC2104NI0004,LC2104NI0005,LC2104NI0006,LC2104NI0007,LC2104NI0008,LC2104NI0009,LC2104NI0010,LC2104NI0011,LC2104NI0012,LC2104NI0013,LC2104NI0014,LC2104NI0015,LC2104NI0016,LC2104NI0017,LC2104NI0018
N00000334,294,139,155,260,123,137,25,12,13,1,0,1,7,3,4,1,1,0
N00000335,326,158,168,287,142,145,18,8,10,1,0,1,8,4,4,12,4,8
N00000336,330,158,172,299,142,157,7,7,0,8,3,5,11,5,6,5,1,4
N00000337,282,138,144,263,128,135,8,6,2,4,2,2,3,1,2,4,1,3
N00000338,308,146,162,280,131,149,17,10,7,5,1,4,3,2,1,3,2,1
N00000339,294,146,148,262,133,129,10,6,4,4,0,4,12,5,7,6,2,4
N00000340,427,198,229,389,180,209,19,11,8,4,1,3,9,3,6,6,3,3
N00000341,348,173,175,318,160,158,16,7,9,6,1,5,3,2,1,5,3,2
N00000342,359,177,182,330,162,168,14,6,8,4,2,2,2,2,0,9,5,4
N00000343,351,186,165,331,177,154,11,3,8,5,3,2,1,0,1,3,3,0
N00000344,406,217,189,339,180,159,20,10,10,14,6,8,21,13,8,12,8,4
N00000345,416,205,211,376,191,185,13,7,6,10,1,9,14,5,9,3,1,2
N00000346,685,322,363,603,283,320,33,17,16,18,7,11,26,14,12,5,1,4
N00000347,257,127,130,181,92,89,12,6,6,12,5,7,43,20,23,9,4,5
N00000348,426,187,239,353,154,199,8,4,4,28,13,15,33,14,19,4,2,2
N00000349,368,186,182,308,152,156,11,6,5,8,2,6,31,18,13,10,8,2
N00000350,577,301,276,530,280,250,21,10,11,15,5,10,6,3,3,5,3,2
N00000351,414,216,198,384,198,186,16,9,7,10,6,4,0,0,0,4,3,1
N00000352,466,251,215,429,236,193,18,7,11,16,7,9,1,1,0,2,0,2
N00000353,422,213,209,406,205,201,8,4,4,5,3,2,1,1,0,2,0,2
N00000354,405,212,193,377,198,179,8,5,3,8,3,5,10,5,5,2,1,1
N00000355,441,230,211,408,216,192,8,4,4,15,6,9,2,1,1,8,3,5
N00000356,414,186,228,357,157,200,10,4,6,12,6,6,26,15,11,9,4,5
N00000357,1212,550,662,936,425,511,42,17,25,44,25,19,158,68,90,32,15,17
N00000358,371,180,191,309,150,159,15,10,5,19,5,14,27,15,12,1,0,1
N00000359,820,409,411,590,309,281,28,15,13,39,16,23,127,54,73,36,15,21
N00000360,423,198,225,381,182,199,12,2,10,20,8,12,9,6,3,1,0,1
N00000361,413,210,203,347,178,169,16,8,8,24,9,15,22,13,9,4,2,2
N00000362,390,215,175,360,202,158,6,1,5,14,8,6,4,2,2,6,2,4
N00000363,484,252,232,449,235,214,7,6,1,26,11,15,0,0,0,2,0,2
N00000364,475,254,221,434,237,197,6,0,6,34,16,18,0,0,0,1,1,0
N00000365,255,125,130,220,106,114,7,6,1,18,11,7,9,2,7,1,0,1
N00000366,536,271,265,444,224,220,19,9,10,8,4,4,49,24,25,16,10,6
N00000367,351,169,182,300,144,156,8,4,4,7,3,4,34,16,18,2,2,0
N00000368,544,286,258,508,269,239,15,9,6,13,2,11,4,3,1,4,3,1
N00000369,411,206,205,378,191,187,10,5,5,8,3,5,12,6,6,3,1,2
N00000370,485,244,241,458,229,229,13,5,8,6,5,1,7,5,2,1,0,1
N00000371,447,222,225,417,213,204,15,5,10,7,1,6,7,2,5,1,1,0
N00000372,380,183,197,329,157,172,12,6,6,12,7,5,21,10,11,6,3,3
N00000373,437,217,220,374,188,186,22,13,9,21,7,14,7,4,3,13,5,8
N00000374,348,161,187,295,138,157,15,10,5,15,4,11,18,7,11,5,2,3
N00000375,303,137,166,248,112,136,20,12,8,14,5,9,17,7,10,4,1,3
N00000376,261,131,130,218,109,109,12,7,5,15,9,6,12,5,7,4,1,3
N00000377,268,128,140,215,105,110,15,8,7,16,6,10,18,8,10,4,1,3
N00000378,289,113,176,260,102,158,12,4,8,5,3,2,9,3,6,3,1,2
N00000379,490,239,251,434,214,220,14,5,9,16,6,10,17,9,8,9,5,4
N00000380,532,283,249,453,251,202,20,11,9,54,20,34,2,1,1,3,0,3
N00000381,979,467,512,833,396,437,51,24,27,53,26,27,29,12,17,13,9,4
N00000382,557,288,269,500,263,237,13,6,7,40,17,23,2,0,2,2,2,0
N00000383,472,241,231,420,220,200,15,8,7,28,7,21,4,3,1,5,3,2
N00000384,490,259,231,405,218,187,9,5,4,65,31,34,5,3,2,6,2,4
N00000385,445,223,222,399,203,196,19,7,12,12,6,6,10,4,6,5,3,2
N00000386,291,134,157,251,116,135,11,5,6,8,2,6,18,9,9,3,2,1
N00000387,227,112,115,195,100,95,10,4,6,6,3,3,8,3,5,8,2,6
N00000388,1602,749,853,1394,652,742,42,21,21,52,23,29,95,46,49,19,7,12
N00000389,445,219,226,395,197,198,25,10,15,14,4,10,6,4,2,5,4,1
N00000390,972,478,494,922,459,463,24,12,12,17,6,11,6,1,5,3,0,3
N00000391,524,268,256,491,255,236,16,5,11,6,3,3,2,0,2,9,5,4
N00000392,1399,686,713,1270,617,653,48,27,21,17,5,12,49,28,21,15,9,6
N00000393,459,225,234,423,205,218,17,8,9,4,2,2,11,8,3,4,2,2
N00000394,406,219,187,357,199,158,15,7,8,10,2,8,14,8,6,10,3,7
N00000395,508,259,249,477,238,239,8,7,1,10,4,6,10,9,1,3,1,2
N00000396,376,190,186,344,172,172,13,6,7,4,2,2,9,7,2,6,3,3
N00000397,520,277,243,469,248,221,20,15,5,11,3,8,16,9,7,4,2,2
N00000398,463,236,227,441,224,217,13,9,4,4,2,2,1,0,1,4,1,3
N00000399,304,143,161,279,136,143,10,2,8,6,2,4,2,0,2,7,3,4
N00000400,240,121,119,207,106,101,11,5,6,13,5,8,9,5,4,0,0,0
N00000401,286,141,145,240,121,119,14,6,8,16,9,7,11,4,7,5,1,4
N00000402,248,109,139,197,84,113,7,3,4,17,11,6,26,10,16,1,1,0
N00000403,522,243,279,418,198,220,25,11,14,30,12,18,45,20,25,4,2,2
N00000404,276,155,121,242,134,108,8,5,3,16,10,6,9,5,4,1,1,0
N00000405,223,110,113,169,80,89,13,9,4,20,10,10,20,10,10,1,1,0
N00000406,397,201,196,381,194,187,6,3,3,8,3,5,1,1,0,1,0,1
N00000407,1125,594,531,1040,554,486,22,13,9,37,11,26,15,9,6,11,7,4
N00000408,468,237,231,452,230,222,4,3,1,5,1,4,2,1,1,5,2,3
N00000409,403,192,211,379,179,200,16,9,7,5,3,2,2,1,1,1,0,1
N00000410,392,202,190,375,199,176,6,2,4,5,0,5,3,1,2,3,0,3
N00000411,355,191,164,312,169,143,11,6,5,25,13,12,6,3,3,1,0,1
N00000412,438,231,207,393,217,176,8,2,6,28,9,19,5,2,3,4,1,3
N00000413,442,234,208,383,209,174,7,4,3,45,17,28,5,4,1,2,0,2
N00000414,380,202,178,358,189,169,13,7,6,8,5,3,0,0,0,1,1,0
N00000415,439,211,228,383,187,196,11,4,7,23,11,12,14,5,9,8,4,4
N00000416,420,217,203,396,209,187,7,3,4,10,4,6,5,0,5,2,1,1
N00000417,533,277,256,487,257,230,33,16,17,8,4,4,1,0,1,4,0,4
N00000418,857,426,431,785,388,397,40,22,18,9,3,6,14,8,6,9,5,4
N00000419,354,177,177,325,168,157,13,3,10,8,4,4,4,0,4,4,2,2
N00000420,339,165,174,320,156,164,10,5,5,5,1,4,1,0,1,3,3,0
N00000421,530,269,261,495,255,240,19,9,10,3,0,3,9,4,5,4,1,3
N00000422,422,215,207,376,187,189,21,13,8,5,2,3,13,9,4,7,4,3
N00000423,461,243,218,411,219,192,27,13,14,2,2,0,19,9,10,2,0,2
N00000424,561,276,285,500,251,249,18,6,12,10,4,6,31,15,16,2,0,2
N00000425,363,183,180,340,177,163,9,2,7,4,0,4,7,4,3,3,0,3
N00000426,307,152,155,279,138,141,7,3,4,4,1,3,12,7,5,5,3,2
N00000427,339,166,173,318,153,165,6,4,2,5,3,2,8,6,2,2,0,2
N00000428,398,193,205,381,186,195,7,5,2,5,2,3,2,0,2,3,0,3
N00000429,474,244,230,445,229,216,10,5,5,5,2,3,11,6,5,3,2,1
N00000430,497,249,248,460,233,227,23,8,15,10,7,3,0,0,0,4,1,3
N00000431,361,175,186,338,168,170,13,4,9,3,1,2,6,1,5,1,1,0
N00000432,285,131,154,272,125,147,9,4,5,3,2,1,1,0,1,0,0,0
N00000433,280,135,145,239,115,124,9,4,5,3,1,2,24,11,13,5,4,1
N00000434,445,211,234,415,196,219,9,5,4,3,2,1,16,8,8,2,0,2
N00000435,430,201,229,374,171,203,28,16,12,8,4,4,17,8,9,3,2,1
N00000436,522,253,269,473,233,240,16,4,12,12,6,6,9,4,5,12,6,6
N00000437,664,342,322,594,315,279,27,9,18,33,14,19,7,3,4,3,1,2
N00000438,475,264,211,451,255,196,6,2,4,12,5,7,4,2,2,2,0,2
N00000439,419,231,188,394,218,176,13,5,8,9,6,3,3,2,1,0,0,0
N00000440,417,209,208,380,196,184,6,2,4,21,8,13,7,2,5,3,1,2
N00000441,311,164,147,268,141,127,5,1,4,15,7,8,12,9,3,11,6,5
N00000442,444,204,240,391,182,209,14,6,8,15,5,10,14,6,8,10,5,5
N00000443,488,229,259,400,197,203,36,10,26,22,7,15,16,8,8,14,7,7
N00000444,566,259,307,440,203,237,25,11,14,11,4,7,73,30,43,17,11,6
N00000445,397,210,187,312,166,146,34,20,14,27,14,13,16,8,8,8,2,6
N00000446,336,154,182,292,138,154,13,4,9,13,5,8,14,5,9,4,2,2
N00000447,309,135,174,268,119,149,14,5,9,13,5,8,12,5,7,2,1,1
N00000448,246,121,125,178,86,92,10,8,2,6,2,4,37,16,21,15,9,6
N00000449,435,223,212,416,216,200,8,4,4,7,3,4,1,0,1,3,0,3
N00000450,491,233,258,447,206,241,19,12,7,15,10,5,6,2,4,4,3,1
N00000451,493,251,242,440,226,214,17,6,11,13,4,9,17,12,5,6,3,3
N00000452,452,229,223,417,214,203,17,9,8,12,5,7,1,0,1,5,1,4
N00000453,335,170,165,312,161,151,10,5,5,2,0,2,3,1,2,8,3,5
N00000454,514,259,255,477,243,234,17,8,9,7,2,5,8,4,4,5,2,3
N00000455,273,133,140,238,114,124,7,3,4,5,2,3,20,13,7,3,1,2
N00000456,322,152,170,285,130,155,24,16,8,7,4,3,5,2,3,1,0,1
N00000457,347,181,166,311,154,157,20,17,3,6,4,2,6,5,1,4,1,3
N00000458,366,175,191,336,162,174,19,7,12,4,3,1,1,0,1,6,3,3
N00000459,690,348,342,616,308,308,25,16,9,6,3,3,35,19,16,8,2,6
N00000460,359,186,173,289,152,137,15,6,9,3,2,1,46,23,23,6,3,3
N00000461,421,211,210,383,195,188,25,13,12,6,1,5,3,1,2,4,1,3
N00000462,232,103,129,196,85,111,15,9,6,2,0,2,18,9,9,1,0,1
N00000463,777,391,386,657,332,325,46,22,24,17,5,12,41,22,19,16,10,6
N00000464,436,220,216,400,207,193,22,8,14,10,2,8,3,2,1,1,1,0
N00000465,305,154,151,270,139,131,23,10,13,3,1,2,7,4,3,2,0,2
N00000466,375,187,188,352,180,172,14,5,9,2,1,1,3,1,2,4,0,4
N00000467,290,136,154,271,127,144,12,5,7,3,3,0,0,0,0,4,1,3
N00000468,302,144,158,264,125,139,24,13,11,4,1,3,7,4,3,3,1,2
N00000469,440,224,216,403,207,196,31,15,16,6,2,4,0,0,0,0,0,0
N00000470,286,130,156,225,104,121,17,8,9,8,0,8,32,16,16,4,2,2
N00000471,286,130,156,242,109,133,13,6,7,2,2,0,19,9,10,10,4,6
N00000472,222,117,105,170,91,79,15,11,4,3,1,2,26,10,16,8,4,4
N00000473,202,102,100,168,87,81,10,6,4,6,2,4,18,7,11,0,0,0
N00000474,250,123,127,184,89,95,13,7,6,19,5,14,17,11,6,17,11,6
N00000475,238,111,127,188,87,101,15,6,9,3,3,0,25,10,15,7,5,2
N00000476,256,123,133,223,105,118,10,7,3,5,3,2,15,6,9,3,2,1
N00000477,721,353,368,648,318,330,34,16,18,7,1,6,17,9,8,15,9,6
N00000478,294,153,141,229,119,110,11,6,5,5,3,2,39,21,18,10,4,6
N00000479,280,135,145,251,122,129,16,8,8,4,1,3,2,1,1,7,3,4
N00000480,335,162,173,299,144,155,13,6,7,5,3,2,13,7,6,5,2,3
N00000481,469,216,253,416,194,222,17,7,10,2,0,2,25,10,15,9,5,4
N00000482,225,106,119,207,101,106,13,3,10,1,0,1,0,0,0,4,2,2
N00000483,285,135,150,270,129,141,8,3,5,0,0,0,0,0,0,7,3,4
N00000484,330,151,179,304,135,169,18,12,6,0,0,0,0,0,0,8,4,4
N00000485,241,133,108,223,124,99,14,8,6,0,0,0,2,1,1,2,0,2
N00000486,372,198,174,346,180,166,17,13,4,1,0,1,2,2,0,6,3,3
N00000487,290,147,143,283,144,139,4,1,3,1,1,0,0,0,0,2,1,1
N00000488,409,201,208,387,192,195,15,7,8,2,0,2,1,1,0,4,1,3
N00000489,282,145,137,256,129,127,14,10,4,1,1,0,9,3,6,2,2,0
N00000490,515,241,274,488,225,263,17,11,6,1,0,1,4,2,2,5,3,2
N00000491,525,248,277,486,229,257,24,15,9,1,0,1,8,3,5,6,1,5
N00000492,414,202,212,384,187,197,21,10,11,0,0,0,4,2,2,5,3,2
N00000493,331,161,170,297,145,152,14,6,8,2,1,1,16,8,8,2,1,1
N00000494,825,393,432,715,338,377,35,19,16,15,6,9,48,24,24,12,6,6
N00000495,336,166,170,296,144,152,21,12,9,4,1,3,13,8,5,2,1,1
N00000496,837,384,453,736,340,396,37,15,22,3,2,1,31,14,17,30,13,17
N00000497,837,403,434,697,338,359,37,16,21,3,1,2,76,38,38,24,10,14
N00000498,337,159,178,287,136,151,18,7,11,6,3,3,20,10,10,6,3,3
N00000499,296,144,152,268,131,137,19,11,8,4,1,3,3,1,2,2,0,2
N00000500,503,224,279,473,213,260,18,7,11,3,0,3,6,4,2,3,0,3
N00000501,300,140,160,276,127,149,11,7,4,1,0,1,5,2,3,7,4,3
N00000502,196,84,112,179,76,103,13,6,7,2,1,1,2,1,1,0,0,0
N00000503,395,184,211,361,170,191,27,11,16,4,2,2,1,1,0,2,0,2
N00000504,236,127,109,227,125,102,7,0,7,0,0,0,1,1,0,1,1,0
N00000505,225,113,112,206,105,101,14,5,9,1,1,0,1,1,0,3,1,2
N00000506,282,138,144,264,130,134,11,6,5,0,0,0,4,1,3,3,1,2
N00000507,269,121,148,252,112,140,14,8,6,0,0,0,2,1,1,1,0,1
N00000508,316,142,174,287,128,159,14,7,7,6,2,4,1,0,1,8,5,3
N00000509,357,176,181,333,165,168,14,6,8,0,0,0,5,3,2,5,2,3
N00000510,290,123,167,279,123,156,7,0,7,0,0,0,2,0,2,2,0,2
N00000511,520,230,290,440,189,251,27,14,13,6,3,3,43,22,21,4,2,2
N00000512,430,215,215,387,197,190,19,8,11,5,0,5,15,8,7,4,2,2
N00000513,327,154,173,296,137,159,14,10,4,1,0,1,8,5,3,8,2,6
N00000514,357,166,191,324,150,174,13,6,7,3,2,1,16,8,8,1,0,1
N00000515,345,166,179,314,147,167,12,9,3,2,1,1,17,9,8,0,0,0
N00000516,215,97,118,188,83,105,12,8,4,3,1,2,9,5,4,3,0,3
N00000517,394,174,220,354,159,195,16,7,9,10,2,8,8,4,4,6,2,4
N00000518,311,159,152,291,149,142,8,4,4,2,0,2,6,4,2,4,2,2
N00000519,260,133,127,243,127,116,8,3,5,7,3,4,0,0,0,2,0,2
N00000520,612,283,329,568,258,310,26,14,12,6,4,2,4,3,1,8,4,4
N00000521,413,205,208,381,189,192,8,4,4,2,1,1,10,4,6,12,7,5
N00000522,451,203,248,423,186,237,16,11,5,1,0,1,3,2,1,8,4,4
N00000523,397,183,214,369,167,202,18,10,8,1,1,0,2,0,2,7,5,2
N00000524,488,248,240,451,230,221,29,15,14,2,1,1,3,1,2,3,1,2
N00000525,431,208,223,396,193,203,25,11,14,4,1,3,3,1,2,3,2,1
N00000526,260,135,125,170,84,86,8,3,5,6,1,5,66,40,26,10,7,3
N00000527,344,180,164,256,136,120,15,3,12,2,2,0,65,37,28,6,2,4
N00000528,247,135,112,169,91,78,11,9,2,3,3,0,56,29,27,8,3,5
N00000529,238,117,121,183,84,99,12,9,3,7,4,3,23,14,9,13,6,7
N00000530,292,134,158,246,113,133,3,1,2,1,0,1,38,17,21,4,3,1
N00000531,317,151,166,184,95,89,18,7,11,5,1,4,101,44,57,9,4,5
N00000532,214,110,104,162,85,77,7,4,3,4,0,4,33,18,15,8,3,5
N00000533,214,82,132,187,70,117,11,6,5,3,0,3,7,3,4,6,3,3
N00000534,490,261,229,448,237,211,19,10,9,2,1,1,13,9,4,8,4,4
N00000535,519,261,258,497,250,247,11,6,5,3,1,2,6,3,3,2,1,1
N00000536,392,211,181,374,203,171,9,4,5,3,2,1,3,2,1,3,0,3
N00000537,413,207,206,399,200,199,7,5,2,2,1,1,1,0,1,4,1,3
N00000538,395,197,198,373,185,188,13,9,4,4,1,3,2,1,1,3,1,2
N00000539,381,200,181,363,191,172,12,4,8,1,0,1,1,1,0,4,4,0
N00000540,291,148,143,273,138,135,10,7,3,2,1,1,1,0,1,5,2,3
N00000541,407,198,209,380,181,199,19,14,5,2,1,1,4,1,3,2,1,1
N00000542,265,108,157,247,100,147,14,7,7,0,0,0,0,0,0,4,1,3
N00000543,389,186,203,365,175,190,14,6,8,1,0,1,9,5,4,0,0,0
N00000544,273,123,150,257,116,141,2,1,1,0,0,0,14,6,8,0,0,0
N00000545,288,134,154,264,123,141,10,4,6,2,1,1,9,5,4,3,1,2
N00000546,280,138,142,274,136,138,3,1,2,0,0,0,3,1,2,0,0,0
N00000547,327,159,168,313,153,160,7,3,4,0,0,0,3,2,1,4,1,3
N00000548,285,149,136,259,138,121,13,6,7,0,0,0,11,4,7,2,1,1
N00000549,215,97,118,179,81,98,9,2,7,7,6,1,17,6,11,3,2,1
N00000550,429,200,229,348,158,190,24,15,9,0,0,0,49,22,27,8,5,3
N00000551,269,130,139,211,104,107,10,3,7,4,4,0,41,18,23,3,1,2
N00000552,254,125,129,212,101,111,13,5,8,4,3,1,24,16,8,1,0,1
N00000553,347,165,182,271,125,146,13,8,5,4,2,2,55,29,26,4,1,3
N00000554,250,125,125,202,101,101,6,2,4,1,1,0,41,21,20,0,0,0
N00000555,251,110,141,189,77,112,7,4,3,4,1,3,48,27,21,3,1,2
N00000556,348,146,202,304,128,176,15,8,7,3,1,2,20,6,14,6,3,3
N00000557,552,279,273,536,273,263,8,3,5,7,3,4,1,0,1,0,0,0
N00000558,466,242,224,437,227,210,17,11,6,4,0,4,0,0,0,8,4,4
N00000559,322,169,153,302,156,146,17,11,6,1,1,0,0,0,0,2,1,1
N00000560,413,222,191,399,214,185,7,4,3,1,0,1,5,3,2,1,1,0
N00000561,493,255,238,465,243,222,7,3,4,11,6,5,2,1,1,8,2,6
N00000562,364,188,176,345,177,168,17,9,8,2,2,0,0,0,0,0,0,0
N00000563,923,463,460,778,394,384,30,16,14,16,6,10,85,43,42,14,4,10
N00000564,323,166,157,238,121,117,10,6,4,0,0,0,64,34,30,11,5,6
N00000565,218,106,112,169,87,82,11,6,5,3,1,2,33,12,21,2,0,2
N00000566,320,148,172,276,131,145,12,5,7,8,1,7,21,9,12,3,2,1
N00000567,517,257,260,469,232,237,25,12,13,1,1,0,10,5,5,12,7,5
N00000568,369,172,197,352,167,185,9,3,6,0,0,0,4,1,3,4,1,3
N00000569,380,167,213,356,157,199,10,4,6,1,1,0,5,1,4,8,4,4
N00000570,337,170,167,312,159,153,14,6,8,3,1,2,3,1,2,5,3,2
N00000571,303,155,148,286,143,143,10,6,4,3,3,0,0,0,0,4,3,1
N00000572,572,267,305,517,243,274,33,15,18,0,0,0,5,3,2,17,6,11
N00000573,364,184,180,326,165,161,20,10,10,5,2,3,5,3,2,8,4,4
N00000574,435,218,217,392,199,193,18,6,12,5,2,3,5,3,2,15,8,7
N00000575,462,246,216,440,236,204,14,6,8,3,2,1,3,2,1,2,0,2
N00000576,344,171,173,317,157,160,12,6,6,3,2,1,7,3,4,5,3,2
N00000577,434,216,218,408,202,206,13,9,4,7,3,4,2,1,1,4,1,3
N00000578,718,342,376,671,320,351,23,12,11,11,3,8,2,1,1,11,6,5
N00000579,480,234,246,456,222,234,17,10,7,6,2,4,1,0,1,0,0,0
N00000580,474,232,242,454,224,230,17,6,11,2,1,1,0,0,0,1,1,0
N00000581,539,287,252,521,279,242,9,6,3,4,0,4,4,2,2,1,0,1
N00000582,401,200,201,378,186,192,19,12,7,1,1,0,2,1,1,1,0,1
N00000583,305,162,143,285,153,132,6,4,2,9,3,6,0,0,0,5,2,3
N00000584,493,240,253,451,219,232,27,13,14,4,1,3,7,4,3,4,3,1
N00000585,477,240,237,455,229,226,15,7,8,2,0,2,2,2,0,3,2,1
N00000586,446,233,213,415,215,200,14,7,7,6,4,2,5,3,2,6,4,2
N00000587,465,248,217,431,230,201,16,8,8,3,1,2,1,1,0,14,8,6
N00000588,394,203,191,376,191,185,8,5,3,6,4,2,2,2,0,2,1,1
N00000589,639,308,331,595,286,309,34,17,17,4,1,3,2,1,1,4,3,1
N00000590,416,202,214,393,190,203,16,9,7,0,0,0,1,1,0,6,2,4
N00000591,454,224,230,431,216,215,13,4,9,5,2,3,1,0,1,4,2,2
N00000592,480,232,248,457,223,234,21,8,13,1,1,0,0,0,0,1,0,1
N00000593,576,299,277,554,288,266,9,5,4,9,4,5,1,1,0,3,1,2
N00000594,371,185,186,356,180,176,11,2,9,1,1,0,0,0,0,3,2,1
N00000595,525,265,260,502,256,246,15,8,7,4,1,3,0,0,0,4,0,4
N00000596,293,148,145,267,136,131,6,2,4,3,1,2,5,3,2,12,6,6
N00000597,235,119,116,222,113,109,9,3,6,0,0,0,3,2,1,1,1,0
N00000598,287,151,136,228,119,109,12,4,8,1,0,1,43,26,17,3,2,1
N00000599,223,116,107,200,104,96,9,6,3,0,0,0,5,1,4,9,5,4
N00000600,350,157,193,329,145,184,8,4,4,1,0,1,8,6,2,4,2,2
N00000601,283,140,143,249,126,123,7,3,4,3,1,2,13,7,6,11,3,8
N00000602,214,97,117,206,95,111,5,1,4,0,0,0,2,1,1,1,0,1
N00000603,414,192,222,389,179,210,18,11,7,3,1,2,1,0,1,3,1,2
N00000604,340,166,174,313,148,165,21,14,7,0,0,0,6,4,2,0,0,0
N00000605,488,238,250,446,219,227,21,11,10,3,0,3,10,4,6,8,4,4
N00000606,352,172,180,313,150,163,22,12,10,0,0,0,15,8,7,2,2,0
N00000607,310,147,163,298,141,157,9,6,3,2,0,2,0,0,0,1,0,1
N00000608,365,189,176,342,181,161,14,6,8,1,0,1,7,2,5,1,0,1
N00000609,375,183,192,348,172,176,23,10,13,1,0,1,0,0,0,3,1,2
N00000610,419,215,204,397,201,196,7,6,1,0,0,0,6,2,4,9,6,3
N00000611,301,152,149,287,145,142,9,4,5,0,0,0,3,1,2,2,2,0
N00000612,543,277,266,482,245,237,28,15,13,1,1,0,26,13,13,6,3,3
N00000613,236,112,124,217,102,115,12,7,5,2,1,1,5,2,3,0,0,0
N00000614,217,103,114,197,95,102,9,2,7,2,1,1,9,5,4,0,0,0
N00000615,139,69,70,130,64,66,6,2,4,0,0,0,2,2,0,1,1,0
N00000616,301,140,161,280,129,151,16,8,8,3,2,1,1,1,0,1,0,1
N00000617,310,151,159,290,143,147,13,5,8,2,1,1,3,1,2,2,1,1
N00000618,621,296,325,461,218,243,33,14,19,2,1,1,103,53,50,22,10,12
N00000619,371,182,189,344,171,173,17,9,8,6,1,5,0,0,0,4,1,3
N00000620,372,183,189,329,162,167,14,7,7,5,3,2,18,7,11,6,4,2
N00000621,390,192,198,287,142,145,17,11,6,4,1,3,78,36,42,4,2,2
N00000622,385,178,207,304,135,169,18,11,7,4,0,4,55,30,25,4,2,2
N00000623,332,180,152,314,167,147,4,2,2,6,5,1,6,5,1,2,1,1
N00000624,469,222,247,457,216,241,9,6,3,2,0,2,1,0,1,0,0,0
N00000625,262,130,132,229,115,114,4,2,2,2,1,1,19,10,9,8,2,6
N00000626,492,240,252,473,229,244,10,7,3,1,0,1,1,1,0,7,3,4
N00000627,456,240,216,422,222,200,21,13,8,3,2,1,3,2,1,7,1,6
N00000628,415,214,201,383,198,185,19,10,9,3,2,1,5,2,3,5,2,3
N00000629,438,223,215,415,215,200,12,3,9,1,0,1,7,3,4,3,2,1
N00000630,272,125,147,255,116,139,9,4,5,3,3,0,4,2,2,1,0,1
N00000631,406,221,185,384,214,170,15,4,11,0,0,0,2,1,1,5,2,3
N00000632,474,237,237,455,229,226,11,3,8,2,1,1,3,2,1,3,2,1
N00000633,325,172,153,310,167,143,6,3,3,1,1,0,2,0,2,6,1,5
N00000634,495,254,241,462,233,229,20,11,9,1,0,1,6,4,2,6,6,0
N00000635,410,204,206,391,196,195,14,6,8,4,1,3,1,1,0,0,0,0
N00000636,399,195,204,385,186,199,9,6,3,1,1,0,2,0,2,2,2,0
N00000637,832,393,439,717,335,382,41,25,16,10,3,7,50,25,25,14,5,9
N00000638,398,198,200,353,171,182,21,12,9,5,3,2,18,11,7,1,1,0
N00000639,408,206,202,366,179,187,12,9,3,14,8,6,15,10,5,1,0,1
N00000640,343,176,167,269,137,132,20,6,14,9,4,5,37,23,14,8,6,2
N00000641,341,169,172,302,148,154,16,10,6,5,3,2,10,4,6,8,4,4
N00000642,389,183,206,315,143,172,17,12,5,5,2,3,46,24,22,6,2,4
N00000643,477,233,244,459,226,233,10,4,6,7,3,4,0,0,0,1,0,1
N00000644,548,289,259,523,278,245,15,6,9,9,5,4,0,0,0,1,0,1
N00000645,451,224,227,426,218,208,16,4,12,2,0,2,7,2,5,0,0,0
N00000646,419,215,204,407,213,194,7,2,5,4,0,4,0,0,0,1,0,1
N00000647,723,358,365,687,339,348,29,17,12,1,0,1,3,1,2,3,1,2
N00000648,381,190,191,348,182,166,24,6,18,2,0,2,2,0,2,5,2,3
N00000649,389,197,192,368,187,181,14,9,5,2,0,2,0,0,0,5,1,4
N00000650,602,306,296,576,296,280,22,8,14,1,0,1,1,0,1,2,2,0
N00000651,278,124,154,243,110,133,15,5,10,0,0,0,17,7,10,3,2,1
N00000652,533,256,277,489,234,255,28,13,15,2,2,0,9,5,4,5,2,3
N00000653,309,143,166,282,127,155,15,9,6,4,2,2,5,3,2,3,2,1
N00000654,269,132,137,256,129,127,8,1,7,3,0,3,2,2,0,0,0,0
N00000655,368,182,186,340,165,175,20,12,8,2,2,0,3,2,1,3,1,2
N00000656,242,122,120,194,93,101,23,17,6,1,0,1,23,11,12,1,1,0
N00000657,851,409,442,800,385,415,32,16,16,5,1,4,9,3,6,5,4,1
N00000658,364,199,165,353,195,158,2,0,2,6,2,4,0,0,0,3,2,1
N00000659,391,195,196,369,184,185,15,8,7,4,1,3,1,1,0,2,1,1
N00000660,387,184,203,366,174,192,13,6,7,2,2,0,2,1,1,4,1,3
N00000661,384,189,195,359,176,183,17,9,8,2,1,1,3,1,2,3,2,1
N00000662,352,174,178,330,163,167,17,8,9,3,2,1,1,1,0,1,0,1
N00000663,395,209,186,368,200,168,14,6,8,5,2,3,5,1,4,3,0,3
N00000664,378,188,190,335,164,171,34,16,18,2,2,0,6,5,1,1,1,0
N00000665,485,229,256,450,217,233,11,3,8,11,2,9,11,6,5,2,1,1
N00000666,439,224,215,426,217,209,5,3,2,2,1,1,6,3,3,0,0,0
N00000667,538,274,264,505,254,251,6,4,2,12,7,5,9,6,3,6,3,3
N00000668,323,161,162,308,155,153,4,1,3,2,1,1,8,4,4,1,0,1
N00000669,493,250,243,454,238,216,9,3,6,7,1,6,22,7,15,1,1,0
N00000670,292,137,155,280,131,149,9,4,5,0,0,0,2,1,1,1,1,0
