GeographyCode,LC2201NI0001,LC2201NI0002,LC2201NI0003,LC2201NI0004,LC2201NI0005,LC2201NI0006,LC2201NI0007,LC2201NI0008,LC2201NI0009,LC2201NI0010,LC2201NI0011,LC2201NI0012,LC2201NI0013,LC2201NI0014,LC2201NI0015,LC2201NI0016,LC2201NI0017,LC2201NI0018,LC2201NI0019,LC2201NI0020,LC2201NI0021,LC2201NI0022,LC2201NI0023,LC2201NI0024,LC2201NI0025
N00000247,309,20,224,65,45,205,5,178,22,9,4,1,2,1,1,45,10,15,20,18,55,4,29,22,17
N00000248,337,16,254,67,50,215,5,172,38,31,8,3,3,2,2,48,8,24,16,9,66,0,55,11,8
N00000249,386,31,251,104,82,244,18,167,59,44,4,2,2,0,0,66,9,39,18,15,72,2,43,27,23
N00000250,401,19,269,113,91,260,8,190,62,50,13,4,1,8,7,49,3,35,11,9,79,4,43,32,25
N00000251,456,23,325,108,94,260,2,204,54,49,7,7,0,0,0,90,8,56,26,25,99,6,65,28,20
N00000252,345,6,226,113,96,199,3,145,51,38,5,1,1,3,2,67,2,38,27,27,74,0,42,32,29
N00000253,499,17,399,83,66,313,2,263,48,36,4,1,3,0,0,81,8,59,14,14,101,6,74,21,16
N00000254,315,6,245,64,42,199,5,161,33,17,4,1,2,1,0,59,0,41,18,13,53,0,41,12,12
N00000255,351,34,245,72,57,204,15,163,26,20,22,10,4,8,8,61,8,29,24,21,64,1,49,14,8
N00000256,780,52,487,241,190,404,15,284,105,80,55,19,16,20,17,121,7,73,41,28,200,11,114,75,65
N00000257,447,16,324,107,80,276,2,224,50,30,14,6,7,1,1,80,3,56,21,21,77,5,37,35,28
N00000258,379,31,266,82,60,209,12,164,33,19,28,15,8,5,2,59,3,43,13,13,83,1,51,31,26
N00000259,465,256,111,98,43,172,59,72,41,23,102,89,0,13,1,135,88,19,28,12,56,20,20,16,7
N00000260,560,180,274,106,73,268,29,187,52,42,93,77,8,8,4,134,60,45,29,16,65,14,34,17,11
N00000261,561,305,148,108,69,199,59,98,42,26,127,118,3,6,2,156,89,25,42,29,79,39,22,18,12
N00000262,419,236,103,80,51,154,48,71,35,23,70,59,3,8,7,140,106,14,20,12,55,23,15,17,9
N00000263,239,140,62,37,26,106,49,41,16,9,30,25,0,5,4,70,48,12,10,7,33,18,9,6,6
N00000264,566,328,137,101,64,225,83,98,44,29,90,75,0,15,2,192,141,24,27,19,59,29,15,15,14
N00000265,351,225,76,50,28,136,70,49,17,11,61,46,1,14,5,115,91,9,15,8,39,18,17,4,4
N00000266,328,197,88,43,27,128,56,50,22,12,56,44,5,7,2,96,71,18,7,7,48,26,15,7,6
N00000267,431,8,302,121,99,256,2,189,65,47,12,1,7,4,2,86,4,56,26,24,77,1,50,26,26
N00000268,384,14,280,90,64,230,2,184,44,29,8,3,3,2,2,60,4,30,26,21,86,5,63,18,12
N00000269,347,11,275,61,44,244,6,199,39,27,5,2,2,1,1,46,3,33,10,8,52,0,41,11,8
N00000270,371,15,274,82,58,256,7,189,60,41,9,2,6,1,0,45,5,28,12,10,61,1,51,9,7
N00000271,380,16,290,74,61,249,5,202,42,34,4,2,1,1,1,68,6,44,18,15,59,3,43,13,11
N00000272,295,17,207,71,42,184,4,141,39,22,6,1,4,1,1,49,2,34,13,10,56,10,28,18,9
N00000273,460,24,315,121,106,257,6,190,61,53,25,4,13,8,8,65,8,40,17,13,113,6,72,35,32
N00000274,468,25,335,108,82,295,13,224,58,38,19,5,4,10,10,68,5,43,20,17,86,2,64,20,17
N00000275,291,28,201,62,46,200,9,147,44,31,10,7,0,3,3,38,5,27,6,4,43,7,27,9,8
N00000276,315,18,203,94,84,209,3,142,64,56,7,4,1,2,2,47,5,27,15,13,52,6,33,13,13
N00000277,310,12,200,98,77,211,5,137,69,51,2,2,0,0,0,50,4,27,19,18,47,1,36,10,8
N00000278,304,20,224,60,45,193,7,153,33,27,8,7,0,1,1,54,4,36,14,7,49,2,35,12,10
N00000279,181,11,126,44,34,141,10,104,27,18,1,0,0,1,1,23,0,8,15,14,16,1,14,1,1
N00000280,392,19,238,135,105,238,3,163,72,57,7,3,2,2,2,73,5,42,26,18,74,8,31,35,28
N00000281,349,15,266,68,45,188,5,149,34,16,8,1,5,2,2,75,4,53,18,15,78,5,59,14,12
N00000282,364,24,227,113,71,215,12,149,54,35,14,2,6,6,5,68,7,33,28,15,67,3,39,25,16
N00000283,346,22,225,99,87,215,5,158,52,48,10,4,4,2,2,63,12,27,24,19,58,1,36,21,18
N00000284,382,13,229,140,102,219,1,147,71,53,11,0,6,5,3,72,7,36,29,15,80,5,40,35,31
N00000285,322,6,195,121,91,196,2,126,68,50,9,1,0,8,2,80,3,46,31,27,37,0,23,14,12
N00000286,271,3,206,62,37,177,0,135,42,24,10,2,8,0,0,37,1,23,13,9,47,0,40,7,4
N00000287,297,7,197,93,67,192,2,135,55,44,3,1,2,0,0,64,4,41,19,8,38,0,19,19,15
N00000288,353,6,235,112,95,221,1,153,67,58,5,1,3,1,1,60,4,35,21,15,67,0,44,23,21
N00000289,496,5,361,130,83,306,1,238,67,36,4,1,2,1,0,89,2,60,27,19,97,1,61,35,28
N00000290,271,6,216,49,20,210,1,180,29,12,5,3,2,0,0,29,0,20,9,2,27,2,14,11,6
N00000291,512,11,376,125,93,336,4,257,75,55,8,1,7,0,0,74,6,36,32,22,94,0,76,18,16
N00000292,731,33,512,186,151,438,10,348,80,69,28,9,3,16,12,136,4,78,54,42,129,10,83,36,28
N00000293,522,22,362,138,115,320,10,256,54,45,14,5,1,8,4,89,1,42,46,39,99,6,63,30,27
N00000294,405,10,304,91,60,241,3,191,47,26,12,4,5,3,3,76,2,50,24,21,76,1,58,17,10
N00000295,421,32,263,126,108,250,12,165,73,57,14,9,3,2,2,83,7,57,19,18,74,4,38,32,31
N00000296,287,29,201,57,45,171,6,132,33,26,11,6,5,0,0,54,12,31,11,10,51,5,33,13,9
N00000297,371,30,269,72,41,239,16,185,38,27,12,7,2,3,1,49,3,36,10,8,71,4,46,21,5
N00000298,335,23,220,92,74,226,8,165,53,41,14,7,3,4,2,43,2,23,18,15,52,6,29,17,16
N00000299,324,29,221,74,43,213,12,161,40,20,10,2,6,2,0,71,10,37,24,16,30,5,17,8,7
N00000300,296,31,208,57,37,195,15,146,34,23,8,5,0,3,2,41,9,26,6,3,52,2,36,14,9
N00000301,366,35,239,92,75,217,16,152,49,42,13,6,6,1,1,61,10,27,24,16,75,3,54,18,16
N00000302,363,23,244,96,82,216,14,152,50,43,8,0,8,0,0,73,6,45,22,20,66,3,39,24,19
N00000303,318,14,231,73,53,196,5,150,41,33,5,2,1,2,1,67,7,37,23,13,50,0,43,7,6
N00000304,342,30,224,88,81,198,10,146,42,40,10,8,2,0,0,51,7,30,14,10,83,5,46,32,31
N00000305,395,11,303,81,68,254,4,203,47,39,5,4,1,0,0,62,1,45,16,15,74,2,54,18,14
N00000306,381,22,269,90,76,217,1,175,41,36,15,5,6,4,4,82,14,41,27,27,67,2,47,18,9
N00000307,355,20,237,98,75,239,18,177,44,38,6,2,4,0,0,39,0,19,20,14,71,0,37,34,23
N00000308,277,23,179,75,60,173,12,118,43,35,12,6,4,2,0,49,1,26,22,18,43,4,31,8,7
N00000309,378,23,261,94,69,224,7,162,55,35,14,6,1,7,6,63,7,40,16,16,77,3,58,16,12
N00000310,408,256,107,45,33,116,30,70,16,10,147,131,4,12,8,94,73,10,11,10,51,22,23,6,5
N00000311,333,249,32,52,22,86,51,20,15,8,99,90,1,8,4,103,80,7,16,6,45,28,4,13,4
N00000312,512,325,103,84,48,174,80,60,34,30,138,126,2,10,3,148,103,16,29,8,52,16,25,11,7
N00000313,636,518,60,58,35,174,113,41,20,10,228,211,1,16,8,194,176,9,9,7,40,18,9,13,10
N00000314,358,294,25,39,24,85,57,12,16,9,119,103,10,6,1,125,113,2,10,9,29,21,1,7,5
N00000315,345,271,36,38,17,103,68,21,14,4,90,83,0,7,3,123,100,12,11,5,29,20,3,6,5
N00000316,374,324,21,29,15,94,63,16,15,7,121,117,0,4,2,130,121,1,8,5,29,23,4,2,1
N00000317,447,335,47,65,44,144,88,28,28,19,115,105,0,10,3,149,125,10,14,10,39,17,9,13,12
N00000318,344,6,266,72,46,224,0,197,27,19,8,1,3,4,0,36,1,24,11,10,76,4,42,30,17
N00000319,819,10,604,205,137,575,2,433,140,96,11,1,5,5,1,100,0,68,32,21,133,7,98,28,19
N00000320,318,11,242,65,38,228,2,191,35,16,11,4,3,4,2,26,2,13,11,6,53,3,35,15,14
N00000321,517,17,414,86,49,326,1,283,42,26,14,2,6,6,2,81,0,69,12,9,96,14,56,26,12
N00000322,389,7,297,85,54,242,0,189,53,29,6,1,5,0,0,67,2,46,19,13,74,4,57,13,12
N00000323,472,156,212,104,89,186,30,102,54,48,78,58,5,15,11,110,51,38,21,18,98,17,67,14,12
N00000324,376,125,169,82,60,162,22,111,29,20,56,50,2,4,2,103,47,29,27,18,55,6,27,22,20
N00000325,538,115,323,100,64,342,39,252,51,34,29,22,1,6,1,88,34,36,18,14,79,20,34,25,15
N00000326,946,37,616,293,221,564,6,423,135,103,22,8,9,5,2,187,10,98,79,60,173,13,86,74,56
N00000327,325,8,222,95,75,202,2,153,47,39,8,2,0,6,0,63,3,30,30,26,52,1,39,12,10
N00000328,291,12,193,86,57,222,11,151,60,38,3,0,1,2,1,29,0,16,13,11,37,1,25,11,7
N00000329,402,11,285,106,80,264,5,206,53,42,14,2,7,5,1,71,3,46,22,17,53,1,26,26,20
N00000330,539,22,392,125,107,302,9,233,60,51,7,4,2,1,1,127,7,73,47,40,103,2,84,17,15
N00000331,612,21,440,151,111,388,7,283,98,79,8,3,2,3,3,94,2,62,30,16,122,9,93,20,13
N00000332,284,9,194,81,61,174,0,126,48,37,8,2,4,2,0,54,3,35,16,11,48,4,29,15,13
N00000333,293,6,231,56,41,187,2,162,23,14,1,0,0,1,0,61,3,35,23,20,44,1,34,9,7
N00000334,294,8,185,101,78,208,5,140,63,52,4,1,0,3,0,47,2,21,24,17,35,0,24,11,9
N00000335,326,37,193,96,78,168,5,119,44,35,14,3,5,6,5,93,20,47,26,19,51,9,22,20,19
N00000336,330,28,226,76,62,205,8,150,47,35,23,9,6,8,7,47,5,27,15,14,55,6,43,6,6
N00000337,282,23,176,83,58,175,7,118,50,29,15,9,1,5,4,46,5,30,11,10,46,2,27,17,15
N00000338,308,52,196,60,39,190,17,139,34,21,16,9,4,3,2,57,15,26,16,10,45,11,27,7,6
N00000339,294,39,195,60,39,182,12,137,33,19,8,3,2,3,3,48,11,27,10,7,56,13,29,14,10
N00000340,427,33,295,99,56,267,22,193,52,32,13,3,5,5,3,57,5,31,21,11,90,3,66,21,10
N00000341,348,26,256,66,48,214,4,180,30,22,8,6,1,1,0,59,11,30,18,13,67,5,45,17,13
N00000342,359,17,245,97,67,214,3,161,50,40,13,5,1,7,4,63,4,35,24,14,69,5,48,16,9
N00000343,351,18,260,73,56,182,5,145,32,28,12,3,3,6,4,69,5,45,19,15,88,5,67,16,9
N00000344,406,301,63,42,8,56,10,32,14,2,131,116,0,15,6,177,139,29,9,0,42,36,2,4,0
N00000345,416,364,15,37,10,23,14,3,6,2,246,231,1,14,6,120,98,10,12,1,27,21,1,5,1
N00000346,685,611,24,50,21,52,30,16,6,1,373,362,0,11,2,198,177,2,19,8,62,42,6,14,10
N00000347,257,213,4,40,14,24,8,0,16,5,132,119,1,12,2,46,43,0,3,1,55,43,3,9,6
N00000348,426,343,55,28,11,66,23,38,5,2,228,216,1,11,4,73,64,4,5,1,59,40,12,7,4
N00000349,368,304,9,55,12,41,22,6,13,3,178,166,2,10,3,95,76,1,18,1,54,40,0,14,5
N00000350,577,441,73,63,18,91,20,51,20,2,292,263,5,24,10,176,147,11,18,6,18,11,6,1,0
N00000351,414,255,125,34,20,96,13,72,11,6,174,160,2,12,7,106,70,30,6,2,38,12,21,5,5
N00000352,466,392,26,48,27,39,10,18,11,1,292,268,1,23,17,113,95,6,12,7,22,19,1,2,2
N00000353,422,254,138,30,14,136,11,112,13,4,179,169,4,6,1,77,63,5,9,7,30,11,17,2,2
N00000354,405,161,229,15,8,163,5,156,2,2,107,89,9,9,3,90,50,38,2,1,45,17,26,2,2
N00000355,441,286,120,35,16,81,4,73,4,1,182,170,3,9,2,121,82,22,17,12,57,30,22,5,1
N00000356,414,354,8,52,13,31,26,3,2,2,216,186,1,29,2,124,115,0,9,0,43,27,4,12,9
N00000357,1212,1019,9,184,57,84,29,4,51,19,642,586,1,55,8,276,243,0,33,6,210,161,4,45,24
N00000358,371,313,1,57,19,28,17,0,11,3,225,200,0,25,4,83,74,0,9,2,35,22,1,12,10
N00000359,820,509,125,186,81,142,24,80,38,8,363,297,10,56,17,131,101,12,18,5,184,87,23,74,51
N00000360,423,349,36,38,4,45,12,29,4,0,265,255,0,10,0,90,71,3,16,0,23,11,4,8,4
N00000361,413,231,134,48,24,129,12,98,19,8,150,138,3,9,1,87,62,16,9,4,47,19,17,11,11
N00000362,390,256,108,26,6,73,7,65,1,0,189,174,7,8,4,98,68,17,13,1,30,7,19,4,1
N00000363,484,412,31,41,2,55,15,27,13,0,288,279,2,7,1,121,104,2,15,0,20,14,0,6,1
N00000364,475,197,221,57,4,190,7,161,22,3,167,141,12,14,0,91,45,31,15,1,27,4,17,6,0
N00000365,255,180,30,45,6,51,14,19,18,2,139,122,1,16,2,43,33,5,5,2,22,11,5,6,0
N00000366,536,403,69,64,13,72,13,46,13,2,235,220,1,14,2,150,118,10,22,3,79,52,12,15,6
N00000367,351,299,11,41,8,32,4,10,18,2,176,165,1,10,3,102,96,0,6,0,41,34,0,7,3
N00000368,544,405,100,39,15,118,20,89,9,2,269,245,3,21,9,121,112,2,7,2,36,28,6,2,2
N00000369,411,164,180,67,24,169,11,141,17,2,131,106,3,22,11,74,35,24,15,4,37,12,12,13,7
N00000370,485,208,229,48,32,220,16,185,19,11,130,119,5,6,3,93,66,15,12,8,42,7,24,11,10
N00000371,447,222,178,47,17,174,11,153,10,1,155,143,6,6,1,91,59,13,19,5,27,9,6,12,10
N00000372,380,225,95,60,23,90,8,53,29,10,136,121,2,13,5,100,65,25,10,5,54,31,15,8,3
N00000373,437,225,143,69,38,152,21,101,30,15,150,127,3,20,10,97,62,22,13,8,38,15,17,6,5
N00000374,348,196,113,39,18,109,14,86,9,3,126,117,0,9,3,65,42,13,10,7,48,23,14,11,5
N00000375,303,139,104,60,19,81,6,62,13,8,106,80,7,19,2,59,35,13,11,1,57,18,22,17,8
N00000376,261,121,112,28,10,99,8,80,11,2,74,68,2,4,1,49,29,15,5,3,39,16,15,8,4
N00000377,268,113,114,41,19,113,13,80,20,8,70,64,1,5,0,41,21,12,8,7,44,15,21,8,4
N00000378,289,145,115,29,13,118,24,88,6,5,85,72,0,13,5,63,42,14,7,2,23,7,13,3,1
N00000379,490,231,204,55,24,174,9,145,20,7,164,143,2,19,9,85,59,19,7,6,67,20,38,9,2
N00000380,532,466,27,39,10,43,17,16,10,5,318,303,4,11,2,149,132,4,13,3,22,14,3,5,0
N00000381,979,794,22,163,31,90,39,7,44,2,535,491,2,42,17,268,219,8,41,1,86,45,5,36,11
N00000382,557,466,33,58,6,53,17,24,12,1,356,335,3,18,1,111,93,1,17,2,37,21,5,11,2
N00000383,472,219,191,62,13,142,2,125,15,4,200,165,3,32,8,87,42,37,8,0,43,10,26,7,1
N00000384,490,399,36,55,1,51,16,15,20,0,288,264,1,23,1,121,105,8,8,0,30,14,12,4,0
N00000385,445,253,148,44,7,129,7,110,12,4,187,166,1,20,3,91,65,19,7,0,38,15,18,5,0
N00000386,291,233,6,52,10,29,12,2,15,2,161,152,1,8,0,79,60,2,17,1,22,9,1,12,7
N00000387,227,189,13,25,9,7,5,1,1,1,130,114,1,15,6,66,59,2,5,0,24,11,9,4,2
N00000388,1602,1363,41,198,26,108,39,20,49,2,945,875,5,65,10,387,335,8,44,6,162,114,8,40,8
N00000389,445,399,11,35,10,37,24,1,12,0,266,255,0,11,6,122,105,8,9,1,20,15,2,3,3
N00000390,972,131,763,78,32,644,13,580,51,21,94,76,9,9,1,146,34,103,9,8,88,8,71,9,2
N00000391,524,39,423,62,30,327,1,290,36,16,34,19,13,2,0,78,16,48,14,8,85,3,72,10,6
N00000392,1399,64,1117,218,114,920,5,785,130,72,37,13,11,13,1,216,9,176,31,15,226,37,145,44,26
N00000393,459,15,381,63,32,322,2,276,44,22,13,1,5,7,0,48,0,41,7,6,76,12,59,5,4
N00000394,406,38,312,56,41,237,4,205,28,17,25,19,5,1,0,53,11,35,7,6,91,4,67,20,18
N00000395,508,118,333,57,21,302,6,261,35,18,68,51,10,7,1,89,51,30,8,1,49,10,32,7,1
N00000396,376,92,250,34,26,210,12,188,10,4,55,43,7,5,5,73,35,28,10,9,38,2,27,9,8
N00000397,520,177,283,60,39,213,6,184,23,14,94,85,5,4,2,112,65,35,12,7,101,21,59,21,16
N00000398,463,24,412,27,16,315,1,301,13,6,21,17,4,0,0,61,5,45,11,7,66,1,62,3,3
N00000399,304,6,265,33,20,202,3,185,14,11,9,1,6,2,0,48,2,38,8,5,45,0,36,9,4
N00000400,240,197,0,43,6,30,19,0,11,1,131,111,0,20,1,65,53,0,12,4,14,14,0,0,0
N00000401,286,253,3,30,7,14,7,1,6,0,174,163,1,10,1,77,70,0,7,1,21,13,1,7,5
N00000402,248,204,10,34,9,27,8,9,10,1,110,98,0,12,1,69,64,0,5,1,42,34,1,7,6
N00000403,522,409,9,104,14,65,28,3,34,3,265,241,0,24,3,133,95,4,34,3,59,45,2,12,5
N00000404,276,244,3,29,3,20,8,1,11,0,152,139,1,12,1,89,85,0,4,2,15,12,1,2,0
N00000405,223,181,18,24,5,39,22,12,5,1,104,93,0,11,1,55,46,4,5,1,25,20,2,3,2
N00000406,397,67,296,34,15,233,3,213,17,8,45,37,3,5,0,68,25,33,10,6,51,2,47,2,1
N00000407,1125,753,252,120,35,245,28,181,36,6,592,555,6,31,7,185,134,23,28,12,103,36,42,25,10
N00000408,468,292,132,44,15,125,4,110,11,4,247,223,3,21,3,77,49,17,11,8,19,16,2,1,0
N00000409,403,39,321,43,21,256,6,235,15,6,41,27,6,8,4,53,4,40,9,4,53,2,40,11,7
N00000410,392,71,300,21,12,220,3,213,4,1,64,54,5,5,0,79,14,58,7,7,29,0,24,5,4
N00000411,355,319,16,20,3,21,4,10,7,0,215,208,1,6,2,100,93,2,5,0,19,14,3,2,1
N00000412,438,222,183,33,13,122,4,109,9,3,155,135,6,14,6,115,65,41,9,3,46,18,27,1,1
N00000413,442,350,66,26,5,65,11,45,9,3,257,242,1,14,1,94,78,14,2,1,26,19,6,1,0
N00000414,380,135,214,31,5,188,3,171,14,3,98,88,7,3,0,78,42,29,7,1,16,2,7,7,1
N00000415,439,48,338,53,30,282,2,255,25,8,38,28,8,2,0,74,17,45,12,9,45,1,30,14,13
N00000416,420,138,225,57,31,209,5,190,14,5,111,99,5,7,2,77,27,20,30,18,23,7,10,6,6
N00000417,533,30,420,83,70,347,11,291,45,37,18,11,2,5,2,90,6,67,17,15,78,2,60,16,16
N00000418,857,68,676,113,67,575,12,489,74,41,41,26,9,6,2,120,15,94,11,7,121,15,84,22,17
N00000419,354,87,226,41,30,195,12,166,17,10,61,51,4,6,5,61,19,29,13,11,37,5,27,5,4
N00000420,339,43,253,43,24,228,12,184,32,18,27,16,8,3,1,51,11,35,5,3,33,4,26,3,2
N00000421,530,9,431,90,46,365,0,309,56,27,12,4,5,3,0,78,2,57,19,9,75,3,60,12,10
N00000422,422,25,335,62,43,287,8,246,33,23,13,5,4,4,4,66,4,50,12,10,56,8,35,13,6
N00000423,461,105,297,59,33,242,3,213,26,15,60,50,3,7,5,72,33,34,5,5,87,19,47,21,8
N00000424,561,436,70,55,20,115,28,59,28,7,239,233,1,5,0,152,130,4,18,11,55,45,6,4,2
N00000425,363,136,200,27,13,188,13,164,11,6,80,71,2,7,2,54,37,12,5,3,41,15,22,4,2
N00000426,307,36,227,44,23,171,0,147,24,10,21,12,3,6,5,57,11,39,7,1,58,13,38,7,7
N00000427,339,177,115,47,31,110,5,95,10,5,121,115,1,5,1,78,48,5,25,18,30,9,14,7,7
N00000428,398,87,278,33,12,235,1,213,21,8,56,50,2,4,0,66,34,29,3,1,41,2,34,5,3
N00000429,474,90,332,52,26,262,6,238,18,13,79,55,8,16,4,70,22,44,4,2,63,7,42,14,7
N00000430,497,23,421,53,33,345,5,307,33,24,28,8,13,7,5,66,8,48,10,1,58,2,53,3,3
N00000431,361,79,248,34,13,196,7,177,12,7,50,41,7,2,1,65,24,26,15,2,50,7,38,5,3
N00000432,285,9,250,26,14,207,1,194,12,6,8,4,2,2,0,45,4,35,6,2,25,0,19,6,6
N00000433,280,72,163,45,16,130,6,96,28,10,42,36,2,4,2,51,8,36,7,4,57,22,29,6,0
N00000434,445,33,338,74,37,299,3,247,49,27,27,17,6,4,3,62,1,48,13,1,57,12,37,8,6
N00000435,430,117,259,54,37,205,13,165,27,20,73,67,3,3,3,89,23,52,14,5,63,14,39,10,9
N00000436,522,41,407,74,50,326,3,276,47,26,29,21,5,3,1,79,13,54,12,12,88,4,72,12,11
N00000437,664,480,133,51,16,115,20,82,13,5,381,351,12,18,4,112,87,17,8,4,56,22,22,12,3
N00000438,475,282,154,39,10,122,7,97,18,2,175,171,0,4,2,138,94,30,14,4,40,10,27,3,2
N00000439,419,180,204,35,13,176,9,149,18,2,104,92,3,9,5,96,67,27,2,1,43,12,25,6,5
N00000440,417,302,72,43,8,75,4,58,13,5,215,192,6,17,1,107,95,0,12,1,20,11,8,1,1
N00000441,311,234,48,29,14,39,6,25,8,3,152,141,1,10,7,86,70,12,4,2,34,17,10,7,2
N00000442,444,293,99,52,19,117,23,77,17,4,198,180,4,14,5,93,76,9,8,1,36,14,9,13,9
N00000443,488,194,216,78,45,181,13,136,32,15,124,105,7,12,7,97,50,28,19,10,86,26,45,15,13
N00000444,566,245,206,115,44,169,7,120,42,13,144,120,11,13,8,103,44,47,12,7,150,74,28,48,16
N00000445,397,210,149,38,31,118,23,81,14,12,131,117,6,8,7,80,38,36,6,5,68,32,26,10,7
N00000446,336,190,110,36,14,113,25,76,12,3,110,103,1,6,3,69,36,22,11,7,44,26,11,7,1
N00000447,309,117,165,27,15,132,6,115,11,6,73,65,2,6,2,50,29,17,4,4,54,17,31,6,3
N00000448,246,169,23,54,14,46,11,18,17,4,92,80,2,10,4,53,42,3,8,2,55,36,0,19,4
N00000449,435,50,340,45,24,289,2,276,11,8,34,25,0,9,4,63,17,24,22,11,49,6,40,3,1
N00000450,491,254,166,71,28,171,31,111,29,8,158,136,4,18,5,113,66,28,19,14,49,21,23,5,1
N00000451,493,318,134,41,23,119,21,83,15,4,203,189,0,14,8,116,78,32,6,6,55,30,19,6,5
N00000452,452,117,291,44,18,245,3,214,28,9,88,79,5,4,2,75,29,38,8,4,44,6,34,4,3
N00000453,335,69,231,35,24,183,11,152,20,13,37,27,5,5,2,73,26,38,9,8,42,5,36,1,1
N00000454,514,69,373,72,40,331,8,287,36,18,36,31,2,3,2,77,26,33,18,11,70,4,51,15,9
N00000455,273,14,228,31,22,155,1,142,12,4,3,0,3,0,0,57,2,47,8,8,58,11,36,11,10
N00000456,322,12,277,33,24,198,3,178,17,11,17,1,16,0,0,42,6,27,9,6,65,2,56,7,7
N00000457,347,12,272,63,34,205,2,175,28,16,6,1,2,3,1,68,6,48,14,5,68,3,47,18,12
N00000458,366,19,307,40,22,238,2,215,21,12,16,12,1,3,1,50,1,39,10,7,62,4,52,6,2
N00000459,690,49,552,89,50,414,7,375,32,13,14,7,5,2,1,131,20,90,21,19,131,15,82,34,17
N00000460,359,46,253,60,42,189,2,164,23,18,7,2,2,3,2,62,7,42,13,10,101,35,45,21,12
N00000461,421,7,370,44,35,286,2,260,24,20,5,0,5,0,0,73,1,58,14,12,57,4,47,6,3
N00000462,232,11,165,56,33,159,1,129,29,13,6,3,2,1,1,30,0,20,10,4,37,7,14,16,15
N00000463,777,164,479,134,77,417,24,329,64,36,73,60,4,9,2,153,46,79,28,19,134,34,67,33,20
N00000464,436,26,344,66,52,265,8,227,30,26,21,14,3,4,4,78,3,61,14,14,72,1,53,18,8
N00000465,305,30,216,59,37,193,9,157,27,15,9,4,1,4,1,51,13,24,14,11,52,4,34,14,10
N00000466,375,27,299,49,26,268,4,224,40,23,7,5,1,1,0,70,18,45,7,2,30,0,29,1,1
N00000467,290,26,233,31,18,218,8,190,20,14,9,1,4,4,1,44,16,24,4,1,19,1,15,3,2
N00000468,302,27,233,42,29,192,6,162,24,14,15,11,2,2,0,48,6,30,12,11,47,4,39,4,4
N00000469,440,33,357,50,37,268,7,228,33,27,15,9,6,0,0,78,16,57,5,5,79,1,66,12,5
N00000470,286,94,133,59,28,136,11,99,26,8,47,43,1,3,3,40,12,16,12,5,63,28,17,18,12
N00000471,286,11,216,59,32,176,1,153,22,9,13,0,5,8,0,43,1,32,10,8,54,9,26,19,15
N00000472,222,73,93,56,28,98,16,68,14,5,21,15,3,3,0,55,23,12,20,6,48,19,10,19,17
N00000473,202,21,143,38,16,128,1,106,21,6,11,6,5,0,0,19,2,9,8,5,44,12,23,9,5
N00000474,250,84,113,53,31,108,8,78,22,13,59,37,8,14,7,28,15,11,2,1,55,24,16,15,10
N00000475,238,42,172,24,16,145,8,124,13,7,23,19,3,1,1,28,0,24,4,4,42,15,21,6,4
N00000476,256,11,209,36,23,173,2,152,19,12,14,1,11,2,0,22,0,16,6,4,47,8,30,9,7
N00000477,721,99,528,94,59,419,19,352,48,30,52,37,9,6,5,106,18,67,21,13,144,25,100,19,11
N00000478,294,82,160,52,18,157,20,116,21,8,29,14,2,13,0,38,14,19,5,1,70,34,23,13,9
N00000479,280,20,212,48,35,185,10,150,25,16,7,3,1,3,3,30,5,20,5,5,58,2,41,15,11
N00000480,335,20,257,58,41,205,5,165,35,22,8,5,1,2,2,51,3,37,11,8,71,7,54,10,9
N00000481,469,81,323,65,35,293,26,237,30,14,29,20,1,8,5,63,16,35,12,8,84,19,50,15,8
N00000482,225,9,196,20,11,180,6,165,9,5,1,1,0,0,0,24,1,17,6,3,20,1,14,5,3
N00000483,285,8,250,27,11,211,6,186,19,6,4,1,2,1,1,34,1,30,3,2,36,0,32,4,2
N00000484,330,4,261,65,35,245,3,200,42,23,2,0,2,0,0,32,1,25,6,2,51,0,34,17,10
N00000485,241,1,195,45,28,162,0,138,24,16,9,1,5,3,2,17,0,8,9,2,53,0,44,9,8
N00000486,372,14,304,54,33,262,5,221,36,22,4,0,3,1,1,34,6,22,6,4,72,3,58,11,6
N00000487,290,3,260,27,15,215,2,200,13,8,5,1,3,1,0,24,0,17,7,4,46,0,40,6,3
N00000488,409,23,342,44,32,280,5,248,27,21,9,8,1,0,0,49,6,34,9,4,71,4,59,8,7
N00000489,282,11,231,40,28,204,0,177,27,17,10,8,0,2,0,27,1,22,4,4,41,2,32,7,7
N00000490,515,35,395,85,54,345,13,289,43,23,17,13,1,3,2,80,8,47,25,17,73,1,58,14,12
N00000491,525,34,430,61,42,384,7,340,37,25,17,14,2,1,0,63,5,44,14,11,61,8,44,9,6
N00000492,414,37,299,78,48,260,12,195,53,29,23,18,5,0,0,55,2,43,10,7,76,5,56,15,12
N00000493,331,61,223,47,16,192,15,152,25,8,31,22,8,1,1,54,12,34,8,5,54,12,29,13,2
N00000494,825,160,482,183,111,418,32,309,77,42,48,35,2,11,3,173,52,89,32,21,186,41,82,63,45
N00000495,336,49,245,42,23,221,23,178,20,7,14,8,3,3,1,45,9,29,7,6,56,9,35,12,9
N00000496,837,87,570,180,132,497,21,380,96,60,26,9,5,12,12,108,31,51,26,24,206,26,134,46,36
