GeographyCode,LC6501NI0001,LC6501NI0002,LC6501NI0003,LC6501NI0004,LC6501NI0005,LC6501NI0006,LC6501NI0007,LC6501NI0008,LC6501NI0009,LC6501NI0010,LC6501NI0011,LC6501NI0012,LC6501NI0013,LC6501NI0014,LC6501NI0015,LC6501NI0016,LC6501NI0017,LC6501NI0018,LC6501NI0019,LC6501NI0020,LC6501NI0021
N00000290,212,24,188,104,2,102,22,5,17,35,7,28,18,4,14,14,2,12,19,4,15
N00000291,414,75,339,108,5,103,59,12,47,65,4,61,64,22,42,71,23,48,47,9,38
N00000292,528,87,441,98,6,92,46,0,46,101,14,87,84,24,60,146,37,109,53,6,47
N00000293,357,68,289,42,4,38,44,10,34,64,10,54,63,13,50,127,29,98,17,2,15
N00000294,336,56,280,94,1,93,30,3,27,55,7,48,41,7,34,91,33,58,25,5,20
N00000295,345,54,291,91,5,86,29,2,27,56,8,48,37,5,32,102,30,72,30,4,26
N00000296,229,46,183,45,6,39,30,4,26,44,9,35,33,9,24,53,16,37,24,2,22
N00000297,325,42,283,108,8,100,30,2,28,45,5,40,47,5,42,62,15,47,33,7,26
N00000298,257,39,218,51,3,48,47,8,39,52,5,47,35,7,28,47,11,36,25,5,20
N00000299,266,35,231,67,4,63,31,5,26,52,5,47,42,5,37,51,13,38,23,3,20
N00000300,241,25,216,111,10,101,33,2,31,34,3,31,13,1,12,26,4,22,24,5,19
N00000301,259,56,203,35,4,31,31,10,21,58,11,47,40,10,30,76,21,55,19,0,19
N00000302,288,42,246,52,6,46,30,3,27,62,8,54,52,10,42,63,11,52,29,4,25
N00000303,241,36,205,27,1,26,32,5,27,55,10,45,33,4,29,61,9,52,33,7,26
N00000304,239,40,199,30,0,30,40,4,36,62,12,50,40,12,28,58,12,46,9,0,9
N00000305,311,45,266,44,1,43,35,7,28,56,7,49,54,6,48,106,22,84,16,2,14
N00000306,265,38,227,41,1,40,44,2,42,40,8,32,45,6,39,74,18,56,21,3,18
N00000307,273,52,221,62,7,55,42,0,42,55,11,44,40,10,30,45,18,27,29,6,23
N00000308,230,27,203,51,3,48,29,3,26,43,4,39,37,3,34,42,11,31,28,3,25
N00000309,295,42,253,52,2,50,50,6,44,68,11,57,40,3,37,60,18,42,25,2,23
N00000310,348,91,257,82,7,75,45,9,36,42,12,30,36,13,23,103,41,62,40,9,31
N00000311,280,46,234,105,2,103,21,4,17,35,9,26,31,5,26,56,22,34,32,4,28
N00000312,405,64,341,111,7,104,41,6,35,67,8,59,53,8,45,96,30,66,37,5,32
N00000313,466,74,392,92,5,87,75,10,65,97,13,84,50,10,40,100,30,70,52,6,46
N00000314,299,29,270,100,4,96,48,3,45,54,6,48,31,8,23,34,8,26,32,0,32
N00000315,275,36,239,104,7,97,32,6,26,41,4,37,36,4,32,34,11,23,28,4,24
N00000316,282,43,239,87,5,82,41,5,36,51,10,41,32,7,25,42,10,32,29,6,23
N00000317,374,45,329,132,3,129,56,4,52,47,7,40,45,10,35,58,16,42,36,5,31
N00000318,278,40,238,76,6,70,29,1,28,57,10,47,41,7,34,41,10,31,34,6,28
N00000319,614,62,552,207,5,202,102,12,90,85,10,75,70,13,57,77,14,63,73,8,65
N00000320,259,26,233,104,6,98,34,3,31,39,4,35,32,6,26,23,4,19,27,3,24
N00000321,402,36,366,128,2,126,64,1,63,52,4,48,54,15,39,56,11,45,48,3,45
N00000322,300,30,270,119,3,116,45,1,44,41,4,37,24,6,18,39,9,30,32,7,25
N00000323,374,60,314,74,5,69,45,4,41,66,13,53,51,5,46,106,32,74,32,1,31
N00000324,319,48,271,78,3,75,35,3,32,48,10,38,38,9,29,88,21,67,32,2,30
N00000325,397,50,347,107,5,102,49,4,45,69,9,60,49,11,38,75,18,57,48,3,45
N00000326,728,91,637,201,7,194,90,9,81,126,18,108,93,12,81,152,36,116,66,9,57
N00000327,238,16,222,72,3,69,55,5,50,45,3,42,18,1,17,30,3,27,18,1,17
N00000328,205,20,185,70,5,65,43,4,39,42,4,38,15,3,12,20,4,16,15,0,15
N00000329,304,25,279,107,3,104,53,1,52,55,6,49,30,3,27,37,9,28,22,3,19
N00000330,398,63,335,60,2,58,58,6,52,63,12,51,60,13,47,122,27,95,35,3,32
N00000331,452,42,410,123,2,121,71,5,66,66,4,62,57,11,46,90,14,76,45,6,39
N00000332,214,10,204,101,4,97,35,0,35,35,1,34,17,1,16,7,1,6,19,3,16
N00000333,208,12,196,94,3,91,38,3,35,29,4,25,18,1,17,13,0,13,16,1,15
N00000334,219,21,198,81,4,77,49,3,46,36,6,30,22,5,17,16,3,13,15,0,15
N00000335,268,30,238,79,8,71,39,4,35,50,5,45,25,4,21,55,8,47,20,1,19
N00000336,279,39,240,64,4,60,41,2,39,49,6,43,22,5,17,62,13,49,41,9,32
N00000337,249,47,202,45,1,44,26,2,24,31,9,22,34,11,23,95,21,74,18,3,15
N00000338,257,50,207,50,7,43,36,5,31,52,12,40,23,7,16,65,17,48,31,2,29
N00000339,250,54,196,46,8,38,23,1,22,40,11,29,39,5,34,78,26,52,24,3,21
N00000340,369,58,311,93,4,89,31,4,27,54,10,44,43,13,30,104,23,81,44,4,40
N00000341,295,44,251,45,2,43,41,5,36,66,9,57,33,9,24,77,16,61,33,3,30
N00000342,295,44,251,38,3,35,47,9,38,62,7,55,55,14,41,76,10,66,17,1,16
N00000343,269,47,222,41,1,40,26,4,22,56,7,49,44,8,36,69,20,49,33,7,26
N00000344,344,19,325,177,3,174,38,2,36,35,2,33,37,3,34,34,5,29,23,4,19
N00000345,335,37,298,163,3,160,34,7,27,52,11,41,36,5,31,27,6,21,23,5,18
N00000346,479,72,407,127,9,118,51,9,42,86,13,73,50,10,40,115,25,90,50,6,44
N00000347,227,26,201,92,6,86,22,1,21,21,5,16,20,2,18,38,9,29,34,3,31
N00000348,366,67,299,133,1,132,33,5,28,38,9,29,35,9,26,95,35,60,32,8,24
N00000349,295,33,262,58,2,56,33,0,33,57,6,51,44,7,37,72,12,60,31,6,25
N00000350,437,71,366,121,6,115,34,3,31,82,14,68,66,12,54,96,29,67,38,7,31
N00000351,326,55,271,102,8,94,34,6,28,61,11,50,39,6,33,60,18,42,30,6,24
N00000352,363,64,299,118,11,107,40,4,36,49,6,43,37,12,25,98,29,69,21,2,19
N00000353,341,50,291,115,6,109,46,9,37,44,8,36,36,8,28,71,17,54,29,2,27
N00000354,321,78,243,83,6,77,32,4,28,50,18,32,41,12,29,87,32,55,28,6,22
N00000355,352,70,282,95,5,90,40,5,35,58,10,48,42,10,32,84,35,49,33,5,28
N00000356,294,31,263,116,6,110,33,2,31,46,6,40,35,5,30,37,10,27,27,2,25
N00000357,867,110,757,288,13,275,114,17,97,128,19,109,91,15,76,141,35,106,105,11,94
N00000358,284,38,246,116,6,110,49,6,43,36,8,28,28,7,21,28,9,19,27,2,25
N00000359,696,79,617,253,11,242,77,6,71,77,10,67,54,15,39,115,22,93,120,15,105
N00000360,332,50,282,101,7,94,41,6,35,52,6,46,39,6,33,70,22,48,29,3,26
N00000361,331,38,293,140,1,139,41,6,35,30,7,23,30,5,25,61,16,45,29,3,26
N00000362,302,48,254,83,8,75,37,5,32,42,5,37,46,12,34,60,16,44,34,2,32
N00000363,366,67,299,133,14,119,45,7,38,42,5,37,49,9,40,62,24,38,35,8,27
N00000364,365,52,313,132,8,124,40,6,34,45,9,36,36,8,28,71,19,52,41,2,39
N00000365,183,23,160,70,3,67,26,5,21,19,1,18,22,4,18,24,6,18,22,4,18
N00000366,389,50,339,110,3,107,24,1,23,56,10,46,53,10,43,83,20,63,63,6,57
N00000367,269,21,248,109,5,104,28,2,26,28,5,23,36,6,30,38,2,36,30,1,29
N00000368,430,47,383,149,9,140,41,7,34,73,10,63,55,4,51,81,15,66,31,2,29
N00000369,316,56,260,87,6,81,37,0,37,51,11,40,47,11,36,62,25,37,32,3,29
N00000370,377,63,314,112,7,105,39,2,37,71,16,55,41,9,32,86,28,58,28,1,27
N00000371,331,63,268,95,6,89,41,6,35,46,11,35,36,8,28,84,29,55,29,3,26
N00000372,272,33,239,47,2,45,41,5,36,53,8,45,35,4,31,75,13,62,21,1,20
N00000373,357,66,291,60,5,55,28,6,22,65,6,59,47,9,38,122,35,87,35,5,30
N00000374,278,64,214,49,3,46,32,6,26,34,9,25,29,6,23,111,35,76,23,5,18
N00000375,266,55,211,70,4,66,22,5,17,35,8,27,21,3,18,93,30,63,25,5,20
N00000376,220,38,182,62,8,54,32,5,27,34,3,31,23,6,17,45,12,33,24,4,20
N00000377,222,36,186,51,2,49,27,3,24,28,5,23,26,6,20,65,16,49,25,4,21
N00000378,222,30,192,86,10,76,28,5,23,43,5,38,25,5,20,24,3,21,16,2,14
N00000379,349,60,289,64,9,55,41,3,38,64,12,52,50,9,41,102,23,79,28,4,24
N00000380,417,65,352,135,7,128,41,6,35,63,11,52,56,10,46,83,27,56,39,4,35
N00000381,690,87,603,222,9,213,77,7,70,98,10,88,102,23,79,125,29,96,66,9,57
N00000382,421,59,362,139,11,128,38,8,30,61,7,54,55,7,48,95,23,72,33,3,30
N00000383,337,39,298,94,6,88,43,6,37,60,4,56,45,6,39,59,14,45,36,3,33
N00000384,364,64,300,93,2,91,38,7,31,64,10,54,45,12,33,76,24,52,48,9,39
N00000385,325,55,270,96,7,89,38,8,30,45,10,35,41,12,29,81,14,67,24,4,20
N00000386,238,18,220,86,0,86,40,4,36,45,5,40,24,3,21,25,5,20,18,1,17
N00000387,186,22,164,81,3,78,16,2,14,25,3,22,19,4,15,37,10,27,8,0,8
N00000388,1222,167,1055,403,25,378,169,25,144,172,28,144,130,26,104,237,50,187,111,13,98
N00000389,342,45,297,109,4,105,32,1,31,42,10,32,33,4,29,96,24,72,30,2,28
N00000390,756,144,612,172,16,156,79,8,71,129,32,97,109,18,91,201,59,142,66,11,55
N00000391,408,74,334,116,4,112,38,4,34,59,10,49,50,15,35,114,36,78,31,5,26
N00000392,1106,183,923,247,12,235,125,12,113,172,36,136,164,37,127,265,70,195,133,16,117
N00000393,360,50,310,92,4,88,36,1,35,59,11,48,51,10,41,81,20,61,41,4,37
N00000394,333,76,257,73,5,68,27,3,24,45,7,38,34,10,24,127,49,78,27,2,25
N00000395,430,80,350,148,6,142,35,6,29,51,11,40,43,9,34,123,44,79,30,4,26
N00000396,301,68,233,82,7,75,25,6,19,44,12,32,33,8,25,86,30,56,31,5,26
N00000397,418,73,345,78,6,72,52,5,47,74,18,56,42,9,33,140,34,106,32,1,31
N00000398,362,50,312,97,4,93,42,6,36,75,7,68,29,6,23,83,23,60,36,4,32
N00000399,257,38,219,84,9,75,21,2,19,44,8,36,35,6,29,44,11,33,29,2,27
N00000400,206,14,192,102,2,100,17,2,15,28,4,24,16,2,14,28,2,26,15,2,13
N00000401,237,22,215,86,0,86,26,4,22,33,2,31,24,5,19,42,7,35,26,4,22
N00000402,226,18,208,91,5,86,22,3,19,29,2,27,16,1,15,35,6,29,33,1,32
N00000403,395,55,340,102,3,99,37,3,34,68,11,57,45,9,36,92,26,66,51,3,48
N00000404,228,19,209,124,7,117,22,0,22,27,4,23,20,1,19,22,6,16,13,1,12
N00000405,190,18,172,92,7,85,18,3,15,33,3,30,20,1,19,12,3,9,15,1,14
N00000406,293,47,246,80,8,72,50,7,43,46,14,32,39,10,29,56,7,49,22,1,21
N00000407,839,119,720,268,18,250,87,7,80,142,29,113,112,20,92,160,33,127,70,12,58
N00000408,350,56,294,101,7,94,43,5,38,58,14,44,49,8,41,70,21,49,29,1,28
N00000409,325,54,271,119,6,113,24,3,21,55,15,40,34,6,28,68,21,47,25,3,22
N00000410,312,55,257,96,11,85,24,2,22,55,14,41,28,8,20,69,14,55,40,6,34
N00000411,270,47,223,77,4,73,33,5,28,43,6,37,35,8,27,56,21,35,26,3,23
N00000412,344,43,301,103,2,101,27,4,23,61,7,54,40,4,36,73,18,55,40,8,32
N00000413,340,46,294,95,9,86,31,2,29,69,10,59,40,7,33,78,15,63,27,3,24
N00000414,299,58,241,96,9,87,49,4,45,50,16,34,28,5,23,66,20,46,10,4,6
N00000415,347,61,286,89,6,83,58,8,50,51,11,40,41,11,30,83,21,62,25,4,21
N00000416,323,57,266,117,6,111,29,4,25,49,8,41,47,15,32,66,23,43,15,1,14
N00000417,383,65,318,70,3,67,58,4,54,90,13,77,52,14,38,91,27,64,22,4,18
N00000418,641,90,551,177,11,166,68,6,62,101,17,84,83,9,74,158,37,121,54,10,44
N00000419,286,43,243,71,5,66,24,4,20,42,6,36,42,3,39,87,24,63,20,1,19
N00000420,298,53,245,99,8,91,30,4,26,49,9,40,40,10,30,58,17,41,22,5,17
N00000421,390,56,334,94,5,89,60,8,52,66,16,50,57,8,49,85,15,70,28,4,24
N00000422,330,32,298,148,12,136,41,1,40,36,3,33,37,4,33,29,8,21,39,4,35
N00000423,342,53,289,95,4,91,36,3,33,55,7,48,38,8,30,85,27,58,33,4,29
N00000424,415,44,371,112,2,110,47,3,44,61,8,53,49,11,38,111,18,93,35,2,33
N00000425,284,49,235,84,2,82,33,1,32,44,10,34,31,9,22,70,24,46,22,3,19
N00000426,251,55,196,92,5,87,27,8,19,29,8,21,21,6,15,61,26,35,21,2,19
N00000427,268,33,235,94,1,93,37,2,35,40,5,35,26,9,17,53,12,41,18,4,14
N00000428,313,51,262,111,10,101,36,4,32,58,13,45,32,5,27,59,19,40,17,0,17
N00000429,355,72,283,85,4,81,38,5,33,53,13,40,37,12,25,105,35,70,37,3,34
N00000430,376,66,310,120,8,112,38,4,34,60,16,44,53,13,40,84,20,64,21,5,16
N00000431,276,55,221,87,6,81,28,5,23,47,11,36,41,11,30,52,18,34,21,4,17
N00000432,223,27,196,94,5,89,26,2,24,29,3,26,27,8,19,32,6,26,15,3,12
N00000433,232,17,215,113,4,109,29,3,26,24,1,23,16,1,15,27,8,19,23,0,23
N00000434,334,36,298,138,7,131,45,4,41,50,5,45,41,10,31,35,4,31,25,6,19
N00000435,322,35,287,131,4,127,44,4,40,44,2,42,26,2,24,57,20,37,20,3,17
N00000436,392,85,307,96,19,77,36,10,26,64,8,56,54,14,40,98,29,69,44,5,39
N00000437,485,98,387,97,4,93,46,8,38,83,25,58,78,14,64,144,37,107,37,10,27
N00000438,396,80,316,109,12,97,38,5,33,64,12,52,35,7,28,115,36,79,35,8,27
N00000439,337,49,288,94,10,84,38,2,36,48,8,40,38,6,32,94,22,72,25,1,24
N00000440,316,47,269,115,5,110,41,6,35,61,12,49,31,7,24,40,12,28,28,5,23
N00000441,255,41,214,86,10,76,23,2,21,34,5,29,25,7,18,58,16,42,29,1,28
N00000442,328,42,286,94,5,89,31,6,25,44,6,38,51,8,43,81,17,64,27,0,27
N00000443,371,92,279,60,7,53,27,4,23,58,18,40,46,17,29,141,42,99,39,4,35
N00000444,461,69,392,159,7,152,49,4,45,58,8,50,44,11,33,104,34,70,47,5,42
N00000445,312,60,252,40,6,34,24,3,21,36,7,29,33,10,23,159,33,126,20,1,19
N00000446,274,47,227,47,5,42,26,5,21,52,7,45,25,5,20,98,23,75,26,2,24
N00000447,265,48,217,69,7,62,21,4,17,41,9,32,29,7,22,82,20,62,23,1,22
N00000448,216,15,201,99,2,97,17,3,14,30,2,28,21,2,19,30,5,25,19,1,18
N00000449,338,47,291,103,5,98,36,1,35,60,10,50,42,7,35,71,21,50,26,3,23
N00000450,370,55,315,92,3,89,46,5,41,45,7,38,38,8,30,110,25,85,39,7,32
N00000451,364,61,303,86,4,82,35,2,33,55,12,43,41,9,32,114,30,84,33,4,29
N00000452,338,56,282,106,3,103,41,3,38,45,12,33,35,6,29,89,29,60,22,3,19
N00000453,269,34,235,126,7,119,24,7,17,47,5,42,26,5,21,32,8,24,14,2,12
N00000454,391,91,300,89,10,79,42,8,34,73,21,52,51,12,39,94,33,61,42,7,35
N00000455,204,26,178,63,2,61,26,3,23,30,4,26,17,4,13,41,11,30,27,2,25
N00000456,241,53,188,29,2,27,23,4,19,39,6,33,29,7,22,94,25,69,27,9,18
N00000457,264,39,225,54,3,51,35,8,27,51,10,41,44,2,42,54,9,45,26,7,19
N00000458,288,58,230,52,7,45,41,4,37,60,8,52,34,5,29,86,30,56,15,4,11
N00000459,559,88,471,140,7,133,59,8,51,109,13,96,66,11,55,132,42,90,53,7,46
N00000460,285,33,252,90,7,83,29,2,27,33,4,29,37,4,33,51,13,38,45,3,42
N00000461,320,44,276,88,3,85,43,5,38,51,8,43,37,6,31,65,17,48,36,5,31
N00000462,181,20,161,65,5,60,24,1,23,22,5,17,22,3,19,33,4,29,15,2,13
N00000463,625,68,557,202,12,190,90,2,88,82,16,66,65,6,59,122,21,101,64,11,53
N00000464,317,59,258,84,4,80,42,6,36,46,9,37,48,14,34,75,20,55,22,6,16
N00000465,231,20,211,76,1,75,31,3,28,34,1,33,27,3,24,35,9,26,28,3,25
N00000466,309,76,233,69,9,60,23,5,18,51,15,36,39,6,33,92,33,59,35,8,27
N00000467,243,40,203,103,12,91,31,5,26,33,5,28,21,5,16,39,10,29,16,3,13
N00000468,243,45,198,60,4,56,23,3,20,35,8,27,38,9,29,65,19,46,22,2,20
N00000469,321,45,276,95,9,86,54,5,49,63,12,51,32,5,27,58,10,48,19,4,15
N00000470,225,33,192,65,6,59,28,3,25,43,7,36,29,6,23,44,10,34,16,1,15
N00000471,242,18,224,81,1,80,36,3,33,29,1,28,19,3,16,36,6,30,41,4,37
N00000472,194,16,178,79,1,78,19,0,19,20,4,16,29,3,26,24,5,19,23,3,20
N00000473,181,21,160,74,5,69,18,1,17,23,5,18,20,0,20,25,10,15,21,0,21
N00000474,227,58,169,55,3,52,14,4,10,29,8,21,20,8,12,83,34,49,26,1,25
N00000475,187,21,166,84,3,81,21,2,19,27,7,20,12,1,11,25,6,19,18,2,16
N00000476,210,13,197,79,1,78,33,3,30,31,1,30,23,4,19,24,2,22,20,2,18
N00000477,579,127,452,98,6,92,47,6,41,97,17,80,68,15,53,226,79,147,43,4,39
N00000478,248,17,231,125,3,122,21,0,21,24,3,21,15,4,11,40,7,33,23,0,23
N00000479,246,58,188,48,3,45,18,2,16,35,5,30,28,10,18,97,35,62,20,3,17
N00000480,282,49,233,91,9,82,19,4,15,42,9,33,21,6,15,73,17,56,36,4,32
N00000481,410,65,345,138,11,127,38,4,34,54,15,39,43,4,39,102,30,72,35,1,34
N00000482,191,10,181,99,1,98,21,3,18,28,2,26,17,3,14,11,1,10,15,0,15
N00000483,254,35,219,84,5,79,26,5,21,35,8,27,28,4,24,52,11,41,29,2,27
N00000484,268,19,249,105,5,100,38,3,35,35,4,31,25,3,22,31,2,29,34,2,32
N00000485,200,32,168,74,5,69,16,2,14,35,7,28,25,6,19,27,9,18,23,3,20
N00000486,269,43,226,45,9,36,40,3,37,56,7,49,49,8,41,53,14,39,26,2,24
N00000487,232,40,192,75,7,68,28,4,24,26,5,21,31,6,25,47,12,35,25,6,19
N00000488,313,46,267,68,1,67,42,3,39,66,11,55,39,7,32,62,17,45,36,7,29
N00000489,216,33,183,63,3,60,27,4,23,42,4,38,21,6,15,46,13,33,17,3,14
N00000490,384,70,314,71,7,64,54,9,45,63,8,55,65,12,53,100,30,70,31,4,27
N00000491,374,60,314,84,2,82,50,4,46,63,9,54,53,12,41,100,30,70,24,3,21
N00000492,340,49,291,85,2,83,35,4,31,40,6,34,48,8,40,103,26,77,29,3,26
N00000493,278,71,207,62,7,55,27,3,24,38,8,30,28,8,20,104,42,62,19,3,16
N00000494,676,137,539,125,12,113,45,4,41,108,16,92,86,17,69,247,75,172,65,13,52
N00000495,286,42,244,76,4,72,29,4,25,43,8,35,38,6,32,68,18,50,32,2,30
N00000496,603,135,468,86,10,76,63,10,53,113,30,83,75,17,58,215,61,154,51,7,44
N00000497,644,78,566,152,4,148,65,5,60,94,11,83,81,12,69,185,41,144,67,5,62
N00000498,292,52,240,82,2,80,22,4,18,30,5,25,33,9,24,102,27,75,23,5,18
N00000499,245,27,218,102,3,99,30,8,22,36,3,33,30,5,25,30,5,25,17,3,14
N00000500,429,38,391,246,6,240,48,5,43,47,6,41,36,5,31,28,13,15,24,3,21
N00000501,249,23,226,116,7,109,30,5,25,34,1,33,32,3,29,19,5,14,18,2,16
N00000502,143,13,130,66,7,59,32,1,31,24,2,22,9,1,8,5,2,3,7,0,7
N00000503,272,19,253,123,2,121,50,1,49,52,6,46,23,5,18,14,4,10,10,1,9
N00000504,174,15,159,99,8,91,19,0,19,28,2,26,9,1,8,5,1,4,14,3,11
N00000505,175,7,168,85,0,85,26,4,22,21,0,21,23,0,23,8,3,5,12,0,12
N00000506,234,19,215,84,6,78,33,1,32,39,4,35,23,1,22,32,5,27,23,2,21
N00000507,198,11,187,117,1,116,24,2,22,24,3,21,14,1,13,7,2,5,12,2,10
N00000508,260,37,223,103,7,96,35,6,29,47,6,41,34,8,26,24,6,18,17,4,13
N00000509,262,23,239,119,4,115,42,3,39,43,4,39,25,3,22,18,6,12,15,3,12
N00000510,201,17,184,91,3,88,28,1,27,40,3,37,13,3,10,16,6,10,13,1,12
N00000511,457,68,389,162,9,153,28,4,24,63,13,50,32,4,28,110,34,76,62,4,58
N00000512,377,80,297,99,5,94,25,4,21,60,13,47,49,14,35,113,38,75,31,6,25
N00000513,259,33,226,68,3,65,28,4,24,43,11,32,30,6,24,61,5,56,29,4,25
N00000514,297,49,248,68,3,65,29,5,24,50,8,42,33,4,29,76,23,53,41,6,35
N00000515,279,43,236,63,3,60,36,5,31,42,8,34,44,7,37,70,15,55,24,5,19
N00000516,192,39,153,49,3,46,13,3,10,34,10,24,25,7,18,53,12,41,18,4,14
N00000517,355,46,309,109,1,108,30,2,28,50,7,43,37,9,28,104,24,80,25,3,22
N00000518,252,52,200,74,5,69,32,5,27,28,4,24,27,8,19,72,25,47,19,5,14
N00000519,228,54,174,64,4,60,23,6,17,34,8,26,23,6,17,59,26,33,25,4,21
N00000520,499,79,420,221,18,203,35,6,29,62,9,53,47,9,38,100,31,69,34,6,28
N00000521,341,52,289,113,9,104,36,3,33,59,13,46,40,10,30,60,13,47,33,4,29
N00000522,351,52,299,126,8,118,37,6,31,48,7,41,40,11,29,67,20,47,33,0,33
N00000523,316,67,249,78,6,72,37,8,29,55,15,40,42,8,34,77,24,53,27,6,21
N00000524,369,82,287,76,13,63,44,10,34,56,9,47,45,11,34,109,35,74,39,4,35
N00000525,354,43,311,145,11,134,34,2,32,38,11,27,39,3,36,71,10,61,27,6,21
N00000526,228,24,204,79,5,74,35,6,29,24,5,19,11,0,11,39,7,32,40,1,39
N00000527,279,26,253,87,2,85,40,4,36,49,6,43,23,4,19,45,9,36,35,1,34
N00000528,218,19,199,75,4,71,42,3,39,29,3,26,16,0,16,25,6,19,31,3,28
N00000529,214,20,194,99,7,92,29,3,26,18,2,16,13,1,12,23,4,19,32,3,29
N00000530,247,37,210,108,7,101,23,1,22,30,7,23,19,5,14,33,12,21,34,5,29
N00000531,269,22,247,109,9,100,34,1,33,23,4,19,10,3,7,35,4,31,58,1,57
N00000532,181,10,171,70,5,65,23,0,23,19,2,17,21,0,21,21,3,18,27,0,27
N00000533,206,15,191,139,8,131,18,3,15,12,0,12,6,0,6,14,2,12,17,2,15
N00000534,375,89,286,99,9,90,30,6,24,56,21,35,52,15,37,119,35,84,19,3,16
N00000535,424,58,366,126,5,121,48,5,43,61,11,50,54,6,48,94,28,66,41,3,38
N00000536,314,49,265,102,9,93,26,2,24,44,9,35,45,7,38,70,16,54,27,6,21
N00000537,328,57,271,102,2,100,31,7,24,54,13,41,34,11,23,68,17,51,39,7,32
N00000538,316,50,266,88,3,85,25,3,22,49,12,37,46,12,34,85,18,67,23,2,21
N00000539,302,61,241,102,11,91,29,4,25,38,7,31,33,9,24,81,27,54,19,3,16
N00000540,267,33,234,113,3,110,32,1,31,30,6,24,27,7,20,41,13,28,24,3,21
N00000541,323,64,259,74,4,70,39,4,35,60,10,50,52,12,40,70,30,40,28,4,24
N00000542,227,35,192,85,1,84,12,2,10,30,7,23,25,3,22,60,21,39,15,1,14
N00000543,297,39,258,74,2,72,41,4,37,49,9,40,39,4,35,54,13,41,40,7,33
N00000544,231,24,207,89,4,85,35,2,33,25,4,21,29,4,25,30,7,23,23,3,20
N00000545,233,26,207,91,5,86,29,5,24,28,3,25,28,4,24,35,7,28,22,2,20
N00000546,232,19,213,117,3,114,28,2,26,38,2,36,19,2,17,18,9,9,12,1,11
N00000547,252,22,230,106,5,101,25,0,25,35,4,31,36,6,30,35,7,28,15,0,15
N00000548,235,23,212,84,0,84,33,4,29,28,2,26,31,7,24,33,8,25,26,2,24
N00000549,176,17,159,89,2,87,19,4,15,18,1,17,10,1,9,19,7,12,21,2,19
N00000550,330,33,297,89,4,85,35,1,34,52,7,45,46,6,40,79,13,66,29,2,27
N00000551,181,18,163,59,2,57,44,7,37,21,3,18,12,1,11,20,3,17,25,2,23
N00000552,188,17,171,72,3,69,14,1,13,31,5,26,20,2,18,32,4,28,19,2,17
N00000553,255,22,233,85,5,80,39,3,36,29,1,28,23,5,18,32,2,30,47,6,41
N00000554,173,13,160,59,1,58,31,3,28,18,2,16,26,4,22,18,1,17,21,2,19
N00000555,187,15,172,78,3,75,30,1,29,18,2,16,12,3,9,24,3,21,25,3,22
N00000556,228,32,196,82,8,74,41,6,35,34,3,31,20,7,13,26,3,23,25,5,20
N00000557,415,70,345,129,10,119,30,8,22,75,11,64,49,10,39,91,27,64,41,4,37
N00000558,371,60,311,123,6,117,35,5,30,47,7,40,38,7,31,84,29,55,44,6,38
N00000559,279,46,233,92,7,85,21,1,20,42,6,36,40,9,31,62,22,40,22,1,21
N00000560,339,57,282,105,4,101,35,8,27,66,9,57,38,10,28,62,21,41,33,5,28
N00000561,373,75,298,107,4,103,47,7,40,45,9,36,41,7,34,95,39,56,38,9,29
N00000562,292,44,248,92,1,91,36,6,30,43,4,39,40,9,31,59,18,41,22,6,16
N00000563,706,86,620,262,20,242,90,10,80,96,12,84,70,11,59,119,29,90,69,4,65
N00000564,264,29,235,103,5,98,25,2,23,29,5,24,19,2,17,49,11,38,39,4,35
N00000565,194,18,176,85,2,83,10,2,8,29,5,24,16,4,12,35,4,31,19,1,18
N00000566,271,25,246,86,2,84,25,2,23,42,5,37,27,5,22,69,11,58,22,0,22
N00000567,405,64,341,119,7,112,45,7,38,61,12,49,43,14,29,106,22,84,31,2,29
N00000568,274,34,240,72,8,64,41,6,35,35,2,33,58,8,50,32,4,28,36,6,30
N00000569,308,38,270,140,6,134,36,3,33,36,8,28,34,5,29,47,14,33,15,2,13
N00000570,265,67,198,50,7,43,22,3,19,43,18,25,35,4,31,98,34,64,17,1,16
N00000571,262,74,188,60,7,53,21,5,16,54,16,38,33,9,24,83,35,48,11,2,9
N00000572,463,96,367,70,10,60,44,6,38,87,21,66,58,11,47,170,44,126,34,4,30
N00000573,294,66,228,47,5,42,15,2,13,43,9,34,31,5,26,143,43,100,15,2,13
N00000574,329,76,253,46,5,41,31,6,25,46,7,39,40,4,36,145,50,95,21,4,17
N00000575,369,54,315,118,5,113,29,2,27,48,8,40,46,6,40,96,30,66,32,3,29
N00000576,268,47,221,61,4,57,37,2,35,54,12,42,38,10,28,55,18,37,23,1,22
N00000577,343,60,283,107,5,102,41,2,39,53,17,36,32,5,27,81,22,59,29,9,20
N00000578,530,104,426,94,7,87,70,11,59,81,17,64,70,13,57,162,49,113,53,7,46
N00000579,329,67,262,74,6,68,29,4,25,49,5,44,54,18,36,103,31,72,20,3,17
N00000580,372,61,311,135,5,130,40,7,33,44,8,36,59,14,45,71,21,50,23,6,17
N00000581,395,74,321,68,2,66,38,4,34,67,16,51,67,17,50,113,32,81,42,3,39
N00000582,331,47,284,88,3,85,39,4,35,57,9,48,41,10,31,69,16,53,37,5,32
