GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
N00000256,780,52,487,264,149,74,241,190,121,4,87,47,30,10,30,18,659,48,400,217,119,64,211,172
N00000257,447,16,324,217,79,28,107,80,83,2,63,44,14,5,18,12,364,14,261,173,65,23,89,68
N00000258,379,31,266,182,55,29,82,60,53,3,36,27,6,3,14,7,326,28,230,155,49,26,68,53
N00000259,465,256,111,43,45,23,98,43,92,49,29,11,13,5,14,6,373,207,82,32,32,18,84,37
N00000260,560,180,274,152,72,50,106,73,112,14,89,51,30,8,9,4,448,166,185,101,42,42,97,69
N00000261,561,305,148,84,46,18,108,69,105,50,37,17,18,2,18,10,456,255,111,67,28,16,90,59
N00000262,419,236,103,58,29,16,80,51,87,49,23,17,3,3,15,5,332,187,80,41,26,13,65,46
N00000263,239,140,62,45,10,7,37,26,56,34,16,12,3,1,6,5,183,106,46,33,7,6,31,21
N00000264,566,328,137,54,36,47,101,64,99,61,28,11,8,9,10,5,467,267,109,43,28,38,91,59
N00000265,351,225,76,51,20,5,50,28,82,53,17,11,4,2,12,5,269,172,59,40,16,3,38,23
N00000266,328,197,88,33,33,22,43,27,63,40,17,6,5,6,6,2,265,157,71,27,28,16,37,25
N00000267,431,8,302,168,80,54,121,99,61,2,49,35,8,6,10,6,370,6,253,133,72,48,111,93
N00000268,384,14,280,185,68,27,90,64,67,3,54,30,18,6,10,8,317,11,226,155,50,21,80,56
N00000269,347,11,275,187,49,39,61,44,53,2,45,33,3,9,6,4,294,9,230,154,46,30,55,40
N00000270,371,15,274,200,52,22,82,58,78,6,59,42,8,9,13,10,293,9,215,158,44,13,69,48
N00000271,380,16,290,188,58,44,74,61,59,1,48,32,7,9,10,8,321,15,242,156,51,35,64,53
N00000272,295,17,207,142,38,27,71,42,69,2,52,41,5,6,15,8,226,15,155,101,33,21,56,34
N00000273,460,24,315,179,96,40,121,106,55,5,34,20,10,4,16,12,405,19,281,159,86,36,105,94
N00000274,468,25,335,203,92,40,108,82,70,1,52,40,9,3,17,12,398,24,283,163,83,37,91,70
N00000275,291,28,201,123,47,31,62,46,78,5,62,41,12,9,11,8,213,23,139,82,35,22,51,38
N00000276,315,18,203,99,53,51,94,84,53,0,36,18,10,8,17,15,262,18,167,81,43,43,77,69
N00000277,310,12,200,104,51,45,98,77,45,2,31,10,13,8,12,10,265,10,169,94,38,37,86,67
N00000278,304,20,224,122,58,44,60,45,47,0,37,13,7,17,10,6,257,20,187,109,51,27,50,39
N00000279,181,11,126,63,39,24,44,34,23,1,13,9,2,2,9,5,158,10,113,54,37,22,35,29
N00000280,392,19,238,127,67,44,135,105,70,3,43,20,16,7,24,20,322,16,195,107,51,37,111,85
N00000281,349,15,266,166,53,47,68,45,89,5,68,43,12,13,16,6,260,10,198,123,41,34,52,39
N00000282,364,24,227,150,33,44,113,71,78,2,56,31,9,16,20,11,286,22,171,119,24,28,93,60
N00000283,346,22,225,93,63,69,99,87,66,2,44,20,11,13,20,17,280,20,181,73,52,56,79,70
N00000284,382,13,229,129,38,62,140,102,74,0,48,25,10,13,26,18,308,13,181,104,28,49,114,84
N00000285,322,6,195,95,53,47,121,91,65,2,44,17,21,6,19,14,257,4,151,78,32,41,102,77
N00000286,271,3,206,117,48,41,62,37,84,1,65,37,18,10,18,10,187,2,141,80,30,31,44,27
N00000287,297,7,197,116,54,27,93,67,94,2,67,36,20,11,25,16,203,5,130,80,34,16,68,51
N00000288,353,6,235,146,55,34,112,95,84,2,52,29,17,6,30,23,269,4,183,117,38,28,82,72
N00000289,496,5,361,222,67,72,130,83,104,0,79,41,21,17,25,9,392,5,282,181,46,55,105,74
N00000290,271,6,216,114,76,26,49,20,93,3,80,44,25,11,10,3,178,3,136,70,51,15,39,17
N00000291,512,11,376,175,118,83,125,93,94,1,76,33,27,16,17,15,418,10,300,142,91,67,108,78
N00000292,731,33,512,294,84,134,186,151,129,1,106,59,15,32,22,15,602,32,406,235,69,102,164,136
N00000293,522,22,362,203,81,78,138,115,50,3,36,15,7,14,11,10,472,19,326,188,74,64,127,105
N00000294,405,10,304,167,50,87,91,60,85,0,71,42,12,17,14,6,320,10,233,125,38,70,77,54
N00000295,421,32,263,141,65,57,126,108,112,7,80,44,19,17,25,17,309,25,183,97,46,40,101,91
N00000296,287,29,201,115,38,48,57,45,52,4,41,20,8,13,7,7,235,25,160,95,30,35,50,38
N00000297,371,30,269,133,89,47,72,41,110,11,79,37,26,16,20,8,261,19,190,96,63,31,52,33
N00000298,335,23,220,110,55,55,92,74,49,2,31,14,9,8,16,12,286,21,189,96,46,47,76,62
N00000299,324,29,221,126,49,46,74,43,54,3,46,22,10,14,5,2,270,26,175,104,39,32,69,41
N00000300,296,31,208,143,33,32,57,37,68,6,51,34,10,7,11,4,228,25,157,109,23,25,46,33
N00000301,366,35,239,92,77,70,92,75,43,7,25,8,13,4,11,10,323,28,214,84,64,66,81,65
N00000302,363,23,244,106,58,80,96,82,56,3,45,15,12,18,8,7,307,20,199,91,46,62,88,75
N00000303,318,14,231,98,80,53,73,53,53,4,40,22,12,6,9,6,265,10,191,76,68,47,64,47
N00000304,342,30,224,141,44,39,88,81,35,2,26,20,5,1,7,5,307,28,198,121,39,38,81,76
N00000305,395,11,303,168,80,55,81,68,49,1,39,24,11,4,9,8,346,10,264,144,69,51,72,60
N00000306,381,22,269,127,52,90,90,76,50,2,37,20,8,9,11,10,331,20,232,107,44,81,79,66
N00000307,355,20,237,115,52,70,98,75,38,1,34,10,9,15,3,2,317,19,203,105,43,55,95,73
N00000308,277,23,179,87,41,51,75,60,44,3,36,14,9,13,5,3,233,20,143,73,32,38,70,57
N00000309,378,23,261,144,72,45,94,69,50,4,34,22,6,6,12,9,328,19,227,122,66,39,82,60
N00000310,408,256,107,46,37,24,45,33,101,56,37,19,9,9,8,4,307,200,70,27,28,15,37,29
N00000311,333,249,32,12,14,6,52,22,90,67,9,6,1,2,14,3,243,182,23,6,13,4,38,19
N00000312,512,325,103,60,28,15,84,48,118,65,30,21,5,4,23,12,394,260,73,39,23,11,61,36
N00000313,636,518,60,30,16,14,58,35,122,92,22,14,2,6,8,5,514,426,38,16,14,8,50,30
N00000314,358,294,25,8,13,4,39,24,104,91,4,2,1,1,9,8,254,203,21,6,12,3,30,16
N00000315,345,271,36,18,13,5,38,17,78,66,4,1,3,0,8,2,267,205,32,17,10,5,30,15
N00000316,374,324,21,5,12,4,29,15,86,69,9,3,2,4,8,3,288,255,12,2,10,0,21,12
N00000317,447,335,47,14,26,7,65,44,155,120,15,3,9,3,20,11,292,215,32,11,17,4,45,33
N00000318,344,6,266,112,43,111,72,46,85,1,64,21,18,25,20,11,259,5,202,91,25,86,52,35
N00000319,819,10,604,271,123,210,205,137,161,1,131,61,26,44,29,17,658,9,473,210,97,166,176,120
N00000320,318,11,242,138,37,67,65,38,91,4,70,31,13,26,17,9,227,7,172,107,24,41,48,29
N00000321,517,17,414,207,90,117,86,49,118,1,105,53,27,25,12,8,399,16,309,154,63,92,74,41
N00000322,389,7,297,129,74,94,85,54,121,1,97,41,19,37,23,15,268,6,200,88,55,57,62,39
N00000323,472,156,212,120,31,61,104,89,79,21,31,7,10,14,27,21,393,135,181,113,21,47,77,68
N00000324,376,125,169,84,54,31,82,60,102,21,51,28,17,6,30,20,274,104,118,56,37,25,52,40
N00000325,538,115,323,184,54,85,100,64,120,18,83,38,26,19,19,10,418,97,240,146,28,66,81,54
N00000326,946,37,616,299,139,178,293,221,219,8,154,65,43,46,57,38,727,29,462,234,96,132,236,183
N00000327,325,8,222,135,49,38,95,75,62,1,52,33,14,5,9,7,263,7,170,102,35,33,86,68
N00000328,291,12,193,128,38,27,86,57,52,4,39,20,9,10,9,4,239,8,154,108,29,17,77,53
N00000329,402,11,285,181,68,36,106,80,101,9,73,38,23,12,19,18,301,2,212,143,45,24,87,62
N00000330,539,22,392,186,100,106,125,107,55,1,45,22,15,8,9,5,484,21,347,164,85,98,116,102
N00000331,612,21,440,242,127,71,151,111,131,5,102,57,29,16,24,17,481,16,338,185,98,55,127,94
N00000332,284,9,194,105,61,28,81,61,64,3,47,23,22,2,14,9,220,6,147,82,39,26,67,52
N00000333,293,6,231,157,42,32,56,41,77,0,69,50,11,8,8,5,216,6,162,107,31,24,48,36
N00000334,294,8,185,86,67,32,101,78,57,0,40,20,16,4,17,11,237,8,145,66,51,28,84,67
N00000335,326,37,193,108,52,33,96,78,72,6,55,34,11,10,11,6,254,31,138,74,41,23,85,72
N00000336,330,28,226,114,39,73,76,62,62,3,52,25,11,16,7,6,268,25,174,89,28,57,69,56
N00000337,282,23,176,89,50,37,83,58,55,5,44,25,15,4,6,3,227,18,132,64,35,33,77,55
N00000338,308,52,196,85,73,38,60,39,75,6,55,25,19,11,14,8,233,46,141,60,54,27,46,31
N00000339,294,39,195,86,70,39,60,39,43,4,30,15,7,8,9,5,251,35,165,71,63,31,51,34
N00000340,427,33,295,150,70,75,99,56,110,9,83,39,28,16,18,5,317,24,212,111,42,59,81,51
N00000341,348,26,256,124,47,85,66,48,69,7,50,20,6,24,12,7,279,19,206,104,41,61,54,41
N00000342,359,17,245,120,62,63,97,67,49,1,39,21,10,8,9,8,310,16,206,99,52,55,88,59
N00000343,351,18,260,163,42,55,73,56,49,4,37,23,9,5,8,4,302,14,223,140,33,50,65,52
N00000344,406,301,63,30,25,8,42,8,173,117,47,24,16,7,9,3,233,184,16,6,9,1,33,5
N00000345,416,364,15,3,11,1,37,10,102,87,9,3,6,0,6,1,314,277,6,0,5,1,31,9
N00000346,685,611,24,8,8,8,50,21,94,80,12,6,6,0,2,1,591,531,12,2,2,8,48,20
N00000347,257,213,4,1,0,3,40,14,84,75,0,0,0,0,9,2,173,138,4,1,0,3,31,12
N00000348,426,343,55,9,6,40,28,11,134,87,40,4,4,32,7,2,292,256,15,5,2,8,21,9
N00000349,368,304,9,6,3,0,55,12,78,65,2,2,0,0,11,3,290,239,7,4,3,0,44,9
N00000350,577,441,73,24,26,23,63,18,112,79,22,4,13,5,11,3,465,362,51,20,13,18,52,15
N00000351,414,255,125,18,71,36,34,20,88,47,30,3,25,2,11,6,326,208,95,15,46,34,23,14
N00000352,466,392,26,6,8,12,48,27,68,50,5,1,1,3,13,4,398,342,21,5,7,9,35,23
N00000353,422,254,138,42,84,12,30,14,73,29,39,8,27,4,5,0,349,225,99,34,57,8,25,14
N00000354,405,161,229,92,87,50,15,8,79,28,47,21,17,9,4,3,326,133,182,71,70,41,11,5
N00000355,441,286,120,18,62,40,35,16,81,43,29,5,19,5,9,2,360,243,91,13,43,35,26,14
N00000356,414,354,8,1,3,4,52,13,88,75,1,0,1,0,12,2,326,279,7,1,2,4,40,11
N00000357,1212,1019,9,1,3,5,184,57,219,188,1,1,0,0,30,8,993,831,8,0,3,5,154,49
N00000358,371,313,1,0,0,1,57,19,82,75,0,0,0,0,7,1,289,238,1,0,0,1,50,18
N00000359,820,509,125,29,64,32,186,81,239,157,52,18,25,9,30,10,581,352,73,11,39,23,156,71
N00000360,423,349,36,16,14,6,38,4,78,62,11,5,5,1,5,0,345,287,25,11,9,5,33,4
N00000361,413,231,134,96,29,9,48,24,109,60,40,24,12,4,9,2,304,171,94,72,17,5,39,22
N00000362,390,256,108,64,28,16,26,6,57,35,19,9,6,4,3,1,333,221,89,55,22,12,23,5
N00000363,484,412,31,21,10,0,41,2,80,70,7,5,2,0,3,1,404,342,24,16,8,0,38,1
N00000364,475,197,221,148,35,38,57,4,85,34,42,30,4,8,9,1,390,163,179,118,31,30,48,3
N00000365,255,180,30,19,10,1,45,6,49,40,7,5,1,1,2,1,206,140,23,14,9,0,43,5
N00000366,536,403,69,16,35,18,64,13,88,66,15,5,6,4,7,0,448,337,54,11,29,14,57,13
N00000367,351,299,11,2,9,0,41,8,80,70,1,1,0,0,9,1,271,229,10,1,9,0,32,7
N00000368,544,405,100,52,40,8,39,15,124,74,38,24,11,3,12,5,420,331,62,28,29,5,27,10
N00000369,411,164,180,42,92,46,67,24,93,38,47,13,21,13,8,1,318,126,133,29,71,33,59,23
N00000370,485,208,229,58,113,58,48,32,101,43,51,17,28,6,7,4,384,165,178,41,85,52,41,28
N00000371,447,222,178,35,91,52,47,17,75,33,33,7,17,9,9,0,372,189,145,28,74,43,38,17
N00000372,380,225,95,24,56,15,60,23,47,22,14,3,9,2,11,6,333,203,81,21,47,13,49,17
N00000373,437,225,143,48,78,17,69,38,70,32,26,9,16,1,12,6,367,193,117,39,62,16,57,32
N00000374,348,196,113,47,44,22,39,18,45,19,24,13,8,3,2,1,303,177,89,34,36,19,37,17
N00000375,303,139,104,49,41,14,60,19,68,26,32,20,10,2,10,3,235,113,72,29,31,12,50,16
N00000376,261,121,112,44,41,27,28,10,57,23,28,10,12,6,6,1,204,98,84,34,29,21,22,9
N00000377,268,113,114,61,35,18,41,19,68,29,32,18,10,4,7,2,200,84,82,43,25,14,34,17
N00000378,289,145,115,29,72,14,29,13,91,44,34,7,21,6,13,4,198,101,81,22,51,8,16,9
N00000379,490,231,204,80,109,15,55,24,60,23,29,15,11,3,8,2,430,208,175,65,98,12,47,22
N00000380,532,466,27,18,9,0,39,10,73,63,4,4,0,0,6,0,459,403,23,14,9,0,33,10
N00000381,979,794,22,7,6,9,163,31,178,146,9,2,5,2,23,3,801,648,13,5,1,7,140,28
N00000382,557,466,33,29,2,2,58,6,85,72,8,8,0,0,5,1,472,394,25,21,2,2,53,5
N00000383,472,219,191,97,45,49,62,13,76,35,33,21,8,4,8,5,396,184,158,76,37,45,54,8
N00000384,490,399,36,35,1,0,55,1,55,46,4,4,0,0,5,0,435,353,32,31,1,0,50,1
N00000385,445,253,148,70,37,41,44,7,78,38,27,14,7,6,13,0,367,215,121,56,30,35,31,7
N00000386,291,233,6,1,1,4,52,10,78,66,0,0,0,0,12,1,213,167,6,1,1,4,40,9
N00000387,227,189,13,0,4,9,25,9,66,60,0,0,0,0,6,1,161,129,13,0,4,9,19,8
N00000388,1602,1363,41,17,14,10,198,26,365,310,15,4,8,3,40,6,1237,1053,26,13,6,7,158,20
N00000389,445,399,11,7,3,1,35,10,100,86,5,3,2,0,9,1,345,313,6,4,1,1,26,9
N00000390,972,131,763,357,286,120,78,32,132,17,112,59,33,20,3,1,840,114,651,298,253,100,75,31
N00000391,524,39,423,186,156,81,62,30,95,8,76,36,32,8,11,5,429,31,347,150,124,73,51,25
N00000392,1399,64,1117,450,449,218,218,114,172,7,144,64,51,29,21,7,1227,57,973,386,398,189,197,107
N00000393,459,15,381,147,126,108,63,32,88,4,70,31,28,11,14,7,371,11,311,116,98,97,49,25
N00000394,406,38,312,108,103,101,56,41,61,2,48,13,18,17,11,6,345,36,264,95,85,84,45,35
N00000395,508,118,333,97,138,98,57,21,154,21,115,37,55,23,18,8,354,97,218,60,83,75,39,13
N00000396,376,92,250,67,86,97,34,26,48,12,33,8,14,11,3,0,328,80,217,59,72,86,31,26
N00000397,520,177,283,96,113,74,60,39,73,28,38,14,15,9,7,5,447,149,245,82,98,65,53,34
N00000398,463,24,412,109,177,126,27,16,104,2,94,19,40,35,8,3,359,22,318,90,137,91,19,13
N00000399,304,6,265,76,118,71,33,20,63,1,56,12,27,17,6,2,241,5,209,64,91,54,27,18
N00000400,240,197,0,0,0,0,43,6,73,63,0,0,0,0,10,2,167,134,0,0,0,0,33,4
N00000401,286,253,3,1,0,2,30,7,64,60,1,0,0,1,3,0,222,193,2,1,0,1,27,7
N00000402,248,204,10,8,2,0,34,9,57,49,3,1,2,0,5,1,191,155,7,7,0,0,29,8
N00000403,522,409,9,7,2,0,104,14,97,77,2,2,0,0,18,2,425,332,7,5,2,0,86,12
N00000404,276,244,3,1,0,2,29,3,99,88,1,0,0,1,10,1,177,156,2,1,0,1,19,2
N00000405,223,181,18,10,2,6,24,5,63,50,8,4,2,2,5,2,160,131,10,6,0,4,19,3
N00000406,397,67,296,212,68,16,34,15,65,6,54,34,16,4,5,1,332,61,242,178,52,12,29,14
N00000407,1125,753,252,190,41,21,120,35,175,111,39,32,6,1,25,5,950,642,213,158,35,20,95,30
N00000408,468,292,132,57,61,14,44,15,85,52,28,17,8,3,5,2,383,240,104,40,53,11,39,13
N00000409,403,39,321,121,136,64,43,21,92,13,65,25,30,10,14,4,311,26,256,96,106,54,29,17
N00000410,392,71,300,134,100,66,21,12,61,4,54,22,18,14,3,2,331,67,246,112,82,52,18,10
N00000411,355,319,16,5,6,5,20,3,60,53,6,2,1,3,1,0,295,266,10,3,5,2,19,3
N00000412,438,222,183,87,62,34,33,13,83,43,33,17,12,4,7,3,355,179,150,70,50,30,26,10
N00000413,442,350,66,48,11,7,26,5,64,54,6,2,2,2,4,1,378,296,60,46,9,5,22,4
N00000414,380,135,214,67,104,43,31,5,75,27,43,18,20,5,5,0,305,108,171,49,84,38,26,5
N00000415,439,48,338,137,166,35,53,30,87,5,75,35,36,4,7,1,352,43,263,102,130,31,46,29
N00000416,420,138,225,136,58,31,57,31,69,24,40,24,11,5,5,1,351,114,185,112,47,26,52,30
N00000417,533,30,420,104,203,113,83,70,73,7,55,11,30,14,11,6,460,23,365,93,173,99,72,64
N00000418,857,68,676,208,346,122,113,67,152,11,128,36,70,22,13,7,705,57,548,172,276,100,100,60
N00000419,354,87,226,81,82,63,41,30,64,9,43,12,16,15,12,6,290,78,183,69,66,48,29,24
N00000420,339,43,253,53,149,51,43,24,95,7,82,25,46,11,6,0,244,36,171,28,103,40,37,24
N00000421,530,9,431,141,199,91,90,46,89,1,74,28,34,12,14,10,441,8,357,113,165,79,76,36
N00000422,422,25,335,103,147,85,62,43,110,6,94,29,44,21,10,7,312,19,241,74,103,64,52,36
N00000423,461,105,297,74,126,97,59,33,84,11,62,14,36,12,11,6,377,94,235,60,90,85,48,27
N00000424,561,436,70,2,32,36,55,20,82,65,13,0,4,9,4,2,479,371,57,2,28,27,51,18
N00000425,363,136,200,40,120,40,27,13,67,27,39,3,30,6,1,0,296,109,161,37,90,34,26,13
N00000426,307,36,227,55,138,34,44,23,73,8,59,12,42,5,6,0,234,28,168,43,96,29,38,23
N00000427,339,177,115,18,60,37,47,31,83,51,19,6,8,5,13,6,256,126,96,12,52,32,34,25
N00000428,398,87,278,58,173,47,33,12,72,17,50,10,34,6,5,0,326,70,228,48,139,41,28,12
N00000429,474,90,332,59,126,147,52,26,93,13,65,7,37,21,15,4,381,77,267,52,89,126,37,22
N00000430,497,23,421,303,52,66,53,33,89,7,78,56,14,8,4,1,408,16,343,247,38,58,49,32
N00000431,361,79,248,127,90,31,34,13,80,17,56,34,18,4,7,2,281,62,192,93,72,27,27,11
N00000432,285,9,250,116,103,31,26,14,70,2,62,26,34,2,6,4,215,7,188,90,69,29,20,10
N00000433,280,72,163,94,48,21,45,16,91,21,58,35,14,9,12,2,189,51,105,59,34,12,33,14
N00000434,445,33,338,144,135,59,74,37,105,9,83,33,36,14,13,3,340,24,255,111,99,45,61,34
N00000435,430,117,259,124,100,35,54,37,95,23,59,22,28,9,13,7,335,94,200,102,72,26,41,30
N00000436,522,41,407,186,125,96,74,50,99,6,79,35,34,10,14,7,423,35,328,151,91,86,60,43
N00000437,664,480,133,48,54,31,51,16,88,64,16,6,8,2,8,2,576,416,117,42,46,29,43,14
N00000438,475,282,154,87,51,16,39,10,81,44,30,19,9,2,7,1,394,238,124,68,42,14,32,9
N00000439,419,180,204,104,61,39,35,13,63,28,30,20,7,3,5,2,356,152,174,84,54,36,30,11
N00000440,417,302,72,31,24,17,43,8,61,36,16,3,10,3,9,1,356,266,56,28,14,14,34,7
N00000441,311,234,48,20,25,3,29,14,57,42,11,1,10,0,4,1,254,192,37,19,15,3,25,13
N00000442,444,293,99,37,46,16,52,19,90,47,36,12,20,4,7,2,354,246,63,25,26,12,45,17
N00000443,488,194,216,79,104,33,78,45,51,20,29,12,15,2,2,0,437,174,187,67,89,31,76,45
N00000444,566,245,206,37,135,34,115,44,149,67,59,14,35,10,23,10,417,178,147,23,100,24,92,34
N00000445,397,210,149,63,62,24,38,31,51,22,23,9,9,5,6,4,346,188,126,54,53,19,32,27
N00000446,336,190,110,37,43,30,36,14,57,29,21,4,13,4,7,3,279,161,89,33,30,26,29,11
N00000447,309,117,165,43,82,40,27,15,79,17,59,16,30,13,3,3,230,100,106,27,52,27,24,12
N00000448,246,169,23,9,11,3,54,14,91,64,13,6,6,1,14,5,155,105,10,3,5,2,40,9
N00000449,435,50,340,174,80,86,45,24,86,11,69,34,17,18,6,2,349,39,271,140,63,68,39,22
N00000450,491,254,166,57,47,62,71,28,73,32,32,12,12,8,9,4,418,222,134,45,35,54,62,24
N00000451,493,318,134,57,36,41,41,23,79,44,25,10,7,8,10,5,414,274,109,47,29,33,31,18
N00000452,452,117,291,152,62,77,44,18,89,20,58,34,12,12,11,7,363,97,233,118,50,65,33,11
N00000453,335,69,231,151,67,13,35,24,100,19,71,41,30,0,10,5,235,50,160,110,37,13,25,19
N00000454,514,69,373,123,169,81,72,40,73,9,52,21,18,13,12,6,441,60,321,102,151,68,60,34
N00000455,273,14,228,70,92,66,31,22,56,3,48,7,27,14,5,4,217,11,180,63,65,52,26,18
N00000456,322,12,277,84,113,80,33,24,41,0,38,14,17,7,3,2,281,12,239,70,96,73,30,22
N00000457,347,12,272,105,106,61,63,34,53,2,45,15,17,13,6,4,294,10,227,90,89,48,57,30
N00000458,366,19,307,150,95,62,40,22,56,2,48,14,25,9,6,3,310,17,259,136,70,53,34,19
N00000459,690,49,552,187,243,122,89,50,125,23,90,37,36,17,12,4,565,26,462,150,207,105,77,46
N00000460,359,46,253,93,109,51,60,42,70,4,59,11,34,14,7,6,289,42,194,82,75,37,53,36
N00000461,421,7,370,119,170,81,44,35,72,1,65,21,30,14,6,6,349,6,305,98,140,67,38,29
N00000462,232,11,165,55,81,29,56,33,64,2,50,19,21,10,12,9,168,9,115,36,60,19,44,24
N00000463,777,164,479,151,219,109,134,77,165,31,109,36,48,25,25,16,612,133,370,115,171,84,109,61
N00000464,436,26,344,120,132,92,66,52,80,6,64,24,25,15,10,9,356,20,280,96,107,77,56,43
N00000465,305,30,216,106,82,28,59,37,68,9,51,19,24,8,8,5,237,21,165,87,58,20,51,32
N00000466,375,27,299,74,157,68,49,26,69,4,58,13,32,13,7,4,306,23,241,61,125,55,42,22
N00000467,290,26,233,60,120,53,31,18,72,8,58,10,37,11,6,2,218,18,175,50,83,42,25,16
N00000468,302,27,233,67,120,46,42,29,52,5,43,10,21,12,4,2,250,22,190,57,99,34,38,27
N00000469,440,33,357,107,192,58,50,37,62,8,49,20,22,7,5,4,378,25,308,87,170,51,45,33
N00000470,286,94,133,63,63,7,59,28,55,20,27,11,15,1,8,3,231,74,106,52,48,6,51,25
N00000471,286,11,216,63,123,30,59,32,51,0,46,10,28,8,5,1,235,11,170,53,95,22,54,31
N00000472,222,73,93,36,37,20,56,28,60,19,31,12,15,4,10,3,162,54,62,24,22,16,46,25
N00000473,202,21,143,46,90,7,38,16,48,2,37,12,22,3,9,0,154,19,106,34,68,4,29,16
N00000474,250,84,113,39,54,20,53,31,73,25,39,17,19,3,9,2,177,59,74,22,35,17,44,29
N00000475,238,42,172,43,103,26,24,16,64,4,51,14,33,4,9,3,174,38,121,29,70,22,15,13
N00000476,256,11,209,46,135,28,36,23,53,1,44,9,24,11,8,4,203,10,165,37,111,17,28,19
N00000477,721,99,528,346,101,81,94,59,98,10,71,41,17,13,17,9,623,89,457,305,84,68,77,50
N00000478,294,82,160,79,41,40,52,18,63,23,33,14,18,1,7,1,231,59,127,65,23,39,45,17
N00000479,280,20,212,128,52,32,48,35,46,3,32,17,8,7,11,5,234,17,180,111,44,25,37,30
N00000480,335,20,257,181,38,38,58,41,72,2,56,41,11,4,14,11,263,18,201,140,27,34,44,30
N00000481,469,81,323,238,35,50,65,35,138,19,98,67,7,24,21,8,331,62,225,171,28,26,44,27
N00000482,225,9,196,130,38,28,20,11,87,3,71,44,15,12,13,9,138,6,125,86,23,16,7,2
N00000483,285,8,250,174,29,47,27,11,51,1,46,23,10,13,4,2,234,7,204,151,19,34,23,9
N00000484,330,4,261,171,65,25,65,35,68,0,59,41,12,6,9,5,262,4,202,130,53,19,56,30
N00000485,241,1,195,122,47,26,45,28,47,0,40,24,11,5,7,2,194,1,155,98,36,21,38,26
N00000486,372,14,304,211,47,46,54,33,35,1,29,17,9,3,5,3,337,13,275,194,38,43,49,30
N00000487,290,3,260,161,39,60,27,15,45,0,42,25,12,5,3,1,245,3,218,136,27,55,24,14
N00000488,409,23,342,202,77,63,44,32,47,3,38,25,5,8,6,4,362,20,304,177,72,55,38,28
N00000489,282,11,231,139,36,56,40,28,50,3,41,22,12,7,6,4,232,8,190,117,24,49,34,24
N00000490,515,35,395,231,76,88,85,54,58,3,45,23,11,11,10,8,457,32,350,208,65,77,75,46
N00000491,525,34,430,267,87,76,61,42,63,4,55,33,11,11,4,2,462,30,375,234,76,65,57,40
N00000492,414,37,299,199,41,59,78,48,76,6,59,38,9,12,11,6,338,31,240,161,32,47,67,42
N00000493,331,61,223,126,54,43,47,16,71,11,53,28,16,9,7,3,260,50,170,98,38,34,40,13
N00000494,825,160,482,290,103,89,183,111,136,11,102,61,26,15,23,8,689,149,380,229,77,74,160,103
N00000495,336,49,245,141,49,55,42,23,69,3,55,29,13,13,11,7,267,46,190,112,36,42,31,16
N00000496,837,87,570,341,85,144,180,132,70,5,53,37,7,9,12,8,767,82,517,304,78,135,168,124
N00000497,837,88,552,343,90,119,197,132,117,4,97,50,19,28,16,7,720,84,455,293,71,91,181,125
N00000498,337,56,198,122,42,34,83,48,83,14,60,36,10,14,9,3,254,42,138,86,32,20,74,45
N00000499,296,20,211,129,41,41,65,36,71,6,56,34,12,10,9,5,225,14,155,95,29,31,56,31
N00000500,503,13,405,247,85,73,85,28,149,4,130,80,29,21,15,4,354,9,275,167,56,52,70,24
N00000501,300,16,207,134,39,34,77,37,88,5,68,45,11,12,15,7,212,11,139,89,28,22,62,30
N00000502,196,8,133,92,34,7,55,35,44,1,38,25,10,3,5,3,152,7,95,67,24,4,50,32
N00000503,395,31,267,143,69,55,97,43,62,9,38,13,20,5,15,2,333,22,229,130,49,50,82,41
N00000504,236,7,174,96,66,12,55,28,59,3,45,25,15,5,11,6,177,4,129,71,51,7,44,22
N00000505,225,15,161,82,56,23,49,32,53,5,33,20,10,3,15,7,172,10,128,62,46,20,34,25
N00000506,282,8,212,129,52,31,62,39,54,2,45,25,13,7,7,5,228,6,167,104,39,24,55,34
N00000507,269,10,207,100,86,21,52,21,72,0,60,33,20,7,12,3,197,10,147,67,66,14,40,18
N00000508,316,6,260,161,56,43,50,24,92,2,80,50,17,13,10,2,224,4,180,111,39,30,40,22
N00000509,357,17,220,129,64,27,120,53,64,5,45,33,7,5,14,5,293,12,175,96,57,22,106,48
N00000510,290,11,184,103,57,24,95,52,51,2,37,15,17,5,12,7,239,9,147,88,40,19,83,45
N00000511,520,138,292,185,43,64,90,55,167,27,124,82,22,20,16,7,353,111,168,103,21,44,74,48
N00000512,430,95,267,169,43,55,68,44,96,16,68,44,9,15,12,7,334,79,199,125,34,40,56,37
N00000513,327,53,230,157,31,42,44,28,52,10,37,26,6,5,5,1,275,43,193,131,25,37,39,27
N00000514,357,61,251,144,52,55,45,29,64,7,53,31,12,10,4,1,293,54,198,113,40,45,41,28
