GeographyCode,LC4407NI0001,LC4407NI0002,LC4407NI0003,LC4407NI0004,LC4407NI0005,LC4407NI0006,LC4407NI0007,LC4407NI0008,LC4407NI0009,LC4407NI0010,LC4407NI0011,LC4407NI0012,LC4407NI0013,LC4407NI0014,LC4407NI0015,LC4407NI0016,LC4407NI0017,LC4407NI0018,LC4407NI0019,LC4407NI0020,LC4407NI0021,LC4407NI0022,LC4407NI0023,LC4407NI0024,LC4407NI0025,LC4407NI0026,LC4407NI0027,LC4407NI0028,LC4407NI0029,LC4407NI0030,LC4407NI0031,LC4407NI0032
N00000195,123,62,38,23,0,0,0,0,2,1,1,0,3,1,0,2,101,48,36,17,6,4,1,1,0,0,0,0,11,8,0,3
N00000196,116,29,67,20,0,0,0,0,8,0,7,1,11,1,7,3,86,21,49,16,4,3,1,0,1,1,0,0,6,3,3,0
N00000197,115,107,0,8,0,0,0,0,7,6,0,1,5,3,0,2,95,90,0,5,0,0,0,0,0,0,0,0,8,8,0,0
N00000198,110,100,0,10,0,0,0,0,7,6,0,1,7,6,0,1,82,77,0,5,2,0,0,2,1,1,0,0,11,10,0,1
N00000199,130,115,5,10,0,0,0,0,12,11,1,0,4,3,0,1,106,94,4,8,2,1,0,1,0,0,0,0,6,6,0,0
N00000200,124,111,1,12,0,0,0,0,13,11,1,1,4,1,0,3,97,90,0,7,1,1,0,0,0,0,0,0,9,8,0,1
N00000201,143,114,13,16,0,0,0,0,28,16,9,3,1,1,0,0,96,80,4,12,0,0,0,0,0,0,0,0,18,17,0,1
N00000202,132,123,0,9,0,0,0,0,19,15,0,4,2,1,0,1,106,102,0,4,0,0,0,0,0,0,0,0,5,5,0,0
N00000203,134,114,3,17,0,0,0,0,3,3,0,0,2,0,0,2,101,85,3,13,5,4,0,1,0,0,0,0,23,22,0,1
N00000204,152,120,1,31,0,0,0,0,6,5,0,1,2,1,0,1,128,103,1,24,0,0,0,0,0,0,0,0,16,11,0,5
N00000205,118,102,1,15,0,0,0,0,7,5,0,2,3,2,0,1,90,80,1,9,3,3,0,0,0,0,0,0,15,12,0,3
N00000206,212,121,15,76,1,0,0,1,115,70,6,39,4,3,0,1,73,43,6,24,6,1,3,2,0,0,0,0,13,4,0,9
N00000207,119,88,2,29,1,1,0,0,14,9,0,5,1,1,0,0,81,64,1,16,8,4,1,3,0,0,0,0,14,9,0,5
N00000208,121,117,0,4,0,0,0,0,17,15,0,2,2,2,0,0,89,88,0,1,1,1,0,0,0,0,0,0,12,11,0,1
N00000209,122,116,0,6,0,0,0,0,7,7,0,0,3,2,0,1,99,94,0,5,3,3,0,0,1,1,0,0,9,9,0,0
N00000210,219,123,30,66,0,0,0,0,88,46,24,18,31,16,0,15,78,53,5,20,6,1,0,5,1,0,0,1,15,7,1,7
N00000211,269,152,85,32,1,1,0,0,103,40,53,10,8,1,5,2,139,97,24,18,4,2,1,1,1,0,1,0,13,11,1,1
N00000212,85,41,6,38,1,1,0,0,25,10,6,9,17,3,0,14,28,17,0,11,3,2,0,1,1,1,0,0,10,7,0,3
N00000213,150,95,18,37,2,2,0,0,59,33,11,15,6,3,3,0,62,43,4,15,5,1,0,4,0,0,0,0,16,13,0,3
N00000214,151,114,11,26,0,0,0,0,57,36,6,15,1,1,0,0,76,62,5,9,3,1,0,2,1,1,0,0,13,13,0,0
N00000215,151,143,1,7,1,1,0,0,30,28,0,2,0,0,0,0,92,88,1,3,2,2,0,0,3,3,0,0,23,21,0,2
N00000216,161,131,20,10,5,5,0,0,5,5,0,0,1,1,0,0,106,96,3,7,21,3,16,2,0,0,0,0,23,21,1,1
N00000217,175,152,2,21,3,2,0,1,49,37,1,11,3,2,0,1,98,93,1,4,1,0,0,1,2,1,0,1,19,17,0,2
N00000218,148,136,1,11,0,0,0,0,28,22,1,5,3,3,0,0,110,106,0,4,1,1,0,0,0,0,0,0,6,4,0,2
N00000219,123,43,66,14,0,0,0,0,69,10,49,10,3,2,1,0,37,23,11,3,3,0,3,0,0,0,0,0,11,8,2,1
N00000220,125,44,66,15,0,0,0,0,61,7,46,8,5,1,3,1,42,26,11,5,7,3,4,0,0,0,0,0,10,7,2,1
N00000221,115,47,60,8,0,0,0,0,65,13,48,4,1,0,1,0,38,27,8,3,4,2,2,0,0,0,0,0,7,5,1,1
N00000222,130,119,4,7,0,0,0,0,13,11,1,1,1,1,0,0,91,82,3,6,0,0,0,0,0,0,0,0,25,25,0,0
N00000223,128,98,22,8,1,1,0,0,24,10,13,1,2,2,0,0,85,71,8,6,1,0,1,0,1,1,0,0,14,13,0,1
N00000224,118,95,1,22,2,2,0,0,23,18,0,5,4,2,0,2,73,59,1,13,2,2,0,0,0,0,0,0,14,12,0,2
N00000225,90,81,2,7,0,0,0,0,6,6,0,0,26,24,1,1,48,42,1,5,0,0,0,0,0,0,0,0,10,9,0,1
N00000226,111,102,1,8,1,1,0,0,27,25,1,1,2,2,0,0,67,60,0,7,0,0,0,0,1,1,0,0,13,13,0,0
N00000227,121,74,35,12,1,0,1,0,28,11,14,3,10,4,4,2,72,49,16,7,2,2,0,0,0,0,0,0,8,8,0,0
N00000228,127,117,2,8,0,0,0,0,25,22,1,2,0,0,0,0,92,86,1,5,2,2,0,0,0,0,0,0,8,7,0,1
N00000229,150,110,21,19,0,0,0,0,21,12,7,2,0,0,0,0,119,90,14,15,0,0,0,0,1,1,0,0,9,7,0,2
N00000230,116,56,51,9,1,0,0,1,60,11,47,2,4,3,1,0,40,34,1,5,3,3,0,0,0,0,0,0,8,5,2,1
N00000231,122,31,81,10,0,0,0,0,77,9,65,3,3,1,2,0,33,21,8,4,2,0,2,0,0,0,0,0,7,0,4,3
N00000232,136,85,23,28,0,0,0,0,53,21,22,10,1,1,0,0,72,55,0,17,3,2,0,1,0,0,0,0,7,6,1,0
N00000233,128,79,24,25,3,2,0,1,44,17,18,9,3,1,1,1,59,42,4,13,3,3,0,0,0,0,0,0,16,14,1,1
N00000234,124,52,19,53,3,2,1,0,61,15,15,31,7,1,1,5,44,31,1,12,3,1,0,2,0,0,0,0,6,2,1,3
N00000235,128,95,26,7,0,0,0,0,45,18,24,3,1,1,0,0,72,66,2,4,1,1,0,0,0,0,0,0,9,9,0,0
N00000236,108,61,39,8,1,0,0,1,49,10,35,4,1,1,0,0,53,49,3,1,2,1,0,1,0,0,0,0,2,0,1,1
N00000237,147,140,1,6,1,1,0,0,17,17,0,0,0,0,0,0,101,98,0,3,4,3,1,0,0,0,0,0,24,21,0,3
N00000238,121,116,0,5,1,1,0,0,29,28,0,1,0,0,0,0,80,77,0,3,2,2,0,0,1,0,0,1,8,8,0,0
N00000239,118,26,79,13,0,0,0,0,63,6,48,9,1,0,1,0,44,16,24,4,5,1,4,0,0,0,0,0,5,3,2,0
N00000240,132,38,85,9,0,0,0,0,56,9,42,5,2,1,1,0,44,24,16,4,28,3,25,0,0,0,0,0,2,1,1,0
N00000241,138,129,2,7,1,1,0,0,3,1,1,1,0,0,0,0,119,115,0,4,2,1,0,1,0,0,0,0,13,11,1,1
N00000242,120,112,4,4,1,1,0,0,5,1,3,1,2,0,0,2,103,102,0,1,0,0,0,0,0,0,0,0,9,8,1,0
N00000243,110,81,17,12,2,2,0,0,7,2,4,1,1,0,1,0,89,68,11,10,3,3,0,0,0,0,0,0,8,6,1,1
N00000244,118,60,44,14,3,3,0,0,37,6,29,2,0,0,0,0,67,45,11,11,5,3,2,0,0,0,0,0,6,3,2,1
N00000245,126,107,7,12,1,0,0,1,31,21,5,5,2,2,0,0,86,79,1,6,2,1,1,0,0,0,0,0,4,4,0,0
N00000246,127,72,37,18,0,0,0,0,51,13,30,8,3,3,0,0,63,48,6,9,7,5,1,1,0,0,0,0,3,3,0,0
N00000247,122,113,1,8,0,0,0,0,9,8,1,0,1,1,0,0,98,92,0,6,1,1,0,0,1,1,0,0,12,10,0,2
N00000248,124,119,1,4,0,0,0,0,13,13,0,0,2,1,0,1,93,89,1,3,3,3,0,0,1,1,0,0,12,12,0,0
N00000249,131,122,0,9,0,0,0,0,18,18,0,0,2,2,0,0,84,77,0,7,2,2,0,0,1,1,0,0,24,22,0,2
N00000250,166,138,6,22,0,0,0,0,44,31,0,13,3,3,0,0,93,82,4,7,4,2,2,0,1,1,0,0,21,19,0,2
N00000251,155,140,1,14,0,0,0,0,10,10,0,0,3,2,0,1,122,109,1,12,3,3,0,0,0,0,0,0,17,16,0,1
N00000252,132,111,2,19,3,3,0,0,5,3,1,1,3,3,0,0,91,75,0,16,6,5,1,0,0,0,0,0,24,22,0,2
N00000253,175,163,3,9,2,1,0,1,2,1,1,0,0,0,0,0,134,125,1,8,4,3,1,0,2,2,0,0,31,31,0,0
N00000254,117,110,1,6,3,1,0,2,6,5,1,0,2,2,0,0,78,75,0,3,3,2,0,1,0,0,0,0,25,25,0,0
N00000255,127,117,1,9,1,1,0,0,1,1,0,0,1,0,1,0,77,69,0,8,2,1,0,1,3,3,0,0,42,42,0,0
N00000256,308,262,2,44,4,3,0,1,14,10,2,2,6,4,0,2,236,206,0,30,9,6,0,3,2,2,0,0,37,31,0,6
N00000257,173,137,20,16,2,0,0,2,6,3,1,2,2,1,1,0,136,108,17,11,6,6,0,0,0,0,0,0,21,19,1,1
N00000258,140,126,1,13,3,3,0,0,2,2,0,0,2,2,0,0,98,89,1,8,5,5,0,0,1,0,0,1,29,25,0,4
N00000259,161,138,6,17,1,0,1,0,3,2,1,0,0,0,0,0,116,100,3,13,2,2,0,0,2,2,0,0,37,32,1,4
N00000260,210,158,16,36,2,1,0,1,3,1,2,0,0,0,0,0,153,114,7,32,11,4,7,0,0,0,0,0,41,38,0,3
N00000261,179,164,2,13,1,1,0,0,2,1,1,0,1,1,0,0,115,103,1,11,5,5,0,0,5,5,0,0,50,48,0,2
N00000262,156,115,15,26,5,2,0,3,2,2,0,0,1,1,0,0,111,86,11,14,7,3,4,0,0,0,0,0,30,21,0,9
N00000263,110,68,7,35,1,1,0,0,1,1,0,0,2,1,0,1,70,45,2,23,17,9,5,3,0,0,0,0,19,11,0,8
N00000264,196,127,40,29,3,3,0,0,3,2,1,0,0,0,0,0,150,91,33,26,12,5,6,1,3,3,0,0,25,23,0,2
N00000265,149,87,25,37,1,0,0,1,0,0,0,0,0,0,0,0,105,66,16,23,17,4,7,6,1,0,0,1,25,17,2,6
N00000266,126,92,11,23,1,1,0,0,1,0,0,1,1,1,0,0,94,68,7,19,5,2,2,1,1,0,1,0,23,20,1,2
N00000267,152,134,1,17,1,0,0,1,3,1,0,2,0,0,0,0,132,121,1,10,2,0,0,2,0,0,0,0,14,12,0,2
N00000268,142,128,1,13,2,2,0,0,1,1,0,0,3,3,0,0,106,96,1,9,0,0,0,0,0,0,0,0,30,26,0,4
N00000269,135,122,2,11,2,1,0,1,4,2,0,2,1,1,0,0,92,83,2,7,1,1,0,0,0,0,0,0,35,34,0,1
N00000270,133,125,0,8,3,2,0,1,5,5,0,0,2,2,0,0,87,82,0,5,4,4,0,0,2,2,0,0,30,28,0,2
N00000271,142,131,3,8,1,1,0,0,5,5,0,0,0,0,0,0,113,104,3,6,2,2,0,0,1,1,0,0,20,18,0,2
N00000272,133,109,16,8,3,2,1,0,7,7,0,0,3,3,0,0,84,68,12,4,13,11,2,0,0,0,0,0,23,18,1,4
N00000273,163,150,4,9,0,0,0,0,9,8,1,0,3,2,0,1,128,118,2,8,1,0,1,0,1,1,0,0,21,21,0,0
N00000274,176,159,3,14,1,1,0,0,6,6,0,0,2,2,0,0,127,114,3,10,5,5,0,0,0,0,0,0,35,31,0,4
N00000275,126,116,1,9,0,0,0,0,20,18,0,2,1,1,0,0,94,88,0,6,2,1,1,0,0,0,0,0,9,8,0,1
N00000276,126,114,5,7,0,0,0,0,5,3,1,1,0,0,0,0,105,96,3,6,1,0,1,0,0,0,0,0,15,15,0,0
N00000277,117,102,4,11,0,0,0,0,7,7,0,0,0,0,0,0,95,87,1,7,2,0,2,0,3,0,0,3,10,8,1,1
N00000278,121,110,1,10,0,0,0,0,5,4,1,0,1,1,0,0,101,92,0,9,3,3,0,0,0,0,0,0,11,10,0,1
N00000279,83,61,1,21,0,0,0,0,6,2,0,4,8,7,0,1,67,50,1,16,0,0,0,0,0,0,0,0,2,2,0,0
N00000280,154,74,57,23,3,0,3,0,32,6,22,4,1,0,1,0,90,60,12,18,21,3,17,1,0,0,0,0,7,5,2,0
N00000281,117,104,7,6,2,2,0,0,2,1,1,0,1,1,0,0,88,80,5,3,4,4,0,0,0,0,0,0,20,16,1,3
N00000282,132,123,1,8,2,2,0,0,3,1,1,1,0,0,0,0,104,97,0,7,5,5,0,0,1,1,0,0,17,17,0,0
N00000283,142,127,4,11,0,0,0,0,19,17,0,2,1,0,0,1,104,94,3,7,3,2,1,0,0,0,0,0,15,14,0,1
N00000284,157,90,36,31,0,0,0,0,53,18,21,14,0,0,0,0,90,65,12,13,6,3,2,1,1,0,1,0,7,4,0,3
N00000285,124,49,63,12,0,0,0,0,24,8,15,1,1,0,1,0,57,34,14,9,35,3,31,1,1,1,0,0,6,3,2,1
N00000286,126,81,22,23,1,1,0,0,3,2,1,0,3,2,1,0,102,61,20,21,1,1,0,0,0,0,0,0,16,14,0,2
N00000287,137,58,38,41,1,1,0,0,22,10,0,12,16,1,10,5,72,34,19,19,13,4,8,1,0,0,0,0,13,8,1,4
N00000288,138,110,13,15,0,0,0,0,3,1,1,1,1,1,0,0,121,96,11,14,1,0,1,0,2,2,0,0,10,10,0,0
N00000289,197,155,10,32,1,1,0,0,6,4,0,2,3,2,0,1,164,129,9,26,3,2,1,0,1,1,0,0,19,16,0,3
N00000290,128,62,53,13,0,0,0,0,2,0,1,1,8,2,6,0,105,53,40,12,10,4,6,0,0,0,0,0,3,3,0,0
N00000291,204,177,4,23,2,2,0,0,2,2,0,0,3,1,0,2,170,148,3,19,7,6,1,0,0,0,0,0,20,18,0,2
N00000292,262,231,2,29,5,3,0,2,10,9,1,0,2,1,0,1,216,192,0,24,4,3,1,0,0,0,0,0,25,23,0,2
N00000293,162,153,0,9,0,0,0,0,3,3,0,0,1,1,0,0,138,131,0,7,0,0,0,0,0,0,0,0,20,18,0,2
N00000294,140,129,2,9,1,1,0,0,3,3,0,0,0,0,0,0,101,93,1,7,4,4,0,0,2,2,0,0,29,26,1,2
N00000295,144,128,0,16,0,0,0,0,33,26,0,7,5,5,0,0,85,79,0,6,1,0,0,1,1,1,0,0,19,17,0,2
N00000296,114,105,1,8,0,0,0,0,15,15,0,0,2,2,0,0,82,77,0,5,2,1,1,0,0,0,0,0,13,10,0,3
N00000297,128,118,0,10,1,1,0,0,15,15,0,0,7,3,0,4,86,81,0,5,3,3,0,0,0,0,0,0,16,15,0,1
N00000298,119,103,2,14,0,0,0,0,24,23,1,0,1,1,0,0,87,72,1,14,1,1,0,0,0,0,0,0,6,6,0,0
N00000299,147,124,0,23,0,0,0,0,43,34,0,9,1,1,0,0,92,80,0,12,3,1,0,2,0,0,0,0,8,8,0,0
N00000300,133,75,40,18,0,0,0,0,47,13,30,4,5,3,1,1,72,55,6,11,7,2,3,2,0,0,0,0,2,2,0,0
N00000301,124,119,0,5,0,0,0,0,10,9,0,1,0,0,0,0,111,107,0,4,0,0,0,0,0,0,0,0,3,3,0,0
N00000302,127,118,1,8,0,0,0,0,17,16,0,1,0,0,0,0,98,91,1,6,1,1,0,0,0,0,0,0,11,10,0,1
N00000303,110,102,1,7,1,1,0,0,6,6,0,0,3,2,1,0,86,79,0,7,0,0,0,0,0,0,0,0,14,14,0,0
N00000304,117,104,0,13,0,0,0,0,8,7,0,1,0,0,0,0,92,81,0,11,1,1,0,0,0,0,0,0,16,15,0,1
N00000305,121,116,1,4,0,0,0,0,10,10,0,0,0,0,0,0,99,96,0,3,1,0,1,0,0,0,0,0,11,10,0,1
N00000306,128,122,1,5,0,0,0,0,16,15,1,0,0,0,0,0,105,101,0,4,0,0,0,0,0,0,0,0,7,6,0,1
N00000307,122,113,2,7,0,0,0,0,18,17,1,0,0,0,0,0,95,89,0,6,1,0,1,0,0,0,0,0,8,7,0,1
N00000308,110,100,0,10,0,0,0,0,14,12,0,2,0,0,0,0,83,75,0,8,1,1,0,0,1,1,0,0,11,11,0,0
N00000309,124,108,1,15,0,0,0,0,12,5,0,7,0,0,0,0,103,94,1,8,0,0,0,0,0,0,0,0,9,9,0,0
N00000310,149,132,7,10,0,0,0,0,3,2,0,1,2,2,0,0,109,99,4,6,6,2,3,1,0,0,0,0,29,27,0,2
N00000311,160,96,29,35,2,1,0,1,1,0,0,1,1,0,1,0,117,80,15,22,21,4,12,5,2,1,1,0,16,10,0,6
N00000312,175,134,11,30,2,1,0,1,3,2,0,1,0,0,0,0,125,92,10,23,5,3,0,2,1,1,0,0,39,35,1,3
N00000313,193,163,3,27,0,0,0,0,1,1,0,0,0,0,0,0,154,129,3,22,2,2,0,0,1,1,0,0,35,30,0,5
N00000314,137,79,31,27,0,0,0,0,0,0,0,0,2,0,1,1,117,68,26,23,9,5,2,2,1,0,0,1,8,6,2,0
N00000315,133,69,31,33,0,0,0,0,0,0,0,0,3,1,0,2,104,56,26,22,4,0,2,2,0,0,0,0,22,12,3,7
N00000316,130,101,8,21,0,0,0,0,1,1,0,0,1,0,0,1,103,83,6,14,3,0,2,1,0,0,0,0,22,17,0,5
N00000317,213,90,70,53,0,0,0,0,7,5,0,2,27,0,22,5,143,68,44,31,8,1,2,5,1,0,0,1,27,16,2,9
N00000318,129,109,6,14,3,3,0,0,1,1,0,0,1,1,0,0,94,82,3,9,3,1,2,0,0,0,0,0,27,21,1,5
N00000319,310,245,16,49,3,1,0,2,4,2,1,1,3,0,2,1,243,197,10,36,7,4,2,1,1,1,0,0,49,40,1,8
N00000320,128,113,6,9,1,1,0,0,3,3,0,0,2,1,1,0,87,76,5,6,6,6,0,0,0,0,0,0,29,26,0,3
N00000321,211,157,28,26,0,0,0,0,3,3,0,0,2,1,1,0,185,138,23,24,6,2,4,0,0,0,0,0,15,13,0,2
N00000322,154,102,30,22,0,0,0,0,1,0,1,0,0,0,0,0,134,86,28,20,4,2,1,1,0,0,0,0,15,14,0,1
N00000323,163,148,1,14,1,1,0,0,4,3,0,1,3,3,0,0,114,102,1,11,2,2,0,0,2,2,0,0,37,35,0,2
N00000324,151,124,2,25,2,2,0,0,27,17,0,10,0,0,0,0,100,85,2,13,5,5,0,0,0,0,0,0,17,15,0,2
N00000325,198,170,9,19,2,2,0,0,4,2,0,2,0,0,0,0,159,137,8,14,3,2,1,0,1,1,0,0,29,26,0,3
N00000326,377,294,16,67,7,2,2,3,15,8,4,3,3,1,1,1,286,232,5,49,14,9,4,1,0,0,0,0,52,42,0,10
N00000327,130,73,46,11,0,0,0,0,57,26,25,6,19,2,17,0,46,42,1,3,3,1,1,1,1,0,1,0,4,2,1,1
N00000328,126,62,52,12,1,0,1,0,46,15,26,5,29,3,24,2,45,39,1,5,2,2,0,0,0,0,0,0,3,3,0,0
N00000329,137,83,46,8,1,1,0,0,53,14,35,4,10,1,9,0,57,52,1,4,4,4,0,0,0,0,0,0,12,11,1,0
N00000330,203,169,4,30,0,0,0,0,85,61,4,20,2,2,0,0,89,86,0,3,3,3,0,0,0,0,0,0,24,17,0,7
N00000331,233,130,83,20,0,0,0,0,80,3,69,8,11,0,10,1,131,118,2,11,2,2,0,0,0,0,0,0,9,7,2,0
N00000332,124,45,65,14,2,0,2,0,42,14,20,8,45,5,40,0,30,22,2,6,4,3,1,0,0,0,0,0,1,1,0,0
N00000333,125,50,61,14,1,0,1,0,54,8,41,5,15,1,14,0,42,35,1,6,4,2,1,1,2,0,2,0,7,4,1,2
N00000334,116,43,64,9,1,0,1,0,52,15,33,4,27,0,27,0,27,21,2,4,5,4,1,0,0,0,0,0,4,3,0,1
N00000335,136,116,4,16,0,0,0,0,29,20,2,7,5,4,1,0,95,85,1,9,0,0,0,0,0,0,0,0,7,7,0,0
N00000336,131,125,1,5,0,0,0,0,21,20,1,0,2,2,0,0,101,96,0,5,1,1,0,0,0,0,0,0,6,6,0,0
N00000337,120,116,0,4,0,0,0,0,22,20,0,2,1,1,0,0,85,83,0,2,2,2,0,0,0,0,0,0,10,10,0,0
N00000338,129,120,0,9,0,0,0,0,31,27,0,4,3,3,0,0,81,78,0,3,2,2,0,0,0,0,0,0,12,10,0,2
N00000339,122,107,1,14,0,0,0,0,13,12,1,0,1,1,0,0,94,83,0,11,1,1,0,0,0,0,0,0,13,10,0,3
N00000340,138,125,0,13,0,0,0,0,13,11,0,2,0,0,0,0,108,98,0,10,1,1,0,0,0,0,0,0,16,15,0,1
N00000341,130,126,1,3,2,2,0,0,14,14,0,0,1,1,0,0,101,97,1,3,1,1,0,0,0,0,0,0,11,11,0,0
N00000342,133,121,0,12,0,0,0,0,18,15,0,3,0,0,0,0,97,89,0,8,1,1,0,0,0,0,0,0,17,16,0,1
N00000343,122,111,1,10,2,2,0,0,20,19,1,0,0,0,0,0,86,77,0,9,1,1,0,0,1,1,0,0,12,11,0,1
N00000344,128,65,27,36,4,0,2,2,1,1,0,0,2,0,0,2,90,43,17,30,11,5,6,0,0,0,0,0,20,16,2,2
N00000345,163,93,31,39,0,0,0,0,0,0,0,0,5,1,0,4,117,65,27,25,15,7,4,4,0,0,0,0,26,20,0,6
N00000346,209,154,0,55,2,2,0,0,1,1,0,0,0,0,0,0,179,129,0,50,4,3,0,1,2,0,0,2,21,19,0,2
N00000347,130,64,30,36,0,0,0,0,0,0,0,0,19,1,9,9,91,49,16,26,4,1,3,0,0,0,0,0,16,13,2,1
N00000348,125,91,1,33,0,0,0,0,0,0,0,0,1,1,0,0,93,73,1,19,2,0,0,2,1,1,0,0,28,16,0,12
N00000349,149,113,7,29,0,0,0,0,1,1,0,0,7,6,1,0,112,83,4,25,5,4,0,1,3,1,1,1,21,18,1,2
N00000350,169,139,16,14,0,0,0,0,1,1,0,0,2,1,1,0,119,98,13,8,3,2,1,0,1,1,0,0,43,36,1,6
N00000351,137,112,5,20,2,1,0,1,0,0,0,0,1,1,0,0,88,77,3,8,3,2,1,0,3,3,0,0,40,28,1,11
N00000352,142,123,1,18,1,0,0,1,0,0,0,0,0,0,0,0,99,89,0,10,8,7,1,0,0,0,0,0,34,27,0,7
N00000353,140,117,1,22,2,2,0,0,2,2,0,0,0,0,0,0,102,84,1,17,4,3,0,1,0,0,0,0,30,26,0,4
N00000354,133,121,0,12,1,0,0,1,1,1,0,0,1,1,0,0,94,86,0,8,5,4,0,1,1,1,0,0,30,28,0,2
N00000355,154,129,3,22,2,2,0,0,1,1,0,0,0,0,0,0,100,82,2,16,4,4,0,0,7,7,0,0,40,33,1,6
N00000356,146,67,46,33,1,0,0,1,0,0,0,0,0,0,0,0,123,56,44,23,2,1,0,1,3,2,0,1,17,8,2,7
N00000357,452,207,91,154,2,0,2,0,2,1,0,1,10,0,6,4,364,169,76,119,12,6,4,2,3,3,0,0,59,28,3,28
N00000358,140,58,48,34,0,0,0,0,1,1,0,0,0,0,0,0,120,48,45,27,4,1,2,1,1,1,0,0,14,7,1,6
N00000359,389,126,140,123,5,5,0,0,0,0,0,0,116,11,59,46,198,85,56,57,33,6,23,4,3,1,1,1,34,18,1,15
N00000360,130,113,2,15,1,0,0,1,0,0,0,0,0,0,0,0,94,84,2,8,3,2,0,1,0,0,0,0,32,27,0,5
N00000361,148,87,24,37,0,0,0,0,1,0,0,1,1,0,0,1,100,59,19,22,12,8,2,2,1,1,0,0,33,19,3,11
N00000362,126,107,2,17,2,2,0,0,0,0,0,0,1,1,0,0,84,72,1,11,7,4,1,2,1,1,0,0,31,27,0,4
N00000363,150,142,2,6,0,0,0,0,0,0,0,0,0,0,0,0,103,98,2,3,5,4,0,1,3,3,0,0,39,37,0,2
N00000364,150,135,2,13,2,2,0,0,0,0,0,0,1,0,0,1,96,89,1,6,9,8,1,0,4,3,0,1,38,33,0,5
N00000365,86,62,12,12,0,0,0,0,0,0,0,0,0,0,0,0,68,48,11,9,5,2,1,2,0,0,0,0,13,12,0,1
N00000366,187,133,16,38,0,0,0,0,1,0,0,1,0,0,0,0,140,94,14,32,5,3,1,1,5,5,0,0,36,31,1,4
N00000367,143,97,14,32,3,2,1,0,1,1,0,0,5,1,0,4,100,68,8,24,6,3,3,0,0,0,0,0,28,22,2,4
N00000368,170,158,1,11,0,0,0,0,2,2,0,0,0,0,0,0,114,103,1,10,8,8,0,0,1,1,0,0,45,44,0,1
N00000369,141,122,3,16,2,2,0,0,0,0,0,0,0,0,0,0,96,84,1,11,4,4,0,0,0,0,0,0,39,32,2,5
N00000370,172,139,2,31,2,1,0,1,0,0,0,0,1,1,0,0,116,96,1,19,11,8,0,3,0,0,0,0,42,33,1,8
N00000371,141,124,2,15,0,0,0,0,1,1,0,0,1,1,0,0,94,85,1,8,5,4,1,0,0,0,0,0,40,33,0,7
N00000372,135,114,0,21,3,2,0,1,0,0,0,0,7,5,0,2,102,84,0,18,2,2,0,0,1,1,0,0,20,20,0,0
N00000373,178,137,1,40,0,0,0,0,0,0,0,0,0,0,0,0,141,108,1,32,0,0,0,0,0,0,0,0,37,29,0,8
N00000374,132,116,2,14,0,0,0,0,1,1,0,0,2,1,1,0,112,99,0,13,1,1,0,0,0,0,0,0,16,14,1,1
N00000375,134,114,0,20,0,0,0,0,6,3,0,3,2,1,0,1,104,92,0,12,3,3,0,0,2,2,0,0,17,13,0,4
N00000376,116,100,2,14,0,0,0,0,0,0,0,0,6,3,1,2,87,76,1,10,4,3,0,1,0,0,0,0,19,18,0,1
N00000377,119,101,1,17,0,0,0,0,0,0,0,0,2,1,0,1,95,79,1,15,0,0,0,0,0,0,0,0,22,21,0,1
N00000378,118,47,46,25,0,0,0,0,0,0,0,0,7,0,7,0,88,35,32,21,6,2,4,0,2,0,1,1,15,10,2,3
N00000379,164,143,0,21,0,0,0,0,0,0,0,0,1,0,0,1,137,122,0,15,0,0,0,0,1,1,0,0,25,20,0,5
N00000380,168,151,2,15,1,1,0,0,1,1,0,0,2,1,1,0,100,88,1,11,7,7,0,0,2,2,0,0,55,51,0,4
N00000381,333,185,68,80,1,0,0,1,0,0,0,0,18,0,17,1,240,136,45,59,7,4,3,0,5,2,2,1,62,43,1,18
N00000382,183,155,1,27,4,2,0,2,1,1,0,0,0,0,0,0,128,106,1,21,9,8,0,1,2,2,0,0,39,36,0,3
N00000383,144,121,12,11,1,1,0,0,0,0,0,0,2,1,1,0,90,79,5,6,14,9,5,0,0,0,0,0,37,31,1,5
N00000384,145,122,2,21,1,1,0,0,0,0,0,0,2,2,0,0,92,78,1,13,3,2,1,0,3,3,0,0,44,36,0,8
N00000385,135,124,0,11,1,1,0,0,1,1,0,0,1,1,0,0,99,90,0,9,1,1,0,0,2,2,0,0,30,28,0,2
N00000386,125,67,22,36,0,0,0,0,1,1,0,0,1,0,0,1,92,50,18,24,9,4,2,3,1,0,1,0,21,12,1,8
N00000387,106,74,14,18,1,0,0,1,1,1,0,0,11,9,1,1,81,55,11,15,2,0,2,0,1,0,0,1,9,9,0,0
N00000388,603,324,125,154,1,0,1,0,3,2,1,0,22,1,19,2,415,253,50,112,58,5,47,6,5,0,3,2,99,63,4,32
N00000389,156,108,24,24,1,1,0,0,0,0,0,0,11,6,4,1,114,81,18,15,3,2,0,1,2,1,1,0,25,17,1,7
N00000390,321,290,0,31,1,1,0,0,5,1,0,4,4,3,0,1,212,194,0,18,6,6,0,0,1,0,0,1,92,85,0,7
N00000391,173,159,0,14,1,0,0,1,0,0,0,0,1,0,0,1,118,111,0,7,5,4,0,1,2,2,0,0,46,42,0,4
N00000392,518,397,29,92,5,2,0,3,1,0,0,1,1,0,0,1,367,282,22,63,22,15,5,2,4,4,0,0,118,94,2,22
