GeographyCode,LC2113NI0001,LC2113NI0002,LC2113NI0003,LC2113NI0004,LC2113NI0005,LC2113NI0006,LC2113NI0007,LC2113NI0008,LC2113NI0009,LC2113NI0010,LC2113NI0011,LC2113NI0012,LC2113NI0013,LC2113NI0014,LC2113NI0015
N00000392,1338,22,1316,417,8,409,471,5,466,321,5,316,129,4,125
N00000393,443,5,438,118,1,117,122,3,119,125,1,124,78,0,78
N00000394,396,24,372,108,5,103,94,4,90,113,9,104,81,6,75
N00000395,495,44,451,123,16,107,107,14,93,133,10,123,132,4,128
N00000396,366,29,337,97,12,85,84,4,80,114,7,107,71,6,65
N00000397,503,49,454,146,7,139,141,18,123,147,12,135,69,12,57
N00000398,450,14,436,137,9,128,100,0,100,126,3,123,87,2,85
N00000399,295,10,285,78,2,76,93,3,90,77,2,75,47,3,44
N00000400,233,41,192,52,18,34,74,14,60,64,3,61,43,6,37
N00000401,275,57,218,77,17,60,73,21,52,80,9,71,45,10,35
N00000402,242,41,201,46,10,36,69,11,58,66,11,55,61,9,52
N00000403,499,114,385,158,34,124,155,36,119,111,22,89,75,22,53
N00000404,264,58,206,61,16,45,70,20,50,70,11,59,63,11,52
N00000405,219,33,186,73,11,62,52,6,46,51,8,43,43,8,35
N00000406,375,23,352,126,9,117,110,5,105,92,8,84,47,1,46
N00000407,1065,195,870,386,89,297,304,57,247,255,36,219,120,13,107
N00000408,451,110,341,172,51,121,103,26,77,113,22,91,63,11,52
N00000409,383,24,359,103,9,94,98,5,93,93,1,92,89,9,80
N00000410,376,16,360,118,7,111,87,6,81,99,2,97,72,1,71
N00000411,335,96,239,109,33,76,100,34,66,95,21,74,31,8,23
N00000412,415,84,331,127,26,101,116,27,89,112,22,90,60,9,51
N00000413,423,102,321,155,36,119,111,31,80,109,24,85,48,11,37
N00000414,368,35,333,115,21,94,103,8,95,102,4,98,48,2,46
N00000415,423,25,398,133,4,129,129,14,115,107,4,103,54,3,51
N00000416,401,37,364,124,19,105,119,10,109,96,6,90,62,2,60
N00000417,498,17,481,172,5,167,195,9,186,97,3,94,34,0,34
N00000418,812,35,777,262,9,253,255,11,244,197,11,186,98,4,94
N00000419,345,37,308,91,6,85,88,10,78,95,14,81,71,7,64
N00000420,334,20,314,70,4,66,68,5,63,99,3,96,97,8,89
N00000421,503,6,497,170,1,169,166,3,163,122,1,121,45,1,44
N00000422,400,10,390,125,2,123,96,4,92,103,2,101,76,2,74
N00000423,442,32,410,149,16,133,118,8,110,114,4,110,61,4,57
N00000424,530,117,413,189,49,140,170,38,132,118,17,101,53,13,40
N00000425,353,50,303,111,20,91,95,14,81,95,11,84,52,5,47
N00000426,296,8,288,87,3,84,73,0,73,90,5,85,46,0,46
N00000427,320,45,275,98,17,81,89,14,75,86,12,74,47,2,45
N00000428,377,26,351,109,6,103,125,10,115,92,4,88,51,6,45
N00000429,463,27,436,174,14,160,109,5,104,107,6,101,73,2,71
N00000430,487,16,471,170,3,167,128,7,121,127,5,122,62,1,61
N00000431,351,13,338,125,2,123,97,7,90,75,2,73,54,2,52
N00000432,277,6,271,84,0,84,68,2,66,59,1,58,66,3,63
N00000433,267,12,255,59,5,54,72,3,69,70,3,67,66,1,65
N00000434,428,11,417,143,2,141,135,4,131,81,3,78,69,2,67
N00000435,406,20,386,141,10,131,122,5,117,82,2,80,61,3,58
N00000436,499,24,475,176,7,169,136,9,127,121,4,117,66,4,62
N00000437,636,169,467,249,70,179,179,50,129,153,37,116,55,12,43
N00000438,462,76,386,145,36,109,120,16,104,133,19,114,64,5,59
N00000439,406,53,353,141,18,123,103,14,89,98,12,86,64,9,55
N00000440,400,82,318,150,32,118,115,21,94,89,20,69,46,9,37
N00000441,303,64,239,88,17,71,84,21,63,84,19,65,47,7,40
N00000442,402,83,319,115,27,88,169,47,122,75,5,70,43,4,39
N00000443,470,67,403,156,28,128,128,15,113,125,13,112,61,11,50
N00000444,544,81,463,139,20,119,175,24,151,143,25,118,87,12,75
N00000445,389,66,323,124,16,108,86,22,64,102,16,86,77,12,65
N00000446,322,48,274,88,15,73,79,8,71,99,17,82,56,8,48
N00000447,304,37,267,66,8,58,56,10,46,76,11,65,106,8,98
N00000448,241,31,210,52,10,42,74,8,66,61,6,55,54,7,47
N00000449,415,17,398,128,6,122,113,3,110,100,5,95,74,3,71
N00000450,471,70,401,144,21,123,140,29,111,113,12,101,74,8,66
N00000451,463,68,395,141,18,123,175,30,145,99,14,85,48,6,42
N00000452,428,42,386,139,16,123,115,13,102,107,6,101,67,7,60
N00000453,326,22,304,101,11,90,77,6,71,83,4,79,65,1,64
N00000454,496,21,475,176,10,166,132,6,126,138,4,134,50,1,49
N00000455,248,5,243,70,1,69,84,3,81,58,0,58,36,1,35
N00000456,307,5,302,98,1,97,77,2,75,98,2,96,34,0,34
N00000457,329,3,326,112,0,112,97,1,96,101,1,100,19,1,18
N00000458,355,11,344,113,5,108,64,2,62,120,1,119,58,3,55
N00000459,657,12,645,174,4,170,201,1,200,216,7,209,66,0,66
N00000460,342,13,329,98,6,92,120,5,115,77,2,75,47,0,47
N00000461,401,4,397,124,1,123,108,1,107,118,2,116,51,0,51
N00000462,218,10,208,59,5,54,72,3,69,50,2,48,37,0,37
N00000463,731,51,680,195,13,182,260,25,235,160,9,151,116,4,112
N00000464,418,15,403,145,2,143,143,7,136,81,5,76,49,1,48
N00000465,289,14,275,87,5,82,96,6,90,73,3,70,33,0,33
N00000466,361,5,356,104,1,103,75,0,75,105,3,102,77,1,76
N00000467,288,8,280,77,1,76,56,3,53,101,2,99,54,2,52
N00000468,287,3,284,81,2,79,62,1,61,95,0,95,49,0,49
N00000469,417,15,402,130,2,128,141,8,133,99,3,96,47,2,45
N00000470,268,33,235,84,13,71,81,9,72,69,9,60,34,2,32
N00000471,271,9,262,67,3,64,83,6,77,78,0,78,43,0,43
N00000472,215,15,200,43,6,37,59,5,54,69,3,66,44,1,43
N00000473,198,9,189,48,3,45,46,2,44,52,1,51,52,3,49
N00000474,248,26,222,52,4,48,39,6,33,67,5,62,90,11,79
N00000475,231,13,218,74,6,68,63,2,61,59,5,54,35,0,35
N00000476,245,5,240,61,0,61,67,0,67,64,1,63,53,4,49
N00000477,702,22,680,177,4,173,157,4,153,231,10,221,137,4,133
N00000478,288,14,274,68,0,68,95,4,91,64,8,56,61,2,59
N00000479,279,6,273,60,0,60,33,0,33,87,1,86,99,5,94
N00000480,326,2,324,70,0,70,61,1,60,89,1,88,106,0,106
N00000481,458,20,438,90,6,84,100,10,90,122,4,118,146,0,146
N00000482,219,1,218,50,1,49,40,0,40,65,0,65,64,0,64
N00000483,276,5,271,62,3,59,51,2,49,108,0,108,55,0,55
N00000484,312,4,308,81,2,79,99,0,99,77,0,77,55,2,53
N00000485,231,2,229,59,0,59,61,2,59,63,0,63,48,0,48
N00000486,360,3,357,141,1,140,109,1,108,92,1,91,18,0,18
N00000487,284,6,278,77,0,77,94,0,94,64,1,63,49,5,44
N00000488,401,10,391,145,5,140,99,1,98,126,4,122,31,0,31
N00000489,275,10,265,82,2,80,92,7,85,67,1,66,34,0,34
N00000490,484,7,477,143,2,141,199,5,194,95,0,95,47,0,47
N00000491,487,5,482,161,2,159,177,1,176,99,2,97,50,0,50
N00000492,391,20,371,102,9,93,144,5,139,93,5,88,52,1,51
N00000493,325,18,307,71,6,65,72,6,66,81,4,77,101,2,99
N00000494,796,45,751,209,13,196,217,19,198,219,11,208,151,2,149
N00000495,323,13,310,64,2,62,68,8,60,103,3,100,88,0,88
N00000496,787,24,763,261,2,259,325,13,312,144,9,135,57,0,57
N00000497,790,31,759,232,9,223,320,18,302,134,4,130,104,0,104
N00000498,333,11,322,66,1,65,72,6,66,91,1,90,104,3,101
N00000499,283,4,279,65,0,65,83,0,83,79,1,78,56,3,53
N00000500,488,5,483,116,0,116,116,2,114,126,2,124,130,1,129
N00000501,289,8,281,71,1,70,80,1,79,88,3,85,50,3,47
N00000502,183,4,179,71,1,70,55,0,55,41,2,39,16,1,15
N00000503,369,15,354,165,6,159,109,5,104,71,3,68,24,1,23
N00000504,224,0,224,91,0,91,57,0,57,54,0,54,22,0,22
N00000505,215,11,204,73,0,73,62,7,55,57,3,54,23,1,22
N00000506,272,1,271,74,0,74,92,0,92,86,1,85,20,0,20
N00000507,258,13,245,94,7,87,71,4,67,54,2,52,39,0,39
N00000508,307,7,300,82,1,81,75,1,74,92,3,89,58,2,56
N00000509,340,10,330,139,4,135,99,3,96,83,3,80,19,0,19
N00000510,273,19,254,121,9,112,80,5,75,62,5,57,10,0,10
N00000511,510,29,481,118,8,110,83,3,80,128,12,116,181,6,175
N00000512,423,8,415,101,3,98,67,0,67,144,4,140,111,1,110
N00000513,321,13,308,91,3,88,82,5,77,82,3,79,66,2,64
N00000514,347,19,328,80,6,74,83,9,74,95,3,92,89,1,88
N00000515,333,12,321,90,3,87,81,7,74,105,2,103,57,0,57
N00000516,213,10,203,45,2,43,43,1,42,79,4,75,46,3,43
N00000517,390,10,380,75,5,70,70,1,69,127,3,124,118,1,117
N00000518,306,11,295,85,3,82,67,2,65,89,3,86,65,3,62
N00000519,249,9,240,48,2,46,55,3,52,82,1,81,64,3,61
N00000520,580,13,567,125,4,121,142,4,138,156,1,155,157,4,153
N00000521,384,12,372,89,2,87,109,2,107,93,4,89,93,4,89
N00000522,432,5,427,116,0,116,127,2,125,97,2,95,92,1,91
N00000523,381,4,377,109,1,108,94,0,94,124,2,122,54,1,53
N00000524,469,5,464,136,0,136,140,2,138,125,3,122,68,0,68
N00000525,413,12,401,97,3,94,123,4,119,80,3,77,113,2,111
N00000526,252,34,218,52,5,47,105,23,82,63,5,58,32,1,31
N00000527,327,26,301,104,7,97,118,13,105,85,5,80,20,1,19
N00000528,242,14,228,55,3,52,98,5,93,58,6,52,31,0,31
N00000529,234,10,224,38,4,34,61,0,61,80,5,75,55,1,54
N00000530,280,15,265,57,2,55,80,6,74,64,5,59,79,2,77
N00000531,302,35,267,69,5,64,110,20,90,74,4,70,49,6,43
N00000532,202,34,168,44,6,38,70,17,53,57,4,53,31,7,24
N00000533,212,10,202,14,0,14,28,2,26,41,3,38,129,5,124
N00000534,464,9,455,138,2,136,131,3,128,124,2,122,71,2,69
N00000535,513,4,509,160,1,159,136,1,135,143,2,141,74,0,74
N00000536,376,10,366,87,2,85,124,3,121,94,4,90,71,1,70
N00000537,399,6,393,109,1,108,75,2,73,131,3,128,84,0,84
N00000538,382,3,379,102,2,100,86,0,86,120,1,119,74,0,74
N00000539,372,18,354,105,11,94,86,3,83,106,2,104,75,2,73
N00000540,288,3,285,53,0,53,52,2,50,102,1,101,81,0,81
N00000541,391,4,387,104,1,103,111,2,109,117,0,117,59,1,58
N00000542,259,1,258,59,0,59,49,1,48,62,0,62,89,0,89
N00000543,373,7,366,123,1,122,121,3,118,85,2,83,44,1,43
N00000544,261,8,253,66,4,62,85,2,83,57,1,56,53,1,52
N00000545,279,4,275,71,2,69,77,2,75,81,0,81,50,0,50
N00000546,268,6,262,69,0,69,86,2,84,49,1,48,64,3,61
N00000547,314,5,309,104,0,104,101,3,98,68,2,66,41,0,41
N00000548,277,11,266,97,7,90,77,1,76,68,3,65,35,0,35
N00000549,212,17,195,56,7,49,46,5,41,53,3,50,57,2,55
N00000550,401,26,375,127,8,119,144,9,135,74,7,67,56,2,54
N00000551,250,18,232,110,4,106,88,8,80,31,5,26,21,1,20
N00000552,237,30,207,71,8,63,86,18,68,51,3,48,29,1,28
N00000553,330,18,312,125,10,115,117,7,110,62,0,62,26,1,25
N00000554,225,14,211,84,3,81,89,7,82,43,3,40,9,1,8
N00000555,238,16,222,80,3,77,89,8,81,53,4,49,16,1,15
N00000556,322,44,278,144,23,121,91,15,76,74,6,68,13,0,13
N00000557,528,56,472,181,29,152,150,18,132,127,7,120,70,2,68
N00000558,443,10,433,118,3,115,107,2,105,108,4,104,110,1,109
N00000559,314,3,311,73,0,73,70,0,70,107,2,105,64,1,63
N00000560,400,5,395,118,1,117,95,3,92,125,1,124,62,0,62
N00000561,470,34,436,147,14,133,132,12,120,112,5,107,79,3,76
N00000562,351,3,348,101,1,100,94,0,94,99,1,98,57,1,56
N00000563,872,71,801,279,25,254,275,26,249,187,15,172,131,5,126
N00000564,310,45,265,71,18,53,88,14,74,76,9,67,75,4,71
N00000565,211,6,205,31,0,31,65,4,61,68,1,67,47,1,46
N00000566,316,35,281,72,5,67,75,10,65,81,6,75,88,14,74
N00000567,494,15,479,136,2,134,143,4,139,127,4,123,88,5,83
N00000568,361,3,358,129,0,129,109,2,107,94,1,93,29,0,29
N00000569,363,6,357,98,1,97,99,3,96,71,1,70,95,1,94
N00000570,323,10,313,96,2,94,79,4,75,109,3,106,39,1,38
N00000571,300,2,298,79,1,78,58,0,58,99,1,98,64,0,64
N00000572,560,9,551,180,2,178,128,3,125,187,3,184,65,1,64
N00000573,353,10,343,90,0,90,82,6,76,108,2,106,73,2,71
N00000574,423,15,408,139,5,134,109,4,105,119,5,114,56,1,55
N00000575,441,9,432,114,1,113,146,6,140,111,0,111,70,2,68
N00000576,338,59,279,118,17,101,115,26,89,76,12,64,29,4,25
N00000577,418,73,345,134,26,108,117,20,97,115,16,99,52,11,41
N00000578,679,143,536,220,45,175,226,54,172,149,22,127,84,22,62
N00000579,453,92,361,174,40,134,148,31,117,93,17,76,38,4,34
N00000580,453,7,446,117,0,117,165,3,162,89,2,87,82,2,80
N00000581,513,63,450,189,30,159,144,14,130,136,16,120,44,3,41
N00000582,392,3,389,113,0,113,92,1,91,123,1,122,64,1,63
N00000583,293,11,282,67,3,64,66,2,64,105,3,102,55,3,52
N00000584,483,20,463,138,5,133,126,6,120,112,6,106,107,3,104
N00000585,463,16,447,151,6,145,119,3,116,120,6,114,73,1,72
N00000586,429,21,408,109,1,108,150,13,137,110,7,103,60,0,60
N00000587,452,20,432,144,7,137,116,10,106,147,2,145,45,1,44
N00000588,380,8,372,131,2,129,117,4,113,99,2,97,33,0,33
N00000589,609,123,486,224,49,175,183,36,147,135,24,111,67,14,53
N00000590,403,4,399,121,0,121,88,0,88,126,3,123,68,1,67
N00000591,441,54,387,130,21,109,113,16,97,105,12,93,93,5,88
N00000592,450,13,437,130,4,126,177,3,174,89,3,86,54,3,51
N00000593,547,93,454,192,29,163,177,34,143,116,21,95,62,9,53
N00000594,359,7,352,107,1,106,97,1,96,101,5,96,54,0,54
N00000595,508,36,472,156,12,144,150,13,137,130,8,122,72,3,69
N00000596,286,3,283,55,0,55,51,0,51,106,0,106,74,3,71
N00000597,230,5,225,65,1,64,57,1,56,75,1,74,33,2,31
N00000598,271,13,258,56,4,52,118,7,111,64,2,62,33,0,33
N00000599,215,5,210,51,0,51,62,1,61,71,3,68,31,1,30
N00000600,336,3,333,73,2,71,67,0,67,76,0,76,120,1,119
N00000601,274,12,262,59,5,54,90,6,84,59,0,59,66,1,65
N00000602,210,2,208,19,0,19,40,0,40,56,1,55,95,1,94
N00000603,400,5,395,99,1,98,100,3,97,87,1,86,114,0,114
N00000604,320,10,310,100,4,96,93,2,91,93,4,89,34,0,34
N00000605,450,3,447,133,1,132,161,1,160,89,0,89,67,1,66
N00000606,330,4,326,119,0,119,142,4,138,57,0,57,12,0,12
N00000607,291,6,285,92,2,90,94,2,92,74,0,74,31,2,29
N00000608,356,14,342,99,6,93,72,3,69,111,2,109,74,3,71
N00000609,367,10,357,104,4,100,70,1,69,125,5,120,68,0,68
N00000610,406,14,392,125,3,122,132,5,127,108,3,105,41,3,38
N00000611,293,2,291,68,0,68,63,1,62,95,0,95,67,1,66
N00000612,525,19,506,145,5,140,150,5,145,144,9,135,86,0,86
N00000613,225,2,223,71,1,70,60,0,60,61,1,60,33,0,33
N00000614,216,9,207,45,1,44,59,5,54,62,3,59,50,0,50
N00000615,135,2,133,28,0,28,39,1,38,34,1,33,34,0,34
N00000616,288,11,277,75,3,72,85,3,82,55,4,51,73,1,72
N00000617,299,8,291,99,1,98,79,2,77,73,4,69,48,1,47
N00000618,584,32,552,184,8,176,201,19,182,111,4,107,88,1,87
N00000619,358,28,330,85,6,79,67,8,59,124,8,116,82,6,76
N00000620,365,28,337,102,9,93,98,9,89,108,8,100,57,2,55
N00000621,372,34,338,96,14,82,127,12,115,81,5,76,68,3,65
N00000622,376,26,350,100,13,87,115,5,110,91,4,87,70,4,66
N00000623,318,40,278,79,12,67,73,8,65,89,9,80,77,11,66
N00000624,459,5,454,145,0,145,105,3,102,135,1,134,74,1,73
N00000625,250,34,216,79,10,69,82,12,70,64,9,55,25,3,22
N00000626,480,56,424,148,22,126,116,17,99,137,10,127,79,7,72
N00000627,432,42,390,123,11,112,135,21,114,113,8,105,61,2,59
N00000628,396,23,373,115,12,103,103,4,99,115,6,109,63,1,62
N00000629,415,44,371,124,13,111,130,20,110,99,9,90,62,2,60
N00000630,262,30,232,73,10,63,69,8,61,73,7,66,47,5,42
N00000631,395,5,390,135,1,134,92,1,91,114,3,111,54,0,54
N00000632,456,20,436,131,6,125,120,4,116,107,8,99,98,2,96
N00000633,310,7,303,72,1,71,76,2,74,101,3,98,61,1,60
N00000634,482,6,476,152,1,151,128,1,127,125,1,124,77,3,74
N00000635,406,25,381,109,9,100,102,8,94,128,6,122,67,2,65
N00000636,389,7,382,103,2,101,104,3,101,105,0,105,77,2,75
N00000637,798,104,694,227,39,188,238,28,210,193,23,170,140,14,126
N00000638,388,45,343,144,19,125,101,14,87,107,10,97,36,2,34
N00000639,398,70,328,110,26,84,86,15,71,132,20,112,70,9,61
N00000640,332,61,271,119,19,100,90,17,73,92,21,71,31,4,27
N00000641,330,57,273,78,15,63,79,20,59,105,13,92,68,9,59
N00000642,370,49,321,130,15,115,139,23,116,77,10,67,24,1,23
N00000643,465,82,383,161,40,121,139,22,117,93,12,81,72,8,64
N00000644,517,108,409,169,48,121,195,34,161,107,18,89,46,8,38
N00000645,440,76,364,145,42,103,130,20,110,105,10,95,60,4,56
N00000646,399,71,328,157,43,114,109,14,95,87,9,78,46,5,41
N00000647,685,21,664,189,5,184,210,9,201,202,7,195,84,0,84
N00000648,373,14,359,133,8,125,83,1,82,116,4,112,41,1,40
N00000649,377,12,365,101,2,99,87,3,84,137,7,130,52,0,52
N00000650,569,13,556,160,5,155,212,6,206,131,2,129,66,0,66
N00000651,264,16,248,89,5,84,98,6,92,60,3,57,17,2,15
N00000652,514,13,501,153,5,148,178,1,177,129,3,126,54,4,50
N00000653,301,9,292,98,5,93,58,0,58,95,2,93,50,2,48
N00000654,257,8,249,62,4,58,79,0,79,70,2,68,46,2,44
N00000655,349,3,346,88,1,87,106,2,104,94,0,94,61,0,61
N00000656,239,12,227,50,3,47,56,4,52,66,4,62,67,1,66
N00000657,819,53,766,243,19,224,282,19,263,182,10,172,112,5,107
N00000658,355,46,309,92,16,76,98,14,84,97,9,88,68,7,61
N00000659,383,36,347,121,14,107,100,8,92,98,7,91,64,7,57
N00000660,366,23,343,97,7,90,127,8,119,77,3,74,65,5,60
N00000661,370,18,352,92,5,87,84,4,80,128,8,120,66,1,65
N00000662,341,4,337,89,4,85,84,0,84,100,0,100,68,0,68
N00000663,381,5,376,102,0,102,95,4,91,123,0,123,61,1,60
N00000664,362,13,349,93,1,92,105,3,102,101,6,95,63,3,60
N00000665,468,87,381,174,42,132,139,31,108,91,11,80,64,3,61
N00000666,419,37,382,159,23,136,110,9,101,97,2,95,53,3,50
N00000667,512,108,404,226,66,160,159,24,135,95,14,81,32,4,28
N00000668,314,91,223,92,29,63,88,32,56,74,13,61,60,17,43
N00000669,465,104,361,178,56,122,165,37,128,68,7,61,54,4,50
N00000670,283,22,261,74,10,64,65,3,62,74,7,67,70,2,68
N00000671,234,8,226,36,1,35,44,1,43,54,2,52,100,4,96
N00000672,312,13,299,76,4,72,83,3,80,62,5,57,91,1,90
N00000673,894,25,869,306,11,295,318,11,307,182,2,180,88,1,87
N00000674,312,10,302,76,4,72,61,4,57,90,2,88,85,0,85
N00000675,380,12,368,105,4,101,71,2,69,135,5,130,69,1,68
N00000676,703,19,684,162,6,156,168,2,166,193,6,187,180,5,175
N00000677,283,10,273,64,1,63,83,1,82,78,4,74,58,4,54
N00000678,500,66,434,160,31,129,148,19,129,123,12,111,69,4,65
N00000679,547,31,516,185,14,171,132,8,124,153,6,147,77,3,74
N00000680,401,90,311,136,44,92,112,31,81,93,8,85,60,7,53
N00000681,370,18,352,107,1,106,93,6,87,95,5,90,75,6,69
N00000682,472,91,381,156,38,118,140,33,107,106,10,96,70,10,60
N00000683,368,31,337,92,12,80,105,16,89,98,3,95,73,0,73
N00000684,559,110,449,183,47,136,185,41,144,131,19,112,60,3,57
N00000685,307,55,252,108,29,79,103,17,86,68,8,60,28,1,27
N00000686,476,61,415,168,32,136,111,16,95,123,8,115,74,5,69
N00000687,366,10,356,103,4,99,88,3,85,111,2,109,64,1,63
N00000688,394,65,329,113,22,91,114,16,98,97,13,84,70,14,56
N00000689,379,21,358,111,10,101,93,2,91,120,6,114,55,3,52
N00000690,270,7,263,74,1,73,84,3,81,73,1,72,39,2,37
N00000691,284,13,271,102,1,101,95,4,91,78,8,70,9,0,9
N00000692,229,7,222,59,4,55,79,0,79,59,2,57,32,1,31
N00000693,276,8,268,75,2,73,80,1,79,65,3,62,56,2,54
N00000694,823,52,771,292,17,275,284,25,259,162,7,155,85,3,82
N00000695,494,17,477,155,3,152,161,6,155,130,5,125,48,3,45
N00000696,173,15,158,27,2,25,50,5,45,49,4,45,47,4,43
N00000697,368,9,359,102,2,100,79,2,77,102,3,99,85,2,83
N00000698,433,17,416,98,4,94,112,4,108,123,4,119,100,5,95
N00000699,244,11,233,34,1,33,43,5,38,65,2,63,102,3,99
N00000700,254,26,228,61,9,52,71,8,63,80,8,72,42,1,41
N00000701,221,5,216,67,1,66,62,0,62,41,3,38,51,1,50
N00000702,733,25,708,230,9,221,281,9,272,135,4,131,87,3,84
N00000703,330,8,322,81,1,80,77,0,77,112,3,109,60,4,56
N00000704,638,15,623,186,5,181,159,6,153,186,4,182,107,0,107
N00000705,643,43,600,219,14,205,222,20,202,138,7,131,64,2,62
N00000706,419,14,405,142,6,136,124,5,119,92,2,90,61,1,60
N00000707,345,6,339,104,1,103,102,1,101,91,2,89,48,2,46
N00000708,437,18,419,122,10,112,129,4,125,117,2,115,69,2,67
N00000709,450,12,438,129,3,126,136,5,131,112,2,110,73,2,71
N00000710,335,13,322,106,6,100,100,4,96,80,2,78,49,1,48
N00000711,480,15,465,137,4,133,190,4,186,100,5,95,53,2,51
N00000712,371,16,355,122,6,116,91,6,85,107,1,106,51,3,48
N00000713,406,43,363,121,20,101,116,11,105,111,11,100,58,1,57
N00000714,437,60,377,163,35,128,95,8,87,111,13,98,68,4,64
N00000715,607,26,581,186,5,181,235,16,219,123,4,119,63,1,62
N00000716,874,58,816,266,18,248,190,13,177,292,17,275,126,10,116
N00000717,545,34,511,160,1,159,163,13,150,117,8,109,105,12,93
N00000718,1830,153,1677,600,40,560,623,81,542,419,25,394,188,7,181
N00000719,250,23,227,85,8,77,60,5,55,79,8,71,26,2,24
N00000720,460,43,417,159,12,147,132,13,119,143,15,128,26,3,23
N00000721,436,48,388,141,14,127,118,16,102,123,14,109,54,4,50
N00000722,463,21,442,149,10,139,156,9,147,95,2,93,63,0,63
N00000723,424,88,336,135,37,98,135,29,106,109,17,92,45,5,40
N00000724,470,40,430,154,13,141,148,15,133,102,7,95,66,5,61
N00000725,447,55,392,147,26,121,135,15,120,104,9,95,61,5,56
N00000726,419,55,364,143,28,115,137,19,118,89,6,83,50,2,48
N00000727,259,19,240,64,2,62,76,10,66,73,5,68,46,2,44
N00000728,464,22,442,167,4,163,192,16,176,83,0,83,22,2,20
N00000729,343,18,325,125,9,116,93,3,90,95,6,89,30,0,30
N00000730,296,12,284,92,4,88,74,5,69,92,3,89,38,0,38
N00000731,261,21,240,64,8,56,73,7,66,44,2,42,80,4,76
N00000732,521,57,464,175,11,164,234,27,207,101,18,83,11,1,10
N00000733,318,11,307,113,4,109,67,0,67,102,6,96,36,1,35
N00000734,388,18,370,156,5,151,120,11,109,87,2,85,25,0,25
N00000735,409,40,369,123,14,109,89,13,76,129,12,117,68,1,67
N00000736,365,50,315,122,21,101,84,12,72,104,10,94,55,7,48
N00000737,369,12,357,106,6,100,82,1,81,123,2,121,58,3,55
N00000738,405,70,335,128,25,103,112,23,89,109,17,92,56,5,51
N00000739,427,40,387,129,14,115,101,12,89,147,11,136,50,3,47
N00000740,537,27,510,185,9,176,163,10,153,126,5,121,63,3,60
N00000741,337,12,325,64,3,61,83,3,80,83,3,80,107,3,104
N00000742,276,12,264,74,4,70,89,3,86,56,2,54,57,3,54
N00000743,255,10,245,82,3,79,71,4,67,66,3,63,36,0,36
N00000744,266,8,258,79,1,78,77,4,73,56,3,53,54,0,54
N00000745,446,12,434,138,2,136,148,5,143,113,3,110,47,2,45
N00000746,486,25,461,122,6,116,132,8,124,118,4,114,114,7,107
N00000747,376,14,362,93,1,92,152,8,144,81,4,77,50,1,49
N00000748,437,16,421,123,5,118,137,7,130,108,3,105,69,1,68
N00000749,369,12,357,85,3,82,104,3,101,90,3,87,90,3,87
N00000750,308,14,294,79,4,75,90,9,81,71,1,70,68,0,68
N00000751,431,16,415,120,0,120,191,9,182,68,3,65,52,4,48
N00000752,394,4,390,123,1,122,141,2,139,90,1,89,40,0,40
N00000753,425,14,411,141,5,136,107,3,104,131,4,127,46,2,44
N00000754,413,10,403,140,1,139,171,5,166,82,2,80,20,2,18
N00000755,372,6,366,150,0,150,95,2,93,96,4,92,31,0,31
N00000756,346,12,334,103,5,98,98,3,95,79,0,79,66,4,62
N00000757,423,5,418,167,0,167,171,3,168,67,1,66,18,1,17
N00000758,431,37,394,173,14,159,136,18,118,83,4,79,39,1,38
N00000759,294,44,250,110,22,88,79,7,72,87,15,72,18,0,18
N00000760,239,17,222,47,4,43,55,5,50,81,5,76,56,3,53
N00000761,403,34,369,134,11,123,127,13,114,90,5,85,52,5,47
N00000762,214,23,191,38,6,32,60,9,51,52,5,47,64,3,61
N00000763,388,35,353,134,10,124,129,16,113,92,7,85,33,2,31
N00000764,262,25,237,84,4,80,80,11,69,73,5,68,25,5,20
N00000765,385,31,354,151,18,133,118,8,110,83,5,78,33,0,33
N00000766,753,43,710,139,10,129,139,10,129,216,10,206,259,13,246
N00000767,299,14,285,108,1,107,68,3,65,94,7,87,29,3,26
N00000768,269,5,264,72,2,70,82,3,79,53,0,53,62,0,62
N00000769,378,33,345,117,16,101,83,4,79,137,10,127,41,3,38
N00000770,355,22,333,135,9,126,113,5,108,71,6,65,36,2,34
N00000771,223,3,220,44,1,43,61,0,61,62,1,61,56,1,55
N00000772,442,24,418,142,12,130,115,3,112,119,6,113,66,3,63
N00000773,398,26,372,135,4,131,141,13,128,85,7,78,37,2,35
N00000774,979,70,909,286,21,265,296,24,272,248,16,232,149,9,140
N00000775,287,6,281,76,2,74,83,4,79,80,0,80,48,0,48
N00000776,315,29,286,100,11,89,96,8,88,80,7,73,39,3,36
N00000777,867,26,841,257,3,254,268,16,252,231,4,227,111,3,108
N00000778,412,19,393,137,10,127,95,3,92,128,6,122,52,0,52
N00000779,527,21,506,167,7,160,150,9,141,136,4,132,74,1,73
N00000780,501,7,494,152,1,151,174,2,172,117,3,114,58,1,57
N00000781,484,15,469,160,3,157,222,12,210,83,0,83,19,0,19
N00000782,506,9,497,187,2,185,139,1,138,134,6,128,46,0,46
N00000783,543,47,496,164,17,147,173,16,157,128,9,119,78,5,73
N00000784,412,28,384,125,11,114,116,9,107,109,6,103,62,2,60
N00000785,325,6,319,82,2,80,82,3,79,115,1,114,46,0,46
N00000786,365,3,362,110,0,110,96,1,95,96,2,94,63,0,63
