GeographyCode,LC2107NI0001,LC2107NI0002,LC2107NI0003,LC2107NI0004,LC2107NI0005,LC2107NI0006,LC2107NI0007,LC2107NI0008,LC2107NI0009,LC2107NI0010,LC2107NI0011,LC2107NI0012
N00000475,231,208,23,74,67,7,31,19,12,126,122,4
N00000476,245,233,12,61,57,4,33,30,3,151,146,5
N00000477,702,686,16,177,175,2,54,45,9,471,466,5
N00000478,288,248,40,68,60,8,54,35,19,166,153,13
N00000479,279,276,3,60,60,0,5,5,0,214,211,3
N00000480,326,312,14,70,65,5,20,16,4,236,231,5
N00000481,458,433,25,90,81,9,49,41,8,319,311,8
N00000482,219,217,2,50,50,0,16,16,0,153,151,2
N00000483,276,273,3,62,62,0,27,26,1,187,185,2
N00000484,312,308,4,81,81,0,52,51,1,179,176,3
N00000485,231,229,2,59,59,0,40,39,1,132,131,1
N00000486,360,356,4,141,140,1,33,32,1,186,184,2
N00000487,284,284,0,77,77,0,32,32,0,175,175,0
N00000488,401,400,1,145,145,0,44,44,0,212,211,1
N00000489,275,272,3,82,82,0,32,31,1,161,159,2
N00000490,484,482,2,143,143,0,105,103,2,236,236,0
N00000491,487,484,3,161,161,0,71,70,1,255,253,2
N00000492,391,384,7,102,101,1,89,85,4,200,198,2
N00000493,325,315,10,71,71,0,25,18,7,229,226,3
N00000494,796,754,42,209,202,7,101,84,17,486,468,18
N00000495,323,310,13,64,60,4,37,33,4,222,217,5
N00000496,787,748,39,261,253,8,143,126,17,383,369,14
N00000497,790,719,71,232,209,23,172,140,32,386,370,16
N00000498,333,313,20,66,64,2,32,21,11,235,228,7
N00000499,283,283,0,65,65,0,48,48,0,170,170,0
N00000500,488,480,8,116,113,3,53,52,1,319,315,4
N00000501,289,287,2,71,71,0,46,44,2,172,172,0
N00000502,183,183,0,71,71,0,25,25,0,87,87,0
N00000503,369,369,0,165,165,0,47,47,0,157,157,0
N00000504,224,222,2,91,90,1,27,26,1,106,106,0
N00000505,215,214,1,73,73,0,28,28,0,114,113,1
N00000506,272,269,3,74,72,2,36,36,0,162,161,1
N00000507,258,253,5,94,92,2,31,31,0,133,130,3
N00000508,307,307,0,82,82,0,30,30,0,195,195,0
N00000509,340,332,8,139,137,2,50,50,0,151,145,6
N00000510,273,273,0,121,121,0,48,48,0,104,104,0
N00000511,510,471,39,118,106,12,48,25,23,344,340,4
N00000512,423,404,19,101,95,6,39,33,6,283,276,7
N00000513,321,312,9,91,88,3,24,21,3,206,203,3
N00000514,347,331,16,80,72,8,46,38,8,221,221,0
N00000515,333,318,15,90,86,4,44,35,9,199,197,2
N00000516,213,203,10,45,43,2,19,13,6,149,147,2
N00000517,390,379,11,75,73,2,38,35,3,277,271,6
N00000518,306,304,2,85,84,1,24,23,1,197,197,0
N00000519,249,249,0,48,48,0,17,17,0,184,184,0
N00000520,580,577,3,125,125,0,66,64,2,389,388,1
N00000521,384,379,5,89,89,0,71,67,4,224,223,1
N00000522,432,429,3,116,115,1,60,58,2,256,256,0
N00000523,381,381,0,109,109,0,35,35,0,237,237,0
N00000524,469,467,2,136,136,0,48,48,0,285,283,2
N00000525,413,412,1,97,97,0,56,55,1,260,260,0
N00000526,252,180,72,52,40,12,63,28,35,137,112,25
N00000527,327,269,58,104,90,14,78,50,28,145,129,16
N00000528,242,192,50,55,46,9,51,32,19,136,114,22
N00000529,234,203,31,38,30,8,30,18,12,166,155,11
N00000530,280,244,36,57,49,8,44,26,18,179,169,10
N00000531,302,207,95,69,37,32,58,27,31,175,143,32
N00000532,202,165,37,44,35,9,36,18,18,122,112,10
N00000533,212,201,11,14,12,2,13,9,4,185,180,5
N00000534,464,459,5,138,136,2,44,43,1,282,280,2
N00000535,513,508,5,160,159,1,50,49,1,303,300,3
N00000536,376,372,4,87,86,1,41,39,2,248,247,1
N00000537,399,397,2,109,109,0,29,29,0,261,259,2
N00000538,382,380,2,102,102,0,41,41,0,239,237,2
N00000539,372,371,1,105,105,0,25,25,0,242,241,1
N00000540,288,285,3,53,52,1,25,23,2,210,210,0
N00000541,391,388,3,104,103,1,40,39,1,247,246,1
N00000542,259,258,1,59,58,1,22,22,0,178,178,0
N00000543,373,361,12,123,117,6,43,42,1,207,202,5
N00000544,261,248,13,66,63,3,44,40,4,151,145,6
N00000545,279,269,10,71,67,4,37,35,2,171,167,4
N00000546,268,267,1,69,69,0,39,39,0,160,159,1
N00000547,314,309,5,104,102,2,54,54,0,156,153,3
N00000548,277,267,10,97,90,7,34,33,1,146,144,2
N00000549,212,196,16,56,50,6,18,14,4,138,132,6
N00000550,401,353,48,127,104,23,58,43,15,216,206,10
N00000551,250,214,36,110,96,14,50,36,14,90,82,8
N00000552,237,218,19,71,63,8,37,33,4,129,122,7
N00000553,330,286,44,125,110,15,65,54,11,140,122,18
N00000554,225,193,32,84,70,14,50,42,8,91,81,10
N00000555,238,194,44,80,66,14,44,31,13,114,97,17
N00000556,322,307,15,144,138,6,53,48,5,125,121,4
N00000557,528,528,0,181,181,0,63,63,0,284,284,0
N00000558,443,442,1,118,118,0,45,45,0,280,279,1
N00000559,314,314,0,73,73,0,29,29,0,212,212,0
N00000560,400,395,5,118,118,0,31,27,4,251,250,1
N00000561,470,469,1,147,147,0,66,66,0,257,256,1
N00000562,351,351,0,101,101,0,43,43,0,207,207,0
N00000563,872,788,84,279,247,32,147,119,28,446,422,24
N00000564,310,265,45,71,60,11,57,38,19,182,167,15
N00000565,211,178,33,31,21,10,34,22,12,146,135,11
N00000566,316,291,25,72,60,12,46,37,9,198,194,4
N00000567,494,488,6,136,136,0,47,42,5,311,310,1
N00000568,361,359,2,129,129,0,43,41,2,189,189,0
N00000569,363,357,6,98,97,1,42,42,0,223,218,5
N00000570,323,322,1,96,96,0,30,30,0,197,196,1
N00000571,300,298,2,79,79,0,18,18,0,203,201,2
N00000572,560,549,11,180,177,3,39,36,3,341,336,5
N00000573,353,347,6,90,90,0,26,24,2,237,233,4
N00000574,423,415,8,139,139,0,36,33,3,248,243,5
N00000575,441,439,2,114,114,0,69,69,0,258,256,2
N00000576,338,331,7,118,113,5,57,57,0,163,161,2
N00000577,418,418,0,134,134,0,42,42,0,242,242,0
N00000578,679,675,4,220,219,1,105,102,3,354,354,0
N00000579,453,451,2,174,174,0,58,57,1,221,220,1
N00000580,453,453,0,117,117,0,75,75,0,261,261,0
N00000581,513,508,5,189,186,3,54,54,0,270,268,2
N00000582,392,392,0,113,113,0,40,40,0,239,239,0
N00000583,293,291,2,67,67,0,31,31,0,195,193,2
N00000584,483,476,7,138,135,3,49,48,1,296,293,3
N00000585,463,461,2,151,151,0,47,47,0,265,263,2
N00000586,429,424,5,109,107,2,72,72,0,248,245,3
N00000587,452,442,10,144,143,1,45,41,4,263,258,5
N00000588,380,379,1,131,131,0,58,57,1,191,191,0
N00000589,609,607,2,224,224,0,84,84,0,301,299,2
N00000590,403,402,1,121,121,0,40,40,0,242,241,1
N00000591,441,435,6,130,129,1,43,42,1,268,264,4
N00000592,450,450,0,130,130,0,97,97,0,223,223,0
N00000593,547,545,2,192,192,0,83,82,1,272,271,1
N00000594,359,358,1,107,106,1,38,38,0,214,214,0
N00000595,508,506,2,156,156,0,69,69,0,283,281,2
N00000596,286,277,9,55,53,2,28,23,5,203,201,2
N00000597,230,227,3,65,64,1,23,22,1,142,141,1
N00000598,271,233,38,56,46,10,70,56,14,145,131,14
N00000599,215,209,6,51,48,3,29,26,3,135,135,0
N00000600,336,326,10,73,70,3,23,20,3,240,236,4
N00000601,274,262,12,59,57,2,42,36,6,173,169,4
N00000602,210,208,2,19,19,0,22,22,0,169,167,2
N00000603,400,397,3,99,98,1,45,45,0,256,254,2
N00000604,320,315,5,100,99,1,39,38,1,181,178,3
N00000605,450,441,9,133,131,2,84,81,3,233,229,4
N00000606,330,320,10,119,118,1,71,62,9,140,140,0
N00000607,291,291,0,92,92,0,43,43,0,156,156,0
N00000608,356,354,2,99,99,0,24,24,0,233,231,2
N00000609,367,367,0,104,104,0,18,18,0,245,245,0
N00000610,406,398,8,125,122,3,61,59,2,220,217,3
N00000611,293,290,3,68,68,0,27,27,0,198,195,3
N00000612,525,507,18,145,141,4,66,59,7,314,307,7
N00000613,225,222,3,71,71,0,28,27,1,126,124,2
N00000614,216,211,5,45,44,1,26,23,3,145,144,1
N00000615,135,135,0,28,28,0,17,17,0,90,90,0
N00000616,288,285,3,75,73,2,44,43,1,169,169,0
N00000617,299,297,2,99,99,0,32,31,1,168,167,1
N00000618,584,490,94,184,156,28,108,69,39,292,265,27
N00000619,358,356,2,85,85,0,29,29,0,244,242,2
N00000620,365,352,13,102,98,4,40,35,5,223,219,4
N00000621,372,308,64,96,80,16,77,47,30,199,181,18
N00000622,376,327,49,100,87,13,64,39,25,212,201,11
N00000623,318,315,3,79,79,0,32,32,0,207,204,3
N00000624,459,459,0,145,145,0,56,56,0,258,258,0
N00000625,250,243,7,79,76,3,40,36,4,131,131,0
N00000626,480,475,5,148,145,3,54,53,1,278,277,1
N00000627,432,429,3,123,121,2,73,73,0,236,235,1
N00000628,396,391,5,115,112,3,57,57,0,224,222,2
N00000629,415,413,2,124,124,0,66,64,2,225,225,0
N00000630,262,258,4,73,71,2,26,26,0,163,161,2
N00000631,395,393,2,135,135,0,33,33,0,227,225,2
N00000632,456,453,3,131,131,0,52,50,2,273,272,1
N00000633,310,310,0,72,72,0,42,42,0,196,196,0
N00000634,482,472,10,152,148,4,47,44,3,283,280,3
N00000635,406,406,0,109,109,0,43,43,0,254,254,0
N00000636,389,386,3,103,102,1,41,40,1,245,244,1
N00000637,798,744,54,227,209,18,118,89,29,453,446,7
N00000638,388,368,20,144,139,5,41,32,9,203,197,6
N00000639,398,389,9,110,107,3,45,43,2,243,239,4
N00000640,332,296,36,119,106,13,41,32,9,172,158,14
N00000641,330,320,10,78,76,2,34,30,4,218,214,4
N00000642,370,333,37,130,117,13,75,55,20,165,161,4
N00000643,465,465,0,161,161,0,49,49,0,255,255,0
N00000644,517,516,1,169,169,0,120,119,1,228,228,0
N00000645,440,433,7,145,143,2,57,54,3,238,236,2
N00000646,399,399,0,157,157,0,58,58,0,184,184,0
N00000647,685,683,2,189,189,0,133,133,0,363,361,2
N00000648,373,372,1,133,133,0,31,31,0,209,208,1
N00000649,377,377,0,101,101,0,36,36,0,240,240,0
N00000650,569,568,1,160,160,0,104,103,1,305,305,0
N00000651,264,244,20,89,84,5,44,40,4,131,120,11
N00000652,514,507,7,153,151,2,84,83,1,277,273,4
N00000653,301,297,4,98,97,1,16,15,1,187,185,2
N00000654,257,256,1,62,62,0,52,51,1,143,143,0
N00000655,349,344,5,88,88,0,57,56,1,204,200,4
N00000656,239,215,24,50,40,10,24,18,6,165,157,8
N00000657,819,812,7,243,242,1,125,123,2,451,447,4
N00000658,355,354,1,92,92,0,38,37,1,225,225,0
N00000659,383,383,0,121,121,0,41,41,0,221,221,0
N00000660,366,364,2,97,97,0,54,53,1,215,214,1
N00000661,370,366,4,92,91,1,37,35,2,241,240,1
N00000662,341,341,0,89,89,0,32,32,0,220,220,0
N00000663,381,376,5,102,102,0,47,42,5,232,232,0
N00000664,362,356,6,93,93,0,34,33,1,235,230,5
N00000665,468,459,9,174,171,3,62,59,3,232,229,3
N00000666,419,414,5,159,156,3,36,35,1,224,223,1
N00000667,512,500,12,226,220,6,64,62,2,222,218,4
N00000668,314,306,8,92,89,3,46,42,4,176,175,1
N00000669,465,435,30,178,162,16,97,88,9,190,185,5
N00000670,283,280,3,74,74,0,31,31,0,178,175,3
N00000671,234,234,0,36,36,0,21,21,0,177,177,0
N00000672,312,312,0,76,76,0,28,28,0,208,208,0
N00000673,894,888,6,306,306,0,156,153,3,432,429,3
N00000674,312,306,6,76,75,1,21,20,1,215,211,4
N00000675,380,380,0,105,105,0,27,27,0,248,248,0
N00000676,703,688,15,162,159,3,77,72,5,464,457,7
N00000677,283,271,12,64,59,5,44,39,5,175,173,2
N00000678,500,498,2,160,160,0,70,70,0,270,268,2
N00000679,547,547,0,185,185,0,55,55,0,307,307,0
N00000680,401,384,17,136,128,8,60,53,7,205,203,2
N00000681,370,369,1,107,107,0,38,38,0,225,224,1
N00000682,472,468,4,156,154,2,72,71,1,244,243,1
N00000683,368,368,0,92,92,0,41,41,0,235,235,0
N00000684,559,493,66,183,154,29,109,89,20,267,250,17
N00000685,307,294,13,108,103,5,54,48,6,145,143,2
N00000686,476,474,2,168,167,1,50,49,1,258,258,0
N00000687,366,366,0,103,103,0,39,39,0,224,224,0
N00000688,394,392,2,113,113,0,63,61,2,218,218,0
N00000689,379,378,1,111,111,0,41,40,1,227,227,0
N00000690,270,264,6,74,71,3,38,38,0,158,155,3
N00000691,284,278,6,102,99,3,50,48,2,132,131,1
N00000692,229,226,3,59,58,1,30,28,2,140,140,0
N00000693,276,271,5,75,73,2,29,29,0,172,169,3
N00000694,823,797,26,292,283,9,148,138,10,383,376,7
N00000695,494,475,19,155,147,8,80,77,3,259,251,8
N00000696,173,165,8,27,26,1,21,16,5,125,123,2
N00000697,368,362,6,102,100,2,32,32,0,234,230,4
N00000698,433,432,1,98,98,0,63,62,1,272,272,0
N00000699,244,240,4,34,33,1,29,29,0,181,178,3
N00000700,254,247,7,61,57,4,35,35,0,158,155,3
N00000701,221,218,3,67,66,1,28,28,0,126,124,2
N00000702,733,724,9,230,226,4,148,144,4,355,354,1
N00000703,330,328,2,81,81,0,37,37,0,212,210,2
N00000704,638,632,6,186,183,3,63,62,1,389,387,2
N00000705,643,639,4,219,219,0,99,97,2,325,323,2
N00000706,419,419,0,142,142,0,52,52,0,225,225,0
N00000707,345,344,1,104,104,0,47,47,0,194,193,1
N00000708,437,436,1,122,122,0,65,64,1,250,250,0
N00000709,450,447,3,129,129,0,51,51,0,270,267,3
N00000710,335,334,1,106,106,0,41,41,0,188,187,1
N00000711,480,475,5,137,136,1,114,113,1,229,226,3
N00000712,371,369,2,122,121,1,28,27,1,221,221,0
N00000713,406,404,2,121,121,0,59,58,1,226,225,1
N00000714,437,437,0,163,163,0,36,36,0,238,238,0
N00000715,607,598,9,186,185,1,131,127,4,290,286,4
N00000716,874,860,14,266,264,2,68,67,1,540,529,11
N00000717,545,542,3,160,159,1,76,76,0,309,307,2
N00000718,1830,1770,60,600,585,15,316,290,26,914,895,19
N00000719,250,249,1,85,85,0,14,14,0,151,150,1
N00000720,460,457,3,159,159,0,45,45,0,256,253,3
N00000721,436,433,3,141,141,0,58,58,0,237,234,3
N00000722,463,457,6,149,149,0,74,73,1,240,235,5
N00000723,424,423,1,135,135,0,73,72,1,216,216,0
N00000724,470,456,14,154,152,2,48,45,3,268,259,9
N00000725,447,442,5,147,147,0,57,55,2,243,240,3
N00000726,419,401,18,143,140,3,54,51,3,222,210,12
N00000727,259,255,4,64,64,0,35,32,3,160,159,1
N00000728,464,453,11,167,164,3,103,98,5,194,191,3
N00000729,343,337,6,125,123,2,35,34,1,183,180,3
N00000730,296,291,5,92,91,1,38,35,3,166,165,1
N00000731,261,255,6,64,63,1,33,29,4,164,163,1
N00000732,521,502,19,175,172,3,139,127,12,207,203,4
N00000733,318,314,4,113,112,1,23,21,2,182,181,1
N00000734,388,379,9,156,154,2,70,65,5,162,160,2
N00000735,409,406,3,123,122,1,29,27,2,257,257,0
N00000736,365,365,0,122,122,0,35,35,0,208,208,0
N00000737,369,365,4,106,104,2,46,45,1,217,216,1
N00000738,405,401,4,128,126,2,56,56,0,221,219,2
N00000739,427,427,0,129,129,0,57,57,0,241,241,0
N00000740,537,535,2,185,185,0,50,50,0,302,300,2
N00000741,337,337,0,64,64,0,46,46,0,227,227,0
N00000742,276,260,16,74,66,8,38,34,4,164,160,4
N00000743,255,249,6,82,80,2,32,31,1,141,138,3
N00000744,266,255,11,79,77,2,28,25,3,159,153,6
N00000745,446,430,16,138,129,9,65,61,4,243,240,3
N00000746,486,469,17,122,117,5,60,53,7,304,299,5
N00000747,376,367,9,93,89,4,77,74,3,206,204,2
N00000748,437,425,12,123,122,1,65,58,7,249,245,4
N00000749,369,363,6,85,85,0,48,42,6,236,236,0
N00000750,308,299,9,79,74,5,44,44,0,185,181,4
N00000751,431,407,24,120,110,10,122,115,7,189,182,7
N00000752,394,376,18,123,115,8,50,48,2,221,213,8
N00000753,425,424,1,141,141,0,34,33,1,250,250,0
N00000754,413,406,7,140,137,3,81,80,1,192,189,3
N00000755,372,369,3,150,150,0,24,23,1,198,196,2
N00000756,346,340,6,103,102,1,46,44,2,197,194,3
N00000757,423,418,5,167,167,0,45,42,3,211,209,2
N00000758,431,426,5,173,172,1,76,73,3,182,181,1
N00000759,294,289,5,110,109,1,23,19,4,161,161,0
N00000760,239,234,5,47,45,2,32,31,1,160,158,2
N00000761,403,399,4,134,132,2,73,72,1,196,195,1
N00000762,214,208,6,38,36,2,34,32,2,142,140,2
N00000763,388,381,7,134,131,3,76,74,2,178,176,2
N00000764,262,259,3,84,83,1,29,28,1,149,148,1
N00000765,385,382,3,151,150,1,58,58,0,176,174,2
N00000766,753,747,6,139,139,0,66,63,3,548,545,3
N00000767,299,294,5,108,108,0,30,27,3,161,159,2
N00000768,269,269,0,72,72,0,47,47,0,150,150,0
N00000769,378,371,7,117,115,2,36,34,2,225,222,3
N00000770,355,351,4,135,133,2,33,33,0,187,185,2
N00000771,223,219,4,44,43,1,34,32,2,145,144,1
N00000772,442,438,4,142,141,1,36,33,3,264,264,0
N00000773,398,391,7,135,135,0,73,71,2,190,185,5
N00000774,979,958,21,286,280,6,168,158,10,525,520,5
N00000775,287,285,2,76,76,0,38,37,1,173,172,1
N00000776,315,305,10,100,99,1,47,41,6,168,165,3
N00000777,867,863,4,257,257,0,119,118,1,491,488,3
N00000778,412,409,3,137,136,1,40,40,0,235,233,2
N00000779,527,524,3,167,167,0,73,72,1,287,285,2
N00000780,501,500,1,152,152,0,60,60,0,289,288,1
N00000781,484,478,6,160,157,3,120,118,2,204,203,1
N00000782,506,505,1,187,187,0,53,53,0,266,265,1
N00000783,543,542,1,164,163,1,82,82,0,297,297,0
N00000784,412,411,1,125,125,0,59,59,0,228,227,1
N00000785,325,322,3,82,82,0,34,34,0,209,206,3
N00000786,365,365,0,110,110,0,41,41,0,214,214,0
N00000787,410,406,4,131,130,1,63,62,1,216,214,2
N00000788,411,411,0,131,131,0,57,57,0,223,223,0
N00000789,945,940,5,277,277,0,212,210,2,456,453,3
N00000790,508,505,3,135,135,0,76,76,0,297,294,3
N00000791,337,336,1,77,77,0,31,31,0,229,228,1
N00000792,383,380,3,139,139,0,29,29,0,215,212,3
N00000793,441,441,0,133,133,0,51,51,0,257,257,0
N00000794,453,448,5,149,149,0,29,27,2,275,272,3
N00000795,508,507,1,175,175,0,58,57,1,275,275,0
N00000796,337,333,4,104,103,1,52,51,1,181,179,2
N00000797,334,324,10,79,72,7,46,45,1,209,207,2
N00000798,501,500,1,155,155,0,53,52,1,293,293,0
N00000799,450,447,3,132,132,0,76,76,0,242,239,3
N00000800,417,417,0,127,127,0,26,26,0,264,264,0
N00000801,515,515,0,175,175,0,36,36,0,304,304,0
N00000802,267,266,1,69,69,0,23,22,1,175,175,0
N00000803,384,379,5,106,105,1,33,31,2,245,243,2
N00000804,407,406,1,105,105,0,34,34,0,268,267,1
N00000805,372,372,0,96,96,0,26,26,0,250,250,0
N00000806,332,327,5,97,96,1,54,54,0,181,177,4
N00000807,483,463,20,161,154,7,94,87,7,228,222,6
N00000808,238,224,14,48,43,5,25,18,7,165,163,2
N00000809,528,511,17,137,133,4,83,76,7,308,302,6
N00000810,407,403,4,130,130,0,58,57,1,219,216,3
N00000811,328,308,20,96,90,6,47,38,9,185,180,5
N00000812,277,267,10,80,76,4,46,43,3,151,148,3
N00000813,458,447,11,134,132,2,87,82,5,237,233,4
N00000814,253,250,3,56,56,0,36,35,1,161,159,2
N00000815,470,464,6,164,162,2,28,27,1,278,275,3
N00000816,544,542,2,117,117,0,53,52,1,374,373,1
N00000817,247,246,1,52,52,0,21,20,1,174,174,0
N00000818,307,306,1,85,85,0,41,41,0,181,180,1
N00000819,243,239,4,56,55,1,39,36,3,148,148,0
N00000820,361,351,10,102,99,3,92,88,4,167,164,3
N00000821,257,250,7,51,50,1,52,50,2,154,150,4
N00000822,203,199,4,36,35,1,26,26,0,141,138,3
N00000823,353,344,9,95,92,3,38,37,1,220,215,5
N00000824,240,231,9,57,57,0,49,43,6,134,131,3
N00000825,353,338,15,90,81,9,47,44,3,216,213,3
N00000826,294,284,10,77,72,5,35,34,1,182,178,4
N00000827,291,288,3,48,48,0,46,46,0,197,194,3
N00000828,226,223,3,68,65,3,32,32,0,126,126,0
N00000829,299,289,10,69,64,5,33,32,1,197,193,4
N00000830,254,251,3,58,58,0,25,24,1,171,169,2
N00000831,300,299,1,82,82,0,29,29,0,189,188,1
N00000832,265,260,5,70,70,0,24,23,1,171,167,4
N00000833,248,240,8,63,60,3,31,30,1,154,150,4
N00000834,384,373,11,85,82,3,35,32,3,264,259,5
N00000835,290,276,14,80,74,6,34,32,2,176,170,6
N00000836,338,330,8,106,102,4,39,37,2,193,191,2
N00000837,336,330,6,109,105,4,40,39,1,187,186,1
N00000838,279,268,11,85,78,7,29,29,0,165,161,4
N00000839,349,334,15,93,86,7,39,35,4,217,213,4
N00000840,265,255,10,64,59,5,34,31,3,167,165,2
N00000841,271,270,1,108,107,1,53,53,0,110,110,0
N00000842,530,520,10,243,237,6,63,61,2,224,222,2
N00000843,223,223,0,63,63,0,37,37,0,123,123,0
N00000844,200,200,0,64,64,0,36,36,0,100,100,0
N00000845,197,196,1,57,57,0,28,28,0,112,111,1
N00000846,237,235,2,74,74,0,29,29,0,134,132,2
N00000847,896,883,13,385,380,5,153,150,3,358,353,5
N00000848,221,219,2,67,66,1,35,35,0,119,118,1
N00000849,295,294,1,87,87,0,52,52,0,156,155,1
N00000850,254,252,2,89,89,0,36,34,2,129,129,0
N00000851,230,223,7,75,72,3,33,32,1,122,119,3
N00000852,1121,1100,21,420,417,3,160,152,8,541,531,10
N00000853,265,263,2,102,101,1,28,28,0,135,134,1
N00000854,729,704,25,319,312,7,93,87,6,317,305,12
N00000855,167,155,12,24,21,3,27,25,2,116,109,7
N00000856,175,169,6,30,28,2,28,27,1,117,114,3
N00000857,369,365,4,88,87,1,51,48,3,230,230,0
N00000858,225,215,10,48,45,3,57,54,3,120,116,4
N00000859,276,252,24,65,55,10,55,52,3,156,145,11
N00000860,421,413,8,126,126,0,34,31,3,261,256,5
N00000861,284,278,6,72,69,3,32,31,1,180,178,2
N00000862,849,811,38,210,199,11,107,99,8,532,513,19
N00000863,289,288,1,62,62,0,25,25,0,202,201,1
N00000864,296,284,12,79,76,3,35,33,2,182,175,7
N00000865,343,336,7,110,109,1,39,36,3,194,191,3
N00000866,323,289,34,76,66,10,100,83,17,147,140,7
N00000867,272,245,27,72,64,8,78,67,11,122,114,8
N00000868,282,281,1,65,65,0,38,38,0,179,178,1
N00000869,182,162,20,42,37,5,22,17,5,118,108,10
N00000870,381,372,9,84,83,1,67,64,3,230,225,5
N00000871,332,328,4,78,77,1,24,22,2,230,229,1
N00000872,248,236,12,42,38,4,43,36,7,163,162,1
N00000873,311,295,16,114,110,4,55,47,8,142,138,4
N00000874,499,458,41,145,134,11,117,98,19,237,226,11
N00000875,271,263,8,93,90,3,40,36,4,138,137,1
N00000876,201,200,1,45,45,0,26,25,1,130,130,0
N00000877,347,342,5,132,132,0,36,36,0,179,174,5
N00000878,225,219,6,66,64,2,33,32,1,126,123,3
N00000879,951,913,38,385,367,18,152,142,10,414,404,10
N00000880,299,291,8,108,103,5,36,35,1,155,153,2
N00000881,288,270,18,76,73,3,54,40,14,158,157,1
N00000882,237,224,13,61,59,2,41,37,4,135,128,7
N00000883,253,248,5,51,49,2,45,45,0,157,154,3
N00000884,198,185,13,42,40,2,28,26,2,128,119,9
N00000885,582,518,64,183,168,15,138,108,30,261,242,19
N00000886,242,210,32,61,50,11,72,64,8,109,96,13
N00000887,303,283,20,71,64,7,63,53,10,169,166,3
N00000888,298,257,41,59,47,12,96,80,16,143,130,13
N00000889,245,229,16,70,63,7,50,47,3,125,119,6
N00000890,324,301,23,76,72,4,84,71,13,164,158,6
N00000891,335,314,21,64,57,7,100,94,6,171,163,8
N00000892,307,267,40,78,67,11,74,63,11,155,137,18
N00000893,273,227,46,51,36,15,104,91,13,118,100,18
N00000894,256,234,22,47,43,4,73,59,14,136,132,4
N00000895,258,218,40,72,63,9,74,58,16,112,97,15
N00000896,255,228,27,52,47,5,93,81,12,110,100,10
N00000897,290,266,24,69,63,6,92,84,8,129,119,10
N00000898,283,271,12,72,70,2,87,80,7,124,121,3
N00000899,299,254,45,71,62,9,96,71,25,132,121,11
N00000900,207,186,21,60,56,4,38,32,6,109,98,11
N00000901,304,275,29,78,69,9,115,105,10,111,101,10
N00000902,284,255,29,62,56,6,106,97,9,116,102,14
N00000903,188,116,72,61,35,26,39,21,18,88,60,28
N00000904,431,396,35,114,108,6,161,141,20,156,147,9
N00000905,310,277,33,72,68,4,119,99,20,119,110,9
N00000906,253,247,6,58,55,3,29,27,2,166,165,1
N00000907,308,305,3,113,113,0,53,51,2,142,141,1
N00000908,311,303,8,96,92,4,53,51,2,162,160,2
N00000909,244,244,0,48,48,0,24,24,0,172,172,0
N00000910,260,244,16,84,78,6,54,48,6,122,118,4
N00000911,227,227,0,81,81,0,21,21,0,125,125,0
N00000912,227,220,7,89,87,2,33,29,4,105,104,1
N00000913,306,298,8,98,94,4,47,47,0,161,157,4
N00000914,286,278,8,86,84,2,34,33,1,166,161,5
N00000915,205,204,1,42,41,1,44,44,0,119,119,0
N00000916,222,217,5,50,48,2,45,44,1,127,125,2
N00000917,221,219,2,50,49,1,34,33,1,137,137,0
N00000918,250,244,6,64,62,2,40,38,2,146,144,2
N00000919,224,218,6,63,61,2,36,33,3,125,124,1
N00000920,145,143,2,32,32,0,19,19,0,94,92,2
N00000921,685,676,9,291,289,2,71,68,3,323,319,4
N00000922,278,269,9,73,72,1,28,26,2,177,171,6
N00000923,240,232,8,65,62,3,47,43,4,128,127,1
N00000924,218,208,10,63,61,2,34,33,1,121,114,7
N00000925,281,279,2,97,97,0,35,35,0,149,147,2
N00000926,271,261,10,85,81,4,48,48,0,138,132,6
N00000927,405,315,90,118,100,18,69,52,17,218,163,55
N00000928,345,331,14,89,84,5,53,49,4,203,198,5
N00000929,418,403,15,143,140,3,68,62,6,207,201,6
N00000930,337,327,10,101,100,1,64,60,4,172,167,5
N00000931,650,621,29,327,310,17,88,85,3,235,226,9
N00000932,385,361,24,123,117,6,55,45,10,207,199,8
N00000933,270,251,19,76,70,6,59,51,8,135,130,5
N00000934,268,253,15,82,75,7,38,35,3,148,143,5
N00000935,232,222,10,74,72,2,49,43,6,109,107,2
N00000936,463,461,2,159,158,1,58,58,0,246,245,1
N00000937,419,400,19,120,112,8,55,52,3,244,236,8
N00000938,336,312,24,139,126,13,35,33,2,162,153,9
N00000939,191,183,8,70,66,4,24,23,1,97,94,3
N00000940,233,220,13,70,64,6,43,39,4,120,117,3
