GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
N00000099,180,111,69,61,19,42,28,19,9,36,29,7,20,18,2,18,17,1,17,9,8,95,72,23,20,11,9,25,18,7,22,18,4,16,14,2,8,8,0,4,3,1,85,39,46,41,8,33,3,1,2,14,11,3,4,4,0,10,9,1,13,6,7
N00000100,254,177,77,67,24,43,30,24,6,40,33,7,25,20,5,54,47,7,38,29,9,143,113,30,18,8,10,22,17,5,29,23,6,19,14,5,35,33,2,20,18,2,111,64,47,49,16,33,8,7,1,11,10,1,6,6,0,19,14,5,18,11,7
N00000101,193,130,63,46,25,21,35,24,11,36,24,12,20,15,5,27,20,7,29,22,7,139,104,35,20,14,6,30,21,9,32,21,11,16,12,4,20,17,3,21,19,2,54,26,28,26,11,15,5,3,2,4,3,1,4,3,1,7,3,4,8,3,5
N00000102,244,173,71,60,27,33,38,27,11,51,40,11,27,20,7,49,43,6,19,16,3,125,96,29,21,11,10,18,13,5,33,25,8,18,15,3,29,26,3,6,6,0,119,77,42,39,16,23,20,14,6,18,15,3,9,5,4,20,17,3,13,10,3
N00000103,430,272,158,124,37,87,45,31,14,70,52,18,49,38,11,83,70,13,59,44,15,273,211,62,41,20,21,31,21,10,59,46,13,41,33,8,67,60,7,34,31,3,157,61,96,83,17,66,14,10,4,11,6,5,8,5,3,16,10,6,25,13,12
N00000104,231,180,51,59,31,28,29,22,7,45,39,6,27,24,3,44,43,1,27,21,6,165,136,29,28,16,12,21,15,6,41,36,5,21,19,2,36,35,1,18,15,3,66,44,22,31,15,16,8,7,1,4,3,1,6,5,1,8,8,0,9,6,3
N00000105,258,168,90,104,49,55,39,30,9,35,23,12,23,19,4,23,19,4,34,28,6,137,104,33,27,18,9,25,19,6,28,19,9,20,16,4,16,14,2,21,18,3,121,64,57,77,31,46,14,11,3,7,4,3,3,3,0,7,5,2,13,10,3
N00000106,139,80,59,46,16,30,26,16,10,20,14,6,13,9,4,15,11,4,19,14,5,83,56,27,14,7,7,19,13,6,16,10,6,12,8,4,12,9,3,10,9,1,56,24,32,32,9,23,7,3,4,4,4,0,1,1,0,3,2,1,9,5,4
N00000107,190,111,79,70,25,45,40,28,12,22,16,6,22,16,6,26,18,8,10,8,2,110,80,30,24,11,13,29,21,8,17,13,4,16,13,3,18,16,2,6,6,0,80,31,49,46,14,32,11,7,4,5,3,2,6,3,3,8,2,6,4,2,2
N00000108,169,114,55,53,21,32,12,8,4,27,22,5,18,14,4,45,39,6,14,10,4,70,57,13,12,8,4,5,3,2,17,14,3,8,5,3,23,22,1,5,5,0,99,57,42,41,13,28,7,5,2,10,8,2,10,9,1,22,17,5,9,5,4
N00000109,385,280,105,115,56,59,71,51,20,59,52,7,41,35,6,57,52,5,42,34,8,262,219,43,38,25,13,61,46,15,48,43,5,36,31,5,49,47,2,30,27,3,123,61,62,77,31,46,10,5,5,11,9,2,5,4,1,8,5,3,12,7,5
N00000110,210,143,67,69,28,41,33,25,8,39,32,7,19,16,3,23,19,4,27,23,4,116,92,24,18,8,10,20,16,4,28,23,5,15,13,2,17,17,0,18,15,3,94,51,43,51,20,31,13,9,4,11,9,2,4,3,1,6,2,4,9,8,1
N00000111,266,192,74,54,28,26,23,18,5,49,34,15,31,24,7,84,67,17,25,21,4,123,97,26,6,4,2,12,10,2,31,20,11,22,17,5,41,37,4,11,9,2,143,95,48,48,24,24,11,8,3,18,14,4,9,7,2,43,30,13,14,12,2
N00000112,299,220,79,77,42,35,56,43,13,73,56,17,35,29,6,43,39,4,15,11,4,194,151,43,26,13,13,43,34,9,58,43,15,28,24,4,33,31,2,6,6,0,105,69,36,51,29,22,13,9,4,15,13,2,7,5,2,10,8,2,9,5,4
N00000113,230,174,56,41,22,19,41,31,10,47,34,13,30,25,5,50,45,5,21,17,4,127,110,17,12,7,5,27,22,5,30,23,7,20,20,0,31,31,0,7,7,0,103,64,39,29,15,14,14,9,5,17,11,6,10,5,5,19,14,5,14,10,4
N00000114,255,182,73,71,34,37,25,19,6,47,36,11,28,27,1,59,50,9,25,16,9,114,95,19,14,7,7,14,11,3,25,21,4,22,21,1,33,30,3,6,5,1,141,87,54,57,27,30,11,8,3,22,15,7,6,6,0,26,20,6,19,11,8
N00000115,224,139,85,63,31,32,42,24,18,54,37,17,27,17,10,23,20,3,15,10,5,130,92,38,24,12,12,26,18,8,39,30,9,19,13,6,17,15,2,5,4,1,94,47,47,39,19,20,16,6,10,15,7,8,8,4,4,6,5,1,10,6,4
N00000116,220,150,70,75,27,48,36,28,8,34,31,3,23,21,2,28,26,2,24,17,7,131,109,22,30,16,14,27,23,4,25,23,2,16,15,1,20,20,0,13,12,1,89,41,48,45,11,34,9,5,4,9,8,1,7,6,1,8,6,2,11,5,6
N00000117,120,60,60,42,10,32,25,15,10,17,12,5,12,8,4,11,8,3,13,7,6,67,45,22,13,4,9,17,12,5,15,11,4,9,7,2,8,6,2,5,5,0,53,15,38,29,6,23,8,3,5,2,1,1,3,1,2,3,2,1,8,2,6
N00000118,256,168,88,59,15,44,20,17,3,42,24,18,26,18,8,93,82,11,16,12,4,106,90,16,9,4,5,10,9,1,21,15,6,18,15,3,42,41,1,6,6,0,150,78,72,50,11,39,10,8,2,21,9,12,8,3,5,51,41,10,10,6,4
N00000119,221,129,92,34,8,26,25,17,8,36,19,17,29,17,12,85,60,25,12,8,4,69,51,18,9,3,6,9,7,2,11,6,5,11,7,4,27,26,1,2,2,0,152,78,74,25,5,20,16,10,6,25,13,12,18,10,8,58,34,24,10,6,4
N00000120,237,149,88,40,15,25,31,18,13,41,24,17,24,21,3,90,65,25,11,6,5,83,62,21,9,1,8,7,6,1,17,11,6,15,14,1,34,30,4,1,0,1,154,87,67,31,14,17,24,12,12,24,13,11,9,7,2,56,35,21,10,6,4
N00000121,230,136,94,60,18,42,26,18,8,51,38,13,25,17,8,43,31,12,25,14,11,115,91,24,13,10,3,16,12,4,33,25,8,19,14,5,25,24,1,9,6,3,115,45,70,47,8,39,10,6,4,18,13,5,6,3,3,18,7,11,16,8,8
N00000122,363,254,109,52,19,33,40,24,16,57,36,21,41,32,9,149,126,23,24,17,7,158,130,28,9,2,7,13,10,3,23,14,9,25,22,3,82,76,6,6,6,0,205,124,81,43,17,26,27,14,13,34,22,12,16,10,6,67,50,17,18,11,7
N00000123,255,161,94,27,9,18,16,12,4,46,25,21,26,17,9,126,91,35,14,7,7,86,68,18,6,3,3,7,7,0,20,12,8,11,7,4,40,37,3,2,2,0,169,93,76,21,6,15,9,5,4,26,13,13,15,10,5,86,54,32,12,5,7
N00000124,259,163,96,47,14,33,20,14,6,34,25,9,34,24,10,101,71,30,23,15,8,107,90,17,5,4,1,8,5,3,19,17,2,18,13,5,48,43,5,9,8,1,152,73,79,42,10,32,12,9,3,15,8,7,16,11,5,53,28,25,14,7,7
N00000125,322,233,89,83,45,38,31,22,9,57,40,17,45,39,6,80,66,14,26,21,5,185,149,36,31,19,12,21,17,4,45,31,14,33,29,4,45,43,2,10,10,0,137,84,53,52,26,26,10,5,5,12,9,3,12,10,2,35,23,12,16,11,5
N00000126,322,215,107,77,26,51,38,23,15,54,38,16,46,34,12,77,69,8,30,25,5,197,142,55,30,11,19,29,15,14,39,29,10,35,24,11,52,51,1,12,12,0,125,73,52,47,15,32,9,8,1,15,9,6,11,10,1,25,18,7,18,13,5
N00000127,264,190,74,68,28,40,42,35,7,48,39,9,29,22,7,56,50,6,21,16,5,159,135,24,20,13,7,29,27,2,35,27,8,24,19,5,41,39,2,10,10,0,105,55,50,48,15,33,13,8,5,13,12,1,5,3,2,15,11,4,11,6,5
N00000128,738,516,222,196,85,111,77,63,14,125,81,44,89,75,14,174,149,25,77,63,14,415,317,98,51,24,27,50,40,10,84,53,31,72,60,12,121,108,13,37,32,5,323,199,124,145,61,84,27,23,4,41,28,13,17,15,2,53,41,12,40,31,9
N00000129,242,117,125,115,35,80,37,25,12,33,20,13,19,12,7,20,15,5,18,10,8,134,86,48,41,17,24,28,22,6,27,17,10,16,10,6,12,11,1,10,9,1,108,31,77,74,18,56,9,3,6,6,3,3,3,2,1,8,4,4,8,1,7
N00000130,340,292,48,43,26,17,41,36,5,84,73,11,57,51,6,91,85,6,24,21,3,219,190,29,16,7,9,24,22,2,61,52,9,40,35,5,70,67,3,8,7,1,121,102,19,27,19,8,17,14,3,23,21,2,17,16,1,21,18,3,16,14,2
N00000131,303,215,88,41,24,17,37,23,14,48,28,20,51,41,10,100,82,18,26,17,9,126,100,26,8,5,3,16,12,4,25,14,11,27,22,5,44,42,2,6,5,1,177,115,62,33,19,14,21,11,10,23,14,9,24,19,5,56,40,16,20,12,8
N00000132,264,199,65,55,30,25,32,28,4,41,34,7,42,34,8,74,56,18,20,17,3,115,95,20,17,6,11,11,10,1,21,17,4,26,23,3,34,33,1,6,6,0,149,104,45,38,24,14,21,18,3,20,17,3,16,11,5,40,23,17,14,11,3
N00000133,236,155,81,54,17,37,34,29,5,29,17,12,36,30,6,56,46,10,27,16,11,115,97,18,6,4,2,18,16,2,19,12,7,28,23,5,36,34,2,8,8,0,121,58,63,48,13,35,16,13,3,10,5,5,8,7,1,20,12,8,19,8,11
N00000134,332,252,80,52,19,33,46,39,7,60,43,17,55,48,7,87,79,8,32,24,8,168,145,23,12,5,7,26,23,3,43,34,9,34,31,3,44,43,1,9,9,0,164,107,57,40,14,26,20,16,4,17,9,8,21,17,4,43,36,7,23,15,8
N00000135,225,145,80,86,33,53,37,26,11,29,25,4,28,24,4,25,23,2,20,14,6,117,88,29,24,12,12,27,17,10,20,17,3,22,19,3,17,16,1,7,7,0,108,57,51,62,21,41,10,9,1,9,8,1,6,5,1,8,7,1,13,7,6
N00000136,386,285,101,64,33,31,50,33,17,71,54,17,63,50,13,108,95,13,30,20,10,202,172,30,12,9,3,30,23,7,47,36,11,41,35,6,61,59,2,11,10,1,184,113,71,52,24,28,20,10,10,24,18,6,22,15,7,47,36,11,19,10,9
N00000137,225,169,56,42,16,26,40,30,10,43,31,12,44,42,2,35,32,3,21,18,3,116,98,18,9,4,5,18,16,2,26,17,9,34,33,1,22,21,1,7,7,0,109,71,38,33,12,21,22,14,8,17,14,3,10,9,1,13,11,2,14,11,3
N00000138,339,264,75,28,15,13,45,38,7,81,62,19,65,46,19,97,85,12,23,18,5,178,145,33,7,5,2,24,20,4,49,36,13,42,28,14,51,51,0,5,5,0,161,119,42,21,10,11,21,18,3,32,26,6,23,18,5,46,34,12,18,13,5
N00000139,227,139,88,51,14,37,23,15,8,39,25,14,39,28,11,53,41,12,22,16,6,97,76,21,6,3,3,13,11,2,23,17,6,22,17,5,26,22,4,7,6,1,130,63,67,45,11,34,10,4,6,16,8,8,17,11,6,27,19,8,15,10,5
N00000140,266,165,101,79,22,57,31,20,11,48,38,10,23,18,5,64,52,12,21,15,6,110,86,24,19,5,14,14,10,4,25,22,3,16,14,2,30,29,1,6,6,0,156,79,77,60,17,43,17,10,7,23,16,7,7,4,3,34,23,11,15,9,6
N00000141,293,173,120,97,29,68,49,30,19,52,42,10,33,25,8,33,26,7,29,21,8,150,114,36,22,9,13,34,23,11,37,33,4,25,21,4,21,19,2,11,9,2,143,59,84,75,20,55,15,7,8,15,9,6,8,4,4,12,7,5,18,12,6
N00000142,143,80,63,53,17,36,26,15,11,19,14,5,17,12,5,17,15,2,11,7,4,58,43,15,10,7,3,13,8,5,9,7,2,12,8,4,12,12,0,2,1,1,85,37,48,43,10,33,13,7,6,10,7,3,5,4,1,5,3,2,9,6,3
N00000143,160,89,71,64,23,41,25,16,9,22,17,5,18,14,4,20,14,6,11,5,6,78,57,21,13,7,6,16,10,6,17,13,4,17,14,3,12,11,1,3,2,1,82,32,50,51,16,35,9,6,3,5,4,1,1,0,1,8,3,5,8,3,5
N00000144,176,111,65,53,20,33,35,24,11,36,26,10,26,21,5,13,10,3,13,10,3,97,78,19,10,6,4,28,21,7,25,22,3,22,19,3,9,7,2,3,3,0,79,33,46,43,14,29,7,3,4,11,4,7,4,2,2,4,3,1,10,7,3
N00000145,80,39,41,39,10,29,16,13,3,8,6,2,6,4,2,4,3,1,7,3,4,33,24,9,10,4,6,11,10,1,6,6,0,3,2,1,3,2,1,0,0,0,47,15,32,29,6,23,5,3,2,2,0,2,3,2,1,1,1,0,7,3,4
N00000146,206,140,66,33,16,17,26,14,12,30,20,10,32,22,10,65,52,13,20,16,4,90,69,21,16,8,8,11,6,5,14,11,3,18,14,4,23,22,1,8,8,0,116,71,45,17,8,9,15,8,7,16,9,7,14,8,6,42,30,12,12,8,4
N00000147,160,101,59,46,17,29,26,15,11,28,16,12,25,22,3,25,21,4,10,10,0,90,69,21,13,8,5,17,12,5,16,10,6,20,17,3,18,16,2,6,6,0,70,32,38,33,9,24,9,3,6,12,6,6,5,5,0,7,5,2,4,4,0
N00000148,475,308,167,132,51,81,76,52,24,77,56,21,43,35,8,100,85,15,47,29,18,298,226,72,49,22,27,53,38,15,60,44,16,36,32,4,78,73,5,22,17,5,177,82,95,83,29,54,23,14,9,17,12,5,7,3,4,22,12,10,25,12,13
N00000149,298,192,106,65,16,49,54,39,15,62,49,13,41,34,7,54,41,13,22,13,9,164,140,24,11,3,8,33,29,4,45,37,8,31,29,2,32,31,1,12,11,1,134,52,82,54,13,41,21,10,11,17,12,5,10,5,5,22,10,12,10,2,8
N00000150,260,145,115,61,17,44,26,16,10,33,20,13,35,25,10,71,53,18,34,14,20,99,81,18,8,4,4,10,8,2,17,13,4,20,17,3,37,33,4,7,6,1,161,64,97,53,13,40,16,8,8,16,7,9,15,8,7,34,20,14,27,8,19
N00000151,217,130,87,74,31,43,33,21,12,29,21,8,21,17,4,27,22,5,33,18,15,102,77,25,24,14,10,20,14,6,17,13,4,16,13,3,12,11,1,13,12,1,115,53,62,50,17,33,13,7,6,12,8,4,5,4,1,15,11,4,20,6,14
N00000152,210,112,98,91,24,67,43,31,12,25,16,9,17,16,1,18,15,3,16,10,6,97,64,33,24,7,17,29,19,10,16,11,5,11,10,1,12,12,0,5,5,0,113,48,65,67,17,50,14,12,2,9,5,4,6,6,0,6,3,3,11,5,6
N00000153,167,81,86,67,17,50,17,12,5,29,22,7,24,17,7,14,6,8,16,7,9,84,59,25,14,7,7,12,8,4,23,19,4,18,14,4,9,6,3,8,5,3,83,22,61,53,10,43,5,4,1,6,3,3,6,3,3,5,0,5,8,2,6
N00000154,196,118,78,55,15,40,24,19,5,36,23,13,28,20,8,34,26,8,19,15,4,97,73,24,14,5,9,15,13,2,25,16,9,15,13,2,19,18,1,9,8,1,99,45,54,41,10,31,9,6,3,11,7,4,13,7,6,15,8,7,10,7,3
N00000155,261,177,84,65,32,33,39,27,12,49,37,12,29,21,8,58,43,15,21,17,4,126,100,26,18,11,7,21,18,3,35,27,8,18,13,5,28,25,3,6,6,0,135,77,58,47,21,26,18,9,9,14,10,4,11,8,3,30,18,12,15,11,4
N00000156,209,131,78,49,15,34,29,23,6,34,23,11,26,17,9,53,41,12,18,12,6,80,64,16,8,4,4,8,7,1,22,16,6,12,9,3,26,24,2,4,4,0,129,67,62,41,11,30,21,16,5,12,7,5,14,8,6,27,17,10,14,8,6
N00000157,279,191,88,55,22,33,45,34,11,45,31,14,30,23,7,79,65,14,25,16,9,122,100,22,11,4,7,18,16,2,29,24,5,20,16,4,37,34,3,7,6,1,157,91,66,44,18,26,27,18,9,16,7,9,10,7,3,42,31,11,18,10,8
N00000158,508,276,232,139,40,99,70,35,35,86,59,27,65,48,17,86,62,24,62,32,30,206,152,54,20,10,10,37,21,16,47,34,13,42,35,7,48,41,7,12,11,1,302,124,178,119,30,89,33,14,19,39,25,14,23,13,10,38,21,17,50,21,29
N00000159,171,94,77,55,13,42,20,11,9,32,19,13,18,15,3,29,23,6,17,13,4,60,44,16,6,3,3,9,4,5,13,8,5,11,10,1,13,11,2,8,8,0,111,50,61,49,10,39,11,7,4,19,11,8,7,5,2,16,12,4,9,5,4
N00000160,233,143,90,44,11,33,35,23,12,39,26,13,24,18,6,74,54,20,17,11,6,100,82,18,13,6,7,18,14,4,17,15,2,18,15,3,31,29,2,3,3,0,133,61,72,31,5,26,17,9,8,22,11,11,6,3,3,43,25,18,14,8,6
N00000161,267,172,95,19,7,12,20,11,9,51,31,20,34,16,18,128,96,32,15,11,4,87,60,27,5,3,2,3,3,0,24,15,9,20,6,14,32,30,2,3,3,0,180,112,68,14,4,10,17,8,9,27,16,11,14,10,4,96,66,30,12,8,4
N00000162,199,139,60,43,17,26,27,20,7,41,30,11,32,27,5,37,31,6,19,14,5,90,78,12,6,3,3,12,11,1,19,16,3,26,22,4,22,21,1,5,5,0,109,61,48,37,14,23,15,9,6,22,14,8,6,5,1,15,10,5,14,9,5
N00000163,240,132,108,84,24,60,41,30,11,36,24,12,25,18,7,28,24,4,26,12,14,114,85,29,21,9,12,25,21,4,28,21,7,17,13,4,17,16,1,6,5,1,126,47,79,63,15,48,16,9,7,8,3,5,8,5,3,11,8,3,20,7,13
N00000164,194,137,57,27,15,12,13,9,4,25,20,5,28,18,10,84,63,21,17,12,5,72,58,14,6,3,3,8,6,2,8,8,0,18,11,7,29,27,2,3,3,0,122,79,43,21,12,9,5,3,2,17,12,5,10,7,3,55,36,19,14,9,5
N00000165,234,149,85,34,12,22,19,13,6,33,18,15,29,21,8,101,71,30,18,14,4,102,80,22,6,2,4,11,9,2,14,9,5,18,13,5,48,42,6,5,5,0,132,69,63,28,10,18,8,4,4,19,9,10,11,8,3,53,29,24,13,9,4
N00000166,217,114,103,46,12,34,21,9,12,36,21,15,28,19,9,62,43,19,24,10,14,69,52,17,1,0,1,2,0,2,14,9,5,17,13,4,32,27,5,3,3,0,148,62,86,45,12,33,19,9,10,22,12,10,11,6,5,30,16,14,21,7,14
N00000167,276,183,93,49,14,35,30,19,11,53,37,16,31,24,7,94,80,14,19,9,10,119,95,24,5,1,4,19,13,6,28,20,8,20,15,5,43,42,1,4,4,0,157,88,69,44,13,31,11,6,5,25,17,8,11,9,2,51,38,13,15,5,10
N00000168,256,166,90,57,19,38,25,19,6,39,28,11,27,19,8,86,69,17,22,12,10,101,89,12,9,7,2,14,13,1,20,16,4,17,12,5,34,34,0,7,7,0,155,77,78,48,12,36,11,6,5,19,12,7,10,7,3,52,35,17,15,5,10
N00000169,546,379,167,113,47,66,70,53,17,91,68,23,78,64,14,139,116,23,55,31,24,208,168,40,23,13,10,32,23,9,45,33,12,40,33,7,57,56,1,11,10,1,338,211,127,90,34,56,38,30,8,46,35,11,38,31,7,82,60,22,44,21,23
N00000170,262,187,75,63,28,35,34,24,10,38,31,7,40,32,8,54,48,6,33,24,9,136,110,26,17,9,8,25,17,8,25,23,2,28,22,6,31,29,2,10,10,0,126,77,49,46,19,27,9,7,2,13,8,5,12,10,2,23,19,4,23,14,9
N00000171,313,227,86,53,20,33,34,24,10,65,52,13,46,35,11,91,78,13,24,18,6,133,106,27,9,4,5,20,13,7,33,25,8,27,23,4,36,34,2,8,7,1,180,121,59,44,16,28,14,11,3,32,27,5,19,12,7,55,44,11,16,11,5
N00000172,595,410,185,107,44,63,74,59,15,93,63,30,72,56,16,175,141,34,74,47,27,253,214,39,20,13,7,29,23,6,53,38,15,42,36,6,91,86,5,18,18,0,342,196,146,87,31,56,45,36,9,40,25,15,30,20,10,84,55,29,56,29,27
N00000173,286,190,96,48,18,30,31,21,10,52,36,16,40,28,12,85,69,16,30,18,12,117,91,26,11,0,11,12,10,2,27,24,3,22,16,6,38,35,3,7,6,1,169,99,70,37,18,19,19,11,8,25,12,13,18,12,6,47,34,13,23,12,11
N00000174,278,182,96,112,52,60,36,24,12,43,29,14,44,37,7,33,32,1,10,8,2,155,119,36,35,23,12,30,20,10,31,22,9,32,29,3,23,22,1,4,3,1,123,63,60,77,29,48,6,4,2,12,7,5,12,8,4,10,10,0,6,5,1
N00000175,279,209,70,67,31,36,45,40,5,46,36,10,33,28,5,63,54,9,25,20,5,156,135,21,19,15,4,29,24,5,30,25,5,22,20,2,47,42,5,9,9,0,123,74,49,48,16,32,16,16,0,16,11,5,11,8,3,16,12,4,16,11,5
N00000176,368,236,132,116,39,77,54,40,14,66,49,17,53,46,7,37,32,5,42,30,12,180,142,38,30,18,12,31,23,8,39,32,7,36,31,5,27,24,3,17,14,3,188,94,94,86,21,65,23,17,6,27,17,10,17,15,2,10,8,2,25,16,9
N00000177,247,153,94,75,29,46,36,25,11,40,24,16,29,23,6,44,36,8,23,16,7,128,99,29,12,5,7,25,20,5,24,16,8,20,17,3,33,29,4,14,12,2,119,54,65,63,24,39,11,5,6,16,8,8,9,6,3,11,7,4,9,4,5
N00000178,475,292,183,169,56,113,80,55,25,79,61,18,53,45,8,64,54,10,30,21,9,238,189,49,34,22,12,54,38,16,55,44,11,43,38,5,38,36,2,14,11,3,237,103,134,135,34,101,26,17,9,24,17,7,10,7,3,26,18,8,16,10,6
N00000179,632,384,248,193,57,136,79,47,32,112,85,27,77,60,17,107,94,13,64,41,23,375,290,85,54,22,32,59,37,22,80,65,15,62,54,8,87,83,4,33,29,4,257,94,163,139,35,104,20,10,10,32,20,12,15,6,9,20,11,9,31,12,19
N00000180,203,120,83,82,21,61,28,24,4,33,26,7,22,20,2,22,18,4,16,11,5,115,81,34,28,7,21,23,19,4,23,19,4,18,17,1,17,14,3,6,5,1,88,39,49,54,14,40,5,5,0,10,7,3,4,3,1,5,4,1,10,6,4
N00000181,238,168,70,65,25,40,34,27,7,35,25,10,29,22,7,44,44,0,31,25,6,133,121,12,13,9,4,23,20,3,21,18,3,21,20,1,41,41,0,14,13,1,105,47,58,52,16,36,11,7,4,14,7,7,8,2,6,3,3,0,17,12,5
N00000182,153,97,56,43,13,30,27,18,9,22,14,8,27,24,3,23,20,3,11,8,3,92,77,15,11,8,3,19,15,4,13,9,4,24,21,3,19,18,1,6,6,0,61,20,41,32,5,27,8,3,5,9,5,4,3,3,0,4,2,2,5,2,3
N00000183,231,165,66,36,11,25,36,27,9,39,28,11,31,25,6,65,55,10,24,19,5,112,92,20,10,5,5,18,14,4,15,12,3,21,17,4,38,35,3,10,9,1,119,73,46,26,6,20,18,13,5,24,16,8,10,8,2,27,20,7,14,10,4
N00000184,241,170,71,48,12,36,19,14,5,31,21,10,34,31,3,80,73,7,29,19,10,137,118,19,14,4,10,14,12,2,20,17,3,27,24,3,49,48,1,13,13,0,104,52,52,34,8,26,5,2,3,11,4,7,7,7,0,31,25,6,16,6,10
N00000185,151,90,61,43,11,32,13,11,2,23,16,7,18,13,5,43,31,12,11,8,3,48,41,7,3,0,3,7,7,0,13,11,2,8,6,2,12,12,0,5,5,0,103,49,54,40,11,29,6,4,2,10,5,5,10,7,3,31,19,12,6,3,3
N00000186,196,133,63,41,13,28,37,29,8,36,25,11,31,26,5,35,27,8,16,13,3,119,93,26,13,4,9,28,22,6,21,16,5,25,22,3,24,21,3,8,8,0,77,40,37,28,9,19,9,7,2,15,9,6,6,4,2,11,6,5,8,5,3
N00000187,178,103,75,65,21,44,28,20,8,22,15,7,28,23,5,19,15,4,16,9,7,91,73,18,16,11,5,22,18,4,11,7,4,25,21,4,12,11,1,5,5,0,87,30,57,49,10,39,6,2,4,11,8,3,3,2,1,7,4,3,11,4,7
N00000188,249,172,77,73,35,38,48,40,8,38,28,10,31,27,4,30,25,5,29,17,12,148,123,25,22,15,7,35,31,4,33,25,8,25,22,3,20,18,2,13,12,1,101,49,52,51,20,31,13,9,4,5,3,2,6,5,1,10,7,3,16,5,11
N00000189,248,166,82,37,13,24,30,23,7,49,34,15,33,23,10,74,59,15,25,14,11,128,99,29,10,3,7,16,11,5,24,16,8,26,20,6,42,39,3,10,10,0,120,67,53,27,10,17,14,12,2,25,18,7,7,3,4,32,20,12,15,4,11
N00000190,245,155,90,54,18,36,35,25,10,50,30,20,34,25,9,46,37,9,26,20,6,98,83,15,14,6,8,20,17,3,17,14,3,16,15,1,27,27,0,4,4,0,147,72,75,40,12,28,15,8,7,33,16,17,18,10,8,19,10,9,22,16,6
N00000191,244,163,81,62,22,40,31,26,5,33,25,8,42,33,9,38,29,9,38,28,10,98,79,19,15,8,7,17,16,1,17,13,4,27,22,5,16,14,2,6,6,0,146,84,62,47,14,33,14,10,4,16,12,4,15,11,4,22,15,7,32,22,10
N00000192,244,180,64,67,31,36,52,44,8,43,35,8,34,29,5,26,25,1,22,16,6,135,115,20,15,8,7,37,33,4,31,28,3,26,21,5,20,20,0,6,5,1,109,65,44,52,23,29,15,11,4,12,7,5,8,8,0,6,5,1,16,11,5
N00000193,196,128,68,59,22,37,33,25,8,43,32,11,28,21,7,18,17,1,15,11,4,124,95,29,18,10,8,27,20,7,33,25,8,22,17,5,15,14,1,9,9,0,72,33,39,41,12,29,6,5,1,10,7,3,6,4,2,3,3,0,6,2,4
N00000194,183,114,69,71,25,46,35,27,8,22,16,6,16,13,3,20,20,0,19,13,6,83,68,15,8,5,3,23,16,7,13,8,5,12,12,0,19,19,0,8,8,0,100,46,54,63,20,43,12,11,1,9,8,1,4,1,3,1,1,0,11,5,6
N00000195,160,94,66,66,23,43,22,16,6,18,14,4,13,10,3,20,17,3,21,14,7,69,56,13,15,10,5,12,10,2,10,8,2,11,8,3,13,13,0,8,7,1,91,38,53,51,13,38,10,6,4,8,6,2,2,2,0,7,4,3,13,7,6
N00000196,169,75,94,74,18,56,28,15,13,26,15,11,13,8,5,12,11,1,16,8,8,64,46,18,7,4,3,20,11,9,18,14,4,8,7,1,7,7,0,4,3,1,105,29,76,67,14,53,8,4,4,8,1,7,5,1,4,5,4,1,12,5,7
N00000197,247,182,65,40,22,18,39,32,7,48,37,11,37,28,9,50,40,10,33,23,10,133,113,20,10,8,2,18,17,1,28,23,5,28,23,5,31,29,2,18,13,5,114,69,45,30,14,16,21,15,6,20,14,6,9,5,4,19,11,8,15,10,5
N00000198,228,167,61,43,16,27,32,25,7,41,35,6,39,32,7,53,43,10,20,16,4,111,96,15,9,6,3,14,11,3,20,18,2,32,29,3,33,29,4,3,3,0,117,71,46,34,10,24,18,14,4,21,17,4,7,3,4,20,14,6,17,13,4
N00000199,265,192,73,43,15,28,45,40,5,46,36,10,35,29,6,66,55,11,30,17,13,136,117,19,10,6,4,28,25,3,29,25,4,24,21,3,39,36,3,6,4,2,129,75,54,33,9,24,17,15,2,17,11,6,11,8,3,27,19,8,24,13,11
N00000200,246,185,61,45,21,24,42,33,9,39,25,14,36,33,3,59,52,7,25,21,4,128,109,19,12,7,5,16,13,3,26,18,8,22,21,1,45,43,2,7,7,0,118,76,42,33,14,19,26,20,6,13,7,6,14,12,2,14,9,5,18,14,4
