GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
N00000157,279,34,171,107,25,39,74,51,97,14,60,32,10,18,23,16,89,8,59,39,9,11,22,14,68,10,33,21,4,8,25,17,25,2,19,15,2,2,4,4
N00000158,508,22,345,180,68,97,141,116,132,6,79,37,22,20,47,41,140,4,102,58,17,27,34,29,183,8,130,63,21,46,45,34,53,4,34,22,8,4,15,12
N00000159,171,12,113,60,30,23,46,30,38,3,27,13,9,5,8,6,38,3,23,13,5,5,12,6,70,6,49,27,13,9,15,10,25,0,14,7,3,4,11,8
N00000160,233,16,155,81,29,45,62,37,80,2,57,27,10,20,21,15,52,4,35,20,7,8,13,10,74,8,47,25,11,11,19,7,27,2,16,9,1,6,9,5
N00000161,267,10,189,96,57,36,68,53,125,7,92,45,28,19,26,21,71,2,56,25,17,14,13,10,33,1,19,12,5,2,13,9,38,0,22,14,7,1,16,13
N00000162,199,12,141,84,28,29,46,25,45,3,31,17,11,3,11,9,57,1,40,22,7,11,16,8,80,7,57,39,7,11,16,6,17,1,13,6,3,4,3,2
N00000163,240,19,132,91,25,16,89,53,37,3,20,14,4,2,14,7,59,3,35,22,9,4,21,13,106,10,63,46,9,8,33,21,38,3,14,9,3,2,21,12
N00000164,194,5,154,81,39,34,35,26,82,2,65,33,16,16,15,13,60,2,48,26,15,7,10,7,39,1,31,15,8,8,7,3,13,0,10,7,0,3,3,3
N00000165,234,17,168,74,46,48,49,31,97,9,66,29,17,20,22,15,68,3,52,24,10,18,13,9,44,3,32,15,13,4,9,5,25,2,18,6,6,6,5,2
N00000166,217,14,153,83,29,41,50,42,68,5,47,23,11,13,16,13,62,4,50,33,6,11,8,6,68,5,45,23,10,12,18,17,19,0,11,4,2,5,8,6
N00000167,276,13,212,90,60,62,51,37,91,1,73,33,14,26,17,14,86,4,64,28,16,20,18,13,69,7,53,20,23,10,9,6,30,1,22,9,7,6,7,4
N00000168,256,15,198,101,49,48,43,37,98,7,71,34,20,17,20,16,64,3,49,28,10,11,12,10,80,3,67,33,18,16,10,10,14,2,11,6,1,4,1,1
N00000169,546,20,416,258,73,85,110,76,164,8,115,71,21,23,41,29,194,7,158,93,26,39,29,21,134,5,101,69,18,14,28,17,54,0,42,25,8,9,12,9
N00000170,262,1,198,114,42,42,63,31,61,0,49,26,13,10,12,7,70,0,56,40,8,8,14,4,105,1,79,44,17,18,25,16,26,0,14,4,4,6,12,4
N00000171,313,15,228,136,61,31,70,51,106,1,83,51,21,11,22,17,105,7,74,36,26,12,24,19,69,5,50,36,8,6,14,7,33,2,21,13,6,2,10,8
N00000172,595,16,423,242,97,84,156,109,177,9,118,50,38,30,50,36,208,3,152,93,29,30,53,35,152,4,113,72,19,22,35,25,58,0,40,27,11,2,18,13
N00000173,286,2,220,141,43,36,64,45,92,1,68,43,12,13,23,21,114,1,91,59,17,15,22,11,60,0,46,31,12,3,14,8,20,0,15,8,2,5,5,5
N00000174,278,4,217,101,89,27,57,41,50,0,35,15,10,10,15,8,52,0,39,21,15,3,13,9,137,3,113,52,50,11,21,17,39,1,30,13,14,3,8,7
N00000175,279,6,224,132,65,27,49,35,87,2,63,33,18,12,22,15,68,1,59,32,18,9,8,6,104,3,85,58,21,6,16,11,20,0,17,9,8,0,3,3
N00000176,368,25,238,140,61,37,105,71,52,5,34,22,9,3,13,7,82,3,49,29,10,10,30,18,192,15,129,74,33,22,48,36,42,2,26,15,9,2,14,10
N00000177,247,32,137,81,37,19,78,49,42,4,17,8,5,4,21,13,51,5,29,16,9,4,17,11,125,21,72,47,16,9,32,19,29,2,19,10,7,2,8,6
N00000178,475,65,283,163,73,47,127,89,80,13,47,27,13,7,20,15,86,15,50,28,16,6,21,12,228,31,144,84,34,26,53,40,81,6,42,24,10,8,33,22
N00000179,632,49,359,221,70,68,224,142,133,12,65,38,12,15,56,32,145,7,93,51,24,18,45,31,278,23,164,110,26,28,91,58,76,7,37,22,8,7,32,21
N00000180,203,14,155,105,30,20,34,21,21,1,15,10,3,2,5,4,28,0,24,17,3,4,4,3,118,10,90,59,18,13,18,10,36,3,26,19,6,1,7,4
N00000181,238,15,152,101,28,23,71,46,55,2,30,17,4,9,23,17,42,4,31,22,5,4,7,4,120,7,83,55,18,10,30,18,21,2,8,7,1,0,11,7
N00000182,153,5,116,76,18,22,32,25,28,2,20,12,3,5,6,5,47,1,33,22,5,6,13,10,67,2,54,38,8,8,11,8,11,0,9,4,2,3,2,2
N00000183,231,12,140,84,34,22,79,53,79,3,51,30,12,9,25,19,67,4,41,24,10,7,22,15,56,5,31,19,7,5,20,11,29,0,17,11,5,1,12,8
N00000184,241,14,146,91,32,23,81,55,78,4,49,29,11,9,25,16,55,0,35,20,7,8,20,15,84,9,51,35,10,6,24,18,24,1,11,7,4,0,12,6
N00000185,151,3,124,82,22,20,24,17,45,2,39,27,6,6,4,3,31,1,24,14,5,5,6,4,59,0,46,33,7,6,13,9,16,0,15,8,4,3,1,1
N00000186,196,8,132,73,26,33,56,43,46,0,33,15,9,9,13,10,42,2,24,19,2,3,16,12,86,5,62,32,13,17,19,16,22,1,13,7,2,4,8,5
N00000187,178,9,126,63,44,19,43,30,18,1,13,7,4,2,4,3,42,1,28,12,10,6,13,6,94,6,68,37,20,11,20,17,24,1,17,7,10,0,6,4
N00000188,249,5,175,110,34,31,69,50,38,1,25,17,3,5,12,10,57,2,45,26,12,7,10,8,119,2,81,52,14,15,36,24,35,0,24,15,5,4,11,8
N00000189,248,3,203,144,19,40,42,35,79,2,60,44,1,15,17,15,92,1,81,58,10,13,10,7,46,0,38,27,4,7,8,6,31,0,24,15,4,5,7,7
N00000190,245,0,194,132,27,35,51,32,73,0,58,38,9,11,15,12,67,0,57,38,8,11,10,4,86,0,65,45,9,11,21,13,19,0,14,11,1,2,5,3
N00000191,244,9,197,114,44,39,38,29,65,3,51,23,12,16,11,10,63,3,54,30,14,10,6,5,88,2,72,47,14,11,14,9,28,1,20,14,4,2,7,5
N00000192,244,15,172,116,34,22,57,44,36,2,19,14,2,3,15,12,65,4,47,36,5,6,14,10,113,6,89,56,22,11,18,16,30,3,17,10,5,2,10,6
N00000193,196,12,132,81,29,22,52,33,28,2,15,8,4,3,11,7,39,2,30,21,9,0,7,5,93,7,61,38,11,12,25,14,36,1,26,14,5,7,9,7
N00000194,183,8,142,88,23,31,33,24,36,2,26,13,4,9,8,6,47,3,37,24,5,8,7,6,86,3,69,42,13,14,14,9,14,0,10,9,1,0,4,3
N00000195,160,4,122,73,25,24,34,19,19,1,10,4,3,3,8,3,39,1,30,17,7,6,8,5,86,2,71,50,11,10,13,10,16,0,11,2,4,5,5,1
N00000196,169,10,121,72,34,15,38,26,20,2,14,11,1,2,4,4,24,1,15,11,3,1,8,6,99,5,73,37,25,11,21,13,26,2,19,13,5,1,5,3
N00000197,247,15,185,102,45,38,47,39,67,3,42,24,9,9,22,19,59,1,42,22,13,7,16,12,104,10,87,50,19,18,7,6,17,1,14,6,4,4,2,2
N00000198,228,5,175,110,36,29,48,33,67,2,52,32,11,9,13,9,65,2,47,31,9,7,16,11,73,1,59,36,14,9,13,8,23,0,17,11,2,4,6,5
N00000199,265,11,189,131,33,25,65,42,81,3,61,42,12,7,17,13,70,3,53,36,9,8,14,10,89,5,61,44,10,7,23,12,25,0,14,9,2,3,11,7
N00000200,246,8,190,123,42,25,48,43,72,3,58,41,12,5,11,11,71,3,52,31,13,8,16,14,85,2,68,45,14,9,15,12,18,0,12,6,3,3,6,6
N00000201,228,0,175,99,28,48,53,39,90,0,64,36,17,11,26,21,66,0,56,33,3,20,10,8,54,0,41,22,7,12,13,6,18,0,14,8,1,5,4,4
N00000202,250,9,197,121,45,31,44,39,99,1,77,45,20,12,21,18,76,3,61,38,17,6,12,10,57,2,50,31,7,12,5,5,18,3,9,7,1,1,6,6
N00000203,243,18,164,98,44,22,61,48,76,7,46,28,13,5,23,16,74,2,56,35,11,10,16,13,70,8,49,25,18,6,13,11,23,1,13,10,2,1,9,8
N00000204,280,6,194,129,38,27,80,58,74,3,45,31,6,8,26,18,69,2,52,34,10,8,15,9,112,0,82,56,18,8,30,25,25,1,15,8,4,3,9,6
N00000205,225,21,162,102,32,28,42,35,78,6,59,34,14,11,13,11,59,3,45,31,10,4,11,8,62,7,45,32,5,8,10,10,26,5,13,5,3,5,8,6
N00000206,315,16,210,134,49,27,89,64,104,6,66,35,19,12,32,18,80,4,52,35,10,7,24,19,111,5,81,57,18,6,25,20,20,1,11,7,2,2,8,7
N00000207,215,7,140,86,25,29,68,55,67,2,43,27,7,9,22,17,46,1,27,10,7,10,18,17,80,4,56,38,9,9,20,14,22,0,14,11,2,1,8,7
N00000208,252,4,206,134,52,20,42,37,91,2,74,47,17,10,15,13,69,2,54,30,18,6,13,12,57,0,48,36,10,2,9,8,35,0,30,21,7,2,5,4
N00000209,285,7,217,143,41,33,61,52,116,3,88,47,19,22,25,22,76,2,56,40,12,4,18,14,55,2,45,37,6,2,8,6,38,0,28,19,4,5,10,10
N00000210,291,22,190,94,59,37,79,56,78,8,44,17,15,12,26,17,59,4,42,24,9,9,13,8,131,8,91,47,30,14,32,25,23,2,13,6,5,2,8,6
N00000211,369,27,246,103,95,48,96,70,104,7,74,25,31,18,23,17,84,4,55,27,20,8,25,19,146,13,100,40,39,21,33,21,35,3,17,11,5,1,15,13
N00000212,132,9,78,30,26,22,45,32,29,5,14,6,4,4,10,7,29,1,18,5,6,7,10,6,54,3,33,13,11,9,18,13,20,0,13,6,5,2,7,6
N00000213,222,14,145,73,51,21,63,43,83,6,53,25,19,9,24,20,48,2,32,14,14,4,14,11,67,5,46,26,14,6,16,8,24,1,14,8,4,2,9,4
N00000214,233,11,149,87,38,24,73,53,81,5,47,27,11,9,29,22,64,0,44,21,15,8,20,14,70,4,49,32,12,5,17,11,18,2,9,7,0,2,7,6
N00000215,310,14,216,114,59,43,80,64,121,8,85,44,24,17,28,23,105,3,71,40,19,12,31,25,46,2,34,18,7,9,10,7,38,1,26,12,9,5,11,9
N00000216,312,15,214,149,36,29,83,58,97,7,72,47,11,14,18,13,104,6,66,52,8,6,32,24,77,1,51,35,9,7,25,15,34,1,25,15,8,2,8,6
N00000217,350,18,250,128,75,47,82,51,178,8,126,58,41,27,44,27,94,6,73,41,21,11,15,9,43,1,26,16,5,5,16,9,35,3,25,13,8,4,7,6
N00000218,246,13,187,95,41,51,46,41,110,7,88,46,19,23,15,14,76,5,53,26,15,12,18,15,41,1,33,16,6,11,7,6,19,0,13,7,1,5,6,6
N00000219,183,8,131,64,47,20,44,24,18,1,12,5,6,1,5,2,33,2,23,14,5,4,8,3,107,4,78,34,31,13,25,15,25,1,18,11,5,2,6,4
N00000220,209,1,163,90,49,24,45,38,18,0,14,9,3,2,4,3,28,0,25,12,9,4,3,3,125,1,94,51,28,15,30,24,38,0,30,18,9,3,8,8
N00000221,194,3,142,81,43,18,49,31,27,1,13,9,3,1,13,7,30,0,21,12,6,3,9,6,116,2,95,53,30,12,19,13,21,0,13,7,4,2,8,5
N00000222,202,7,160,90,50,20,35,27,53,2,36,22,11,3,15,12,64,1,56,27,20,9,7,6,68,2,57,35,16,6,9,5,17,2,11,6,3,2,4,4
N00000223,235,10,177,92,60,25,48,41,68,1,50,28,15,7,17,15,50,2,38,18,14,6,10,8,82,4,71,36,25,10,7,5,35,3,18,10,6,2,14,13
N00000224,188,7,124,67,29,28,57,33,52,3,31,16,7,8,18,10,40,2,26,17,2,7,12,7,65,1,42,22,10,10,22,14,31,1,25,12,10,3,5,2
N00000225,95,5,66,36,22,8,24,17,24,1,15,7,5,3,8,6,28,1,19,11,7,1,8,8,35,2,27,15,8,4,6,2,8,1,5,3,2,0,2,1
N00000226,197,11,129,61,38,30,57,41,65,7,40,12,14,14,18,15,62,0,43,25,11,7,19,12,46,2,28,15,7,6,16,11,24,2,18,9,6,3,4,3
N00000227,149,8,101,51,33,17,40,31,27,2,17,8,5,4,8,7,41,3,26,16,5,5,12,10,70,3,50,26,18,6,17,12,11,0,8,1,5,2,3,2
N00000228,228,4,182,73,86,23,42,29,59,1,51,21,24,6,7,4,58,0,42,19,15,8,16,14,95,1,78,29,41,8,16,8,16,2,11,4,6,1,3,3
N00000229,272,14,194,98,66,30,64,51,87,5,56,31,19,6,26,21,62,4,45,20,20,5,13,11,86,5,67,36,20,11,14,11,37,0,26,11,7,8,11,8
N00000230,211,16,134,65,34,35,61,48,31,3,17,5,8,4,11,7,36,1,22,13,5,4,13,9,115,9,82,42,18,22,24,20,29,3,13,5,3,5,13,12
N00000231,205,14,128,76,35,17,63,43,15,2,9,6,1,2,4,3,22,0,14,4,4,6,8,4,123,9,80,52,21,7,34,22,45,3,25,14,9,2,17,14
N00000232,236,29,136,67,36,33,71,46,39,2,20,11,2,7,17,10,42,8,23,8,8,7,11,10,112,14,69,33,21,15,29,16,43,5,24,15,5,4,14,10
N00000233,199,9,119,70,31,18,71,49,43,2,25,13,7,5,16,11,41,3,20,11,6,3,18,11,94,3,65,40,17,8,26,18,21,1,9,6,1,2,11,9
N00000234,192,37,97,57,23,17,58,35,36,10,14,7,5,2,12,5,32,7,17,10,5,2,8,7,103,16,58,36,11,11,29,19,21,4,8,4,2,2,9,4
N00000235,240,22,154,96,35,23,64,42,78,11,51,31,13,7,16,16,47,5,27,13,9,5,15,10,82,5,57,39,12,6,20,9,33,1,19,13,1,5,13,7
N00000236,204,13,138,72,34,32,53,40,46,2,32,13,9,10,12,8,40,4,26,12,9,5,10,9,85,5,61,37,12,12,19,15,33,2,19,10,4,5,12,8
N00000237,301,14,209,105,53,51,78,62,137,5,103,52,31,20,29,21,82,7,54,28,10,16,21,17,51,2,31,17,7,7,18,15,31,0,21,8,5,8,10,9
N00000238,237,10,193,107,51,35,34,31,121,2,97,53,29,15,22,21,62,2,55,28,12,15,5,3,35,5,24,14,7,3,6,6,19,1,17,12,3,2,1,1
N00000239,186,1,124,69,33,22,61,45,25,0,14,3,7,4,11,8,30,0,17,12,2,3,13,11,106,1,79,48,18,13,26,17,25,0,14,6,6,2,11,9
N00000240,240,12,158,87,37,34,70,46,36,2,26,13,5,8,8,5,43,3,27,13,10,4,13,10,116,7,75,40,16,19,34,23,45,0,30,21,6,3,15,8
N00000241,316,32,207,101,63,43,77,60,152,17,102,50,30,22,33,31,71,6,50,24,15,11,15,11,44,4,27,11,9,7,13,6,49,5,28,16,9,3,16,12
N00000242,273,11,207,102,45,60,55,45,113,7,82,43,17,22,24,23,70,3,50,22,12,16,17,11,52,0,48,23,13,12,4,3,38,1,27,14,3,10,10,8
N00000243,197,17,120,73,23,24,60,41,44,4,27,14,6,7,13,10,42,5,22,12,6,4,15,9,90,5,62,42,8,12,23,15,21,3,9,5,3,1,9,7
N00000244,200,17,140,101,22,17,43,26,24,3,13,9,2,2,8,5,36,2,27,18,5,4,7,6,103,11,73,50,14,9,19,7,37,1,27,24,1,2,9,8
N00000245,243,19,179,99,46,34,45,31,59,5,42,22,12,8,12,10,54,4,36,22,6,8,14,10,111,7,91,49,26,16,13,7,19,3,10,6,2,2,6,4
N00000246,226,11,159,106,32,21,56,32,33,0,23,19,3,1,10,6,41,2,28,17,5,6,11,5,116,8,83,50,22,11,25,15,36,1,25,20,2,3,10,6
N00000247,241,12,178,85,47,46,51,36,70,3,54,26,16,12,13,12,76,1,60,29,14,17,15,11,68,5,45,20,14,11,18,9,27,3,19,10,3,6,5,4
N00000248,266,15,212,117,44,51,39,30,87,4,71,39,8,24,12,10,78,2,66,33,19,14,10,6,78,6,59,35,13,11,13,10,23,3,16,10,4,2,4,4
N00000249,280,19,193,98,53,42,68,52,80,5,52,27,14,11,23,20,74,5,53,27,17,9,16,10,100,7,72,36,18,18,21,16,26,2,16,8,4,4,8,6
N00000250,298,13,202,103,63,36,83,68,90,8,56,28,18,10,26,21,84,2,61,28,18,15,21,17,94,3,66,39,19,8,25,21,30,0,19,8,8,3,11,9
N00000251,311,14,230,131,46,53,67,61,107,7,73,43,11,19,27,25,87,3,64,40,11,13,20,19,79,4,61,31,19,11,14,12,38,0,32,17,5,10,6,5
N00000252,249,5,163,81,57,25,81,68,108,1,69,30,30,9,38,33,66,3,43,26,10,7,20,16,43,0,27,14,9,4,16,13,32,1,24,11,8,5,7,6
N00000253,380,13,300,223,53,24,67,55,113,4,80,56,17,7,29,20,130,6,106,80,16,10,18,15,90,2,74,59,11,4,14,14,47,1,40,28,9,3,6,6
N00000254,238,6,180,103,51,26,52,33,92,3,66,34,24,8,23,16,75,3,59,35,12,12,13,7,43,0,33,24,6,3,10,5,28,0,22,10,9,3,6,5
N00000255,260,17,185,117,44,24,58,44,94,6,58,37,12,9,30,23,90,6,71,42,21,8,13,10,49,3,37,25,7,5,9,7,27,2,19,13,4,2,6,4
N00000256,576,35,364,192,112,60,177,145,268,17,175,86,62,27,76,64,151,5,102,55,27,20,44,35,103,9,57,32,15,10,37,28,54,4,30,19,8,3,20,18
N00000257,313,10,225,152,50,23,78,60,92,3,59,30,21,8,30,25,72,3,49,35,10,4,20,15,109,3,85,63,12,10,21,15,40,1,32,24,7,1,7,5
N00000258,267,16,185,126,41,18,66,49,123,9,86,50,25,11,28,24,76,3,52,40,8,4,21,13,39,3,25,22,1,2,11,9,29,1,22,14,7,1,6,3
N00000259,358,199,89,33,40,16,70,35,100,53,22,6,9,7,25,16,123,67,32,17,12,3,24,10,91,53,26,6,16,4,12,6,44,26,9,4,3,2,9,3
N00000260,390,126,194,105,51,38,70,53,111,41,45,26,3,16,25,17,131,47,70,38,23,9,14,13,107,27,56,28,17,11,24,20,41,11,23,13,8,2,7,3
N00000261,398,207,111,62,34,15,80,52,111,44,36,16,14,6,31,24,161,89,46,28,12,6,26,15,79,42,23,14,6,3,14,8,47,32,6,4,2,0,9,5
N00000262,284,152,72,38,22,12,60,42,69,38,17,6,6,5,14,12,107,53,30,20,7,3,24,16,77,43,20,10,7,3,14,10,31,18,5,2,2,1,8,4
N00000263,182,108,45,30,9,6,29,20,33,16,11,9,2,0,6,3,48,23,14,9,2,3,11,8,74,50,16,8,5,3,8,7,27,19,4,4,0,0,4,2
N00000264,400,237,99,43,25,31,64,46,74,33,25,8,7,10,16,14,123,74,33,18,6,9,16,12,136,90,30,13,7,10,16,11,67,40,11,4,5,2,16,9
N00000265,273,176,56,36,15,5,41,22,23,14,3,2,1,0,6,6,67,44,13,11,1,1,10,5,132,85,25,13,9,3,22,9,51,33,15,10,4,1,3,2
N00000266,242,147,64,22,30,12,31,21,67,33,27,8,13,6,7,5,65,39,17,7,9,1,9,8,71,53,10,3,5,2,8,3,39,22,10,4,3,3,7,5
N00000267,330,7,232,130,60,42,91,77,155,3,105,57,32,16,47,42,86,2,70,43,17,10,14,12,47,1,29,17,4,8,17,12,42,1,28,13,7,8,13,11
N00000268,303,13,229,149,57,23,61,47,108,7,73,45,19,9,28,22,90,1,76,49,18,9,13,12,74,3,57,39,14,4,14,9,31,2,23,16,6,1,6,4
N00000269,264,8,207,143,36,28,49,36,90,3,70,44,19,7,17,16,90,2,72,48,11,13,16,11,54,2,43,36,1,6,9,5,30,1,22,15,5,2,7,4
N00000270,274,11,206,149,39,18,57,40,68,2,50,37,9,4,16,11,95,4,71,52,17,2,20,13,86,4,67,47,9,11,15,13,25,1,18,13,4,1,6,3
N00000271,275,11,206,131,45,30,58,49,97,6,64,33,21,10,27,23,92,3,74,52,13,9,15,13,52,1,42,26,7,9,9,6,34,1,26,20,4,2,7,7
N00000272,213,12,157,108,27,22,44,27,56,4,38,21,8,9,14,11,68,2,53,36,11,6,13,8,78,6,56,45,5,6,16,8,11,0,10,6,3,1,1,0
N00000273,321,15,215,124,66,25,91,78,148,7,99,45,39,15,42,34,87,4,60,38,18,4,23,22,49,3,31,25,5,1,15,12,37,1,25,16,4,5,11,10
N00000274,348,22,246,150,66,30,80,64,134,5,92,57,25,10,37,29,106,12,76,44,20,12,18,16,84,5,57,37,12,8,22,16,24,0,21,12,9,0,3,3
N00000275,225,25,153,98,33,22,47,33,50,9,28,19,7,2,13,9,60,10,35,26,3,6,15,9,94,4,76,44,20,12,14,11,21,2,14,9,3,2,5,4
N00000276,230,13,150,75,38,37,67,59,54,2,37,14,9,14,15,15,59,6,34,18,10,6,19,17,98,4,68,37,17,14,26,21,19,1,11,6,2,3,7,6
N00000277,225,12,142,73,40,29,71,57,66,2,42,21,11,10,22,17,55,3,31,20,4,7,21,17,84,5,59,25,23,11,20,17,20,2,10,7,2,1,8,6
N00000278,221,15,166,85,44,37,40,31,36,3,27,11,10,6,6,6,83,5,60,33,12,15,18,12,82,4,66,36,17,13,12,9,20,3,13,5,5,3,4,4
N00000279,134,8,94,46,29,19,32,23,48,3,39,12,15,12,6,5,26,1,15,8,2,5,10,8,53,2,35,22,11,2,16,10,7,2,5,4,1,0,0,0
N00000280,251,13,159,88,45,26,79,63,40,4,20,9,7,4,16,10,53,4,38,22,11,5,11,10,116,4,77,42,22,13,35,28,42,1,24,15,5,4,17,15
N00000281,254,10,194,115,44,35,50,34,92,4,73,43,17,13,15,10,84,2,65,39,17,9,17,11,53,2,41,26,9,6,10,7,25,2,15,7,1,7,8,6
N00000282,269,16,173,120,23,30,80,52,78,3,61,42,9,10,14,10,87,3,58,41,12,5,26,17,76,4,41,26,2,13,31,21,28,6,13,11,0,2,9,4
N00000283,254,16,173,71,47,55,65,60,81,3,52,22,14,16,26,25,84,9,58,30,11,17,17,15,71,4,49,15,17,17,18,17,18,0,14,4,5,5,4,3
N00000284,260,11,155,88,28,39,94,69,57,2,35,20,4,11,20,18,66,2,31,17,6,8,33,22,95,6,64,40,9,15,25,17,42,1,25,11,9,5,16,12
N00000285,209,6,126,65,36,25,77,58,24,0,14,5,7,2,10,8,40,1,23,11,6,6,16,9,106,5,69,41,15,13,32,24,39,0,20,8,8,4,19,17
N00000286,206,2,156,91,35,30,48,27,55,0,41,21,7,13,14,7,51,0,40,22,12,6,11,5,76,2,55,37,9,9,19,14,24,0,20,11,7,2,4,1
N00000287,209,4,149,93,41,15,56,41,26,0,21,13,6,2,5,2,41,2,24,14,7,3,15,9,114,2,83,51,23,9,29,23,28,0,21,15,5,1,7,7
N00000288,262,5,182,117,39,26,75,65,70,1,46,31,11,4,23,19,68,3,45,30,10,5,20,19,95,1,74,45,15,14,20,15,29,0,17,11,3,3,12,12
N00000289,353,5,264,159,52,53,84,54,79,2,60,31,12,17,17,16,104,1,75,48,12,15,28,17,133,2,101,61,23,17,30,15,37,0,28,19,5,4,9,6
N00000290,193,5,158,84,56,18,30,15,28,1,20,12,5,3,7,4,28,1,22,12,8,2,5,3,117,2,100,57,34,9,15,7,20,1,16,3,9,4,3,1
N00000291,393,11,290,131,97,62,92,69,99,4,69,26,22,21,26,19,111,4,84,41,26,17,23,18,147,2,110,47,44,19,35,26,36,1,27,17,5,5,8,6
N00000292,490,20,345,195,57,93,125,102,170,10,116,59,25,32,44,38,161,6,117,72,15,30,38,29,119,3,83,46,13,24,33,28,40,1,29,18,4,7,10,7
N00000293,346,19,237,127,56,54,90,73,147,9,105,53,23,29,33,30,105,8,71,43,17,11,26,22,61,2,40,23,8,9,19,12,33,0,21,8,8,5,12,9
N00000294,300,10,221,129,33,59,69,49,94,1,74,41,9,24,19,14,120,4,88,50,15,23,28,19,57,3,38,22,7,9,16,12,29,2,21,16,2,3,6,4
N00000295,263,23,160,82,41,37,80,68,101,8,59,29,10,20,34,29,78,7,50,22,20,8,21,19,60,6,42,26,10,6,12,9,24,2,9,5,1,3,13,11
N00000296,221,25,149,82,25,42,47,37,64,10,41,25,9,7,13,11,57,4,47,20,7,20,6,4,74,8,48,29,8,11,18,15,26,3,13,8,1,4,10,7
N00000297,257,22,199,104,63,32,36,20,62,7,49,23,16,10,6,3,74,5,59,26,21,12,10,6,100,9,73,42,23,8,18,11,21,1,18,13,3,2,2,0
N00000298,254,17,170,92,43,35,67,53,53,5,34,17,8,9,14,9,65,4,42,21,11,10,19,16,108,6,73,40,21,12,29,23,28,2,21,14,3,4,5,5
N00000299,235,23,161,86,36,39,51,33,59,6,43,29,5,9,10,10,67,9,40,17,12,11,18,11,83,6,62,29,16,17,15,7,26,2,16,11,3,2,8,5
N00000300,207,19,144,105,23,16,44,28,40,5,25,18,5,2,10,5,41,4,25,17,3,5,12,10,98,8,72,53,12,7,18,10,28,2,22,17,3,2,4,3
N00000301,254,19,171,69,55,47,64,54,99,9,64,24,19,21,26,20,66,7,41,20,11,10,18,16,67,1,52,21,20,11,14,12,22,2,14,4,5,5,6,6
N00000302,273,18,183,89,38,56,72,62,79,7,46,19,14,13,26,21,80,3,61,31,14,16,16,14,77,6,54,26,6,22,17,15,37,2,22,13,4,5,13,12
N00000303,228,12,165,70,57,38,51,37,69,9,49,20,14,15,11,8,68,2,51,21,22,8,15,12,67,1,48,24,14,10,18,13,24,0,17,5,7,5,7,4
N00000304,238,18,159,102,33,24,61,57,65,4,46,25,11,10,15,14,66,6,39,24,8,7,21,20,86,6,59,41,11,7,21,19,21,2,15,12,3,0,4,4
N00000305,296,7,220,125,58,37,69,58,114,4,84,43,24,17,26,21,88,3,66,42,14,10,19,14,55,0,41,26,12,3,14,14,39,0,29,14,8,7,10,9
N00000306,261,13,191,89,35,67,57,46,89,5,73,30,16,27,11,10,62,4,43,22,8,13,15,12,82,4,57,30,9,18,21,17,28,0,18,7,2,9,10,7
N00000307,264,15,187,91,41,55,62,48,65,5,43,20,13,10,17,12,72,2,57,32,9,16,13,8,93,6,69,33,18,18,18,15,34,2,18,6,1,11,14,13
N00000308,223,17,152,76,37,39,54,43,56,4,37,20,5,12,15,14,64,6,44,20,10,14,14,11,81,6,58,31,16,11,17,11,22,1,13,5,6,2,8,7
N00000309,280,19,193,106,53,34,68,50,85,5,55,31,14,10,25,21,71,9,52,25,14,13,10,10,83,4,58,35,15,8,21,13,41,1,28,15,10,3,12,6
N00000310,310,202,71,27,29,15,37,30,92,55,23,6,12,5,14,11,114,77,25,11,8,6,12,12,73,47,15,5,7,3,11,7,31,23,8,5,2,1,0,0
N00000311,248,182,24,9,9,6,42,21,64,41,11,4,3,4,12,11,67,51,4,1,1,2,12,4,85,64,8,3,5,0,13,5,32,26,1,1,0,0,5,1
N00000312,385,243,75,42,21,12,67,39,94,51,25,16,7,2,18,12,123,82,22,12,4,6,19,9,111,73,18,11,6,1,20,11,57,37,10,3,4,3,10,7
N00000313,420,344,41,19,12,10,35,26,100,82,2,0,2,0,16,16,149,126,16,6,4,6,7,2,117,95,15,8,4,3,7,5,54,41,8,5,2,1,5,3
N00000314,283,234,19,6,9,4,30,20,48,33,4,0,3,1,11,8,64,52,6,1,4,1,6,4,122,109,3,1,0,2,10,7,49,40,6,4,2,0,3,1
N00000315,258,199,32,17,10,5,27,16,38,23,6,3,1,2,9,7,54,43,6,4,2,0,5,3,108,86,13,6,6,1,9,3,58,47,7,4,1,2,4,3
N00000316,254,222,13,2,9,2,19,12,46,36,3,0,2,1,7,5,73,62,4,1,3,0,7,3,99,90,5,0,4,1,4,3,36,34,1,1,0,0,1,1
