GeographyCode,LC4409NI0001,LC4409NI0002,LC4409NI0003,LC4409NI0004,LC4409NI0005,LC4409NI0006,LC4409NI0007,LC4409NI0008,LC4409NI0009,LC4409NI0010,LC4409NI0011,LC4409NI0012,LC4409NI0013,LC4409NI0014,LC4409NI0015,LC4409NI0016,LC4409NI0017,LC4409NI0018,LC4409NI0019,LC4409NI0020,LC4409NI0021,LC4409NI0022,LC4409NI0023,LC4409NI0024,LC4409NI0025
N00000247,122,1,6,56,59,19,0,1,12,6,54,1,1,27,25,24,0,2,11,11,25,0,2,6,17
N00000248,124,0,6,78,40,17,0,1,13,3,52,0,3,34,15,27,0,1,16,10,28,0,1,15,12
N00000249,131,0,11,94,26,16,0,3,11,2,42,0,4,28,10,24,0,1,20,3,49,0,3,35,11
N00000250,166,1,30,107,28,35,0,11,21,3,65,1,9,43,12,37,0,5,26,6,29,0,5,17,7
N00000251,155,0,24,78,53,25,0,11,10,4,40,0,9,26,5,32,0,1,20,11,58,0,3,22,33
N00000252,132,3,10,41,78,32,2,3,18,9,44,1,3,10,30,21,0,4,5,12,35,0,0,8,27
N00000253,175,2,9,62,102,30,2,5,9,14,56,0,4,24,28,32,0,0,13,19,57,0,0,16,41
N00000254,117,0,6,39,72,21,0,3,10,8,42,0,2,12,28,23,0,1,11,11,31,0,0,6,25
N00000255,127,0,8,34,85,14,0,2,6,6,56,0,6,13,37,18,0,0,7,11,39,0,0,8,31
N00000256,308,7,25,97,179,73,4,14,31,24,113,3,9,28,73,38,0,2,14,22,84,0,0,24,60
N00000257,173,4,38,90,41,61,2,24,24,11,36,2,8,20,6,33,0,4,19,10,43,0,2,27,14
N00000258,140,1,5,40,94,28,1,1,15,11,45,0,3,11,31,27,0,1,8,18,40,0,0,6,34
N00000259,161,0,12,65,84,25,0,3,14,8,55,0,5,25,25,30,0,3,15,12,51,0,1,11,39
N00000260,210,2,31,131,46,50,0,13,28,9,69,2,9,45,13,33,0,6,20,7,58,0,3,38,17
N00000261,179,0,12,63,104,23,0,4,13,6,62,0,5,21,36,19,0,0,11,8,75,0,3,18,54
N00000262,156,0,19,67,70,36,0,8,14,14,51,0,8,24,19,24,0,1,11,12,45,0,2,18,25
N00000263,110,2,29,68,11,39,1,11,25,2,40,1,13,25,1,13,0,4,6,3,18,0,1,12,5
N00000264,196,2,23,94,77,42,2,14,20,6,46,0,5,21,20,42,0,2,26,14,66,0,2,27,37
N00000265,149,2,27,101,19,54,2,15,34,3,40,0,9,27,4,26,0,3,19,4,29,0,0,21,8
N00000266,126,2,21,67,36,32,2,12,16,2,40,0,7,26,7,18,0,1,12,5,36,0,1,13,22
N00000267,152,0,21,36,95,19,0,8,6,5,57,0,8,16,33,26,0,4,8,14,50,0,1,6,43
N00000268,142,0,12,61,69,26,0,4,18,4,52,0,3,19,30,22,0,4,8,10,42,0,1,16,25
N00000269,135,1,10,39,85,31,1,4,11,15,43,0,4,14,25,30,0,2,7,21,31,0,0,7,24
N00000270,133,0,8,51,74,22,0,3,14,5,45,0,2,12,31,27,0,3,11,13,39,0,0,14,25
N00000271,142,0,6,46,90,28,0,2,13,13,47,0,2,14,31,23,0,1,8,14,44,0,1,11,32
N00000272,133,2,19,82,30,43,1,11,25,6,53,1,7,34,11,14,0,1,9,4,23,0,0,14,9
N00000273,163,1,8,29,125,26,1,6,6,13,54,0,2,10,42,32,0,0,6,26,51,0,0,7,44
N00000274,176,2,16,61,97,30,1,3,14,12,66,0,5,28,33,32,0,6,7,19,48,1,2,12,33
N00000275,126,3,20,91,12,40,1,10,25,4,45,1,7,35,2,12,1,1,9,1,29,0,2,22,5
N00000276,126,0,9,102,15,31,0,1,28,2,41,0,4,33,4,22,0,3,18,1,32,0,1,23,8
N00000277,117,0,8,89,20,20,0,3,16,1,42,0,2,32,8,21,0,2,15,4,34,0,1,26,7
N00000278,121,0,35,72,14,32,0,17,15,0,38,0,11,22,5,22,0,6,14,2,29,0,1,21,7
N00000279,83,1,52,28,2,23,0,18,5,0,34,0,23,11,0,18,0,10,8,0,8,1,1,4,2
N00000280,154,1,50,91,12,42,0,19,20,3,45,1,25,18,1,28,0,1,24,3,39,0,5,29,5
N00000281,117,0,11,28,78,17,0,3,4,10,40,0,6,9,25,24,0,1,5,18,36,0,1,10,25
N00000282,132,0,3,61,68,22,0,1,12,9,45,0,2,22,21,29,0,0,12,17,36,0,0,15,21
N00000283,142,0,7,94,41,33,0,4,20,9,56,0,1,44,11,21,0,0,12,9,32,0,2,18,12
N00000284,157,2,23,108,24,47,2,12,29,4,47,0,5,33,9,25,0,3,18,4,38,0,3,28,7
N00000285,124,0,18,98,8,28,0,9,18,1,40,0,6,31,3,26,0,2,24,0,30,0,1,25,4
N00000286,126,3,35,58,30,47,3,26,17,1,44,0,8,19,17,13,0,1,8,4,22,0,0,14,8
N00000287,137,2,43,83,9,52,1,27,24,0,45,1,12,28,4,18,0,3,13,2,22,0,1,18,3
N00000288,138,1,20,81,36,29,0,8,14,7,54,1,9,35,9,24,0,0,15,9,31,0,3,17,11
N00000289,197,1,28,134,34,41,0,12,24,5,78,0,10,57,11,36,0,4,26,6,42,1,2,27,12
N00000290,128,0,39,83,6,47,0,24,21,2,42,0,13,27,2,21,0,2,19,0,18,0,0,16,2
N00000291,204,2,25,117,60,46,1,14,28,3,74,1,8,50,15,40,0,3,25,12,44,0,0,14,30
N00000292,262,0,18,93,151,41,0,8,18,15,89,0,8,37,44,44,0,2,16,26,88,0,0,22,66
N00000293,162,0,1,48,113,16,0,0,6,10,37,0,1,14,22,30,0,0,6,24,79,0,0,22,57
N00000294,140,1,11,34,94,23,1,5,7,10,44,0,4,10,30,33,0,2,9,22,40,0,0,8,32
N00000295,144,0,7,67,70,30,0,4,16,10,53,0,0,31,22,25,0,1,10,14,36,0,2,10,24
N00000296,114,1,3,77,33,25,0,1,21,3,38,1,1,24,12,24,0,1,16,7,27,0,0,16,11
N00000297,128,1,13,75,39,25,1,5,17,2,48,0,2,30,16,25,0,4,15,6,30,0,2,13,15
N00000298,119,0,4,93,22,17,0,2,15,0,42,0,2,36,4,24,0,0,18,6,36,0,0,24,12
N00000299,147,0,21,101,25,47,0,9,34,4,52,0,6,39,7,28,0,3,20,5,20,0,3,8,9
N00000300,133,0,48,73,12,47,0,26,19,2,46,0,15,26,5,21,0,6,13,2,19,0,1,15,3
N00000301,124,1,0,86,37,20,1,0,18,1,35,0,0,23,12,16,0,0,10,6,53,0,0,35,18
N00000302,127,0,2,75,50,13,0,0,10,3,46,0,2,28,16,30,0,0,19,11,38,0,0,18,20
N00000303,110,0,1,61,48,13,0,0,11,2,31,0,0,19,12,28,0,0,17,11,38,0,1,14,23
N00000304,117,0,10,83,24,15,0,3,11,1,34,0,5,25,4,29,0,0,25,4,39,0,2,22,15
N00000305,121,1,1,21,98,4,0,0,0,4,40,1,0,7,32,25,0,0,5,20,52,0,1,9,42
N00000306,128,0,3,86,39,23,0,1,19,3,26,0,1,18,7,26,0,0,17,9,53,0,1,32,20
N00000307,122,1,3,75,43,17,0,0,13,4,38,1,0,23,14,26,0,1,16,9,41,0,2,23,16
N00000308,110,1,3,82,24,21,1,1,17,2,40,0,1,32,7,28,0,1,21,6,21,0,0,12,9
N00000309,124,0,10,67,47,14,0,4,8,2,34,0,3,23,8,27,0,1,17,9,49,0,2,19,28
N00000310,149,0,9,60,80,33,0,4,15,14,50,0,4,18,28,30,0,1,16,13,36,0,0,11,25
N00000311,160,9,41,85,25,69,7,25,34,3,45,2,11,24,8,21,0,3,13,5,25,0,2,14,9
N00000312,175,0,21,75,79,35,0,11,16,8,51,0,7,25,19,28,0,2,11,15,61,0,1,23,37
N00000313,193,0,9,112,72,33,0,2,22,9,42,0,1,24,17,36,0,3,24,9,82,0,3,42,37
N00000314,137,4,28,95,10,35,4,17,13,1,40,0,5,34,1,28,0,5,20,3,34,0,1,28,5
N00000315,133,3,25,82,23,45,2,13,29,1,32,0,5,23,4,19,1,2,12,4,37,0,5,18,14
N00000316,130,0,14,90,26,25,0,5,17,3,40,0,5,30,5,21,0,2,16,3,44,0,2,27,15
N00000317,213,15,93,78,27,94,13,57,20,4,53,2,19,18,14,35,0,15,18,2,31,0,2,22,7
N00000318,129,1,18,61,49,28,1,10,14,3,43,0,7,23,13,20,0,1,12,7,38,0,0,12,26
N00000319,310,2,42,200,66,71,1,21,47,2,100,1,14,60,25,55,0,5,35,15,84,0,2,58,24
N00000320,128,1,16,58,53,33,1,14,9,9,50,0,2,28,20,16,0,0,7,9,29,0,0,14,15
N00000321,211,0,41,127,43,61,0,19,38,4,63,0,19,27,17,40,0,1,32,7,47,0,2,30,15
N00000322,154,2,32,87,33,38,1,21,15,1,52,1,8,28,15,25,0,3,16,6,39,0,0,28,11
N00000323,163,1,10,49,103,30,1,5,11,13,48,0,2,18,28,28,0,2,7,19,57,0,1,13,43
N00000324,151,0,33,48,70,29,0,12,9,8,69,0,19,25,25,18,0,0,9,9,35,0,2,5,28
N00000325,198,0,32,84,82,49,0,15,30,4,57,0,10,25,22,27,0,4,14,9,65,0,3,15,47
N00000326,377,5,59,223,90,101,3,29,55,14,135,1,27,77,30,54,1,2,35,16,87,0,1,56,30
N00000327,130,1,34,83,12,33,1,15,17,0,44,0,15,25,4,22,0,1,18,3,31,0,3,23,5
N00000328,126,3,32,84,7,48,2,25,19,2,33,1,6,25,1,17,0,1,16,0,28,0,0,24,4
N00000329,137,1,15,110,11,26,0,3,21,2,43,1,7,33,2,29,0,2,23,4,39,0,3,33,3
N00000330,203,2,28,106,67,36,0,10,18,8,75,1,16,31,27,34,0,1,20,13,58,1,1,37,19
N00000331,233,4,58,115,56,61,4,36,16,5,57,0,14,27,16,46,0,7,29,10,69,0,1,43,25
N00000332,124,1,52,67,4,49,1,32,15,1,36,0,15,20,1,14,0,2,11,1,25,0,3,21,1
N00000333,125,3,35,84,3,40,2,21,15,2,40,1,11,28,0,23,0,1,21,1,22,0,2,20,0
N00000334,116,2,28,80,6,27,1,13,13,0,42,0,12,29,1,23,1,1,21,0,24,0,2,17,5
N00000335,136,0,11,118,7,33,0,5,27,1,58,0,6,48,4,16,0,0,15,1,29,0,0,28,1
N00000336,131,0,5,63,63,22,0,2,13,7,62,0,2,27,33,20,0,0,13,7,27,0,1,10,16
N00000337,120,0,4,59,57,29,0,4,21,4,45,0,0,22,23,24,0,0,13,11,22,0,0,3,19
N00000338,129,0,7,75,47,35,0,4,24,7,47,0,3,31,13,20,0,0,15,5,27,0,0,5,22
N00000339,122,1,6,60,55,31,0,2,21,8,46,0,2,19,25,19,0,1,12,6,26,1,1,8,16
N00000340,138,0,3,47,88,21,0,0,10,11,50,0,0,18,32,25,0,1,9,15,42,0,2,10,30
N00000341,130,1,0,46,83,23,0,0,14,9,47,0,0,17,30,23,1,0,7,15,37,0,0,8,29
N00000342,133,0,7,79,47,24,0,2,16,6,42,0,3,25,14,28,0,0,15,13,39,0,2,23,14
N00000343,122,0,1,76,45,18,0,0,15,3,34,0,0,20,14,28,0,1,17,10,42,0,0,24,18
N00000344,128,5,13,99,11,36,3,9,23,1,40,2,3,34,1,25,0,1,21,3,27,0,0,21,6
N00000345,163,0,25,128,10,36,0,8,27,1,51,0,8,40,3,46,0,4,39,3,30,0,5,22,3
N00000346,209,1,14,122,72,30,0,4,22,4,51,0,6,33,12,44,1,2,26,15,84,0,2,41,41
N00000347,130,7,46,57,20,60,5,34,14,7,35,1,7,21,6,19,0,3,13,3,16,1,2,9,4
N00000348,125,0,10,71,44,22,0,4,13,5,38,0,2,26,10,25,0,2,13,10,40,0,2,19,19
N00000349,149,4,31,73,41,50,1,20,22,7,41,2,4,24,11,21,1,3,12,5,37,0,4,15,18
N00000350,169,2,15,90,62,26,1,6,17,2,38,0,3,19,16,34,0,5,20,9,71,1,1,34,35
N00000351,137,2,13,68,54,28,0,7,16,5,38,1,4,19,14,25,1,2,12,10,46,0,0,21,25
N00000352,142,3,10,46,83,25,1,7,10,7,28,1,0,13,14,28,0,0,7,21,61,1,3,16,41
N00000353,140,1,7,59,73,32,1,3,14,14,28,0,3,13,12,31,0,1,17,13,49,0,0,15,34
N00000354,133,1,12,30,90,23,0,5,6,12,37,1,1,14,21,21,0,4,4,13,52,0,2,6,44
N00000355,154,1,12,69,72,37,0,5,19,13,45,1,6,18,20,22,0,0,13,9,50,0,1,19,30
N00000356,146,4,31,77,34,33,3,18,9,3,40,1,5,20,14,28,0,4,20,4,45,0,4,28,13
N00000357,452,11,75,288,78,116,8,31,65,12,115,2,17,73,23,89,1,14,63,11,132,0,13,87,32
N00000358,140,0,26,98,16,31,0,9,22,0,49,0,10,34,5,25,0,5,18,2,35,0,2,24,9
N00000359,389,40,131,182,36,187,28,83,63,13,91,6,25,53,7,54,2,16,30,6,57,4,7,36,10
N00000360,130,0,13,57,60,24,0,6,15,3,27,0,4,14,9,21,0,2,7,12,58,0,1,21,36
N00000361,148,1,24,88,35,45,1,16,27,1,40,0,3,26,11,30,0,3,17,10,33,0,2,18,13
N00000362,126,0,8,52,66,35,0,7,19,9,20,0,1,9,10,17,0,0,5,12,54,0,0,19,35
N00000363,150,1,11,64,74,26,1,5,14,6,41,0,3,21,17,21,0,2,9,10,62,0,1,20,41
N00000364,150,1,10,62,77,25,1,2,13,9,42,0,3,19,20,28,0,2,17,9,55,0,3,13,39
N00000365,86,1,10,54,21,22,1,7,14,0,18,0,3,11,4,15,0,0,12,3,31,0,0,17,14
N00000366,187,4,20,105,58,43,3,10,22,8,56,0,5,40,11,22,0,3,13,6,66,1,2,30,33
N00000367,143,5,30,86,22,50,2,20,23,5,41,2,8,26,5,14,0,1,11,2,38,1,1,26,10
N00000368,170,0,10,80,80,36,0,5,26,5,39,0,3,23,13,29,0,1,15,13,66,0,1,16,49
N00000369,141,2,17,53,69,31,1,5,16,9,41,0,7,20,14,19,1,4,5,9,50,0,1,12,37
N00000370,172,3,11,78,80,38,2,3,22,11,48,1,5,24,18,30,0,2,15,13,56,0,1,17,38
N00000371,141,2,7,53,79,29,2,2,17,8,36,0,3,17,16,20,0,0,7,13,56,0,2,12,42
N00000372,135,1,19,70,45,32,0,10,15,7,35,0,6,22,7,25,0,1,11,13,43,1,2,22,18
N00000373,178,0,16,109,53,49,0,6,34,9,60,0,8,39,13,30,0,2,19,9,39,0,0,17,22
N00000374,132,1,16,69,46,29,0,8,17,4,42,1,5,18,18,25,0,3,12,10,36,0,0,22,14
N00000375,134,0,13,62,59,40,0,9,21,10,58,0,2,27,29,16,0,2,6,8,20,0,0,8,12
N00000376,116,1,10,71,34,39,0,4,28,7,35,1,3,24,7,22,0,2,11,9,20,0,1,8,11
N00000377,119,0,10,74,35,40,0,6,23,11,43,0,2,28,13,16,0,1,13,2,20,0,1,10,9
N00000378,118,0,30,80,8,41,0,14,26,1,38,0,11,23,4,17,0,2,14,1,22,0,3,17,2
N00000379,164,0,4,85,75,31,0,0,23,8,40,0,3,22,15,28,0,1,15,12,65,0,0,25,40
N00000380,168,1,14,69,84,34,1,11,15,7,34,0,1,16,17,26,0,2,11,13,74,0,0,27,47
N00000381,333,4,59,169,101,73,1,32,31,9,85,3,20,42,20,58,0,4,41,13,117,0,3,55,59
N00000382,183,0,6,79,98,43,0,5,27,11,41,0,1,22,18,31,0,0,11,20,68,0,0,19,49
N00000383,144,0,16,48,80,26,0,9,9,8,32,0,3,15,14,22,0,1,8,13,64,0,3,16,45
N00000384,145,2,7,53,83,31,1,4,15,11,23,0,1,11,11,23,1,1,7,14,68,0,1,20,47
N00000385,135,0,8,46,81,20,0,2,13,5,35,0,1,17,17,21,0,3,8,10,59,0,2,8,49
N00000386,125,5,35,73,12,39,3,14,21,1,40,1,11,24,4,22,1,6,13,2,24,0,4,15,5
N00000387,106,8,31,55,12,44,5,22,15,2,29,2,9,17,1,16,1,0,10,5,17,0,0,13,4
N00000388,603,13,93,403,94,166,9,42,102,13,181,3,34,114,30,100,1,8,74,17,156,0,9,113,34
N00000389,156,3,30,55,68,37,2,16,17,2,42,1,11,19,11,20,0,1,7,12,57,0,2,12,43
N00000390,321,0,19,119,183,56,0,7,31,18,98,0,8,42,48,41,0,2,18,21,126,0,2,28,96
N00000391,173,0,7,60,106,22,0,1,13,8,54,0,3,21,30,25,0,1,9,15,72,0,2,17,53
N00000392,518,0,26,304,188,118,0,13,83,22,161,0,10,101,50,94,0,0,60,34,145,0,3,60,82
N00000393,178,1,6,77,94,39,1,3,21,14,65,0,2,30,33,31,0,0,13,18,43,0,1,13,29
N00000394,141,1,7,53,80,21,0,2,13,6,51,0,4,18,29,21,0,1,7,13,48,1,0,15,32
N00000395,142,0,15,42,85,30,0,7,13,10,35,0,4,13,18,25,0,3,6,16,52,0,1,10,41
N00000396,134,0,8,48,78,22,0,3,11,8,46,0,4,17,25,27,0,1,8,18,39,0,0,12,27
N00000397,189,0,11,68,110,40,0,5,22,13,54,0,4,25,25,38,0,2,11,25,57,0,0,10,47
N00000398,165,0,8,67,90,31,0,3,18,10,60,0,3,26,31,26,0,2,11,13,48,0,0,12,36
N00000399,130,0,11,90,29,42,0,7,30,5,35,0,3,28,4,32,0,1,20,11,21,0,0,12,9
N00000400,112,2,33,65,12,41,1,17,22,1,40,1,10,22,7,15,0,3,12,0,16,0,3,9,4
N00000401,117,3,20,79,15,38,3,15,17,3,31,0,3,24,4,22,0,0,19,3,26,0,2,19,5
N00000402,123,7,30,61,25,52,4,20,22,6,41,1,8,23,9,16,2,1,9,4,14,0,1,7,6
N00000403,208,3,32,107,66,72,3,19,40,10,49,0,5,25,19,35,0,5,19,11,52,0,3,23,26
N00000404,121,3,30,73,15,43,1,16,24,2,39,2,9,24,4,17,0,2,11,4,22,0,3,14,5
N00000405,105,5,33,61,6,44,3,21,20,0,32,1,8,20,3,10,1,1,8,0,19,0,3,13,3
N00000406,121,1,7,42,71,15,0,3,11,1,31,0,2,9,20,22,0,0,8,14,53,1,2,14,36
N00000407,344,2,26,139,177,69,1,14,32,22,59,1,5,32,21,62,0,5,27,30,154,0,2,48,104
N00000408,146,2,12,49,83,26,1,5,13,7,40,0,6,14,20,17,1,0,4,12,63,0,1,18,44
N00000409,143,3,14,81,45,40,2,12,21,5,37,0,2,24,11,30,0,0,22,8,36,1,0,14,21
N00000410,136,1,10,45,80,25,0,2,15,8,42,0,8,14,20,27,1,0,5,21,42,0,0,11,31
N00000411,128,0,16,74,38,38,0,11,23,4,28,0,2,20,6,17,0,1,10,6,45,0,2,21,22
N00000412,138,4,13,47,74,25,2,6,13,4,38,1,3,17,17,20,0,1,8,11,55,1,3,9,42
N00000413,131,1,9,49,72,20,1,6,9,4,26,0,2,11,13,20,0,0,6,14,65,0,1,23,41
N00000414,125,0,16,41,68,25,0,7,14,4,40,0,5,15,20,12,0,0,4,8,48,0,4,8,36
N00000415,162,0,24,85,53,41,0,15,21,5,45,0,4,30,11,30,0,4,13,13,46,0,1,21,24
N00000416,133,0,7,51,75,19,0,4,13,2,37,0,3,13,21,25,0,0,10,15,52,0,0,15,37
N00000417,187,0,5,121,61,32,0,1,26,5,51,0,2,32,17,43,0,1,30,12,61,0,1,33,27
N00000418,313,2,39,143,129,61,1,15,29,16,99,1,15,48,35,59,0,8,24,27,94,0,1,42,51
N00000419,139,1,8,55,75,36,0,5,23,8,46,0,0,22,24,25,1,3,5,16,32,0,0,5,27
N00000420,138,1,10,70,57,41,1,5,21,14,48,0,3,26,19,21,0,2,9,10,28,0,0,14,14
N00000421,185,1,11,125,48,29,0,5,23,1,60,0,3,39,18,24,1,2,17,4,72,0,1,46,25
N00000422,170,2,21,121,26,50,1,9,38,2,51,1,7,38,5,27,0,0,20,7,42,0,5,25,12
N00000423,152,0,7,66,79,22,0,4,13,5,45,0,1,27,17,30,0,2,10,18,55,0,0,16,39
N00000424,180,6,18,95,61,32,4,6,18,4,44,1,6,25,12,35,0,4,22,9,69,1,2,30,36
N00000425,121,2,10,38,71,23,1,3,12,7,31,0,4,12,15,23,0,0,5,18,44,1,3,9,31
N00000426,123,1,21,66,35,36,0,9,24,3,39,1,7,22,9,23,0,4,10,9,25,0,1,10,14
N00000427,133,1,17,70,45,37,1,11,20,5,36,0,1,24,11,30,0,4,14,12,30,0,1,12,17
N00000428,146,3,14,87,42,35,2,8,22,3,38,1,5,18,14,26,0,0,21,5,47,0,1,26,20
N00000429,152,0,15,50,87,28,0,7,13,8,41,0,6,20,15,22,0,0,6,16,61,0,2,11,48
N00000430,154,0,5,54,95,17,0,2,9,6,43,0,2,16,25,27,0,0,12,15,67,0,1,17,49
N00000431,137,1,7,88,41,40,1,2,33,4,34,0,0,24,10,27,0,5,17,5,36,0,0,14,22
N00000432,118,2,17,73,26,40,1,12,25,2,36,1,4,26,5,19,0,1,12,6,23,0,0,10,13
N00000433,141,5,44,73,19,69,4,33,26,6,44,1,8,31,4,16,0,3,12,1,12,0,0,4,8
N00000434,179,0,38,105,36,53,0,20,30,3,54,0,12,34,8,33,0,4,22,7,39,0,2,19,18
N00000435,173,2,27,118,26,52,1,19,26,6,46,1,7,32,6,36,0,1,30,5,39,0,0,30,9
N00000436,174,1,12,59,102,31,1,4,12,14,49,0,5,21,23,29,0,2,12,15,65,0,1,14,50
N00000437,195,0,9,46,140,27,0,4,13,10,42,0,2,11,29,33,0,3,8,22,93,0,0,14,79
N00000438,153,2,8,55,88,29,2,5,13,9,31,0,1,17,13,36,0,1,16,19,57,0,1,9,47
N00000439,134,1,8,36,89,23,1,2,8,12,36,0,3,12,21,24,0,3,6,15,51,0,0,10,41
N00000440,127,5,13,57,52,20,3,5,10,2,35,1,5,19,10,18,0,1,7,10,54,1,2,21,30
N00000441,121,1,20,64,36,36,1,7,24,4,31,0,8,17,6,20,0,2,12,6,34,0,3,11,20
N00000442,167,1,22,104,40,43,1,11,28,3,45,0,6,31,8,33,0,2,20,11,46,0,3,25,18
N00000443,164,0,7,38,119,27,0,3,8,16,42,0,3,15,24,38,0,1,8,29,57,0,0,7,50
N00000444,257,9,39,171,38,104,5,24,70,5,72,1,9,53,9,39,2,1,28,8,42,1,5,20,16
N00000445,141,0,9,33,99,19,0,1,6,12,53,0,4,17,32,27,0,2,3,22,42,0,2,7,33
N00000446,130,2,12,56,60,33,0,6,21,6,43,1,4,18,20,20,1,0,9,10,34,0,2,8,24
N00000447,117,0,15,52,50,35,0,11,18,6,40,0,4,17,19,19,0,0,7,12,23,0,0,10,13
N00000448,128,4,67,47,10,66,1,46,19,0,27,2,11,12,2,20,0,8,8,4,15,1,2,8,4
N00000449,146,0,6,64,76,31,0,5,14,12,37,0,1,20,16,23,0,0,11,12,55,0,0,19,36
N00000450,178,0,15,97,66,44,0,12,26,6,47,0,1,32,14,32,0,1,16,15,55,0,1,23,31
N00000451,189,4,42,92,51,46,3,15,24,4,59,1,16,28,14,28,0,6,16,6,56,0,5,24,27
N00000452,157,1,8,55,93,38,1,1,20,16,39,0,2,18,19,26,0,4,7,15,54,0,1,10,43
N00000453,149,3,34,91,21,59,2,23,31,3,45,1,10,30,4,16,0,0,14,2,29,0,1,16,12
N00000454,162,3,7,51,101,24,1,0,9,14,40,1,4,16,19,30,1,1,11,17,68,0,2,15,51
N00000455,111,2,6,85,18,37,1,2,32,2,25,0,1,20,4,28,1,3,20,4,21,0,0,13,8
N00000456,118,0,2,37,79,27,0,1,13,13,32,0,1,12,19,19,0,0,5,14,40,0,0,7,33
N00000457,126,0,5,80,41,23,0,0,20,3,35,0,2,27,6,30,0,0,17,13,38,0,3,16,19
N00000458,129,0,2,70,57,25,0,1,17,7,41,0,0,29,12,25,0,1,11,13,38,0,0,13,25
N00000459,247,8,23,152,64,56,7,14,31,4,73,1,4,47,21,52,0,3,31,18,66,0,2,43,21
N00000460,138,0,24,97,17,35,0,9,24,2,37,0,5,26,6,31,0,4,22,5,35,0,6,25,4
N00000461,157,0,23,86,48,40,0,13,19,8,43,0,9,28,6,26,0,1,17,8,48,0,0,22,26
N00000462,101,3,31,60,7,32,3,15,14,0,33,0,11,17,5,17,0,5,11,1,19,0,0,18,1
N00000463,343,8,79,185,71,112,7,43,49,13,125,0,24,74,27,41,1,11,21,8,65,0,1,41,23
N00000464,156,2,5,84,65,38,1,2,25,10,40,1,1,23,15,21,0,2,12,7,57,0,0,24,33
N00000465,129,0,25,93,11,38,0,12,25,1,38,0,8,27,3,27,0,3,21,3,26,0,2,20,4
N00000466,138,0,3,64,71,25,0,2,16,7,55,0,0,29,26,19,0,0,8,11,39,0,1,11,27
N00000467,131,2,28,85,16,46,1,22,23,0,43,1,4,33,5,21,0,2,14,5,21,0,0,15,6
N00000468,116,1,11,46,58,27,0,6,15,6,39,0,2,16,21,17,1,0,7,9,33,0,3,8,22
N00000469,154,0,11,78,65,21,0,5,11,5,54,0,3,32,19,28,0,2,16,10,51,0,1,19,31
N00000470,122,0,24,79,19,47,0,14,29,4,30,0,9,19,2,21,0,1,17,3,24,0,0,14,10
N00000471,126,1,17,100,8,36,0,9,27,0,44,0,4,36,4,30,0,3,24,3,16,1,1,13,1
N00000472,133,2,78,43,10,77,2,52,19,4,39,0,22,16,1,8,0,2,5,1,9,0,2,3,4
N00000473,108,4,31,62,11,52,4,22,24,2,30,0,7,22,1,17,0,2,10,5,9,0,0,6,3
N00000474,118,5,22,20,71,56,3,16,13,24,37,1,4,2,30,9,0,0,2,7,16,1,2,3,10
N00000475,116,1,47,64,4,55,0,34,20,1,29,1,9,19,0,17,0,4,13,0,15,0,0,12,3
N00000476,119,0,22,93,4,47,0,14,33,0,38,0,4,33,1,16,0,0,13,3,18,0,4,14,0
N00000477,283,3,20,101,159,57,2,10,24,21,110,0,8,39,63,50,0,1,21,28,66,1,1,17,47
N00000478,129,5,45,71,8,50,5,25,20,0,29,0,11,16,2,26,0,6,17,3,24,0,3,18,3
N00000479,117,0,5,29,83,20,0,2,8,10,60,0,3,14,43,15,0,0,5,10,22,0,0,2,20
N00000480,132,1,3,67,61,18,1,0,11,6,65,0,1,36,28,24,0,1,12,11,25,0,1,8,16
N00000481,175,0,23,88,64,51,0,15,26,10,66,0,7,31,28,27,0,1,14,12,31,0,0,17,14
N00000482,121,1,65,45,10,64,0,46,15,3,32,1,17,12,2,12,0,2,8,2,13,0,0,10,3
N00000483,115,0,3,85,27,22,0,0,20,2,46,0,2,33,11,25,0,0,18,7,22,0,1,14,7
N00000484,139,3,34,90,12,32,2,15,15,0,57,1,12,42,2,30,0,4,21,5,20,0,3,12,5
N00000485,108,2,22,66,18,37,2,18,17,0,34,0,4,26,4,18,0,0,12,6,19,0,0,11,8
N00000486,116,0,3,34,79,12,0,0,9,3,26,0,2,9,15,28,0,1,10,17,50,0,0,6,44
N00000487,113,0,10,44,59,29,0,6,16,7,32,0,4,13,15,25,0,0,8,17,27,0,0,7,20
N00000488,134,0,2,66,66,15,0,1,10,4,39,0,1,23,15,27,0,0,15,12,53,0,0,18,35
N00000489,107,0,3,56,48,21,0,3,8,10,34,0,0,20,14,22,0,0,11,11,30,0,0,17,13
N00000490,194,0,12,128,54,36,0,5,24,7,63,0,3,43,17,50,0,2,33,15,45,0,2,28,15
N00000491,166,0,5,79,82,23,0,3,10,10,42,0,2,32,8,27,0,0,14,13,74,0,0,23,51
N00000492,177,0,35,89,53,54,0,16,25,13,62,0,14,35,13,28,0,4,13,11,33,0,1,16,16
N00000493,140,0,4,58,78,39,0,2,22,15,52,0,1,23,28,25,0,1,6,18,24,0,0,7,17
N00000494,347,1,40,173,133,91,0,23,53,15,127,0,10,68,49,66,1,5,27,33,63,0,2,25,36
N00000495,136,0,4,76,56,27,0,1,14,12,62,0,2,33,27,23,0,0,13,10,24,0,1,16,7
N00000496,310,1,27,108,174,58,0,14,29,15,101,0,8,39,54,62,0,4,27,31,89,1,1,13,74
