GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
N00000129,138,122,2,1,0,1,14,39,34,1,0,0,1,4,44,36,1,1,0,0,7,23,22,0,0,0,0,1,32,30,0,0,0,0,2,2.51,2.57,1.50,2.00,0.00,1.00,2.14
N00000130,152,5,124,70,27,27,23,11,1,9,6,2,1,1,33,1,27,14,6,7,5,38,1,30,18,8,4,7,70,2,58,32,11,15,10,3.28,2.80,3.28,3.21,3.19,3.56,3.35
N00000131,136,7,106,70,16,20,23,22,0,17,10,6,1,5,40,5,27,18,5,4,8,28,0,23,17,2,4,5,46,2,39,25,3,11,5,2.85,2.57,2.93,2.91,2.25,3.55,2.57
N00000132,121,34,70,57,4,9,17,24,4,18,14,2,2,2,31,8,19,17,0,2,4,17,3,9,7,0,2,5,49,19,24,19,2,3,6,3.02,3.59,2.76,2.75,2.50,2.89,3.00
N00000133,139,33,80,59,11,10,26,48,9,28,22,2,4,11,48,13,28,22,2,4,7,16,4,8,7,0,1,4,27,7,16,8,7,1,4,2.32,2.39,2.30,2.12,3.64,1.90,2.27
N00000134,177,10,121,78,21,22,46,51,4,30,24,5,1,17,53,1,42,25,8,9,10,27,4,18,11,3,4,5,46,1,31,18,5,8,14,2.47,2.20,2.50,2.40,2.43,2.95,2.43
N00000135,119,17,81,63,9,9,21,31,3,21,18,2,1,7,34,6,24,20,0,4,4,22,2,18,15,1,2,2,32,6,18,10,6,2,8,2.62,2.94,2.49,2.29,3.22,3.22,2.86
N00000136,188,15,140,82,30,28,33,31,2,22,16,0,6,7,64,7,49,22,17,10,8,46,6,32,23,6,3,8,47,0,37,21,7,9,10,2.70,2.27,2.72,2.68,2.87,2.68,2.79
N00000137,120,6,97,64,16,17,17,30,1,21,17,1,3,8,30,1,28,16,5,7,1,25,1,22,14,4,4,2,35,3,26,17,6,3,6,2.63,3.33,2.59,2.52,3.00,2.47,2.59
N00000138,155,6,119,66,28,25,30,22,2,16,11,2,3,4,40,0,32,18,6,8,8,36,2,27,11,12,4,7,57,2,44,26,8,10,11,2.99,3.00,2.99,2.95,2.93,3.16,3.00
N00000139,133,9,91,47,28,16,33,39,5,28,14,9,5,6,60,0,43,20,14,9,17,17,1,11,8,2,1,5,17,3,9,5,3,1,5,2.17,2.33,2.09,2.19,2.00,1.94,2.33
N00000140,158,14,104,59,30,15,40,53,5,32,17,13,2,16,58,4,43,24,10,9,11,29,2,18,11,5,2,9,18,3,11,7,2,2,4,2.11,2.29,2.11,2.19,1.87,2.27,2.05
N00000141,220,13,164,97,31,36,43,97,4,77,42,18,17,16,67,4,47,33,5,9,16,24,2,18,9,3,6,4,32,3,22,13,5,4,7,2.01,2.38,1.96,1.98,1.90,1.97,2.09
N00000142,96,5,68,26,28,14,23,27,3,20,7,10,3,4,44,2,35,14,14,7,7,14,0,9,4,3,2,5,11,0,4,1,1,2,7,2.14,1.40,1.96,1.96,1.82,2.21,2.83
N00000143,123,10,80,46,21,13,33,69,3,43,26,8,9,23,27,5,19,10,8,1,3,16,2,9,6,2,1,5,11,0,9,4,3,2,2,1.75,1.90,1.80,1.74,2.00,1.69,1.58
N00000144,110,8,73,43,16,14,29,41,4,26,14,5,7,11,35,3,21,15,3,3,11,23,1,16,9,6,1,6,11,0,10,5,2,3,1,2.07,1.63,2.19,2.19,2.31,2.07,1.90
N00000145,75,5,55,24,22,9,15,48,3,36,14,19,3,9,14,1,12,6,3,3,1,6,1,4,3,0,1,1,7,0,3,1,0,2,4,1.65,1.60,1.53,1.63,1.14,2.22,2.13
N00000146,105,6,79,53,15,11,20,23,1,14,11,3,0,8,42,3,33,23,4,6,6,16,1,13,5,6,2,2,24,1,19,14,2,3,4,2.58,3.17,2.63,2.62,2.60,2.73,2.20
N00000147,106,8,68,40,15,13,30,41,4,26,14,8,4,11,31,1,21,16,4,1,9,18,2,15,7,3,5,1,16,1,6,3,0,3,9,2.14,2.00,2.10,2.03,1.67,2.85,2.27
N00000148,279,6,226,103,82,41,47,77,0,64,23,29,12,13,90,3,73,36,27,10,14,53,1,41,21,12,8,11,59,2,48,23,14,11,9,2.42,2.83,2.42,2.54,2.22,2.54,2.36
N00000149,187,3,153,75,55,23,31,58,0,48,22,18,8,10,63,1,51,24,18,9,11,28,1,23,10,9,4,4,38,1,31,19,10,2,6,2.31,3.00,2.32,2.45,2.25,2.04,2.19
N00000150,149,2,119,65,30,24,28,38,0,32,18,8,6,6,51,1,44,22,8,14,6,25,0,19,10,7,2,6,35,1,24,15,7,2,10,2.45,3.00,2.34,2.40,2.47,2.04,2.86
N00000151,131,5,103,48,50,5,23,42,0,34,19,14,1,8,44,1,37,11,25,1,6,30,3,21,11,9,1,6,15,1,11,7,2,2,3,2.16,3.00,2.12,2.17,1.98,3.00,2.17
N00000152,131,3,106,56,36,14,22,48,0,40,18,16,6,8,49,2,38,23,14,1,9,16,0,14,6,4,4,2,18,1,14,9,2,3,3,2.06,2.67,2.05,2.14,1.78,2.36,2.05
N00000153,111,4,89,44,31,14,18,37,2,28,15,11,2,7,37,1,30,14,10,6,6,17,0,14,8,4,2,3,20,1,17,7,6,4,2,2.25,2.00,2.28,2.20,2.23,2.64,2.17
N00000154,108,8,76,49,13,14,24,34,5,22,13,5,4,7,32,0,24,13,5,6,8,20,3,13,9,2,2,4,22,0,17,14,1,2,5,2.40,1.75,2.45,2.61,2.00,2.29,2.46
N00000155,128,11,83,43,23,17,34,27,1,16,9,3,4,10,43,4,25,9,12,4,14,24,3,17,8,3,6,4,34,3,25,17,5,3,6,2.62,3.00,2.70,2.91,2.43,2.53,2.29
N00000156,127,7,95,44,31,20,25,27,2,17,7,4,6,8,58,3,45,20,15,10,10,20,1,14,6,7,1,5,22,1,19,11,5,3,2,2.37,2.14,2.46,2.55,2.55,2.15,2.08
N00000157,139,18,89,58,11,20,32,28,1,19,12,2,5,8,47,11,24,19,4,1,12,27,2,20,9,3,8,5,37,4,26,18,2,6,7,2.65,2.56,2.75,2.71,2.45,3.05,2.41
N00000158,286,10,185,92,42,51,91,61,0,42,17,10,15,19,138,8,83,46,16,21,47,39,0,29,16,9,4,10,48,2,31,13,7,11,15,2.37,2.50,2.36,2.39,2.36,2.31,2.37
N00000159,116,6,82,47,17,18,28,45,0,33,18,5,10,12,48,4,37,23,8,6,7,13,0,6,4,2,0,7,10,2,6,2,2,2,2,1.91,2.67,1.82,1.79,2.06,1.67,2.00
N00000160,124,10,82,46,20,16,32,38,4,26,14,10,2,8,46,3,31,20,8,3,12,15,1,11,5,1,5,3,25,2,14,7,1,6,9,2.28,2.20,2.21,2.20,1.65,2.94,2.50
N00000161,128,5,93,47,25,21,30,11,0,6,5,1,0,5,58,2,43,19,14,10,13,32,1,25,12,6,7,6,27,2,19,11,4,4,6,2.67,3.20,2.68,2.66,2.56,2.86,2.57
N00000162,115,6,80,49,15,16,29,37,1,29,16,7,6,7,51,4,30,22,3,5,17,11,1,9,5,2,2,1,16,0,12,6,3,3,4,2.10,2.00,2.11,2.02,2.07,2.44,2.10
N00000163,155,16,91,61,15,15,48,61,8,38,23,8,7,15,55,3,34,25,3,6,18,22,4,11,9,1,1,7,17,1,8,4,3,1,8,2.01,1.88,1.90,1.93,1.93,1.73,2.25
N00000164,118,3,91,53,22,16,24,22,0,17,10,6,1,5,55,2,44,27,7,10,9,18,1,13,7,4,2,4,23,0,17,9,5,3,6,2.44,2.33,2.41,2.36,2.41,2.56,2.58
N00000165,135,9,98,48,23,27,28,37,4,24,13,4,7,9,49,2,40,20,9,11,7,20,0,16,7,4,5,4,29,3,18,8,6,4,8,2.41,2.33,2.39,2.31,2.65,2.30,2.50
N00000166,122,8,87,45,21,21,27,30,1,23,11,6,6,6,50,3,36,20,10,6,11,28,4,17,6,5,6,7,14,0,11,8,0,3,3,2.24,2.38,2.22,2.31,1.95,2.29,2.26
N00000167,149,7,118,55,33,30,24,33,1,28,15,9,4,4,54,2,44,21,9,14,8,26,4,17,6,3,8,5,36,0,29,13,12,4,7,2.54,2.43,2.47,2.40,2.64,2.43,2.92
N00000168,145,8,117,63,28,26,20,35,5,25,16,3,6,5,55,0,50,24,13,13,5,24,1,19,11,6,2,4,31,2,23,12,6,5,6,2.38,2.00,2.37,2.32,2.61,2.23,2.60
N00000169,279,12,211,132,42,37,56,62,2,41,25,10,6,19,108,5,85,52,19,14,18,43,2,32,16,10,6,9,66,3,53,39,3,11,10,2.52,2.58,2.57,2.67,2.17,2.68,2.34
N00000170,139,0,112,66,24,22,27,22,0,16,12,2,2,6,51,0,49,28,11,10,2,28,0,22,12,7,3,6,38,0,25,14,4,7,13,2.66,0.00,2.57,2.48,2.54,2.86,3.04
N00000171,146,7,113,67,32,14,26,23,2,17,8,8,1,4,51,2,42,26,10,6,7,20,0,18,12,4,2,2,52,3,36,21,10,5,13,2.85,2.71,2.81,2.82,2.69,3.00,3.08
N00000172,307,10,213,114,51,48,84,67,3,42,22,9,11,22,121,3,82,40,22,20,36,50,1,41,24,9,8,8,69,3,48,28,11,9,18,2.51,2.70,2.54,2.59,2.57,2.42,2.42
N00000173,144,1,109,65,29,15,34,33,1,22,10,11,1,10,53,0,41,23,12,6,12,23,0,16,12,2,2,7,35,0,30,20,4,6,5,2.59,1.00,2.70,2.85,2.03,3.33,2.29
N00000174,163,3,128,61,50,17,32,47,1,38,16,19,3,8,55,0,45,22,15,8,10,27,1,19,12,5,2,7,34,1,26,11,11,4,7,2.41,2.67,2.39,2.43,2.32,2.47,2.47
N00000175,140,2,113,64,33,16,25,28,1,23,13,6,4,4,46,0,33,16,11,6,13,27,1,21,12,8,1,5,39,0,36,23,8,5,3,2.66,2.00,2.75,2.86,2.70,2.44,2.32
N00000176,205,14,140,82,34,24,51,57,4,37,19,12,6,16,71,3,52,35,11,6,16,42,3,28,13,8,7,11,35,4,23,15,3,5,8,2.31,2.57,2.29,2.34,2.06,2.46,2.29
N00000177,167,22,91,57,20,14,54,69,10,36,25,4,7,23,61,7,35,21,9,5,19,22,5,13,6,5,2,4,15,0,7,5,2,0,8,1.93,1.77,1.93,1.89,2.25,1.64,2.00
N00000178,355,47,230,135,55,40,78,165,22,108,66,25,17,35,119,14,80,45,20,15,25,35,4,23,12,6,5,8,36,7,19,12,4,3,10,1.88,2.02,1.82,1.81,1.82,1.85,1.96
N00000179,492,37,317,187,69,61,138,257,16,178,102,37,39,63,160,11,106,67,27,12,43,41,5,20,12,3,5,16,34,5,13,6,2,5,16,1.73,2.05,1.61,1.60,1.58,1.66,1.93
N00000180,131,8,102,67,21,14,21,46,3,34,20,8,6,9,46,1,38,25,7,6,7,23,2,18,16,2,0,3,16,2,12,6,4,2,2,2.14,2.50,2.16,2.21,2.14,1.93,1.90
N00000181,168,9,112,70,23,19,47,86,4,57,36,12,9,25,63,3,42,23,11,8,18,15,1,12,10,0,2,2,4,1,1,1,0,0,2,1.63,1.89,1.62,1.66,1.48,1.63,1.62
N00000182,105,0,84,58,13,13,21,29,0,23,14,6,3,6,42,0,34,25,3,6,8,22,0,17,13,0,4,5,12,0,10,6,4,0,2,2.17,0.00,2.18,2.19,2.23,2.08,2.14
N00000183,146,6,92,54,23,15,48,65,3,41,24,10,7,21,43,2,27,18,5,4,14,17,0,11,4,5,2,6,21,1,13,8,3,2,7,2.01,1.83,2.01,1.98,2.04,2.07,2.02
N00000184,184,9,126,83,25,18,49,99,4,75,50,15,10,20,54,3,34,22,6,6,17,20,2,12,8,2,2,6,11,0,5,3,2,0,6,1.71,1.78,1.59,1.57,1.68,1.56,2.02
N00000185,121,2,101,62,18,21,18,63,1,52,27,14,11,10,40,1,34,22,3,9,5,8,0,8,8,0,0,0,10,0,7,5,1,1,3,1.74,1.50,1.72,1.85,1.39,1.62,1.89
N00000186,137,7,93,48,23,22,37,41,0,31,13,12,6,10,56,5,37,23,6,8,14,21,2,11,5,3,3,8,19,0,14,7,2,5,5,2.18,2.29,2.13,2.15,1.83,2.41,2.30
N00000187,126,8,89,52,22,15,29,46,3,34,21,6,7,9,51,3,40,24,9,7,8,15,1,7,4,2,1,7,14,1,8,3,5,0,5,2.02,2.00,1.92,1.79,2.45,1.60,2.34
N00000188,128,4,94,58,22,14,30,27,1,19,11,5,3,7,44,1,37,27,6,4,6,18,2,9,6,3,0,7,39,0,29,14,8,7,10,2.71,2.25,2.70,2.64,2.82,2.79,2.80
N00000189,125,3,101,72,10,19,21,19,0,15,9,3,3,4,45,2,35,25,5,5,8,24,1,20,15,1,4,3,37,0,31,23,1,7,6,2.73,2.33,2.75,2.81,2.00,2.95,2.67
N00000190,119,0,94,64,16,14,25,15,0,12,9,3,0,3,58,0,48,32,7,9,10,21,0,16,9,4,3,5,25,0,18,14,2,2,7,2.55,0.00,2.51,2.55,2.31,2.57,2.72
N00000191,124,3,101,54,25,22,20,27,2,20,11,5,4,5,52,0,44,22,13,9,8,19,0,16,10,4,2,3,26,1,21,11,3,7,4,2.44,4.00,2.43,2.46,2.20,2.59,2.30
N00000192,120,7,85,59,14,12,28,25,1,19,12,3,4,5,44,2,32,21,3,8,10,26,3,18,15,3,0,5,25,1,16,11,5,0,8,2.52,2.71,2.41,2.46,2.86,1.67,2.79
N00000193,111,4,77,49,13,15,30,33,0,25,14,5,6,8,30,3,21,13,5,3,6,16,0,12,7,0,5,4,32,1,19,15,3,1,12,2.62,4.00,2.43,2.61,2.15,2.07,2.93
N00000194,119,6,91,60,14,17,22,40,1,34,22,5,7,5,44,2,33,21,7,5,9,15,2,11,7,2,2,2,20,1,13,10,0,3,6,2.14,2.50,2.04,2.10,1.79,2.06,2.45
N00000195,123,5,95,57,20,18,23,55,1,40,22,8,10,14,33,2,25,18,5,2,6,18,2,15,11,3,1,1,17,0,15,6,4,5,2,2.00,2.20,2.07,2.02,2.15,2.17,1.65
N00000196,116,5,91,55,23,13,20,46,1,39,23,9,7,6,37,0,33,21,9,3,4,22,2,14,7,4,3,6,11,2,5,4,1,0,4,2.04,3.20,1.88,1.89,1.96,1.69,2.50
N00000197,115,7,83,49,19,15,25,13,0,7,3,3,1,6,37,2,27,16,7,4,8,33,1,24,18,3,3,8,32,4,25,12,6,7,3,2.83,3.57,2.93,2.86,2.68,3.47,2.32
N00000198,110,2,87,55,19,13,21,25,0,21,13,7,1,4,36,1,27,14,7,6,8,17,0,15,8,4,3,2,32,1,24,20,1,3,7,2.61,3.50,2.56,2.75,2.00,2.62,2.71
N00000199,130,7,93,65,15,13,30,20,2,13,8,3,2,5,50,3,34,22,7,5,13,26,1,19,14,1,4,6,34,1,27,21,4,2,6,2.69,2.29,2.74,2.85,2.47,2.54,2.63
N00000200,124,5,99,64,22,13,20,22,0,17,9,6,2,5,39,0,31,22,5,4,8,28,4,22,14,6,2,2,35,1,29,19,5,5,5,2.67,3.20,2.69,2.69,2.50,3.00,2.45
N00000201,143,0,111,66,19,26,32,52,0,40,22,11,7,12,55,0,41,26,6,9,14,15,0,13,9,0,4,2,21,0,17,9,2,6,4,2.06,0.00,2.09,2.12,1.63,2.35,1.94
N00000202,132,3,105,64,27,14,24,27,1,20,8,9,3,6,67,1,55,39,10,6,11,18,0,14,7,3,4,4,20,1,16,10,5,1,3,2.30,2.33,2.30,2.36,2.22,2.21,2.29
N00000203,134,9,95,59,21,15,30,26,3,20,13,3,4,3,50,4,36,19,10,7,10,36,1,24,19,3,2,11,22,1,15,8,5,2,6,2.49,2.00,2.44,2.41,2.76,2.13,2.80
N00000204,152,1,110,72,21,17,41,36,0,27,17,5,5,9,62,0,48,32,11,5,14,24,1,16,10,2,4,7,30,0,19,13,3,3,11,2.36,3.00,2.27,2.29,2.19,2.29,2.59
N00000205,118,9,86,60,15,11,23,27,2,18,14,2,2,7,36,1,27,19,5,3,8,24,3,19,11,5,3,2,31,3,22,16,3,3,6,2.57,3.00,2.59,2.57,2.67,2.64,2.30
N00000206,212,11,144,85,36,23,57,99,6,71,41,20,10,22,69,1,41,24,7,10,27,28,4,20,14,4,2,4,16,0,12,6,5,1,4,1.84,1.82,1.83,1.82,1.92,1.74,1.86
N00000207,119,6,75,45,16,14,38,38,1,21,12,6,3,16,44,3,26,19,3,4,15,22,2,16,11,3,2,4,15,0,12,3,4,5,3,2.13,2.17,2.25,2.11,2.31,2.64,1.87
N00000208,121,3,98,63,24,11,20,19,0,15,9,3,3,4,48,2,38,25,9,4,8,21,1,16,11,4,1,4,33,0,29,18,8,3,4,2.61,2.33,2.66,2.70,2.71,2.36,2.40
N00000209,122,3,90,59,17,14,29,16,0,9,5,3,1,7,36,2,27,19,3,5,7,25,1,20,12,6,2,4,45,0,34,23,5,6,11,2.92,2.33,3.01,3.03,2.88,3.07,2.69
N00000210,219,14,148,75,44,29,57,120,9,83,43,25,15,28,67,0,46,23,12,11,21,17,3,9,4,3,2,5,15,2,10,5,4,1,3,1.70,2.21,1.64,1.63,1.68,1.62,1.74
N00000211,269,14,193,80,78,35,62,118,5,92,40,38,14,21,90,1,63,23,30,10,26,30,3,24,11,7,6,3,31,5,14,6,3,5,12,1.93,2.57,1.81,1.79,1.69,2.11,2.18
N00000212,85,7,50,16,21,13,28,46,3,27,10,11,6,16,20,4,11,2,4,5,5,5,0,2,0,2,0,3,14,0,10,4,4,2,4,1.95,1.57,2.04,2.00,2.14,1.92,1.89
N00000213,150,7,96,43,34,19,47,69,1,50,26,13,11,18,48,2,27,8,15,4,19,19,1,12,5,3,4,6,14,3,7,4,3,0,4,1.87,2.86,1.77,1.74,1.88,1.63,1.94
N00000214,151,4,101,51,34,16,46,48,1,30,13,11,6,17,61,1,43,23,13,7,17,23,0,16,7,7,2,7,19,2,12,8,3,1,5,2.14,3.00,2.14,2.25,2.09,1.88,2.07
N00000215,151,5,106,58,29,19,40,27,1,21,14,5,2,5,56,0,41,22,14,5,15,31,2,18,10,4,4,11,37,2,26,12,6,8,9,2.65,3.40,2.58,2.41,2.55,3.16,2.73
N00000216,161,9,108,81,15,12,44,30,2,16,13,3,0,12,69,3,51,40,6,5,15,29,2,16,12,1,3,11,33,2,25,16,5,4,6,2.47,2.44,2.56,2.46,2.80,2.92,2.25
N00000217,175,4,127,57,40,30,44,28,1,17,3,5,9,10,78,1,59,23,21,15,18,27,0,21,14,5,2,6,42,2,30,17,9,4,10,2.61,3.25,2.61,2.91,2.55,2.10,2.57
N00000218,148,7,117,57,28,32,24,29,2,21,8,6,7,6,67,1,60,29,11,20,6,23,3,16,8,5,3,4,29,1,20,12,6,2,8,2.44,2.43,2.40,2.61,2.43,2.00,2.63
N00000219,123,6,86,45,27,14,31,52,4,32,19,9,4,16,44,0,36,19,10,7,8,14,1,11,3,6,2,2,13,1,7,4,2,1,5,1.99,2.00,1.95,1.82,2.11,2.07,2.10
N00000220,125,1,97,55,25,17,27,50,0,39,23,6,10,11,29,0,25,15,8,2,4,20,0,17,10,7,0,3,26,1,16,7,4,5,9,2.27,4.00,2.19,2.11,2.36,2.18,2.52
N00000221,115,2,87,50,25,12,26,35,0,27,14,7,6,8,39,1,33,23,6,4,5,22,1,18,8,8,2,3,19,0,9,5,4,0,10,2.28,2.50,2.13,2.08,2.44,1.67,2.77
N00000222,130,3,106,61,29,16,21,37,1,30,15,6,9,6,49,0,41,26,12,3,8,24,1,19,13,4,2,4,20,1,16,7,7,2,3,2.29,2.67,2.28,2.21,2.59,2.00,2.29
N00000223,128,8,96,50,32,14,24,32,3,24,13,8,3,5,42,2,29,15,10,4,11,22,2,18,9,8,1,2,32,1,25,13,6,6,6,2.49,2.13,2.53,2.52,2.41,2.86,2.46
N00000224,118,7,75,40,18,17,36,46,5,25,15,4,6,16,43,0,33,16,9,8,10,13,1,7,3,3,1,5,16,1,10,6,2,2,5,2.06,1.71,2.07,2.08,2.17,1.94,2.11
N00000225,90,2,67,38,18,11,21,50,0,40,24,11,5,10,29,2,21,12,5,4,6,7,0,3,1,1,1,4,4,0,3,1,1,1,1,1.63,2.00,1.54,1.45,1.56,1.82,1.90
N00000226,111,6,79,35,24,20,26,28,1,20,11,5,4,7,47,3,35,11,14,10,9,14,0,11,6,3,2,3,22,2,13,7,2,4,7,2.35,2.67,2.28,2.31,2.08,2.45,2.50
N00000227,121,4,85,48,22,15,32,72,1,51,27,14,10,20,32,2,23,15,5,3,7,12,1,8,5,2,1,3,5,0,3,1,1,1,2,1.61,2.00,1.60,1.63,1.59,1.53,1.59
N00000228,127,2,104,41,44,19,21,27,0,23,8,12,3,4,52,1,41,16,14,11,10,22,1,18,6,11,1,3,26,0,22,11,7,4,4,2.41,2.50,2.42,2.54,2.36,2.32,2.33
N00000229,150,8,108,58,35,15,34,48,3,33,19,9,5,12,49,4,35,18,12,5,10,27,0,22,12,9,1,5,26,1,18,9,5,4,7,2.29,1.88,2.31,2.28,2.34,2.40,2.29
N00000230,116,11,75,36,20,19,30,25,4,18,11,3,4,3,44,2,30,16,9,5,12,23,1,15,6,5,4,7,24,4,12,3,3,6,8,2.53,2.64,2.40,2.06,2.50,2.95,2.80
N00000231,122,9,78,48,19,11,35,33,3,22,13,4,5,8,37,4,23,14,7,2,10,18,2,13,8,4,1,3,34,0,20,13,4,3,14,2.66,1.89,2.62,2.67,2.63,2.36,2.94
N00000232,136,16,83,44,20,19,37,44,4,25,15,4,6,15,46,6,32,19,7,6,8,26,2,16,7,6,3,8,20,4,10,3,3,4,6,2.27,2.50,2.25,2.11,2.40,2.42,2.22
N00000233,128,10,75,44,21,10,43,53,7,29,19,7,3,17,40,1,28,16,9,3,11,21,2,11,6,2,3,8,14,0,7,3,3,1,7,2.02,1.50,2.01,1.84,2.19,2.40,2.14
N00000234,124,25,66,40,15,11,33,45,6,26,18,4,4,13,52,11,29,16,9,4,12,13,6,4,4,0,0,3,14,2,7,2,2,3,5,2.06,2.20,1.97,1.83,2.07,2.36,2.15
N00000235,128,12,85,48,25,12,31,24,0,19,8,6,5,5,56,6,34,19,11,4,16,22,2,14,9,4,1,6,26,4,18,12,4,2,4,2.52,3.08,2.48,2.71,2.24,2.08,2.42
N00000236,108,7,76,38,20,18,25,28,0,21,12,4,5,7,26,2,20,11,5,4,4,23,3,14,6,4,4,6,31,2,21,9,7,5,8,2.69,3.29,2.59,2.42,2.80,2.72,2.84
N00000237,147,6,99,51,27,21,42,22,2,14,7,6,1,6,47,1,34,15,8,11,12,32,1,24,14,5,5,7,46,2,27,15,8,4,17,2.83,2.67,2.77,2.86,2.70,2.62,3.00
N00000238,121,3,104,61,24,19,14,17,0,16,11,2,3,1,52,1,43,22,11,10,8,31,1,29,15,11,3,1,21,1,16,13,0,3,4,2.53,3.00,2.51,2.57,2.38,2.47,2.57
N00000239,118,0,79,39,20,20,39,36,0,25,13,5,7,11,47,0,31,9,9,13,16,18,0,12,9,3,0,6,17,0,11,8,3,0,6,2.15,0.00,2.11,2.31,2.20,1.65,2.23
N00000240,132,8,86,44,21,21,38,29,2,19,8,4,7,8,40,1,25,17,3,5,14,29,3,18,8,6,4,8,34,2,24,11,8,5,8,2.68,2.63,2.77,2.70,3.10,2.57,2.50
N00000241,138,12,94,41,32,21,32,15,2,8,4,4,0,5,39,2,31,12,12,7,6,24,3,19,8,6,5,2,60,5,36,17,10,9,19,3.07,3.00,3.02,3.07,2.78,3.29,3.25
N00000242,120,6,87,44,20,23,27,8,0,7,6,0,1,1,47,4,31,17,9,5,12,19,0,15,3,5,7,4,46,2,34,18,6,10,10,3.00,2.67,3.02,2.93,2.95,3.26,3.00
N00000243,110,7,72,45,16,11,31,25,3,16,11,3,2,6,42,0,32,15,8,9,10,23,3,11,9,2,0,9,20,1,13,10,3,0,6,2.41,2.29,2.33,2.42,2.44,1.82,2.61
N00000244,118,9,86,61,16,9,23,34,2,26,17,6,3,6,48,6,34,26,4,4,8,12,0,8,5,2,1,4,24,1,18,13,4,1,5,2.33,2.00,2.34,2.36,2.44,2.00,2.43
N00000245,126,10,91,52,23,16,25,23,1,12,5,5,2,10,50,4,42,31,6,5,4,27,2,22,10,9,3,3,26,3,15,6,3,6,8,2.49,2.80,2.46,2.33,2.48,2.88,2.48
N00000246,127,4,91,60,18,13,32,41,2,32,23,4,5,7,37,0,28,17,6,5,9,27,1,17,9,7,1,9,22,1,14,11,1,2,7,2.39,2.25,2.24,2.27,2.28,2.08,2.81
N00000247,122,5,90,45,22,23,27,19,0,14,11,2,1,5,54,1,41,18,10,13,12,24,0,17,6,6,5,7,25,4,18,10,4,4,3,2.53,3.60,2.51,2.44,2.55,2.61,2.41
N00000248,124,5,96,56,17,23,23,17,1,11,7,2,2,5,52,1,43,26,8,9,8,27,0,25,13,5,7,2,28,3,17,10,2,5,8,2.72,3.20,2.56,2.50,2.53,2.74,3.26
N00000249,131,7,88,45,21,22,36,16,1,12,8,1,3,3,42,3,26,11,9,6,13,24,0,17,9,5,3,7,49,3,33,17,6,10,13,2.95,2.86,2.97,2.98,2.81,3.09,2.92
N00000250,166,9,115,58,33,24,42,35,2,26,11,8,7,7,65,5,46,24,12,10,14,37,1,25,14,7,4,11,29,1,18,9,6,3,10,2.42,2.11,2.35,2.40,2.36,2.21,2.67
N00000251,155,7,113,67,23,23,35,25,1,19,13,2,4,5,40,4,28,18,6,4,8,32,0,28,13,7,8,4,58,2,38,23,8,7,18,2.94,2.86,2.85,2.75,3.00,3.00,3.26
N00000252,132,3,83,41,28,14,46,32,0,19,8,8,3,13,44,0,29,14,8,7,15,21,2,13,8,4,1,6,35,1,22,11,8,3,12,2.61,3.67,2.61,2.66,2.64,2.43,2.54
N00000253,175,9,132,99,25,8,34,30,4,18,13,4,1,8,56,2,43,30,10,3,11,32,1,27,20,6,1,4,57,2,44,36,5,3,11,2.85,2.33,2.96,3.05,2.60,3.00,2.56
N00000254,117,0,92,56,23,13,25,21,0,19,14,3,2,2,42,0,31,22,5,4,11,23,0,17,7,6,4,6,31,0,25,13,9,3,6,2.69,0.00,2.66,2.46,3.04,2.85,2.80
N00000255,127,9,90,63,18,9,28,14,0,10,7,2,1,4,56,6,37,28,7,2,13,18,0,14,8,3,3,4,39,3,29,20,6,3,7,2.76,2.78,2.81,2.78,2.83,3.00,2.61
N00000256,308,15,196,102,66,28,97,73,4,51,25,21,5,18,113,6,64,33,24,7,43,38,1,31,16,8,7,6,84,4,50,28,13,9,30,2.53,2.47,2.49,2.56,2.26,2.79,2.63
N00000257,173,5,125,86,28,11,43,61,1,45,37,6,2,15,36,2,24,11,10,3,10,33,1,26,15,8,3,6,43,1,30,23,4,3,12,2.42,2.40,2.40,2.36,2.39,2.73,2.49
N00000258,140,4,97,66,19,12,39,28,0,20,16,3,1,8,45,1,28,18,7,3,16,27,0,18,11,3,4,9,40,3,31,21,6,4,6,2.71,6.25,2.71,2.64,2.63,3.25,2.33
N00000259,161,76,49,18,23,8,36,25,10,7,1,4,2,8,55,22,18,7,8,3,15,30,17,10,4,5,1,3,51,27,14,6,6,2,10,2.89,3.14,2.73,2.94,2.65,2.50,2.56
N00000260,210,60,109,61,29,19,41,50,11,31,21,8,2,8,69,19,38,18,12,8,12,33,10,16,9,4,3,7,58,20,24,13,5,6,14,2.67,2.92,2.38,2.30,2.24,2.84,3.07
