GeographyCode,LC2109NI0001,LC2109NI0002,LC2109NI0003,LC2109NI0004,LC2109NI0005,LC2109NI0006,LC2109NI0007,LC2109NI0008,LC2109NI0009,LC2109NI0010,LC2109NI0011,LC2109NI0012,LC2109NI0013,LC2109NI0014,LC2109NI0015,LC2109NI0016,LC2109NI0017,LC2109NI0018,LC2109NI0019,LC2109NI0020,LC2109NI0021,LC2109NI0022,LC2109NI0023,LC2109NI0024,LC2109NI0025,LC2109NI0026,LC2109NI0027,LC2109NI0028,LC2109NI0029,LC2109NI0030,LC2109NI0031,LC2109NI0032
N00000195,246,5,194,114,43,37,47,25,55,0,41,22,9,10,14,8,49,1,35,19,11,5,13,9,142,4,118,73,23,22,20,8
N00000196,237,14,172,107,43,22,51,34,60,3,39,26,9,4,18,14,43,7,24,13,8,3,12,10,134,4,109,68,26,15,21,10
N00000197,326,20,241,131,52,58,65,57,104,6,77,42,15,20,21,21,101,12,67,35,11,21,22,19,121,2,97,54,26,17,22,17
N00000198,287,9,223,148,44,31,55,40,86,4,67,52,10,5,15,14,78,3,58,42,11,5,17,8,123,2,98,54,23,21,23,18
N00000199,350,16,252,177,45,30,82,52,102,6,71,53,13,5,25,14,109,5,76,54,17,5,28,22,139,5,105,70,15,20,29,16
N00000200,331,8,267,180,50,37,56,49,100,1,84,59,11,14,15,14,105,3,78,53,17,8,24,22,126,4,105,68,22,15,17,13
N00000201,294,0,231,132,38,61,63,47,55,0,43,22,7,14,12,10,68,0,56,29,12,15,12,8,171,0,132,81,19,32,39,29
N00000202,304,10,239,150,55,34,55,48,68,3,50,31,12,7,15,14,45,2,32,18,8,6,11,11,191,5,157,101,35,21,29,23
N00000203,334,22,232,135,65,32,80,63,79,1,53,27,19,7,25,23,71,9,40,18,15,7,22,19,184,12,139,90,31,18,33,21
N00000204,393,12,276,185,49,42,105,71,100,4,63,44,8,11,33,24,102,6,58,43,8,7,38,30,191,2,155,98,33,24,34,17
N00000205,303,25,214,144,38,32,64,54,99,12,58,39,8,11,29,26,72,4,54,39,9,6,14,14,132,9,102,66,21,15,21,14
N00000206,390,18,264,164,63,37,108,80,74,2,44,26,13,5,28,26,132,12,70,45,13,12,50,36,184,4,150,93,37,20,30,18
N00000207,253,8,166,100,29,37,79,64,61,1,38,23,6,9,22,19,73,3,45,21,8,16,25,22,119,4,83,56,15,12,32,23
N00000208,316,4,261,167,64,30,51,42,79,0,65,43,14,8,14,10,67,0,49,32,12,5,18,17,170,4,147,92,38,17,19,15
N00000209,356,8,266,177,50,39,82,71,121,1,88,61,16,11,32,31,65,4,43,26,6,11,18,15,170,3,135,90,28,17,32,25
N00000210,383,31,252,130,77,45,100,74,85,9,48,28,17,3,28,22,85,13,47,27,12,8,25,19,213,9,157,75,48,34,47,33
N00000211,528,36,362,156,143,63,130,91,100,10,55,21,23,11,35,28,105,13,50,21,14,15,42,32,323,13,257,114,106,37,53,31
N00000212,175,10,111,42,40,29,54,40,43,0,27,13,8,6,16,15,51,3,25,7,8,10,23,17,81,7,59,22,24,13,15,8
N00000213,281,18,180,88,61,31,83,56,51,5,27,15,9,3,19,12,75,9,38,20,13,5,28,23,155,4,115,53,39,23,36,21
N00000214,323,17,209,117,61,31,97,69,85,7,50,30,13,7,28,21,81,6,48,27,14,7,27,20,157,4,111,60,34,17,42,28
N00000215,400,20,270,139,72,59,110,85,113,8,73,37,17,19,32,21,73,5,39,21,7,11,29,25,214,7,158,81,48,29,49,39
N00000216,397,18,269,188,47,34,110,80,100,3,65,40,15,10,32,26,104,7,68,48,14,6,29,22,193,8,136,100,18,18,49,32
N00000217,479,28,344,173,103,68,107,61,124,13,83,44,26,13,28,14,64,6,36,13,13,10,22,12,291,9,225,116,64,45,57,35
N00000218,361,14,281,145,67,69,66,58,93,1,70,45,15,10,22,22,54,4,38,17,14,7,12,11,214,9,173,83,38,52,32,25
N00000219,245,13,175,88,60,27,57,28,77,5,54,29,18,7,18,8,57,4,36,16,14,6,17,9,111,4,85,43,28,14,22,11
N00000220,284,1,216,121,63,32,67,55,112,0,77,42,26,9,35,29,84,0,67,37,15,15,17,12,88,1,72,42,22,8,15,14
N00000221,262,3,193,109,62,22,66,41,81,0,56,29,21,6,25,15,65,2,45,24,18,3,18,10,116,1,92,56,23,13,23,16
N00000222,298,7,239,128,73,38,52,41,75,3,55,20,23,12,17,16,77,0,56,32,17,7,21,18,146,4,128,76,33,19,14,7
N00000223,319,15,241,125,84,32,63,51,94,3,67,36,25,6,24,21,58,3,44,24,11,9,11,10,167,9,130,65,48,17,28,20
N00000224,243,10,153,82,36,35,80,51,68,0,39,23,10,6,29,18,57,4,27,10,12,5,26,20,118,6,87,49,14,24,25,13
N00000225,147,5,107,57,35,15,35,25,18,0,11,2,8,1,7,5,13,2,9,4,5,0,2,2,116,3,87,51,22,14,26,18
N00000226,261,13,178,79,51,48,70,46,66,3,42,22,9,11,21,10,38,4,15,7,2,6,19,14,157,6,121,50,40,31,30,22
N00000227,195,10,136,73,40,23,49,39,31,1,23,13,6,4,7,7,41,2,28,16,7,5,11,10,123,7,85,44,27,14,31,22
N00000228,306,4,250,98,113,39,52,34,70,0,54,22,26,6,16,11,61,2,50,18,29,3,9,6,175,2,146,58,58,30,27,17
N00000229,395,17,285,145,94,46,93,68,98,1,66,33,22,11,31,25,75,7,43,19,16,8,25,18,222,9,176,93,56,27,37,25
N00000230,293,18,183,87,45,51,92,70,112,4,62,27,15,20,46,37,69,7,37,16,11,10,25,14,112,7,84,44,19,21,21,19
N00000231,324,17,188,114,51,23,119,89,155,3,77,47,23,7,75,59,88,4,51,30,15,6,33,27,81,10,60,37,13,10,11,3
N00000232,309,36,181,88,46,47,92,56,97,12,46,21,11,14,39,23,96,13,50,20,15,15,33,19,116,11,85,47,20,18,20,14
N00000233,258,11,150,87,40,23,97,67,66,0,30,15,9,6,36,30,78,5,40,24,10,6,33,25,114,6,80,48,21,11,28,12
N00000234,256,44,131,74,33,24,81,44,73,10,30,12,10,8,33,16,83,20,38,19,11,8,25,17,100,14,63,43,12,8,23,11
N00000235,323,27,208,124,53,31,88,55,109,5,63,40,12,11,41,21,57,5,40,30,5,5,12,5,157,17,105,54,36,15,35,29
N00000236,291,13,190,96,50,44,88,60,116,2,66,33,17,16,48,32,75,8,48,26,9,13,19,11,100,3,76,37,24,15,21,17
N00000237,416,18,278,141,74,63,120,92,133,2,80,38,24,18,51,41,97,5,61,38,12,11,31,26,186,11,137,65,38,34,38,25
N00000238,306,12,254,150,56,48,40,37,63,1,55,35,7,13,7,7,53,3,41,25,7,9,9,9,190,8,158,90,42,26,24,21
N00000239,254,1,161,91,42,28,92,67,82,0,41,28,9,4,41,31,69,0,36,25,8,3,33,26,103,1,84,38,25,21,18,10
N00000240,354,13,234,125,57,52,107,73,165,4,106,57,27,22,55,41,110,6,64,33,14,17,40,27,79,3,64,35,16,13,12,5
N00000241,424,38,276,131,86,59,110,85,156,13,92,45,27,20,51,36,76,5,49,21,14,14,22,16,192,20,135,65,45,25,37,33
N00000242,360,15,274,142,57,75,71,57,126,4,96,54,16,26,26,20,87,3,66,34,17,15,18,15,147,8,112,54,24,34,27,22
N00000243,265,21,162,103,33,26,82,56,73,3,40,33,7,0,30,22,61,9,35,21,9,5,17,12,131,9,87,49,17,21,35,22
N00000244,275,20,193,135,34,24,62,30,95,4,60,42,12,6,31,16,69,5,49,36,6,7,15,6,111,11,84,57,16,11,16,8
N00000245,314,25,221,122,52,47,68,45,77,8,41,20,7,14,28,21,82,6,61,28,20,13,15,12,155,11,119,74,25,20,25,12
N00000246,309,14,212,146,39,27,83,48,94,4,52,41,6,5,38,23,78,5,49,38,7,4,24,13,137,5,111,67,26,18,21,12
N00000247,309,20,224,109,58,57,65,45,80,10,52,23,16,13,18,13,57,4,42,19,9,14,11,7,172,6,130,67,33,30,36,25
N00000248,337,16,254,138,53,63,67,50,93,4,57,31,13,13,32,25,70,5,52,25,10,17,13,10,174,7,145,82,30,33,22,15
N00000249,386,31,251,131,62,58,104,82,143,14,82,45,15,22,47,40,125,14,80,39,26,15,31,24,118,3,89,47,21,21,26,18
N00000250,401,19,269,140,78,51,113,91,115,2,70,34,23,13,43,34,131,6,88,51,21,16,37,33,155,11,111,55,34,22,33,24
N00000251,456,23,325,190,62,73,108,94,192,11,131,74,25,32,50,42,155,10,101,62,18,21,44,41,109,2,93,54,19,20,14,11
N00000252,345,6,226,115,80,31,113,96,113,1,79,39,30,10,33,29,66,1,43,25,12,6,22,19,166,4,104,51,38,15,58,48
N00000253,499,17,399,297,68,34,83,66,147,3,123,92,16,15,21,16,117,8,84,62,17,5,25,19,235,6,192,143,35,14,37,31
N00000254,315,6,245,148,68,29,64,42,88,0,70,42,26,2,18,15,62,3,43,27,9,7,16,11,165,3,132,79,33,20,30,16
N00000255,351,34,245,162,55,28,72,57,96,13,65,45,15,5,18,16,69,5,44,27,8,9,20,17,186,16,136,90,32,14,34,24
N00000256,780,52,487,264,149,74,241,190,211,22,110,65,27,18,79,63,167,13,92,52,21,19,62,48,402,17,285,147,101,37,100,79
N00000257,447,16,324,217,79,28,107,80,132,7,93,64,26,3,32,25,121,6,79,53,17,9,36,29,194,3,152,100,36,16,39,26
N00000258,379,31,266,182,55,29,82,60,122,19,86,61,16,9,17,12,61,3,44,27,10,7,14,13,196,9,136,94,29,13,51,35
N00000259,465,256,111,43,45,23,98,43,138,81,25,11,7,7,32,10,126,77,27,13,10,4,22,11,201,98,59,19,28,12,44,22
N00000260,560,180,274,152,72,50,106,73,194,66,84,47,21,16,44,29,167,67,62,30,16,16,38,32,199,47,128,75,35,18,24,12
N00000261,561,305,148,84,46,18,108,69,195,122,38,24,11,3,35,20,152,90,38,22,12,4,24,18,214,93,72,38,23,11,49,31
N00000262,419,236,103,58,29,16,80,51,131,83,27,12,11,4,21,13,103,59,27,14,7,6,17,13,185,94,49,32,11,6,42,25
N00000263,239,140,62,45,10,7,37,26,69,42,15,12,1,2,12,10,63,39,13,10,3,0,11,10,107,59,34,23,6,5,14,6
N00000264,566,328,137,54,36,47,101,64,233,133,47,15,13,19,53,28,143,77,36,11,8,17,30,23,190,118,54,28,15,11,18,13
N00000265,351,225,76,51,20,5,50,28,104,64,24,18,6,0,16,11,84,56,18,12,4,2,10,5,163,105,34,21,10,3,24,12
N00000266,328,197,88,33,33,22,43,27,116,67,29,10,7,12,20,12,77,49,19,11,3,5,9,7,135,81,40,12,23,5,14,8
N00000267,431,8,302,168,80,54,121,99,129,1,84,41,23,20,44,35,78,2,53,29,15,9,23,21,224,5,165,98,42,25,54,43
N00000268,384,14,280,185,68,27,90,64,112,3,76,56,15,5,33,24,92,7,53,40,11,2,32,24,180,4,151,89,42,20,25,16
N00000269,347,11,275,187,49,39,61,44,96,4,73,46,19,8,19,15,54,5,36,24,9,3,13,10,197,2,166,117,21,28,29,19
N00000270,371,15,274,200,52,22,82,58,92,3,61,48,12,1,28,21,84,5,56,37,14,5,23,15,195,7,157,115,26,16,31,22
N00000271,380,16,290,188,58,44,74,61,110,7,79,56,13,10,24,20,83,8,62,38,13,11,13,10,187,1,149,94,32,23,37,31
N00000272,295,17,207,142,38,27,71,42,65,6,36,19,10,7,23,12,64,6,37,27,7,3,21,17,166,5,134,96,21,17,27,13
N00000273,460,24,315,179,96,40,121,106,141,8,96,57,22,17,37,35,86,7,52,34,13,5,27,26,233,9,167,88,61,18,57,45
N00000274,468,25,335,203,92,40,108,82,127,4,92,53,29,10,31,23,109,9,82,49,26,7,18,12,232,12,161,101,37,23,59,47
N00000275,291,28,201,123,47,31,62,46,80,7,51,28,15,8,22,17,61,8,33,18,10,5,20,17,150,13,117,77,22,18,20,12
N00000276,315,18,203,99,53,51,94,84,101,5,57,31,12,14,39,34,94,7,62,26,18,18,25,24,120,6,84,42,23,19,30,26
N00000277,310,12,200,104,51,45,98,77,111,2,68,37,15,16,41,32,98,4,67,40,12,15,27,21,101,6,65,27,24,14,30,24
N00000278,304,20,224,122,58,44,60,45,103,10,72,47,18,7,21,18,88,4,62,34,17,11,22,17,113,6,90,41,23,26,17,10
N00000279,181,11,126,63,39,24,44,34,60,3,36,18,11,7,21,18,91,8,67,34,19,14,16,13,30,0,23,11,9,3,7,3
N00000280,392,19,238,127,67,44,135,105,168,4,97,52,23,22,67,52,138,12,78,43,26,9,48,39,86,3,63,32,18,13,20,14
N00000281,349,15,266,166,53,47,68,45,88,7,61,38,8,15,20,16,57,3,40,25,8,7,14,10,204,5,165,103,37,25,34,19
N00000282,364,24,227,150,33,44,113,71,106,12,48,29,8,11,46,29,81,5,49,40,6,3,27,19,177,7,130,81,19,30,40,23
N00000283,346,22,225,93,63,69,99,87,102,6,63,24,19,20,33,29,91,8,59,28,14,17,24,22,153,8,103,41,30,32,42,36
N00000284,382,13,229,129,38,62,140,102,149,4,87,54,11,22,58,44,118,5,64,38,7,19,49,35,115,4,78,37,20,21,33,23
N00000285,322,6,195,95,53,47,121,91,140,0,82,41,19,22,58,44,105,2,60,31,15,14,43,34,77,4,53,23,19,11,20,13
N00000286,271,3,206,117,48,41,62,37,66,1,46,25,8,13,19,12,59,1,40,19,6,15,18,9,146,1,120,73,34,13,25,16
N00000287,297,7,197,116,54,27,93,67,86,2,47,30,13,4,37,31,87,3,55,29,20,6,29,22,124,2,95,57,21,17,27,14
N00000288,353,6,235,146,55,34,112,95,110,1,63,38,15,10,46,40,111,2,79,50,14,15,30,25,132,3,93,58,26,9,36,30
N00000289,496,5,361,222,67,72,130,83,162,0,109,73,14,22,53,35,175,3,125,82,23,20,47,35,159,2,127,67,30,30,30,13
N00000290,271,6,216,114,76,26,49,20,78,1,54,26,20,8,23,9,66,1,50,28,17,5,15,7,127,4,112,60,39,13,11,4
N00000291,512,11,376,175,118,83,125,93,152,0,104,50,26,28,48,35,148,7,103,49,34,20,38,30,212,4,169,76,58,35,39,28
N00000292,731,33,512,294,84,134,186,151,258,13,172,108,26,38,73,63,229,14,157,95,25,37,58,48,244,6,183,91,33,59,55,40
N00000293,522,22,362,203,81,78,138,115,204,5,138,82,30,26,61,53,185,15,125,76,24,25,45,37,133,2,99,45,27,27,32,25
N00000294,405,10,304,167,50,87,91,60,113,0,82,39,17,26,31,22,81,7,61,31,7,23,13,8,211,3,161,97,26,38,47,30
N00000295,421,32,263,141,65,57,126,108,113,8,58,32,13,13,47,46,90,11,52,24,17,11,27,23,218,13,153,85,35,33,52,39
N00000296,287,29,201,115,38,48,57,45,87,8,54,34,11,9,25,19,86,10,57,37,7,13,19,15,114,11,90,44,20,26,13,11
N00000297,371,30,269,133,89,47,72,41,79,7,46,22,16,8,26,18,83,6,58,29,18,11,19,11,209,17,165,82,55,28,27,12
N00000298,335,23,220,110,55,55,92,74,118,8,74,36,13,25,36,30,96,9,53,25,12,16,34,26,121,6,93,49,30,14,22,18
N00000299,324,29,221,126,49,46,74,43,80,6,44,28,12,4,30,15,95,14,54,35,10,9,27,17,149,9,123,63,27,33,17,11
N00000300,296,31,208,143,33,32,57,37,79,7,54,38,5,11,18,15,80,11,52,35,8,9,17,14,137,13,102,70,20,12,22,8
N00000301,366,35,239,92,77,70,92,75,138,19,86,27,30,29,33,27,132,10,81,35,18,28,41,34,96,6,72,30,29,13,18,14
N00000302,363,23,244,106,58,80,96,82,124,7,76,30,22,24,41,36,85,7,53,20,15,18,25,20,154,9,115,56,21,38,30,26
N00000303,318,14,231,98,80,53,73,53,108,2,73,25,30,18,33,23,98,6,73,27,26,20,19,13,112,6,85,46,24,15,21,17
N00000304,342,30,224,141,44,39,88,81,138,13,90,57,18,15,35,32,142,14,87,54,15,18,41,38,62,3,47,30,11,6,12,11
N00000305,395,11,303,168,80,55,81,68,147,3,113,60,29,24,31,27,76,2,54,30,14,10,20,17,172,6,136,78,37,21,30,24
N00000306,381,22,269,127,52,90,90,76,152,9,99,44,20,35,44,39,125,10,84,35,20,29,31,28,104,3,86,48,12,26,15,9
N00000307,355,20,237,115,52,70,98,75,129,7,72,36,11,25,50,40,93,5,61,36,11,14,27,22,133,8,104,43,30,31,21,13
N00000308,277,23,179,87,41,51,75,60,83,7,39,19,10,10,37,32,74,8,42,25,9,8,24,18,120,8,98,43,22,33,14,10
N00000309,378,23,261,144,72,45,94,69,143,5,94,53,29,12,44,32,111,9,73,36,25,12,29,21,124,9,94,55,18,21,21,16
N00000310,408,256,107,46,37,24,45,33,99,67,24,11,5,8,8,5,77,48,24,8,10,6,5,3,232,141,59,27,22,10,32,25
N00000311,333,249,32,12,14,6,52,22,88,68,7,2,5,0,13,5,81,57,8,1,5,2,16,7,164,124,17,9,4,4,23,10
N00000312,512,325,103,60,28,15,84,48,165,117,24,16,6,2,24,16,140,92,23,12,8,3,25,15,207,116,56,32,14,10,35,17
N00000313,636,518,60,30,16,14,58,35,255,214,13,6,5,2,28,14,176,153,7,3,3,1,16,10,205,151,40,21,8,11,14,11
N00000314,358,294,25,8,13,4,39,24,113,91,10,4,5,1,12,6,100,74,9,3,4,2,17,12,145,129,6,1,4,1,10,6
N00000315,345,271,36,18,13,5,38,17,114,90,12,4,7,1,12,2,106,83,7,5,0,2,16,9,125,98,17,9,6,2,10,6
N00000316,374,324,21,5,12,4,29,15,128,113,7,1,6,0,8,3,91,81,4,1,2,1,6,3,155,130,10,3,4,3,15,9
N00000317,447,335,47,14,26,7,65,44,124,101,7,3,3,1,16,12,113,89,10,4,4,2,14,10,210,145,30,7,19,4,35,22
N00000318,344,6,266,112,43,111,72,46,108,2,77,28,13,36,29,15,78,2,60,32,9,19,16,14,158,2,129,52,21,56,27,17
N00000319,819,10,604,271,123,210,205,137,285,2,200,90,33,77,83,60,250,4,178,81,38,59,68,50,284,4,226,100,52,74,54,27
N00000320,318,11,242,138,37,67,65,38,87,2,60,37,6,17,25,16,64,7,40,23,6,11,17,15,167,2,142,78,25,39,23,7
N00000321,517,17,414,207,90,117,86,49,169,6,127,71,21,35,36,25,159,7,122,60,25,37,30,12,189,4,165,76,44,45,20,12
N00000322,389,7,297,129,74,94,85,54,119,3,85,39,24,22,31,23,115,4,85,37,21,27,26,16,155,0,127,53,29,45,28,15
N00000323,472,156,212,120,31,61,104,89,149,45,68,43,8,17,36,33,116,48,47,28,7,12,21,19,207,63,97,49,16,32,47,37
N00000324,376,125,169,84,54,31,82,60,96,52,30,13,10,7,14,10,79,28,29,15,8,6,22,17,201,45,110,56,36,18,46,33
N00000325,538,115,323,184,54,85,100,64,185,46,103,57,14,32,36,21,146,42,78,51,9,18,26,14,207,27,142,76,31,35,38,29
N00000326,946,37,616,299,139,178,293,221,304,9,180,93,39,48,115,86,290,15,185,95,37,53,90,74,352,13,251,111,63,77,88,61
N00000327,325,8,222,135,49,38,95,75,117,3,68,43,12,13,46,42,115,4,78,50,15,13,33,22,93,1,76,42,22,12,16,11
N00000328,291,12,193,128,38,27,86,57,112,6,72,55,10,7,34,22,95,4,60,37,14,9,31,23,84,2,61,36,14,11,21,12
N00000329,402,11,285,181,68,36,106,80,147,0,101,70,22,9,46,30,112,3,78,54,15,9,31,25,143,8,106,57,31,18,29,25
N00000330,539,22,392,186,100,106,125,107,182,3,128,58,33,37,51,44,216,15,148,81,32,35,53,47,141,4,116,47,35,34,21,16
N00000331,612,21,440,242,127,71,151,111,231,6,157,92,43,22,68,50,188,10,126,63,39,24,52,39,193,5,157,87,45,25,31,22
N00000332,284,9,194,105,61,28,81,61,107,2,66,37,18,11,39,34,85,2,51,27,16,8,32,23,92,5,77,41,27,9,10,4
N00000333,293,6,231,157,42,32,56,41,122,3,92,62,17,13,27,19,88,1,69,47,12,10,18,14,83,2,70,48,13,9,11,8
N00000334,294,8,185,86,67,32,101,78,118,2,72,33,27,12,44,40,90,3,50,24,18,8,37,26,86,3,63,29,22,12,20,12
N00000335,326,37,193,108,52,33,96,78,91,10,48,19,20,9,33,28,73,11,36,20,10,6,26,22,162,16,109,69,22,18,37,28
N00000336,330,28,226,114,39,73,76,62,75,12,41,20,2,19,22,19,64,8,38,21,4,13,18,14,191,8,147,73,33,41,36,29
N00000337,282,23,176,89,50,37,83,58,60,5,32,16,8,8,23,16,58,3,28,13,6,9,27,22,164,15,116,60,36,20,33,20
N00000338,308,52,196,85,73,38,60,39,85,17,46,17,26,3,22,15,58,15,27,9,12,6,16,13,165,20,123,59,35,29,22,11
N00000339,294,39,195,86,70,39,60,39,79,14,48,23,20,5,17,11,71,11,43,12,18,13,17,12,144,14,104,51,32,21,26,16
N00000340,427,33,295,150,70,75,99,56,109,9,64,32,13,19,36,21,84,10,51,30,8,13,23,17,234,14,180,88,49,43,40,18
N00000341,348,26,256,124,47,85,66,48,94,9,64,33,13,18,21,18,65,3,48,26,9,13,14,11,189,14,144,65,25,54,31,19
N00000342,359,17,245,120,62,63,97,67,122,3,83,35,22,26,36,23,102,5,63,29,19,15,34,28,135,9,99,56,21,22,27,16
N00000343,351,18,260,163,42,55,73,56,122,6,89,54,13,22,27,21,90,6,64,42,9,13,20,16,139,6,107,67,20,20,26,19
N00000344,406,301,63,30,25,8,42,8,113,90,6,4,2,0,17,1,123,92,17,8,8,1,14,4,170,119,40,18,15,7,11,3
N00000345,416,364,15,3,11,1,37,10,138,122,1,0,1,0,15,3,106,91,4,0,3,1,11,3,172,151,10,3,7,0,11,4
N00000346,685,611,24,8,8,8,50,21,296,268,5,0,0,5,23,10,190,173,3,0,2,1,14,6,199,170,16,8,6,2,13,5
N00000347,257,213,4,1,0,3,40,14,56,42,0,0,0,0,14,7,72,53,3,1,0,2,16,4,129,118,1,0,0,1,10,3
N00000348,426,343,55,9,6,40,28,11,127,113,7,3,0,4,7,1,94,78,5,1,1,3,11,5,205,152,43,5,5,33,10,5
N00000349,368,304,9,6,3,0,55,12,119,99,2,1,1,0,18,2,105,87,3,1,2,0,15,5,144,118,4,4,0,0,22,5
N00000350,577,441,73,24,26,23,63,18,210,160,21,7,4,10,29,9,167,140,12,5,3,4,15,5,200,141,40,12,19,9,19,4
N00000351,414,255,125,18,71,36,34,20,159,100,51,7,23,21,8,6,96,65,23,3,11,9,8,3,159,90,51,8,37,6,18,11
N00000352,466,392,26,6,8,12,48,27,174,144,10,3,2,5,20,12,123,105,5,0,1,4,13,10,169,143,11,3,5,3,15,5
N00000353,422,254,138,42,84,12,30,14,136,88,39,15,18,6,9,5,102,73,25,8,17,0,4,3,184,93,74,19,49,6,17,6
N00000354,405,161,229,92,87,50,15,8,143,62,77,25,30,22,4,2,92,35,53,24,18,11,4,1,170,64,99,43,39,17,7,5
N00000355,441,286,120,18,62,40,35,16,141,99,36,6,15,15,6,3,117,76,25,2,13,10,16,11,183,111,59,10,34,15,13,2
N00000356,414,354,8,1,3,4,52,13,188,163,2,1,1,0,23,7,117,94,4,0,1,3,19,4,109,97,2,0,1,1,10,2
N00000357,1212,1019,9,1,3,5,184,57,493,405,2,0,1,1,86,22,389,320,3,0,1,2,66,26,330,294,4,1,1,2,32,9
N00000358,371,313,1,0,0,1,57,19,140,117,0,0,0,0,23,4,101,77,1,0,0,1,23,12,130,119,0,0,0,0,11,3
N00000359,820,509,125,29,64,32,186,81,221,133,21,1,10,10,67,29,256,153,22,2,7,13,81,42,343,223,82,26,47,9,38,10
N00000360,423,349,36,16,14,6,38,4,168,140,12,7,4,1,16,2,101,87,6,2,3,1,8,2,154,122,18,7,7,4,14,0
N00000361,413,231,134,96,29,9,48,24,121,66,35,25,8,2,20,11,121,74,28,21,5,2,19,11,171,91,71,50,16,5,9,2
N00000362,390,256,108,64,28,16,26,6,149,99,45,23,16,6,5,0,106,76,20,13,3,4,10,2,135,81,43,28,9,6,11,4
N00000363,484,412,31,21,10,0,41,2,179,153,11,6,5,0,15,0,124,106,8,6,2,0,10,1,181,153,12,9,3,0,16,1
N00000364,475,197,221,148,35,38,57,4,184,74,84,55,18,11,26,1,105,40,58,36,12,10,7,1,186,83,79,57,5,17,24,2
N00000365,255,180,30,19,10,1,45,6,107,75,8,6,2,0,24,1,63,43,3,2,1,0,17,4,85,62,19,11,7,1,4,1
N00000366,536,403,69,16,35,18,64,13,204,160,21,3,11,7,23,3,178,135,20,3,12,5,23,7,154,108,28,10,12,6,18,3
N00000367,351,299,11,2,9,0,41,8,111,95,4,2,2,0,12,1,108,92,3,0,3,0,13,4,132,112,4,0,4,0,16,3
N00000368,544,405,100,52,40,8,39,15,189,148,30,12,15,3,11,5,145,108,24,11,11,2,13,3,210,149,46,29,14,3,15,7
N00000369,411,164,180,42,92,46,67,24,148,59,58,14,29,15,31,12,85,29,41,9,24,8,15,8,178,76,81,19,39,23,21,4
N00000370,485,208,229,58,113,58,48,32,175,72,78,14,34,30,25,18,124,55,55,16,25,14,14,10,186,81,96,28,54,14,9,4
N00000371,447,222,178,35,91,52,47,17,184,93,71,11,39,21,20,9,98,49,44,11,23,10,5,3,165,80,63,13,29,21,22,5
N00000372,380,225,95,24,56,15,60,23,140,89,28,6,15,7,23,6,123,79,29,4,20,5,15,9,117,57,38,14,21,3,22,8
N00000373,437,225,143,48,78,17,69,38,137,78,38,9,25,4,21,15,126,75,29,10,13,6,22,10,174,72,76,29,40,7,26,13
N00000374,348,196,113,47,44,22,39,18,107,65,32,13,15,4,10,2,97,64,22,4,11,7,11,7,144,67,59,30,18,11,18,9
N00000375,303,139,104,49,41,14,60,19,67,30,16,4,6,6,21,4,58,30,14,6,4,4,14,1,178,79,74,39,31,4,25,14
N00000376,261,121,112,44,41,27,28,10,62,34,20,8,7,5,8,2,69,40,21,8,9,4,8,5,130,47,71,28,25,18,12,3
N00000377,268,113,114,61,35,18,41,19,67,34,22,13,5,4,11,4,61,27,15,8,2,5,19,11,140,52,77,40,28,9,11,4
N00000378,289,145,115,29,72,14,29,13,104,53,43,12,28,3,8,5,76,45,21,4,12,5,10,4,109,47,51,13,32,6,11,4
N00000379,490,231,204,80,109,15,55,24,198,106,73,25,42,6,19,8,145,71,50,20,27,3,24,9,147,54,81,35,40,6,12,7
N00000380,532,466,27,18,9,0,39,10,195,170,10,6,4,0,15,4,153,138,6,3,3,0,9,2,184,158,11,9,2,0,15,4
N00000381,979,794,22,7,6,9,163,31,411,340,8,3,1,4,63,6,323,254,7,1,3,3,62,17,245,200,7,3,2,2,38,8
N00000382,557,466,33,29,2,2,58,6,203,169,14,12,1,1,20,0,149,121,6,5,0,1,22,4,205,176,13,12,1,0,16,2
N00000383,472,219,191,97,45,49,62,13,198,95,73,29,19,25,30,4,121,59,48,22,13,13,14,4,153,65,70,46,13,11,18,5
N00000384,490,399,36,35,1,0,55,1,202,164,15,15,0,0,23,0,119,93,10,9,1,0,16,0,169,142,11,11,0,0,16,1
N00000385,445,253,148,70,37,41,44,7,169,101,60,24,15,21,8,2,114,65,36,16,11,9,13,2,162,87,52,30,11,11,23,3
N00000386,291,233,6,1,1,4,52,10,99,79,1,0,0,1,19,3,78,53,3,1,0,2,22,6,114,101,2,0,1,1,11,1
N00000387,227,189,13,0,4,9,25,9,66,57,4,0,2,2,5,1,57,44,5,0,0,5,8,3,104,88,4,0,2,2,12,5
N00000388,1602,1363,41,17,14,10,198,26,600,506,11,8,2,1,83,4,443,357,10,1,2,7,76,14,559,500,20,8,10,2,39,8
N00000389,445,399,11,7,3,1,35,10,152,136,4,4,0,0,12,2,110,102,1,1,0,0,7,3,183,161,6,2,3,1,16,5
N00000390,972,131,763,357,286,120,78,32,348,57,262,130,96,36,29,10,229,35,170,85,64,21,24,13,395,39,331,142,126,63,25,9
N00000391,524,39,423,186,156,81,62,30,177,12,142,59,48,35,23,11,140,15,105,57,31,17,20,10,207,12,176,70,77,29,19,9
N00000392,1399,64,1117,450,449,218,218,114,478,11,365,145,156,64,102,60,471,25,373,164,146,63,73,39,450,28,379,141,147,91,43,15
