GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
N00000139,227,61,65,70,31,56,17,15,15,9,171,44,50,55,22,119,32,37,34,16,30,11,8,5,6,89,21,29,29,10,108,29,28,36,15,26,6,7,10,3,82,23,21,26,12
N00000140,266,64,65,97,40,69,8,19,33,9,197,56,46,64,31,138,30,38,49,21,36,3,12,17,4,102,27,26,32,17,128,34,27,48,19,33,5,7,16,5,95,29,20,32,14
N00000141,293,39,63,153,38,91,9,21,54,7,202,30,42,99,31,135,20,31,74,10,43,6,10,27,0,92,14,21,47,10,158,19,32,79,28,48,3,11,27,7,110,16,21,52,21
N00000142,143,24,30,67,22,38,6,7,19,6,105,18,23,48,16,74,10,17,34,13,29,5,6,13,5,45,5,11,21,8,69,14,13,33,9,9,1,1,6,1,60,13,12,27,8
N00000143,160,19,26,100,15,45,5,5,30,5,115,14,21,70,10,77,9,13,46,9,23,3,5,12,3,54,6,8,34,6,83,10,13,54,6,22,2,0,18,2,61,8,13,36,4
N00000144,176,27,32,87,30,50,8,10,29,3,126,19,22,58,27,85,14,13,46,12,25,2,3,18,2,60,12,10,28,10,91,13,19,41,18,25,6,7,11,1,66,7,12,30,17
N00000145,80,7,10,50,13,31,3,1,22,5,49,4,9,28,8,39,4,5,22,8,16,2,0,12,2,23,2,5,10,6,41,3,5,28,5,15,1,1,10,3,26,2,4,18,2
N00000146,206,73,53,51,29,25,9,6,8,2,181,64,47,43,27,106,36,28,26,16,16,5,3,6,2,90,31,25,20,14,100,37,25,25,13,9,4,3,2,0,91,33,22,23,13
N00000147,160,28,31,75,26,46,3,9,28,6,114,25,22,47,20,91,14,11,48,18,28,2,3,19,4,63,12,8,29,14,69,14,20,27,8,18,1,6,9,2,51,13,14,18,6
N00000148,475,76,122,214,63,104,13,18,54,19,371,63,104,160,44,222,32,49,106,35,47,5,8,24,10,175,27,41,82,25,253,44,73,108,28,57,8,10,30,9,196,36,63,78,19
N00000149,298,71,81,119,27,76,13,17,37,9,222,58,64,82,18,135,34,33,55,13,38,6,11,16,5,97,28,22,39,8,163,37,48,64,14,38,7,6,21,4,125,30,42,43,10
N00000150,260,91,71,75,23,77,18,22,31,6,183,73,49,44,17,124,42,34,35,13,39,10,11,15,3,85,32,23,20,10,136,49,37,40,10,38,8,11,16,3,98,41,26,24,7
N00000151,217,39,39,105,34,65,12,16,27,10,152,27,23,78,24,118,15,23,59,21,34,4,11,15,4,84,11,12,44,17,99,24,16,46,13,31,8,5,12,6,68,16,11,34,7
N00000152,210,22,37,117,34,65,5,6,46,8,145,17,31,71,26,108,12,21,54,21,28,4,5,15,4,80,8,16,39,17,102,10,16,63,13,37,1,1,31,4,65,9,15,32,9
N00000153,167,13,45,92,17,47,3,11,30,3,120,10,34,62,14,74,5,20,40,9,22,2,5,13,2,52,3,15,27,7,93,8,25,52,8,25,1,6,17,1,68,7,19,35,7
N00000154,196,41,56,74,25,44,7,11,23,3,152,34,45,51,22,107,20,34,39,14,24,4,8,10,2,83,16,26,29,12,89,21,22,35,11,20,3,3,13,1,69,18,19,22,10
N00000155,261,66,75,91,29,48,8,9,26,5,213,58,66,65,24,136,29,48,42,17,25,5,5,12,3,111,24,43,30,14,125,37,27,49,12,23,3,4,14,2,102,34,23,35,10
N00000156,209,66,55,73,15,46,16,10,18,2,163,50,45,55,13,94,32,23,31,8,21,6,5,8,2,73,26,18,23,6,115,34,32,42,7,25,10,5,10,0,90,24,27,32,7
N00000157,279,97,89,68,25,61,16,22,18,5,218,81,67,50,20,142,46,53,30,13,35,11,13,8,3,107,35,40,22,10,137,51,36,38,12,26,5,9,10,2,111,46,27,28,10
N00000158,508,132,140,183,53,144,31,42,57,14,364,101,98,126,39,244,67,65,90,22,70,14,20,28,8,174,53,45,62,14,264,65,75,93,31,74,17,22,29,6,190,48,53,64,25
N00000159,171,38,38,70,25,40,2,8,26,4,131,36,30,44,21,82,15,16,36,15,13,1,1,9,2,69,14,15,27,13,89,23,22,34,10,27,1,7,17,2,62,22,15,17,8
N00000160,233,80,52,74,27,57,17,14,21,5,176,63,38,53,22,114,40,22,42,10,28,10,3,13,2,86,30,19,29,8,119,40,30,32,17,29,7,11,8,3,90,33,19,24,14
N00000161,267,125,71,33,38,38,19,13,5,1,229,106,58,28,37,133,70,30,16,17,17,13,2,2,0,116,57,28,14,17,134,55,41,17,21,21,6,11,3,1,113,49,30,14,20
N00000162,199,45,57,80,17,43,8,10,22,3,156,37,47,58,14,105,27,30,40,8,25,4,8,12,1,80,23,22,28,7,94,18,27,40,9,18,4,2,10,2,76,14,25,30,7
N00000163,240,37,59,106,38,86,9,24,43,10,154,28,35,63,28,114,20,31,46,17,40,5,12,19,4,74,15,19,27,13,126,17,28,60,21,46,4,12,24,6,80,13,16,36,15
N00000164,194,82,60,39,13,23,9,5,5,4,171,73,55,34,9,93,40,35,14,4,11,5,3,2,1,82,35,32,12,3,101,42,25,25,9,12,4,2,3,3,89,38,23,22,6
N00000165,234,97,68,44,25,34,11,11,10,2,200,86,57,34,23,120,55,30,19,16,15,5,5,4,1,105,50,25,15,15,114,42,38,25,9,19,6,6,6,1,95,36,32,19,8
N00000166,217,68,62,68,19,45,9,17,18,1,172,59,45,50,18,104,34,31,28,11,22,4,12,6,0,82,30,19,22,11,113,34,31,40,8,23,5,5,12,1,90,29,26,28,7
N00000167,276,91,86,69,30,38,12,12,11,3,238,79,74,58,27,131,49,36,32,14,18,6,6,4,2,113,43,30,28,12,145,42,50,37,16,20,6,6,7,1,125,36,44,30,15
N00000168,256,98,64,80,14,41,8,16,16,1,215,90,48,64,13,124,49,25,46,4,17,4,6,7,0,107,45,19,39,4,132,49,39,34,10,24,4,10,9,1,108,45,29,25,9
N00000169,546,164,194,134,54,99,24,31,35,9,447,140,163,99,45,276,76,105,71,24,50,8,17,19,6,226,68,88,52,18,270,88,89,63,30,49,16,14,16,3,221,72,75,47,27
N00000170,262,61,70,105,26,48,7,16,20,5,214,54,54,85,21,132,31,36,53,12,27,4,8,12,3,105,27,28,41,9,130,30,34,52,14,21,3,8,8,2,109,27,26,44,12
N00000171,313,106,105,69,33,56,13,20,19,4,257,93,85,50,29,150,44,58,37,11,26,6,10,9,1,124,38,48,28,10,163,62,47,32,22,30,7,10,10,3,133,55,37,22,19
N00000172,595,177,208,152,58,118,25,37,39,17,477,152,171,113,41,295,86,102,79,28,54,12,16,17,9,241,74,86,62,19,300,91,106,73,30,64,13,21,22,8,236,78,85,51,22
N00000173,286,92,114,60,20,49,13,19,14,3,237,79,95,46,17,146,49,57,26,14,26,7,10,6,3,120,42,47,20,11,140,43,57,34,6,23,6,9,8,0,117,37,48,26,6
N00000174,278,50,52,137,39,76,6,10,46,14,202,44,42,91,25,128,22,26,59,21,35,2,4,20,9,93,20,22,39,12,150,28,26,78,18,41,4,6,26,5,109,24,20,52,13
N00000175,279,87,68,104,20,57,10,11,31,5,222,77,57,73,15,136,37,34,57,8,27,3,6,16,2,109,34,28,41,6,143,50,34,47,12,30,7,5,15,3,113,43,29,32,9
N00000176,368,52,82,192,42,92,14,19,53,6,276,38,63,139,36,186,26,35,103,22,48,11,7,26,4,138,15,28,77,18,182,26,47,89,20,44,3,12,27,2,138,23,35,62,18
N00000177,247,42,51,125,29,76,8,16,46,6,171,34,35,79,23,114,16,26,58,14,31,4,7,16,4,83,12,19,42,10,133,26,25,67,15,45,4,9,30,2,88,22,16,37,13
N00000178,475,80,86,228,81,123,10,21,70,22,352,70,65,158,59,221,41,37,97,46,57,5,10,32,10,164,36,27,65,36,254,39,49,131,35,66,5,11,38,12,188,34,38,93,23
N00000179,632,133,145,278,76,179,29,29,92,29,453,104,116,186,47,323,55,77,152,39,95,12,14,52,17,228,43,63,100,22,309,78,68,126,37,84,17,15,40,12,225,61,53,86,25
N00000180,203,21,28,118,36,61,5,5,42,9,142,16,23,76,27,90,8,10,57,15,26,2,2,20,2,64,6,8,37,13,113,13,18,61,21,35,3,3,22,7,78,10,15,39,14
N00000181,238,55,42,120,21,66,9,10,41,6,172,46,32,79,15,143,30,26,71,16,42,3,7,28,4,101,27,19,43,12,95,25,16,49,5,24,6,3,13,2,71,19,13,36,3
N00000182,153,28,47,67,11,46,6,11,26,3,107,22,36,41,8,70,15,17,31,7,15,4,3,7,1,55,11,14,24,6,83,13,30,36,4,31,2,8,19,2,52,11,22,17,2
N00000183,231,79,67,56,29,37,11,13,11,2,194,68,54,45,27,116,42,28,32,14,21,6,8,6,1,95,36,20,26,13,115,37,39,24,15,16,5,5,5,1,99,32,34,19,14
N00000184,241,78,55,84,24,51,14,6,26,5,190,64,49,58,19,124,29,28,52,15,32,6,5,17,4,92,23,23,35,11,117,49,27,32,9,19,8,1,9,1,98,41,26,23,8
N00000185,151,45,31,59,16,44,11,8,23,2,107,34,23,36,14,72,21,15,28,8,16,4,5,6,1,56,17,10,22,7,79,24,16,31,8,28,7,3,17,1,51,17,13,14,7
N00000186,196,46,42,86,22,44,7,8,25,4,152,39,34,61,18,88,16,19,42,11,15,3,2,10,0,73,13,17,32,11,108,30,23,44,11,29,4,6,15,4,79,26,17,29,7
N00000187,178,18,42,94,24,64,6,11,39,8,114,12,31,55,16,81,10,16,45,10,32,5,4,20,3,49,5,12,25,7,97,8,26,49,14,32,1,7,19,5,65,7,19,30,9
N00000188,249,38,57,119,35,53,3,9,35,6,196,35,48,84,29,124,16,26,62,20,26,2,4,18,2,98,14,22,44,18,125,22,31,57,15,27,1,5,17,4,98,21,26,40,11
N00000189,248,79,92,46,31,41,12,17,9,3,207,67,75,37,28,114,35,47,17,15,21,7,8,4,2,93,28,39,13,13,134,44,45,29,16,20,5,9,5,1,114,39,36,24,15
N00000190,245,73,67,86,19,44,10,13,17,4,201,63,54,69,15,120,41,36,37,6,23,7,7,7,2,97,34,29,30,4,125,32,31,49,13,21,3,6,10,2,104,29,25,39,11
N00000191,244,65,63,88,28,50,9,13,21,7,194,56,50,67,21,124,35,24,49,16,26,5,7,11,3,98,30,17,38,13,120,30,39,39,12,24,4,6,10,4,96,26,33,29,8
N00000192,244,36,65,113,30,49,6,9,26,8,195,30,56,87,22,110,16,30,52,12,21,3,6,9,3,89,13,24,43,9,134,20,35,61,18,28,3,3,17,5,106,17,32,44,13
N00000193,196,28,39,93,36,41,3,8,27,3,155,25,31,66,33,89,12,18,41,18,17,1,5,11,0,72,11,13,30,18,107,16,21,52,18,24,2,3,16,3,83,14,18,36,15
N00000194,183,36,47,86,14,53,3,14,31,5,130,33,33,55,9,85,20,18,41,6,24,1,8,14,1,61,19,10,27,5,98,16,29,45,8,29,2,6,17,4,69,14,23,28,4
N00000195,160,19,39,86,16,54,4,17,28,5,106,15,22,58,11,78,5,20,45,8,28,1,10,14,3,50,4,10,31,5,82,14,19,41,8,26,3,7,14,2,56,11,12,27,6
N00000196,169,20,24,99,26,69,5,6,45,13,100,15,18,54,13,73,8,11,41,13,26,1,2,18,5,47,7,9,23,8,96,12,13,58,13,43,4,4,27,8,53,8,9,31,5
N00000197,247,67,59,104,17,39,8,11,17,3,208,59,48,87,14,123,32,24,59,8,12,2,1,7,2,111,30,23,52,6,124,35,35,45,9,27,6,10,10,1,97,29,25,35,8
N00000198,228,67,65,73,23,45,10,12,19,4,183,57,53,54,19,110,28,35,39,8,20,4,6,8,2,90,24,29,31,6,118,39,30,34,15,25,6,6,11,2,93,33,24,23,13
N00000199,265,81,70,89,25,40,4,11,22,3,225,77,59,67,22,131,41,25,53,12,20,3,4,12,1,111,38,21,41,11,134,40,45,36,13,20,1,7,10,2,114,39,38,26,11
N00000200,246,72,71,85,18,42,16,11,11,4,204,56,60,74,14,117,33,35,42,7,19,7,5,6,1,98,26,30,36,6,129,39,36,43,11,23,9,6,5,3,106,30,30,38,8
N00000201,228,90,66,54,18,48,12,10,21,5,180,78,56,33,13,112,40,37,25,10,22,6,4,8,4,90,34,33,17,6,116,50,29,29,8,26,6,6,13,1,90,44,23,16,7
N00000202,250,99,76,57,18,41,14,19,5,3,209,85,57,52,15,121,57,31,26,7,25,9,12,2,2,96,48,19,24,5,129,42,45,31,11,16,5,7,3,1,113,37,38,28,10
N00000203,243,76,74,70,23,42,7,12,19,4,201,69,62,51,19,126,38,40,35,13,25,1,10,10,4,101,37,30,25,9,117,38,34,35,10,17,6,2,9,0,100,32,32,26,10
N00000204,280,74,69,112,25,45,8,12,24,1,235,66,57,88,24,141,34,30,64,13,24,6,7,11,0,117,28,23,53,13,139,40,39,48,12,21,2,5,13,1,118,38,34,35,11
N00000205,225,78,59,62,26,31,6,11,10,4,194,72,48,52,22,114,36,27,38,13,15,3,5,5,2,99,33,22,33,11,111,42,32,24,13,16,3,6,5,2,95,39,26,19,11
N00000206,315,104,80,111,20,44,14,10,16,4,271,90,70,95,16,149,50,36,54,9,25,9,6,7,3,124,41,30,47,6,166,54,44,57,11,19,5,4,9,1,147,49,40,48,10
N00000207,215,67,46,80,22,27,10,6,7,4,188,57,40,73,18,107,32,23,43,9,11,5,1,4,1,96,27,22,39,8,108,35,23,37,13,16,5,5,3,3,92,30,18,34,10
N00000208,252,91,69,57,35,40,11,13,12,4,212,80,56,45,31,127,49,33,31,14,22,8,6,7,1,105,41,27,24,13,125,42,36,26,21,18,3,7,5,3,107,39,29,21,18
N00000209,285,116,76,55,38,33,16,5,8,4,252,100,71,47,34,149,63,37,26,23,17,7,4,5,1,132,56,33,21,22,136,53,39,29,15,16,9,1,3,3,120,44,38,26,12
N00000210,291,78,59,131,23,73,14,13,39,7,218,64,46,92,16,125,31,24,61,9,28,4,3,19,2,97,27,21,42,7,166,47,35,70,14,45,10,10,20,5,121,37,25,50,9
N00000211,369,104,84,146,35,99,24,19,48,8,270,80,65,98,27,180,49,40,74,17,40,5,10,21,4,140,44,30,53,13,189,55,44,72,18,59,19,9,27,4,130,36,35,45,14
N00000212,132,29,29,54,20,27,6,3,14,4,105,23,26,40,16,68,12,16,30,10,17,5,1,9,2,51,7,15,21,8,64,17,13,24,10,10,1,2,5,2,54,16,11,19,8
N00000213,222,83,48,67,24,46,14,10,18,4,176,69,38,49,20,114,43,24,34,13,25,5,6,12,2,89,38,18,22,11,108,40,24,33,11,21,9,4,6,2,87,31,20,27,9
N00000214,233,81,64,70,18,29,10,8,10,1,204,71,56,60,17,107,35,31,32,9,13,3,6,4,0,94,32,25,28,9,126,46,33,38,9,16,7,2,6,1,110,39,31,32,8
N00000215,310,121,105,46,38,43,8,21,10,4,267,113,84,36,34,158,56,59,23,20,22,5,11,4,2,136,51,48,19,18,152,65,46,23,18,21,3,10,6,2,131,62,36,17,16
N00000216,312,97,104,77,34,56,14,11,23,8,256,83,93,54,26,158,46,58,36,18,26,8,7,9,2,132,38,51,27,16,154,51,46,41,16,30,6,4,14,6,124,45,42,27,10
N00000217,350,178,94,43,35,37,19,7,7,4,313,159,87,36,31,164,96,40,13,15,18,10,2,4,2,146,86,38,9,13,186,82,54,30,20,19,9,5,3,2,167,73,49,27,18
N00000218,246,110,76,41,19,43,17,13,12,1,203,93,63,29,18,126,62,29,18,17,23,8,7,7,1,103,54,22,11,16,120,48,47,23,2,20,9,6,5,0,100,39,41,18,2
N00000219,183,18,33,107,25,59,4,9,42,4,124,14,24,65,21,92,11,19,49,13,29,4,5,18,2,63,7,14,31,11,91,7,14,58,12,30,0,4,24,2,61,7,10,34,10
N00000220,209,18,28,125,38,53,3,10,32,8,156,15,18,93,30,104,7,16,61,20,22,1,3,14,4,82,6,13,47,16,105,11,12,64,18,31,2,7,18,4,74,9,5,46,14
N00000221,194,27,30,116,21,63,8,8,41,6,131,19,22,75,15,85,8,17,49,11,26,2,6,13,5,59,6,11,36,6,109,19,13,67,10,37,6,2,28,1,72,13,11,39,9
N00000222,202,53,64,68,17,46,10,12,23,1,156,43,52,45,16,89,27,25,33,4,18,6,4,8,0,71,21,21,25,4,113,26,39,35,13,28,4,8,15,1,85,22,31,20,12
N00000223,235,68,50,82,35,47,8,12,23,4,188,60,38,59,31,120,35,25,36,24,20,5,3,9,3,100,30,22,27,21,115,33,25,46,11,27,3,9,14,1,88,30,16,32,10
N00000224,188,52,40,65,31,45,13,11,15,6,143,39,29,50,25,96,28,23,32,13,25,9,8,7,1,71,19,15,25,12,92,24,17,33,18,20,4,3,8,5,72,20,14,25,13
N00000225,95,24,28,35,8,26,6,6,11,3,69,18,22,24,5,42,8,10,21,3,11,2,2,6,1,31,6,8,15,2,53,16,18,14,5,15,4,4,5,2,38,12,14,9,3
N00000226,197,65,62,46,24,43,9,16,13,5,154,56,46,33,19,91,32,28,20,11,16,3,6,4,3,75,29,22,16,8,106,33,34,26,13,27,6,10,9,2,79,27,24,17,11
N00000227,149,27,41,70,11,61,4,16,35,6,88,23,25,35,5,66,12,19,31,4,27,1,7,16,3,39,11,12,15,1,83,15,22,39,7,34,3,9,19,3,49,12,13,20,4
N00000228,228,59,58,95,16,53,17,13,21,2,175,42,45,74,14,114,32,30,42,10,28,10,10,7,1,86,22,20,35,9,114,27,28,53,6,25,7,3,14,1,89,20,25,39,5
N00000229,272,87,62,86,37,61,13,16,23,9,211,74,46,63,28,133,46,31,37,19,24,7,8,6,3,109,39,23,31,16,139,41,31,49,18,37,6,8,17,6,102,35,23,32,12
N00000230,211,31,36,115,29,52,11,13,25,3,159,20,23,90,26,97,15,20,45,17,25,6,8,9,2,72,9,12,36,15,114,16,16,70,12,27,5,5,16,1,87,11,11,54,11
N00000231,205,15,22,123,45,51,4,4,37,6,154,11,18,86,39,82,7,10,45,20,21,1,1,17,2,61,6,9,28,18,123,8,12,78,25,30,3,3,20,4,93,5,9,58,21
N00000232,236,39,42,112,43,56,5,11,31,9,180,34,31,81,34,103,20,16,50,17,24,1,5,14,4,79,19,11,36,13,133,19,26,62,26,32,4,6,17,5,101,15,20,45,21
N00000233,199,43,41,94,21,53,6,9,32,6,146,37,32,62,15,101,28,16,47,10,24,3,5,13,3,77,25,11,34,7,98,15,25,47,11,29,3,4,19,3,69,12,21,28,8
N00000234,192,36,32,103,21,59,4,7,43,5,133,32,25,60,16,95,15,17,54,9,28,1,6,19,2,67,14,11,35,7,97,21,15,49,12,31,3,1,24,3,66,18,14,25,9
N00000235,240,78,47,82,33,37,8,7,17,5,203,70,40,65,28,104,40,19,33,12,16,3,5,6,2,88,37,14,27,10,136,38,28,49,21,21,5,2,11,3,115,33,26,38,18
N00000236,204,46,40,85,33,44,5,11,25,3,160,41,29,60,30,91,16,16,41,18,19,2,2,13,2,72,14,14,28,16,113,30,24,44,15,25,3,9,12,1,88,27,15,32,14
N00000237,301,137,82,51,31,47,18,16,11,2,254,119,66,40,29,153,74,40,24,15,24,9,11,3,1,129,65,29,21,14,148,63,42,27,16,23,9,5,8,1,125,54,37,19,15
N00000238,237,121,62,35,19,30,8,11,8,3,207,113,51,27,16,113,64,22,17,10,14,7,3,2,2,99,57,19,15,8,124,57,40,18,9,16,1,8,6,1,108,56,32,12,8
N00000239,186,25,30,106,25,66,7,10,43,6,120,18,20,63,19,85,13,11,47,14,32,4,5,18,5,53,9,6,29,9,101,12,19,59,11,34,3,5,25,1,67,9,14,34,10
N00000240,240,36,43,116,45,57,9,6,33,9,183,27,37,83,36,90,13,19,45,13,21,4,2,13,2,69,9,17,32,11,150,23,24,71,32,36,5,4,20,7,114,18,20,51,25
N00000241,316,152,71,44,49,27,13,7,6,1,289,139,64,38,48,162,83,31,20,28,14,5,5,4,0,148,78,26,16,28,154,69,40,24,21,13,8,2,2,1,141,61,38,22,20
N00000242,273,113,70,52,38,44,16,11,13,4,229,97,59,39,34,137,56,37,23,21,23,8,7,6,2,114,48,30,17,19,136,57,33,29,17,21,8,4,7,2,115,49,29,22,15
N00000243,197,44,42,90,21,47,6,11,27,3,150,38,31,63,18,96,25,20,38,13,24,5,7,10,2,72,20,13,28,11,101,19,22,52,8,23,1,4,17,1,78,18,18,35,7
N00000244,200,24,36,103,37,53,2,6,38,7,147,22,30,65,30,95,13,14,50,18,25,1,1,21,2,70,12,13,29,16,105,11,22,53,19,28,1,5,17,5,77,10,17,36,14
N00000245,243,59,54,111,19,55,12,13,28,2,188,47,41,83,17,127,30,26,63,8,27,5,7,14,1,100,25,19,49,7,116,29,28,48,11,28,7,6,14,1,88,22,22,34,10
N00000246,226,33,41,116,36,71,6,11,45,9,155,27,30,71,27,109,16,20,56,17,36,4,5,24,3,73,12,15,32,14,117,17,21,60,19,35,2,6,21,6,82,15,15,39,13
N00000247,241,70,76,68,27,46,13,12,17,4,195,57,64,51,23,125,33,38,40,14,26,10,4,10,2,99,23,34,30,12,116,37,38,28,13,20,3,8,7,2,96,34,30,21,11
N00000248,266,87,78,78,23,51,16,16,17,2,215,71,62,61,21,131,43,47,31,10,25,7,10,7,1,106,36,37,24,9,135,44,31,47,13,26,9,6,10,1,109,35,25,37,12
N00000249,280,80,74,100,26,41,16,7,16,2,239,64,67,84,24,143,43,32,56,12,18,9,2,6,1,125,34,30,50,11,137,37,42,44,14,23,7,5,10,1,114,30,37,34,13
N00000250,298,90,84,94,30,46,15,10,21,0,252,75,74,73,30,138,45,30,48,15,19,8,3,8,0,119,37,27,40,15,160,45,54,46,15,27,7,7,13,0,133,38,47,33,15
N00000251,311,107,87,79,38,36,9,13,11,3,275,98,74,68,35,147,52,33,45,17,12,2,4,5,1,135,50,29,40,16,164,55,54,34,21,24,7,9,6,2,140,48,45,28,19
N00000252,249,108,66,43,32,36,12,10,8,6,213,96,56,35,26,129,53,31,29,16,18,7,3,3,5,111,46,28,26,11,120,55,35,14,16,18,5,7,5,1,102,50,28,9,15
N00000253,380,113,130,90,47,57,17,17,15,8,323,96,113,75,39,187,46,72,48,21,24,6,9,7,2,163,40,63,41,19,193,67,58,42,26,33,11,8,8,6,160,56,50,34,20
N00000254,238,92,75,43,28,42,12,16,9,5,196,80,59,34,23,117,46,36,23,12,20,7,6,6,1,97,39,30,17,11,121,46,39,20,16,22,5,10,3,4,99,41,29,17,12
N00000255,260,94,90,49,27,43,16,17,9,1,217,78,73,40,26,128,45,47,24,12,18,8,7,3,0,110,37,40,21,12,132,49,43,25,15,25,8,10,6,1,107,41,33,19,14
N00000256,576,268,151,103,54,78,28,33,12,5,498,240,118,91,49,292,132,81,54,25,37,12,20,3,2,255,120,61,51,23,284,136,70,49,29,41,16,13,9,3,243,120,57,40,26
N00000257,313,92,72,109,40,41,6,6,22,7,272,86,66,87,33,145,43,30,52,20,27,3,4,17,3,118,40,26,35,17,168,49,42,57,20,14,3,2,5,4,154,46,40,52,16
N00000258,267,123,76,39,29,34,12,14,4,4,233,111,62,35,25,141,60,38,24,19,17,5,8,2,2,124,55,30,22,17,126,63,38,15,10,17,7,6,2,2,109,56,32,13,8
N00000259,358,100,123,91,44,80,14,27,31,8,278,86,96,60,36,183,43,74,48,18,43,7,15,17,4,140,36,59,31,14,175,57,49,43,26,37,7,12,14,4,138,50,37,29,22
N00000260,390,111,131,107,41,86,11,34,31,10,304,100,97,76,31,189,53,65,50,21,35,4,18,10,3,154,49,47,40,18,201,58,66,57,20,51,7,16,21,7,150,51,50,36,13
N00000261,398,111,161,79,47,74,15,35,21,3,324,96,126,58,44,202,46,92,37,27,34,6,16,10,2,168,40,76,27,25,196,65,69,42,20,40,9,19,11,1,156,56,50,31,19
N00000262,284,69,107,77,31,55,4,19,27,5,229,65,88,50,26,138,27,63,34,14,28,1,13,11,3,110,26,50,23,11,146,42,44,43,17,27,3,6,16,2,119,39,38,27,15
N00000263,182,33,48,74,27,43,7,14,17,5,139,26,34,57,22,94,9,31,41,13,20,3,9,7,1,74,6,22,34,12,88,24,17,33,14,23,4,5,10,4,65,20,12,23,10
N00000264,400,74,123,136,67,87,13,23,43,8,313,61,100,93,59,191,39,59,70,23,42,9,9,21,3,149,30,50,49,20,209,35,64,66,44,45,4,14,22,5,164,31,50,44,39
N00000265,273,23,67,132,51,61,2,10,41,8,212,21,57,91,43,132,9,32,63,28,25,1,7,15,2,107,8,25,48,26,141,14,35,69,23,36,1,3,26,6,105,13,32,43,17
N00000266,242,67,65,71,39,47,9,6,21,11,195,58,59,50,28,122,35,30,37,20,19,4,2,8,5,103,31,28,29,15,120,32,35,34,19,28,5,4,13,6,92,27,31,21,13
N00000267,330,155,86,47,42,44,15,15,11,3,286,140,71,36,39,168,87,37,20,24,26,11,8,5,2,142,76,29,15,22,162,68,49,27,18,18,4,7,6,1,144,64,42,21,17
N00000268,303,108,90,74,31,55,21,15,15,4,248,87,75,59,27,161,56,48,41,16,26,10,8,6,2,135,46,40,35,14,142,52,42,33,15,29,11,7,9,2,113,41,35,24,13
N00000269,264,90,90,54,30,32,11,14,6,1,232,79,76,48,29,142,48,46,33,15,18,5,8,4,1,124,43,38,29,14,122,42,44,21,15,14,6,6,2,0,108,36,38,19,15
N00000270,274,68,95,86,25,48,10,17,17,4,226,58,78,69,21,140,32,53,43,12,19,6,3,9,1,121,26,50,34,11,134,36,42,43,13,29,4,14,8,3,105,32,28,35,10
N00000271,275,97,92,52,34,39,8,15,12,4,236,89,77,40,30,146,41,53,31,21,19,2,11,4,2,127,39,42,27,19,129,56,39,21,13,20,6,4,8,2,109,50,35,13,11
N00000272,213,56,68,78,11,39,4,11,22,2,174,52,57,56,9,103,22,39,37,5,23,2,7,12,2,80,20,32,25,3,110,34,29,41,6,16,2,4,10,0,94,32,25,31,6
N00000273,321,148,87,49,37,33,11,6,11,5,288,137,81,38,32,166,75,50,23,18,19,6,5,6,2,147,69,45,17,16,155,73,37,26,19,14,5,1,5,3,141,68,36,21,16
N00000274,348,134,106,84,24,45,13,10,21,1,303,121,96,63,23,173,63,55,43,12,26,8,6,11,1,147,55,49,32,11,175,71,51,41,12,19,5,4,10,0,156,66,47,31,12
N00000275,225,50,60,94,21,61,10,18,29,4,164,40,42,65,17,109,20,34,45,10,27,4,11,9,3,82,16,23,36,7,116,30,26,49,11,34,6,7,20,1,82,24,19,29,10
N00000276,230,54,59,98,19,40,10,12,16,2,190,44,47,82,17,106,24,29,44,9,24,7,7,8,2,82,17,22,36,7,124,30,30,54,10,16,3,5,8,0,108,27,25,46,10
N00000277,225,66,55,84,20,31,5,11,14,1,194,61,44,70,19,108,29,23,44,12,15,4,4,6,1,93,25,19,38,11,117,37,32,40,8,16,1,7,8,0,101,36,25,32,8
N00000278,221,36,83,82,20,36,4,15,17,0,185,32,68,65,20,105,11,37,47,10,19,2,8,9,0,86,9,29,38,10,116,25,46,35,10,17,2,7,8,0,99,23,39,27,10
N00000279,134,48,26,53,7,21,5,2,12,2,113,43,24,41,5,64,18,12,30,4,12,1,1,9,1,52,17,11,21,3,70,30,14,23,3,9,4,1,3,1,61,26,13,20,2
N00000280,251,40,53,116,42,54,4,12,22,16,197,36,41,94,26,111,15,28,46,22,26,2,5,12,7,85,13,23,34,15,140,25,25,70,20,28,2,7,10,9,112,23,18,60,11
N00000281,254,92,84,53,25,43,8,23,8,4,211,84,61,45,21,130,44,49,28,9,22,4,14,2,2,108,40,35,26,7,124,48,35,25,16,21,4,9,6,2,103,44,26,19,14
