GeographyCode,LC2214NI0001,LC2214NI0002,LC2214NI0003,LC2214NI0004,LC2214NI0005,LC2214NI0006,LC2214NI0007,LC2214NI0008,LC2214NI0009,LC2214NI0010,LC2214NI0011,LC2214NI0012,LC2214NI0013,LC2214NI0014,LC2214NI0015,LC2214NI0016,LC2214NI0017,LC2214NI0018,LC2214NI0019,LC2214NI0020
N00000303,318,18,266,34,27,1,21,5,287,16,242,29,7,2,5,0,0,0,0,0
N00000304,342,37,255,50,39,8,21,10,289,20,233,36,13,7,3,3,11,2,4,5
N00000305,395,14,347,34,28,4,21,3,355,8,318,29,23,3,17,3,1,0,1,0
N00000306,381,27,299,55,38,2,32,4,326,22,261,43,18,4,9,5,8,0,2,6
N00000307,355,26,288,41,37,4,21,12,311,20,265,26,10,2,6,2,3,0,2,1
N00000308,277,27,211,39,34,3,18,13,226,19,187,20,21,6,10,5,3,0,1,2
N00000309,378,29,292,57,32,2,22,8,331,21,261,49,13,6,7,0,5,0,5,0
N00000310,408,271,124,13,76,54,21,1,208,99,97,12,136,120,15,1,9,7,2,0
N00000311,333,267,48,18,86,79,5,2,167,118,38,11,78,70,4,4,10,6,3,1
N00000312,512,350,133,29,103,69,25,9,315,192,104,19,107,97,9,1,0,0,0,0
N00000313,636,536,80,20,152,126,20,6,308,236,60,12,186,181,4,1,7,6,0,1
N00000314,358,310,35,13,83,76,5,2,180,150,19,11,99,89,10,0,2,1,1,0
N00000315,345,280,51,14,99,85,11,3,176,136,32,8,72,63,8,1,5,3,0,2
N00000316,374,334,27,13,99,87,7,5,176,150,19,7,108,103,3,2,5,3,0,2
N00000317,447,353,72,22,138,122,14,2,230,163,51,16,77,70,4,3,12,1,7,4
N00000318,344,14,302,28,67,4,61,2,265,4,235,26,11,3,8,0,5,3,1,1
N00000319,819,19,711,89,154,2,132,20,642,14,567,61,24,2,17,5,10,2,5,3
N00000320,318,17,281,20,55,1,48,6,248,11,227,10,10,5,5,0,13,3,6,4
N00000321,517,24,461,32,103,5,89,9,387,2,364,21,15,4,8,3,15,13,2,0
N00000322,389,16,336,37,87,2,76,9,287,10,249,28,11,1,10,0,6,4,2,0
N00000323,472,169,264,39,77,18,53,6,334,105,200,29,70,52,15,3,4,0,2,2
N00000324,376,138,211,27,50,19,28,3,275,80,171,24,51,39,11,1,6,3,3,0
N00000325,538,131,360,47,78,16,44,18,435,97,312,26,30,25,5,0,10,0,5,5
N00000326,946,60,753,133,218,12,170,36,673,33,547,93,52,14,36,2,15,4,9,2
N00000327,325,19,245,61,81,8,59,14,221,7,175,39,21,3,11,7,5,1,3,1
N00000328,291,14,238,39,54,5,42,7,228,9,187,32,9,0,9,0,1,0,1,0
N00000329,402,25,333,44,104,8,83,13,283,14,240,29,16,5,10,1,2,0,1,1
N00000330,539,29,437,73,54,2,46,6,466,21,381,64,18,6,12,0,8,0,4,4
N00000331,612,33,512,67,97,1,82,14,484,21,411,52,22,6,15,1,13,7,5,1
N00000332,284,20,214,50,93,7,69,17,168,6,137,25,13,3,10,0,13,4,1,8
N00000333,293,10,249,34,90,1,72,17,190,5,170,15,9,3,6,0,5,1,2,2
N00000334,294,17,221,56,83,7,48,28,202,7,168,27,9,3,5,1,1,0,1,0
N00000335,326,43,237,46,40,8,25,7,267,26,207,34,16,4,9,3,10,8,0,2
N00000336,330,36,265,29,25,0,21,4,269,14,232,23,35,16,17,2,6,6,0,0
N00000337,282,25,224,33,24,2,19,3,242,17,200,25,20,7,11,2,4,0,0,4
N00000338,308,56,228,24,36,2,27,7,230,33,181,16,49,23,23,3,4,2,2,0
N00000339,294,44,227,23,46,6,34,6,227,28,183,16,17,5,12,0,11,6,4,1
N00000340,427,45,356,26,68,3,60,5,342,32,290,20,23,5,18,0,10,9,0,1
N00000341,348,35,278,35,46,3,39,4,270,20,223,27,32,14,17,1,6,0,3,3
N00000342,359,26,299,34,39,3,30,6,300,14,261,25,16,10,5,1,10,0,7,3
N00000343,351,22,287,42,35,3,22,10,283,12,249,22,34,7,15,12,4,0,3,1
N00000344,406,319,78,9,157,111,42,4,146,107,34,5,84,80,2,2,24,24,0,0
N00000345,416,387,26,3,123,115,8,0,119,103,14,2,167,165,2,0,14,10,3,1
N00000346,685,628,43,14,131,107,22,2,201,180,14,7,336,331,2,3,33,21,6,6
N00000347,257,228,16,13,48,41,6,1,69,54,7,8,101,100,1,0,44,38,2,4
N00000348,426,358,61,7,115,69,44,2,79,70,8,1,206,199,4,3,29,23,5,1
N00000349,368,324,26,18,51,45,6,0,131,98,19,14,162,160,1,1,30,27,0,3
N00000350,577,477,88,12,109,91,17,1,213,149,63,1,262,244,8,10,5,1,4,0
N00000351,414,267,132,15,94,66,25,3,205,99,97,9,117,105,10,2,4,2,1,1
N00000352,466,423,38,5,77,62,14,1,122,98,20,4,275,271,4,0,5,5,0,0
N00000353,422,267,148,7,91,42,49,0,186,83,97,6,154,147,3,4,2,1,1,0
N00000354,405,171,232,2,76,19,57,0,203,42,160,1,117,103,14,0,15,8,6,1
N00000355,441,303,135,3,90,48,42,0,185,103,79,3,172,159,13,0,12,11,1,0
N00000356,414,390,9,15,99,96,2,1,134,128,3,3,155,152,1,2,29,17,3,9
N00000357,1212,1097,52,63,297,281,8,8,312,244,35,33,453,444,4,5,164,141,5,18
N00000358,371,347,11,13,99,97,1,1,93,81,8,4,154,154,0,0,29,19,2,8
N00000359,820,583,161,76,176,131,43,2,267,153,90,24,253,236,10,7,153,82,22,49
N00000360,423,363,54,6,67,63,3,1,117,67,49,1,233,230,2,1,9,6,0,3
N00000361,413,241,153,19,158,76,79,3,121,50,66,5,117,107,9,1,26,16,0,10
N00000362,390,268,119,3,67,39,27,1,148,60,86,2,175,167,8,0,9,9,0,0
N00000363,484,430,52,2,129,112,16,1,119,86,32,1,245,241,4,0,1,1,0,0
N00000364,475,216,256,3,140,52,88,0,213,60,150,3,128,106,22,0,0,0,0,0
N00000365,255,197,55,3,81,62,17,2,75,37,37,1,107,105,2,0,0,0,0,0
N00000366,536,421,94,21,106,80,25,1,182,118,57,7,197,188,5,4,61,44,8,9
N00000367,351,320,28,3,90,82,8,0,108,89,19,0,121,120,1,0,36,33,0,3
N00000368,544,423,107,14,130,87,39,4,167,97,67,3,253,243,3,7,7,7,0,0
N00000369,411,184,206,21,92,30,56,6,208,52,148,8,113,107,5,1,7,1,0,6
N00000370,485,224,249,12,98,41,53,4,279,84,189,6,114,99,13,2,7,7,0,0
N00000371,447,242,194,11,84,29,50,5,232,91,139,2,143,135,6,2,7,3,2,2
N00000372,380,249,110,21,64,41,20,3,196,90,89,17,108,106,1,1,20,18,1,1
N00000373,437,247,157,33,63,27,25,11,245,106,123,16,134,124,8,2,11,6,1,4
N00000374,348,210,125,13,34,23,10,1,185,69,110,6,117,109,3,5,19,14,2,3
N00000375,303,172,119,12,53,24,26,3,144,53,86,5,105,92,12,1,10,6,1,3
N00000376,261,131,124,6,26,8,17,1,160,62,95,3,70,61,8,1,19,13,5,1
N00000377,268,120,141,7,49,19,28,2,131,28,100,3,80,71,9,0,17,7,8,2
N00000378,289,166,116,7,71,34,35,2,161,81,78,2,50,50,0,0,10,4,3,3
N00000379,490,247,228,15,43,16,23,4,297,98,189,10,149,134,14,1,15,11,4,0
N00000380,532,492,39,1,95,87,8,0,142,117,24,1,302,296,6,0,6,5,1,0
N00000381,979,866,96,17,227,201,25,1,265,195,62,8,470,464,4,2,34,23,5,6
N00000382,557,499,54,4,105,82,22,1,132,102,28,2,325,320,4,1,1,1,0,0
N00000383,472,252,213,7,118,62,55,1,189,37,148,4,171,154,15,2,4,4,0,0
N00000384,490,436,49,5,95,80,12,3,121,84,35,2,272,270,2,0,9,9,0,0
N00000385,445,274,160,11,90,48,41,1,195,77,111,7,172,164,7,1,10,6,1,3
N00000386,291,255,23,13,76,71,3,2,100,79,17,4,105,103,1,1,16,7,2,7
N00000387,227,205,17,5,46,44,2,0,85,77,6,2,98,91,5,2,11,2,7,2
N00000388,1602,1455,118,29,397,358,36,3,458,385,60,13,689,676,11,2,93,71,11,11
N00000389,445,416,24,5,64,59,5,0,151,130,17,4,232,229,2,1,11,11,0,0
N00000390,972,143,808,21,179,33,142,4,702,44,644,14,101,63,37,1,10,4,3,3
N00000391,524,43,443,38,96,5,83,8,397,18,350,29,34,21,13,0,7,0,6,1
N00000392,1399,88,1228,83,269,18,239,12,1032,19,952,61,61,19,41,1,51,33,9,9
N00000393,459,23,422,14,85,3,78,4,354,6,338,10,12,4,8,0,15,10,3,2
N00000394,406,42,337,27,64,5,55,4,301,18,267,16,41,19,19,3,20,6,8,6
N00000395,508,138,352,18,128,26,100,2,294,38,241,15,92,71,20,1,8,7,1,0
N00000396,376,95,268,13,75,20,52,3,252,39,211,2,54,38,16,0,11,1,2,8
N00000397,520,188,305,27,61,21,32,8,365,84,267,14,98,85,12,1,16,9,3,4
N00000398,463,24,431,8,78,5,68,5,359,10,346,3,35,12,23,0,2,1,1,0
N00000399,304,11,283,10,60,2,55,3,230,6,217,7,14,3,11,0,0,0,0,0
N00000400,240,225,12,3,68,68,0,0,80,65,12,3,93,93,0,0,6,6,0,0
N00000401,286,269,10,7,72,67,3,2,67,59,6,2,145,145,0,0,8,4,1,3
N00000402,248,218,24,6,65,60,5,0,61,44,17,0,100,97,3,0,28,22,0,6
N00000403,522,465,49,8,95,91,1,3,168,119,46,3,232,229,2,1,35,33,1,1
N00000404,276,261,15,0,78,73,5,0,83,73,10,0,115,115,0,0,4,4,0,0
N00000405,223,193,24,6,62,48,11,3,44,34,10,0,100,96,1,3,19,17,2,0
N00000406,397,77,313,7,103,10,89,4,252,30,219,3,48,41,7,0,0,0,0,0
N00000407,1125,807,293,25,286,186,90,10,383,180,192,11,451,435,11,5,17,11,4,2
N00000408,468,313,142,13,106,46,53,7,125,38,83,4,235,229,5,1,6,4,1,1
N00000409,403,48,342,13,98,11,84,3,274,13,253,8,34,23,10,1,3,1,1,1
N00000410,392,80,305,7,86,14,72,0,258,28,225,5,52,40,12,0,3,1,0,2
N00000411,355,330,24,1,70,67,3,0,102,83,19,0,182,180,2,0,7,4,2,1
N00000412,438,241,191,6,115,52,63,0,199,75,118,6,126,117,9,0,9,7,2,0
N00000413,442,367,73,2,73,64,9,0,152,91,59,2,215,212,3,0,5,3,2,0
N00000414,380,145,225,10,80,26,54,0,215,40,165,10,89,83,6,0,1,0,1,0
N00000415,439,58,364,17,80,10,67,3,285,10,270,5,61,35,26,0,15,3,3,9
N00000416,420,147,253,20,98,23,72,3,235,51,171,13,90,76,12,2,5,1,1,3
N00000417,533,39,454,40,88,1,82,5,420,31,356,33,30,8,19,3,0,0,0,0
N00000418,857,80,736,41,139,14,112,13,677,45,607,25,41,15,24,2,14,9,3,2
N00000419,354,96,239,19,40,9,31,0,252,39,199,14,69,53,12,4,7,3,3,1
N00000420,339,46,274,19,52,8,42,2,264,27,221,16,27,12,14,1,2,1,1,0
N00000421,530,20,473,37,52,2,47,3,453,11,411,31,22,5,16,1,10,2,5,3
N00000422,422,32,362,28,133,8,115,10,268,12,239,17,12,4,8,0,12,9,2,1
N00000423,461,110,328,23,108,26,82,0,308,46,240,22,39,33,5,1,11,8,2,1
N00000424,561,449,100,12,114,102,11,1,249,154,86,9,189,187,2,0,19,15,2,2
N00000425,363,144,208,11,78,27,49,2,195,30,158,7,86,83,2,1,7,6,0,1
N00000426,307,42,257,8,73,5,66,2,191,9,179,3,32,14,17,1,16,14,0,2
N00000427,339,188,125,26,87,40,38,9,164,72,81,11,90,83,7,0,12,4,2,6
N00000428,398,94,294,10,83,12,70,1,254,25,221,8,60,55,4,1,5,4,0,1
N00000429,474,108,355,11,99,29,69,1,308,34,268,6,64,42,20,2,6,3,1,2
N00000430,497,26,455,16,123,6,113,4,349,12,327,10,29,9,18,2,4,0,4,0
N00000431,361,85,265,11,87,12,72,3,230,37,186,7,40,32,8,0,6,5,0,1
N00000432,285,15,260,10,87,2,78,7,188,6,179,3,11,6,5,0,1,1,0,0
N00000433,280,81,193,6,68,18,48,2,156,16,136,4,32,28,4,0,26,20,6,0
N00000434,445,45,372,28,105,9,88,8,309,16,276,17,22,10,10,2,16,12,2,2
N00000435,430,123,281,26,134,38,84,12,234,40,184,10,50,36,12,2,17,11,4,2
N00000436,522,50,434,38,81,11,64,6,396,17,355,24,38,20,13,5,13,2,6,5
N00000437,664,501,150,13,77,53,23,1,231,120,105,6,364,336,23,5,6,4,0,2
N00000438,475,291,175,9,88,37,47,4,188,61,125,2,207,201,4,2,5,3,1,1
N00000439,419,186,226,7,58,24,34,0,262,69,189,4,107,100,4,3,4,4,0,0
N00000440,417,326,89,2,76,48,28,0,166,106,59,1,175,173,2,0,6,5,0,1
N00000441,311,244,51,16,67,54,12,1,96,53,38,5,138,130,4,4,20,14,0,6
N00000442,444,312,117,15,113,71,39,3,176,94,76,6,152,148,3,1,20,11,0,9
N00000443,488,215,246,27,30,10,20,0,343,113,215,15,114,92,16,6,17,7,3,7
N00000444,566,259,264,43,111,23,79,9,246,63,164,19,138,114,19,5,82,67,5,10
N00000445,397,220,166,11,34,20,9,5,226,75,146,5,136,122,13,1,20,13,7,0
N00000446,336,201,128,7,39,18,19,2,200,89,106,5,93,87,6,0,17,17,0,0
N00000447,309,126,176,7,58,14,42,2,166,34,127,5,80,69,11,0,11,10,0,1
N00000448,246,185,44,17,52,38,13,1,83,50,30,3,73,70,0,3,43,32,1,10
N00000449,435,62,358,15,104,14,86,4,300,23,268,9,30,23,5,2,3,2,1,0
N00000450,491,276,194,21,99,45,51,3,239,86,138,15,159,150,4,5,6,5,1,0
N00000451,493,334,151,8,101,51,50,0,212,107,99,6,167,166,1,0,22,19,1,2
N00000452,452,124,314,14,97,22,67,8,274,28,242,4,83,76,6,1,7,1,5,1
N00000453,335,74,243,18,129,27,92,10,183,29,147,7,22,16,6,0,8,5,2,1
N00000454,514,80,409,25,106,16,87,3,368,37,313,18,31,21,8,2,11,6,3,2
N00000455,273,17,245,11,74,1,72,1,170,1,161,8,14,2,12,0,23,13,8,2
N00000456,322,16,290,16,25,1,21,3,274,10,254,10,28,4,23,1,3,1,0,2
N00000457,347,16,318,13,40,2,34,4,289,9,272,8,14,3,11,0,8,2,5,1
N00000458,366,21,334,11,53,7,46,0,298,11,277,10,20,8,12,0,2,1,0,1
N00000459,690,60,603,27,115,20,93,2,524,15,492,17,22,5,16,1,41,20,12,9
N00000460,359,48,284,27,63,7,52,4,243,7,220,16,19,6,11,2,38,28,4,6
N00000461,421,10,390,21,56,1,49,6,346,5,326,15,13,0,13,0,14,4,6,4
N00000462,232,14,185,33,67,2,54,11,145,2,128,15,4,1,2,1,18,9,3,6
N00000463,777,176,544,57,157,31,115,11,515,79,403,33,75,50,21,4,47,21,15,11
N00000464,436,32,379,25,84,1,71,12,329,25,294,10,32,13,16,3,1,0,1,0
N00000465,305,42,243,20,91,10,69,12,186,15,164,7,25,14,10,1,6,5,1,0
N00000466,375,29,324,22,57,0,48,9,303,19,271,13,21,11,10,0,3,0,3,0
N00000467,290,29,250,11,61,4,56,1,221,21,192,8,8,5,3,0,2,0,0,2
N00000468,302,32,249,21,35,4,24,7,249,22,213,14,15,6,9,0,5,1,4,0
N00000469,440,40,379,21,77,9,55,13,340,16,316,8,27,15,12,0,1,0,1,0
N00000470,286,106,162,18,66,21,43,2,152,31,108,13,39,33,6,0,34,25,6,3
N00000471,286,21,241,24,59,3,54,2,193,5,176,12,10,6,1,3,27,8,10,9
N00000472,222,89,112,21,66,29,34,3,96,23,64,9,34,23,9,2,32,16,5,11
N00000473,202,29,168,5,49,2,45,2,122,2,117,3,12,7,5,0,19,18,1,0
N00000474,250,98,134,18,36,9,26,1,149,45,92,12,60,40,17,3,21,12,7,2
N00000475,238,42,181,15,59,3,54,2,127,13,106,8,29,15,14,0,25,12,8,5
N00000476,256,13,233,10,62,0,58,4,175,4,167,4,4,1,3,0,15,8,5,2
N00000477,721,100,591,30,54,6,41,7,621,62,538,21,43,23,19,1,23,12,10,1
N00000478,294,101,179,14,88,32,47,9,147,26,116,5,21,17,4,0,38,26,12,0
N00000479,280,24,234,22,32,1,23,8,242,19,210,13,13,4,8,1,4,0,4,0
N00000480,335,22,286,27,42,2,33,7,270,12,238,20,13,4,9,0,14,4,10,0
N00000481,469,87,358,24,106,15,83,8,319,43,269,7,28,20,6,2,25,12,5,8
N00000482,225,10,206,9,76,4,71,1,143,3,132,8,5,1,4,0,2,2,0,0
N00000483,285,11,259,15,52,0,50,2,229,10,208,11,3,1,1,1,1,0,0,1
N00000484,330,13,301,16,97,7,86,4,227,5,210,12,3,1,2,0,4,0,4,0
N00000485,241,2,223,16,54,0,50,4,178,1,165,12,8,1,7,0,2,1,1,0
N00000486,372,18,337,17,49,4,44,1,319,12,292,15,1,1,0,0,4,1,2,1
N00000487,290,6,272,12,66,0,64,2,217,6,201,10,9,0,9,0,0,0,0,0
N00000488,409,25,372,12,48,0,45,3,349,13,327,9,15,12,3,0,0,0,0,0
N00000489,282,13,252,17,41,6,33,2,229,4,210,15,12,3,9,0,4,0,4,0
N00000490,515,44,438,33,107,9,88,10,390,25,344,21,19,11,8,0,5,0,3,2
N00000491,525,42,463,20,93,1,80,12,407,22,377,8,24,15,9,0,8,6,2,0
N00000492,414,45,342,27,91,15,67,9,300,16,268,16,23,12,10,1,7,3,2,2
N00000493,331,69,251,11,33,3,24,6,254,32,218,4,42,25,16,1,15,12,1,2
N00000494,825,183,583,59,97,15,74,8,630,111,484,35,70,44,24,2,45,22,8,15
N00000495,336,51,266,19,61,13,40,8,251,25,217,9,17,7,9,1,10,6,2,2
N00000496,837,113,640,84,93,13,69,11,680,69,555,56,37,15,16,6,36,19,6,11
N00000497,837,102,633,102,129,12,104,13,612,42,512,58,33,10,17,6,74,39,6,29
N00000498,337,72,228,37,67,9,55,3,222,36,162,24,32,17,10,5,20,10,5,5
N00000499,296,28,247,21,73,9,56,8,212,16,185,11,13,4,7,2,1,0,1,0
N00000500,503,19,463,21,170,5,155,10,307,12,285,10,22,1,20,1,8,1,7,0
N00000501,300,21,247,32,83,4,74,5,209,17,170,22,4,0,3,1,7,0,2,5
N00000502,196,9,154,33,58,2,42,14,138,7,112,19,0,0,0,0,0,0,0,0
N00000503,395,39,321,35,136,13,108,15,244,17,209,18,14,9,5,0,2,0,0,2
N00000504,236,12,203,21,93,4,84,5,141,8,119,14,2,2,0,0,2,0,0,2
N00000505,225,16,190,19,80,1,73,6,141,13,115,13,2,1,1,0,3,1,2,0
N00000506,282,12,251,19,45,0,38,7,230,11,211,8,4,0,2,2,4,1,1,2
N00000507,269,13,239,17,84,2,79,3,181,11,158,12,3,0,3,0,2,0,0,2
N00000508,316,12,291,13,66,5,58,3,238,6,222,10,5,1,4,0,7,0,7,0
N00000509,357,21,287,49,164,7,130,27,186,12,157,17,4,1,0,3,3,1,0,2
N00000510,290,26,221,43,125,19,85,21,162,6,135,21,3,1,1,1,0,0,0,0
N00000511,520,147,338,35,121,24,96,1,333,78,233,22,28,21,5,2,43,26,6,11
N00000512,430,108,297,25,44,21,21,2,357,70,266,21,39,17,21,1,9,8,0,1
N00000513,327,57,251,19,60,10,46,4,244,31,198,15,22,13,9,0,5,4,1,0
N00000514,357,68,277,12,52,3,48,1,265,40,217,8,30,19,8,3,17,9,8,0
N00000515,345,66,254,25,42,7,32,3,271,42,211,18,28,13,10,5,14,4,10,0
N00000516,215,26,178,11,23,3,20,0,180,16,154,10,5,1,3,1,12,6,3,3
N00000517,394,64,294,36,76,17,57,2,295,35,227,33,19,8,9,2,12,5,4,3
N00000518,311,36,249,26,62,4,55,3,232,26,187,19,20,10,7,3,2,0,1,1
N00000519,260,16,235,9,53,2,48,3,203,12,186,5,6,2,4,0,1,0,0,1
N00000520,612,15,556,41,148,5,131,12,446,10,409,27,19,0,19,0,5,0,3,2
N00000521,413,29,348,36,104,3,89,12,291,25,250,16,13,1,11,1,16,0,9,7
N00000522,451,24,409,18,80,3,72,5,347,16,318,13,18,1,17,0,10,4,6,0
N00000523,397,16,363,18,53,1,49,3,324,14,295,15,27,1,25,1,5,0,5,0
N00000524,488,33,425,30,52,5,44,3,412,20,368,24,25,8,16,1,5,0,3,2
N00000525,431,14,389,28,107,1,97,9,311,8,288,15,15,6,4,5,1,0,1,0
N00000526,260,107,125,28,31,12,19,0,140,45,86,9,25,22,2,1,69,30,20,19
N00000527,344,83,212,49,72,5,59,8,200,29,135,36,15,6,7,2,66,47,15,4
N00000528,247,80,145,22,60,14,38,8,127,35,81,11,12,5,7,0,50,27,20,3
N00000529,238,85,131,22,59,19,36,4,141,45,90,6,16,14,2,0,25,9,4,12
N00000530,292,122,159,11,64,26,38,0,162,49,107,6,36,27,8,1,37,25,8,4
N00000531,317,184,105,28,69,36,30,3,130,58,65,7,32,22,4,6,91,72,7,12
N00000532,214,118,87,9,47,20,26,1,99,45,49,5,31,27,3,1,40,29,9,2
N00000533,214,44,159,11,85,12,73,0,115,23,85,7,3,3,0,0,13,6,3,4
N00000534,490,27,439,24,113,8,97,8,361,12,334,15,9,6,3,0,16,3,12,1
N00000535,519,20,472,27,111,1,105,5,395,15,361,19,7,2,4,1,7,2,3,2
N00000536,392,39,328,25,78,8,61,9,285,23,247,15,29,6,22,1,6,3,3,0
N00000537,413,7,391,15,115,1,108,6,293,5,280,8,9,1,8,0,1,0,0,1
N00000538,395,25,356,14,80,5,74,1,305,17,277,11,10,2,5,3,2,1,0,1
N00000539,381,51,309,21,69,12,54,3,284,21,252,11,28,19,2,7,7,0,7,0
N00000540,291,5,274,12,64,0,62,2,213,5,201,7,10,0,8,2,6,0,3,3
N00000541,407,7,381,19,52,0,52,0,348,6,324,18,4,0,4,0,8,1,6,1
N00000542,265,4,245,16,75,2,67,6,183,2,172,9,13,1,10,2,3,0,3,0
N00000543,389,12,333,44,93,0,77,16,280,5,248,27,11,1,7,3,9,7,2,0
N00000544,273,23,230,20,74,4,65,5,178,7,158,13,11,3,7,1,13,9,3,1
N00000545,288,13,248,27,71,2,65,4,204,5,177,22,6,1,4,1,8,5,3,0
N00000546,280,17,247,16,103,6,88,9,170,10,153,7,8,1,7,0,1,0,0,1
N00000547,327,7,294,26,119,0,112,7,201,5,180,16,6,0,3,3,2,2,0,0
N00000548,285,19,242,24,61,0,55,6,211,10,185,16,4,3,1,0,11,7,2,2
N00000549,215,103,93,19,81,39,33,9,114,50,57,7,11,5,6,0,12,9,0,3
N00000550,429,209,177,43,69,29,33,7,280,115,139,26,46,42,3,1,43,29,4,10
N00000551,269,137,104,28,84,32,36,16,135,58,66,11,16,14,1,1,37,36,1,0
N00000552,254,154,87,13,55,31,20,4,151,82,61,8,32,27,5,0,19,16,2,1
N00000553,347,203,110,34,83,56,19,8,185,83,81,21,40,30,8,2,46,41,2,3
N00000554,250,160,75,15,58,35,19,4,131,67,54,10,27,24,2,1,35,35,0,0
N00000555,251,170,57,24,76,56,8,12,125,67,49,9,23,21,2,0,34,29,2,3
N00000556,348,200,123,25,111,61,41,9,173,81,77,15,53,49,4,0,15,13,1,1
N00000557,552,188,338,26,161,53,102,6,309,63,229,17,87,75,9,3,0,0,0,0
N00000558,466,19,421,26,136,5,126,5,305,5,280,20,26,9,17,0,4,0,3,1
N00000559,322,23,276,23,59,0,54,5,246,18,211,17,26,6,17,3,1,0,1,0
N00000560,413,8,393,12,94,2,87,5,303,4,294,5,13,2,11,0,6,0,4,2
N00000561,493,154,333,6,145,43,102,0,281,51,224,6,76,69,7,0,5,3,2,0
N00000562,364,15,321,28,101,2,93,6,253,13,218,22,15,0,15,0,0,0,0,0
N00000563,923,506,340,77,191,92,74,25,541,265,237,39,121,114,4,3,84,49,25,10
N00000564,323,203,100,20,105,58,42,5,140,89,40,11,38,31,4,3,49,29,15,5
N00000565,218,79,124,15,46,14,29,3,125,33,83,9,17,11,3,3,34,23,11,0
N00000566,320,213,90,17,75,42,31,2,176,105,57,14,49,48,1,0,25,23,1,1
N00000567,517,30,453,34,102,5,89,8,395,16,356,23,16,3,13,0,13,7,3,3
N00000568,369,3,336,30,71,0,68,3,294,3,266,25,2,0,2,0,4,0,1,3
N00000569,380,11,344,25,115,3,106,6,250,4,231,15,10,3,3,4,7,2,5,0
N00000570,337,18,289,30,40,5,31,4,286,9,251,26,17,5,12,0,2,0,2,0
N00000571,303,4,289,10,28,1,26,1,267,3,255,9,8,0,8,0,1,0,1,0
N00000572,572,60,472,40,49,4,42,3,499,47,416,36,30,7,22,1,14,5,8,1
N00000573,364,68,277,19,27,3,23,1,309,45,248,16,45,24,19,2,3,3,0,0
N00000574,435,45,360,30,43,0,41,2,369,34,309,26,26,10,14,2,14,3,9,2
N00000575,462,52,400,10,122,12,107,3,310,19,284,7,33,20,13,0,3,2,0,1
N00000576,344,325,14,5,76,72,4,0,177,163,10,4,90,90,0,0,9,8,0,1
N00000577,434,341,91,2,111,83,28,0,227,164,62,1,106,103,3,0,4,3,0,1
N00000578,718,650,54,14,165,151,11,3,355,308,39,8,204,198,4,2,6,4,0,2
N00000579,480,420,39,21,103,82,10,11,213,175,29,9,182,181,0,1,3,3,0,0
N00000580,474,43,415,16,115,6,101,8,335,20,307,8,27,17,10,0,0,0,0,0
N00000581,539,256,252,31,118,45,65,8,323,123,183,17,100,90,4,6,6,4,2,0
N00000582,401,13,370,18,68,4,63,1,325,4,305,16,11,5,6,0,1,0,0,1
N00000583,305,44,247,14,49,5,43,1,222,24,191,7,40,17,19,4,3,1,0,2
N00000584,493,55,410,28,129,10,111,8,343,28,297,18,19,11,6,2,11,8,2,1
N00000585,477,23,423,31,120,7,108,5,340,12,305,23,18,5,11,2,5,1,2,2
N00000586,446,98,335,13,97,25,71,1,304,40,252,12,47,31,16,0,10,4,6,0
N00000587,465,118,309,38,98,45,44,9,325,46,255,24,39,29,9,1,14,2,6,6
N00000588,394,21,364,9,77,3,72,2,303,12,285,6,17,7,9,1,6,0,6,0
N00000589,639,503,122,14,160,125,31,4,309,211,90,8,177,173,2,2,3,3,0,0
N00000590,416,9,386,21,107,0,102,5,290,8,269,13,22,1,16,5,3,0,2,1
N00000591,454,189,250,15,109,35,69,5,264,75,179,10,83,82,1,0,3,2,1,0
N00000592,480,66,386,28,118,8,101,9,343,44,281,18,25,17,6,2,0,0,0,0
N00000593,576,439,124,13,93,65,25,3,292,189,95,8,212,206,6,0,4,2,0,2
N00000594,371,28,328,15,67,1,66,0,285,15,256,14,29,14,14,1,4,0,4,0
N00000595,525,146,357,22,109,31,75,3,374,83,275,16,44,34,7,3,4,0,2,2
N00000596,293,26,244,23,46,4,38,4,224,10,198,16,13,6,7,0,13,6,4,3
N00000597,235,15,204,16,76,6,69,1,153,7,134,12,3,2,1,0,3,0,0,3
N00000598,287,54,195,38,88,8,67,13,157,19,120,18,10,2,5,3,37,27,6,4
N00000599,223,15,189,19,68,3,60,5,144,8,125,11,4,0,3,1,15,4,5,6
N00000600,350,31,292,27,123,16,100,7,207,4,187,16,8,3,5,0,12,8,0,4
N00000601,283,18,248,17,65,1,60,4,191,3,178,10,10,0,9,1,21,14,3,4
N00000602,214,5,200,9,50,1,49,0,158,2,147,9,5,0,5,0,2,2,0,0
N00000603,414,22,382,10,116,4,107,5,294,18,271,5,7,1,6,0,0,0,0,0
N00000604,340,10,310,20,62,0,60,2,266,5,244,17,11,0,10,1,5,5,0,0
N00000605,488,25,434,29,112,4,99,9,349,8,322,19,21,2,18,1,13,11,1,1
N00000606,352,21,306,25,43,3,36,4,297,10,267,20,11,2,5,4,12,8,3,1
N00000607,310,6,277,27,62,0,53,9,240,5,218,17,10,1,8,1,0,0,0,0
N00000608,365,37,308,20,65,7,55,3,274,16,243,15,27,12,13,2,2,2,0,0
