GeographyCode,LC3303NI0001,LC3303NI0002,LC3303NI0003,LC3303NI0004,LC3303NI0005,LC3303NI0006,LC3303NI0007,LC3303NI0008,LC3303NI0009,LC3303NI0010,LC3303NI0011,LC3303NI0012,LC3303NI0013,LC3303NI0014,LC3303NI0015,LC3303NI0016,LC3303NI0017,LC3303NI0018,LC3303NI0019,LC3303NI0020,LC3303NI0021,LC3303NI0022,LC3303NI0023,LC3303NI0024,LC3303NI0025,LC3303NI0026,LC3303NI0027
N00000229,343,37,306,266,17,249,77,20,57,271,19,252,19,5,14,252,14,238,72,18,54,58,15,43,14,3,11
N00000230,293,86,207,230,62,168,63,24,39,230,59,171,14,5,9,216,54,162,63,27,36,49,19,30,14,8,6
N00000231,324,185,139,261,141,120,63,44,19,241,124,117,10,8,2,231,116,115,83,61,22,53,36,17,30,25,5
N00000232,309,85,224,240,53,187,69,32,37,236,56,180,18,9,9,218,47,171,73,29,44,51,23,28,22,6,16
N00000233,258,60,198,187,31,156,71,29,42,190,34,156,16,7,9,174,27,147,68,26,42,55,22,33,13,4,9
N00000234,256,96,160,184,62,122,72,34,38,182,61,121,12,6,6,170,55,115,74,35,39,60,28,32,14,7,7
N00000235,323,47,276,280,38,242,43,9,34,282,40,242,13,3,10,269,37,232,41,7,34,30,6,24,11,1,10
N00000236,291,56,235,241,43,198,50,13,37,246,44,202,16,4,12,230,40,190,45,12,33,34,9,25,11,3,8
N00000237,416,8,408,351,3,348,65,5,60,356,5,351,26,2,24,330,3,327,60,3,57,39,3,36,21,0,21
N00000238,306,3,303,255,1,254,51,2,49,265,0,265,20,0,20,245,0,245,41,3,38,31,2,29,10,1,9
N00000239,254,57,197,172,35,137,82,22,60,178,37,141,19,5,14,159,32,127,76,20,56,63,17,46,13,3,10
N00000240,354,83,271,293,62,231,61,21,40,284,59,225,10,2,8,274,57,217,70,24,46,51,19,32,19,5,14
N00000241,424,4,420,388,1,387,36,3,33,389,3,386,12,2,10,377,1,376,35,1,34,24,1,23,11,0,11
N00000242,360,3,357,309,1,308,51,2,49,315,0,315,16,0,16,299,0,299,45,3,42,35,2,33,10,1,9
N00000243,265,58,207,201,46,155,64,12,52,200,43,157,11,1,10,189,42,147,65,15,50,53,11,42,12,4,8
N00000244,275,98,177,206,61,145,69,37,32,199,59,140,13,7,6,186,52,134,76,39,37,56,30,26,20,9,11
N00000245,314,32,282,244,15,229,70,17,53,241,14,227,18,3,15,223,11,212,73,18,55,52,14,38,21,4,17
N00000246,303,70,233,221,42,179,82,28,54,213,37,176,13,1,12,200,36,164,90,33,57,69,27,42,21,6,15
N00000247,309,10,299,250,7,243,59,3,56,246,5,241,13,0,13,233,5,228,63,5,58,46,3,43,17,2,15
N00000248,337,10,327,272,6,266,65,4,61,273,8,265,18,2,16,255,6,249,64,2,62,47,2,45,17,0,17
N00000249,386,7,379,340,5,335,46,2,44,332,4,328,12,0,12,320,4,316,54,3,51,34,2,32,20,1,19
N00000250,401,31,370,333,25,308,68,6,62,320,23,297,15,2,13,305,21,284,81,8,73,53,4,49,28,4,24
N00000251,456,18,438,415,13,402,41,5,36,409,13,396,10,0,10,399,13,386,47,5,42,31,5,26,16,0,16
N00000252,345,5,340,287,3,284,58,2,56,295,3,292,26,1,25,269,2,267,50,2,48,32,1,31,18,1,17
N00000253,499,9,490,411,5,406,88,4,84,424,5,419,32,0,32,392,5,387,75,4,71,56,4,52,19,0,19
N00000254,315,9,306,254,3,251,61,6,55,270,3,267,24,1,23,246,2,244,45,6,39,37,5,32,8,1,7
N00000255,351,6,345,289,5,284,62,1,61,296,5,291,23,0,23,273,5,268,55,1,54,39,1,38,16,0,16
N00000256,780,32,748,659,23,636,121,9,112,669,26,643,38,3,35,631,23,608,111,6,105,83,6,77,28,0,28
N00000257,419,21,398,364,10,354,55,11,44,351,7,344,10,0,10,341,7,334,68,14,54,45,11,34,23,3,20
N00000258,379,3,376,326,1,325,53,2,51,344,1,343,25,0,25,319,1,318,35,2,33,28,2,26,7,0,7
N00000259,465,20,445,373,13,360,92,7,85,382,13,369,23,1,22,359,12,347,83,7,76,69,6,63,14,1,13
N00000260,560,33,527,448,18,430,112,15,97,436,19,417,23,3,20,413,16,397,124,14,110,89,12,77,35,2,33
N00000261,561,14,547,456,5,451,105,9,96,477,8,469,38,3,35,439,5,434,84,6,78,67,6,61,17,0,17
N00000262,419,12,407,332,5,327,87,7,80,329,7,322,14,2,12,315,5,310,90,5,85,73,5,68,17,0,17
N00000263,239,45,194,183,29,154,56,16,40,181,28,153,9,4,5,172,24,148,58,17,41,47,12,35,11,5,6
N00000264,566,71,495,467,51,416,99,20,79,464,52,412,25,7,18,439,45,394,102,19,83,74,13,61,28,6,22
N00000265,351,72,279,269,54,215,82,18,64,262,46,216,17,3,14,245,43,202,89,26,63,65,15,50,24,11,13
N00000266,328,27,301,265,13,252,63,14,49,270,15,255,14,3,11,256,12,244,58,12,46,49,11,38,9,1,8
N00000267,431,13,418,370,9,361,61,4,57,373,11,362,19,3,16,354,8,346,58,2,56,42,1,41,16,1,15
N00000268,384,16,368,317,9,308,67,7,60,312,10,302,18,2,16,294,8,286,72,6,66,49,5,44,23,1,22
N00000269,347,14,333,294,9,285,53,5,48,288,8,280,12,1,11,276,7,269,59,6,53,41,4,37,18,2,16
N00000270,371,14,357,293,6,287,78,8,70,303,6,297,25,2,23,278,4,274,68,8,60,53,6,47,15,2,13
N00000271,380,12,368,321,6,315,59,6,53,315,5,310,14,0,14,301,5,296,65,7,58,45,6,39,20,1,19
N00000272,295,12,283,226,7,219,69,5,64,232,8,224,22,1,21,210,7,203,63,4,59,47,4,43,16,0,16
N00000273,460,3,457,405,2,403,55,1,54,411,2,409,23,0,23,388,2,386,49,1,48,32,1,31,17,0,17
N00000274,465,16,449,395,11,384,70,5,65,402,11,391,21,0,21,381,11,370,63,5,58,49,5,44,14,0,14
N00000275,291,24,267,213,10,203,78,14,64,208,11,197,14,1,13,194,10,184,83,13,70,64,13,51,19,0,19
N00000276,315,16,299,262,8,254,53,8,45,260,10,250,21,3,18,239,7,232,55,6,49,32,5,27,23,1,22
N00000277,310,9,301,265,7,258,45,2,43,266,7,259,15,1,14,251,6,245,44,2,42,30,1,29,14,1,13
N00000278,304,16,288,257,8,249,47,8,39,242,8,234,7,1,6,235,7,228,62,8,54,40,7,33,22,1,21
N00000279,181,17,164,158,15,143,23,2,21,156,15,141,9,0,9,147,15,132,25,2,23,14,2,12,11,0,11
N00000280,392,88,304,322,64,258,70,24,46,325,63,262,19,4,15,306,59,247,67,25,42,51,20,31,16,5,11
N00000281,328,14,314,260,9,251,68,5,63,280,10,270,25,1,24,255,9,246,48,4,44,43,4,39,5,0,5
N00000282,364,9,355,286,1,285,78,8,70,292,4,288,21,3,18,271,1,270,72,5,67,57,5,52,15,0,15
N00000283,346,13,333,280,9,271,66,4,62,278,7,271,10,0,10,268,7,261,68,6,62,56,4,52,12,2,10
N00000284,382,74,308,308,51,257,74,23,51,303,44,259,14,2,12,289,42,247,79,30,49,60,21,39,19,9,10
N00000285,322,92,230,257,69,188,65,23,42,244,66,178,13,3,10,231,63,168,78,26,52,52,20,32,26,6,20
N00000286,271,40,231,187,17,170,84,23,61,185,14,171,20,3,17,165,11,154,86,26,60,64,20,44,22,6,16
N00000287,297,75,222,203,43,160,94,32,62,203,34,169,19,4,15,184,30,154,94,41,53,75,28,47,19,13,6
N00000288,353,19,334,269,13,256,84,6,78,272,13,259,18,2,16,254,11,243,81,6,75,66,4,62,15,2,13
N00000289,496,35,461,392,14,378,104,21,83,397,14,383,25,1,24,372,13,359,99,21,78,79,20,59,20,1,19
N00000290,271,51,220,178,26,152,93,25,68,179,24,155,20,3,17,159,21,138,92,27,65,73,22,51,19,5,14
N00000291,512,29,483,418,18,400,94,11,83,416,15,401,23,0,23,393,15,378,96,14,82,71,11,60,25,3,22
N00000292,731,24,707,602,13,589,129,11,118,606,14,592,36,1,35,570,13,557,125,10,115,93,10,83,32,0,32
N00000293,522,0,522,472,0,472,50,0,50,473,0,473,14,0,14,459,0,459,49,0,49,36,0,36,13,0,13
N00000294,392,8,384,320,3,317,72,5,67,332,5,327,37,3,34,295,2,293,60,3,57,35,2,33,25,1,24
N00000295,367,17,350,309,11,298,58,6,52,313,11,302,23,1,22,290,10,280,54,6,48,35,5,30,19,1,18
N00000296,287,24,263,235,14,221,52,10,42,237,16,221,19,3,16,218,13,205,50,8,42,33,7,26,17,1,16
N00000297,324,17,307,261,9,252,63,8,55,243,11,232,11,2,9,232,9,223,81,6,75,52,6,46,29,0,29
N00000298,335,25,310,286,19,267,49,6,43,277,20,257,12,1,11,265,19,246,58,5,53,37,5,32,21,0,21
N00000299,324,35,289,270,24,246,54,11,43,281,27,254,23,5,18,258,22,236,43,8,35,31,6,25,12,2,10
N00000300,287,101,186,228,70,158,59,31,28,217,66,151,9,4,5,208,62,146,70,35,35,50,27,23,20,8,12
N00000301,366,2,364,323,2,321,43,0,43,334,2,332,20,0,20,314,2,312,32,0,32,23,0,23,9,0,9
N00000302,363,10,353,307,7,300,56,3,53,310,7,303,21,1,20,289,6,283,53,3,50,35,2,33,18,1,17
N00000303,318,5,313,265,2,263,53,3,50,271,2,269,17,0,17,254,2,252,47,3,44,36,3,33,11,0,11
N00000304,342,10,332,307,7,300,35,3,32,310,7,303,15,0,15,295,7,288,32,3,29,20,3,17,12,0,12
N00000305,388,2,386,346,1,345,42,1,41,347,1,346,16,0,16,331,1,330,41,1,40,26,1,25,15,0,15
N00000306,381,7,374,331,3,328,50,4,46,338,3,335,20,0,20,318,3,315,43,4,39,30,4,26,13,0,13
N00000307,355,14,341,317,11,306,38,3,35,314,12,302,13,2,11,301,10,291,41,2,39,25,1,24,16,1,15
N00000308,277,11,266,233,7,226,44,4,40,240,7,233,15,0,15,225,7,218,37,4,33,29,4,25,8,0,8
N00000309,378,11,367,328,5,323,50,6,44,326,7,319,15,2,13,311,5,306,52,4,48,35,4,31,17,0,17
N00000310,391,21,370,307,7,300,84,14,70,307,6,301,18,0,18,289,6,283,84,15,69,66,14,52,18,1,17
N00000311,333,73,260,243,35,208,90,38,52,239,34,205,22,4,18,217,30,187,94,39,55,68,34,34,26,5,21
N00000312,512,23,489,394,10,384,118,13,105,392,9,383,25,1,24,367,8,359,120,14,106,93,12,81,27,2,25
N00000313,608,38,570,513,26,487,95,12,83,519,29,490,26,3,23,493,26,467,89,9,80,69,9,60,20,0,20
N00000314,358,71,287,254,42,212,104,29,75,259,43,216,20,4,16,239,39,200,99,28,71,84,25,59,15,3,12
N00000315,345,66,279,267,40,227,78,26,52,260,39,221,12,5,7,248,34,214,85,27,58,66,21,45,19,6,13
N00000316,374,33,341,288,15,273,86,18,68,292,16,276,18,3,15,274,13,261,82,17,65,68,15,53,14,2,12
N00000317,447,111,336,292,49,243,155,62,93,304,60,244,31,13,18,273,47,226,143,51,92,124,49,75,19,2,17
N00000318,344,15,329,259,7,252,85,8,77,270,10,260,23,4,19,247,6,241,74,5,69,62,4,58,12,1,11
N00000319,819,48,771,658,26,632,161,22,139,652,26,626,36,3,33,616,23,593,167,22,145,125,19,106,42,3,39
N00000320,310,22,288,227,12,215,83,10,73,227,13,214,18,2,16,209,11,198,83,9,74,65,8,57,18,1,17
N00000321,517,76,441,399,50,349,118,26,92,399,51,348,26,8,18,373,43,330,118,25,93,92,18,74,26,7,19
N00000322,389,31,358,268,15,253,121,16,105,282,14,268,36,2,34,246,12,234,107,17,90,85,14,71,22,3,19
N00000323,472,18,454,393,10,383,79,8,71,401,13,388,28,3,25,373,10,363,71,5,66,51,5,46,20,0,20
N00000324,376,20,356,274,12,262,102,8,94,285,12,273,22,1,21,263,11,252,91,8,83,80,7,73,11,1,10
N00000325,538,25,513,418,7,411,120,18,102,429,11,418,27,5,22,402,6,396,109,14,95,93,13,80,16,1,15
N00000326,934,76,858,727,37,690,207,39,168,726,39,687,50,9,41,676,30,646,208,37,171,157,30,127,51,7,44
N00000327,325,68,257,263,50,213,62,18,44,248,47,201,16,4,12,232,43,189,77,21,56,46,14,32,31,7,24
N00000328,291,65,226,239,46,193,52,19,33,222,39,183,8,2,6,214,37,177,69,26,43,44,17,27,25,9,16
N00000329,370,91,279,301,74,227,69,17,52,295,63,232,16,0,16,279,63,216,75,28,47,53,17,36,22,11,11
N00000330,539,21,518,484,14,470,55,7,48,476,15,461,16,1,15,460,14,446,63,6,57,39,6,33,24,0,24
N00000331,612,126,486,481,80,401,131,46,85,474,77,397,22,4,18,452,73,379,138,49,89,109,42,67,29,7,22
N00000332,269,87,182,219,66,153,50,21,29,194,60,134,6,4,2,188,56,132,75,27,48,44,17,27,31,10,21
N00000333,293,113,180,216,80,136,77,33,44,200,72,128,12,7,5,188,65,123,93,41,52,65,26,39,28,15,13
N00000334,294,98,196,237,76,161,57,22,35,223,75,148,12,4,8,211,71,140,71,23,48,45,18,27,26,5,21
N00000335,326,41,285,254,29,225,72,12,60,260,31,229,22,3,19,238,28,210,66,10,56,50,9,41,16,1,15
N00000336,330,18,312,268,14,254,62,4,58,272,14,258,15,0,15,257,14,243,58,4,54,47,4,43,11,0,11
N00000337,282,11,271,227,3,224,55,8,47,241,6,235,21,3,18,220,3,217,41,5,36,34,5,29,7,0,7
N00000338,308,28,280,233,14,219,75,14,61,238,13,225,20,3,17,218,10,208,70,15,55,55,11,44,15,4,11
N00000339,294,19,275,251,12,239,43,7,36,255,12,243,16,1,15,239,11,228,39,7,32,27,6,21,12,1,11
N00000340,378,11,367,317,6,311,61,5,56,318,6,312,16,1,15,302,5,297,60,5,55,45,4,41,15,1,14
N00000341,348,4,344,279,2,277,69,2,67,282,2,280,17,0,17,265,2,263,66,2,64,52,2,50,14,0,14
N00000342,359,3,356,310,3,307,49,0,49,314,2,312,20,0,20,294,2,292,45,1,44,29,0,29,16,1,15
N00000343,351,19,332,302,17,285,49,2,47,308,17,291,19,1,18,289,16,273,43,2,41,30,1,29,13,1,12
N00000344,314,87,227,231,60,171,83,27,56,236,61,175,17,6,11,219,55,164,78,26,52,66,21,45,12,5,7
N00000345,416,149,267,314,110,204,102,39,63,308,106,202,15,5,10,293,101,192,108,43,65,87,34,53,21,9,12
N00000346,659,46,613,588,38,550,71,8,63,581,35,546,20,0,20,561,35,526,78,11,67,51,8,43,27,3,24
N00000347,257,77,180,173,45,128,84,32,52,176,40,136,19,4,15,157,36,121,81,37,44,65,28,37,16,9,7
N00000348,362,34,328,292,20,272,70,14,56,301,24,277,21,5,16,280,19,261,61,10,51,49,9,40,12,1,11
N00000349,368,47,321,290,26,264,78,21,57,302,24,278,25,0,25,277,24,253,66,23,43,53,21,32,13,2,11
N00000350,545,29,516,464,19,445,81,10,71,467,20,447,19,3,16,448,17,431,78,9,69,62,7,55,16,2,14
N00000351,414,17,397,326,11,315,88,6,82,344,11,333,25,0,25,319,11,308,70,6,64,63,6,57,7,0,7
N00000352,466,12,454,398,5,393,68,7,61,404,7,397,23,2,21,381,5,376,62,5,57,45,5,40,17,0,17
N00000353,422,8,414,349,3,346,73,5,68,348,4,344,19,1,18,329,3,326,74,4,70,54,4,50,20,0,20
N00000354,405,15,390,326,5,321,79,10,69,339,7,332,25,3,22,314,4,310,66,8,58,54,7,47,12,1,11
N00000355,441,16,425,360,8,352,81,8,73,360,10,350,17,3,14,343,7,336,81,6,75,64,5,59,17,1,16
N00000356,414,97,317,326,65,261,88,32,56,311,57,254,12,3,9,299,54,245,103,40,63,76,29,47,27,11,16
N00000357,1212,319,893,993,244,749,219,75,144,977,234,743,40,7,33,937,227,710,235,85,150,179,68,111,56,17,39
N00000358,371,113,258,289,86,203,82,27,55,291,81,210,16,3,13,275,78,197,80,32,48,66,24,42,14,8,6
N00000359,794,300,494,566,179,387,228,121,107,568,186,382,46,25,21,522,161,361,226,114,112,182,96,86,44,18,26
N00000360,418,21,397,342,9,333,76,12,64,342,8,334,24,2,22,318,6,312,76,13,63,52,10,42,24,3,21
N00000361,365,42,323,304,24,280,61,18,43,306,27,279,14,5,9,292,22,270,59,15,44,47,13,34,12,2,10
N00000362,390,16,374,333,4,329,57,12,45,324,4,320,10,1,9,314,3,311,66,12,54,47,11,36,19,1,18
N00000363,484,14,470,404,5,399,80,9,71,409,6,403,21,1,20,388,5,383,75,8,67,59,8,51,16,0,16
N00000364,472,31,441,389,23,366,83,8,75,392,23,369,17,1,16,375,22,353,80,8,72,66,7,59,14,1,13
N00000365,255,43,212,206,27,179,49,16,33,207,24,183,9,2,7,198,22,176,48,19,29,40,14,26,8,5,3
N00000366,536,47,489,448,29,419,88,18,70,452,32,420,23,4,19,429,28,401,84,15,69,65,14,51,19,1,18
N00000367,351,60,291,271,35,236,80,25,55,260,33,227,15,3,12,245,30,215,91,27,64,65,22,43,26,5,21
N00000368,519,15,504,420,8,412,99,7,92,420,7,413,20,0,20,400,7,393,99,8,91,79,7,72,20,1,19
N00000369,411,14,397,318,3,315,93,11,82,315,4,311,15,2,13,300,2,298,96,10,86,78,9,69,18,1,17
N00000370,485,21,464,384,9,375,101,12,89,380,9,371,22,2,20,358,7,351,105,12,93,79,10,69,26,2,24
N00000371,447,13,434,372,7,365,75,6,69,376,7,369,16,0,16,360,7,353,71,6,65,59,6,53,12,0,12
N00000372,380,12,368,333,7,326,47,5,42,325,6,319,9,0,9,316,6,310,55,6,49,38,5,33,17,1,16
N00000373,437,16,421,367,13,354,70,3,67,369,13,356,15,0,15,354,13,341,68,3,65,55,3,52,13,0,13
N00000374,348,11,337,303,7,296,45,4,41,308,8,300,18,2,16,290,6,284,40,3,37,27,2,25,13,1,12
N00000375,293,20,273,226,9,217,67,11,56,243,9,234,21,1,20,222,8,214,50,11,39,46,10,36,4,1,3
N00000376,261,30,231,204,25,179,57,5,52,197,22,175,11,1,10,186,21,165,64,8,56,46,4,42,18,4,14
N00000377,268,18,250,200,9,191,68,9,59,210,11,199,23,3,20,187,8,179,58,7,51,45,6,39,13,1,12
N00000378,273,52,221,195,27,168,78,25,53,208,35,173,27,11,16,181,24,157,65,17,48,51,14,37,14,3,11
N00000379,490,16,474,430,6,424,60,10,50,438,11,427,20,5,15,418,6,412,52,5,47,40,5,35,12,0,12
N00000380,532,8,524,459,4,455,73,4,69,458,2,456,23,0,23,435,2,433,74,6,68,50,4,46,24,2,22
N00000381,979,95,884,801,55,746,178,40,138,806,58,748,43,7,36,763,51,712,173,37,136,135,33,102,38,4,34
N00000382,557,15,542,472,9,463,85,6,79,473,9,464,22,2,20,451,7,444,84,6,78,63,4,59,21,2,19
N00000383,472,18,454,396,10,386,76,8,68,392,11,381,22,1,21,370,10,360,80,7,73,54,7,47,26,0,26
N00000384,490,14,476,435,7,428,55,7,48,429,6,423,14,1,13,415,5,410,61,8,53,41,6,35,20,2,18
N00000385,445,3,442,367,0,367,78,3,75,385,0,385,26,0,26,359,0,359,60,3,57,52,3,49,8,0,8
N00000386,291,87,204,213,49,164,78,38,40,216,49,167,15,3,12,201,46,155,75,38,37,63,35,28,12,3,9
N00000387,227,69,158,161,41,120,66,28,38,169,42,127,17,7,10,152,35,117,58,27,31,49,21,28,9,6,3
N00000388,1548,334,1214,1237,227,1010,311,107,204,1257,231,1026,80,24,56,1177,207,970,291,103,188,231,83,148,60,20,40
N00000389,445,39,406,345,12,333,100,27,73,355,19,336,32,9,23,323,10,313,90,20,70,68,18,50,22,2,20
N00000390,961,15,946,840,4,836,121,11,110,844,5,839,30,2,28,814,3,811,117,10,107,91,9,82,26,1,25
N00000391,524,7,517,429,1,428,95,6,89,437,1,436,29,1,28,408,0,408,87,6,81,66,5,61,21,1,20
N00000392,1379,35,1344,1226,20,1206,153,15,138,1210,19,1191,46,3,43,1164,16,1148,169,16,153,107,12,95,62,4,58
N00000393,459,7,452,371,1,370,88,6,82,383,3,380,33,2,31,350,1,349,76,4,72,55,4,51,21,0,21
N00000394,406,5,401,345,2,343,61,3,58,341,3,338,14,1,13,327,2,325,65,2,63,47,2,45,18,0,18
N00000395,426,7,419,353,4,349,73,3,70,364,5,359,23,1,22,341,4,337,62,2,60,50,2,48,12,0,12
N00000396,376,1,375,328,0,328,48,1,47,327,0,327,13,0,13,314,0,314,49,1,48,35,1,34,14,0,14
N00000397,520,17,503,447,10,437,73,7,66,444,10,434,23,2,21,421,8,413,76,7,69,50,5,45,26,2,24
N00000398,463,22,441,359,10,349,104,12,92,364,9,355,24,3,21,340,6,334,99,13,86,80,9,71,19,4,15
N00000399,304,21,283,241,12,229,63,9,54,242,13,229,13,1,12,229,12,217,62,8,54,50,8,42,12,0,12
N00000400,240,74,166,167,38,129,73,36,37,162,34,128,11,2,9,151,32,119,78,40,38,62,34,28,16,6,10
N00000401,286,43,243,222,25,197,64,18,46,209,22,187,9,3,6,200,19,181,77,21,56,55,15,40,22,6,16
N00000402,248,72,176,191,48,143,57,24,33,187,47,140,17,6,11,170,41,129,61,25,36,40,18,22,21,7,14
N00000403,514,66,448,421,35,386,93,31,62,423,38,385,22,5,17,401,33,368,91,28,63,71,26,45,20,2,18
N00000404,276,64,212,177,30,147,99,34,65,169,26,143,13,3,10,156,23,133,107,38,69,86,31,55,21,7,14
N00000405,223,61,162,160,33,127,63,28,35,156,26,130,12,2,10,144,24,120,67,35,32,51,26,25,16,9,7
N00000406,397,8,389,332,4,328,65,4,61,336,5,331,16,1,15,320,4,316,61,3,58,49,3,46,12,0,12
N00000407,1125,46,1079,950,27,923,175,19,156,953,26,927,51,7,44,902,19,883,172,20,152,124,12,112,48,8,40
N00000408,468,14,454,383,4,379,85,10,75,389,6,383,27,2,25,362,4,358,79,8,71,58,8,50,21,0,21
N00000409,369,13,356,307,9,298,62,4,58,302,9,293,13,0,13,289,9,280,67,4,63,49,4,45,18,0,18
N00000410,392,5,387,331,3,328,61,2,59,319,1,318,12,0,12,307,1,306,73,4,69,49,2,47,24,2,22
N00000411,355,27,328,295,11,284,60,16,44,295,12,283,15,3,12,280,9,271,60,15,45,45,13,32,15,2,13
N00000412,438,7,431,355,1,354,83,6,77,353,1,352,18,1,17,335,0,335,85,6,79,65,5,60,20,1,19
N00000413,442,3,439,378,0,378,64,3,61,383,0,383,19,0,19,364,0,364,59,3,56,45,3,42,14,0,14
N00000414,380,9,371,305,1,304,75,8,67,316,2,314,22,1,21,294,1,293,64,7,57,53,7,46,11,0,11
N00000415,439,25,414,352,12,340,87,13,74,350,11,339,19,0,19,331,11,320,89,14,75,68,13,55,21,1,20
N00000416,420,12,408,351,1,350,69,11,58,360,3,357,22,2,20,338,1,337,60,9,51,47,9,38,13,0,13
N00000417,533,33,500,460,25,435,73,8,65,462,23,439,19,1,18,443,22,421,71,10,61,54,7,47,17,3,14
N00000418,857,47,810,705,20,685,152,27,125,714,17,697,43,3,40,671,14,657,143,30,113,109,24,85,34,6,28
N00000419,354,10,344,290,3,287,64,7,57,297,5,292,22,2,20,275,3,272,57,5,52,42,5,37,15,0,15
N00000420,321,23,298,244,8,236,77,15,62,251,8,243,17,0,17,234,8,226,70,15,55,60,15,45,10,0,10
N00000421,530,18,512,441,11,430,89,7,82,442,10,432,22,1,21,420,9,411,88,8,80,67,6,61,21,2,19
N00000422,422,37,385,312,21,291,110,16,94,313,18,295,24,2,22,289,16,273,109,19,90,86,14,72,23,5,18
N00000423,461,17,444,377,12,365,84,5,79,382,11,371,26,0,26,356,11,345,79,6,73,58,5,53,21,1,20
N00000424,561,29,532,479,19,460,82,10,72,466,14,452,18,0,18,448,14,434,95,15,80,64,10,54,31,5,26
N00000425,363,13,350,296,7,289,67,6,61,302,8,294,17,2,15,285,6,279,61,5,56,50,4,46,11,1,10
N00000426,297,24,273,234,13,221,63,11,52,235,14,221,14,1,13,221,13,208,62,10,52,49,10,39,13,0,13
N00000427,339,33,306,256,19,237,83,14,69,258,19,239,19,5,14,239,14,225,81,14,67,64,9,55,17,5,12
N00000428,398,16,382,326,3,323,72,13,59,322,7,315,14,5,9,308,2,306,76,9,67,58,8,50,18,1,17
N00000429,474,15,459,381,10,371,93,5,88,392,8,384,26,0,26,366,8,358,82,7,75,67,5,62,15,2,13
N00000430,497,3,494,408,1,407,89,2,87,403,0,403,20,0,20,383,0,383,94,3,91,69,2,67,25,1,24
N00000431,361,26,335,281,14,267,80,12,68,296,14,282,30,2,28,266,12,254,65,12,53,50,10,40,15,2,13
N00000432,285,56,229,215,28,187,70,28,42,219,28,191,16,3,13,203,25,178,66,28,38,54,25,29,12,3,9
N00000433,261,66,195,189,33,156,72,33,39,199,39,160,21,9,12,178,30,148,62,27,35,51,24,27,11,3,8
N00000434,445,63,382,340,37,303,105,26,79,333,34,299,17,4,13,316,30,286,112,29,83,88,22,66,24,7,17
N00000435,430,83,347,335,54,281,95,29,66,346,58,288,28,7,21,318,51,267,84,25,59,67,22,45,17,3,14
N00000436,522,21,501,423,15,408,99,6,93,428,14,414,28,2,26,400,12,388,94,7,87,71,4,67,23,3,20
N00000437,662,9,653,575,4,571,87,5,82,581,4,577,24,0,24,557,4,553,81,5,76,63,5,58,18,0,18
N00000438,471,12,459,393,2,391,78,10,68,393,3,390,19,1,18,374,2,372,78,9,69,59,9,50,19,0,19
N00000439,419,14,405,356,9,347,63,5,58,363,12,351,22,3,19,341,9,332,56,2,54,41,2,39,15,0,15
N00000440,417,5,412,356,3,353,61,2,59,356,2,354,15,0,15,341,2,339,61,3,58,46,2,44,15,1,14
N00000441,311,18,293,254,10,244,57,8,49,249,9,240,13,0,13,236,9,227,62,9,53,44,8,36,18,1,17
N00000442,444,65,379,354,42,312,90,23,67,354,45,309,23,7,16,331,38,293,90,20,70,67,16,51,23,4,19
N00000443,488,2,486,437,2,435,51,0,51,442,2,440,19,0,19,423,2,421,46,0,46,32,0,32,14,0,14
N00000444,566,124,442,417,73,344,149,51,98,417,73,344,32,9,23,385,64,321,149,51,98,117,42,75,32,9,23
N00000445,397,3,394,346,2,344,51,1,50,337,1,336,11,0,11,326,1,325,60,2,58,40,1,39,20,1,19
N00000446,336,20,316,279,11,268,57,9,48,292,13,279,19,3,16,273,10,263,44,7,37,38,6,32,6,1,5
N00000447,276,18,258,224,7,217,52,11,41,228,9,219,21,3,18,207,6,201,48,9,39,31,8,23,17,1,16
N00000448,246,106,140,155,64,91,91,42,49,162,64,98,18,7,11,144,57,87,84,42,42,73,35,38,11,7,4
N00000449,435,12,423,349,2,347,86,10,76,359,4,355,22,2,20,337,2,335,76,8,68,64,8,56,12,0,12
N00000450,491,27,464,418,10,408,73,17,56,426,13,413,18,4,14,408,9,399,65,14,51,55,13,42,10,1,9
N00000451,493,32,461,414,17,397,79,15,64,415,17,398,17,1,16,398,16,382,78,15,63,62,14,48,16,1,15
N00000452,452,30,422,363,19,344,89,11,78,370,22,348,24,4,20,346,18,328,82,8,74,65,7,58,17,1,16
N00000453,335,52,283,235,24,211,100,28,72,235,24,211,16,2,14,219,22,197,100,28,72,84,26,58,16,2,14
N00000454,514,5,509,441,0,441,73,5,68,434,1,433,19,1,18,415,0,415,80,4,76,54,4,50,26,0,26
N00000455,273,34,239,217,19,198,56,15,41,221,20,201,16,5,11,205,15,190,52,14,38,40,10,30,12,4,8
N00000456,322,4,318,281,0,281,41,4,37,292,1,291,18,1,17,274,0,274,30,3,27,23,3,20,7,0,7
N00000457,347,8,339,294,6,288,53,2,51,293,6,287,15,1,14,278,5,273,54,2,52,38,1,37,16,1,15
N00000458,366,11,355,310,1,309,56,10,46,321,2,319,19,1,18,302,1,301,45,9,36,37,9,28,8,0,8
N00000459,646,41,605,565,32,533,81,9,72,551,25,526,20,0,20,531,25,506,95,16,79,61,9,52,34,7,27
N00000460,359,44,315,289,33,256,70,11,59,298,33,265,27,4,23,271,29,242,61,11,50,43,7,36,18,4,14
