GeographyCode,LC2606NI0001,LC2606NI0002,LC2606NI0003,LC2606NI0004,LC2606NI0005,LC2606NI0006,LC2606NI0007,LC2606NI0008,LC2606NI0009,LC2606NI0010,LC2606NI0011,LC2606NI0012,LC2606NI0013,LC2606NI0014,LC2606NI0015,LC2606NI0016,LC2606NI0017,LC2606NI0018,LC2606NI0019,LC2606NI0020,LC2606NI0021,LC2606NI0022,LC2606NI0023,LC2606NI0024,LC2606NI0025,LC2606NI0026,LC2606NI0027,LC2606NI0028
N00000221,194,3,142,49,110,1,79,30,31,0,27,4,63,1,43,19,5,0,3,2,11,0,6,5,84,2,63,19
N00000222,202,7,160,35,134,5,104,25,28,1,23,4,73,4,54,15,23,0,21,2,10,0,6,4,68,2,56,10
N00000223,235,10,177,48,156,6,120,30,45,4,32,9,86,0,70,16,19,1,16,2,6,1,2,3,79,4,57,18
N00000224,188,7,124,57,121,4,77,40,31,1,24,6,57,2,32,23,17,0,10,7,16,1,11,4,67,3,47,17
N00000225,95,5,66,24,43,3,28,12,9,1,7,1,25,1,17,7,7,1,2,4,2,0,2,0,52,2,38,12
N00000226,197,11,129,57,117,5,69,43,28,0,21,7,66,5,35,26,17,0,7,10,6,0,6,0,80,6,60,14
N00000227,149,8,101,40,79,4,55,20,26,0,18,8,42,3,29,10,7,1,5,1,4,0,3,1,70,4,46,20
N00000228,228,4,182,42,146,3,120,23,47,0,42,5,73,3,58,12,19,0,14,5,7,0,6,1,82,1,62,19
N00000229,272,14,194,64,180,9,127,44,41,0,32,9,119,9,81,29,14,0,11,3,6,0,3,3,92,5,67,20
N00000230,211,16,134,61,133,8,82,43,44,5,29,10,63,1,39,23,6,0,3,3,20,2,11,7,78,8,52,18
N00000231,205,14,128,63,111,10,68,33,39,7,22,10,46,1,32,13,7,0,3,4,19,2,11,6,94,4,60,30
N00000232,236,29,136,71,136,17,67,52,41,7,21,13,67,9,33,25,10,1,6,3,18,0,7,11,100,12,69,19
N00000233,199,9,119,71,129,5,77,47,32,0,20,12,72,3,42,27,11,2,7,2,14,0,8,6,70,4,42,24
N00000234,192,37,97,58,117,27,49,41,23,5,10,8,74,16,30,28,7,1,5,1,13,5,4,4,75,10,48,17
N00000235,240,22,154,64,138,12,88,38,41,2,28,11,72,8,43,21,14,2,8,4,11,0,9,2,102,10,66,26
N00000236,204,13,138,53,133,12,87,34,31,3,19,9,74,8,53,13,15,1,8,6,13,0,7,6,71,1,51,19
N00000237,301,14,209,78,208,11,141,56,54,3,37,14,101,4,68,29,46,4,30,12,7,0,6,1,93,3,68,22
N00000238,237,10,193,34,150,6,124,20,44,4,38,2,76,1,65,10,28,1,21,6,2,0,0,2,87,4,69,14
N00000239,186,1,124,61,103,1,65,37,32,1,24,7,53,0,30,23,7,0,4,3,11,0,7,4,83,0,59,24
N00000240,240,12,158,70,161,10,105,46,52,4,36,12,77,5,52,20,11,1,6,4,21,0,11,10,79,2,53,24
N00000241,316,32,207,77,232,23,153,56,66,4,47,15,126,12,83,31,31,6,18,7,9,1,5,3,84,9,54,21
N00000242,273,11,207,55,202,8,149,45,55,1,41,13,109,7,80,22,30,0,23,7,8,0,5,3,71,3,58,10
N00000243,197,17,120,60,119,12,65,42,31,4,15,12,66,6,40,20,13,0,6,7,9,2,4,3,78,5,55,18
N00000244,200,17,140,43,113,12,76,25,35,5,23,7,56,7,36,13,4,0,4,0,18,0,13,5,87,5,64,18
N00000245,243,19,179,45,157,11,115,31,44,6,32,6,94,5,70,19,11,0,7,4,8,0,6,2,86,8,64,14
N00000246,226,11,159,56,124,8,80,36,33,6,24,3,70,1,42,27,8,1,6,1,13,0,8,5,102,3,79,20
N00000247,241,12,178,51,152,9,111,32,37,4,23,10,75,5,53,17,33,0,28,5,7,0,7,0,89,3,67,19
N00000248,266,15,212,39,179,10,141,28,48,3,39,6,94,5,76,13,25,0,18,7,12,2,8,2,87,5,71,11
N00000249,280,19,193,68,234,18,161,55,54,8,33,13,138,8,97,33,27,1,21,5,15,1,10,4,46,1,32,13
N00000250,298,13,202,83,239,12,158,69,48,1,33,14,154,10,99,45,21,1,16,4,16,0,10,6,59,1,44,14
N00000251,311,14,230,67,248,13,176,59,54,4,40,10,150,9,104,37,31,0,21,10,13,0,11,2,63,1,54,8
N00000252,249,5,163,81,156,3,101,52,28,0,21,7,82,1,54,27,43,2,26,15,3,0,0,3,93,2,62,29
N00000253,380,13,300,67,282,13,215,54,57,1,46,10,139,8,100,31,79,3,64,12,7,1,5,1,98,0,85,13
N00000254,238,6,180,52,166,4,128,34,37,2,30,5,75,1,54,20,45,0,38,7,9,1,6,2,72,2,52,18
N00000255,260,17,185,58,186,11,135,40,39,4,30,5,92,5,63,24,47,2,37,8,8,0,5,3,74,6,50,18
N00000256,576,35,364,177,406,25,252,129,87,7,63,17,223,12,134,77,88,6,50,32,8,0,5,3,170,10,112,48
N00000257,313,10,225,78,232,9,162,61,52,2,42,8,134,3,89,42,28,2,19,7,18,2,12,4,81,1,63,17
N00000258,267,16,185,66,175,11,122,42,38,4,25,9,90,6,64,20,43,1,29,13,4,0,4,0,92,5,63,24
N00000259,358,199,89,70,238,135,59,44,43,29,8,6,117,65,26,26,66,35,20,11,12,6,5,1,120,64,30,26
N00000260,390,126,194,70,248,97,98,53,43,12,23,8,131,55,44,32,51,22,22,7,23,8,9,6,142,29,96,17
N00000261,398,207,111,80,279,145,74,60,58,35,14,9,112,53,32,27,91,49,24,18,18,8,4,6,119,62,37,20
N00000262,284,152,72,60,198,106,58,34,40,19,17,4,95,54,25,16,51,26,15,10,12,7,1,4,86,46,14,26
N00000263,182,108,45,29,115,70,26,19,16,12,2,2,64,38,16,10,22,10,6,6,13,10,2,1,67,38,19,10
N00000264,400,237,99,64,266,156,63,47,60,37,15,8,138,85,27,26,48,19,20,9,20,15,1,4,134,81,36,17
N00000265,273,176,56,41,172,112,35,25,37,24,6,7,85,61,11,13,20,11,5,4,30,16,13,1,101,64,21,16
N00000266,242,147,64,31,169,103,45,21,36,27,6,3,96,58,25,13,26,13,9,4,11,5,5,1,73,44,19,10
N00000267,330,7,232,91,222,5,152,65,44,1,34,9,136,3,89,44,36,1,26,9,6,0,3,3,108,2,80,26
N00000268,303,13,229,61,209,10,148,51,52,0,38,14,113,6,79,28,39,4,28,7,5,0,3,2,94,3,81,10
N00000269,264,8,207,49,184,5,149,30,41,1,36,4,92,4,69,19,44,0,39,5,7,0,5,2,80,3,58,19
N00000270,274,11,206,57,189,6,143,40,39,1,29,9,86,4,64,18,56,1,45,10,8,0,5,3,85,5,63,17
N00000271,275,11,206,58,185,9,138,38,36,0,30,6,104,8,75,21,39,1,30,8,6,0,3,3,90,2,68,20
N00000272,213,12,157,44,142,9,97,36,31,2,25,4,80,7,49,24,26,0,20,6,5,0,3,2,71,3,60,8
N00000273,321,15,215,91,219,11,144,64,45,1,32,12,122,7,77,38,47,2,33,12,5,1,2,2,102,4,71,27
N00000274,348,22,246,80,253,16,179,58,57,2,43,12,131,10,87,34,62,4,47,11,3,0,2,1,95,6,67,22
N00000275,225,25,153,47,141,19,90,32,37,4,24,9,77,8,54,15,17,3,7,7,10,4,5,1,84,6,63,15
N00000276,230,13,150,67,184,12,120,52,40,2,25,13,117,7,81,29,21,2,11,8,6,1,3,2,46,1,30,15
N00000277,225,12,142,71,188,10,120,58,47,4,29,14,114,4,74,36,20,1,14,5,7,1,3,3,37,2,22,13
N00000278,221,15,166,40,174,13,130,31,45,5,34,6,91,7,68,16,28,1,20,7,10,0,8,2,47,2,36,9
N00000279,134,8,94,32,116,8,81,27,13,1,11,1,88,4,62,22,8,1,5,2,7,2,3,2,18,0,13,5
N00000280,251,13,159,79,174,11,111,52,53,2,36,15,85,9,49,27,15,0,12,3,21,0,14,7,77,2,48,27
N00000281,254,10,194,50,179,8,138,33,36,0,25,11,88,6,68,14,52,2,42,8,3,0,3,0,75,2,56,17
N00000282,269,16,173,80,187,13,116,58,43,2,25,16,93,7,58,28,43,2,30,11,8,2,3,3,82,3,57,22
N00000283,254,16,173,65,177,12,120,45,48,1,39,8,92,8,56,28,27,3,19,5,10,0,6,4,77,4,53,20
N00000284,260,11,155,94,168,9,96,63,43,1,26,16,88,6,52,30,21,2,9,10,16,0,9,7,92,2,59,31
N00000285,209,6,126,77,135,4,81,50,36,0,24,12,68,3,38,27,9,1,6,2,22,0,13,9,74,2,45,27
N00000286,206,2,156,48,123,0,93,30,25,0,19,6,64,0,48,16,23,0,18,5,11,0,8,3,83,2,63,18
N00000287,209,4,149,56,120,4,83,33,25,0,15,10,62,3,44,15,18,1,12,5,15,0,12,3,89,0,66,23
N00000288,262,5,182,75,179,4,131,44,36,0,24,12,108,2,83,23,20,2,13,5,15,0,11,4,83,1,51,31
N00000289,353,5,264,84,239,5,174,60,46,0,37,9,158,5,116,37,25,0,15,10,10,0,6,4,114,0,90,24
N00000290,193,5,158,30,90,2,66,22,27,0,18,9,49,2,38,9,9,0,7,2,5,0,3,2,103,3,92,8
N00000291,393,11,290,92,279,10,200,69,64,1,46,17,166,6,117,43,40,1,31,8,9,2,6,1,114,1,90,23
N00000292,490,20,345,125,347,20,237,90,76,5,56,15,179,10,119,50,76,4,52,20,16,1,10,5,143,0,108,35
N00000293,346,19,237,90,279,19,187,73,66,3,43,20,170,10,120,40,32,6,20,6,11,0,4,7,67,0,50,17
N00000294,300,10,221,69,210,6,149,55,30,1,20,9,107,5,78,24,70,0,50,20,3,0,1,2,90,4,72,14
N00000295,263,23,160,80,176,19,111,46,36,4,22,10,98,11,61,26,33,3,21,9,9,1,7,1,87,4,49,34
N00000296,221,25,149,47,154,19,100,35,34,6,20,8,91,8,60,23,17,3,12,2,12,2,8,2,67,6,49,12
N00000297,257,22,199,36,186,19,136,31,47,4,33,10,112,14,79,19,22,1,19,2,5,0,5,0,71,3,63,5
N00000298,254,17,170,67,194,13,129,52,60,4,44,12,111,7,72,32,14,0,10,4,9,2,3,4,60,4,41,15
N00000299,235,23,161,51,163,18,103,42,37,5,23,9,99,8,68,23,13,2,6,5,14,3,6,5,72,5,58,9
N00000300,207,19,144,44,132,15,81,36,32,4,23,5,83,11,46,26,5,0,4,1,12,0,8,4,75,4,63,8
N00000301,254,19,171,64,208,17,142,49,54,6,36,12,126,6,89,31,20,4,11,5,8,1,6,1,46,2,29,15
N00000302,273,18,183,72,196,14,126,56,60,3,38,19,105,9,66,30,21,1,14,6,10,1,8,1,77,4,57,16
N00000303,228,12,165,51,165,8,118,39,44,1,35,8,89,5,62,22,26,2,17,7,6,0,4,2,63,4,47,12
N00000304,238,18,159,61,206,17,136,53,49,3,31,15,128,10,88,30,20,2,13,5,9,2,4,3,32,1,23,8
N00000305,296,7,220,69,228,5,168,55,60,0,54,6,138,4,93,41,21,1,14,6,9,0,7,2,68,2,52,14
N00000306,261,13,191,57,214,11,156,47,53,1,38,14,135,7,102,26,17,2,12,3,9,1,4,4,47,2,35,10
N00000307,264,15,187,62,197,11,141,45,53,4,40,9,109,6,82,21,21,0,12,9,14,1,7,6,67,4,46,17
N00000308,223,17,152,54,166,10,109,47,47,3,31,13,93,4,63,26,23,3,12,8,3,0,3,0,57,7,43,7
N00000309,280,19,193,68,218,13,153,52,63,4,47,12,126,6,88,32,19,2,13,4,10,1,5,4,62,6,40,16
N00000310,310,202,71,37,184,127,34,23,28,20,5,3,84,61,12,11,62,38,16,8,10,8,1,1,126,75,37,14
N00000311,248,182,24,42,154,112,12,30,25,20,1,4,78,57,6,15,33,18,5,10,18,17,0,1,94,70,12,12
N00000312,385,243,75,67,252,165,41,46,63,43,9,11,107,65,19,23,59,41,10,8,23,16,3,4,133,78,34,21
N00000313,420,344,41,35,309,257,29,23,66,57,5,4,144,119,12,13,70,56,9,5,29,25,3,1,111,87,12,12
N00000314,283,234,19,30,159,132,9,18,37,34,0,3,72,56,5,11,16,15,0,1,34,27,4,3,124,102,10,12
N00000315,258,199,32,27,158,116,23,19,29,22,1,6,74,50,15,9,23,16,5,2,32,28,2,2,100,83,9,8
N00000316,254,222,13,19,153,130,10,13,36,32,1,3,85,73,4,8,22,17,3,2,10,8,2,0,101,92,3,6
N00000317,337,248,40,49,168,122,17,29,34,23,3,8,80,57,10,13,28,20,3,5,26,22,1,3,169,126,23,20
N00000318,261,4,214,43,173,4,139,30,43,2,34,7,88,1,70,17,30,1,25,4,12,0,10,2,88,0,75,13
N00000319,572,9,423,140,367,8,270,89,92,3,70,19,187,4,130,53,69,0,59,10,19,1,11,7,205,1,153,51
N00000320,226,9,172,45,140,7,106,27,32,1,24,7,61,4,44,13,38,1,32,5,9,1,6,2,86,2,66,18
N00000321,389,12,317,60,246,7,200,39,62,2,51,9,124,3,105,16,36,1,29,6,24,1,15,8,143,5,117,21
N00000322,280,4,215,61,148,2,112,34,38,1,31,6,74,1,52,21,17,0,16,1,19,0,13,6,132,2,103,27
N00000323,360,122,156,82,261,93,112,56,55,18,22,15,134,51,55,28,59,18,31,10,13,6,4,3,99,29,44,26
N00000324,296,88,140,68,183,64,76,43,49,16,23,10,87,28,37,22,41,18,14,9,6,2,2,2,113,24,64,25
N00000325,365,74,221,70,237,58,139,40,60,10,38,12,131,34,76,21,34,13,15,6,12,1,10,1,128,16,82,30
N00000326,671,28,443,200,454,24,291,139,85,7,55,23,254,11,163,80,77,3,49,25,38,3,24,11,217,4,152,61
N00000327,235,6,167,62,163,5,110,48,39,2,28,9,89,3,55,31,14,0,10,4,21,0,17,4,72,1,57,14
N00000328,199,6,136,57,131,2,87,42,34,1,23,10,71,1,47,23,5,0,4,1,21,0,13,8,68,4,49,15
N00000329,293,11,212,70,170,1,124,45,50,0,35,15,80,1,62,17,11,0,7,4,29,0,20,9,123,10,88,25
N00000330,388,19,281,88,305,17,216,72,62,5,45,12,190,10,130,50,44,1,35,8,9,1,6,2,83,2,65,16
N00000331,431,17,313,101,294,12,208,74,78,0,61,17,150,10,104,36,37,0,25,12,29,2,18,9,137,5,105,27
N00000332,193,5,141,47,121,4,90,27,29,1,24,4,69,2,50,17,7,0,5,2,16,1,11,4,72,1,51,20
N00000333,195,6,156,33,114,5,86,23,31,0,27,4,52,5,36,11,8,0,8,0,23,0,15,8,81,1,70,10
N00000334,212,6,140,66,134,5,84,45,34,1,25,8,69,4,45,20,5,0,2,3,26,0,12,14,78,1,56,21
N00000335,248,29,146,73,159,17,85,57,39,4,23,12,94,10,48,36,12,2,7,3,14,1,7,6,89,12,61,16
N00000336,256,21,171,64,160,16,97,47,49,5,31,13,84,7,55,22,20,3,8,9,7,1,3,3,96,5,74,17
N00000337,229,21,147,61,150,15,92,43,41,8,26,7,84,5,52,27,18,2,9,7,7,0,5,2,79,6,55,18
N00000338,224,38,143,43,153,29,96,28,31,5,21,5,87,18,51,18,30,6,20,4,5,0,4,1,71,9,47,15
N00000339,224,30,146,48,159,21,105,33,40,6,33,1,94,11,62,21,20,4,8,8,5,0,2,3,65,9,41,15
N00000340,310,25,220,65,212,18,146,48,56,1,47,8,110,13,71,26,38,4,23,11,8,0,5,3,98,7,74,17
N00000341,275,22,197,56,184,12,137,35,49,3,40,6,109,7,80,22,20,2,15,3,6,0,2,4,91,10,60,21
N00000342,288,16,198,74,221,15,149,57,63,7,44,12,130,5,87,38,15,1,11,3,13,2,7,4,67,1,49,17
N00000343,263,13,192,58,206,9,151,46,54,2,36,16,115,5,87,23,30,1,24,5,7,1,4,2,57,4,41,12
N00000344,331,247,57,27,147,118,10,19,26,21,1,4,81,63,7,11,9,7,1,1,31,27,1,3,184,129,47,8
N00000345,308,270,15,23,174,155,3,16,57,54,0,3,73,65,1,7,16,11,2,3,28,25,0,3,134,115,12,7
N00000346,447,401,14,32,320,285,12,23,76,68,3,5,172,156,2,14,41,35,3,3,31,26,4,1,127,116,2,9
N00000347,205,167,4,34,124,100,3,21,26,22,0,4,68,53,3,12,12,7,0,5,18,18,0,0,81,67,1,13
N00000348,296,258,16,22,199,175,11,13,44,40,3,1,100,91,2,7,27,20,3,4,28,24,3,1,97,83,5,9
N00000349,277,229,6,42,181,147,5,29,32,30,0,2,100,78,4,18,34,27,1,6,15,12,0,3,96,82,1,13
N00000350,399,316,40,43,279,223,24,32,55,43,6,6,146,116,9,21,53,41,9,3,25,23,0,2,120,93,16,11
N00000351,306,194,82,30,212,134,62,16,42,23,17,2,100,70,20,10,50,24,24,2,20,17,1,2,94,60,20,14
N00000352,346,293,18,35,253,220,12,21,57,50,4,3,112,106,1,5,64,47,7,10,20,17,0,3,93,73,6,14
N00000353,311,195,90,26,216,143,56,17,48,38,9,1,102,61,28,13,50,33,14,3,16,11,5,0,95,52,34,9
N00000354,286,121,152,13,212,92,114,6,40,20,20,0,105,42,58,5,56,20,35,1,11,10,1,0,74,29,38,7
N00000355,323,209,86,28,228,144,66,18,50,33,16,1,101,62,31,8,56,31,16,9,21,18,3,0,95,65,20,10
N00000356,283,240,8,35,157,134,3,20,36,33,0,3,76,63,2,11,7,6,0,1,38,32,1,5,126,106,5,15
N00000357,814,688,6,120,529,441,4,84,148,132,0,16,252,202,2,48,60,51,1,8,69,56,1,12,285,247,2,36
N00000358,264,224,1,39,144,117,0,27,38,33,0,5,70,56,0,14,9,5,0,4,27,23,0,4,120,107,1,12
N00000359,628,413,78,137,369,239,38,92,84,50,9,25,186,120,19,47,29,15,5,9,70,54,5,11,259,174,40,45
N00000360,311,249,28,34,219,178,19,22,64,50,6,8,90,74,8,8,46,39,5,2,19,15,0,4,92,71,9,12
N00000361,269,154,86,29,175,107,46,22,41,25,13,3,91,53,23,15,29,21,6,2,14,8,4,2,94,47,40,7
N00000362,277,179,77,21,204,127,60,17,45,24,15,6,93,63,23,7,51,29,21,1,15,11,1,3,73,52,17,4
N00000363,342,284,23,35,226,187,15,24,50,44,2,4,103,83,8,12,52,43,4,5,21,17,1,3,116,97,8,11
N00000364,329,141,146,42,232,100,100,32,47,20,21,6,108,52,41,15,66,22,36,8,11,6,2,3,97,41,46,10
N00000365,171,124,19,28,108,71,14,23,22,17,1,4,55,31,8,16,21,16,2,3,10,7,3,0,63,53,5,5
N00000366,369,275,47,47,249,181,30,38,40,24,8,8,142,103,15,24,39,33,5,1,28,21,2,5,120,94,17,9
N00000367,245,207,10,28,158,130,9,19,36,31,1,4,91,74,7,10,16,13,1,2,15,12,0,3,87,77,1,9
N00000368,380,283,68,29,251,197,40,14,56,43,11,2,120,94,21,5,58,45,7,6,17,15,1,1,129,86,28,15
N00000369,284,113,125,46,210,76,94,40,42,11,23,8,112,43,44,25,44,17,23,4,12,5,4,3,74,37,31,6
N00000370,344,146,163,35,231,98,108,25,52,21,25,6,121,49,60,12,44,21,17,6,14,7,6,1,113,48,55,10
N00000371,313,152,131,30,215,108,88,19,46,20,23,3,99,52,38,9,54,30,19,5,16,6,8,2,98,44,43,11
N00000372,264,152,67,45,200,116,49,35,44,23,12,9,106,62,29,15,33,18,8,7,17,13,0,4,64,36,18,10
N00000373,332,171,111,50,234,122,77,35,41,17,17,7,143,75,48,20,24,14,7,3,26,16,5,5,98,49,34,15
N00000374,268,150,88,30,189,109,55,25,33,17,9,7,118,72,35,11,23,12,7,4,15,8,4,3,79,41,33,5
N00000375,217,113,61,43,148,78,41,29,32,18,9,5,80,44,23,13,24,12,8,4,12,4,1,7,69,35,20,14
N00000376,190,90,82,18,139,66,56,17,31,19,10,2,83,37,37,9,12,5,5,2,13,5,4,4,51,24,26,1
N00000377,188,81,77,30,114,52,40,22,23,6,13,4,72,32,23,17,12,10,2,0,7,4,2,1,74,29,37,8
N00000378,210,107,83,20,104,52,43,9,30,12,16,2,45,23,18,4,9,5,3,1,20,12,6,2,106,55,40,11
N00000379,334,146,149,39,263,117,111,35,52,26,23,3,161,66,71,24,33,17,14,2,17,8,3,6,71,29,38,4
N00000380,397,347,21,29,278,244,17,17,57,50,4,3,144,125,11,8,50,46,1,3,27,23,1,3,119,103,4,12
N00000381,665,530,19,116,411,325,7,79,112,94,1,17,195,150,4,41,65,52,2,11,39,29,0,10,254,205,12,37
N00000382,400,334,23,43,257,217,13,27,48,39,3,6,121,102,7,12,58,49,3,6,30,27,0,3,143,117,10,16
N00000383,310,143,128,39,232,106,95,31,53,28,21,4,95,42,44,9,65,27,27,11,19,9,3,7,78,37,33,8
N00000384,346,290,20,36,235,197,13,25,40,37,2,1,116,94,5,17,55,45,6,4,24,21,0,3,111,93,7,11
N00000385,299,174,89,36,210,120,69,21,43,22,19,2,98,60,24,14,59,30,25,4,10,8,1,1,89,54,20,15
N00000386,221,177,5,39,116,88,3,25,19,19,0,0,64,45,3,16,9,7,0,2,24,17,0,7,105,89,2,14
N00000387,156,127,11,18,94,76,7,11,22,19,0,3,45,34,6,5,10,9,0,1,17,14,1,2,62,51,4,7
N00000388,1105,948,22,135,696,582,13,101,161,141,3,17,362,296,7,59,70,60,2,8,103,85,1,17,409,366,9,34
N00000389,301,270,7,24,204,186,2,16,45,41,0,4,102,94,2,6,35,32,0,3,22,19,0,3,97,84,5,8
N00000390,711,87,566,58,505,56,402,47,100,9,83,8,257,33,195,29,119,11,102,6,29,3,22,4,206,31,164,11
N00000391,380,27,309,44,271,19,221,31,47,4,37,6,140,11,117,12,72,3,59,10,12,1,8,3,109,8,88,13
N00000392,1062,60,849,153,800,47,637,116,159,4,125,30,483,41,382,60,127,1,109,17,31,1,21,9,262,13,212,37
N00000393,337,11,277,49,233,6,193,34,48,0,41,7,124,5,98,21,46,0,45,1,15,1,9,5,104,5,84,15
N00000394,306,32,228,46,218,27,156,35,41,5,27,9,106,16,73,17,56,2,47,7,15,4,9,2,88,5,72,11
N00000395,344,89,212,43,235,61,146,28,38,10,26,2,122,32,75,15,61,11,40,10,14,8,5,1,109,28,66,15
N00000396,281,66,187,28,196,44,130,22,37,8,29,0,106,24,66,16,45,7,33,5,8,5,2,1,85,22,57,6
N00000397,391,133,205,53,300,97,165,38,59,16,38,5,159,51,84,24,59,23,35,1,23,7,8,8,91,36,40,15
N00000398,326,16,289,21,209,10,179,20,35,2,32,1,122,7,103,12,42,1,36,5,10,0,8,2,117,6,110,1
N00000399,241,3,210,28,168,3,143,22,46,2,41,3,97,0,80,17,12,1,10,1,13,0,12,1,73,0,67,6
N00000400,188,155,0,33,114,90,0,24,26,20,0,6,55,43,0,12,15,12,0,3,18,15,0,3,74,65,0,9
N00000401,219,195,3,21,125,108,1,16,24,22,0,2,63,54,1,8,18,15,0,3,20,17,0,3,94,87,2,5
N00000402,195,156,8,31,128,98,5,25,27,22,1,4,71,56,2,13,13,8,2,3,17,12,0,5,67,58,3,6
N00000403,359,281,7,71,232,185,5,42,51,43,1,7,116,95,2,19,32,21,1,10,33,26,1,6,127,96,2,29
N00000404,204,183,1,20,97,88,0,9,21,18,0,3,46,41,0,5,14,14,0,0,16,15,0,1,107,95,1,11
N00000405,169,138,12,19,98,75,8,15,23,19,0,4,45,36,3,6,10,5,4,1,20,15,1,4,71,63,4,4
N00000406,279,44,211,24,196,37,140,19,39,8,28,3,105,13,80,12,43,10,31,2,9,6,1,2,83,7,71,5
N00000407,795,530,179,86,572,379,139,54,142,101,30,11,260,161,69,30,114,72,37,5,56,45,3,8,223,151,40,32
N00000408,325,198,97,30,206,123,66,17,47,28,16,3,91,54,25,12,58,33,23,2,10,8,2,0,119,75,31,13
N00000409,280,27,227,26,191,18,153,20,36,3,29,4,127,15,99,13,23,0,21,2,5,0,4,1,89,9,74,6
N00000410,286,52,218,16,202,38,154,10,37,8,27,2,98,12,80,6,62,17,45,0,5,1,2,2,84,14,64,6
N00000411,258,231,12,15,171,151,7,13,47,42,3,2,84,74,0,10,28,24,3,1,12,11,1,0,87,80,5,2
N00000412,317,165,123,29,215,104,88,23,47,19,23,5,109,55,40,14,45,20,22,3,14,10,3,1,102,61,35,6
N00000413,320,261,48,11,243,201,35,7,63,53,10,0,101,83,17,1,53,40,7,6,26,25,1,0,77,60,13,4
N00000414,274,88,162,24,198,66,115,17,50,19,26,5,87,29,51,7,49,14,30,5,12,4,8,0,76,22,47,7
N00000415,326,37,251,38,224,32,167,25,50,7,39,4,126,21,91,14,31,2,26,3,17,2,11,4,102,5,84,13
N00000416,289,105,156,28,224,69,130,25,41,11,24,6,114,34,67,13,61,18,39,4,8,6,0,2,65,36,26,3
N00000417,376,25,291,60,287,19,224,44,57,4,47,6,181,11,138,32,35,3,29,3,14,1,10,3,89,6,67,16
N00000418,601,48,466,87,432,35,332,65,97,8,77,12,239,21,181,37,76,4,59,13,20,2,15,3,169,13,134,22
N00000419,264,64,169,31,178,46,111,21,48,9,35,4,87,27,48,12,36,8,25,3,7,2,3,2,86,18,58,10
N00000420,242,28,180,34,166,19,119,28,38,3,29,6,90,14,62,14,26,0,22,4,12,2,6,4,76,9,61,6
N00000421,371,9,305,57,288,8,237,43,76,1,62,13,156,6,131,19,47,1,35,11,9,0,9,0,83,1,68,14
N00000422,306,17,252,37,175,8,146,21,44,2,38,4,100,6,81,13,16,0,15,1,15,0,12,3,131,9,106,16
N00000423,312,75,202,35,222,52,143,27,51,8,38,5,106,27,69,10,56,15,31,10,9,2,5,2,90,23,59,8
N00000424,402,311,49,42,285,218,39,28,69,54,12,3,159,117,22,20,33,27,3,3,24,20,2,2,117,93,10,14
N00000425,259,97,143,19,184,72,96,16,37,14,18,5,103,39,57,7,32,12,17,3,12,7,4,1,75,25,47,3
N00000426,230,31,168,31,141,22,96,23,21,2,17,2,90,17,56,17,21,1,17,3,9,2,6,1,89,9,72,8
N00000427,246,133,77,36,149,78,50,21,23,11,10,2,84,46,24,14,29,11,14,4,13,10,2,1,97,55,27,15
N00000428,294,72,200,22,208,48,142,18,47,9,32,6,124,31,83,10,24,4,19,1,13,4,8,1,86,24,58,4
N00000429,322,63,222,37,222,44,151,27,56,11,40,5,107,19,74,14,46,11,29,6,13,3,8,2,100,19,71,10
N00000430,347,19,295,33,238,9,205,24,62,2,51,9,113,5,100,8,56,1,49,6,7,1,5,1,109,10,90,9
N00000431,256,53,178,25,168,38,112,18,43,12,27,4,83,15,58,10,32,6,24,2,10,5,3,2,88,15,66,7
N00000432,192,6,167,19,128,3,113,12,36,1,31,4,66,2,59,5,12,0,10,2,14,0,13,1,64,3,54,7
N00000433,203,58,117,28,113,39,61,13,24,8,14,2,72,27,37,8,10,1,8,1,7,3,2,2,90,19,56,15
N00000434,302,22,231,49,192,14,142,36,51,3,40,8,116,10,82,24,18,1,14,3,7,0,6,1,110,8,89,13
N00000435,293,82,171,40,198,59,113,26,40,14,24,2,113,27,67,19,16,2,14,0,29,16,8,5,95,23,58,14
N00000436,371,34,291,46,263,24,204,35,66,6,54,6,135,12,103,20,53,4,42,7,9,2,5,2,108,10,87,11
N00000437,473,336,96,41,345,238,78,29,78,45,24,9,180,132,36,12,69,43,18,8,18,18,0,0,128,98,18,12
N00000438,366,230,108,28,273,171,77,25,59,29,21,9,137,93,37,7,56,32,16,8,21,17,3,1,93,59,31,3
N00000439,312,127,157,28,231,88,123,20,48,22,21,5,109,33,62,14,61,27,33,1,13,6,7,0,81,39,34,8
N00000440,304,210,58,36,225,159,42,24,50,37,10,3,85,52,18,15,55,37,12,6,35,33,2,0,79,51,16,12
N00000441,237,183,34,20,163,130,23,10,36,29,5,2,76,59,10,7,37,29,7,1,14,13,1,0,74,53,11,10
N00000442,309,194,78,37,214,141,46,27,42,28,10,4,121,77,28,16,38,26,7,5,13,10,1,2,95,53,32,10
N00000443,346,133,153,60,267,100,122,45,56,19,26,11,143,52,68,23,55,24,24,7,13,5,4,4,79,33,31,15
N00000444,422,198,146,78,257,120,87,50,59,31,18,10,148,66,49,33,25,12,10,3,25,11,10,4,165,78,59,28
N00000445,287,145,112,30,184,99,65,20,32,18,12,2,117,59,46,12,28,18,5,5,7,4,2,1,103,46,47,10
