GeographyCode,LC2607NI0001,LC2607NI0002,LC2607NI0003,LC2607NI0004,LC2607NI0005,LC2607NI0006,LC2607NI0007,LC2607NI0008,LC2607NI0009,LC2607NI0010,LC2607NI0011,LC2607NI0012
N00000475,166,31,124,11,112,25,77,10,54,6,47,1
N00000476,187,9,172,6,124,6,112,6,63,3,60,0
N00000477,526,73,432,21,359,52,293,14,167,21,139,7
N00000478,221,75,139,7,128,45,82,1,93,30,57,6
N00000479,214,22,181,11,115,14,92,9,99,8,89,2
N00000480,245,16,218,11,131,12,111,8,114,4,107,3
N00000481,321,66,240,15,206,43,152,11,115,23,88,4
N00000482,154,6,141,7,75,3,68,4,79,3,73,3
N00000483,238,7,218,13,150,5,137,8,88,2,81,5
N00000484,254,7,236,11,162,4,150,8,92,3,86,3
N00000485,179,2,165,12,128,1,121,6,51,1,44,6
N00000486,261,11,240,10,211,10,196,5,50,1,44,5
N00000487,209,6,195,8,164,4,153,7,45,2,42,1
N00000488,304,22,278,4,232,16,213,3,72,6,65,1
N00000489,202,8,182,12,144,6,128,10,58,2,54,2
N00000490,364,32,317,15,289,24,251,14,75,8,66,1
N00000491,353,38,310,5,284,31,250,3,69,7,60,2
N00000492,313,35,261,17,237,27,198,12,76,8,63,5
N00000493,245,51,188,6,140,37,98,5,105,14,90,1
N00000494,597,129,427,41,434,103,296,35,163,26,131,6
N00000495,255,40,202,13,162,30,121,11,93,10,81,2
N00000496,577,82,443,52,480,69,372,39,97,13,71,13
N00000497,615,82,463,70,454,67,330,57,161,15,133,13
N00000498,248,52,176,20,149,35,101,13,99,17,75,7
N00000499,223,21,191,11,144,14,120,10,79,7,71,1
N00000500,356,15,324,17,223,9,204,10,133,6,120,7
N00000501,226,18,189,19,127,9,108,10,99,9,81,9
N00000502,138,9,108,21,84,8,57,19,54,1,51,2
N00000503,265,27,213,25,163,11,134,18,102,16,79,7
N00000504,169,9,147,13,83,2,73,8,86,7,74,5
N00000505,169,15,143,11,99,10,84,5,70,5,59,6
N00000506,228,10,207,11,167,6,152,9,61,4,55,2
N00000507,188,11,167,10,86,7,72,7,102,4,95,3
N00000508,245,10,225,10,143,7,128,8,102,3,97,2
N00000509,256,20,215,21,150,12,128,10,106,8,87,11
N00000510,200,20,153,27,129,18,94,17,71,2,59,10
N00000511,339,106,209,24,217,70,129,18,122,36,80,6
N00000512,326,85,226,15,215,55,151,9,111,30,75,6
N00000513,236,37,189,10,168,26,137,5,68,11,52,5
N00000514,258,54,200,4,161,39,120,2,97,15,80,2
N00000515,260,57,187,16,179,46,123,10,81,11,64,6
N00000516,171,22,141,8,104,13,86,5,67,9,55,3
N00000517,280,43,211,26,191,28,142,21,89,15,69,5
N00000518,222,23,182,17,151,16,121,14,71,7,61,3
N00000519,199,14,180,5,126,8,114,4,73,6,66,1
N00000520,418,13,383,22,252,9,228,15,166,4,155,7
N00000521,302,24,256,22,198,20,162,16,104,4,94,6
N00000522,317,17,293,7,209,14,190,5,108,3,103,2
N00000523,290,13,267,10,203,9,187,7,87,4,80,3
N00000524,340,21,303,16,255,20,222,13,85,1,81,3
N00000525,291,14,259,18,193,8,171,14,98,6,88,4
N00000526,214,90,101,23,154,66,69,19,60,24,32,4
N00000527,271,71,174,26,203,58,126,19,68,13,48,7
N00000528,204,69,118,17,139,51,79,9,65,18,39,8
N00000529,177,68,92,17,103,41,48,14,74,27,44,3
N00000530,197,88,99,10,132,57,67,8,65,31,32,2
N00000531,253,150,80,23,162,107,37,18,91,43,43,5
N00000532,162,93,63,6,113,62,46,5,49,31,17,1
N00000533,118,31,80,7,43,9,30,4,75,22,50,3
N00000534,339,20,302,17,255,17,226,12,84,3,76,5
N00000535,398,18,362,18,286,12,261,13,112,6,101,5
N00000536,286,29,245,12,206,22,173,11,80,7,72,1
N00000537,286,6,274,6,193,4,184,5,93,2,90,1
N00000538,281,19,250,12,202,16,180,6,79,3,70,6
N00000539,273,31,235,7,187,22,160,5,86,9,75,2
N00000540,235,5,221,9,158,4,147,7,77,1,74,2
N00000541,303,6,286,11,219,4,205,10,84,2,81,1
N00000542,174,4,162,8,105,1,98,6,69,3,64,2
N00000543,275,9,244,22,205,9,180,16,70,0,64,6
N00000544,208,18,175,15,129,13,108,8,79,5,67,7
N00000545,208,10,180,18,137,9,115,13,71,1,65,5
N00000546,213,17,186,10,129,12,113,4,84,5,73,6
N00000547,236,5,213,18,163,5,146,12,73,0,67,6
N00000548,221,16,191,14,155,13,131,11,66,3,60,3
N00000549,149,76,64,9,69,33,30,6,80,43,34,3
N00000550,298,148,123,27,230,114,94,22,68,34,29,5
N00000551,174,97,68,9,106,58,41,7,68,39,27,2
N00000552,179,109,65,5,118,73,43,2,61,36,22,3
N00000553,249,140,86,23,156,90,49,17,93,50,37,6
N00000554,172,106,59,7,124,71,46,7,48,35,13,0
N00000555,181,122,49,10,117,82,29,6,64,40,20,4
N00000556,226,119,98,9,135,73,59,3,91,46,39,6
N00000557,384,118,255,11,278,87,183,8,106,31,72,3
N00000558,313,12,287,14,225,7,208,10,88,5,79,4
N00000559,252,18,217,17,173,16,145,12,79,2,72,5
N00000560,305,6,288,11,223,5,207,11,82,1,81,0
N00000561,331,101,224,6,248,77,168,3,83,24,56,3
N00000562,272,12,238,22,177,7,152,18,95,5,86,4
N00000563,658,363,253,42,424,237,161,26,234,126,92,16
N00000564,223,147,65,11,143,96,40,7,80,51,25,4
N00000565,167,66,93,8,112,42,64,6,55,24,29,2
N00000566,214,154,52,8,134,99,31,4,80,55,21,4
N00000567,362,27,317,18,258,23,219,16,104,4,98,2
N00000568,262,2,242,18,194,2,179,13,68,0,63,5
N00000569,257,10,237,10,172,8,156,8,85,2,81,2
N00000570,253,12,226,15,182,8,165,9,71,4,61,6
N00000571,231,3,221,7,178,3,171,4,53,0,50,3
N00000572,428,44,359,25,328,33,277,18,100,11,82,7
N00000573,271,47,214,10,186,36,142,8,85,11,72,2
N00000574,305,36,256,13,225,29,186,10,80,7,70,3
N00000575,341,35,296,10,258,23,228,7,83,12,68,3
N00000576,261,247,11,3,187,175,11,1,74,72,0,2
N00000577,328,253,73,2,224,174,48,2,104,79,25,0
N00000578,495,442,40,13,362,315,36,11,133,127,4,2
N00000579,315,274,33,8,219,192,21,6,96,82,12,2
N00000580,337,30,302,5,263,21,237,5,74,9,65,0
N00000581,382,173,190,19,289,135,138,16,93,38,52,3
N00000582,303,11,282,10,224,6,210,8,79,5,72,2
N00000583,230,31,191,8,151,21,123,7,79,10,68,1
N00000584,324,40,267,17,241,34,192,15,83,6,75,2
N00000585,351,18,318,15,251,11,228,12,100,7,90,3
N00000586,327,73,246,8,261,60,195,6,66,13,51,2
N00000587,347,77,244,26,268,62,185,21,79,15,59,5
N00000588,284,17,264,3,219,15,201,3,65,2,63,0
N00000589,435,330,96,9,327,253,66,8,108,77,30,1
N00000590,306,8,282,16,221,6,202,13,85,2,80,3
N00000591,315,138,170,7,228,101,121,6,87,37,49,1
N00000592,350,49,286,15,268,33,223,12,82,16,63,3
N00000593,408,319,81,8,298,232,62,4,110,87,19,4
N00000594,271,19,243,9,201,15,180,6,70,4,63,3
N00000595,384,113,257,14,272,83,182,7,112,30,75,7
N00000596,230,18,197,15,140,13,116,11,90,5,81,4
N00000597,176,11,153,12,104,5,88,11,72,6,65,1
N00000598,231,46,159,26,167,43,109,15,64,3,50,11
N00000599,182,11,155,16,105,6,89,10,77,5,66,6
N00000600,222,14,188,20,146,12,116,18,76,2,72,2
N00000601,209,16,182,11,147,13,126,8,62,3,56,3
N00000602,153,5,142,6,90,3,83,4,63,2,59,2
N00000603,278,18,256,4,179,14,164,1,99,4,92,3
N00000604,250,8,229,13,180,5,165,10,70,3,64,3
N00000605,351,18,320,13,250,12,228,10,101,6,92,3
N00000606,243,19,214,10,197,18,173,6,46,1,41,4
N00000607,222,6,204,12,138,2,129,7,84,4,75,5
N00000608,281,29,242,10,182,17,160,5,99,12,82,5
N00000609,276,22,245,9,193,17,171,5,83,5,74,4
N00000610,302,22,263,17,236,18,206,12,66,4,57,5
N00000611,226,4,205,17,159,2,142,15,67,2,63,2
N00000612,413,35,352,26,260,27,214,19,153,8,138,7
N00000613,166,15,143,8,107,9,93,5,59,6,50,3
N00000614,168,7,150,11,88,4,75,9,80,3,75,2
N00000615,104,9,88,7,54,6,44,4,50,3,44,3
N00000616,215,15,186,14,120,9,101,10,95,6,85,4
N00000617,230,20,194,16,144,9,123,12,86,11,71,4
N00000618,437,135,256,46,309,108,165,36,128,27,91,10
N00000619,279,112,163,4,189,77,110,2,90,35,53,2
N00000620,292,101,175,16,211,80,120,11,81,21,55,5
N00000621,284,115,154,15,210,91,106,13,74,24,48,2
N00000622,287,103,154,30,219,85,110,24,68,18,44,6
N00000623,233,97,131,5,150,62,84,4,83,35,47,1
N00000624,355,21,326,8,266,13,249,4,89,8,77,4
N00000625,199,126,69,4,139,92,43,4,60,34,26,0
N00000626,357,164,183,10,240,114,124,2,117,50,59,8
N00000627,333,101,224,8,236,73,157,6,97,28,67,2
N00000628,308,78,226,4,202,54,145,3,106,24,81,1
N00000629,294,118,169,7,207,89,113,5,87,29,56,2
N00000630,195,87,102,6,101,51,45,5,94,36,57,1
N00000631,280,18,253,9,211,14,190,7,69,4,63,2
N00000632,333,54,259,20,244,42,190,12,89,12,69,8
N00000633,242,25,204,13,171,17,146,8,71,8,58,5
N00000634,351,15,313,23,265,14,232,19,86,1,81,4
N00000635,308,90,205,13,233,63,159,11,75,27,46,2
N00000636,296,39,249,8,230,30,194,6,66,9,55,2
N00000637,593,339,227,27,427,255,152,20,166,84,75,7
N00000638,291,174,106,11,215,136,69,10,76,38,37,1
N00000639,317,259,52,6,206,169,31,6,111,90,21,0
N00000640,262,202,40,20,184,137,29,18,78,65,11,2
N00000641,256,202,47,7,169,134,30,5,87,68,17,2
N00000642,278,167,102,9,221,125,87,9,57,42,15,0
N00000643,326,304,21,1,210,199,10,1,116,105,11,0
N00000644,381,353,24,4,255,236,16,3,126,117,8,1
N00000645,351,313,33,5,221,196,22,3,130,117,11,2
N00000646,281,244,33,4,186,158,27,1,95,86,6,3
N00000647,540,37,487,16,323,26,286,11,217,11,201,5
N00000648,273,33,227,13,178,17,154,7,95,16,73,6
N00000649,293,13,266,14,219,10,197,12,74,3,69,2
N00000650,433,21,391,21,315,14,284,17,118,7,107,4
N00000651,202,34,150,18,98,19,71,8,104,15,79,10
N00000652,398,61,318,19,267,45,211,11,131,16,107,8
N00000653,227,40,175,12,168,31,127,10,59,9,48,2
N00000654,207,29,169,9,115,16,94,5,92,13,75,4
N00000655,269,57,194,18,172,39,123,10,97,18,71,8
N00000656,185,31,147,7,92,21,70,1,93,10,77,6
N00000657,607,192,393,22,417,137,266,14,190,55,127,8
N00000658,272,176,93,3,185,120,64,1,87,56,29,2
N00000659,296,110,174,12,196,64,120,12,100,46,54,0
N00000660,288,95,185,8,188,57,125,6,100,38,60,2
N00000661,290,37,245,8,191,27,158,6,99,10,87,2
N00000662,274,25,230,19,165,14,141,10,109,11,89,9
N00000663,303,35,251,17,222,29,179,14,81,6,72,3
N00000664,269,23,235,11,177,19,152,6,92,4,83,5
N00000665,330,295,33,2,229,211,17,1,101,84,16,1
N00000666,306,115,184,7,218,79,134,5,88,36,50,2
N00000667,375,351,19,5,259,241,15,3,116,110,4,2
N00000668,247,233,11,3,138,130,7,1,109,103,4,2
N00000669,329,305,21,3,227,210,17,0,102,95,4,3
N00000670,210,32,168,10,118,18,92,8,92,14,76,2
N00000671,163,13,144,6,88,6,80,2,75,7,64,4
N00000672,231,78,143,10,129,49,74,6,102,29,69,4
N00000673,654,92,517,45,445,59,360,26,209,33,157,19
N00000674,226,46,167,13,143,32,104,7,83,14,63,6
N00000675,287,32,241,14,185,24,155,6,102,8,86,8
N00000676,499,79,387,33,327,58,247,22,172,21,140,11
N00000677,230,51,165,14,137,37,91,9,93,14,74,5
N00000678,384,155,213,16,260,108,141,11,124,47,72,5
N00000679,405,63,323,19,278,42,222,14,127,21,101,5
N00000680,291,214,69,8,200,148,46,6,91,66,23,2
N00000681,278,36,216,26,177,21,144,12,101,15,72,14
N00000682,349,223,124,2,249,151,96,2,100,72,28,0
N00000683,277,62,205,10,184,29,145,10,93,33,60,0
N00000684,429,303,113,13,303,221,72,10,126,82,41,3
N00000685,237,172,61,4,142,98,40,4,95,74,21,0
N00000686,355,128,218,9,246,95,147,4,109,33,71,5
N00000687,281,33,236,12,166,22,140,4,115,11,96,8
N00000688,306,189,105,12,207,136,66,5,99,53,39,7
N00000689,290,72,204,14,201,47,145,9,89,25,59,5
N00000690,219,42,168,9,120,22,95,3,99,20,73,6
N00000691,234,12,211,11,144,9,129,6,90,3,82,5
N00000692,188,13,167,8,103,6,89,8,85,7,78,0
N00000693,209,23,175,11,135,14,112,9,74,9,63,2
N00000694,626,105,493,28,429,67,344,18,197,38,149,10
N00000695,386,41,318,27,266,34,217,15,120,7,101,12
N00000696,136,40,89,7,62,21,35,6,74,19,54,1
N00000697,254,36,202,16,156,25,120,11,98,11,82,5
N00000698,332,51,270,11,192,34,153,5,140,17,117,6
N00000699,162,31,123,8,73,15,53,5,89,16,70,3
N00000700,218,107,99,12,119,55,58,6,99,52,41,6
N00000701,150,7,134,9,78,3,72,3,72,4,62,6
N00000702,541,82,431,28,390,49,319,22,151,33,112,6
N00000703,269,21,231,17,149,10,130,9,120,11,101,8
N00000704,487,54,402,31,314,35,258,21,173,19,144,10
N00000705,475,100,356,19,347,78,259,10,128,22,97,9
N00000706,304,98,187,19,185,69,109,7,119,29,78,12
N00000707,270,23,237,10,179,14,157,8,91,9,80,2
N00000708,337,104,220,13,248,76,165,7,89,28,55,6
N00000709,345,35,290,20,239,26,197,16,106,9,93,4
N00000710,240,22,208,10,170,19,145,6,70,3,63,4
N00000711,372,43,317,12,255,25,221,9,117,18,96,3
N00000712,260,59,192,9,162,30,128,4,98,29,64,5
N00000713,314,174,134,6,214,116,92,6,100,58,42,0
N00000714,296,113,173,10,195,76,114,5,101,37,59,5
N00000715,480,171,277,32,372,130,218,24,108,41,59,8
N00000716,685,143,508,34,498,106,365,27,187,37,143,7
N00000717,386,110,249,27,274,77,176,21,112,33,73,6
N00000718,1354,490,794,70,1011,382,576,53,343,108,218,17
N00000719,183,50,117,16,138,42,83,13,45,8,34,3
N00000720,344,98,229,17,269,72,182,15,75,26,47,2
N00000721,335,210,119,6,238,155,79,4,97,55,40,2
N00000722,331,59,261,11,244,46,189,9,87,13,72,2
N00000723,325,304,13,8,229,213,10,6,96,91,3,2
N00000724,335,180,143,12,246,129,107,10,89,51,36,2
N00000725,326,159,154,13,237,107,118,12,89,52,36,1
N00000726,305,199,98,8,216,145,65,6,89,54,33,2
N00000727,199,85,103,11,108,45,56,7,91,40,47,4
N00000728,346,153,171,22,275,118,139,18,71,35,32,4
N00000729,263,77,173,13,199,64,124,11,64,13,49,2
N00000730,244,62,177,5,179,45,130,4,65,17,47,1
N00000731,176,88,84,4,93,50,40,3,83,38,44,1
N00000732,425,190,212,23,347,156,171,20,78,34,41,3
N00000733,245,91,137,17,162,58,92,12,83,33,45,5
N00000734,284,103,161,20,208,78,117,13,76,25,44,7
N00000735,293,91,190,12,217,66,141,10,76,25,49,2
N00000736,265,154,105,6,171,97,70,4,94,57,35,2
N00000737,284,41,235,8,230,31,195,4,54,10,40,4
N00000738,300,187,104,9,203,131,68,4,97,56,36,5
N00000739,338,97,230,11,262,78,178,6,76,19,52,5
N00000740,386,103,259,24,287,80,195,12,99,23,64,12
N00000741,258,40,205,13,165,32,121,12,93,8,84,1
N00000742,194,48,135,11,148,43,96,9,46,5,39,2
N00000743,192,17,163,12,115,11,93,11,77,6,70,1
N00000744,190,36,142,12,135,29,96,10,55,7,46,2
N00000745,343,62,263,18,253,48,191,14,90,14,72,4
N00000746,358,80,248,30,194,44,133,17,164,36,115,13
N00000747,300,69,210,21,226,49,159,18,74,20,51,3
N00000748,330,60,245,25,248,50,178,20,82,10,67,5
N00000749,246,25,197,24,163,17,129,17,83,8,68,7
N00000750,228,43,162,23,167,35,117,15,61,8,45,8
N00000751,333,59,244,30,249,45,189,15,84,14,55,15
N00000752,279,39,219,21,222,31,173,18,57,8,46,3
N00000753,312,56,239,17,223,42,168,13,89,14,71,4
N00000754,312,47,242,23,273,45,209,19,39,2,33,4
N00000755,263,23,231,9,197,20,169,8,66,3,62,1
N00000756,256,39,203,14,178,36,135,7,78,3,68,7
N00000757,296,29,257,10,238,24,204,10,58,5,53,0
N00000758,297,169,116,12,187,111,68,8,110,58,48,4
N00000759,213,117,90,6,166,93,70,3,47,24,20,3
N00000760,192,69,115,8,103,41,57,5,89,28,58,3
N00000761,321,145,158,18,213,96,105,12,108,49,53,6
N00000762,163,66,92,5,83,37,43,3,80,29,49,2
N00000763,298,145,134,19,202,95,93,14,96,50,41,5
N00000764,195,97,90,8,146,72,68,6,49,25,22,2
N00000765,274,129,128,17,157,72,76,9,117,57,52,8
N00000766,520,172,333,15,299,98,188,13,221,74,145,2
N00000767,240,52,173,15,162,35,119,8,78,17,54,7
N00000768,200,27,159,14,114,15,91,8,86,12,68,6
N00000769,307,107,191,9,214,71,138,5,93,36,53,4
N00000770,259,83,168,8,191,62,122,7,68,21,46,1
N00000771,171,45,115,11,100,22,71,7,71,23,44,4
N00000772,317,84,219,14,210,63,139,8,107,21,80,6
N00000773,292,98,170,24,208,70,121,17,84,28,49,7
N00000774,742,333,373,36,468,207,240,21,274,126,133,15
N00000775,217,27,182,8,148,18,123,7,69,9,59,1
N00000776,227,169,47,11,110,81,23,6,117,88,24,5
N00000777,646,66,556,24,480,53,404,23,166,13,152,1
N00000778,311,95,204,12,218,63,146,9,93,32,58,3
N00000779,409,82,295,32,284,59,209,16,125,23,86,16
N00000780,383,36,323,24,279,26,234,19,104,10,89,5
N00000781,377,51,294,32,315,46,244,25,62,5,50,7
N00000782,365,19,332,14,268,15,246,7,97,4,86,7
N00000783,411,183,217,11,281,119,153,9,130,64,64,2
N00000784,304,73,221,10,229,57,165,7,75,16,56,3
N00000785,260,37,211,12,187,31,146,10,73,6,65,2
N00000786,260,14,232,14,190,12,172,6,70,2,60,8
N00000787,306,77,209,20,237,63,161,13,69,14,48,7
N00000788,311,170,127,14,229,123,99,7,82,47,28,7
N00000789,762,477,257,28,540,340,182,18,222,137,75,10
N00000790,393,208,174,11,266,151,108,7,127,57,66,4
N00000791,274,154,105,15,169,90,69,10,105,64,36,5
N00000792,280,55,208,17,199,40,146,13,81,15,62,4
N00000793,337,200,136,1,251,149,101,1,86,51,35,0
N00000794,324,129,176,19,221,96,113,12,103,33,63,7
N00000795,361,87,269,5,272,63,205,4,89,24,64,1
N00000796,245,147,89,9,159,93,59,7,86,54,30,2
N00000797,271,100,156,15,169,66,93,10,102,34,63,5
N00000798,379,166,200,13,260,115,138,7,119,51,62,6
N00000799,355,30,313,12,275,26,238,11,80,4,75,1
N00000800,301,62,226,13,226,43,173,10,75,19,53,3
N00000801,373,26,333,14,278,20,249,9,95,6,84,5
N00000802,208,33,160,15,146,22,110,14,62,11,50,1
N00000803,295,52,225,18,194,32,148,14,101,20,77,4
N00000804,318,22,284,12,226,13,205,8,92,9,79,4
N00000805,259,43,200,16,173,28,134,11,86,15,66,5
N00000806,251,99,144,8,154,59,91,4,97,40,53,4
N00000807,357,138,203,16,266,112,142,12,91,26,61,4
N00000808,167,43,114,10,99,30,63,6,68,13,51,4
N00000809,373,169,188,16,237,116,112,9,136,53,76,7
N00000810,300,135,153,12,211,101,107,3,89,34,46,9
N00000811,235,72,156,7,144,50,89,5,91,22,67,2
N00000812,213,73,132,8,127,47,77,3,86,26,55,5
N00000813,344,78,248,18,242,59,169,14,102,19,79,4
N00000814,201,36,156,9,115,21,85,9,86,15,71,0
N00000815,358,69,268,21,264,56,195,13,94,13,73,8
N00000816,358,90,253,15,231,65,156,10,127,25,97,5
N00000817,209,55,146,8,133,44,84,5,76,11,62,3
N00000818,241,59,177,5,165,47,115,3,76,12,62,2
N00000819,192,69,110,13,107,38,61,8,85,31,49,5
N00000820,285,90,176,19,192,66,112,14,93,24,64,5
N00000821,202,80,108,14,116,47,60,9,86,33,48,5
N00000822,156,71,73,12,87,38,42,7,69,33,31,5
N00000823,269,94,164,11,166,67,93,6,103,27,71,5
N00000824,194,75,104,15,122,44,67,11,72,31,37,4
N00000825,282,267,13,2,171,162,7,2,111,105,6,0
N00000826,218,202,13,3,137,126,9,2,81,76,4,1
N00000827,228,215,7,6,112,104,5,3,116,111,2,3
N00000828,171,166,5,0,100,97,3,0,71,69,2,0
N00000829,220,214,5,1,126,123,3,0,94,91,2,1
N00000830,186,177,8,1,66,63,3,0,120,114,5,1
N00000831,243,228,12,3,139,127,9,3,104,101,3,0
N00000832,203,190,7,6,106,100,3,3,97,90,4,3
N00000833,181,176,3,2,107,102,3,2,74,74,0,0
N00000834,243,231,10,2,148,143,4,1,95,88,6,1
N00000835,217,204,10,3,117,106,9,2,100,98,1,1
N00000836,264,259,5,0,136,133,3,0,128,126,2,0
N00000837,253,229,13,11,152,133,11,8,101,96,2,3
N00000838,213,200,10,3,136,128,5,3,77,72,5,0
N00000839,254,239,5,10,162,154,4,4,92,85,1,6
N00000840,190,176,12,2,122,114,7,1,68,62,5,1
N00000841,184,165,17,2,83,74,7,2,101,91,10,0
N00000842,396,357,30,9,180,158,16,6,216,199,14,3
N00000843,175,168,5,2,96,92,2,2,79,76,3,0
N00000844,149,139,9,1,93,85,7,1,56,54,2,0
N00000845,161,157,4,0,77,75,2,0,84,82,2,0
N00000846,183,172,10,1,101,95,5,1,82,77,5,0
N00000847,610,539,46,25,286,239,28,19,324,300,18,6
N00000848,163,159,4,0,71,69,2,0,92,90,2,0
N00000849,236,215,17,4,137,124,11,2,99,91,6,2
N00000850,193,176,10,7,108,99,6,3,85,77,4,4
N00000851,174,160,10,4,92,83,6,3,82,77,4,1
N00000852,811,762,30,19,368,336,18,14,443,426,12,5
N00000853,209,194,12,3,99,91,6,2,110,103,6,1
N00000854,533,497,24,12,253,234,15,4,280,263,9,8
N00000855,135,38,89,8,103,31,65,7,32,7,24,1
N00000856,132,27,93,12,95,21,65,9,37,6,28,3
N00000857,275,39,223,13,194,29,154,11,81,10,69,2
N00000858,179,39,100,40,128,33,74,21,51,6,26,19
N00000859,213,50,135,28,171,44,103,24,42,6,32,4
N00000860,287,49,208,30,209,40,147,22,78,9,61,8
N00000861,210,42,146,22,151,31,104,16,59,11,42,6
N00000862,664,124,451,89,491,103,322,66,173,21,129,23
N00000863,210,17,176,17,134,15,104,15,76,2,72,2
N00000864,231,33,165,33,169,29,122,18,62,4,43,15
N00000865,259,46,179,34,198,38,135,25,61,8,44,9
N00000866,277,60,168,49,220,54,126,40,57,6,42,9
N00000867,218,60,124,34,182,51,104,27,36,9,20,7
N00000868,229,43,153,33,183,38,120,25,46,5,33,8
N00000869,143,25,102,16,83,16,58,9,60,9,44,7
N00000870,319,27,248,44,233,19,179,35,86,8,69,9
N00000871,239,22,187,30,163,16,124,23,76,6,63,7
N00000872,189,20,150,19,113,18,85,10,76,2,65,9
N00000873,250,239,7,4,144,136,4,4,106,103,3,0
N00000874,410,246,108,56,252,140,73,39,158,106,35,17
N00000875,194,157,30,7,107,84,20,3,87,73,10,4
N00000876,134,93,40,1,46,40,6,0,88,53,34,1
N00000877,258,37,203,18,144,22,109,13,114,15,94,5
N00000878,172,58,106,8,79,29,45,5,93,29,61,3
N00000879,696,609,69,18,362,315,36,11,334,294,33,7
N00000880,221,170,45,6,107,84,22,1,114,86,23,5
N00000881,221,31,174,16,115,25,81,9,106,6,93,7
N00000882,184,20,147,17,93,10,73,10,91,10,74,7
N00000883,200,29,151,20,106,16,79,11,94,13,72,9
N00000884,168,12,144,12,98,7,83,8,70,5,61,4
N00000885,476,87,319,70,295,72,174,49,181,15,145,21
N00000886,199,130,49,20,164,114,35,15,35,16,14,5
N00000887,220,168,38,14,166,131,21,14,54,37,17,0
N00000888,250,170,61,19,199,143,43,13,51,27,18,6
N00000889,191,151,23,17,157,127,18,12,34,24,5,5
N00000890,255,165,60,30,203,132,45,26,52,33,15,4
N00000891,299,183,73,43,232,149,49,34,67,34,24,9
N00000892,260,163,76,21,206,132,57,17,54,31,19,4
N00000893,244,131,71,42,202,118,55,29,42,13,16,13
N00000894,220,133,63,24,178,107,51,20,42,26,12,4
N00000895,195,98,70,27,155,90,46,19,40,8,24,8
N00000896,219,141,54,24,183,123,39,21,36,18,15,3
N00000897,261,164,56,41,221,139,47,35,40,25,9,6
N00000898,252,144,72,36,217,126,60,31,35,18,12,5
N00000899,251,160,60,31,186,122,40,24,65,38,20,7
N00000900,166,51,91,24,107,33,58,16,59,18,33,8
N00000901,275,178,52,45,215,142,39,34,60,36,13,11
N00000902,257,160,62,35,216,139,48,29,41,21,14,6
N00000903,149,26,57,66,91,21,36,34,58,5,21,32
N00000904,370,169,135,66,288,139,99,50,82,30,36,16
N00000905,260,124,89,47,200,104,61,35,60,20,28,12
N00000906,203,4,192,7,133,4,123,6,70,0,69,1
N00000907,227,12,187,28,146,10,123,13,81,2,64,15
N00000908,236,8,210,18,142,3,127,12,94,5,83,6
N00000909,176,16,152,8,91,4,83,4,85,12,69,4
N00000910,206,22,165,19,133,16,100,17,73,6,65,2
N00000911,163,9,141,13,88,7,70,11,75,2,71,2
N00000912,171,15,137,19,107,8,83,16,64,7,54,3
N00000913,241,14,211,16,145,9,122,14,96,5,89,2
N00000914,223,21,188,14,142,12,124,6,81,9,64,8
N00000915,173,18,146,9,124,14,105,5,49,4,41,4
N00000916,171,10,147,14,119,8,101,10,52,2,46,4
N00000917,162,20,132,10,108,19,82,7,54,1,50,3
N00000918,194,21,156,17,141,18,113,10,53,3,43,7
N00000919,164,20,135,9,111,14,90,7,53,6,45,2
N00000920,103,3,92,8,70,1,63,6,33,2,29,2
N00000921,492,23,447,22,388,18,353,17,104,5,94,5
N00000922,207,50,139,18,135,39,83,13,72,11,56,5
N00000923,193,15,159,19,131,14,103,14,62,1,56,5
N00000924,161,14,138,9,109,9,95,5,52,5,43,4
N00000925,215,9,185,21,131,6,115,10,84,3,70,11
N00000926,214,189,18,7,123,110,10,3,91,79,8,4
N00000927,310,270,38,2,233,203,28,2,77,67,10,0
N00000928,269,253,13,3,190,178,10,2,79,75,3,1
N00000929,324,293,25,6,179,157,19,3,145,136,6,3
N00000930,257,229,15,13,132,116,7,9,125,113,8,4
N00000931,406,371,29,6,182,163,14,5,224,208,15,1
N00000932,282,256,17,9,137,120,10,7,145,136,7,2
N00000933,213,196,7,10,126,117,5,4,87,79,2,6
N00000934,213,195,8,10,146,137,7,2,67,58,1,8
N00000935,191,160,17,14,110,94,13,3,81,66,4,11
N00000936,372,359,8,5,209,199,8,2,163,160,0,3
N00000937,334,309,15,10,186,169,9,8,148,140,6,2
N00000938,264,252,11,1,168,160,7,1,96,92,4,0
