GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
N00000104,231,41,48,111,31,109,23,20,51,15,78,15,18,38,7,44,3,10,22,9,115,18,20,66,11,57,10,10,31,6,34,6,5,21,2,24,2,5,14,3,116,23,28,45,20,52,13,10,20,9,44,9,13,17,5,20,1,5,8,6
N00000105,258,31,34,162,31,79,9,7,55,8,114,15,18,66,15,65,7,9,41,8,125,14,10,86,15,46,4,0,36,6,58,8,8,37,5,21,2,2,13,4,133,17,24,76,16,33,5,7,19,2,56,7,10,29,10,44,5,7,28,4
N00000106,139,14,22,81,22,39,4,7,20,8,50,4,8,33,5,50,6,7,28,9,64,5,10,35,14,15,1,3,9,2,27,1,4,17,5,22,3,3,9,7,75,9,12,46,8,24,3,4,11,6,23,3,4,16,0,28,3,4,19,2
N00000107,190,25,22,106,37,58,9,10,22,17,69,7,9,47,6,63,9,3,37,14,87,8,8,53,18,28,2,4,13,9,27,2,2,21,2,32,4,2,19,7,103,17,14,53,19,30,7,6,9,8,42,5,7,26,4,31,5,1,18,7
N00000108,169,45,30,79,15,77,26,12,31,8,54,11,11,27,5,38,8,7,21,2,85,26,13,36,10,45,14,7,16,8,24,8,2,13,1,16,4,4,7,1,84,19,17,43,5,32,12,5,15,0,30,3,9,14,4,22,4,3,14,1
N00000109,385,61,71,226,27,144,30,27,77,10,144,24,30,80,10,97,7,14,69,7,184,24,31,116,13,84,15,16,46,7,56,5,10,38,3,44,4,5,32,3,201,37,40,110,14,60,15,11,31,3,88,19,20,42,7,53,3,9,37,4
N00000110,210,26,37,119,28,69,6,6,43,14,92,10,24,47,11,49,10,7,29,3,104,9,20,62,13,42,4,3,29,6,41,4,11,20,6,21,1,6,13,1,106,17,17,57,15,27,2,3,14,8,51,6,13,27,5,28,9,1,16,2
N00000111,266,90,63,85,28,123,45,27,35,16,94,33,21,32,8,49,12,15,18,4,132,41,34,45,12,64,24,12,20,8,45,13,15,15,2,23,4,7,10,2,134,49,29,40,16,59,21,15,15,8,49,20,6,17,6,26,8,8,8,2
N00000112,299,66,46,138,49,140,34,21,54,31,112,24,17,60,11,47,8,8,24,7,138,27,18,69,24,66,14,10,28,14,50,10,3,31,6,22,3,5,10,4,161,39,28,69,25,74,20,11,26,17,62,14,14,29,5,25,5,3,14,3
N00000113,230,58,44,104,24,98,26,21,36,15,73,17,10,42,4,59,15,13,26,5,108,25,17,52,14,43,10,6,20,7,37,9,4,21,3,28,6,7,11,4,122,33,27,52,10,55,16,15,16,8,36,8,6,21,1,31,9,6,15,1
N00000114,255,71,53,106,25,111,37,21,42,11,100,21,21,48,10,44,13,11,16,4,127,26,26,61,14,54,11,9,28,6,50,7,10,28,5,23,8,7,5,3,128,45,27,45,11,57,26,12,14,5,50,14,11,20,5,21,5,4,11,1
N00000115,224,29,39,108,48,66,13,12,24,17,92,10,19,45,18,66,6,8,39,13,103,15,18,46,24,32,7,6,12,7,41,4,10,15,12,30,4,2,19,5,121,14,21,62,24,34,6,6,12,10,51,6,9,30,6,36,2,6,20,8
N00000116,220,32,51,112,25,91,18,24,37,12,75,7,18,42,8,54,7,9,33,5,111,15,21,59,16,44,7,8,23,6,38,2,9,21,6,29,6,4,15,4,109,17,30,53,9,47,11,16,14,6,37,5,9,21,2,25,1,5,18,1
N00000117,120,10,8,78,24,34,2,1,23,8,36,4,2,22,8,50,4,5,33,8,58,4,4,40,10,17,1,1,13,2,19,2,0,12,5,22,1,3,15,3,62,6,4,38,14,17,1,0,10,6,17,2,2,10,3,28,3,2,18,5
N00000118,256,114,51,53,38,121,66,24,20,11,95,37,19,21,18,40,11,8,12,9,128,58,23,25,22,60,38,9,8,5,47,17,9,10,11,21,3,5,7,6,128,56,28,28,16,61,28,15,12,6,48,20,10,11,7,19,8,3,5,3
N00000119,221,97,57,40,27,103,49,24,13,17,78,31,21,22,4,40,17,12,5,6,109,49,25,20,15,52,26,12,6,8,40,18,6,14,2,17,5,7,0,5,112,48,32,20,12,51,23,12,7,9,38,13,15,8,2,23,12,5,5,1
N00000120,237,90,70,47,30,130,46,34,25,25,82,38,26,16,2,25,6,10,6,3,114,42,38,19,15,67,22,18,14,13,36,16,15,4,1,11,4,5,1,1,123,48,32,28,15,63,24,16,11,12,46,22,11,12,1,14,2,5,5,2
N00000121,230,67,61,75,27,84,31,26,13,14,86,25,25,29,7,60,11,10,33,6,108,40,23,34,11,45,21,12,6,6,39,14,5,15,5,24,5,6,13,0,122,27,38,41,16,39,10,14,7,8,47,11,20,14,2,36,6,4,20,6
N00000122,363,161,103,69,30,190,97,45,29,19,141,60,46,25,10,32,4,12,15,1,179,79,52,32,16,96,49,22,12,13,64,26,23,13,2,19,4,7,7,1,184,82,51,37,14,94,48,23,17,6,77,34,23,12,8,13,0,5,8,0
N00000123,255,150,50,27,28,132,82,21,12,17,84,50,17,10,7,39,18,12,5,4,125,72,26,10,17,66,39,11,4,12,41,24,10,4,3,18,9,5,2,2,130,78,24,17,11,66,43,10,8,5,43,26,7,6,4,21,9,7,3,2
N00000124,259,116,63,56,24,117,59,29,19,10,104,53,20,24,7,38,4,14,13,7,122,56,27,29,10,55,29,12,8,6,51,25,10,14,2,16,2,5,7,2,137,60,36,27,14,62,30,17,11,4,53,28,10,10,5,22,2,9,6,5
N00000125,322,81,98,88,55,176,48,52,44,32,106,24,31,34,17,40,9,15,10,6,162,35,57,45,25,90,19,29,28,14,52,14,17,13,8,20,2,11,4,3,160,46,41,43,30,86,29,23,16,18,54,10,14,21,9,20,7,4,6,3
N00000126,322,68,78,111,65,166,41,40,43,42,102,21,26,45,10,54,6,12,23,13,156,22,52,54,28,80,13,27,24,16,50,6,17,22,5,26,3,8,8,7,166,46,26,57,37,86,28,13,19,26,52,15,9,23,5,28,3,4,15,6
N00000127,264,51,74,104,35,128,28,41,41,18,84,20,21,35,8,52,3,12,28,9,134,22,45,49,18,71,15,25,23,8,37,6,11,15,5,26,1,9,11,5,130,29,29,55,17,57,13,16,18,10,47,14,10,20,3,26,2,3,17,4
N00000128,738,181,175,231,151,378,107,77,120,74,250,54,63,76,57,110,20,35,35,20,381,63,104,141,73,193,35,45,80,33,138,21,40,43,34,50,7,19,18,6,357,118,71,90,78,185,72,32,40,41,112,33,23,33,23,60,13,16,17,14
N00000129,242,23,36,128,55,69,11,13,25,20,79,5,17,42,15,94,7,6,61,20,103,12,22,55,14,32,5,8,14,5,31,1,9,17,4,40,6,5,24,5,139,11,14,73,41,37,6,5,11,15,48,4,8,25,11,54,1,1,37,15
N00000130,340,116,84,89,51,173,56,44,42,31,138,53,35,34,16,29,7,5,13,4,164,52,37,48,27,85,24,22,20,19,71,27,14,23,7,8,1,1,5,1,176,64,47,41,24,88,32,22,22,12,67,26,21,11,9,21,6,4,8,3
N00000131,303,104,89,80,30,151,56,36,40,19,107,37,37,25,8,45,11,16,15,3,147,51,43,40,13,75,25,16,24,10,51,19,19,10,3,21,7,8,6,0,156,53,46,40,17,76,31,20,16,9,56,18,18,15,5,24,4,8,9,3
N00000132,264,74,98,61,31,133,39,47,28,19,98,28,41,21,8,33,7,10,12,4,137,28,57,33,19,66,15,24,16,11,54,10,27,12,5,17,3,6,5,3,127,46,41,28,12,67,24,23,12,8,44,18,14,9,3,16,4,4,7,1
N00000133,236,60,61,90,25,91,33,20,23,15,90,21,30,32,7,55,6,11,35,3,117,26,33,49,9,46,15,10,16,5,46,10,14,18,4,25,1,9,15,0,119,34,28,41,16,45,18,10,7,10,44,11,16,14,3,30,5,2,20,3
N00000134,332,102,112,87,31,147,43,53,31,20,137,48,44,37,8,48,11,15,19,3,160,52,54,41,13,68,20,26,16,6,75,28,22,20,5,17,4,6,5,2,172,50,58,46,18,79,23,27,15,14,62,20,22,17,3,31,7,9,14,1
N00000135,225,27,55,106,37,79,11,15,33,20,85,11,27,38,9,61,5,13,35,8,117,16,23,56,22,51,7,5,24,15,38,5,11,18,4,28,4,7,14,3,108,11,32,50,15,28,4,10,9,5,47,6,16,20,5,33,1,6,21,5
N00000136,386,115,129,108,34,145,52,39,39,15,169,47,63,44,15,72,16,27,25,4,190,56,60,55,19,72,25,16,23,8,90,25,36,18,11,28,6,8,14,0,196,59,69,53,15,73,27,23,16,7,79,22,27,26,4,44,10,19,11,4
N00000137,225,58,66,75,26,95,22,30,25,18,88,27,27,28,6,42,9,9,22,2,113,32,20,47,14,46,13,6,17,10,42,13,11,15,3,25,6,3,15,1,112,26,46,28,12,49,9,24,8,8,46,14,16,13,3,17,3,6,7,1
N00000138,339,117,104,76,42,165,64,40,31,30,143,48,50,36,9,31,5,14,9,3,165,55,46,43,21,78,26,18,19,15,71,26,21,20,4,16,3,7,4,2,174,62,58,33,21,87,38,22,12,15,72,22,29,16,5,15,2,7,5,1
N00000139,227,61,65,70,31,79,19,23,23,14,91,30,25,26,10,57,12,17,21,7,119,32,37,34,16,44,10,16,12,6,45,15,12,13,5,30,7,9,9,5,108,29,28,36,15,35,9,7,11,8,46,15,13,13,5,27,5,8,12,2
N00000140,266,64,65,97,40,89,31,23,22,13,97,24,24,32,17,80,9,18,43,10,138,30,38,49,21,46,15,14,12,5,55,12,14,18,11,37,3,10,19,5,128,34,27,48,19,43,16,9,10,8,42,12,10,14,6,43,6,8,24,5
N00000141,293,39,63,153,38,85,13,20,38,14,107,15,20,53,19,101,11,23,62,5,135,20,31,74,10,43,7,11,20,5,45,7,10,23,5,47,6,10,31,0,158,19,32,79,28,42,6,9,18,9,62,8,10,30,14,54,5,13,31,5
N00000142,143,24,30,67,22,49,11,10,17,11,54,8,13,28,5,40,5,7,22,6,74,10,17,34,13,25,3,4,11,7,21,2,8,10,1,28,5,5,13,5,69,14,13,33,9,24,8,6,6,4,33,6,5,18,4,12,0,2,9,1
N00000143,160,19,26,100,15,51,6,12,28,5,58,7,9,36,6,51,6,5,36,4,77,9,13,46,9,23,2,5,14,2,30,4,3,19,4,24,3,5,13,3,83,10,13,54,6,28,4,7,14,3,28,3,6,17,2,27,3,0,23,1
N00000144,176,27,32,87,30,57,11,13,22,11,63,12,9,28,14,56,4,10,37,5,85,14,13,46,12,25,6,6,9,4,32,7,4,14,7,28,1,3,23,1,91,13,19,41,18,32,5,7,13,7,31,5,5,14,7,28,3,7,14,4
N00000145,80,7,10,50,13,14,1,3,6,4,32,5,5,17,5,34,1,2,27,4,39,4,5,22,8,8,0,2,2,4,16,3,3,7,3,15,1,0,13,1,41,3,5,28,5,6,1,1,4,0,16,2,2,10,2,19,0,2,14,3
N00000146,206,73,53,51,29,86,33,19,16,18,95,35,27,23,10,25,5,7,12,1,106,36,28,26,16,45,15,10,9,11,46,18,14,10,4,15,3,4,7,1,100,37,25,25,13,41,18,9,7,7,49,17,13,13,6,10,2,3,5,0
N00000147,160,28,31,75,26,57,14,8,21,14,57,8,17,26,6,46,6,6,28,6,91,14,11,48,18,34,7,2,15,10,30,4,8,15,3,27,3,1,18,5,69,14,20,27,8,23,7,6,6,4,27,4,9,11,3,19,3,5,10,1
N00000148,475,76,122,214,63,166,32,41,74,19,201,35,60,79,27,108,9,21,61,17,222,32,49,106,35,73,13,14,37,9,98,15,26,40,17,51,4,9,29,9,253,44,73,108,28,93,19,27,37,10,103,20,34,39,10,57,5,12,32,8
N00000149,298,71,81,119,27,122,30,38,40,14,99,29,26,35,9,77,12,17,44,4,135,34,33,55,13,53,16,14,16,7,39,12,8,15,4,43,6,11,24,2,163,37,48,64,14,69,14,24,24,7,60,17,18,20,5,34,6,6,20,2
N00000150,260,91,71,75,23,87,37,24,17,9,109,44,25,32,8,64,10,22,26,6,124,42,34,35,13,41,15,12,9,5,49,20,11,13,5,34,7,11,13,3,136,49,37,40,10,46,22,12,8,4,60,24,14,19,3,30,3,11,13,3
N00000151,217,39,39,105,34,57,15,5,26,11,91,13,17,48,13,69,11,17,31,10,118,15,23,59,21,32,6,2,15,9,50,4,10,30,6,36,5,11,14,6,99,24,16,46,13,25,9,3,11,2,41,9,7,18,7,33,6,6,17,4
N00000152,210,22,37,117,34,54,9,12,24,9,76,8,15,40,13,80,5,10,53,12,108,12,21,54,21,29,4,5,14,6,39,5,7,19,8,40,3,9,21,7,102,10,16,63,13,25,5,7,10,3,37,3,8,21,5,40,2,1,32,5
N00000153,167,13,45,92,17,56,6,17,26,7,63,3,18,34,8,48,4,10,32,2,74,5,20,40,9,26,2,6,13,5,25,1,9,13,2,23,2,5,14,2,93,8,25,52,8,30,4,11,13,2,38,2,9,21,6,25,2,5,18,0
N00000154,196,41,56,74,25,75,18,17,24,16,75,19,22,26,8,46,4,17,24,1,107,20,34,39,14,44,10,8,17,9,38,8,15,11,4,25,2,11,11,1,89,21,22,35,11,31,8,9,7,7,37,11,7,15,4,21,2,6,13,0
N00000155,261,66,75,91,29,96,34,28,21,13,115,24,38,41,12,50,8,9,29,4,136,29,48,42,17,53,14,19,12,8,59,10,25,17,7,24,5,4,13,2,125,37,27,49,12,43,20,9,9,5,56,14,13,24,5,26,3,5,16,2
N00000156,209,66,55,73,15,59,16,18,14,11,103,36,30,34,3,47,14,7,25,1,94,32,23,31,8,26,7,7,6,6,48,19,13,15,1,20,6,3,10,1,115,34,32,42,7,33,9,11,8,5,55,17,17,19,2,27,8,4,15,0
N00000157,279,97,89,68,25,118,46,38,24,10,99,33,31,26,9,62,18,20,18,6,142,46,53,30,13,59,19,25,12,3,49,14,17,12,6,34,13,11,6,4,137,51,36,38,12,59,27,13,12,7,50,19,14,14,3,28,5,9,12,2
N00000158,508,132,140,183,53,179,63,44,49,23,181,38,57,69,17,148,31,39,65,13,244,67,65,90,22,85,31,21,22,11,88,19,29,36,4,71,17,15,32,7,264,65,75,93,31,94,32,23,27,12,93,19,28,33,13,77,14,24,33,6
N00000159,171,38,38,70,25,52,17,14,11,10,76,15,15,34,12,43,6,9,25,3,82,15,16,36,15,29,7,7,6,9,40,6,7,21,6,13,2,2,9,0,89,23,22,34,10,23,10,7,5,1,36,9,8,13,6,30,4,7,16,3
N00000160,233,80,52,74,27,91,36,19,23,13,88,30,22,29,7,54,14,11,22,7,114,40,22,42,10,47,15,11,15,6,43,18,7,16,2,24,7,4,11,2,119,40,30,32,17,44,21,8,8,7,45,12,15,13,5,30,7,7,11,5
N00000161,267,125,71,33,38,127,62,24,12,29,108,52,33,15,8,32,11,14,6,1,133,70,30,16,17,66,35,12,5,14,55,30,14,8,3,12,5,4,3,0,134,55,41,17,21,61,27,12,7,15,53,22,19,7,5,20,6,10,3,1
N00000162,199,45,57,80,17,65,18,23,15,9,93,18,26,44,5,41,9,8,21,3,105,27,30,40,8,35,11,11,9,4,45,9,14,19,3,25,7,5,12,1,94,18,27,40,9,30,7,12,6,5,48,9,12,25,2,16,2,3,9,2
N00000163,240,37,59,106,38,55,5,18,19,13,102,24,20,38,20,83,8,21,49,5,114,20,31,46,17,25,3,9,7,6,52,12,11,20,9,37,5,11,19,2,126,17,28,60,21,30,2,9,12,7,50,12,9,18,11,46,3,10,30,3
N00000164,194,82,60,39,13,103,44,33,17,9,74,32,24,15,3,17,6,3,7,1,93,40,35,14,4,52,21,19,8,4,34,16,14,4,0,7,3,2,2,0,101,42,25,25,9,51,23,14,9,5,40,16,10,11,3,10,3,1,5,1
N00000165,234,97,68,44,25,112,50,29,16,17,84,37,27,12,8,38,10,12,16,0,120,55,30,19,16,57,27,13,5,12,42,22,10,6,4,21,6,7,8,0,114,42,38,25,9,55,23,16,11,5,42,15,17,6,4,17,4,5,8,0
N00000166,217,68,62,68,19,85,30,21,22,12,79,27,21,26,5,53,11,20,20,2,104,34,31,28,11,39,12,7,12,8,39,15,11,10,3,26,7,13,6,0,113,34,31,40,8,46,18,14,10,4,40,12,10,16,2,27,4,7,14,2
N00000167,276,91,86,69,30,126,47,36,22,21,111,32,36,36,7,39,12,14,11,2,131,49,36,32,14,61,26,11,15,9,52,17,18,13,4,18,6,7,4,1,145,42,50,37,16,65,21,25,7,12,59,15,18,23,3,21,6,7,7,1
N00000168,256,98,64,80,14,128,55,24,38,11,90,36,23,28,3,38,7,17,14,0,124,49,25,46,4,64,26,11,23,4,47,20,9,18,0,13,3,5,5,0,132,49,39,34,10,64,29,13,15,7,43,16,14,10,3,25,4,12,9,0
N00000169,546,164,194,134,54,238,84,78,46,30,196,60,76,48,12,112,20,40,40,12,276,76,105,71,24,122,38,44,28,12,97,30,40,23,4,57,8,21,20,8,270,88,89,63,30,116,46,34,18,18,99,30,36,25,8,55,12,19,20,4
N00000170,262,61,70,105,26,113,29,28,42,14,93,25,25,38,5,56,7,17,25,7,132,31,36,53,12,57,13,17,21,6,47,14,13,17,3,28,4,6,15,3,130,30,34,52,14,56,16,11,21,8,46,11,12,21,2,28,3,11,10,4
N00000171,313,106,105,69,33,136,40,49,27,20,132,58,37,27,10,45,8,19,15,3,150,44,58,37,11,62,13,27,15,7,68,28,23,14,3,20,3,8,8,1,163,62,47,32,22,74,27,22,12,13,64,30,14,13,7,25,5,11,7,2
N00000172,595,177,208,152,58,246,74,93,48,31,228,76,75,63,14,121,27,40,41,13,295,86,102,79,28,123,38,43,27,15,121,36,42,37,6,51,12,17,15,7,300,91,106,73,30,123,36,50,21,16,107,40,33,26,8,70,15,23,26,6
N00000173,286,92,114,60,20,129,42,53,22,12,104,35,46,19,4,53,15,15,19,4,146,49,57,26,14,69,21,29,10,9,50,18,22,8,2,27,10,6,8,3,140,43,57,34,6,60,21,24,12,3,54,17,24,11,2,26,5,9,11,1
N00000174,278,50,52,137,39,113,22,19,52,20,83,18,18,37,10,82,10,15,48,9,128,22,26,59,21,55,7,11,26,11,35,10,7,11,7,38,5,8,22,3,150,28,26,78,18,58,15,8,26,9,48,8,11,26,3,44,5,7,26,6
N00000175,279,87,68,104,20,102,41,24,29,8,112,30,30,44,8,65,16,14,31,4,136,37,34,57,8,52,20,12,15,5,52,12,15,23,2,32,5,7,19,1,143,50,34,47,12,50,21,12,14,3,60,18,15,21,6,33,11,7,12,3
N00000176,368,52,82,192,42,110,17,25,46,22,152,19,35,85,13,106,16,22,61,7,186,26,35,103,22,50,8,10,22,10,78,7,14,48,9,58,11,11,33,3,182,26,47,89,20,60,9,15,24,12,74,12,21,37,4,48,5,11,28,4
N00000177,247,42,51,125,29,97,24,21,38,14,80,13,14,44,9,70,5,16,43,6,114,16,26,58,14,47,11,11,19,6,38,4,7,23,4,29,1,8,16,4,133,26,25,67,15,50,13,10,19,8,42,9,7,21,5,41,4,8,27,2
N00000178,475,80,86,228,81,171,38,30,66,37,173,24,40,90,19,131,18,16,72,25,221,41,37,97,46,79,15,13,26,25,83,16,16,41,10,59,10,8,30,11,254,39,49,131,35,92,23,17,40,12,90,8,24,49,9,72,8,8,42,14
N00000179,632,133,145,278,76,191,51,54,68,18,244,50,58,105,31,197,32,33,105,27,323,55,77,152,39,101,18,34,39,10,124,24,27,57,16,98,13,16,56,13,309,78,68,126,37,90,33,20,29,8,120,26,31,48,15,99,19,17,49,14
N00000180,203,21,28,118,36,64,8,12,31,13,76,6,11,42,17,63,7,5,45,6,90,8,10,57,15,30,2,5,16,7,37,4,4,22,7,23,2,1,19,1,113,13,18,61,21,34,6,7,15,6,39,2,7,20,10,40,5,4,26,5
N00000181,238,55,42,120,21,72,18,16,31,7,107,25,17,56,9,59,12,9,33,5,143,30,26,71,16,37,7,7,17,6,65,15,12,32,6,41,8,7,22,4,95,25,16,49,5,35,11,9,14,1,42,10,5,24,3,18,4,2,11,1
N00000182,153,28,47,67,11,45,11,15,15,4,69,12,21,33,3,39,5,11,19,4,70,15,17,31,7,19,4,5,7,3,35,9,9,15,2,16,2,3,9,2,83,13,30,36,4,26,7,10,8,1,34,3,12,18,1,23,3,8,10,2
N00000183,231,79,67,56,29,103,36,27,24,16,83,29,22,23,9,45,14,18,9,4,116,42,28,32,14,51,17,10,15,9,41,16,8,13,4,24,9,10,4,1,115,37,39,24,15,52,19,17,9,7,42,13,14,10,5,21,5,8,5,3
N00000184,241,78,55,84,24,96,28,25,34,9,91,34,23,23,11,54,16,7,27,4,124,29,28,52,15,49,12,12,20,5,44,11,11,15,7,31,6,5,17,3,117,49,27,32,9,47,16,13,14,4,47,23,12,8,4,23,10,2,10,1
N00000185,151,45,31,59,16,60,21,13,17,9,49,16,11,18,4,42,8,7,24,3,72,21,15,28,8,33,12,6,10,5,24,7,5,10,2,15,2,4,8,1,79,24,16,31,8,27,9,7,7,4,25,9,6,8,2,27,6,3,16,2
N00000186,196,46,42,86,22,80,24,18,25,13,72,18,16,33,5,44,4,8,28,4,88,16,19,42,11,38,9,7,12,10,31,6,9,15,1,19,1,3,15,0,108,30,23,44,11,42,15,11,13,3,41,12,7,18,4,25,3,5,13,4
N00000187,178,18,42,94,24,48,6,14,18,10,52,5,10,33,4,78,7,18,43,10,81,10,16,45,10,20,2,4,11,3,23,2,3,14,4,38,6,9,20,3,97,8,26,49,14,28,4,10,7,7,29,3,7,19,0,40,1,9,23,7
N00000188,249,38,57,119,35,84,18,27,26,13,103,15,19,56,13,62,5,11,37,9,124,16,26,62,20,43,6,13,15,9,51,7,9,29,6,30,3,4,18,5,125,22,31,57,15,41,12,14,11,4,52,8,10,27,7,32,2,7,19,4
N00000189,248,79,92,46,31,127,35,49,22,21,84,28,32,16,8,37,16,11,8,2,114,35,47,17,15,64,15,30,8,11,31,12,11,6,2,19,8,6,3,2,134,44,45,29,16,63,20,19,14,10,53,16,21,10,6,18,8,5,5,0
N00000190,245,73,67,86,19,84,26,18,27,13,116,36,39,38,3,45,11,10,21,3,120,41,36,37,6,39,16,8,11,4,56,18,21,16,1,25,7,7,10,1,125,32,31,49,13,45,10,10,16,9,60,18,18,22,2,20,4,3,11,2
N00000191,244,65,63,88,28,98,27,24,28,19,102,29,32,37,4,44,9,7,23,5,124,35,24,49,16,48,14,5,17,12,57,16,16,22,3,19,5,3,10,1,120,30,39,39,12,50,13,19,11,7,45,13,16,15,1,25,4,4,13,4
N00000192,244,36,65,113,30,89,17,24,34,14,97,10,30,50,7,58,9,11,29,9,110,16,30,52,12,41,7,11,18,5,43,4,11,24,4,26,5,8,10,3,134,20,35,61,18,48,10,13,16,9,54,6,19,26,3,32,4,3,19,6
N00000193,196,28,39,93,36,73,13,14,29,17,75,10,15,35,15,48,5,10,29,4,89,12,18,41,18,35,6,7,13,9,34,4,7,16,7,20,2,4,12,2,107,16,21,52,18,38,7,7,16,8,41,6,8,19,8,28,3,6,17,2
N00000194,183,36,47,86,14,54,17,14,20,3,71,13,19,34,5,58,6,14,32,6,85,20,18,41,6,22,9,4,9,0,35,9,6,16,4,28,2,8,16,2,98,16,29,45,8,32,8,10,11,3,36,4,13,18,1,30,4,6,16,4
N00000195,160,19,39,86,16,45,7,13,19,6,54,8,12,31,3,61,4,14,36,7,78,5,20,45,8,23,1,5,13,4,25,2,8,14,1,30,2,7,18,3,82,14,19,41,8,22,6,8,6,2,29,6,4,17,2,31,2,7,18,4
N00000196,169,20,24,99,26,50,7,11,25,7,42,7,7,21,7,77,6,6,53,12,73,8,11,41,13,24,3,5,11,5,16,3,3,7,3,33,2,3,23,5,96,12,13,58,13,26,4,6,14,2,26,4,4,14,4,44,4,3,30,7
N00000197,247,67,59,104,17,95,27,20,37,11,109,28,30,47,4,43,12,9,20,2,123,32,24,59,8,49,12,9,23,5,59,17,13,27,2,15,3,2,9,1,124,35,35,45,9,46,15,11,14,6,50,11,17,20,2,28,9,7,11,1
N00000198,228,67,65,73,23,93,29,25,25,14,90,30,28,26,6,45,8,12,22,3,110,28,35,39,8,44,15,12,13,4,46,10,17,16,3,20,3,6,10,1,118,39,30,34,15,49,14,13,12,10,44,20,11,10,3,25,5,6,12,2
N00000199,265,81,70,89,25,128,47,32,34,15,92,29,28,30,5,45,5,10,25,5,131,41,25,53,12,58,19,12,20,7,46,18,8,17,3,27,4,5,16,2,134,40,45,36,13,70,28,20,14,8,46,11,20,13,2,18,1,5,9,3
N00000200,246,72,71,85,18,103,30,32,32,9,92,27,27,33,5,51,15,12,20,4,117,33,35,42,7,43,11,15,14,3,49,13,15,18,3,25,9,5,10,1,129,39,36,43,11,60,19,17,18,6,43,14,12,15,2,26,6,7,10,3
N00000201,228,90,66,54,18,93,44,28,12,9,87,33,27,22,5,48,13,11,20,4,112,40,37,25,10,49,20,18,8,3,41,15,14,9,3,22,5,5,8,4,116,50,29,29,8,44,24,10,4,6,46,18,13,13,2,26,8,6,12,0
N00000202,250,99,76,57,18,117,51,32,21,13,99,34,36,27,2,34,14,8,9,3,121,57,31,26,7,52,30,8,9,5,51,20,17,13,1,18,7,6,4,1,129,42,45,31,11,65,21,24,12,8,48,14,19,14,1,16,7,2,5,2
N00000203,243,76,74,70,23,90,34,29,15,12,106,32,30,36,8,47,10,15,19,3,126,38,40,35,13,55,25,15,10,5,44,10,13,16,5,27,3,12,9,3,117,38,34,35,10,35,9,14,5,7,62,22,17,20,3,20,7,3,10,0
N00000204,280,74,69,112,25,104,29,24,35,16,124,33,32,51,8,52,12,13,26,1,141,34,30,64,13,55,11,14,21,9,59,15,9,32,3,27,8,7,11,1,139,40,39,48,12,49,18,10,14,7,65,18,23,19,5,25,4,6,15,0
N00000205,225,78,59,62,26,119,44,29,30,16,67,25,21,17,4,39,9,9,15,6,114,36,27,38,13,64,21,15,21,7,27,8,6,10,3,23,7,6,7,3,111,42,32,24,13,55,23,14,9,9,40,17,15,7,1,16,2,3,8,3
N00000206,315,104,80,111,20,139,52,39,39,9,120,41,25,49,5,56,11,16,23,6,149,50,36,54,9,61,23,13,21,4,58,22,12,24,0,30,5,11,9,5,166,54,44,57,11,78,29,26,18,5,62,19,13,25,5,26,6,5,14,1
N00000207,215,67,46,80,22,78,24,15,28,11,99,34,21,38,6,38,9,10,14,5,107,32,23,43,9,41,12,8,16,5,51,15,12,22,2,15,5,3,5,2,108,35,23,37,13,37,12,7,12,6,48,19,9,16,4,23,4,7,9,3
N00000208,252,91,69,57,35,91,33,19,24,15,112,42,34,21,15,49,16,16,12,5,127,49,33,31,14,47,17,11,13,6,52,20,15,11,6,28,12,7,7,2,125,42,36,26,21,44,16,8,11,9,60,22,19,10,9,21,4,9,5,3
N00000209,285,116,76,55,38,150,59,35,27,29,105,44,34,20,7,30,13,7,8,2,149,63,37,26,23,76,30,15,13,18,55,25,18,7,5,18,8,4,6,0,136,53,39,29,15,74,29,20,14,11,50,19,16,13,2,12,5,3,2,2
N00000210,291,78,59,131,23,104,35,21,37,11,119,30,26,56,7,68,13,12,38,5,125,31,24,61,9,41,14,9,14,4,59,11,13,32,3,25,6,2,15,2,166,47,35,70,14,63,21,12,23,7,60,19,13,24,4,43,7,10,23,3
