GeographyCode,LC6113NI0001,LC6113NI0002,LC6113NI0003,LC6113NI0004,LC6113NI0005,LC6113NI0006,LC6113NI0007,LC6113NI0008,LC6113NI0009,LC6113NI0010,LC6113NI0011,LC6113NI0012,LC6113NI0013,LC6113NI0014,LC6113NI0015,LC6113NI0016,LC6113NI0017,LC6113NI0018,LC6113NI0019,LC6113NI0020,LC6113NI0021,LC6113NI0022,LC6113NI0023,LC6113NI0024,LC6113NI0025,LC6113NI0026,LC6113NI0027,LC6113NI0028,LC6113NI0029,LC6113NI0030
N00000207,215,128,87,163,94,69,39,22,17,95,57,38,19,13,6,10,2,8,52,34,18,31,24,7,6,4,2,15,6,9
N00000208,252,172,80,171,116,55,36,25,11,109,74,35,18,14,4,8,3,5,81,56,25,54,49,5,5,3,2,22,4,18
N00000209,285,191,94,216,150,66,61,37,24,125,92,33,24,19,5,6,2,4,69,41,28,36,31,5,4,2,2,29,8,21
N00000210,288,138,150,175,86,89,42,19,23,102,52,50,22,11,11,9,4,5,113,52,61,65,40,25,23,5,18,25,7,18
N00000211,368,210,158,211,120,91,44,28,16,120,71,49,29,17,12,18,4,14,157,90,67,104,74,30,29,8,21,24,8,16
N00000212,128,53,75,96,39,57,22,7,15,56,28,28,10,4,6,8,0,8,32,14,18,17,8,9,4,1,3,11,5,6
N00000213,222,115,107,150,81,69,37,21,16,81,45,36,19,12,7,13,3,10,72,34,38,46,27,19,10,2,8,16,5,11
N00000214,233,138,95,165,97,68,31,15,16,94,60,34,31,20,11,9,2,7,68,41,27,43,31,12,7,4,3,18,6,12
N00000215,310,210,100,209,139,70,42,26,16,100,69,31,55,42,13,12,2,10,101,71,30,65,61,4,3,2,1,33,8,25
N00000216,312,218,94,206,147,59,38,27,11,95,69,26,60,45,15,13,6,7,106,71,35,53,46,7,13,7,6,40,18,22
N00000217,348,251,97,218,158,60,46,29,17,101,72,29,66,53,13,5,4,1,130,93,37,80,70,10,9,5,4,41,18,23
N00000218,246,187,59,152,118,34,43,33,10,75,59,16,31,24,7,3,2,1,94,69,25,69,61,8,8,5,3,17,3,14
N00000219,183,77,106,112,51,61,28,14,14,50,25,25,10,8,2,24,4,20,71,26,45,27,14,13,23,8,15,21,4,17
N00000220,209,86,123,132,62,70,43,23,20,61,32,29,8,4,4,20,3,17,77,24,53,18,9,9,25,6,19,34,9,25
N00000221,194,100,94,110,58,52,31,15,16,63,38,25,5,3,2,11,2,9,84,42,42,31,19,12,24,10,14,29,13,16
N00000222,202,129,73,134,84,50,28,20,8,73,45,28,23,15,8,10,4,6,68,45,23,51,35,16,7,3,4,10,7,3
N00000223,235,152,83,156,106,50,45,26,19,86,62,24,19,14,5,6,4,2,79,46,33,49,40,9,7,2,5,23,4,19
N00000224,188,100,88,121,62,59,31,19,12,57,26,31,17,11,6,16,6,10,67,38,29,37,27,10,9,5,4,21,6,15
N00000225,95,54,41,43,25,18,9,5,4,25,15,10,7,4,3,2,1,1,52,29,23,43,27,16,4,2,2,5,0,5
N00000226,197,116,81,117,66,51,28,17,11,66,38,28,17,11,6,6,0,6,80,50,30,54,42,12,8,3,5,18,5,13
N00000227,149,65,84,79,40,39,26,11,15,42,24,18,7,4,3,4,1,3,70,25,45,43,20,23,16,3,13,11,2,9
N00000228,228,153,75,146,91,55,47,31,16,73,44,29,19,13,6,7,3,4,82,62,20,57,47,10,10,7,3,15,8,7
N00000229,262,160,102,180,111,69,41,21,20,119,78,41,14,11,3,6,1,5,82,49,33,42,33,9,13,7,6,27,9,18
N00000230,211,105,106,133,66,67,44,22,22,63,39,24,6,5,1,20,0,20,78,39,39,42,25,17,13,6,7,23,8,15
N00000231,205,80,125,111,44,67,39,16,23,46,22,24,7,3,4,19,3,16,94,36,58,27,12,15,27,10,17,40,14,26
N00000232,236,126,110,136,71,65,41,19,22,67,38,29,10,8,2,18,6,12,100,55,45,42,29,13,21,8,13,37,18,19
N00000233,199,99,100,129,70,59,32,21,11,72,39,33,11,8,3,14,2,12,70,29,41,33,20,13,18,3,15,19,6,13
N00000234,192,105,87,117,67,50,23,13,10,74,39,35,7,5,2,13,10,3,75,38,37,36,18,18,19,6,13,20,14,6
N00000235,240,148,92,138,82,56,41,17,24,72,48,24,14,12,2,11,5,6,102,66,36,71,58,13,11,5,6,20,3,17
N00000236,204,117,87,133,82,51,31,13,18,74,52,22,15,12,3,13,5,8,71,35,36,24,11,13,8,5,3,39,19,20
N00000237,301,215,86,208,157,51,54,40,14,101,76,25,46,39,7,7,2,5,93,58,35,49,37,12,8,7,1,36,14,22
N00000238,237,168,69,150,106,44,44,34,10,76,50,26,28,21,7,2,1,1,87,62,25,64,53,11,3,1,2,20,8,12
N00000239,186,90,96,103,49,54,32,12,20,53,29,24,7,4,3,11,4,7,83,41,42,27,16,11,28,16,12,28,9,19
N00000240,240,98,142,161,70,91,52,18,34,77,37,40,11,8,3,21,7,14,79,28,51,13,12,1,19,5,14,47,11,36
N00000241,316,228,88,232,172,60,66,43,23,126,104,22,31,23,8,9,2,7,84,56,28,48,46,2,6,3,3,30,7,23
N00000242,273,205,68,202,155,47,55,39,16,109,90,19,30,22,8,8,4,4,71,50,21,35,35,0,8,8,0,28,7,21
N00000243,197,121,76,119,65,54,31,14,17,66,39,27,13,8,5,9,4,5,78,56,22,43,38,5,17,11,6,18,7,11
N00000244,200,95,105,113,54,59,35,14,21,56,28,28,4,4,0,18,8,10,87,41,46,37,24,13,24,8,16,26,9,17
N00000245,243,163,80,157,97,60,44,28,16,94,60,34,11,8,3,8,1,7,86,66,20,63,54,9,12,8,4,11,4,7
N00000246,223,120,103,124,68,56,33,21,12,70,40,30,8,6,2,13,1,12,99,52,47,49,31,18,24,13,11,26,8,18
N00000247,241,178,63,152,109,43,37,23,14,75,57,18,33,27,6,7,2,5,89,69,20,56,49,7,10,6,4,23,14,9
N00000248,266,198,68,179,131,48,48,37,11,94,68,26,25,22,3,12,4,8,87,67,20,58,51,7,8,6,2,21,10,11
N00000249,280,198,82,234,170,64,54,38,16,138,103,35,27,21,6,15,8,7,46,28,18,19,19,0,6,2,4,21,7,14
N00000250,298,195,103,239,158,81,48,30,18,154,108,46,21,16,5,16,4,12,59,37,22,29,26,3,9,5,4,21,6,15
N00000251,311,211,100,248,178,70,54,32,22,150,115,35,31,26,5,13,5,8,63,33,30,22,17,5,10,5,5,31,11,20
N00000252,249,169,80,156,117,39,28,18,10,82,64,18,43,35,8,3,0,3,93,52,41,45,36,9,6,2,4,42,14,28
N00000253,380,253,127,282,191,91,57,42,15,139,79,60,79,66,13,7,4,3,98,62,36,56,45,11,5,2,3,37,15,22
N00000254,238,171,67,166,124,42,37,27,10,75,56,19,45,36,9,9,5,4,72,47,25,44,39,5,6,4,2,22,4,18
N00000255,260,180,80,186,129,57,39,27,12,92,56,36,47,43,4,8,3,5,74,51,23,49,43,6,5,4,1,20,4,16
N00000256,576,390,186,406,280,126,87,65,22,223,148,75,88,66,22,8,1,7,170,110,60,99,78,21,14,7,7,57,25,32
N00000257,310,157,153,232,125,107,52,27,25,134,73,61,28,19,9,18,6,12,78,32,46,33,20,13,15,5,10,30,7,23
N00000258,267,191,76,175,134,41,38,27,11,90,69,21,43,36,7,4,2,2,92,57,35,51,45,6,4,0,4,37,12,25
N00000259,358,229,129,238,152,86,43,27,16,117,69,48,66,53,13,12,3,9,120,77,43,61,43,18,22,14,8,37,20,17
N00000260,390,249,141,248,166,82,43,33,10,131,84,47,51,40,11,23,9,14,142,83,59,70,51,19,28,13,15,44,19,25
N00000261,398,273,125,279,195,84,58,41,17,112,69,43,91,77,14,18,8,10,119,78,41,52,37,15,14,12,2,53,29,24
N00000262,284,187,97,198,138,60,40,29,11,95,67,28,51,37,14,12,5,7,86,49,37,39,27,12,19,10,9,28,12,16
N00000263,182,85,97,115,56,59,16,6,10,64,31,33,22,16,6,13,3,10,67,29,38,30,17,13,13,5,8,24,7,17
N00000264,400,208,192,266,145,121,60,36,24,138,66,72,48,38,10,20,5,15,134,63,71,43,27,16,31,14,17,60,22,38
N00000265,273,131,142,172,80,92,37,20,17,85,40,45,20,15,5,30,5,25,101,51,50,43,29,14,22,14,8,36,8,28
N00000266,242,147,95,169,110,59,36,20,16,96,66,30,26,20,6,11,4,7,73,37,36,33,28,5,13,5,8,27,4,23
N00000267,330,233,97,222,164,58,44,28,16,136,102,34,36,31,5,6,3,3,108,69,39,61,55,6,6,5,1,41,9,32
N00000268,303,197,106,209,140,69,52,34,18,113,76,37,39,29,10,5,1,4,94,57,37,64,47,17,3,3,0,27,7,20
N00000269,264,163,101,184,116,68,41,26,15,92,57,35,44,32,12,7,1,6,80,47,33,38,30,8,12,4,8,30,13,17
N00000270,274,186,88,189,123,66,39,29,10,86,52,34,56,38,18,8,4,4,85,63,22,50,44,6,8,5,3,27,14,13
N00000271,275,195,80,185,140,45,36,27,9,104,78,26,39,34,5,6,1,5,90,55,35,46,37,9,12,7,5,32,11,21
N00000272,213,135,78,142,90,52,31,24,7,80,47,33,26,18,8,5,1,4,71,45,26,45,34,11,11,4,7,15,7,8
N00000273,321,232,89,219,160,59,45,32,13,122,93,29,47,34,13,5,1,4,102,72,30,55,50,5,2,2,0,45,20,25
N00000274,345,237,108,250,177,73,57,41,16,130,88,42,60,48,12,3,0,3,95,60,35,54,39,15,7,5,2,34,16,18
N00000275,225,144,81,141,90,51,37,23,14,77,50,27,17,13,4,10,4,6,84,54,30,50,38,12,15,10,5,19,6,13
N00000276,230,163,67,184,136,48,40,27,13,117,87,30,21,19,2,6,3,3,46,27,19,24,18,6,3,2,1,19,7,12
N00000277,225,152,73,188,133,55,47,33,14,114,82,32,20,16,4,7,2,5,37,19,18,9,5,4,9,8,1,19,6,13
N00000278,221,137,84,174,109,65,45,28,17,91,56,35,28,23,5,10,2,8,47,28,19,22,15,7,9,7,2,16,6,10
N00000279,134,87,47,116,75,41,13,11,2,88,58,30,8,4,4,7,2,5,18,12,6,10,7,3,3,2,1,5,3,2
N00000280,251,126,125,174,98,76,53,22,31,85,56,29,15,11,4,21,9,12,77,28,49,16,8,8,20,8,12,41,12,29
N00000281,254,166,88,179,115,64,36,18,18,88,59,29,52,37,15,3,1,2,75,51,24,40,36,4,10,6,4,25,9,16
N00000282,269,172,97,187,114,73,43,24,19,93,55,38,43,32,11,8,3,5,82,58,24,49,42,7,9,3,6,24,13,11
N00000283,254,175,79,177,124,53,48,32,16,92,67,25,27,22,5,10,3,7,77,51,26,56,41,15,7,6,1,14,4,10
N00000284,260,134,126,168,93,75,43,23,20,88,50,38,21,17,4,16,3,13,92,41,51,32,19,13,21,7,14,39,15,24
N00000285,209,106,103,135,71,64,36,15,21,68,37,31,9,7,2,22,12,10,74,35,39,16,10,6,25,14,11,33,11,22
N00000286,206,119,87,123,81,42,25,18,7,64,44,20,23,15,8,11,4,7,83,38,45,45,28,17,18,1,17,20,9,11
N00000287,209,97,112,120,57,63,25,14,11,62,26,36,18,11,7,15,6,9,89,40,49,36,22,14,24,6,18,29,12,17
N00000288,262,183,79,179,128,51,36,25,11,108,78,30,20,18,2,15,7,8,83,55,28,47,39,8,14,7,7,22,9,13
N00000289,353,231,122,239,167,72,46,28,18,158,117,41,25,18,7,10,4,6,114,64,50,51,37,14,31,17,14,32,10,22
N00000290,193,102,91,90,46,44,27,13,14,49,24,25,9,6,3,5,3,2,103,56,47,50,35,15,22,9,13,31,12,19
N00000291,393,266,127,279,190,89,64,45,19,166,107,59,40,36,4,9,2,7,114,76,38,61,51,10,21,9,12,32,16,16
N00000292,490,367,123,347,272,75,76,54,22,179,146,33,76,66,10,16,6,10,143,95,48,68,56,12,34,22,12,41,17,24
N00000293,346,263,83,279,224,55,66,51,15,170,137,33,32,31,1,11,5,6,67,39,28,26,19,7,8,6,2,33,14,19
N00000294,297,198,99,210,141,69,30,18,12,107,65,42,70,58,12,3,0,3,87,57,30,49,39,10,7,4,3,31,14,17
N00000295,259,174,85,176,125,51,36,28,8,98,68,30,33,28,5,9,1,8,83,49,34,45,35,10,9,5,4,29,9,20
N00000296,221,144,77,154,108,46,34,24,10,91,66,25,17,15,2,12,3,9,67,36,31,32,23,9,10,6,4,25,7,18
N00000297,254,180,74,186,127,59,47,31,16,112,77,35,22,18,4,5,1,4,68,53,15,43,37,6,12,9,3,13,7,6
N00000298,254,167,87,194,125,69,60,35,25,111,76,35,14,12,2,9,2,7,60,42,18,17,16,1,17,14,3,26,12,14
N00000299,235,133,102,163,90,73,37,23,14,99,55,44,13,9,4,14,3,11,72,43,29,46,32,14,3,2,1,23,9,14
N00000300,198,107,91,132,76,56,32,23,9,83,45,38,5,5,0,12,3,9,66,31,35,38,19,19,9,6,3,19,6,13
N00000301,254,193,61,208,161,47,54,41,13,126,101,25,20,17,3,8,2,6,46,32,14,18,15,3,7,5,2,21,12,9
N00000302,273,189,84,196,137,59,60,34,26,105,83,22,21,16,5,10,4,6,77,52,25,43,38,5,4,2,2,30,12,18
N00000303,228,165,63,165,119,46,44,24,20,89,70,19,26,24,2,6,1,5,63,46,17,33,29,4,8,7,1,22,10,12
N00000304,238,164,74,206,149,57,49,36,13,128,90,38,20,19,1,9,4,5,32,15,17,14,11,3,1,0,1,17,4,13
N00000305,296,204,92,228,162,66,60,41,19,138,105,33,21,15,6,9,1,8,68,42,26,29,25,4,9,7,2,30,10,20
N00000306,261,186,75,214,161,53,53,36,17,135,102,33,17,15,2,9,8,1,47,25,22,21,18,3,6,3,3,20,4,16
N00000307,264,177,87,197,133,64,53,30,23,109,79,30,21,20,1,14,4,10,67,44,23,28,25,3,7,6,1,32,13,19
N00000308,223,149,74,166,109,57,47,26,21,93,66,27,23,17,6,3,0,3,57,40,17,32,25,7,8,7,1,17,8,9
N00000309,280,182,98,218,143,75,63,33,30,126,91,35,19,15,4,10,4,6,62,39,23,23,20,3,8,6,2,31,13,18
N00000310,309,196,113,184,116,68,28,23,5,84,43,41,62,47,15,10,3,7,125,80,45,67,57,10,27,16,11,31,7,24
N00000311,248,114,134,154,78,76,25,15,10,78,39,39,33,18,15,18,6,12,94,36,58,42,20,22,24,12,12,28,4,24
N00000312,385,220,165,252,141,111,63,30,33,107,58,49,59,44,15,23,9,14,133,79,54,49,36,13,32,24,8,52,19,33
N00000313,417,269,148,309,204,105,66,42,24,144,93,51,70,56,14,29,13,16,108,65,43,40,35,5,19,15,4,49,15,34
N00000314,283,143,140,159,82,77,37,23,14,72,36,36,16,15,1,34,8,26,124,61,63,47,30,17,31,17,14,46,14,32
N00000315,258,143,115,158,89,69,29,21,8,74,44,30,23,16,7,32,8,24,100,54,46,40,28,12,20,12,8,40,14,26
N00000316,254,159,95,153,102,51,36,27,9,85,53,32,22,17,5,10,5,5,101,57,44,42,32,10,28,16,12,31,9,22
N00000317,337,142,195,168,69,99,34,15,19,80,31,49,28,15,13,26,8,18,169,73,96,64,34,30,53,23,30,52,16,36
N00000318,261,150,111,173,100,73,43,26,17,88,51,37,30,19,11,12,4,8,88,50,38,48,30,18,18,11,7,22,9,13
N00000319,572,379,193,367,257,110,92,62,30,187,129,58,69,59,10,19,7,12,205,122,83,92,63,29,42,26,16,71,33,38
N00000320,225,143,82,140,88,52,32,16,16,61,39,22,38,29,9,9,4,5,85,55,30,47,37,10,17,10,7,21,8,13
N00000321,389,234,155,246,158,88,62,44,18,124,76,48,36,27,9,24,11,13,143,76,67,57,32,25,37,24,13,49,20,29
N00000322,280,180,100,148,95,53,38,26,12,74,49,25,17,10,7,19,10,9,132,85,47,63,53,10,29,13,16,40,19,21
N00000323,360,231,129,261,160,101,55,30,25,134,84,50,59,45,14,13,1,12,99,71,28,47,37,10,14,10,4,38,24,14
N00000324,296,190,106,183,119,64,49,26,23,87,55,32,41,36,5,6,2,4,113,71,42,65,53,12,19,12,7,29,6,23
N00000325,365,241,124,237,165,72,60,41,19,131,96,35,34,26,8,12,2,10,128,76,52,70,52,18,19,10,9,39,14,25
N00000326,671,451,220,454,318,136,85,61,24,254,179,75,77,59,18,38,19,19,217,133,84,91,68,23,44,29,15,82,36,46
N00000327,235,137,98,163,99,64,39,19,20,89,61,28,14,11,3,21,8,13,72,38,34,15,11,4,22,8,14,35,19,16
N00000328,199,91,108,131,61,70,34,18,16,71,38,33,5,3,2,21,2,19,68,30,38,26,15,11,18,9,9,24,6,18
N00000329,262,134,128,170,94,76,50,30,20,80,52,28,11,6,5,29,6,23,92,40,52,32,23,9,18,10,8,42,7,35
N00000330,388,288,100,305,233,72,62,47,15,190,149,41,44,33,11,9,4,5,83,55,28,35,30,5,7,3,4,41,22,19
N00000331,431,231,200,294,170,124,78,45,33,150,93,57,37,25,12,29,7,22,137,61,76,52,33,19,33,12,21,52,16,36
N00000332,193,81,112,121,47,74,29,10,19,69,34,35,7,3,4,16,0,16,72,34,38,22,16,6,21,6,15,29,12,17
N00000333,195,73,122,114,45,69,31,15,16,52,23,29,8,4,4,23,3,20,81,28,53,19,10,9,24,10,14,38,8,30
N00000334,212,91,121,134,59,75,34,8,26,69,36,33,5,3,2,26,12,14,78,32,46,21,15,6,19,6,13,38,11,27
N00000335,248,159,89,159,89,70,39,27,12,94,52,42,12,6,6,14,4,10,89,70,19,65,56,9,7,4,3,17,10,7
N00000336,256,186,70,160,120,40,49,40,9,84,61,23,20,17,3,7,2,5,96,66,30,75,57,18,5,4,1,16,5,11
N00000337,229,147,82,150,91,59,41,23,18,84,51,33,18,15,3,7,2,5,79,56,23,59,48,11,3,1,2,17,7,10
N00000338,224,151,73,153,106,47,31,17,14,87,63,24,30,25,5,5,1,4,71,45,26,42,33,9,5,4,1,24,8,16
N00000339,224,150,74,159,106,53,40,24,16,94,65,29,20,16,4,5,1,4,65,44,21,47,38,9,2,1,1,16,5,11
N00000340,305,195,110,212,137,75,56,35,21,110,68,42,38,32,6,8,2,6,93,58,35,55,42,13,7,5,2,31,11,20
N00000341,275,189,86,184,131,53,49,33,16,109,79,30,20,19,1,6,0,6,91,58,33,52,44,8,7,5,2,32,9,23
N00000342,288,175,113,221,134,87,63,35,28,130,86,44,15,13,2,13,0,13,67,41,26,30,27,3,7,6,1,30,8,22
N00000343,263,169,94,206,132,74,54,28,26,115,76,39,30,26,4,7,2,5,57,37,20,30,24,6,5,3,2,22,10,12
N00000344,243,107,136,147,61,86,26,11,15,81,40,41,9,5,4,31,5,26,96,46,50,32,21,11,20,9,11,44,16,28
N00000345,308,130,178,174,64,110,57,17,40,73,30,43,16,9,7,28,8,20,134,66,68,42,29,13,40,12,28,52,25,27
N00000346,440,257,183,319,199,120,76,40,36,171,118,53,41,34,7,31,7,24,121,58,63,31,19,12,21,15,6,69,24,45
N00000347,205,91,114,124,57,67,26,13,13,68,35,33,12,5,7,18,4,14,81,34,47,24,12,12,25,6,19,32,16,16
N00000348,287,127,160,199,95,104,44,19,25,100,50,50,27,20,7,28,6,22,88,32,56,31,23,8,15,3,12,42,6,36
N00000349,277,143,134,181,101,80,32,18,14,100,52,48,34,27,7,15,4,11,96,42,54,44,26,18,16,6,10,36,10,26
N00000350,388,229,159,279,169,110,55,33,22,146,86,60,53,42,11,25,8,17,109,60,49,38,26,12,29,18,11,42,16,26
N00000351,306,171,135,212,128,84,42,29,13,100,57,43,50,35,15,20,7,13,94,43,51,37,24,13,16,6,10,41,13,28
N00000352,346,194,152,253,153,100,57,33,24,112,62,50,64,51,13,20,7,13,93,41,52,30,22,8,18,8,10,45,11,34
N00000353,311,162,149,216,110,106,48,25,23,102,47,55,50,35,15,16,3,13,95,52,43,43,28,15,18,10,8,34,14,20
N00000354,286,179,107,212,150,62,40,29,11,105,71,34,56,45,11,11,5,6,74,29,45,23,15,8,11,6,5,40,8,32
N00000355,323,196,127,228,139,89,50,24,26,101,60,41,56,46,10,21,9,12,95,57,38,38,29,9,14,11,3,43,17,26
N00000356,283,117,166,157,70,87,36,12,24,76,43,33,7,4,3,38,11,27,126,47,79,17,10,7,39,13,26,70,24,46
N00000357,814,370,444,529,272,257,148,72,76,252,139,113,60,35,25,69,26,43,285,98,187,73,34,39,76,23,53,136,41,95
N00000358,264,111,153,144,68,76,38,20,18,70,32,38,9,5,4,27,11,16,120,43,77,22,15,7,31,9,22,67,19,48
N00000359,602,250,352,360,170,190,84,38,46,185,102,83,29,15,14,62,15,47,242,80,162,89,42,47,73,7,66,80,31,49
N00000360,307,166,141,216,120,96,63,28,35,90,51,39,44,36,8,19,5,14,91,46,45,28,19,9,14,8,6,49,19,30
N00000361,258,130,128,175,98,77,41,23,18,91,52,39,29,19,10,14,4,10,83,32,51,30,12,18,12,5,7,41,15,26
N00000362,277,146,131,204,113,91,45,24,21,93,51,42,51,34,17,15,4,11,73,33,40,26,16,10,6,3,3,41,14,27
N00000363,342,197,145,226,127,99,50,33,17,103,51,52,52,37,15,21,6,15,116,70,46,40,32,8,23,15,8,53,23,30
N00000364,326,200,126,231,150,81,47,34,13,107,58,49,66,52,14,11,6,5,95,50,45,32,25,7,10,6,4,53,19,34
N00000365,171,90,81,108,62,46,22,16,6,55,30,25,21,14,7,10,2,8,63,28,35,15,10,5,14,7,7,34,11,23
N00000366,369,222,147,249,165,84,40,30,10,142,98,44,39,26,13,28,11,17,120,57,63,46,29,17,20,9,11,54,19,35
N00000367,245,122,123,158,84,74,36,14,22,91,54,37,16,11,5,15,5,10,87,38,49,37,21,16,15,5,10,35,12,23
N00000368,372,206,166,251,144,107,56,31,25,120,61,59,58,43,15,17,9,8,121,62,59,37,27,10,26,14,12,58,21,37
N00000369,284,179,105,210,133,77,42,31,11,112,72,40,44,30,14,12,0,12,74,46,28,32,25,7,11,7,4,31,14,17
N00000370,344,212,132,231,150,81,52,34,18,121,82,39,44,32,12,14,2,12,113,62,51,45,31,14,16,12,4,52,19,33
N00000371,313,174,139,215,122,93,46,27,19,99,55,44,54,40,14,16,0,16,98,52,46,41,31,10,15,11,4,42,10,32
N00000372,264,172,92,200,136,64,44,26,18,106,77,29,33,25,8,17,8,9,64,36,28,25,14,11,13,8,5,26,14,12
N00000373,332,198,134,234,146,88,41,28,13,143,94,49,24,21,3,26,3,23,98,52,46,48,37,11,11,9,2,39,6,33
N00000374,268,183,85,189,133,56,33,26,7,118,85,33,23,17,6,15,5,10,79,50,29,41,35,6,7,4,3,31,11,20
N00000375,207,129,78,140,88,52,31,18,13,74,47,27,23,20,3,12,3,9,67,41,26,46,34,12,3,1,2,18,6,12
N00000376,190,111,79,139,84,55,31,19,12,83,54,29,12,8,4,13,3,10,51,27,24,29,20,9,11,5,6,11,2,9
N00000377,188,111,77,114,63,51,23,14,9,72,39,33,12,7,5,7,3,4,74,48,26,56,42,14,4,2,2,14,4,10
N00000378,194,82,112,102,50,52,28,10,18,45,28,17,9,5,4,20,7,13,92,32,60,22,12,10,36,9,27,34,11,23
N00000379,334,205,129,263,169,94,52,29,23,161,109,52,33,28,5,17,3,14,71,36,35,32,25,7,9,3,6,30,8,22
N00000380,397,217,180,278,160,118,57,32,25,144,86,58,50,33,17,27,9,18,119,57,62,37,19,18,22,14,8,60,24,36
N00000381,665,344,321,411,242,169,112,61,51,195,113,82,65,45,20,39,23,16,254,102,152,51,30,21,61,25,36,142,47,95
N00000382,400,215,185,257,139,118,48,29,19,121,59,62,58,41,17,30,10,20,143,76,67,47,30,17,24,17,7,72,29,43
N00000383,310,166,144,232,131,101,53,35,18,95,50,45,65,42,23,19,4,15,78,35,43,18,13,5,17,8,9,43,14,29
N00000384,346,194,152,235,146,89,40,28,12,116,69,47,55,39,16,24,10,14,111,48,63,29,16,13,9,3,6,73,29,44
N00000385,299,176,123,210,138,72,43,29,14,98,56,42,59,47,12,10,6,4,89,38,51,29,20,9,14,7,7,46,11,35
N00000386,221,95,126,116,51,65,19,11,8,64,30,34,9,5,4,24,5,19,105,44,61,30,16,14,21,7,14,54,21,33
N00000387,156,60,96,94,38,56,22,9,13,45,16,29,10,8,2,17,5,12,62,22,40,17,9,8,13,3,10,32,10,22
N00000388,1099,552,547,696,376,320,161,91,70,362,208,154,70,49,21,103,28,75,403,176,227,137,89,48,79,32,47,187,55,132
N00000389,301,181,120,204,133,71,45,27,18,102,68,34,35,30,5,22,8,14,97,48,49,34,23,11,19,13,6,44,12,32
N00000390,709,473,236,505,344,161,100,68,32,257,164,93,119,102,17,29,10,19,204,129,75,97,78,19,14,13,1,93,38,55
N00000391,380,243,137,271,183,88,47,36,11,140,85,55,72,58,14,12,4,8,109,60,49,51,38,13,12,4,8,46,18,28
N00000392,1043,644,399,800,513,287,159,91,68,483,316,167,127,100,27,31,6,25,243,131,112,103,78,25,29,18,11,111,35,76
N00000393,337,229,108,233,154,79,48,31,17,124,77,47,46,43,3,15,3,12,104,75,29,59,46,13,20,14,6,25,15,10
N00000394,306,198,108,218,139,79,41,25,16,106,70,36,56,41,15,15,3,12,88,59,29,55,47,8,8,5,3,25,7,18
N00000395,321,188,133,235,142,93,38,27,11,122,59,63,61,47,14,14,9,5,86,46,40,34,26,8,11,6,5,41,14,27
N00000396,281,187,94,196,131,65,37,23,14,106,72,34,45,34,11,8,2,6,85,56,29,57,45,12,3,2,1,25,9,16
N00000397,391,237,154,300,186,114,59,33,26,159,104,55,59,39,20,23,10,13,91,51,40,41,30,11,12,6,6,38,15,23
N00000398,326,213,113,209,133,76,35,24,11,122,73,49,42,36,6,10,0,10,117,80,37,62,48,14,18,17,1,37,15,22
N00000399,241,123,118,168,93,75,46,26,20,97,54,43,12,10,2,13,3,10,73,30,43,36,18,18,13,8,5,24,4,20
N00000400,188,78,110,114,47,67,26,7,19,55,28,27,15,8,7,18,4,14,74,31,43,25,19,6,25,7,18,24,5,19
N00000401,219,112,107,125,60,65,24,10,14,63,27,36,18,16,2,20,7,13,94,52,42,36,25,11,26,14,12,32,13,19
N00000402,195,82,113,128,53,75,27,9,18,71,28,43,13,10,3,17,6,11,67,29,38,22,13,9,8,3,5,37,13,24
N00000403,354,178,176,231,122,109,50,24,26,116,63,53,32,24,8,33,11,22,123,56,67,43,29,14,22,10,12,58,17,41
N00000404,204,109,95,97,49,48,21,13,8,46,23,23,14,12,2,16,1,15,107,60,47,43,33,10,28,13,15,36,14,22
N00000405,169,61,108,98,39,59,23,13,10,45,18,27,10,5,5,20,3,17,71,22,49,21,11,10,16,4,12,34,7,27
N00000406,279,173,106,196,122,74,39,24,15,105,59,46,43,38,5,9,1,8,83,51,32,43,33,10,10,8,2,30,10,20
N00000407,795,436,359,572,332,240,142,83,59,260,153,107,114,81,33,56,15,41,223,104,119,71,49,22,42,26,16,110,29,81
N00000408,325,188,137,206,129,77,47,30,17,91,51,40,58,47,11,10,1,9,119,59,60,36,25,11,24,14,10,59,20,39
N00000409,273,161,112,187,119,68,34,26,8,125,72,53,23,19,4,5,2,3,86,42,44,44,26,18,12,5,7,30,11,19
N00000410,286,182,104,202,132,70,37,22,15,98,60,38,62,49,13,5,1,4,84,50,34,40,36,4,12,8,4,32,6,26
N00000411,258,144,114,171,100,71,47,31,16,84,44,40,28,21,7,12,4,8,87,44,43,21,15,6,18,9,9,48,20,28
N00000412,317,185,132,215,130,85,47,26,21,109,66,43,45,35,10,14,3,11,102,55,47,40,30,10,19,7,12,43,18,25
N00000413,320,183,137,243,143,100,63,41,22,101,57,44,53,39,14,26,6,20,77,40,37,16,12,4,20,10,10,41,18,23
N00000414,274,163,111,198,130,68,50,34,16,87,49,38,49,38,11,12,9,3,76,33,43,25,18,7,14,7,7,37,8,29
N00000415,326,176,150,224,127,97,50,29,21,126,74,52,31,21,10,17,3,14,102,49,53,36,23,13,27,13,14,39,13,26
N00000416,289,183,106,224,146,78,41,28,13,114,68,46,61,48,13,8,2,6,65,37,28,23,18,5,11,7,4,31,12,19
N00000417,376,256,120,287,202,85,57,39,18,181,128,53,35,30,5,14,5,9,89,54,35,37,32,5,20,10,10,32,12,20
