GeographyCode,LC2101NI0001,LC2101NI0002,LC2101NI0003,LC2101NI0004,LC2101NI0005,LC2101NI0006,LC2101NI0007,LC2101NI0008,LC2101NI0009,LC2101NI0010,LC2101NI0011,LC2101NI0012,LC2101NI0013,LC2101NI0014,LC2101NI0015,LC2101NI0016,LC2101NI0017,LC2101NI0018,LC2101NI0019,LC2101NI0020,LC2101NI0021,LC2101NI0022,LC2101NI0023,LC2101NI0024,LC2101NI0025
N00000247,309,205,4,45,55,50,32,0,8,10,52,34,0,8,10,89,56,1,16,16,118,83,3,13,19
N00000248,337,215,8,48,66,59,32,0,15,12,60,37,2,13,8,93,50,3,11,29,125,96,3,9,17
N00000249,386,244,4,66,72,100,65,0,19,16,96,53,3,21,19,129,81,0,21,27,61,45,1,5,10
N00000250,401,260,13,49,79,78,61,2,6,9,100,48,3,16,33,121,87,3,17,14,102,64,5,10,23
N00000251,456,260,7,90,99,142,85,4,29,24,111,60,2,22,27,163,84,1,38,40,40,31,0,1,8
N00000252,345,199,5,67,74,72,41,2,17,12,63,39,0,11,13,111,64,2,20,25,99,55,1,19,24
N00000253,499,313,4,81,101,88,54,0,16,18,117,66,0,19,32,144,100,1,25,18,150,93,3,21,33
N00000254,315,199,4,59,53,56,36,0,15,5,52,34,0,9,9,106,65,2,22,17,101,64,2,13,22
N00000255,351,204,22,61,64,60,27,3,12,18,72,49,4,10,9,95,50,4,18,23,124,78,11,21,14
N00000256,780,404,55,121,200,139,69,13,25,32,146,57,12,27,50,219,126,17,30,46,276,152,13,39,72
N00000257,447,276,14,80,77,86,45,5,20,16,104,67,5,14,18,135,84,3,21,27,122,80,1,25,16
N00000258,379,209,28,59,83,82,42,7,15,18,56,32,6,6,12,124,76,7,20,21,117,59,8,18,32
N00000259,465,172,102,135,56,95,32,28,26,9,93,32,21,34,6,150,53,33,41,23,127,55,20,34,18
N00000260,560,268,93,134,65,139,57,24,48,10,127,61,18,30,18,153,72,31,37,13,141,78,20,19,24
N00000261,561,199,127,156,79,139,48,33,37,21,120,44,34,32,10,157,52,34,45,26,145,55,26,42,22
N00000262,419,154,70,140,55,97,27,19,32,19,77,27,13,30,7,128,54,18,41,15,117,46,20,37,14
N00000263,239,106,30,70,33,42,18,2,16,6,56,24,11,16,5,71,30,7,22,12,70,34,10,16,10
N00000264,566,225,90,192,59,156,75,20,50,11,151,55,28,52,16,157,63,23,49,22,102,32,19,41,10
N00000265,351,136,61,115,39,51,23,4,17,7,93,32,14,33,14,95,32,18,33,12,112,49,25,32,6
N00000266,328,128,56,96,48,71,26,12,22,11,76,25,17,22,12,103,38,17,32,16,78,39,10,20,9
N00000267,431,256,12,86,77,78,40,0,23,15,75,48,2,7,18,126,73,3,24,26,152,95,7,32,18
N00000268,384,230,8,60,86,65,36,0,6,23,87,43,5,19,20,100,54,1,19,26,132,97,2,16,17
N00000269,347,244,5,46,52,48,32,0,7,9,63,42,0,8,13,106,76,2,11,17,130,94,3,20,13
N00000270,371,256,9,45,61,61,38,1,7,15,66,46,1,9,10,104,71,1,14,18,140,101,6,15,18
N00000271,380,249,4,68,59,74,52,0,13,9,63,38,1,15,9,129,86,3,21,19,114,73,0,19,22
N00000272,295,184,6,49,56,49,31,0,7,11,44,25,0,7,12,81,52,4,13,12,121,76,2,22,21
N00000273,460,257,25,65,113,103,55,6,13,29,68,32,4,9,23,151,79,12,24,36,138,91,3,19,25
N00000274,468,295,19,68,86,87,59,2,14,12,89,51,6,13,19,133,89,5,18,21,159,96,6,23,34
N00000275,291,200,10,38,43,50,39,2,7,2,56,38,4,3,11,83,54,3,9,17,102,69,1,19,13
N00000276,315,209,7,47,52,73,49,3,9,12,64,41,1,11,11,104,74,2,10,18,74,45,1,17,11
N00000277,310,211,2,50,47,75,54,0,11,10,65,47,1,5,12,123,76,1,27,19,47,34,0,7,6
N00000278,304,193,8,54,49,69,47,1,10,11,72,45,3,13,11,99,64,3,15,17,64,37,1,16,10
N00000279,181,141,1,23,16,44,33,0,7,4,68,50,1,8,9,48,40,0,6,2,21,18,0,2,1
N00000280,392,238,7,73,74,130,82,2,21,25,114,63,2,24,25,116,70,3,20,23,32,23,0,8,1
N00000281,349,188,8,75,78,44,25,0,8,11,68,37,0,19,12,96,45,2,19,30,141,81,6,29,25
N00000282,364,215,14,68,67,68,38,2,13,15,71,45,0,18,8,106,66,6,16,18,119,66,6,21,26
N00000283,346,215,10,63,58,75,48,0,14,13,68,45,0,8,15,103,64,4,21,14,100,58,6,20,16
N00000284,382,219,11,72,80,109,62,3,19,25,94,58,2,12,22,104,61,5,22,16,75,38,1,19,17
N00000285,322,196,9,80,37,108,62,5,32,9,94,58,1,22,13,84,52,2,21,9,36,24,1,5,6
N00000286,271,177,10,37,47,45,29,3,1,12,54,36,2,9,7,73,49,1,12,11,99,63,4,15,17
N00000287,297,192,3,64,38,59,45,0,5,9,78,45,0,21,12,69,45,0,16,8,91,57,3,22,9
N00000288,353,221,5,60,67,76,45,0,13,18,93,58,2,18,15,103,68,0,18,17,81,50,3,11,17
N00000289,496,306,4,89,97,121,72,0,20,29,150,89,0,33,28,128,80,1,22,25,97,65,3,14,15
N00000290,271,210,5,29,27,59,46,0,9,4,51,35,1,9,6,72,61,1,6,4,89,68,3,5,13
N00000291,512,336,8,74,94,98,66,1,16,15,130,75,0,23,32,134,91,4,20,19,150,104,3,15,28
N00000292,731,438,28,136,129,203,124,6,41,32,117,58,5,31,23,245,145,13,40,47,166,111,4,24,27
N00000293,522,320,14,89,99,165,101,4,34,26,95,57,3,17,18,199,117,6,32,44,63,45,1,6,11
N00000294,405,241,12,76,76,69,41,0,20,8,78,38,3,16,21,112,59,3,26,24,146,103,6,14,23
N00000295,421,250,14,83,74,76,45,1,20,10,70,39,4,15,12,100,66,5,13,16,175,100,4,35,36
N00000296,287,171,11,54,51,58,35,3,14,6,71,37,2,16,16,80,43,6,12,19,78,56,0,12,10
N00000297,371,239,12,49,71,46,31,3,2,10,71,39,1,17,14,97,66,3,10,18,157,103,5,20,29
N00000298,335,226,14,43,52,78,57,4,6,11,82,50,3,11,18,111,74,6,14,17,64,45,1,12,6
N00000299,324,213,10,71,30,58,38,3,13,4,78,45,3,17,13,75,49,1,18,7,113,81,3,23,6
N00000300,296,195,8,41,52,55,34,2,4,15,64,42,1,10,11,79,56,2,9,12,98,63,3,18,14
N00000301,366,217,13,61,75,107,67,7,18,15,72,36,3,16,17,141,85,3,19,34,46,29,0,8,9
N00000302,363,216,8,73,66,75,44,1,13,17,84,38,2,25,19,120,75,2,17,26,84,59,3,18,4
N00000303,318,196,5,67,50,77,44,2,16,15,64,35,1,15,13,108,68,1,23,16,69,49,1,13,6
N00000304,342,198,10,51,83,103,54,4,17,28,92,59,1,13,19,122,68,4,18,32,25,17,1,3,4
N00000305,395,254,5,62,74,84,56,1,11,16,87,55,0,16,16,144,91,3,22,28,80,52,1,13,14
N00000306,381,217,15,82,67,116,59,2,35,20,70,43,3,11,13,158,90,7,31,30,37,25,3,5,4
N00000307,355,239,6,39,71,82,53,0,12,17,76,53,0,8,15,123,78,3,11,31,74,55,3,8,8
N00000308,277,173,12,49,43,47,27,0,12,8,61,40,2,9,10,85,52,7,14,12,84,54,3,14,13
N00000309,378,224,14,63,77,83,50,4,16,13,91,51,5,14,21,143,83,4,25,31,61,40,1,8,12
N00000310,408,116,147,94,51,60,20,23,9,8,81,14,39,20,8,102,41,25,20,16,165,41,60,45,19
N00000311,333,86,99,103,45,53,18,11,16,8,77,15,25,21,16,95,29,26,23,17,108,24,37,43,4
N00000312,512,174,138,148,52,107,41,37,17,12,129,38,41,43,7,150,50,37,44,19,126,45,23,44,14
N00000313,636,174,228,194,40,170,45,61,54,10,160,43,63,45,9,182,43,68,56,15,124,43,36,39,6
N00000314,358,85,119,125,29,59,16,14,24,5,107,26,36,38,7,89,20,31,31,7,103,23,38,32,10
N00000315,345,103,90,123,29,70,23,19,23,5,93,30,23,33,7,90,20,27,33,10,92,30,21,34,7
N00000316,374,94,121,130,29,92,23,25,38,6,66,16,28,16,6,106,27,25,45,9,110,28,43,31,8
N00000317,447,144,115,149,39,73,23,17,27,6,105,26,37,36,6,114,40,25,36,13,155,55,36,50,14
N00000318,344,224,8,36,76,66,40,3,5,18,72,50,0,5,17,110,67,3,11,29,96,67,2,15,12
N00000319,819,575,11,100,133,205,152,2,22,29,191,136,3,23,29,219,157,3,22,37,204,130,3,33,38
N00000320,318,228,11,26,53,59,45,2,5,7,50,33,3,6,8,89,63,4,5,17,120,87,2,10,21
N00000321,517,326,14,81,96,115,77,4,12,22,139,76,4,25,34,141,94,1,22,24,122,79,5,22,16
N00000322,389,242,6,67,74,89,49,2,17,21,79,45,1,17,16,116,76,2,17,21,105,72,1,16,16
N00000323,472,186,78,110,98,98,39,10,14,35,91,34,22,19,16,157,65,21,42,29,126,48,25,35,18
N00000324,376,162,56,103,55,57,20,10,20,7,61,19,14,22,6,115,44,17,33,21,143,79,15,28,21
N00000325,538,342,29,88,79,141,80,8,32,21,99,55,12,15,17,153,100,5,23,25,145,107,4,18,16
N00000326,946,564,22,187,173,218,129,2,45,42,232,121,9,52,50,269,153,7,58,51,227,161,4,32,30
N00000327,325,202,8,63,52,87,53,3,15,16,84,46,3,19,16,115,77,2,20,16,39,26,0,9,4
N00000328,291,222,3,29,37,86,70,1,4,11,71,53,0,7,11,78,55,1,9,13,56,44,1,9,2
N00000329,402,264,14,71,53,98,62,3,22,11,94,58,1,19,16,123,80,6,23,14,87,64,4,7,12
N00000330,539,302,7,127,103,141,88,0,28,25,129,67,3,36,23,181,100,3,41,37,88,47,1,22,18
N00000331,612,388,8,94,122,160,105,1,22,32,145,80,3,25,37,195,127,2,25,41,112,76,2,22,12
N00000332,284,174,8,54,48,70,41,1,14,14,80,46,0,22,12,69,47,2,7,13,65,40,5,11,9
N00000333,293,187,1,61,44,85,52,1,20,12,74,39,0,20,15,85,59,0,16,10,49,37,0,5,7
N00000334,294,208,4,47,35,75,58,2,11,4,85,61,1,16,7,79,50,1,10,18,55,39,0,10,6
N00000335,326,168,14,93,51,58,27,3,21,7,69,32,0,19,18,73,33,5,23,12,126,76,6,30,14
N00000336,330,205,23,47,55,51,32,7,2,10,51,26,3,15,7,72,43,6,7,16,156,104,7,23,22
N00000337,282,175,15,46,46,33,18,1,6,8,53,35,4,10,4,75,48,2,10,15,121,74,8,20,19
N00000338,308,190,16,57,45,51,27,4,13,7,57,33,0,13,11,88,62,4,9,13,112,68,8,22,14
N00000339,294,182,8,48,56,44,30,1,11,2,59,32,0,10,17,88,60,3,9,16,103,60,4,18,21
N00000340,427,267,13,57,90,58,30,2,8,18,90,57,3,12,18,106,65,2,16,23,173,115,6,21,31
N00000341,348,214,8,59,67,53,33,0,7,13,60,31,2,14,13,126,78,4,23,21,109,72,2,15,20
N00000342,359,214,13,63,69,64,36,1,16,11,106,62,5,17,22,113,73,4,14,22,76,43,3,16,14
N00000343,351,182,12,69,88,82,37,1,19,25,82,43,5,15,19,109,56,2,20,31,78,46,4,15,13
N00000344,406,56,131,177,42,62,9,24,21,8,118,12,43,44,19,115,25,31,50,9,111,10,33,62,6
N00000345,416,23,246,120,27,81,2,58,17,4,107,5,66,28,8,115,8,62,35,10,113,8,60,40,5
N00000346,685,52,373,198,62,206,11,112,67,16,174,9,101,42,22,202,19,106,60,17,103,13,54,29,7
N00000347,257,24,132,46,55,30,3,11,4,12,58,6,28,9,15,85,9,42,14,20,84,6,51,19,8
N00000348,426,66,228,73,59,60,1,31,11,17,115,2,82,11,20,104,1,61,22,20,147,62,54,29,2
N00000349,368,41,178,95,54,73,6,33,25,9,99,10,49,21,19,105,11,48,25,21,91,14,48,24,5
N00000350,577,91,292,176,18,140,29,61,45,5,159,18,92,46,3,149,22,76,46,5,129,22,63,39,5
N00000351,414,96,174,106,38,88,24,32,24,8,113,20,54,28,11,105,23,43,26,13,108,29,45,28,6
N00000352,466,39,292,113,22,103,13,70,18,2,125,5,90,26,4,140,10,78,44,8,98,11,54,25,8
N00000353,422,136,179,77,30,81,29,38,10,4,97,22,45,24,6,126,42,53,22,9,118,43,43,21,11
N00000354,405,163,107,90,45,84,36,15,24,9,101,40,31,17,13,116,36,36,24,20,104,51,25,25,3
N00000355,441,81,182,121,57,89,15,44,18,12,119,23,44,33,19,101,20,40,25,16,132,23,54,45,10
N00000356,414,31,216,124,43,120,11,72,25,12,128,5,69,38,16,115,10,54,42,9,51,5,21,19,6
N00000357,1212,84,642,276,210,345,31,182,74,58,382,16,203,69,94,280,21,148,67,44,205,16,109,66,14
N00000358,371,28,225,83,35,87,7,49,21,10,110,6,68,22,14,87,10,53,18,6,87,5,55,22,5
N00000359,820,142,363,131,184,124,21,49,19,35,251,26,107,27,91,209,22,107,36,44,236,73,100,49,14
N00000360,423,45,265,90,23,91,8,66,13,4,130,12,86,21,11,108,9,71,23,5,94,16,42,33,3
N00000361,413,129,150,87,47,82,25,31,14,12,114,26,53,19,16,86,25,32,16,13,131,53,34,38,6
N00000362,390,73,189,98,30,88,14,51,20,3,111,20,55,23,13,101,21,46,26,8,90,18,37,29,6
N00000363,484,55,288,121,20,118,11,73,27,7,125,16,75,26,8,125,15,72,35,3,116,13,68,33,2
N00000364,475,190,167,91,27,110,50,39,13,8,117,44,46,19,8,121,38,49,28,6,127,58,33,31,5
N00000365,255,51,139,43,22,72,16,42,9,5,63,9,37,9,8,75,16,41,11,7,45,10,19,14,2
N00000366,536,72,235,150,79,147,15,68,42,22,161,11,67,43,40,121,16,59,33,13,107,30,41,32,4
N00000367,351,32,176,102,41,82,10,43,19,10,89,8,44,16,21,89,7,50,24,8,91,7,39,43,2
N00000368,544,118,269,121,36,114,17,62,28,7,141,28,72,28,13,140,24,74,32,10,149,49,61,33,6
N00000369,411,169,131,74,37,95,35,31,22,7,92,35,31,15,11,108,46,32,17,13,116,53,37,20,6
N00000370,485,220,130,93,42,108,51,34,14,9,115,49,29,28,9,139,64,42,17,16,123,56,25,34,8
N00000371,447,174,155,91,27,116,43,39,26,8,101,45,35,17,4,133,55,48,19,11,97,31,33,29,4
N00000372,380,90,136,100,54,108,19,40,28,21,90,18,36,22,14,115,30,42,29,14,67,23,18,21,5
N00000373,437,152,150,97,38,80,24,28,19,9,133,39,54,27,13,117,47,35,28,7,107,42,33,23,9
N00000374,348,109,126,65,48,70,21,27,15,7,88,18,38,15,17,101,41,29,18,13,89,29,32,17,11
N00000375,303,81,106,59,57,37,8,15,6,8,62,7,30,11,14,73,18,26,13,16,131,48,35,29,19
N00000376,261,99,74,49,39,41,11,20,5,5,58,19,13,10,16,69,20,24,18,7,93,49,17,16,11
N00000377,268,113,70,41,44,46,19,15,3,9,54,19,17,8,10,56,25,20,6,5,112,50,18,24,20
N00000378,289,118,85,63,23,67,30,20,13,4,77,28,29,13,7,86,35,20,23,8,59,25,16,14,4
N00000379,490,174,164,85,67,141,44,56,19,22,112,39,42,13,18,155,46,56,32,21,82,45,10,21,6
N00000380,532,43,318,149,22,115,10,69,33,3,157,12,103,35,7,152,12,87,44,9,108,9,59,37,3
N00000381,979,90,535,268,86,289,19,172,74,24,271,20,147,69,35,293,29,162,80,22,126,22,54,45,5
N00000382,557,53,356,111,37,136,10,97,20,9,154,11,99,36,8,139,14,88,25,12,128,18,72,30,8
N00000383,472,142,200,87,43,135,36,61,22,16,116,34,61,17,4,134,40,55,28,11,87,32,23,20,12
N00000384,490,51,288,121,30,126,18,71,28,9,132,8,74,42,8,139,18,86,28,7,93,7,57,23,6
N00000385,445,129,187,91,38,120,34,45,30,11,100,24,54,15,7,133,37,58,23,15,92,34,30,23,5
N00000386,291,29,161,79,22,53,6,33,9,5,96,13,50,21,12,71,6,36,24,5,71,4,42,25,0
N00000387,227,7,130,66,24,41,1,18,16,6,52,1,34,12,5,70,0,43,17,10,64,5,35,21,3
N00000388,1602,108,945,387,162,380,28,213,90,49,464,28,278,93,65,402,29,243,97,33,356,23,211,107,15
N00000389,445,37,266,122,20,103,8,69,24,2,99,6,64,21,8,125,11,74,35,5,118,12,59,42,5
N00000390,972,644,94,146,88,216,137,25,35,19,239,161,28,27,23,274,192,25,33,24,243,154,16,51,22
N00000391,524,327,34,78,85,116,66,4,29,17,118,63,10,13,32,154,100,6,25,23,136,98,14,11,13
N00000392,1399,920,37,216,226,293,203,4,46,40,423,270,13,68,72,421,269,15,62,75,262,178,5,40,39
N00000393,459,322,13,48,76,99,70,3,7,19,95,73,3,5,14,125,85,4,13,23,140,94,3,23,20
N00000394,406,237,25,53,91,73,43,1,13,16,89,37,10,14,28,109,68,8,11,22,135,89,6,15,25
N00000395,508,302,68,89,49,78,36,10,19,13,113,57,15,26,15,121,66,25,21,9,196,143,18,23,12
N00000396,376,210,55,73,38,75,32,9,28,6,70,38,15,9,8,106,60,18,21,7,125,80,13,15,17
N00000397,520,213,94,112,101,102,41,13,21,27,128,48,30,25,25,166,69,27,37,33,124,55,24,29,16
N00000398,463,315,21,61,66,101,69,6,10,16,85,47,9,16,13,132,93,3,15,21,145,106,3,20,16
N00000399,304,202,9,48,45,47,28,1,9,9,89,58,1,13,17,75,50,4,11,10,93,66,3,15,9
N00000400,240,30,131,65,14,34,4,21,6,3,69,9,38,16,6,66,7,35,22,2,71,10,37,21,3
N00000401,286,14,174,77,21,49,4,34,10,1,76,3,47,18,8,78,4,48,22,4,83,3,45,27,8
N00000402,248,27,110,69,42,22,2,10,3,7,72,6,32,14,20,58,6,22,17,13,96,13,46,35,2
N00000403,522,65,265,133,59,127,23,61,26,17,141,9,78,35,19,127,18,60,37,12,127,15,66,35,11
N00000404,276,20,152,89,15,48,4,23,21,0,62,2,40,14,6,58,4,31,18,5,108,10,58,36,4
N00000405,223,39,104,55,25,33,6,18,5,4,74,8,34,17,15,51,9,26,12,4,65,16,26,21,2
N00000406,397,233,45,68,51,104,55,9,23,17,88,47,15,19,7,115,69,15,18,13,90,62,6,8,14
N00000407,1125,245,592,185,103,286,63,146,54,23,307,61,178,42,26,301,67,158,51,25,231,54,110,38,29
N00000408,468,125,247,77,19,118,28,64,23,3,109,24,60,14,11,130,36,74,17,3,111,37,49,23,2
N00000409,403,256,41,53,53,78,38,8,13,19,103,63,11,16,13,94,58,9,15,12,128,97,13,9,9
N00000410,392,220,64,79,29,80,37,16,21,6,81,40,10,21,10,112,59,22,22,9,119,84,16,15,4
N00000411,355,21,215,100,19,85,3,55,25,2,96,6,64,21,5,90,5,51,24,10,84,7,45,30,2
N00000412,438,122,155,115,46,94,28,36,20,10,116,38,38,27,13,104,17,48,28,11,124,39,33,40,12
N00000413,442,65,257,94,26,102,16,57,25,4,126,17,77,26,6,118,20,75,16,7,96,12,48,27,9
N00000414,380,188,98,78,16,81,29,32,15,5,88,51,19,16,2,110,53,26,23,8,101,55,21,24,1
N00000415,439,282,38,74,45,92,64,4,14,10,132,77,12,22,21,116,74,11,21,10,99,67,11,17,4
N00000416,420,209,111,77,23,97,38,26,26,7,100,46,34,12,8,116,53,29,28,6,107,72,22,11,2
N00000417,533,347,18,90,78,150,109,2,24,15,155,99,6,27,23,154,99,5,26,24,74,40,5,13,16
N00000418,857,575,41,120,121,216,144,8,33,31,204,134,10,26,34,242,163,15,32,32,195,134,8,29,24
N00000419,354,195,61,61,37,68,35,19,4,10,72,37,12,14,9,90,47,19,16,8,124,76,11,27,10
N00000420,339,228,27,51,33,41,31,2,7,1,71,44,7,13,7,85,61,6,11,7,142,92,12,20,18
N00000421,530,365,12,78,75,140,90,2,29,19,113,77,2,19,15,180,127,7,17,29,97,71,1,13,12
N00000422,422,287,13,66,56,92,61,3,17,11,108,72,2,16,18,93,67,5,11,10,129,87,3,22,17
N00000423,461,242,60,72,87,119,57,14,16,32,88,36,16,17,19,150,74,18,33,25,104,75,12,6,11
N00000424,561,115,239,152,55,146,32,61,39,14,173,33,80,39,21,139,30,56,41,12,103,20,42,33,8
N00000425,363,188,80,54,41,79,48,13,7,11,83,33,25,15,10,105,54,23,16,12,96,53,19,16,8
N00000426,307,171,21,57,58,56,29,6,12,9,71,38,5,9,19,92,48,7,20,17,88,56,3,16,13
N00000427,339,110,121,78,30,71,26,19,22,4,85,15,41,20,9,94,31,32,20,11,89,38,29,16,6
N00000428,398,235,56,66,41,85,47,10,11,17,110,64,13,20,13,115,66,21,21,7,88,58,12,14,4
N00000429,474,262,79,70,63,119,61,21,21,16,102,56,22,12,12,146,87,23,18,18,107,58,13,19,17
N00000430,497,345,28,66,58,121,80,3,20,18,111,76,6,13,16,140,95,6,23,16,125,94,13,10,8
N00000431,361,196,50,65,50,85,43,15,20,7,97,48,11,17,21,94,53,12,16,13,85,52,12,12,9
N00000432,285,207,8,45,25,62,46,0,11,5,58,40,0,10,8,82,65,0,9,8,83,56,8,15,4
N00000433,280,130,42,51,57,48,27,4,6,11,68,31,7,10,20,61,18,10,16,17,103,54,21,19,9
N00000434,445,299,27,62,57,111,70,6,21,14,113,76,6,12,19,115,74,6,17,18,106,79,9,12,6
N00000435,430,205,73,89,63,108,57,19,17,15,116,53,18,26,19,119,54,23,27,15,87,41,13,19,14
N00000436,522,326,29,79,88,130,88,2,20,20,137,76,13,26,22,138,80,8,18,32,117,82,6,15,14
N00000437,664,115,381,112,56,179,24,115,29,11,165,29,85,32,19,208,40,123,25,20,112,22,58,26,6
N00000438,475,122,175,138,40,79,25,23,25,6,140,33,54,44,9,124,30,52,26,16,132,34,46,43,9
N00000439,419,176,104,96,43,82,20,26,24,12,121,70,23,19,9,110,41,29,26,14,106,45,26,27,8
N00000440,417,75,215,107,20,101,10,59,21,11,131,23,70,34,4,97,18,50,25,4,88,24,36,27,1
N00000441,311,39,152,86,34,56,6,22,18,10,79,7,41,22,9,83,10,37,25,11,93,16,52,21,4
N00000442,444,117,198,93,36,116,17,62,29,8,136,25,71,29,11,111,33,42,27,9,81,42,23,8,8
N00000443,488,181,124,97,86,117,36,35,24,22,106,38,25,23,20,161,55,41,34,31,104,52,23,16,13
N00000444,566,169,144,103,150,105,31,16,20,38,155,34,42,19,60,154,54,37,24,39,152,50,49,40,13
N00000445,397,118,131,80,68,85,14,39,21,11,82,26,21,12,23,117,29,44,21,23,113,49,27,26,11
N00000446,336,113,110,69,44,62,26,10,14,12,82,18,34,15,15,90,25,36,17,12,102,44,30,23,5
N00000447,309,132,73,50,54,44,17,8,12,7,50,15,16,8,11,84,30,22,13,19,131,70,27,17,17
N00000448,246,46,92,53,55,30,3,11,4,12,74,18,22,12,22,57,9,20,12,16,85,16,39,25,5
N00000449,435,289,34,63,49,97,66,6,16,9,111,57,16,19,19,115,83,7,15,10,112,83,5,13,11
N00000450,491,171,158,113,49,121,39,41,30,11,115,39,38,26,12,129,38,48,30,13,126,55,31,27,13
N00000451,493,119,203,116,55,129,29,54,32,14,114,26,46,24,18,167,36,71,39,21,83,28,32,21,2
N00000452,452,245,88,75,44,114,60,25,19,10,93,48,22,19,4,129,71,26,16,16,116,66,15,21,14
N00000453,335,183,37,73,42,66,28,8,22,8,69,34,7,15,13,97,49,11,19,18,103,72,11,17,3
N00000454,514,331,36,77,70,123,83,11,11,18,122,74,7,25,16,155,91,12,26,26,114,83,6,15,10
N00000455,273,155,3,57,58,69,42,0,16,11,73,28,1,18,26,71,42,1,12,16,60,43,1,11,5
N00000456,322,198,17,42,65,81,45,6,12,18,67,39,3,9,16,92,56,7,15,14,82,58,1,6,17
N00000457,347,205,6,68,68,83,46,1,17,19,86,48,3,16,19,116,68,1,24,23,62,43,1,11,7
N00000458,366,238,16,50,62,78,50,5,6,17,67,39,3,12,13,109,68,5,17,19,112,81,3,15,13
N00000459,690,414,14,131,131,131,84,0,20,27,177,94,3,38,42,226,129,7,43,47,156,107,4,30,15
N00000460,359,189,7,62,101,74,40,1,6,27,102,49,1,22,30,105,56,2,16,31,78,44,3,18,13
N00000461,421,286,5,73,57,101,57,2,29,13,86,52,1,21,12,128,95,1,14,18,106,82,1,9,14
N00000462,232,159,6,30,37,51,32,2,7,10,61,40,1,11,9,50,35,1,6,8,70,52,2,6,10
N00000463,777,417,73,153,134,152,73,10,36,33,224,99,32,50,43,206,116,15,39,36,195,129,16,28,22
N00000464,436,265,21,78,72,119,73,5,26,15,106,55,10,23,18,131,81,4,23,23,80,56,2,6,16
N00000465,305,193,9,51,52,74,46,2,15,11,75,44,2,14,15,91,58,2,15,16,65,45,3,7,10
N00000466,375,268,7,70,30,66,49,0,16,1,81,62,2,11,6,100,71,1,19,9,128,86,4,24,14
N00000467,290,218,9,44,19,47,36,0,6,5,54,42,1,9,2,90,68,2,16,4,99,72,6,13,8
N00000468,302,192,15,48,47,59,36,3,9,11,60,38,5,8,9,89,53,2,16,18,94,65,5,15,9
N00000469,440,268,15,78,79,119,80,1,18,20,94,49,4,19,22,127,78,5,20,24,100,61,5,21,13
N00000470,286,136,47,40,63,61,26,12,8,15,78,37,10,10,21,79,37,11,10,21,68,36,14,12,6
N00000471,286,176,13,43,54,44,29,1,5,9,84,50,4,10,20,77,50,0,13,14,81,47,8,15,11
N00000472,222,98,21,55,48,28,15,1,8,4,46,14,7,9,16,72,27,8,18,19,76,42,5,20,9
N00000473,202,128,11,19,44,21,16,0,1,4,55,26,4,7,18,50,36,0,2,12,76,50,7,9,10
N00000474,250,108,59,28,55,23,8,5,2,8,50,17,8,5,20,49,14,18,4,13,128,69,28,17,14
N00000475,238,145,23,28,42,51,35,4,3,9,61,26,4,10,21,68,45,10,6,7,58,39,5,9,5
N00000476,256,173,14,22,47,46,33,0,4,9,59,38,3,4,14,73,51,2,5,15,78,51,9,9,9
N00000477,721,419,52,106,144,142,77,13,26,26,108,57,6,17,28,222,126,20,37,39,249,159,13,26,51
N00000478,294,157,29,38,70,46,21,11,2,12,82,37,7,8,30,76,43,7,9,17,90,56,4,19,11
N00000479,280,185,7,30,58,34,23,0,4,7,32,19,1,2,10,61,40,1,6,14,153,103,5,18,27
N00000480,335,205,8,51,71,53,32,2,10,9,46,22,2,11,11,77,44,2,16,15,159,107,2,14,36
N00000481,469,293,29,63,84,59,33,8,8,10,91,54,4,9,24,108,61,6,20,21,211,145,11,26,29
N00000482,225,180,1,24,20,34,25,1,5,3,38,31,0,5,2,59,43,0,7,9,94,81,0,7,6
N00000483,285,211,4,34,36,31,25,1,5,0,67,45,2,11,9,63,52,0,6,5,124,89,1,12,22
N00000484,330,245,2,32,51,62,37,0,8,17,89,71,0,5,13,89,63,0,11,15,90,74,2,8,6
N00000485,241,162,9,17,53,41,24,0,5,12,68,42,2,6,18,41,32,0,2,7,91,64,7,4,16
N00000486,372,262,4,34,72,103,72,0,7,24,83,57,1,12,13,146,102,2,13,29,40,31,1,2,6
N00000487,290,215,5,24,46,58,45,0,4,9,57,42,0,4,11,97,68,0,12,17,78,60,5,4,9
N00000488,409,280,9,49,71,96,64,2,11,19,101,63,2,17,19,137,97,5,12,23,75,56,0,9,10
N00000489,282,204,10,27,41,66,48,6,5,7,55,40,0,6,9,100,79,3,5,13,61,37,1,11,12
N00000490,515,345,17,80,73,131,86,3,24,18,148,94,8,22,24,144,98,3,23,20,92,67,3,11,11
N00000491,525,384,17,63,61,151,119,0,18,14,119,82,8,14,15,170,125,2,19,24,85,58,7,12,8
N00000492,414,260,23,55,76,74,41,5,15,13,140,82,8,17,33,87,53,4,12,18,113,84,6,11,12
N00000493,331,192,31,54,54,53,27,9,11,6,49,26,2,8,13,78,46,11,9,12,151,93,9,26,23
N00000494,825,418,48,173,186,149,57,13,39,40,190,98,8,40,44,235,108,16,48,63,251,155,11,46,39
N00000495,336,221,14,45,56,50,40,0,5,5,64,39,3,6,16,76,46,6,12,12,146,96,5,22,23
N00000496,837,497,26,108,206,234,139,5,32,58,220,114,6,28,72,278,168,14,35,61,105,76,1,13,15
