GeographyCode,LC2111NI0001,LC2111NI0002,LC2111NI0003,LC2111NI0004,LC2111NI0005,LC2111NI0006,LC2111NI0007,LC2111NI0008,LC2111NI0009,LC2111NI0010,LC2111NI0011,LC2111NI0012,LC2111NI0013,LC2111NI0014,LC2111NI0015,LC2111NI0016,LC2111NI0017,LC2111NI0018,LC2111NI0019,LC2111NI0020,LC2111NI0021,LC2111NI0022,LC2111NI0023,LC2111NI0024
N00000256,780,52,487,264,149,74,241,190,395,23,230,129,71,30,142,114,385,29,257,135,78,44,99,76
N00000257,447,16,324,217,79,28,107,80,205,10,139,91,34,14,56,44,242,6,185,126,45,14,51,36
N00000258,379,31,266,182,55,29,82,60,183,13,128,90,23,15,42,31,196,18,138,92,32,14,40,29
N00000259,465,256,111,43,45,23,98,43,224,121,51,22,18,11,52,24,241,135,60,21,27,12,46,19
N00000260,560,180,274,152,72,50,106,73,281,92,128,69,33,26,61,44,279,88,146,83,39,24,45,29
N00000261,561,305,148,84,46,18,108,69,283,150,74,43,23,8,59,40,278,155,74,41,23,10,49,29
N00000262,419,236,103,58,29,16,80,51,211,118,50,28,15,7,43,24,208,118,53,30,14,9,37,27
N00000263,239,140,62,45,10,7,37,26,120,67,30,20,7,3,23,17,119,73,32,25,3,4,14,9
N00000264,566,328,137,54,36,47,101,64,280,163,66,29,17,20,51,37,286,165,71,25,19,27,50,27
N00000265,351,225,76,51,20,5,50,28,169,103,35,26,7,2,31,18,182,122,41,25,13,3,19,10
N00000266,328,197,88,33,33,22,43,27,168,101,42,19,13,10,25,17,160,96,46,14,20,12,18,10
N00000267,431,8,302,168,80,54,121,99,221,5,150,82,39,29,66,54,210,3,152,86,41,25,55,45
N00000268,384,14,280,185,68,27,90,64,205,6,148,103,31,14,51,36,179,8,132,82,37,13,39,28
N00000269,347,11,275,187,49,39,61,44,181,6,139,98,23,18,36,24,166,5,136,89,26,21,25,20
N00000270,371,15,274,200,52,22,82,58,186,7,133,95,25,13,46,35,185,8,141,105,27,9,36,23
N00000271,380,16,290,188,58,44,74,61,195,10,141,95,28,18,44,39,185,6,149,93,30,26,30,22
N00000272,295,17,207,142,38,27,71,42,134,4,88,58,17,13,42,26,161,13,119,84,21,14,29,16
N00000273,460,24,315,179,96,40,121,106,236,10,157,87,47,23,69,61,224,14,158,92,49,17,52,45
N00000274,468,25,335,203,92,40,108,82,226,12,156,99,39,18,58,46,242,13,179,104,53,22,50,36
N00000275,291,28,201,123,47,31,62,46,144,10,102,61,26,15,32,24,147,18,99,62,21,16,30,22
N00000276,315,18,203,99,53,51,94,84,149,10,87,44,21,22,52,47,166,8,116,55,32,29,42,37
N00000277,310,12,200,104,51,45,98,77,156,6,100,50,25,25,50,37,154,6,100,54,26,20,48,40
N00000278,304,20,224,122,58,44,60,45,147,8,102,51,29,22,37,28,157,12,122,71,29,22,23,17
N00000279,181,11,126,63,39,24,44,34,87,3,62,31,21,10,22,16,94,8,64,32,18,14,22,18
N00000280,392,19,238,127,67,44,135,105,165,7,103,57,24,22,55,44,227,12,135,70,43,22,80,61
N00000281,349,15,266,166,53,47,68,45,172,8,128,79,27,22,36,26,177,7,138,87,26,25,32,19
N00000282,364,24,227,150,33,44,113,71,185,12,108,76,14,18,65,43,179,12,119,74,19,26,48,28
N00000283,346,22,225,93,63,69,99,87,173,14,99,39,28,32,60,54,173,8,126,54,35,37,39,33
N00000284,382,13,229,129,38,62,140,102,176,4,102,55,15,32,70,53,206,9,127,74,23,30,70,49
N00000285,322,6,195,95,53,47,121,91,143,3,91,43,27,21,49,35,179,3,104,52,26,26,72,56
N00000286,271,3,206,117,48,41,62,37,131,1,99,59,21,19,31,18,140,2,107,58,27,22,31,19
N00000287,297,7,197,116,54,27,93,67,142,4,91,55,22,14,47,37,155,3,106,61,32,13,46,30
N00000288,353,6,235,146,55,34,112,95,169,3,109,64,31,14,57,46,184,3,126,82,24,20,55,49
N00000289,496,5,361,222,67,72,130,83,248,1,178,109,36,33,69,45,248,4,183,113,31,39,61,38
N00000290,271,6,216,114,76,26,49,20,123,4,90,51,28,11,29,11,148,2,126,63,48,15,20,9
N00000291,512,11,376,175,118,83,125,93,252,6,183,90,55,38,63,50,260,5,193,85,63,45,62,43
N00000292,731,33,512,294,84,134,186,151,359,12,238,134,39,65,109,88,372,21,274,160,45,69,77,63
N00000293,522,22,362,203,81,78,138,115,256,9,179,99,40,40,68,57,266,13,183,104,41,38,70,58
N00000294,405,10,304,167,50,87,91,60,186,2,140,83,18,39,44,30,219,8,164,84,32,48,47,30
N00000295,421,32,263,141,65,57,126,108,179,9,110,60,29,21,60,50,242,23,153,81,36,36,66,58
N00000296,287,29,201,115,38,48,57,45,128,12,85,48,16,21,31,24,159,17,116,67,22,27,26,21
N00000297,371,30,269,133,89,47,72,41,184,15,137,77,39,21,32,20,187,15,132,56,50,26,40,21
N00000298,335,23,220,110,55,55,92,74,169,12,107,57,27,23,50,40,166,11,113,53,28,32,42,34
N00000299,324,29,221,126,49,46,74,43,158,17,106,61,22,23,35,21,166,12,115,65,27,23,39,22
N00000300,296,31,208,143,33,32,57,37,135,13,92,67,11,14,30,19,161,18,116,76,22,18,27,18
N00000301,366,35,239,92,77,70,92,75,183,12,121,43,42,36,50,40,183,23,118,49,35,34,42,35
N00000302,363,23,244,106,58,80,96,82,175,10,117,53,28,36,48,40,188,13,127,53,30,44,48,42
N00000303,318,14,231,98,80,53,73,53,161,6,110,43,40,27,45,31,157,8,121,55,40,26,28,22
N00000304,342,30,224,141,44,39,88,81,183,13,118,75,22,21,52,46,159,17,106,66,22,18,36,35
N00000305,395,11,303,168,80,55,81,68,206,5,159,85,44,30,42,37,189,6,144,83,36,25,39,31
N00000306,381,22,269,127,52,90,90,76,192,10,137,66,28,43,45,39,189,12,132,61,24,47,45,37
N00000307,355,20,237,115,52,70,98,75,177,6,115,57,24,34,56,44,178,14,122,58,28,36,42,31
N00000308,277,23,179,87,41,51,75,60,136,13,82,38,18,26,41,34,141,10,97,49,23,25,34,26
N00000309,378,23,261,144,72,45,94,69,191,10,128,75,32,21,53,39,187,13,133,69,40,24,41,30
N00000310,408,256,107,46,37,24,45,33,197,122,52,24,18,10,23,19,211,134,55,22,19,14,22,14
N00000311,333,249,32,12,14,6,52,22,175,131,12,2,6,4,32,14,158,118,20,10,8,2,20,8
N00000312,512,325,103,60,28,15,84,48,264,172,44,27,10,7,48,29,248,153,59,33,18,8,36,19
N00000313,636,518,60,30,16,14,58,35,313,258,24,8,9,7,31,18,323,260,36,22,7,7,27,17
N00000314,358,294,25,8,13,4,39,24,192,152,17,6,10,1,23,14,166,142,8,2,3,3,16,10
N00000315,345,271,36,18,13,5,38,17,182,143,22,11,9,2,17,7,163,128,14,7,4,3,21,10
N00000316,374,324,21,5,12,4,29,15,189,169,7,4,3,0,13,8,185,155,14,1,9,4,16,7
N00000317,447,335,47,14,26,7,65,44,230,172,26,9,15,2,32,21,217,163,21,5,11,5,33,23
N00000318,344,6,266,112,43,111,72,46,171,4,129,62,20,47,38,26,173,2,137,50,23,64,34,20
N00000319,819,10,604,271,123,210,205,137,418,7,307,136,69,102,104,68,401,3,297,135,54,108,101,69
N00000320,318,11,242,138,37,67,65,38,153,6,111,69,15,27,36,22,165,5,131,69,22,40,29,16
N00000321,517,17,414,207,90,117,86,49,254,5,197,100,39,58,52,30,263,12,217,107,51,59,34,19
N00000322,389,7,297,129,74,94,85,54,201,6,151,63,45,43,44,30,188,1,146,66,29,51,41,24
N00000323,472,156,212,120,31,61,104,89,234,76,98,57,16,25,60,52,238,80,114,63,15,36,44,37
N00000324,376,125,169,84,54,31,82,60,182,65,76,42,19,15,41,32,194,60,93,42,35,16,41,28
N00000325,538,115,323,184,54,85,100,64,248,47,150,88,21,41,51,34,290,68,173,96,33,44,49,30
N00000326,946,37,616,299,139,178,293,221,455,20,287,142,64,81,148,115,491,17,329,157,75,97,145,106
N00000327,325,8,222,135,49,38,95,75,163,2,114,71,21,22,47,37,162,6,108,64,28,16,48,38
N00000328,291,12,193,128,38,27,86,57,137,5,82,56,14,12,50,34,154,7,111,72,24,15,36,23
N00000329,402,11,285,181,68,36,106,80,191,7,132,90,28,14,52,41,211,4,153,91,40,22,54,39
N00000330,539,22,392,186,100,106,125,107,261,7,184,101,36,47,70,62,278,15,208,85,64,59,55,45
N00000331,612,21,440,242,127,71,151,111,280,9,199,110,54,35,72,55,332,12,241,132,73,36,79,56
N00000332,284,9,194,105,61,28,81,61,131,4,86,46,27,13,41,28,153,5,108,59,34,15,40,33
N00000333,293,6,231,157,42,32,56,41,127,3,101,65,22,14,23,17,166,3,130,92,20,18,33,24
N00000334,294,8,185,86,67,32,101,78,139,4,81,35,31,15,54,36,155,4,104,51,36,17,47,42
N00000335,326,37,193,108,52,33,96,78,158,15,88,49,20,19,55,46,168,22,105,59,32,14,41,32
N00000336,330,28,226,114,39,73,76,62,158,14,104,54,19,31,40,33,172,14,122,60,20,42,36,29
N00000337,282,23,176,89,50,37,83,58,138,10,88,45,25,18,40,29,144,13,88,44,25,19,43,29
N00000338,308,52,196,85,73,38,60,39,146,21,88,32,39,17,37,25,162,31,108,53,34,21,23,14
N00000339,294,39,195,86,70,39,60,39,146,18,90,34,37,19,38,26,148,21,105,52,33,20,22,13
N00000340,427,33,295,150,70,75,99,56,198,16,132,63,35,34,50,31,229,17,163,87,35,41,49,25
N00000341,348,26,256,124,47,85,66,48,173,12,123,61,23,39,38,30,175,14,133,63,24,46,28,18
N00000342,359,17,245,120,62,63,97,67,177,5,116,66,25,25,56,41,182,12,129,54,37,38,41,26
N00000343,351,18,260,163,42,55,73,56,186,10,138,90,21,27,38,27,165,8,122,73,21,28,35,29
N00000344,406,301,63,30,25,8,42,8,217,152,41,18,19,4,24,5,189,149,22,12,6,4,18,3
N00000345,416,364,15,3,11,1,37,10,205,172,11,3,8,0,22,8,211,192,4,0,3,1,15,2
N00000346,685,611,24,8,8,8,50,21,322,284,7,3,1,3,31,14,363,327,17,5,7,5,19,7
N00000347,257,213,4,1,0,3,40,14,127,101,2,1,0,1,24,7,130,112,2,0,0,2,16,7
N00000348,426,343,55,9,6,40,28,11,187,161,13,3,1,9,13,5,239,182,42,6,5,31,15,6
N00000349,368,304,9,6,3,0,55,12,186,148,4,3,1,0,34,8,182,156,5,3,2,0,21,4
N00000350,577,441,73,24,26,23,63,18,301,229,36,10,13,13,36,12,276,212,37,14,13,10,27,6
N00000351,414,255,125,18,71,36,34,20,216,127,65,7,40,18,24,14,198,128,60,11,31,18,10,6
N00000352,466,392,26,6,8,12,48,27,251,207,10,3,3,4,34,23,215,185,16,3,5,8,14,4
N00000353,422,254,138,42,84,12,30,14,213,125,74,25,45,4,14,8,209,129,64,17,39,8,16,6
N00000354,405,161,229,92,87,50,15,8,212,83,122,51,49,22,7,5,193,78,107,41,38,28,8,3
N00000355,441,286,120,18,62,40,35,16,230,147,61,9,32,20,22,11,211,139,59,9,30,20,13,5
N00000356,414,354,8,1,3,4,52,13,186,157,4,1,1,2,25,9,228,197,4,0,2,2,27,4
N00000357,1212,1019,9,1,3,5,184,57,550,459,6,1,2,3,85,32,662,560,3,0,1,2,99,25
N00000358,371,313,1,0,0,1,57,19,180,152,0,0,0,0,28,10,191,161,1,0,0,1,29,9
N00000359,820,509,125,29,64,32,186,81,409,260,54,13,25,16,95,43,411,249,71,16,39,16,91,38
N00000360,423,349,36,16,14,6,38,4,198,162,18,8,6,4,18,3,225,187,18,8,8,2,20,1
N00000361,413,231,134,96,29,9,48,24,210,111,73,54,17,2,26,12,203,120,61,42,12,7,22,12
N00000362,390,256,108,64,28,16,26,6,215,138,61,37,15,9,16,4,175,118,47,27,13,7,10,2
N00000363,484,412,31,21,10,0,41,2,252,211,17,11,6,0,24,2,232,201,14,10,4,0,17,0
N00000364,475,197,221,148,35,38,57,4,254,104,118,80,18,20,32,2,221,93,103,68,17,18,25,2
N00000365,255,180,30,19,10,1,45,6,125,93,16,10,6,0,16,4,130,87,14,9,4,1,29,2
N00000366,536,403,69,16,35,18,64,13,271,202,36,10,19,7,33,7,265,201,33,6,16,11,31,6
N00000367,351,299,11,2,9,0,41,8,169,144,8,1,7,0,17,5,182,155,3,1,2,0,24,3
N00000368,544,405,100,52,40,8,39,15,286,216,51,25,23,3,19,6,258,189,49,27,17,5,20,9
N00000369,411,164,180,42,92,46,67,24,206,84,87,21,43,23,35,11,205,80,93,21,49,23,32,13
N00000370,485,208,229,58,113,58,48,32,244,102,112,30,60,22,30,20,241,106,117,28,53,36,18,12
N00000371,447,222,178,35,91,52,47,17,222,108,84,18,39,27,30,11,225,114,94,17,52,25,17,6
N00000372,380,225,95,24,56,15,60,23,183,102,50,11,32,7,31,15,197,123,45,13,24,8,29,8
N00000373,437,225,143,48,78,17,69,38,217,116,68,21,37,10,33,21,220,109,75,27,41,7,36,17
N00000374,348,196,113,47,44,22,39,18,161,89,51,23,19,9,21,11,187,107,62,24,25,13,18,7
N00000375,303,139,104,49,41,14,60,19,137,59,46,20,19,7,32,13,166,80,58,29,22,7,28,6
N00000376,261,121,112,44,41,27,28,10,131,65,52,19,20,13,14,7,130,56,60,25,21,14,14,3
N00000377,268,113,114,61,35,18,41,19,128,59,51,28,16,7,18,8,140,54,63,33,19,11,23,11
N00000378,289,145,115,29,72,14,29,13,113,58,46,12,26,8,9,5,176,87,69,17,46,6,20,8
N00000379,490,231,204,80,109,15,55,24,239,108,97,40,52,5,34,17,251,123,107,40,57,10,21,7
N00000380,532,466,27,18,9,0,39,10,283,242,17,11,6,0,24,7,249,224,10,7,3,0,15,3
N00000381,979,794,22,7,6,9,163,31,467,373,11,4,3,4,83,18,512,421,11,3,3,5,80,13
N00000382,557,466,33,29,2,2,58,6,288,236,22,19,2,1,30,3,269,230,11,10,0,1,28,3
N00000383,472,219,191,97,45,49,62,13,241,105,102,51,20,31,34,7,231,114,89,46,25,18,28,6
N00000384,490,399,36,35,1,0,55,1,259,210,20,19,1,0,29,1,231,189,16,16,0,0,26,0
N00000385,445,253,148,70,37,41,44,7,223,119,80,39,20,21,24,6,222,134,68,31,17,20,20,1
N00000386,291,233,6,1,1,4,52,10,134,104,1,0,1,0,29,7,157,129,5,1,0,4,23,3
N00000387,227,189,13,0,4,9,25,9,112,96,4,0,2,2,12,6,115,93,9,0,2,7,13,3
N00000388,1602,1363,41,17,14,10,198,26,749,644,10,5,2,3,95,15,853,719,31,12,12,7,103,11
N00000389,445,399,11,7,3,1,35,10,219,187,7,4,2,1,25,9,226,212,4,3,1,0,10,1
N00000390,972,131,763,357,286,120,78,32,478,58,383,175,151,57,37,16,494,73,380,182,135,63,41,16
N00000391,524,39,423,186,156,81,62,30,268,21,210,92,78,40,37,18,256,18,213,94,78,41,25,12
N00000392,1399,64,1117,450,449,218,218,114,686,34,528,213,212,103,124,69,713,30,589,237,237,115,94,45
N00000393,459,15,381,147,126,108,63,32,225,8,181,65,59,57,36,15,234,7,200,82,67,51,27,17
N00000394,406,38,312,108,103,101,56,41,219,21,169,58,58,53,29,23,187,17,143,50,45,48,27,18
N00000395,508,118,333,97,138,98,57,21,259,68,154,49,64,41,37,13,249,50,179,48,74,57,20,8
N00000396,376,92,250,67,86,97,34,26,190,43,122,31,46,45,25,20,186,49,128,36,40,52,9,6
N00000397,520,177,283,96,113,74,60,39,277,84,152,53,56,43,41,29,243,93,131,43,57,31,19,10
N00000398,463,24,412,109,177,126,27,16,236,10,210,58,89,63,16,10,227,14,202,51,88,63,11,6
N00000399,304,6,265,76,118,71,33,20,143,2,124,35,59,30,17,13,161,4,141,41,59,41,16,7
N00000400,240,197,0,0,0,0,43,6,121,102,0,0,0,0,19,4,119,95,0,0,0,0,24,2
N00000401,286,253,3,1,0,2,30,7,141,120,3,1,0,2,18,5,145,133,0,0,0,0,12,2
N00000402,248,204,10,8,2,0,34,9,109,85,4,4,0,0,20,3,139,119,6,4,2,0,14,6
N00000403,522,409,9,7,2,0,104,14,243,192,6,5,1,0,45,6,279,217,3,2,1,0,59,8
N00000404,276,244,3,1,0,2,29,3,155,134,1,0,0,1,20,2,121,110,2,1,0,1,9,1
N00000405,223,181,18,10,2,6,24,5,110,88,7,4,0,3,15,4,113,93,11,6,2,3,9,1
N00000406,397,67,296,212,68,16,34,15,201,34,154,116,31,7,13,8,196,33,142,96,37,9,21,7
N00000407,1125,753,252,190,41,21,120,35,594,395,135,102,22,11,64,17,531,358,117,88,19,10,56,18
N00000408,468,292,132,57,61,14,44,15,237,155,63,27,32,4,19,7,231,137,69,30,29,10,25,8
N00000409,403,39,321,121,136,64,43,21,192,23,149,59,60,30,20,12,211,16,172,62,76,34,23,9
N00000410,392,71,300,134,100,66,21,12,202,33,161,79,54,28,8,3,190,38,139,55,46,38,13,9
N00000411,355,319,16,5,6,5,20,3,191,170,8,3,4,1,13,3,164,149,8,2,2,4,7,0
N00000412,438,222,183,87,62,34,33,13,231,114,100,44,38,18,17,8,207,108,83,43,24,16,16,5
N00000413,442,350,66,48,11,7,26,5,234,189,33,24,6,3,12,4,208,161,33,24,5,4,14,1
N00000414,380,135,214,67,104,43,31,5,202,72,114,37,56,21,16,2,178,63,100,30,48,22,15,3
N00000415,439,48,338,137,166,35,53,30,211,22,161,65,77,19,28,15,228,26,177,72,89,16,25,15
N00000416,420,138,225,136,58,31,57,31,217,69,116,70,30,16,32,17,203,69,109,66,28,15,25,14
N00000417,533,30,420,104,203,113,83,70,277,13,218,54,104,60,46,41,256,17,202,50,99,53,37,29
N00000418,857,68,676,208,346,122,113,67,426,31,335,106,172,57,60,32,431,37,341,102,174,65,53,35
N00000419,354,87,226,81,82,63,41,30,177,38,112,43,38,31,27,20,177,49,114,38,44,32,14,10
N00000420,339,43,253,53,149,51,43,24,165,23,116,21,70,25,26,17,174,20,137,32,79,26,17,7
N00000421,530,9,431,141,199,91,90,46,269,3,218,78,94,46,48,25,261,6,213,63,105,45,42,21
N00000422,422,25,335,103,147,85,62,43,215,13,162,55,63,44,40,30,207,12,173,48,84,41,22,13
N00000423,461,105,297,74,126,97,59,33,243,58,154,38,68,48,31,23,218,47,143,36,58,49,28,10
N00000424,561,436,70,2,32,36,55,20,276,215,36,2,16,18,25,9,285,221,34,0,16,18,30,11
N00000425,363,136,200,40,120,40,27,13,183,76,93,19,58,16,14,8,180,60,107,21,62,24,13,5
N00000426,307,36,227,55,138,34,44,23,152,21,110,29,65,16,21,10,155,15,117,26,73,18,23,13
N00000427,339,177,115,18,60,37,47,31,166,84,57,9,32,16,25,20,173,93,58,9,28,21,22,11
N00000428,398,87,278,58,173,47,33,12,193,43,136,29,85,22,14,7,205,44,142,29,88,25,19,5
N00000429,474,90,332,59,126,147,52,26,244,49,164,30,59,75,31,18,230,41,168,29,67,72,21,8
N00000430,497,23,421,303,52,66,53,33,249,10,211,156,24,31,28,15,248,13,210,147,28,35,25,18
N00000431,361,79,248,127,90,31,34,13,175,39,119,62,47,10,17,9,186,40,129,65,43,21,17,4
N00000432,285,9,250,116,103,31,26,14,131,2,118,55,48,15,11,6,154,7,132,61,55,16,15,8
N00000433,280,72,163,94,48,21,45,16,135,39,74,40,25,9,22,9,145,33,89,54,23,12,23,7
N00000434,445,33,338,144,135,59,74,37,211,17,159,63,68,28,35,17,234,16,179,81,67,31,39,20
N00000435,430,117,259,124,100,35,54,37,201,54,124,60,48,16,23,16,229,63,135,64,52,19,31,21
N00000436,522,41,407,186,125,96,74,50,253,19,195,86,60,49,39,24,269,22,212,100,65,47,35,26
N00000437,664,480,133,48,54,31,51,16,342,240,69,27,31,11,33,11,322,240,64,21,23,20,18,5
N00000438,475,282,154,87,51,16,39,10,264,158,88,48,29,11,18,4,211,124,66,39,22,5,21,6
N00000439,419,180,204,104,61,39,35,13,231,103,110,56,35,19,18,6,188,77,94,48,26,20,17,7
N00000440,417,302,72,31,24,17,43,8,209,151,35,13,13,9,23,3,208,151,37,18,11,8,20,5
N00000441,311,234,48,20,25,3,29,14,164,124,25,11,12,2,15,9,147,110,23,9,13,1,14,5
N00000442,444,293,99,37,46,16,52,19,204,139,42,18,19,5,23,6,240,154,57,19,27,11,29,13
N00000443,488,194,216,79,104,33,78,45,229,82,106,39,47,20,41,25,259,112,110,40,57,13,37,20
N00000444,566,245,206,37,135,34,115,44,259,111,91,16,64,11,57,21,307,134,115,21,71,23,58,23
N00000445,397,210,149,63,62,24,38,31,210,124,67,31,27,9,19,17,187,86,82,32,35,15,19,14
N00000446,336,190,110,37,43,30,36,14,154,88,49,19,17,13,17,6,182,102,61,18,26,17,19,8
N00000447,309,117,165,43,82,40,27,15,135,53,67,17,36,14,15,7,174,64,98,26,46,26,12,8
N00000448,246,169,23,9,11,3,54,14,121,81,10,3,5,2,30,6,125,88,13,6,6,1,24,8
N00000449,435,50,340,174,80,86,45,24,223,25,171,86,44,41,27,15,212,25,169,88,36,45,18,9
N00000450,491,254,166,57,47,62,71,28,233,126,73,23,20,30,34,12,258,128,93,34,27,32,37,16
N00000451,493,318,134,57,36,41,41,23,251,164,70,32,18,20,17,7,242,154,64,25,18,21,24,16
N00000452,452,117,291,152,62,77,44,18,229,57,144,80,25,39,28,11,223,60,147,72,37,38,16,7
N00000453,335,69,231,151,67,13,35,24,170,33,120,83,33,4,17,13,165,36,111,68,34,9,18,11
N00000454,514,69,373,123,169,81,72,40,259,32,189,62,84,43,38,23,255,37,184,61,85,38,34,17
N00000455,273,14,228,70,92,66,31,22,133,8,106,32,45,29,19,15,140,6,122,38,47,37,12,7
N00000456,322,12,277,84,113,80,33,24,152,2,129,38,57,34,21,17,170,10,148,46,56,46,12,7
N00000457,347,12,272,105,106,61,63,34,181,6,137,62,51,24,38,21,166,6,135,43,55,37,25,13
N00000458,366,19,307,150,95,62,40,22,175,9,145,71,43,31,21,13,191,10,162,79,52,31,19,9
N00000459,690,49,552,187,243,122,89,50,348,30,269,92,123,54,49,28,342,19,283,95,120,68,40,22
N00000460,359,46,253,93,109,51,60,42,186,30,122,41,58,23,34,23,173,16,131,52,51,28,26,19
N00000461,421,7,370,119,170,81,44,35,211,4,181,64,80,37,26,21,210,3,189,55,90,44,18,14
N00000462,232,11,165,55,81,29,56,33,103,4,73,27,35,11,26,18,129,7,92,28,46,18,30,15
N00000463,777,164,479,151,219,109,134,77,391,81,228,75,108,45,82,52,386,83,251,76,111,64,52,25
N00000464,436,26,344,120,132,92,66,52,220,13,173,61,61,51,34,26,216,13,171,59,71,41,32,26
N00000465,305,30,216,106,82,28,59,37,154,13,108,56,37,15,33,21,151,17,108,50,45,13,26,16
N00000466,375,27,299,74,157,68,49,26,187,13,147,36,79,32,27,15,188,14,152,38,78,36,22,11
N00000467,290,26,233,60,120,53,31,18,136,12,109,30,58,21,15,10,154,14,124,30,62,32,16,8
N00000468,302,27,233,67,120,46,42,29,144,16,112,29,56,27,16,10,158,11,121,38,64,19,26,19
N00000469,440,33,357,107,192,58,50,37,224,12,188,60,99,29,24,20,216,21,169,47,93,29,26,17
N00000470,286,94,133,63,63,7,59,28,130,35,62,30,28,4,33,16,156,59,71,33,35,3,26,12
N00000471,286,11,216,63,123,30,59,32,130,6,96,29,51,16,28,17,156,5,120,34,72,14,31,15
N00000472,222,73,93,36,37,20,56,28,117,37,44,18,17,9,36,21,105,36,49,18,20,11,20,7
N00000473,202,21,143,46,90,7,38,16,102,10,71,24,44,3,21,7,100,11,72,22,46,4,17,9
N00000474,250,84,113,39,54,20,53,31,123,38,51,20,21,10,34,20,127,46,62,19,33,10,19,11
N00000475,238,42,172,43,103,26,24,16,111,20,80,23,44,13,11,10,127,22,92,20,59,13,13,6
N00000476,256,11,209,46,135,28,36,23,123,6,98,21,62,15,19,14,133,5,111,25,73,13,17,9
N00000477,721,99,528,346,101,81,94,59,353,51,250,167,47,36,52,34,368,48,278,179,54,45,42,25
N00000478,294,82,160,79,41,40,52,18,153,45,81,38,18,25,27,9,141,37,79,41,23,15,25,9
N00000479,280,20,212,128,52,32,48,35,135,11,100,60,26,14,24,18,145,9,112,68,26,18,24,17
N00000480,335,20,257,181,38,38,58,41,162,9,124,85,21,18,29,24,173,11,133,96,17,20,29,17
N00000481,469,81,323,238,35,50,65,35,216,39,151,110,16,25,26,16,253,42,172,128,19,25,39,19
N00000482,225,9,196,130,38,28,20,11,106,5,95,65,21,9,6,3,119,4,101,65,17,19,14,8
N00000483,285,8,250,174,29,47,27,11,135,5,114,76,14,24,16,7,150,3,136,98,15,23,11,4
N00000484,330,4,261,171,65,25,65,35,151,2,116,67,36,13,33,21,179,2,145,104,29,12,32,14
N00000485,241,1,195,122,47,26,45,28,133,0,109,68,24,17,24,13,108,1,86,54,23,9,21,15
N00000486,372,14,304,211,47,46,54,33,198,6,164,114,23,27,28,20,174,8,140,97,24,19,26,13
N00000487,290,3,260,161,39,60,27,15,147,1,133,80,20,33,13,8,143,2,127,81,19,27,14,7
N00000488,409,23,342,202,77,63,44,32,201,10,168,99,38,31,23,18,208,13,174,103,39,32,21,14
N00000489,282,11,231,139,36,56,40,28,145,6,117,71,18,28,22,15,137,5,114,68,18,28,18,13
N00000490,515,35,395,231,76,88,85,54,241,19,185,105,41,39,37,25,274,16,210,126,35,49,48,29
N00000491,525,34,430,267,87,76,61,42,248,15,201,125,40,36,32,24,277,19,229,142,47,40,29,18
N00000492,414,37,299,199,41,59,78,48,202,19,137,92,17,28,46,28,212,18,162,107,24,31,32,20
N00000493,331,61,223,126,54,43,47,16,161,30,105,63,24,18,26,9,170,31,118,63,30,25,21,7
N00000494,825,160,482,290,103,89,183,111,393,68,231,146,46,39,94,59,432,92,251,144,57,50,89,52
N00000495,336,49,245,141,49,55,42,23,166,23,122,70,26,26,21,14,170,26,123,71,23,29,21,9
N00000496,837,87,570,341,85,144,180,132,384,36,259,152,43,64,89,62,453,51,311,189,42,80,91,70
N00000497,837,88,552,343,90,119,197,132,403,40,248,157,41,50,115,81,434,48,304,186,49,69,82,51
N00000498,337,56,198,122,42,34,83,48,159,23,87,54,20,13,49,27,178,33,111,68,22,21,34,21
N00000499,296,20,211,129,41,41,65,36,144,5,96,58,22,16,43,26,152,15,115,71,19,25,22,10
N00000500,503,13,405,247,85,73,85,28,224,3,175,107,40,28,46,16,279,10,230,140,45,45,39,12
N00000501,300,16,207,134,39,34,77,37,140,4,100,65,24,11,36,19,160,12,107,69,15,23,41,18
N00000502,196,8,133,92,34,7,55,35,84,3,51,35,14,2,30,20,112,5,82,57,20,5,25,15
N00000503,395,31,267,143,69,55,97,43,184,17,124,66,36,22,43,17,211,14,143,77,33,33,54,26
N00000504,236,7,174,96,66,12,55,28,127,4,95,50,38,7,28,17,109,3,79,46,28,5,27,11
N00000505,225,15,161,82,56,23,49,32,113,10,77,40,26,11,26,16,112,5,84,42,30,12,23,16
N00000506,282,8,212,129,52,31,62,39,138,3,107,70,21,16,28,18,144,5,105,59,31,15,34,21
N00000507,269,10,207,100,86,21,52,21,121,6,86,38,38,10,29,11,148,4,121,62,48,11,23,10
N00000508,316,6,260,161,56,43,50,24,142,0,116,75,22,19,26,14,174,6,144,86,34,24,24,10
N00000509,357,17,220,129,64,27,120,53,176,9,110,64,34,12,57,22,181,8,110,65,30,15,63,31
N00000510,290,11,184,103,57,24,95,52,123,0,76,47,19,10,47,23,167,11,108,56,38,14,48,29
N00000511,520,138,292,185,43,64,90,55,230,64,116,78,16,22,50,33,290,74,176,107,27,42,40,22
N00000512,430,95,267,169,43,55,68,44,215,46,132,84,23,25,37,24,215,49,135,85,20,30,31,20
N00000513,327,53,230,157,31,42,44,28,154,24,100,65,15,20,30,20,173,29,130,92,16,22,14,8
N00000514,357,61,251,144,52,55,45,29,166,26,116,65,24,27,24,13,191,35,135,79,28,28,21,16
