GeographyCode,LC2207NI0001,LC2207NI0002,LC2207NI0003,LC2207NI0004,LC2207NI0005,LC2207NI0006,LC2207NI0007,LC2207NI0008,LC2207NI0009,LC2207NI0010,LC2207NI0011,LC2207NI0012,LC2207NI0013,LC2207NI0014,LC2207NI0015
N00000392,1338,873,37,210,218,129,86,2,16,25,1209,787,35,194,193
N00000393,443,309,12,48,74,37,22,1,3,11,406,287,11,45,63
N00000394,396,232,25,52,87,48,29,0,2,17,348,203,25,50,70
N00000395,495,297,65,87,46,45,37,3,4,1,450,260,62,83,45
N00000396,366,205,53,72,36,27,13,0,10,4,339,192,53,62,32
N00000397,503,209,91,107,96,32,16,3,4,9,471,193,88,103,87
N00000398,450,307,20,60,63,28,21,0,7,0,422,286,20,53,63
N00000399,295,197,9,45,44,46,32,3,3,8,249,165,6,42,36
N00000400,233,30,126,63,14,5,1,2,2,0,228,29,124,61,14
N00000401,275,13,166,76,20,3,0,1,2,0,272,13,165,74,20
N00000402,242,26,109,68,39,4,2,2,0,0,238,24,107,68,39
N00000403,499,65,251,127,56,15,3,5,5,2,484,62,246,122,54
N00000404,264,18,146,85,15,12,4,4,0,4,252,14,142,85,11
N00000405,219,38,104,53,24,7,3,2,2,0,212,35,102,51,24
N00000406,375,223,43,60,49,34,17,0,5,12,341,206,43,55,37
N00000407,1065,232,558,181,94,38,19,3,5,11,1027,213,555,176,83
N00000408,451,121,238,73,19,37,24,7,6,0,414,97,231,67,19
N00000409,383,245,40,51,47,36,21,1,2,12,347,224,39,49,35
N00000410,376,211,60,77,28,34,18,3,6,7,342,193,57,71,21
N00000411,335,20,199,97,19,10,4,0,5,1,325,16,199,92,18
N00000412,415,113,147,111,44,31,9,1,8,13,384,104,146,103,31
N00000413,423,64,248,86,25,14,4,5,5,0,409,60,243,81,25
N00000414,368,184,91,77,16,18,14,1,3,0,350,170,90,74,16
N00000415,423,272,38,71,42,21,14,0,3,4,402,258,38,68,38
N00000416,401,204,104,71,22,32,23,7,0,2,369,181,97,71,20
N00000417,498,317,18,86,77,23,8,0,5,10,475,309,18,81,67
N00000418,812,549,38,111,114,68,45,0,7,16,744,504,38,104,98
N00000419,345,189,61,60,35,28,18,2,5,3,317,171,59,55,32
N00000420,334,223,27,51,33,39,20,0,10,9,295,203,27,41,24
N00000421,503,351,11,73,68,36,22,0,5,9,467,329,11,68,59
N00000422,400,272,12,63,53,34,20,1,7,6,366,252,11,56,47
N00000423,442,235,58,71,78,45,26,5,2,12,397,209,53,69,66
N00000424,530,108,223,148,51,22,6,11,4,1,508,102,212,144,50
N00000425,353,180,80,53,40,16,12,1,2,1,337,168,79,51,39
N00000426,296,165,21,53,57,19,12,1,2,4,277,153,20,51,53
N00000427,320,102,117,71,30,4,3,0,0,1,316,99,117,71,29
N00000428,377,221,56,64,36,28,25,1,0,2,349,196,55,64,34
N00000429,463,255,77,70,61,36,22,1,5,8,427,233,76,65,53
N00000430,487,338,27,66,56,44,32,1,4,7,443,306,26,62,49
N00000431,351,192,49,61,49,24,14,0,2,8,327,178,49,59,41
N00000432,277,200,8,44,25,25,18,1,3,3,252,182,7,41,22
N00000433,267,123,41,50,53,13,7,0,3,3,254,116,41,47,50
N00000434,428,289,26,60,53,32,19,0,6,7,396,270,26,54,46
N00000435,406,193,69,84,60,24,9,0,9,6,382,184,69,75,54
N00000436,499,309,29,77,84,60,41,0,8,11,439,268,29,69,73
N00000437,636,112,363,106,55,24,7,14,1,2,612,105,349,105,53
N00000438,462,119,173,131,39,24,10,0,8,6,438,109,173,123,33
N00000439,406,173,98,93,42,26,18,0,4,4,380,155,98,89,38
N00000440,400,73,202,106,19,5,3,1,0,1,395,70,201,106,18
N00000441,303,39,148,84,32,16,3,6,1,6,287,36,142,83,26
N00000442,402,112,173,81,36,9,4,1,1,3,393,108,172,80,33
N00000443,470,176,117,94,83,27,10,3,3,11,443,166,114,91,72
N00000444,544,162,139,102,141,34,10,4,10,10,510,152,135,92,131
N00000445,389,115,131,78,65,30,15,3,8,4,359,100,128,70,61
N00000446,322,106,109,67,40,17,5,4,6,2,305,101,105,61,38
N00000447,304,130,72,48,54,15,11,0,1,3,289,119,72,47,51
N00000448,241,45,90,53,53,11,7,2,0,2,230,38,88,53,51
N00000449,415,278,34,60,43,45,38,0,1,6,370,240,34,59,37
N00000450,471,163,152,108,48,24,13,3,5,3,447,150,149,103,45
N00000451,463,110,194,108,51,17,6,2,8,1,446,104,192,100,50
N00000452,428,232,81,72,43,30,14,4,9,3,398,218,77,63,40
N00000453,326,179,35,71,41,22,11,0,3,8,304,168,35,68,33
N00000454,496,317,35,77,67,35,29,0,2,4,461,288,35,75,63
N00000455,248,140,3,49,56,14,9,0,2,3,234,131,3,47,53
N00000456,307,194,13,42,58,34,23,0,4,7,273,171,13,38,51
N00000457,329,198,5,62,64,22,15,0,1,6,307,183,5,61,58
N00000458,355,232,16,49,58,36,32,0,1,3,319,200,16,48,55
N00000459,657,395,14,124,124,45,26,1,4,14,612,369,13,120,110
N00000460,342,181,7,62,92,30,15,0,6,9,312,166,7,56,83
N00000461,401,276,5,64,56,18,10,0,3,5,383,266,5,61,51
N00000462,218,151,5,28,34,30,24,0,2,4,188,127,5,26,30
N00000463,731,396,69,140,126,69,40,1,15,13,662,356,68,125,113
N00000464,418,253,20,74,71,44,25,1,6,12,374,228,19,68,59
N00000465,289,184,9,48,48,42,30,0,4,8,247,154,9,44,40
N00000466,361,257,7,67,30,47,34,1,3,9,314,223,6,64,21
N00000467,288,217,9,43,19,42,37,0,4,1,246,180,9,39,18
N00000468,287,185,12,46,44,38,26,2,5,5,249,159,10,41,39
N00000469,417,257,15,72,73,18,8,0,8,2,399,249,15,64,71
N00000470,268,129,46,39,54,28,18,4,5,1,240,111,42,34,53
N00000471,271,166,13,43,49,16,10,0,2,4,255,156,13,41,45
N00000472,215,95,20,54,46,12,5,0,2,5,203,90,20,52,41
N00000473,198,125,11,19,43,32,24,0,4,4,166,101,11,15,39
N00000474,248,108,58,28,54,14,11,0,1,2,234,97,58,27,52
N00000475,231,141,23,28,39,18,8,1,2,7,213,133,22,26,32
N00000476,245,165,14,21,45,18,14,0,1,3,227,151,14,20,42
N00000477,702,409,50,105,138,162,106,8,22,26,540,303,42,83,112
N00000478,288,155,28,38,67,36,20,4,4,8,252,135,24,34,59
N00000479,279,184,7,30,58,80,47,0,2,31,199,137,7,28,27
N00000480,326,202,7,49,68,82,59,1,8,14,244,143,6,41,54
N00000481,458,289,26,61,82,115,78,1,15,21,343,211,25,46,61
N00000482,219,175,0,24,20,49,41,0,4,4,170,134,0,20,16
N00000483,276,203,4,33,36,82,55,0,17,10,194,148,4,16,26
N00000484,312,236,2,29,45,60,45,2,5,8,252,191,0,24,37
N00000485,231,158,9,16,48,60,39,3,5,13,171,119,6,11,35
N00000486,360,252,4,34,70,69,49,2,4,14,291,203,2,30,56
N00000487,284,211,5,24,44,77,59,2,4,12,207,152,3,20,32
N00000488,401,276,9,49,67,70,46,2,9,13,331,230,7,40,54
N00000489,275,199,9,27,40,48,35,0,4,9,227,164,9,23,31
N00000490,484,325,16,74,69,93,59,1,19,14,391,266,15,55,55
N00000491,487,357,17,58,55,100,67,2,14,17,387,290,15,44,38
N00000492,391,247,23,51,70,100,57,2,13,28,291,190,21,38,42
N00000493,325,189,31,53,52,79,49,6,7,17,246,140,25,46,35
N00000494,796,407,45,165,179,161,88,4,30,39,635,319,41,135,140
N00000495,323,210,14,45,54,55,34,4,8,9,268,176,10,37,45
N00000496,787,470,24,101,192,135,95,2,9,29,652,375,22,92,163
N00000497,790,482,13,146,149,140,83,1,32,24,650,399,12,114,125
N00000498,333,184,21,69,59,73,41,0,22,10,260,143,21,47,49
N00000499,283,188,10,57,28,50,34,0,12,4,233,154,10,45,24
N00000500,488,364,14,44,66,87,56,2,11,18,401,308,12,33,48
N00000501,289,198,7,52,32,66,44,0,8,14,223,154,7,44,18
N00000502,183,125,5,37,16,26,18,2,1,5,157,107,3,36,11
N00000503,369,280,16,46,27,58,44,1,8,5,311,236,15,38,22
N00000504,224,159,4,23,38,29,22,0,4,3,195,137,4,19,35
N00000505,215,159,3,18,35,33,29,1,1,2,182,130,2,17,33
N00000506,272,195,1,33,43,51,31,0,6,14,221,164,1,27,29
N00000507,258,204,3,32,19,43,35,0,5,3,215,169,3,27,16
N00000508,307,214,5,52,36,61,39,0,11,11,246,175,5,41,25
N00000509,340,268,7,28,37,60,43,0,2,15,280,225,7,26,22
N00000510,273,192,8,41,32,33,16,1,5,11,240,176,7,36,21
N00000511,510,281,42,102,85,90,47,5,27,11,420,234,37,75,74
N00000512,423,256,21,49,97,107,73,2,9,23,316,183,19,40,74
N00000513,321,204,23,40,54,63,41,1,9,12,258,163,22,31,42
N00000514,347,210,22,54,61,78,54,0,11,13,269,156,22,43,48
N00000515,333,181,26,66,60,67,37,3,7,20,266,144,23,59,40
N00000516,213,148,5,19,41,59,40,1,3,15,154,108,4,16,26
N00000517,390,233,24,67,66,70,44,1,10,15,320,189,23,57,51
N00000518,306,197,9,55,45,93,64,3,10,16,213,133,6,45,29
N00000519,249,170,6,25,48,100,66,1,13,20,149,104,5,12,28
N00000520,580,389,13,85,93,204,132,4,36,32,376,257,9,49,61
N00000521,384,240,9,68,67,101,59,2,24,16,283,181,7,44,51
N00000522,432,330,8,41,53,106,87,0,9,10,326,243,8,32,43
N00000523,381,279,8,38,56,119,89,2,14,14,262,190,6,24,42
N00000524,469,293,11,73,92,137,92,1,12,32,332,201,10,61,60
N00000525,413,272,10,81,50,96,64,1,21,10,317,208,9,60,40
N00000526,252,91,22,47,92,53,29,4,6,14,199,62,18,41,78
N00000527,327,164,9,61,93,78,40,0,14,24,249,124,9,47,69
N00000528,242,111,16,53,62,40,16,3,13,8,202,95,13,40,54
N00000529,234,115,27,50,42,44,22,2,13,7,190,93,25,37,35
N00000530,280,139,39,37,65,52,25,8,8,11,228,114,31,29,54
N00000531,302,94,41,52,115,40,12,7,5,16,262,82,34,47,99
N00000532,202,80,32,37,53,37,20,2,9,6,165,60,30,28,47
N00000533,212,122,14,41,35,56,31,0,12,13,156,91,14,29,22
N00000534,464,311,11,50,92,154,111,0,14,29,310,200,11,36,63
N00000535,513,373,5,64,71,167,114,0,24,29,346,259,5,40,42
N00000536,376,240,26,59,51,107,75,3,12,17,269,165,23,47,34
N00000537,399,291,1,62,45,156,104,0,34,18,243,187,1,28,27
N00000538,382,277,7,38,60,106,67,1,12,26,276,210,6,26,34
N00000539,372,225,22,80,45,87,55,0,15,17,285,170,22,65,28
N00000540,288,207,3,29,49,95,75,1,10,9,193,132,2,19,40
N00000541,391,284,3,53,51,99,65,0,15,19,292,219,3,38,32
N00000542,259,172,6,34,47,69,37,1,12,19,190,135,5,22,28
N00000543,373,255,2,43,73,126,77,0,21,28,247,178,2,22,45
N00000544,261,179,8,37,37,58,41,1,9,7,203,138,7,28,30
N00000545,279,216,7,28,28,60,46,2,8,4,219,170,5,20,24
N00000546,268,188,5,39,36,75,49,1,10,15,193,139,4,29,21
N00000547,314,213,2,40,59,66,38,0,11,17,248,175,2,29,42
N00000548,277,201,4,28,44,79,50,0,12,17,198,151,4,16,27
N00000549,212,94,21,54,43,31,19,2,7,3,181,75,19,47,40
N00000550,401,179,54,74,94,43,24,2,7,10,358,155,52,67,84
N00000551,250,120,28,48,54,27,15,0,4,8,223,105,28,44,46
N00000552,237,113,31,51,42,23,8,2,4,9,214,105,29,47,33
N00000553,330,118,50,91,71,28,9,0,12,7,302,109,50,79,64
N00000554,225,94,41,51,39,19,4,1,10,4,206,90,40,41,35
N00000555,238,79,39,65,55,30,13,3,9,5,208,66,36,56,50
N00000556,322,151,65,62,44,42,22,7,8,5,280,129,58,54,39
N00000557,528,244,113,68,103,147,89,12,10,36,381,155,101,58,67
N00000558,443,277,13,71,82,153,87,0,18,48,290,190,13,53,34
N00000559,314,199,13,58,44,88,61,1,10,16,226,138,12,48,28
N00000560,400,292,2,39,67,147,92,2,15,38,253,200,0,24,29
N00000561,470,244,44,125,57,138,89,5,23,21,332,155,39,102,36
N00000562,351,265,4,45,37,120,87,0,17,16,231,178,4,28,21
N00000563,872,377,162,187,146,87,43,13,25,6,785,334,149,162,140
N00000564,310,106,56,77,71,46,17,6,12,11,264,89,50,65,60
N00000565,211,103,20,26,62,35,18,4,6,7,176,85,16,20,55
N00000566,316,79,73,106,58,46,19,7,15,5,270,60,66,91,53
N00000567,494,315,14,81,84,118,84,0,16,18,376,231,14,65,66
N00000568,361,267,1,39,54,60,42,0,13,5,301,225,1,26,49
N00000569,363,262,10,36,55,94,67,2,11,14,269,195,8,25,41
N00000570,323,180,6,69,68,65,26,0,21,18,258,154,6,48,50
N00000571,300,211,4,40,45,110,75,0,15,20,190,136,4,25,25
N00000572,560,378,17,69,96,95,59,0,13,23,465,319,17,56,73
N00000573,353,209,23,50,71,72,45,1,6,20,281,164,22,44,51
N00000574,423,233,22,78,90,69,38,6,14,11,354,195,16,64,79
N00000575,441,307,37,51,46,185,132,4,20,29,256,175,33,31,17
N00000576,338,50,147,97,44,22,2,9,8,3,316,48,138,89,41
N00000577,418,106,164,115,33,67,21,20,16,10,351,85,144,99,23
N00000578,679,71,301,245,62,76,19,34,20,3,603,52,267,225,59
N00000579,453,84,168,163,38,41,7,18,12,4,412,77,150,151,34
N00000580,453,279,23,91,60,132,85,2,21,24,321,194,21,70,36
N00000581,513,227,124,109,53,98,74,5,8,11,415,153,119,101,42
N00000582,392,277,6,60,49,115,76,3,17,19,277,201,3,43,30
N00000583,293,187,17,36,53,109,69,2,17,21,184,118,15,19,32
N00000584,483,315,17,85,66,166,102,4,30,30,317,213,13,55,36
N00000585,463,296,20,60,87,153,100,1,23,29,310,196,19,37,58
N00000586,429,230,34,80,85,126,69,11,19,27,303,161,23,61,58
N00000587,452,271,33,90,58,87,61,1,10,15,365,210,32,80,43
N00000588,380,287,11,31,51,147,119,0,6,22,233,168,11,25,29
N00000589,609,104,233,217,55,33,8,3,11,11,576,96,230,206,44
N00000590,403,291,6,31,75,121,79,0,7,35,282,212,6,24,40
N00000591,441,177,85,127,52,107,53,19,19,16,334,124,66,108,36
N00000592,450,287,16,77,70,83,60,0,4,19,367,227,16,73,51
N00000593,547,110,236,152,49,52,22,15,8,7,495,88,221,144,42
N00000594,359,252,10,61,36,100,77,1,8,14,259,175,9,53,22
N00000595,508,271,74,106,57,111,78,3,19,11,397,193,71,87,46
N00000596,286,196,3,49,38,63,45,0,10,8,223,151,3,39,30
N00000597,230,152,8,33,37,44,25,1,10,8,186,127,7,23,29
N00000598,271,148,9,52,62,44,29,1,6,8,227,119,8,46,54
N00000599,215,157,3,33,22,27,23,0,1,3,188,134,3,32,19
N00000600,336,223,13,36,64,72,48,3,6,15,264,175,10,30,49
N00000601,274,170,6,47,51,72,37,1,11,23,202,133,5,36,28
N00000602,210,138,2,20,50,68,41,1,11,15,142,97,1,9,35
N00000603,400,289,6,59,46,94,67,3,8,16,306,222,3,51,30
N00000604,320,237,2,27,54,71,52,0,6,13,249,185,2,21,41
N00000605,450,303,10,47,90,98,55,1,12,30,352,248,9,35,60
N00000606,330,223,2,40,65,50,26,0,12,12,280,197,2,28,53
N00000607,291,217,4,26,44,59,43,0,5,11,232,174,4,21,33
N00000608,356,224,24,44,64,125,68,6,18,33,231,156,18,26,31
N00000609,367,229,13,45,80,93,58,0,11,24,274,171,13,34,56
N00000610,406,257,15,61,73,113,59,2,24,28,293,198,13,37,45
N00000611,293,211,2,38,42,78,59,0,9,10,215,152,2,29,32
N00000612,525,316,17,88,104,104,62,5,21,16,421,254,12,67,88
N00000613,225,154,5,48,18,36,19,0,11,6,189,135,5,37,12
N00000614,216,136,10,45,25,35,23,0,5,7,181,113,10,40,18
N00000615,135,92,5,28,10,29,22,0,5,2,106,70,5,23,8
N00000616,288,192,7,60,29,70,46,2,18,4,218,146,5,42,25
N00000617,299,210,10,60,19,46,27,1,12,6,253,183,9,48,13
N00000618,584,305,28,97,154,96,57,3,20,16,488,248,25,77,138
N00000619,358,184,60,57,57,82,57,4,9,12,276,127,56,48,45
N00000620,365,184,44,71,66,79,37,7,13,22,286,147,37,58,44
N00000621,372,171,32,62,107,69,37,4,16,12,303,134,28,46,95
N00000622,376,149,38,96,93,50,26,1,15,8,326,123,37,81,85
N00000623,318,160,80,53,25,55,40,2,7,6,263,120,78,46,19
N00000624,459,346,11,39,63,140,100,2,15,23,319,246,9,24,40
N00000625,250,88,64,65,33,32,22,2,3,5,218,66,62,62,28
N00000626,480,228,108,96,48,75,37,7,12,19,405,191,101,84,29
N00000627,432,242,69,74,47,87,64,0,12,11,345,178,69,62,36
N00000628,396,238,48,60,50,108,62,8,19,19,288,176,40,41,31
N00000629,415,208,47,128,32,66,41,6,11,8,349,167,41,117,24
N00000630,262,135,49,56,22,45,33,0,5,7,217,102,49,51,15
N00000631,395,248,11,81,55,143,81,3,33,26,252,167,8,48,29
N00000632,456,284,30,86,56,171,113,9,25,24,285,171,21,61,32
N00000633,310,183,11,68,48,120,83,2,23,12,190,100,9,45,36
N00000634,482,354,11,54,63,145,104,0,25,16,337,250,11,29,47
N00000635,406,226,63,76,41,186,114,21,27,24,220,112,42,49,17
N00000636,389,277,13,55,44,157,116,4,16,21,232,161,9,39,23
N00000637,798,344,152,181,121,107,44,15,34,14,691,300,137,147,107
N00000638,388,136,86,97,69,27,15,4,7,1,361,121,82,90,68
N00000639,398,94,167,100,37,47,15,17,9,6,351,79,150,91,31
N00000640,332,81,112,83,56,27,13,4,4,6,305,68,108,79,50
N00000641,330,80,129,76,45,23,12,3,4,4,307,68,126,72,41
N00000642,370,148,58,99,65,33,18,2,6,7,337,130,56,93,58
N00000643,465,45,197,187,36,70,9,34,19,8,395,36,163,168,28
N00000644,517,62,236,185,34,64,7,22,27,8,453,55,214,158,26
N00000645,440,62,191,145,42,83,16,39,16,12,357,46,152,129,30
N00000646,399,58,181,147,13,47,12,14,17,4,352,46,167,130,9
N00000647,685,456,25,138,66,289,190,9,56,34,396,266,16,82,32
N00000648,373,275,27,31,40,104,75,7,6,16,269,200,20,25,24
N00000649,377,249,6,64,58,140,81,1,31,27,237,168,5,33,31
N00000650,569,368,16,89,96,180,105,3,31,41,389,263,13,58,55
N00000651,264,165,9,36,54,77,55,0,14,8,187,110,9,22,46
N00000652,514,344,32,64,74,137,92,8,13,24,377,252,24,51,50
N00000653,301,197,12,52,40,92,62,1,18,11,209,135,11,34,29
N00000654,257,173,11,47,26,94,61,1,21,11,163,112,10,26,15
N00000655,349,229,17,49,54,95,65,1,15,14,254,164,16,34,40
N00000656,239,137,5,41,56,63,31,1,13,18,176,106,4,28,38
N00000657,819,418,121,187,93,239,145,7,41,46,580,273,114,146,47
N00000658,355,111,113,112,19,78,39,18,14,7,277,72,95,98,12
N00000659,383,195,58,87,43,102,63,9,17,13,281,132,49,70,30
N00000660,366,199,46,76,45,95,52,7,18,18,271,147,39,58,27
N00000661,370,218,19,91,42,129,77,5,28,19,241,141,14,63,23
N00000662,341,213,13,63,52,144,95,1,25,23,197,118,12,38,29
N00000663,381,250,18,57,56,189,121,5,27,36,192,129,13,30,20
N00000664,362,194,7,75,86,154,69,1,31,53,208,125,6,44,33
N00000665,468,49,245,138,36,44,13,5,15,11,424,36,240,123,25
N00000666,419,245,67,77,30,129,101,10,12,6,290,144,57,65,24
N00000667,512,45,282,148,37,33,1,19,7,6,479,44,263,141,31
N00000668,314,42,152,101,19,49,6,22,16,5,265,36,130,85,14
N00000669,465,44,246,125,50,30,9,11,7,3,435,35,235,118,47
N00000670,283,182,15,43,43,120,58,8,21,33,163,124,7,22,10
N00000671,234,162,12,38,22,106,74,0,17,15,128,88,12,21,7
N00000672,312,184,30,73,25,104,60,3,31,10,208,124,27,42,15
N00000673,894,563,22,204,105,282,172,5,63,42,612,391,17,141,63
N00000674,312,189,21,72,30,112,82,8,15,7,200,107,13,57,23
N00000675,380,241,8,66,65,136,89,3,23,21,244,152,5,43,44
N00000676,703,437,36,131,99,236,145,9,41,41,467,292,27,90,58
N00000677,283,175,15,57,36,77,47,4,18,8,206,128,11,39,28
N00000678,500,228,98,117,57,133,73,14,16,30,367,155,84,101,27
N00000679,547,324,43,110,70,180,113,2,39,26,367,211,41,71,44
N00000680,401,90,144,122,45,60,26,12,13,9,341,64,132,109,36
N00000681,370,233,22,59,56,149,95,3,26,25,221,138,19,33,31
N00000682,472,142,157,124,49,72,31,17,5,19,400,111,140,119,30
N00000683,368,216,52,66,34,95,73,1,9,12,273,143,51,57,22
N00000684,559,133,188,155,83,83,41,18,18,6,476,92,170,137,77
N00000685,307,81,127,65,34,34,21,6,3,4,273,60,121,62,30
N00000686,476,207,72,121,76,185,103,10,27,45,291,104,62,94,31
N00000687,366,204,12,90,60,154,76,1,44,33,212,128,11,46,27
N00000688,394,133,84,135,42,135,59,15,44,17,259,74,69,91,25
N00000689,379,218,33,81,47,127,75,7,20,25,252,143,26,61,22
N00000690,270,159,13,53,45,80,51,0,16,13,190,108,13,37,32
N00000691,284,188,11,46,39,119,77,3,20,19,165,111,8,26,20
N00000692,229,158,4,38,29,88,62,2,10,14,141,96,2,28,15
N00000693,276,166,16,59,35,107,66,4,21,16,169,100,12,38,19
N00000694,823,520,32,129,142,236,144,6,38,48,587,376,26,91,94
N00000695,494,307,13,89,85,157,80,2,39,36,337,227,11,50,49
N00000696,173,92,18,34,29,61,33,3,14,11,112,59,15,20,18
N00000697,368,218,18,58,74,109,60,2,22,25,259,158,16,36,49
N00000698,433,277,23,73,60,130,75,6,21,28,303,202,17,52,32
N00000699,244,163,10,46,25,89,64,1,16,8,155,99,9,30,17
N00000700,254,127,20,75,32,62,39,5,10,8,192,88,15,65,24
N00000701,221,160,3,37,21,82,63,0,16,3,139,97,3,21,18
N00000702,733,471,31,133,98,219,134,4,47,34,514,337,27,86,64
N00000703,330,211,9,67,43,105,72,1,21,11,225,139,8,46,32
N00000704,638,408,25,116,89,228,147,2,46,33,410,261,23,70,56
N00000705,643,395,55,103,90,182,115,8,28,31,461,280,47,75,59
N00000706,419,246,33,96,44,147,102,2,21,22,272,144,31,75,22
N00000707,345,226,7,64,48,143,101,0,21,21,202,125,7,43,27
N00000708,437,229,49,86,73,168,98,5,28,37,269,131,44,58,36
N00000709,450,272,20,83,75,205,125,6,41,33,245,147,14,42,42
N00000710,335,218,16,68,33,139,84,0,34,21,196,134,16,34,12
N00000711,480,299,17,90,74,164,111,1,21,31,316,188,16,69,43
N00000712,371,202,31,90,48,95,63,4,5,23,276,139,27,85,25
N00000713,406,150,120,100,36,54,24,7,11,12,352,126,113,89,24
N00000714,437,168,88,130,51,112,57,5,26,24,325,111,83,104,27
N00000715,607,291,80,127,109,28,12,4,7,5,579,279,76,120,104
N00000716,874,501,77,172,124,66,34,5,13,14,808,467,72,159,110
N00000717,545,323,60,101,61,37,21,2,7,7,508,302,58,94,54
N00000718,1830,818,273,429,310,137,75,8,21,33,1693,743,265,408,277
N00000719,250,133,40,39,38,22,15,3,2,2,228,118,37,37,36
N00000720,460,255,71,70,64,21,7,2,6,6,439,248,69,64,58
N00000721,436,116,144,121,55,32,18,4,1,9,404,98,140,120,46
N00000722,463,310,33,62,58,54,41,0,3,10,409,269,33,59,48
N00000723,424,28,250,125,21,4,2,0,2,0,420,26,250,123,21
N00000724,470,161,79,173,57,41,22,4,9,6,429,139,75,164,51
N00000725,447,190,101,111,45,40,27,3,2,8,407,163,98,109,37
N00000726,419,110,124,136,49,14,9,0,5,0,405,101,124,131,49
N00000727,259,151,36,51,21,16,8,1,6,1,243,143,35,45,20
N00000728,464,225,65,103,71,15,8,0,3,4,449,217,65,100,67
N00000729,343,162,37,91,53,22,10,0,5,7,321,152,37,86,46
N00000730,296,179,21,50,46,26,22,0,1,3,270,157,21,49,43
N00000731,261,96,39,104,22,19,10,1,6,2,242,86,38,98,20
N00000732,521,226,93,126,76,25,13,3,6,3,496,213,90,120,73
N00000733,318,161,36,73,48,12,9,2,1,0,306,152,34,72,48
N00000734,388,203,33,82,70,24,14,2,4,4,364,189,31,78,66
N00000735,409,194,60,94,61,58,38,1,9,10,351,156,59,85,51
N00000736,365,126,112,108,19,24,15,4,3,2,341,111,108,105,17
N00000737,369,248,11,55,55,63,44,0,13,6,306,204,11,42,49
N00000738,405,125,125,122,33,42,30,5,4,3,363,95,120,118,30
N00000739,427,205,59,95,68,63,39,3,7,14,364,166,56,88,54
N00000740,537,304,56,110,67,65,46,1,6,12,472,258,55,104,55
N00000741,337,177,16,89,55,32,7,1,10,14,305,170,15,79,41
N00000742,276,148,12,63,53,28,18,1,3,6,248,130,11,60,47
N00000743,255,159,10,49,37,11,5,0,2,4,244,154,10,47,33
N00000744,266,164,11,58,33,17,14,0,1,2,249,150,11,57,31
N00000745,446,267,26,78,75,31,23,0,2,6,415,244,26,76,69
N00000746,486,298,30,106,52,35,20,1,9,5,451,278,29,97,47
N00000747,376,181,22,97,76,29,9,1,13,6,347,172,21,84,70
N00000748,437,234,16,119,68,26,15,0,8,3,411,219,16,111,65
N00000749,369,259,9,49,52,29,16,0,4,9,340,243,9,45,43
N00000750,308,170,16,62,60,23,5,1,9,8,285,165,15,53,52
N00000751,431,248,28,66,89,25,11,1,4,9,406,237,27,62,80
N00000752,394,247,9,69,69,23,12,0,6,5,371,235,9,63,64
N00000753,425,240,31,76,78,38,16,1,7,14,387,224,30,69,64
N00000754,413,236,27,97,53,29,16,1,9,3,384,220,26,88,50
N00000755,372,242,11,59,60,46,35,1,4,6,326,207,10,55,54
N00000756,346,209,23,58,56,30,16,2,7,5,316,193,21,51,51
N00000757,423,261,11,90,61,18,13,1,1,3,405,248,10,89,58
N00000758,431,193,72,112,54,16,5,4,5,2,415,188,68,107,52
N00000759,294,117,73,73,31,9,3,0,2,4,285,114,73,71,27
N00000760,239,132,25,58,24,14,10,0,2,2,225,122,25,56,22
N00000761,403,210,60,88,45,21,12,1,5,3,382,198,59,83,42
N00000762,214,102,35,56,21,14,7,1,5,1,200,95,34,51,20
N00000763,388,169,62,103,54,10,6,1,0,3,378,163,61,103,51
N00000764,262,108,41,86,27,10,8,0,2,0,252,100,41,84,27
N00000765,385,175,70,105,35,14,9,1,1,3,371,166,69,104,32
N00000766,753,435,86,152,80,62,31,5,22,4,691,404,81,130,76
N00000767,299,208,23,27,41,28,16,0,2,10,271,192,23,25,31
N00000768,269,158,8,54,49,24,11,0,6,7,245,147,8,48,42
N00000769,378,199,49,75,55,35,25,2,3,5,343,174,47,72,50
N00000770,355,204,34,74,43,21,11,1,1,8,334,193,33,73,35
N00000771,223,143,12,44,24,4,4,0,0,0,219,139,12,44,24
N00000772,442,265,54,78,45,46,34,0,6,6,396,231,54,72,39
N00000773,398,184,78,83,53,33,24,2,4,3,365,160,76,79,50
N00000774,979,477,174,221,107,45,24,3,11,7,934,453,171,210,100
N00000775,287,179,10,54,44,14,7,1,0,6,273,172,9,54,38
N00000776,315,94,86,107,28,13,1,0,9,3,302,93,86,98,25
N00000777,867,566,43,144,114,97,60,3,11,23,770,506,40,133,91
N00000778,412,229,57,79,47,70,42,9,10,9,342,187,48,69,38
N00000779,527,299,63,101,64,49,21,2,11,15,478,278,61,90,49
N00000780,501,305,15,88,93,56,37,0,4,15,445,268,15,84,78
N00000781,484,291,29,91,73,32,25,0,1,6,452,266,29,90,67
N00000782,506,362,5,82,57,60,48,1,6,5,446,314,4,76,52
N00000783,543,243,110,141,49,53,35,1,0,17,490,208,109,141,32
N00000784,412,252,72,68,20,44,39,2,1,2,368,213,70,67,18
N00000785,325,219,9,53,44,53,44,0,1,8,272,175,9,52,36
N00000786,365,244,13,48,60,51,35,0,3,13,314,209,13,45,47
