GeographyCode,LC2116NI0001,LC2116NI0002,LC2116NI0003,LC2116NI0004,LC2116NI0005,LC2116NI0006,LC2116NI0007,LC2116NI0008,LC2116NI0009
N00000601,274,72,202,135,36,99,139,36,103
N00000602,210,68,142,95,31,64,115,37,78
N00000603,400,94,306,187,48,139,213,46,167
N00000604,320,71,249,155,38,117,165,33,132
N00000605,450,98,352,219,57,162,231,41,190
N00000606,330,50,280,159,26,133,171,24,147
N00000607,291,59,232,134,32,102,157,27,130
N00000608,356,125,231,185,62,123,171,63,108
N00000609,367,93,274,178,43,135,189,50,139
N00000610,406,113,293,207,53,154,199,60,139
N00000611,293,78,215,146,38,108,147,40,107
N00000612,525,104,421,267,54,213,258,50,208
N00000613,225,36,189,107,16,91,118,20,98
N00000614,216,35,181,103,15,88,113,20,93
N00000615,135,29,106,65,15,50,70,14,56
N00000616,288,70,218,137,34,103,151,36,115
N00000617,299,46,253,145,18,127,154,28,126
N00000618,584,96,488,273,45,228,311,51,260
N00000619,358,82,276,174,46,128,184,36,148
N00000620,365,79,286,179,42,137,186,37,149
N00000621,372,69,303,180,30,150,192,39,153
N00000622,376,50,326,171,23,148,205,27,178
N00000623,318,55,263,175,35,140,143,20,123
N00000624,459,140,319,215,70,145,244,70,174
N00000625,250,32,218,125,14,111,125,18,107
N00000626,480,75,405,236,38,198,244,37,207
N00000627,432,87,345,227,47,180,205,40,165
N00000628,396,108,288,207,55,152,189,53,136
N00000629,415,66,349,212,39,173,203,27,176
N00000630,262,45,217,119,20,99,143,25,118
N00000631,395,143,252,211,81,130,184,62,122
N00000632,456,171,285,225,86,139,231,85,146
N00000633,310,120,190,165,69,96,145,51,94
N00000634,482,145,337,248,75,173,234,70,164
N00000635,406,186,220,203,95,108,203,91,112
N00000636,389,157,232,192,78,114,197,79,118
N00000637,798,107,691,376,61,315,422,46,376
N00000638,388,27,361,191,15,176,197,12,185
N00000639,398,47,351,200,26,174,198,21,177
N00000640,332,27,305,171,15,156,161,12,149
N00000641,330,23,307,164,13,151,166,10,156
N00000642,370,33,337,172,15,157,198,18,180
N00000643,465,70,395,226,36,190,239,34,205
N00000644,517,64,453,275,33,242,242,31,211
N00000645,440,83,357,217,38,179,223,45,178
N00000646,399,47,352,203,25,178,196,22,174
N00000647,685,289,396,342,143,199,343,146,197
N00000648,373,104,269,187,53,134,186,51,135
N00000649,377,140,237,193,73,120,184,67,117
N00000650,569,180,389,295,90,205,274,90,184
N00000651,264,77,187,118,30,88,146,47,99
N00000652,514,137,377,248,74,174,266,63,203
N00000653,301,92,209,139,44,95,162,48,114
N00000654,257,94,163,128,45,83,129,49,80
N00000655,349,95,254,173,45,128,176,50,126
N00000656,239,63,176,121,32,89,118,31,87
N00000657,819,239,580,390,126,264,429,113,316
N00000658,355,78,277,193,46,147,162,32,130
N00000659,383,102,281,191,52,139,192,50,142
N00000660,366,95,271,172,44,128,194,51,143
N00000661,370,129,241,184,64,120,186,65,121
N00000662,341,144,197,169,71,98,172,73,99
N00000663,381,189,192,202,103,99,179,86,93
N00000664,362,154,208,183,80,103,179,74,105
N00000665,468,44,424,218,19,199,250,25,225
N00000666,419,129,290,213,58,155,206,71,135
N00000667,512,33,479,254,17,237,258,16,242
N00000668,314,49,265,156,22,134,158,27,131
N00000669,465,30,435,232,15,217,233,15,218
N00000670,283,120,163,135,53,82,148,67,81
N00000671,234,106,128,108,44,64,126,62,64
N00000672,312,104,208,140,50,90,172,54,118
N00000673,894,282,612,420,131,289,474,151,323
N00000674,312,112,200,145,55,90,167,57,110
N00000675,380,136,244,180,64,116,200,72,128
N00000676,703,236,467,316,114,202,387,122,265
N00000677,283,77,206,136,41,95,147,36,111
N00000678,500,133,367,254,66,188,246,67,179
N00000679,547,180,367,275,85,190,272,95,177
N00000680,401,60,341,202,32,170,199,28,171
N00000681,370,149,221,191,78,113,179,71,108
N00000682,472,72,400,248,38,210,224,34,190
N00000683,368,95,273,186,46,140,182,49,133
N00000684,559,83,476,276,42,234,283,41,242
N00000685,307,34,273,150,13,137,157,21,136
N00000686,476,185,291,240,94,146,236,91,145
N00000687,366,154,212,184,80,104,182,74,108
N00000688,394,135,259,218,75,143,176,60,116
N00000689,379,127,252,192,72,120,187,55,132
N00000690,270,80,190,134,38,96,136,42,94
N00000691,284,119,165,130,58,72,154,61,93
N00000692,229,88,141,109,49,60,120,39,81
N00000693,276,107,169,130,54,76,146,53,93
N00000694,823,236,587,373,122,251,450,114,336
N00000695,494,157,337,234,70,164,260,87,173
N00000696,173,61,112,89,32,57,84,29,55
N00000697,368,109,259,175,52,123,193,57,136
N00000698,433,130,303,208,62,146,225,68,157
N00000699,244,89,155,108,41,67,136,48,88
N00000700,254,62,192,137,37,100,117,25,92
N00000701,221,82,139,111,42,69,110,40,70
N00000702,733,219,514,355,113,242,378,106,272
N00000703,330,105,225,173,54,119,157,51,106
N00000704,638,228,410,328,113,215,310,115,195
N00000705,643,182,461,301,84,217,342,98,244
N00000706,419,147,272,217,73,144,202,74,128
N00000707,345,143,202,174,68,106,171,75,96
N00000708,437,168,269,229,90,139,208,78,130
N00000709,450,205,245,228,103,125,222,102,120
N00000710,335,139,196,163,70,93,172,69,103
N00000711,480,164,316,246,83,163,234,81,153
N00000712,371,95,276,187,53,134,184,42,142
N00000713,406,54,352,219,26,193,187,28,159
N00000714,437,112,325,222,55,167,215,57,158
N00000715,607,28,579,305,18,287,302,10,292
N00000716,874,66,808,419,30,389,455,36,419
N00000717,545,37,508,269,22,247,276,15,261
N00000718,1830,137,1693,914,72,842,916,65,851
N00000719,250,22,228,130,13,117,120,9,111
N00000720,460,21,439,233,13,220,227,8,219
N00000721,436,32,404,227,18,209,209,14,195
N00000722,463,54,409,229,23,206,234,31,203
N00000723,424,4,420,223,3,220,201,1,200
N00000724,470,41,429,247,22,225,223,19,204
N00000725,447,40,407,235,17,218,212,23,189
N00000726,419,14,405,231,9,222,188,5,183
N00000727,259,16,243,122,9,113,137,7,130
N00000728,464,15,449,235,9,226,229,6,223
N00000729,343,22,321,173,12,161,170,10,160
N00000730,296,26,270,146,13,133,150,13,137
N00000731,261,19,242,122,8,114,139,11,128
N00000732,521,25,496,243,18,225,278,7,271
N00000733,318,12,306,152,7,145,166,5,161
N00000734,388,24,364,186,13,173,202,11,191
N00000735,409,58,351,208,31,177,201,27,174
N00000736,365,24,341,176,10,166,189,14,175
N00000737,369,63,306,182,34,148,187,29,158
N00000738,405,42,363,213,25,188,192,17,175
N00000739,427,63,364,218,33,185,209,30,179
N00000740,537,65,472,268,33,235,269,32,237
N00000741,337,32,305,166,15,151,171,17,154
N00000742,276,28,248,131,16,115,145,12,133
N00000743,255,11,244,120,4,116,135,7,128
N00000744,266,17,249,124,8,116,142,9,133
N00000745,446,31,415,223,16,207,223,15,208
N00000746,486,35,451,229,17,212,257,18,239
N00000747,376,29,347,175,15,160,201,14,187
N00000748,437,26,411,210,15,195,227,11,216
N00000749,369,29,340,164,18,146,205,11,194
N00000750,308,23,285,144,10,134,164,13,151
N00000751,431,25,406,205,12,193,226,13,213
N00000752,394,23,371,191,13,178,203,10,193
N00000753,425,38,387,217,22,195,208,16,192
N00000754,413,29,384,214,19,195,199,10,189
N00000755,372,46,326,192,26,166,180,20,160
N00000756,346,30,316,168,19,149,178,11,167
N00000757,423,18,405,201,6,195,222,12,210
N00000758,431,16,415,188,6,182,243,10,233
N00000759,294,9,285,143,7,136,151,2,149
N00000760,239,14,225,119,7,112,120,7,113
N00000761,403,21,382,180,11,169,223,10,213
N00000762,214,14,200,103,5,98,111,9,102
N00000763,388,10,378,180,4,176,208,6,202
N00000764,262,10,252,123,4,119,139,6,133
N00000765,385,14,371,195,6,189,190,8,182
N00000766,753,62,691,356,33,323,397,29,368
N00000767,299,28,271,142,16,126,157,12,145
N00000768,269,24,245,124,10,114,145,14,131
N00000769,378,35,343,191,16,175,187,19,168
N00000770,355,21,334,179,12,167,176,9,167
N00000771,223,4,219,104,2,102,119,2,117
N00000772,442,46,396,211,26,185,231,20,211
N00000773,398,33,365,191,19,172,207,14,193
N00000774,979,45,934,489,24,465,490,21,469
N00000775,287,14,273,155,7,148,132,7,125
N00000776,315,13,302,164,6,158,151,7,144
N00000777,867,97,770,432,56,376,435,41,394
N00000778,412,70,342,200,37,163,212,33,179
N00000779,527,49,478,270,29,241,257,20,237
N00000780,501,56,445,267,29,238,234,27,207
N00000781,484,32,452,245,17,228,239,15,224
N00000782,506,60,446,255,29,226,251,31,220
N00000783,543,53,490,291,25,266,252,28,224
N00000784,412,44,368,200,20,180,212,24,188
N00000785,325,53,272,162,31,131,163,22,141
N00000786,365,51,314,167,28,139,198,23,175
N00000787,410,57,353,212,30,182,198,27,171
N00000788,411,33,378,220,19,201,191,14,177
N00000789,945,44,901,471,22,449,474,22,452
N00000790,508,34,474,255,19,236,253,15,238
N00000791,337,19,318,172,10,162,165,9,156
N00000792,383,21,362,187,8,179,196,13,183
N00000793,441,24,417,218,13,205,223,11,212
N00000794,453,31,422,222,19,203,231,12,219
N00000795,508,37,471,275,21,254,233,16,217
N00000796,337,12,325,159,8,151,178,4,174
N00000797,334,22,312,154,10,144,180,12,168
N00000798,501,27,474,259,11,248,242,16,226
N00000799,450,40,410,219,20,199,231,20,211
N00000800,417,32,385,209,20,189,208,12,196
N00000801,515,41,474,274,23,251,241,18,223
N00000802,267,30,237,135,16,119,132,14,118
N00000803,384,35,349,204,17,187,180,18,162
N00000804,407,61,346,214,35,179,193,26,167
N00000805,372,28,344,187,15,172,185,13,172
N00000806,332,27,305,156,16,140,176,11,165
N00000807,483,42,441,228,21,207,255,21,234
N00000808,238,26,212,118,15,103,120,11,109
N00000809,528,41,487,246,20,226,282,21,261
N00000810,407,26,381,207,14,193,200,12,188
N00000811,328,40,288,166,23,143,162,17,145
N00000812,277,42,235,133,19,114,144,23,121
N00000813,458,34,424,238,24,214,220,10,210
N00000814,253,25,228,135,13,122,118,12,106
N00000815,470,49,421,236,24,212,234,25,209
N00000816,544,44,500,275,33,242,269,11,258
N00000817,247,24,223,122,12,110,125,12,113
N00000818,307,38,269,163,20,143,144,18,126
N00000819,243,7,236,115,3,112,128,4,124
N00000820,361,26,335,180,16,164,181,10,171
N00000821,257,14,243,125,7,118,132,7,125
N00000822,203,14,189,90,8,82,113,6,107
N00000823,353,24,329,165,11,154,188,13,175
N00000824,240,16,224,112,8,104,128,8,120
N00000825,353,13,340,169,8,161,184,5,179
N00000826,294,5,289,135,3,132,159,2,157
N00000827,291,6,285,145,3,142,146,3,143
N00000828,226,6,220,100,5,95,126,1,125
N00000829,299,2,297,130,2,128,169,0,169
N00000830,254,2,252,106,2,104,148,0,148
N00000831,300,4,296,128,3,125,172,1,171
N00000832,265,5,260,135,3,132,130,2,128
N00000833,248,5,243,102,3,99,146,2,144
N00000834,384,12,372,171,6,165,213,6,207
N00000835,290,9,281,129,3,126,161,6,155
N00000836,338,4,334,165,1,164,173,3,170
N00000837,336,1,335,167,0,167,169,1,168
N00000838,279,5,274,130,3,127,149,2,147
N00000839,349,2,347,147,1,146,202,1,201
N00000840,265,3,262,119,2,117,146,1,145
N00000841,271,10,261,125,5,120,146,5,141
N00000842,530,13,517,230,4,226,300,9,291
N00000843,223,6,217,114,3,111,109,3,106
N00000844,200,1,199,93,0,93,107,1,106
N00000845,197,5,192,99,3,96,98,2,96
N00000846,237,3,234,127,2,125,110,1,109
N00000847,896,14,882,406,9,397,490,5,485
N00000848,221,4,217,99,1,98,122,3,119
N00000849,295,8,287,144,3,141,151,5,146
N00000850,254,2,252,121,0,121,133,2,131
N00000851,230,7,223,106,4,102,124,3,121
N00000852,1121,7,1114,519,2,517,602,5,597
N00000853,265,6,259,129,2,127,136,4,132
N00000854,729,11,718,299,8,291,430,3,427
N00000855,167,10,157,77,5,72,90,5,85
N00000856,175,12,163,76,5,71,99,7,92
N00000857,369,41,328,176,20,156,193,21,172
N00000858,225,19,206,112,9,103,113,10,103
N00000859,276,21,255,132,13,119,144,8,136
N00000860,421,28,393,206,18,188,215,10,205
N00000861,284,24,260,127,15,112,157,9,148
N00000862,849,72,777,411,39,372,438,33,405
N00000863,289,20,269,139,10,129,150,10,140
N00000864,296,25,271,143,15,128,153,10,143
N00000865,343,26,317,167,12,155,176,14,162
N00000866,323,22,301,150,13,137,173,9,164
N00000867,272,21,251,114,12,102,158,9,149
N00000868,282,21,261,126,11,115,156,10,146
N00000869,182,12,170,91,7,84,91,5,86
N00000870,381,27,354,184,17,167,197,10,187
N00000871,332,33,299,154,18,136,178,15,163
N00000872,248,19,229,116,9,107,132,10,122
N00000873,311,8,303,156,6,150,155,2,153
N00000874,499,19,480,248,10,238,251,9,242
N00000875,271,13,258,116,5,111,155,8,147
N00000876,201,8,193,100,5,95,101,3,98
N00000877,347,15,332,155,7,148,192,8,184
N00000878,225,10,215,96,5,91,129,5,124
N00000879,951,21,930,433,9,424,518,12,506
N00000880,299,9,290,129,6,123,170,3,167
N00000881,288,24,264,132,14,118,156,10,146
N00000882,237,12,225,112,8,104,125,4,121
N00000883,253,17,236,121,9,112,132,8,124
N00000884,198,7,191,104,3,101,94,4,90
N00000885,582,38,544,304,19,285,278,19,259
N00000886,242,10,232,121,5,116,121,5,116
N00000887,303,19,284,140,9,131,163,10,153
N00000888,298,15,283,142,10,132,156,5,151
N00000889,245,21,224,114,11,103,131,10,121
N00000890,324,11,313,162,6,156,162,5,157
N00000891,335,31,304,192,23,169,143,8,135
N00000892,307,16,291,151,12,139,156,4,152
N00000893,273,18,255,127,6,121,146,12,134
N00000894,256,14,242,137,7,130,119,7,112
N00000895,258,16,242,117,11,106,141,5,136
N00000896,255,11,244,109,7,102,146,4,142
N00000897,290,15,275,157,10,147,133,5,128
N00000898,283,16,267,129,10,119,154,6,148
N00000899,299,19,280,162,10,152,137,9,128
N00000900,207,9,198,102,7,95,105,2,103
N00000901,304,10,294,172,7,165,132,3,129
N00000902,284,13,271,141,9,132,143,4,139
N00000903,188,8,180,97,8,89,91,0,91
N00000904,431,26,405,242,18,224,189,8,181
N00000905,310,22,288,157,12,145,153,10,143
N00000906,253,12,241,119,5,114,134,7,127
N00000907,308,15,293,152,10,142,156,5,151
N00000908,311,30,281,127,12,115,184,18,166
N00000909,244,14,230,119,9,110,125,5,120
N00000910,260,14,246,121,8,113,139,6,133
N00000911,227,15,212,99,9,90,128,6,122
N00000912,227,8,219,105,5,100,122,3,119
N00000913,306,15,291,148,9,139,158,6,152
N00000914,286,20,266,141,10,131,145,10,135
N00000915,205,13,192,105,10,95,100,3,97
N00000916,222,14,208,103,7,96,119,7,112
N00000917,221,11,210,111,7,104,110,4,106
N00000918,250,17,233,117,6,111,133,11,122
N00000919,224,16,208,97,8,89,127,8,119
N00000920,145,9,136,73,5,68,72,4,68
N00000921,685,21,664,345,14,331,340,7,333
N00000922,278,11,267,132,4,128,146,7,139
N00000923,240,20,220,99,9,90,141,11,130
N00000924,218,16,202,99,8,91,119,8,111
N00000925,281,12,269,118,7,111,163,5,158
N00000926,271,4,267,129,2,127,142,2,140
N00000927,405,5,400,177,2,175,228,3,225
N00000928,345,12,333,153,2,151,192,10,182
N00000929,418,7,411,198,3,195,220,4,216
N00000930,337,11,326,166,7,159,171,4,167
N00000931,650,7,643,281,5,276,369,2,367
N00000932,385,8,377,174,4,170,211,4,207
N00000933,270,4,266,126,3,123,144,1,143
N00000934,268,7,261,121,6,115,147,1,146
N00000935,232,10,222,107,4,103,125,6,119
N00000936,463,9,454,206,3,203,257,6,251
N00000937,419,6,413,208,3,205,211,3,208
N00000938,336,4,332,147,0,147,189,4,185
N00000939,191,4,187,99,1,98,92,3,89
N00000940,233,9,224,111,4,107,122,5,117
N00000941,324,21,303,173,13,160,151,8,143
N00000942,269,13,256,132,4,128,137,9,128
N00000943,254,16,238,125,11,114,129,5,124
N00000944,234,9,225,115,5,110,119,4,115
N00000945,251,14,237,128,7,121,123,7,116
N00000946,361,31,330,165,15,150,196,16,180
N00000947,240,9,231,112,5,107,128,4,124
N00000948,212,1,211,97,1,96,115,0,115
N00000949,302,13,289,150,7,143,152,6,146
N00000950,291,5,286,139,3,136,152,2,150
N00000951,235,4,231,104,1,103,131,3,128
N00000952,364,11,353,170,6,164,194,5,189
N00000953,215,8,207,111,4,107,104,4,100
N00000954,262,11,251,131,4,127,131,7,124
N00000955,383,11,372,203,5,198,180,6,174
N00000956,458,15,443,211,9,202,247,6,241
N00000957,523,47,476,252,28,224,271,19,252
N00000958,285,24,261,134,14,120,151,10,141
N00000959,463,44,419,221,27,194,242,17,225
N00000960,493,28,465,238,11,227,255,17,238
N00000961,300,34,266,138,14,124,162,20,142
N00000962,324,28,296,136,13,123,188,15,173
N00000963,247,22,225,120,13,107,127,9,118
N00000964,290,19,271,141,11,130,149,8,141
N00000965,289,20,269,141,10,131,148,10,138
N00000966,314,32,282,152,18,134,162,14,148
N00000967,369,25,344,174,13,161,195,12,183
N00000968,246,16,230,123,10,113,123,6,117
N00000969,178,17,161,87,8,79,91,9,82
N00000970,459,35,424,207,20,187,252,15,237
N00000971,247,10,237,113,5,108,134,5,129
N00000972,298,12,286,143,6,137,155,6,149
N00000973,314,15,299,153,8,145,161,7,154
N00000974,265,23,242,117,11,106,148,12,136
N00000975,254,18,236,133,11,122,121,7,114
N00000976,138,6,132,80,1,79,58,5,53
N00000977,278,17,261,121,10,111,157,7,150
N00000978,227,18,209,121,10,111,106,8,98
N00000979,209,24,185,108,13,95,101,11,90
N00000980,220,29,191,115,14,101,105,15,90
N00000981,201,25,176,100,14,86,101,11,90
N00000982,246,27,219,134,16,118,112,11,101
N00000983,318,21,297,157,12,145,161,9,152
N00000984,325,33,292,167,22,145,158,11,147
N00000985,228,10,218,109,5,104,119,5,114
N00000986,203,16,187,105,9,96,98,7,91
N00000987,353,23,330,160,11,149,193,12,181
N00000988,142,6,136,73,2,71,69,4,65
N00000989,252,12,240,118,4,114,134,8,126
N00000990,263,27,236,144,12,132,119,15,104
N00000991,256,13,243,121,10,111,135,3,132
N00000992,440,41,399,218,21,197,222,20,202
N00000993,226,5,221,108,1,107,118,4,114
N00000994,886,65,821,418,35,383,468,30,438
N00000995,192,13,179,97,10,87,95,3,92
N00000996,371,26,345,180,14,166,191,12,179
N00000997,264,11,253,127,5,122,137,6,131
N00000998,287,25,262,147,13,134,140,12,128
N00000999,219,10,209,111,5,106,108,5,103
N00001000,297,38,259,151,25,126,146,13,133
N00001001,280,17,263,140,15,125,140,2,138
N00001002,760,63,697,374,32,342,386,31,355
N00001003,208,15,193,96,7,89,112,8,104
N00001004,290,37,253,143,20,123,147,17,130
N00001005,248,19,229,122,12,110,126,7,119
N00001006,521,40,481,237,25,212,284,15,269
N00001007,586,49,537,315,34,281,271,15,256
N00001008,243,20,223,132,9,123,111,11,100
N00001009,186,9,177,108,3,105,78,6,72
N00001010,329,17,312,144,15,129,185,2,183
N00001011,359,15,344,193,12,181,166,3,163
N00001012,351,18,333,216,13,203,135,5,130
N00001013,238,11,227,109,6,103,129,5,124
N00001014,238,19,219,138,13,125,100,6,94
N00001015,412,25,387,248,17,231,164,8,156
N00001016,262,12,250,147,8,139,115,4,111
N00001017,316,15,301,147,9,138,169,6,163
N00001018,283,25,258,130,9,121,153,16,137
N00001019,201,15,186,111,6,105,90,9,81
N00001020,164,6,158,92,5,87,72,1,71
N00001021,233,8,225,83,5,78,150,3,147
N00001022,600,43,557,359,33,326,241,10,231
N00001023,216,15,201,91,6,85,125,9,116
N00001024,343,31,312,193,23,170,150,8,142
N00001025,289,25,264,124,10,114,165,15,150
N00001026,232,17,215,128,12,116,104,5,99
N00001027,378,19,359,190,10,180,188,9,179
N00001028,250,4,246,121,2,119,129,2,127
N00001029,644,14,630,293,6,287,351,8,343
N00001030,501,19,482,264,8,256,237,11,226
N00001031,360,17,343,186,12,174,174,5,169
N00001032,179,7,172,79,4,75,100,3,97
N00001033,127,14,113,94,13,81,33,1,32
N00001034,326,26,300,149,11,138,177,15,162
N00001035,267,4,263,111,1,110,156,3,153
N00001036,377,20,357,183,15,168,194,5,189
N00001037,360,26,334,181,15,166,179,11,168
N00001038,692,42,650,320,23,297,372,19,353
N00001039,375,20,355,185,11,174,190,9,181
N00001040,255,9,246,107,5,102,148,4,144
N00001041,185,17,168,89,7,82,96,10,86
N00001042,631,42,589,287,20,267,344,22,322
N00001043,197,12,185,81,5,76,116,7,109
N00001044,288,21,267,131,10,121,157,11,146
N00001045,268,26,242,129,13,116,139,13,126
N00001046,294,24,270,133,17,116,161,7,154
N00001047,302,26,276,150,14,136,152,12,140
N00001048,321,26,295,149,14,135,172,12,160
N00001049,320,20,300,160,11,149,160,9,151
N00001050,327,14,313,156,9,147,171,5,166
N00001051,359,16,343,175,10,165,184,6,178
N00001052,172,4,168,87,2,85,85,2,83
N00001053,346,25,321,164,13,151,182,12,170
N00001054,326,13,313,162,8,154,164,5,159
N00001055,340,16,324,178,7,171,162,9,153
N00001056,338,21,317,157,10,147,181,11,170
N00001057,315,29,286,145,12,133,170,17,153
N00001058,339,35,304,164,15,149,175,20,155
N00001059,307,26,281,147,12,135,160,14,146
N00001060,247,14,233,117,7,110,130,7,123
N00001061,334,21,313,151,13,138,183,8,175
N00001062,341,17,324,133,8,125,208,9,199
N00001063,299,29,270,137,13,124,162,16,146
