GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
N00000334,294,223,71,160,144,16,79,55,24,28,15,13,20,8,12,7,1,6
N00000335,326,260,66,127,119,8,73,59,14,60,46,14,46,25,21,20,11,9
N00000336,330,272,58,102,99,3,72,61,11,89,67,22,44,33,11,23,12,11
N00000337,282,241,41,86,83,3,75,69,6,55,47,8,46,31,15,20,11,9
N00000338,308,238,70,108,100,8,88,72,16,38,25,13,41,25,16,33,16,17
N00000339,294,255,39,103,101,2,88,79,9,39,27,12,38,31,7,26,17,9
N00000340,378,318,60,148,139,9,106,97,9,64,45,19,45,33,12,15,4,11
N00000341,348,282,66,113,111,2,126,106,20,58,43,15,31,15,16,20,7,13
N00000342,359,314,45,170,160,10,113,96,17,51,42,9,18,14,4,7,2,5
N00000343,351,308,43,164,160,4,109,93,16,46,35,11,26,18,8,6,2,4
N00000344,314,236,78,169,157,12,73,56,17,37,12,25,26,9,17,9,2,7
N00000345,416,308,108,188,180,8,115,78,37,47,25,22,39,17,22,27,8,19
N00000346,659,581,78,380,371,9,202,172,30,40,24,16,24,12,12,13,2,11
N00000347,257,176,81,88,80,8,85,56,29,39,21,18,23,10,13,22,9,13
N00000348,362,301,61,175,168,7,104,83,21,44,32,12,24,13,11,15,5,10
N00000349,368,302,66,172,164,8,105,86,19,40,22,18,33,22,11,18,8,10
N00000350,545,467,78,299,288,11,146,117,29,46,28,18,37,25,12,17,9,8
N00000351,414,344,70,201,195,6,105,85,20,57,42,15,31,18,13,20,4,16
N00000352,466,404,62,228,225,3,140,123,17,50,33,17,31,18,13,17,5,12
N00000353,422,348,74,178,174,4,126,100,26,46,32,14,42,28,14,30,14,16
N00000354,405,339,66,185,180,5,116,98,18,38,27,11,31,19,12,35,15,20
N00000355,441,360,81,208,201,7,101,88,13,64,39,25,39,19,20,29,13,16
N00000356,414,311,103,248,218,30,115,77,38,21,7,14,19,3,16,11,6,5
N00000357,1212,977,235,727,677,50,280,211,69,80,35,45,72,30,42,53,24,29
N00000358,371,291,80,197,189,8,87,61,26,54,29,25,13,5,8,20,7,13
N00000359,794,568,226,367,339,28,196,133,63,83,37,46,80,38,42,68,21,47
N00000360,418,342,76,218,202,16,108,95,13,43,31,12,28,10,18,21,4,17
N00000361,365,306,59,196,191,5,82,68,14,33,25,8,29,11,18,25,11,14
N00000362,390,324,66,199,191,8,101,84,17,40,32,8,25,10,15,25,7,18
N00000363,484,409,75,243,238,5,125,108,17,57,37,20,35,19,16,24,7,17
N00000364,472,392,80,226,217,9,119,103,16,59,42,17,32,14,18,36,16,20
N00000365,255,207,48,135,130,5,75,63,12,19,8,11,14,3,11,12,3,9
N00000366,536,452,84,308,299,9,121,102,19,46,29,17,41,12,29,20,10,10
N00000367,351,260,91,171,157,14,89,69,20,31,15,16,36,14,22,24,5,19
N00000368,519,420,99,255,242,13,140,116,24,57,33,24,34,18,16,33,11,22
N00000369,411,315,96,187,181,6,108,88,20,55,27,28,29,12,17,32,7,25
N00000370,485,380,105,223,213,10,139,110,29,42,26,16,48,20,28,33,11,22
N00000371,447,376,71,217,213,4,133,116,17,38,24,14,41,18,23,18,5,13
N00000372,380,325,55,198,192,6,115,96,19,47,30,17,12,4,8,8,3,5
N00000373,437,369,68,213,205,8,117,98,19,42,29,13,40,24,16,25,13,12
N00000374,348,308,40,158,154,4,101,90,11,54,45,9,25,14,11,10,5,5
N00000375,293,243,50,98,96,2,68,64,4,41,30,11,37,27,10,49,26,23
N00000376,261,197,64,99,90,9,69,54,15,36,20,16,27,16,11,30,17,13
N00000377,268,210,58,100,96,4,56,49,7,34,24,10,44,27,17,34,14,20
N00000378,273,208,65,141,122,19,78,56,22,27,20,7,15,3,12,12,7,5
N00000379,490,438,52,253,240,13,155,139,16,48,38,10,19,15,4,15,6,9
N00000380,532,458,74,272,259,13,152,134,18,54,35,19,34,23,11,20,7,13
N00000381,979,806,173,560,539,21,293,219,74,62,31,31,39,13,26,25,4,21
N00000382,557,473,84,290,279,11,139,116,23,73,49,24,34,18,16,21,11,10
N00000383,472,392,80,251,233,18,134,113,21,40,26,14,20,10,10,27,10,17
N00000384,490,429,61,258,252,6,139,122,17,47,32,15,28,16,12,18,7,11
N00000385,445,385,60,220,212,8,133,119,14,36,31,5,30,16,14,26,7,19
N00000386,291,216,75,149,145,4,71,52,19,31,11,20,23,7,16,17,1,16
N00000387,227,169,58,93,91,2,70,51,19,20,6,14,14,6,8,30,15,15
N00000388,1548,1257,291,844,796,48,401,302,99,125,70,55,109,62,47,69,27,42
N00000389,445,355,90,202,198,4,125,104,21,47,28,19,30,12,18,41,13,28
N00000390,961,844,117,455,441,14,274,256,18,100,73,27,96,62,34,36,12,24
N00000391,524,437,87,234,226,8,154,128,26,55,41,14,53,28,25,28,14,14
N00000392,1379,1210,169,715,688,27,411,358,53,125,94,31,85,54,31,43,16,27
N00000393,459,383,76,194,186,8,125,107,18,62,46,16,55,31,24,23,13,10
N00000394,406,341,65,162,156,6,109,93,16,54,43,11,54,38,16,27,11,16
N00000395,426,364,62,191,186,5,118,105,13,57,45,12,33,17,16,27,11,16
N00000396,376,327,49,145,141,4,106,96,10,54,42,12,51,37,14,20,11,9
N00000397,520,444,76,230,221,9,166,145,21,55,40,15,42,26,16,27,12,15
N00000398,463,364,99,186,184,2,132,101,31,58,41,17,51,30,21,36,8,28
N00000399,304,242,62,136,130,6,75,59,16,46,26,20,31,17,14,16,10,6
N00000400,240,162,78,103,94,9,66,43,23,28,12,16,25,7,18,18,6,12
N00000401,286,209,77,125,117,8,78,52,26,38,22,16,27,10,17,18,8,10
N00000402,248,187,61,94,83,11,58,50,8,35,24,11,30,14,16,31,16,15
N00000403,514,423,91,268,254,14,127,106,21,52,35,17,34,15,19,33,13,20
N00000404,276,169,107,110,99,11,58,33,25,45,23,22,39,9,30,24,5,19
N00000405,223,156,67,107,97,10,51,37,14,22,8,14,22,7,15,21,7,14
N00000406,397,336,61,192,185,7,115,98,17,43,32,11,33,19,14,14,2,12
N00000407,1125,953,172,593,571,22,301,257,44,111,74,37,76,35,41,44,16,28
N00000408,468,389,79,227,222,5,130,111,19,48,26,22,38,19,19,25,11,14
N00000409,369,302,67,179,171,8,92,74,18,39,24,15,41,26,15,18,7,11
N00000410,392,319,73,161,156,5,112,94,18,47,36,11,46,21,25,26,12,14
N00000411,355,295,60,181,175,6,90,73,17,53,29,24,19,14,5,12,4,8
N00000412,438,353,85,210,204,6,104,88,16,64,34,30,33,16,17,27,11,16
N00000413,442,383,59,228,221,7,118,100,18,48,32,16,28,18,10,20,12,8
N00000414,380,316,64,169,164,5,110,93,17,53,33,20,23,15,8,25,11,14
N00000415,439,350,89,224,213,11,116,90,26,45,22,23,33,18,15,21,7,14
N00000416,420,360,60,197,194,3,116,100,16,45,35,10,28,17,11,34,14,20
N00000417,533,462,71,305,289,16,154,127,27,40,28,12,27,16,11,7,2,5
N00000418,857,714,143,420,399,21,242,206,36,97,63,34,58,29,29,40,17,23
N00000419,354,297,57,140,137,3,90,70,20,53,42,11,49,39,10,22,9,13
N00000420,321,251,70,112,110,2,85,67,18,45,29,16,38,25,13,41,20,21
N00000421,530,442,88,253,238,15,180,153,27,52,31,21,26,15,11,19,5,14
N00000422,422,313,109,200,188,12,93,58,35,53,33,20,52,27,25,24,7,17
N00000423,461,382,79,207,202,5,150,126,24,43,25,18,31,20,11,30,9,21
N00000424,561,466,95,319,304,15,139,113,26,50,25,25,40,20,20,13,4,9
N00000425,363,302,61,162,159,3,105,94,11,44,30,14,27,14,13,25,5,20
N00000426,297,235,62,127,118,9,88,70,18,38,27,11,24,13,11,20,7,13
N00000427,339,258,81,156,148,8,94,65,29,42,21,21,25,10,15,22,14,8
N00000428,398,322,76,195,188,7,115,93,22,37,22,15,32,13,19,19,6,13
N00000429,474,392,82,221,215,6,146,122,24,34,21,13,40,22,18,33,12,21
N00000430,497,403,94,232,222,10,140,116,24,63,39,24,33,15,18,29,11,18
N00000431,361,296,65,182,176,6,94,80,14,31,16,15,34,19,15,20,5,15
N00000432,285,219,66,120,116,4,82,59,23,17,8,9,35,22,13,31,14,17
N00000433,261,199,62,114,107,7,55,39,16,31,22,9,33,19,14,28,12,16
N00000434,445,333,112,224,208,16,115,79,36,37,23,14,37,15,22,32,8,24
N00000435,430,346,84,224,221,3,119,82,37,26,14,12,32,21,11,29,8,21
N00000436,522,428,94,267,249,18,138,116,22,51,26,25,45,26,19,21,11,10
N00000437,662,581,81,344,334,10,208,183,25,55,34,21,43,28,15,12,2,10
N00000438,471,393,78,218,212,6,122,102,20,67,48,19,34,20,14,30,11,19
N00000439,419,363,56,203,194,9,110,98,12,42,34,8,39,24,15,25,13,12
N00000440,417,356,61,232,222,10,97,90,7,42,30,12,34,13,21,12,1,11
N00000441,311,249,62,135,132,3,83,73,10,46,26,20,29,13,16,18,5,13
N00000442,444,354,90,252,235,17,111,85,26,38,18,20,24,9,15,19,7,12
N00000443,488,442,46,223,217,6,161,147,14,43,37,6,36,24,12,25,17,8
N00000444,566,417,149,260,239,21,154,103,51,65,39,26,48,22,26,39,14,25
N00000445,397,337,60,167,158,9,117,106,11,36,27,9,52,32,20,25,14,11
N00000446,336,292,44,144,138,6,90,82,8,46,32,14,39,30,9,17,10,7
N00000447,276,228,48,94,88,6,84,70,14,25,21,4,41,27,14,32,22,10
N00000448,246,162,84,104,93,11,57,38,19,31,11,20,35,13,22,19,7,12
N00000449,435,359,76,208,198,10,115,95,20,38,25,13,42,28,14,32,13,19
N00000450,491,426,65,236,230,6,129,117,12,52,41,11,37,28,9,37,10,27
N00000451,493,415,78,243,235,8,167,140,27,35,17,18,28,14,14,20,9,11
N00000452,452,370,82,207,199,8,129,108,21,49,26,23,37,21,16,30,16,14
N00000453,335,235,100,135,124,11,97,72,25,38,16,22,44,16,28,21,7,14
N00000454,514,434,80,245,238,7,155,133,22,64,39,25,30,17,13,20,7,13
N00000455,273,221,52,142,135,7,71,55,16,24,13,11,19,11,8,17,7,10
N00000456,322,292,30,148,146,2,92,87,5,48,35,13,19,14,5,15,10,5
N00000457,347,293,54,169,162,7,116,96,20,43,29,14,9,4,5,10,2,8
N00000458,366,321,45,145,141,4,109,97,12,54,43,11,37,29,8,21,11,10
N00000459,646,551,95,295,284,11,207,183,24,82,51,31,34,22,12,28,11,17
N00000460,359,298,61,176,170,6,105,84,21,31,17,14,28,19,9,19,8,11
N00000461,421,353,68,187,181,6,128,108,20,55,40,15,35,16,19,16,8,8
N00000462,232,167,65,112,103,9,50,29,21,33,14,19,20,12,8,17,9,8
N00000463,777,603,174,376,346,30,206,152,54,79,51,28,73,40,33,43,14,29
N00000464,436,356,80,225,210,15,131,108,23,31,21,10,22,12,10,27,5,22
N00000465,305,237,68,149,139,10,91,68,23,32,16,16,15,7,8,18,7,11
N00000466,375,302,73,147,139,8,100,85,15,51,31,20,48,36,12,29,11,18
N00000467,290,217,73,101,96,5,90,69,21,45,31,14,32,15,17,22,6,16
N00000468,302,240,62,119,117,2,89,75,14,45,27,18,33,18,15,16,3,13
N00000469,440,369,71,213,205,8,127,109,18,53,33,20,33,16,17,14,6,8
N00000470,286,227,59,139,132,7,79,61,18,34,19,15,8,3,5,26,12,14
N00000471,286,220,66,128,120,8,77,56,21,38,25,13,29,11,18,14,8,6
N00000472,222,157,65,74,68,6,72,55,17,32,18,14,25,12,13,19,4,15
N00000473,202,154,48,76,72,4,50,37,13,24,15,9,24,14,10,28,16,12
N00000474,234,171,63,58,55,3,48,37,11,38,27,11,46,30,16,44,22,22
N00000475,238,176,62,112,103,9,68,50,18,23,12,11,14,5,9,21,6,15
N00000476,256,195,61,105,96,9,73,55,18,25,17,8,30,16,14,23,11,12
N00000477,721,622,99,250,241,9,222,202,20,112,87,25,84,60,24,53,32,21
N00000478,294,226,68,128,123,5,76,55,21,29,19,10,34,14,20,27,15,12
N00000479,280,235,45,66,66,0,61,54,7,54,44,10,67,48,19,32,23,9
N00000480,335,267,68,99,95,4,77,58,19,53,40,13,69,53,16,37,21,16
N00000481,401,325,76,139,135,4,102,88,14,60,44,16,52,37,15,48,21,27
N00000482,225,136,89,72,66,6,59,40,19,30,8,22,27,13,14,37,9,28
N00000483,285,237,48,98,93,5,63,54,9,69,57,12,39,26,13,16,7,9
N00000484,330,256,74,151,144,7,89,59,30,35,25,10,41,25,16,14,3,11
N00000485,241,194,47,109,103,6,41,37,4,43,31,12,27,19,8,21,4,17
N00000486,372,338,34,186,182,4,146,128,18,22,17,5,10,5,5,8,6,2
N00000487,290,240,50,115,109,6,97,85,12,29,21,8,26,12,14,23,13,10
N00000488,409,363,46,197,191,6,137,122,15,44,31,13,22,14,8,9,5,4
N00000489,282,240,42,121,114,7,100,86,14,27,16,11,20,11,9,14,13,1
N00000490,515,466,49,279,271,8,144,126,18,45,39,6,27,17,10,20,13,7
N00000491,509,464,45,270,264,6,170,156,14,35,29,6,26,14,12,8,1,7
N00000492,414,342,72,214,203,11,87,72,15,61,45,16,25,10,15,27,12,15
N00000493,331,276,55,102,101,1,78,71,7,50,42,8,68,46,22,33,16,17
N00000494,825,703,122,339,331,8,235,204,31,100,75,25,72,52,20,79,41,38
N00000495,336,285,51,114,110,4,76,66,10,58,51,7,57,41,16,31,17,14
N00000496,837,769,68,454,442,12,278,249,29,48,40,8,31,19,12,26,19,7
N00000497,837,729,108,451,436,15,235,201,34,47,35,12,75,44,31,29,13,16
N00000498,308,261,47,102,99,3,85,74,11,43,35,8,57,42,15,21,11,10
N00000499,296,204,92,126,112,14,64,41,23,50,24,26,34,22,12,22,5,17
N00000500,503,342,161,184,164,20,122,99,23,67,29,38,57,27,30,73,23,50
N00000501,300,202,98,128,114,14,79,45,34,43,21,22,27,10,17,23,12,11
N00000502,196,146,50,109,98,11,53,34,19,18,9,9,11,5,6,5,0,5
N00000503,395,318,77,238,216,22,109,81,28,24,14,10,17,5,12,7,2,5
N00000504,236,164,72,130,109,21,59,29,30,25,15,10,17,7,10,5,4,1
N00000505,225,173,52,111,108,3,63,41,22,28,13,15,17,9,8,6,2,4
N00000506,282,228,54,120,107,13,99,85,14,43,23,20,14,11,3,6,2,4
N00000507,269,192,77,136,120,16,71,46,25,23,11,12,29,13,16,10,2,8
N00000508,316,220,96,121,111,10,91,65,26,46,19,27,43,17,26,15,8,7
N00000509,357,292,65,206,194,12,97,70,27,35,20,15,13,7,6,6,1,5
N00000510,290,222,68,186,169,17,67,38,29,27,12,15,9,3,6,1,0,1
N00000511,421,354,67,176,170,6,95,85,10,63,48,15,53,35,18,34,16,18
N00000512,430,349,81,147,137,10,105,92,13,67,57,10,60,39,21,51,24,27
N00000513,327,271,56,121,116,5,93,80,13,47,36,11,43,30,13,23,9,14
N00000514,357,298,59,136,131,5,80,70,10,52,41,11,50,38,12,39,18,21
N00000515,345,306,39,146,139,7,88,80,8,54,43,11,38,32,6,19,12,7
N00000516,215,178,37,66,65,1,56,47,9,47,39,8,25,16,9,21,11,10
N00000517,332,276,56,117,112,5,101,93,8,57,42,15,36,20,16,21,9,12
N00000518,311,252,59,114,108,6,86,74,12,46,34,12,35,25,10,30,11,19
N00000519,260,205,55,76,65,11,80,65,15,40,28,12,35,26,9,29,21,8
N00000520,612,449,163,223,210,13,139,108,31,93,63,30,76,36,40,81,32,49
N00000521,413,323,90,189,179,10,83,65,18,48,32,16,54,31,23,39,16,23
N00000522,451,356,95,195,185,10,122,96,26,42,26,16,58,32,26,34,17,17
N00000523,397,340,57,160,158,2,133,117,16,50,39,11,28,14,14,26,12,14
N00000524,488,445,43,203,196,7,163,149,14,54,51,3,39,32,7,29,17,12
N00000525,431,321,110,171,162,9,112,86,26,35,26,9,50,25,25,63,22,41
N00000526,259,206,53,123,115,8,78,59,19,26,16,10,18,10,8,14,6,8
N00000527,344,277,67,199,185,14,93,68,25,32,18,14,12,5,7,8,1,7
N00000528,217,153,64,98,86,12,74,49,25,15,10,5,17,5,12,13,3,10
N00000529,238,157,81,72,69,3,70,47,23,41,20,21,18,4,14,37,17,20
N00000530,292,204,88,113,104,9,73,51,22,27,16,11,29,20,9,50,13,37
N00000531,305,248,57,140,134,6,90,72,18,27,19,8,32,17,15,16,6,10
N00000532,214,168,46,92,87,5,64,54,10,27,14,13,12,5,7,19,8,11
N00000533,214,101,113,29,26,3,27,15,12,29,11,18,41,17,24,88,32,56
N00000534,490,420,70,208,204,4,152,135,17,59,44,15,35,20,15,36,17,19
N00000535,519,449,70,216,205,11,165,145,20,64,48,16,48,35,13,26,16,10
N00000536,392,331,61,144,137,7,134,119,15,43,29,14,43,29,14,28,17,11
N00000537,395,326,69,152,151,1,123,103,20,53,38,15,41,28,13,26,6,20
N00000538,395,334,61,156,153,3,122,103,19,43,35,8,39,24,15,35,19,16
N00000539,381,313,68,139,133,6,122,104,18,45,34,11,46,32,14,29,10,19
N00000540,291,233,58,81,80,1,79,68,11,50,40,10,49,29,20,32,16,16
N00000541,407,347,60,160,158,2,121,101,20,67,52,15,39,29,10,20,7,13
N00000542,265,199,66,87,84,3,52,46,6,37,27,10,36,21,15,53,21,32
N00000543,389,320,69,182,167,15,134,112,22,29,18,11,22,11,11,22,12,10
N00000544,273,207,66,122,110,12,75,53,22,23,19,4,30,18,12,23,7,16
N00000545,288,226,62,117,109,8,79,68,11,42,27,15,25,13,12,25,9,16
N00000546,280,210,70,120,110,10,70,49,21,26,19,7,45,24,21,19,8,11
N00000547,327,261,66,171,165,6,89,61,28,26,13,13,25,14,11,16,8,8
N00000548,285,222,63,139,124,15,85,69,16,26,15,11,21,10,11,14,4,10
N00000549,215,124,91,77,72,5,52,25,27,29,10,19,30,8,22,27,9,18
N00000550,429,354,75,213,204,9,130,107,23,30,21,9,24,11,13,32,11,21
N00000551,269,222,47,179,162,17,55,41,14,14,6,8,14,10,4,7,3,4
N00000552,254,203,51,125,115,10,75,63,12,25,16,9,20,7,13,9,2,7
N00000553,347,286,61,207,191,16,82,63,19,32,22,10,20,9,11,6,1,5
N00000554,250,209,41,159,147,12,63,47,16,19,9,10,8,6,2,1,0,1
N00000555,251,197,54,137,130,7,68,45,23,30,17,13,10,4,6,6,1,5
N00000556,348,300,48,223,213,10,79,61,18,33,20,13,11,5,6,2,1,1
N00000557,552,450,102,268,245,23,165,142,23,49,34,15,39,15,24,31,14,17
N00000558,438,373,65,186,182,4,124,102,22,43,33,10,50,35,15,35,21,14
N00000559,322,254,68,110,107,3,99,83,16,49,36,13,37,19,18,27,9,18
N00000560,413,348,65,162,154,8,120,108,12,69,55,14,28,18,10,34,13,21
N00000561,493,417,76,236,229,7,135,120,15,43,30,13,37,18,19,42,20,22
N00000562,364,307,57,157,151,6,96,82,14,54,34,20,37,31,6,20,9,11
N00000563,921,745,176,475,445,30,222,177,45,93,63,30,83,45,38,48,15,33
N00000564,323,253,70,141,131,10,75,60,15,32,22,10,34,21,13,41,19,22
N00000565,218,156,62,72,67,5,60,40,20,39,26,13,20,11,9,27,12,15
N00000566,281,228,53,122,114,8,69,55,14,40,30,10,30,17,13,20,12,8
N00000567,515,427,88,206,196,10,170,148,22,53,39,14,44,29,15,42,15,27
N00000568,369,316,53,180,173,7,115,98,17,45,32,13,17,10,7,12,3,9
N00000569,380,307,73,157,153,4,106,90,16,22,11,11,44,26,18,51,27,24
N00000570,337,297,40,140,137,3,115,100,15,43,34,9,27,17,10,12,9,3
N00000571,303,270,33,100,100,0,93,85,8,46,41,5,33,24,9,31,20,11
N00000572,565,500,65,231,227,4,206,178,28,67,54,13,28,20,8,33,21,12
N00000573,364,321,43,127,125,2,121,110,11,43,39,4,50,34,16,23,13,10
N00000574,435,395,40,187,185,2,153,140,13,39,34,5,32,25,7,24,11,13
N00000575,462,406,56,204,200,4,137,125,12,51,42,9,42,28,14,28,11,17
N00000576,344,297,47,181,175,6,97,82,15,37,25,12,22,14,8,7,1,6
N00000577,434,363,71,192,188,4,147,118,29,43,30,13,37,20,17,15,7,8
N00000578,718,624,94,364,357,7,205,168,37,65,44,21,49,35,14,35,20,15
N00000579,480,419,61,259,248,11,147,128,19,36,24,12,24,14,10,14,5,9
N00000580,474,398,76,213,205,8,134,112,22,45,36,9,47,30,17,35,15,20
N00000581,539,484,55,269,262,7,172,154,18,54,40,14,31,19,12,13,9,4
N00000582,401,324,77,162,153,9,112,94,18,63,45,18,36,21,15,28,11,17
N00000583,305,243,62,110,108,2,88,73,15,52,38,14,30,10,20,25,14,11
N00000584,455,389,66,197,191,6,131,114,17,58,46,12,41,26,15,28,12,16
N00000585,477,401,76,212,203,9,137,118,19,55,40,15,48,31,17,25,9,16
N00000586,446,380,66,198,188,10,144,125,19,44,36,8,33,21,12,27,10,17
N00000587,465,395,70,202,195,7,148,131,17,70,49,21,25,11,14,20,9,11
N00000588,394,337,57,203,197,6,118,94,24,40,27,13,19,10,9,14,9,5
N00000589,639,566,73,338,329,9,167,153,14,67,49,18,42,29,13,25,6,19
N00000590,416,353,63,174,167,7,117,99,18,57,44,13,36,24,12,32,19,13
N00000591,454,374,80,186,179,7,129,115,14,46,37,9,43,31,12,50,12,38
N00000592,480,405,75,257,239,18,128,117,11,41,22,19,36,21,15,18,6,12
N00000593,576,510,66,304,295,9,148,132,16,62,46,16,45,30,15,17,7,10
N00000594,371,319,52,157,153,4,118,110,8,42,29,13,31,19,12,23,8,15
N00000595,525,433,92,242,227,15,151,128,23,60,38,22,48,35,13,24,5,19
N00000596,287,215,72,84,79,5,67,57,10,62,44,18,39,27,12,35,8,27
N00000597,235,151,84,93,83,10,67,39,28,42,18,24,16,7,9,17,4,13
N00000598,276,204,72,136,123,13,84,57,27,23,14,9,17,7,10,16,3,13
N00000599,223,149,74,88,81,7,62,36,26,42,21,21,22,7,15,9,4,5
N00000600,295,228,67,110,102,8,91,73,18,29,15,14,34,25,9,31,13,18
N00000601,283,222,61,110,104,6,77,62,15,30,22,8,35,19,16,31,15,16
N00000602,214,152,62,45,41,4,33,28,5,41,27,14,47,30,17,48,26,22
N00000603,365,288,77,158,150,8,102,92,10,40,24,16,45,20,25,20,2,18
N00000604,340,280,60,159,148,11,101,83,18,46,34,12,19,10,9,15,5,10
N00000605,488,399,89,255,240,15,134,108,26,32,23,9,38,13,25,29,15,14
N00000606,352,307,45,212,200,12,107,85,22,21,14,7,8,5,3,4,3,1
N00000607,310,219,91,154,139,15,82,53,29,43,17,26,14,3,11,17,7,10
N00000608,365,295,70,132,129,3,110,93,17,49,38,11,50,27,23,24,8,16
N00000609,375,309,66,130,123,7,125,109,16,52,40,12,37,25,12,31,12,19
N00000610,419,354,65,199,193,6,144,120,24,35,24,11,27,14,13,14,3,11
N00000611,301,245,56,103,100,3,78,68,10,53,43,10,32,22,10,35,12,23
N00000612,543,385,158,229,214,15,157,101,56,71,38,33,46,16,30,40,16,24
N00000613,236,182,54,110,101,9,65,47,18,28,18,10,13,9,4,20,7,13
N00000614,217,133,84,72,63,9,58,32,26,37,19,18,27,15,12,23,4,19
N00000615,139,94,45,49,45,4,40,26,14,16,9,7,17,8,9,17,6,11
N00000616,301,224,77,132,122,10,71,51,20,25,15,10,45,23,22,28,13,15
N00000617,306,226,80,139,127,12,87,67,20,32,19,13,30,9,21,18,4,14
N00000618,621,522,99,329,308,21,160,132,28,44,33,11,48,29,19,40,20,20
N00000619,371,316,55,127,126,1,88,83,5,74,57,17,53,39,14,29,11,18
N00000620,372,300,72,149,142,7,112,89,23,54,38,16,38,25,13,19,6,13
N00000621,390,330,60,191,183,8,88,77,11,43,32,11,31,22,9,37,16,21
N00000622,376,317,59,173,168,5,102,88,14,40,29,11,30,19,11,31,13,18
N00000623,314,250,64,125,122,3,84,64,20,40,26,14,29,18,11,36,20,16
N00000624,469,395,74,211,202,9,136,117,19,48,31,17,40,29,11,34,16,18
N00000625,262,206,56,131,121,10,82,61,21,24,14,10,14,4,10,11,6,5
N00000626,492,407,85,214,205,9,130,114,16,69,47,22,38,22,16,41,19,22
N00000627,456,366,90,220,207,13,113,90,23,62,42,20,39,18,21,22,9,13
N00000628,415,336,79,191,180,11,100,86,14,61,37,24,34,20,14,29,13,16
N00000629,438,342,96,213,200,13,113,91,22,50,28,22,22,7,15,40,16,24
N00000630,272,210,62,109,103,6,82,59,23,34,22,12,24,12,12,23,14,9
N00000631,406,337,69,179,171,8,133,114,19,40,23,17,30,19,11,24,10,14
N00000632,455,391,64,201,197,4,126,110,16,48,35,13,45,33,12,35,16,19
N00000633,325,275,50,129,122,7,82,73,9,53,41,12,29,23,6,32,16,16
N00000634,495,423,72,212,209,3,150,130,20,56,42,14,36,23,13,41,19,22
N00000635,410,337,73,156,148,8,129,112,17,58,43,15,35,24,11,32,10,22
N00000636,399,337,62,154,147,7,118,103,15,50,44,6,40,23,17,37,20,17
N00000637,813,665,148,379,356,23,214,184,30,99,67,32,68,36,32,53,22,31
N00000638,398,348,50,195,183,12,120,102,18,47,38,9,21,17,4,15,8,7
N00000639,408,324,84,165,154,11,98,84,14,75,50,25,46,28,18,24,8,16
N00000640,343,283,60,171,160,11,95,72,23,46,37,9,20,12,8,11,2,9
N00000641,341,280,61,123,113,10,96,84,12,54,41,13,41,33,8,27,9,18
N00000642,389,348,41,224,218,6,111,98,13,30,20,10,18,10,8,6,2,4
N00000643,477,396,81,222,216,6,148,121,27,35,25,10,44,23,21,28,11,17
N00000644,548,465,83,320,313,7,138,109,29,44,21,23,26,14,12,20,8,12
N00000645,451,369,82,213,202,11,127,109,18,51,34,17,46,22,24,14,2,12
N00000646,419,344,75,235,224,11,110,89,21,28,16,12,26,7,19,20,8,12
N00000647,723,539,184,360,335,25,189,118,71,90,52,38,51,19,32,33,15,18
N00000648,381,307,74,172,163,9,127,97,30,41,26,15,22,10,12,19,11,8
N00000649,389,329,60,149,142,7,122,107,15,66,52,14,25,18,7,27,10,17
N00000650,602,514,88,297,287,10,192,166,26,47,21,26,40,28,12,26,12,14
N00000651,278,188,90,147,123,24,84,44,40,30,17,13,9,3,6,8,1,7
N00000652,533,438,95,256,236,20,171,142,29,52,33,19,40,24,16,14,3,11
N00000653,309,265,44,122,117,5,110,98,12,27,18,9,28,21,7,22,11,11
N00000654,269,194,75,126,115,11,61,42,19,36,19,17,26,10,16,20,8,12
N00000655,352,292,60,160,152,8,96,78,18,36,27,9,33,24,9,27,11,16
N00000656,242,160,82,77,69,8,70,45,25,28,16,12,41,22,19,26,8,18
N00000657,851,704,147,400,388,12,268,217,51,71,45,26,52,31,21,60,23,37
N00000658,361,310,51,139,135,4,108,101,7,46,33,13,42,26,16,26,15,11
N00000659,391,301,90,170,157,13,116,88,28,41,30,11,40,17,23,24,9,15
N00000660,387,300,87,172,166,6,127,99,28,23,10,13,36,16,20,29,9,20
N00000661,375,298,77,143,140,3,122,104,18,53,32,21,36,14,22,21,8,13
N00000662,352,266,86,132,124,8,108,76,32,44,31,13,49,30,19,19,5,14
N00000663,395,319,76,163,161,2,120,93,27,51,37,14,33,19,14,28,9,19
N00000664,375,300,75,143,139,4,133,108,25,39,27,12,31,14,17,29,12,17
N00000665,485,410,75,253,244,9,131,111,20,37,29,8,36,17,19,28,9,19
N00000666,439,365,74,215,208,7,135,113,22,36,25,11,28,10,18,25,9,16
N00000667,538,472,66,316,303,13,164,139,25,26,17,9,20,8,12,12,5,7
N00000668,323,235,88,147,137,10,82,58,24,34,15,19,41,21,20,19,4,15
N00000669,493,425,68,303,291,12,115,94,21,21,14,7,25,11,14,29,15,14
N00000670,292,214,78,114,107,7,80,61,19,28,17,11,44,17,27,26,12,14
