GeographyCode,LC3604NI0001,LC3604NI0002,LC3604NI0003,LC3604NI0004,LC3604NI0005,LC3604NI0006,LC3604NI0007,LC3604NI0008,LC3604NI0009,LC3604NI0010,LC3604NI0011,LC3604NI0012,LC3604NI0013,LC3604NI0014,LC3604NI0015
N00000392,1062,926,136,769,667,102,188,155,33,581,512,69,293,259,34
N00000393,337,275,62,218,174,44,60,41,19,158,133,25,119,101,18
N00000394,306,255,51,203,166,37,57,42,15,146,124,22,103,89,14
N00000395,344,284,60,221,178,43,49,40,9,172,138,34,123,106,17
N00000396,281,230,51,188,150,38,53,42,11,135,108,27,93,80,13
N00000397,391,329,62,277,233,44,73,58,15,204,175,29,114,96,18
N00000398,326,265,61,199,161,38,42,32,10,157,129,28,127,104,23
N00000399,241,213,28,155,141,14,48,46,2,107,95,12,86,72,14
N00000400,188,176,12,96,91,5,28,27,1,68,64,4,92,85,7
N00000401,219,190,29,105,99,6,27,24,3,78,75,3,114,91,23
N00000402,195,184,11,111,106,5,28,26,2,83,80,3,84,78,6
N00000403,359,313,46,199,176,23,52,45,7,147,131,16,160,137,23
N00000404,204,182,22,81,75,6,25,21,4,56,54,2,123,107,16
N00000405,169,150,19,78,69,9,24,21,3,54,48,6,91,81,10
N00000406,279,235,44,187,160,27,45,40,5,142,120,22,92,75,17
N00000407,795,703,92,516,457,59,150,133,17,366,324,42,279,246,33
N00000408,325,265,60,196,164,32,59,53,6,137,111,26,129,101,28
N00000409,280,253,27,186,165,21,44,40,4,142,125,17,94,88,6
N00000410,286,247,39,197,168,29,48,38,10,149,130,19,89,79,10
N00000411,258,223,35,159,137,22,52,42,10,107,95,12,99,86,13
N00000412,317,278,39,201,179,22,54,46,8,147,133,14,116,99,17
N00000413,320,281,39,217,186,31,75,60,15,142,126,16,103,95,8
N00000414,274,247,27,186,164,22,57,47,10,129,117,12,88,83,5
N00000415,326,295,31,207,182,25,53,45,8,154,137,17,119,113,6
N00000416,289,238,51,216,178,38,48,35,13,168,143,25,73,60,13
N00000417,376,326,50,273,245,28,65,57,8,208,188,20,103,81,22
N00000418,601,511,90,412,351,61,112,86,26,300,265,35,189,160,29
N00000419,264,218,46,171,140,31,58,45,13,113,95,18,93,78,15
N00000420,242,199,43,154,122,32,42,30,12,112,92,20,88,77,11
N00000421,371,297,74,279,227,52,92,74,18,187,153,34,92,70,22
N00000422,306,265,41,160,140,20,51,46,5,109,94,15,146,125,21
N00000423,312,261,51,213,180,33,62,48,14,151,132,19,99,81,18
N00000424,402,357,45,261,228,33,78,68,10,183,160,23,141,129,12
N00000425,259,215,44,172,144,28,39,34,5,133,110,23,87,71,16
N00000426,230,195,35,132,111,21,24,18,6,108,93,15,98,84,14
N00000427,246,204,42,136,115,21,28,23,5,108,92,16,110,89,21
N00000428,294,248,46,195,164,31,57,47,10,138,117,21,99,84,15
N00000429,322,279,43,209,179,30,64,50,14,145,129,16,113,100,13
N00000430,347,297,50,231,198,33,73,63,10,158,135,23,116,99,17
N00000431,256,216,40,158,130,28,46,38,8,112,92,20,98,86,12
N00000432,192,161,31,114,94,20,41,34,7,73,60,13,78,67,11
N00000433,203,185,18,106,95,11,25,23,2,81,72,9,97,90,7
N00000434,302,256,46,185,156,29,54,45,9,131,111,20,117,100,17
N00000435,293,250,43,169,143,26,42,35,7,127,108,19,124,107,17
N00000436,371,297,74,254,199,55,79,60,19,175,139,36,117,98,19
N00000437,473,396,77,327,280,47,92,75,17,235,205,30,146,116,30
N00000438,366,316,50,252,218,34,66,54,12,186,164,22,114,98,16
N00000439,312,271,41,218,186,32,58,49,9,160,137,23,94,85,9
N00000440,304,278,26,190,173,17,59,54,5,131,119,12,114,105,9
N00000441,237,210,27,149,136,13,44,41,3,105,95,10,88,74,14
N00000442,309,273,36,201,179,22,49,42,7,152,137,15,108,94,14
N00000443,346,299,47,254,218,36,73,64,9,181,154,27,92,81,11
N00000444,422,361,61,232,200,32,70,57,13,162,143,19,190,161,29
N00000445,287,231,56,177,144,33,40,32,8,137,112,25,110,87,23
N00000446,257,227,30,175,156,19,49,42,7,126,114,12,82,71,11
N00000447,203,178,25,127,114,13,35,32,3,92,82,10,76,64,12
N00000448,197,173,24,84,72,12,28,22,6,56,50,6,113,101,12
N00000449,306,264,42,226,193,33,66,58,8,160,135,25,80,71,9
N00000450,333,281,52,238,200,38,60,47,13,178,153,25,95,81,14
N00000451,344,286,58,226,189,37,63,51,12,163,138,25,118,97,21
N00000452,308,257,51,201,166,35,56,47,9,145,119,26,107,91,16
N00000453,248,207,41,125,100,25,44,36,8,81,64,17,123,107,16
N00000454,371,315,56,267,224,43,68,56,12,199,168,31,104,91,13
N00000455,187,156,31,121,95,26,26,19,7,95,76,19,66,61,5
N00000456,226,194,32,153,131,22,44,35,9,109,96,13,73,63,10
N00000457,254,218,36,183,157,26,50,38,12,133,119,14,71,61,10
N00000458,267,198,69,183,137,46,57,42,15,126,95,31,84,61,23
N00000459,530,471,59,337,295,42,94,79,15,243,216,27,193,176,17
N00000460,266,231,35,169,143,26,39,33,6,130,110,20,97,88,9
N00000461,304,253,51,220,186,34,54,47,7,166,139,27,84,67,17
N00000462,164,140,24,89,79,10,23,22,1,66,57,9,75,61,14
N00000463,582,503,79,366,317,49,79,61,18,287,256,31,216,186,30
N00000464,290,245,45,213,180,33,62,49,13,151,131,20,77,65,12
N00000465,213,187,26,129,115,14,29,27,2,100,88,12,84,72,12
N00000466,280,227,53,179,142,37,47,35,12,132,107,25,101,85,16
N00000467,221,184,37,134,110,24,45,41,4,89,69,20,87,74,13
N00000468,227,191,36,149,123,26,48,40,8,101,83,18,78,68,10
N00000469,307,265,42,214,190,24,60,55,5,154,135,19,93,75,18
N00000470,199,169,30,125,107,18,40,33,7,85,74,11,74,62,12
N00000471,228,204,24,143,129,14,43,39,4,100,90,10,85,75,10
N00000472,175,156,19,87,76,11,21,18,3,66,58,8,88,80,8
N00000473,153,143,10,93,85,8,27,24,3,66,61,5,60,58,2
N00000474,183,156,27,82,73,9,17,15,2,65,58,7,101,83,18
N00000475,166,144,22,99,84,15,25,20,5,74,64,10,67,60,7
N00000476,187,161,26,118,97,21,40,32,8,78,65,13,69,64,5
N00000477,526,446,80,350,307,43,89,74,15,261,233,28,176,139,37
N00000478,221,201,20,118,110,8,33,31,2,85,79,6,103,91,12
N00000479,214,182,32,112,96,16,29,25,4,83,71,12,102,86,16
N00000480,245,198,47,127,102,25,44,33,11,83,69,14,118,96,22
N00000481,321,274,47,190,160,30,52,41,11,138,119,19,131,114,17
N00000482,154,132,22,70,61,9,26,20,6,44,41,3,84,71,13
N00000483,238,210,28,147,130,17,34,26,8,113,104,9,91,80,11
N00000484,254,227,27,155,137,18,37,31,6,118,106,12,99,90,9
N00000485,179,160,19,118,104,14,40,33,7,78,71,7,61,56,5
N00000486,261,215,46,200,163,37,55,45,10,145,118,27,61,52,9
N00000487,209,179,30,151,133,18,45,39,6,106,94,12,58,46,12
N00000488,304,262,42,223,190,33,66,53,13,157,137,20,81,72,9
N00000489,202,172,30,137,117,20,30,27,3,107,90,17,65,55,10
N00000490,364,305,59,273,236,37,69,57,12,204,179,25,91,69,22
N00000491,353,304,49,264,227,37,55,44,11,209,183,26,89,77,12
N00000492,313,275,38,222,194,28,44,39,5,178,155,23,91,81,10
N00000493,245,210,35,140,122,18,28,24,4,112,98,14,105,88,17
N00000494,597,508,89,410,347,63,101,75,26,309,272,37,187,161,26
N00000495,255,226,29,158,137,21,36,35,1,122,102,20,97,89,8
N00000496,577,497,80,463,396,67,102,85,17,361,311,50,114,101,13
N00000497,615,527,88,436,372,64,110,93,17,326,279,47,179,155,24
N00000498,248,214,34,140,122,18,37,31,6,103,91,12,108,92,16
N00000499,223,193,30,135,119,16,41,34,7,94,85,9,88,74,14
N00000500,356,303,53,198,169,29,70,58,12,128,111,17,158,134,24
N00000501,226,192,34,110,94,16,30,25,5,80,69,11,116,98,18
N00000502,138,117,21,65,53,12,22,16,6,43,37,6,73,64,9
N00000503,265,233,32,129,113,16,54,46,8,75,67,8,136,120,16
N00000504,169,142,27,67,56,11,29,23,6,38,33,5,102,86,16
N00000505,169,144,25,88,75,13,27,21,6,61,54,7,81,69,12
N00000506,228,197,31,156,136,20,47,37,10,109,99,10,72,61,11
N00000507,188,165,23,74,66,8,35,31,4,39,35,4,114,99,15
N00000508,245,211,34,135,115,20,44,34,10,91,81,10,110,96,14
N00000509,256,221,35,120,101,19,45,38,7,75,63,12,136,120,16
N00000510,200,173,27,101,86,15,44,38,6,57,48,9,99,87,12
N00000511,339,297,42,203,177,26,48,42,6,155,135,20,136,120,16
N00000512,326,272,54,199,163,36,67,55,12,132,108,24,127,109,18
N00000513,236,197,39,161,132,29,47,37,10,114,95,19,75,65,10
N00000514,258,221,37,155,131,24,39,27,12,116,104,12,103,90,13
N00000515,260,220,40,167,142,25,43,36,7,124,106,18,93,78,15
N00000516,171,133,38,102,79,23,27,23,4,75,56,19,69,54,15
N00000517,280,240,40,180,154,26,38,31,7,142,123,19,100,86,14
N00000518,222,179,43,145,118,27,40,34,6,105,84,21,77,61,16
N00000519,199,159,40,119,94,25,32,27,5,87,67,20,80,65,15
N00000520,418,371,47,241,217,24,65,59,6,176,158,18,177,154,23
N00000521,302,259,43,187,164,23,54,48,6,133,116,17,115,95,20
N00000522,317,274,43,199,170,29,54,45,9,145,125,20,118,104,14
N00000523,290,249,41,189,164,25,50,41,9,139,123,16,101,85,16
N00000524,340,304,36,251,222,29,75,64,11,176,158,18,89,82,7
N00000525,291,251,40,174,150,24,48,39,9,126,111,15,117,101,16
N00000526,214,195,19,139,128,11,27,23,4,112,105,7,75,67,8
N00000527,271,241,30,178,157,21,52,45,7,126,112,14,93,84,9
N00000528,204,180,24,119,102,17,30,28,2,89,74,15,85,78,7
N00000529,177,161,16,90,85,5,19,17,2,71,68,3,87,76,11
N00000530,197,156,41,123,93,30,36,22,14,87,71,16,74,63,11
N00000531,253,232,21,152,144,8,30,29,1,122,115,7,101,88,13
N00000532,162,138,24,105,90,15,38,29,9,67,61,6,57,48,9
N00000533,118,97,21,37,28,9,8,6,2,29,22,7,81,69,12
N00000534,339,292,47,243,209,34,65,57,8,178,152,26,96,83,13
N00000535,398,343,55,273,235,38,72,59,13,201,176,25,125,108,17
N00000536,286,248,38,198,168,30,55,42,13,143,126,17,88,80,8
N00000537,286,244,42,189,168,21,47,42,5,142,126,16,97,76,21
N00000538,281,244,37,197,167,30,50,42,8,147,125,22,84,77,7
N00000539,273,219,54,176,134,42,59,45,14,117,89,28,97,85,12
N00000540,235,196,39,154,128,26,35,27,8,119,101,18,81,68,13
N00000541,303,258,45,205,171,34,55,44,11,150,127,23,98,87,11
N00000542,174,141,33,98,73,25,30,21,9,68,52,16,76,68,8
N00000543,275,248,27,182,165,17,53,45,8,129,120,9,93,83,10
N00000544,208,185,23,110,99,11,24,22,2,86,77,9,98,86,12
N00000545,208,176,32,122,101,21,43,30,13,79,71,8,86,75,11
N00000546,213,182,31,112,90,22,36,30,6,76,60,16,101,92,9
N00000547,236,208,28,153,137,16,44,40,4,109,97,12,83,71,12
N00000548,221,199,22,141,126,15,39,35,4,102,91,11,80,73,7
N00000549,149,137,12,49,45,4,17,15,2,32,30,2,100,92,8
N00000550,298,264,34,217,191,26,50,41,9,167,150,17,81,73,8
N00000551,174,152,22,90,79,11,25,20,5,65,59,6,84,73,11
N00000552,179,157,22,106,91,15,31,28,3,75,63,12,73,66,7
N00000553,249,225,24,140,129,11,38,36,2,102,93,9,109,96,13
N00000554,172,154,18,107,97,10,33,28,5,74,69,5,65,57,8
N00000555,181,160,21,94,83,11,25,21,4,69,62,7,87,77,10
N00000556,226,203,23,115,102,13,36,32,4,79,70,9,111,101,10
N00000557,384,316,68,262,216,46,69,56,13,193,160,33,122,100,22
N00000558,313,262,51,219,183,36,62,51,11,157,132,25,94,79,15
N00000559,252,211,41,168,138,30,48,40,8,120,98,22,84,73,11
N00000560,305,258,47,207,177,30,48,39,9,159,138,21,98,81,17
N00000561,331,289,42,239,207,32,60,49,11,179,158,21,92,82,10
N00000562,272,240,32,173,156,17,45,39,6,128,117,11,99,84,15
N00000563,658,585,73,369,329,40,112,96,16,257,233,24,289,256,33
N00000564,223,199,24,133,120,13,36,34,2,97,86,11,90,79,11
N00000565,167,157,10,99,92,7,20,17,3,79,75,4,68,65,3
N00000566,214,183,31,126,107,19,30,23,7,96,84,12,88,76,12
N00000567,362,308,54,243,207,36,65,58,7,178,149,29,119,101,18
N00000568,262,224,38,186,163,23,58,51,7,128,112,16,76,61,15
N00000569,257,226,31,158,134,24,49,40,9,109,94,15,99,92,7
N00000570,253,217,36,175,149,26,39,30,9,136,119,17,78,68,10
N00000571,231,197,34,171,144,27,53,43,10,118,101,17,60,53,7
N00000572,428,369,59,313,270,43,89,79,10,224,191,33,115,99,16
N00000573,271,222,49,184,150,34,45,36,9,139,114,25,87,72,15
N00000574,305,257,48,219,185,34,57,49,8,162,136,26,86,72,14
N00000575,341,290,51,253,216,37,45,39,6,208,177,31,88,74,14
N00000576,261,225,36,166,141,25,42,32,10,124,109,15,95,84,11
N00000577,328,275,53,207,177,30,64,52,12,143,125,18,121,98,23
N00000578,495,433,62,336,295,41,85,74,11,251,221,30,159,138,21
N00000579,315,267,48,206,179,27,55,46,9,151,133,18,109,88,21
N00000580,337,291,46,248,212,36,69,54,15,179,158,21,89,79,10
N00000581,382,329,53,278,235,43,62,49,13,216,186,30,104,94,10
N00000582,303,253,50,216,181,35,64,54,10,152,127,25,87,72,15
N00000583,230,179,51,142,112,30,40,30,10,102,82,20,88,67,21
N00000584,324,269,55,229,185,44,63,44,19,166,141,25,95,84,11
N00000585,351,304,47,241,208,33,59,50,9,182,158,24,110,96,14
N00000586,327,288,39,252,219,33,67,58,9,185,161,24,75,69,6
N00000587,347,289,58,255,210,45,67,51,16,188,159,29,92,79,13
N00000588,284,244,40,213,182,31,58,47,11,155,135,20,71,62,9
N00000589,435,382,53,302,262,40,82,74,8,220,188,32,133,120,13
N00000590,306,251,55,213,177,36,55,47,8,158,130,28,93,74,19
N00000591,315,269,46,222,190,32,55,43,12,167,147,20,93,79,14
N00000592,350,298,52,243,210,33,58,51,7,185,159,26,107,88,19
N00000593,408,363,45,287,256,31,80,68,12,207,188,19,121,107,14
N00000594,271,236,35,192,166,26,51,43,8,141,123,18,79,70,9
N00000595,384,327,57,261,221,40,77,58,19,184,163,21,123,106,17
N00000596,230,187,43,131,106,25,38,28,10,93,78,15,99,81,18
N00000597,176,156,20,90,78,12,34,29,5,56,49,7,86,78,8
N00000598,231,208,23,143,127,16,29,25,4,114,102,12,88,81,7
N00000599,182,164,18,95,85,10,34,30,4,61,55,6,87,79,8
N00000600,222,203,19,136,123,13,45,41,4,91,82,9,86,80,6
N00000601,209,164,45,136,108,28,33,25,8,103,83,20,73,56,17
N00000602,153,126,27,89,76,13,27,24,3,62,52,10,64,50,14
N00000603,278,229,49,169,137,32,42,36,6,127,101,26,109,92,17
N00000604,250,218,32,168,154,14,52,47,5,116,107,9,82,64,18
N00000605,351,301,50,230,196,34,61,48,13,169,148,21,121,105,16
N00000606,243,216,27,191,170,21,46,38,8,145,132,13,52,46,6
N00000607,222,195,27,129,114,15,42,38,4,87,76,11,93,81,12
N00000608,281,244,37,179,155,24,46,38,8,133,117,16,102,89,13
N00000609,276,236,40,184,157,27,58,48,10,126,109,17,92,79,13
N00000610,302,247,55,224,183,41,64,49,15,160,134,26,78,64,14
N00000611,226,176,50,145,107,38,35,26,9,110,81,29,81,69,12
N00000612,413,359,54,219,189,30,64,58,6,155,131,24,194,170,24
N00000613,166,138,28,92,77,15,32,28,4,60,49,11,74,61,13
N00000614,168,147,21,80,74,6,30,27,3,50,47,3,88,73,15
N00000615,104,83,21,42,29,13,12,6,6,30,23,7,62,54,8
N00000616,215,190,25,106,93,13,43,37,6,63,56,7,109,97,12
N00000617,230,200,30,127,111,16,48,43,5,79,68,11,103,89,14
N00000618,437,372,65,283,245,38,75,60,15,208,185,23,154,127,27
N00000619,279,236,43,182,156,26,65,56,9,117,100,17,97,80,17
N00000620,292,247,45,195,170,25,49,41,8,146,129,17,97,77,20
N00000621,284,244,40,192,166,26,51,40,11,141,126,15,92,78,14
N00000622,287,255,32,198,179,19,51,43,8,147,136,11,89,76,13
N00000623,233,204,29,139,121,18,37,29,8,102,92,10,94,83,11
N00000624,355,308,47,266,229,37,85,71,14,181,158,23,89,79,10
N00000625,199,179,20,128,115,13,38,35,3,90,80,10,71,64,7
N00000626,357,309,48,230,203,27,68,55,13,162,148,14,127,106,21
N00000627,333,291,42,224,193,31,56,45,11,168,148,20,109,98,11
N00000628,308,269,39,194,166,28,40,35,5,154,131,23,114,103,11
N00000629,294,262,32,193,174,19,33,25,8,160,149,11,101,88,13
N00000630,195,173,22,92,83,9,25,23,2,67,60,7,103,90,13
N00000631,280,239,41,204,172,32,62,51,11,142,121,21,76,67,9
N00000632,333,290,43,237,207,30,59,48,11,178,159,19,96,83,13
N00000633,242,197,45,159,129,30,45,33,12,114,96,18,83,68,15
N00000634,351,275,76,259,202,57,74,60,14,185,142,43,92,73,19
N00000635,308,249,59,228,185,43,61,48,13,167,137,30,80,64,16
N00000636,296,249,47,224,188,36,55,41,14,169,147,22,72,61,11
N00000637,593,497,96,395,333,62,114,99,15,281,234,47,198,164,34
N00000638,291,255,36,192,169,23,56,50,6,136,119,17,99,86,13
N00000639,317,266,51,190,155,35,51,44,7,139,111,28,127,111,16
N00000640,262,245,17,167,155,12,41,36,5,126,119,7,95,90,5
N00000641,256,211,45,160,129,31,33,26,7,127,103,24,96,82,14
N00000642,278,240,38,210,181,29,64,51,13,146,130,16,68,59,9
N00000643,326,272,54,190,160,30,48,42,6,142,118,24,136,112,24
N00000644,381,340,41,228,205,23,52,45,7,176,160,16,153,135,18
N00000645,351,293,58,203,166,37,50,41,9,153,125,28,148,127,21
N00000646,281,233,48,164,131,33,35,25,10,129,106,23,117,102,15
N00000647,540,461,79,275,231,44,67,56,11,208,175,33,265,230,35
N00000648,273,225,48,164,135,29,47,41,6,117,94,23,109,90,19
N00000649,293,241,52,203,167,36,56,43,13,147,124,23,90,74,16
N00000650,433,384,49,294,266,28,88,78,10,206,188,18,139,118,21
N00000651,202,182,20,73,65,8,24,22,2,49,43,6,129,117,12
N00000652,398,334,64,253,213,40,57,45,12,196,168,28,145,121,24
N00000653,227,193,34,157,132,25,48,41,7,109,91,18,70,61,9
N00000654,207,177,30,101,84,17,37,30,7,64,54,10,106,93,13
N00000655,269,230,39,157,135,22,38,29,9,119,106,13,112,95,17
N00000656,185,162,23,74,65,9,23,22,1,51,43,8,111,97,14
N00000657,607,523,84,385,330,55,92,73,19,293,257,36,222,193,29
N00000658,272,239,33,174,150,24,42,33,9,132,117,15,98,89,9
N00000659,296,259,37,183,161,22,42,35,7,141,126,15,113,98,15
N00000660,288,247,41,162,140,22,39,33,6,123,107,16,126,107,19
N00000661,290,244,46,179,143,36,46,35,11,133,108,25,111,101,10
N00000662,274,226,48,152,121,31,50,41,9,102,80,22,122,105,17
N00000663,303,269,34,203,181,22,58,46,12,145,135,10,100,88,12
N00000664,269,236,33,165,140,25,48,43,5,117,97,20,104,96,8
N00000665,330,281,49,213,177,36,58,42,16,155,135,20,117,104,13
N00000666,306,256,50,203,168,35,59,43,16,144,125,19,103,88,15
N00000667,375,318,57,234,202,32,49,41,8,185,161,24,141,116,25
N00000668,247,220,27,115,103,12,28,25,3,87,78,9,132,117,15
N00000669,329,288,41,209,188,21,45,42,3,164,146,18,120,100,20
N00000670,210,185,25,105,92,13,32,26,6,73,66,7,105,93,12
N00000671,163,149,14,83,74,9,30,26,4,53,48,5,80,75,5
N00000672,231,203,28,116,104,12,28,26,2,88,78,10,115,99,16
N00000673,654,568,86,398,342,56,129,107,22,269,235,34,256,226,30
N00000674,226,187,39,132,111,21,29,26,3,103,85,18,94,76,18
N00000675,287,239,48,175,141,34,49,40,9,126,101,25,112,98,14
N00000676,499,416,83,305,246,59,74,57,17,231,189,42,194,170,24
N00000677,230,195,35,108,90,18,26,19,7,82,71,11,122,105,17
N00000678,384,328,56,242,202,40,66,56,10,176,146,30,142,126,16
N00000679,405,345,60,265,225,40,93,73,20,172,152,20,140,120,20
N00000680,291,265,26,186,171,15,37,32,5,149,139,10,105,94,11
N00000681,278,247,31,162,145,17,45,37,8,117,108,9,116,102,14
N00000682,349,304,45,230,203,27,45,40,5,185,163,22,119,101,18
N00000683,277,232,45,175,147,28,41,33,8,134,114,20,102,85,17
N00000684,429,393,36,276,252,24,61,53,8,215,199,16,153,141,12
N00000685,237,210,27,122,110,12,36,31,5,86,79,7,115,100,15
N00000686,355,311,44,237,207,30,63,53,10,174,154,20,118,104,14
N00000687,281,229,52,152,121,31,35,28,7,117,93,24,129,108,21
N00000688,306,267,39,194,171,23,38,32,6,156,139,17,112,96,16
N00000689,290,254,36,193,166,27,41,34,7,152,132,20,97,88,9
N00000690,219,190,29,99,85,14,27,21,6,72,64,8,120,105,15
N00000691,234,197,37,117,101,16,39,32,7,78,69,9,117,96,21
N00000692,188,156,32,80,66,14,33,29,4,47,37,10,108,90,18
N00000693,209,182,27,111,96,15,33,28,5,78,68,10,98,86,12
N00000694,626,554,72,381,341,40,98,82,16,283,259,24,245,213,32
N00000695,386,334,52,236,205,31,73,57,16,163,148,15,150,129,21
N00000696,136,131,5,53,51,2,16,16,0,37,35,2,83,80,3
N00000697,254,213,41,144,123,21,45,36,9,99,87,12,110,90,20
N00000698,332,284,48,177,156,21,51,41,10,126,115,11,155,128,27
N00000699,162,144,18,66,61,5,23,21,2,43,40,3,96,83,13
N00000700,218,188,30,99,83,16,25,18,7,74,65,9,119,105,14
N00000701,150,129,21,65,56,9,26,23,3,39,33,6,85,73,12
N00000702,541,468,73,356,304,52,79,66,13,277,238,39,185,164,21
N00000703,269,224,45,129,101,28,41,31,10,88,70,18,140,123,17
N00000704,487,401,86,288,238,50,86,67,19,202,171,31,199,163,36
N00000705,475,407,68,329,282,47,105,89,16,224,193,31,146,125,21
N00000706,304,262,42,163,143,20,50,42,8,113,101,12,141,119,22
N00000707,270,243,27,156,142,14,44,40,4,112,102,10,114,101,13
N00000708,337,273,64,240,195,45,54,41,13,186,154,32,97,78,19
N00000709,345,295,50,223,189,34,62,49,13,161,140,21,122,106,16
N00000710,240,207,33,159,135,24,48,38,10,111,97,14,81,72,9
N00000711,372,322,50,243,210,33,60,53,7,183,157,26,129,112,17
N00000712,260,224,36,152,133,19,49,40,9,103,93,10,108,91,17
N00000713,314,274,40,203,175,28,53,43,10,150,132,18,111,99,12
N00000714,296,241,55,188,148,40,60,50,10,128,98,30,108,93,15
N00000715,480,402,78,353,297,56,96,81,15,257,216,41,127,105,22
N00000716,685,574,111,474,403,71,134,106,28,340,297,43,211,171,40
N00000717,386,343,43,257,225,32,65,51,14,192,174,18,129,118,11
N00000718,1354,1158,196,958,829,129,235,194,41,723,635,88,396,329,67
N00000719,183,153,30,128,106,22,35,29,6,93,77,16,55,47,8
N00000720,344,298,46,260,227,33,64,55,9,196,172,24,84,71,13
N00000721,335,279,56,219,180,39,66,52,14,153,128,25,116,99,17
N00000722,331,268,63,224,183,41,53,41,12,171,142,29,107,85,22
N00000723,325,276,49,209,178,31,62,50,12,147,128,19,116,98,18
N00000724,335,272,63,232,182,50,66,51,15,166,131,35,103,90,13
N00000725,326,285,41,219,190,29,57,49,8,162,141,21,107,95,12
N00000726,305,266,39,206,182,24,43,36,7,163,146,17,99,84,15
N00000727,199,170,29,97,79,18,32,29,3,65,50,15,102,91,11
N00000728,346,307,39,258,233,25,67,57,10,191,176,15,88,74,14
N00000729,263,220,43,188,163,25,58,51,7,130,112,18,75,57,18
N00000730,244,203,41,168,140,28,57,44,13,111,96,15,76,63,13
N00000731,176,146,30,88,74,14,26,20,6,62,54,8,88,72,16
N00000732,425,372,53,315,282,33,75,65,10,240,217,23,110,90,20
N00000733,245,199,46,150,121,29,53,45,8,97,76,21,95,78,17
N00000734,284,242,42,194,166,28,57,48,9,137,118,19,90,76,14
N00000735,293,229,64,203,157,46,63,47,16,140,110,30,90,72,18
N00000736,265,230,35,152,132,20,42,35,7,110,97,13,113,98,15
N00000737,284,234,50,220,176,44,61,50,11,159,126,33,64,58,6
N00000738,300,256,44,191,161,30,54,46,8,137,115,22,109,95,14
N00000739,338,296,42,251,221,30,66,58,8,185,163,22,87,75,12
N00000740,386,317,69,273,218,55,73,55,18,200,163,37,113,99,14
N00000741,258,215,43,161,129,32,45,36,9,116,93,23,97,86,11
N00000742,194,166,28,138,117,21,36,29,7,102,88,14,56,49,7
N00000743,192,161,31,97,78,19,27,24,3,70,54,16,95,83,12
N00000744,190,168,22,123,111,12,31,28,3,92,83,9,67,57,10
N00000745,343,298,45,247,219,28,61,51,10,186,168,18,96,79,17
N00000746,358,306,52,161,138,23,34,28,6,127,110,17,197,168,29
N00000747,300,248,52,212,175,37,47,39,8,165,136,29,88,73,15
N00000748,330,279,51,243,208,35,62,52,10,181,156,25,87,71,16
N00000749,246,204,42,157,131,26,45,38,7,112,93,19,89,73,16
N00000750,228,200,28,154,134,20,36,33,3,118,101,17,74,66,8
