GeographyCode,KS206NI0001,KS206NI0002,KS206NI0003,KS206NI0004,KS206NI0005,KS206NI0006,KS206NI0007,KS206NI0008,KS206NI0009,KS206NI0010,KS206NI0011,KS206NI0012,KS206NI0013,KS206NI0014,KS206NI0015,KS206NI0016,KS206NI0017
N00000268,384,53,322,3,2,1,0,3,0,13.80,83.85,0.78,0.52,0.26,0,0.78,0
N00000269,347,53,282,10,2,0,0,0,0,15.27,81.27,2.88,0.58,0,0,0,0
N00000270,371,74,265,14,17,0,0,0,1,19.95,71.43,3.77,4.58,0,0,0,0.27
N00000271,380,38,323,11,7,0,0,1,0,10.00,85.00,2.89,1.84,0,0,0.26,0
N00000272,295,51,221,9,5,0,0,8,1,17.29,74.92,3.05,1.69,0,0,2.71,0.34
N00000273,460,46,372,18,19,4,0,1,0,10.00,80.87,3.91,4.13,0.87,0,0.22,0
N00000274,468,87,353,14,12,0,0,0,2,18.59,75.43,2.99,2.56,0,0,0,0.43
N00000275,291,29,236,14,8,1,0,0,3,9.97,81.10,4.81,2.75,0.34,0,0,1.03
N00000276,315,41,261,7,3,0,0,3,0,13.02,82.86,2.22,0.95,0,0,0.95,0
N00000277,310,39,263,4,0,1,0,3,0,12.58,84.84,1.29,0,0.32,0,0.97,0
N00000278,304,48,236,13,1,5,0,0,1,15.79,77.63,4.28,0.33,1.64,0,0,0.33
N00000279,181,34,139,6,1,0,0,1,0,18.78,76.80,3.31,0.55,0,0,0.55,0
N00000280,392,85,291,8,1,1,0,6,0,21.68,74.23,2.04,0.26,0.26,0,1.53,0
N00000281,349,74,251,9,11,3,1,0,0,21.20,71.92,2.58,3.15,0.86,0.29,0,0
N00000282,364,52,272,22,11,3,0,3,1,14.29,74.73,6.04,3.02,0.82,0,0.82,0.27
N00000283,346,43,283,14,3,0,0,3,0,12.43,81.79,4.05,0.87,0,0,0.87,0
N00000284,382,78,281,13,2,2,0,5,1,20.42,73.56,3.40,0.52,0.52,0,1.31,0.26
N00000285,322,85,220,12,4,0,0,1,0,26.40,68.32,3.73,1.24,0,0,0.31,0
N00000286,271,41,213,7,5,1,0,4,0,15.13,78.60,2.58,1.85,0.37,0,1.48,0
N00000287,297,69,217,10,1,0,0,0,0,23.23,73.06,3.37,0.34,0,0,0,0
N00000288,353,39,302,9,0,0,1,1,1,11.05,85.55,2.55,0,0,0.28,0.28,0.28
N00000289,496,82,391,8,2,3,0,9,1,16.53,78.83,1.61,0.40,0.60,0,1.81,0.20
N00000290,271,90,172,8,1,0,0,0,0,33.21,63.47,2.95,0.37,0,0,0,0
N00000291,512,68,421,11,7,3,1,1,0,13.28,82.23,2.15,1.37,0.59,0.20,0.20,0
N00000292,731,104,580,30,13,0,1,0,3,14.23,79.34,4.10,1.78,0,0.14,0,0.41
N00000293,522,36,462,17,5,0,0,2,0,6.90,88.51,3.26,0.96,0,0,0.38,0
N00000294,405,69,310,10,11,1,2,0,2,17.04,76.54,2.47,2.72,0.25,0.49,0,0.49
N00000295,421,70,313,20,11,2,1,3,1,16.63,74.35,4.75,2.61,0.48,0.24,0.71,0.24
N00000296,287,38,233,10,2,0,0,4,0,13.24,81.18,3.48,0.70,0,0,1.39,0
N00000297,371,59,290,15,3,0,0,1,3,15.90,78.17,4.04,0.81,0,0,0.27,0.81
N00000298,335,45,272,10,2,0,1,3,2,13.43,81.19,2.99,0.60,0,0.30,0.90,0.60
N00000299,324,45,247,18,6,3,0,4,1,13.89,76.23,5.56,1.85,0.93,0,1.23,0.31
N00000300,296,75,200,12,7,0,0,0,2,25.34,67.57,4.05,2.36,0,0,0,0.68
N00000301,366,36,312,3,10,1,0,3,1,9.84,85.25,0.82,2.73,0.27,0,0.82,0.27
N00000302,363,31,317,7,2,0,0,4,2,8.54,87.33,1.93,0.55,0,0,1.10,0.55
N00000303,318,27,284,4,3,0,0,0,0,8.49,89.31,1.26,0.94,0,0,0,0
N00000304,342,39,279,10,3,7,0,2,2,11.40,81.58,2.92,0.88,2.05,0,0.58,0.58
N00000305,395,28,343,12,11,1,0,0,0,7.09,86.84,3.04,2.78,0.25,0,0,0
N00000306,381,38,317,14,4,5,0,2,1,9.97,83.20,3.67,1.05,1.31,0,0.52,0.26
N00000307,355,37,306,5,4,0,0,2,1,10.42,86.20,1.41,1.13,0,0,0.56,0.28
N00000308,277,34,219,15,6,1,0,1,1,12.27,79.06,5.42,2.17,0.36,0,0.36,0.36
N00000309,378,32,328,12,1,2,0,3,0,8.47,86.77,3.17,0.26,0.53,0,0.79,0
N00000310,408,76,188,117,18,1,0,6,2,18.63,46.08,28.68,4.41,0.25,0,1.47,0.49
N00000311,333,86,159,71,7,1,0,7,2,25.83,47.75,21.32,2.10,0.30,0,2.10,0.60
N00000312,512,103,302,94,13,0,0,0,0,20.12,58.98,18.36,2.54,0,0,0,0
N00000313,636,152,291,170,16,1,0,4,2,23.90,45.75,26.73,2.52,0.16,0,0.63,0.31
N00000314,358,83,174,93,6,0,0,1,1,23.18,48.60,25.98,1.68,0,0,0.28,0.28
N00000315,345,99,169,65,7,0,0,5,0,28.70,48.99,18.84,2.03,0,0,1.45,0
N00000316,374,99,162,96,12,2,0,0,3,26.47,43.32,25.67,3.21,0.53,0,0,0.80
N00000317,447,138,220,71,6,4,0,3,5,30.87,49.22,15.88,1.34,0.89,0,0.67,1.12
N00000318,344,67,261,9,2,2,0,3,0,19.48,75.87,2.62,0.58,0.58,0,0.87,0
N00000319,819,154,632,13,10,0,1,9,0,18.80,77.17,1.59,1.22,0,0.12,1.10,0
N00000320,318,55,241,5,4,3,1,8,1,17.30,75.79,1.57,1.26,0.94,0.31,2.52,0.31
N00000321,517,103,384,12,3,0,0,15,0,19.92,74.27,2.32,0.58,0,0,2.90,0
N00000322,389,87,285,9,2,0,0,4,2,22.37,73.26,2.31,0.51,0,0,1.03,0.51
N00000323,472,77,321,59,11,2,0,2,0,16.31,68.01,12.50,2.33,0.42,0,0.42,0
N00000324,376,50,269,45,6,0,0,2,4,13.30,71.54,11.97,1.60,0,0,0.53,1.06
N00000325,538,78,420,19,11,4,0,4,2,14.50,78.07,3.53,2.04,0.74,0,0.74,0.37
N00000326,946,218,663,41,9,1,2,6,6,23.04,70.08,4.33,0.95,0.11,0.21,0.63,0.63
N00000327,325,81,219,18,2,0,1,3,1,24.92,67.38,5.54,0.62,0,0.31,0.92,0.31
N00000328,291,54,227,8,1,0,0,0,1,18.56,78.01,2.75,0.34,0,0,0,0.34
N00000329,402,104,280,13,3,0,0,2,0,25.87,69.65,3.23,0.75,0,0,0.50,0
N00000330,539,54,459,15,3,4,0,3,1,10.02,85.16,2.78,0.56,0.74,0,0.56,0.19
N00000331,612,97,480,19,3,1,0,10,2,15.85,78.43,3.10,0.49,0.16,0,1.63,0.33
N00000332,284,93,165,11,2,1,0,10,2,32.75,58.10,3.87,0.70,0.35,0,3.52,0.70
N00000333,293,90,189,8,1,0,0,3,2,30.72,64.51,2.73,0.34,0,0,1.02,0.68
N00000334,294,83,201,9,0,1,0,0,0,28.23,68.37,3.06,0,0.34,0,0,0
N00000335,326,40,261,9,6,0,1,7,2,12.27,80.06,2.76,1.84,0,0.31,2.15,0.61
N00000336,330,25,264,30,5,0,0,6,0,7.58,80.00,9.09,1.52,0,0,1.82,0
N00000337,282,24,234,12,8,0,0,3,1,8.51,82.98,4.26,2.84,0,0,1.06,0.35
N00000338,308,36,219,39,10,1,0,3,0,11.69,71.10,12.66,3.25,0.32,0,0.97,0
N00000339,294,46,220,11,6,1,0,10,0,15.65,74.83,3.74,2.04,0.34,0,3.40,0
N00000340,427,68,326,8,15,1,0,8,1,15.93,76.35,1.87,3.51,0.23,0,1.87,0.23
N00000341,348,46,264,26,6,0,0,4,2,13.22,75.86,7.47,1.72,0,0,1.15,0.57
N00000342,359,39,294,15,1,5,0,1,4,10.86,81.89,4.18,0.28,1.39,0,0.28,1.11
N00000343,351,35,278,30,4,1,0,0,3,9.97,79.20,8.55,1.14,0.28,0,0,0.85
N00000344,406,157,143,79,3,0,2,18,4,38.67,35.22,19.46,0.74,0,0.49,4.43,0.99
N00000345,416,123,112,161,6,1,0,12,1,29.57,26.92,38.70,1.44,0.24,0,2.88,0.24
N00000346,685,131,186,322,13,2,1,26,4,19.12,27.15,47.01,1.90,0.29,0.15,3.80,0.58
N00000347,257,48,64,96,5,0,0,43,1,18.68,24.90,37.35,1.95,0,0,16.73,0.39
N00000348,426,115,76,203,3,0,0,26,3,27.00,17.84,47.65,0.70,0,0,6.10,0.70
N00000349,368,51,126,156,5,0,1,27,2,13.86,34.24,42.39,1.36,0,0.27,7.34,0.54
N00000350,577,109,201,254,8,4,0,1,0,18.89,34.84,44.02,1.39,0.69,0,0.17,0
N00000351,414,94,199,113,4,2,0,0,2,22.71,48.07,27.29,0.97,0.48,0,0,0.48
N00000352,466,77,113,262,9,0,4,1,0,16.52,24.25,56.22,1.93,0,0.86,0.21,0
N00000353,422,91,175,143,11,0,0,1,1,21.56,41.47,33.89,2.61,0,0,0.24,0.24
N00000354,405,76,198,113,3,2,1,10,2,18.77,48.89,27.90,0.74,0.49,0.25,2.47,0.49
N00000355,441,90,172,154,13,0,5,2,5,20.41,39.00,34.92,2.95,0,1.13,0.45,1.13
N00000356,414,99,131,152,3,0,0,28,1,23.91,31.64,36.71,0.72,0,0,6.76,0.24
N00000357,1212,297,300,440,11,1,2,147,14,24.50,24.75,36.30,0.91,0.08,0.17,12.13,1.16
N00000358,371,99,90,152,1,1,0,26,2,26.68,24.26,40.97,0.27,0.27,0,7.01,0.54
N00000359,820,176,239,227,25,2,0,132,19,21.46,29.15,27.68,3.05,0.24,0,16.10,2.32
N00000360,423,67,114,230,3,0,0,9,0,15.84,26.95,54.37,0.71,0,0,2.13,0
N00000361,413,158,114,108,7,0,2,24,0,38.26,27.60,26.15,1.69,0,0.48,5.81,0
N00000362,390,67,143,166,5,0,4,3,2,17.18,36.67,42.56,1.28,0,1.03,0.77,0.51
N00000363,484,129,110,235,9,0,1,0,0,26.65,22.73,48.55,1.86,0,0.21,0,0
N00000364,475,140,207,122,6,0,0,0,0,29.47,43.58,25.68,1.26,0,0,0,0
N00000365,255,81,67,99,8,0,0,0,0,31.76,26.27,38.82,3.14,0,0,0,0
N00000366,536,106,172,187,10,0,0,49,12,19.78,32.09,34.89,1.87,0,0,9.14,2.24
N00000367,351,90,105,117,3,0,1,32,3,25.64,29.91,33.33,0.85,0,0.28,9.12,0.85
N00000368,544,130,155,240,12,0,1,4,2,23.90,28.49,44.12,2.21,0,0.18,0.74,0.37
N00000369,411,92,199,104,9,0,0,7,0,22.38,48.42,25.30,2.19,0,0,1.70,0
N00000370,485,98,266,101,13,0,0,7,0,20.21,54.85,20.82,2.68,0,0,1.44,0
N00000371,447,84,213,126,17,2,0,5,0,18.79,47.65,28.19,3.80,0.45,0,1.12,0
N00000372,380,64,188,100,8,0,0,20,0,16.84,49.47,26.32,2.11,0,0,5.26,0
N00000373,437,63,232,122,9,1,0,6,4,14.42,53.09,27.92,2.06,0.23,0,1.37,0.92
N00000374,348,34,178,110,7,0,0,16,3,9.77,51.15,31.61,2.01,0,0,4.60,0.86
N00000375,303,53,135,96,9,0,0,10,0,17.49,44.55,31.68,2.97,0,0,3.30,0
N00000376,261,26,147,56,13,0,1,14,4,9.96,56.32,21.46,4.98,0,0.38,5.36,1.53
N00000377,268,49,122,71,9,0,0,14,3,18.28,45.52,26.49,3.36,0,0,5.22,1.12
N00000378,289,71,158,47,3,0,0,8,2,24.57,54.67,16.26,1.04,0,0,2.77,0.69
N00000379,490,43,283,135,14,0,0,15,0,8.78,57.76,27.55,2.86,0,0,3.06,0
N00000380,532,95,129,290,12,1,0,2,3,17.86,24.25,54.51,2.26,0.19,0,0.38,0.56
N00000381,979,227,252,453,13,0,4,26,4,23.19,25.74,46.27,1.33,0,0.41,2.66,0.41
N00000382,557,105,126,319,6,0,0,1,0,18.85,22.62,57.27,1.08,0,0,0.18,0
N00000383,472,118,179,161,10,0,0,0,4,25.00,37.92,34.11,2.12,0,0,0,0.85
N00000384,490,95,114,265,7,0,0,6,3,19.39,23.27,54.08,1.43,0,0,1.22,0.61
N00000385,445,90,174,151,20,1,1,7,1,20.22,39.10,33.93,4.49,0.22,0.22,1.57,0.22
N00000386,291,76,95,99,5,0,1,14,1,26.12,32.65,34.02,1.72,0,0.34,4.81,0.34
N00000387,227,46,73,87,10,1,0,4,6,20.26,32.16,38.33,4.41,0.44,0,1.76,2.64
N00000388,1602,397,425,655,32,1,2,77,13,24.78,26.53,40.89,2.00,0.06,0.12,4.81,0.81
N00000389,445,64,139,219,12,0,1,5,5,14.38,31.24,49.21,2.70,0,0.22,1.12,1.12
N00000390,972,179,686,82,15,0,3,6,1,18.42,70.58,8.44,1.54,0,0.31,0.62,0.10
N00000391,524,96,387,30,4,6,0,1,0,18.32,73.85,5.73,0.76,1.15,0,0.19,0
N00000392,1399,269,1018,47,14,0,0,46,5,19.23,72.77,3.36,1.00,0,0,3.29,0.36
N00000393,459,85,347,9,3,4,0,11,0,18.52,75.60,1.96,0.65,0.87,0,2.40,0
N00000394,406,64,282,25,15,4,1,13,2,15.76,69.46,6.16,3.69,0.99,0.25,3.20,0.49
N00000395,508,128,280,78,14,0,0,7,1,25.20,55.12,15.35,2.76,0,0,1.38,0.20
N00000396,376,75,236,39,15,1,0,9,1,19.95,62.77,10.37,3.99,0.27,0,2.39,0.27
N00000397,520,61,345,78,20,0,0,15,1,11.73,66.35,15.00,3.85,0,0,2.88,0.19
N00000398,463,78,348,24,11,0,0,1,1,16.85,75.16,5.18,2.38,0,0,0.22,0.22
N00000399,304,60,230,14,0,0,0,0,0,19.74,75.66,4.61,0,0,0,0,0
N00000400,240,68,73,86,7,0,0,6,0,28.33,30.42,35.83,2.92,0,0,2.50,0
N00000401,286,72,61,139,6,0,0,7,1,25.17,21.33,48.60,2.10,0,0,2.45,0.35
N00000402,248,65,55,94,6,0,0,27,1,26.21,22.18,37.90,2.42,0,0,10.89,0.40
N00000403,522,95,161,225,6,1,1,31,2,18.20,30.84,43.10,1.15,0.19,0.19,5.94,0.38
N00000404,276,78,80,112,2,0,0,3,1,28.26,28.99,40.58,0.72,0,0,1.09,0.36
N00000405,223,62,43,98,1,0,1,17,1,27.80,19.28,43.95,0.45,0,0.45,7.62,0.45
N00000406,397,103,246,42,6,0,0,0,0,25.94,61.96,10.58,1.51,0,0,0,0
N00000407,1125,286,371,440,11,1,0,12,4,25.42,32.98,39.11,0.98,0.09,0,1.07,0.36
N00000408,468,106,122,231,3,0,1,3,2,22.65,26.07,49.36,0.64,0,0.21,0.64,0.43
N00000409,403,98,268,28,6,0,0,2,1,24.32,66.50,6.95,1.49,0,0,0.50,0.25
N00000410,392,86,251,45,7,0,0,3,0,21.94,64.03,11.48,1.79,0,0,0.77,0
N00000411,355,70,96,177,5,1,0,6,0,19.72,27.04,49.86,1.41,0.28,0,1.69,0
N00000412,438,115,191,115,8,0,3,6,0,26.26,43.61,26.26,1.83,0,0.68,1.37,0
N00000413,442,73,152,212,0,0,3,2,0,16.52,34.39,47.96,0,0,0.68,0.45,0
N00000414,380,80,210,85,4,1,0,0,0,21.05,55.26,22.37,1.05,0.26,0,0,0
N00000415,439,80,283,60,1,1,0,9,5,18.22,64.46,13.67,0.23,0.23,0,2.05,1.14
N00000416,420,98,227,82,8,0,0,5,0,23.33,54.05,19.52,1.90,0,0,1.19,0
N00000417,533,88,415,25,5,0,0,0,0,16.51,77.86,4.69,0.94,0,0,0,0
N00000418,857,139,664,28,12,1,1,10,2,16.22,77.48,3.27,1.40,0.12,0.12,1.17,0.23
N00000419,354,40,239,57,11,2,1,4,0,11.30,67.51,16.10,3.11,0.56,0.28,1.13,0
N00000420,339,52,259,21,5,0,1,1,0,15.34,76.40,6.19,1.47,0,0.29,0.29,0
N00000421,530,52,446,18,4,3,0,5,2,9.81,84.15,3.40,0.75,0.57,0,0.94,0.38
N00000422,422,133,265,9,3,0,0,11,1,31.52,62.80,2.13,0.71,0,0,2.61,0.24
N00000423,461,108,303,35,4,1,0,9,1,23.43,65.73,7.59,0.87,0.22,0,1.95,0.22
N00000424,561,114,239,179,10,0,0,19,0,20.32,42.60,31.91,1.78,0,0,3.39,0
N00000425,363,78,192,83,3,0,0,6,1,21.49,52.89,22.87,0.83,0,0,1.65,0.28
N00000426,307,73,186,27,5,0,0,12,4,23.78,60.59,8.79,1.63,0,0,3.91,1.30
N00000427,339,87,150,77,13,1,0,11,0,25.66,44.25,22.71,3.83,0.29,0,3.24,0
N00000428,398,83,251,57,2,1,1,3,0,20.85,63.07,14.32,0.50,0.25,0.25,0.75,0
N00000429,474,99,305,61,3,0,0,5,1,20.89,64.35,12.87,0.63,0,0,1.05,0.21
N00000430,497,123,341,25,4,4,0,0,0,24.75,68.61,5.03,0.80,0.80,0,0,0
N00000431,361,87,228,38,2,0,0,5,1,24.10,63.16,10.53,0.55,0,0,1.39,0.28
N00000432,285,87,186,9,2,0,0,1,0,30.53,65.26,3.16,0.70,0,0,0.35,0
N00000433,280,68,154,30,2,0,0,22,4,24.29,55.00,10.71,0.71,0,0,7.86,1.43
N00000434,445,105,302,16,6,1,0,14,1,23.60,67.87,3.60,1.35,0.22,0,3.15,0.22
N00000435,430,134,229,47,3,2,0,14,1,31.16,53.26,10.93,0.70,0.47,0,3.26,0.23
N00000436,522,81,390,33,5,1,0,11,1,15.52,74.71,6.32,0.96,0.19,0,2.11,0.19
N00000437,664,77,217,350,14,0,0,5,1,11.60,32.68,52.71,2.11,0,0,0.75,0.15
N00000438,475,88,175,194,13,0,0,3,2,18.53,36.84,40.84,2.74,0,0,0.63,0.42
N00000439,419,58,250,95,12,0,0,4,0,13.84,59.67,22.67,2.86,0,0,0.95,0
N00000440,417,76,160,172,3,3,0,3,0,18.23,38.37,41.25,0.72,0.72,0,0.72,0
N00000441,311,67,86,130,8,2,0,12,6,21.54,27.65,41.80,2.57,0.64,0,3.86,1.93
N00000442,444,113,161,139,11,4,2,13,1,25.45,36.26,31.31,2.48,0.90,0.45,2.93,0.23
N00000443,488,30,328,98,15,0,1,13,3,6.15,67.21,20.08,3.07,0,0.20,2.66,0.61
N00000444,566,111,236,127,10,0,1,75,6,19.61,41.70,22.44,1.77,0,0.18,13.25,1.06
N00000445,397,34,207,121,15,4,0,16,0,8.56,52.14,30.48,3.78,1.01,0,4.03,0
N00000446,336,39,188,80,12,0,1,16,0,11.61,55.95,23.81,3.57,0,0.30,4.76,0
N00000447,309,58,160,75,5,1,0,10,0,18.77,51.78,24.27,1.62,0.32,0,3.24,0
N00000448,246,52,78,68,5,0,0,36,7,21.14,31.71,27.64,2.03,0,0,14.63,2.85
N00000449,435,104,298,28,2,0,0,2,1,23.91,68.51,6.44,0.46,0,0,0.46,0.23
N00000450,491,99,227,148,11,1,0,4,1,20.16,46.23,30.14,2.24,0.20,0,0.81,0.20
N00000451,493,101,204,159,7,1,1,17,3,20.49,41.38,32.25,1.42,0.20,0.20,3.45,0.61
N00000452,452,97,265,79,4,5,0,1,1,21.46,58.63,17.48,0.88,1.11,0,0.22,0.22
N00000453,335,129,177,17,4,2,1,3,2,38.51,52.84,5.07,1.19,0.60,0.30,0.90,0.60
N00000454,514,106,366,31,0,2,0,6,3,20.62,71.21,6.03,0,0.39,0,1.17,0.58
N00000455,273,74,162,7,7,1,0,20,2,27.11,59.34,2.56,2.56,0.37,0,7.33,0.73
N00000456,322,25,266,20,8,0,0,2,1,7.76,82.61,6.21,2.48,0,0,0.62,0.31
N00000457,347,40,285,10,4,0,0,6,2,11.53,82.13,2.88,1.15,0,0,1.73,0.58
N00000458,366,53,291,13,7,0,0,1,1,14.48,79.51,3.55,1.91,0,0,0.27,0.27
N00000459,690,115,512,13,9,3,0,34,4,16.67,74.20,1.88,1.30,0.43,0,4.93,0.58
N00000460,359,63,240,15,3,0,1,35,2,17.55,66.85,4.18,0.84,0,0.28,9.75,0.56
N00000461,421,56,339,12,0,7,1,6,0,13.30,80.52,2.85,0,1.66,0.24,1.43,0
N00000462,232,67,143,2,2,0,0,18,0,28.88,61.64,0.86,0.86,0,0,7.76,0
N00000463,777,157,499,63,11,5,1,38,3,20.21,64.22,8.11,1.42,0.64,0.13,4.89,0.39
N00000464,436,84,319,22,10,0,0,1,0,19.27,73.17,5.05,2.29,0,0,0.23,0
N00000465,305,91,183,22,3,0,0,5,1,29.84,60.00,7.21,0.98,0,0,1.64,0.33
N00000466,375,57,294,13,8,1,0,1,1,15.20,78.40,3.47,2.13,0.27,0,0.27,0.27
N00000467,290,61,219,6,2,0,0,0,2,21.03,75.52,2.07,0.69,0,0,0,0.69
N00000468,302,35,247,13,2,0,0,5,0,11.59,81.79,4.30,0.66,0,0,1.66,0
N00000469,440,77,335,23,4,1,0,0,0,17.50,76.14,5.23,0.91,0.23,0,0,0
N00000470,286,66,147,34,5,0,0,30,4,23.08,51.40,11.89,1.75,0,0,10.49,1.40
N00000471,286,59,190,8,2,1,0,16,10,20.63,66.43,2.80,0.70,0.35,0,5.59,3.50
N00000472,222,66,92,30,2,0,0,24,8,29.73,41.44,13.51,0.90,0,0,10.81,3.60
N00000473,202,49,122,12,0,0,0,19,0,24.26,60.40,5.94,0,0,0,9.41,0
N00000474,250,36,133,44,16,0,0,17,4,14.40,53.20,17.60,6.40,0,0,6.80,1.60
N00000475,238,59,125,28,1,1,0,22,2,24.79,52.52,11.76,0.42,0.42,0,9.24,0.84
N00000476,256,62,175,4,0,0,0,15,0,24.22,68.36,1.56,0,0,0,5.86,0
N00000477,721,54,601,28,15,5,0,13,5,7.49,83.36,3.88,2.08,0.69,0,1.80,0.69
N00000478,294,88,147,21,0,0,0,31,7,29.93,50.00,7.14,0,0,0,10.54,2.38
N00000479,280,32,231,6,7,4,0,0,0,11.43,82.50,2.14,2.50,1.43,0,0,0
N00000480,335,42,266,9,4,0,0,11,3,12.54,79.40,2.69,1.19,0,0,3.28,0.90
N00000481,469,106,310,20,8,1,0,21,3,22.60,66.10,4.26,1.71,0.21,0,4.48,0.64
N00000482,225,76,142,4,1,0,0,0,2,33.78,63.11,1.78,0.44,0,0,0,0.89
N00000483,285,52,229,3,0,0,0,0,1,18.25,80.35,1.05,0,0,0,0,0.35
N00000484,330,97,226,3,0,1,0,0,3,29.39,68.48,0.91,0,0.30,0,0,0.91
N00000485,241,54,177,7,1,0,0,2,0,22.41,73.44,2.90,0.41,0,0,0.83,0
N00000486,372,49,318,1,0,1,0,1,2,13.17,85.48,0.27,0,0.27,0,0.27,0.54
N00000487,290,66,215,7,2,0,0,0,0,22.76,74.14,2.41,0.69,0,0,0,0
N00000488,409,48,346,12,3,0,0,0,0,11.74,84.60,2.93,0.73,0,0,0,0
N00000489,282,41,225,8,4,0,0,4,0,14.54,79.79,2.84,1.42,0,0,1.42,0
N00000490,515,107,384,13,6,0,0,2,3,20.78,74.56,2.52,1.17,0,0,0.39,0.58
N00000491,525,93,400,21,3,4,0,3,1,17.71,76.19,4.00,0.57,0.76,0,0.57,0.19
N00000492,414,91,293,16,7,0,0,3,4,21.98,70.77,3.86,1.69,0,0,0.72,0.97
N00000493,331,33,241,30,12,1,0,12,2,9.97,72.81,9.06,3.63,0.30,0,3.63,0.60
N00000494,825,97,613,53,17,0,0,39,6,11.76,74.30,6.42,2.06,0,0,4.73,0.73
N00000495,336,61,248,14,3,0,0,10,0,18.15,73.81,4.17,0.89,0,0,2.98,0
N00000496,837,93,671,30,7,2,0,27,7,11.11,80.17,3.58,0.84,0.24,0,3.23,0.84
N00000497,837,129,602,22,10,0,1,65,8,15.41,71.92,2.63,1.19,0,0.12,7.77,0.96
N00000498,337,67,218,28,4,0,0,19,1,19.88,64.69,8.31,1.19,0,0,5.64,0.30
N00000499,296,73,209,10,3,0,0,1,0,24.66,70.61,3.38,1.01,0,0,0.34,0
N00000500,503,170,303,19,3,1,0,5,2,33.80,60.24,3.78,0.60,0.20,0,0.99,0.40
N00000501,300,83,206,2,2,1,0,5,1,27.67,68.67,0.67,0.67,0.33,0,1.67,0.33
N00000502,196,58,138,0,0,0,0,0,0,29.59,70.41,0,0,0,0,0,0
N00000503,395,136,243,13,1,0,0,2,0,34.43,61.52,3.29,0.25,0,0,0.51,0
N00000504,236,93,139,0,2,0,0,1,1,39.41,58.90,0,0.85,0,0,0.42,0.42
N00000505,225,80,140,2,0,1,0,0,2,35.56,62.22,0.89,0,0.44,0,0,0.89
N00000506,282,45,229,4,0,1,0,2,1,15.96,81.21,1.42,0,0.35,0,0.71,0.35
N00000507,269,84,180,2,1,0,0,2,0,31.23,66.91,0.74,0.37,0,0,0.74,0
N00000508,316,66,238,5,0,0,0,0,7,20.89,75.32,1.58,0,0,0,0,2.22
N00000509,357,164,186,4,0,0,0,1,2,45.94,52.10,1.12,0,0,0,0.28,0.56
N00000510,290,125,162,3,0,0,0,0,0,43.10,55.86,1.03,0,0,0,0,0
N00000511,520,121,328,24,4,1,0,41,1,23.27,63.08,4.62,0.77,0.19,0,7.88,0.19
N00000512,430,44,338,20,19,0,0,9,0,10.23,78.60,4.65,4.42,0,0,2.09,0
N00000513,327,60,240,18,4,0,0,3,2,18.35,73.39,5.50,1.22,0,0,0.92,0.61
N00000514,357,52,258,23,7,0,0,17,0,14.57,72.27,6.44,1.96,0,0,4.76,0
N00000515,345,42,261,18,10,0,0,14,0,12.17,75.65,5.22,2.90,0,0,4.06,0
N00000516,215,23,175,2,3,2,0,9,1,10.70,81.40,0.93,1.40,0.93,0,4.19,0.47
N00000517,394,76,290,13,3,0,1,8,3,19.29,73.60,3.30,0.76,0,0.25,2.03,0.76
N00000518,311,62,227,15,5,0,0,1,1,19.94,72.99,4.82,1.61,0,0,0.32,0.32
N00000519,260,53,200,3,3,0,0,0,1,20.38,76.92,1.15,1.15,0,0,0,0.38
N00000520,612,148,440,14,5,1,0,2,2,24.18,71.90,2.29,0.82,0.16,0,0.33,0.33
N00000521,413,104,280,9,4,7,0,6,3,25.18,67.80,2.18,0.97,1.69,0,1.45,0.73
N00000522,451,80,344,14,3,0,1,4,5,17.74,76.27,3.10,0.67,0,0.22,0.89,1.11
N00000523,397,53,312,19,8,4,0,1,0,13.35,78.59,4.79,2.02,1.01,0,0.25,0
N00000524,488,52,407,19,5,0,1,2,2,10.66,83.40,3.89,1.02,0,0.20,0.41,0.41
N00000525,431,107,308,12,3,0,0,1,0,24.83,71.46,2.78,0.70,0,0,0.23,0
N00000526,260,31,135,21,4,1,0,63,5,11.92,51.92,8.08,1.54,0.38,0,24.23,1.92
N00000527,344,72,192,8,6,1,0,62,3,20.93,55.81,2.33,1.74,0.29,0,18.02,0.87
N00000528,247,60,125,10,2,0,0,43,7,24.29,50.61,4.05,0.81,0,0,17.41,2.83
N00000529,238,59,138,13,3,0,0,19,6,24.79,57.98,5.46,1.26,0,0,7.98,2.52
N00000530,292,64,156,29,6,0,1,35,1,21.92,53.42,9.93,2.05,0,0.34,11.99,0.34
N00000531,317,69,126,27,4,0,1,83,7,21.77,39.75,8.52,1.26,0,0.32,26.18,2.21
N00000532,214,47,96,28,3,0,0,31,9,21.96,44.86,13.08,1.40,0,0,14.49,4.21
N00000533,214,85,113,3,0,2,0,7,4,39.72,52.80,1.40,0,0.93,0,3.27,1.87
N00000534,490,113,352,6,3,6,0,8,2,23.06,71.84,1.22,0.61,1.22,0,1.63,0.41
N00000535,519,111,394,6,1,0,0,6,1,21.39,75.92,1.16,0.19,0,0,1.16,0.19
N00000536,392,78,279,24,5,1,0,5,0,19.90,71.17,6.12,1.28,0.26,0,1.28,0
N00000537,413,115,288,4,5,0,0,0,1,27.85,69.73,0.97,1.21,0,0,0,0.24
N00000538,395,80,303,8,2,0,0,1,1,20.25,76.71,2.03,0.51,0,0,0.25,0.25
