GeographyCode,KS101NI0001,KS101NI0002,KS101NI0003,KS101NI0004,KS101NI0005,KS101NI0006,KS101NI0007,KS101NI0008,KS101NI0009
N00000472,222,117,105,222,0,52.70,47.30,100.00,0
N00000473,202,102,100,202,0,50.50,49.50,100.00,0
N00000474,250,123,127,234,16,49.20,50.80,93.60,6.40
N00000475,238,111,127,238,0,46.64,53.36,100.00,0
N00000476,256,123,133,256,0,48.05,51.95,100.00,0
N00000477,721,353,368,721,0,48.96,51.04,100.00,0
N00000478,294,153,141,294,0,52.04,47.96,100.00,0
N00000479,280,135,145,280,0,48.21,51.79,100.00,0
N00000480,335,162,173,335,0,48.36,51.64,100.00,0
N00000481,469,216,253,401,68,46.06,53.94,85.50,14.50
N00000482,225,106,119,225,0,47.11,52.89,100.00,0
N00000483,285,135,150,285,0,47.37,52.63,100.00,0
N00000484,330,151,179,330,0,45.76,54.24,100.00,0
N00000485,241,133,108,241,0,55.19,44.81,100.00,0
N00000486,372,198,174,372,0,53.23,46.77,100.00,0
N00000487,290,147,143,290,0,50.69,49.31,100.00,0
N00000488,409,201,208,409,0,49.14,50.86,100.00,0
N00000489,282,145,137,282,0,51.42,48.58,100.00,0
N00000490,515,241,274,515,0,46.80,53.20,100.00,0
N00000491,525,248,277,509,16,47.24,52.76,96.95,3.05
N00000492,414,202,212,414,0,48.79,51.21,100.00,0
N00000493,331,161,170,331,0,48.64,51.36,100.00,0
N00000494,825,393,432,825,0,47.64,52.36,100.00,0
N00000495,336,166,170,336,0,49.40,50.60,100.00,0
N00000496,837,384,453,837,0,45.88,54.12,100.00,0
N00000497,837,403,434,837,0,48.15,51.85,100.00,0
N00000498,337,159,178,308,29,47.18,52.82,91.39,8.61
N00000499,296,144,152,296,0,48.65,51.35,100.00,0
N00000500,503,224,279,503,0,44.53,55.47,100.00,0
N00000501,300,140,160,300,0,46.67,53.33,100.00,0
N00000502,196,84,112,196,0,42.86,57.14,100.00,0
N00000503,395,184,211,395,0,46.58,53.42,100.00,0
N00000504,236,127,109,236,0,53.81,46.19,100.00,0
N00000505,225,113,112,225,0,50.22,49.78,100.00,0
N00000506,282,138,144,282,0,48.94,51.06,100.00,0
N00000507,269,121,148,269,0,44.98,55.02,100.00,0
N00000508,316,142,174,316,0,44.94,55.06,100.00,0
N00000509,357,176,181,357,0,49.30,50.70,100.00,0
N00000510,290,123,167,290,0,42.41,57.59,100.00,0
N00000511,520,230,290,421,99,44.23,55.77,80.96,19.04
N00000512,430,215,215,430,0,50.00,50.00,100.00,0
N00000513,327,154,173,327,0,47.09,52.91,100.00,0
N00000514,357,166,191,357,0,46.50,53.50,100.00,0
N00000515,345,166,179,345,0,48.12,51.88,100.00,0
N00000516,215,97,118,215,0,45.12,54.88,100.00,0
N00000517,394,174,220,332,62,44.16,55.84,84.26,15.74
N00000518,311,159,152,311,0,51.13,48.87,100.00,0
N00000519,260,133,127,260,0,51.15,48.85,100.00,0
N00000520,612,283,329,612,0,46.24,53.76,100.00,0
N00000521,413,205,208,413,0,49.64,50.36,100.00,0
N00000522,451,203,248,451,0,45.01,54.99,100.00,0
N00000523,397,183,214,397,0,46.10,53.90,100.00,0
N00000524,488,248,240,488,0,50.82,49.18,100.00,0
N00000525,431,208,223,431,0,48.26,51.74,100.00,0
N00000526,260,135,125,259,1,51.92,48.08,99.62,0.38
N00000527,344,180,164,344,0,52.33,47.67,100.00,0
N00000528,247,135,112,217,30,54.66,45.34,87.85,12.15
N00000529,238,117,121,238,0,49.16,50.84,100.00,0
N00000530,292,134,158,292,0,45.89,54.11,100.00,0
N00000531,317,151,166,305,12,47.63,52.37,96.21,3.79
N00000532,214,110,104,214,0,51.40,48.60,100.00,0
N00000533,214,82,132,214,0,38.32,61.68,100.00,0
N00000534,490,261,229,490,0,53.27,46.73,100.00,0
N00000535,519,261,258,519,0,50.29,49.71,100.00,0
N00000536,392,211,181,392,0,53.83,46.17,100.00,0
N00000537,413,207,206,395,18,50.12,49.88,95.64,4.36
N00000538,395,197,198,395,0,49.87,50.13,100.00,0
N00000539,381,200,181,381,0,52.49,47.51,100.00,0
N00000540,291,148,143,291,0,50.86,49.14,100.00,0
N00000541,407,198,209,407,0,48.65,51.35,100.00,0
N00000542,265,108,157,265,0,40.75,59.25,100.00,0
N00000543,389,186,203,389,0,47.81,52.19,100.00,0
N00000544,273,123,150,273,0,45.05,54.95,100.00,0
N00000545,288,134,154,288,0,46.53,53.47,100.00,0
N00000546,280,138,142,280,0,49.29,50.71,100.00,0
N00000547,327,159,168,327,0,48.62,51.38,100.00,0
N00000548,285,149,136,285,0,52.28,47.72,100.00,0
N00000549,215,97,118,215,0,45.12,54.88,100.00,0
N00000550,429,200,229,429,0,46.62,53.38,100.00,0
N00000551,269,130,139,269,0,48.33,51.67,100.00,0
N00000552,254,125,129,254,0,49.21,50.79,100.00,0
N00000553,347,165,182,347,0,47.55,52.45,100.00,0
N00000554,250,125,125,250,0,50.00,50.00,100.00,0
N00000555,251,110,141,251,0,43.82,56.18,100.00,0
N00000556,348,146,202,348,0,41.95,58.05,100.00,0
N00000557,552,279,273,552,0,50.54,49.46,100.00,0
N00000558,466,242,224,438,28,51.93,48.07,93.99,6.01
N00000559,322,169,153,322,0,52.48,47.52,100.00,0
N00000560,413,222,191,413,0,53.75,46.25,100.00,0
N00000561,493,255,238,493,0,51.72,48.28,100.00,0
N00000562,364,188,176,364,0,51.65,48.35,100.00,0
N00000563,923,463,460,921,2,50.16,49.84,99.78,0.22
N00000564,323,166,157,323,0,51.39,48.61,100.00,0
N00000565,218,106,112,218,0,48.62,51.38,100.00,0
N00000566,320,148,172,281,39,46.25,53.75,87.81,12.19
N00000567,517,257,260,515,2,49.71,50.29,99.61,0.39
N00000568,369,172,197,369,0,46.61,53.39,100.00,0
N00000569,380,167,213,380,0,43.95,56.05,100.00,0
N00000570,337,170,167,337,0,50.45,49.55,100.00,0
N00000571,303,155,148,303,0,51.16,48.84,100.00,0
N00000572,572,267,305,565,7,46.68,53.32,98.78,1.22
N00000573,364,184,180,364,0,50.55,49.45,100.00,0
N00000574,435,218,217,435,0,50.11,49.89,100.00,0
N00000575,462,246,216,462,0,53.25,46.75,100.00,0
N00000576,344,171,173,344,0,49.71,50.29,100.00,0
N00000577,434,216,218,434,0,49.77,50.23,100.00,0
N00000578,718,342,376,718,0,47.63,52.37,100.00,0
N00000579,480,234,246,480,0,48.75,51.25,100.00,0
N00000580,474,232,242,474,0,48.95,51.05,100.00,0
N00000581,539,287,252,539,0,53.25,46.75,100.00,0
N00000582,401,200,201,401,0,49.88,50.12,100.00,0
N00000583,305,162,143,305,0,53.11,46.89,100.00,0
N00000584,493,240,253,455,38,48.68,51.32,92.29,7.71
N00000585,477,240,237,477,0,50.31,49.69,100.00,0
N00000586,446,233,213,446,0,52.24,47.76,100.00,0
N00000587,465,248,217,465,0,53.33,46.67,100.00,0
N00000588,394,203,191,394,0,51.52,48.48,100.00,0
N00000589,639,308,331,639,0,48.20,51.80,100.00,0
N00000590,416,202,214,416,0,48.56,51.44,100.00,0
N00000591,454,224,230,454,0,49.34,50.66,100.00,0
N00000592,480,232,248,480,0,48.33,51.67,100.00,0
N00000593,576,299,277,576,0,51.91,48.09,100.00,0
N00000594,371,185,186,371,0,49.87,50.13,100.00,0
N00000595,525,265,260,525,0,50.48,49.52,100.00,0
N00000596,293,148,145,287,6,50.51,49.49,97.95,2.05
N00000597,235,119,116,235,0,50.64,49.36,100.00,0
N00000598,287,151,136,276,11,52.61,47.39,96.17,3.83
N00000599,223,116,107,223,0,52.02,47.98,100.00,0
N00000600,350,157,193,295,55,44.86,55.14,84.29,15.71
N00000601,283,140,143,283,0,49.47,50.53,100.00,0
N00000602,214,97,117,214,0,45.33,54.67,100.00,0
N00000603,414,192,222,365,49,46.38,53.62,88.16,11.84
N00000604,340,166,174,340,0,48.82,51.18,100.00,0
N00000605,488,238,250,488,0,48.77,51.23,100.00,0
N00000606,352,172,180,352,0,48.86,51.14,100.00,0
N00000607,310,147,163,310,0,47.42,52.58,100.00,0
N00000608,365,189,176,365,0,51.78,48.22,100.00,0
N00000609,375,183,192,375,0,48.80,51.20,100.00,0
N00000610,419,215,204,419,0,51.31,48.69,100.00,0
N00000611,301,152,149,301,0,50.50,49.50,100.00,0
N00000612,543,277,266,543,0,51.01,48.99,100.00,0
N00000613,236,112,124,236,0,47.46,52.54,100.00,0
N00000614,217,103,114,217,0,47.47,52.53,100.00,0
N00000615,139,69,70,139,0,49.64,50.36,100.00,0
N00000616,301,140,161,301,0,46.51,53.49,100.00,0
N00000617,310,151,159,306,4,48.71,51.29,98.71,1.29
N00000618,621,296,325,621,0,47.67,52.33,100.00,0
N00000619,371,182,189,371,0,49.06,50.94,100.00,0
N00000620,372,183,189,372,0,49.19,50.81,100.00,0
N00000621,390,192,198,390,0,49.23,50.77,100.00,0
N00000622,385,178,207,376,9,46.23,53.77,97.66,2.34
N00000623,332,180,152,314,18,54.22,45.78,94.58,5.42
N00000624,469,222,247,469,0,47.33,52.67,100.00,0
N00000625,262,130,132,262,0,49.62,50.38,100.00,0
N00000626,492,240,252,492,0,48.78,51.22,100.00,0
N00000627,456,240,216,456,0,52.63,47.37,100.00,0
N00000628,415,214,201,415,0,51.57,48.43,100.00,0
N00000629,438,223,215,438,0,50.91,49.09,100.00,0
N00000630,272,125,147,272,0,45.96,54.04,100.00,0
N00000631,406,221,185,406,0,54.43,45.57,100.00,0
N00000632,474,237,237,455,19,50.00,50.00,95.99,4.01
N00000633,325,172,153,325,0,52.92,47.08,100.00,0
N00000634,495,254,241,495,0,51.31,48.69,100.00,0
N00000635,410,204,206,410,0,49.76,50.24,100.00,0
N00000636,399,195,204,399,0,48.87,51.13,100.00,0
N00000637,832,393,439,813,19,47.24,52.76,97.72,2.28
N00000638,398,198,200,398,0,49.75,50.25,100.00,0
N00000639,408,206,202,408,0,50.49,49.51,100.00,0
N00000640,343,176,167,343,0,51.31,48.69,100.00,0
N00000641,341,169,172,341,0,49.56,50.44,100.00,0
N00000642,389,183,206,389,0,47.04,52.96,100.00,0
N00000643,477,233,244,477,0,48.85,51.15,100.00,0
N00000644,548,289,259,548,0,52.74,47.26,100.00,0
N00000645,451,224,227,451,0,49.67,50.33,100.00,0
N00000646,419,215,204,419,0,51.31,48.69,100.00,0
N00000647,723,358,365,723,0,49.52,50.48,100.00,0
N00000648,381,190,191,381,0,49.87,50.13,100.00,0
N00000649,389,197,192,389,0,50.64,49.36,100.00,0
N00000650,602,306,296,602,0,50.83,49.17,100.00,0
N00000651,278,124,154,278,0,44.60,55.40,100.00,0
N00000652,533,256,277,533,0,48.03,51.97,100.00,0
N00000653,309,143,166,309,0,46.28,53.72,100.00,0
N00000654,269,132,137,269,0,49.07,50.93,100.00,0
N00000655,368,182,186,352,16,49.46,50.54,95.65,4.35
N00000656,242,122,120,242,0,50.41,49.59,100.00,0
N00000657,851,409,442,851,0,48.06,51.94,100.00,0
N00000658,364,199,165,361,3,54.67,45.33,99.18,0.82
N00000659,391,195,196,391,0,49.87,50.13,100.00,0
N00000660,387,184,203,387,0,47.55,52.45,100.00,0
N00000661,384,189,195,375,9,49.22,50.78,97.66,2.34
N00000662,352,174,178,352,0,49.43,50.57,100.00,0
N00000663,395,209,186,395,0,52.91,47.09,100.00,0
N00000664,378,188,190,375,3,49.74,50.26,99.21,0.79
N00000665,485,229,256,485,0,47.22,52.78,100.00,0
N00000666,439,224,215,439,0,51.03,48.97,100.00,0
N00000667,538,274,264,538,0,50.93,49.07,100.00,0
N00000668,323,161,162,323,0,49.85,50.15,100.00,0
N00000669,493,250,243,493,0,50.71,49.29,100.00,0
N00000670,292,137,155,292,0,46.92,53.08,100.00,0
N00000671,239,109,130,239,0,45.61,54.39,100.00,0
N00000672,324,147,177,324,0,45.37,54.63,100.00,0
N00000673,943,450,493,943,0,47.72,52.28,100.00,0
N00000674,316,146,170,316,0,46.20,53.80,100.00,0
N00000675,387,183,204,387,0,47.29,52.71,100.00,0
N00000676,721,324,397,655,66,44.94,55.06,90.85,9.15
N00000677,295,142,153,275,20,48.14,51.86,93.22,6.78
N00000678,531,267,264,531,0,50.28,49.72,100.00,0
N00000679,561,281,280,540,21,50.09,49.91,96.26,3.74
N00000680,413,209,204,403,10,50.61,49.39,97.58,2.42
N00000681,385,197,188,385,0,51.17,48.83,100.00,0
N00000682,485,256,229,485,0,52.78,47.22,100.00,0
N00000683,391,196,195,391,0,50.13,49.87,100.00,0
N00000684,595,295,300,595,0,49.58,50.42,100.00,0
N00000685,326,161,165,326,0,49.39,50.61,100.00,0
N00000686,499,249,250,499,0,49.90,50.10,100.00,0
N00000687,379,189,190,379,0,49.87,50.13,100.00,0
N00000688,407,224,183,407,0,55.04,44.96,100.00,0
N00000689,392,200,192,392,0,51.02,48.98,100.00,0
N00000690,282,139,143,282,0,49.29,50.71,100.00,0
N00000691,303,138,165,303,0,45.54,54.46,100.00,0
N00000692,244,116,128,244,0,47.54,52.46,100.00,0
N00000693,287,135,152,280,7,47.04,52.96,97.56,2.44
N00000694,873,396,477,873,0,45.36,54.64,100.00,0
N00000695,518,245,273,518,0,47.30,52.70,100.00,0
N00000696,180,94,86,180,0,52.22,47.78,100.00,0
N00000697,380,183,197,380,0,48.16,51.84,100.00,0
N00000698,451,218,233,451,0,48.34,51.66,100.00,0
N00000699,256,115,141,256,0,44.92,55.08,100.00,0
N00000700,262,142,120,262,0,54.20,45.80,100.00,0
N00000701,235,120,115,235,0,51.06,48.94,100.00,0
N00000702,771,373,398,771,0,48.38,51.62,100.00,0
N00000703,342,178,164,342,0,52.05,47.95,100.00,0
N00000704,656,337,319,656,0,51.37,48.63,100.00,0
N00000705,680,321,359,680,0,47.21,52.79,100.00,0
N00000706,437,227,210,437,0,51.95,48.05,100.00,0
N00000707,360,181,179,360,0,50.28,49.72,100.00,0
N00000708,466,246,220,466,0,52.79,47.21,100.00,0
N00000709,465,235,230,465,0,50.54,49.46,100.00,0
N00000710,345,169,176,345,0,48.99,51.01,100.00,0
N00000711,522,262,260,522,0,50.19,49.81,100.00,0
N00000712,385,197,188,385,0,51.17,48.83,100.00,0
N00000713,421,227,194,421,0,53.92,46.08,100.00,0
N00000714,453,230,223,438,15,50.77,49.23,96.69,3.31
N00000715,656,329,327,656,0,50.15,49.85,100.00,0
N00000716,897,428,469,897,0,47.71,52.29,100.00,0
N00000717,576,284,292,545,31,49.31,50.69,94.62,5.38
N00000718,1923,968,955,1911,12,50.34,49.66,99.38,0.62
N00000719,260,136,124,260,0,52.31,47.69,100.00,0
N00000720,484,246,238,484,0,50.83,49.17,100.00,0
N00000721,460,238,222,460,0,51.74,48.26,100.00,0
N00000722,495,249,246,495,0,50.30,49.70,100.00,0
N00000723,445,235,210,445,0,52.81,47.19,100.00,0
N00000724,495,258,237,495,0,52.12,47.88,100.00,0
N00000725,477,242,235,477,0,50.73,49.27,100.00,0
N00000726,445,245,200,445,0,55.06,44.94,100.00,0
N00000727,274,134,140,274,0,48.91,51.09,100.00,0
N00000728,495,252,243,495,0,50.91,49.09,100.00,0
N00000729,355,177,178,355,0,49.86,50.14,100.00,0
N00000730,305,151,154,305,0,49.51,50.49,100.00,0
N00000731,267,124,143,267,0,46.44,53.56,100.00,0
N00000732,569,266,303,569,0,46.75,53.25,100.00,0
N00000733,325,156,169,325,0,48.00,52.00,100.00,0
N00000734,416,202,214,416,0,48.56,51.44,100.00,0
N00000735,422,217,205,422,0,51.42,48.58,100.00,0
N00000736,382,184,198,382,0,48.17,51.83,100.00,0
N00000737,382,188,194,382,0,49.21,50.79,100.00,0
N00000738,432,220,212,432,0,50.93,49.07,100.00,0
N00000739,444,225,219,444,0,50.68,49.32,100.00,0
N00000740,567,284,283,567,0,50.09,49.91,100.00,0
N00000741,345,169,176,345,0,48.99,51.01,100.00,0
N00000742,286,137,149,286,0,47.90,52.10,100.00,0
N00000743,270,126,144,270,0,46.67,53.33,100.00,0
N00000744,283,128,155,283,0,45.23,54.77,100.00,0
N00000745,470,239,231,470,0,50.85,49.15,100.00,0
N00000746,508,245,263,508,0,48.23,51.77,100.00,0
N00000747,401,181,220,401,0,45.14,54.86,100.00,0
N00000748,454,219,235,454,0,48.24,51.76,100.00,0
N00000749,387,173,214,342,45,44.70,55.30,88.37,11.63
N00000750,319,149,170,302,17,46.71,53.29,94.67,5.33
N00000751,464,218,246,464,0,46.98,53.02,100.00,0
N00000752,412,200,212,412,0,48.54,51.46,100.00,0
N00000753,436,223,213,436,0,51.15,48.85,100.00,0
N00000754,436,222,214,436,0,50.92,49.08,100.00,0
N00000755,391,200,191,391,0,51.15,48.85,100.00,0
N00000756,366,180,186,366,0,49.18,50.82,100.00,0
N00000757,451,216,235,451,0,47.89,52.11,100.00,0
N00000758,471,204,267,471,0,43.31,56.69,100.00,0
N00000759,304,151,153,304,0,49.67,50.33,100.00,0
N00000760,250,128,122,250,0,51.20,48.80,100.00,0
N00000761,421,189,232,421,0,44.89,55.11,100.00,0
N00000762,222,106,116,216,6,47.75,52.25,97.30,2.70
N00000763,410,190,220,410,0,46.34,53.66,100.00,0
N00000764,278,128,150,278,0,46.04,53.96,100.00,0
N00000765,413,212,201,413,0,51.33,48.67,100.00,0
N00000766,776,366,410,740,36,47.16,52.84,95.36,4.64
N00000767,312,149,163,312,0,47.76,52.24,100.00,0
N00000768,276,125,151,276,0,45.29,54.71,100.00,0
N00000769,393,200,193,393,0,50.89,49.11,100.00,0
N00000770,374,191,183,374,0,51.07,48.93,100.00,0
N00000771,233,109,124,233,0,46.78,53.22,100.00,0
N00000772,456,217,239,456,0,47.59,52.41,100.00,0
N00000773,420,201,219,420,0,47.86,52.14,100.00,0
N00000774,1023,509,514,1023,0,49.76,50.24,100.00,0
N00000775,296,159,137,295,1,53.72,46.28,99.66,0.34
N00000776,327,170,157,327,0,51.99,48.01,100.00,0
N00000777,912,457,455,912,0,50.11,49.89,100.00,0
N00000778,432,212,220,432,0,49.07,50.93,100.00,0
N00000779,564,282,282,564,0,50.00,50.00,100.00,0
N00000780,531,287,244,531,0,54.05,45.95,100.00,0
N00000781,508,257,251,508,0,50.59,49.41,100.00,0
N00000782,526,265,261,526,0,50.38,49.62,100.00,0
N00000783,565,302,263,565,0,53.45,46.55,100.00,0
N00000784,437,212,225,437,0,48.51,51.49,100.00,0
N00000785,332,167,165,332,0,50.30,49.70,100.00,0
N00000786,384,177,207,384,0,46.09,53.91,100.00,0
N00000787,437,226,211,437,0,51.72,48.28,100.00,0
N00000788,427,229,198,427,0,53.63,46.37,100.00,0
N00000789,997,498,499,994,3,49.95,50.05,99.70,0.30
N00000790,530,263,267,530,0,49.62,50.38,100.00,0
N00000791,347,180,167,347,0,51.87,48.13,100.00,0
N00000792,399,196,203,399,0,49.12,50.88,100.00,0
N00000793,451,223,228,451,0,49.45,50.55,100.00,0
N00000794,467,228,239,467,0,48.82,51.18,100.00,0
N00000795,539,290,249,539,0,53.80,46.20,100.00,0
N00000796,351,167,184,351,0,47.58,52.42,100.00,0
N00000797,349,164,185,349,0,46.99,53.01,100.00,0
N00000798,527,270,257,527,0,51.23,48.77,100.00,0
N00000799,475,233,242,475,0,49.05,50.95,100.00,0
N00000800,428,214,214,428,0,50.00,50.00,100.00,0
N00000801,529,280,249,529,0,52.93,47.07,100.00,0
N00000802,272,138,134,272,0,50.74,49.26,100.00,0
N00000803,398,213,185,398,0,53.52,46.48,100.00,0
N00000804,422,221,201,422,0,52.37,47.63,100.00,0
N00000805,383,196,187,364,19,51.17,48.83,95.04,4.96
N00000806,341,160,181,341,0,46.92,53.08,100.00,0
N00000807,521,248,273,521,0,47.60,52.40,100.00,0
N00000808,243,121,122,235,8,49.79,50.21,96.71,3.29
N00000809,557,261,296,505,52,46.86,53.14,90.66,9.34
N00000810,434,221,213,434,0,50.92,49.08,100.00,0
N00000811,345,173,172,345,0,50.14,49.86,100.00,0
N00000812,299,143,156,299,0,47.83,52.17,100.00,0
N00000813,491,255,236,491,0,51.93,48.07,100.00,0
N00000814,258,137,121,258,0,53.10,46.90,100.00,0
N00000815,487,244,243,487,0,50.10,49.90,100.00,0
N00000816,558,282,276,501,57,50.54,49.46,89.78,10.22
N00000817,256,124,132,256,0,48.44,51.56,100.00,0
N00000818,324,172,152,324,0,53.09,46.91,100.00,0
N00000819,253,119,134,253,0,47.04,52.96,100.00,0
N00000820,375,190,185,375,0,50.67,49.33,100.00,0
N00000821,269,130,139,269,0,48.33,51.67,100.00,0
N00000822,209,93,116,209,0,44.50,55.50,100.00,0
N00000823,365,173,192,365,0,47.40,52.60,100.00,0
N00000824,253,116,137,246,7,45.85,54.15,97.23,2.77
N00000825,367,180,187,367,0,49.05,50.95,100.00,0
N00000826,302,140,162,299,3,46.36,53.64,99.01,0.99
N00000827,298,150,148,298,0,50.34,49.66,100.00,0
N00000828,231,103,128,231,0,44.59,55.41,100.00,0
N00000829,310,138,172,310,0,44.52,55.48,100.00,0
N00000830,260,111,149,260,0,42.69,57.31,100.00,0
N00000831,306,133,173,306,0,43.46,56.54,100.00,0
N00000832,273,139,134,273,0,50.92,49.08,100.00,0
N00000833,253,105,148,253,0,41.50,58.50,100.00,0
N00000834,390,172,218,331,59,44.10,55.90,84.87,15.13
N00000835,301,132,169,301,0,43.85,56.15,100.00,0
N00000836,347,169,178,347,0,48.70,51.30,100.00,0
N00000837,351,176,175,351,0,50.14,49.86,100.00,0
N00000838,283,134,149,283,0,47.35,52.65,100.00,0
N00000839,363,156,207,363,0,42.98,57.02,100.00,0
N00000840,272,121,151,272,0,44.49,55.51,100.00,0
N00000841,295,131,164,295,0,44.41,55.59,100.00,0
N00000842,556,243,313,556,0,43.71,56.29,100.00,0
N00000843,233,120,113,233,0,51.50,48.50,100.00,0
N00000844,213,98,115,213,0,46.01,53.99,100.00,0
N00000845,202,100,102,202,0,49.50,50.50,100.00,0
N00000846,246,132,114,246,0,53.66,46.34,100.00,0
N00000847,958,434,524,958,0,45.30,54.70,100.00,0
N00000848,240,113,127,240,0,47.08,52.92,100.00,0
N00000849,307,148,159,307,0,48.21,51.79,100.00,0
N00000850,270,128,142,270,0,47.41,52.59,100.00,0
N00000851,243,113,130,243,0,46.50,53.50,100.00,0
N00000852,1179,541,638,1179,0,45.89,54.11,100.00,0
N00000853,282,139,143,282,0,49.29,50.71,100.00,0
N00000854,763,319,444,763,0,41.81,58.19,100.00,0
N00000855,169,78,91,169,0,46.15,53.85,100.00,0
N00000856,182,79,103,182,0,43.41,56.59,100.00,0
N00000857,386,183,203,363,23,47.41,52.59,94.04,5.96
N00000858,239,118,121,239,0,49.37,50.63,100.00,0
N00000859,287,136,151,287,0,47.39,52.61,100.00,0
N00000860,437,213,224,409,28,48.74,51.26,93.59,6.41
N00000861,303,139,164,303,0,45.87,54.13,100.00,0
N00000862,876,425,451,876,0,48.52,51.48,100.00,0
N00000863,294,141,153,294,0,47.96,52.04,100.00,0
N00000864,305,147,158,305,0,48.20,51.80,100.00,0
N00000865,358,173,185,358,0,48.32,51.68,100.00,0
N00000866,342,156,186,342,0,45.61,54.39,100.00,0
N00000867,288,124,164,288,0,43.06,56.94,100.00,0
N00000868,297,134,163,297,0,45.12,54.88,100.00,0
N00000869,186,94,92,186,0,50.54,49.46,100.00,0
N00000870,394,192,202,363,31,48.73,51.27,92.13,7.87
N00000871,340,159,181,340,0,46.76,53.24,100.00,0
N00000872,256,121,135,256,0,47.27,52.73,100.00,0
N00000873,322,160,162,322,0,49.69,50.31,100.00,0
N00000874,533,260,273,533,0,48.78,51.22,100.00,0
N00000875,284,120,164,284,0,42.25,57.75,100.00,0
N00000876,212,101,111,212,0,47.64,52.36,100.00,0
N00000877,357,161,196,357,0,45.10,54.90,100.00,0
N00000878,234,97,137,234,0,41.45,58.55,100.00,0
N00000879,1015,475,540,1015,0,46.80,53.20,100.00,0
N00000880,315,133,182,315,0,42.22,57.78,100.00,0
N00000881,296,139,157,296,0,46.96,53.04,100.00,0
N00000882,253,116,137,253,0,45.85,54.15,100.00,0
N00000883,264,129,135,264,0,48.86,51.14,100.00,0
N00000884,205,110,95,205,0,53.66,46.34,100.00,0
N00000885,618,322,296,618,0,52.10,47.90,100.00,0
N00000886,253,128,125,253,0,50.59,49.41,100.00,0
N00000887,308,142,166,283,25,46.10,53.90,91.88,8.12
N00000888,308,147,161,297,11,47.73,52.27,96.43,3.57
N00000889,259,121,138,259,0,46.72,53.28,100.00,0
N00000890,339,172,167,339,0,50.74,49.26,100.00,0
N00000891,346,198,148,346,0,57.23,42.77,100.00,0
N00000892,318,153,165,318,0,48.11,51.89,100.00,0
N00000893,284,134,150,284,0,47.18,52.82,100.00,0
N00000894,263,140,123,263,0,53.23,46.77,100.00,0
N00000895,272,122,150,272,0,44.85,55.15,100.00,0
N00000896,265,113,152,265,0,42.64,57.36,100.00,0
N00000897,300,165,135,300,0,55.00,45.00,100.00,0
N00000898,307,141,166,307,0,45.93,54.07,100.00,0
N00000899,306,165,141,306,0,53.92,46.08,100.00,0
N00000900,216,107,109,216,0,49.54,50.46,100.00,0
N00000901,313,178,135,313,0,56.87,43.13,100.00,0
N00000902,294,150,144,294,0,51.02,48.98,100.00,0
N00000903,206,110,96,206,0,53.40,46.60,100.00,0
N00000904,446,247,199,446,0,55.38,44.62,100.00,0
N00000905,325,168,157,325,0,51.69,48.31,100.00,0
N00000906,263,125,138,263,0,47.53,52.47,100.00,0
N00000907,332,163,169,332,0,49.10,50.90,100.00,0
N00000908,329,137,192,329,0,41.64,58.36,100.00,0
N00000909,246,121,125,187,59,49.19,50.81,76.02,23.98
