GeographyCode,KS205NI0001,KS205NI0002,KS205NI0003,KS205NI0004,KS205NI0005,KS205NI0006,KS205NI0007,KS205NI0008,KS205NI0009,KS205NI0010,KS205NI0011,KS205NI0012,KS205NI0013,KS205NI0014,KS205NI0015,KS205NI0016,KS205NI0017,KS205NI0018,KS205NI0019,KS205NI0020,KS205NI0021,KS205NI0022,KS205NI0023
N00000221,262,61,200,2,0,0,0,0,0,0,0,0,23.28,76.34,0.76,0,0,0,0,0,0,0,0
N00000222,298,58,231,13,2,0,0,0,0,0,0,0,19.46,77.52,4.36,0.67,0,0,0,0,0,0,0
N00000223,319,40,269,11,0,0,0,0,0,0,0,0,12.54,84.33,3.45,0,0,0,0,0,0,0,0
N00000224,243,42,180,22,0,0,0,0,5,0,0,0,17.28,74.07,9.05,0,0,0,0,2.06,0,0,0
N00000225,147,27,113,14,0,1,0,0,0,0,0,1,18.37,76.87,9.52,0,0.68,0,0,0,0,0,0.68
N00000226,261,20,228,18,0,0,0,0,0,0,0,2,7.66,87.36,6.90,0,0,0,0,0,0,0,0.77
N00000227,195,40,150,5,0,0,0,0,0,0,0,0,20.51,76.92,2.56,0,0,0,0,0,0,0,0
N00000228,306,40,257,13,2,1,0,0,0,0,0,0,13.07,83.99,4.25,0.65,0.33,0,0,0,0,0,0
N00000229,395,72,303,16,2,1,0,6,1,0,0,3,18.23,76.71,4.05,0.51,0.25,0,1.52,0.25,0,0,0.76
N00000230,293,93,190,9,2,0,0,0,0,0,0,0,31.74,64.85,3.07,0.68,0,0,0,0,0,0,0
N00000231,324,109,205,10,0,0,0,1,0,0,0,0,33.64,63.27,3.09,0,0,0,0.31,0,0,0,0
N00000232,309,62,213,21,14,0,0,2,1,0,0,0,20.06,68.93,6.80,4.53,0,0,0.65,0.32,0,0,0
N00000233,258,72,171,17,2,2,0,0,1,0,0,0,27.91,66.28,6.59,0.78,0.78,0,0,0.39,0,0,0
N00000234,256,77,159,11,2,0,0,6,2,0,0,1,30.08,62.11,4.30,0.78,0,0,2.34,0.78,0,0,0.39
N00000235,323,50,258,22,5,1,0,0,0,0,0,0,15.48,79.88,6.81,1.55,0.31,0,0,0,0,0,0
N00000236,291,79,198,13,0,0,0,1,0,1,0,1,27.15,68.04,4.47,0,0,0,0.34,0,0.34,0,0.34
N00000237,416,41,351,35,1,0,0,0,2,0,0,0,9.86,84.38,8.41,0.24,0,0,0,0.48,0,0,0
N00000238,306,21,274,18,0,0,0,0,0,0,0,0,6.86,89.54,5.88,0,0,0,0,0,0,0,0
N00000239,254,65,178,8,3,0,0,1,0,0,0,0,25.59,70.08,3.15,1.18,0,0,0.39,0,0,0,0
N00000240,354,69,280,5,1,0,0,0,0,0,0,0,19.49,79.10,1.41,0.28,0,0,0,0,0,0,0
N00000241,424,13,394,22,4,0,0,1,0,0,0,2,3.07,92.92,5.19,0.94,0,0,0.24,0,0,0,0.47
N00000242,360,17,323,25,1,0,0,0,0,0,0,1,4.72,89.72,6.94,0.28,0,0,0,0,0,0,0.28
N00000243,265,58,194,10,4,0,0,0,0,0,0,0,21.89,73.21,3.77,1.51,0,0,0,0,0,0,0
N00000244,275,60,202,10,4,0,1,0,0,0,0,0,21.82,73.45,3.64,1.45,0,0.36,0,0,0,0,0
N00000245,314,53,249,11,5,0,0,0,1,0,0,1,16.88,79.30,3.50,1.59,0,0,0,0.32,0,0,0.32
N00000246,309,98,197,14,1,0,0,0,0,0,0,0,31.72,63.75,4.53,0.32,0,0,0,0,0,0,0
N00000247,309,34,253,23,7,0,0,4,0,0,0,0,11.00,81.88,7.44,2.27,0,0,1.29,0,0,0,0
N00000248,337,21,310,12,0,0,0,0,3,0,0,0,6.23,91.99,3.56,0,0,0,0,0.89,0,0,0
N00000249,386,48,326,11,4,0,0,2,1,0,0,0,12.44,84.46,2.85,1.04,0,0,0.52,0.26,0,0,0
N00000250,401,63,322,13,8,0,1,0,3,0,0,0,15.71,80.30,3.24,2.00,0,0.25,0,0.75,0,0,0
N00000251,456,46,392,18,3,0,0,0,3,0,0,1,10.09,85.96,3.95,0.66,0,0,0,0.66,0,0,0.22
N00000252,345,28,299,28,5,0,0,1,2,0,0,2,8.12,86.67,8.12,1.45,0,0,0.29,0.58,0,0,0.58
N00000253,499,84,409,14,1,0,0,0,1,0,0,0,16.83,81.96,2.81,0.20,0,0,0,0.20,0,0,0
N00000254,315,34,269,9,0,1,1,0,2,0,0,0,10.79,85.40,2.86,0,0.32,0.32,0,0.63,0,0,0
N00000255,351,43,294,27,1,1,0,0,0,0,0,0,12.25,83.76,7.69,0.28,0.28,0,0,0,0,0,0
N00000256,780,52,655,71,20,3,0,3,0,0,0,4,6.67,83.97,9.10,2.56,0.38,0,0.38,0,0,0,0.51
N00000257,447,89,336,16,5,0,0,1,2,0,0,2,19.91,75.17,3.58,1.12,0,0,0.22,0.45,0,0,0.45
N00000258,379,34,316,32,4,0,0,1,1,0,0,2,8.97,83.38,8.44,1.06,0,0,0.26,0.26,0,0,0.53
N00000259,465,69,295,103,0,2,1,0,2,0,0,0,14.84,63.44,22.15,0,0.43,0.22,0,0.43,0,0,0
N00000260,560,121,361,72,12,0,0,1,2,0,0,1,21.61,64.46,12.86,2.14,0,0,0.18,0.36,0,0,0.18
N00000261,561,103,367,101,0,0,0,2,1,0,0,0,18.36,65.42,18.00,0,0,0,0.36,0.18,0,0,0
N00000262,419,110,255,63,0,0,0,0,0,0,0,0,26.25,60.86,15.04,0,0,0,0,0,0,0,0
N00000263,239,53,141,43,7,0,0,0,7,0,0,0,22.18,59.00,17.99,2.93,0,0,0,2.93,0,0,0
N00000264,566,155,334,83,4,0,0,1,0,0,0,0,27.39,59.01,14.66,0.71,0,0,0.18,0,0,0,0
N00000265,351,99,193,56,5,0,0,0,1,0,0,0,28.21,54.99,15.95,1.42,0,0,0,0.28,0,0,0
N00000266,328,48,228,44,4,0,0,4,1,0,0,0,14.63,69.51,13.41,1.22,0,0,1.22,0.30,0,0,0
N00000267,431,38,382,16,0,0,0,0,8,0,3,0,8.82,88.63,3.71,0,0,0,0,1.86,0,0.70,0
N00000268,384,53,325,5,4,0,0,0,0,0,0,0,13.80,84.64,1.30,1.04,0,0,0,0,0,0,0
N00000269,347,53,284,12,0,0,0,0,0,0,0,0,15.27,81.84,3.46,0,0,0,0,0,0,0,0
N00000270,371,74,282,31,0,0,0,1,0,0,0,0,19.95,76.01,8.36,0,0,0,0.27,0,0,0,0
N00000271,380,38,330,18,1,0,0,0,0,0,0,0,10.00,86.84,4.74,0.26,0,0,0,0,0,0,0
N00000272,295,51,226,14,8,1,0,0,0,0,0,0,17.29,76.61,4.75,2.71,0.34,0,0,0,0,0,0
N00000273,460,46,395,37,1,0,0,0,4,0,0,0,10.00,85.87,8.04,0.22,0,0,0,0.87,0,0,0
N00000274,468,87,365,26,0,0,1,0,0,0,0,1,18.59,77.99,5.56,0,0,0.21,0,0,0,0,0.21
N00000275,291,29,245,22,0,1,0,1,2,0,0,0,9.97,84.19,7.56,0,0.34,0,0.34,0.69,0,0,0
N00000276,315,41,264,10,3,0,0,0,0,0,0,0,13.02,83.81,3.17,0.95,0,0,0,0,0,0,0
N00000277,310,39,264,4,3,0,0,0,1,0,0,0,12.58,85.16,1.29,0.97,0,0,0,0.32,0,0,0
N00000278,304,48,242,14,0,1,0,0,5,0,0,0,15.79,79.61,4.61,0,0.33,0,0,1.64,0,0,0
N00000279,181,34,140,7,1,0,0,0,0,0,0,0,18.78,77.35,3.87,0.55,0,0,0,0,0,0,0
N00000280,392,85,293,9,6,0,1,0,0,0,0,0,21.68,74.74,2.30,1.53,0,0.26,0,0,0,0,0
N00000281,349,74,265,21,1,0,0,0,3,0,0,0,21.20,75.93,6.02,0.29,0,0,0,0.86,0,0,0
N00000282,364,52,286,33,5,0,1,0,0,0,0,1,14.29,78.57,9.07,1.37,0,0.27,0,0,0,0,0.27
N00000283,346,43,286,17,3,0,0,0,0,0,0,0,12.43,82.66,4.91,0.87,0,0,0,0,0,0,0
N00000284,382,78,285,15,5,0,0,0,1,0,0,2,20.42,74.61,3.93,1.31,0,0,0,0.26,0,0,0.52
N00000285,322,85,224,16,1,0,0,0,0,0,0,0,26.40,69.57,4.97,0.31,0,0,0,0,0,0,0
N00000286,271,41,219,12,4,0,0,0,1,0,0,0,15.13,80.81,4.43,1.48,0,0,0,0.37,0,0,0
N00000287,297,69,218,11,0,0,0,0,0,0,0,0,23.23,73.40,3.70,0,0,0,0,0,0,0,0
N00000288,353,39,302,10,1,0,0,1,0,0,0,1,11.05,85.55,2.83,0.28,0,0,0.28,0,0,0,0.28
N00000289,496,82,396,10,9,0,0,0,4,0,0,0,16.53,79.84,2.02,1.81,0,0,0,0.81,0,0,0
N00000290,271,90,173,9,0,0,0,0,0,0,0,0,33.21,63.84,3.32,0,0,0,0,0,0,0,0
N00000291,512,68,431,19,1,0,0,0,0,0,0,4,13.28,84.18,3.71,0.20,0,0,0,0,0,0,0.78
N00000292,731,104,593,44,0,1,0,0,2,0,0,1,14.23,81.12,6.02,0,0.14,0,0,0.27,0,0,0.14
N00000293,522,36,467,22,2,0,0,0,0,0,0,0,6.90,89.46,4.21,0.38,0,0,0,0,0,0,0
N00000294,405,69,322,23,0,0,1,1,3,0,0,0,17.04,79.51,5.68,0,0,0.25,0.25,0.74,0,0,0
N00000295,421,70,326,32,4,0,0,0,1,0,0,2,16.63,77.43,7.60,0.95,0,0,0,0.24,0,0,0.48
N00000296,287,38,235,12,4,0,0,0,0,0,0,0,13.24,81.88,4.18,1.39,0,0,0,0,0,0,0
N00000297,371,59,293,18,1,0,0,2,1,0,0,0,15.90,78.98,4.85,0.27,0,0,0.54,0.27,0,0,0
N00000298,335,45,274,13,3,0,1,2,0,0,0,0,13.43,81.79,3.88,0.90,0,0.30,0.60,0,0,0,0
N00000299,324,45,256,24,4,0,0,3,1,0,0,0,13.89,79.01,7.41,1.23,0,0,0.93,0.31,0,0,0
N00000300,296,75,207,19,0,0,0,1,1,0,0,0,25.34,69.93,6.42,0,0,0,0.34,0.34,0,0,0
N00000301,366,36,323,13,3,0,1,0,1,0,0,0,9.84,88.25,3.55,0.82,0,0.27,0,0.27,0,0,0
N00000302,363,31,319,9,4,0,2,0,0,0,0,0,8.54,87.88,2.48,1.10,0,0.55,0,0,0,0,0
N00000303,318,27,287,7,0,0,0,0,0,0,0,0,8.49,90.25,2.20,0,0,0,0,0,0,0,0
N00000304,342,39,289,13,2,0,0,5,0,0,0,4,11.40,84.50,3.80,0.58,0,0,1.46,0,0,0,1.17
N00000305,395,28,355,23,0,0,0,0,1,0,0,0,7.09,89.87,5.82,0,0,0,0,0.25,0,0,0
N00000306,381,38,326,18,2,0,0,1,3,0,0,2,9.97,85.56,4.72,0.52,0,0,0.26,0.79,0,0,0.52
N00000307,355,37,311,10,3,0,0,0,0,0,0,0,10.42,87.61,2.82,0.85,0,0,0,0,0,0,0
N00000308,277,34,226,21,1,0,0,0,2,0,0,0,12.27,81.59,7.58,0.36,0,0,0,0.72,0,0,0
N00000309,378,32,331,13,3,0,0,0,1,0,0,1,8.47,87.57,3.44,0.79,0,0,0,0.26,0,0,0.26
N00000310,408,76,208,136,6,0,0,0,1,0,0,2,18.63,50.98,33.33,1.47,0,0,0,0.25,0,0,0.49
N00000311,333,86,167,78,7,0,1,0,1,0,0,1,25.83,50.15,23.42,2.10,0,0.30,0,0.30,0,0,0.30
N00000312,512,103,315,107,0,0,0,0,0,0,0,0,20.12,61.52,20.90,0,0,0,0,0,0,0,0
N00000313,636,152,308,186,4,0,0,1,1,0,0,1,23.90,48.43,29.25,0.63,0,0,0.16,0.16,0,0,0.16
N00000314,358,83,180,99,1,0,0,0,0,0,1,0,23.18,50.28,27.65,0.28,0,0,0,0,0,0.28,0
N00000315,345,99,176,72,5,0,0,0,0,0,0,0,28.70,51.01,20.87,1.45,0,0,0,0,0,0,0
N00000316,374,99,176,108,0,0,1,1,3,0,0,0,26.47,47.06,28.88,0,0,0.27,0.27,0.80,0,0,0
N00000317,447,138,230,77,4,1,0,1,5,0,0,1,30.87,51.45,17.23,0.89,0.22,0,0.22,1.12,0,0,0.22
N00000318,344,67,265,11,3,0,0,0,2,0,0,0,19.48,77.03,3.20,0.87,0,0,0,0.58,0,0,0
N00000319,819,154,642,24,9,0,0,0,0,0,0,1,18.80,78.39,2.93,1.10,0,0,0,0,0,0,0.12
N00000320,318,55,248,10,8,0,1,0,4,0,0,0,17.30,77.99,3.14,2.52,0,0.31,0,1.26,0,0,0
N00000321,517,103,387,15,15,0,0,0,0,0,0,0,19.92,74.85,2.90,2.90,0,0,0,0,0,0,0
N00000322,389,87,287,11,4,0,1,0,0,0,1,0,22.37,73.78,2.83,1.03,0,0.26,0,0,0,0.26,0
N00000323,472,77,334,70,2,0,0,0,2,0,0,0,16.31,70.76,14.83,0.42,0,0,0,0.42,0,0,0
N00000324,376,50,275,51,2,0,0,0,1,0,0,3,13.30,73.14,13.56,0.53,0,0,0,0.27,0,0,0.80
N00000325,538,78,435,30,6,0,0,0,4,0,0,0,14.50,80.86,5.58,1.12,0,0,0,0.74,0,0,0
N00000326,946,218,673,52,5,4,0,0,6,0,0,0,23.04,71.14,5.50,0.53,0.42,0,0,0.63,0,0,0
N00000327,325,81,221,21,3,0,0,1,1,0,0,0,24.92,68.00,6.46,0.92,0,0,0.31,0.31,0,0,0
N00000328,291,54,228,9,0,0,0,0,1,0,0,0,18.56,78.35,3.09,0,0,0,0,0.34,0,0,0
N00000329,402,104,283,16,1,1,0,0,0,0,0,0,25.87,70.40,3.98,0.25,0.25,0,0,0,0,0,0
N00000330,539,54,466,18,3,0,0,0,4,0,0,1,10.02,86.46,3.34,0.56,0,0,0,0.74,0,0,0.19
N00000331,612,97,484,22,10,2,0,1,0,0,0,0,15.85,79.08,3.59,1.63,0.33,0,0.16,0,0,0,0
N00000332,284,93,168,13,10,2,0,0,0,0,0,1,32.75,59.15,4.58,3.52,0.70,0,0,0,0,0,0.35
N00000333,293,90,190,9,3,0,0,0,2,0,0,0,30.72,64.85,3.07,1.02,0,0,0,0.68,0,0,0
N00000334,294,83,202,9,0,0,0,0,0,0,0,1,28.23,68.71,3.06,0,0,0,0,0,0,0,0.34
N00000335,326,40,267,16,7,0,0,0,2,0,1,0,12.27,81.90,4.91,2.15,0,0,0,0.61,0,0.31,0
N00000336,330,25,269,35,6,0,0,0,0,0,0,0,7.58,81.52,10.61,1.82,0,0,0,0,0,0,0
N00000337,282,24,242,20,3,0,0,1,0,0,0,0,8.51,85.82,7.09,1.06,0,0,0.35,0,0,0,0
N00000338,308,36,230,49,3,0,0,0,0,0,0,1,11.69,74.68,15.91,0.97,0,0,0,0,0,0,0.32
N00000339,294,46,227,17,11,0,0,0,0,0,0,0,15.65,77.21,5.78,3.74,0,0,0,0,0,0,0
N00000340,427,68,342,23,8,0,1,1,0,0,0,0,15.93,80.09,5.39,1.87,0,0.23,0.23,0,0,0,0
N00000341,348,46,270,32,4,0,1,1,0,0,0,0,13.22,77.59,9.20,1.15,0,0.29,0.29,0,0,0,0
N00000342,359,39,300,16,1,2,4,0,1,0,0,2,10.86,83.57,4.46,0.28,0.56,1.11,0,0.28,0,0,0.56
N00000343,351,35,283,34,0,1,0,0,3,0,0,0,9.97,80.63,9.69,0,0.28,0,0,0.85,0,0,0
N00000344,406,157,146,84,18,0,0,4,2,0,0,0,38.67,35.96,20.69,4.43,0,0,0.99,0.49,0,0,0
N00000345,416,123,119,167,12,0,0,0,2,0,0,0,29.57,28.61,40.14,2.88,0,0,0,0.48,0,0,0
N00000346,685,131,201,336,29,1,0,1,2,0,0,0,19.12,29.34,49.05,4.23,0.15,0,0.15,0.29,0,0,0
N00000347,257,48,69,101,43,1,0,0,0,0,0,0,18.68,26.85,39.30,16.73,0.39,0,0,0,0,0,0
N00000348,426,115,79,206,26,0,3,0,0,0,0,0,27.00,18.54,48.36,6.10,0,0.70,0,0,0,0,0
N00000349,368,51,131,162,27,0,0,1,2,0,0,0,13.86,35.60,44.02,7.34,0,0,0.27,0.54,0,0,0
N00000350,577,109,213,262,1,0,0,0,0,0,4,0,18.89,36.92,45.41,0.17,0,0,0,0,0,0.69,0
N00000351,414,94,205,117,0,0,0,0,4,0,0,0,22.71,49.52,28.26,0,0,0,0,0.97,0,0,0
N00000352,466,77,122,275,1,0,0,0,4,0,0,0,16.52,26.18,59.01,0.21,0,0,0,0.86,0,0,0
N00000353,422,91,186,154,1,0,1,0,0,0,0,0,21.56,44.08,36.49,0.24,0,0.24,0,0,0,0,0
N00000354,405,76,203,117,10,0,0,0,0,0,4,1,18.77,50.12,28.89,2.47,0,0,0,0,0,0.99,0.25
N00000355,441,90,185,172,2,0,0,3,6,1,0,0,20.41,41.95,39.00,0.45,0,0,0.68,1.36,0.23,0,0
N00000356,414,99,134,155,28,0,0,0,1,0,0,0,23.91,32.37,37.44,6.76,0,0,0,0.24,0,0,0
N00000357,1212,297,312,453,148,3,2,6,2,0,1,2,24.50,25.74,37.38,12.21,0.25,0.17,0.50,0.17,0,0.08,0.17
N00000358,371,99,93,154,26,0,0,0,2,0,0,1,26.68,25.07,41.51,7.01,0,0,0,0.54,0,0,0.27
N00000359,820,176,267,253,132,3,0,13,1,0,3,1,21.46,32.56,30.85,16.10,0.37,0,1.59,0.12,0,0.37,0.12
N00000360,423,67,117,233,9,0,0,0,0,0,0,0,15.84,27.66,55.08,2.13,0,0,0,0,0,0,0
N00000361,413,158,121,117,24,0,0,0,1,0,0,1,38.26,29.30,28.33,5.81,0,0,0,0.24,0,0,0.24
N00000362,390,67,148,175,3,0,0,1,2,0,0,3,17.18,37.95,44.87,0.77,0,0,0.26,0.51,0,0,0.77
N00000363,484,129,119,245,0,0,0,0,0,0,0,1,26.65,24.59,50.62,0,0,0,0,0,0,0,0.21
N00000364,475,140,213,128,0,0,0,0,0,0,0,0,29.47,44.84,26.95,0,0,0,0,0,0,0,0
N00000365,255,81,75,107,0,0,0,0,0,0,0,0,31.76,29.41,41.96,0,0,0,0,0,0,0,0
N00000366,536,106,182,197,49,1,0,8,3,0,0,0,19.78,33.96,36.75,9.14,0.19,0,1.49,0.56,0,0,0
N00000367,351,90,108,121,32,0,0,3,1,0,0,0,25.64,30.77,34.47,9.12,0,0,0.85,0.28,0,0,0
N00000368,544,130,167,253,4,0,0,0,3,0,0,0,23.90,30.70,46.51,0.74,0,0,0,0.55,0,0,0
N00000369,411,92,208,113,7,0,0,0,0,0,0,0,22.38,50.61,27.49,1.70,0,0,0,0,0,0,0
N00000370,485,98,279,114,7,0,0,0,0,0,0,0,20.21,57.53,23.51,1.44,0,0,0,0,0,0,0
N00000371,447,84,232,143,7,0,0,0,0,0,0,0,18.79,51.90,31.99,1.57,0,0,0,0,0,0,0
N00000372,380,64,196,108,20,0,0,0,0,0,0,0,16.84,51.58,28.42,5.26,0,0,0,0,0,0,0
N00000373,437,63,245,134,6,0,0,1,1,0,0,3,14.42,56.06,30.66,1.37,0,0,0.23,0.23,0,0,0.69
N00000374,348,34,185,117,16,2,1,0,0,0,0,0,9.77,53.16,33.62,4.60,0.57,0.29,0,0,0,0,0
N00000375,303,53,144,105,10,0,0,0,0,0,0,0,17.49,47.52,34.65,3.30,0,0,0,0,0,0,0
N00000376,261,26,160,70,14,3,0,0,0,0,2,0,9.96,61.30,26.82,5.36,1.15,0,0,0,0,0.77,0
N00000377,268,49,131,80,14,2,0,0,1,0,0,0,18.28,48.88,29.85,5.22,0.75,0,0,0.37,0,0,0
N00000378,289,71,161,50,8,0,1,1,0,0,0,0,24.57,55.71,17.30,2.77,0,0.35,0.35,0,0,0,0
N00000379,490,43,297,149,15,0,0,0,0,0,0,0,8.78,60.61,30.41,3.06,0,0,0,0,0,0,0
N00000380,532,95,142,302,2,0,0,1,1,0,0,2,17.86,26.69,56.77,0.38,0,0,0.19,0.19,0,0,0.38
N00000381,979,227,265,470,23,3,0,0,5,0,0,3,23.19,27.07,48.01,2.35,0.31,0,0,0.51,0,0,0.31
N00000382,557,105,132,325,1,0,0,0,0,0,0,0,18.85,23.70,58.35,0.18,0,0,0,0,0,0,0
N00000383,472,118,189,171,0,0,0,0,4,0,0,0,25.00,40.04,36.23,0,0,0,0,0.85,0,0,0
N00000384,490,95,121,272,6,0,0,1,2,0,0,0,19.39,24.69,55.51,1.22,0,0,0.20,0.41,0,0,0
N00000385,445,90,195,172,7,0,0,2,0,0,0,1,20.22,43.82,38.65,1.57,0,0,0.45,0,0,0,0.22
N00000386,291,76,100,105,14,0,0,1,1,0,0,0,26.12,34.36,36.08,4.81,0,0,0.34,0.34,0,0,0
N00000387,227,46,85,98,4,2,0,4,1,0,0,0,20.26,37.44,43.17,1.76,0.88,0,1.76,0.44,0,0,0
N00000388,1602,397,458,689,77,3,0,6,3,0,2,2,24.78,28.59,43.01,4.81,0.19,0,0.37,0.19,0,0.12,0.12
N00000389,445,64,151,232,5,0,0,4,2,0,0,0,14.38,33.93,52.13,1.12,0,0,0.90,0.45,0,0,0
N00000390,972,179,702,101,7,0,3,0,0,0,0,0,18.42,72.22,10.39,0.72,0,0.31,0,0,0,0,0
N00000391,524,96,397,34,1,0,0,0,4,0,0,2,18.32,75.76,6.49,0.19,0,0,0,0.76,0,0,0.38
N00000392,1399,269,1032,61,46,0,1,2,1,0,1,0,19.23,73.77,4.36,3.29,0,0.07,0.14,0.07,0,0.07,0
N00000393,459,85,354,12,11,0,0,0,0,0,0,4,18.52,77.12,2.61,2.40,0,0,0,0,0,0,0.87
N00000394,406,64,301,41,13,4,0,0,2,0,0,1,15.76,74.14,10.10,3.20,0.99,0,0,0.49,0,0,0.25
N00000395,508,128,294,92,7,1,0,0,0,0,0,0,25.20,57.87,18.11,1.38,0.20,0,0,0,0,0,0
N00000396,376,75,252,54,9,0,0,0,0,0,0,2,19.95,67.02,14.36,2.39,0,0,0,0,0,0,0.53
N00000397,520,61,365,98,15,0,0,1,0,0,0,0,11.73,70.19,18.85,2.88,0,0,0.19,0,0,0,0
N00000398,463,78,359,35,1,0,0,0,1,0,0,0,16.85,77.54,7.56,0.22,0,0,0,0.22,0,0,0
N00000399,304,60,230,14,0,0,0,0,0,0,0,0,19.74,75.66,4.61,0,0,0,0,0,0,0,0
N00000400,240,68,80,93,6,0,0,0,0,0,0,0,28.33,33.33,38.75,2.50,0,0,0,0,0,0,0
N00000401,286,72,67,145,7,0,0,0,1,0,0,0,25.17,23.43,50.70,2.45,0,0,0,0.35,0,0,0
N00000402,248,65,61,100,27,0,0,0,1,0,0,0,26.21,24.60,40.32,10.89,0,0,0,0.40,0,0,0
N00000403,522,95,168,232,31,0,0,0,4,0,0,0,18.20,32.18,44.44,5.94,0,0,0,0.77,0,0,0
N00000404,276,78,83,115,3,0,0,0,1,0,0,0,28.26,30.07,41.67,1.09,0,0,0,0.36,0,0,0
N00000405,223,62,44,100,17,0,0,0,1,0,0,1,27.80,19.73,44.84,7.62,0,0,0,0.45,0,0,0.45
N00000406,397,103,252,48,0,0,0,0,0,0,0,0,25.94,63.48,12.09,0,0,0,0,0,0,0,0
N00000407,1125,286,383,451,12,0,0,4,0,0,0,1,25.42,34.04,40.09,1.07,0,0,0.36,0,0,0,0.09
N00000408,468,106,125,235,3,0,0,1,2,0,0,0,22.65,26.71,50.21,0.64,0,0,0.21,0.43,0,0,0
N00000409,403,98,274,34,2,1,0,0,0,0,0,0,24.32,67.99,8.44,0.50,0.25,0,0,0,0,0,0
N00000410,392,86,258,52,3,0,0,0,0,0,0,0,21.94,65.82,13.27,0.77,0,0,0,0,0,0,0
N00000411,355,70,102,182,6,0,0,1,0,0,0,0,19.72,28.73,51.27,1.69,0,0,0.28,0,0,0,0
N00000412,438,115,199,126,6,0,0,0,2,0,0,1,26.26,45.43,28.77,1.37,0,0,0,0.46,0,0,0.23
N00000413,442,73,152,215,2,0,0,0,3,0,0,0,16.52,34.39,48.64,0.45,0,0,0,0.68,0,0,0
N00000414,380,80,215,89,0,0,0,0,0,0,0,1,21.05,56.58,23.42,0,0,0,0,0,0,0,0.26
N00000415,439,80,285,61,9,4,0,0,1,0,0,1,18.22,64.92,13.90,2.05,0.91,0,0,0.23,0,0,0.23
N00000416,420,98,235,90,5,0,0,0,0,0,0,0,23.33,55.95,21.43,1.19,0,0,0,0,0,0,0
N00000417,533,88,420,30,0,0,0,0,0,0,0,0,16.51,78.80,5.63,0,0,0,0,0,0,0,0
N00000418,857,139,677,41,10,0,0,1,1,0,1,1,16.22,79.00,4.78,1.17,0,0,0.12,0.12,0,0.12,0.12
N00000419,354,40,252,69,4,0,2,1,0,0,0,0,11.30,71.19,19.49,1.13,0,0.56,0.28,0,0,0,0
N00000420,339,52,264,27,1,0,0,0,1,0,0,0,15.34,77.88,7.96,0.29,0,0,0,0.29,0,0,0
N00000421,530,52,453,22,7,3,0,0,0,0,0,0,9.81,85.47,4.15,1.32,0.57,0,0,0,0,0,0
N00000422,422,133,268,12,11,0,0,0,0,0,1,0,31.52,63.51,2.84,2.61,0,0,0,0,0,0.24,0
N00000423,461,108,308,39,9,0,0,0,1,0,0,1,23.43,66.81,8.46,1.95,0,0,0,0.22,0,0,0.22
N00000424,561,114,249,189,19,0,0,0,0,0,0,0,20.32,44.39,33.69,3.39,0,0,0,0,0,0,0
N00000425,363,78,195,86,6,0,0,0,1,0,0,0,21.49,53.72,23.69,1.65,0,0,0,0.28,0,0,0
N00000426,307,73,191,32,12,0,0,1,0,0,3,0,23.78,62.21,10.42,3.91,0,0,0.33,0,0,0.98,0
N00000427,339,87,164,90,11,0,0,0,0,0,0,1,25.66,48.38,26.55,3.24,0,0,0,0,0,0,0.29
N00000428,398,83,254,60,3,0,0,0,2,0,0,0,20.85,63.82,15.08,0.75,0,0,0,0.50,0,0,0
N00000429,474,99,308,64,5,0,0,0,1,0,0,0,20.89,64.98,13.50,1.05,0,0,0,0.21,0,0,0
N00000430,497,123,349,29,0,0,0,0,3,0,0,1,24.75,70.22,5.84,0,0,0,0,0.60,0,0,0.20
N00000431,361,87,230,40,5,0,1,0,0,0,0,0,24.10,63.71,11.08,1.39,0,0.28,0,0,0,0,0
N00000432,285,87,188,11,1,0,0,0,0,0,0,0,30.53,65.96,3.86,0.35,0,0,0,0,0,0,0
N00000433,280,68,156,32,22,0,1,2,0,0,1,0,24.29,55.71,11.43,7.86,0,0.36,0.71,0,0,0.36,0
N00000434,445,105,309,22,14,0,0,0,1,0,0,1,23.60,69.44,4.94,3.15,0,0,0,0.22,0,0,0.22
N00000435,430,134,234,50,14,0,0,0,1,0,1,1,31.16,54.42,11.63,3.26,0,0,0,0.23,0,0.23,0.23
N00000436,522,81,396,38,12,0,1,0,0,0,0,0,15.52,75.86,7.28,2.30,0,0.19,0,0,0,0,0
N00000437,664,77,231,364,5,0,0,1,0,0,0,0,11.60,34.79,54.82,0.75,0,0,0.15,0,0,0,0
N00000438,475,88,188,207,3,0,0,1,1,0,0,0,18.53,39.58,43.58,0.63,0,0,0.21,0.21,0,0,0
N00000439,419,58,262,107,4,0,0,0,0,0,0,0,13.84,62.53,25.54,0.95,0,0,0,0,0,0,0
N00000440,417,76,166,175,3,0,0,0,3,0,0,0,18.23,39.81,41.97,0.72,0,0,0,0.72,0,0,0
N00000441,311,67,96,138,12,0,0,1,7,0,0,0,21.54,30.87,44.37,3.86,0,0,0.32,2.25,0,0,0
N00000442,444,113,176,152,14,0,0,0,6,0,0,0,25.45,39.64,34.23,3.15,0,0,0,1.35,0,0,0
N00000443,488,30,343,114,13,0,1,2,1,0,0,0,6.15,70.29,23.36,2.66,0,0.20,0.41,0.20,0,0,0
N00000444,566,111,246,138,75,0,0,6,1,0,0,0,19.61,43.46,24.38,13.25,0,0,1.06,0.18,0,0,0
