GeographyCode,KS203NI0001,KS203NI0002,KS203NI0003,KS203NI0004,KS203NI0005,KS203NI0006,KS203NI0007,KS203NI0008,KS203NI0009,KS203NI0010,KS203NI0011,KS203NI0012,KS203NI0013,KS203NI0014,KS203NI0015
N00000293,522,406,24,170,8,5,1,3,77.78,4.60,32.57,1.53,0.96,0.19,0.57
N00000294,405,309,24,135,1,5,0,4,76.30,5.93,33.33,0.25,1.23,0,0.99
N00000295,421,312,18,141,10,2,2,3,74.11,4.28,33.49,2.38,0.48,0.48,0.71
N00000296,287,216,18,95,1,2,0,5,75.26,6.27,33.10,0.35,0.70,0,1.74
N00000297,371,298,24,105,5,2,1,7,80.32,6.47,28.30,1.35,0.54,0.27,1.89
N00000298,335,270,20,87,0,0,0,5,80.60,5.97,25.97,0,0,0,1.49
N00000299,324,234,11,90,4,2,0,5,72.22,3.40,27.78,1.23,0.62,0,1.54
N00000300,296,238,17,87,5,0,0,1,80.41,5.74,29.39,1.69,0,0,0.34
N00000301,366,281,23,124,5,2,1,4,76.78,6.28,33.88,1.37,0.55,0.27,1.09
N00000302,363,270,11,124,4,4,1,6,74.38,3.03,34.16,1.10,1.10,0.28,1.65
N00000303,318,245,10,115,0,0,0,3,77.04,3.14,36.16,0,0,0,0.94
N00000304,342,270,16,118,4,0,0,11,78.95,4.68,34.50,1.17,0,0,3.22
N00000305,395,323,13,127,4,1,1,1,81.77,3.29,32.15,1.01,0.25,0.25,0.25
N00000306,381,273,20,137,3,5,0,4,71.65,5.25,35.96,0.79,1.31,0,1.05
N00000307,355,301,10,103,4,1,0,4,84.79,2.82,29.01,1.13,0.28,0,1.13
N00000308,277,212,15,83,2,3,1,2,76.53,5.42,29.96,0.72,1.08,0.36,0.72
N00000309,378,293,18,128,5,1,1,5,77.51,4.76,33.86,1.32,0.26,0.26,1.32
N00000310,408,150,170,130,1,2,0,8,36.76,41.67,31.86,0.25,0.49,0,1.96
N00000311,333,114,121,122,5,1,0,9,34.23,36.34,36.64,1.50,0.30,0,2.70
N00000312,512,214,151,183,6,1,1,3,41.80,29.49,35.74,1.17,0.20,0.20,0.59
N00000313,636,197,249,212,3,1,0,8,30.97,39.15,33.33,0.47,0.16,0,1.26
N00000314,358,105,128,144,1,2,0,3,29.33,35.75,40.22,0.28,0.56,0,0.84
N00000315,345,122,103,139,4,1,0,5,35.36,29.86,40.29,1.16,0.29,0,1.45
N00000316,374,114,139,147,2,0,0,2,30.48,37.17,39.30,0.53,0,0,0.53
N00000317,447,162,133,163,9,2,0,9,36.24,29.75,36.47,2.01,0.45,0,2.01
N00000318,344,294,14,97,11,1,0,10,85.47,4.07,28.20,3.20,0.29,0,2.91
N00000319,819,688,29,204,10,7,3,11,84.00,3.54,24.91,1.22,0.85,0.37,1.34
N00000320,318,272,12,70,0,2,0,8,85.53,3.77,22.01,0,0.63,0,2.52
N00000321,517,406,20,161,3,2,1,15,78.53,3.87,31.14,0.58,0.39,0.19,2.90
N00000322,389,303,11,126,9,2,0,8,77.89,2.83,32.39,2.31,0.51,0,2.06
N00000323,472,271,100,189,9,3,1,9,57.42,21.19,40.04,1.91,0.64,0.21,1.91
N00000324,376,201,66,139,5,4,0,7,53.46,17.55,36.97,1.33,1.06,0,1.86
N00000325,538,402,50,147,4,4,0,8,74.72,9.29,27.32,0.74,0.74,0,1.49
N00000326,946,707,36,321,9,13,2,19,74.74,3.81,33.93,0.95,1.37,0.21,2.01
N00000327,325,249,11,108,1,1,1,4,76.62,3.38,33.23,0.31,0.31,0.31,1.23
N00000328,291,255,3,60,3,3,0,0,87.63,1.03,20.62,1.03,1.03,0,0
N00000329,402,308,20,113,8,1,0,2,76.62,4.98,28.11,1.99,0.25,0,0.50
N00000330,539,396,11,211,9,2,0,10,73.47,2.04,39.15,1.67,0.37,0,1.86
N00000331,612,493,13,197,5,3,0,12,80.56,2.12,32.19,0.82,0.49,0,1.96
N00000332,284,201,11,83,2,7,1,10,70.77,3.87,29.23,0.70,2.46,0.35,3.52
N00000333,293,222,2,95,6,4,0,3,75.77,0.68,32.42,2.05,1.37,0,1.02
N00000334,294,237,4,74,6,1,1,0,80.61,1.36,25.17,2.04,0.34,0.34,0
N00000335,326,199,18,121,4,5,0,14,61.04,5.52,37.12,1.23,1.53,0,4.29
N00000336,330,251,29,93,2,1,0,5,76.06,8.79,28.18,0.61,0.30,0,1.52
N00000337,282,214,24,86,2,1,0,4,75.89,8.51,30.50,0.71,0.35,0,1.42
N00000338,308,225,32,91,4,2,1,4,73.05,10.39,29.55,1.30,0.65,0.32,1.30
N00000339,294,220,16,82,2,3,0,14,74.83,5.44,27.89,0.68,1.02,0,4.76
N00000340,427,345,31,136,0,1,0,8,80.80,7.26,31.85,0,0.23,0,1.87
N00000341,348,274,19,117,3,1,1,5,78.74,5.46,33.62,0.86,0.29,0.29,1.44
N00000342,359,279,22,121,2,1,0,8,77.72,6.13,33.70,0.56,0.28,0,2.23
N00000343,351,261,20,146,3,0,1,6,74.36,5.70,41.60,0.85,0,0.28,1.71
N00000344,406,66,139,191,2,1,0,26,16.26,34.24,47.04,0.49,0.25,0,6.40
N00000345,416,28,255,127,4,1,1,14,6.73,61.30,30.53,0.96,0.24,0.24,3.37
N00000346,685,58,389,216,7,5,1,34,8.47,56.79,31.53,1.02,0.73,0.15,4.96
N00000347,257,27,148,46,1,3,1,47,10.51,57.59,17.90,0.39,1.17,0.39,18.29
N00000348,426,82,246,89,4,1,0,34,19.25,57.75,20.89,0.94,0.23,0,7.98
N00000349,368,57,194,115,1,1,0,30,15.49,52.72,31.25,0.27,0.27,0,8.15
N00000350,577,98,302,188,2,0,0,3,16.98,52.34,32.58,0.35,0,0,0.52
N00000351,414,123,191,134,2,0,1,2,29.71,46.14,32.37,0.48,0,0.24,0.48
N00000352,466,42,307,122,3,0,2,5,9.01,65.88,26.18,0.64,0,0.43,1.07
N00000353,422,155,194,103,0,1,0,2,36.73,45.97,24.41,0,0.24,0,0.47
N00000354,405,191,118,119,1,0,0,14,47.16,29.14,29.38,0.25,0,0,3.46
N00000355,441,114,211,163,2,0,0,10,25.85,47.85,36.96,0.45,0,0,2.27
N00000356,414,34,229,133,4,0,0,30,8.21,55.31,32.13,0.97,0,0,7.25
N00000357,1212,98,685,302,8,7,0,164,8.09,56.52,24.92,0.66,0.58,0,13.53
N00000358,371,29,231,85,1,1,0,31,7.82,62.26,22.91,0.27,0.27,0,8.36
N00000359,820,157,384,147,6,4,0,158,19.15,46.83,17.93,0.73,0.49,0,19.27
N00000360,423,53,273,102,1,0,0,10,12.53,64.54,24.11,0.24,0,0,2.36
N00000361,413,146,156,109,1,2,1,21,35.35,37.77,26.39,0.24,0.48,0.24,5.08
N00000362,390,95,196,121,0,0,0,7,24.36,50.26,31.03,0,0,0,1.79
N00000363,484,55,306,137,0,3,0,1,11.36,63.22,28.31,0,0.62,0,0.21
N00000364,475,214,171,116,0,0,0,1,45.05,36.00,24.42,0,0,0,0.21
N00000365,255,63,149,64,0,1,0,0,24.71,58.43,25.10,0,0.39,0,0
N00000366,536,83,246,167,6,0,1,57,15.49,45.90,31.16,1.12,0,0.19,10.63
N00000367,351,32,183,106,0,0,0,37,9.12,52.14,30.20,0,0,0,10.54
N00000368,544,135,289,144,5,1,1,6,24.82,53.13,26.47,0.92,0.18,0.18,1.10
N00000369,411,187,137,94,7,1,0,7,45.50,33.33,22.87,1.70,0.24,0,1.70
N00000370,485,251,138,123,1,1,0,8,51.75,28.45,25.36,0.21,0.21,0,1.65
N00000371,447,190,169,110,1,0,0,5,42.51,37.81,24.61,0.22,0,0,1.12
N00000372,380,109,157,126,2,0,0,22,28.68,41.32,33.16,0.53,0,0,5.79
N00000373,437,174,167,126,2,0,0,6,39.82,38.22,28.83,0.46,0,0,1.37
N00000374,348,131,146,84,2,1,2,22,37.64,41.95,24.14,0.57,0.29,0.57,6.32
N00000375,303,112,124,93,3,5,0,12,36.96,40.92,30.69,0.99,1.65,0,3.96
N00000376,261,116,78,68,1,0,0,20,44.44,29.89,26.05,0.38,0,0,7.66
N00000377,268,130,81,63,4,1,2,20,48.51,30.22,23.51,1.49,0.37,0.75,7.46
N00000378,289,130,88,75,3,0,0,10,44.98,30.45,25.95,1.04,0,0,3.46
N00000379,490,215,182,126,1,1,0,16,43.88,37.14,25.71,0.20,0.20,0,3.27
N00000380,532,48,332,166,2,0,0,3,9.02,62.41,31.20,0.38,0,0,0.56
N00000381,979,125,550,297,12,4,1,35,12.77,56.18,30.34,1.23,0.41,0.10,3.58
N00000382,557,70,373,138,4,5,0,2,12.57,66.97,24.78,0.72,0.90,0,0.36
N00000383,472,176,204,119,3,2,0,4,37.29,43.22,25.21,0.64,0.42,0,0.85
N00000384,490,68,297,140,1,1,0,13,13.88,60.61,28.57,0.20,0.20,0,2.65
N00000385,445,149,197,117,1,4,0,9,33.48,44.27,26.29,0.22,0.90,0,2.02
N00000386,291,35,164,84,2,0,0,14,12.03,56.36,28.87,0.69,0,0,4.81
N00000387,227,12,143,76,1,1,0,12,5.29,63.00,33.48,0.44,0.44,0,5.29
N00000388,1602,141,988,438,9,3,0,97,8.80,61.67,27.34,0.56,0.19,0,6.05
N00000389,445,41,274,127,2,2,0,11,9.21,61.57,28.54,0.45,0.45,0,2.47
N00000390,972,717,105,215,9,2,0,7,73.77,10.80,22.12,0.93,0.21,0,0.72
N00000391,524,402,46,149,4,2,2,4,76.72,8.78,28.44,0.76,0.38,0.38,0.76
N00000392,1399,1084,59,372,7,2,4,54,77.48,4.22,26.59,0.50,0.14,0.29,3.86
N00000393,459,385,23,106,7,0,2,11,83.88,5.01,23.09,1.53,0,0.44,2.40
N00000394,406,304,39,118,3,3,0,18,74.88,9.61,29.06,0.74,0.74,0,4.43
N00000395,508,335,86,118,2,0,0,11,65.94,16.93,23.23,0.39,0,0,2.17
N00000396,376,239,67,101,0,0,0,12,63.56,17.82,26.86,0,0,0,3.19
N00000397,520,293,122,183,5,1,0,12,56.35,23.46,35.19,0.96,0.19,0,2.31
N00000398,463,372,30,113,7,0,0,2,80.35,6.48,24.41,1.51,0,0,0.43
N00000399,304,243,12,88,5,0,1,0,79.93,3.95,28.95,1.64,0,0.33,0
N00000400,240,34,135,71,0,1,1,6,14.17,56.25,29.58,0,0.42,0.42,2.50
N00000401,286,16,181,83,5,0,0,9,5.59,63.29,29.02,1.75,0,0,3.15
N00000402,248,29,122,78,2,0,0,29,11.69,49.19,31.45,0.81,0,0,11.69
N00000403,522,72,281,147,3,3,0,40,13.79,53.83,28.16,0.57,0.57,0,7.66
N00000404,276,27,159,93,1,3,0,3,9.78,57.61,33.70,0.36,1.09,0,1.09
N00000405,223,41,109,62,3,0,0,15,18.39,48.88,27.80,1.35,0,0,6.73
N00000406,397,281,53,115,1,0,0,1,70.78,13.35,28.97,0.25,0,0,0.25
N00000407,1125,297,620,258,6,1,1,21,26.40,55.11,22.93,0.53,0.09,0.09,1.87
N00000408,468,128,262,90,0,0,0,5,27.35,55.98,19.23,0,0,0,1.07
N00000409,403,297,55,97,1,4,1,3,73.70,13.65,24.07,0.25,0.99,0.25,0.74
N00000410,392,243,70,101,1,1,0,3,61.99,17.86,25.77,0.26,0.26,0,0.77
N00000411,355,29,226,110,1,0,0,9,8.17,63.66,30.99,0.28,0,0,2.54
N00000412,438,153,167,148,0,2,1,6,34.93,38.13,33.79,0,0.46,0.23,1.37
N00000413,442,75,274,112,2,1,0,2,16.97,61.99,25.34,0.45,0.23,0,0.45
N00000414,380,199,101,89,4,1,0,0,52.37,26.58,23.42,1.05,0.26,0,0
N00000415,439,309,40,100,2,1,0,16,70.39,9.11,22.78,0.46,0.23,0,3.64
N00000416,420,218,120,93,2,1,0,6,51.90,28.57,22.14,0.48,0.24,0,1.43
N00000417,533,414,28,152,13,1,0,1,77.67,5.25,28.52,2.44,0.19,0,0.19
N00000418,857,667,52,210,7,5,1,15,77.83,6.07,24.50,0.82,0.58,0.12,1.75
N00000419,354,224,69,90,0,3,0,4,63.28,19.49,25.42,0,0.85,0,1.13
N00000420,339,256,35,78,1,2,0,2,75.52,10.32,23.01,0.29,0.59,0,0.59
N00000421,530,429,19,135,3,2,0,12,80.94,3.58,25.47,0.57,0.38,0,2.26
N00000422,422,322,17,99,8,1,0,13,76.30,4.03,23.46,1.90,0.24,0,3.08
N00000423,461,304,78,135,7,3,0,18,65.94,16.92,29.28,1.52,0.65,0,3.90
N00000424,561,127,259,177,3,0,0,27,22.64,46.17,31.55,0.53,0,0,4.81
N00000425,363,218,88,82,1,0,0,9,60.06,24.24,22.59,0.28,0,0,2.48
N00000426,307,216,23,99,2,0,0,15,70.36,7.49,32.25,0.65,0,0,4.89
N00000427,339,121,130,97,1,0,0,11,35.69,38.35,28.61,0.29,0,0,3.24
N00000428,398,268,57,98,2,2,0,5,67.34,14.32,24.62,0.50,0.50,0,1.26
N00000429,474,311,93,118,3,1,0,6,65.61,19.62,24.89,0.63,0.21,0,1.27
N00000430,497,401,35,117,2,0,1,8,80.68,7.04,23.54,0.40,0,0.20,1.61
N00000431,361,233,55,104,5,0,0,6,64.54,15.24,28.81,1.39,0,0,1.66
N00000432,285,229,8,63,6,0,0,1,80.35,2.81,22.11,2.11,0,0,0.35
N00000433,280,158,47,78,2,0,1,24,56.43,16.79,27.86,0.71,0,0.36,8.57
N00000434,445,335,31,100,1,1,0,18,75.28,6.97,22.47,0.22,0.22,0,4.04
N00000435,430,243,78,126,8,2,1,14,56.51,18.14,29.30,1.86,0.47,0.23,3.26
N00000436,522,400,51,143,7,1,0,10,76.63,9.77,27.39,1.34,0.19,0,1.92
N00000437,664,155,401,148,10,2,0,7,23.34,60.39,22.29,1.51,0.30,0,1.05
N00000438,475,150,185,166,2,1,0,5,31.58,38.95,34.95,0.42,0.21,0,1.05
N00000439,419,203,107,128,6,4,0,4,48.45,25.54,30.55,1.43,0.95,0,0.95
N00000440,417,88,224,116,1,0,0,6,21.10,53.72,27.82,0.24,0,0,1.44
N00000441,311,51,162,102,0,0,0,19,16.40,52.09,32.80,0,0,0,6.11
N00000442,444,133,207,108,2,0,0,19,29.95,46.62,24.32,0.45,0,0,4.28
N00000443,488,238,147,153,2,3,4,16,48.77,30.12,31.35,0.41,0.61,0.82,3.28
N00000444,566,223,166,160,8,7,3,84,39.40,29.33,28.27,1.41,1.24,0.53,14.84
N00000445,397,153,153,120,5,2,4,15,38.54,38.54,30.23,1.26,0.50,1.01,3.78
N00000446,336,138,118,92,0,1,0,19,41.07,35.12,27.38,0,0.30,0,5.65
N00000447,309,163,88,88,3,0,0,12,52.75,28.48,28.48,0.97,0,0,3.88
N00000448,246,54,100,59,0,2,0,45,21.95,40.65,23.98,0,0.81,0,18.29
N00000449,435,331,36,104,4,0,0,6,76.09,8.28,23.91,0.92,0,0,1.38
N00000450,491,203,173,147,6,2,0,7,41.34,35.23,29.94,1.22,0.41,0,1.43
N00000451,493,146,217,149,2,1,1,18,29.61,44.02,30.22,0.41,0.20,0.20,3.65
N00000452,452,280,94,108,5,0,0,5,61.95,20.80,23.89,1.11,0,0,1.11
N00000453,335,216,39,104,2,3,1,6,64.48,11.64,31.04,0.60,0.90,0.30,1.79
N00000454,514,392,43,129,2,1,0,11,76.26,8.37,25.10,0.39,0.19,0,2.14
N00000455,273,190,8,89,2,0,2,21,69.60,2.93,32.60,0.73,0,0.73,7.69
N00000456,322,259,27,96,3,1,0,4,80.43,8.39,29.81,0.93,0.31,0,1.24
N00000457,347,254,15,111,3,4,3,9,73.20,4.32,31.99,0.86,1.15,0.86,2.59
N00000458,366,292,21,103,5,0,0,3,79.78,5.74,28.14,1.37,0,0,0.82
N00000459,690,496,22,207,5,7,0,44,71.88,3.19,30.00,0.72,1.01,0,6.38
N00000460,359,242,8,113,3,2,2,43,67.41,2.23,31.48,0.84,0.56,0.56,11.98
N00000461,421,332,7,117,4,3,0,6,78.86,1.66,27.79,0.95,0.71,0,1.43
N00000462,232,174,10,42,4,2,0,18,75.00,4.31,18.10,1.72,0.86,0,7.76
N00000463,777,494,93,226,16,4,1,38,63.58,11.97,29.09,2.06,0.51,0.13,4.89
N00000464,436,330,24,147,1,2,0,1,75.69,5.50,33.72,0.23,0.46,0,0.23
N00000465,305,231,11,87,2,7,0,9,75.74,3.61,28.52,0.66,2.30,0,2.95
N00000466,375,291,12,86,2,2,0,7,77.60,3.20,22.93,0.53,0.53,0,1.87
N00000467,290,233,15,59,2,0,0,2,80.34,5.17,20.34,0.69,0,0,0.69
N00000468,302,230,21,78,4,3,0,6,76.16,6.95,25.83,1.32,0.99,0,1.99
N00000469,440,342,24,140,10,3,0,0,77.73,5.45,31.82,2.27,0.68,0,0
N00000470,286,158,51,58,4,0,0,38,55.24,17.83,20.28,1.40,0,0,13.29
N00000471,286,199,14,66,4,0,0,28,69.58,4.90,23.08,1.40,0,0,9.79
N00000472,222,108,28,63,6,1,0,32,48.65,12.61,28.38,2.70,0.45,0,14.41
N00000473,202,152,14,40,1,1,0,20,75.25,6.93,19.80,0.50,0.50,0,9.90
N00000474,250,130,74,45,2,1,0,30,52.00,29.60,18.00,0.80,0.40,0,12.00
N00000475,238,157,24,39,1,2,0,29,65.97,10.08,16.39,0.42,0.84,0,12.18
N00000476,256,204,16,49,1,3,0,15,79.69,6.25,19.14,0.39,1.17,0,5.86
N00000477,721,536,69,208,7,5,0,22,74.34,9.57,28.85,0.97,0.69,0,3.05
N00000478,294,176,36,56,1,4,1,48,59.86,12.24,19.05,0.34,1.36,0.34,16.33
N00000479,280,233,16,70,5,3,0,5,83.21,5.71,25.00,1.79,1.07,0,1.79
N00000480,335,259,12,102,2,2,1,19,77.31,3.58,30.45,0.60,0.60,0.30,5.67
N00000481,469,341,36,114,6,4,1,26,72.71,7.68,24.31,1.28,0.85,0.21,5.54
N00000482,225,197,3,35,6,1,0,2,87.56,1.33,15.56,2.67,0.44,0,0.89
N00000483,285,242,6,62,2,4,0,0,84.91,2.11,21.75,0.70,1.40,0,0
N00000484,330,289,2,71,8,3,0,1,87.58,0.61,21.52,2.42,0.91,0,0.30
N00000485,241,211,14,60,5,2,0,3,87.55,5.81,24.90,2.07,0.83,0,1.24
N00000486,372,325,6,93,2,7,0,4,87.37,1.61,25.00,0.54,1.88,0,1.08
N00000487,290,258,7,68,2,0,0,0,88.97,2.41,23.45,0.69,0,0,0
N00000488,409,349,20,110,2,1,0,2,85.33,4.89,26.89,0.49,0.24,0,0.49
N00000489,282,241,14,63,0,1,0,3,85.46,4.96,22.34,0,0.35,0,1.06
N00000490,515,410,29,140,4,0,0,4,79.61,5.63,27.18,0.78,0,0,0.78
N00000491,525,431,25,108,3,4,1,6,82.10,4.76,20.57,0.57,0.76,0.19,1.14
N00000492,414,326,25,116,2,4,0,8,78.74,6.04,28.02,0.48,0.97,0,1.93
N00000493,331,230,34,88,2,1,1,15,69.49,10.27,26.59,0.60,0.30,0.30,4.53
N00000494,825,534,87,292,8,6,0,46,64.73,10.55,35.39,0.97,0.73,0,5.58
N00000495,336,257,18,79,10,1,0,12,76.49,5.36,23.51,2.98,0.30,0,3.57
N00000496,837,652,57,239,15,2,1,48,77.90,6.81,28.55,1.79,0.24,0.12,5.73
N00000497,837,589,20,226,4,4,0,74,70.37,2.39,27.00,0.48,0.48,0,8.84
N00000498,337,221,29,106,4,3,0,18,65.58,8.61,31.45,1.19,0.89,0,5.34
N00000499,296,217,18,87,2,1,0,1,73.31,6.08,29.39,0.68,0.34,0,0.34
N00000500,503,428,20,100,1,5,0,10,85.09,3.98,19.88,0.20,0.99,0,1.99
N00000501,300,229,10,82,1,0,0,7,76.33,3.33,27.33,0.33,0,0,2.33
N00000502,196,146,5,54,2,3,0,0,74.49,2.55,27.55,1.02,1.53,0,0
N00000503,395,318,21,69,2,3,1,3,80.51,5.32,17.47,0.51,0.76,0.25,0.76
N00000504,236,199,6,60,1,2,1,2,84.32,2.54,25.42,0.42,0.85,0.42,0.85
N00000505,225,196,3,47,2,4,0,2,87.11,1.33,20.89,0.89,1.78,0,0.89
N00000506,282,239,6,70,2,2,0,5,84.75,2.13,24.82,0.71,0.71,0,1.77
N00000507,269,227,3,43,2,5,0,2,84.39,1.12,15.99,0.74,1.86,0,0.74
N00000508,316,250,7,80,3,0,0,6,79.11,2.22,25.32,0.95,0,0,1.90
N00000509,357,309,10,55,11,0,0,2,86.55,2.80,15.41,3.08,0,0,0.56
N00000510,290,234,8,80,1,0,0,1,80.69,2.76,27.59,0.34,0,0,0.34
N00000511,520,324,52,139,6,2,0,45,62.31,10.00,26.73,1.15,0.38,0,8.65
N00000512,430,326,45,115,5,2,0,20,75.81,10.47,26.74,1.16,0.47,0,4.65
N00000513,327,244,34,77,3,1,0,12,74.62,10.40,23.55,0.92,0.31,0,3.67
N00000514,357,258,37,94,2,3,0,17,72.27,10.36,26.33,0.56,0.84,0,4.76
N00000515,345,228,35,116,0,0,0,15,66.09,10.14,33.62,0,0,0,4.35
N00000516,215,176,14,44,6,0,0,10,81.86,6.51,20.47,2.79,0,0,4.65
N00000517,394,288,38,115,1,2,0,11,73.10,9.64,29.19,0.25,0.51,0,2.79
N00000518,311,244,22,96,1,0,0,2,78.46,7.07,30.87,0.32,0,0,0.64
N00000519,260,221,14,72,0,2,1,2,85.00,5.38,27.69,0,0.77,0.38,0.77
N00000520,612,487,27,173,12,2,0,5,79.58,4.41,28.27,1.96,0.33,0,0.82
N00000521,413,314,13,134,1,1,0,17,76.03,3.15,32.45,0.24,0.24,0,4.12
N00000522,451,384,13,85,4,2,0,9,85.14,2.88,18.85,0.89,0.44,0,2.00
N00000523,397,340,12,92,2,4,0,2,85.64,3.02,23.17,0.50,1.01,0,0.50
N00000524,488,393,19,161,3,0,0,5,80.53,3.89,32.99,0.61,0,0,1.02
N00000525,431,321,17,121,10,2,0,4,74.48,3.94,28.07,2.32,0.46,0,0.93
N00000526,260,111,29,67,1,0,0,74,42.69,11.15,25.77,0.38,0,0,28.46
N00000527,344,197,16,93,5,4,0,65,57.27,4.65,27.03,1.45,1.16,0,18.90
N00000528,247,126,18,63,1,1,0,51,51.01,7.29,25.51,0.40,0.40,0,20.65
N00000529,238,128,30,59,2,3,0,28,53.78,12.61,24.79,0.84,1.26,0,11.76
N00000530,292,174,62,63,1,1,1,40,59.59,21.23,21.58,0.34,0.34,0.34,13.70
N00000531,317,117,49,77,1,0,0,101,36.91,15.46,24.29,0.32,0,0,31.86
N00000532,214,91,40,48,5,2,0,41,42.52,18.69,22.43,2.34,0.93,0,19.16
N00000533,214,144,19,64,1,0,0,11,67.29,8.88,29.91,0.47,0,0,5.14
N00000534,490,412,21,137,6,3,0,13,84.08,4.29,27.96,1.22,0.61,0,2.65
N00000535,519,445,10,128,3,1,0,4,85.74,1.93,24.66,0.58,0.19,0,0.77
N00000536,392,297,32,106,0,0,1,5,75.77,8.16,27.04,0,0,0.26,1.28
N00000537,413,342,9,107,2,0,0,2,82.81,2.18,25.91,0.48,0,0,0.48
N00000538,395,343,12,90,10,2,0,2,86.84,3.04,22.78,2.53,0.51,0,0.51
N00000539,381,263,31,119,6,1,1,8,69.03,8.14,31.23,1.57,0.26,0.26,2.10
N00000540,291,250,8,69,0,3,1,5,85.91,2.75,23.71,0,1.03,0.34,1.72
N00000541,407,342,5,102,1,1,2,7,84.03,1.23,25.06,0.25,0.25,0.49,1.72
N00000542,265,222,8,83,1,0,0,0,83.77,3.02,31.32,0.38,0,0,0
N00000543,389,322,7,110,7,3,0,14,82.78,1.80,28.28,1.80,0.77,0,3.60
N00000544,273,204,15,58,4,0,0,15,74.73,5.49,21.25,1.47,0,0,5.49
N00000545,288,240,7,47,2,2,0,9,83.33,2.43,16.32,0.69,0.69,0,3.13
N00000546,280,233,5,76,2,0,0,0,83.21,1.79,27.14,0.71,0,0,0
N00000547,327,278,7,97,0,2,1,3,85.02,2.14,29.66,0,0.61,0.31,0.92
N00000548,285,239,5,61,2,3,0,10,83.86,1.75,21.40,0.70,1.05,0,3.51
N00000549,215,117,24,78,2,3,0,16,54.42,11.16,36.28,0.93,1.40,0,7.44
N00000550,429,229,73,111,4,5,0,52,53.38,17.02,25.87,0.93,1.17,0,12.12
N00000551,269,144,33,67,1,0,1,41,53.53,12.27,24.91,0.37,0,0.37,15.24
N00000552,254,136,39,71,7,4,3,21,53.54,15.35,27.95,2.76,1.57,1.18,8.27
N00000553,347,141,62,116,3,0,1,55,40.63,17.87,33.43,0.86,0,0.29,15.85
N00000554,250,108,50,61,0,1,0,39,43.20,20.00,24.40,0,0.40,0,15.60
N00000555,251,98,44,79,1,1,0,45,39.04,17.53,31.47,0.40,0.40,0,17.93
N00000556,348,198,86,93,1,0,0,14,56.90,24.71,26.72,0.29,0,0,4.02
N00000557,552,343,145,169,4,1,0,2,62.14,26.27,30.62,0.72,0.18,0,0.36
N00000558,466,369,18,146,4,4,1,5,79.18,3.86,31.33,0.86,0.86,0.21,1.07
N00000559,322,247,18,98,2,2,0,1,76.71,5.59,30.43,0.62,0.62,0,0.31
N00000560,413,362,6,102,0,1,0,6,87.65,1.45,24.70,0,0.24,0,1.45
N00000561,493,298,66,184,2,0,0,4,60.45,13.39,37.32,0.41,0,0,0.81
N00000562,364,304,6,76,3,7,0,1,83.52,1.65,20.88,0.82,1.92,0,0.27
N00000563,923,457,198,248,4,2,1,87,49.51,21.45,26.87,0.43,0.22,0.11,9.43
N00000564,323,127,67,95,2,3,0,51,39.32,20.74,29.41,0.62,0.93,0,15.79
N00000565,218,131,31,50,2,3,0,35,60.09,14.22,22.94,0.92,1.38,0,16.06
N00000566,320,111,85,138,1,1,1,25,34.69,26.56,43.13,0.31,0.31,0.31,7.81
N00000567,517,398,24,156,3,2,0,12,76.98,4.64,30.17,0.58,0.39,0,2.32
N00000568,369,324,11,88,2,1,0,4,87.80,2.98,23.85,0.54,0.27,0,1.08
N00000569,380,320,14,82,3,3,0,7,84.21,3.68,21.58,0.79,0.79,0,1.84
N00000570,337,251,16,135,4,2,0,1,74.48,4.75,40.06,1.19,0.59,0,0.30
N00000571,303,255,16,86,0,0,0,0,84.16,5.28,28.38,0,0,0,0
N00000572,572,469,33,153,3,5,0,8,81.99,5.77,26.75,0.52,0.87,0,1.40
N00000573,364,272,46,112,2,6,0,3,74.73,12.64,30.77,0.55,1.65,0,0.82
N00000574,435,311,36,149,1,6,0,11,71.49,8.28,34.25,0.23,1.38,0,2.53
N00000575,462,362,40,93,2,5,0,3,78.35,8.66,20.13,0.43,1.08,0,0.65
N00000576,344,76,172,128,1,2,0,11,22.09,50.00,37.21,0.29,0.58,0,3.20
N00000577,434,134,179,149,3,1,0,3,30.88,41.24,34.33,0.69,0.23,0,0.69
N00000578,718,109,350,300,6,9,0,8,15.18,48.75,41.78,0.84,1.25,0,1.11
N00000579,480,105,204,202,2,4,0,1,21.88,42.50,42.08,0.42,0.83,0,0.21
N00000580,474,354,26,154,0,1,1,2,74.68,5.49,32.49,0,0.21,0.21,0.42
N00000581,539,285,140,157,0,3,0,8,52.88,25.97,29.13,0,0.56,0,1.48
N00000582,401,328,9,105,3,2,0,4,81.80,2.24,26.18,0.75,0.50,0,1.00
N00000583,305,242,33,88,0,0,1,4,79.34,10.82,28.85,0,0,0.33,1.31
N00000584,493,375,27,143,1,2,0,8,76.06,5.48,29.01,0.20,0.41,0,1.62
N00000585,477,385,35,140,1,5,0,6,80.71,7.34,29.35,0.21,1.05,0,1.26
N00000586,446,313,55,162,2,0,0,7,70.18,12.33,36.32,0.45,0,0,1.57
N00000587,465,319,49,135,1,1,0,12,68.60,10.54,29.03,0.22,0.22,0,2.58
N00000588,394,347,15,77,3,1,0,7,88.07,3.81,19.54,0.76,0.25,0,1.78
N00000589,639,126,276,268,6,10,2,2,19.72,43.19,41.94,0.94,1.56,0.31,0.31
