GeographyCode,KS202NI0001,KS202NI0002,KS202NI0003,KS202NI0004,KS202NI0005,KS202NI0006,KS202NI0007,KS202NI0008,KS202NI0009,KS202NI0010,KS202NI0011,KS202NI0012,KS202NI0013,KS202NI0014,KS202NI0015,KS202NI0016,KS202NI0017
N00000257,447,276,14,80,4,44,1,9,19,61.74,3.13,17.90,0.89,9.84,0.22,2.01,4.25
N00000258,379,209,28,59,5,50,3,8,17,55.15,7.39,15.57,1.32,13.19,0.79,2.11,4.49
N00000259,465,172,102,135,3,24,9,3,17,36.99,21.94,29.03,0.65,5.16,1.94,0.65,3.66
N00000260,560,268,93,134,2,35,0,2,26,47.86,16.61,23.93,0.36,6.25,0,0.36,4.64
N00000261,561,199,127,156,7,35,19,5,13,35.47,22.64,27.81,1.25,6.24,3.39,0.89,2.32
N00000262,419,154,70,140,2,25,5,7,16,36.75,16.71,33.41,0.48,5.97,1.19,1.67,3.82
N00000263,239,106,30,70,2,7,2,7,15,44.35,12.55,29.29,0.84,2.93,0.84,2.93,6.28
N00000264,566,225,90,192,4,23,13,9,10,39.75,15.90,33.92,0.71,4.06,2.30,1.59,1.77
N00000265,351,136,61,115,5,22,2,0,10,38.75,17.38,32.76,1.42,6.27,0.57,0,2.85
N00000266,328,128,56,96,2,30,4,4,8,39.02,17.07,29.27,0.61,9.15,1.22,1.22,2.44
N00000267,431,256,12,86,11,57,2,2,5,59.40,2.78,19.95,2.55,13.23,0.46,0.46,1.16
N00000268,384,230,8,60,2,61,0,7,16,59.90,2.08,15.63,0.52,15.89,0,1.82,4.17
N00000269,347,244,5,46,4,42,0,3,3,70.32,1.44,13.26,1.15,12.10,0,0.86,0.86
N00000270,371,256,9,45,3,56,0,2,0,69.00,2.43,12.13,0.81,15.09,0,0.54,0
N00000271,380,249,4,68,2,34,2,14,7,65.53,1.05,17.89,0.53,8.95,0.53,3.68,1.84
N00000272,295,184,6,49,4,30,0,6,16,62.37,2.03,16.61,1.36,10.17,0,2.03,5.42
N00000273,460,257,25,65,9,71,2,20,11,55.87,5.43,14.13,1.96,15.43,0.43,4.35,2.39
N00000274,468,295,19,68,6,60,1,9,10,63.03,4.06,14.53,1.28,12.82,0.21,1.92,2.14
N00000275,291,200,10,38,4,23,4,0,12,68.73,3.44,13.06,1.37,7.90,1.37,0,4.12
N00000276,315,209,7,47,1,33,3,4,11,66.35,2.22,14.92,0.32,10.48,0.95,1.27,3.49
N00000277,310,211,2,50,1,36,0,3,7,68.06,0.65,16.13,0.32,11.61,0,0.97,2.26
N00000278,304,193,8,54,1,38,2,2,6,63.49,2.63,17.76,0.33,12.50,0.66,0.66,1.97
N00000279,181,141,1,23,1,14,0,0,1,77.90,0.55,12.71,0.55,7.73,0,0,0.55
N00000280,392,238,7,73,0,45,3,8,18,60.71,1.79,18.62,0,11.48,0.77,2.04,4.59
N00000281,349,188,8,75,7,45,2,13,11,53.87,2.29,21.49,2.01,12.89,0.57,3.72,3.15
N00000282,364,215,14,68,1,36,2,10,18,59.07,3.85,18.68,0.27,9.89,0.55,2.75,4.95
N00000283,346,215,10,63,1,41,1,2,13,62.14,2.89,18.21,0.29,11.85,0.29,0.58,3.76
N00000284,382,219,11,72,5,49,0,6,20,57.33,2.88,18.85,1.31,12.83,0,1.57,5.24
N00000285,322,196,9,80,0,25,0,7,5,60.87,2.80,24.84,0,7.76,0,2.17,1.55
N00000286,271,177,10,37,4,24,1,5,13,65.31,3.69,13.65,1.48,8.86,0.37,1.85,4.80
N00000287,297,192,3,64,0,33,0,0,5,64.65,1.01,21.55,0,11.11,0,0,1.68
N00000288,353,221,5,60,3,47,0,2,15,62.61,1.42,17.00,0.85,13.31,0,0.57,4.25
N00000289,496,306,4,89,0,70,2,2,23,61.69,0.81,17.94,0,14.11,0.40,0.40,4.64
N00000290,271,210,5,29,0,17,1,1,8,77.49,1.85,10.70,0,6.27,0.37,0.37,2.95
N00000291,512,336,8,74,0,76,2,4,12,65.63,1.56,14.45,0,14.84,0.39,0.78,2.34
N00000292,731,438,28,136,4,88,7,16,14,59.92,3.83,18.60,0.55,12.04,0.96,2.19,1.92
N00000293,522,320,14,89,1,72,1,8,17,61.30,2.68,17.05,0.19,13.79,0.19,1.53,3.26
N00000294,405,241,12,76,7,55,2,2,10,59.51,2.96,18.77,1.73,13.58,0.49,0.49,2.47
N00000295,421,250,14,83,1,54,0,2,17,59.38,3.33,19.71,0.24,12.83,0,0.48,4.04
N00000296,287,171,11,54,2,36,1,4,8,59.58,3.83,18.82,0.70,12.54,0.35,1.39,2.79
N00000297,371,239,12,49,3,44,0,9,15,64.42,3.23,13.21,0.81,11.86,0,2.43,4.04
N00000298,335,226,14,43,3,41,3,0,5,67.46,4.18,12.84,0.90,12.24,0.90,0,1.49
N00000299,324,213,10,71,0,18,0,1,11,65.74,3.09,21.91,0,5.56,0,0.31,3.40
N00000300,296,195,8,41,1,37,4,4,6,65.88,2.70,13.85,0.34,12.50,1.35,1.35,2.03
N00000301,366,217,13,61,0,53,2,8,12,59.29,3.55,16.67,0,14.48,0.55,2.19,3.28
N00000302,363,216,8,73,2,49,0,1,14,59.50,2.20,20.11,0.55,13.50,0,0.28,3.86
N00000303,318,196,5,67,2,42,1,1,4,61.64,1.57,21.07,0.63,13.21,0.31,0.31,1.26
N00000304,342,198,10,51,1,63,0,4,15,57.89,2.92,14.91,0.29,18.42,0,1.17,4.39
N00000305,395,254,5,62,3,59,0,5,7,64.30,1.27,15.70,0.76,14.94,0,1.27,1.77
N00000306,381,217,15,82,1,50,0,4,12,56.96,3.94,21.52,0.26,13.12,0,1.05,3.15
N00000307,355,239,6,39,0,58,1,3,9,67.32,1.69,10.99,0,16.34,0.28,0.85,2.54
N00000308,277,173,12,49,2,32,0,1,8,62.45,4.33,17.69,0.72,11.55,0,0.36,2.89
N00000309,378,224,14,63,2,61,0,2,12,59.26,3.70,16.67,0.53,16.14,0,0.53,3.17
N00000310,408,116,147,94,4,18,6,12,11,28.43,36.03,23.04,0.98,4.41,1.47,2.94,2.70
N00000311,333,86,99,103,12,8,4,6,15,25.83,29.73,30.93,3.60,2.40,1.20,1.80,4.50
N00000312,512,174,138,148,7,28,3,3,11,33.98,26.95,28.91,1.37,5.47,0.59,0.59,2.15
N00000313,636,174,228,194,10,7,5,6,12,27.36,35.85,30.50,1.57,1.10,0.79,0.94,1.89
N00000314,358,85,119,125,4,14,4,1,6,23.74,33.24,34.92,1.12,3.91,1.12,0.28,1.68
N00000315,345,103,90,123,3,7,1,8,10,29.86,26.09,35.65,0.87,2.03,0.29,2.32,2.90
N00000316,374,94,121,130,8,7,6,4,4,25.13,32.35,34.76,2.14,1.87,1.60,1.07,1.07
N00000317,447,144,115,149,6,5,4,4,20,32.21,25.73,33.33,1.34,1.12,0.89,0.89,4.47
N00000318,344,224,8,36,2,51,0,4,19,65.12,2.33,10.47,0.58,14.83,0,1.16,5.52
N00000319,819,575,11,100,3,88,1,12,29,70.21,1.34,12.21,0.37,10.74,0.12,1.47,3.54
N00000320,318,228,11,26,0,42,0,1,10,71.70,3.46,8.18,0,13.21,0,0.31,3.14
N00000321,517,326,14,81,0,69,3,3,21,63.06,2.71,15.67,0,13.35,0.58,0.58,4.06
N00000322,389,242,6,67,0,50,0,5,19,62.21,1.54,17.22,0,12.85,0,1.29,4.88
N00000323,472,186,78,110,8,59,4,7,20,39.41,16.53,23.31,1.69,12.50,0.85,1.48,4.24
N00000324,376,162,56,103,3,30,2,4,16,43.09,14.89,27.39,0.80,7.98,0.53,1.06,4.26
N00000325,538,342,29,88,5,43,8,7,16,63.57,5.39,16.36,0.93,7.99,1.49,1.30,2.97
N00000326,946,564,22,187,5,120,3,5,40,59.62,2.33,19.77,0.53,12.68,0.32,0.53,4.23
N00000327,325,202,8,63,0,42,0,3,7,62.15,2.46,19.38,0,12.92,0,0.92,2.15
N00000328,291,222,3,29,0,31,0,0,6,76.29,1.03,9.97,0,10.65,0,0,2.06
N00000329,402,264,14,71,0,36,0,6,11,65.67,3.48,17.66,0,8.96,0,1.49,2.74
N00000330,539,302,7,127,1,79,0,2,21,56.03,1.30,23.56,0.19,14.66,0,0.37,3.90
N00000331,612,388,8,94,0,97,2,3,20,63.40,1.31,15.36,0,15.85,0.33,0.49,3.27
N00000332,284,174,8,54,0,26,2,0,20,61.27,2.82,19.01,0,9.15,0.70,0,7.04
N00000333,293,187,1,61,1,30,0,0,13,63.82,0.34,20.82,0.34,10.24,0,0,4.44
N00000334,294,208,4,47,0,27,0,0,8,70.75,1.36,15.99,0,9.18,0,0,2.72
N00000335,326,168,14,93,3,27,0,0,21,51.53,4.29,28.53,0.92,8.28,0,0,6.44
N00000336,330,205,23,47,1,45,1,0,8,62.12,6.97,14.24,0.30,13.64,0.30,0,2.42
N00000337,282,175,15,46,0,31,4,4,7,62.06,5.32,16.31,0,10.99,1.42,1.42,2.48
N00000338,308,190,16,57,1,18,1,14,11,61.69,5.19,18.51,0.32,5.84,0.32,4.55,3.57
N00000339,294,182,8,48,3,30,1,3,19,61.90,2.72,16.33,1.02,10.20,0.34,1.02,6.46
N00000340,427,267,13,57,2,66,4,9,9,62.53,3.04,13.35,0.47,15.46,0.94,2.11,2.11
N00000341,348,214,8,59,3,46,1,7,10,61.49,2.30,16.95,0.86,13.22,0.29,2.01,2.87
N00000342,359,214,13,63,2,50,0,6,11,59.61,3.62,17.55,0.56,13.93,0,1.67,3.06
N00000343,351,182,12,69,3,70,2,3,10,51.85,3.42,19.66,0.85,19.94,0.57,0.85,2.85
N00000344,406,56,131,177,0,6,3,4,29,13.79,32.27,43.60,0,1.48,0.74,0.99,7.14
N00000345,416,23,246,120,1,1,5,0,20,5.53,59.13,28.85,0.24,0.24,1.20,0,4.81
N00000346,685,52,373,198,0,2,10,3,47,7.59,54.45,28.91,0,0.29,1.46,0.44,6.86
N00000347,257,24,132,46,3,0,0,0,52,9.34,51.36,17.90,1.17,0,0,0,20.23
N00000348,426,66,228,73,4,5,5,6,39,15.49,53.52,17.14,0.94,1.17,1.17,1.41,9.15
N00000349,368,41,178,95,2,6,7,7,32,11.14,48.37,25.82,0.54,1.63,1.90,1.90,8.70
N00000350,577,91,292,176,1,3,7,2,5,15.77,50.61,30.50,0.17,0.52,1.21,0.35,0.87
N00000351,414,96,174,106,5,19,7,2,5,23.19,42.03,25.60,1.21,4.59,1.69,0.48,1.21
N00000352,466,39,292,113,3,0,9,0,10,8.37,62.66,24.25,0.64,0,1.93,0,2.15
N00000353,422,136,179,77,1,13,8,5,3,32.23,42.42,18.25,0.24,3.08,1.90,1.18,0.71
N00000354,405,163,107,90,2,20,3,5,15,40.25,26.42,22.22,0.49,4.94,0.74,1.23,3.70
N00000355,441,81,182,121,3,22,12,8,12,18.37,41.27,27.44,0.68,4.99,2.72,1.81,2.72
N00000356,414,31,216,124,0,1,7,1,34,7.49,52.17,29.95,0,0.24,1.69,0.24,8.21
N00000357,1212,84,642,276,5,5,19,2,179,6.93,52.97,22.77,0.41,0.41,1.57,0.17,14.77
N00000358,371,28,225,83,0,0,1,1,33,7.55,60.65,22.37,0,0,0.27,0.27,8.89
N00000359,820,142,363,131,2,8,4,2,168,17.32,44.27,15.98,0.24,0.98,0.49,0.24,20.49
N00000360,423,45,265,90,0,4,4,4,11,10.64,62.65,21.28,0,0.95,0.95,0.95,2.60
N00000361,413,129,150,87,0,17,5,0,25,31.23,36.32,21.07,0,4.12,1.21,0,6.05
N00000362,390,73,189,98,1,17,1,4,7,18.72,48.46,25.13,0.26,4.36,0.26,1.03,1.79
N00000363,484,55,288,121,0,0,16,0,4,11.36,59.50,25.00,0,0,3.31,0,0.83
N00000364,475,190,167,91,1,22,2,1,1,40.00,35.16,19.16,0.21,4.63,0.42,0.21,0.21
N00000365,255,51,139,43,0,11,9,1,1,20.00,54.51,16.86,0,4.31,3.53,0.39,0.39
N00000366,536,72,235,150,1,6,6,2,64,13.43,43.84,27.99,0.19,1.12,1.12,0.37,11.94
N00000367,351,32,176,102,0,0,4,0,37,9.12,50.14,29.06,0,0,1.14,0,10.54
N00000368,544,118,269,121,2,5,8,10,11,21.69,49.45,22.24,0.37,0.92,1.47,1.84,2.02
N00000369,411,169,131,74,2,16,4,0,15,41.12,31.87,18.00,0.49,3.89,0.97,0,3.65
N00000370,485,220,130,93,2,24,2,4,10,45.36,26.80,19.18,0.41,4.95,0.41,0.82,2.06
N00000371,447,174,155,91,2,9,5,5,6,38.93,34.68,20.36,0.45,2.01,1.12,1.12,1.34
N00000372,380,90,136,100,4,14,11,1,24,23.68,35.79,26.32,1.05,3.68,2.89,0.26,6.32
N00000373,437,152,150,97,1,13,8,8,8,34.78,34.32,22.20,0.23,2.97,1.83,1.83,1.83
N00000374,348,109,126,65,4,7,4,7,26,31.32,36.21,18.68,1.15,2.01,1.15,2.01,7.47
N00000375,303,81,106,59,3,22,7,5,20,26.73,34.98,19.47,0.99,7.26,2.31,1.65,6.60
N00000376,261,99,74,49,0,15,1,2,21,37.93,28.35,18.77,0,5.75,0.38,0.77,8.05
N00000377,268,113,70,41,0,10,5,4,25,42.16,26.12,15.30,0,3.73,1.87,1.49,9.33
N00000378,289,118,85,63,0,10,0,0,13,40.83,29.41,21.80,0,3.46,0,0,4.50
N00000379,490,174,164,85,9,32,8,0,18,35.51,33.47,17.35,1.84,6.53,1.63,0,3.67
N00000380,532,43,318,149,1,3,13,0,5,8.08,59.77,28.01,0.19,0.56,2.44,0,0.94
N00000381,979,90,535,268,5,24,5,0,52,9.19,54.65,27.37,0.51,2.45,0.51,0,5.31
N00000382,557,53,356,111,1,11,9,5,11,9.52,63.91,19.93,0.18,1.97,1.62,0.90,1.97
N00000383,472,142,200,87,2,30,1,1,9,30.08,42.37,18.43,0.42,6.36,0.21,0.21,1.91
N00000384,490,51,288,121,3,7,5,0,15,10.41,58.78,24.69,0.61,1.43,1.02,0,3.06
N00000385,445,129,187,91,1,15,8,0,14,28.99,42.02,20.45,0.22,3.37,1.80,0,3.15
N00000386,291,29,161,79,1,5,0,0,16,9.97,55.33,27.15,0.34,1.72,0,0,5.50
N00000387,227,7,130,66,1,0,9,0,14,3.08,57.27,29.07,0.44,0,3.96,0,6.17
N00000388,1602,108,945,387,3,19,20,11,109,6.74,58.99,24.16,0.19,1.19,1.25,0.69,6.80
N00000389,445,37,266,122,0,1,3,1,15,8.31,59.78,27.42,0,0.22,0.67,0.22,3.37
N00000390,972,644,94,146,3,59,3,5,18,66.26,9.67,15.02,0.31,6.07,0.31,0.51,1.85
N00000391,524,327,34,78,4,61,2,6,12,62.40,6.49,14.89,0.76,11.64,0.38,1.15,2.29
N00000392,1399,920,37,216,4,142,3,10,67,65.76,2.64,15.44,0.29,10.15,0.21,0.71,4.79
N00000393,459,322,13,48,1,49,0,6,20,70.15,2.83,10.46,0.22,10.68,0,1.31,4.36
N00000394,406,237,25,53,3,54,2,8,24,58.37,6.16,13.05,0.74,13.30,0.49,1.97,5.91
N00000395,508,302,68,89,7,18,4,7,13,59.45,13.39,17.52,1.38,3.54,0.79,1.38,2.56
N00000396,376,210,55,73,1,18,0,7,12,55.85,14.63,19.41,0.27,4.79,0,1.86,3.19
N00000397,520,213,94,112,12,55,4,12,18,40.96,18.08,21.54,2.31,10.58,0.77,2.31,3.46
N00000398,463,315,21,61,5,48,1,3,9,68.03,4.54,13.17,1.08,10.37,0.22,0.65,1.94
N00000399,304,202,9,48,0,36,0,3,6,66.45,2.96,15.79,0,11.84,0,0.99,1.97
N00000400,240,30,131,65,1,3,3,0,7,12.50,54.58,27.08,0.42,1.25,1.25,0,2.92
N00000401,286,14,174,77,1,1,5,0,14,4.90,60.84,26.92,0.35,0.35,1.75,0,4.90
N00000402,248,27,110,69,2,0,9,0,31,10.89,44.35,27.82,0.81,0,3.63,0,12.50
N00000403,522,65,265,133,0,4,7,2,46,12.45,50.77,25.48,0,0.77,1.34,0.38,8.81
N00000404,276,20,152,89,4,1,1,2,7,7.25,55.07,32.25,1.45,0.36,0.36,0.72,2.54
N00000405,223,39,104,55,0,2,5,0,18,17.49,46.64,24.66,0,0.90,2.24,0,8.07
N00000406,397,233,45,68,2,41,2,4,2,58.69,11.34,17.13,0.50,10.33,0.50,1.01,0.50
N00000407,1125,245,592,185,2,49,23,0,29,21.78,52.62,16.44,0.18,4.36,2.04,0,2.58
N00000408,468,125,247,77,1,1,11,1,5,26.71,52.78,16.45,0.21,0.21,2.35,0.21,1.07
N00000409,403,256,41,53,0,30,5,9,9,63.52,10.17,13.15,0,7.44,1.24,2.23,2.23
N00000410,392,220,64,79,3,18,2,1,5,56.12,16.33,20.15,0.77,4.59,0.51,0.26,1.28
N00000411,355,21,215,100,0,1,3,5,10,5.92,60.56,28.17,0,0.28,0.85,1.41,2.82
N00000412,438,122,155,115,4,26,7,0,9,27.85,35.39,26.26,0.91,5.94,1.60,0,2.05
N00000413,442,65,257,94,4,6,11,0,5,14.71,58.14,21.27,0.90,1.36,2.49,0,1.13
N00000414,380,188,98,78,0,8,0,3,5,49.47,25.79,20.53,0,2.11,0,0.79,1.32
N00000415,439,282,38,74,0,25,0,1,19,64.24,8.66,16.86,0,5.69,0,0.23,4.33
N00000416,420,209,111,77,0,5,5,4,9,49.76,26.43,18.33,0,1.19,1.19,0.95,2.14
N00000417,533,347,18,90,2,54,3,4,15,65.10,3.38,16.89,0.38,10.13,0.56,0.75,2.81
N00000418,857,575,41,120,5,82,3,3,28,67.09,4.78,14.00,0.58,9.57,0.35,0.35,3.27
N00000419,354,195,61,61,1,22,1,6,7,55.08,17.23,17.23,0.28,6.21,0.28,1.69,1.98
N00000420,339,228,27,51,1,21,0,6,5,67.26,7.96,15.04,0.29,6.19,0,1.77,1.47
N00000421,530,365,12,78,3,53,0,2,17,68.87,2.26,14.72,0.57,10.00,0,0.38,3.21
N00000422,422,287,13,66,2,31,1,0,22,68.01,3.08,15.64,0.47,7.35,0.24,0,5.21
N00000423,461,242,60,72,0,46,2,11,28,52.49,13.02,15.62,0,9.98,0.43,2.39,6.07
N00000424,561,115,239,152,0,9,14,2,30,20.50,42.60,27.09,0,1.60,2.50,0.36,5.35
N00000425,363,188,80,54,4,23,3,1,10,51.79,22.04,14.88,1.10,6.34,0.83,0.28,2.75
N00000426,307,171,21,57,1,39,0,1,17,55.70,6.84,18.57,0.33,12.70,0,0.33,5.54
N00000427,339,110,121,78,1,10,7,0,12,32.45,35.69,23.01,0.29,2.95,2.06,0,3.54
N00000428,398,235,56,66,0,31,1,0,9,59.05,14.07,16.58,0,7.79,0.25,0,2.26
N00000429,474,262,79,70,5,39,4,5,10,55.27,16.67,14.77,1.05,8.23,0.84,1.05,2.11
N00000430,497,345,28,66,0,40,0,7,11,69.42,5.63,13.28,0,8.05,0,1.41,2.21
N00000431,361,196,50,65,0,34,2,3,11,54.29,13.85,18.01,0,9.42,0.55,0.83,3.05
N00000432,285,207,8,45,0,18,0,0,7,72.63,2.81,15.79,0,6.32,0,0,2.46
N00000433,280,130,42,51,3,25,2,0,27,46.43,15.00,18.21,1.07,8.93,0.71,0,9.64
N00000434,445,299,27,62,0,34,2,1,20,67.19,6.07,13.93,0,7.64,0.45,0.22,4.49
N00000435,430,205,73,89,1,34,3,0,25,47.67,16.98,20.70,0.23,7.91,0.70,0,5.81
N00000436,522,326,29,79,6,50,2,12,18,62.45,5.56,15.13,1.15,9.58,0.38,2.30,3.45
N00000437,664,115,381,112,7,23,5,2,19,17.32,57.38,16.87,1.05,3.46,0.75,0.30,2.86
N00000438,475,122,175,138,4,23,4,1,8,25.68,36.84,29.05,0.84,4.84,0.84,0.21,1.68
N00000439,419,176,104,96,0,26,2,1,14,42.00,24.82,22.91,0,6.21,0.48,0.24,3.34
N00000440,417,75,215,107,5,8,0,0,7,17.99,51.56,25.66,1.20,1.92,0,0,1.68
N00000441,311,39,152,86,0,9,6,0,19,12.54,48.87,27.65,0,2.89,1.93,0,6.11
N00000442,444,117,198,93,1,8,3,3,21,26.35,44.59,20.95,0.23,1.80,0.68,0.68,4.73
N00000443,488,181,124,97,7,38,8,8,25,37.09,25.41,19.88,1.43,7.79,1.64,1.64,5.12
N00000444,566,169,144,103,1,39,6,6,98,29.86,25.44,18.20,0.18,6.89,1.06,1.06,17.31
N00000445,397,118,131,80,2,25,10,5,26,29.72,33.00,20.15,0.50,6.30,2.52,1.26,6.55
N00000446,336,113,110,69,3,17,0,4,20,33.63,32.74,20.54,0.89,5.06,0,1.19,5.95
N00000447,309,132,73,50,1,24,10,4,15,42.72,23.62,16.18,0.32,7.77,3.24,1.29,4.85
N00000448,246,46,92,53,2,5,1,0,47,18.70,37.40,21.54,0.81,2.03,0.41,0,19.11
N00000449,435,289,34,63,0,37,2,0,10,66.44,7.82,14.48,0,8.51,0.46,0,2.30
N00000450,491,171,158,113,0,20,7,7,15,34.83,32.18,23.01,0,4.07,1.43,1.43,3.05
N00000451,493,119,203,116,0,19,7,7,22,24.14,41.18,23.53,0,3.85,1.42,1.42,4.46
N00000452,452,245,88,75,1,28,3,2,10,54.20,19.47,16.59,0.22,6.19,0.66,0.44,2.21
N00000453,335,183,37,73,0,29,0,1,12,54.63,11.04,21.79,0,8.66,0,0.30,3.58
N00000454,514,331,36,77,4,50,0,2,14,64.40,7.00,14.98,0.78,9.73,0,0.39,2.72
N00000455,273,155,3,57,1,29,1,2,25,56.78,1.10,20.88,0.37,10.62,0.37,0.73,9.16
N00000456,322,198,17,42,4,48,0,6,7,61.49,5.28,13.04,1.24,14.91,0,1.86,2.17
N00000457,347,205,6,68,6,40,1,2,19,59.08,1.73,19.60,1.73,11.53,0.29,0.58,5.48
N00000458,366,238,16,50,1,49,0,4,8,65.03,4.37,13.66,0.27,13.39,0,1.09,2.19
N00000459,690,414,14,131,4,67,0,4,56,60.00,2.03,18.99,0.58,9.71,0,0.58,8.12
N00000460,359,189,7,62,0,50,1,0,50,52.65,1.95,17.27,0,13.93,0.28,0,13.93
N00000461,421,286,5,73,1,42,1,0,13,67.93,1.19,17.34,0.24,9.98,0.24,0,3.09
N00000462,232,159,6,30,2,11,0,0,24,68.53,2.59,12.93,0.86,4.74,0,0,10.34
N00000463,777,417,73,153,6,57,6,6,59,53.67,9.40,19.69,0.77,7.34,0.77,0.77,7.59
N00000464,436,265,21,78,0,65,3,0,4,60.78,4.82,17.89,0,14.91,0.69,0,0.92
N00000465,305,193,9,51,1,34,0,0,17,63.28,2.95,16.72,0.33,11.15,0,0,5.57
N00000466,375,268,7,70,3,14,1,1,11,71.47,1.87,18.67,0.80,3.73,0.27,0.27,2.93
N00000467,290,218,9,44,0,9,0,6,4,75.17,3.10,15.17,0,3.10,0,2.07,1.38
N00000468,302,192,15,48,4,28,0,2,13,63.58,4.97,15.89,1.32,9.27,0,0.66,4.30
N00000469,440,268,15,78,5,57,0,4,13,60.91,3.41,17.73,1.14,12.95,0,0.91,2.95
N00000470,286,136,47,40,3,17,0,1,42,47.55,16.43,13.99,1.05,5.94,0,0.35,14.69
N00000471,286,176,13,43,0,22,0,0,32,61.54,4.55,15.03,0,7.69,0,0,11.19
N00000472,222,98,21,55,2,5,2,0,39,44.14,9.46,24.77,0.90,2.25,0.90,0,17.57
N00000473,202,128,11,19,2,19,0,1,22,63.37,5.45,9.41,0.99,9.41,0,0.50,10.89
N00000474,250,108,59,28,5,7,2,8,33,43.20,23.60,11.20,2.00,2.80,0.80,3.20,13.20
N00000475,238,145,23,28,1,9,0,0,32,60.92,9.66,11.76,0.42,3.78,0,0,13.45
N00000476,256,173,14,22,2,26,0,0,19,67.58,5.47,8.59,0.78,10.16,0,0,7.42
N00000477,721,419,52,106,9,93,2,6,34,58.11,7.21,14.70,1.25,12.90,0.28,0.83,4.72
N00000478,294,157,29,38,1,14,0,1,54,53.40,9.86,12.93,0.34,4.76,0,0.34,18.37
N00000479,280,185,7,30,5,36,1,3,13,66.07,2.50,10.71,1.79,12.86,0.36,1.07,4.64
N00000480,335,205,8,51,0,43,0,4,24,61.19,2.39,15.22,0,12.84,0,1.19,7.16
N00000481,469,293,29,63,0,43,2,4,35,62.47,6.18,13.43,0,9.17,0.43,0.85,7.46
N00000482,225,180,1,24,0,11,0,0,9,80.00,0.44,10.67,0,4.89,0,0,4.00
N00000483,285,211,4,34,2,28,0,0,6,74.04,1.40,11.93,0.70,9.82,0,0,2.11
N00000484,330,245,2,32,0,39,0,0,12,74.24,0.61,9.70,0,11.82,0,0,3.64
N00000485,241,162,9,17,1,38,0,4,10,67.22,3.73,7.05,0.41,15.77,0,1.66,4.15
N00000486,372,262,4,34,0,57,0,2,13,70.43,1.08,9.14,0,15.32,0,0.54,3.49
N00000487,290,215,5,24,0,42,1,1,2,74.14,1.72,8.28,0,14.48,0.34,0.34,0.69
N00000488,409,280,9,49,5,56,0,5,5,68.46,2.20,11.98,1.22,13.69,0,1.22,1.22
N00000489,282,204,10,27,1,33,0,3,4,72.34,3.55,9.57,0.35,11.70,0,1.06,1.42
N00000490,515,345,17,80,5,53,3,4,8,66.99,3.30,15.53,0.97,10.29,0.58,0.78,1.55
N00000491,525,384,17,63,2,39,3,3,14,73.14,3.24,12.00,0.38,7.43,0.57,0.57,2.67
N00000492,414,260,23,55,2,60,0,0,14,62.80,5.56,13.29,0.48,14.49,0,0,3.38
N00000493,331,192,31,54,1,32,1,1,19,58.01,9.37,16.31,0.30,9.67,0.30,0.30,5.74
N00000494,825,418,48,173,8,87,15,16,60,50.67,5.82,20.97,0.97,10.55,1.82,1.94,7.27
N00000495,336,221,14,45,0,30,1,2,23,65.77,4.17,13.39,0,8.93,0.30,0.60,6.85
N00000496,837,497,26,108,13,112,1,14,66,59.38,3.11,12.90,1.55,13.38,0.12,1.67,7.89
N00000497,837,512,15,154,3,69,0,2,82,61.17,1.79,18.40,0.36,8.24,0,0.24,9.80
N00000498,337,185,22,70,0,28,2,5,25,54.90,6.53,20.77,0,8.31,0.59,1.48,7.42
N00000499,296,192,11,63,3,19,1,3,4,64.86,3.72,21.28,1.01,6.42,0.34,1.01,1.35
N00000500,503,373,14,48,1,48,0,3,16,74.16,2.78,9.54,0.20,9.54,0,0.60,3.18
N00000501,300,202,7,57,1,23,0,2,8,67.33,2.33,19.00,0.33,7.67,0,0.67,2.67
N00000502,196,132,5,42,0,12,0,0,5,67.35,2.55,21.43,0,6.12,0,0,2.55
N00000503,395,297,17,54,4,14,0,0,9,75.19,4.30,13.67,1.01,3.54,0,0,2.28
N00000504,236,165,4,27,1,32,1,0,6,69.92,1.69,11.44,0.42,13.56,0.42,0,2.54
N00000505,225,167,3,19,0,28,0,0,8,74.22,1.33,8.44,0,12.44,0,0,3.56
N00000506,282,200,3,34,0,33,0,3,9,70.92,1.06,12.06,0,11.70,0,1.06,3.19
N00000507,269,214,3,33,0,10,0,0,9,79.55,1.12,12.27,0,3.72,0,0,3.35
N00000508,316,222,5,52,0,26,0,2,9,70.25,1.58,16.46,0,8.23,0,0.63,2.85
N00000509,357,280,8,29,1,26,0,0,13,78.43,2.24,8.12,0.28,7.28,0,0,3.64
N00000510,290,200,8,46,0,34,0,0,2,68.97,2.76,15.86,0,11.72,0,0,0.69
N00000511,520,284,42,104,3,29,0,5,53,54.62,8.08,20.00,0.58,5.58,0,0.96,10.19
N00000512,430,261,21,49,6,49,9,8,27,60.70,4.88,11.40,1.40,11.40,2.09,1.86,6.28
N00000513,327,207,24,40,3,30,3,4,16,63.30,7.34,12.23,0.92,9.17,0.92,1.22,4.89
N00000514,357,215,24,55,2,28,0,11,22,60.22,6.72,15.41,0.56,7.84,0,3.08,6.16
N00000515,345,185,28,70,1,40,4,2,15,53.62,8.12,20.29,0.29,11.59,1.16,0.58,4.35
N00000516,215,148,5,20,2,21,0,3,16,68.84,2.33,9.30,0.93,9.77,0,1.40,7.44
