GeographyCode,KS301NI0001,KS301NI0002,KS301NI0003,KS301NI0004,KS301NI0005,KS301NI0006,KS301NI0007,KS301NI0008,KS301NI0009,KS301NI0010,KS301NI0011,KS301NI0012,KS301NI0013,KS301NI0014,KS301NI0015,KS301NI0016,KS301NI0017,KS301NI0018,KS301NI0019,KS301NI0020,KS301NI0021,KS301NI0022,KS301NI0023,KS301NI0024,KS301NI0025,KS301NI0026,KS301NI0027,KS301NI0028,KS301NI0029,KS301NI0030,KS301NI0031
N00000140,333,57,43,233,26,24,165,117,111,78,22,5,275,28,10,20,17.12,12.91,69.97,12.09,11.16,76.74,35.14,33.33,23.42,6.61,1.50,82.58,8.41,3.00,6.01
N00000141,443,112,59,272,49,16,186,132,141,119,37,14,380,25,13,25,25.28,13.32,61.40,19.52,6.37,74.10,29.80,31.83,26.86,8.35,3.16,85.78,5.64,2.93,5.64
N00000142,205,39,20,146,17,11,92,79,68,34,18,6,174,13,4,14,19.02,9.76,71.22,14.17,9.17,76.67,38.54,33.17,16.59,8.78,2.93,84.88,6.34,1.95,6.83
N00000143,215,43,22,150,16,13,100,74,71,53,14,3,195,8,7,5,20.00,10.23,69.77,12.40,10.08,77.52,34.42,33.02,24.65,6.51,1.40,90.70,3.72,3.26,2.33
N00000144,228,28,29,171,15,22,117,85,81,42,18,2,203,11,3,11,12.28,12.72,75.00,9.74,14.29,75.97,37.28,35.53,18.42,7.89,0.88,89.04,4.82,1.32,4.82
N00000145,124,42,16,66,11,7,44,23,42,39,15,5,108,5,4,7,33.87,12.90,53.23,17.74,11.29,70.97,18.55,33.87,31.45,12.10,4.03,87.10,4.03,3.23,5.65
N00000146,271,17,27,227,7,10,160,120,116,28,5,2,229,30,3,9,6.27,9.96,83.76,3.95,5.65,90.40,44.28,42.80,10.33,1.85,0.74,84.50,11.07,1.11,3.32
N00000147,227,36,28,163,23,16,108,86,79,39,19,4,193,18,8,8,15.86,12.33,71.81,15.65,10.88,73.47,37.89,34.80,17.18,8.37,1.76,85.02,7.93,3.52,3.52
N00000148,676,65,70,541,46,39,339,305,237,108,19,7,593,36,19,28,9.62,10.36,80.03,10.85,9.20,79.95,45.12,35.06,15.98,2.81,1.04,87.72,5.33,2.81,4.14
N00000149,432,67,50,315,20,26,203,195,124,84,24,5,388,22,7,15,15.51,11.57,72.92,8.03,10.44,81.53,45.14,28.70,19.44,5.56,1.16,89.81,5.09,1.62,3.47
N00000150,365,55,50,260,25,26,151,139,140,65,16,5,298,29,15,23,15.07,13.70,71.23,12.38,12.87,74.75,38.08,38.36,17.81,4.38,1.37,81.64,7.95,4.11,6.30
N00000151,283,44,45,194,23,25,135,84,111,64,20,4,233,29,8,13,15.55,15.90,68.55,12.57,13.66,73.77,29.68,39.22,22.61,7.07,1.41,82.33,10.25,2.83,4.59
N00000152,270,49,31,190,29,14,127,92,87,61,20,10,233,20,8,9,18.15,11.48,70.37,17.06,8.24,74.71,34.07,32.22,22.59,7.41,3.70,86.30,7.41,2.96,3.33
N00000153,250,48,24,178,23,11,99,93,92,45,14,6,221,13,6,10,19.20,9.60,71.20,17.29,8.27,74.44,37.20,36.80,18.00,5.60,2.40,88.40,5.20,2.40,4.00
N00000154,259,33,28,198,19,16,132,115,87,41,14,2,229,15,6,9,12.74,10.81,76.45,11.38,9.58,79.04,44.40,33.59,15.83,5.41,0.77,88.42,5.79,2.32,3.47
N00000155,337,44,21,272,21,15,195,139,133,46,14,5,292,24,4,17,13.06,6.23,80.71,9.09,6.49,84.42,41.25,39.47,13.65,4.15,1.48,86.65,7.12,1.19,5.04
N00000156,301,31,39,231,12,15,136,97,133,59,11,1,246,33,9,13,10.30,12.96,76.74,7.36,9.20,83.44,32.23,44.19,19.60,3.65,0.33,81.73,10.96,2.99,4.32
N00000157,368,40,41,287,25,24,182,168,126,57,16,1,309,30,6,23,10.87,11.14,77.99,10.82,10.39,78.79,45.65,34.24,15.49,4.35,0.27,83.97,8.15,1.63,6.25
N00000158,678,83,87,508,51,45,310,293,215,122,43,5,596,35,18,29,12.24,12.83,74.93,12.56,11.08,76.35,43.22,31.71,17.99,6.34,0.74,87.91,5.16,2.65,4.28
N00000159,221,33,32,156,8,12,105,64,94,45,18,0,194,13,4,10,14.93,14.48,70.59,6.40,9.60,84.00,28.96,42.53,20.36,8.14,0,87.78,5.88,1.81,4.52
N00000160,322,64,26,232,21,12,153,131,104,63,18,6,280,29,5,8,19.88,8.07,72.05,11.29,6.45,82.26,40.68,32.30,19.57,5.59,1.86,86.96,9.01,1.55,2.48
N00000161,342,15,41,286,7,22,206,168,128,41,3,2,266,61,8,7,4.39,11.99,83.63,2.98,9.36,87.66,49.12,37.43,11.99,0.88,0.58,77.78,17.84,2.34,2.05
N00000162,242,34,29,179,14,15,142,83,101,46,11,1,207,23,4,8,14.05,11.98,73.97,8.19,8.77,83.04,34.30,41.74,19.01,4.55,0.41,85.54,9.50,1.65,3.31
N00000163,311,63,50,198,39,24,141,88,121,76,25,1,262,23,7,19,20.26,16.08,63.67,19.12,11.76,69.12,28.30,38.91,24.44,8.04,0.32,84.24,7.40,2.25,6.11
N00000164,288,19,44,225,5,10,137,143,104,37,4,0,239,35,4,10,6.60,15.28,78.13,3.29,6.58,90.13,49.65,36.11,12.85,1.39,0,82.99,12.15,1.39,3.47
N00000165,325,29,31,265,10,15,168,163,103,50,7,2,279,30,7,9,8.92,9.54,81.54,5.18,7.77,87.05,50.15,31.69,15.38,2.15,0.62,85.85,9.23,2.15,2.77
N00000166,273,35,32,206,15,15,140,103,99,59,8,4,233,21,3,16,12.82,11.72,75.46,8.82,8.82,82.35,37.73,36.26,21.61,2.93,1.47,85.35,7.69,1.10,5.86
N00000167,379,29,38,312,10,15,204,177,143,45,12,2,325,36,5,13,7.65,10.03,82.32,4.37,6.55,89.08,46.70,37.73,11.87,3.17,0.53,85.75,9.50,1.32,3.43
N00000168,345,31,29,285,15,11,179,179,118,35,12,1,286,39,3,17,8.99,8.41,82.61,7.32,5.37,87.32,51.88,34.20,10.14,3.48,0.29,82.90,11.30,0.87,4.93
N00000169,704,74,58,572,41,22,381,331,231,115,20,7,603,64,16,21,10.51,8.24,81.25,9.23,4.95,85.81,47.02,32.81,16.34,2.84,0.99,85.65,9.09,2.27,2.98
N00000170,370,36,29,305,21,17,191,183,119,49,16,3,324,25,9,12,9.73,7.84,82.43,9.17,7.42,83.41,49.46,32.16,13.24,4.32,0.81,87.57,6.76,2.43,3.24
N00000171,416,32,39,345,16,23,239,200,160,46,7,3,349,51,5,11,7.69,9.38,82.93,5.76,8.27,85.97,48.08,38.46,11.06,1.68,0.72,83.89,12.26,1.20,2.64
N00000172,772,79,79,614,38,35,410,345,278,107,37,5,648,70,21,33,10.23,10.23,79.53,7.87,7.25,84.89,44.69,36.01,13.86,4.79,0.65,83.94,9.07,2.72,4.27
N00000173,373,32,32,309,15,13,208,180,122,55,12,4,313,40,7,13,8.58,8.58,82.84,6.36,5.51,88.14,48.26,32.71,14.75,3.22,1.07,83.91,10.72,1.88,3.49
N00000174,393,56,42,295,34,34,195,182,106,76,19,10,342,30,9,12,14.25,10.69,75.06,12.93,12.93,74.14,46.31,26.97,19.34,4.83,2.54,87.02,7.63,2.29,3.05
N00000175,373,40,37,296,19,22,205,158,135,62,14,4,326,24,10,13,10.72,9.92,79.36,7.72,8.94,83.33,42.36,36.19,16.62,3.75,1.07,87.40,6.43,2.68,3.49
N00000176,474,69,50,355,38,33,256,168,174,94,31,7,428,22,9,15,14.56,10.55,74.89,11.62,10.09,78.29,35.44,36.71,19.83,6.54,1.48,90.30,4.64,1.90,3.16
N00000177,323,48,53,222,25,31,156,139,91,64,15,14,286,21,8,8,14.86,16.41,68.73,11.79,14.62,73.58,43.03,28.17,19.81,4.64,4.33,88.54,6.50,2.48,2.48
N00000178,667,116,88,463,39,47,314,253,209,155,37,13,583,47,8,29,17.39,13.19,69.42,9.75,11.75,78.50,37.93,31.33,23.24,5.55,1.95,87.41,7.05,1.20,4.35
N00000179,852,173,106,573,89,48,415,264,306,190,70,22,752,58,11,31,20.31,12.44,67.25,16.12,8.70,75.18,30.99,35.92,22.30,8.22,2.58,88.26,6.81,1.29,3.64
N00000180,280,47,38,195,23,22,131,100,97,67,14,2,247,17,4,12,16.79,13.57,69.64,13.07,12.50,74.43,35.71,34.64,23.93,5.00,0.71,88.21,6.07,1.43,4.29
N00000181,274,57,33,184,29,18,156,82,114,51,19,8,236,22,4,12,20.80,12.04,67.15,14.29,8.87,76.85,29.93,41.61,18.61,6.93,2.92,86.13,8.03,1.46,4.38
N00000182,228,34,41,153,15,14,99,72,95,47,12,2,198,16,4,10,14.91,17.98,67.11,11.72,10.94,77.34,31.58,41.67,20.61,5.26,0.88,86.84,7.02,1.75,4.39
N00000183,293,20,23,250,12,14,182,148,94,45,6,0,266,24,0,3,6.83,7.85,85.32,5.77,6.73,87.50,50.51,32.08,15.36,2.05,0,90.78,8.19,0,1.02
N00000184,372,91,35,246,13,17,177,137,123,81,22,9,342,25,4,1,24.46,9.41,66.13,6.28,8.21,85.51,36.83,33.06,21.77,5.91,2.42,91.94,6.72,1.08,0.27
N00000185,211,51,31,129,9,10,97,74,60,57,15,5,189,12,4,6,24.17,14.69,61.14,7.76,8.62,83.62,35.07,28.44,27.01,7.11,2.37,89.57,5.69,1.90,2.84
N00000186,299,36,31,232,17,16,146,138,94,46,17,4,259,20,7,13,12.04,10.37,77.59,9.50,8.94,81.56,46.15,31.44,15.38,5.69,1.34,86.62,6.69,2.34,4.35
N00000187,255,57,33,165,27,21,107,83,71,75,19,7,220,12,5,18,22.35,12.94,64.71,17.42,13.55,69.03,32.55,27.84,29.41,7.45,2.75,86.27,4.71,1.96,7.06
N00000188,347,32,40,275,10,22,182,142,127,64,8,6,307,19,8,13,9.22,11.53,79.25,4.67,10.28,85.05,40.92,36.60,18.44,2.31,1.73,88.47,5.48,2.31,3.75
N00000189,341,26,24,291,17,14,188,191,105,33,9,3,295,32,8,6,7.62,7.04,85.34,7.76,6.39,85.84,56.01,30.79,9.68,2.64,0.88,86.51,9.38,2.35,1.76
N00000190,304,27,24,253,15,15,169,124,128,44,4,4,254,33,5,12,8.88,7.89,83.22,7.54,7.54,84.92,40.79,42.11,14.47,1.32,1.32,83.55,10.86,1.64,3.95
N00000191,303,32,37,234,13,17,171,128,121,44,8,2,248,28,8,19,10.56,12.21,77.23,6.47,8.46,85.07,42.24,39.93,14.52,2.64,0.66,81.85,9.24,2.64,6.27
N00000192,302,35,24,243,21,17,180,130,105,49,15,3,257,24,7,14,11.59,7.95,80.46,9.63,7.80,82.57,43.05,34.77,16.23,4.97,0.99,85.10,7.95,2.32,4.64
N00000193,291,38,23,230,15,14,153,136,92,47,15,1,251,19,10,11,13.06,7.90,79.04,8.24,7.69,84.07,46.74,31.62,16.15,5.15,0.34,86.25,6.53,3.44,3.78
N00000194,255,40,36,179,21,16,114,94,81,57,17,6,231,13,2,9,15.69,14.12,70.20,13.91,10.60,75.50,36.86,31.76,22.35,6.67,2.35,90.59,5.10,0.78,3.53
N00000195,246,52,44,150,21,21,89,72,78,69,20,7,202,24,5,15,21.14,17.89,60.98,16.03,16.03,67.94,29.27,31.71,28.05,8.13,2.85,82.11,9.76,2.03,6.10
N00000196,237,53,40,144,30,12,91,75,60,68,26,8,209,7,6,15,22.36,16.88,60.76,22.56,9.02,68.42,31.65,25.32,28.69,10.97,3.38,88.19,2.95,2.53,6.33
N00000197,326,19,26,281,14,19,194,152,127,32,11,4,289,21,4,12,5.83,7.98,86.20,6.17,8.37,85.46,46.63,38.96,9.82,3.37,1.23,88.65,6.44,1.23,3.68
N00000198,287,26,26,235,14,15,169,136,100,42,8,1,248,30,2,7,9.06,9.06,81.88,7.07,7.58,85.35,47.39,34.84,14.63,2.79,0.35,86.41,10.45,0.70,2.44
N00000199,350,13,37,300,8,19,210,190,106,48,3,3,300,31,15,4,3.71,10.57,85.71,3.38,8.02,88.61,54.29,30.29,13.71,0.86,0.86,85.71,8.86,4.29,1.14
N00000200,331,26,25,280,18,16,195,161,113,41,14,2,287,26,5,13,7.85,7.55,84.59,7.86,6.99,85.15,48.64,34.14,12.39,4.23,0.60,86.71,7.85,1.51,3.93
N00000201,294,30,30,234,16,17,141,125,110,49,8,2,248,28,11,7,10.20,10.20,79.59,9.20,9.77,81.03,42.52,37.41,16.67,2.72,0.68,84.35,9.52,3.74,2.38
N00000202,304,22,27,255,9,9,177,156,107,35,6,0,250,40,6,8,7.24,8.88,83.88,4.62,4.62,90.77,51.32,35.20,11.51,1.97,0,82.24,13.16,1.97,2.63
N00000203,334,34,34,266,14,13,169,137,130,58,9,0,284,36,8,6,10.18,10.18,79.64,7.14,6.63,86.22,41.02,38.92,17.37,2.69,0,85.03,10.78,2.40,1.80
N00000204,393,64,23,306,20,10,211,159,146,68,18,2,343,35,7,8,16.28,5.85,77.86,8.30,4.15,87.55,40.46,37.15,17.30,4.58,0.51,87.28,8.91,1.78,2.04
N00000205,303,22,21,260,10,13,181,171,84,35,11,2,248,42,4,9,7.26,6.93,85.81,4.90,6.37,88.73,56.44,27.72,11.55,3.63,0.66,81.85,13.86,1.32,2.97
N00000206,390,26,34,330,13,17,245,178,140,65,5,2,348,26,4,12,6.67,8.72,84.62,4.73,6.18,89.09,45.64,35.90,16.67,1.28,0.51,89.23,6.67,1.03,3.08
N00000207,253,13,22,218,7,15,174,101,109,38,5,0,226,22,2,3,5.14,8.70,86.17,3.57,7.65,88.78,39.92,43.08,15.02,1.98,0,89.33,8.70,0.79,1.19
N00000208,316,25,29,262,11,16,193,127,129,49,9,2,251,44,12,9,7.91,9.18,82.91,5.00,7.27,87.73,40.19,40.82,15.51,2.85,0.63,79.43,13.92,3.80,2.85
N00000209,356,11,28,317,6,18,242,199,124,28,3,2,301,46,4,5,3.09,7.87,89.04,2.26,6.77,90.98,55.90,34.83,7.87,0.84,0.56,84.55,12.92,1.12,1.40
N00000210,383,54,55,274,21,23,189,146,144,69,19,5,339,28,6,10,14.10,14.36,71.54,9.01,9.87,81.12,38.12,37.60,18.02,4.96,1.31,88.51,7.31,1.57,2.61
N00000211,528,94,74,360,29,24,225,171,198,119,32,8,450,35,19,24,17.80,14.02,68.18,10.43,8.63,80.94,32.39,37.50,22.54,6.06,1.52,85.23,6.63,3.60,4.55
N00000212,175,27,20,128,8,11,95,71,57,39,6,2,155,16,1,3,15.43,11.43,73.14,7.02,9.65,83.33,40.57,32.57,22.29,3.43,1.14,88.57,9.14,0.57,1.71
N00000213,281,33,36,212,15,16,155,137,76,49,15,4,245,27,4,5,11.74,12.81,75.44,8.06,8.60,83.33,48.75,27.05,17.44,5.34,1.42,87.19,9.61,1.42,1.78
N00000214,323,26,28,269,10,12,174,163,114,37,3,6,272,33,8,10,8.05,8.67,83.28,5.10,6.12,88.78,50.46,35.29,11.46,0.93,1.86,84.21,10.22,2.48,3.10
N00000215,400,27,39,334,9,17,228,227,119,47,7,0,337,45,9,9,6.75,9.75,83.50,3.54,6.69,89.76,56.75,29.75,11.75,1.75,0,84.25,11.25,2.25,2.25
N00000216,397,36,37,324,21,17,231,186,141,55,10,5,342,37,6,12,9.07,9.32,81.61,7.81,6.32,85.87,46.85,35.52,13.85,2.52,1.26,86.15,9.32,1.51,3.02
N00000217,479,40,33,406,8,14,261,262,156,50,8,3,394,67,9,9,8.35,6.89,84.76,2.83,4.95,92.23,54.70,32.57,10.44,1.67,0.63,82.25,13.99,1.88,1.88
N00000218,361,34,41,286,11,14,159,142,166,38,12,3,310,31,9,11,9.42,11.36,79.22,5.98,7.61,86.41,39.34,45.98,10.53,3.32,0.83,85.87,8.59,2.49,3.05
N00000219,245,42,32,171,23,17,120,89,74,61,20,1,224,12,4,5,17.14,13.06,69.80,14.38,10.63,75.00,36.33,30.20,24.90,8.16,0.41,91.43,4.90,1.63,2.04
N00000220,284,31,30,223,20,24,149,106,109,50,18,1,263,13,1,7,10.92,10.56,78.52,10.36,12.44,77.20,37.32,38.38,17.61,6.34,0.35,92.61,4.58,0.35,2.46
N00000221,262,46,25,191,34,14,125,98,94,50,13,7,228,16,7,11,17.56,9.54,72.90,19.65,8.09,72.25,37.40,35.88,19.08,4.96,2.67,87.02,6.11,2.67,4.20
N00000222,298,32,38,228,10,19,131,102,113,69,8,6,253,23,8,14,10.74,12.75,76.51,6.25,11.88,81.88,34.23,37.92,23.15,2.68,2.01,84.90,7.72,2.68,4.70
N00000223,319,42,27,250,9,16,168,137,114,51,11,6,269,26,9,15,13.17,8.46,78.37,4.66,8.29,87.05,42.95,35.74,15.99,3.45,1.88,84.33,8.15,2.82,4.70
N00000224,243,40,21,182,14,12,126,96,86,44,12,5,207,20,10,6,16.46,8.64,74.90,9.21,7.89,82.89,39.51,35.39,18.11,4.94,2.06,85.19,8.23,4.12,2.47
N00000225,147,31,27,89,4,6,48,36,53,47,7,4,117,15,6,9,21.09,18.37,60.54,6.90,10.34,82.76,24.49,36.05,31.97,4.76,2.72,79.59,10.20,4.08,6.12
N00000226,261,33,33,195,18,11,125,112,93,42,11,3,222,24,3,12,12.64,12.64,74.71,11.69,7.14,81.17,42.91,35.63,16.09,4.21,1.15,85.06,9.20,1.15,4.60
N00000227,195,50,32,113,24,13,81,55,56,53,26,5,157,22,5,11,25.64,16.41,57.95,20.34,11.02,68.64,28.21,28.72,27.18,13.33,2.56,80.51,11.28,2.56,5.64
N00000228,306,37,47,222,8,22,144,118,99,77,10,2,257,30,8,11,12.09,15.36,72.55,4.60,12.64,82.76,38.56,32.35,25.16,3.27,0.65,83.99,9.80,2.61,3.59
N00000229,395,91,38,266,21,14,194,161,116,83,23,12,340,25,8,22,23.04,9.62,67.34,9.17,6.11,84.72,40.76,29.37,21.01,5.82,3.04,86.08,6.33,2.03,5.57
N00000230,293,26,37,230,15,23,142,131,99,48,13,2,255,23,6,9,8.87,12.63,78.50,8.33,12.78,78.89,44.71,33.79,16.38,4.44,0.68,87.03,7.85,2.05,3.07
N00000231,324,36,27,261,20,21,142,144,97,57,22,4,297,14,6,7,11.11,8.33,80.56,10.93,11.48,77.60,44.44,29.94,17.59,6.79,1.23,91.67,4.32,1.85,2.16
N00000232,309,36,33,240,18,19,158,112,124,51,15,7,265,22,8,14,11.65,10.68,77.67,9.23,9.74,81.03,36.25,40.13,16.50,4.85,2.27,85.76,7.12,2.59,4.53
N00000233,258,43,28,187,24,15,134,97,93,50,16,2,227,19,3,9,16.67,10.85,72.48,13.87,8.67,77.46,37.60,36.05,19.38,6.20,0.78,87.98,7.36,1.16,3.49
N00000234,256,40,32,184,21,19,116,89,93,49,19,6,230,18,4,4,15.63,12.50,71.88,13.46,12.18,74.36,34.77,36.33,19.14,7.42,2.34,89.84,7.03,1.56,1.56
N00000235,323,16,27,280,7,13,164,174,108,32,6,3,291,27,1,4,4.95,8.36,86.69,3.80,7.07,89.13,53.87,33.44,9.91,1.86,0.93,90.09,8.36,0.31,1.24
N00000236,291,24,26,241,19,14,157,156,90,36,8,1,249,29,8,5,8.25,8.93,82.82,10.00,7.37,82.63,53.61,30.93,12.37,2.75,0.34,85.57,9.97,2.75,1.72
N00000237,416,27,38,351,13,19,225,224,132,52,7,1,351,45,8,12,6.49,9.13,84.38,5.06,7.39,87.55,53.85,31.73,12.50,1.68,0.24,84.38,10.82,1.92,2.88
N00000238,306,24,27,255,10,9,170,151,114,33,8,0,256,37,5,8,7.84,8.82,83.33,5.29,4.76,89.95,49.35,37.25,10.78,2.61,0,83.66,12.09,1.63,2.61
N00000239,254,46,36,172,29,19,115,93,85,51,16,9,224,16,4,10,18.11,14.17,67.72,17.79,11.66,70.55,36.61,33.46,20.08,6.30,3.54,88.19,6.30,1.57,3.94
N00000240,354,30,31,293,24,28,180,172,112,48,18,4,320,19,6,9,8.47,8.76,82.77,10.34,12.07,77.59,48.59,31.64,13.56,5.08,1.13,90.40,5.37,1.69,2.54
N00000241,424,18,18,388,11,10,270,259,130,31,4,0,351,60,10,3,4.25,4.25,91.51,3.78,3.44,92.78,61.08,30.66,7.31,0.94,0,82.78,14.15,2.36,0.71
N00000242,360,29,22,309,16,15,210,185,130,33,10,2,302,44,6,8,8.06,6.11,85.83,6.64,6.22,87.14,51.39,36.11,9.17,2.78,0.56,83.89,12.22,1.67,2.22
N00000243,265,39,25,201,19,10,133,104,96,39,19,7,218,14,16,17,14.72,9.43,75.85,11.73,6.17,82.10,39.25,36.23,14.72,7.17,2.64,82.26,5.28,6.04,6.42
N00000244,275,47,22,206,27,12,133,119,80,44,27,5,247,5,7,16,17.09,8.00,74.91,15.70,6.98,77.33,43.27,29.09,16.00,9.82,1.82,89.82,1.82,2.55,5.82
N00000245,314,34,36,244,21,18,156,106,135,57,11,5,280,18,3,13,10.83,11.46,77.71,10.77,9.23,80.00,33.76,42.99,18.15,3.50,1.59,89.17,5.73,0.96,4.14
N00000246,309,51,35,223,33,20,134,113,104,66,20,6,271,16,8,14,16.50,11.33,72.17,17.65,10.70,71.66,36.57,33.66,21.36,6.47,1.94,87.70,5.18,2.59,4.53
N00000247,309,20,39,250,9,15,162,134,112,49,12,2,265,26,7,11,6.47,12.62,80.91,4.84,8.06,87.10,43.37,36.25,15.86,3.88,0.65,85.76,8.41,2.27,3.56
N00000248,337,30,35,272,20,19,190,164,109,52,11,1,287,41,5,4,8.90,10.39,80.71,8.73,8.30,82.97,48.66,32.34,15.43,3.26,0.30,85.16,12.17,1.48,1.19
N00000249,386,16,30,340,12,20,228,182,150,46,5,3,340,33,8,5,4.15,7.77,88.08,4.62,7.69,87.69,47.15,38.86,11.92,1.30,0.78,88.08,8.55,2.07,1.30
N00000250,401,35,33,333,14,19,244,195,125,66,11,4,342,30,7,22,8.73,8.23,83.04,5.05,6.86,88.09,48.63,31.17,16.46,2.74,1.00,85.29,7.48,1.75,5.49
N00000251,456,17,24,415,12,17,265,266,143,35,9,3,423,24,6,3,3.73,5.26,91.01,4.08,5.78,90.14,58.33,31.36,7.68,1.97,0.66,92.76,5.26,1.32,0.66
N00000252,345,19,39,287,6,20,190,179,116,43,7,0,289,43,5,8,5.51,11.30,83.19,2.78,9.26,87.96,51.88,33.62,12.46,2.03,0,83.77,12.46,1.45,2.32
N00000253,499,38,50,411,16,20,293,263,161,64,9,2,424,46,9,20,7.62,10.02,82.36,4.86,6.08,89.06,52.71,32.26,12.83,1.80,0.40,84.97,9.22,1.80,4.01
N00000254,315,28,33,254,15,14,181,154,116,36,6,3,261,42,5,7,8.89,10.48,80.63,7.14,6.67,86.19,48.89,36.83,11.43,1.90,0.95,82.86,13.33,1.59,2.22
N00000255,351,24,38,289,11,13,196,169,127,41,13,1,304,25,9,13,6.84,10.83,82.34,5.00,5.91,89.09,48.15,36.18,11.68,3.70,0.28,86.61,7.12,2.56,3.70
N00000256,780,47,74,659,20,35,433,411,258,89,21,1,680,82,8,10,6.03,9.49,84.49,4.10,7.17,88.73,52.69,33.08,11.41,2.69,0.13,87.18,10.51,1.03,1.28
N00000257,447,54,29,364,18,16,244,196,162,65,17,7,406,29,2,10,12.08,6.49,81.43,6.47,5.76,87.77,43.85,36.24,14.54,3.80,1.57,90.83,6.49,0.45,2.24
N00000258,379,17,36,326,4,14,208,208,136,29,4,2,331,30,5,13,4.49,9.50,86.02,1.77,6.19,92.04,54.88,35.88,7.65,1.06,0.53,87.34,7.92,1.32,3.43
N00000259,465,56,36,373,37,21,258,239,143,54,21,8,416,26,8,15,12.04,7.74,80.22,11.71,6.65,81.65,51.40,30.75,11.61,4.52,1.72,89.46,5.59,1.72,3.23
N00000260,560,60,52,448,29,28,275,276,160,88,32,4,495,29,14,22,10.71,9.29,80.00,8.73,8.43,82.83,49.29,28.57,15.71,5.71,0.71,88.39,5.18,2.50,3.93
N00000261,561,50,55,456,25,27,298,304,173,63,16,5,479,54,12,16,8.91,9.80,81.28,7.14,7.71,85.14,54.19,30.84,11.23,2.85,0.89,85.38,9.63,2.14,2.85
N00000262,419,43,44,332,18,23,214,215,114,75,12,3,363,30,6,20,10.26,10.50,79.24,7.06,9.02,83.92,51.31,27.21,17.90,2.86,0.72,86.63,7.16,1.43,4.77
N00000263,239,26,30,183,13,17,124,109,72,49,6,3,212,9,6,12,10.88,12.55,76.57,8.44,11.04,80.52,45.61,30.13,20.50,2.51,1.26,88.70,3.77,2.51,5.02
N00000264,566,53,46,467,40,30,298,274,190,77,17,8,509,32,8,17,9.36,8.13,82.51,10.87,8.15,80.98,48.41,33.57,13.60,3.00,1.41,89.93,5.65,1.41,3.00
N00000265,351,45,37,269,21,18,196,118,144,62,23,4,307,20,11,13,12.82,10.54,76.64,8.94,7.66,83.40,33.62,41.03,17.66,6.55,1.14,87.46,5.70,3.13,3.70
N00000266,328,41,22,265,21,17,178,159,111,38,17,3,292,23,4,9,12.50,6.71,80.79,9.72,7.87,82.41,48.48,33.84,11.59,5.18,0.91,89.02,7.01,1.22,2.74
N00000267,431,33,28,370,14,12,255,230,143,42,14,2,357,60,7,7,7.66,6.50,85.85,4.98,4.27,90.75,53.36,33.18,9.74,3.25,0.46,82.83,13.92,1.62,1.62
N00000268,384,37,30,317,13,19,223,175,137,60,11,1,325,44,3,12,9.64,7.81,82.55,5.10,7.45,87.45,45.57,35.68,15.63,2.86,0.26,84.64,11.46,0.78,3.13
N00000269,347,21,32,294,8,13,207,171,117,50,7,2,304,25,8,10,6.05,9.22,84.73,3.51,5.70,90.79,49.28,33.72,14.41,2.02,0.58,87.61,7.20,2.31,2.88
N00000270,371,34,44,293,10,24,194,157,146,57,11,0,312,32,11,16,9.16,11.86,78.98,4.39,10.53,85.09,42.32,39.35,15.36,2.96,0,84.10,8.63,2.96,4.31
N00000271,380,30,29,321,13,12,215,198,117,54,9,2,323,39,5,13,7.89,7.63,84.47,5.42,5.00,89.58,52.11,30.79,14.21,2.37,0.53,85.00,10.26,1.32,3.42
N00000272,295,34,35,226,12,15,150,122,110,50,11,2,249,26,8,12,11.53,11.86,76.61,6.78,8.47,84.75,41.36,37.29,16.95,3.73,0.68,84.41,8.81,2.71,4.07
N00000273,460,29,26,405,10,8,260,269,142,45,4,0,392,56,2,10,6.30,5.65,88.04,3.60,2.88,93.53,58.48,30.87,9.78,0.87,0,85.22,12.17,0.43,2.17
N00000274,468,28,42,398,11,21,275,256,149,56,7,0,407,43,3,15,5.98,8.97,85.04,3.58,6.84,89.58,54.70,31.84,11.97,1.50,0,86.97,9.19,0.64,3.21
N00000275,291,44,34,213,29,20,149,124,84,61,17,5,242,22,8,19,15.12,11.68,73.20,14.65,10.10,75.25,42.61,28.87,20.96,5.84,1.72,83.16,7.56,2.75,6.53
N00000276,315,19,34,262,6,17,184,140,120,47,6,2,273,28,8,6,6.03,10.79,83.17,2.90,8.21,88.89,44.44,38.10,14.92,1.90,0.63,86.67,8.89,2.54,1.90
N00000277,310,25,20,265,15,14,189,137,129,33,8,3,263,30,4,13,8.06,6.45,85.48,6.88,6.42,86.70,44.19,41.61,10.65,2.58,0.97,84.84,9.68,1.29,4.19
N00000278,304,26,21,257,9,14,179,142,100,50,10,2,266,27,5,6,8.55,6.91,84.54,4.46,6.93,88.61,46.71,32.89,16.45,3.29,0.66,87.50,8.88,1.64,1.97
N00000279,181,8,15,158,6,11,109,86,70,18,6,1,171,7,1,2,4.42,8.29,87.29,4.76,8.73,86.51,47.51,38.67,9.94,3.31,0.55,94.48,3.87,0.55,1.10
N00000280,392,41,29,322,28,23,195,184,141,46,14,7,338,29,5,20,10.46,7.40,82.14,11.38,9.35,79.27,46.94,35.97,11.73,3.57,1.79,86.22,7.40,1.28,5.10
N00000281,349,39,50,260,14,17,187,154,134,44,17,0,284,42,9,14,11.17,14.33,74.50,6.42,7.80,85.78,44.13,38.40,12.61,4.87,0,81.38,12.03,2.58,4.01
