GeographyCode,KS606NI0001,KS606NI0002,KS606NI0003,KS606NI0004,KS606NI0005,KS606NI0006,KS606NI0007,KS606NI0008,KS606NI0009,KS606NI0010,KS606NI0011,KS606NI0012,KS606NI0013,KS606NI0014,KS606NI0015,KS606NI0016,KS606NI0017,KS606NI0018,KS606NI0019,KS606NI0020,KS606NI0021,KS606NI0022,KS606NI0023,KS606NI0024,KS606NI0025,KS606NI0026,KS606NI0027,KS606NI0028,KS606NI0029,KS606NI0030,KS606NI0031,KS606NI0032,KS606NI0033,KS606NI0034,KS606NI0035,KS606NI0036,KS606NI0037
N00000125,118,12,0,18,0,1,36,20,6,3,3,0,0,6,1,5,2,2,3,10.17,0,15.25,0,0.85,30.51,16.95,5.08,2.54,2.54,0,0,5.08,0.85,4.24,1.69,1.69,2.54
N00000126,104,5,0,18,1,3,46,9,1,1,1,1,1,3,0,5,2,5,2,4.81,0,17.31,0.96,2.88,44.23,8.65,0.96,0.96,0.96,0.96,0.96,2.88,0,4.81,1.92,4.81,1.92
N00000127,93,7,1,17,0,0,25,10,9,2,2,0,1,1,2,5,3,5,3,7.53,1.08,18.28,0,0,26.88,10.75,9.68,2.15,2.15,0,1.08,1.08,2.15,5.38,3.23,5.38,3.23
N00000128,271,21,2,34,0,2,93,38,12,9,4,1,1,11,1,14,8,14,6,7.75,0.74,12.55,0,0.74,34.32,14.02,4.43,3.32,1.48,0.37,0.37,4.06,0.37,5.17,2.95,5.17,2.21
N00000129,46,0,0,9,0,1,16,9,3,1,0,0,0,0,0,1,1,4,1,0,0,19.57,0,2.17,34.78,19.57,6.52,2.17,0,0,0,0,0,2.17,2.17,8.70,2.17
N00000130,134,1,1,27,1,1,14,22,6,7,4,1,0,8,12,16,4,5,4,0.75,0.75,20.15,0.75,0.75,10.45,16.42,4.48,5.22,2.99,0.75,0,5.97,8.96,11.94,2.99,3.73,2.99
N00000131,109,4,0,9,0,0,9,23,6,2,10,4,1,8,7,12,6,5,3,3.67,0,8.26,0,0,8.26,21.10,5.50,1.83,9.17,3.67,0.92,7.34,6.42,11.01,5.50,4.59,2.75
N00000132,102,14,1,11,0,1,24,16,10,2,1,1,2,3,3,1,3,5,4,13.73,0.98,10.78,0,0.98,23.53,15.69,9.80,1.96,0.98,0.98,1.96,2.94,2.94,0.98,2.94,4.90,3.92
N00000133,77,2,0,15,0,1,15,15,3,3,1,1,2,3,2,6,1,5,2,2.60,0,19.48,0,1.30,19.48,19.48,3.90,3.90,1.30,1.30,2.60,3.90,2.60,7.79,1.30,6.49,2.60
N00000134,121,3,1,13,2,0,17,21,10,7,4,1,0,2,9,17,2,5,7,2.48,0.83,10.74,1.65,0,14.05,17.36,8.26,5.79,3.31,0.83,0,1.65,7.44,14.05,1.65,4.13,5.79
N00000135,65,3,2,8,1,0,10,10,8,1,2,3,0,1,4,6,2,3,1,4.62,3.08,12.31,1.54,0,15.38,15.38,12.31,1.54,3.08,4.62,0,1.54,6.15,9.23,3.08,4.62,1.54
N00000136,142,1,1,15,4,1,16,22,10,8,9,3,0,5,8,17,5,8,9,0.70,0.70,10.56,2.82,0.70,11.27,15.49,7.04,5.63,6.34,2.11,0,3.52,5.63,11.97,3.52,5.63,6.34
N00000137,82,1,0,14,1,0,10,11,8,4,3,2,0,4,7,10,3,2,2,1.22,0,17.07,1.22,0,12.20,13.41,9.76,4.88,3.66,2.44,0,4.88,8.54,12.20,3.66,2.44,2.44
N00000138,123,0,2,19,0,1,17,16,8,3,6,5,4,4,7,19,4,5,3,0,1.63,15.45,0,0.81,13.82,13.01,6.50,2.44,4.88,4.07,3.25,3.25,5.69,15.45,3.25,4.07,2.44
N00000139,73,0,0,8,0,0,7,14,5,3,1,4,2,2,7,9,4,6,1,0,0,10.96,0,0,9.59,19.18,6.85,4.11,1.37,5.48,2.74,2.74,9.59,12.33,5.48,8.22,1.37
N00000140,76,3,0,5,1,2,6,11,5,4,2,6,0,7,7,7,7,3,0,3.95,0,6.58,1.32,2.63,7.89,14.47,6.58,5.26,2.63,7.89,0,9.21,9.21,9.21,9.21,3.95,0
N00000141,74,1,0,14,0,2,7,14,4,4,1,3,0,1,9,8,0,5,1,1.35,0,18.92,0,2.70,9.46,18.92,5.41,5.41,1.35,4.05,0,1.35,12.16,10.81,0,6.76,1.35
N00000142,39,0,0,11,0,0,7,8,3,0,1,1,1,0,2,5,0,0,0,0,0,28.21,0,0,17.95,20.51,7.69,0,2.56,2.56,2.56,0,5.13,12.82,0,0,0
N00000143,36,0,0,8,0,0,6,7,4,2,1,0,0,0,2,4,0,1,1,0,0,22.22,0,0,16.67,19.44,11.11,5.56,2.78,0,0,0,5.56,11.11,0,2.78,2.78
N00000144,42,0,0,4,0,2,6,12,3,3,0,0,0,0,3,3,1,3,2,0,0,9.52,0,4.76,14.29,28.57,7.14,7.14,0,0,0,0,7.14,7.14,2.38,7.14,4.76
N00000145,15,0,0,1,0,0,4,1,4,0,0,0,0,0,2,0,0,1,2,0,0,6.67,0,0,26.67,6.67,26.67,0,0,0,0,0,13.33,0,0,6.67,13.33
N00000146,75,10,2,9,0,0,5,20,1,4,1,3,1,3,3,9,2,2,0,13.33,2.67,12.00,0,0,6.67,26.67,1.33,5.33,1.33,4.00,1.33,4.00,4.00,12.00,2.67,2.67,0
N00000147,52,0,0,8,0,2,9,12,4,1,2,2,0,2,1,4,4,0,1,0,0,15.38,0,3.85,17.31,23.08,7.69,1.92,3.85,3.85,0,3.85,1.92,7.69,7.69,0,1.92
N00000148,133,5,0,20,2,1,16,23,10,3,2,0,0,6,12,14,3,8,8,3.76,0,15.04,1.50,0.75,12.03,17.29,7.52,2.26,1.50,0,0,4.51,9.02,10.53,2.26,6.02,6.02
N00000149,81,7,0,17,0,0,12,15,6,1,1,0,1,4,0,9,2,2,4,8.64,0,20.99,0,0,14.81,18.52,7.41,1.23,1.23,0,1.23,4.94,0,11.11,2.47,2.47,4.94
N00000150,70,1,1,11,0,1,13,11,1,3,2,3,0,2,3,12,3,2,1,1.43,1.43,15.71,0,1.43,18.57,15.71,1.43,4.29,2.86,4.29,0,2.86,4.29,17.14,4.29,2.86,1.43
N00000151,63,2,0,13,1,1,15,8,3,9,0,2,1,0,3,4,0,1,0,3.17,0,20.63,1.59,1.59,23.81,12.70,4.76,14.29,0,3.17,1.59,0,4.76,6.35,0,1.59,0
N00000152,53,3,0,7,0,0,7,6,7,3,0,0,0,2,6,7,1,1,3,5.66,0,13.21,0,0,13.21,11.32,13.21,5.66,0,0,0,3.77,11.32,13.21,1.89,1.89,5.66
N00000153,28,0,0,4,0,0,10,5,1,1,0,0,0,0,1,2,0,0,4,0,0,14.29,0,0,35.71,17.86,3.57,3.57,0,0,0,0,3.57,7.14,0,0,14.29
N00000154,66,4,0,7,1,0,10,18,3,2,0,0,0,1,7,8,2,1,2,6.06,0,10.61,1.52,0,15.15,27.27,4.55,3.03,0,0,0,1.52,10.61,12.12,3.03,1.52,3.03
N00000155,90,15,0,10,0,0,11,10,4,8,2,2,0,7,4,11,2,0,4,16.67,0,11.11,0,0,12.22,11.11,4.44,8.89,2.22,2.22,0,7.78,4.44,12.22,2.22,0,4.44
N00000156,62,2,0,5,0,0,8,12,3,2,0,0,1,4,6,11,1,4,3,3.23,0,8.06,0,0,12.90,19.35,4.84,3.23,0,0,1.61,6.45,9.68,17.74,1.61,6.45,4.84
N00000157,99,13,1,12,0,0,17,17,3,3,1,2,1,7,5,8,2,3,4,13.13,1.01,12.12,0,0,17.17,17.17,3.03,3.03,1.01,2.02,1.01,7.07,5.05,8.08,2.02,3.03,4.04
N00000158,136,11,2,11,0,0,18,30,8,5,1,3,2,4,10,16,9,4,2,8.09,1.47,8.09,0,0,13.24,22.06,5.88,3.68,0.74,2.21,1.47,2.94,7.35,11.76,6.62,2.94,1.47
N00000159,39,0,0,7,0,0,6,6,2,1,0,2,1,1,1,5,3,3,1,0,0,17.95,0,0,15.38,15.38,5.13,2.56,0,5.13,2.56,2.56,2.56,12.82,7.69,7.69,2.56
N00000160,74,0,0,12,0,1,8,13,0,2,3,5,0,6,6,7,4,3,4,0,0,16.22,0,1.35,10.81,17.57,0,2.70,4.05,6.76,0,8.11,8.11,9.46,5.41,4.05,5.41
N00000161,85,0,1,11,2,0,5,11,1,5,1,4,1,6,5,9,10,5,8,0,1.18,12.94,2.35,0,5.88,12.94,1.18,5.88,1.18,4.71,1.18,7.06,5.88,10.59,11.76,5.88,9.41
N00000162,64,0,0,11,0,0,10,12,5,5,1,2,0,2,1,7,5,1,2,0,0,17.19,0,0,15.63,18.75,7.81,7.81,1.56,3.13,0,3.13,1.56,10.94,7.81,1.56,3.13
N00000163,55,1,0,10,1,0,7,8,4,4,2,0,3,1,4,6,0,4,0,1.82,0,18.18,1.82,0,12.73,14.55,7.27,7.27,3.64,0,5.45,1.82,7.27,10.91,0,7.27,0
N00000164,75,5,0,6,0,0,7,14,5,1,2,2,2,6,6,11,4,1,3,6.67,0,8.00,0,0,9.33,18.67,6.67,1.33,2.67,2.67,2.67,8.00,8.00,14.67,5.33,1.33,4.00
N00000165,76,3,0,9,0,1,10,14,5,1,2,2,1,8,1,9,4,3,3,3.95,0,11.84,0,1.32,13.16,18.42,6.58,1.32,2.63,2.63,1.32,10.53,1.32,11.84,5.26,3.95,3.95
N00000166,51,0,0,5,1,0,5,6,5,1,2,1,0,3,1,10,6,3,2,0,0,9.80,1.96,0,9.80,11.76,9.80,1.96,3.92,1.96,0,5.88,1.96,19.61,11.76,5.88,3.92
N00000167,88,1,0,9,0,0,6,19,3,1,5,4,0,6,11,12,3,4,4,1.14,0,10.23,0,0,6.82,21.59,3.41,1.14,5.68,4.55,0,6.82,12.50,13.64,3.41,4.55,4.55
N00000168,86,0,0,10,2,0,8,19,6,3,4,3,2,4,3,10,6,3,3,0,0,11.63,2.33,0,9.30,22.09,6.98,3.49,4.65,3.49,2.33,4.65,3.49,11.63,6.98,3.49,3.49
N00000169,193,20,1,21,2,2,27,26,14,5,9,3,1,10,9,17,7,13,6,10.36,0.52,10.88,1.04,1.04,13.99,13.47,7.25,2.59,4.66,1.55,0.52,5.18,4.66,8.81,3.63,6.74,3.11
N00000170,86,7,1,9,1,3,10,18,12,1,3,2,0,0,4,8,4,1,2,8.14,1.16,10.47,1.16,3.49,11.63,20.93,13.95,1.16,3.49,2.33,0,0,4.65,9.30,4.65,1.16,2.33
N00000171,113,15,1,12,0,1,19,17,5,2,1,3,1,7,9,16,1,1,2,13.27,0.88,10.62,0,0.88,16.81,15.04,4.42,1.77,0.88,2.65,0.88,6.19,7.96,14.16,0.88,0.88,1.77
N00000172,199,15,1,22,0,2,32,36,12,10,5,7,2,10,17,12,7,2,7,7.54,0.50,11.06,0,1.01,16.08,18.09,6.03,5.03,2.51,3.52,1.01,5.03,8.54,6.03,3.52,1.01,3.52
N00000173,99,25,0,13,0,1,13,10,6,3,0,3,0,6,2,8,2,3,4,25.25,0,13.13,0,1.01,13.13,10.10,6.06,3.03,0,3.03,0,6.06,2.02,8.08,2.02,3.03,4.04
N00000174,80,3,1,12,1,0,15,9,5,4,3,0,1,1,7,5,3,2,8,3.75,1.25,15.00,1.25,0,18.75,11.25,6.25,5.00,3.75,0,1.25,1.25,8.75,6.25,3.75,2.50,10.00
N00000175,97,5,1,20,0,3,6,16,13,6,6,3,1,5,6,3,2,1,0,5.15,1.03,20.62,0,3.09,6.19,16.49,13.40,6.19,6.19,3.09,1.03,5.15,6.19,3.09,2.06,1.03,0
N00000176,108,3,0,21,0,0,7,21,13,12,3,3,1,2,3,10,0,3,6,2.78,0,19.44,0,0,6.48,19.44,12.04,11.11,2.78,2.78,0.93,1.85,2.78,9.26,0,2.78,5.56
N00000177,64,1,1,8,0,2,6,12,7,2,2,0,1,0,5,5,5,3,4,1.56,1.56,12.50,0,3.13,9.38,18.75,10.94,3.13,3.13,0,1.56,0,7.81,7.81,7.81,4.69,6.25
N00000178,111,1,0,15,0,5,11,21,5,3,6,2,1,4,4,15,4,10,4,0.90,0,13.51,0,4.50,9.91,18.92,4.50,2.70,5.41,1.80,0.90,3.60,3.60,13.51,3.60,9.01,3.60
N00000179,179,1,0,20,3,3,14,33,17,14,3,8,3,3,16,25,5,8,3,0.56,0,11.17,1.68,1.68,7.82,18.44,9.50,7.82,1.68,4.47,1.68,1.68,8.94,13.97,2.79,4.47,1.68
N00000180,48,1,0,15,0,1,3,8,2,1,1,1,0,2,4,5,1,2,1,2.08,0,31.25,0,2.08,6.25,16.67,4.17,2.08,2.08,2.08,0,4.17,8.33,10.42,2.08,4.17,2.08
N00000181,80,1,0,11,0,2,4,12,7,7,3,2,0,1,4,13,3,4,6,1.25,0,13.75,0,2.50,5.00,15.00,8.75,8.75,3.75,2.50,0,1.25,5.00,16.25,3.75,5.00,7.50
N00000182,46,1,0,10,0,0,7,8,2,3,1,1,0,3,2,6,0,2,0,2.17,0,21.74,0,0,15.22,17.39,4.35,6.52,2.17,2.17,0,6.52,4.35,13.04,0,4.35,0
N00000183,74,2,0,7,0,0,7,13,3,8,4,3,1,5,3,8,3,4,3,2.70,0,9.46,0,0,9.46,17.57,4.05,10.81,5.41,4.05,1.35,6.76,4.05,10.81,4.05,5.41,4.05
N00000184,72,0,0,10,0,2,9,18,1,5,3,3,0,2,3,7,0,6,3,0,0,13.89,0,2.78,12.50,25.00,1.39,6.94,4.17,4.17,0,2.78,4.17,9.72,0,8.33,4.17
N00000185,42,0,0,1,1,0,10,5,3,1,0,0,0,0,7,6,2,2,4,0,0,2.38,2.38,0,23.81,11.90,7.14,2.38,0,0,0,0,16.67,14.29,4.76,4.76,9.52
N00000186,56,1,0,11,0,0,13,8,4,3,1,1,2,2,4,4,1,1,0,1.79,0,19.64,0,0,23.21,14.29,7.14,5.36,1.79,1.79,3.57,3.57,7.14,7.14,1.79,1.79,0
N00000187,44,0,1,6,0,0,6,7,6,2,0,1,0,0,5,2,2,4,2,0,2.27,13.64,0,0,13.64,15.91,13.64,4.55,0,2.27,0,0,11.36,4.55,4.55,9.09,4.55
N00000188,73,1,0,14,0,0,11,15,1,3,0,2,1,0,7,8,3,5,2,1.37,0,19.18,0,0,15.07,20.55,1.37,4.11,0,2.74,1.37,0,9.59,10.96,4.11,6.85,2.74
N00000189,75,11,0,7,0,0,12,10,3,3,4,6,0,3,3,6,3,2,2,14.67,0,9.33,0,0,16.00,13.33,4.00,4.00,5.33,8.00,0,4.00,4.00,8.00,4.00,2.67,2.67
N00000190,76,1,0,13,1,0,5,10,7,2,3,3,1,3,7,11,2,2,5,1.32,0,17.11,1.32,0,6.58,13.16,9.21,2.63,3.95,3.95,1.32,3.95,9.21,14.47,2.63,2.63,6.58
N00000191,79,1,0,17,0,0,6,18,4,1,1,2,1,0,5,13,6,1,3,1.27,0,21.52,0,0,7.59,22.78,5.06,1.27,1.27,2.53,1.27,0,6.33,16.46,7.59,1.27,3.80
N00000192,79,2,1,17,1,3,6,15,9,1,1,1,0,1,4,9,2,4,2,2.53,1.27,21.52,1.27,3.80,7.59,18.99,11.39,1.27,1.27,1.27,0,1.27,5.06,11.39,2.53,5.06,2.53
N00000193,55,0,0,10,0,0,7,12,8,1,0,2,0,2,4,4,1,1,3,0,0,18.18,0,0,12.73,21.82,14.55,1.82,0,3.64,0,3.64,7.27,7.27,1.82,1.82,5.45
N00000194,50,1,0,5,0,2,11,9,4,1,2,1,0,2,3,3,3,1,2,2.00,0,10.00,0,4.00,22.00,18.00,8.00,2.00,4.00,2.00,0,4.00,6.00,6.00,6.00,2.00,4.00
N00000195,43,1,1,5,0,0,8,6,4,1,2,2,0,2,3,5,0,3,0,2.33,2.33,11.63,0,0,18.60,13.95,9.30,2.33,4.65,4.65,0,4.65,6.98,11.63,0,6.98,0
N00000196,28,1,0,4,1,0,7,6,3,0,1,0,0,1,1,2,1,0,0,3.57,0,14.29,3.57,0,25.00,21.43,10.71,0,3.57,0,0,3.57,3.57,7.14,3.57,0,0
N00000197,90,4,0,16,0,0,17,15,6,3,1,3,1,2,6,10,1,2,3,4.44,0,17.78,0,0,18.89,16.67,6.67,3.33,1.11,3.33,1.11,2.22,6.67,11.11,1.11,2.22,3.33
N00000198,78,9,0,9,1,0,15,8,7,2,2,3,0,7,5,5,2,2,1,11.54,0,11.54,1.28,0,19.23,10.26,8.97,2.56,2.56,3.85,0,8.97,6.41,6.41,2.56,2.56,1.28
N00000199,93,2,0,13,0,0,13,16,7,6,1,1,0,4,5,13,3,5,4,2.15,0,13.98,0,0,13.98,17.20,7.53,6.45,1.08,1.08,0,4.30,5.38,13.98,3.23,5.38,4.30
N00000200,87,2,0,12,1,2,16,15,6,2,2,1,0,2,9,7,5,5,0,2.30,0,13.79,1.15,2.30,18.39,17.24,6.90,2.30,2.30,1.15,0,2.30,10.34,8.05,5.75,5.75,0
N00000201,75,1,0,7,3,0,5,18,3,2,2,2,1,5,5,9,2,5,5,1.33,0,9.33,4.00,0,6.67,24.00,4.00,2.67,2.67,2.67,1.33,6.67,6.67,12.00,2.67,6.67,6.67
N00000202,74,1,0,9,0,0,6,13,5,0,4,1,0,5,6,13,4,4,3,1.35,0,12.16,0,0,8.11,17.57,6.76,0,5.41,1.35,0,6.76,8.11,17.57,5.41,5.41,4.05
N00000203,90,5,0,14,0,0,11,14,4,5,4,1,0,6,4,7,7,4,4,5.56,0,15.56,0,0,12.22,15.56,4.44,5.56,4.44,1.11,0,6.67,4.44,7.78,7.78,4.44,4.44
N00000204,99,1,2,13,1,0,16,21,5,1,3,2,0,3,13,5,4,8,1,1.01,2.02,13.13,1.01,0,16.16,21.21,5.05,1.01,3.03,2.02,0,3.03,13.13,5.05,4.04,8.08,1.01
N00000205,78,2,1,9,0,0,10,14,2,1,3,3,2,2,9,9,3,5,3,2.56,1.28,11.54,0,0,12.82,17.95,2.56,1.28,3.85,3.85,2.56,2.56,11.54,11.54,3.85,6.41,3.85
N00000206,101,1,0,6,2,2,12,17,3,1,7,5,0,3,12,16,5,6,3,0.99,0,5.94,1.98,1.98,11.88,16.83,2.97,0.99,6.93,4.95,0,2.97,11.88,15.84,4.95,5.94,2.97
N00000207,78,3,0,5,3,1,5,14,8,5,4,1,0,5,5,12,2,1,4,3.85,0,6.41,3.85,1.28,6.41,17.95,10.26,6.41,5.13,1.28,0,6.41,6.41,15.38,2.56,1.28,5.13
N00000208,85,2,1,14,1,0,6,12,1,6,6,3,2,3,6,11,3,3,5,2.35,1.18,16.47,1.18,0,7.06,14.12,1.18,7.06,7.06,3.53,2.35,3.53,7.06,12.94,3.53,3.53,5.88
N00000209,109,2,0,15,0,1,8,14,0,8,5,6,0,5,3,26,5,5,6,1.83,0,13.76,0,0.92,7.34,12.84,0,7.34,4.59,5.50,0,4.59,2.75,23.85,4.59,4.59,5.50
N00000210,74,1,0,5,1,2,10,15,7,3,3,2,1,2,7,4,4,5,2,1.35,0,6.76,1.35,2.70,13.51,20.27,9.46,4.05,4.05,2.70,1.35,2.70,9.46,5.41,5.41,6.76,2.70
N00000211,97,0,0,11,2,3,12,15,4,10,1,5,0,4,5,11,5,5,4,0,0,11.34,2.06,3.09,12.37,15.46,4.12,10.31,1.03,5.15,0,4.12,5.15,11.34,5.15,5.15,4.12
N00000212,47,0,0,5,1,0,1,7,1,5,4,1,0,1,4,7,2,6,2,0,0,10.64,2.13,0,2.13,14.89,2.13,10.64,8.51,2.13,0,2.13,8.51,14.89,4.26,12.77,4.26
N00000213,73,1,0,9,2,1,4,9,3,6,2,3,2,5,2,9,6,4,5,1.37,0,12.33,2.74,1.37,5.48,12.33,4.11,8.22,2.74,4.11,2.74,6.85,2.74,12.33,8.22,5.48,6.85
N00000214,76,1,0,11,1,0,6,7,3,4,2,3,0,8,5,7,6,7,5,1.32,0,14.47,1.32,0,7.89,9.21,3.95,5.26,2.63,3.95,0,10.53,6.58,9.21,7.89,9.21,6.58
N00000215,106,8,0,9,1,2,12,16,4,3,8,4,1,6,7,7,7,5,6,7.55,0,8.49,0.94,1.89,11.32,15.09,3.77,2.83,7.55,3.77,0.94,5.66,6.60,6.60,6.60,4.72,5.66
N00000216,106,13,0,10,0,0,14,16,6,2,2,2,3,3,11,9,6,4,5,12.26,0,9.43,0,0,13.21,15.09,5.66,1.89,1.89,1.89,2.83,2.83,10.38,8.49,5.66,3.77,4.72
N00000217,107,4,0,7,0,0,13,20,2,3,1,8,3,18,2,12,5,6,3,3.74,0,6.54,0,0,12.15,18.69,1.87,2.80,0.93,7.48,2.80,16.82,1.87,11.21,4.67,5.61,2.80
N00000218,74,0,0,5,1,1,7,13,4,3,2,5,0,9,6,10,5,0,3,0,0,6.76,1.35,1.35,9.46,17.57,5.41,4.05,2.70,6.76,0,12.16,8.11,13.51,6.76,0,4.05
N00000219,43,0,0,6,1,0,2,9,5,3,3,0,0,1,3,4,0,1,5,0,0,13.95,2.33,0,4.65,20.93,11.63,6.98,6.98,0,0,2.33,6.98,9.30,0,2.33,11.63
N00000220,58,1,0,5,0,2,8,13,5,3,2,0,0,1,8,3,0,6,1,1.72,0,8.62,0,3.45,13.79,22.41,8.62,5.17,3.45,0,0,1.72,13.79,5.17,0,10.34,1.72
N00000221,46,0,0,7,1,0,2,9,5,3,0,1,0,1,6,7,0,1,3,0,0,15.22,2.17,0,4.35,19.57,10.87,6.52,0,2.17,0,2.17,13.04,15.22,0,2.17,6.52
N00000222,56,2,0,4,0,0,7,11,3,6,1,1,1,1,3,9,2,3,2,3.57,0,7.14,0,0,12.50,19.64,5.36,10.71,1.79,1.79,1.79,1.79,5.36,16.07,3.57,5.36,3.57
N00000223,77,1,0,7,0,2,15,12,2,3,4,1,0,3,5,12,4,5,1,1.30,0,9.09,0,2.60,19.48,15.58,2.60,3.90,5.19,1.30,0,3.90,6.49,15.58,5.19,6.49,1.30
N00000224,53,0,0,3,0,0,8,15,6,1,4,2,0,1,4,4,2,1,2,0,0,5.66,0,0,15.09,28.30,11.32,1.89,7.55,3.77,0,1.89,7.55,7.55,3.77,1.89,3.77
N00000225,22,0,0,4,0,1,3,4,2,3,0,0,0,0,1,1,1,2,0,0,0,18.18,0,4.55,13.64,18.18,9.09,13.64,0,0,0,0,4.55,4.55,4.55,9.09,0
N00000226,55,1,0,2,0,0,4,12,4,3,3,0,1,1,6,8,2,3,5,1.82,0,3.64,0,0,7.27,21.82,7.27,5.45,5.45,0,1.82,1.82,10.91,14.55,3.64,5.45,9.09
N00000227,31,0,0,8,0,0,6,3,1,1,1,1,0,0,1,5,2,2,0,0,0,25.81,0,0,19.35,9.68,3.23,3.23,3.23,3.23,0,0,3.23,16.13,6.45,6.45,0
N00000228,70,1,1,9,1,1,7,15,6,1,0,2,1,1,5,6,3,5,5,1.43,1.43,12.86,1.43,1.43,10.00,21.43,8.57,1.43,0,2.86,1.43,1.43,7.14,8.57,4.29,7.14,7.14
N00000229,92,2,0,15,1,1,11,17,6,0,1,2,0,5,5,13,2,6,5,2.17,0,16.30,1.09,1.09,11.96,18.48,6.52,0,1.09,2.17,0,5.43,5.43,14.13,2.17,6.52,5.43
N00000230,52,0,0,12,0,0,6,8,2,5,2,2,0,0,5,3,2,4,1,0,0,23.08,0,0,11.54,15.38,3.85,9.62,3.85,3.85,0,0,9.62,5.77,3.85,7.69,1.92
N00000231,42,0,0,5,0,1,8,9,4,1,2,2,0,0,3,4,2,0,1,0,0,11.90,0,2.38,19.05,21.43,9.52,2.38,4.76,4.76,0,0,7.14,9.52,4.76,0,2.38
N00000232,55,0,1,7,1,0,10,7,2,6,0,3,0,1,6,4,2,3,2,0,1.82,12.73,1.82,0,18.18,12.73,3.64,10.91,0,5.45,0,1.82,10.91,7.27,3.64,5.45,3.64
N00000233,65,1,0,4,0,2,9,10,8,4,4,2,0,1,0,11,5,3,1,1.54,0,6.15,0,3.08,13.85,15.38,12.31,6.15,6.15,3.08,0,1.54,0,16.92,7.69,4.62,1.54
N00000234,55,0,0,11,0,2,5,8,1,6,1,2,0,4,3,7,1,2,2,0,0,20.00,0,3.64,9.09,14.55,1.82,10.91,1.82,3.64,0,7.27,5.45,12.73,1.82,3.64,3.64
N00000235,57,0,0,8,0,0,6,10,1,2,2,2,3,5,5,6,3,2,2,0,0,14.04,0,0,10.53,17.54,1.75,3.51,3.51,3.51,5.26,8.77,8.77,10.53,5.26,3.51,3.51
N00000236,54,1,0,5,0,0,6,10,0,4,2,0,2,0,8,10,1,3,2,1.85,0,9.26,0,0,11.11,18.52,0,7.41,3.70,0,3.70,0,14.81,18.52,1.85,5.56,3.70
N00000237,108,1,0,10,2,1,14,15,6,5,5,3,3,13,1,13,4,9,3,0.93,0,9.26,1.85,0.93,12.96,13.89,5.56,4.63,4.63,2.78,2.78,12.04,0.93,12.04,3.70,8.33,2.78
N00000238,73,4,0,0,1,0,10,10,2,3,7,7,1,8,5,10,0,2,3,5.48,0,0,1.37,0,13.70,13.70,2.74,4.11,9.59,9.59,1.37,10.96,6.85,13.70,0,2.74,4.11
N00000239,44,0,0,10,0,0,5,7,3,1,1,1,0,0,6,4,3,3,0,0,0,22.73,0,0,11.36,15.91,6.82,2.27,2.27,2.27,0,0,13.64,9.09,6.82,6.82,0
N00000240,54,0,0,4,0,1,8,15,6,4,2,0,0,0,4,3,2,3,2,0,0,7.41,0,1.85,14.81,27.78,11.11,7.41,3.70,0,0,0,7.41,5.56,3.70,5.56,3.70
N00000241,115,2,0,11,0,1,10,17,6,6,9,7,2,6,7,18,5,7,1,1.74,0,9.57,0,0.87,8.70,14.78,5.22,5.22,7.83,6.09,1.74,5.22,6.09,15.65,4.35,6.09,0.87
N00000242,100,3,0,10,0,1,11,14,8,3,3,4,0,3,9,18,5,3,5,3.00,0,10.00,0,1.00,11.00,14.00,8.00,3.00,3.00,4.00,0,3.00,9.00,18.00,5.00,3.00,5.00
N00000243,52,1,0,8,0,1,12,10,6,3,0,1,0,1,0,4,1,1,3,1.92,0,15.38,0,1.92,23.08,19.23,11.54,5.77,0,1.92,0,1.92,0,7.69,1.92,1.92,5.77
N00000244,42,1,0,7,1,2,4,4,3,5,0,0,2,0,6,3,1,2,1,2.38,0,16.67,2.38,4.76,9.52,9.52,7.14,11.90,0,0,4.76,0,14.29,7.14,2.38,4.76,2.38
N00000245,80,0,0,15,0,2,7,14,8,5,2,4,1,2,2,11,1,3,3,0,0,18.75,0,2.50,8.75,17.50,10.00,6.25,2.50,5.00,1.25,2.50,2.50,13.75,1.25,3.75,3.75
N00000246,59,2,0,8,0,2,7,8,7,3,0,1,1,0,3,9,1,5,2,3.39,0,13.56,0,3.39,11.86,13.56,11.86,5.08,0,1.69,1.69,0,5.08,15.25,1.69,8.47,3.39
N00000247,76,0,0,9,2,0,15,15,3,4,1,2,0,3,3,12,2,2,3,0,0,11.84,2.63,0,19.74,19.74,3.95,5.26,1.32,2.63,0,3.95,3.95,15.79,2.63,2.63,3.95
N00000248,84,2,0,7,1,1,5,15,4,2,3,2,0,7,6,15,6,2,6,2.38,0,8.33,1.19,1.19,5.95,17.86,4.76,2.38,3.57,2.38,0,8.33,7.14,17.86,7.14,2.38,7.14
N00000249,114,0,0,18,1,1,9,24,2,8,3,1,0,6,6,21,5,2,7,0,0,15.79,0.88,0.88,7.89,21.05,1.75,7.02,2.63,0.88,0,5.26,5.26,18.42,4.39,1.75,6.14
N00000250,104,0,1,17,0,2,8,23,10,4,2,6,0,1,5,16,4,3,2,0,0.96,16.35,0,1.92,7.69,22.12,9.62,3.85,1.92,5.77,0,0.96,4.81,15.38,3.85,2.88,1.92
N00000251,117,1,0,17,1,3,14,17,6,5,3,1,2,6,8,13,5,5,10,0.85,0,14.53,0.85,2.56,11.97,14.53,5.13,4.27,2.56,0.85,1.71,5.13,6.84,11.11,4.27,4.27,8.55
