GeographyCode,KS302NI0001,KS302NI0002,KS302NI0003,KS302NI0004,KS302NI0005,KS302NI0006,KS302NI0007,KS302NI0008,KS302NI0009,KS302NI0010,KS302NI0011,KS302NI0012,KS302NI0013,KS302NI0014,KS302NI0015,KS302NI0016,KS302NI0017,KS302NI0018,KS302NI0019,KS302NI0020,KS302NI0021,KS302NI0022,KS302NI0023,KS302NI0024,KS302NI0025
N00000173,373,17,2,1,38,3,11,37,31,1,24,23,270,4.56,0.54,0.27,10.19,0.80,2.95,9.92,8.31,0.27,6.43,6.17,72.39
N00000174,393,18,6,6,51,12,22,63,58,9,30,19,247,4.58,1.53,1.53,12.98,3.05,5.60,16.03,14.76,2.29,7.63,4.83,62.85
N00000175,373,27,5,4,47,5,21,48,36,3,23,26,245,7.24,1.34,1.07,12.60,1.34,5.63,12.87,9.65,0.80,6.17,6.97,65.68
N00000176,474,26,15,9,70,10,29,78,58,16,39,38,297,5.49,3.16,1.90,14.77,2.11,6.12,16.46,12.24,3.38,8.23,8.02,62.66
N00000177,323,20,6,0,61,3,25,57,39,10,40,24,189,6.19,1.86,0,18.89,0.93,7.74,17.65,12.07,3.10,12.38,7.43,58.51
N00000178,667,59,15,12,129,17,47,107,81,16,63,34,385,8.85,2.25,1.80,19.34,2.55,7.05,16.04,12.14,2.40,9.45,5.10,57.72
N00000179,852,69,36,18,171,29,85,139,111,29,90,55,485,8.10,4.23,2.11,20.07,3.40,9.98,16.31,13.03,3.40,10.56,6.46,56.92
N00000180,280,19,8,4,43,8,29,35,33,3,15,12,168,6.79,2.86,1.43,15.36,2.86,10.36,12.50,11.79,1.07,5.36,4.29,60.00
N00000181,274,28,13,3,52,8,29,50,40,9,40,11,145,10.22,4.74,1.09,18.98,2.92,10.58,18.25,14.60,3.28,14.60,4.01,52.92
N00000182,228,12,5,2,46,1,10,49,25,7,17,13,124,5.26,2.19,0.88,20.18,0.44,4.39,21.49,10.96,3.07,7.46,5.70,54.39
N00000183,293,14,1,2,20,5,10,28,23,1,19,8,213,4.78,0.34,0.68,6.83,1.71,3.41,9.56,7.85,0.34,6.48,2.73,72.70
N00000184,372,53,19,25,96,8,29,63,49,36,32,20,205,14.25,5.11,6.72,25.81,2.15,7.80,16.94,13.17,9.68,8.60,5.38,55.11
N00000185,211,25,13,1,52,2,10,40,38,7,36,9,104,11.85,6.16,0.47,24.64,0.95,4.74,18.96,18.01,3.32,17.06,4.27,49.29
N00000186,299,20,2,3,36,11,17,40,28,4,16,16,197,6.69,0.67,1.00,12.04,3.68,5.69,13.38,9.36,1.34,5.35,5.35,65.89
N00000187,255,23,11,7,52,5,29,53,27,12,30,14,140,9.02,4.31,2.75,20.39,1.96,11.37,20.78,10.59,4.71,11.76,5.49,54.90
N00000188,347,21,7,5,39,10,22,41,42,2,22,16,228,6.05,2.02,1.44,11.24,2.88,6.34,11.82,12.10,0.58,6.34,4.61,65.71
N00000189,341,22,3,2,28,4,14,23,27,3,22,11,247,6.45,0.88,0.59,8.21,1.17,4.11,6.74,7.92,0.88,6.45,3.23,72.43
N00000190,304,26,6,0,34,0,16,34,22,2,21,15,207,8.55,1.97,0,11.18,0,5.26,11.18,7.24,0.66,6.91,4.93,68.09
N00000191,303,27,1,5,42,6,10,38,30,3,24,19,196,8.91,0.33,1.65,13.86,1.98,3.30,12.54,9.90,0.99,7.92,6.27,64.69
N00000192,302,15,6,1,37,4,16,36,35,4,21,17,196,4.97,1.99,0.33,12.25,1.32,5.30,11.92,11.59,1.32,6.95,5.63,64.90
N00000193,291,14,4,3,41,6,20,37,38,7,13,12,189,4.81,1.37,1.03,14.09,2.06,6.87,12.71,13.06,2.41,4.47,4.12,64.95
N00000194,255,26,7,1,42,6,18,43,28,4,19,19,151,10.20,2.75,0.39,16.47,2.35,7.06,16.86,10.98,1.57,7.45,7.45,59.22
N00000195,246,26,8,4,61,2,19,57,37,10,33,18,118,10.57,3.25,1.63,24.80,0.81,7.72,23.17,15.04,4.07,13.41,7.32,47.97
N00000196,237,26,6,3,65,3,21,52,43,8,39,12,108,10.97,2.53,1.27,27.43,1.27,8.86,21.94,18.14,3.38,16.46,5.06,45.57
N00000197,326,11,3,2,26,2,21,23,22,3,15,19,245,3.37,0.92,0.61,7.98,0.61,6.44,7.06,6.75,0.92,4.60,5.83,75.15
N00000198,287,11,3,3,26,4,12,31,27,5,20,14,196,3.83,1.05,1.05,9.06,1.39,4.18,10.80,9.41,1.74,6.97,4.88,68.29
N00000199,350,18,3,0,25,1,9,24,23,3,19,16,251,5.14,0.86,0,7.14,0.29,2.57,6.86,6.57,0.86,5.43,4.57,71.71
N00000200,331,22,9,5,34,6,10,34,14,2,19,13,242,6.65,2.72,1.51,10.27,1.81,3.02,10.27,4.23,0.60,5.74,3.93,73.11
N00000201,294,14,5,2,27,1,11,26,27,3,29,17,192,4.76,1.70,0.68,9.18,0.34,3.74,8.84,9.18,1.02,9.86,5.78,65.31
N00000202,304,20,4,1,27,4,8,21,18,0,23,12,219,6.58,1.32,0.33,8.88,1.32,2.63,6.91,5.92,0,7.57,3.95,72.04
N00000203,334,22,13,7,31,6,13,36,24,2,29,21,226,6.59,3.89,2.10,9.28,1.80,3.89,10.78,7.19,0.60,8.68,6.29,67.66
N00000204,393,22,9,12,53,5,10,48,26,35,17,18,270,5.60,2.29,3.05,13.49,1.27,2.54,12.21,6.62,8.91,4.33,4.58,68.70
N00000205,303,22,2,1,22,1,9,22,12,1,16,10,229,7.26,0.66,0.33,7.26,0.33,2.97,7.26,3.96,0.33,5.28,3.30,75.58
N00000206,390,35,6,3,28,5,14,32,39,4,25,15,261,8.97,1.54,0.77,7.18,1.28,3.59,8.21,10.00,1.03,6.41,3.85,66.92
N00000207,253,16,4,1,15,2,10,22,18,4,18,16,177,6.32,1.58,0.40,5.93,0.79,3.95,8.70,7.11,1.58,7.11,6.32,69.96
N00000208,316,22,6,1,29,5,6,31,25,2,29,19,212,6.96,1.90,0.32,9.18,1.58,1.90,9.81,7.91,0.63,9.18,6.01,67.09
N00000209,356,15,2,3,12,2,7,22,13,1,22,16,276,4.21,0.56,0.84,3.37,0.56,1.97,6.18,3.65,0.28,6.18,4.49,77.53
N00000210,383,28,18,7,58,9,19,52,38,13,39,22,242,7.31,4.70,1.83,15.14,2.35,4.96,13.58,9.92,3.39,10.18,5.74,63.19
N00000211,528,53,32,12,105,11,34,96,50,21,50,32,289,10.04,6.06,2.27,19.89,2.08,6.44,18.18,9.47,3.98,9.47,6.06,54.73
N00000212,175,15,8,1,27,3,13,25,21,4,16,10,105,8.57,4.57,0.57,15.43,1.71,7.43,14.29,12.00,2.29,9.14,5.71,60.00
N00000213,281,21,11,3,34,2,19,35,29,8,17,20,176,7.47,3.91,1.07,12.10,0.71,6.76,12.46,10.32,2.85,6.05,7.12,62.63
N00000214,323,17,10,4,26,9,11,23,29,4,15,19,219,5.26,3.10,1.24,8.05,2.79,3.41,7.12,8.98,1.24,4.64,5.88,67.80
N00000215,400,24,5,2,33,5,11,31,28,4,21,19,290,6.00,1.25,0.50,8.25,1.25,2.75,7.75,7.00,1.00,5.25,4.75,72.50
N00000216,397,34,6,3,37,11,21,37,35,3,25,21,251,8.56,1.51,0.76,9.32,2.77,5.29,9.32,8.82,0.76,6.30,5.29,63.22
N00000217,479,39,10,6,47,2,17,41,23,18,23,23,349,8.14,2.09,1.25,9.81,0.42,3.55,8.56,4.80,3.76,4.80,4.80,72.86
N00000218,361,22,4,2,46,5,11,44,17,6,31,26,236,6.09,1.11,0.55,12.74,1.39,3.05,12.19,4.71,1.66,8.59,7.20,65.37
N00000219,245,15,9,2,43,9,20,34,33,7,27,11,140,6.12,3.67,0.82,17.55,3.67,8.16,13.88,13.47,2.86,11.02,4.49,57.14
N00000220,284,6,1,3,31,13,32,30,39,10,14,17,177,2.11,0.35,1.06,10.92,4.58,11.27,10.56,13.73,3.52,4.93,5.99,62.32
N00000221,262,12,4,4,43,5,24,43,38,8,26,21,159,4.58,1.53,1.53,16.41,1.91,9.16,16.41,14.50,3.05,9.92,8.02,60.69
N00000222,298,19,6,2,39,1,16,35,45,4,24,20,179,6.38,2.01,0.67,13.09,0.34,5.37,11.74,15.10,1.34,8.05,6.71,60.07
N00000223,319,14,12,0,45,2,10,39,32,7,22,18,216,4.39,3.76,0,14.11,0.63,3.13,12.23,10.03,2.19,6.90,5.64,67.71
N00000224,243,17,7,5,37,8,13,37,29,3,20,15,155,7.00,2.88,2.06,15.23,3.29,5.35,15.23,11.93,1.23,8.23,6.17,63.79
N00000225,147,25,8,2,30,4,5,22,20,5,23,8,66,17.01,5.44,1.36,20.41,2.72,3.40,14.97,13.61,3.40,15.65,5.44,44.90
N00000226,261,23,5,4,34,6,11,35,15,5,17,17,162,8.81,1.92,1.53,13.03,2.30,4.21,13.41,5.75,1.92,6.51,6.51,62.07
N00000227,195,19,4,6,55,7,18,45,25,5,19,18,94,9.74,2.05,3.08,28.21,3.59,9.23,23.08,12.82,2.56,9.74,9.23,48.21
N00000228,306,21,4,1,51,3,9,42,28,2,36,19,191,6.86,1.31,0.33,16.67,0.98,2.94,13.73,9.15,0.65,11.76,6.21,62.42
N00000229,395,25,17,29,85,23,30,63,42,42,41,27,218,6.33,4.30,7.34,21.52,5.82,7.59,15.95,10.63,10.63,10.38,6.84,55.19
N00000230,293,17,3,3,26,7,15,36,32,2,20,18,192,5.80,1.02,1.02,8.87,2.39,5.12,12.29,10.92,0.68,6.83,6.14,65.53
N00000231,324,10,3,4,36,11,23,36,38,12,19,25,216,3.09,0.93,1.23,11.11,3.40,7.10,11.11,11.73,3.70,5.86,7.72,66.67
N00000232,309,17,1,5,33,11,28,39,31,10,14,16,199,5.50,0.32,1.62,10.68,3.56,9.06,12.62,10.03,3.24,4.53,5.18,64.40
N00000233,258,15,8,5,45,7,23,46,27,8,25,15,155,5.81,3.10,1.94,17.44,2.71,8.91,17.83,10.47,3.10,9.69,5.81,60.08
N00000234,256,24,4,8,39,10,27,34,41,12,24,17,144,9.38,1.56,3.13,15.23,3.91,10.55,13.28,16.02,4.69,9.38,6.64,56.25
N00000235,323,15,2,0,22,1,7,33,19,3,26,18,230,4.64,0.62,0,6.81,0.31,2.17,10.22,5.88,0.93,8.05,5.57,71.21
N00000236,291,14,6,0,27,4,16,30,21,1,10,5,214,4.81,2.06,0,9.28,1.37,5.50,10.31,7.22,0.34,3.44,1.72,73.54
N00000237,416,26,7,4,31,6,10,25,34,2,34,20,297,6.25,1.68,0.96,7.45,1.44,2.40,6.01,8.17,0.48,8.17,4.81,71.39
N00000238,306,28,3,6,25,7,3,15,22,5,16,18,209,9.15,0.98,1.96,8.17,2.29,0.98,4.90,7.19,1.63,5.23,5.88,68.30
N00000239,254,13,9,6,49,5,26,45,32,8,33,17,149,5.12,3.54,2.36,19.29,1.97,10.24,17.72,12.60,3.15,12.99,6.69,58.66
N00000240,354,15,0,4,32,6,26,30,33,2,17,20,252,4.24,0,1.13,9.04,1.69,7.34,8.47,9.32,0.56,4.80,5.65,71.19
N00000241,424,25,1,3,19,5,11,20,16,1,16,14,337,5.90,0.24,0.71,4.48,1.18,2.59,4.72,3.77,0.24,3.77,3.30,79.48
N00000242,360,16,5,1,29,4,15,36,23,2,31,16,260,4.44,1.39,0.28,8.06,1.11,4.17,10.00,6.39,0.56,8.61,4.44,72.22
N00000243,265,16,7,5,44,4,19,37,38,4,30,8,163,6.04,2.64,1.89,16.60,1.51,7.17,13.96,14.34,1.51,11.32,3.02,61.51
N00000244,275,13,4,2,39,7,24,34,27,4,27,14,177,4.73,1.45,0.73,14.18,2.55,8.73,12.36,9.82,1.45,9.82,5.09,64.36
N00000245,314,19,0,4,36,6,20,42,29,3,32,14,201,6.05,0,1.27,11.46,1.91,6.37,13.38,9.24,0.96,10.19,4.46,64.01
N00000246,309,26,3,4,45,10,27,43,40,7,37,21,174,8.41,0.97,1.29,14.56,3.24,8.74,13.92,12.94,2.27,11.97,6.80,56.31
N00000247,309,20,4,4,27,6,12,32,20,4,29,21,213,6.47,1.29,1.29,8.74,1.94,3.88,10.36,6.47,1.29,9.39,6.80,68.93
N00000248,337,25,5,2,31,3,12,35,26,5,25,8,232,7.42,1.48,0.59,9.20,0.89,3.56,10.39,7.72,1.48,7.42,2.37,68.84
N00000249,386,11,5,3,21,3,10,25,29,0,18,25,290,2.85,1.30,0.78,5.44,0.78,2.59,6.48,7.51,0,4.66,6.48,75.13
N00000250,401,19,7,7,38,7,19,36,32,9,31,13,282,4.74,1.75,1.75,9.48,1.75,4.74,8.98,7.98,2.24,7.73,3.24,70.32
N00000251,456,15,3,4,21,4,16,31,43,6,13,21,350,3.29,0.66,0.88,4.61,0.88,3.51,6.80,9.43,1.32,2.85,4.61,76.75
N00000252,345,24,8,5,33,7,8,29,24,3,28,12,244,6.96,2.32,1.45,9.57,2.03,2.32,8.41,6.96,0.87,8.12,3.48,70.72
N00000253,499,28,11,7,41,8,8,31,29,3,37,22,356,5.61,2.20,1.40,8.22,1.60,1.60,6.21,5.81,0.60,7.41,4.41,71.34
N00000254,315,25,4,3,41,5,14,35,28,6,23,15,209,7.94,1.27,0.95,13.02,1.59,4.44,11.11,8.89,1.90,7.30,4.76,66.35
N00000255,351,15,4,2,35,2,8,35,25,0,19,19,245,4.27,1.14,0.57,9.97,0.57,2.28,9.97,7.12,0,5.41,5.41,69.80
N00000256,780,56,11,6,65,7,22,54,46,5,45,35,560,7.18,1.41,0.77,8.33,0.90,2.82,6.92,5.90,0.64,5.77,4.49,71.79
N00000257,447,27,12,17,64,8,23,42,30,23,33,16,312,6.04,2.68,3.80,14.32,1.79,5.15,9.40,6.71,5.15,7.38,3.58,69.80
N00000258,379,20,3,3,32,5,5,29,23,5,22,12,277,5.28,0.79,0.79,8.44,1.32,1.32,7.65,6.07,1.32,5.80,3.17,73.09
N00000259,465,21,5,2,61,8,20,54,39,6,32,26,326,4.52,1.08,0.43,13.12,1.72,4.30,11.61,8.39,1.29,6.88,5.59,70.11
N00000260,560,27,10,8,65,13,25,68,53,7,33,25,384,4.82,1.79,1.43,11.61,2.32,4.46,12.14,9.46,1.25,5.89,4.46,68.57
N00000261,561,28,5,3,65,2,21,47,44,6,22,21,412,4.99,0.89,0.53,11.59,0.36,3.74,8.38,7.84,1.07,3.92,3.74,73.44
N00000262,419,23,4,3,48,8,18,50,33,3,27,23,284,5.49,0.95,0.72,11.46,1.91,4.30,11.93,7.88,0.72,6.44,5.49,67.78
N00000263,239,11,2,3,24,1,18,18,22,2,12,7,166,4.60,0.84,1.26,10.04,0.42,7.53,7.53,9.21,0.84,5.02,2.93,69.46
N00000264,566,18,10,9,60,10,25,53,53,8,34,21,394,3.18,1.77,1.59,10.60,1.77,4.42,9.36,9.36,1.41,6.01,3.71,69.61
N00000265,351,19,8,5,34,7,17,38,41,5,33,12,232,5.41,2.28,1.42,9.69,1.99,4.84,10.83,11.68,1.42,9.40,3.42,66.10
N00000266,328,14,4,3,40,6,12,31,24,5,13,12,240,4.27,1.22,0.91,12.20,1.83,3.66,9.45,7.32,1.52,3.96,3.66,73.17
N00000267,431,27,8,5,38,6,14,37,40,7,38,20,308,6.26,1.86,1.16,8.82,1.39,3.25,8.58,9.28,1.62,8.82,4.64,71.46
N00000268,384,24,4,3,41,5,13,51,26,3,26,19,263,6.25,1.04,0.78,10.68,1.30,3.39,13.28,6.77,0.78,6.77,4.95,68.49
N00000269,347,25,6,3,31,2,9,34,22,3,24,19,244,7.20,1.73,0.86,8.93,0.58,2.59,9.80,6.34,0.86,6.92,5.48,70.32
N00000270,371,28,5,6,40,7,13,37,24,1,27,16,247,7.55,1.35,1.62,10.78,1.89,3.50,9.97,6.47,0.27,7.28,4.31,66.58
N00000271,380,25,9,5,35,5,7,31,25,4,19,15,273,6.58,2.37,1.32,9.21,1.32,1.84,8.16,6.58,1.05,5.00,3.95,71.84
N00000272,295,25,4,6,38,4,19,36,31,5,24,19,188,8.47,1.36,2.03,12.88,1.36,6.44,12.20,10.51,1.69,8.14,6.44,63.73
N00000273,460,30,6,5,32,10,9,21,22,4,26,17,358,6.52,1.30,1.09,6.96,2.17,1.96,4.57,4.78,0.87,5.65,3.70,77.83
N00000274,468,26,6,4,38,7,10,32,29,4,28,22,348,5.56,1.28,0.85,8.12,1.50,2.14,6.84,6.20,0.85,5.98,4.70,74.36
N00000275,291,22,6,3,43,7,21,42,31,7,23,17,175,7.56,2.06,1.03,14.78,2.41,7.22,14.43,10.65,2.41,7.90,5.84,60.14
N00000276,315,24,4,4,34,4,17,25,29,3,13,19,211,7.62,1.27,1.27,10.79,1.27,5.40,7.94,9.21,0.95,4.13,6.03,66.98
N00000277,310,12,4,6,20,9,17,32,22,5,19,11,226,3.87,1.29,1.94,6.45,2.90,5.48,10.32,7.10,1.61,6.13,3.55,72.90
N00000278,304,15,4,3,34,5,17,26,20,2,18,10,217,4.93,1.32,0.99,11.18,1.64,5.59,8.55,6.58,0.66,5.92,3.29,71.38
N00000279,181,6,1,1,10,2,10,18,19,1,7,4,132,3.31,0.55,0.55,5.52,1.10,5.52,9.94,10.50,0.55,3.87,2.21,72.93
N00000280,392,15,3,4,34,16,28,41,40,2,12,15,266,3.83,0.77,1.02,8.67,4.08,7.14,10.46,10.20,0.51,3.06,3.83,67.86
N00000281,349,38,12,6,48,7,13,31,24,10,25,18,227,10.89,3.44,1.72,13.75,2.01,3.72,8.88,6.88,2.87,7.16,5.16,65.04
N00000282,364,26,8,8,50,8,12,29,30,5,23,26,252,7.14,2.20,2.20,13.74,2.20,3.30,7.97,8.24,1.37,6.32,7.14,69.23
N00000283,346,31,5,3,39,5,16,40,29,7,23,15,239,8.96,1.45,0.87,11.27,1.45,4.62,11.56,8.38,2.02,6.65,4.34,69.08
N00000284,382,13,7,2,43,5,28,41,40,7,27,23,260,3.40,1.83,0.52,11.26,1.31,7.33,10.73,10.47,1.83,7.07,6.02,68.06
N00000285,322,15,1,4,31,7,19,31,33,6,19,16,226,4.66,0.31,1.24,9.63,2.17,5.90,9.63,10.25,1.86,5.90,4.97,70.19
N00000286,271,19,9,4,47,11,21,41,34,11,24,19,156,7.01,3.32,1.48,17.34,4.06,7.75,15.13,12.55,4.06,8.86,7.01,57.56
N00000287,297,24,6,4,62,14,37,48,38,8,34,24,163,8.08,2.02,1.35,20.88,4.71,12.46,16.16,12.79,2.69,11.45,8.08,54.88
N00000288,353,16,4,6,54,6,16,52,44,5,19,23,227,4.53,1.13,1.70,15.30,1.70,4.53,14.73,12.46,1.42,5.38,6.52,64.31
N00000289,496,22,10,6,67,5,19,54,41,8,33,17,345,4.44,2.02,1.21,13.51,1.01,3.83,10.89,8.27,1.61,6.65,3.43,69.56
N00000290,271,20,10,7,61,8,28,60,41,12,31,24,141,7.38,3.69,2.58,22.51,2.95,10.33,22.14,15.13,4.43,11.44,8.86,52.03
N00000291,512,25,6,3,50,5,23,44,37,9,42,27,359,4.88,1.17,0.59,9.77,0.98,4.49,8.59,7.23,1.76,8.20,5.27,70.12
N00000292,731,43,12,7,82,8,30,64,59,10,37,33,537,5.88,1.64,0.96,11.22,1.09,4.10,8.76,8.07,1.37,5.06,4.51,73.46
N00000293,522,17,4,4,26,4,6,27,29,2,22,14,417,3.26,0.77,0.77,4.98,0.77,1.15,5.17,5.56,0.38,4.21,2.68,79.89
N00000294,405,25,3,4,36,8,12,36,23,8,24,14,283,6.17,0.74,0.99,8.89,1.98,2.96,8.89,5.68,1.98,5.93,3.46,69.88
N00000295,421,50,16,22,83,9,12,52,38,45,31,25,260,11.88,3.80,5.23,19.71,2.14,2.85,12.35,9.03,10.69,7.36,5.94,61.76
N00000296,287,11,4,2,30,3,15,31,26,4,20,14,203,3.83,1.39,0.70,10.45,1.05,5.23,10.80,9.06,1.39,6.97,4.88,70.73
N00000297,371,42,15,13,79,10,24,56,35,28,33,25,213,11.32,4.04,3.50,21.29,2.70,6.47,15.09,9.43,7.55,8.89,6.74,57.41
N00000298,335,21,2,2,22,4,24,29,29,2,22,16,228,6.27,0.60,0.60,6.57,1.19,7.16,8.66,8.66,0.60,6.57,4.78,68.06
N00000299,324,26,3,1,32,5,10,32,34,4,24,11,221,8.02,0.93,0.31,9.88,1.54,3.09,9.88,10.49,1.23,7.41,3.40,68.21
N00000300,296,20,6,8,36,12,18,22,23,7,31,9,196,6.76,2.03,2.70,12.16,4.05,6.08,7.43,7.77,2.36,10.47,3.04,66.22
N00000301,366,20,1,4,15,6,12,23,20,2,20,16,277,5.46,0.27,1.09,4.10,1.64,3.28,6.28,5.46,0.55,5.46,4.37,75.68
N00000302,363,20,4,7,37,8,13,30,26,10,26,16,261,5.51,1.10,1.93,10.19,2.20,3.58,8.26,7.16,2.75,7.16,4.41,71.90
N00000303,318,17,4,3,26,4,17,25,34,2,16,17,221,5.35,1.26,0.94,8.18,1.26,5.35,7.86,10.69,0.63,5.03,5.35,69.50
N00000304,342,7,3,1,20,4,8,20,26,2,14,12,267,2.05,0.88,0.29,5.85,1.17,2.34,5.85,7.60,0.58,4.09,3.51,78.07
N00000305,395,22,4,6,27,10,13,21,28,9,21,14,290,5.57,1.01,1.52,6.84,2.53,3.29,5.32,7.09,2.28,5.32,3.54,73.42
N00000306,381,14,1,4,19,11,19,13,26,1,15,12,287,3.67,0.26,1.05,4.99,2.89,4.99,3.41,6.82,0.26,3.94,3.15,75.33
N00000307,355,21,8,4,21,7,11,32,33,4,14,13,259,5.92,2.25,1.13,5.92,1.97,3.10,9.01,9.30,1.13,3.94,3.66,72.96
N00000308,277,19,3,2,24,5,7,32,20,3,17,12,194,6.86,1.08,0.72,8.66,1.81,2.53,11.55,7.22,1.08,6.14,4.33,70.04
N00000309,378,17,4,4,32,3,16,34,26,3,22,18,287,4.50,1.06,1.06,8.47,0.79,4.23,8.99,6.88,0.79,5.82,4.76,75.93
N00000310,408,28,9,8,64,9,24,56,28,24,26,22,264,6.86,2.21,1.96,15.69,2.21,5.88,13.73,6.86,5.88,6.37,5.39,64.71
N00000311,333,21,9,3,48,7,20,36,36,6,30,20,199,6.31,2.70,0.90,14.41,2.10,6.01,10.81,10.81,1.80,9.01,6.01,59.76
N00000312,512,23,5,7,71,11,33,60,46,8,41,39,340,4.49,0.98,1.37,13.87,2.15,6.45,11.72,8.98,1.56,8.01,7.62,66.41
N00000313,636,30,17,9,71,7,24,51,49,13,29,18,464,4.72,2.67,1.42,11.16,1.10,3.77,8.02,7.70,2.04,4.56,2.83,72.96
N00000314,358,21,4,6,66,8,34,58,43,9,35,21,212,5.87,1.12,1.68,18.44,2.23,9.50,16.20,12.01,2.51,9.78,5.87,59.22
N00000315,345,17,7,4,52,8,21,47,39,6,17,16,222,4.93,2.03,1.16,15.07,2.32,6.09,13.62,11.30,1.74,4.93,4.64,64.35
N00000316,374,21,4,1,61,5,19,47,52,5,26,12,245,5.61,1.07,0.27,16.31,1.34,5.08,12.57,13.90,1.34,6.95,3.21,65.51
N00000317,447,29,10,10,96,13,38,93,56,16,36,22,247,6.49,2.24,2.24,21.48,2.91,8.50,20.81,12.53,3.58,8.05,4.92,55.26
N00000318,344,16,6,6,50,12,19,41,36,9,29,20,221,4.65,1.74,1.74,14.53,3.49,5.52,11.92,10.47,2.62,8.43,5.81,64.24
N00000319,819,48,10,10,94,9,44,80,64,11,54,43,566,5.86,1.22,1.22,11.48,1.10,5.37,9.77,7.81,1.34,6.59,5.25,69.11
N00000320,318,16,9,5,50,6,16,37,20,9,32,18,198,5.03,2.83,1.57,15.72,1.89,5.03,11.64,6.29,2.83,10.06,5.66,62.26
N00000321,517,24,11,14,74,15,31,67,50,11,38,22,335,4.64,2.13,2.71,14.31,2.90,6.00,12.96,9.67,2.13,7.35,4.26,64.80
N00000322,389,35,3,5,69,14,31,75,37,9,33,24,224,9.00,0.77,1.29,17.74,3.60,7.97,19.28,9.51,2.31,8.48,6.17,57.58
N00000323,472,18,3,6,53,6,15,47,33,2,33,24,338,3.81,0.64,1.27,11.23,1.27,3.18,9.96,6.99,0.42,6.99,5.08,71.61
N00000324,376,25,5,3,57,5,8,60,27,11,34,25,245,6.65,1.33,0.80,15.16,1.33,2.13,15.96,7.18,2.93,9.04,6.65,65.16
N00000325,538,32,11,6,67,14,26,68,43,6,36,35,356,5.95,2.04,1.12,12.45,2.60,4.83,12.64,7.99,1.12,6.69,6.51,66.17
N00000326,946,49,17,21,130,25,61,111,101,25,72,57,615,5.18,1.80,2.22,13.74,2.64,6.45,11.73,10.68,2.64,7.61,6.03,65.01
N00000327,325,10,5,7,26,8,23,34,22,4,19,22,225,3.08,1.54,2.15,8.00,2.46,7.08,10.46,6.77,1.23,5.85,6.77,69.23
N00000328,291,10,4,4,36,7,21,30,34,5,27,15,196,3.44,1.37,1.37,12.37,2.41,7.22,10.31,11.68,1.72,9.28,5.15,67.35
N00000329,402,22,14,21,67,16,37,55,39,16,27,29,247,5.47,3.48,5.22,16.67,3.98,9.20,13.68,9.70,3.98,6.72,7.21,61.44
N00000330,539,20,6,3,33,12,23,39,46,8,22,20,414,3.71,1.11,0.56,6.12,2.23,4.27,7.24,8.53,1.48,4.08,3.71,76.81
N00000331,612,32,9,8,80,10,48,59,67,10,34,29,416,5.23,1.47,1.31,13.07,1.63,7.84,9.64,10.95,1.63,5.56,4.74,67.97
N00000332,284,15,4,5,45,8,25,40,34,15,20,18,181,5.28,1.41,1.76,15.85,2.82,8.80,14.08,11.97,5.28,7.04,6.34,63.73
N00000333,293,17,7,8,44,11,26,31,33,11,28,20,182,5.80,2.39,2.73,15.02,3.75,8.87,10.58,11.26,3.75,9.56,6.83,62.12
N00000334,294,12,11,2,34,7,22,31,20,5,19,15,199,4.08,3.74,0.68,11.56,2.38,7.48,10.54,6.80,1.70,6.46,5.10,67.69
N00000335,326,24,6,2,36,5,10,31,35,6,30,20,214,7.36,1.84,0.61,11.04,1.53,3.07,9.51,10.74,1.84,9.20,6.13,65.64
N00000336,330,27,2,2,40,4,10,36,25,4,26,24,223,8.18,0.61,0.61,12.12,1.21,3.03,10.91,7.58,1.21,7.88,7.27,67.58
N00000337,282,20,7,3,29,6,9,28,20,1,23,20,181,7.09,2.48,1.06,10.28,2.13,3.19,9.93,7.09,0.35,8.16,7.09,64.18
N00000338,308,18,4,2,35,3,14,41,21,2,32,16,199,5.84,1.30,0.65,11.36,0.97,4.55,13.31,6.82,0.65,10.39,5.19,64.61
N00000339,294,24,5,3,26,2,9,27,12,2,10,12,219,8.16,1.70,1.02,8.84,0.68,3.06,9.18,4.08,0.68,3.40,4.08,74.49
N00000340,427,25,7,35,66,35,49,35,28,41,32,28,270,5.85,1.64,8.20,15.46,8.20,11.48,8.20,6.56,9.60,7.49,6.56,63.23
N00000341,348,27,2,3,42,7,12,42,26,3,27,22,244,7.76,0.57,0.86,12.07,2.01,3.45,12.07,7.47,0.86,7.76,6.32,70.11
N00000342,359,16,5,2,16,3,18,24,22,3,16,16,272,4.46,1.39,0.56,4.46,0.84,5.01,6.69,6.13,0.84,4.46,4.46,75.77
N00000343,351,18,3,8,30,7,10,31,34,2,21,16,250,5.13,0.85,2.28,8.55,1.99,2.85,8.83,9.69,0.57,5.98,4.56,71.23
N00000344,406,12,11,61,87,71,76,43,35,28,36,15,215,2.96,2.71,15.02,21.43,17.49,18.72,10.59,8.62,6.90,8.87,3.69,52.96
N00000345,416,17,12,7,49,15,35,35,34,4,34,26,268,4.09,2.88,1.68,11.78,3.61,8.41,8.41,8.17,0.96,8.17,6.25,64.42
N00000346,685,15,7,6,54,8,27,47,43,14,22,19,545,2.19,1.02,0.88,7.88,1.17,3.94,6.86,6.28,2.04,3.21,2.77,79.56
