GeographyCode,KS603NI0001,KS603NI0002,KS603NI0003,KS603NI0004,KS603NI0005,KS603NI0006,KS603NI0007,KS603NI0008,KS603NI0009,KS603NI0010,KS603NI0011,KS603NI0012,KS603NI0013,KS603NI0014,KS603NI0015,KS603NI0016,KS603NI0017,KS603NI0018,KS603NI0019,KS603NI0020,KS603NI0021,KS603NI0022,KS603NI0023,KS603NI0024,KS603NI0025,KS603NI0026,KS603NI0027,KS603NI0028,KS603NI0029,KS603NI0030,KS603NI0031
95OO09W1,779,151,231,45,30,29,95,59,73,38,28,149,8,4,4,16,19.38,29.65,5.78,3.85,3.72,12.20,7.57,9.37,4.88,3.59,19.13,26.67,13.33,13.33,53.33
95OO10W1,1226,207,315,53,52,41,127,93,143,131,64,145,15,3,7,19,16.88,25.69,4.32,4.24,3.34,10.36,7.59,11.66,10.69,5.22,11.83,28.85,5.77,13.46,36.54
95OO11W1,918,153,218,29,42,40,113,62,125,93,43,104,11,5,8,24,16.67,23.75,3.16,4.58,4.36,12.31,6.75,13.62,10.13,4.68,11.33,26.19,11.90,19.05,57.14
95OO12W1,994,195,282,41,33,21,139,72,89,76,46,132,11,5,4,20,19.62,28.37,4.12,3.32,2.11,13.98,7.24,8.95,7.65,4.63,13.28,33.33,15.15,12.12,60.61
95OO13W1,1000,217,343,29,36,36,141,55,72,50,21,164,7,4,9,17,21.70,34.30,2.90,3.60,3.60,14.10,5.50,7.20,5.00,2.10,16.40,19.44,11.11,25.00,47.22
95OO14W1,920,192,257,57,33,29,122,80,80,44,26,158,13,3,6,12,20.87,27.93,6.20,3.59,3.15,13.26,8.70,8.70,4.78,2.83,17.17,39.39,9.09,18.18,36.36
95OO15W1,819,156,203,15,43,31,100,52,86,79,54,97,6,7,12,19,19.05,24.79,1.83,5.25,3.79,12.21,6.35,10.50,9.65,6.59,11.84,13.95,16.28,27.91,44.19
95OO16W1,766,148,233,47,25,21,129,31,62,46,24,130,9,3,7,10,19.32,30.42,6.14,3.26,2.74,16.84,4.05,8.09,6.01,3.13,16.97,36.00,12.00,28.00,40.00
95OO17W1,973,230,287,56,15,31,148,54,61,62,29,164,3,3,1,6,23.64,29.50,5.76,1.54,3.19,15.21,5.55,6.27,6.37,2.98,16.86,20.00,20.00,6.67,40.00
95OO18W1,1045,222,361,47,42,18,143,53,64,61,34,203,13,6,7,23,21.24,34.55,4.50,4.02,1.72,13.68,5.07,6.12,5.84,3.25,19.43,30.95,14.29,16.67,54.76
95OO19W1,1039,226,336,72,34,35,101,74,73,62,26,202,11,2,9,8,21.75,32.34,6.93,3.27,3.37,9.72,7.12,7.03,5.97,2.50,19.44,32.35,5.88,26.47,23.53
95OO20W1,786,161,247,37,28,28,130,40,52,42,21,126,6,4,6,13,20.48,31.42,4.71,3.56,3.56,16.54,5.09,6.62,5.34,2.67,16.03,21.43,14.29,21.43,46.43
95OO21W1,855,153,259,32,31,39,132,46,76,68,19,129,6,6,6,14,17.89,30.29,3.74,3.63,4.56,15.44,5.38,8.89,7.95,2.22,15.09,19.35,19.35,19.35,45.16
95OO22W1,1080,224,311,43,24,53,114,100,98,78,35,162,4,3,5,14,20.74,28.80,3.98,2.22,4.91,10.56,9.26,9.07,7.22,3.24,15.00,16.67,12.50,20.83,58.33
95PP01W1,897,194,300,53,16,29,135,48,58,42,22,214,4,3,1,9,21.63,33.44,5.91,1.78,3.23,15.05,5.35,6.47,4.68,2.45,23.86,25.00,18.75,6.25,56.25
95PP02W1,850,161,248,58,26,8,123,60,88,47,31,155,6,9,3,14,18.94,29.18,6.82,3.06,0.94,14.47,7.06,10.35,5.53,3.65,18.24,23.08,34.62,11.54,53.85
95PP03W1,919,175,249,50,38,26,135,56,87,49,54,176,8,4,7,21,19.04,27.09,5.44,4.13,2.83,14.69,6.09,9.47,5.33,5.88,19.15,21.05,10.53,18.42,55.26
95PP04W1,1113,252,328,74,17,37,151,63,92,62,37,247,6,2,4,6,22.64,29.47,6.65,1.53,3.32,13.57,5.66,8.27,5.57,3.32,22.19,35.29,11.76,23.53,35.29
95PP05W1,812,175,249,63,12,20,114,56,65,37,21,165,2,2,0,7,21.55,30.67,7.76,1.48,2.46,14.04,6.90,8.00,4.56,2.59,20.32,16.67,16.67,0,58.33
95PP06S1,781,162,283,23,33,19,74,35,70,63,19,127,7,7,5,17,20.74,36.24,2.94,4.23,2.43,9.48,4.48,8.96,8.07,2.43,16.26,21.21,21.21,15.15,51.52
95PP06S2,710,147,272,32,11,24,101,38,34,31,20,155,2,0,1,6,20.70,38.31,4.51,1.55,3.38,14.23,5.35,4.79,4.37,2.82,21.83,18.18,0,9.09,54.55
95PP07W1,978,203,315,53,17,30,129,61,94,41,35,220,3,2,6,7,20.76,32.21,5.42,1.74,3.07,13.19,6.24,9.61,4.19,3.58,22.49,17.65,11.76,35.29,41.18
95PP08W1,904,188,311,54,32,13,109,52,76,42,27,170,5,6,5,11,20.80,34.40,5.97,3.54,1.44,12.06,5.75,8.41,4.65,2.99,18.81,15.63,18.75,15.63,34.38
95PP09W1,605,106,154,13,34,23,92,28,47,74,34,91,6,8,6,18,17.52,25.45,2.15,5.62,3.80,15.21,4.63,7.77,12.23,5.62,15.04,17.65,23.53,17.65,52.94
95PP10W1,834,151,255,38,21,20,133,73,81,30,32,137,7,3,3,9,18.11,30.58,4.56,2.52,2.40,15.95,8.75,9.71,3.60,3.84,16.43,33.33,14.29,14.29,42.86
95PP11W1,988,197,260,49,23,20,152,61,81,96,49,175,5,4,8,10,19.94,26.32,4.96,2.33,2.02,15.38,6.17,8.20,9.72,4.96,17.71,21.74,17.39,34.78,43.48
95PP12W1,873,213,255,38,20,37,113,63,68,44,22,195,4,3,4,12,24.40,29.21,4.35,2.29,4.24,12.94,7.22,7.79,5.04,2.52,22.34,20.00,15.00,20.00,60.00
95PP13W1,922,140,290,43,34,17,145,54,81,75,43,134,11,4,7,17,15.18,31.45,4.66,3.69,1.84,15.73,5.86,8.79,8.13,4.66,14.53,32.35,11.76,20.59,50.00
95PP14S1,541,121,131,35,22,20,72,39,55,34,12,104,6,1,2,11,22.37,24.21,6.47,4.07,3.70,13.31,7.21,10.17,6.28,2.22,19.22,27.27,4.55,9.09,50.00
95PP14S2,734,162,222,51,19,15,124,26,46,50,19,148,8,4,5,11,22.07,30.25,6.95,2.59,2.04,16.89,3.54,6.27,6.81,2.59,20.16,42.11,21.05,26.32,57.89
95PP15W1,1117,265,374,71,20,32,144,73,72,45,21,243,5,3,0,9,23.72,33.48,6.36,1.79,2.86,12.89,6.54,6.45,4.03,1.88,21.75,25.00,15.00,0,45.00
95PP16W1,685,124,205,53,13,26,135,47,42,20,20,167,3,3,4,6,18.10,29.93,7.74,1.90,3.80,19.71,6.86,6.13,2.92,2.92,24.38,23.08,23.08,30.77,46.15
95PP17W1,957,160,254,37,47,30,136,55,105,87,46,151,13,9,10,22,16.72,26.54,3.87,4.91,3.13,14.21,5.75,10.97,9.09,4.81,15.78,27.66,19.15,21.28,46.81
95PP18W1,1109,221,365,80,22,30,131,80,96,56,28,204,7,2,4,6,19.93,32.91,7.21,1.98,2.71,11.81,7.21,8.66,5.05,2.52,18.39,31.82,9.09,18.18,27.27
95PP19W1,880,178,200,45,29,25,102,58,106,81,56,146,10,6,5,14,20.23,22.73,5.11,3.30,2.84,11.59,6.59,12.05,9.20,6.36,16.59,34.48,20.69,17.24,48.28
95PP20W1,1199,221,401,48,42,27,193,67,93,70,37,230,9,5,5,18,18.43,33.44,4.00,3.50,2.25,16.10,5.59,7.76,5.84,3.09,19.18,21.43,11.90,11.90,42.86
95PP21W1,729,136,213,45,23,14,97,41,92,41,27,133,4,4,5,12,18.66,29.22,6.17,3.16,1.92,13.31,5.62,12.62,5.62,3.70,18.24,17.39,17.39,21.74,52.17
95PP22W1,920,203,280,37,30,22,158,38,70,48,34,201,7,4,4,15,22.07,30.43,4.02,3.26,2.39,17.17,4.13,7.61,5.22,3.70,21.85,23.33,13.33,13.33,50.00
95PP23W1,900,182,258,60,23,31,127,48,73,64,34,162,1,4,3,10,20.22,28.67,6.67,2.56,3.44,14.11,5.33,8.11,7.11,3.78,18.00,4.35,17.39,13.04,43.48
95QQ01W1,550,103,126,16,24,12,136,20,37,56,20,56,6,1,3,14,18.73,22.91,2.91,4.36,2.18,24.73,3.64,6.73,10.18,3.64,10.18,25.00,4.17,12.50,58.33
95QQ02W1,985,229,323,67,19,51,159,38,45,37,17,183,4,7,1,5,23.25,32.79,6.80,1.93,5.18,16.14,3.86,4.57,3.76,1.73,18.58,21.05,36.84,5.26,26.32
95QQ03W1,427,105,110,5,14,4,77,13,34,35,30,38,5,1,4,5,24.59,25.76,1.17,3.28,0.94,18.03,3.04,7.96,8.20,7.03,8.90,35.71,7.14,28.57,35.71
95QQ04W1,631,157,176,20,27,15,96,24,55,43,18,102,4,7,4,12,24.88,27.89,3.17,4.28,2.38,15.21,3.80,8.72,6.81,2.85,16.16,14.81,25.93,14.81,44.44
95QQ05W1,1099,232,347,56,25,45,227,45,56,43,23,230,8,3,3,11,21.11,31.57,5.10,2.27,4.09,20.66,4.09,5.10,3.91,2.09,20.93,32.00,12.00,12.00,44.00
95QQ06W1,720,154,180,32,23,23,132,38,67,48,23,120,2,5,4,11,21.39,25.00,4.44,3.19,3.19,18.33,5.28,9.31,6.67,3.19,16.67,8.70,21.74,17.39,47.83
95QQ07W1,653,148,160,22,22,24,145,26,38,49,19,102,7,4,5,8,22.66,24.50,3.37,3.37,3.68,22.21,3.98,5.82,7.50,2.91,15.62,31.82,18.18,22.73,36.36
95QQ08W1,557,107,155,9,14,10,127,26,38,59,12,55,8,0,5,4,19.21,27.83,1.62,2.51,1.80,22.80,4.67,6.82,10.59,2.15,9.87,57.14,0,35.71,28.57
95QQ09W1,708,119,190,32,17,25,185,35,32,51,22,127,4,5,1,6,16.81,26.84,4.52,2.40,3.53,26.13,4.94,4.52,7.20,3.11,17.94,23.53,29.41,5.88,35.29
95QQ10W1,649,154,186,50,11,22,103,37,52,24,10,130,1,1,0,5,23.73,28.66,7.70,1.69,3.39,15.87,5.70,8.01,3.70,1.54,20.03,9.09,9.09,0,45.45
95QQ11W1,726,177,224,44,14,25,118,33,39,33,19,139,2,4,1,6,24.38,30.85,6.06,1.93,3.44,16.25,4.55,5.37,4.55,2.62,19.15,14.29,28.57,7.14,42.86
95QQ12W1,666,126,206,35,23,22,124,35,37,44,14,113,5,5,1,12,18.92,30.93,5.26,3.45,3.30,18.62,5.26,5.56,6.61,2.10,16.97,21.74,21.74,4.35,52.17
95QQ13W1,1003,207,310,64,22,37,181,51,71,43,17,206,6,4,2,9,20.64,30.91,6.38,2.19,3.69,18.05,5.08,7.08,4.29,1.69,20.54,27.27,18.18,9.09,40.91
95QQ14S1,1366,326,579,62,35,55,95,57,86,44,27,217,15,1,8,9,23.87,42.39,4.54,2.56,4.03,6.95,4.17,6.30,3.22,1.98,15.89,42.86,2.86,22.86,25.71
95QQ14S2,640,145,197,53,16,22,113,30,29,23,12,123,6,3,3,7,22.66,30.78,8.28,2.50,3.44,17.66,4.69,4.53,3.59,1.88,19.22,37.50,18.75,18.75,43.75
95QQ15W1,570,130,148,18,18,14,125,13,34,45,25,63,4,6,2,8,22.81,25.96,3.16,3.16,2.46,21.93,2.28,5.96,7.89,4.39,11.05,22.22,33.33,11.11,44.44
95RR01S1,945,199,296,37,47,45,79,72,83,68,19,127,13,5,10,20,21.06,31.32,3.92,4.97,4.76,8.36,7.62,8.78,7.20,2.01,13.44,27.66,10.64,21.28,42.55
95RR01S2,659,155,195,25,25,15,74,53,52,42,23,116,8,1,2,10,23.52,29.59,3.79,3.79,2.28,11.23,8.04,7.89,6.37,3.49,17.60,32.00,4.00,8.00,40.00
95RR02W1,643,112,159,29,27,31,103,48,54,55,25,101,7,4,5,13,17.42,24.73,4.51,4.20,4.82,16.02,7.47,8.40,8.55,3.89,15.71,25.93,14.81,18.52,48.15
95RR03W1,545,99,89,9,27,14,70,47,54,80,56,45,7,2,5,16,18.17,16.33,1.65,4.95,2.57,12.84,8.62,9.91,14.68,10.28,8.26,25.93,7.41,18.52,59.26
95RR04W1,735,122,176,21,39,23,97,69,89,56,43,119,13,4,9,18,16.60,23.95,2.86,5.31,3.13,13.20,9.39,12.11,7.62,5.85,16.19,33.33,10.26,23.08,46.15
95RR05S1,505,97,139,21,19,18,79,38,41,34,19,86,9,2,4,7,19.21,27.52,4.16,3.76,3.56,15.64,7.52,8.12,6.73,3.76,17.03,47.37,10.53,21.05,36.84
95RR05S2,460,81,93,10,29,10,52,37,62,60,26,42,9,5,8,16,17.61,20.22,2.17,6.30,2.17,11.30,8.04,13.48,13.04,5.65,9.13,31.03,17.24,27.59,55.17
95RR06W1,751,149,183,26,24,23,93,61,87,59,46,105,5,3,6,14,19.84,24.37,3.46,3.20,3.06,12.38,8.12,11.58,7.86,6.13,13.98,20.83,12.50,25.00,58.33
95RR07W1,906,196,252,48,25,25,132,64,67,68,29,130,7,4,2,10,21.63,27.81,5.30,2.76,2.76,14.57,7.06,7.40,7.51,3.20,14.35,28.00,16.00,8.00,40.00
95RR08W1,751,136,210,34,25,26,103,48,70,60,39,119,8,6,7,10,18.11,27.96,4.53,3.33,3.46,13.72,6.39,9.32,7.99,5.19,15.85,32.00,24.00,28.00,40.00
95RR09S1,792,131,256,17,31,41,96,48,59,79,34,84,7,3,8,15,16.54,32.32,2.15,3.91,5.18,12.12,6.06,7.45,9.97,4.29,10.61,22.58,9.68,25.81,48.39
95RR09S2,558,94,222,24,32,14,18,34,59,33,28,71,7,2,3,23,16.85,39.78,4.30,5.73,2.51,3.23,6.09,10.57,5.91,5.02,12.72,21.88,6.25,9.38,71.88
95RR10W1,518,83,70,9,45,8,97,41,60,68,37,41,16,5,16,23,16.02,13.51,1.74,8.69,1.54,18.73,7.92,11.58,13.13,7.14,7.92,35.56,11.11,35.56,51.11
95RR11W1,647,133,178,35,20,10,109,39,45,52,26,73,2,6,3,9,20.56,27.51,5.41,3.09,1.55,16.85,6.03,6.96,8.04,4.02,11.28,10.00,30.00,15.00,45.00
95RR12W1,560,104,148,19,16,12,129,33,41,42,16,108,6,2,3,7,18.57,26.43,3.39,2.86,2.14,23.04,5.89,7.32,7.50,2.86,19.29,37.50,12.50,18.75,43.75
95RR13W1,513,92,113,14,28,7,118,34,32,59,16,80,8,3,7,17,17.93,22.03,2.73,5.46,1.36,23.00,6.63,6.24,11.50,3.12,15.59,28.57,10.71,25.00,60.71
95RR14W1,697,122,200,25,22,23,95,61,77,40,32,129,7,0,5,9,17.50,28.69,3.59,3.16,3.30,13.63,8.75,11.05,5.74,4.59,18.51,31.82,0,22.73,40.91
95RR15W1,867,175,240,32,30,23,74,81,113,61,38,186,12,1,6,10,20.18,27.68,3.69,3.46,2.65,8.54,9.34,13.03,7.04,4.38,21.45,40.00,3.33,20.00,33.33
95SS01S1,702,151,215,55,5,21,135,39,48,17,16,162,2,0,0,1,21.51,30.63,7.83,0.71,2.99,19.23,5.56,6.84,2.42,2.28,23.08,40.00,0,0,20.00
95SS01S2,1015,230,395,54,13,29,119,37,64,51,23,176,4,1,4,3,22.66,38.92,5.32,1.28,2.86,11.72,3.65,6.31,5.02,2.27,17.34,30.77,7.69,30.77,23.08
95SS02S1,817,199,196,26,22,27,186,33,75,38,15,144,6,3,4,11,24.36,23.99,3.18,2.69,3.30,22.77,4.04,9.18,4.65,1.84,17.63,27.27,13.64,18.18,50.00
95SS02S2,769,199,273,46,6,44,106,56,20,13,6,192,1,1,0,3,25.88,35.50,5.98,0.78,5.72,13.78,7.28,2.60,1.69,0.78,24.97,16.67,16.67,0,50.00
95SS03S1,569,128,152,54,8,17,119,35,33,15,8,152,1,2,0,3,22.50,26.71,9.49,1.41,2.99,20.91,6.15,5.80,2.64,1.41,26.71,12.50,25.00,0,37.50
95SS03S2,631,180,143,55,7,25,129,31,34,17,10,170,1,3,1,6,28.53,22.66,8.72,1.11,3.96,20.44,4.91,5.39,2.69,1.58,26.94,14.29,42.86,14.29,85.71
95SS04S1,862,209,273,38,22,33,89,48,52,85,13,102,7,3,2,12,24.25,31.67,4.41,2.55,3.83,10.32,5.57,6.03,9.86,1.51,11.83,31.82,13.64,9.09,54.55
95SS04S2,762,185,305,18,23,37,77,30,42,35,10,109,5,6,2,10,24.28,40.03,2.36,3.02,4.86,10.10,3.94,5.51,4.59,1.31,14.30,21.74,26.09,8.70,43.48
95SS04S3,1273,301,498,60,30,55,122,61,69,55,22,230,8,4,2,17,23.64,39.12,4.71,2.36,4.32,9.58,4.79,5.42,4.32,1.73,18.07,26.67,13.33,6.67,56.67
95SS05S1,603,130,196,14,23,18,112,15,42,36,17,83,4,4,5,9,21.56,32.50,2.32,3.81,2.99,18.57,2.49,6.97,5.97,2.82,13.76,17.39,17.39,21.74,39.13
95SS05S2,669,143,248,44,10,19,123,27,29,16,10,162,2,1,0,2,21.38,37.07,6.58,1.49,2.84,18.39,4.04,4.33,2.39,1.49,24.22,20.00,10.00,0,20.00
95SS06S1,598,122,89,14,33,33,32,63,93,84,35,52,11,3,9,19,20.40,14.88,2.34,5.52,5.52,5.35,10.54,15.55,14.05,5.85,8.70,33.33,9.09,27.27,57.58
95SS06S2,886,159,103,9,66,43,34,87,156,165,64,59,12,10,16,39,17.95,11.63,1.02,7.45,4.85,3.84,9.82,17.61,18.62,7.22,6.66,18.18,15.15,24.24,59.09
95SS06S3,773,147,121,9,42,27,48,69,115,138,57,62,9,8,14,20,19.02,15.65,1.16,5.43,3.49,6.21,8.93,14.88,17.85,7.37,8.02,21.43,19.05,33.33,47.62
95SS07S1,1323,402,391,37,36,53,38,88,136,109,33,152,12,1,13,10,30.39,29.55,2.80,2.72,4.01,2.87,6.65,10.28,8.24,2.49,11.49,33.33,2.78,36.11,27.78
95SS07S2,593,189,173,20,19,30,23,54,39,33,13,79,3,4,3,12,31.87,29.17,3.37,3.20,5.06,3.88,9.11,6.58,5.56,2.19,13.32,15.79,21.05,15.79,63.16
95SS07S3,1432,297,521,66,30,51,215,55,79,85,33,215,6,6,3,13,20.74,36.38,4.61,2.09,3.56,15.01,3.84,5.52,5.94,2.30,15.01,20.00,20.00,10.00,43.33
95SS08S1,714,178,215,42,9,25,120,43,51,19,12,169,1,4,0,6,24.93,30.11,5.88,1.26,3.50,16.81,6.02,7.14,2.66,1.68,23.67,11.11,44.44,0,66.67
95SS08S2,981,213,318,70,22,18,145,54,65,51,25,189,7,5,4,10,21.71,32.42,7.14,2.24,1.83,14.78,5.50,6.63,5.20,2.55,19.27,31.82,22.73,18.18,45.45
95SS09S1,644,119,232,64,11,15,116,34,37,10,6,174,5,0,1,2,18.48,36.02,9.94,1.71,2.33,18.01,5.28,5.75,1.55,0.93,27.02,45.45,0,9.09,18.18
95SS09S2,619,146,171,58,7,22,101,44,45,13,12,136,1,4,0,2,23.59,27.63,9.37,1.13,3.55,16.32,7.11,7.27,2.10,1.94,21.97,14.29,57.14,0,28.57
95SS10S1,847,176,338,36,30,29,88,49,48,40,13,166,10,1,6,12,20.78,39.91,4.25,3.54,3.42,10.39,5.79,5.67,4.72,1.53,19.60,33.33,3.33,20.00,40.00
95SS10S2,816,173,316,22,17,54,84,76,40,21,13,154,10,1,2,5,21.20,38.73,2.70,2.08,6.62,10.29,9.31,4.90,2.57,1.59,18.87,58.82,5.88,11.76,29.41
95SS11S1,1015,240,361,34,28,45,125,57,58,49,18,177,9,4,4,10,23.65,35.57,3.35,2.76,4.43,12.32,5.62,5.71,4.83,1.77,17.44,32.14,14.29,14.29,35.71
95SS11S2,979,255,320,61,22,59,107,47,57,38,13,198,5,5,0,7,26.05,32.69,6.23,2.25,6.03,10.93,4.80,5.82,3.88,1.33,20.22,22.73,22.73,0,31.82
95SS12W1,1153,249,370,43,27,40,229,71,76,38,10,237,9,3,5,8,21.60,32.09,3.73,2.34,3.47,19.86,6.16,6.59,3.30,0.87,20.56,33.33,11.11,18.52,29.63
95SS13S1,595,123,198,18,26,13,75,37,43,37,25,68,7,6,1,14,20.67,33.28,3.03,4.37,2.18,12.61,6.22,7.23,6.22,4.20,11.43,26.92,23.08,3.85,53.85
95SS13S2,502,108,152,10,20,16,73,23,42,44,14,45,6,4,3,12,21.51,30.28,1.99,3.98,3.19,14.54,4.58,8.37,8.76,2.79,8.96,30.00,20.00,15.00,60.00
95SS14S1,552,120,125,12,28,6,105,30,47,58,21,44,10,4,5,10,21.74,22.64,2.17,5.07,1.09,19.02,5.43,8.51,10.51,3.80,7.97,35.71,14.29,17.86,35.71
95SS14S2,547,113,181,25,9,13,100,22,39,27,18,98,0,1,1,7,20.66,33.09,4.57,1.65,2.38,18.28,4.02,7.13,4.94,3.29,17.92,0,11.11,11.11,77.78
95SS15S1,686,145,203,41,10,16,164,42,36,19,10,162,2,1,2,3,21.14,29.59,5.98,1.46,2.33,23.91,6.12,5.25,2.77,1.46,23.62,20.00,10.00,20.00,30.00
95SS15S2,701,144,189,81,12,21,132,37,50,17,18,180,2,2,1,3,20.54,26.96,11.55,1.71,3.00,18.83,5.28,7.13,2.43,2.57,25.68,16.67,16.67,8.33,25.00
95SS16S1,567,115,192,9,10,32,67,45,30,52,15,94,1,2,1,4,20.28,33.86,1.59,1.76,5.64,11.82,7.94,5.29,9.17,2.65,16.58,10.00,20.00,10.00,40.00
95SS16S2,643,125,120,7,34,30,78,41,67,119,22,70,7,6,5,21,19.44,18.66,1.09,5.29,4.67,12.13,6.38,10.42,18.51,3.42,10.89,20.59,17.65,14.71,61.76
95SS17S1,1060,232,396,27,22,26,148,50,70,64,25,140,4,5,1,9,21.89,37.36,2.55,2.08,2.45,13.96,4.72,6.60,6.04,2.36,13.21,18.18,22.73,4.55,40.91
95SS17S2,645,153,169,14,16,27,111,28,44,70,13,64,5,3,0,7,23.72,26.20,2.17,2.48,4.19,17.21,4.34,6.82,10.85,2.02,9.92,31.25,18.75,0,43.75
95SS18S1,539,117,141,9,19,23,96,20,56,44,14,62,7,4,4,9,21.71,26.16,1.67,3.53,4.27,17.81,3.71,10.39,8.16,2.60,11.50,36.84,21.05,21.05,47.37
95SS18S2,532,107,171,14,13,13,92,27,32,43,20,77,3,3,0,4,20.11,32.14,2.63,2.44,2.44,17.29,5.08,6.02,8.08,3.76,14.47,23.08,23.08,0,30.77
95SS19S1,516,119,182,25,22,11,70,29,26,24,8,86,5,2,0,12,23.06,35.27,4.84,4.26,2.13,13.57,5.62,5.04,4.65,1.55,16.67,22.73,9.09,0,54.55
95SS19S2,540,112,176,18,20,20,79,22,49,31,13,67,6,4,3,12,20.74,32.59,3.33,3.70,3.70,14.63,4.07,9.07,5.74,2.41,12.41,30.00,20.00,15.00,60.00
95SS20W1,996,232,266,39,14,29,274,44,52,31,15,197,3,0,1,8,23.29,26.71,3.92,1.41,2.91,27.51,4.42,5.22,3.11,1.51,19.78,21.43,0,7.14,57.14
95SS21S1,829,216,325,49,13,25,88,35,39,29,10,153,2,1,1,3,26.06,39.20,5.91,1.57,3.02,10.62,4.22,4.70,3.50,1.21,18.46,15.38,7.69,7.69,23.08
95SS21S2,878,202,290,52,15,37,134,38,62,30,18,160,4,2,1,7,23.01,33.03,5.92,1.71,4.21,15.26,4.33,7.06,3.42,2.05,18.22,26.67,13.33,6.67,46.67
95SS22S1,557,130,161,12,26,24,73,18,76,15,22,103,8,3,2,8,23.34,28.90,2.15,4.67,4.31,13.11,3.23,13.64,2.69,3.95,18.49,30.77,11.54,7.69,30.77
95SS22S2,619,148,194,16,5,22,132,36,35,22,9,142,0,4,0,1,23.91,31.34,2.58,0.81,3.55,21.32,5.82,5.65,3.55,1.45,22.94,0,80.00,0,20.00
95SS23S1,799,153,299,46,18,18,164,29,41,18,13,152,4,7,2,8,19.15,37.42,5.76,2.25,2.25,20.53,3.63,5.13,2.25,1.63,19.02,22.22,38.89,11.11,44.44
95SS23S2,620,134,196,39,19,23,89,29,41,38,12,129,5,4,5,6,21.61,31.61,6.29,3.06,3.71,14.35,4.68,6.61,6.13,1.94,20.81,26.32,21.05,26.32,31.58
95SS24S1,975,255,341,73,10,33,119,46,54,33,11,202,3,1,0,2,26.15,34.97,7.49,1.03,3.38,12.21,4.72,5.54,3.38,1.13,20.72,30.00,10.00,0,20.00
95SS24S2,852,180,297,47,19,30,136,37,64,26,16,184,8,5,1,8,21.13,34.86,5.52,2.23,3.52,15.96,4.34,7.51,3.05,1.88,21.60,42.11,26.32,5.26,42.11
95SS25W1,944,221,194,13,60,27,133,50,119,91,36,75,15,0,9,29,23.41,20.55,1.38,6.36,2.86,14.09,5.30,12.61,9.64,3.81,7.94,25.00,0,15.00,48.33
95SS26S1,757,178,123,10,49,34,50,45,106,128,34,48,13,1,14,23,23.51,16.25,1.32,6.47,4.49,6.61,5.94,14.00,16.91,4.49,6.34,26.53,2.04,28.57,46.94
95SS26S2,721,182,192,15,27,37,91,53,49,54,21,88,13,3,6,10,25.24,26.63,2.08,3.74,5.13,12.62,7.35,6.80,7.49,2.91,12.21,48.15,11.11,22.22,37.04
95SS27W1,956,201,296,23,23,36,167,62,61,59,28,167,6,5,0,13,21.03,30.96,2.41,2.41,3.77,17.47,6.49,6.38,6.17,2.93,17.47,26.09,21.74,0,56.52
95SS28W1,935,214,280,16,19,36,148,40,78,68,36,105,5,5,4,11,22.89,29.95,1.71,2.03,3.85,15.83,4.28,8.34,7.27,3.85,11.23,26.32,26.32,21.05,57.89
95SS29S1,452,97,81,4,26,22,49,32,61,58,22,31,6,3,7,13,21.46,17.92,0.88,5.75,4.87,10.84,7.08,13.50,12.83,4.87,6.86,23.08,11.54,26.92,50.00
95SS29S2,500,101,92,7,21,11,79,32,55,76,26,39,7,2,5,14,20.20,18.40,1.40,4.20,2.20,15.80,6.40,11.00,15.20,5.20,7.80,33.33,9.52,23.81,66.67
95SS30S1,293,59,103,10,2,10,62,17,11,13,6,62,0,1,0,1,20.14,35.15,3.41,0.68,3.41,21.16,5.80,3.75,4.44,2.05,21.16,0,50.00,0,50.00
95SS30S2,841,197,211,51,17,36,196,41,58,17,17,207,4,2,1,2,23.42,25.09,6.06,2.02,4.28,23.31,4.88,6.90,2.02,2.02,24.61,23.53,11.76,5.88,11.76
95TT01W1,938,206,291,53,22,40,111,75,70,40,30,182,6,1,4,11,21.96,31.02,5.65,2.35,4.26,11.83,8.00,7.46,4.26,3.20,19.40,27.27,4.55,18.18,50.00
95TT02W1,925,173,263,34,25,33,107,86,102,68,34,142,8,3,7,9,18.70,28.43,3.68,2.70,3.57,11.57,9.30,11.03,7.35,3.68,15.35,32.00,12.00,28.00,36.00
95TT03S1,573,106,186,18,22,15,73,35,42,57,19,71,8,4,3,13,18.50,32.46,3.14,3.84,2.62,12.74,6.11,7.33,9.95,3.32,12.39,36.36,18.18,13.64,59.09
95TT03S2,616,111,204,36,17,23,70,46,46,42,21,105,1,3,0,9,18.02,33.12,5.84,2.76,3.73,11.36,7.47,7.47,6.82,3.41,17.05,5.88,17.65,0,52.94
95TT04W1,1031,189,298,49,28,33,123,86,96,86,43,162,6,4,6,10,18.33,28.90,4.75,2.72,3.20,11.93,8.34,9.31,8.34,4.17,15.71,21.43,14.29,21.43,35.71
95TT05S1,659,121,211,45,25,19,81,49,54,34,20,145,6,5,6,12,18.36,32.02,6.83,3.79,2.88,12.29,7.44,8.19,5.16,3.03,22.00,24.00,20.00,24.00,48.00
95TT05S2,495,110,105,11,24,24,60,38,56,47,20,63,7,3,3,10,22.22,21.21,2.22,4.85,4.85,12.12,7.68,11.31,9.49,4.04,12.73,29.17,12.50,12.50,41.67
95TT06W1,933,153,320,44,24,24,152,64,70,57,25,152,9,4,2,18,16.40,34.30,4.72,2.57,2.57,16.29,6.86,7.50,6.11,2.68,16.29,37.50,16.67,8.33,75.00
