GeographyCode,KS102NI0001,KS102NI0002,KS102NI0003,KS102NI0004,KS102NI0005,KS102NI0006,KS102NI0007,KS102NI0008,KS102NI0009,KS102NI0010,KS102NI0011,KS102NI0012,KS102NI0013,KS102NI0014,KS102NI0015,KS102NI0016,KS102NI0017,KS102NI0018,KS102NI0019,KS102NI0020,KS102NI0021,KS102NI0022,KS102NI0023,KS102NI0024,KS102NI0025,KS102NI0026,KS102NI0027,KS102NI0028,KS102NI0029,KS102NI0030,KS102NI0031,KS102NI0032,KS102NI0033,KS102NI0034,KS102NI0035
95MM17S2,1787,112,59,31,103,16,45,55,137,147,321,393,119,147,73,22,7,38.67,38,6.27,3.30,1.73,5.76,0.90,2.52,3.08,7.67,8.23,17.96,21.99,6.66,8.23,4.09,1.23,0.39
95MM18S1,2241,149,105,71,173,32,59,72,141,157,535,395,111,154,75,10,2,35.02,34,6.65,4.69,3.17,7.72,1.43,2.63,3.21,6.29,7.01,23.87,17.63,4.95,6.87,3.35,0.45,0.09
95MM18S2,2939,259,146,91,249,55,99,79,169,169,818,498,117,129,51,9,1,32.00,33,8.81,4.97,3.10,8.47,1.87,3.37,2.69,5.75,5.75,27.83,16.94,3.98,4.39,1.74,0.31,0.03
95MM19S1,1558,68,43,23,71,16,39,34,104,112,271,369,149,168,70,9,12,42.26,44,4.36,2.76,1.48,4.56,1.03,2.50,2.18,6.68,7.19,17.39,23.68,9.56,10.78,4.49,0.58,0.77
95MM19S2,1486,140,51,37,95,22,32,40,96,142,428,251,56,72,19,2,3,32.66,32,9.42,3.43,2.49,6.39,1.48,2.15,2.69,6.46,9.56,28.80,16.89,3.77,4.85,1.28,0.13,0.20
95MM20S1,1614,90,54,40,99,18,38,40,72,90,322,315,97,182,125,24,8,41.74,42,5.58,3.35,2.48,6.13,1.12,2.35,2.48,4.46,5.58,19.95,19.52,6.01,11.28,7.74,1.49,0.50
95MM20S2,1752,107,64,23,91,26,34,44,108,119,361,321,91,191,130,32,10,41.09,41,6.11,3.65,1.31,5.19,1.48,1.94,2.51,6.16,6.79,20.61,18.32,5.19,10.90,7.42,1.83,0.57
95MM21S1,1644,126,60,39,114,30,44,41,116,131,344,321,80,116,51,18,13,36.05,35,7.66,3.65,2.37,6.93,1.82,2.68,2.49,7.06,7.97,20.92,19.53,4.87,7.06,3.10,1.09,0.79
95MM21S2,1762,100,43,41,99,42,64,44,119,90,327,403,133,146,85,15,11,39.76,42,5.68,2.44,2.33,5.62,2.38,3.63,2.50,6.75,5.11,18.56,22.87,7.55,8.29,4.82,0.85,0.62
95MM22S1,1239,69,29,24,75,22,45,35,68,81,224,235,73,173,70,12,4,40.95,41,5.57,2.34,1.94,6.05,1.78,3.63,2.82,5.49,6.54,18.08,18.97,5.89,13.96,5.65,0.97,0.32
95MM22S2,1253,52,29,13,43,19,23,33,85,87,154,276,117,179,113,18,12,46.13,50,4.15,2.31,1.04,3.43,1.52,1.84,2.63,6.78,6.94,12.29,22.03,9.34,14.29,9.02,1.44,0.96
95MM23W1,2521,129,57,42,122,28,66,79,212,296,531,502,131,185,109,23,9,37.99,36,5.12,2.26,1.67,4.84,1.11,2.62,3.13,8.41,11.74,21.06,19.91,5.20,7.34,4.32,0.91,0.36
95MM24W1,2503,162,85,77,207,44,94,101,196,164,465,403,138,241,113,8,5,35.96,34,6.47,3.40,3.08,8.27,1.76,3.76,4.04,7.83,6.55,18.58,16.10,5.51,9.63,4.51,0.32,0.20
95MM25S1,1289,118,59,39,124,24,44,46,104,122,242,242,52,55,17,1,0,30.80,28,9.15,4.58,3.03,9.62,1.86,3.41,3.57,8.07,9.46,18.77,18.77,4.03,4.27,1.32,0.08,0
95MM25S2,1458,157,99,48,138,26,46,33,123,159,277,197,74,64,12,5,0,29.14,26,10.77,6.79,3.29,9.47,1.78,3.16,2.26,8.44,10.91,19.00,13.51,5.08,4.39,0.82,0.34,0
95MM25S3,1559,162,85,63,161,45,70,63,111,127,358,216,33,51,14,0,0,27.63,25,10.39,5.45,4.04,10.33,2.89,4.49,4.04,7.12,8.15,22.96,13.86,2.12,3.27,0.90,0,0
95MM25S4,2057,158,101,86,215,50,79,63,165,168,394,415,58,63,33,8,1,30.55,28,7.68,4.91,4.18,10.45,2.43,3.84,3.06,8.02,8.17,19.15,20.18,2.82,3.06,1.60,0.39,0.05
95MM26S1,1745,139,76,50,115,24,74,57,173,155,309,392,70,82,26,3,0,32.88,30,7.97,4.36,2.87,6.59,1.38,4.24,3.27,9.91,8.88,17.71,22.46,4.01,4.70,1.49,0.17,0
95MM26S2,1386,61,35,18,82,28,55,52,133,107,193,377,97,96,45,5,2,38.35,42,4.40,2.53,1.30,5.92,2.02,3.97,3.75,9.60,7.72,13.92,27.20,7.00,6.93,3.25,0.36,0.14
95MM27S1,2002,87,29,23,67,19,50,90,256,213,440,358,101,130,99,23,17,38.31,35,4.35,1.45,1.15,3.35,0.95,2.50,4.50,12.79,10.64,21.98,17.88,5.04,6.49,4.95,1.15,0.85
95MM27S2,1831,63,19,10,48,13,37,196,445,182,258,244,87,120,84,17,8,35.21,26,3.44,1.04,0.55,2.62,0.71,2.02,10.70,24.30,9.94,14.09,13.33,4.75,6.55,4.59,0.93,0.44
95MM28W1,2351,124,60,32,124,34,74,62,173,210,508,499,113,166,116,30,26,39.11,39,5.27,2.55,1.36,5.27,1.45,3.15,2.64,7.36,8.93,21.61,21.23,4.81,7.06,4.93,1.28,1.11
95MM29W1,3410,286,140,74,215,41,102,89,239,336,871,546,124,197,115,29,6,34.14,33,8.39,4.11,2.17,6.30,1.20,2.99,2.61,7.01,9.85,25.54,16.01,3.64,5.78,3.37,0.85,0.18
95MM30W1,2083,118,56,33,128,29,59,71,148,155,371,449,104,168,148,36,10,39.99,40,5.66,2.69,1.58,6.14,1.39,2.83,3.41,7.11,7.44,17.81,21.56,4.99,8.07,7.11,1.73,0.48
95NN01S1,1492,84,51,27,115,18,37,48,128,94,246,293,85,129,98,23,16,39.47,38,5.63,3.42,1.81,7.71,1.21,2.48,3.22,8.58,6.30,16.49,19.64,5.70,8.65,6.57,1.54,1.07
95NN01S2,1686,134,73,35,119,17,52,34,89,108,391,289,122,142,61,10,10,37.06,36,7.95,4.33,2.08,7.06,1.01,3.08,2.02,5.28,6.41,23.19,17.14,7.24,8.42,3.62,0.59,0.59
95NN02W1,2211,118,67,53,155,34,60,62,163,134,384,469,142,230,105,33,2,39.61,41,5.34,3.03,2.40,7.01,1.54,2.71,2.80,7.37,6.06,17.37,21.21,6.42,10.40,4.75,1.49,0.09
95NN03S1,1319,101,31,26,77,20,29,23,91,101,249,286,63,117,70,22,13,39.39,40,7.66,2.35,1.97,5.84,1.52,2.20,1.74,6.90,7.66,18.88,21.68,4.78,8.87,5.31,1.67,0.99
95NN03S2,1577,105,46,33,120,27,58,38,85,75,347,289,72,156,82,30,14,39.02,39,6.66,2.92,2.09,7.61,1.71,3.68,2.41,5.39,4.76,22.00,18.33,4.57,9.89,5.20,1.90,0.89
95NN04W1,2934,310,141,77,196,26,86,75,238,289,622,457,85,175,122,30,5,33.01,30,10.57,4.81,2.62,6.68,0.89,2.93,2.56,8.11,9.85,21.20,15.58,2.90,5.96,4.16,1.02,0.17
95NN05W1,2497,195,107,53,148,35,64,54,145,213,541,440,116,223,117,31,15,37.46,36,7.81,4.29,2.12,5.93,1.40,2.56,2.16,5.81,8.53,21.67,17.62,4.65,8.93,4.69,1.24,0.60
95NN06S1,1095,85,33,13,77,17,38,31,69,92,205,220,51,82,58,18,6,37.81,36,7.76,3.01,1.19,7.03,1.55,3.47,2.83,6.30,8.40,18.72,20.09,4.66,7.49,5.30,1.64,0.55
95NN06S2,2447,241,127,82,171,43,82,66,168,150,556,387,87,136,88,43,20,33.86,32,9.85,5.19,3.35,6.99,1.76,3.35,2.70,6.87,6.13,22.72,15.82,3.56,5.56,3.60,1.76,0.82
95NN07S1,1687,146,68,55,138,26,70,60,125,115,385,306,93,69,29,1,1,32.13,31,8.65,4.03,3.26,8.18,1.54,4.15,3.56,7.41,6.82,22.82,18.14,5.51,4.09,1.72,0.06,0.06
95NN07S2,1571,126,42,30,106,23,39,54,117,117,323,272,76,132,75,22,17,37.55,37,8.02,2.67,1.91,6.75,1.46,2.48,3.44,7.45,7.45,20.56,17.31,4.84,8.40,4.77,1.40,1.08
95NN08S1,1501,74,49,30,97,14,54,52,106,77,253,377,94,131,69,17,7,39.85,42,4.93,3.26,2.00,6.46,0.93,3.60,3.46,7.06,5.13,16.86,25.12,6.26,8.73,4.60,1.13,0.47
95NN08S2,1768,122,62,52,125,32,63,61,106,88,368,338,108,141,82,12,8,37.19,37,6.90,3.51,2.94,7.07,1.81,3.56,3.45,6.00,4.98,20.81,19.12,6.11,7.98,4.64,0.68,0.45
95NN09S1,1695,106,65,38,138,27,72,41,96,107,314,391,95,124,61,14,6,37.16,39,6.25,3.83,2.24,8.14,1.59,4.25,2.42,5.66,6.31,18.53,23.07,5.60,7.32,3.60,0.83,0.35
95NN09S2,1326,67,45,35,84,12,33,31,79,64,219,300,90,146,74,34,13,42.18,44,5.05,3.39,2.64,6.33,0.90,2.49,2.34,5.96,4.83,16.52,22.62,6.79,11.01,5.58,2.56,0.98
95NN10S1,1507,63,34,24,75,17,35,35,89,67,238,309,109,197,140,43,32,46.55,49,4.18,2.26,1.59,4.98,1.13,2.32,2.32,5.91,4.45,15.79,20.50,7.23,13.07,9.29,2.85,2.12
95NN10S2,1686,112,81,56,129,28,63,38,87,80,342,352,97,131,68,17,5,36.98,38,6.64,4.80,3.32,7.65,1.66,3.74,2.25,5.16,4.74,20.28,20.88,5.75,7.77,4.03,1.01,0.30
95NN11S1,1784,145,67,49,119,27,68,39,167,118,378,334,77,125,56,9,6,34.68,33,8.13,3.76,2.75,6.67,1.51,3.81,2.19,9.36,6.61,21.19,18.72,4.32,7.01,3.14,0.50,0.34
95NN11S2,2092,132,89,69,186,42,78,71,138,90,448,415,104,142,68,16,4,35.29,37,6.31,4.25,3.30,8.89,2.01,3.73,3.39,6.60,4.30,21.41,19.84,4.97,6.79,3.25,0.76,0.19
95NN12W1,2851,216,134,93,179,25,66,84,196,187,598,515,156,239,133,23,7,36.68,36,7.58,4.70,3.26,6.28,0.88,2.31,2.95,6.87,6.56,20.98,18.06,5.47,8.38,4.67,0.81,0.25
95NN13W1,3058,191,131,79,224,43,87,69,152,165,634,592,196,297,129,48,21,39.01,40,6.25,4.28,2.58,7.33,1.41,2.84,2.26,4.97,5.40,20.73,19.36,6.41,9.71,4.22,1.57,0.69
95NN14S1,1781,128,63,57,134,29,43,59,139,109,326,366,87,147,75,14,5,36.67,37,7.19,3.54,3.20,7.52,1.63,2.41,3.31,7.80,6.12,18.30,20.55,4.88,8.25,4.21,0.79,0.28
95NN14S2,1778,174,75,47,113,27,48,61,237,168,381,232,64,89,45,12,5,31.30,27,9.79,4.22,2.64,6.36,1.52,2.70,3.43,13.33,9.45,21.43,13.05,3.60,5.01,2.53,0.67,0.28
95NN15W1,2994,203,96,81,192,41,83,64,184,194,613,578,149,265,177,47,27,39.12,39,6.78,3.21,2.71,6.41,1.37,2.77,2.14,6.15,6.48,20.47,19.31,4.98,8.85,5.91,1.57,0.90
95NN16S1,1601,80,61,41,128,31,52,32,78,50,278,343,105,156,105,28,33,41.65,43,5.00,3.81,2.56,8.00,1.94,3.25,2.00,4.87,3.12,17.36,21.42,6.56,9.74,6.56,1.75,2.06
95NN16S2,1693,103,66,34,130,21,63,49,120,93,321,336,116,144,70,19,8,38.00,39,6.08,3.90,2.01,7.68,1.24,3.72,2.89,7.09,5.49,18.96,19.85,6.85,8.51,4.13,1.12,0.47
95NN17W1,2256,147,79,55,158,35,57,71,151,161,386,460,142,188,123,29,14,38.59,37,6.52,3.50,2.44,7.00,1.55,2.53,3.15,6.69,7.14,17.11,20.39,6.29,8.33,5.45,1.29,0.62
95NN18S1,1179,59,35,26,54,11,38,25,85,106,211,259,67,103,82,14,4,40.58,40,5.00,2.97,2.21,4.58,0.93,3.22,2.12,7.21,8.99,17.90,21.97,5.68,8.74,6.96,1.19,0.34
95NN18S2,1523,90,55,45,115,31,59,48,89,77,234,359,75,132,80,21,13,38.81,41,5.91,3.61,2.95,7.55,2.04,3.87,3.15,5.84,5.06,15.36,23.57,4.92,8.67,5.25,1.38,0.85
95NN19S1,1695,97,57,44,126,26,47,44,99,100,346,360,89,144,85,18,13,38.67,40,5.72,3.36,2.60,7.43,1.53,2.77,2.60,5.84,5.90,20.41,21.24,5.25,8.50,5.01,1.06,0.77
95NN19S2,1686,75,49,38,118,28,54,50,107,93,292,393,110,177,84,16,2,40.10,42,4.45,2.91,2.25,7.00,1.66,3.20,2.97,6.35,5.52,17.32,23.31,6.52,10.50,4.98,0.95,0.12
95NN20W1,3001,202,108,78,195,51,87,87,179,172,590,646,181,251,118,44,12,38.19,39,6.73,3.60,2.60,6.50,1.70,2.90,2.90,5.96,5.73,19.66,21.53,6.03,8.36,3.93,1.47,0.40
95NN21W1,2687,165,90,59,170,22,78,61,162,158,440,555,175,259,219,47,27,41.70,43,6.14,3.35,2.20,6.33,0.82,2.90,2.27,6.03,5.88,16.38,20.66,6.51,9.64,8.15,1.75,1.00
95NN22W1,2686,178,82,60,174,47,82,61,164,168,512,523,209,249,131,33,13,39.22,39,6.63,3.05,2.23,6.48,1.75,3.05,2.27,6.11,6.25,19.06,19.47,7.78,9.27,4.88,1.23,0.48
95NN23S1,1566,109,71,45,123,26,50,60,112,125,299,315,82,84,49,11,5,34.53,32,6.96,4.53,2.87,7.85,1.66,3.19,3.83,7.15,7.98,19.09,20.11,5.24,5.36,3.13,0.70,0.32
95NN23S2,1821,120,65,33,124,24,59,54,128,113,344,364,115,156,83,24,15,38.51,38,6.59,3.57,1.81,6.81,1.32,3.24,2.97,7.03,6.21,18.89,19.99,6.32,8.57,4.56,1.32,0.82
95OO01W1,2592,206,128,68,213,41,92,69,169,156,543,448,122,186,99,25,27,35.42,34,7.95,4.94,2.62,8.22,1.58,3.55,2.66,6.52,6.02,20.95,17.28,4.71,7.18,3.82,0.96,1.04
95OO02W1,2166,134,84,62,133,22,78,56,188,162,423,464,99,147,77,23,14,36.65,35,6.19,3.88,2.86,6.14,1.02,3.60,2.59,8.68,7.48,19.53,21.42,4.57,6.79,3.55,1.06,0.65
95OO03W1,2651,214,104,81,190,34,81,73,172,197,575,449,116,187,127,31,20,36.01,34,8.07,3.92,3.06,7.17,1.28,3.06,2.75,6.49,7.43,21.69,16.94,4.38,7.05,4.79,1.17,0.75
95OO04W1,2515,187,114,76,201,32,71,67,153,189,528,451,116,188,115,19,8,35.76,35,7.44,4.53,3.02,7.99,1.27,2.82,2.66,6.08,7.51,20.99,17.93,4.61,7.48,4.57,0.76,0.32
95OO05W1,2730,262,139,53,163,13,57,65,216,278,643,467,104,147,87,24,12,33.77,31,9.60,5.09,1.94,5.97,0.48,2.09,2.38,7.91,10.18,23.55,17.11,3.81,5.38,3.19,0.88,0.44
95OO06W1,2860,208,137,88,203,34,72,78,215,208,644,512,139,206,90,18,8,35.04,34,7.27,4.79,3.08,7.10,1.19,2.52,2.73,7.52,7.27,22.52,17.90,4.86,7.20,3.15,0.63,0.28
95OO07W1,2510,174,88,62,191,45,76,60,175,196,512,460,128,196,115,21,11,36.55,35,6.93,3.51,2.47,7.61,1.79,3.03,2.39,6.97,7.81,20.40,18.33,5.10,7.81,4.58,0.84,0.44
95OO08W1,2713,188,116,73,184,41,92,74,200,182,536,539,111,208,121,24,24,36.60,36,6.93,4.28,2.69,6.78,1.51,3.39,2.73,7.37,6.71,19.76,19.87,4.09,7.67,4.46,0.88,0.88
95OO09W1,2252,169,93,65,155,31,69,69,148,171,431,397,125,175,98,34,22,36.91,34,7.50,4.13,2.89,6.88,1.38,3.06,3.06,6.57,7.59,19.14,17.63,5.55,7.77,4.35,1.51,0.98
95OO10W1,3530,332,163,109,244,33,109,96,269,307,786,573,121,192,131,40,25,33.65,31,9.41,4.62,3.09,6.91,0.93,3.09,2.72,7.62,8.70,22.27,16.23,3.43,5.44,3.71,1.13,0.71
95OO11W1,2485,196,125,55,189,31,82,74,186,205,552,422,121,157,68,12,10,34.00,32,7.89,5.03,2.21,7.61,1.25,3.30,2.98,7.48,8.25,22.21,16.98,4.87,6.32,2.74,0.48,0.40
95OO12W1,2803,243,138,86,209,46,76,80,172,190,643,447,142,196,104,24,7,34.68,34,8.67,4.92,3.07,7.46,1.64,2.71,2.85,6.14,6.78,22.94,15.95,5.07,6.99,3.71,0.86,0.25
95OO13W1,2716,202,104,53,177,43,76,64,230,255,655,462,124,166,72,24,9,34.68,33,7.44,3.83,1.95,6.52,1.58,2.80,2.36,8.47,9.39,24.12,17.01,4.57,6.11,2.65,0.88,0.33
95OO14W1,2588,214,126,68,178,41,90,73,175,156,575,453,137,178,97,19,8,35.35,35,8.27,4.87,2.63,6.88,1.58,3.48,2.82,6.76,6.03,22.22,17.50,5.29,6.88,3.75,0.73,0.31
95OO15W1,2357,207,96,62,191,27,75,57,166,220,517,396,84,124,110,23,2,34.03,31,8.78,4.07,2.63,8.10,1.15,3.18,2.42,7.04,9.33,21.93,16.80,3.56,5.26,4.67,0.98,0.08
95OO16W1,2114,146,67,53,126,27,46,42,154,126,455,402,108,211,114,24,13,39.00,38,6.91,3.17,2.51,5.96,1.28,2.18,1.99,7.28,5.96,21.52,19.02,5.11,9.98,5.39,1.14,0.61
95OO17W1,2724,218,117,74,172,38,78,59,167,192,600,493,145,232,106,21,12,36.52,35,8.00,4.30,2.72,6.31,1.40,2.86,2.17,6.13,7.05,22.03,18.10,5.32,8.52,3.89,0.77,0.44
95OO18W1,2891,236,96,57,172,39,78,75,221,269,642,528,105,217,131,15,10,35.87,34,8.16,3.32,1.97,5.95,1.35,2.70,2.59,7.64,9.30,22.21,18.26,3.63,7.51,4.53,0.52,0.35
95OO19W1,3009,277,149,82,216,46,91,78,176,208,693,541,123,157,124,28,20,34.48,33,9.21,4.95,2.73,7.18,1.53,3.02,2.59,5.85,6.91,23.03,17.98,4.09,5.22,4.12,0.93,0.66
95OO20W1,2189,156,98,57,144,26,44,39,126,156,472,365,131,192,128,34,21,38.61,37,7.13,4.48,2.60,6.58,1.19,2.01,1.78,5.76,7.13,21.56,16.67,5.98,8.77,5.85,1.55,0.96
95OO21W1,2351,143,85,53,160,40,66,57,179,165,505,431,131,195,102,33,6,37.58,37,6.08,3.62,2.25,6.81,1.70,2.81,2.42,7.61,7.02,21.48,18.33,5.57,8.29,4.34,1.40,0.26
95OO22W1,3106,228,129,96,226,49,132,96,264,220,693,545,134,163,100,23,8,33.86,32,7.34,4.15,3.09,7.28,1.58,4.25,3.09,8.50,7.08,22.31,17.55,4.31,5.25,3.22,0.74,0.26
95PP01W1,2586,187,115,73,183,30,84,72,157,134,511,543,148,201,109,25,14,37.42,38,7.23,4.45,2.82,7.08,1.16,3.25,2.78,6.07,5.18,19.76,21.00,5.72,7.77,4.22,0.97,0.54
95PP02W1,2541,143,96,53,178,42,84,60,151,147,435,548,169,215,154,45,21,40.17,41,5.63,3.78,2.09,7.01,1.65,3.31,2.36,5.94,5.79,17.12,21.57,6.65,8.46,6.06,1.77,0.83
95PP03W1,2540,153,100,67,159,35,76,66,154,144,507,521,154,225,129,32,18,38.92,38,6.02,3.94,2.64,6.26,1.38,2.99,2.60,6.06,5.67,19.96,20.51,6.06,8.86,5.08,1.26,0.71
95PP04W1,3185,229,103,80,267,46,90,75,210,178,646,643,181,235,158,25,19,37.39,38,7.19,3.23,2.51,8.38,1.44,2.83,2.35,6.59,5.59,20.28,20.19,5.68,7.38,4.96,0.78,0.60
95PP05W1,2367,154,82,68,167,31,55,52,161,138,470,439,157,213,121,43,16,39.09,39,6.51,3.46,2.87,7.06,1.31,2.32,2.20,6.80,5.83,19.86,18.55,6.63,9.00,5.11,1.82,0.68
95PP06S1,1992,184,94,56,134,24,54,35,131,194,461,379,82,84,53,20,7,33.54,32,9.24,4.72,2.81,6.73,1.20,2.71,1.76,6.58,9.74,23.14,19.03,4.12,4.22,2.66,1.00,0.35
95PP06S2,1884,80,65,43,122,15,60,41,111,122,348,454,99,148,132,28,16,41.10,42,4.25,3.45,2.28,6.48,0.80,3.18,2.18,5.89,6.48,18.47,24.10,5.25,7.86,7.01,1.49,0.85
95PP07W1,2812,204,106,76,177,44,95,54,140,159,591,585,153,211,141,44,32,38.67,39,7.25,3.77,2.70,6.29,1.56,3.38,1.92,4.98,5.65,21.02,20.80,5.44,7.50,5.01,1.56,1.14
95PP08W1,2678,212,89,71,165,33,67,48,180,193,588,508,168,181,116,42,17,37.44,35,7.92,3.32,2.65,6.16,1.23,2.50,1.79,6.72,7.21,21.96,18.97,6.27,6.76,4.33,1.57,0.63
95PP09W1,1707,97,48,32,82,11,43,19,126,129,321,320,91,150,148,58,32,43.05,41,5.68,2.81,1.87,4.80,0.64,2.52,1.11,7.38,7.56,18.80,18.75,5.33,8.79,8.67,3.40,1.87
95PP10W1,2387,151,91,62,165,34,88,65,152,136,491,452,128,221,125,17,9,37.85,38,6.33,3.81,2.60,6.91,1.42,3.69,2.72,6.37,5.70,20.57,18.94,5.36,9.26,5.24,0.71,0.38
95PP11W1,2627,162,87,71,200,35,76,69,173,144,535,508,143,256,125,29,14,38.50,39,6.17,3.31,2.70,7.61,1.33,2.89,2.63,6.59,5.48,20.37,19.34,5.44,9.74,4.76,1.10,0.53
95PP12W1,2630,176,116,75,174,43,83,70,141,180,520,473,180,194,136,44,25,38.18,37,6.69,4.41,2.85,6.62,1.63,3.16,2.66,5.36,6.84,19.77,17.98,6.84,7.38,5.17,1.67,0.95
95PP13W1,2588,210,122,71,160,45,54,60,153,186,565,447,137,209,125,32,12,36.88,36,8.11,4.71,2.74,6.18,1.74,2.09,2.32,5.91,7.19,21.83,17.27,5.29,8.08,4.83,1.24,0.46
95PP14S1,1555,110,70,40,130,28,51,40,111,78,289,313,91,118,67,16,3,36.52,38,7.07,4.50,2.57,8.36,1.80,3.28,2.57,7.14,5.02,18.59,20.13,5.85,7.59,4.31,1.03,0.19
95PP14S2,2097,145,74,41,134,30,52,43,119,134,437,427,131,182,107,30,11,39.18,39,6.91,3.53,1.96,6.39,1.43,2.48,2.05,5.67,6.39,20.84,20.36,6.25,8.68,5.10,1.43,0.52
95PP15W1,3190,252,145,108,247,53,113,77,185,180,676,636,158,212,118,21,9,35.31,36,7.90,4.55,3.39,7.74,1.66,3.54,2.41,5.80,5.64,21.19,19.94,4.95,6.65,3.70,0.66,0.28
95PP16W1,1908,103,60,41,128,21,63,49,90,101,328,420,140,223,101,20,20,41.46,44,5.40,3.14,2.15,6.71,1.10,3.30,2.57,4.72,5.29,17.19,22.01,7.34,11.69,5.29,1.05,1.05
95PP17W1,2580,184,72,71,148,34,70,56,169,195,537,468,153,215,149,40,19,38.82,38,7.13,2.79,2.75,5.74,1.32,2.71,2.17,6.55,7.56,20.81,18.14,5.93,8.33,5.78,1.55,0.74
95PP18W1,3131,189,105,83,242,60,103,86,212,205,675,623,139,243,125,31,10,36.76,36,6.04,3.35,2.65,7.73,1.92,3.29,2.75,6.77,6.55,21.56,19.90,4.44,7.76,3.99,0.99,0.32
95PP19W1,2502,195,106,72,167,35,73,70,147,159,532,475,137,199,103,25,7,36.70,36,7.79,4.24,2.88,6.67,1.40,2.92,2.80,5.88,6.35,21.26,18.98,5.48,7.95,4.12,1.00,0.28
95PP20W1,3117,208,100,68,165,47,78,65,179,242,716,614,194,258,136,38,9,38.45,38,6.67,3.21,2.18,5.29,1.51,2.50,2.09,5.74,7.76,22.97,19.70,6.22,8.28,4.36,1.22,0.29
95PP21W1,2167,148,77,53,145,22,65,56,123,144,469,400,136,190,107,21,11,38.17,37,6.83,3.55,2.45,6.69,1.02,3.00,2.58,5.68,6.65,21.64,18.46,6.28,8.77,4.94,0.97,0.51
95PP22W1,2444,148,83,54,156,26,75,38,163,150,423,533,180,231,135,42,7,40.36,42,6.06,3.40,2.21,6.38,1.06,3.07,1.55,6.67,6.14,17.31,21.81,7.36,9.45,5.52,1.72,0.29
95PP23W1,2590,166,100,75,186,36,81,55,171,158,552,501,145,211,108,32,13,37.61,38,6.41,3.86,2.90,7.18,1.39,3.13,2.12,6.60,6.10,21.31,19.34,5.60,8.15,4.17,1.24,0.50
95QQ01W1,1483,91,49,34,69,13,34,39,110,98,236,295,101,180,109,14,11,41.64,43,6.14,3.30,2.29,4.65,0.88,2.29,2.63,7.42,6.61,15.91,19.89,6.81,12.14,7.35,0.94,0.74
95QQ02W1,2582,174,94,59,174,37,64,73,153,144,546,545,190,223,82,16,8,38.03,39,6.74,3.64,2.29,6.74,1.43,2.48,2.83,5.93,5.58,21.15,21.11,7.36,8.64,3.18,0.62,0.31
95QQ03W1,1096,79,39,21,71,16,19,21,82,83,210,188,60,125,70,8,4,38.89,38,7.21,3.56,1.92,6.48,1.46,1.73,1.92,7.48,7.57,19.16,17.15,5.47,11.41,6.39,0.73,0.36
95QQ04W1,1635,101,68,40,110,14,45,49,110,103,320,341,89,151,77,13,4,38.27,39,6.18,4.16,2.45,6.73,0.86,2.75,3.00,6.73,6.30,19.57,20.86,5.44,9.24,4.71,0.80,0.24
95QQ05W1,2875,133,84,74,196,43,86,67,145,106,481,736,214,293,165,33,19,41.90,45,4.63,2.92,2.57,6.82,1.50,2.99,2.33,5.04,3.69,16.73,25.60,7.44,10.19,5.74,1.15,0.66
95QQ06W1,2041,113,86,54,152,33,61,54,138,111,388,416,115,184,85,34,17,38.49,39,5.54,4.21,2.65,7.45,1.62,2.99,2.65,6.76,5.44,19.01,20.38,5.63,9.02,4.16,1.67,0.83
95QQ07W1,1817,68,40,25,77,13,44,44,111,96,300,421,128,218,150,49,33,46.09,48,3.74,2.20,1.38,4.24,0.72,2.42,2.42,6.11,5.28,16.51,23.17,7.04,12.00,8.26,2.70,1.82
95QQ08W1,1455,60,36,26,85,10,44,38,87,75,238,316,86,186,132,26,10,44.15,46,4.12,2.47,1.79,5.84,0.69,3.02,2.61,5.98,5.15,16.36,21.72,5.91,12.78,9.07,1.79,0.69
95QQ09W1,1916,61,43,39,81,23,49,41,94,88,285,403,132,271,213,50,43,47.95,50,3.18,2.24,2.04,4.23,1.20,2.56,2.14,4.91,4.59,14.87,21.03,6.89,14.14,11.12,2.61,2.24
95QQ10W1,1851,101,66,51,154,30,60,44,103,101,314,421,132,151,94,21,8,39.07,41,5.46,3.57,2.76,8.32,1.62,3.24,2.38,5.56,5.46,16.96,22.74,7.13,8.16,5.08,1.13,0.43
95QQ11W1,2027,109,77,54,137,29,61,53,114,85,372,485,121,190,111,22,7,40.03,42,5.38,3.80,2.66,6.76,1.43,3.01,2.61,5.62,4.19,18.35,23.93,5.97,9.37,5.48,1.09,0.35
95QQ12W1,1811,82,58,28,88,31,44,37,104,113,317,415,110,181,128,40,35,43.43,45,4.53,3.20,1.55,4.86,1.71,2.43,2.04,5.74,6.24,17.50,22.92,6.07,9.99,7.07,2.21,1.93
95QQ13W1,2568,119,85,56,171,44,70,66,153,112,484,607,203,254,106,26,12,40.46,43,4.63,3.31,2.18,6.66,1.71,2.73,2.57,5.96,4.36,18.85,23.64,7.90,9.89,4.13,1.01,0.47
95QQ14S1,3660,405,189,103,276,41,97,91,223,317,1066,570,99,115,56,9,3,30.34,31,11.07,5.16,2.81,7.54,1.12,2.65,2.49,6.09,8.66,29.13,15.57,2.70,3.14,1.53,0.25,0.08
95QQ14S2,1770,77,68,42,119,29,44,44,99,77,322,430,125,173,94,17,10,41.11,43,4.35,3.84,2.37,6.72,1.64,2.49,2.49,5.59,4.35,18.19,24.29,7.06,9.77,5.31,0.96,0.56
