GeographyCode,KS611NI0001,KS611NI0002,KS611NI0003,KS611NI0004,KS611NI0005,KS611NI0006,KS611NI0007,KS611NI0008,KS611NI0009,KS611NI0010,KS611NI0011,KS611NI0012,KS611NI0013,KS611NI0014,KS611NI0015,KS611NI0016,KS611NI0017,KS611NI0018,KS611NI0019,KS611NI0020,KS611NI0021,KS611NI0022,KS611NI0023
95VV07S2,1663,21,104,381,191,185,91,180,179,68,46,217,1.26,6.25,22.91,11.49,11.12,5.47,10.82,10.76,4.09,2.77,13.05
95VV08W1,2119,17,92,321,194,279,81,252,311,254,107,211,0.80,4.34,15.15,9.16,13.17,3.82,11.89,14.68,11.99,5.05,9.96
95VV09W1,1962,12,56,212,200,200,118,273,314,280,104,193,0.61,2.85,10.81,10.19,10.19,6.01,13.91,16.00,14.27,5.30,9.84
95VV10S1,1147,8,14,120,88,46,97,205,250,117,66,136,0.70,1.22,10.46,7.67,4.01,8.46,17.87,21.80,10.20,5.75,11.86
95VV10S2,1150,8,52,132,101,67,102,210,252,95,43,88,0.70,4.52,11.48,8.78,5.83,8.87,18.26,21.91,8.26,3.74,7.65
95VV11S1,1458,19,81,275,146,158,93,217,222,61,36,150,1.30,5.56,18.86,10.01,10.84,6.38,14.88,15.23,4.18,2.47,10.29
95VV11S2,1711,32,144,411,164,179,111,217,177,54,33,189,1.87,8.42,24.02,9.59,10.46,6.49,12.68,10.34,3.16,1.93,11.05
95VV12S1,1160,13,40,173,91,106,97,190,209,98,24,119,1.12,3.45,14.91,7.84,9.14,8.36,16.38,18.02,8.45,2.07,10.26
95VV12S2,1098,10,48,155,115,83,90,177,218,82,31,89,0.91,4.37,14.12,10.47,7.56,8.20,16.12,19.85,7.47,2.82,8.11
95VV13S1,1384,16,85,239,161,244,86,200,166,43,23,121,1.16,6.14,17.27,11.63,17.63,6.21,14.45,11.99,3.11,1.66,8.74
95VV13S2,1018,19,68,196,103,165,51,110,130,40,19,117,1.87,6.68,19.25,10.12,16.21,5.01,10.81,12.77,3.93,1.87,11.49
95VV14S1,1443,21,85,258,119,150,116,230,210,86,50,118,1.46,5.89,17.88,8.25,10.40,8.04,15.94,14.55,5.96,3.47,8.18
95VV14S2,1053,17,53,262,126,75,67,146,143,50,26,88,1.61,5.03,24.88,11.97,7.12,6.36,13.87,13.58,4.75,2.47,8.36
95VV15S1,1037,2,25,116,88,44,85,185,238,112,42,100,0.19,2.41,11.19,8.49,4.24,8.20,17.84,22.95,10.80,4.05,9.64
95VV15S2,1261,13,49,248,109,93,99,217,182,66,34,151,1.03,3.89,19.67,8.64,7.38,7.85,17.21,14.43,5.23,2.70,11.97
95VV16W1,2274,36,122,363,263,275,154,307,331,117,64,242,1.58,5.36,15.96,11.57,12.09,6.77,13.50,14.56,5.15,2.81,10.64
95VV17S1,1509,11,67,296,152,180,105,197,193,107,44,157,0.73,4.44,19.62,10.07,11.93,6.96,13.06,12.79,7.09,2.92,10.40
95VV17S2,1476,18,72,227,165,189,96,192,193,104,51,169,1.22,4.88,15.38,11.18,12.80,6.50,13.01,13.08,7.05,3.46,11.45
95VV18S1,1347,17,35,201,141,207,103,241,230,42,16,114,1.26,2.60,14.92,10.47,15.37,7.65,17.89,17.07,3.12,1.19,8.46
95VV18S2,1301,11,42,124,114,176,103,249,279,79,30,94,0.85,3.23,9.53,8.76,13.53,7.92,19.14,21.45,6.07,2.31,7.23
95VV19S1,909,2,25,114,103,150,63,170,156,41,18,67,0.22,2.75,12.54,11.33,16.50,6.93,18.70,17.16,4.51,1.98,7.37
95VV19S2,1198,1,35,118,97,165,88,259,211,81,49,94,0.08,2.92,9.85,8.10,13.77,7.35,21.62,17.61,6.76,4.09,7.85
95VV20W1,2105,20,79,330,202,438,117,270,319,123,38,169,0.95,3.75,15.68,9.60,20.81,5.56,12.83,15.15,5.84,1.81,8.03
95VV21S1,1599,14,76,291,131,274,113,208,233,74,29,156,0.88,4.75,18.20,8.19,17.14,7.07,13.01,14.57,4.63,1.81,9.76
95VV21S2,1173,16,76,206,139,218,75,135,135,44,18,111,1.36,6.48,17.56,11.85,18.58,6.39,11.51,11.51,3.75,1.53,9.46
95VV22W1,1954,13,69,272,200,345,120,271,290,139,53,182,0.67,3.53,13.92,10.24,17.66,6.14,13.87,14.84,7.11,2.71,9.31
95VV23W1,2100,42,163,419,195,287,120,274,254,96,52,198,2.00,7.76,19.95,9.29,13.67,5.71,13.05,12.10,4.57,2.48,9.43
95VV24S1,1087,22,118,255,115,159,44,109,95,56,16,98,2.02,10.86,23.46,10.58,14.63,4.05,10.03,8.74,5.15,1.47,9.02
95VV24S2,1143,7,35,159,117,95,91,208,205,94,47,85,0.61,3.06,13.91,10.24,8.31,7.96,18.20,17.94,8.22,4.11,7.44
95VV25S1,1224,14,45,188,129,149,76,146,193,106,54,124,1.14,3.68,15.36,10.54,12.17,6.21,11.93,15.77,8.66,4.41,10.13
95VV25S2,1316,19,82,268,139,176,80,141,174,77,33,127,1.44,6.23,20.36,10.56,13.37,6.08,10.71,13.22,5.85,2.51,9.65
95VV26W1,2480,16,114,389,259,428,170,343,318,150,57,236,0.65,4.60,15.69,10.44,17.26,6.85,13.83,12.82,6.05,2.30,9.52
95VV27W1,1727,21,51,216,139,122,146,329,379,129,81,114,1.22,2.95,12.51,8.05,7.06,8.45,19.05,21.95,7.47,4.69,6.60
95VV28S1,1615,23,120,288,166,113,128,252,250,87,42,146,1.42,7.43,17.83,10.28,7.00,7.93,15.60,15.48,5.39,2.60,9.04
95VV28S2,975,3,21,128,101,77,75,177,201,63,41,88,0.31,2.15,13.13,10.36,7.90,7.69,18.15,20.62,6.46,4.21,9.03
95VV29W1,2285,27,116,389,268,391,164,277,289,92,57,215,1.18,5.08,17.02,11.73,17.11,7.18,12.12,12.65,4.03,2.49,9.41
95VV30S1,1233,32,114,316,158,106,65,144,91,63,10,134,2.60,9.25,25.63,12.81,8.60,5.27,11.68,7.38,5.11,0.81,10.87
95VV30S2,1018,12,34,147,127,84,82,177,172,66,24,93,1.18,3.34,14.44,12.48,8.25,8.06,17.39,16.90,6.48,2.36,9.14
95WW01S1,1040,24,87,207,148,53,82,176,125,32,22,84,2.31,8.37,19.90,14.23,5.10,7.88,16.92,12.02,3.08,2.12,8.08
95WW01S2,936,2,25,173,160,45,91,177,128,38,15,82,0.21,2.67,18.48,17.09,4.81,9.72,18.91,13.68,4.06,1.60,8.76
95WW02S1,1271,16,77,228,176,62,84,220,186,103,26,93,1.26,6.06,17.94,13.85,4.88,6.61,17.31,14.63,8.10,2.05,7.32
95WW02S2,1457,39,92,317,228,90,87,216,171,63,17,137,2.68,6.31,21.76,15.65,6.18,5.97,14.82,11.74,4.32,1.17,9.40
95WW03S1,1182,12,38,178,160,82,104,246,219,44,26,73,1.02,3.21,15.06,13.54,6.94,8.80,20.81,18.53,3.72,2.20,6.18
95WW03S2,1424,29,107,306,260,106,118,191,173,23,21,90,2.04,7.51,21.49,18.26,7.44,8.29,13.41,12.15,1.62,1.47,6.32
95WW04S1,1169,11,39,215,200,46,109,220,178,30,22,99,0.94,3.34,18.39,17.11,3.93,9.32,18.82,15.23,2.57,1.88,8.47
95WW04S2,961,11,40,192,188,57,92,170,117,15,9,70,1.14,4.16,19.98,19.56,5.93,9.57,17.69,12.17,1.56,0.94,7.28
95WW05S1,1172,21,75,263,190,70,95,200,125,22,17,94,1.79,6.40,22.44,16.21,5.97,8.11,17.06,10.67,1.88,1.45,8.02
95WW05S2,880,8,35,186,155,55,71,160,104,31,13,62,0.91,3.98,21.14,17.61,6.25,8.07,18.18,11.82,3.52,1.48,7.05
95WW06S1,1163,22,88,295,183,168,69,132,94,15,5,92,1.89,7.57,25.37,15.74,14.45,5.93,11.35,8.08,1.29,0.43,7.91
95WW06S2,1159,28,126,279,172,147,85,137,83,13,6,83,2.42,10.87,24.07,14.84,12.68,7.33,11.82,7.16,1.12,0.52,7.16
95WW07S1,1326,32,136,296,209,168,90,140,93,29,8,125,2.41,10.26,22.32,15.76,12.67,6.79,10.56,7.01,2.19,0.60,9.43
95WW07S2,1716,30,119,428,312,125,148,226,165,21,13,129,1.75,6.93,24.94,18.18,7.28,8.62,13.17,9.62,1.22,0.76,7.52
95WW08S1,894,10,40,159,150,60,78,173,128,13,13,70,1.12,4.47,17.79,16.78,6.71,8.72,19.35,14.32,1.45,1.45,7.83
95WW08S2,986,16,51,211,194,68,73,158,112,13,11,79,1.62,5.17,21.40,19.68,6.90,7.40,16.02,11.36,1.32,1.12,8.01
95WW09S1,897,10,29,145,122,45,82,178,144,53,26,63,1.11,3.23,16.16,13.60,5.02,9.14,19.84,16.05,5.91,2.90,7.02
95WW09S2,958,20,56,206,189,68,84,162,78,17,10,68,2.09,5.85,21.50,19.73,7.10,8.77,16.91,8.14,1.77,1.04,7.10
95WW10S1,1233,19,85,225,198,65,103,210,180,31,21,96,1.54,6.89,18.25,16.06,5.27,8.35,17.03,14.60,2.51,1.70,7.79
95WW10S2,847,11,36,135,133,48,86,167,130,26,11,64,1.30,4.25,15.94,15.70,5.67,10.15,19.72,15.35,3.07,1.30,7.56
95WW11S1,1238,26,92,322,227,86,68,149,79,20,18,151,2.10,7.43,26.01,18.34,6.95,5.49,12.04,6.38,1.62,1.45,12.20
95WW11S2,1017,12,67,250,192,92,69,125,61,19,11,119,1.18,6.59,24.58,18.88,9.05,6.78,12.29,6.00,1.87,1.08,11.70
95WW12W1,1687,10,31,163,243,91,142,396,365,107,44,95,0.59,1.84,9.66,14.40,5.39,8.42,23.47,21.64,6.34,2.61,5.63
95WW13S1,1387,38,132,312,234,134,107,155,118,30,19,108,2.74,9.52,22.49,16.87,9.66,7.71,11.18,8.51,2.16,1.37,7.79
95WW13S2,1323,29,94,270,225,164,119,170,131,22,14,85,2.19,7.11,20.41,17.01,12.40,8.99,12.85,9.90,1.66,1.06,6.42
95WW14W1,1578,11,25,158,166,67,148,376,360,110,49,108,0.70,1.58,10.01,10.52,4.25,9.38,23.83,22.81,6.97,3.11,6.84
95WW15S1,1131,10,82,239,194,73,82,177,123,27,15,109,0.88,7.25,21.13,17.15,6.45,7.25,15.65,10.88,2.39,1.33,9.64
95WW15S2,1270,27,102,289,209,77,86,212,112,24,14,118,2.13,8.03,22.76,16.46,6.06,6.77,16.69,8.82,1.89,1.10,9.29
95WW16S1,1162,21,65,233,213,68,74,194,135,16,19,124,1.81,5.59,20.05,18.33,5.85,6.37,16.70,11.62,1.38,1.64,10.67
95WW16S2,922,9,32,126,140,41,70,195,169,49,27,64,0.98,3.47,13.67,15.18,4.45,7.59,21.15,18.33,5.31,2.93,6.94
95WW17W1,1702,24,75,293,314,107,151,329,220,51,27,111,1.41,4.41,17.22,18.45,6.29,8.87,19.33,12.93,3.00,1.59,6.52
95WW18W1,1573,24,83,319,283,109,129,288,188,22,23,105,1.53,5.28,20.28,17.99,6.93,8.20,18.31,11.95,1.40,1.46,6.68
95WW19S1,1365,21,85,264,253,82,123,221,144,32,10,130,1.54,6.23,19.34,18.53,6.01,9.01,16.19,10.55,2.34,0.73,9.52
95WW19S2,1456,53,184,457,230,97,64,122,47,13,12,177,3.64,12.64,31.39,15.80,6.66,4.40,8.38,3.23,0.89,0.82,12.16
95WW19S3,1646,81,290,498,257,108,56,91,36,18,11,200,4.92,17.62,30.26,15.61,6.56,3.40,5.53,2.19,1.09,0.67,12.15
95WW20S1,1357,36,86,309,247,135,93,155,133,22,9,132,2.65,6.34,22.77,18.20,9.95,6.85,11.42,9.80,1.62,0.66,9.73
95WW20S2,3257,83,330,895,547,250,201,349,241,35,30,296,2.55,10.13,27.48,16.79,7.68,6.17,10.72,7.40,1.07,0.92,9.09
95WW20S3,1470,44,150,372,279,95,83,170,82,18,8,169,2.99,10.20,25.31,18.98,6.46,5.65,11.56,5.58,1.22,0.54,11.50
95WW21S1,1100,0,16,119,146,46,99,248,251,63,42,70,0,1.45,10.82,13.27,4.18,9.00,22.55,22.82,5.73,3.82,6.36
95WW21S2,1406,16,90,239,224,86,108,254,198,37,23,131,1.14,6.40,17.00,15.93,6.12,7.68,18.07,14.08,2.63,1.64,9.32
95WW22S1,1065,18,56,200,191,59,101,195,117,17,14,97,1.69,5.26,18.78,17.93,5.54,9.48,18.31,10.99,1.60,1.31,9.11
95WW22S2,1157,15,32,146,172,59,91,245,208,71,29,89,1.30,2.77,12.62,14.87,5.10,7.87,21.18,17.98,6.14,2.51,7.69
95WW23S1,1656,37,186,330,187,75,83,185,174,53,29,317,2.23,11.23,19.93,11.29,4.53,5.01,11.17,10.51,3.20,1.75,19.14
95WW23S2,2197,22,209,333,132,76,28,68,40,24,7,1258,1.00,9.51,15.16,6.01,3.46,1.27,3.10,1.82,1.09,0.32,57.26
95WW24S1,1086,13,49,192,160,50,86,208,157,56,30,85,1.20,4.51,17.68,14.73,4.60,7.92,19.15,14.46,5.16,2.76,7.83
95WW24S2,1394,8,40,190,173,52,128,288,238,95,66,116,0.57,2.87,13.63,12.41,3.73,9.18,20.66,17.07,6.81,4.73,8.32
95WW25W1,1518,12,43,223,198,85,135,321,278,98,45,80,0.79,2.83,14.69,13.04,5.60,8.89,21.15,18.31,6.46,2.96,5.27
95XX01S1,1362,51,107,408,266,102,75,152,57,18,9,117,3.74,7.86,29.96,19.53,7.49,5.51,11.16,4.19,1.32,0.66,8.59
95XX01S2,1382,44,117,350,257,114,81,169,57,16,10,167,3.18,8.47,25.33,18.60,8.25,5.86,12.23,4.12,1.16,0.72,12.08
95XX01S3,1222,26,83,316,224,79,87,177,68,21,14,127,2.13,6.79,25.86,18.33,6.46,7.12,14.48,5.56,1.72,1.15,10.39
95XX02W1,1848,61,271,622,232,203,51,136,64,20,25,163,3.30,14.66,33.66,12.55,10.98,2.76,7.36,3.46,1.08,1.35,8.82
95XX03S1,927,15,60,283,175,62,56,133,52,12,7,72,1.62,6.47,30.53,18.88,6.69,6.04,14.35,5.61,1.29,0.76,7.77
95XX03S2,1145,19,93,318,204,93,70,152,66,12,13,105,1.66,8.12,27.77,17.82,8.12,6.11,13.28,5.76,1.05,1.14,9.17
95XX04S1,1296,28,104,353,275,78,83,175,70,12,19,99,2.16,8.02,27.24,21.22,6.02,6.40,13.50,5.40,0.93,1.47,7.64
95XX04S2,1435,30,84,317,247,92,119,266,90,30,26,134,2.09,5.85,22.09,17.21,6.41,8.29,18.54,6.27,2.09,1.81,9.34
95XX05W1,1949,30,134,428,340,152,132,324,159,75,43,132,1.54,6.88,21.96,17.44,7.80,6.77,16.62,8.16,3.85,2.21,6.77
95XX06S1,1240,15,64,244,194,67,84,242,154,45,34,97,1.21,5.16,19.68,15.65,5.40,6.77,19.52,12.42,3.63,2.74,7.82
95XX06S2,1494,20,86,334,256,97,120,235,150,39,37,120,1.34,5.76,22.36,17.14,6.49,8.03,15.73,10.04,2.61,2.48,8.03
95XX07S1,1087,17,109,311,209,76,62,133,61,20,19,70,1.56,10.03,28.61,19.23,6.99,5.70,12.24,5.61,1.84,1.75,6.44
95XX07S2,926,35,101,283,158,88,34,81,47,13,11,75,3.78,10.91,30.56,17.06,9.50,3.67,8.75,5.08,1.40,1.19,8.10
95XX08S1,977,27,86,297,174,74,42,115,57,14,8,83,2.76,8.80,30.40,17.81,7.57,4.30,11.77,5.83,1.43,0.82,8.50
95XX08S2,899,12,62,254,178,62,56,119,56,17,13,70,1.33,6.90,28.25,19.80,6.90,6.23,13.24,6.23,1.89,1.45,7.79
95XX09S1,875,14,56,225,177,64,74,110,84,14,9,48,1.60,6.40,25.71,20.23,7.31,8.46,12.57,9.60,1.60,1.03,5.49
95XX09S2,1026,27,93,302,169,93,56,131,54,13,15,73,2.63,9.06,29.43,16.47,9.06,5.46,12.77,5.26,1.27,1.46,7.12
95XX10S1,1218,23,83,239,187,80,100,218,146,32,25,85,1.89,6.81,19.62,15.35,6.57,8.21,17.90,11.99,2.63,2.05,6.98
95XX10S2,1335,23,91,332,261,96,109,191,85,13,10,124,1.72,6.82,24.87,19.55,7.19,8.16,14.31,6.37,0.97,0.75,9.29
95XX10S3,884,12,23,116,131,66,88,216,114,28,20,70,1.36,2.60,13.12,14.82,7.47,9.95,24.43,12.90,3.17,2.26,7.92
95XX11S1,1828,34,132,420,326,148,125,291,161,49,33,109,1.86,7.22,22.98,17.83,8.10,6.84,15.92,8.81,2.68,1.81,5.96
95XX11S2,1641,29,124,430,306,144,123,221,104,31,21,108,1.77,7.56,26.20,18.65,8.78,7.50,13.47,6.34,1.89,1.28,6.58
95XX11S3,1131,7,24,150,145,68,110,285,165,58,35,84,0.62,2.12,13.26,12.82,6.01,9.73,25.20,14.59,5.13,3.09,7.43
95XX12W1,1927,83,274,559,222,215,65,144,60,76,20,209,4.31,14.22,29.01,11.52,11.16,3.37,7.47,3.11,3.94,1.04,10.85
95XX13W1,1970,75,320,647,326,208,60,137,60,16,13,108,3.81,16.24,32.84,16.55,10.56,3.05,6.95,3.05,0.81,0.66,5.48
95XX14W1,1792,72,307,587,232,187,46,120,49,23,16,153,4.02,17.13,32.76,12.95,10.44,2.57,6.70,2.73,1.28,0.89,8.54
95XX15W1,1859,28,75,305,285,123,144,389,278,63,60,109,1.51,4.03,16.41,15.33,6.62,7.75,20.93,14.95,3.39,3.23,5.86
95XX16W1,2296,48,209,614,411,233,149,301,154,31,29,117,2.09,9.10,26.74,17.90,10.15,6.49,13.11,6.71,1.35,1.26,5.10
95XX17S1,1226,9,61,232,193,82,117,232,140,37,53,70,0.73,4.98,18.92,15.74,6.69,9.54,18.92,11.42,3.02,4.32,5.71
95XX17S2,1157,27,112,342,170,103,67,125,66,24,20,101,2.33,9.68,29.56,14.69,8.90,5.79,10.80,5.70,2.07,1.73,8.73
95XX18W1,2239,47,269,618,390,146,109,237,179,47,26,171,2.10,12.01,27.60,17.42,6.52,4.87,10.59,7.99,2.10,1.16,7.64
95XX19W1,1935,81,316,580,259,162,60,157,93,54,26,147,4.19,16.33,29.97,13.39,8.37,3.10,8.11,4.81,2.79,1.34,7.60
95XX20S1,1405,21,66,249,200,87,121,273,187,63,38,100,1.49,4.70,17.72,14.23,6.19,8.61,19.43,13.31,4.48,2.70,7.12
95XX20S2,1043,44,31,299,318,31,73,116,63,16,18,34,4.22,2.97,28.67,30.49,2.97,7.00,11.12,6.04,1.53,1.73,3.26
95XX21W1,2007,58,290,616,284,193,58,161,66,84,16,181,2.89,14.45,30.69,14.15,9.62,2.89,8.02,3.29,4.19,0.80,9.02
95XX22W1,1711,24,92,327,292,100,155,340,216,27,24,114,1.40,5.38,19.11,17.07,5.84,9.06,19.87,12.62,1.58,1.40,6.66
95XX23W1,2390,32,126,469,391,167,200,441,264,92,51,157,1.34,5.27,19.62,16.36,6.99,8.37,18.45,11.05,3.85,2.13,6.57
95XX24S1,1020,23,79,262,197,62,62,167,71,17,11,69,2.25,7.75,25.69,19.31,6.08,6.08,16.37,6.96,1.67,1.08,6.76
95XX24S2,990,17,55,264,184,70,60,165,86,13,16,60,1.72,5.56,26.67,18.59,7.07,6.06,16.67,8.69,1.31,1.62,6.06
95XX25W1,1754,15,67,258,265,120,156,345,258,82,57,131,0.86,3.82,14.71,15.11,6.84,8.89,19.67,14.71,4.68,3.25,7.47
95YY01W1,1730,27,106,298,186,289,115,212,205,81,32,179,1.56,6.13,17.23,10.75,16.71,6.65,12.25,11.85,4.68,1.85,10.35
95YY02W1,1648,21,111,290,186,100,106,239,234,157,39,165,1.27,6.74,17.60,11.29,6.07,6.43,14.50,14.20,9.53,2.37,10.01
95YY03W1,2206,22,141,429,212,433,146,241,235,117,35,195,1.00,6.39,19.45,9.61,19.63,6.62,10.92,10.65,5.30,1.59,8.84
95YY04W1,2509,32,103,508,259,198,184,419,374,169,58,205,1.28,4.11,20.25,10.32,7.89,7.33,16.70,14.91,6.74,2.31,8.17
95YY05W1,1210,15,83,238,162,107,78,172,176,80,25,74,1.24,6.86,19.67,13.39,8.84,6.45,14.21,14.55,6.61,2.07,6.12
95YY06W1,1696,20,68,251,173,262,109,222,263,119,42,167,1.18,4.01,14.80,10.20,15.45,6.43,13.09,15.51,7.02,2.48,9.85
95YY07W1,2047,16,94,396,184,318,116,241,268,130,36,248,0.78,4.59,19.35,8.99,15.53,5.67,11.77,13.09,6.35,1.76,12.12
95YY08W1,1604,13,64,213,147,271,90,236,246,136,51,137,0.81,3.99,13.28,9.16,16.90,5.61,14.71,15.34,8.48,3.18,8.54
95YY09W1,1779,8,79,335,239,115,140,284,260,136,38,145,0.45,4.44,18.83,13.43,6.46,7.87,15.96,14.61,7.64,2.14,8.15
95YY10W1,1587,21,92,326,192,281,86,204,140,48,32,165,1.32,5.80,20.54,12.10,17.71,5.42,12.85,8.82,3.02,2.02,10.40
95YY11W1,1508,11,54,213,136,186,87,233,251,162,51,124,0.73,3.58,14.12,9.02,12.33,5.77,15.45,16.64,10.74,3.38,8.22
95YY12W1,1932,21,120,399,193,278,112,266,227,88,30,198,1.09,6.21,20.65,9.99,14.39,5.80,13.77,11.75,4.55,1.55,10.25
95YY13S1,1069,15,55,198,112,96,68,167,173,70,16,99,1.40,5.14,18.52,10.48,8.98,6.36,15.62,16.18,6.55,1.50,9.26
95YY13S2,1037,4,30,130,98,79,72,190,224,100,36,74,0.39,2.89,12.54,9.45,7.62,6.94,18.32,21.60,9.64,3.47,7.14
95YY14S1,1112,17,55,244,106,86,55,166,152,83,26,122,1.53,4.95,21.94,9.53,7.73,4.95,14.93,13.67,7.46,2.34,10.97
95YY14S2,1139,16,50,222,105,123,60,162,152,84,33,132,1.40,4.39,19.49,9.22,10.80,5.27,14.22,13.35,7.37,2.90,11.59
95YY15S1,273,2,8,63,26,23,18,47,38,24,7,17,0.73,2.93,23.08,9.52,8.42,6.59,17.22,13.92,8.79,2.56,6.23
95YY15S2,1166,6,29,146,78,69,88,211,238,146,56,99,0.51,2.49,12.52,6.69,5.92,7.55,18.10,20.41,12.52,4.80,8.49
95YY16W1,1711,18,79,315,176,325,96,197,226,82,25,172,1.05,4.62,18.41,10.29,18.99,5.61,11.51,13.21,4.79,1.46,10.05
95YY17W1,1648,13,65,244,146,332,99,195,238,123,43,150,0.79,3.94,14.81,8.86,20.15,6.01,11.83,14.44,7.46,2.61,9.10
95YY18W1,1641,16,82,258,156,316,93,181,190,110,38,201,0.98,5.00,15.72,9.51,19.26,5.67,11.03,11.58,6.70,2.32,12.25
95YY19W1,1086,7,49,159,109,94,89,212,196,64,32,75,0.64,4.51,14.64,10.04,8.66,8.20,19.52,18.05,5.89,2.95,6.91
95YY20W1,1692,11,84,311,147,309,77,191,210,121,34,197,0.65,4.96,18.38,8.69,18.26,4.55,11.29,12.41,7.15,2.01,11.64
95YY21W1,1693,15,83,295,178,326,99,218,204,96,31,148,0.89,4.90,17.42,10.51,19.26,5.85,12.88,12.05,5.67,1.83,8.74
95ZZ01W1,1999,24,82,284,205,252,170,326,321,108,47,180,1.20,4.10,14.21,10.26,12.61,8.50,16.31,16.06,5.40,2.35,9.00
95ZZ02W1,1315,2,20,128,109,62,93,247,294,156,69,135,0.15,1.52,9.73,8.29,4.71,7.07,18.78,22.36,11.86,5.25,10.27
95ZZ03W1,1533,5,31,149,128,167,86,262,323,185,62,135,0.33,2.02,9.72,8.35,10.89,5.61,17.09,21.07,12.07,4.04,8.81
95ZZ04W1,1911,13,58,245,179,330,109,309,323,128,45,172,0.68,3.04,12.82,9.37,17.27,5.70,16.17,16.90,6.70,2.35,9.00
95ZZ05W1,1559,13,61,215,123,252,82,210,300,112,46,145,0.83,3.91,13.79,7.89,16.16,5.26,13.47,19.24,7.18,2.95,9.30
95ZZ06W1,1231,8,22,98,72,53,83,201,295,218,83,98,0.65,1.79,7.96,5.85,4.31,6.74,16.33,23.96,17.71,6.74,7.96
95ZZ07W1,2038,13,51,289,185,250,126,311,390,143,85,195,0.64,2.50,14.18,9.08,12.27,6.18,15.26,19.14,7.02,4.17,9.57
95ZZ08W1,1878,9,45,207,168,301,99,270,324,204,69,182,0.48,2.40,11.02,8.95,16.03,5.27,14.38,17.25,10.86,3.67,9.69
95ZZ09W1,1605,7,42,222,151,181,102,280,281,135,78,126,0.44,2.62,13.83,9.41,11.28,6.36,17.45,17.51,8.41,4.86,7.85
95ZZ10W1,2300,28,95,416,227,239,148,351,289,201,95,211,1.22,4.13,18.09,9.87,10.39,6.43,15.26,12.57,8.74,4.13,9.17
95ZZ11W1,1566,14,72,232,144,297,107,201,224,85,38,152,0.89,4.60,14.81,9.20,18.97,6.83,12.84,14.30,5.43,2.43,9.71
95ZZ12W1,1590,15,57,204,147,153,113,258,363,111,53,116,0.94,3.58,12.83,9.25,9.62,7.11,16.23,22.83,6.98,3.33,7.30
95ZZ13W1,1826,13,74,286,231,265,113,270,284,98,39,153,0.71,4.05,15.66,12.65,14.51,6.19,14.79,15.55,5.37,2.14,8.38
95ZZ14S1,1280,20,34,209,133,91,79,212,223,96,46,137,1.56,2.66,16.33,10.39,7.11,6.17,16.56,17.42,7.50,3.59,10.70
95ZZ14S2,1034,13,36,205,116,83,77,166,158,52,23,105,1.26,3.48,19.83,11.22,8.03,7.45,16.05,15.28,5.03,2.22,10.15
95ZZ15W1,1669,11,49,222,156,291,111,240,283,109,50,147,0.66,2.94,13.30,9.35,17.44,6.65,14.38,16.96,6.53,3.00,8.81
95ZZ16S1,1304,9,53,240,145,116,79,201,210,89,37,125,0.69,4.06,18.40,11.12,8.90,6.06,15.41,16.10,6.83,2.84,9.59
95ZZ16S2,972,6,41,153,94,56,72,174,193,70,43,70,0.62,4.22,15.74,9.67,5.76,7.41,17.90,19.86,7.20,4.42,7.20
