GeographyCode,QS605NI0001,QS605NI0002,QS605NI0003,QS605NI0004,QS605NI0005,QS605NI0006,QS605NI0007,QS605NI0008,QS605NI0009,QS605NI0010,QS605NI0011,QS605NI0012,QS605NI0013,QS605NI0014,QS605NI0015,QS605NI0016,QS605NI0017,QS605NI0018,QS605NI0019,QS605NI0020,QS605NI0021,QS605NI0022,QS605NI0023,QS605NI0024,QS605NI0025,QS605NI0026,QS605NI0027,QS605NI0028,QS605NI0029,QS605NI0030,QS605NI0031,QS605NI0032,QS605NI0033,QS605NI0034,QS605NI0035
95TT15W1,1027,70,51,19,140,15,52,41,32,70,14,16,5,2,33,121,94,27,261,62,81,88,30,88,69,19,57,55,2,109,59,50,111,44,67
95TT16W1,1186,83,53,30,198,35,70,47,46,69,10,11,1,6,41,115,80,35,303,58,83,129,33,92,64,28,97,91,6,117,50,67,112,48,64
95UU06W1,607,56,22,34,117,7,32,52,26,51,9,12,3,6,21,68,51,17,80,10,26,30,14,74,67,7,55,50,5,44,18,26,62,7,55
95UU09W1,702,76,39,37,107,18,36,32,21,51,9,4,4,2,32,95,73,22,147,23,52,49,23,72,55,17,42,38,4,50,20,30,62,11,51
95UU14W1,645,42,22,20,89,11,28,37,13,57,7,8,4,9,29,68,49,19,105,16,15,49,25,93,75,18,58,54,4,51,22,29,82,20,62
95UU99C1,856,45,24,21,111,19,35,30,27,58,11,7,4,8,28,78,57,21,217,70,42,80,25,114,82,32,49,44,5,76,34,42,108,42,66
95UU99C2,663,65,25,40,81,16,22,24,19,56,9,6,2,8,31,61,43,18,110,35,25,27,23,71,50,21,56,54,2,43,25,18,120,27,93
95UU99C3,794,68,32,36,162,26,42,61,33,65,9,10,0,10,36,71,55,16,193,72,31,70,20,77,67,10,45,42,3,50,16,34,63,12,51
95UU99C4,817,57,24,33,120,12,40,44,24,47,4,6,1,5,31,73,48,25,205,103,45,48,9,76,62,14,57,53,4,69,30,39,113,48,65
95UU99C5,1041,66,32,34,193,37,62,57,37,72,19,8,5,13,27,126,103,23,247,64,66,90,27,108,87,21,58,55,3,86,29,57,85,28,57
95UU99C6,896,73,32,41,130,16,36,52,26,48,5,11,1,5,26,71,47,24,217,66,40,85,26,110,93,17,59,55,4,68,28,40,120,32,88
95VV01S1,759,40,28,12,101,20,24,27,30,61,7,9,5,10,30,88,58,30,200,33,27,120,20,72,62,10,69,61,8,60,31,29,68,20,48
95VV01S2,664,41,29,12,74,14,19,23,18,39,5,6,5,7,16,83,65,18,159,20,34,86,19,71,53,18,49,42,7,77,40,37,71,18,53
95VV02W1,734,50,36,14,89,19,32,20,18,47,13,4,2,9,19,61,52,9,87,4,22,36,25,64,42,22,118,96,22,83,32,51,135,39,96
95VV03W1,924,62,41,21,114,13,33,39,29,59,10,6,3,9,31,102,79,23,147,15,42,49,41,104,78,26,130,111,19,93,39,54,113,24,89
95VV04W1,1400,96,54,42,177,23,54,66,34,76,14,13,6,6,37,141,95,46,420,94,66,228,32,111,89,22,91,76,15,170,96,74,118,34,84
95VV05S1,829,81,53,28,163,16,42,56,49,60,10,6,2,12,30,87,62,25,168,28,45,84,11,69,53,16,58,53,5,75,35,40,68,18,50
95VV05S2,1177,122,86,36,300,37,104,79,80,90,12,10,4,9,55,133,107,26,199,17,44,111,27,91,64,27,95,85,10,67,24,43,80,19,61
95VV06W1,1395,114,77,37,245,38,68,83,56,86,15,9,3,9,50,160,120,40,272,38,62,138,34,123,99,24,154,137,17,104,32,72,137,36,101
95VV07S1,776,62,42,20,118,17,32,35,34,66,14,4,5,6,37,63,52,11,122,12,26,54,30,77,64,13,101,85,16,60,41,19,107,22,85
95VV07S2,1037,106,72,34,230,23,68,86,53,103,10,12,5,12,64,114,90,24,121,8,41,55,17,82,63,19,121,103,18,74,28,46,86,27,59
95VV08W1,1083,74,53,21,209,14,69,78,48,83,13,6,5,10,49,115,83,32,230,78,50,86,16,101,72,29,93,84,9,96,30,66,82,31,51
95VV09W1,944,65,34,31,135,15,43,51,26,53,9,6,3,7,28,116,89,27,191,19,50,88,34,122,91,31,99,85,14,73,32,41,90,34,56
95VV10S1,542,26,20,6,45,3,18,9,15,35,11,7,2,2,13,51,38,13,64,0,18,26,20,56,37,19,106,92,14,68,38,30,91,29,62
95VV10S2,626,40,23,17,80,16,26,18,20,36,13,7,1,3,12,61,50,11,70,2,19,28,21,59,34,25,85,68,17,70,41,29,125,38,87
95VV11S1,929,83,57,26,169,18,47,58,46,78,13,9,2,12,42,101,71,30,134,11,32,71,20,73,59,14,111,103,8,90,24,66,90,32,58
95VV11S2,1145,116,81,35,274,41,65,97,71,101,12,17,3,20,49,141,110,31,127,13,27,53,34,86,64,22,115,103,12,84,38,46,101,19,82
95VV12S1,658,70,39,31,88,12,33,26,17,51,10,9,2,9,21,56,38,18,98,8,34,35,21,55,45,10,76,68,8,78,40,38,86,20,66
95VV12S2,639,48,32,16,93,16,24,23,30,43,5,7,4,6,21,57,40,17,92,6,33,37,16,63,51,12,80,67,13,67,28,39,96,20,76
95VV13S1,935,62,38,24,166,29,63,38,36,64,8,10,3,4,39,95,74,21,206,60,43,82,21,90,67,23,87,81,6,85,25,60,80,22,58
95VV13S2,651,72,51,21,133,20,46,30,37,54,5,9,2,5,33,70,50,20,116,46,26,33,11,43,33,10,57,50,7,55,15,40,51,23,28
95VV14S1,875,104,61,43,154,22,45,44,43,69,6,11,6,11,35,91,71,20,110,8,27,38,37,63,43,20,78,65,13,82,49,33,124,28,96
95VV14S2,621,54,36,18,134,11,34,61,28,53,7,8,1,11,26,84,66,18,74,5,22,28,19,36,26,10,75,65,10,40,24,16,71,18,53
95VV15S1,478,30,16,14,51,6,23,9,13,36,15,6,1,3,11,44,31,13,62,0,22,28,12,51,33,18,70,59,11,41,24,17,93,21,72
95VV15S2,774,51,31,20,133,18,46,47,22,62,20,11,0,7,24,86,74,12,93,3,27,42,21,89,63,26,104,90,14,69,33,36,87,19,68
95VV16W1,1357,124,71,53,215,35,72,55,53,110,12,14,2,15,67,161,125,36,236,28,71,83,54,107,81,26,154,136,18,135,51,84,115,27,88
95VV17S1,883,72,44,28,162,15,60,48,39,74,10,7,5,14,38,105,84,21,143,19,35,68,21,74,60,14,99,89,10,75,22,53,79,19,60
95VV17S2,886,77,45,32,156,28,43,49,36,69,14,9,4,6,36,103,78,25,174,20,53,78,23,89,69,20,72,63,9,64,23,41,82,29,53
95VV18S1,898,55,39,16,95,13,24,42,16,51,7,4,6,5,29,89,67,22,232,56,47,92,37,62,47,15,67,59,8,137,94,43,110,42,68
95VV18S2,715,33,17,16,59,12,18,14,15,34,3,3,2,5,21,68,46,22,203,43,32,86,42,69,49,20,59,51,8,94,70,24,96,36,60
95VV19S1,511,26,12,14,54,6,14,19,15,29,5,2,0,7,15,62,47,15,128,32,21,61,14,69,54,15,40,32,8,60,33,27,43,9,34
95VV19S2,656,25,9,16,60,8,19,11,22,39,12,4,2,3,18,66,52,14,161,18,37,76,30,66,57,9,66,57,9,90,62,28,83,34,49
95VV20W1,1306,92,53,39,190,33,52,58,47,73,7,6,3,4,53,138,100,38,415,106,61,222,26,115,85,30,83,79,4,114,56,58,86,24,62
95VV21S1,1049,90,61,29,163,23,42,56,42,89,8,9,3,10,59,91,66,25,250,57,50,120,23,86,60,26,101,92,9,88,24,64,91,33,58
95VV21S2,802,66,46,20,162,20,48,51,43,49,7,5,4,6,27,95,77,18,187,55,33,86,13,68,53,15,59,56,3,61,26,35,55,17,38
95VV22W1,1164,60,35,25,179,22,51,68,38,56,9,10,4,8,25,124,86,38,306,95,66,116,29,106,80,26,93,83,10,138,59,79,102,38,64
95VV23W1,1189,123,82,41,278,24,83,84,87,101,9,13,0,27,52,118,91,27,196,28,40,94,34,103,75,28,94,78,16,81,37,44,95,22,73
95VV24S1,643,95,57,38,159,25,48,35,51,62,10,3,5,10,34,83,67,16,81,4,23,38,16,32,21,11,36,31,5,46,24,22,49,9,40
95VV24S2,575,30,20,10,73,9,23,16,25,36,3,7,1,7,18,67,50,17,105,7,25,45,28,61,47,14,84,77,7,44,19,25,75,14,61
95VV25S1,643,44,34,10,95,13,21,41,20,51,10,6,2,12,21,89,63,26,124,20,34,56,14,57,45,12,69,63,6,61,19,42,53,23,30
95VV25S2,768,67,44,23,183,26,47,64,46,56,9,9,2,9,27,86,59,27,133,23,38,61,11,54,35,19,63,48,15,63,19,44,63,10,53
95VV26W1,1516,111,65,46,247,27,75,73,72,102,18,16,6,12,50,157,109,48,386,87,100,178,21,145,101,44,125,115,10,122,47,75,121,31,90
95VV27W1,915,62,44,18,107,20,29,29,29,48,11,4,0,7,26,77,59,18,133,5,42,45,41,83,62,21,135,114,21,100,64,36,170,56,114
95VV28S1,1017,88,60,28,201,29,55,60,57,72,6,5,2,14,45,101,78,23,124,3,33,58,30,82,61,21,108,87,21,90,53,37,151,46,105
95VV28S2,511,32,22,10,48,7,23,10,8,35,6,3,2,4,20,64,46,18,71,4,21,28,18,50,36,14,68,61,7,54,29,25,89,23,66
95VV29W1,1501,114,79,35,233,27,74,63,69,103,17,15,2,8,61,181,125,56,325,124,75,96,30,140,96,44,130,116,14,135,48,87,140,43,97
95VV30S1,789,82,53,29,217,28,55,86,48,57,10,4,5,5,33,105,86,19,74,6,28,18,22,59,45,14,83,75,8,45,20,25,67,21,46
95VV30S2,574,35,25,10,67,10,10,28,19,36,5,4,1,6,20,76,65,11,79,5,25,25,24,58,41,17,87,66,21,53,10,43,83,11,72
95WW01S1,614,42,31,11,130,21,45,30,34,71,22,10,1,7,31,90,72,18,53,2,26,13,12,55,41,14,77,65,12,35,9,26,61,7,54
95WW01S2,608,21,11,10,84,14,43,9,18,62,18,6,3,11,24,112,91,21,64,0,36,19,9,66,54,12,68,62,6,47,24,23,84,6,78
95WW02S1,735,44,33,11,133,31,22,46,34,62,10,7,6,6,33,110,92,18,89,10,44,19,16,76,52,24,63,58,5,63,19,44,95,13,82
95WW02S2,979,106,73,33,145,36,43,41,25,103,14,8,11,6,64,168,141,27,98,10,40,30,18,94,55,39,114,102,12,49,18,31,102,12,90
95WW03S1,724,44,28,16,62,13,17,13,19,64,11,9,4,9,31,122,107,15,94,11,38,28,17,72,42,30,83,71,12,71,37,34,112,13,99
95WW03S2,1056,89,58,31,178,47,39,53,39,120,20,11,9,10,70,183,150,33,114,4,58,28,24,106,67,39,84,73,11,78,32,46,104,12,92
95WW04S1,707,43,37,6,72,23,15,17,17,66,16,8,3,9,30,144,124,20,86,1,48,17,20,67,42,25,82,69,13,62,26,36,85,4,81
95WW04S2,621,45,32,13,55,15,14,11,15,72,11,10,6,10,35,123,91,32,85,2,52,15,16,63,45,18,71,57,14,54,23,31,53,2,51
95WW05S1,818,73,47,26,143,31,39,37,36,80,24,5,2,8,41,139,121,18,82,1,46,11,24,72,56,16,80,69,11,54,21,33,95,7,88
95WW05S2,527,44,24,20,67,17,14,16,20,56,11,8,6,4,27,97,81,16,53,2,30,16,5,48,36,12,59,52,7,42,21,21,61,4,57
95WW06S1,814,87,53,34,146,25,36,54,31,86,15,15,2,5,49,134,107,27,137,55,46,23,13,52,37,15,61,49,12,42,18,24,69,11,58
95WW06S2,824,86,60,26,189,41,41,52,55,93,22,6,6,14,45,125,101,24,116,29,42,28,17,51,37,14,66,56,10,45,19,26,53,6,47
95WW07S1,914,109,60,49,203,43,64,62,34,90,15,8,6,14,47,149,116,33,114,21,49,34,10,74,57,17,65,58,7,62,20,42,48,6,42
95WW07S2,1248,104,75,29,220,44,54,73,49,137,21,11,12,18,75,237,206,31,143,6,64,41,32,92,67,25,129,106,23,91,37,54,95,9,86
95WW08S1,594,41,28,13,75,19,22,12,22,43,10,6,1,7,19,101,74,27,78,3,41,20,14,56,39,17,79,63,16,50,16,34,71,6,65
95WW08S2,603,44,29,15,93,24,24,22,23,60,18,3,3,0,36,114,93,21,65,0,31,24,10,55,39,16,67,64,3,47,14,33,58,2,56
95WW09S1,438,26,19,7,43,11,11,9,12,29,9,1,3,4,12,68,50,18,57,3,29,14,11,48,35,13,61,45,16,47,17,30,59,2,57
95WW09S2,547,57,42,15,82,16,24,25,17,51,5,10,1,2,33,112,93,19,61,5,33,14,9,30,19,11,76,59,17,39,16,23,39,3,36
95WW10S1,823,69,47,22,116,34,34,21,27,88,18,8,1,7,54,139,111,28,94,2,51,23,18,79,57,22,93,83,10,59,23,36,86,6,80
95WW10S2,484,26,21,5,48,16,14,5,13,42,8,8,2,6,18,82,56,26,64,3,35,17,9,63,49,14,55,44,11,38,18,20,66,10,56
95WW11S1,890,93,59,34,162,35,41,40,46,89,13,8,4,11,53,191,159,32,77,3,33,27,14,62,52,10,102,88,14,45,10,35,69,2,67
95WW11S2,645,63,39,24,99,19,26,22,32,69,11,6,4,11,37,125,106,19,82,3,40,25,14,42,37,5,80,68,12,33,15,18,52,0,52
95WW12W1,923,57,37,20,49,12,8,13,16,45,7,7,1,9,21,142,109,33,112,7,51,37,17,107,69,38,151,127,24,101,45,56,159,20,139
95WW13S1,978,96,67,29,186,44,36,57,49,97,16,7,5,12,57,168,143,25,131,24,47,33,27,81,59,22,79,65,14,57,17,40,83,10,73
95WW13S2,978,84,56,28,149,35,40,36,38,97,18,10,11,6,52,168,148,20,157,25,70,37,25,82,61,21,68,61,7,87,24,63,86,17,69
95WW14W1,837,39,27,12,44,17,5,16,6,57,10,11,5,7,24,96,74,22,115,5,55,29,26,102,71,31,128,109,19,82,40,42,174,15,159
95WW15S1,792,48,35,13,128,34,37,21,36,85,19,12,1,6,47,146,122,24,73,6,32,19,16,75,57,18,97,78,19,50,16,34,90,1,89
95WW15S2,841,68,51,17,154,32,44,37,41,78,9,12,2,14,41,164,137,27,71,2,42,20,7,64,50,14,108,99,9,50,21,29,84,5,79
95WW16S1,791,67,44,23,123,36,37,27,23,77,17,11,4,6,39,131,113,18,75,2,35,27,11,83,61,22,82,78,4,59,29,30,94,5,89
95WW16S2,562,27,18,9,63,14,14,11,24,48,10,7,4,2,25,92,82,10,46,1,26,7,12,54,39,15,76,65,11,49,16,33,107,5,102
95WW17W1,1023,75,52,23,97,26,21,19,31,94,15,11,6,16,46,204,159,45,117,4,61,27,25,87,62,25,133,118,15,93,35,58,123,8,115
95WW18W1,971,75,55,20,121,36,29,33,23,100,21,13,10,14,42,190,158,32,120,4,61,26,29,93,75,18,100,82,18,64,21,43,108,7,101
95WW19S1,868,46,29,17,139,44,23,40,32,95,12,13,6,13,51,167,133,34,89,8,43,22,16,85,70,15,97,84,13,68,32,36,82,9,73
95WW19S2,1082,147,108,39,301,62,62,104,73,134,19,19,5,21,70,190,159,31,82,1,53,18,10,52,38,14,96,84,12,38,14,24,42,2,40
95WW19S3,1172,179,130,49,406,56,101,145,104,132,14,11,10,19,78,187,154,33,59,3,28,13,15,71,55,16,75,65,10,24,14,10,39,2,37
95WW20S1,939,112,71,41,145,29,36,38,42,114,7,16,12,15,64,169,136,33,115,15,54,29,17,82,63,19,63,53,10,58,22,36,81,8,73
95WW20S2,2652,294,222,72,534,128,139,122,145,325,50,42,12,30,191,476,386,90,251,16,120,67,48,183,126,57,252,208,44,152,54,98,185,16,169
95WW20S3,1070,122,80,42,237,54,57,61,65,102,12,10,10,9,61,210,181,29,90,3,53,17,17,74,54,20,114,96,18,41,14,27,80,6,74
95WW21S1,564,22,13,9,27,9,5,9,4,33,5,8,2,4,14,86,68,18,65,5,40,14,6,58,42,16,90,78,12,54,24,30,129,9,120
95WW21S2,984,64,43,21,134,33,29,32,40,107,19,14,9,14,51,163,136,27,112,0,45,29,38,83,58,25,110,94,16,82,27,55,129,18,111
95WW22S1,755,66,51,15,83,20,20,23,20,69,12,9,3,6,39,139,116,23,94,5,58,15,16,67,53,14,101,82,19,55,27,28,81,5,76
95WW22S2,611,38,30,8,46,9,10,11,16,42,8,8,6,6,14,96,86,10,78,6,36,22,14,67,55,12,89,81,8,51,23,28,104,10,94
95WW23S1,1018,94,64,30,248,56,54,76,62,98,12,9,4,23,50,124,110,14,87,5,30,16,36,64,44,20,152,138,14,45,18,27,106,13,93
95WW23S2,1145,85,59,26,295,61,54,91,89,82,7,13,3,11,48,119,101,18,60,2,31,6,21,79,43,36,303,286,17,22,9,13,100,1,99
95WW24S1,628,43,30,13,79,21,22,18,18,56,7,12,4,4,29,102,81,21,59,6,18,16,19,64,49,15,87,75,12,50,18,32,88,7,81
95WW24S2,778,50,39,11,74,23,15,15,21,49,10,8,3,6,22,115,101,14,90,3,37,36,14,67,43,24,138,119,19,64,38,26,131,11,120
95WW25W1,794,48,34,14,77,21,19,19,18,64,20,9,4,3,28,120,98,22,90,9,43,25,13,73,54,19,109,96,13,75,26,49,138,19,119
95XX01S1,903,134,88,46,168,35,44,46,43,101,12,16,5,18,50,185,160,25,83,8,36,20,19,67,55,12,82,68,14,32,9,23,51,2,49
95XX01S2,1058,104,72,32,191,46,42,54,49,112,13,6,7,7,79,236,188,48,111,9,48,32,22,98,74,24,106,93,13,36,10,26,64,3,61
95XX01S3,878,82,69,13,125,28,34,26,37,93,9,20,7,5,52,190,161,29,67,4,33,18,12,91,65,26,119,97,22,51,24,27,60,0,60
95XX02W1,1222,179,107,72,380,51,83,104,142,173,13,30,7,38,85,180,145,35,71,11,17,28,15,80,57,23,79,65,14,30,15,15,50,1,49
95XX03S1,575,46,25,21,100,17,32,30,21,67,10,12,4,12,29,107,90,17,57,7,24,13,13,67,50,17,56,45,11,23,8,15,52,5,47
95XX03S2,735,80,44,36,147,30,38,46,33,86,13,12,8,7,46,147,120,27,61,6,21,24,10,65,54,11,68,61,7,26,11,15,55,1,54
95XX04S1,884,84,58,26,160,42,39,40,39,106,11,8,8,12,67,196,165,31,80,1,38,19,22,72,58,14,102,89,13,36,15,21,48,5,43
95XX04S2,994,80,53,27,142,40,36,36,30,103,27,10,9,9,48,171,154,17,102,6,47,26,23,114,89,25,133,112,21,63,26,37,86,4,82
95XX05W1,1139,92,56,36,180,45,43,57,35,126,12,11,7,22,74,198,165,33,103,10,45,18,30,103,75,28,151,118,33,71,32,39,115,7,108
95XX06S1,730,51,32,19,95,20,24,26,25,72,8,7,7,12,38,107,95,12,66,5,26,21,14,100,70,30,103,80,23,48,22,26,88,10,78
95XX06S2,1024,89,56,33,149,32,41,31,45,101,14,14,7,10,56,217,187,30,104,8,43,27,26,95,76,19,119,102,17,60,25,35,90,5,85
95XX07S1,649,53,35,18,125,31,23,31,40,95,11,15,7,16,46,125,101,24,52,7,20,15,10,70,58,12,55,49,6,29,11,18,45,2,43
95XX07S2,559,75,44,31,125,27,33,28,37,83,2,11,3,15,52,109,96,13,41,8,12,8,13,47,39,8,38,26,12,11,5,6,30,2,28
95XX08S1,608,61,41,20,132,19,27,50,36,71,9,9,3,11,39,135,122,13,45,6,17,15,7,53,42,11,52,45,7,17,8,9,42,3,39
95XX08S2,567,44,26,18,110,29,27,24,30,66,12,4,2,7,41,126,102,24,37,1,21,8,7,57,42,15,55,43,12,27,13,14,45,5,40
95XX09S1,508,43,31,12,84,19,27,25,13,60,8,8,6,7,31,101,90,11,49,4,25,14,6,52,44,8,47,34,13,30,18,12,42,2,40
95XX09S2,657,69,49,20,158,28,37,47,46,80,5,9,7,15,44,104,93,11,51,3,23,16,9,69,50,19,63,45,18,26,13,13,37,3,34
95XX10S1,804,73,54,19,111,26,27,30,28,84,2,10,5,17,50,132,110,22,90,9,36,26,19,95,74,21,84,67,17,59,32,27,76,10,66
95XX10S2,978,86,57,29,161,43,39,38,41,98,14,8,5,10,61,215,189,26,94,5,40,26,23,101,73,28,99,79,20,55,29,26,69,7,62
95XX10S3,594,40,21,19,37,11,7,8,11,45,7,4,2,5,27,86,73,13,74,3,37,19,15,75,61,14,102,73,29,49,25,24,86,5,81
95XX11S1,1260,133,83,50,200,42,50,57,51,138,16,17,7,18,80,249,225,24,134,17,36,48,33,116,82,34,134,103,31,63,33,30,93,10,83
95XX11S2,1210,120,86,34,230,50,65,64,51,146,18,8,22,17,81,247,211,36,116,16,45,30,25,111,78,33,117,93,24,62,27,35,61,2,59
95XX11S3,678,36,25,11,46,12,12,11,11,53,7,8,4,8,26,105,77,28,66,3,23,14,26,99,78,21,113,87,26,57,29,28,103,10,93
95XX12W1,1075,207,140,67,314,47,85,70,112,143,9,10,4,30,90,133,108,25,80,19,25,17,19,54,35,19,60,44,16,20,12,8,64,9,55
95XX13W1,1175,193,120,73,351,73,101,75,102,188,7,13,4,44,120,181,142,39,67,7,22,20,18,66,49,17,57,45,12,31,16,15,41,2,39
95XX14W1,1128,215,139,76,358,52,96,82,128,170,11,17,8,32,102,136,111,25,62,9,17,21,15,60,45,15,57,44,13,26,9,17,44,2,42
95XX15W1,1051,68,42,26,119,23,28,27,41,106,10,10,8,17,61,173,144,29,93,3,40,32,18,127,100,27,170,135,35,84,43,41,111,6,105
95XX16W1,1300,151,108,43,258,52,51,79,76,153,16,19,10,32,76,242,213,29,116,15,41,38,22,113,89,24,117,100,17,60,25,35,90,12,78
95XX17S1,744,56,24,32,90,23,27,23,17,93,10,11,1,21,50,109,84,25,80,6,21,14,39,90,65,25,77,65,12,43,21,22,106,3,103
95XX17S2,760,91,47,44,161,30,37,49,45,120,4,21,10,25,60,111,91,20,80,11,22,18,29,52,42,10,72,55,17,13,7,6,60,2,58
95XX18W1,1529,156,98,58,334,58,91,84,101,223,21,18,33,32,119,299,265,34,97,4,36,31,26,101,73,28,133,99,34,46,18,28,140,6,134
95XX19W1,1194,164,104,60,387,72,93,87,135,167,18,18,6,22,103,183,157,26,60,5,20,19,16,60,43,17,71,62,9,30,11,19,72,8,64
95XX20S1,864,66,36,30,117,21,42,18,36,73,10,10,10,7,36,154,132,22,81,5,28,26,22,85,74,11,90,74,16,61,20,41,137,3,134
95XX20S2,777,84,51,33,46,7,14,14,11,210,7,4,163,9,27,237,226,11,48,1,22,4,21,53,37,16,37,34,3,21,6,15,41,1,40
95XX21W1,1111,161,90,71,360,53,88,104,115,145,13,11,6,34,81,166,144,22,47,7,13,15,12,72,46,26,87,68,19,22,12,10,51,1,50
95XX22W1,1107,65,41,24,143,28,43,30,42,84,16,12,4,11,41,198,168,30,108,7,45,24,32,138,100,38,153,124,29,93,45,48,125,9,116
95XX23W1,1633,105,60,45,240,59,83,44,54,157,18,18,11,28,82,270,227,43,191,11,60,47,73,212,165,47,209,159,50,101,48,53,148,22,126
95XX24S1,648,61,42,19,120,24,23,36,37,60,7,9,5,6,33,144,119,25,48,3,24,9,12,60,51,9,80,67,13,30,10,20,45,2,43
95XX24S2,588,47,29,18,89,24,24,24,17,72,13,5,4,18,32,120,99,21,51,5,23,10,13,61,48,13,69,55,14,31,10,21,48,0,48
95XX25W1,1018,63,41,22,92,29,19,17,27,70,13,9,6,13,29,162,134,28,124,9,47,39,29,130,106,24,180,138,42,79,34,45,118,13,105
95YY01W1,1074,75,40,35,192,31,68,44,49,87,13,12,2,16,44,125,100,25,260,100,61,74,25,105,86,19,55,48,7,92,31,61,83,25,58
95YY02W1,874,71,49,22,176,21,63,49,43,63,9,5,4,8,37,114,90,24,114,9,49,43,13,85,71,14,84,78,6,74,25,49,93,12,81
95YY03W1,1424,110,61,49,305,34,105,93,73,99,19,14,5,10,51,156,123,33,345,123,90,109,23,104,86,18,92,87,5,92,39,53,121,36,85
95YY04W1,1494,118,70,48,239,24,79,91,45,125,18,21,4,19,63,173,136,37,199,12,71,69,47,163,119,44,158,148,10,129,55,74,190,33,157
95YY05W1,671,52,36,16,153,15,60,47,31,46,8,6,3,9,20,96,76,20,88,4,39,25,20,68,56,12,51,43,8,35,16,19,82,8,74
95YY06W1,959,66,36,30,141,15,51,45,30,74,7,13,5,8,41,116,79,37,227,63,59,93,12,99,75,24,75,73,2,71,22,49,90,25,65
95YY07W1,1156,79,48,31,247,35,73,86,53,71,15,11,2,9,34,119,91,28,272,73,85,89,25,109,93,16,80,75,5,86,31,55,93,22,71
95YY08W1,939,64,36,28,141,18,46,42,35,49,10,7,1,3,28,98,63,35,226,82,49,73,22,109,91,18,65,60,5,92,37,55,95,52,43
95YY09W1,993,54,31,23,124,18,41,35,30,86,18,14,1,13,40,152,128,24,163,11,63,38,51,98,73,25,95,79,16,73,31,42,148,23,125
95YY10W1,1048,90,55,35,187,23,60,59,45,83,9,7,3,13,51,149,115,34,242,116,57,38,31,69,57,12,71,68,3,67,34,33,90,29,61
95YY11W1,811,59,37,22,116,13,35,32,36,62,12,8,3,8,31,84,66,18,156,46,48,47,15,100,84,16,54,54,0,94,36,58,86,29,57
95YY12W1,1256,112,57,55,241,32,88,70,51,100,10,12,5,18,55,154,121,33,262,90,75,53,44,115,92,23,78,73,5,92,38,54,102,30,72
95YY13S1,634,42,30,12,116,14,43,37,22,48,6,11,1,10,20,79,61,18,90,6,29,31,24,53,46,7,64,62,2,57,25,32,85,11,74
95YY13S2,483,33,22,11,66,12,17,24,13,34,8,7,1,5,13,59,54,5,68,5,19,26,18,51,42,9,70,68,2,35,16,19,67,13,54
95YY14S1,667,65,50,15,133,14,49,51,19,58,11,11,0,12,24,71,57,14,75,10,32,19,14,79,59,20,63,61,2,53,20,33,70,6,64
95YY14S2,708,56,38,18,146,22,60,40,24,40,4,4,3,6,23,67,55,12,110,5,42,43,20,88,62,26,81,75,6,53,19,34,67,8,59
95YY15S1,129,6,3,3,21,1,8,6,6,10,0,4,0,2,4,10,7,3,28,5,9,6,8,14,8,6,13,11,2,10,7,3,17,4,13
95YY15S2,547,29,23,6,63,5,23,19,16,32,6,3,2,7,14,41,37,4,102,8,35,27,32,77,64,13,55,54,1,42,21,21,106,9,97
95YY16W1,1111,79,45,34,210,20,76,65,49,69,12,14,2,7,34,120,86,34,277,106,71,72,28,106,89,17,62,59,3,105,39,66,83,21,62
95YY17W1,1031,61,43,18,161,23,68,35,35,52,13,8,0,9,22,100,70,30,286,99,68,97,22,112,87,25,60,54,6,119,56,63,80,39,41
95YY18W1,975,56,40,16,175,23,61,52,39,68,9,11,1,9,38,100,73,27,263,102,58,86,17,78,59,19,70,67,3,97,39,58,68,23,45
95YY19W1,606,39,28,11,81,14,13,31,23,33,11,4,0,6,12,73,58,15,128,7,53,34,34,68,48,20,59,56,3,49,28,21,76,16,60
95YY20W1,976,64,31,33,204,25,78,53,48,54,11,8,0,9,26,97,70,27,245,89,42,89,25,86,74,12,57,51,6,93,39,54,76,27,49
95YY21W1,1110,79,41,38,182,30,62,58,32,74,19,4,3,8,40,133,103,30,298,105,78,98,17,102,83,19,81,71,10,90,33,57,71,29,42
95ZZ01W1,1142,93,51,42,138,24,40,41,33,86,31,15,3,12,25,137,111,26,211,64,54,65,28,85,72,13,102,92,10,139,69,70,151,56,95
95ZZ02W1,532,26,12,14,42,5,13,13,11,38,9,4,5,5,15,67,57,10,77,12,12,34,19,67,54,13,83,81,2,41,22,19,91,16,75
95ZZ03W1,659,38,16,22,65,9,20,21,15,42,8,7,2,9,16,72,54,18,145,21,36,69,19,87,66,21,64,61,3,64,20,44,82,27,55
95ZZ04W1,1146,79,46,33,127,17,46,34,30,61,13,11,6,10,21,135,106,29,319,131,78,81,29,107,87,20,80,75,5,119,42,77,119,44,75
95ZZ05W1,872,54,35,19,137,11,49,42,35,49,11,6,4,3,25,81,67,14,217,71,46,88,12,92,84,8,53,47,6,94,45,49,95,44,51
95ZZ06W1,398,23,10,13,42,9,15,11,7,24,6,4,1,7,6,45,39,6,48,7,11,21,9,33,25,8,74,70,4,34,19,15,75,14,61
95ZZ07W1,1069,85,49,36,133,27,30,53,23,73,15,14,6,12,26,120,95,25,221,60,59,71,31,106,87,19,111,98,13,121,62,59,99,38,61
95ZZ08W1,917,36,18,18,111,11,45,28,27,47,9,9,2,5,22,126,102,24,260,121,53,66,20,95,73,22,58,47,11,83,31,52,101,47,54
