GeographyCode,QS606NI0001,QS606NI0002,QS606NI0003,QS606NI0004,QS606NI0005,QS606NI0006,QS606NI0007,QS606NI0008,QS606NI0009,QS606NI0010,QS606NI0011,QS606NI0012,QS606NI0013,QS606NI0014,QS606NI0015,QS606NI0016,QS606NI0017,QS606NI0018,QS606NI0019,QS606NI0020,QS606NI0021,QS606NI0022,QS606NI0023,QS606NI0024,QS606NI0025,QS606NI0026,QS606NI0027,QS606NI0028,QS606NI0029,QS606NI0030,QS606NI0031,QS606NI0032,QS606NI0033,QS606NI0034,QS606NI0035,QS606NI0036,QS606NI0037,QS606NI0038,QS606NI0039,QS606NI0040,QS606NI0041,QS606NI0042,QS606NI0043,QS606NI0044,QS606NI0045,QS606NI0046,QS606NI0047,QS606NI0048,QS606NI0049,QS606NI0050,QS606NI0051
95MM19S1,1246,83,18,65,39,22,4,0,278,174,154,12,8,0,46,58,200,123,46,22,9,73,20,20,0,53,52,1,112,57,55,42,13,196,77,70,4,21,1,17,6,152,19,19,43,70,1,54,34,20,98
95MM19S2,1117,66,10,56,27,21,8,0,235,168,148,13,4,3,41,26,164,88,53,15,8,65,16,16,0,49,49,0,102,57,45,43,2,183,67,72,4,22,1,14,3,139,15,26,39,58,1,79,47,32,84
95MM20S1,1156,48,13,35,21,9,4,1,195,119,96,16,5,2,40,36,178,116,37,20,5,54,6,5,1,48,47,1,118,74,44,38,6,203,77,80,11,16,2,12,5,183,17,40,36,88,2,92,61,31,85
95MM20S2,1269,59,19,40,26,13,1,0,227,151,134,9,6,2,35,41,192,127,42,20,3,61,13,13,0,48,48,0,107,69,38,32,6,244,89,91,11,22,1,21,9,183,12,30,45,96,0,105,61,44,91
95MM21S1,1193,34,10,24,15,8,1,0,153,88,80,5,3,0,33,32,142,86,38,15,3,89,24,23,1,65,59,6,117,58,59,52,7,242,83,100,10,30,3,13,3,239,20,53,74,92,0,81,52,29,96
95MM21S2,1326,159,31,128,79,29,20,0,351,261,231,10,15,5,50,40,171,112,46,9,4,127,48,48,0,79,76,3,66,32,34,27,7,150,59,47,5,16,0,17,6,108,30,14,31,33,0,45,29,16,149
95MM22S1,934,55,9,46,25,15,6,0,188,135,115,10,9,1,32,21,134,70,49,14,1,70,20,20,0,50,50,0,65,40,25,21,4,121,39,40,8,17,0,9,8,104,11,37,27,28,1,84,59,25,113
95MM22S2,954,86,19,67,44,12,11,0,271,197,171,8,15,3,44,30,136,93,27,13,3,67,37,37,0,30,29,1,61,37,24,19,5,127,39,47,7,12,0,17,5,68,7,18,21,22,0,51,34,17,87
95MM23W1,2002,95,11,84,46,24,12,2,293,202,173,10,19,0,52,39,212,114,59,35,4,91,26,25,1,65,62,3,149,97,52,42,10,340,112,142,22,37,1,19,7,273,41,62,69,99,2,319,178,141,230
95MM24W1,1802,51,12,39,24,11,3,1,196,132,113,13,6,0,30,34,145,80,52,8,5,80,18,16,2,62,59,3,125,65,60,44,16,276,107,94,23,31,2,16,3,342,39,112,75,114,2,361,260,101,226
95MM25S1,907,17,3,14,8,5,1,0,76,49,48,1,0,0,18,9,96,53,33,7,3,32,7,7,0,25,25,0,57,32,25,22,3,196,79,62,18,23,1,12,1,166,19,51,37,57,2,165,114,51,102
95MM25S2,973,22,4,18,12,5,1,0,79,47,44,3,0,0,23,9,95,53,36,5,1,38,6,6,0,32,32,0,60,30,30,25,5,196,89,66,5,22,1,9,4,199,33,67,36,62,1,169,129,40,115
95MM25S3,1029,45,10,35,18,11,6,0,128,90,76,6,7,1,21,17,83,49,28,5,1,65,8,8,0,57,53,4,49,27,22,21,1,185,72,64,11,26,0,10,2,154,22,49,43,39,1,174,120,54,146
95MM25S4,1405,107,27,80,46,22,11,1,279,188,163,14,8,3,57,34,182,109,54,16,3,101,18,18,0,83,80,3,95,53,42,35,7,189,68,76,5,19,0,13,8,125,18,32,37,37,1,134,93,41,193
95MM26S1,1312,45,7,38,25,12,1,0,195,121,108,9,3,1,33,41,145,80,51,10,4,59,8,8,0,51,51,0,90,52,38,33,5,214,71,69,16,34,1,14,9,208,36,62,39,69,2,182,117,65,174
95MM26S2,1110,74,21,53,31,13,7,2,232,156,136,7,12,1,43,33,140,91,37,4,8,92,28,28,0,64,64,0,79,38,41,32,9,155,67,47,6,23,0,8,4,111,14,30,25,42,0,78,50,28,149
95MM27S1,1638,63,5,58,34,16,8,0,180,117,93,9,14,1,29,34,151,85,56,10,0,75,20,20,0,55,48,7,107,58,49,44,5,220,65,82,8,45,3,14,3,255,46,67,53,88,1,336,210,126,251
95MM27S2,1569,84,7,77,49,13,14,1,203,144,133,0,10,1,36,23,142,78,43,16,5,73,27,27,0,46,43,3,67,34,33,28,5,132,49,47,5,17,0,8,6,106,28,22,24,32,0,87,51,36,675
95MM28W1,1805,59,7,52,36,11,5,0,225,153,126,12,14,1,48,24,194,101,73,16,4,73,14,13,1,59,58,1,116,54,62,55,7,329,111,119,14,49,2,23,11,334,57,67,80,127,3,303,198,105,172
95MM29W1,2504,129,24,105,54,29,20,2,394,262,233,13,14,2,79,53,253,139,83,25,6,166,37,37,0,129,127,2,182,115,67,51,16,437,146,172,18,57,0,32,12,399,57,101,95,146,0,330,201,129,214
95MM30W1,1525,75,11,64,29,10,25,0,154,110,95,5,10,0,19,25,141,78,44,15,4,101,27,27,0,74,72,2,87,48,39,33,6,245,83,88,16,37,1,13,7,267,22,70,55,120,0,300,217,83,155
95NN01S1,1060,61,14,47,26,12,5,4,179,114,98,7,6,3,37,28,104,68,30,5,1,130,39,32,7,91,75,16,72,33,39,36,3,186,55,87,6,21,0,8,9,143,23,5,63,51,1,95,62,33,90
95NN01S2,1227,50,12,38,20,10,7,1,240,161,136,11,10,4,48,31,135,93,23,16,3,191,55,42,13,136,92,44,66,40,26,25,1,183,52,78,12,17,11,11,2,165,21,11,85,44,4,104,72,32,93
95NN02W1,1644,112,23,89,59,17,10,3,460,325,306,11,6,2,69,66,242,166,49,22,5,139,33,33,0,106,104,2,88,56,32,31,1,214,71,101,2,19,0,14,7,159,28,13,41,73,4,89,62,27,141
95NN03S1,959,52,15,37,21,10,3,3,179,111,88,12,10,1,40,28,141,101,31,9,0,109,35,33,2,74,72,2,65,30,35,32,3,160,46,69,14,22,1,8,0,148,22,18,53,51,4,44,24,20,61
95NN03S2,1120,55,11,44,26,11,6,1,187,104,84,13,3,4,50,33,136,87,30,17,2,104,24,23,1,80,77,3,89,46,43,35,8,200,56,99,12,20,3,8,2,169,17,18,62,71,1,98,64,34,82
95NN04W1,2027,78,13,65,35,24,4,2,321,204,185,15,3,1,77,40,241,145,62,27,7,156,27,27,0,129,124,5,136,84,52,48,4,360,106,202,8,24,6,7,7,323,47,22,90,162,2,239,164,75,173
95NN05W1,1796,88,17,71,44,16,10,1,273,169,144,12,10,3,48,56,264,189,42,23,10,198,47,46,1,151,147,4,141,63,78,65,13,313,98,157,15,28,4,7,4,262,32,28,91,109,2,119,75,44,138
95NN06S1,788,27,5,22,13,7,2,0,120,73,59,8,3,3,21,26,68,48,17,3,0,84,26,26,0,58,53,5,66,37,29,25,4,125,34,60,5,16,0,6,4,140,33,8,44,53,2,81,54,27,77
95NN06S2,1632,99,26,73,44,20,9,0,310,197,170,11,11,5,60,53,191,132,45,11,3,235,57,57,0,178,167,11,93,53,40,37,3,226,71,99,9,23,6,14,4,208,44,21,70,71,2,105,76,29,165
95NN07S1,1223,38,9,29,18,11,0,0,243,150,137,8,5,0,58,35,159,99,38,19,3,113,25,24,1,88,86,2,77,50,27,23,4,199,71,97,3,13,0,10,5,145,24,9,44,68,0,109,77,32,140
95NN07S2,1130,30,4,26,13,6,7,0,202,119,102,6,11,0,50,33,122,72,23,24,3,104,27,25,2,77,73,4,74,50,24,18,6,183,57,84,6,16,1,14,5,195,25,17,63,89,1,122,98,24,98
95NN08S1,1144,78,10,68,43,15,10,0,231,145,123,12,8,2,44,42,156,109,21,22,4,163,50,44,6,113,95,18,71,35,36,32,4,160,43,66,7,14,11,9,10,127,15,14,54,42,2,49,32,17,109
95NN08S2,1273,120,24,96,50,21,23,2,294,201,170,15,14,2,60,33,140,92,30,12,6,176,56,52,4,120,103,17,77,41,36,32,4,152,54,57,11,19,3,7,1,126,24,14,49,37,2,58,40,18,130
95NN09S1,1240,126,22,104,70,25,9,0,296,184,151,15,12,6,55,57,179,122,41,11,5,215,57,50,7,158,120,38,67,36,31,27,4,122,22,42,7,21,6,16,8,81,16,7,33,25,0,22,16,6,132
95NN09S2,962,86,16,70,42,13,14,1,169,118,96,6,12,4,31,20,113,87,16,7,3,157,50,43,7,107,79,28,65,30,35,30,5,122,24,55,9,17,4,7,6,132,15,15,43,56,3,47,22,25,71
95NN10S1,1079,83,16,67,41,13,13,0,276,201,168,11,17,5,44,31,115,89,15,7,4,104,42,40,2,62,57,5,78,47,31,26,5,128,42,56,8,5,2,13,2,108,22,13,36,36,1,90,68,22,97
95NN10S2,1190,122,21,101,61,22,18,0,312,216,186,11,15,4,61,35,142,109,22,5,6,129,44,44,0,85,85,0,95,55,40,37,3,127,39,62,5,12,0,7,2,79,21,11,25,21,1,61,36,25,123
95NN11S1,1306,66,16,50,27,15,4,4,219,136,107,13,14,2,44,39,177,116,26,28,7,177,38,36,2,139,136,3,92,53,39,36,3,191,66,80,7,21,5,6,6,174,20,17,61,75,1,83,51,32,127
95NN11S2,1486,125,29,96,62,20,12,2,331,214,186,17,11,0,71,46,180,121,33,22,4,245,68,65,3,177,151,26,83,40,43,43,0,159,43,72,5,17,5,11,6,139,11,13,62,49,4,53,31,22,171
95NN12W1,2041,145,22,123,65,32,24,2,438,287,239,23,21,4,82,69,223,153,53,13,4,287,74,68,6,213,179,34,135,79,56,50,6,265,78,118,7,28,3,24,7,255,35,20,104,90,6,136,84,52,157
95NN13W1,2192,213,45,168,103,43,19,3,469,304,245,22,33,4,83,82,284,211,47,19,7,373,109,105,4,264,209,55,127,77,50,46,4,242,66,112,10,26,3,22,3,216,41,15,84,73,3,73,56,17,195
95NN14S1,1276,91,13,78,44,21,10,3,235,158,142,4,9,3,43,34,143,98,30,9,6,173,57,46,11,116,87,29,80,43,37,32,5,175,41,90,3,13,6,15,7,140,19,12,51,55,3,105,74,31,134
95NN14S2,1280,63,33,30,21,4,4,1,285,115,101,7,6,1,54,116,282,184,85,11,2,142,34,28,6,108,74,34,60,33,27,25,2,163,49,89,5,6,6,6,2,116,17,7,48,43,1,81,50,31,88
95NN15W1,2130,113,39,74,43,25,4,2,344,208,170,22,15,1,73,63,322,229,61,21,11,205,52,49,3,153,147,6,170,88,82,66,16,352,74,143,19,73,6,26,11,303,27,52,96,120,8,150,75,75,171
95NN16S1,1094,130,27,103,59,27,17,0,249,164,128,15,14,7,55,30,155,103,34,13,5,195,58,53,5,137,97,40,54,28,26,23,3,108,33,41,3,12,1,16,2,69,10,6,30,22,1,30,22,8,104
95NN16S2,1242,121,16,105,61,21,22,1,290,192,159,11,14,8,48,50,162,118,27,13,4,192,46,41,5,146,114,32,65,30,35,33,2,132,34,54,7,12,6,16,3,106,18,7,49,31,1,48,33,15,126
95NN17W1,1616,57,10,47,27,13,6,1,245,144,122,13,7,2,56,45,183,125,42,12,4,200,66,62,4,134,119,15,133,90,43,40,3,293,118,117,13,20,4,19,2,205,42,22,69,71,1,168,115,53,132
95NN18S1,894,55,13,42,18,12,12,0,168,105,92,7,5,1,38,25,101,73,16,10,2,72,27,21,6,45,43,2,52,36,16,14,2,152,47,76,4,11,1,7,6,125,22,12,32,57,2,106,67,39,63
95NN18S2,1073,131,28,103,60,18,24,1,296,209,182,12,14,1,50,37,126,84,24,13,5,109,45,44,1,64,57,7,45,20,25,23,2,111,47,39,2,9,0,9,5,60,15,1,21,22,1,69,56,13,126
95NN19S1,1229,119,22,97,59,30,7,1,311,198,173,15,9,1,54,59,190,143,31,12,4,83,24,22,2,59,57,2,91,46,45,34,11,168,60,66,7,23,3,6,3,107,22,9,43,33,0,53,29,24,107
95NN19S2,1276,172,33,139,76,35,27,1,362,222,182,17,17,6,73,67,194,149,32,9,4,143,59,54,5,84,68,16,62,31,31,26,5,96,38,38,1,8,2,8,1,80,17,7,31,24,1,37,20,17,130
95NN20W1,2193,158,28,130,72,28,30,0,461,321,258,19,38,6,75,65,270,185,49,26,10,411,104,93,11,307,227,80,141,73,68,63,5,231,68,117,7,17,7,11,4,207,25,22,86,65,9,109,80,29,205
95NN21W1,1888,142,25,117,70,16,28,3,392,254,220,15,15,4,86,52,213,154,43,11,5,245,115,114,1,130,123,7,141,88,53,48,5,246,76,108,6,22,6,25,3,198,46,22,65,63,2,137,87,50,174
95NN22W1,1968,171,36,135,85,28,19,3,450,306,250,15,37,4,86,58,237,145,66,23,3,343,82,66,16,261,198,63,117,74,43,39,4,211,50,102,14,15,13,10,7,174,25,7,80,59,3,77,54,23,188
95NN23S1,1127,74,9,65,38,13,14,0,166,119,108,5,6,0,28,19,104,69,25,9,1,228,44,42,2,184,147,37,58,27,31,27,4,147,40,74,3,12,7,8,3,134,18,11,70,31,4,90,51,39,126
95NN23S2,1333,114,18,96,55,15,23,3,264,162,136,16,10,0,59,43,134,95,33,4,2,191,64,63,1,127,108,19,79,43,36,32,4,185,59,85,6,13,9,9,4,156,35,13,56,50,2,80,60,20,130
95OO01W1,1785,91,24,67,46,16,4,1,259,195,166,13,11,5,29,35,152,117,24,8,3,309,77,69,8,232,138,94,123,53,70,66,4,250,52,103,16,43,7,15,14,262,7,44,133,72,6,158,135,23,181
95OO02W1,1617,97,21,76,53,12,11,0,291,228,197,15,12,4,41,22,160,106,37,12,5,267,57,48,9,210,105,105,113,58,55,51,4,212,39,95,19,32,11,10,6,209,21,16,103,66,3,92,67,25,176
95OO03W1,1850,110,28,82,53,18,11,0,279,197,164,16,15,2,50,32,186,120,37,20,9,279,79,69,10,200,109,91,118,57,61,59,2,302,92,115,13,51,6,20,5,300,24,35,142,89,10,122,94,28,154
95OO04W1,1763,106,17,89,47,15,23,4,294,225,191,16,15,3,48,21,163,109,39,10,5,264,61,57,4,203,128,75,120,60,60,58,2,227,40,117,17,27,13,10,3,265,18,42,132,70,3,162,135,27,162
95OO05W1,1977,60,12,48,29,11,8,0,208,133,113,10,10,0,38,37,129,87,31,9,2,112,30,27,3,82,76,6,149,96,53,45,8,446,101,102,23,195,5,14,6,471,32,84,154,197,4,259,200,59,143
95OO06W1,2074,132,21,111,74,21,14,2,310,220,192,11,13,4,56,34,210,144,47,16,3,357,103,80,23,254,176,78,149,73,76,70,6,308,77,91,26,84,8,15,7,290,18,45,122,88,17,142,98,44,176
95OO07W1,1803,103,22,81,53,13,15,0,281,194,168,18,6,2,48,39,202,132,46,15,9,335,71,52,19,264,135,129,128,69,59,57,2,253,70,101,7,45,13,11,6,234,14,35,123,56,6,95,64,31,172
95OO08W1,1942,132,30,102,57,20,24,1,351,255,212,21,15,7,56,40,197,148,32,11,6,300,95,87,8,205,144,61,115,48,67,59,8,246,81,79,16,43,11,10,6,288,25,38,126,95,4,111,78,33,202
95OO09W1,1585,79,10,69,38,19,12,0,253,192,170,14,8,0,36,25,125,81,31,9,4,274,63,52,11,211,108,103,87,36,51,49,2,285,55,109,20,53,29,13,6,208,16,14,121,55,2,121,90,31,153
95OO10W1,2453,131,24,107,59,30,17,1,402,285,239,19,18,9,69,48,235,161,51,16,7,255,73,68,5,182,165,17,148,58,90,85,5,372,100,126,34,84,4,18,6,359,37,52,166,102,2,310,255,55,241
95OO11W1,1799,65,10,55,33,13,9,0,198,134,117,9,5,3,33,31,141,97,33,9,2,148,30,30,0,118,108,10,129,63,66,63,3,315,81,126,31,53,2,16,6,387,30,51,169,129,8,236,168,68,180
95OO12W1,1946,131,31,100,69,16,13,2,330,225,200,14,8,3,72,33,179,121,35,18,5,204,60,59,1,144,134,10,145,65,80,75,5,258,73,95,17,54,1,15,3,352,52,53,133,107,7,163,110,53,184
95OO13W1,2032,121,33,88,60,16,10,2,304,208,183,12,12,1,65,31,195,135,39,15,6,104,31,29,2,73,66,7,164,96,68,54,14,458,76,98,17,226,11,25,5,398,28,78,134,151,7,121,80,41,167
95OO14W1,1837,126,31,95,60,23,11,1,336,259,206,27,24,2,44,33,183,123,41,16,3,300,87,78,9,213,159,54,110,52,58,53,5,220,67,75,11,42,11,10,4,255,27,27,119,72,10,108,78,30,199
95OO15W1,1639,63,20,43,23,11,8,1,220,150,134,9,5,2,35,35,128,75,41,8,4,117,28,28,0,89,83,6,121,64,57,51,6,321,70,79,18,130,2,17,5,332,27,62,106,134,3,181,140,41,156
95OO16W1,1544,77,18,59,42,8,7,2,208,147,120,15,7,5,37,24,156,108,36,10,2,206,62,47,15,144,89,55,131,73,58,51,7,305,63,111,22,82,13,9,5,243,26,38,98,79,2,119,86,33,99
95OO17W1,1966,145,33,112,62,31,18,1,357,237,200,25,10,2,72,48,240,161,52,24,3,266,83,75,8,183,120,63,143,66,77,71,6,306,82,99,24,68,8,16,9,284,26,32,142,80,4,75,54,21,150
95OO18W1,2135,171,24,147,88,24,35,0,363,254,211,19,21,3,66,43,195,121,55,14,5,148,57,55,2,91,80,11,161,108,53,46,7,438,82,102,26,195,6,19,8,348,19,69,123,132,5,145,97,48,166
95OO19W1,2067,166,27,139,81,28,30,0,427,310,257,26,20,7,81,36,184,125,38,17,4,265,100,90,10,165,120,45,137,78,59,54,5,282,65,93,21,75,5,18,5,291,14,55,118,87,17,116,90,26,199
95OO20W1,1525,111,25,86,40,24,20,2,277,182,142,12,23,5,48,47,168,120,34,12,2,132,53,50,3,79,73,6,121,66,55,49,6,282,74,74,12,95,5,17,5,229,23,33,82,87,4,94,61,33,111
95OO21W1,1729,100,22,78,46,19,9,4,273,203,174,14,14,1,33,37,156,110,34,10,2,135,39,38,1,96,90,6,110,62,48,41,7,331,68,101,9,132,2,12,7,294,18,47,132,94,3,161,118,43,169
95OO22W1,2247,151,37,114,68,29,14,3,380,290,246,23,14,7,61,29,205,143,41,12,9,327,81,76,5,246,202,44,125,63,62,62,0,269,62,106,16,49,3,23,10,314,30,31,171,75,7,179,132,47,297
95PP01W1,1850,113,29,84,57,15,11,1,335,201,170,10,13,8,78,56,294,202,61,22,9,237,66,60,6,171,109,62,123,61,62,51,11,293,88,95,31,39,8,22,10,210,30,23,84,68,5,75,52,23,170
95PP02W1,1809,86,14,72,36,17,18,1,315,232,195,15,20,2,60,23,183,121,44,14,4,307,61,53,8,246,142,104,111,60,51,42,9,249,51,110,20,28,19,14,7,256,24,19,141,71,1,139,96,43,163
95PP03W1,1847,93,16,77,47,11,18,1,275,193,154,16,18,5,50,32,173,117,47,8,1,297,82,73,9,215,135,80,110,66,44,35,9,283,92,103,12,33,11,20,12,264,42,24,109,88,1,184,119,65,168
95PP04W1,2258,139,32,107,65,24,18,0,403,258,216,15,26,1,82,63,271,166,77,17,11,382,99,91,8,283,182,101,123,57,66,58,8,380,131,141,18,47,14,21,8,266,38,20,120,85,3,105,80,25,189
95PP05W1,1685,85,15,70,46,14,7,3,253,176,152,8,15,1,43,34,180,108,54,11,7,326,83,59,24,243,123,120,107,52,55,48,7,254,66,79,9,56,17,14,13,241,22,39,99,77,4,98,64,34,141
95PP06S1,1420,66,16,50,26,16,8,0,240,146,131,8,6,1,66,28,165,89,56,12,8,86,22,20,2,64,58,6,123,72,51,45,6,318,117,111,18,54,2,13,3,204,31,14,63,94,2,103,67,36,115
95PP06S2,1383,115,24,91,58,12,20,1,318,211,189,9,11,2,73,34,215,134,69,8,4,137,43,41,2,94,82,12,90,57,33,31,2,213,80,75,10,28,2,10,8,123,23,9,33,57,1,58,37,21,114
95PP07W1,1988,146,24,122,72,15,34,1,370,244,213,16,11,4,74,52,218,144,44,23,7,315,78,71,7,237,140,97,124,75,49,40,9,293,103,109,9,33,17,17,5,219,34,14,93,78,0,143,111,32,160
95PP08W1,1933,114,23,91,45,28,17,1,296,203,168,26,6,3,48,45,182,127,43,7,5,287,56,46,10,231,107,124,171,74,97,89,8,313,71,121,28,41,12,25,15,301,33,22,148,97,1,130,92,38,139
95PP09W1,1199,35,9,26,17,3,6,0,116,79,72,4,2,1,22,15,110,65,37,3,5,65,15,13,2,50,45,5,118,70,48,45,3,259,94,85,15,46,1,17,1,280,37,28,77,131,7,132,76,56,84
95PP10W1,1733,94,20,74,44,10,18,2,242,166,137,18,8,3,51,25,133,90,30,12,1,245,66,57,9,179,106,73,128,67,61,55,6,306,84,106,19,63,8,17,9,261,24,44,98,94,1,149,111,38,175
95PP11W1,1904,106,18,88,56,6,24,2,282,201,164,15,20,2,52,29,209,121,62,21,5,152,58,56,2,94,90,4,141,101,40,33,7,382,130,146,20,55,1,22,8,273,35,23,91,122,2,201,153,48,158
95PP12W1,1841,102,19,83,52,15,16,0,278,191,167,13,9,2,51,36,167,106,48,9,4,290,58,49,9,232,117,115,146,75,71,61,10,286,66,127,15,35,14,19,10,249,21,26,115,86,1,141,93,48,182
95PP13W1,1811,109,13,96,50,27,19,0,285,180,146,19,13,2,65,40,155,100,42,7,6,172,55,53,2,117,96,21,135,66,69,57,12,348,99,137,26,53,6,16,11,288,42,35,111,100,0,191,142,49,128
95PP14S1,1091,42,7,35,20,10,5,0,151,98,83,6,8,1,29,24,94,63,20,6,5,176,32,31,1,144,87,57,83,41,42,33,9,164,40,77,7,19,10,8,3,173,19,22,62,68,2,105,73,32,103
95PP14S2,1525,81,13,68,39,16,10,3,256,163,133,13,13,4,55,38,213,143,51,8,11,231,73,68,5,158,114,44,124,74,50,43,7,219,54,102,9,23,7,17,7,170,18,12,63,75,2,125,94,31,106
95PP15W1,2237,125,29,96,64,18,13,1,380,247,207,23,16,1,77,56,320,217,72,23,8,306,90,79,11,216,146,70,167,92,75,65,10,390,125,140,35,35,14,25,16,253,31,28,85,108,1,83,51,32,213
95PP16W1,1414,88,21,67,34,18,11,4,272,172,140,17,15,0,58,42,177,128,35,6,8,217,71,60,11,146,92,54,89,46,43,37,6,226,71,91,28,20,4,10,2,159,15,12,76,50,6,62,39,23,124
95PP17W1,1863,76,11,65,31,12,21,1,216,132,110,16,2,4,57,27,144,89,41,10,4,148,63,58,5,85,71,14,155,95,60,48,12,400,96,149,42,80,6,19,8,343,35,72,103,130,3,229,170,59,152
95PP18W1,2286,125,34,91,55,16,20,0,345,242,193,27,15,7,67,36,253,184,48,15,6,383,105,93,12,278,142,136,174,99,75,61,14,388,116,150,32,47,16,14,13,278,23,38,117,97,3,125,88,37,215
95PP19W1,1792,72,18,54,33,12,8,1,221,168,135,22,8,3,34,19,136,92,37,5,2,238,59,46,13,179,89,90,130,81,49,42,7,317,94,113,13,49,21,15,12,316,27,58,120,109,2,199,142,57,163
95PP20W1,2346,167,19,148,92,23,29,4,437,299,267,13,17,2,92,46,288,189,72,22,5,206,85,84,1,121,108,13,203,134,69,60,9,403,152,152,19,48,3,18,11,304,53,38,75,137,1,168,113,55,170
95PP21W1,1583,64,13,51,29,10,12,0,200,134,114,9,9,2,31,35,137,89,30,14,4,275,57,50,7,218,118,100,88,36,52,46,6,246,53,95,14,46,8,19,11,287,25,28,126,106,2,159,116,43,127
95PP22W1,1793,119,26,93,48,26,16,3,346,215,190,10,14,1,91,40,238,129,84,18,7,173,60,58,2,113,104,9,119,75,44,40,4,333,136,122,18,30,5,20,2,216,23,20,72,100,1,120,85,35,129
95PP23W1,1874,98,18,80,50,10,18,2,320,218,182,17,15,4,67,35,185,127,35,13,10,333,96,81,15,237,153,84,138,76,62,49,13,266,71,116,12,33,12,14,8,256,18,21,113,104,0,130,99,31,148
95QQ01W1,1093,44,15,29,18,8,3,0,157,87,71,7,9,0,40,30,122,87,22,7,6,65,26,26,0,39,39,0,110,47,63,46,17,229,65,99,20,33,1,8,3,218,27,25,60,105,1,83,52,31,65
95QQ02W1,1938,145,40,105,63,26,16,0,426,274,217,28,25,4,84,68,279,209,49,11,10,233,76,71,5,157,115,42,182,83,99,89,10,274,82,114,22,29,4,21,2,200,26,17,79,76,2,39,21,18,160
95QQ03W1,788,19,5,14,9,2,3,0,72,32,27,3,1,1,21,19,106,74,23,6,3,33,6,5,1,27,26,1,85,37,48,39,9,188,56,74,10,40,2,5,1,174,32,18,56,67,1,75,59,16,36
95QQ04W1,1208,45,15,30,22,4,4,0,157,90,81,4,5,0,38,29,158,124,28,4,2,57,17,17,0,40,37,3,121,59,62,47,15,258,68,103,17,45,4,21,0,232,31,34,60,107,0,91,54,37,89
95QQ05W1,2128,232,37,195,107,53,34,1,562,371,318,23,21,9,119,72,324,251,52,10,11,204,84,82,2,120,106,14,174,80,94,79,15,233,76,77,16,37,1,18,8,171,24,8,68,69,2,64,40,24,164
95QQ06W1,1467,57,13,44,23,13,6,2,184,112,101,7,2,2,48,24,163,111,39,12,1,199,50,45,5,149,111,38,137,76,61,51,10,252,43,131,22,35,5,11,5,251,21,17,98,114,1,103,71,32,121
95QQ07W1,1362,60,14,46,24,14,8,0,193,122,94,9,17,2,41,30,170,126,32,9,3,111,34,33,1,77,74,3,133,65,68,57,11,249,81,92,19,30,0,23,4,253,27,28,73,121,4,101,72,29,92
95QQ08W1,1070,46,11,35,22,10,2,1,121,57,49,5,3,0,36,28,129,70,35,13,11,45,3,3,0,42,38,4,114,49,65,53,12,255,75,92,23,48,0,15,2,209,21,17,58,111,2,75,56,19,76
95QQ09W1,1363,92,16,76,49,14,13,0,263,158,135,8,13,2,60,45,195,143,40,11,1,104,40,40,0,64,63,1,142,67,75,64,11,206,67,83,9,26,2,16,3,180,27,17,60,76,0,81,55,26,100
95QQ10W1,1326,103,19,84,54,18,11,1,213,144,125,11,7,1,38,31,138,101,25,10,2,230,57,45,12,173,96,77,110,56,54,42,12,209,39,75,20,37,19,18,1,166,18,15,69,62,2,54,32,22,103
95QQ11W1,1481,108,29,79,55,10,13,1,308,179,153,14,9,3,61,68,208,154,42,10,2,196,56,47,9,140,84,56,126,52,74,68,6,207,60,74,9,30,7,25,2,159,13,13,66,66,1,56,37,19,113
95QQ12W1,1321,76,18,58,32,18,8,0,244,135,115,11,8,1,63,46,196,139,44,7,6,108,39,38,1,69,65,4,125,51,74,63,11,220,59,90,14,32,1,22,2,161,16,17,59,69,0,97,67,30,94
95QQ13W1,1949,163,36,127,71,45,11,0,438,282,208,26,31,17,93,63,315,232,66,11,6,235,70,62,8,165,125,40,149,63,86,74,12,278,69,98,14,42,8,32,15,174,25,11,69,64,5,59,29,30,138
95QQ14S1,2578,191,45,146,92,46,7,1,534,308,255,30,22,1,135,91,439,304,88,21,26,181,64,60,4,117,111,6,262,125,137,121,16,422,142,148,36,54,0,37,5,279,49,16,104,108,2,82,50,32,188
95QQ14S2,1314,107,23,84,51,23,8,2,218,133,106,12,13,2,50,35,184,139,31,7,7,224,69,62,7,155,90,65,121,43,78,70,8,174,55,60,10,25,9,12,3,140,11,12,63,50,4,49,36,13,97
95QQ15W1,1179,45,7,38,22,11,4,1,157,97,86,5,5,1,29,31,158,116,34,4,4,80,26,25,1,54,54,0,157,69,88,65,23,242,62,86,27,45,0,20,2,208,29,19,46,113,1,61,38,23,71
95RR01S1,1724,91,22,69,43,20,5,1,326,188,162,11,15,0,69,69,289,221,56,10,2,151,41,41,0,110,103,7,110,67,43,35,8,289,103,124,10,19,6,20,7,163,18,37,41,65,2,107,62,45,198
95RR01S2,1354,83,17,66,41,11,12,2,258,186,159,9,14,4,37,35,178,127,31,11,9,182,59,45,14,123,86,37,107,48,59,53,6,177,48,74,6,21,10,14,4,159,17,23,60,56,3,87,52,35,123
95RR02W1,1321,46,10,36,22,7,7,0,181,110,96,4,10,0,49,22,138,93,28,12,5,152,52,46,6,100,84,16,97,55,42,38,4,224,61,107,3,21,13,10,9,208,19,23,63,98,5,145,98,47,130
