GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95OO09,1711,1015,560,219,253,88,136,39,857,521,255,92,122,41,81,23,854,494,305,127,131,47,55,16,888,514,325,129,144,52,49,17,445,255,161,60,74,27,29,12,443,259,164,69,70,25,20,5,823,501,235,90,109,36,87,22,412,266,94,32,48,14,52,11,411,235,141,58,61,22,35,11
95OO10,2579,2265,97,37,38,22,217,43,1279,1107,44,18,16,10,128,28,1300,1158,53,19,22,12,89,15,1322,1184,57,21,19,17,81,26,660,593,23,11,6,6,44,16,662,591,34,10,13,11,37,10,1257,1081,40,16,19,5,136,17,619,514,21,7,10,4,84,12,638,567,19,9,9,1,52,5
95OO11,1889,1615,82,16,44,22,192,46,917,766,43,10,21,12,108,28,972,849,39,6,23,10,84,18,828,713,42,10,20,12,73,24,417,352,24,7,11,6,41,16,411,361,18,3,9,6,32,8,1061,902,40,6,24,10,119,22,500,414,19,3,10,6,67,12,561,488,21,3,14,4,52,10
95OO12,2066,1338,503,152,263,88,225,65,1004,628,248,76,129,43,128,40,1062,710,255,76,134,45,97,25,1112,705,312,82,168,62,95,34,555,346,160,40,85,35,49,15,557,359,152,42,83,27,46,19,954,633,191,70,95,26,130,31,449,282,88,36,44,8,79,25,505,351,103,34,51,18,51,6
95OO13,2112,779,1010,317,515,178,323,169,1055,420,457,143,244,70,178,93,1057,359,553,174,271,108,145,76,1119,406,574,174,293,107,139,80,560,201,284,91,146,47,75,45,559,205,290,83,147,60,64,35,993,373,436,143,222,71,184,89,495,219,173,52,98,23,103,48,498,154,263,91,124,48,81,41
95OO14,1961,1250,513,220,241,52,198,74,969,592,257,114,117,26,120,50,992,658,256,106,124,26,78,24,1134,706,325,146,143,36,103,49,568,340,168,77,74,17,60,31,566,366,157,69,69,19,43,18,827,544,188,74,98,16,95,25,401,252,89,37,43,9,60,19,426,292,99,37,55,7,35,6
95OO15,1773,1358,174,69,66,39,241,67,865,651,75,32,30,13,139,43,908,707,99,37,36,26,102,24,814,645,90,33,34,23,79,26,409,318,46,17,20,9,45,17,405,327,44,16,14,14,34,9,959,713,84,36,32,16,162,41,456,333,29,15,10,4,94,26,503,380,55,21,22,12,68,15
95OO16,1695,375,1132,235,664,233,188,87,851,198,543,109,325,109,110,52,844,177,589,126,339,124,78,35,942,186,660,131,383,146,96,52,467,93,317,66,182,69,57,32,475,93,343,65,201,77,39,20,753,189,472,104,281,87,92,35,384,105,226,43,143,40,53,20,369,84,246,61,138,47,39,15
95OO17,2105,380,1523,243,907,373,202,80,1048,189,751,127,443,181,108,46,1057,191,772,116,464,192,94,34,1300,233,964,158,552,254,103,48,647,115,479,82,267,130,53,27,653,118,485,76,285,124,50,21,805,147,559,85,355,119,99,32,401,74,272,45,176,51,55,19,404,73,287,40,179,68,44,13
95OO18,2291,1089,865,268,398,199,337,138,1153,560,408,132,178,98,185,73,1138,529,457,136,220,101,152,65,1204,576,504,167,214,123,124,70,600,281,254,83,108,63,65,36,604,295,250,84,106,60,59,34,1087,513,361,101,184,76,213,68,553,279,154,49,70,35,120,37,534,234,207,52,114,41,93,31
95OO19,2219,1214,669,151,350,168,336,102,1086,583,324,76,175,73,179,64,1133,631,345,75,175,95,157,38,1282,724,404,101,196,107,154,58,643,355,205,53,101,51,83,36,639,369,199,48,95,56,71,22,937,490,265,50,154,61,182,44,443,228,119,23,74,22,96,28,494,262,146,27,80,39,86,16
95OO20,1674,387,1058,341,518,199,229,117,795,192,485,153,249,83,118,67,879,195,573,188,269,116,111,50,984,243,636,206,318,112,105,60,491,119,319,104,161,54,53,32,493,124,317,102,157,58,52,28,690,144,422,135,200,87,124,57,304,73,166,49,88,29,65,35,386,71,256,86,112,58,59,22
95OO21,1870,1476,143,41,58,44,251,79,918,722,60,18,23,19,136,51,952,754,83,23,35,25,115,28,878,735,62,18,24,20,81,37,436,361,30,9,12,9,45,24,442,374,32,9,12,11,36,13,992,741,81,23,34,24,170,42,482,361,30,9,11,10,91,27,510,380,51,14,23,14,79,15
95OO22,2374,2144,64,27,29,8,166,42,1209,1088,29,12,13,4,92,30,1165,1056,35,15,16,4,74,12,1208,1121,33,11,18,4,54,20,604,556,16,6,8,2,32,14,604,565,17,5,10,2,22,6,1166,1023,31,16,11,4,112,22,605,532,13,6,5,2,60,16,561,491,18,10,6,2,52,6
95PP01,1998,371,1451,113,933,405,176,100,1009,196,718,58,470,190,95,62,989,175,733,55,463,215,81,38,1178,205,885,60,564,261,88,56,584,97,441,33,284,124,46,32,594,108,444,27,280,137,42,24,820,166,566,53,369,144,88,44,425,99,277,25,186,66,49,30,395,67,289,28,183,78,39,14
95PP02,2029,1616,232,10,175,47,181,95,1054,822,129,5,100,24,103,60,975,794,103,5,75,23,78,35,1122,900,132,4,90,38,90,57,561,440,71,3,49,19,50,36,561,460,61,1,41,19,40,21,907,716,100,6,85,9,91,38,493,382,58,2,51,5,53,24,414,334,42,4,34,4,38,14
95PP03,1998,1328,459,74,281,104,211,103,999,649,242,35,151,56,108,65,999,679,217,39,130,48,103,38,1036,671,272,43,169,60,93,56,518,331,136,19,87,30,51,36,518,340,136,24,82,30,42,20,962,657,187,31,112,44,118,47,481,318,106,16,64,26,57,29,481,339,81,15,48,18,61,18
95PP04,2447,1241,937,35,635,267,269,150,1229,629,458,19,308,131,142,80,1218,612,479,16,327,136,127,70,1422,681,588,23,385,180,153,99,708,332,291,14,187,90,85,55,714,349,297,9,198,90,68,44,1025,560,349,12,250,87,116,51,521,297,167,5,121,41,57,25,504,263,182,7,129,46,59,26
95PP05,1828,716,967,81,534,352,145,78,932,352,496,39,286,171,84,44,896,364,471,42,248,181,61,34,1046,399,584,55,329,200,63,39,523,193,297,27,171,99,33,21,523,206,287,28,158,101,30,18,782,317,383,26,205,152,82,39,409,159,199,12,115,72,51,23,373,158,184,14,90,80,31,16
95PP06,2976,1369,1144,135,701,308,463,224,1373,628,507,63,299,145,238,135,1603,741,637,72,402,163,225,89,1568,757,623,69,371,183,188,113,782,366,316,39,185,92,100,65,786,391,307,30,186,91,88,48,1408,612,521,66,330,125,275,111,591,262,191,24,114,53,138,70,817,350,330,42,216,72,137,41
95PP07,2121,1182,696,33,470,193,243,143,1070,586,346,12,237,97,138,93,1051,596,350,21,233,96,105,50,1218,687,391,22,265,104,140,98,606,335,192,9,133,50,79,59,612,352,199,13,132,54,61,39,903,495,305,11,205,89,103,45,464,251,154,3,104,47,59,34,439,244,151,8,101,42,44,11
95PP08,2108,1612,314,18,270,26,182,60,1098,846,155,6,132,17,97,35,1010,766,159,12,138,9,85,25,1172,899,188,8,163,17,85,33,587,448,93,4,80,9,46,19,585,451,95,4,83,8,39,14,936,713,126,10,107,9,97,27,511,398,62,2,52,8,51,16,425,315,64,8,55,1,46,11
95PP09,1337,958,120,15,66,39,259,60,645,455,52,7,30,15,138,35,692,503,68,8,36,24,121,25,502,360,57,5,31,21,85,17,248,177,29,3,17,9,42,10,254,183,28,2,14,12,43,7,835,598,63,10,35,18,174,43,397,278,23,4,13,6,96,25,438,320,40,6,22,12,78,18
95PP10,1884,1417,370,23,292,55,97,35,977,728,191,12,147,32,58,23,907,689,179,11,145,23,39,12,1078,795,227,12,183,32,56,25,537,390,116,6,91,19,31,16,541,405,111,6,92,13,25,9,806,622,143,11,109,23,41,10,440,338,75,6,56,13,27,7,366,284,68,5,53,10,14,3
95PP11,2000,1320,394,59,207,128,286,111,955,620,186,29,98,59,149,66,1045,700,208,30,109,69,137,45,996,666,215,32,113,70,115,63,499,322,115,18,61,36,62,37,497,344,100,14,52,34,53,26,1004,654,179,27,94,58,171,48,456,298,71,11,37,23,87,29,548,356,108,16,57,35,84,19
95PP12,2018,1306,581,17,476,88,131,59,1045,676,296,7,243,46,73,35,973,630,285,10,233,42,58,24,1148,752,322,11,259,52,74,40,576,372,163,5,130,28,41,24,572,380,159,6,129,24,33,16,870,554,259,6,217,36,57,19,469,304,133,2,113,18,32,11,401,250,126,4,104,18,25,8
95PP13,1977,1341,444,60,284,100,192,57,946,638,201,25,137,39,107,34,1031,703,243,35,147,61,85,23,1030,718,247,41,156,50,65,27,514,356,124,17,81,26,34,15,516,362,123,24,75,24,31,12,947,623,197,19,128,50,127,30,432,282,77,8,56,13,73,19,515,341,120,11,72,37,54,11
95PP14,2799,968,1578,141,1188,249,253,113,1411,472,795,65,606,124,144,68,1388,496,783,76,582,125,109,45,1582,497,959,100,700,159,126,74,786,243,473,45,347,81,70,45,796,254,486,55,353,78,56,29,1217,471,619,41,488,90,127,39,625,229,322,20,259,43,74,23,592,242,297,21,229,47,53,16
95PP15,2378,649,1457,155,907,395,272,161,1176,322,709,80,436,193,145,90,1202,327,748,75,471,202,127,71,1430,405,902,103,551,248,123,75,716,200,446,50,269,127,70,44,714,205,456,53,282,121,53,31,948,244,555,52,356,147,149,86,460,122,263,30,167,66,75,46,488,122,292,22,189,81,74,40
95PP16,1524,415,937,104,641,192,172,93,779,203,480,57,324,99,96,62,745,212,457,47,317,93,76,31,936,246,602,73,412,117,88,48,468,116,304,37,209,58,48,30,468,130,298,36,203,59,40,18,588,169,335,31,229,75,84,45,311,87,176,20,115,41,48,32,277,82,159,11,114,34,36,13
95PP17,1977,1409,400,34,287,79,168,70,942,674,191,14,140,37,77,34,1035,735,209,20,147,42,91,36,982,693,208,17,149,42,81,40,491,338,110,8,78,24,43,20,491,355,98,9,71,18,38,20,995,716,192,17,138,37,87,30,451,336,81,6,62,13,34,14,544,380,111,11,76,24,53,16
95PP18,2442,958,1282,88,902,292,202,107,1239,469,661,53,467,141,109,59,1203,489,621,35,435,151,93,48,1438,516,818,60,570,188,104,63,719,242,418,34,294,90,59,38,719,274,400,26,276,98,45,25,1004,442,464,28,332,104,98,44,520,227,243,19,173,51,50,21,484,215,221,9,159,53,48,23
95PP19,1927,1393,382,44,260,78,152,60,961,681,195,21,135,39,85,38,966,712,187,23,125,39,67,22,1016,733,226,23,153,50,57,22,507,366,114,11,80,23,27,12,509,367,112,12,73,27,30,10,911,660,156,21,107,28,95,38,454,315,81,10,55,16,58,26,457,345,75,11,52,12,37,12
95PP20,2515,1250,814,108,515,191,451,209,1204,596,376,53,228,95,232,116,1311,654,438,55,287,96,219,93,1214,622,414,66,244,104,178,96,615,307,211,28,128,55,97,56,599,315,203,38,116,49,81,40,1301,628,400,42,271,87,273,113,589,289,165,25,100,40,135,60,712,339,235,17,171,47,138,53
95PP21,1722,1371,237,15,182,40,114,31,925,729,126,9,97,20,70,18,797,642,111,6,85,20,44,13,902,718,138,10,98,30,46,13,451,356,69,5,49,15,26,8,451,362,69,5,49,15,20,5,820,653,99,5,84,10,68,18,474,373,57,4,48,5,44,10,346,280,42,1,36,5,24,8
95PP22,1975,982,693,56,491,146,300,119,932,461,309,27,224,58,162,67,1043,521,384,29,267,88,138,52,1056,548,374,30,266,78,134,60,527,269,181,14,128,39,77,36,529,279,193,16,138,39,57,24,919,434,319,26,225,68,166,59,405,192,128,13,96,19,85,31,514,242,191,13,129,49,81,28
95PP23,1971,922,893,108,524,261,156,64,1015,477,450,53,268,129,88,39,956,445,443,55,256,132,68,25,1108,496,540,66,314,160,72,41,554,242,267,31,159,77,45,25,554,254,273,35,155,83,27,16,863,426,353,42,210,101,84,23,461,235,183,22,109,52,43,14,402,191,170,20,101,49,41,9
95QQ01,1227,223,755,457,189,109,249,124,594,104,354,228,80,46,136,73,633,119,401,229,109,63,113,51,570,99,373,210,97,66,98,62,288,47,188,109,47,32,53,34,282,52,185,101,50,34,45,28,657,124,382,247,92,43,151,62,306,57,166,119,33,14,83,39,351,67,216,128,59,29,68,23
95QQ02,2044,66,1589,1030,356,203,389,288,1004,25,755,493,172,90,224,162,1040,41,834,537,184,113,165,126,1320,42,1032,669,226,137,246,192,657,17,506,330,111,65,134,104,663,25,526,339,115,72,112,88,724,24,557,361,130,66,143,96,347,8,249,163,61,25,90,58,377,16,308,198,69,41,53,38
95QQ03,870,160,534,326,115,93,176,104,390,63,235,145,51,39,92,54,480,97,299,181,64,54,84,50,406,73,269,168,50,51,64,42,205,33,139,90,25,24,33,21,201,40,130,78,25,27,31,21,464,87,265,158,65,42,112,62,185,30,96,55,26,15,59,33,279,57,169,103,39,27,53,29
95QQ04,1302,298,825,512,171,142,179,119,615,146,373,241,73,59,96,68,687,152,452,271,98,83,83,51,654,129,453,280,90,83,72,53,327,67,222,146,39,37,38,29,327,62,231,134,51,46,34,24,648,169,372,232,81,59,107,66,288,79,151,95,34,22,58,39,360,90,221,137,47,37,49,27
95QQ05,2342,580,1366,845,253,268,396,269,1113,261,647,402,119,126,205,148,1229,319,719,443,134,142,191,121,1562,352,957,579,187,191,253,186,775,162,476,288,93,95,137,106,787,190,481,291,94,96,116,80,780,228,409,266,66,77,143,83,338,99,171,114,26,31,68,42,442,129,238,152,40,46,75,41
95QQ06,1569,1145,298,156,103,39,126,55,783,562,151,75,57,19,70,29,786,583,147,81,46,20,56,26,800,587,161,78,57,26,52,24,401,289,83,41,29,13,29,12,399,298,78,37,28,13,23,12,769,558,137,78,46,13,74,31,382,273,68,34,28,6,41,17,387,285,69,44,18,7,33,14
95QQ07,1552,379,854,521,168,165,319,174,776,168,413,264,75,74,195,114,776,211,441,257,93,91,124,60,686,169,403,258,73,72,114,67,344,79,204,131,35,38,61,37,342,90,199,127,38,34,53,30,866,210,451,263,95,93,205,107,432,89,209,133,40,36,134,77,434,121,242,130,55,57,71,30
95QQ08,1238,300,750,430,166,154,188,101,582,151,329,184,75,70,102,56,656,149,421,246,91,84,86,45,554,134,352,199,83,70,68,39,276,71,170,94,40,36,35,22,278,63,182,105,43,34,33,17,684,166,398,231,83,84,120,62,306,80,159,90,35,34,67,34,378,86,239,141,48,50,53,28
95QQ09,1599,503,835,500,180,155,261,164,750,227,387,228,87,72,136,94,849,276,448,272,93,83,125,70,868,272,485,289,100,96,111,84,431,128,242,147,48,47,61,48,437,144,243,142,52,49,50,36,731,231,350,211,80,59,150,80,319,99,145,81,39,25,75,46,412,132,205,130,41,34,75,34
95QQ10,1449,530,707,514,101,92,212,117,730,263,350,256,48,46,117,67,719,267,357,258,53,46,95,50,860,294,436,305,64,67,130,87,428,139,212,151,31,30,77,53,432,155,224,154,33,37,53,34,589,236,271,209,37,25,82,30,302,124,138,105,17,16,40,14,287,112,133,104,20,9,42,16
95QQ11,1621,82,1241,820,222,199,298,214,812,35,607,410,109,88,170,121,809,47,634,410,113,111,128,93,1004,57,783,509,137,137,164,131,500,25,386,259,63,64,89,71,504,32,397,250,74,73,75,60,617,25,458,311,85,62,134,83,312,10,221,151,46,24,81,50,305,15,237,160,39,38,53,33
95QQ12,1410,242,883,548,186,149,285,181,685,121,412,252,89,71,152,103,725,121,471,296,97,78,133,78,730,126,467,274,107,86,137,103,365,61,234,136,54,44,70,54,365,65,233,138,53,42,67,49,680,116,416,274,79,63,148,78,320,60,178,116,35,27,82,49,360,56,238,158,44,36,66,29
95QQ13,2093,68,1509,997,267,245,516,422,1004,28,703,471,120,112,273,224,1089,40,806,526,147,133,243,198,1296,52,960,612,184,164,284,244,644,23,470,301,91,78,151,132,652,29,490,311,93,86,133,112,797,16,549,385,83,81,232,178,360,5,233,170,29,34,122,92,437,11,316,215,54,47,110,86
95QQ14,4081,589,2758,1674,473,611,734,501,1971,269,1315,825,205,285,387,275,2110,320,1443,849,268,326,347,226,2608,350,1851,1075,332,444,407,306,1300,161,919,556,152,211,220,163,1308,189,932,519,180,233,187,143,1473,239,907,599,141,167,327,195,671,108,396,269,53,74,167,112,802,131,511,330,88,93,160,83
95QQ15,1338,383,721,460,149,112,234,123,674,174,356,222,73,61,144,78,664,209,365,238,76,51,90,45,646,184,370,238,69,63,92,66,322,84,182,114,35,33,56,44,324,100,188,124,34,30,36,22,692,199,351,222,80,49,142,57,352,90,174,108,38,28,88,34,340,109,177,114,42,21,54,23
95RR01,3200,1191,1671,959,521,191,338,194,1529,535,813,476,250,87,181,108,1671,656,858,483,271,104,157,86,1996,708,1090,626,343,121,198,114,998,335,553,324,169,60,110,68,998,373,537,302,174,61,88,46,1204,483,581,333,178,70,140,80,531,200,260,152,81,27,71,40,673,283,321,181,97,43,69,40
95RR02,1418,645,624,319,265,40,149,85,723,305,348,173,150,25,70,46,695,340,276,146,115,15,79,39,786,337,371,201,143,27,78,45,393,152,201,103,81,17,40,26,393,185,170,98,62,10,38,19,632,308,253,118,122,13,71,40,330,153,147,70,69,8,30,20,302,155,106,48,53,5,41,20
95RR03,1154,685,362,190,160,12,107,57,572,337,179,86,89,4,56,31,582,348,183,104,71,8,51,26,458,271,149,84,63,2,38,22,228,130,80,45,33,2,18,10,230,141,69,39,30,0,20,12,696,414,213,106,97,10,69,35,344,207,99,41,56,2,38,21,352,207,114,65,41,8,31,14
95RR04,1597,1445,47,16,27,4,105,32,782,708,18,10,8,0,56,18,815,737,29,6,19,4,49,14,786,723,21,7,13,1,42,19,389,358,10,5,5,0,21,11,397,365,11,2,8,1,21,8,811,722,26,9,14,3,63,13,393,350,8,5,3,0,35,7,418,372,18,4,11,3,28,6
95RR05,1924,670,1020,563,353,104,234,153,898,315,456,257,147,52,127,87,1026,355,564,306,206,52,107,66,1042,380,555,304,187,64,107,87,522,185,275,152,90,33,62,51,520,195,280,152,97,31,45,36,882,290,465,259,166,40,127,66,376,130,181,105,57,19,65,36,506,160,284,154,109,21,62,30
95RR06,1697,1396,174,80,75,19,127,36,899,734,86,46,34,6,79,26,798,662,88,34,41,13,48,10,912,762,101,49,41,11,49,23,457,379,49,26,19,4,29,15,455,383,52,23,22,7,20,8,785,634,73,31,34,8,78,13,442,355,37,20,15,2,50,11,343,279,36,11,19,6,28,2
95RR07,1923,905,802,444,263,95,216,107,964,435,402,223,133,46,127,67,959,470,400,221,130,49,89,40,1178,534,525,283,172,70,119,67,590,258,264,147,83,34,68,42,588,276,261,136,89,36,51,25,745,371,277,161,91,25,97,40,374,177,138,76,50,12,59,25,371,194,139,85,41,13,38,15
95RR08,1648,974,547,367,140,40,127,61,840,497,269,182,70,17,74,34,808,477,278,185,70,23,53,27,966,538,359,238,94,27,69,44,483,267,176,118,46,12,40,26,483,271,183,120,48,15,29,18,682,436,188,129,46,13,58,17,357,230,93,64,24,5,34,8,325,206,95,65,22,8,24,9
95RR09,2796,1986,513,247,197,69,297,142,1387,956,255,129,89,37,176,95,1409,1030,258,118,108,32,121,47,1484,1044,298,133,108,57,142,76,746,511,153,71,51,31,82,48,738,533,145,62,57,26,60,28,1312,942,215,114,89,12,155,66,641,445,102,58,38,6,94,47,671,497,113,56,51,6,61,19
95RR10,1055,509,462,230,187,45,84,52,491,228,215,109,84,22,48,31,564,281,247,121,103,23,36,21,466,217,211,102,82,27,38,25,231,102,104,51,39,14,25,18,235,115,107,51,43,13,13,7,589,292,251,128,105,18,46,27,260,126,111,58,45,8,23,13,329,166,140,70,60,10,23,14
95RR11,1433,758,533,312,167,54,142,78,737,361,294,177,90,27,82,46,696,397,239,135,77,27,60,32,830,414,348,206,108,34,68,44,414,193,182,112,54,16,39,23,416,221,166,94,54,18,29,21,603,344,185,106,59,20,74,34,323,168,112,65,36,11,43,23,280,176,73,41,23,9,31,11
95RR12,1257,427,723,367,296,60,107,71,635,217,352,174,147,31,66,44,622,210,371,193,149,29,41,27,750,245,440,223,177,40,65,47,373,116,215,108,84,23,42,31,377,129,225,115,93,17,23,16,507,182,283,144,119,20,42,24,262,101,137,66,63,8,24,13,245,81,146,78,56,12,18,11
95RR13,1180,422,633,333,234,66,125,80,571,195,305,160,111,34,71,48,609,227,328,173,123,32,54,32,560,193,322,178,113,31,45,33,282,91,166,86,60,20,25,19,278,102,156,92,53,11,20,14,620,229,311,155,121,35,80,47,289,104,139,74,51,14,46,29,331,125,172,81,70,21,34,18
95RR14,1510,644,719,413,275,31,147,54,768,308,370,212,142,16,90,31,742,336,349,201,133,15,57,23,860,367,426,237,170,19,67,32,432,183,211,123,79,9,38,18,428,184,215,114,91,10,29,14,650,277,293,176,105,12,80,22,336,125,159,89,63,7,52,13,314,152,134,87,42,5,28,9
95RR15,1815,1443,231,106,113,12,141,30,886,690,125,56,62,7,71,19,929,753,106,50,51,5,70,11,992,813,130,63,56,11,49,13,495,401,68,33,28,7,26,8,497,412,62,30,28,4,23,5,823,630,101,43,57,1,92,17,391,289,57,23,34,0,45,11,432,341,44,20,23,1,47,6
95SS01,3695,641,2383,721,1136,526,671,518,1858,313,1168,368,551,249,377,306,1837,328,1215,353,585,277,294,212,2448,419,1612,463,769,380,417,333,1222,199,789,233,373,183,234,197,1226,220,823,230,396,197,183,136,1247,222,771,258,367,146,254,185,636,114,379,135,178,66,143,109,611,108,392,123,189,80,111,76
95SS02,3274,588,2107,897,728,482,579,400,1555,258,975,424,322,229,322,235,1719,330,1132,473,406,253,257,165,2115,394,1395,585,477,333,326,242,1059,185,685,281,235,169,189,149,1056,209,710,304,242,164,137,93,1159,194,712,312,251,149,253,158,496,73,290,143,87,60,133,86,663,121,422,169,164,89,120,72
95SS03,2741,187,2077,1166,494,417,477,337,1416,92,1060,604,247,209,264,188,1325,95,1017,562,247,208,213,149,1876,125,1436,774,359,303,315,228,939,57,716,392,177,147,166,125,937,68,720,382,182,156,149,103,865,62,641,392,135,114,162,109,477,35,344,212,70,62,98,63,388,27,297,180,65,52,64,46
95SS04,5734,876,3659,1226,1588,845,1199,874,2714,392,1694,562,746,386,628,473,3020,484,1965,664,842,459,571,401,3388,541,2190,736,917,537,657,508,1693,244,1080,359,453,268,369,298,1695,297,1110,377,464,269,288,210,2346,335,1469,490,671,308,542,366,1021,148,614,203,293,118,259,175,1325,187,855,287,378,190,283,191
95SS05,2830,370,1841,827,603,411,619,417,1388,169,874,392,292,190,345,242,1442,201,967,435,311,221,274,175,1710,232,1150,522,358,270,328,240,857,103,570,261,174,135,184,141,853,129,580,261,184,135,144,99,1120,138,691,305,245,141,291,177,531,66,304,131,118,55,161,101,589,72,387,174,127,86,130,76
95SS06,4021,3376,65,24,17,24,580,97,1713,1411,36,13,8,15,266,59,2308,1965,29,11,9,9,314,38,1245,1040,45,19,10,16,160,29,617,508,24,9,5,10,85,19,628,532,21,10,5,6,75,10,2776,2336,20,5,7,8,420,68,1096,903,12,4,3,5,181,40,1680,1433,8,1,4,3,239,28
95SS07,6572,4093,1396,477,614,305,1083,508,3053,1796,676,253,283,140,581,297,3519,2297,720,224,331,165,502,211,3452,2284,688,239,295,154,480,260,1734,1113,352,132,141,79,269,157,1718,1171,336,107,154,75,211,103,3120,1809,708,238,319,151,603,248,1319,683,324,121,142,61,312,140,1801,1126,384,117,177,90,291,108
95SS08,3620,348,2592,1346,648,598,680,472,1775,166,1237,649,307,281,372,264,1845,182,1355,697,341,317,308,208,2416,232,1744,883,427,434,440,314,1208,106,862,440,207,215,240,175,1208,126,882,443,220,219,200,139,1204,116,848,463,221,164,240,158,567,60,375,209,100,66,132,89,637,56,473,254,121,98,108,69
95SS09,2732,425,1738,836,559,343,569,425,1320,194,831,398,270,163,295,225,1412,231,907,438,289,180,274,200,1764,282,1138,548,359,231,344,277,882,124,571,270,181,120,187,154,882,158,567,278,178,111,157,123,968,143,600,288,200,112,225,148,438,70,260,128,89,43,108,71,530,73,340,160,111,69,117,77
95SS10,3444,2504,446,175,168,103,494,321,1657,1181,202,74,78,50,274,194,1787,1323,244,101,90,53,220,127,1861,1382,238,93,80,65,241,175,932,673,122,42,43,37,137,106,929,709,116,51,37,28,104,69,1583,1122,208,82,88,38,253,146,725,508,80,32,35,13,137,88,858,614,128,50,53,25,116,58
95SS11,4212,2238,1412,550,546,316,562,329,2089,1063,713,287,268,158,313,192,2123,1175,699,263,278,158,249,137,2582,1344,937,343,365,229,301,186,1294,658,465,169,181,115,171,118,1288,686,472,174,184,114,130,68,1630,894,475,207,181,87,261,143,795,405,248,118,87,43,142,74,835,489,227,89,94,44,119,69
95SS12,2515,643,1409,553,534,322,463,323,1191,289,640,252,241,147,262,182,1324,354,769,301,293,175,201,141,1520,389,857,330,317,210,274,200,761,182,424,163,156,105,155,112,759,207,433,167,161,105,119,88,995,254,552,223,217,112,189,123,430,107,216,89,85,42,107,70,565,147,336,134,132,70,82,53
95SS13,2383,517,1347,447,587,313,519,318,1143,241,607,216,253,138,295,177,1240,276,740,231,334,175,224,141,1180,260,699,230,283,186,221,137,592,128,341,119,129,93,123,80,588,132,358,111,154,93,98,57,1203,257,648,217,304,127,298,181,551,113,266,97,124,45,172,97,652,144,382,120,180,82,126,84
95SS14,2314,181,1643,788,492,363,490,311,1096,91,752,352,223,177,253,166,1218,90,891,436,269,186,237,145,1302,121,934,456,278,200,247,170,650,61,458,226,128,104,131,94,652,60,476,230,150,96,116,76,1012,60,709,332,214,163,243,141,446,30,294,126,95,73,122,72,566,30,415,206,119,90,121,69
95SS15,3063,272,2273,1021,841,411,518,364,1477,127,1058,474,393,191,292,217,1586,145,1215,547,448,220,226,147,1986,191,1502,670,565,267,293,217,990,86,740,330,282,128,164,126,996,105,762,340,283,139,129,91,1077,81,771,351,276,144,225,147,487,41,318,144,111,63,128,91,590,40,453,207,165,81,97,56
95SS16,2469,2093,49,23,7,19,327,109,1219,998,24,9,4,11,197,73,1250,1095,25,14,3,8,130,36,1080,947,30,14,5,11,103,46,538,462,17,6,3,8,59,30,542,485,13,8,2,3,44,16,1389,1146,19,9,2,8,224,63,681,536,7,3,1,3,138,43,708,610,12,6,1,5,86,20
95SS17,3351,676,1974,694,783,497,701,477,1542,287,902,319,347,236,353,244,1809,389,1072,375,436,261,348,233,1919,393,1144,396,445,303,382,290,955,184,568,193,218,157,203,153,964,209,576,203,227,146,179,137,1432,283,830,298,338,194,319,187,587,103,334,126,129,79,150,91,845,180,496,172,209,115,169,96
95SS18,2352,381,1432,522,625,285,539,305,1092,172,629,236,271,122,291,169,1260,209,803,286,354,163,248,136,1108,198,692,269,280,143,218,143,549,90,339,133,137,69,120,86,559,108,353,136,143,74,98,57,1244,183,740,253,345,142,321,162,543,82,290,103,134,53,171,83,701,101,450,150,211,89,150,79
95SS19,2221,154,1507,592,610,305,560,370,1055,62,692,276,283,133,301,203,1166,92,815,316,327,172,259,167,1114,83,760,291,304,165,271,191,554,29,372,143,152,77,153,108,560,54,388,148,152,88,118,83,1107,71,747,301,306,140,289,179,501,33,320,133,131,56,148,95,606,38,427,168,175,84,141,84
