GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95SS11,3978,1231,1013,1182,552,1913,643,429,486,355,1401,451,398,419,133,664,137,186,277,64,1984,572,516,620,276,983,301,219,273,190,685,213,198,213,61,316,58,99,134,25,1994,659,497,562,276,930,342,210,213,165,716,238,200,206,72,348,79,87,143,39
95SS12,2225,830,477,633,285,981,414,201,203,163,847,324,183,259,81,397,92,93,171,41,1072,411,206,307,148,481,204,80,104,93,392,154,81,121,36,199,53,45,82,19,1153,419,271,326,137,500,210,121,99,70,455,170,102,138,45,198,39,48,89,22
95SS13,2158,420,368,1065,305,818,179,143,360,136,786,159,136,391,100,554,82,89,314,69,1061,208,157,557,139,424,87,62,210,65,371,78,53,196,44,266,43,42,151,30,1097,212,211,508,166,394,92,81,150,71,415,81,83,195,56,288,39,47,163,39
95SS14,2118,528,410,885,295,832,281,163,251,137,755,170,149,351,85,531,77,98,283,73,1019,269,179,419,152,414,144,63,126,81,376,91,71,167,47,229,34,45,126,24,1099,259,231,466,143,418,137,100,125,56,379,79,78,184,38,302,43,53,157,49
95SS15,2725,1224,678,528,295,1396,689,318,186,203,972,438,265,208,61,357,97,95,134,31,1338,630,301,253,154,692,356,136,89,111,468,228,117,98,25,178,46,48,66,18,1387,594,377,275,141,704,333,182,97,92,504,210,148,110,36,179,51,47,68,13
95SS16,2397,576,469,804,548,970,304,180,224,262,727,174,171,251,131,700,98,118,329,155,1187,297,201,410,279,502,156,84,118,144,358,85,72,131,70,327,56,45,161,65,1210,279,268,394,269,468,148,96,106,118,369,89,99,120,61,373,42,73,168,90
95SS17,3189,773,701,1358,357,1316,415,280,436,185,1197,264,285,552,96,676,94,136,370,76,1484,381,318,638,147,671,203,133,251,84,533,133,119,247,34,280,45,66,140,29,1705,392,383,720,210,645,212,147,185,101,664,131,166,305,62,396,49,70,230,47
95SS18,2062,436,373,953,300,761,191,143,291,136,731,161,134,348,88,570,84,96,314,76,991,216,172,462,141,368,99,59,146,64,343,73,61,169,40,280,44,52,147,37,1071,220,201,491,159,393,92,84,145,72,388,88,73,179,48,290,40,44,167,39
95SS19,2025,494,406,865,260,814,248,149,287,130,782,187,183,320,92,429,59,74,258,38,969,234,179,448,108,391,116,60,159,56,370,90,79,163,38,208,28,40,126,14,1056,260,227,417,152,423,132,89,128,74,412,97,104,157,54,221,31,34,132,24
95SS20,1978,606,480,695,197,816,285,171,237,123,765,228,201,282,54,397,93,108,176,20,982,328,202,349,103,426,154,72,138,62,368,121,76,139,32,188,53,54,72,9,996,278,278,346,94,390,131,99,99,61,397,107,125,143,22,209,40,54,104,11
95SS21,3417,1080,1041,953,343,1602,554,462,370,216,1265,400,409,370,86,550,126,170,213,41,1710,539,517,496,158,801,269,225,209,98,635,203,202,189,41,274,67,90,98,19,1707,541,524,457,185,801,285,237,161,118,630,197,207,181,45,276,59,80,115,22
95SS22,2331,839,572,669,251,1157,454,273,272,158,842,311,203,260,68,332,74,96,137,25,1155,467,260,310,118,591,251,130,132,78,405,177,88,115,25,159,39,42,63,15,1176,372,312,359,133,566,203,143,140,80,437,134,115,145,43,173,35,54,74,10
95SS23,2818,1036,700,799,283,1330,577,304,283,166,1004,360,272,298,74,484,99,124,218,43,1399,507,324,429,139,640,267,135,153,85,512,185,124,169,34,247,55,65,107,20,1419,529,376,370,144,690,310,169,130,81,492,175,148,129,40,237,44,59,111,23
95SS24,3633,1578,841,841,373,1879,903,388,348,240,1246,533,325,314,74,508,142,128,179,59,1806,803,403,412,188,932,446,180,186,120,634,294,155,147,38,240,63,68,79,30,1827,775,438,429,185,947,457,208,162,120,612,239,170,167,36,268,79,60,100,29
95SS25,1773,207,240,990,336,498,68,68,239,123,710,89,97,393,131,565,50,75,358,82,829,100,109,459,161,240,32,27,117,64,309,39,40,169,61,280,29,42,173,36,944,107,131,531,175,258,36,41,122,59,401,50,57,224,70,285,21,33,185,46
95SS26,2720,465,579,1040,636,1086,228,235,320,303,905,158,211,362,174,729,79,133,358,159,1242,228,231,494,289,505,114,87,162,142,414,72,95,163,84,323,42,49,169,63,1478,237,348,546,347,581,114,148,158,161,491,86,116,199,90,406,37,84,189,96
95SS27,1851,445,327,801,278,658,187,114,224,133,713,185,128,306,94,480,73,85,271,51,895,196,139,429,131,314,75,51,119,69,350,82,51,176,41,231,39,37,134,21,956,249,188,372,147,344,112,63,105,64,363,103,77,130,53,249,34,48,137,30
95SS28,1827,319,327,935,246,672,148,124,281,119,674,118,122,370,64,481,53,81,284,63,892,145,160,473,114,346,68,69,149,60,322,54,53,185,30,224,23,38,139,24,935,174,167,462,132,326,80,55,132,59,352,64,69,185,34,257,30,43,145,39
95SS29,1837,191,316,819,511,603,74,110,232,187,580,69,112,243,156,654,48,94,344,168,885,86,146,395,258,319,38,53,122,106,253,27,47,103,76,313,21,46,170,76,952,105,170,424,253,284,36,57,110,81,327,42,65,140,80,341,27,48,174,92
95SS30,2519,1087,683,510,239,1307,597,365,195,150,913,394,239,220,60,299,96,79,95,29,1385,649,369,250,117,781,377,234,94,76,464,230,104,104,26,140,42,31,52,15,1134,438,314,260,122,526,220,131,101,74,449,164,135,116,34,159,54,48,43,14
95TT01,1920,469,519,613,319,917,261,228,234,194,671,151,200,235,85,332,57,91,144,40,982,190,294,349,149,479,110,133,133,103,334,52,106,139,37,169,28,55,77,9,938,279,225,264,170,438,151,95,101,91,337,99,94,96,48,163,29,36,67,31
95TT02,1876,419,452,680,325,893,245,211,253,184,608,126,168,241,73,375,48,73,186,68,951,180,267,380,124,450,96,127,154,73,324,66,98,134,26,177,18,42,92,25,925,239,185,300,201,443,149,84,99,111,284,60,70,107,47,198,30,31,94,43
95TT03,2347,575,504,901,367,1049,338,203,331,177,828,174,198,352,104,470,63,103,218,86,1158,231,270,498,159,525,140,102,207,76,409,71,109,187,42,224,20,59,104,41,1189,344,234,403,208,524,198,101,124,101,419,103,89,165,62,246,43,44,114,45
95TT04,2059,493,499,740,327,919,267,203,284,165,705,158,195,258,94,435,68,101,198,68,1028,199,288,407,134,451,111,101,173,66,371,66,123,140,42,206,22,64,94,26,1031,294,211,333,193,468,156,102,111,99,334,92,72,118,52,229,46,37,104,42
95TT05,2220,554,418,824,424,927,278,171,259,219,845,218,161,346,120,448,58,86,219,85,1066,241,206,419,200,460,124,76,153,107,399,88,83,176,52,207,29,47,90,41,1154,313,212,405,224,467,154,95,106,112,446,130,78,170,68,241,29,39,129,44
95TT06,1917,493,500,641,283,874,262,231,237,144,660,174,180,233,73,383,57,89,171,66,984,198,306,337,143,472,108,141,149,74,323,64,109,116,34,189,26,56,72,35,933,295,194,304,140,402,154,90,88,70,337,110,71,117,39,194,31,33,99,31
95TT07,1959,506,492,657,304,903,278,189,254,182,715,177,207,246,85,341,51,96,157,37,1005,198,299,357,151,464,98,109,163,94,363,76,122,126,39,178,24,68,68,18,954,308,193,300,153,439,180,80,91,88,352,101,85,120,46,163,27,28,89,19
95TT08,1981,452,545,679,305,910,222,235,268,185,707,180,206,251,70,364,50,104,160,50,1014,175,333,372,134,481,87,139,168,87,359,73,126,131,29,174,15,68,73,18,967,277,212,307,171,429,135,96,100,98,348,107,80,120,41,190,35,36,87,32
95TT09,2081,512,516,729,324,1022,297,238,285,202,711,158,201,275,77,348,57,77,169,45,1064,205,316,404,139,523,121,142,175,85,370,62,120,152,36,171,22,54,77,18,1017,307,200,325,185,499,176,96,110,117,341,96,81,123,41,177,35,23,92,27
95TT10,2104,381,408,940,375,886,220,168,344,154,720,119,152,325,124,498,42,88,271,97,1031,180,213,476,162,444,106,99,181,58,355,54,75,172,54,232,20,39,123,50,1073,201,195,464,213,442,114,69,163,96,365,65,77,153,70,266,22,49,148,47
95TT11,2246,543,661,681,361,1107,313,297,290,207,750,166,258,226,100,389,64,106,165,54,1176,245,406,357,168,590,139,186,173,92,404,77,152,120,55,182,29,68,64,21,1070,298,255,324,193,517,174,111,117,115,346,89,106,106,45,207,35,38,101,33
95TT12,1824,402,431,734,257,793,217,181,249,146,625,134,160,269,62,406,51,90,216,49,948,174,256,385,133,422,90,97,157,78,331,66,104,131,30,195,18,55,97,25,876,228,175,349,124,371,127,84,92,68,294,68,56,138,32,211,33,35,119,24
95TT13,2142,455,384,910,393,896,254,160,310,172,757,140,135,348,134,489,61,89,252,87,1055,213,181,484,177,456,121,68,186,81,377,64,65,183,65,222,28,48,115,31,1087,242,203,426,216,440,133,92,124,91,380,76,70,165,69,267,33,41,137,56
95TT14,1627,417,303,657,250,663,215,111,214,123,609,144,133,252,80,355,58,59,191,47,790,195,146,339,110,339,96,55,130,58,297,73,58,132,34,154,26,33,77,18,837,222,157,318,140,324,119,56,84,65,312,71,75,120,46,201,32,26,114,29
95TT15,1695,327,456,649,263,705,164,197,205,139,599,113,169,233,84,391,50,90,211,40,880,142,274,348,116,373,69,109,135,60,313,50,104,121,38,194,23,61,92,18,815,185,182,301,147,332,95,88,70,79,286,63,65,112,46,197,27,29,119,22
95TT16,1961,427,491,691,352,901,231,201,277,192,699,152,200,236,111,361,44,90,178,49,1006,178,303,365,160,462,97,113,157,95,364,64,127,131,42,180,17,63,77,23,955,249,188,326,192,439,134,88,120,97,335,88,73,105,69,181,27,27,101,26
95UU01,806,143,213,321,129,334,73,88,115,58,284,44,92,111,37,188,26,33,95,34,411,59,135,156,61,171,30,56,60,25,144,17,56,51,20,96,12,23,45,16,395,84,78,165,68,163,43,32,55,33,140,27,36,60,17,92,14,10,50,18
95UU02,735,144,169,334,88,276,66,65,107,38,306,54,71,149,32,153,24,33,78,18,356,63,96,163,34,145,30,36,64,15,134,23,43,58,10,77,10,17,41,9,379,81,73,171,54,131,36,29,43,23,172,31,28,91,22,76,14,16,37,9
95UU03,615,230,155,135,95,257,97,63,55,42,233,92,70,44,27,125,41,22,36,26,317,110,82,84,41,127,43,29,35,20,120,47,39,25,9,70,20,14,24,12,298,120,73,51,54,130,54,34,20,22,113,45,31,19,18,55,21,8,12,14
95UU04,535,111,81,230,113,184,50,21,76,37,213,47,40,84,42,138,14,20,70,34,259,52,43,117,47,88,23,8,40,17,96,22,22,38,14,75,7,13,39,16,276,59,38,113,66,96,27,13,36,20,117,25,18,46,28,63,7,7,31,18
95UU05,693,136,187,278,92,310,67,94,102,47,231,48,59,94,30,152,21,34,82,15,352,56,122,131,43,168,25,59,61,23,105,20,36,37,12,79,11,27,33,8,341,80,65,147,49,142,42,35,41,24,126,28,23,57,18,73,10,7,49,7
95UU06,1094,315,264,316,199,450,146,96,112,96,411,118,108,117,68,233,51,60,87,35,532,146,128,164,94,231,71,48,62,50,191,51,49,62,29,110,24,31,40,15,562,169,136,152,105,219,75,48,50,46,220,67,59,55,39,123,27,29,47,20
95UU07,612,146,213,171,82,277,80,92,64,41,223,50,82,64,27,112,16,39,43,14,341,65,133,89,54,159,31,61,38,29,121,26,49,31,15,61,8,23,20,10,271,81,80,82,28,118,49,31,26,12,102,24,33,33,12,51,8,16,23,4
95UU08,899,228,217,325,129,383,125,92,105,61,328,70,92,125,41,188,33,33,95,27,466,107,115,174,70,203,53,52,61,37,168,34,45,69,20,95,20,18,44,13,433,121,102,151,59,180,72,40,44,24,160,36,47,56,21,93,13,15,51,14
95UU09,1191,277,333,381,200,583,160,155,163,105,382,79,127,117,59,226,38,51,101,36,610,120,190,204,96,296,68,88,91,49,198,34,73,63,28,116,18,29,50,19,581,157,143,177,104,287,92,67,72,56,184,45,54,54,31,110,20,22,51,17
95UU10,874,232,235,255,152,391,112,99,110,70,317,83,91,98,45,166,37,45,47,37,469,110,143,144,72,200,46,56,62,36,178,41,58,57,22,91,23,29,25,14,405,122,92,111,80,191,66,43,48,34,139,42,33,41,23,75,14,16,22,23
95UU11,720,172,218,193,137,348,83,99,86,80,258,68,80,75,35,114,21,39,32,22,382,68,146,106,62,193,32,68,51,42,127,27,51,39,10,62,9,27,16,10,338,104,72,87,75,155,51,31,35,38,131,41,29,36,25,52,12,12,16,12
95UU12,941,188,197,395,161,329,88,62,114,65,348,67,73,145,63,264,33,62,136,33,456,77,106,210,63,166,34,32,67,33,157,28,36,73,20,133,15,38,70,10,485,111,91,185,98,163,54,30,47,32,191,39,37,72,43,131,18,24,66,23
95UU13,676,145,206,225,100,263,70,77,58,58,253,58,80,89,26,160,17,49,78,16,352,58,137,110,47,144,25,55,36,28,128,25,56,36,11,80,8,26,38,8,324,87,69,115,53,119,45,22,22,30,125,33,24,53,15,80,9,23,40,8
95UU14,1285,263,268,496,258,499,119,106,161,113,472,103,101,178,90,314,41,61,157,55,600,112,133,236,119,229,44,50,79,56,211,44,50,77,40,160,24,33,80,23,685,151,135,260,139,270,75,56,82,57,261,59,51,101,50,154,17,28,77,32
95UU15,699,129,191,265,114,277,58,74,88,57,250,50,73,86,41,172,21,44,91,16,361,59,112,139,51,139,20,44,51,24,135,29,42,44,20,87,10,26,44,7,338,70,79,126,63,138,38,30,37,33,115,21,31,42,21,85,11,18,47,9
95VV01,2313,437,641,915,320,970,199,293,327,151,861,162,242,369,88,482,76,106,219,81,1160,187,361,459,153,496,89,151,179,77,431,69,143,181,38,233,29,67,99,38,1153,250,280,456,167,474,110,142,148,74,430,93,99,188,50,249,47,39,120,43
95VV02,1570,233,199,793,345,538,100,66,250,122,541,92,84,254,111,491,41,49,289,112,794,110,115,416,153,260,42,34,130,54,278,45,48,131,54,256,23,33,155,45,776,123,84,377,192,278,58,32,120,68,263,47,36,123,57,235,18,16,134,67
95VV03,1790,275,347,786,382,709,133,149,267,160,605,96,118,269,122,476,46,80,250,100,920,143,170,410,197,386,71,72,149,94,305,48,59,135,63,229,24,39,126,40,870,132,177,376,185,323,62,77,118,66,300,48,59,134,59,247,22,41,124,60
95VV04,2183,421,662,799,301,1042,233,299,336,174,769,139,258,287,85,372,49,105,176,42,1118,152,423,413,130,536,79,195,180,82,398,50,167,151,30,184,23,61,82,18,1065,269,239,386,171,506,154,104,156,92,371,89,91,136,55,188,26,44,94,24
95VV05,3072,947,742,867,516,1578,538,344,363,333,1049,328,294,319,108,445,81,104,185,75,1585,466,391,447,281,833,262,190,197,184,533,166,152,159,56,219,38,49,91,41,1487,481,351,420,235,745,276,154,166,149,516,162,142,160,52,226,43,55,94,34
95VV06,2422,521,580,837,484,1126,300,259,317,250,773,154,210,275,134,523,67,111,245,100,1198,234,302,416,246,563,129,133,178,123,373,79,101,124,69,262,26,68,114,54,1224,287,278,421,238,563,171,126,139,127,400,75,109,151,65,261,41,43,131,46
95VV07,3161,825,647,1059,630,1457,458,281,403,315,1083,269,252,380,182,621,98,114,276,133,1549,382,327,528,312,730,199,152,216,163,536,140,126,178,92,283,43,49,134,57,1612,443,320,531,318,727,259,129,187,152,547,129,126,202,90,338,55,65,142,76
95VV08,2119,430,473,644,572,981,235,237,251,258,681,136,158,223,164,457,59,78,170,150,1050,166,263,345,276,474,86,128,143,117,346,61,87,116,82,230,19,48,86,77,1069,264,210,299,296,507,149,109,108,141,335,75,71,107,82,227,40,30,84,73
95VV09,1962,280,400,705,577,823,150,189,283,201,636,90,142,231,173,503,40,69,191,203,986,121,186,371,308,400,60,88,144,108,316,42,62,124,88,270,19,36,103,112,976,159,214,334,269,423,90,101,139,93,320,48,80,107,85,233,21,33,88,91
95VV10,2297,334,302,1116,545,836,152,121,365,198,806,121,118,385,182,655,61,63,366,165,1100,158,148,548,246,413,73,56,192,92,394,59,58,184,93,293,26,34,172,61,1197,176,154,568,299,423,79,65,173,106,412,62,60,201,89,362,35,29,194,104
95VV11,3169,962,647,1037,523,1664,587,304,448,325,1010,278,250,360,122,495,97,93,229,76,1542,418,351,533,240,825,251,170,245,159,490,124,134,173,59,227,43,47,115,22,1627,544,296,504,283,839,336,134,203,166,520,154,116,187,63,268,54,46,114,54
95VV12,2258,439,395,981,443,1001,217,188,390,206,716,159,133,320,104,541,63,74,271,133,1113,198,201,512,202,492,89,91,221,91,352,81,62,161,48,269,28,48,130,63,1145,241,194,469,241,509,128,97,169,115,364,78,71,159,56,272,35,26,141,70
95VV13,2402,623,673,743,363,1272,386,348,311,227,743,184,216,256,87,387,53,109,176,49,1266,284,386,388,208,669,171,201,169,128,401,94,126,125,56,196,19,59,94,24,1136,339,287,355,155,603,215,147,142,99,342,90,90,131,31,191,34,50,82,25
95VV14,2496,696,470,912,418,1140,361,213,344,222,832,234,175,324,99,524,101,82,244,97,1222,312,228,480,202,569,152,109,192,116,397,117,74,166,40,256,43,45,122,46,1274,384,242,432,216,571,209,104,152,106,435,117,101,158,59,268,58,37,122,51
95VV15,2298,453,334,1006,505,1015,226,161,378,250,745,162,105,332,146,538,65,68,296,109,1109,198,164,513,234,500,91,78,217,114,367,77,48,171,71,242,30,38,125,49,1189,255,170,493,271,515,135,83,161,136,378,85,57,161,75,296,35,30,171,60
95VV16,2274,521,538,792,423,1119,283,259,341,236,750,171,193,271,115,405,67,86,180,72,1130,213,290,429,198,584,123,143,199,119,352,68,98,138,48,194,22,49,92,31,1144,308,248,363,225,535,160,116,142,117,398,103,95,133,67,211,45,37,88,41
95VV17,2985,691,686,976,632,1375,370,311,377,317,1023,248,241,357,177,587,73,134,242,138,1471,296,357,514,304,671,150,160,201,160,491,105,130,179,77,309,41,67,134,67,1514,395,329,462,328,704,220,151,176,157,532,143,111,178,100,278,32,67,108,71
95VV18,2648,430,638,1205,375,1179,218,300,478,183,932,146,225,444,117,537,66,113,283,75,1319,201,379,576,163,608,105,171,248,84,464,67,139,211,47,247,29,69,117,32,1329,229,259,629,212,571,113,129,230,99,468,79,86,233,70,290,37,44,166,43
95VV19,2107,295,515,947,350,829,136,217,319,157,753,125,182,350,96,525,34,116,278,97,1036,115,303,459,159,409,50,125,159,75,360,50,104,164,42,267,15,74,136,42,1071,180,212,488,191,420,86,92,160,82,393,75,78,186,54,258,19,42,142,55
95VV20,2105,429,640,706,330,962,203,298,296,165,758,175,248,244,91,385,51,94,166,74,1108,167,411,369,161,513,72,187,167,87,409,74,166,120,49,186,21,58,82,25,997,262,229,337,169,449,131,111,129,78,349,101,82,124,42,199,30,36,84,49
95VV21,2772,679,762,899,432,1366,404,333,388,241,963,224,297,322,120,443,51,132,189,71,1418,304,448,472,194,688,180,181,220,107,509,108,185,160,56,221,16,82,92,31,1354,375,314,427,238,678,224,152,168,134,454,116,112,162,64,222,35,50,97,40
95VV22,1954,354,545,681,374,910,204,245,289,172,665,109,192,249,115,379,41,108,143,87,1008,124,332,351,201,475,71,138,164,102,343,37,125,123,58,190,16,69,64,41,946,230,213,330,173,435,133,107,125,70,322,72,67,126,57,189,25,39,79,46
95VV23,2100,624,482,648,346,989,309,223,259,198,692,225,171,200,96,419,90,88,189,52,1051,292,274,322,163,491,135,124,141,91,347,117,97,88,45,213,40,53,93,27,1049,332,208,326,183,498,174,99,118,107,345,108,74,112,51,206,50,35,96,25
95VV24,2230,596,486,752,396,996,313,224,276,183,734,189,165,256,124,500,94,97,220,89,1082,287,244,379,172,485,150,110,140,85,333,89,80,113,51,264,48,54,126,36,1148,309,242,373,224,511,163,114,136,98,401,100,85,143,73,236,46,43,94,53
95VV25,2540,616,593,810,521,1207,346,281,313,267,826,190,212,274,150,507,80,100,223,104,1262,264,305,440,253,612,145,146,182,139,393,85,103,138,67,257,34,56,120,47,1278,352,288,370,268,595,201,135,131,128,433,105,109,136,83,250,46,44,103,57
95VV26,2480,519,687,831,443,1155,287,305,334,229,812,180,248,264,120,513,52,134,233,94,1245,213,415,408,209,571,111,178,171,111,426,78,150,137,61,248,24,87,100,37,1235,306,272,423,234,584,176,127,163,118,386,102,98,127,59,265,28,47,133,57
95VV27,1727,288,261,854,324,688,139,103,318,128,578,97,86,291,104,461,52,72,245,92,890,133,146,441,170,376,68,57,178,73,279,40,46,140,53,235,25,43,123,44,837,155,115,413,154,312,71,46,140,55,299,57,40,151,51,226,27,29,122,48
95VV28,2590,583,457,1083,467,1128,314,191,382,241,878,184,173,383,138,584,85,93,318,88,1286,282,234,565,205,571,152,86,216,117,420,88,89,193,50,295,42,59,156,38,1304,301,223,518,262,557,162,105,166,124,458,96,84,190,88,289,43,34,162,50
95VV29,2285,532,659,730,364,1173,313,324,321,215,717,175,226,227,89,395,44,109,182,60,1164,234,384,364,182,582,129,183,164,106,365,82,118,118,47,217,23,83,82,29,1121,298,275,366,182,591,184,141,157,109,352,93,108,109,42,178,21,26,100,31
95VV30,2251,655,475,731,390,1015,324,189,301,201,814,242,193,266,113,422,89,93,164,76,1106,326,221,373,186,515,162,89,161,103,401,127,86,135,53,190,37,46,77,30,1145,329,254,358,204,500,162,100,140,98,413,115,107,131,60,232,52,47,87,46
95WW01,1976,518,406,779,273,810,244,169,251,146,720,197,143,303,77,446,77,94,225,50,930,253,160,388,129,384,105,68,144,67,333,103,50,138,42,213,45,42,106,20,1046,265,246,391,144,426,139,101,107,79,387,94,93,165,35,233,32,52,119,30
95WW02,2728,769,556,964,439,1114,380,201,333,200,1046,291,239,372,144,568,98,116,259,95,1292,390,233,455,214,534,182,84,172,96,508,152,104,175,77,250,56,45,108,41,1436,379,323,509,225,580,198,117,161,104,538,139,135,197,67,318,42,71,151,54
95WW03,2606,670,608,1051,277,1051,333,253,335,130,1038,256,239,445,98,517,81,116,271,49,1278,323,251,557,147,528,161,104,191,72,502,127,99,227,49,248,35,48,139,26,1328,347,357,494,130,523,172,149,144,58,536,129,140,218,49,269,46,68,132,23
95WW04,2130,508,491,886,245,807,233,180,258,136,873,205,209,370,89,450,70,102,258,20,1033,266,178,461,128,414,113,61,161,79,428,117,82,187,42,191,36,35,113,7,1097,242,313,425,117,393,120,119,97,57,445,88,127,183,47,259,34,67,145,13
95WW05,2052,588,470,755,239,839,280,179,250,130,768,226,199,280,63,445,82,92,225,46,996,296,190,386,124,434,140,79,142,73,367,116,77,143,31,195,40,34,101,20,1056,292,280,369,115,405,140,100,108,57,401,110,122,137,32,250,42,58,124,26
95WW06,2322,838,670,600,214,1076,432,278,238,128,922,330,281,240,71,324,76,111,122,15,1159,426,328,307,98,548,213,137,134,64,464,180,135,119,30,147,33,56,54,4,1163,412,342,293,116,528,219,141,104,64,458,150,146,121,41,177,43,55,68,11
95WW07,3042,1041,814,862,325,1443,562,340,330,211,1161,373,352,355,81,438,106,122,177,33,1485,507,356,473,149,710,273,146,192,99,558,178,152,191,37,217,56,58,90,13,1557,534,458,389,176,733,289,194,138,112,603,195,200,164,44,221,50,64,87,20
95WW08,1880,487,472,722,199,747,213,176,242,116,744,197,186,300,61,389,77,110,180,22,884,231,193,369,91,349,95,63,134,57,373,100,81,166,26,162,36,49,69,8,996,256,279,353,108,398,118,113,108,59,371,97,105,134,35,227,41,61,111,14
95WW09,1855,466,424,728,237,647,187,140,203,117,759,210,181,288,80,449,69,103,237,40,871,226,159,369,117,313,89,47,117,60,376,105,77,154,40,182,32,35,98,17,984,240,265,359,120,334,98,93,86,57,383,105,104,134,40,267,37,68,139,23
95WW10,2080,511,444,876,249,829,252,189,256,132,743,183,170,316,74,508,76,85,304,43,986,257,163,429,137,421,123,70,152,76,352,95,64,155,38,213,39,29,122,23,1094,254,281,447,112,408,129,119,104,56,391,88,106,161,36,295,37,56,182,20
95WW11,2255,769,597,551,338,1085,393,263,193,236,805,278,233,223,71,365,98,101,135,31,1098,375,270,295,158,539,184,125,112,118,396,141,100,126,29,163,50,45,57,11,1157,394,327,256,180,546,209,138,81,118,409,137,133,97,42,202,48,56,78,20
95WW12,1687,204,334,903,246,517,69,107,251,90,637,94,145,318,80,533,41,82,334,76,790,92,127,443,128,268,33,38,145,52,290,40,52,156,42,232,19,37,142,34,897,112,207,460,118,249,36,69,106,38,347,54,93,162,38,301,22,45,192,42
95WW13,2710,875,757,800,278,1229,441,319,299,170,1028,325,311,325,67,453,109,127,176,41,1342,444,336,422,140,610,210,134,180,86,512,182,140,155,35,220,52,62,87,19,1368,431,421,378,138,619,231,185,119,84,516,143,171,170,32,233,57,65,89,22
95WW14,1578,194,233,884,267,505,73,77,258,97,579,77,93,317,92,494,44,63,309,78,746,88,97,429,132,257,36,29,138,54,261,31,42,145,43,228,21,26,146,35,832,106,136,455,135,248,37,48,120,43,318,46,51,172,49,266,23,37,163,43
95WW15,2401,749,553,792,307,1057,361,233,277,186,918,286,228,325,79,426,102,92,190,42,1139,366,217,403,153,517,171,90,157,99,436,145,89,165,37,186,50,38,81,17,1262,383,336,389,154,540,190,143,120,87,482,141,139,160,42,240,52,54,109,25
95WW16,2084,486,462,837,299,830,214,181,284,151,751,198,177,288,88,503,74,104,265,60,991,248,192,412,139,396,96,73,158,69,359,109,74,133,43,236,43,45,121,27,1093,238,270,425,160,434,118,108,126,82,392,89,103,155,45,267,31,59,144,33
95WW17,1702,392,421,700,189,595,141,150,205,99,695,184,183,274,54,412,67,88,221,36,817,202,173,343,99,312,70,69,120,53,326,95,74,131,26,179,37,30,92,20,885,190,248,357,90,283,71,81,85,46,369,89,109,143,28,233,30,58,129,16
95WW18,1573,426,392,605,150,570,168,149,172,81,623,182,161,226,54,380,76,82,207,15,758,206,173,307,72,279,82,64,91,42,283,82,65,112,24,196,42,44,104,6,815,220,219,298,78,291,86,85,81,39,340,100,96,114,30,184,34,38,103,9
95WW19,4467,1933,1027,904,603,2301,1079,477,309,436,1589,689,406,373,121,577,165,144,222,46,2205,1012,410,473,310,1164,560,181,185,238,771,364,163,182,62,270,88,66,106,10,2262,921,617,431,293,1137,519,296,124,198,818,325,243,191,59,307,77,78,116,36
95WW20,6084,2305,1553,1507,719,3090,1240,719,640,491,2210,838,603,599,170,784,227,231,268,58,2965,1120,675,821,349,1538,597,321,375,245,1055,405,254,321,75,372,118,100,125,29,3119,1185,878,686,370,1552,643,398,265,246,1155,433,349,278,95,412,109,131,143,29
95WW21,2506,480,502,1158,366,916,229,193,323,171,917,180,197,430,110,673,71,112,405,85,1162,215,217,558,172,468,109,84,190,85,408,77,84,198,49,286,29,49,170,38,1344,265,285,600,194,448,120,109,133,86,509,103,113,232,61,387,42,63,235,47
95WW22,2222,467,481,957,317,808,204,166,276,162,823,185,205,343,90,591,78,110,338,65,1051,230,197,477,147,393,92,72,139,90,397,102,79,180,36,261,36,46,158,21,1171,237,284,480,170,415,112,94,137,72,426,83,126,163,54,330,42,64,180,44
95WW23,3853,1117,470,578,1688,2010,578,196,193,1043,1398,428,207,230,533,445,111,67,155,112,1933,568,200,322,843,1009,288,79,106,536,683,219,85,128,251,241,61,36,88,56,1920,549,270,256,845,1001,290,117,87,507,715,209,122,102,282,204,50,31,67,56
95WW24,2480,492,435,1105,448,893,203,166,344,180,909,203,164,392,150,678,86,105,369,118,1176,231,172,559,214,433,88,70,190,85,423,102,59,184,78,320,41,43,185,51,1304,261,263,546,234,460,115,96,154,95,486,101,105,208,72,358,45,62,184,67
