GeographyCode,LC4401NI0001,LC4401NI0002,LC4401NI0003,LC4401NI0004,LC4401NI0005,LC4401NI0006,LC4401NI0007,LC4401NI0008,LC4401NI0009,LC4401NI0010,LC4401NI0011,LC4401NI0012,LC4401NI0013,LC4401NI0014,LC4401NI0015,LC4401NI0016,LC4401NI0017,LC4401NI0018,LC4401NI0019,LC4401NI0020,LC4401NI0021,LC4401NI0022,LC4401NI0023,LC4401NI0024,LC4401NI0025,LC4401NI0026,LC4401NI0027,LC4401NI0028,LC4401NI0029,LC4401NI0030,LC4401NI0031,LC4401NI0032,LC4401NI0033,LC4401NI0034,LC4401NI0035,LC4401NI0036,LC4401NI0037,LC4401NI0038,LC4401NI0039,LC4401NI0040,LC4401NI0041,LC4401NI0042,LC4401NI0043,LC4401NI0044,LC4401NI0045,LC4401NI0046,LC4401NI0047,LC4401NI0048
95XX04,1402,393,1009,99,75,24,604,295,309,699,23,676,1274,330,944,69,50,19,537,258,279,668,22,646,5,3,2,3,3,0,2,0,2,0,0,0,123,60,63,27,22,5,65,37,28,31,1,30
95XX05,1238,502,736,313,243,70,586,246,340,339,13,326,846,268,578,124,93,31,418,165,253,304,10,294,132,90,42,82,66,16,47,23,24,3,1,2,260,144,116,107,84,23,121,58,63,32,2,30
95XX06,1598,652,946,374,278,96,709,354,355,515,20,495,1034,292,742,90,60,30,478,217,261,466,15,451,322,222,100,186,143,43,124,77,47,12,2,10,242,138,104,98,75,23,107,60,47,37,3,34
95XX07,1278,458,820,238,195,43,534,252,282,506,11,495,1011,283,728,93,71,22,450,204,246,468,8,460,131,112,19,104,96,8,26,15,11,1,1,0,136,63,73,41,28,13,58,33,25,37,2,35
95XX08,1173,425,748,203,163,40,544,247,297,426,15,411,969,300,669,139,108,31,434,183,251,396,9,387,27,18,9,10,9,1,14,8,6,3,1,2,177,107,70,54,46,8,96,56,40,27,5,22
95XX09,1255,502,753,234,195,39,572,288,284,449,19,430,964,318,646,110,87,23,438,216,222,416,15,401,149,107,42,91,79,12,53,28,25,5,0,5,142,77,65,33,29,4,81,44,37,28,4,24
95XX10,1842,611,1231,351,238,113,757,357,400,734,16,718,1349,338,1011,104,67,37,561,258,303,684,13,671,263,165,98,160,119,41,90,45,45,13,1,12,230,108,122,87,52,35,106,54,52,37,2,35
95XX11,2621,988,1633,438,309,129,1183,637,546,1000,42,958,1725,498,1227,86,56,30,729,407,322,910,35,875,580,327,253,261,184,77,293,141,152,26,2,24,316,163,153,91,69,22,161,89,72,64,5,59
95XX12,1002,254,748,55,37,18,347,188,159,600,29,571,858,200,658,38,25,13,273,149,124,547,26,521,31,12,19,7,4,3,19,8,11,5,0,5,113,42,71,10,8,2,55,31,24,48,3,45
95XX13,1176,316,860,78,59,19,466,240,226,632,17,615,1057,266,791,51,41,10,410,211,199,596,14,582,19,8,11,7,5,2,9,3,6,3,0,3,100,42,58,20,13,7,47,26,21,33,3,30
95XX14,955,239,716,43,33,10,343,187,156,569,19,550,871,207,664,36,29,7,294,161,133,541,17,524,4,0,4,0,0,0,3,0,3,1,0,1,80,32,48,7,4,3,46,26,20,27,2,25
95XX15,1192,564,628,373,287,86,551,261,290,268,16,252,675,233,442,88,57,31,361,166,195,226,10,216,363,238,125,215,170,45,131,66,65,17,2,15,154,93,61,70,60,10,59,29,30,25,4,21
95XX16,1392,443,949,133,106,27,651,320,331,608,17,591,1178,320,858,73,55,18,537,252,285,568,13,555,68,46,22,32,28,4,34,18,16,2,0,2,146,77,69,28,23,5,80,50,30,38,4,34
95XX17,1425,644,781,494,342,152,605,282,323,326,20,306,828,298,530,156,114,42,382,167,215,290,17,273,41,30,11,27,22,5,14,8,6,0,0,0,556,316,240,311,206,105,209,107,102,36,3,33
95XX18,1348,618,730,364,265,99,603,331,272,381,22,359,844,319,525,128,93,35,386,207,179,330,19,311,200,152,48,135,115,20,56,37,19,9,0,9,304,147,157,101,57,44,161,87,74,42,3,39
95XX19,1106,368,738,150,112,38,411,237,174,545,19,526,881,233,648,59,40,19,313,177,136,509,16,493,108,77,31,69,56,13,37,21,16,2,0,2,117,58,59,22,16,6,61,39,22,34,3,31
95XX20,1363,574,789,395,271,124,682,289,393,286,14,272,717,274,443,136,82,54,371,182,189,210,10,200,290,174,116,173,129,44,99,45,54,18,0,18,356,126,230,86,60,26,212,62,150,58,4,54
95XX21,1176,367,809,119,88,31,503,259,244,554,20,534,955,245,710,51,36,15,370,192,178,534,17,517,81,50,31,33,27,6,45,22,23,3,1,2,140,72,68,35,25,10,88,45,43,17,2,15
95XX22,1010,369,641,216,150,66,493,208,285,301,11,290,819,258,561,127,83,44,408,166,242,284,9,275,14,9,5,9,6,3,4,3,1,1,0,1,177,102,75,80,61,19,81,39,42,16,2,14
95XX23,1451,629,822,354,251,103,755,365,390,342,13,329,994,370,624,168,113,55,519,248,271,307,9,298,117,77,40,60,50,10,49,24,25,8,3,5,340,182,158,126,88,38,187,93,94,27,1,26
95XX24,1184,376,808,142,105,37,583,257,326,459,14,445,1026,296,730,98,71,27,496,211,285,432,14,418,14,4,10,4,2,2,10,2,8,0,0,0,144,76,68,40,32,8,77,44,33,27,0,27
95XX25,1096,486,610,381,272,109,514,204,310,201,10,191,652,216,436,125,79,46,354,129,225,173,8,165,282,185,97,170,132,38,99,52,47,13,1,12,162,85,77,86,61,25,61,23,38,15,1,14
95YY01,861,224,637,89,63,26,292,143,149,480,18,462,652,117,535,29,20,9,186,84,102,437,13,424,46,28,18,18,13,5,24,14,10,4,1,3,163,79,84,42,30,12,82,45,37,39,4,35
95YY02,883,328,555,198,139,59,398,183,215,287,6,281,530,142,388,47,34,13,226,102,124,257,6,251,163,85,78,80,49,31,73,36,37,10,0,10,190,101,89,71,56,15,99,45,54,20,0,20
95YY03,991,215,776,58,47,11,291,148,143,642,20,622,845,139,706,24,20,4,215,102,113,606,17,589,15,6,9,2,1,1,9,5,4,4,0,4,131,70,61,32,26,6,67,41,26,32,3,29
95YY04,1270,406,864,228,164,64,606,224,382,436,18,418,815,181,634,64,47,17,369,125,244,382,9,373,125,77,48,69,54,15,52,22,30,4,1,3,330,148,182,95,63,32,185,77,108,50,8,42
95YY05,745,312,433,208,135,73,326,165,161,211,12,199,487,165,322,74,46,28,221,108,113,192,11,181,77,51,26,50,39,11,26,12,14,1,0,1,181,96,85,84,50,34,79,45,34,18,1,17
95YY06,858,285,573,168,125,43,348,152,196,342,8,334,564,109,455,39,28,11,203,73,130,322,8,314,105,72,33,51,38,13,51,34,17,3,0,3,189,104,85,78,59,19,94,45,49,17,0,17
95YY07,912,186,726,62,42,20,326,128,198,524,16,508,753,119,634,25,16,9,242,88,154,486,15,471,33,13,20,6,3,3,24,10,14,3,0,3,126,54,72,31,23,8,60,30,30,35,1,34
95YY08,789,251,538,124,99,25,273,137,136,392,15,377,592,123,469,36,27,9,185,82,103,371,14,357,72,48,24,38,29,9,29,18,11,5,1,4,125,80,45,50,43,7,59,37,22,16,0,16
95YY09,1014,414,600,234,178,56,465,225,240,315,11,304,640,197,443,48,39,9,319,150,169,273,8,265,97,70,27,55,47,8,33,22,11,9,1,8,277,147,130,131,92,39,113,53,60,33,2,31
95YY10,705,136,569,35,26,9,224,96,128,446,14,432,632,103,529,24,17,7,181,73,108,427,13,414,13,6,7,2,1,1,7,5,2,4,0,4,60,27,33,9,8,1,36,18,18,15,1,14
95YY11,820,313,507,241,177,64,285,116,169,294,20,274,524,141,383,66,51,15,186,73,113,272,17,255,138,84,54,91,66,25,46,18,28,1,0,1,158,88,70,84,60,24,53,25,28,21,3,18
95YY12,932,244,688,96,76,20,316,148,168,520,20,500,708,138,570,35,26,9,205,96,109,468,16,452,35,21,14,14,10,4,14,9,5,7,2,5,189,85,104,47,40,7,97,43,54,45,2,43
95YY13,1118,425,693,280,187,93,544,226,318,294,12,282,602,161,441,57,39,18,304,115,189,241,7,234,233,133,100,124,83,41,98,48,50,11,2,9,283,131,152,99,65,34,142,63,79,42,3,39
95YY14,1147,422,725,190,142,48,520,263,257,437,17,420,737,210,527,49,37,12,308,158,150,380,15,365,113,77,36,58,49,9,50,28,22,5,0,5,297,135,162,83,56,27,162,77,85,52,2,50
95YY15,889,461,428,355,267,88,369,184,185,165,10,155,347,117,230,49,33,16,161,76,85,137,8,129,322,217,105,197,155,42,115,61,54,10,1,9,220,127,93,109,79,30,93,47,46,18,1,17
95YY16,798,195,603,50,43,7,279,124,155,469,28,441,662,132,530,32,28,4,202,81,121,428,23,405,11,5,6,6,5,1,3,0,3,2,0,2,125,58,67,12,10,2,74,43,31,39,5,34
95YY17,746,170,576,62,45,17,258,109,149,426,16,410,608,100,508,26,19,7,189,68,121,393,13,380,39,22,17,9,8,1,23,14,9,7,0,7,99,48,51,27,18,9,46,27,19,26,3,23
95YY18,746,191,555,71,57,14,259,122,137,416,12,404,605,116,489,34,29,5,184,76,108,387,11,376,31,18,13,7,5,2,21,13,8,3,0,3,110,57,53,30,23,7,54,33,21,26,1,25
95YY19,707,333,374,246,177,69,311,149,162,150,7,143,375,148,227,61,48,13,191,94,97,123,6,117,92,61,31,59,48,11,31,13,18,2,0,2,240,124,116,126,81,45,89,42,47,25,1,24
95YY20,721,157,564,74,54,20,239,90,149,408,13,395,609,103,506,47,34,13,183,57,126,379,12,367,28,15,13,7,6,1,14,9,5,7,0,7,84,39,45,20,14,6,42,24,18,22,1,21
95YY21,791,204,587,80,60,20,261,125,136,450,19,431,654,135,519,41,29,12,192,87,105,421,19,402,25,14,11,12,10,2,10,4,6,3,0,3,112,55,57,27,21,6,59,34,25,26,0,26
95ZZ01,994,286,708,119,92,27,419,171,248,456,23,433,768,160,608,47,37,10,297,104,193,424,19,405,75,37,38,29,21,8,37,16,21,9,0,9,151,89,62,43,34,9,85,51,34,23,4,19
95ZZ02,751,317,434,297,180,117,371,133,238,83,4,79,390,108,282,82,45,37,238,59,179,70,4,66,261,144,117,155,93,62,96,51,45,10,0,10,100,65,35,60,42,18,37,23,14,3,0,3
95ZZ03,884,400,484,281,205,76,395,189,206,208,6,202,478,129,349,72,48,24,218,77,141,188,4,184,163,120,43,87,70,17,70,50,20,6,0,6,243,151,92,122,87,35,107,62,45,14,2,12
95ZZ04,911,249,662,117,87,30,331,150,181,463,12,451,666,130,536,46,35,11,202,84,118,418,11,407,66,37,29,27,17,10,31,20,11,8,0,8,179,82,97,44,35,9,98,46,52,37,1,36
95ZZ05,769,250,519,142,108,34,282,132,150,345,10,335,574,137,437,55,42,13,195,87,108,324,8,316,100,53,47,51,34,17,41,19,22,8,0,8,95,60,35,36,32,4,46,26,20,13,2,11
95ZZ06,786,430,356,410,310,100,295,116,179,81,4,77,271,86,185,71,52,19,138,32,106,62,2,60,363,239,124,234,176,58,114,61,53,15,2,13,152,105,47,105,82,23,43,23,20,4,0,4
95ZZ07,1010,332,678,184,127,57,450,191,259,376,14,362,709,159,550,56,35,21,299,110,189,354,14,340,107,56,51,49,31,18,53,25,28,5,0,5,194,117,77,79,61,18,98,56,42,17,0,17
95ZZ08,934,334,600,162,130,32,384,179,205,388,25,363,666,169,497,69,54,15,237,94,143,360,21,339,98,59,39,46,36,10,45,22,23,7,1,6,170,106,64,47,40,7,102,63,39,21,3,18
95ZZ09,881,328,553,249,163,86,339,152,187,293,13,280,470,97,373,48,28,20,171,60,111,251,9,242,222,126,96,116,75,41,85,49,36,21,2,19,189,105,84,85,60,25,83,43,40,21,2,19
95ZZ10,1262,506,756,323,245,78,572,248,324,367,13,354,786,203,583,85,58,27,363,133,230,338,12,326,131,89,42,74,59,15,52,30,22,5,0,5,345,214,131,164,128,36,157,85,72,24,1,23
95ZZ11,745,198,547,103,84,19,239,101,138,403,13,390,591,102,489,37,26,11,170,64,106,384,12,372,51,36,15,28,25,3,19,10,9,4,1,3,103,60,43,38,33,5,50,27,23,15,0,15
95ZZ12,868,315,553,240,159,81,396,151,245,232,5,227,534,127,407,73,46,27,252,76,176,209,5,204,168,90,78,89,56,33,69,34,35,10,0,10,166,98,68,78,57,21,75,41,34,13,0,13
95ZZ13,879,228,651,93,68,25,311,139,172,475,21,454,658,124,534,35,24,11,198,82,116,425,18,407,76,39,37,24,18,6,44,21,23,8,0,8,145,65,80,34,26,8,69,36,33,42,3,39
95ZZ14,1111,330,781,197,129,68,570,190,380,344,11,333,711,123,588,44,29,15,350,87,263,317,7,310,184,104,80,79,55,24,95,49,46,10,0,10,216,103,113,74,45,29,125,54,71,17,4,13
95ZZ15,804,207,597,104,68,36,318,127,191,382,12,370,606,110,496,34,22,12,224,77,147,348,11,337,82,38,44,38,23,15,38,15,23,6,0,6,116,59,57,32,23,9,56,35,21,28,1,27
95ZZ16,1228,461,767,336,232,104,562,215,347,330,14,316,796,196,600,97,54,43,397,130,267,302,12,290,191,120,71,124,94,30,55,26,29,12,0,12,241,145,96,115,84,31,110,59,51,16,2,14
