GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95RR04,1467,839,628,496,184,312,151,81,70,215,127,88,192,127,65,284,220,64,129,100,29,874,571,303,170,84,86,111,58,53,170,94,76,161,104,57,181,160,21,81,71,10,593,268,325,326,100,226,40,23,17,45,33,12,31,23,8,103,60,43,48,29,19
95RR05,1830,1072,758,558,174,384,248,157,91,332,223,109,271,202,69,287,224,63,134,92,42,995,662,333,188,72,116,162,101,61,222,146,76,205,149,56,164,146,18,54,48,6,835,410,425,370,102,268,86,56,30,110,77,33,66,53,13,123,78,45,80,44,36
95RR06,1603,997,606,579,234,345,183,120,63,239,143,96,181,141,40,270,231,39,151,128,23,956,679,277,217,119,98,133,93,40,182,103,79,148,114,34,190,172,18,86,78,8,647,318,329,362,115,247,50,27,23,57,40,17,33,27,6,80,59,21,65,50,15
95RR07,1828,1181,647,553,223,330,261,193,68,315,203,112,250,198,52,324,266,58,125,98,27,990,716,274,157,83,74,170,118,52,231,141,90,182,145,37,190,174,16,60,55,5,838,465,373,396,140,256,91,75,16,84,62,22,68,53,15,134,92,42,65,43,22
95RR08,1545,1010,535,471,173,298,145,101,44,260,188,72,209,165,44,301,260,41,159,123,36,820,625,195,119,69,50,97,71,26,182,125,57,165,129,36,194,177,17,63,54,9,725,385,340,352,104,248,48,30,18,78,63,15,44,36,8,107,83,24,96,69,27
95RR09,2708,1871,837,678,261,417,343,243,100,471,350,121,393,310,83,613,549,64,210,158,52,1768,1383,385,237,125,112,265,191,74,368,280,88,324,263,61,449,420,29,125,104,21,940,488,452,441,136,305,78,52,26,103,70,33,69,47,22,164,129,35,85,54,31
95RR10,982,487,495,485,155,330,141,83,58,117,82,35,84,57,27,85,62,23,70,48,22,556,339,217,184,81,103,108,67,41,98,67,31,73,49,24,57,47,10,36,28,8,426,148,278,301,74,227,33,16,17,19,15,4,11,8,3,28,15,13,34,20,14
95RR11,1823,904,919,657,206,451,233,121,112,261,143,118,190,113,77,287,215,72,195,106,89,959,504,455,235,69,166,153,78,75,184,90,94,142,84,58,146,126,20,99,57,42,864,400,464,422,137,285,80,43,37,77,53,24,48,29,19,141,89,52,96,49,47
95RR12,1151,646,505,330,108,222,139,82,57,176,110,66,142,103,39,254,178,76,110,65,45,489,344,145,84,37,47,68,40,28,101,66,35,89,68,21,119,106,13,28,27,1,662,302,360,246,71,175,71,42,29,75,44,31,53,35,18,135,72,63,82,38,44
95RR13,1042,555,487,375,106,269,118,69,49,147,82,65,95,72,23,218,158,60,89,68,21,464,308,156,101,40,61,65,38,27,85,47,38,68,52,16,101,93,8,44,38,6,578,247,331,274,66,208,53,31,22,62,35,27,27,20,7,117,65,52,45,30,15
95RR14,1427,890,537,500,220,280,186,125,61,211,146,65,169,124,45,258,203,55,103,72,31,826,597,229,161,92,69,131,84,47,159,109,50,139,103,36,175,161,14,61,48,13,601,293,308,339,128,211,55,41,14,52,37,15,30,21,9,83,42,41,42,24,18
95RR15,1716,1113,603,487,204,283,202,145,57,287,175,112,231,166,65,361,310,51,148,113,35,1072,768,304,157,84,73,148,97,51,228,139,89,189,135,54,266,242,24,84,71,13,644,345,299,330,120,210,54,48,6,59,36,23,42,31,11,95,68,27,64,42,22
95SS01,3821,2621,1200,749,295,454,454,311,143,610,416,194,528,400,128,1153,970,183,327,229,98,2019,1501,518,247,83,164,279,197,82,382,266,116,357,273,84,631,585,46,123,97,26,1802,1120,682,502,212,290,175,114,61,228,150,78,171,127,44,522,385,137,204,132,72
95SS02,3066,2134,932,503,187,316,371,269,102,513,363,150,440,340,100,1045,840,205,194,135,59,1474,1153,321,142,46,96,198,149,49,303,232,71,294,228,66,474,445,29,63,53,10,1592,981,611,361,141,220,173,120,53,210,131,79,146,112,34,571,395,176,131,82,49
95SS03,2505,1743,762,406,183,223,227,145,82,437,294,143,348,267,81,887,717,170,200,137,63,1019,815,204,82,42,40,97,70,27,200,135,65,214,170,44,378,351,27,48,47,1,1486,928,558,324,141,183,130,75,55,237,159,78,134,97,37,509,366,143,152,90,62
95SS04,5541,4173,1368,1086,439,647,783,609,174,911,710,201,787,672,115,1482,1367,115,492,376,116,3592,3001,591,363,171,192,537,426,111,669,530,139,645,560,85,1136,1100,36,242,214,28,1949,1172,777,723,268,455,246,183,63,242,180,62,142,112,30,346,267,79,250,162,88
95SS05,2538,1803,735,542,249,293,309,228,81,353,260,93,343,269,74,770,648,122,221,149,72,1265,1064,201,133,80,53,177,135,42,209,161,48,221,188,33,444,423,21,81,77,4,1273,739,534,409,169,240,132,93,39,144,99,45,122,81,41,326,225,101,140,72,68
95SS06,3942,1960,1982,1514,450,1064,726,372,354,726,418,308,442,311,131,334,268,66,200,141,59,2580,1424,1156,729,244,485,549,296,253,599,343,256,356,255,101,232,197,35,115,89,26,1362,536,826,785,206,579,177,76,101,127,75,52,86,56,30,102,71,31,85,52,33
95SS07,6303,4571,1732,1275,515,760,936,675,261,1170,873,297,911,763,148,1619,1446,173,392,299,93,4356,3472,884,542,260,282,684,499,185,912,696,216,757,646,111,1260,1193,67,201,178,23,1947,1099,848,733,255,478,252,176,76,258,177,81,154,117,37,359,253,106,191,121,70
95SS08,3363,2389,974,545,240,305,368,261,107,613,417,196,500,392,108,1057,884,173,280,195,85,1628,1297,331,127,73,54,179,128,51,353,240,113,327,261,66,540,502,38,102,93,9,1735,1092,643,418,167,251,189,133,56,260,177,83,173,131,42,517,382,135,178,102,76
95SS09,2454,1744,710,304,136,168,176,122,54,317,197,120,327,229,98,1165,949,216,165,111,54,1084,868,216,57,25,32,78,57,21,171,101,70,207,145,62,526,502,24,45,38,7,1370,876,494,247,111,136,98,65,33,146,96,50,120,84,36,639,447,192,120,73,47
95SS10,3257,2402,855,437,184,253,318,225,93,545,369,176,495,384,111,1279,1111,168,183,129,54,1858,1485,373,154,69,85,155,115,40,370,244,126,365,284,81,754,718,36,60,55,5,1399,917,482,283,115,168,163,110,53,175,125,50,130,100,30,525,393,132,123,74,49
95SS11,3978,3035,943,714,341,373,497,366,131,748,564,184,582,497,85,1128,1011,117,309,256,53,2262,1894,368,183,108,75,310,241,69,490,370,120,437,385,52,722,679,43,120,111,9,1716,1141,575,531,233,298,187,125,62,258,194,64,145,112,33,406,332,74,189,145,44
95SS12,2225,1489,736,405,145,260,246,185,61,399,272,127,294,216,78,707,563,144,174,108,66,1049,824,225,96,50,46,138,112,26,224,158,66,195,140,55,349,323,26,47,41,6,1176,665,511,309,95,214,108,73,35,175,114,61,99,76,23,358,240,118,127,67,60
95SS13,2158,1454,704,655,284,371,350,254,96,356,276,80,242,198,44,319,269,50,236,173,63,1237,988,249,198,108,90,249,200,49,266,212,54,180,156,24,230,210,20,114,102,12,921,466,455,457,176,281,101,54,47,90,64,26,62,42,20,89,59,30,122,71,51
95SS14,2118,1337,781,584,203,381,297,197,100,326,233,93,247,188,59,471,392,79,193,124,69,1091,823,268,157,69,88,200,138,62,202,157,45,163,131,32,289,262,27,80,66,14,1027,514,513,427,134,293,97,59,38,124,76,48,84,57,27,182,130,52,113,58,55
95SS15,2725,1852,873,444,172,272,225,159,66,407,245,162,299,218,81,1190,952,238,160,106,54,1147,907,240,71,21,50,95,69,26,207,120,87,174,135,39,562,527,35,38,35,3,1578,945,633,373,151,222,130,90,40,200,125,75,125,83,42,628,425,203,122,71,51
95SS16,2397,1411,986,647,176,471,295,175,120,423,271,152,343,253,90,523,428,95,166,108,58,1297,906,391,212,69,143,175,114,61,300,202,98,249,196,53,304,281,23,57,44,13,1100,505,595,435,107,328,120,61,59,123,69,54,94,57,37,219,147,72,109,64,45
95SS17,3189,2202,987,834,319,515,505,372,133,499,376,123,374,311,63,684,604,80,293,220,73,1916,1574,342,247,137,110,335,260,75,361,289,72,294,256,38,533,501,32,146,131,15,1273,628,645,587,182,405,170,112,58,138,87,51,80,55,25,151,103,48,147,89,58
95SS18,2062,1319,743,626,240,386,304,199,105,331,251,80,224,180,44,386,319,67,191,130,61,1123,864,259,172,89,83,221,144,77,235,182,53,161,140,21,238,227,11,96,82,14,939,455,484,454,151,303,83,55,28,96,69,27,63,40,23,148,92,56,95,48,47
95SS19,2025,1450,575,519,232,287,309,244,65,354,278,76,253,208,45,409,350,59,181,138,43,1119,914,205,144,91,53,211,161,50,240,194,46,188,161,27,257,237,20,79,70,9,906,536,370,375,141,234,98,83,15,114,84,30,65,47,18,152,113,39,102,68,34
95SS20,1978,1240,738,449,173,276,250,171,79,320,210,110,236,172,64,521,385,136,202,129,73,803,641,162,81,43,38,113,85,28,151,109,42,146,112,34,255,238,17,57,54,3,1175,599,576,368,130,238,137,86,51,169,101,68,90,60,30,266,147,119,145,75,70
95SS21,3417,2614,803,580,273,307,403,313,90,619,480,139,483,413,70,1035,908,127,297,227,70,1875,1619,256,146,83,63,226,193,33,393,311,82,334,295,39,648,618,30,128,119,9,1542,995,547,434,190,244,177,120,57,226,169,57,149,118,31,387,290,97,169,108,61
95SS22,2331,1589,742,358,127,231,304,210,94,412,277,135,352,282,70,718,581,137,187,112,75,1225,975,250,99,51,48,181,130,51,259,188,71,244,213,31,381,343,38,61,50,11,1106,614,492,259,76,183,123,80,43,153,89,64,108,69,39,337,238,99,126,62,64
95SS23,2818,2011,807,534,224,310,337,235,102,398,270,128,355,288,67,966,814,152,228,180,48,1434,1212,222,150,85,65,181,145,36,212,160,52,245,205,40,571,545,26,75,72,3,1384,799,585,384,139,245,156,90,66,186,110,76,110,83,27,395,269,126,153,108,45
95SS24,3633,2702,931,492,201,291,349,263,86,565,406,159,489,382,107,1483,1269,214,255,181,74,1941,1618,323,138,69,69,173,141,32,334,242,92,306,255,51,904,836,68,86,75,11,1692,1084,608,354,132,222,176,122,54,231,164,67,183,127,56,579,433,146,169,106,63
95SS25,1773,1050,723,666,251,415,339,237,102,284,199,85,175,134,41,136,115,21,173,114,59,1071,753,318,253,125,128,263,190,73,225,164,61,143,111,32,96,87,9,91,76,15,702,297,405,413,126,287,76,47,29,59,35,24,32,23,9,40,28,12,82,38,44
95SS26,2720,1654,1066,784,265,519,452,303,149,496,320,176,391,313,78,403,326,77,194,127,67,1593,1128,465,287,125,162,314,217,97,363,241,122,300,241,59,245,234,11,84,70,14,1127,526,601,497,140,357,138,86,52,133,79,54,91,72,19,158,92,66,110,57,53
95SS27,1851,1199,652,493,180,313,243,168,75,289,201,88,219,170,49,433,361,72,174,119,55,977,748,229,111,54,57,141,102,39,203,144,59,154,127,27,308,267,41,60,54,6,874,451,423,382,126,256,102,66,36,86,57,29,65,43,22,125,94,31,114,65,49
95SS28,1827,1185,642,609,239,370,245,181,64,296,221,75,205,163,42,269,239,30,203,142,61,1050,828,222,185,106,79,188,146,42,222,171,51,157,129,28,204,191,13,94,85,9,777,357,420,424,133,291,57,35,22,74,50,24,48,34,14,65,48,17,109,57,52
95SS29,1837,945,892,788,221,567,290,178,112,299,187,112,182,141,41,177,149,28,101,69,32,1051,691,360,266,111,155,216,145,71,255,163,92,145,119,26,118,111,7,51,42,9,786,254,532,522,110,412,74,33,41,44,24,20,37,22,15,59,38,21,50,27,23
95SS30,2519,1783,736,289,98,191,285,225,60,440,320,120,351,285,66,928,689,239,226,166,60,1307,1119,188,67,33,34,188,167,21,296,240,56,238,201,37,410,377,33,108,101,7,1212,664,548,222,65,157,97,58,39,144,80,64,113,84,29,518,312,206,118,65,53
95TT01,1920,1363,557,476,233,243,220,165,55,312,215,97,273,204,69,467,409,58,172,137,35,1125,885,240,138,89,49,152,114,38,219,150,69,228,169,59,310,291,19,78,72,6,795,478,317,338,144,194,68,51,17,93,65,28,45,35,10,157,118,39,94,65,29
95TT02,1876,1245,631,533,219,314,218,159,59,285,192,93,220,158,62,433,361,72,187,156,31,1159,863,296,175,99,76,150,105,45,230,150,80,191,136,55,311,280,31,102,93,9,717,382,335,358,120,238,68,54,14,55,42,13,29,22,7,122,81,41,85,63,22
95TT03,2347,1614,733,663,290,373,291,207,84,351,253,98,281,208,73,570,502,68,191,154,37,1387,1083,304,199,122,77,207,140,67,239,175,64,229,164,65,413,391,22,100,91,9,960,531,429,464,168,296,84,67,17,112,78,34,52,44,8,157,111,46,91,63,28
95TT04,2059,1368,691,572,250,322,245,171,74,334,233,101,270,190,80,455,366,89,183,158,25,1273,958,315,184,97,87,173,126,47,253,175,78,224,161,63,319,290,29,120,109,11,786,410,376,388,153,235,72,45,27,81,58,23,46,29,17,136,76,60,63,49,14
95TT05,2220,1454,766,574,246,328,269,180,89,357,239,118,252,178,74,558,453,105,210,158,52,1306,971,335,201,109,92,194,128,66,245,167,78,212,151,61,335,310,25,119,106,13,914,483,431,373,137,236,75,52,23,112,72,40,40,27,13,223,143,80,91,52,39
95TT06,1917,1300,617,521,235,286,209,154,55,301,202,99,249,185,64,490,405,85,147,119,28,1111,866,245,154,83,71,138,111,27,205,131,74,205,155,50,330,309,21,79,77,2,806,434,372,367,152,215,71,43,28,96,71,25,44,30,14,160,96,64,68,42,26
95TT07,1959,1400,559,492,242,250,203,152,51,361,262,99,245,188,57,489,414,75,169,142,27,1066,845,221,128,73,55,128,99,29,227,169,58,194,143,51,310,288,22,79,73,6,893,555,338,364,169,195,75,53,22,134,93,41,51,45,6,179,126,53,90,69,21
95TT08,1981,1398,583,547,292,255,208,146,62,344,246,98,304,229,75,415,345,70,163,140,23,1110,851,259,155,89,66,139,104,35,235,169,66,246,184,62,256,229,27,79,76,3,871,547,324,392,203,189,69,42,27,109,77,32,58,45,13,159,116,43,84,64,20
95TT09,2081,1435,646,574,284,290,204,135,69,309,223,86,300,222,78,519,430,89,175,141,34,1210,919,291,155,90,65,136,93,43,227,158,69,256,183,73,343,314,29,93,81,12,871,516,355,419,194,225,68,42,26,82,65,17,44,39,5,176,116,60,82,60,22
95TT10,2104,1336,768,699,273,426,252,169,83,314,203,111,245,186,59,398,335,63,196,170,26,1304,970,334,222,114,108,204,140,64,250,168,82,209,155,54,285,267,18,134,126,8,800,366,434,477,159,318,48,29,19,64,35,29,36,31,5,113,68,45,62,44,18
95TT11,2246,1518,728,562,230,332,257,186,71,352,213,139,341,273,68,549,460,89,185,156,29,1323,1011,312,130,59,71,172,130,42,259,156,103,285,229,56,375,342,33,102,95,7,923,507,416,432,171,261,85,56,29,93,57,36,56,44,12,174,118,56,83,61,22
95TT12,1824,1233,591,532,243,289,238,162,76,269,188,81,230,177,53,387,326,61,168,137,31,1051,816,235,139,87,52,164,116,48,206,146,60,194,147,47,259,241,18,89,79,10,773,417,356,393,156,237,74,46,28,63,42,21,36,30,6,128,85,43,79,58,21
95TT13,2142,1412,730,605,240,365,295,202,93,375,250,125,250,193,57,424,364,60,193,163,30,1273,938,335,217,106,111,202,141,61,271,179,92,194,154,40,272,251,21,117,107,10,869,474,395,388,134,254,93,61,32,104,71,33,56,39,17,152,113,39,76,56,20
95TT14,1627,1053,574,453,185,268,195,120,75,273,190,83,169,133,36,372,299,73,165,126,39,899,678,221,149,75,74,126,83,43,182,128,54,130,104,26,226,212,14,86,76,10,728,375,353,304,110,194,69,37,32,91,62,29,39,29,10,146,87,59,79,50,29
95TT15,1695,1104,591,531,240,291,234,156,78,268,171,97,228,175,53,310,264,46,124,98,26,949,711,238,128,70,58,153,105,48,193,126,67,188,143,45,224,208,16,63,59,4,746,393,353,403,170,233,81,51,30,75,45,30,40,32,8,86,56,30,61,39,22
95TT16,1961,1272,689,586,251,335,233,166,67,326,217,109,256,186,70,377,312,65,183,140,43,1112,809,303,159,77,82,168,121,47,231,145,86,206,149,57,246,223,23,102,94,8,849,463,386,427,174,253,65,45,20,95,72,23,50,37,13,131,89,42,81,46,35
95UU01,806,520,286,273,118,155,93,70,23,125,84,41,94,75,19,143,118,25,78,55,23,445,328,117,87,42,45,66,52,14,100,67,33,75,60,15,89,83,6,28,24,4,361,192,169,186,76,110,27,18,9,25,17,8,19,15,4,54,35,19,50,31,19
95UU02,735,469,266,262,122,140,98,63,35,115,84,31,73,61,12,133,103,30,54,36,18,326,262,64,67,45,22,53,37,16,77,66,11,52,45,7,58,53,5,19,16,3,409,207,202,195,77,118,45,26,19,38,18,20,21,16,5,75,50,25,35,20,15
95UU03,615,372,243,117,37,80,65,44,21,79,51,28,68,49,19,240,160,80,46,31,15,236,186,50,17,8,9,30,25,5,40,26,14,39,28,11,94,84,10,16,15,1,379,186,193,100,29,71,35,19,16,39,25,14,29,21,8,146,76,70,30,16,14
95UU04,535,300,235,225,86,139,74,44,30,76,52,24,40,30,10,90,67,23,30,21,9,252,172,80,78,42,36,47,29,18,45,29,16,25,19,6,43,41,2,14,12,2,283,128,155,147,44,103,27,15,12,31,23,8,15,11,4,47,26,21,16,9,7
95UU05,693,464,229,212,80,132,94,82,12,109,81,28,91,69,22,135,111,24,52,41,11,359,281,78,50,22,28,58,51,7,70,53,17,71,55,16,85,79,6,25,21,4,334,183,151,162,58,104,36,31,5,39,28,11,20,14,6,50,32,18,27,20,7
95UU06,1094,672,422,249,91,158,127,79,48,187,117,70,131,92,39,319,230,89,81,63,18,514,351,163,75,33,42,72,42,30,113,67,46,92,64,28,128,114,14,34,31,3,580,321,259,174,58,116,55,37,18,74,50,24,39,28,11,191,116,75,47,32,15
95UU07,612,420,192,187,99,88,73,60,13,102,69,33,57,42,15,137,108,29,56,42,14,279,216,63,49,27,22,47,39,8,66,48,18,37,30,7,62,54,8,18,18,0,333,204,129,138,72,66,26,21,5,36,21,15,20,12,8,75,54,21,38,24,14
95UU08,899,573,326,215,87,128,110,67,43,144,103,41,122,89,33,216,162,54,92,65,27,418,328,90,50,26,24,54,36,18,89,66,23,80,64,16,106,98,8,39,38,1,481,245,236,165,61,104,56,31,25,55,37,18,42,25,17,110,64,46,53,27,26
95UU09,1191,783,408,230,87,143,153,100,53,228,164,64,175,127,48,281,221,60,124,84,40,655,499,156,61,28,33,94,70,24,161,115,46,140,101,39,153,141,12,46,44,2,536,284,252,169,59,110,59,30,29,67,49,18,35,26,9,128,80,48,78,40,38
95UU10,874,565,309,200,87,113,106,66,40,138,84,54,90,67,23,252,193,59,88,68,20,447,346,101,60,33,27,61,42,19,91,57,34,67,54,13,127,122,5,41,38,3,427,219,208,140,54,86,45,24,21,47,27,20,23,13,10,125,71,54,47,30,17
95UU11,720,498,222,176,88,88,93,71,22,119,82,37,97,75,22,171,130,41,64,52,12,352,273,79,47,29,18,56,42,14,76,51,25,68,54,14,78,71,7,27,26,1,368,225,143,129,59,70,37,29,8,43,31,12,29,21,8,93,59,34,37,26,11
95UU12,941,577,364,232,77,155,156,100,56,153,90,63,112,80,32,192,162,30,96,68,28,529,392,137,68,34,34,109,72,37,109,70,39,79,64,15,122,114,8,42,38,4,412,185,227,164,43,121,47,28,19,44,20,24,33,16,17,70,48,22,54,30,24
95UU13,676,424,252,192,82,110,103,67,36,101,61,40,78,59,19,139,106,33,63,49,14,329,242,87,55,29,26,60,42,18,61,43,18,56,41,15,68,60,8,29,27,2,347,182,165,137,53,84,43,25,18,40,18,22,22,18,4,71,46,25,34,22,12
95UU14,1285,761,524,410,162,248,151,97,54,208,119,89,158,117,41,264,199,65,94,67,27,694,488,206,129,63,66,96,64,32,143,88,55,122,93,29,162,143,19,42,37,5,591,273,318,281,99,182,55,33,22,65,31,34,36,24,12,102,56,46,52,30,22
95UU15,699,439,260,223,96,127,100,71,29,120,76,44,73,55,18,124,100,24,59,41,18,358,261,97,65,38,27,67,46,21,86,56,30,56,44,12,64,63,1,20,14,6,341,178,163,158,58,100,33,25,8,34,20,14,17,11,6,60,37,23,39,27,12
95VV01,2313,1557,756,678,299,379,287,199,88,333,237,96,329,264,65,448,364,84,238,194,44,1278,1007,271,218,127,91,172,126,46,227,163,64,256,222,34,291,267,24,114,102,12,1035,550,485,460,172,288,115,73,42,106,74,32,73,42,31,157,97,60,124,92,32
95VV02,1570,862,708,596,173,423,195,117,78,213,136,77,164,122,42,242,204,38,160,110,50,866,609,257,176,81,95,130,82,48,164,110,54,130,103,27,171,158,13,95,75,20,704,253,451,420,92,328,65,35,30,49,26,23,34,19,15,71,46,25,65,35,30
95VV03,1790,1063,727,641,218,423,250,173,77,279,188,91,207,150,57,261,220,41,152,114,38,1030,731,299,236,115,121,174,124,50,190,132,58,154,114,40,188,173,15,88,73,15,760,332,428,405,103,302,76,49,27,89,56,33,53,36,17,73,47,26,64,41,23
95VV04,2183,1515,668,593,288,305,280,209,71,335,232,103,328,250,78,403,332,71,244,204,40,1251,967,284,187,114,73,172,128,44,248,170,78,255,200,55,265,242,23,124,113,11,932,548,384,406,174,232,108,81,27,87,62,25,73,50,23,138,90,48,120,91,29
95VV05,3072,2174,898,618,271,347,303,221,82,493,316,177,403,295,108,973,838,135,282,233,49,1793,1378,415,199,109,90,176,128,48,344,219,125,315,228,87,601,549,52,158,145,13,1279,796,483,419,162,257,127,93,34,149,97,52,88,67,21,372,289,83,124,88,36
95VV06,2422,1600,822,648,258,390,287,194,93,402,276,126,317,243,74,519,439,80,249,190,59,1425,1091,334,208,104,104,196,141,55,290,209,81,244,192,52,338,315,23,149,130,19,997,509,488,440,154,286,91,53,38,112,67,45,73,51,22,181,124,57,100,60,40
95VV07,3161,2043,1118,660,225,435,399,246,153,522,316,206,447,333,114,805,678,127,328,245,83,1763,1290,473,228,100,128,238,149,89,342,210,132,315,236,79,470,443,27,170,152,18,1398,753,645,432,125,307,161,97,64,180,106,74,132,97,35,335,235,100,158,93,65
95VV08,2119,1293,826,644,263,381,248,157,91,306,181,125,247,170,77,433,344,89,241,178,63,1224,841,383,196,98,98,163,100,63,218,119,99,202,139,63,304,267,37,141,118,23,895,452,443,448,165,283,85,57,28,88,62,26,45,31,14,129,77,52,100,60,40
95VV09,1962,1173,789,678,221,457,230,140,90,292,200,92,194,155,39,324,279,45,244,178,66,1129,798,331,232,96,136,159,98,61,206,143,63,162,127,35,232,218,14,138,116,22,833,375,458,446,125,321,71,42,29,86,57,29,32,28,4,92,61,31,106,62,44
95VV10,2297,1399,898,776,272,504,339,220,119,324,223,101,278,211,67,361,300,61,219,173,46,1444,1008,436,309,140,169,246,159,87,257,177,80,231,177,54,259,231,28,142,124,18,853,391,462,467,132,335,93,61,32,67,46,21,47,34,13,102,69,33,77,49,28
95VV11,3169,2245,924,626,252,374,336,242,94,525,360,165,430,327,103,938,818,120,314,246,68,1841,1446,395,173,82,91,215,157,58,369,254,115,323,248,75,608,573,35,153,132,21,1328,799,529,453,170,283,121,85,36,156,106,50,107,79,28,330,245,85,161,114,47
95VV12,2258,1446,812,697,248,449,261,166,95,357,251,106,271,213,58,466,409,57,206,159,47,1383,1042,341,229,105,124,186,126,60,274,196,78,231,187,44,339,319,20,124,109,15,875,404,471,468,143,325,75,40,35,83,55,28,40,26,14,127,90,37,82,50,32
95VV13,2402,1690,712,562,265,297,288,199,89,394,279,115,296,225,71,629,539,90,233,183,50,1367,1059,308,171,87,84,186,137,49,264,187,77,230,177,53,406,374,32,110,97,13,1035,631,404,391,178,213,102,62,40,130,92,38,66,48,18,223,165,58,123,86,37
95VV14,2496,1664,832,571,191,380,251,177,74,347,241,106,323,250,73,713,575,138,291,230,61,1467,1134,333,202,88,114,160,124,36,240,174,66,257,203,54,423,384,39,185,161,24,1029,530,499,369,103,266,91,53,38,107,67,40,66,47,19,290,191,99,106,69,37
95VV15,2298,1435,863,695,235,460,286,181,105,358,241,117,270,212,58,452,387,65,237,179,58,1374,984,390,263,118,145,206,135,71,264,174,90,208,164,44,302,279,23,131,114,17,924,451,473,432,117,315,80,46,34,94,67,27,62,48,14,150,108,42,106,65,41
95VV16,2274,1487,787,543,199,344,288,200,88,374,238,136,307,232,75,519,426,93,243,192,51,1274,947,327,175,73,102,176,133,43,247,151,96,227,177,50,320,297,23,129,116,13,1000,540,460,368,126,242,112,67,45,127,87,40,80,55,25,199,129,70,114,76,38
95VV17,2985,1994,991,676,242,434,334,223,111,475,329,146,416,305,111,690,588,102,394,307,87,1829,1370,459,219,110,109,234,159,75,342,225,117,329,246,83,484,437,47,221,193,28,1156,624,532,457,132,325,100,64,36,133,104,29,87,59,28,206,151,55,173,114,59
95VV18,2648,1746,902,790,344,446,364,269,95,425,285,140,307,236,71,417,339,78,345,273,72,1519,1143,376,277,147,130,252,195,57,300,205,95,248,194,54,252,234,18,190,168,22,1129,603,526,513,197,316,112,74,38,125,80,45,59,42,17,165,105,60,155,105,50
95VV19,2107,1313,794,645,228,417,291,189,102,354,247,107,231,180,51,313,252,61,273,217,56,1211,880,331,194,93,101,208,133,75,253,179,74,180,140,40,213,192,21,163,143,20,896,433,463,451,135,316,83,56,27,101,68,33,51,40,11,100,60,40,110,74,36
95VV20,2105,1400,705,612,274,338,226,159,67,314,201,113,289,229,60,437,348,89,227,189,38,1210,918,292,174,99,75,153,110,43,235,154,81,223,179,44,295,262,33,130,114,16,895,482,413,438,175,263,73,49,24,79,47,32,66,50,16,142,86,56,97,75,22
95VV21,2772,1983,789,646,291,355,314,219,95,448,311,137,418,337,81,678,601,77,268,224,44,1704,1342,362,180,96,84,188,131,57,341,236,105,349,283,66,493,458,35,153,138,15,1068,641,427,466,195,271,126,88,38,107,75,32,69,54,15,185,143,42,115,86,29
95VV22,1954,1294,660,595,260,335,238,163,75,304,201,103,257,206,51,380,316,64,180,148,32,1164,862,302,185,98,87,164,116,48,244,153,91,206,168,38,265,237,28,100,90,10,790,432,358,410,162,248,74,47,27,60,48,12,51,38,13,115,79,36,80,58,22
95VV23,2100,1304,796,438,166,272,217,129,88,314,178,136,285,183,102,658,512,146,188,136,52,1049,723,326,107,47,60,136,86,50,217,122,95,208,131,77,288,261,27,93,76,17,1051,581,470,331,119,212,81,43,38,97,56,41,77,52,25,370,251,119,95,60,35
95VV24,2230,1360,870,492,147,345,235,140,95,382,232,150,280,209,71,617,471,146,224,161,63,1105,814,291,118,54,64,141,94,47,233,146,87,208,158,50,298,265,33,107,97,10,1125,546,579,374,93,281,94,46,48,149,86,63,72,51,21,319,206,113,117,64,53
95VV25,2540,1592,948,660,228,432,263,171,92,374,224,150,338,254,84,631,513,118,274,202,72,1479,1064,415,196,85,111,164,105,59,258,151,107,277,210,67,428,381,47,156,132,24,1061,528,533,464,143,321,99,66,33,116,73,43,61,44,17,203,132,71,118,70,48
95VV26,2480,1663,817,625,245,380,293,201,92,413,270,143,334,262,72,556,471,85,259,214,45,1532,1148,384,185,87,98,198,138,60,293,192,101,280,218,62,412,367,45,164,146,18,948,515,433,440,158,282,95,63,32,120,78,42,54,44,10,144,104,40,95,68,27
